Date,Open,High,Low,Close,Vol
2022-01-12,49.82,54.20,49.80,53.41,5717132
2022-01-13,53.32,57.90,52.03,55.30,10047049
2022-01-14,55.28,60.28,54.22,58.50,10073877
2022-01-17,58.69,63.47,57.33,61.48,8708155
2022-01-18,60.39,62.43,58.35,61.08,6995108
2022-01-19,60.89,61.18,58.00,59.65,5329363
2022-01-20,59.22,59.97,57.10,57.90,5204808
2022-01-21,57.44,58.50,55.90,56.11,4515433
2022-01-24,56.28,59.30,55.58,58.24,4100756
2022-01-25,57.00,58.99,55.28,55.30,5631078
2022-01-26,55.55,57.68,55.40,55.93,4538531
2022-01-27,57.07,57.27,52.80,53.11,4604077
2022-01-28,53.41,54.15,50.30,51.89,5607058
2022-02-07,52.80,54.71,50.62,51.05,4473838
2022-02-08,50.00,50.99,47.20,48.57,7475333
2022-02-09,48.24,48.88,43.73,47.60,11412925
2022-02-10,47.60,47.62,45.10,46.65,5853242
2022-02-11,46.18,46.50,44.50,44.67,5231900
2022-02-14,44.17,47.48,43.02,46.35,5286620
2022-02-15,45.72,48.85,45.58,48.84,5836846
2022-02-16,49.41,50.14,47.60,47.94,4440737
2022-02-17,47.94,50.50,47.20,49.30,4504861
2022-02-18,48.90,49.20,48.01,48.35,2517965
2022-02-21,48.00,49.20,47.50,48.38,2878058
2022-02-22,47.38,48.50,46.51,48.07,2282550
2022-02-23,48.30,52.37,48.00,51.98,6026298
2022-02-24,51.69,52.57,49.99,51.49,5747681
2022-02-25,51.98,53.30,49.93,50.45,5462491
2022-02-28,50.00,50.93,48.50,50.34,5489627
2022-03-01,50.34,51.49,49.72,51.45,4067295
2022-03-02,50.89,50.89,47.20,48.29,7756205
2022-03-03,47.89,47.92,44.20,44.53,11978303
2022-03-04,43.52,45.38,43.38,44.66,6066984
2022-03-07,44.56,44.56,41.40,42.15,6458118
2022-03-08,42.15,43.08,40.98,41.35,4821156
2022-03-09,41.41,42.84,40.01,42.26,5052240
2022-03-10,43.75,44.20,42.72,42.81,5412319
2022-03-11,41.70,42.52,39.76,41.03,7281956
2022-03-14,40.80,40.80,39.56,40.04,3397632
2022-03-15,39.00,40.42,37.97,38.03,6106784
2022-03-16,38.80,41.01,37.17,40.68,7262183
2022-03-17,41.71,44.22,41.71,42.75,8126954
2022-03-18,42.42,43.25,41.06,42.68,6122301
2022-03-21,42.22,42.86,41.00,41.21,5145848
2022-03-22,40.80,41.94,40.70,41.60,2932753
2022-03-23,41.58,42.21,41.05,41.77,3529468
2022-03-24,41.70,41.77,40.39,41.02,3342310
2022-03-25,41.12,41.35,39.55,39.89,3559816
2022-03-28,39.65,39.80,38.15,39.01,4927496
2022-03-29,39.20,40.15,37.80,38.20,3805725
2022-03-30,38.85,40.40,38.25,40.05,3726769
2022-03-31,39.80,39.80,38.30,38.70,2795649
2022-04-01,38.38,38.96,37.60,37.72,3213350
2022-04-06,37.72,37.72,36.00,36.53,5128040
2022-04-07,36.50,37.08,35.60,36.00,2945110
2022-04-08,35.44,35.98,34.00,34.50,5636773
2022-04-11,33.26,34.24,32.22,32.43,4554784
2022-04-12,32.59,33.19,31.00,31.99,7673911
2022-04-13,32.10,32.16,30.49,30.55,5240197
2022-04-14,31.00,31.15,29.25,30.24,7661711
2022-04-15,30.03,32.80,29.40,32.67,8924956
2022-04-18,32.67,34.80,30.81,34.09,10078127
2022-04-19,33.82,34.77,32.65,33.03,5808581
2022-04-20,32.65,34.30,32.53,32.77,5817123
2022-04-21,32.27,33.55,31.75,31.95,4405617
2022-04-22,31.88,32.22,31.00,31.33,3996446
2022-04-25,30.70,30.90,28.42,28.45,4325799
2022-04-26,28.80,29.00,26.84,27.22,5683703
2022-04-27,26.43,29.93,26.15,29.70,6701943
2022-04-28,29.00,30.55,29.00,29.47,4247888
2022-04-29,29.83,32.01,29.82,31.84,5180156
2022-05-05,31.46,33.33,31.30,32.58,5356752
2022-05-06,31.27,32.00,31.00,31.50,2643648
2022-05-09,30.98,32.30,30.74,30.91,2594217
2022-05-10,30.13,33.15,30.00,32.97,5468518
2022-05-11,33.00,36.27,32.56,35.10,10485431
2022-05-12,34.54,35.30,33.65,34.80,6879655
2022-05-13,35.46,37.39,34.66,37.07,9435738
2022-05-16,37.07,37.13,35.75,36.68,5349625
2022-05-17,36.07,39.55,36.07,37.76,6713708
2022-05-18,37.74,39.07,37.21,37.43,4732995
2022-05-19,37.02,38.10,36.80,37.71,3309892
2022-05-20,37.70,38.41,37.42,37.80,3404847
2022-05-23,37.80,38.90,36.90,38.44,3157550
2022-05-24,39.50,41.74,37.00,37.23,15497846
2022-05-25,38.00,38.02,35.55,37.33,8869701
2022-05-26,37.33,37.80,35.83,36.90,4655602
2022-05-27,37.00,38.10,35.58,35.80,5549606
2022-05-30,36.68,38.30,35.89,38.15,7715237
2022-05-31,37.88,39.21,37.55,38.32,5361900
2022-06-01,38.67,41.37,38.67,39.12,9799834
2022-06-02,38.51,42.50,38.35,41.80,9999408
2022-06-06,42.90,45.22,41.82,44.85,9939031
2022-06-07,44.50,44.52,42.50,44.10,7807769
2022-06-08,43.54,44.96,42.52,44.10,6247830
2022-06-09,43.71,44.89,42.29,42.50,6039130
2022-06-10,42.68,46.49,42.21,46.29,8082679
2022-06-13,45.78,50.90,44.99,49.99,10694539
2022-06-14,48.05,51.70,47.90,50.51,7922581
2022-06-15,50.60,51.80,49.30,49.43,5891332
2022-06-16,49.00,51.22,49.00,49.78,5028674
2022-06-17,50.03,50.75,48.50,49.91,4984433
2022-06-20,50.12,50.70,48.21,49.99,5504756
2022-06-21,49.80,49.80,45.45,46.44,10682838
2022-06-22,47.30,48.98,46.33,47.85,8369486
2022-06-23,47.80,51.50,47.75,50.52,9210947
2022-06-24,50.52,52.63,50.33,51.24,5258530
2022-06-27,50.80,51.75,49.30,51.25,5562146
2022-06-28,51.00,51.00,47.86,48.96,8653902
2022-06-29,48.10,48.80,45.46,45.90,8819633
2022-06-30,46.20,47.13,45.00,45.31,7137700
2022-07-01,47.25,48.48,45.16,48.03,9246091
2022-07-04,47.36,49.00,46.70,47.66,6429210
2022-07-05,47.76,50.49,46.00,46.55,8135300
2022-07-06,45.93,48.70,45.68,46.90,7948980
2022-07-07,46.20,49.38,46.02,48.43,9301661
2022-07-08,48.51,48.70,44.70,44.90,9693331
2022-07-11,44.01,45.35,42.68,45.17,9129099
2022-07-12,44.56,46.13,43.27,43.30,7250660
2022-07-13,43.37,44.53,42.20,43.90,5582642
2022-07-14,43.48,47.30,43.46,46.70,8608130
2022-07-15,46.62,50.38,46.48,48.90,12486802
2022-07-18,49.50,51.05,48.86,49.89,11780811
2022-07-19,49.90,54.30,48.70,52.26,14663221
2022-07-20,51.61,52.93,50.66,51.34,6452614
2022-07-21,50.99,53.84,50.34,51.99,6208223
2022-07-22,52.11,53.13,50.80,51.47,5865089
2022-07-25,51.55,51.70,48.81,50.38,6098176
2022-07-26,50.81,53.00,49.81,52.28,6448597
2022-07-27,52.35,54.98,51.40,54.70,8181333
2022-07-28,54.60,55.30,53.00,54.30,6409328
2022-07-29,54.00,57.99,53.70,57.55,9677583
2022-08-01,56.55,58.58,53.67,57.22,9762536
2022-08-02,55.49,56.85,54.50,55.79,5786774
2022-08-03,56.35,58.10,54.20,54.65,7552023
2022-08-04,55.71,55.88,51.71,53.10,7462729
2022-08-05,53.00,54.80,51.46,52.01,5663469
2022-08-08,52.60,53.99,50.36,53.85,5814878
2022-08-09,53.87,54.87,52.05,52.40,6445010
2022-08-10,52.40,53.18,49.50,49.80,10124959
2022-08-11,50.40,51.69,47.75,51.41,9290690
2022-08-12,50.60,50.96,49.11,49.20,4928776
2022-08-15,48.80,50.85,48.00,49.60,7631007
2022-08-16,50.23,51.50,49.10,50.28,7356164
2022-08-17,50.51,51.75,48.52,49.65,6727500
2022-08-18,49.59,52.98,49.22,51.05,9186137
2022-08-19,51.06,51.20,47.08,47.50,8550493
2022-08-22,49.30,52.25,48.50,52.25,9516909
2022-08-23,54.06,55.46,51.10,51.30,15123889
2022-08-24,52.30,52.58,48.88,49.01,11903161
2022-08-25,49.21,50.20,47.62,47.86,6405172
2022-08-26,48.04,50.48,47.11,49.03,7501742
2022-08-29,48.48,49.50,48.01,48.42,5580802
2022-08-30,48.36,48.78,46.35,46.49,5267476
2022-08-31,45.88,47.20,43.66,43.85,6858200
2022-09-01,43.71,44.90,43.06,44.30,7782053
2022-09-02,44.50,46.40,43.92,45.78,8671506
2022-09-05,45.40,46.23,44.15,44.68,4052400
2022-09-06,44.96,47.73,44.35,47.26,6408450
2022-09-07,47.00,50.20,46.70,49.70,6197374
2022-09-08,49.68,50.50,48.88,49.42,4369804
2022-09-09,49.35,49.92,48.50,49.68,3601554
2022-09-13,50.01,50.59,49.26,49.80,3055515
2022-09-14,49.09,50.28,48.29,48.51,4024890
2022-09-15,48.76,48.85,45.22,45.78,4774841
2022-09-16,45.83,46.31,44.73,44.80,3453784
2022-09-19,44.80,45.51,43.71,44.14,4879669
2022-09-20,44.70,47.06,44.67,45.90,4624766
2022-09-21,45.50,46.00,44.51,44.61,3478036
2022-09-22,44.20,45.50,43.60,44.86,3399078
2022-09-23,44.50,45.27,41.83,42.25,6786569
2022-09-26,42.20,44.30,41.61,43.60,4452187
2022-09-27,43.70,44.09,42.00,43.38,2964672
2022-09-28,43.36,43.60,41.18,41.23,2969392
2022-09-29,42.00,42.80,40.68,42.53,3893862
2022-09-30,42.80,42.80,40.25,40.31,3178584
2022-10-10,39.18,40.49,37.94,38.20,4321236
2022-10-11,38.40,39.26,38.00,38.42,3455091
2022-10-12,38.42,40.81,37.60,40.70,4038394
2022-10-13,40.70,42.27,40.23,40.62,3973697
2022-10-14,41.08,41.81,40.10,41.29,3278593
2022-10-17,41.00,41.96,39.51,40.52,3950107
2022-10-18,41.28,41.67,40.01,40.35,3485534
2022-10-19,40.00,41.10,39.85,40.35,3404550
2022-10-20,40.00,40.00,37.36,38.70,6501753
2022-10-21,38.70,39.09,37.08,37.54,6324447
2022-10-24,37.69,38.75,37.00,37.32,4483422
2022-10-25,36.83,38.68,36.44,38.50,5450403
2022-10-26,38.12,38.50,37.43,37.53,4929019
2022-10-27,37.66,38.47,37.50,37.54,5273851
2022-10-28,38.57,38.59,35.70,35.75,7183579
2022-10-31,35.00,36.58,34.95,35.48,4833643
2022-11-01,35.79,37.01,35.30,36.90,5182248
2022-11-02,36.52,39.98,36.30,39.86,8770980
2022-11-03,39.21,39.86,38.57,39.00,6445600
2022-11-04,39.00,41.61,38.80,41.20,9409707
2022-11-07,41.20,41.86,40.28,41.44,6301189
2022-11-08,41.23,41.88,40.39,40.70,3806223
2022-11-09,40.67,41.05,39.93,40.00,3017243
2022-11-10,39.90,40.06,38.72,39.13,3633959
2022-11-11,40.90,41.08,38.77,39.70,5255923
2022-11-14,39.60,39.78,37.20,38.18,5981883
2022-11-15,38.07,39.55,37.86,39.49,4679209
2022-11-16,39.48,40.13,37.91,38.05,4160005
2022-11-17,37.81,37.81,35.55,36.19,8173131
2022-11-18,35.94,36.68,35.14,35.28,6173815
2022-11-21,35.04,36.16,34.44,36.00,5226531
2022-11-22,35.99,36.10,34.51,34.83,6049797
2022-11-23,34.85,34.99,33.67,34.21,4976314
2022-11-24,34.30,35.10,34.11,34.33,3412980
2022-11-25,34.29,34.29,33.21,33.38,3870091
2022-11-28,32.67,33.80,32.50,33.15,3111756
2022-11-29,33.41,33.67,32.86,32.98,3478641
2022-11-30,32.98,35.50,32.60,34.76,11074765
2022-12-01,35.26,36.99,35.00,36.10,12749932
2022-12-02,35.86,36.17,35.39,35.67,5004534
2022-12-05,35.87,36.23,35.16,35.52,3995001
2022-12-06,34.80,36.72,34.80,36.44,5231989
2022-12-07,36.15,37.66,36.10,36.74,6661002
2022-12-08,36.76,38.35,36.60,37.80,6178759
2022-12-09,37.80,37.83,36.30,36.52,4320675
2022-12-12,36.47,37.29,35.87,36.85,2960442
2022-12-13,36.98,36.98,35.68,35.76,3150533
2022-12-14,35.76,36.40,35.31,35.72,3116810
2022-12-15,35.66,37.90,35.20,37.74,6934415
2022-12-16,37.70,38.48,36.66,36.96,5798398
2022-12-19,37.09,38.57,36.57,37.20,5021384
2022-12-20,36.89,37.50,35.88,37.08,5203193
2022-12-21,36.95,37.08,34.51,35.19,7310359
2022-12-22,35.89,36.07,34.73,34.90,4956741
2022-12-23,34.55,34.89,32.86,33.50,5758120
2022-12-26,33.50,35.47,33.50,35.47,5068781
2022-12-27,35.47,36.19,34.73,35.76,4377928
2022-12-28,35.40,35.60,34.11,34.41,3479461
2022-12-29,34.50,35.23,33.96,34.06,3407539
2022-12-30,34.49,34.94,33.00,33.22,4767391
2023-01-03,33.20,34.55,32.76,34.32,4401925
2023-01-04,34.12,34.20,32.64,32.99,7160945
2023-01-05,33.13,36.29,33.12,36.29,11074006
2023-01-06,36.51,38.67,36.03,38.20,16667647
2023-01-09,38.30,39.92,37.84,39.59,12721874
2023-01-10,40.20,40.47,38.50,39.73,10422912
2023-01-11,39.80,39.99,38.65,38.75,6634725
2023-01-12,39.35,39.78,38.59,39.10,4794056
2023-01-13,39.36,39.76,38.45,38.76,3823137
2023-01-16,38.90,39.19,38.06,38.57,4970999
2023-01-17,38.58,39.64,38.38,39.10,5746625
2023-01-18,38.87,38.87,37.67,37.69,7958370
2023-01-19,37.84,38.22,37.37,37.64,4787706
2023-01-20,37.65,38.12,37.35,37.95,4724346
2023-01-30,39.00,40.45,38.38,38.50,8887220
2023-01-31,38.74,39.15,38.23,38.94,4898896
2023-02-01,38.95,40.35,38.77,40.01,6686273
2023-02-02,40.01,40.44,39.44,39.77,5297424
2023-02-03,39.87,39.87,38.35,39.00,5367368
2023-02-06,38.85,39.09,37.65,37.90,4979776
2023-02-07,38.06,38.43,37.25,38.15,4383389
2023-02-08,38.05,38.05,37.26,37.51,3609424
2023-02-09,37.50,38.00,37.08,37.75,5423305
2023-02-10,37.75,37.88,36.18,36.30,8171990
2023-02-13,36.22,36.86,36.01,36.34,5391475
2023-02-14,36.35,36.85,36.05,36.20,4646445
2023-02-15,36.25,37.34,35.56,35.72,7064667
2023-02-16,35.72,36.63,35.34,35.71,8720403
2023-02-17,35.79,35.95,34.75,34.85,4915610
2023-02-20,34.99,35.22,34.42,35.16,3250455
2023-02-21,35.35,38.21,35.16,37.48,11923830
2023-02-22,37.10,38.80,36.99,38.62,13766253
2023-02-23,38.65,39.04,38.00,38.42,7190398
2023-02-24,38.55,38.55,36.95,37.12,6258798
2023-02-27,36.91,37.25,35.93,36.09,5113442
2023-02-28,36.27,36.44,35.50,36.03,3589164
2023-03-01,35.99,36.16,35.62,36.10,3318340
2023-03-02,36.12,36.28,34.81,35.08,6047172
2023-03-03,35.08,35.52,34.70,34.82,3139185
2023-03-06,34.97,34.97,34.15,34.56,4216140
2023-03-07,34.50,34.83,33.72,33.80,4260555
2023-03-08,33.56,33.95,33.42,33.95,2659787
2023-03-09,34.07,34.50,33.72,33.81,3366563
2023-03-10,33.27,33.46,32.08,32.20,6269149
2023-03-13,31.91,32.10,31.02,31.46,5040717
2023-03-14,31.50,31.66,29.91,31.56,7783681
2023-03-15,31.60,32.40,31.33,31.79,4626122
2023-03-16,31.49,31.90,30.81,30.81,3854056
2023-03-17,30.95,31.58,30.54,30.86,3445328
2023-03-20,30.86,31.45,30.23,31.19,4377731
2023-03-21,31.26,32.36,30.71,32.35,4746372
2023-03-22,32.55,33.11,32.10,32.72,4348146
2023-03-23,32.88,33.00,32.44,32.73,3374040
2023-03-24,32.84,33.45,32.70,33.12,3764082
2023-03-27,33.02,34.01,32.97,33.38,4153443
2023-03-28,33.16,33.60,33.10,33.34,2539915
2023-03-29,33.31,33.88,33.10,33.28,2538253
2023-03-30,33.30,33.79,33.10,33.53,2952976
2023-03-31,33.61,33.80,33.20,33.36,2323505
2023-04-03,33.37,33.90,33.10,33.37,2977651
2023-04-04,33.45,33.45,32.03,32.54,4163036
2023-04-06,32.46,33.18,32.30,32.78,2315707
2023-04-07,33.00,33.40,32.78,33.07,2578076
2023-04-10,33.08,33.45,32.00,32.23,4506616
2023-04-11,32.20,32.36,31.69,31.95,3762401
2023-04-12,31.96,32.02,31.23,31.56,3116428
2023-04-13,31.55,31.70,31.01,31.06,2243085
2023-04-14,31.10,31.87,30.86,31.61,2963448
2023-04-17,32.50,33.08,31.75,32.01,4479286
2023-04-18,31.82,33.82,31.82,33.76,7843416
2023-04-19,33.43,33.45,31.68,31.88,7732722
2023-04-20,31.30,31.45,30.72,30.85,4632399
2023-04-21,30.71,30.89,29.48,29.53,4667986
2023-04-24,29.54,29.73,28.27,28.80,5553001
2023-04-25,29.01,29.20,27.08,27.39,7187727
2023-04-26,27.57,29.13,27.50,28.70,6665468
2023-04-27,28.61,29.66,28.16,29.19,3993097
2023-04-28,29.05,29.44,28.16,28.32,4148701
2023-05-04,28.38,28.69,27.95,28.11,3697100
2023-05-05,28.11,28.32,27.36,27.46,3577649
2023-05-08,27.51,29.05,27.51,28.67,6256211
2023-05-09,28.64,28.64,27.68,27.84,3853455
2023-05-10,27.90,29.47,27.45,28.95,6222589
2023-05-11,29.13,29.22,28.40,28.49,4459139
2023-05-12,28.35,28.70,27.75,27.88,3956183
2023-05-15,27.94,28.70,27.90,28.39,4656573
2023-05-16,28.55,28.60,27.70,27.79,3382162
2023-05-17,27.66,27.95,27.15,27.40,4633970
2023-05-18,27.38,27.76,27.12,27.30,3148139
2023-05-19,27.15,27.70,26.90,27.65,3196945
2023-05-22,27.66,27.99,27.20,27.68,4084450
2023-05-23,27.80,28.99,27.60,28.20,6523656
2023-05-24,28.00,28.05,27.06,27.08,5101226
2023-05-25,27.00,27.59,26.85,27.16,3647696
2023-05-26,27.07,27.57,26.21,27.50,5465815
2023-05-29,27.45,27.70,26.78,26.90,3645005
2023-05-30,26.91,27.90,26.79,27.27,4505287
2023-05-31,27.28,27.29,26.82,26.96,2577063
2023-06-01,26.90,27.08,26.31,26.44,4411836
2023-06-02,26.45,27.97,26.45,27.75,7590434
2023-06-05,28.37,28.65,27.18,28.60,8862330
2023-06-06,29.00,29.27,27.68,27.76,10003201
2023-06-07,27.75,28.18,27.20,27.28,5766972
2023-06-08,27.03,28.40,27.03,27.34,7492036
2023-06-09,27.80,28.20,27.03,27.34,6281253
2023-06-12,27.42,30.07,27.42,30.07,17198620
2023-06-13,30.92,32.10,30.48,31.50,28279104
2023-06-14,31.31,31.66,30.95,31.27,16522851
2023-06-15,31.29,32.53,31.10,31.93,17254674
2023-06-16,31.90,32.10,31.28,31.48,9450562
2023-06-19,31.70,32.89,31.70,32.46,14323151
2023-06-20,32.46,34.82,32.20,34.23,17438532
2023-06-21,34.22,35.23,33.58,33.94,14075739
2023-06-26,33.85,35.16,33.30,34.01,13629520
2023-06-27,33.44,33.96,32.77,33.62,8551482
2023-06-28,33.47,33.55,32.32,33.06,7954172
2023-06-29,33.10,33.99,33.05,33.10,6205053
2023-06-30,33.14,34.19,32.80,34.19,9305555
2023-07-03,34.11,35.65,33.99,34.90,12730790
2023-07-04,35.42,38.39,34.95,37.69,20686476
2023-07-05,37.91,38.34,35.72,35.78,16253558
2023-07-06,35.07,37.34,34.55,37.02,14424047
2023-07-07,36.44,38.00,36.09,36.26,9666233
2023-07-10,36.98,37.30,35.65,35.89,8269409
2023-07-11,35.71,38.20,35.50,38.06,14654070
2023-07-12,37.72,38.85,36.70,37.08,10988115
2023-07-13,36.74,37.03,35.84,36.45,7698984
2023-07-14,36.30,36.30,34.69,34.76,13985481
2023-07-17,34.56,34.56,33.62,34.19,7219526
2023-07-18,34.39,35.59,33.81,34.79,9760154
2023-07-19,34.39,35.05,34.27,34.47,5002778
2023-07-20,34.36,34.63,33.00,33.10,7922551
2023-07-21,32.94,33.30,32.45,32.57,3873236
2023-07-24,32.59,33.19,32.22,32.60,3867495
2023-07-25,33.35,34.22,33.00,33.46,7873686
2023-07-26,33.26,33.65,31.88,32.06,5907405
2023-07-27,33.50,34.90,32.83,32.94,13861196
2023-07-28,33.10,36.00,32.85,35.23,14214341
2023-07-31,35.50,36.19,34.35,34.63,13018757
2023-08-01,34.50,35.00,33.83,34.09,5966650
2023-08-02,33.84,34.24,33.10,33.39,7460439
2023-08-03,33.01,33.37,32.55,32.84,5269017
2023-08-04,32.85,33.66,32.50,33.37,7282967
2023-08-07,32.99,34.65,32.67,33.58,7039525
2023-08-08,33.50,34.09,32.90,33.11,4168282
2023-08-09,32.97,32.97,32.39,32.46,3427270
2023-08-10,32.45,32.83,31.75,32.25,4079000
2023-08-11,32.50,32.82,31.76,31.81,3227362
2023-08-14,31.50,31.51,30.10,31.09,6902115
2023-08-15,31.33,31.73,30.50,30.96,3824413
2023-08-16,30.72,31.20,30.22,30.30,2645601
2023-08-17,30.17,31.30,29.69,30.75,4868504
2023-08-18,30.75,30.86,29.45,29.50,5858048
2023-08-21,29.50,30.22,29.13,29.13,4866697
2023-08-22,29.45,29.65,28.48,29.40,7035098
2023-08-23,29.40,29.40,28.50,28.55,4163772
2023-08-24,28.57,29.62,28.38,29.09,5188122
2023-08-25,29.07,29.07,28.12,28.35,3850934
2023-08-28,29.99,30.10,28.61,28.68,6162297
2023-08-29,28.62,30.55,28.22,30.49,9634400
2023-08-30,30.49,30.64,29.95,30.13,6197793
2023-08-31,30.13,30.46,29.66,29.88,4187100
2023-09-01,30.17,30.29,29.37,29.60,4479832
2023-09-04,29.73,30.22,29.37,30.18,4223633
2023-09-05,30.09,30.53,29.66,29.79,3654380
2023-09-06,29.71,30.25,29.65,30.02,3205695
2023-09-07,29.95,29.95,28.95,29.05,4807410
2023-09-08,29.00,31.27,28.71,30.63,10294473
2023-09-11,31.90,32.60,30.63,32.20,19380416
2023-09-12,33.00,33.45,32.02,32.70,20480910
2023-09-13,32.50,32.56,30.70,30.81,13050119
2023-09-14,30.81,30.82,29.31,29.56,9400851
2023-09-15,29.56,29.81,28.70,28.89,6631632
2023-09-18,28.81,31.78,28.71,31.78,10452196
2023-09-19,31.22,32.60,31.19,32.04,18722024
2023-09-20,31.75,32.48,31.56,31.88,8411142
2023-09-21,31.73,32.12,31.00,31.12,7091636
2023-09-22,30.98,31.55,30.50,31.42,8714848
2023-09-25,31.86,33.00,31.61,32.71,16557300
2023-09-26,32.30,33.23,31.28,32.47,14870011
2023-09-27,32.02,32.45,30.68,30.69,12875291
2023-09-28,30.55,31.77,30.52,31.47,9586046
2023-10-09,32.98,34.62,32.36,34.62,22877068
2023-10-10,35.30,35.30,33.97,34.27,17499518
2023-10-11,34.55,34.68,33.59,33.90,12986436
2023-10-12,34.13,35.08,33.88,34.60,18006340
2023-10-13,34.67,35.90,34.26,34.77,16242406
2023-10-16,34.60,36.15,34.07,35.46,16319931
2023-10-17,34.93,34.98,33.90,34.30,8298187
2023-10-18,34.30,35.50,34.01,34.39,10331239
2023-10-19,33.88,33.88,32.70,32.83,10860625
2023-10-20,32.58,33.14,32.16,32.22,6363969
2023-10-23,32.17,32.72,31.20,31.58,6617259
2023-10-24,31.75,32.56,30.30,32.03,7137312
2023-10-25,32.05,33.19,31.76,32.30,7445807
2023-10-26,32.00,33.63,31.50,33.63,9888984
2023-10-27,33.70,34.50,33.28,33.51,11496908
2023-10-30,33.33,34.40,33.10,34.20,10584980
2023-10-31,34.12,34.12,33.14,33.29,7194365
2023-11-01,33.18,33.96,32.86,33.36,6731983
2023-11-02,33.66,34.00,33.01,33.11,5920600
2023-11-03,33.73,34.46,33.28,34.03,8064247
2023-11-06,34.50,34.69,33.65,34.46,10605545
2023-11-07,34.18,34.43,33.59,33.99,9960843
2023-11-08,34.05,34.16,32.80,33.34,10310853
2023-11-09,33.28,33.28,31.97,32.30,9093194
2023-11-10,32.27,32.50,31.98,32.15,5006664
2023-11-13,32.37,32.45,31.69,32.09,6423393
2023-11-14,32.09,32.70,31.78,32.70,7622629
2023-11-15,32.84,33.33,32.37,33.20,10626365
2023-11-16,33.45,33.77,32.70,32.83,7405120
2023-11-17,32.55,33.77,32.27,33.75,10909165
2023-11-20,33.75,34.30,33.53,33.98,10159210
2023-11-21,33.91,34.09,33.30,33.33,6535480
2023-11-22,33.11,33.42,32.10,32.25,6394089
2023-11-23,32.09,35.48,32.01,35.48,30372492
2023-11-24,35.88,35.88,34.30,35.45,23441898
2023-11-27,36.10,38.80,34.60,36.91,32394824
2023-11-28,36.48,37.37,35.82,36.45,20644672
2023-11-29,36.70,37.26,35.78,35.86,16525477
2023-11-30,35.30,36.02,34.29,34.67,15571896
2023-12-01,34.67,34.97,33.98,34.50,10733366
2023-12-04,34.53,35.01,34.40,34.56,8535281
2023-12-05,34.30,34.30,33.05,33.08,8596142
2023-12-06,33.18,33.69,33.00,33.19,6962676
2023-12-07,33.07,33.87,32.51,33.70,7411409
2023-12-08,33.55,33.65,32.80,33.48,5418136
2023-12-11,33.36,34.88,33.03,34.80,9470981
2023-12-12,34.61,35.19,34.37,34.51,7801415
2023-12-13,34.48,34.85,33.81,34.65,7098995
2023-12-14,34.60,35.49,34.40,34.80,7473516
2023-12-15,34.78,35.39,34.50,34.98,7155672
2023-12-18,34.50,35.14,33.92,34.05,5886519
2023-12-19,34.05,34.53,33.60,34.28,4345538
2023-12-20,34.41,34.86,33.00,33.18,6973325
2023-12-21,33.02,33.97,32.97,33.57,5164442
2023-12-22,33.55,34.01,33.08,33.46,4411440
2023-12-25,33.27,34.98,33.12,34.96,7420210
2023-12-26,34.72,34.72,33.36,34.26,6382551
2023-12-27,34.00,34.58,33.60,34.26,4198256
2023-12-28,34.05,34.80,33.80,34.57,7084837
2023-12-29,34.39,35.40,34.26,35.25,8406070
2024-01-02,35.11,35.18,34.11,34.11,5993621
2024-01-03,34.00,34.10,31.05,31.89,13215582
2024-01-04,31.20,31.75,29.85,30.33,13015833
2024-01-05,30.42,30.54,29.40,29.56,8157568
2024-01-08,29.40,29.91,28.57,29.06,6843582
2024-01-09,29.16,29.42,28.32,28.47,7159212
2024-01-10,28.49,28.50,27.60,27.78,6754530
2024-01-11,27.65,28.85,27.50,28.58,5988558
2024-01-12,28.47,28.70,28.04,28.06,3526130
2024-01-15,28.07,28.11,27.35,27.42,4985820
2024-01-16,27.49,27.66,27.01,27.25,5150366
2024-01-17,27.19,27.25,26.10,26.11,5221794
2024-01-18,26.00,26.88,25.34,26.88,7534101
2024-01-19,26.50,26.73,25.98,25.99,4004446
2024-01-22,25.97,25.97,24.00,24.43,6811642
2024-01-23,24.29,24.88,24.29,24.73,5758498
2024-01-24,24.86,25.03,23.66,24.56,5469429
2024-01-25,24.56,25.36,24.18,25.30,5926332
2024-01-26,25.03,25.19,23.97,23.98,7887964
2024-01-29,23.98,24.35,23.37,23.41,4715290
2024-01-30,23.49,23.88,22.86,22.86,4659155
2024-01-31,22.80,23.00,21.66,21.72,7811194
2024-02-01,21.40,22.62,21.28,22.02,6583497
2024-02-02,21.90,22.36,19.90,20.80,6807291
2024-02-05,20.40,20.60,18.72,19.05,9391148
2024-02-06,18.98,20.96,18.45,20.96,9415514
2024-02-07,21.23,23.06,21.23,22.54,12215204
2024-02-08,22.34,23.65,22.11,23.11,12422227
2024-02-19,22.85,23.00,21.82,22.29,16386341
2024-02-20,22.19,22.23,21.72,22.03,9431764
2024-02-21,21.73,23.80,21.67,23.00,16565391
2024-02-22,22.80,23.50,22.74,23.16,10114248
2024-02-23,23.38,24.16,22.91,24.07,14367224
2024-02-26,24.30,25.46,24.12,24.89,15146965
2024-02-27,24.64,25.87,24.50,25.78,14023352
2024-02-28,25.73,26.15,24.00,24.04,16411120
2024-02-29,23.66,25.19,23.66,25.19,11817479
2024-03-01,25.44,25.68,25.10,25.62,8977980
2024-03-04,25.49,25.95,25.09,25.31,7307185
