Date,Open,High,Low,Close,Vol
2019-07-24,7.97,8.20,7.90,7.95,1031370
2019-07-25,7.90,7.97,7.84,7.87,607200
2019-07-26,7.87,7.95,7.77,7.89,526450
2019-07-29,7.82,7.92,7.82,7.89,399865
2019-07-30,7.83,7.99,7.83,7.93,557990
2019-07-31,7.90,8.39,7.80,8.00,2446035
2019-08-01,7.85,7.91,7.72,7.82,2126855
2019-08-02,7.75,7.81,7.65,7.74,851604
2019-08-05,7.73,7.75,7.61,7.62,625560
2019-08-06,7.49,7.49,7.03,7.18,1141720
2019-08-07,7.25,7.36,7.19,7.19,667855
2019-08-08,7.19,7.33,7.17,7.27,783700
2019-08-09,7.27,7.33,7.07,7.11,856900
2019-08-12,7.14,7.40,7.12,7.37,1098880
2019-08-13,7.35,7.37,7.17,7.20,886200
2019-08-14,7.29,7.36,7.26,7.28,897820
2019-08-15,7.21,7.25,7.06,7.24,776200
2019-08-16,7.20,7.35,7.20,7.27,769560
2019-08-19,7.38,7.45,7.28,7.44,1391016
2019-08-20,7.43,7.50,7.42,7.44,965800
2019-08-21,7.45,7.49,7.41,7.43,809480
2019-08-22,7.45,7.45,7.34,7.44,876200
2019-08-23,7.44,7.45,7.34,7.42,908260
2019-08-26,7.39,7.43,7.05,7.43,1088836
2019-08-27,7.43,7.55,7.42,7.51,1818942
2019-08-28,7.50,7.51,7.44,7.47,807000
2019-08-29,7.47,7.54,7.43,7.49,785600
2019-08-30,7.50,7.55,7.30,7.36,804700
2019-09-02,7.35,7.53,7.33,7.53,903144
2019-09-03,7.54,8.28,7.48,8.28,4152866
2019-09-04,8.88,9.11,8.88,9.11,7187823
2019-09-05,9.99,10.01,8.97,8.98,25192762
2019-09-06,8.58,8.86,8.54,8.61,12975815
2019-09-09,8.65,8.66,8.40,8.61,8726450
2019-09-10,8.55,8.64,8.41,8.64,6444955
2019-09-11,8.64,8.66,8.46,8.47,4480651
2019-09-12,8.43,8.61,8.41,8.53,3945293
2019-09-16,8.53,8.65,8.53,8.58,4159289
2019-09-17,8.60,8.60,8.22,8.24,3915500
2019-09-18,8.33,8.34,8.23,8.26,1945820
2019-09-19,8.29,8.30,8.13,8.29,2547925
2019-09-20,8.28,8.40,8.23,8.34,2439587
2019-09-23,8.34,8.86,8.23,8.74,10214330
2019-09-24,8.69,8.81,8.50,8.72,5616000
2019-09-25,8.66,8.68,8.35,8.37,3637040
2019-09-26,8.30,8.35,7.81,7.82,4069441
2019-09-27,7.86,8.60,7.86,8.60,6548043
2019-09-30,8.59,8.61,8.20,8.41,6910599
2019-10-08,8.43,8.77,8.36,8.77,6380778
2019-10-09,8.62,8.77,8.52,8.77,4829125
2019-10-10,8.72,8.94,8.60,8.90,7345887
2019-10-11,8.84,8.96,8.63,8.72,5123338
2019-10-14,8.72,8.92,8.70,8.73,5016689
2019-10-15,8.65,9.38,8.61,9.23,12004700
2019-10-16,9.10,9.39,9.01,9.16,7213400
2019-10-17,9.20,9.20,8.84,9.06,5473833
2019-10-18,9.03,9.03,8.57,8.70,5058862
2019-10-21,8.58,8.69,8.03,8.39,4203713
2019-10-22,8.29,8.45,8.27,8.40,2318500
2019-10-23,8.41,8.51,8.22,8.35,3091860
2019-10-24,8.31,8.49,8.28,8.38,2347300
2019-10-25,8.37,8.43,8.20,8.32,2503380
2019-10-28,8.34,8.56,8.33,8.49,2957390
2019-10-29,8.49,8.53,8.17,8.18,2959060
2019-10-30,8.17,8.32,8.08,8.12,1999760
2019-10-31,8.12,8.17,7.86,7.96,2720300
2019-11-01,7.90,8.09,7.84,8.01,1903554
2019-11-04,8.07,8.09,7.90,7.92,1716200
2019-11-05,7.87,8.06,7.80,7.87,1817300
2019-11-06,7.87,7.96,7.71,7.79,1655020
2019-11-07,7.80,7.84,7.66,7.78,1412960
2019-11-08,7.78,7.92,7.78,7.82,1578960
2019-11-11,7.84,7.84,7.52,7.56,1565679
2019-11-12,7.60,7.67,7.47,7.67,1097800
2019-11-13,7.70,7.75,7.63,7.65,973100
2019-11-14,7.58,7.81,7.58,7.73,1045000
2019-11-15,7.80,7.93,7.72,7.75,1707620
2019-11-18,7.79,7.79,7.56,7.64,1242580
2019-11-19,7.66,7.83,7.65,7.83,1168580
2019-11-20,7.72,7.87,7.68,7.83,1291120
2019-11-21,7.83,7.83,7.58,7.65,1440800
2019-11-22,7.68,7.80,7.51,7.53,1423980
2019-11-25,7.57,7.57,7.31,7.34,1562560
2019-11-26,7.35,7.40,7.11,7.28,938600
2019-11-27,7.25,7.38,7.16,7.26,943400
2019-11-28,7.25,7.39,7.21,7.31,844380
2019-11-29,7.35,7.35,7.18,7.22,894041
2019-12-02,7.22,7.29,7.20,7.24,621269
2019-12-03,7.21,7.28,7.14,7.25,728600
2019-12-04,7.24,7.33,7.19,7.31,1029930
2019-12-05,7.34,7.46,7.33,7.43,1044630
2019-12-06,7.44,7.58,7.37,7.55,1470600
2019-12-09,7.52,7.61,7.52,7.59,1194802
2019-12-10,7.56,7.66,7.55,7.63,1083802
2019-12-11,7.76,7.76,7.58,7.60,1132380
2019-12-12,7.58,7.71,7.55,7.59,1222802
2019-12-13,7.60,7.82,7.60,7.77,1574520
2019-12-16,7.79,7.89,7.74,7.89,1613360
2019-12-17,8.08,8.43,8.08,8.21,7141587
2019-12-18,8.33,8.33,8.12,8.13,2702660
2019-12-19,8.13,8.20,8.08,8.16,1805262
2019-12-20,8.16,8.16,7.94,7.98,1718860
2019-12-23,7.93,7.93,7.68,7.71,1679102
2019-12-24,7.72,7.95,7.67,7.91,1364620
2019-12-25,7.88,8.08,7.80,8.01,1570230
2019-12-26,7.99,8.14,7.96,8.11,1346206
2019-12-27,8.11,8.32,8.09,8.10,2885870
2019-12-30,8.13,8.21,7.95,8.21,1628779
2019-12-31,8.20,8.28,8.08,8.10,1573600
2020-01-02,8.11,8.22,8.11,8.18,1582600
2020-01-03,8.22,8.26,8.12,8.26,1714708
2020-01-06,8.24,8.30,8.17,8.25,2229000
2020-01-07,8.21,8.33,8.21,8.33,2099600
2020-01-08,8.33,8.35,8.12,8.18,1993700
2020-01-09,8.25,8.32,8.21,8.32,1770400
2020-01-10,8.33,8.35,8.22,8.30,1192100
2020-01-13,8.30,8.33,8.15,8.33,1645508
2020-01-14,8.38,8.39,8.23,8.26,1342900
2020-01-15,8.25,8.88,8.12,8.47,4821278
2020-01-16,8.44,8.57,8.19,8.42,4963218
2020-01-17,8.42,8.45,8.16,8.17,2939060
2020-01-20,8.17,8.27,8.12,8.17,1510268
2020-01-21,8.19,8.27,8.11,8.11,1375539
2020-01-22,8.06,8.14,7.74,8.07,1737461
2020-01-23,7.82,8.09,7.72,7.83,1825000
2020-02-03,7.05,7.05,7.05,7.05,611100
2020-02-04,6.37,7.00,6.37,6.94,2924257
2020-02-05,7.00,7.34,7.00,7.18,2475687
2020-02-06,7.49,7.58,7.18,7.56,3055700
2020-02-07,7.63,7.63,7.30,7.53,2645020
2020-02-10,7.49,7.76,7.38,7.65,1960265
2020-02-11,7.65,7.81,7.58,7.58,1926680
2020-02-12,7.50,7.75,7.47,7.75,2692352
2020-02-13,7.80,8.03,7.63,7.66,3139943
2020-02-14,7.57,7.69,7.47,7.54,2210958
2020-02-17,7.57,7.76,7.56,7.75,2696932
2020-02-18,7.75,7.94,7.70,7.90,3081580
2020-02-19,7.86,7.93,7.80,7.81,2557752
2020-02-20,7.85,7.95,7.71,7.92,2986340
2020-02-21,7.96,8.08,7.89,8.06,3519188
2020-02-24,8.10,8.15,7.91,8.07,4218182
2020-02-25,7.86,7.98,7.53,7.87,4115720
2020-02-26,7.88,8.03,7.73,7.92,3650480
2020-02-27,7.93,8.71,7.78,8.71,10409210
2020-02-28,8.12,8.42,7.84,7.90,11911745
2020-03-02,7.89,8.29,7.89,8.21,6961253
2020-03-03,8.21,8.83,8.21,8.55,10203203
2020-03-04,8.36,8.57,8.34,8.51,5193002
2020-03-05,8.51,8.58,8.34,8.44,5982700
2020-03-06,8.28,8.90,8.21,8.79,9048740
2020-03-09,8.63,9.20,8.55,8.66,10041340
2020-03-10,8.42,8.87,7.91,8.81,7235232
2020-03-11,8.80,9.04,8.56,8.61,7074056
2020-03-12,8.46,8.56,8.14,8.24,5481816
2020-03-13,7.77,8.09,7.63,7.98,4029536
2020-03-16,8.14,8.19,7.53,7.54,3256242
2020-03-17,7.56,7.80,7.22,7.58,2711880
2020-03-18,7.65,7.75,7.31,7.35,2129120
2020-03-19,7.46,7.53,7.27,7.46,1544640
2020-03-20,7.46,7.82,7.46,7.74,2569635
2020-03-23,7.64,7.79,7.52,7.60,2251420
2020-03-24,7.67,7.79,7.44,7.75,1961022
2020-03-25,7.83,7.95,7.80,7.84,2029400
2020-03-26,7.80,7.84,7.66,7.70,1375000
2020-03-27,7.75,7.79,7.55,7.56,1381600
2020-03-30,7.50,7.55,7.12,7.14,2715644
2020-03-31,7.18,7.29,7.01,7.05,1440284
2020-04-01,7.10,7.16,6.95,6.95,1411544
2020-04-02,6.96,7.11,6.89,7.11,1189520
2020-04-03,7.14,7.18,6.97,7.04,1050640
2020-04-07,7.22,7.72,7.11,7.49,2861497
2020-04-08,7.38,7.48,7.33,7.42,1716760
2020-04-09,7.45,7.61,7.43,7.61,1898794
2020-04-10,7.63,7.63,7.33,7.38,1595169
2020-04-13,7.42,7.42,7.20,7.24,925582
2020-04-14,7.26,7.96,7.26,7.63,2803353
2020-04-15,7.63,7.68,7.40,7.43,1494055
2020-04-16,7.45,7.49,7.31,7.45,1352772
2020-04-17,7.50,7.56,7.41,7.43,1784360
2020-04-20,7.40,7.49,7.33,7.45,1543600
2020-04-21,7.45,7.45,7.21,7.29,1171785
2020-04-22,7.22,7.40,7.21,7.36,1200220
2020-04-23,7.37,7.43,7.20,7.24,1282571
2020-04-24,7.24,7.33,7.12,7.13,1361100
2020-04-27,7.32,7.67,7.31,7.31,2811878
2020-04-28,7.22,7.38,6.85,7.17,2318817
2020-04-29,7.12,7.28,7.03,7.13,1004400
2020-04-30,7.16,7.33,7.15,7.29,1291335
2020-05-06,7.17,7.36,7.17,7.36,1321378
2020-05-07,7.36,7.48,7.29,7.38,1462900
2020-05-08,7.42,7.47,7.35,7.40,1371900
2020-05-11,7.40,7.46,7.37,7.45,1238993
2020-05-12,7.46,7.47,7.30,7.42,1048740
2020-05-13,7.40,7.42,7.33,7.39,752500
2020-05-14,7.36,7.57,7.28,7.42,1952811
2020-05-15,7.42,7.45,7.30,7.33,1373189
2020-05-18,7.26,7.44,7.26,7.44,1449582
2020-05-19,7.47,7.78,7.42,7.50,3455689
2020-05-20,7.60,7.60,7.26,7.31,2096600
2020-05-21,7.31,7.37,7.23,7.25,885900
2020-05-22,7.23,7.27,7.13,7.19,826900
2020-05-25,7.28,7.28,7.19,7.23,415040
2020-05-26,7.27,7.31,7.18,7.28,1036723
2020-05-27,7.29,7.30,7.13,7.17,951893
2020-05-28,7.18,7.24,7.05,7.16,935326
2020-05-29,7.17,7.22,7.13,7.21,668542
2020-06-01,7.19,7.43,7.19,7.36,1592259
2020-06-02,7.40,7.42,7.35,7.40,1212853
2020-06-03,7.42,7.44,7.35,7.37,1089993
2020-06-04,7.40,7.42,7.34,7.40,1384814
2020-06-05,7.41,7.41,7.23,7.27,1076900
2020-06-08,7.27,7.34,7.21,7.23,1294089
2020-06-09,7.23,7.30,7.23,7.30,866780
2020-06-10,7.29,7.34,7.22,7.34,953612
2020-06-11,7.36,7.41,7.20,7.28,1417283
2020-06-12,7.19,7.26,7.05,7.20,1087484
2020-06-15,7.19,7.63,7.12,7.34,4430500
2020-06-16,7.30,7.38,7.25,7.35,2406150
2020-06-17,7.39,7.39,7.24,7.29,1489900
2020-06-18,7.32,7.32,7.22,7.29,979040
2020-06-19,7.29,7.33,7.24,7.28,1081167
2020-06-22,7.32,7.36,7.25,7.29,1264410
2020-06-23,7.29,7.30,7.21,7.26,1000018
2020-06-24,7.26,7.27,7.16,7.17,1454840
2020-06-29,7.17,7.18,7.05,7.17,1423840
2020-06-30,7.18,7.26,7.17,7.19,1000240
2020-07-01,7.19,7.23,7.12,7.20,1048029
2020-07-02,7.17,7.38,7.15,7.27,2674878
2020-07-03,7.33,7.42,7.26,7.38,2730282
2020-07-06,7.39,7.85,7.39,7.81,6898763
2020-07-07,7.80,8.40,7.80,8.29,13285899
2020-07-08,8.27,8.34,8.11,8.24,7055941
2020-07-09,8.23,8.36,8.15,8.29,5521145
2020-07-10,8.26,8.43,8.25,8.36,6383080
2020-07-13,8.43,8.52,8.32,8.39,5733468
2020-07-14,8.40,9.23,8.18,9.23,19840556
2020-07-15,9.24,9.80,9.01,9.04,16701090
2020-07-16,8.82,9.22,8.74,8.98,10229253
2020-07-17,8.91,9.20,8.71,9.09,8712561
2020-07-20,9.11,9.62,9.10,9.62,12687558
2020-07-21,9.51,10.00,9.25,9.79,15218758
2020-07-22,9.72,9.89,9.55,9.86,12812211
2020-07-23,9.78,9.96,9.40,9.62,9702130
2020-07-24,9.63,9.95,9.10,9.28,10283960
2020-07-27,9.14,9.90,9.14,9.65,10797542
2020-07-28,9.70,9.74,9.40,9.67,5714236
2020-07-29,9.83,10.19,9.40,10.06,11753351
2020-07-30,10.14,10.70,10.01,10.45,12591557
2020-07-31,10.23,10.75,10.19,10.50,7625042
2020-08-03,10.61,11.48,10.54,11.44,10211022
2020-08-04,11.30,11.59,10.91,11.03,10348002
2020-08-05,11.08,11.96,10.81,11.68,14947948
2020-08-06,11.64,11.90,11.42,11.47,8444184
2020-08-07,11.45,11.58,11.12,11.37,6641962
2020-08-10,11.42,11.45,11.15,11.22,4309422
2020-08-11,11.45,11.50,10.89,11.15,7028348
2020-08-12,10.98,11.45,10.98,11.29,7815426
2020-08-13,11.26,12.00,11.16,11.31,7708974
2020-08-14,11.32,11.59,11.16,11.46,3238234
2020-08-17,11.57,12.17,11.43,11.97,6934959
2020-08-18,12.08,13.16,11.90,13.12,9743728
2020-08-19,13.11,14.08,13.11,13.76,11381396
2020-08-20,13.79,14.15,13.48,13.75,7952996
2020-08-21,13.98,13.98,12.88,13.43,10135251
2020-08-24,13.70,13.97,13.45,13.90,6654235
2020-08-25,13.98,14.44,13.52,14.02,5407680
2020-08-26,14.01,14.29,13.81,14.01,4462100
2020-08-27,14.20,15.07,14.03,15.07,10178625
2020-08-28,15.18,16.45,15.00,16.42,11014412
2020-08-31,16.60,16.60,14.78,14.78,18417036
2020-09-01,13.30,13.57,13.30,13.30,4259660
2020-09-02,11.97,12.51,11.97,12.01,22015524
2020-09-03,11.75,12.20,11.67,12.02,14278562
2020-09-04,11.90,12.08,11.75,11.97,5859579
2020-09-07,11.82,11.99,11.69,11.69,6971800
2020-09-08,11.72,11.80,11.62,11.67,7564400
2020-09-09,11.56,11.63,10.50,10.50,11933405
2020-09-10,9.50,10.50,9.50,10.26,14550301
2020-09-11,10.07,11.29,10.07,11.29,11969135
2020-09-14,11.44,12.30,11.07,11.78,25321318
2020-09-15,11.78,12.19,11.62,11.79,14356073
2020-09-16,11.80,12.09,11.57,11.83,8445281
2020-09-17,11.90,12.02,11.29,11.66,20530876
2020-09-18,11.63,11.77,11.38,11.60,10401900
2020-09-21,11.66,11.85,11.39,11.78,10712100
2020-09-22,11.73,11.73,11.37,11.52,10442674
2020-09-23,11.52,11.91,11.42,11.64,14392780
2020-09-24,11.58,11.66,11.41,11.50,9083175
2020-09-25,11.59,11.86,11.36,11.81,15438410
2020-09-28,11.82,12.34,11.50,11.67,13732607
2020-09-29,11.47,11.90,11.37,11.69,18033056
2020-09-30,11.69,11.74,11.45,11.53,12325859
2020-10-09,11.55,11.72,11.40,11.61,9335875
2020-10-12,11.65,12.20,11.62,12.19,26873812
2020-10-13,12.23,12.79,12.00,12.69,25118966
2020-10-14,12.62,12.80,12.31,12.57,19775970
2020-10-15,12.60,12.70,12.20,12.32,11061143
2020-10-16,12.30,12.65,12.08,12.49,15772415
2020-10-19,12.45,12.60,12.17,12.25,13412900
2020-10-20,12.28,12.36,11.96,12.26,4620800
2020-10-21,12.30,12.44,12.05,12.40,10271100
2020-10-22,12.36,12.54,12.20,12.45,12457788
2020-10-23,12.40,12.54,11.95,12.05,13884588
2020-10-26,12.02,12.19,11.91,12.03,3310755
2020-10-27,11.93,12.24,11.92,12.12,4496255
2020-10-28,12.20,12.42,11.85,11.92,14401510
2020-10-29,11.89,11.96,11.40,11.77,11774000
2020-10-30,11.73,11.85,11.50,11.60,3716200
2020-11-02,11.60,11.72,11.50,11.61,2993020
2020-11-03,11.66,12.26,11.56,12.10,6641072
2020-11-04,12.05,12.23,12.00,12.10,3016900
2020-11-05,12.12,12.78,12.06,12.70,11683589
2020-11-06,12.70,12.80,12.13,12.19,10224790
2020-11-09,12.25,12.58,12.15,12.45,14226410
2020-11-10,12.44,12.60,12.40,12.46,4372560
2020-11-11,12.63,12.72,12.42,12.65,8144860
2020-11-12,12.65,12.85,12.52,12.82,6220500
2020-11-13,12.90,12.95,12.16,12.20,15176238
2020-11-16,12.20,12.39,12.10,12.33,5815888
2020-11-17,12.37,12.37,12.21,12.26,2166063
2020-11-18,12.23,12.58,12.20,12.27,9659500
2020-11-19,12.31,12.42,12.17,12.39,8605040
2020-11-20,12.37,12.48,12.27,12.41,4112140
2020-11-23,12.37,12.64,11.92,12.00,19901100
2020-11-24,12.00,12.14,11.71,12.05,5582920
2020-11-25,12.04,12.17,11.89,11.95,3570320
2020-11-26,11.90,12.06,11.84,11.94,6899600
2020-11-27,11.94,12.12,11.90,12.12,2825600
2020-11-30,12.13,12.25,12.02,12.12,3028304
2020-12-01,12.10,12.28,12.10,12.25,5388220
2020-12-02,12.30,12.40,11.88,12.03,10292513
2020-12-03,11.98,11.98,11.86,11.93,3766744
2020-12-04,11.93,12.24,11.93,12.11,7646663
2020-12-07,12.15,12.27,11.62,12.05,9403483
2020-12-08,11.90,11.90,11.62,11.82,5239703
2020-12-09,11.82,11.91,11.68,11.85,5450160
2020-12-10,11.85,11.87,11.77,11.79,3583156
2020-12-11,11.79,11.80,11.67,11.69,3068318
2020-12-14,11.68,11.70,11.00,11.49,6437382
2020-12-15,11.50,11.56,10.34,10.34,4591756
2020-12-16,9.31,9.57,9.31,9.31,12397920
2020-12-17,8.39,9.31,8.39,9.26,17756720
2020-12-18,8.95,9.71,8.91,9.35,7714906
2020-12-21,9.34,9.34,8.85,9.20,5426993
2020-12-22,9.09,9.28,9.01,9.08,5144235
2020-12-23,9.05,9.07,8.70,8.90,4197364
2020-12-24,8.72,9.04,8.61,8.90,5456363
2020-12-25,8.76,8.96,8.66,8.85,3768000
2020-12-28,8.85,8.87,8.69,8.74,3045402
2020-12-29,8.77,8.95,8.50,8.94,3278121
2020-12-30,8.94,9.02,8.80,8.98,2499089
2020-12-31,8.98,9.64,8.90,9.38,7040923
2021-01-04,9.29,9.37,8.95,9.29,5297157
2021-01-05,9.18,9.75,9.10,9.45,4798295
2021-01-06,9.35,9.50,9.18,9.35,2232839
2021-01-07,9.20,9.68,9.20,9.47,3378761
2021-01-08,9.42,9.95,9.24,9.79,4553330
2021-01-11,9.86,9.86,9.51,9.69,2571200
2021-01-12,9.65,10.00,9.51,10.00,4004540
2021-01-13,10.00,10.30,9.86,10.22,4390869
2021-01-14,10.30,10.50,10.12,10.26,5091479
2021-01-15,10.26,10.38,10.05,10.15,2696360
2021-01-18,10.15,10.28,9.98,10.15,2851200
2021-01-19,10.15,10.85,10.06,10.77,4510528
2021-01-20,10.88,11.44,10.69,11.38,4531288
2021-01-21,11.38,11.51,11.02,11.12,3508244
2021-01-22,11.05,11.25,10.98,11.17,1708106
2021-01-25,11.18,11.56,11.17,11.31,3925400
2021-01-26,11.31,11.49,11.00,11.28,2653120
2021-01-27,11.26,12.41,11.15,12.41,6745032
2021-01-28,12.63,13.53,12.63,13.40,11189080
2021-01-29,13.41,13.70,13.00,13.55,7364220
2021-02-01,13.66,14.24,13.28,14.08,5116660
2021-02-02,14.00,14.14,13.61,14.00,5181906
2021-02-03,13.90,14.59,13.70,14.50,6776077
2021-02-04,14.40,14.63,13.05,13.14,10762086
2021-02-05,13.30,13.96,12.50,13.16,9914900
2021-02-08,12.80,13.16,12.65,13.10,6635240
2021-02-09,13.07,13.34,12.72,13.08,7438877
2021-02-10,13.30,13.95,13.04,13.79,5420240
2021-02-18,14.30,15.00,14.20,14.98,6363880
2021-02-19,15.00,15.32,14.84,15.07,4536760
2021-02-22,15.04,15.14,13.60,14.48,6526846
2021-02-23,14.48,15.50,14.36,14.47,4792257
2021-02-24,14.46,14.73,14.05,14.20,3699458
2021-02-25,14.16,14.44,13.85,14.22,2706662
2021-02-26,14.08,14.48,13.97,14.24,3368362
2021-03-01,14.48,14.78,14.20,14.63,4870314
2021-03-02,14.25,14.68,14.25,14.45,2762000
2021-03-03,14.44,14.70,13.81,14.12,8011520
2021-03-04,14.14,14.42,13.97,14.05,3854460
2021-03-05,13.90,14.58,13.90,14.36,3280260
2021-03-08,14.47,14.70,13.99,14.14,2932400
2021-03-09,14.14,14.45,13.92,14.02,1669640
2021-03-10,14.19,14.22,13.88,13.95,5457100
2021-03-11,14.17,14.28,13.92,14.19,2805240
2021-03-12,14.19,14.88,14.08,14.59,3063980
2021-03-15,14.35,14.78,14.09,14.19,4112926
2021-03-16,14.20,14.34,14.04,14.15,1299822
2021-03-17,14.21,14.45,14.03,14.24,1660126
2021-03-18,14.36,15.66,14.17,15.60,15567240
2021-03-19,15.78,16.06,15.40,16.05,10157626
2021-03-22,16.20,16.79,16.16,16.78,12795119
2021-03-23,16.78,16.90,16.30,16.67,7531200
2021-03-24,16.67,16.68,16.28,16.68,4934100
2021-03-25,16.66,17.14,16.31,16.80,4109467
2021-03-26,16.80,17.06,16.50,16.68,4291322
2021-03-29,16.63,16.68,15.96,16.27,4312040
2021-03-30,16.48,16.48,15.58,16.15,4962542
2021-03-31,16.24,16.36,15.98,16.07,4619200
2021-04-01,16.20,16.25,15.90,16.06,4622300
2021-04-02,16.15,16.64,15.94,16.47,6131100
2021-04-06,16.62,16.88,16.22,16.48,2321520
2021-04-07,16.58,17.17,16.37,17.00,6333222
2021-04-08,17.01,17.41,16.80,17.35,6786800
2021-04-09,17.35,17.49,17.11,17.30,2423200
2021-04-12,17.26,17.52,17.02,17.43,5142980
2021-04-13,17.44,17.56,15.69,15.69,9334702
2021-04-14,15.86,16.80,15.86,16.12,11458902
2021-04-15,16.12,16.42,16.03,16.19,3544180
2021-04-16,16.18,16.70,16.15,16.60,3111720
2021-04-19,16.61,17.20,16.61,17.13,7787179
2021-04-20,17.30,17.36,17.03,17.20,6307220
2021-04-21,17.19,17.29,16.96,17.15,7269880
2021-04-22,17.26,17.34,16.99,17.27,5827266
2021-04-23,17.27,17.35,17.03,17.15,2162900
2021-04-26,17.14,17.20,16.71,16.84,4802444
2021-04-27,16.84,17.15,16.61,16.79,2320190
2021-04-28,16.79,17.08,16.73,16.90,3193660
2021-04-29,16.91,17.15,16.90,17.00,2200828
2021-04-30,17.03,17.26,17.01,17.07,1564992
2021-05-06,17.08,17.22,16.94,17.00,3842900
2021-05-07,17.15,17.27,17.03,17.23,3346820
2021-05-10,17.24,18.08,17.24,18.08,9505202
2021-05-11,18.09,18.29,17.89,18.10,6805800
2021-05-12,18.10,18.74,18.08,18.68,4678012
2021-05-13,18.68,19.28,18.68,19.04,7291200
2021-05-14,19.19,19.33,17.14,18.50,9964890
2021-05-17,18.45,18.45,16.65,16.65,11360091
2021-05-18,16.65,16.78,14.99,14.99,5285200
2021-05-19,13.49,13.49,13.49,13.49,1339800
2021-05-20,12.14,12.61,12.14,12.16,23073948
2021-05-21,12.18,12.46,12.15,12.33,15181830
2021-05-24,12.26,12.42,12.15,12.23,7199386
2021-05-25,12.33,12.49,12.24,12.29,6071712
2021-05-26,12.40,12.40,12.26,12.34,3709700
2021-05-27,12.40,12.40,12.30,12.32,3392400
2021-05-28,12.32,13.30,12.29,12.98,10025285
2021-05-31,13.07,13.10,12.87,13.01,6588376
2021-06-01,13.03,13.57,12.96,13.43,7368090
2021-06-02,13.39,14.27,13.31,13.99,10619360
2021-06-03,14.01,14.15,12.80,13.29,9752720
2021-06-04,13.27,13.47,13.20,13.30,3800000
2021-06-07,13.30,13.50,13.20,13.35,3633200
2021-06-08,13.32,13.50,13.26,13.34,3672440
2021-06-09,13.36,13.48,13.28,13.31,3834140
2021-06-10,13.32,13.44,12.78,13.40,7336380
2021-06-11,13.54,13.65,13.33,13.44,6657920
2021-06-15,13.44,13.57,12.58,13.00,9721880
2021-06-16,13.15,13.28,12.96,13.13,4433200
2021-06-17,13.19,13.24,12.69,12.80,7209028
2021-06-18,12.86,13.20,12.83,13.12,10321259
2021-06-21,13.12,13.28,12.82,13.11,7790140
2021-06-22,13.19,13.19,12.88,13.01,4688708
2021-06-23,13.00,13.20,12.80,13.08,5805628
2021-06-24,13.20,13.27,13.01,13.20,4780428
2021-06-25,13.24,13.28,13.09,13.18,4164200
2021-06-28,13.24,13.24,12.85,12.98,4318440
2021-06-29,12.98,13.35,12.96,13.13,8053700
2021-06-30,13.15,13.20,11.82,11.82,12229800
2021-07-01,10.92,11.70,10.92,10.95,10585380
2021-07-02,10.94,11.54,10.47,11.37,7425420
2021-07-05,11.38,11.47,11.00,11.12,4721579
2021-07-06,11.12,11.18,10.87,10.92,3224999
2021-07-07,10.94,10.95,10.65,10.72,4592658
2021-07-08,10.71,10.77,10.46,10.60,3937800
2021-07-09,10.61,10.69,10.36,10.58,3188500
2021-07-12,10.66,10.84,10.60,10.66,3118931
2021-07-13,10.72,10.76,10.50,10.68,2886440
2021-07-14,10.68,10.90,10.52,10.74,3389871
2021-07-15,10.72,10.72,10.12,10.46,4491671
2021-07-16,10.49,10.49,10.22,10.30,3433600
2021-07-19,10.27,10.38,10.13,10.24,2152700
2021-07-20,10.25,10.75,9.85,10.60,4817160
2021-07-21,10.66,10.76,10.45,10.58,2455400
2021-07-22,10.47,10.90,10.44,10.75,4155740
2021-07-23,10.77,10.77,10.43,10.46,3199966
2021-07-26,10.48,10.78,10.25,10.64,3357521
2021-07-27,10.51,10.68,10.20,10.42,3610686
2021-07-28,10.38,10.38,9.94,10.28,3048000
2021-07-29,10.32,10.44,10.24,10.35,1776824
2021-07-30,10.38,10.45,10.24,10.30,1574100
2021-08-02,10.24,10.51,10.14,10.47,2374579
2021-08-03,10.46,10.69,10.42,10.59,2669789
2021-08-04,10.60,10.68,10.45,10.60,2459104
2021-08-05,10.60,11.66,10.59,11.66,9178899
2021-08-06,12.10,12.20,11.21,11.80,12462313
2021-08-09,11.79,12.75,11.60,12.50,9444730
2021-08-10,12.45,12.70,12.20,12.33,5986940
2021-08-11,12.35,12.50,12.25,12.31,3996960
2021-08-12,12.35,12.65,12.31,12.52,4845655
2021-08-13,12.43,12.60,12.04,12.50,4978800
2021-08-16,12.45,12.58,12.23,12.32,3293360
2021-08-17,12.30,12.35,11.82,11.95,3117681
2021-08-18,11.95,12.12,11.83,11.95,2463314
2021-08-19,11.95,12.38,11.80,12.29,3160631
2021-08-20,12.85,12.85,11.99,12.27,3914374
2021-08-23,12.27,12.85,12.20,12.49,4182600
2021-08-24,12.54,12.75,12.37,12.45,3159600
2021-08-25,12.50,12.60,12.32,12.40,1792590
2021-08-26,12.30,12.52,12.15,12.16,2143500
2021-08-27,12.20,12.29,11.92,12.16,1802220
2021-08-30,12.28,12.72,12.21,12.33,3466960
2021-08-31,12.20,12.43,11.93,12.07,4176641
2021-09-01,12.07,12.18,11.85,12.08,2624860
2021-09-02,12.10,12.36,11.93,12.25,2197660
2021-09-03,12.12,12.46,12.07,12.08,3006240
2021-09-06,12.16,12.28,12.09,12.15,1879100
2021-09-07,12.20,12.50,12.13,12.42,2814200
