Date,Open,High,Low,Close,Vol
2014-11-13,24.30,24.40,22.02,22.89,6500190
2014-11-14,22.89,23.30,22.46,22.90,2439718
2014-11-17,22.90,24.51,22.75,24.20,3100878
2014-11-18,24.18,24.76,24.18,24.26,2246020
2014-11-19,24.31,24.88,24.10,24.24,1838127
2014-11-20,24.12,24.39,23.55,24.00,2832761
2014-11-21,23.85,25.96,23.85,25.60,6083657
2014-11-24,25.77,26.00,25.15,25.61,2913889
2014-11-25,25.61,26.53,25.20,26.49,4007041
2014-11-26,27.00,27.88,26.83,27.47,5268668
2014-11-27,27.39,28.15,27.19,28.05,4348763
2014-11-28,27.75,29.50,27.75,29.42,6213233
2014-12-01,29.75,30.50,28.20,28.91,6514247
2014-12-02,28.83,29.75,28.20,28.63,2981085
2014-12-03,28.41,30.00,27.23,29.33,6061680
2014-12-04,29.06,29.17,27.99,28.35,6573206
2014-12-05,27.97,27.97,26.62,26.70,5019946
2014-12-08,25.82,26.99,25.81,25.93,4967842
2014-12-09,25.53,27.18,25.18,25.75,6107392
2014-12-10,25.65,27.50,25.65,26.96,4373021
2014-12-11,27.00,28.24,26.61,27.68,4472529
2014-12-12,27.68,28.88,27.45,28.73,3838527
2014-12-15,28.53,29.15,28.10,28.60,3271245
2014-12-16,28.60,28.85,27.25,27.83,4108453
2014-12-17,27.50,27.80,27.02,27.38,2575300
2014-12-18,27.13,27.68,26.64,26.68,3040074
2014-12-19,26.58,27.19,25.56,26.00,3503270
2014-12-22,25.56,25.78,23.40,23.48,4818351
2014-12-23,23.48,24.49,23.47,23.70,2508856
2014-12-24,23.85,25.10,23.82,24.67,2741106
2014-12-25,24.91,25.33,24.25,24.75,2515059
2014-12-26,24.61,24.66,24.13,24.44,2310429
2014-12-29,24.19,24.36,22.50,23.13,4854408
2014-12-30,22.86,23.11,21.90,22.46,4623475
2014-12-31,22.30,22.90,22.30,22.64,1796045
2015-01-05,22.66,22.84,21.69,22.51,3162692
2015-01-06,22.41,24.35,22.30,24.19,4674105
2015-01-07,23.99,24.30,23.66,23.80,2381287
2015-01-08,23.60,24.06,23.60,23.70,1716102
2015-01-09,23.70,24.16,23.36,23.36,1856981
2015-01-12,23.01,24.04,22.67,23.20,1732243
2015-01-13,23.25,24.49,23.25,24.11,3511043
2015-01-14,24.48,25.43,24.48,25.35,4980245
2015-01-15,25.20,25.38,24.73,25.35,2830778
2015-01-16,25.20,25.95,25.02,25.31,2758833
2015-01-19,24.59,25.60,23.82,24.41,3649469
2015-01-20,24.36,25.90,24.35,25.90,5170103
2015-01-21,25.92,26.55,25.73,26.44,4285454
2015-01-22,26.39,26.98,26.22,26.84,4070456
2015-01-23,26.70,26.80,25.61,26.30,4210336
2015-01-26,26.00,26.80,25.70,26.78,4679582
2015-01-27,26.63,27.50,26.41,27.20,3916302
2015-01-28,27.00,27.00,25.85,26.00,4609661
2015-01-29,25.83,25.83,25.01,25.21,3692601
2015-01-30,25.20,25.48,24.66,24.78,2520657
2015-02-02,24.40,24.52,23.70,23.90,3258805
2015-02-03,24.15,24.76,24.02,24.63,2779054
2015-02-04,24.66,24.85,24.05,24.14,2106999
2015-02-05,24.35,24.58,24.07,24.19,2776656
2015-02-06,24.13,24.75,24.00,24.16,3220787
2015-02-09,24.16,24.45,23.45,23.70,2101908
2015-02-10,23.76,23.78,23.15,23.78,1882830
2015-02-11,23.79,24.85,23.72,24.73,2303833
2015-02-12,24.73,25.15,24.51,24.90,2707973
2015-02-13,25.24,26.26,25.03,26.15,4731278
2015-02-16,26.31,26.80,25.86,26.68,3981394
2015-02-17,26.49,26.68,26.02,26.28,2744011
2015-02-25,26.30,26.30,25.50,25.56,2716821
2015-02-26,25.60,26.54,25.60,26.46,3140444
2015-02-27,26.50,27.32,26.35,26.94,4094584
2015-03-02,27.19,28.43,26.65,28.20,5268378
2015-03-03,28.22,29.45,28.20,28.60,6211242
2015-03-04,29.19,30.50,28.90,29.17,5980308
2015-03-27,32.09,32.09,32.09,32.09,218123
2015-03-30,35.30,35.30,33.69,35.10,15676411
2015-03-31,33.80,34.80,33.33,34.23,8136375
2015-04-01,34.50,37.65,34.50,37.65,10181510
2015-04-02,40.00,41.42,40.00,41.42,4455716
2015-04-03,43.00,44.39,40.81,41.90,15780956
2015-04-07,41.00,42.43,40.84,41.65,8728064
2015-04-08,42.12,44.83,40.78,42.00,10967795
2015-04-09,41.15,41.64,37.81,39.91,9409127
2015-04-10,39.45,43.00,39.01,42.10,6808684
2015-04-13,42.20,46.31,40.93,45.22,9758300
2015-04-14,44.30,45.46,42.59,43.08,6691221
2015-04-15,42.25,42.48,38.77,38.77,7298362
2015-04-16,38.00,40.00,37.20,39.14,3764406
2015-04-17,39.58,40.12,38.01,38.35,4808996
2015-04-20,38.33,38.33,35.35,35.59,6397105
2015-04-21,36.00,38.44,36.00,38.35,5471462
2015-04-22,38.26,41.38,38.26,40.37,6221971
2015-04-23,40.01,40.70,39.49,39.80,3704661
2015-04-24,38.40,41.29,38.01,41.00,4963372
2015-04-27,40.82,41.55,40.00,40.27,4669259
2015-04-28,40.01,40.68,36.26,37.70,7165616
2015-04-29,37.50,39.70,36.30,39.12,5105989
2015-04-30,39.17,40.85,39.17,40.15,6014191
2015-06-05,21.92,21.92,21.92,21.92,311612
2015-06-08,24.11,24.11,24.11,24.11,101540
2015-06-09,26.52,26.52,26.52,26.52,216120
2015-06-10,27.00,29.17,25.71,29.17,19309041
2015-06-11,32.09,32.09,32.09,32.09,2477536
2015-06-12,35.30,35.30,32.50,35.30,14884746
2015-06-15,36.36,38.83,33.00,34.00,28320676
2015-06-16,34.85,35.66,33.00,34.67,20145994
2015-06-17,33.00,34.12,31.25,33.30,16704259
2015-06-18,32.98,33.92,29.97,29.97,12017726
2015-06-19,28.40,28.59,26.97,26.97,10783155
2015-06-23,26.00,29.30,24.27,28.71,16531961
2015-06-24,29.05,31.58,28.95,31.58,19969937
2015-06-25,31.90,33.15,28.50,29.50,16370595
2015-06-26,28.25,28.78,26.55,26.55,10161044
2015-06-29,26.80,27.44,23.90,23.90,15262547
2015-06-30,22.83,25.90,21.51,25.65,13066138
2015-07-01,25.33,25.51,23.09,23.09,15476949
2015-07-02,21.50,22.36,20.78,20.78,11583387
2015-07-03,19.00,21.19,18.70,18.70,11197764
2015-07-06,20.56,20.56,16.83,16.83,17162848
2015-07-14,18.51,18.51,18.51,18.51,198700
2015-07-15,20.36,20.36,16.81,16.81,25295522
2015-07-16,16.80,18.49,15.13,17.31,19010050
2015-07-17,17.59,19.04,17.32,19.04,13590934
2015-07-20,19.61,20.84,19.10,20.83,19824827
2015-07-21,20.18,21.99,19.85,21.39,15465919
2015-07-22,21.17,21.55,19.90,20.66,15710442
2015-07-23,20.42,21.64,20.31,21.28,12716728
2015-07-24,21.39,22.99,21.03,21.69,17915317
2015-07-27,21.50,22.86,19.52,19.52,21279100
2015-07-28,18.01,20.21,17.57,18.51,15439402
2015-07-29,19.04,20.18,18.00,20.00,10858829
2015-07-30,20.16,20.65,18.96,19.10,12348981
2015-07-31,18.60,18.98,17.20,17.70,10195970
2015-08-03,17.00,17.00,15.93,15.93,11410449
2015-08-04,16.20,17.52,16.12,17.52,9002017
2015-08-05,17.30,18.21,16.83,17.20,10487017
2015-08-06,16.69,18.37,16.55,17.80,13460837
2015-08-07,18.31,19.48,17.80,19.26,15001928
2015-08-10,19.50,20.67,19.00,20.23,13476936
2015-08-11,20.23,20.66,19.60,20.25,14687128
2015-08-12,19.76,20.17,19.31,19.34,8692088
2015-08-13,19.00,20.44,18.60,20.27,10319988
2015-08-14,20.24,20.79,19.98,20.09,11392759
2015-08-17,19.80,19.99,19.35,19.97,8913314
2015-08-18,20.02,20.98,17.97,17.97,15668429
2015-08-19,17.20,18.85,16.57,18.82,10214125
2015-08-20,18.50,18.78,17.50,17.71,9694484
2015-08-21,17.20,17.85,16.28,16.54,7602454
2015-08-24,15.64,16.20,14.89,14.89,6281288
2015-08-25,13.50,13.95,13.40,13.40,9277177
2015-08-26,13.00,13.89,12.06,12.06,13992691
2015-08-27,12.60,13.20,11.51,12.84,10623772
2015-08-28,13.18,14.12,12.77,14.12,19659226
2015-08-31,14.28,14.98,13.84,14.14,15531264
2015-09-01,13.92,13.92,12.73,12.73,12084315
2015-09-02,12.47,13.45,11.70,12.68,16499308
2015-09-07,13.00,13.80,12.58,13.24,11262784
2015-09-08,12.90,14.56,12.86,14.55,16366067
2015-09-09,14.70,16.00,14.55,15.99,24498397
2015-09-10,15.80,16.48,15.05,15.30,21450746
2015-09-11,15.20,16.00,14.90,15.90,9765013
2015-09-14,15.73,16.38,14.31,14.31,10850653
2015-09-15,13.39,13.79,12.88,12.88,7763228
2015-09-16,12.80,14.17,12.80,14.17,12920463
2015-09-17,14.30,15.38,14.05,14.08,16045382
2015-09-18,14.28,14.58,13.88,14.57,9684001
2015-09-21,14.26,15.45,14.00,15.22,14574602
2015-09-22,15.30,16.50,15.20,16.38,22492371
2015-09-23,16.01,17.30,15.85,16.50,26240709
2015-09-24,16.96,17.05,15.99,16.19,20457674
2015-09-25,15.90,16.33,14.80,15.62,14079601
2015-09-28,15.65,16.20,14.92,16.07,13296931
2015-09-29,15.57,16.24,15.20,15.61,9821937
2015-09-30,15.85,16.48,15.75,15.92,11635450
2015-10-08,16.59,17.45,16.21,17.00,21158682
2015-10-09,17.20,17.50,16.75,17.17,18957378
2015-10-12,17.29,18.43,17.28,18.19,19248692
2015-10-13,17.99,20.01,17.81,20.01,21463058
2015-10-14,20.62,20.90,19.21,19.29,26856275
2015-10-15,19.00,20.51,18.80,20.00,22373720
2015-10-16,19.90,21.19,19.70,20.13,24515500
2015-10-19,20.00,21.23,19.30,21.08,29051376
2015-10-20,20.88,21.40,20.50,21.07,21013814
2015-10-21,20.66,21.00,18.96,18.96,23706279
2015-10-22,18.52,19.49,17.91,19.21,20127962
2015-10-23,19.21,19.63,18.75,19.29,17059163
2015-10-26,19.59,19.96,18.93,19.71,16968749
2015-10-27,19.45,19.49,18.28,19.18,13294647
2015-10-28,19.00,19.98,18.78,19.02,15126947
2015-10-29,19.16,19.40,18.68,19.03,9555870
2015-10-30,19.08,19.95,18.61,19.37,15961227
2015-11-02,18.88,19.24,17.90,18.00,11697779
2015-11-03,18.00,18.29,17.45,17.66,8291178
2015-11-04,17.80,19.10,17.80,18.90,11831517
2015-11-05,18.87,19.38,18.50,18.82,13504835
2015-11-06,19.41,20.15,19.26,19.70,16690212
2015-11-09,19.43,20.38,19.00,20.07,19044370
2015-11-10,20.07,20.86,19.77,20.35,20580370
2015-11-11,20.30,21.34,20.30,21.10,22002675
2015-11-12,21.04,23.21,20.54,23.21,30730181
2015-11-13,23.84,25.19,22.55,22.86,46645437
2015-11-16,22.01,25.15,22.00,25.15,32942442
2015-11-17,26.05,26.15,23.85,23.99,32621645
2015-11-18,24.19,24.86,22.58,22.79,24855740
2015-11-19,23.45,24.27,22.60,24.16,21622819
2015-11-20,23.99,24.33,23.44,23.70,17213661
2015-11-23,23.50,23.97,22.68,22.92,15086723
2015-11-24,22.63,23.50,22.63,23.30,9080169
2015-11-25,23.60,24.00,23.16,23.89,13811327
2015-11-26,24.12,24.27,23.01,23.04,13229439
2015-11-27,22.77,23.48,20.74,20.92,14020759
2015-11-30,21.03,21.23,19.10,20.92,12364969
2015-12-01,20.79,21.45,20.60,21.05,9190151
2015-12-02,20.94,21.48,19.71,20.87,8819683
2015-12-03,21.00,21.43,20.85,21.29,7641664
2015-12-04,21.10,21.58,20.85,21.01,7946565
2015-12-07,21.15,21.39,20.60,21.20,7521595
2015-12-08,21.11,21.50,20.61,20.99,10114402
2015-12-09,20.89,21.99,20.65,21.80,14801446
2015-12-10,21.70,21.95,21.01,21.16,9989546
2015-12-11,21.18,21.25,20.50,20.55,7000686
2015-12-14,20.00,20.87,19.92,20.81,5632179
2015-12-15,20.79,21.18,20.68,20.90,5800865
2015-12-16,21.13,21.27,20.86,21.01,6877888
2015-12-17,21.28,22.82,21.23,22.39,14653540
2015-12-18,22.40,22.79,21.82,21.94,11059710
2015-12-21,21.80,22.39,21.66,22.22,7774016
2015-12-22,22.40,22.97,22.30,22.64,9937334
2015-12-23,22.60,23.47,22.37,22.95,13016127
2015-12-24,22.80,22.89,21.80,22.32,9799709
2015-12-25,22.40,23.38,22.40,22.78,9109014
2015-12-28,22.78,23.16,22.22,22.24,9384941
2015-12-29,22.25,22.48,21.60,22.10,7111310
2015-12-30,22.25,22.48,21.70,22.02,7322953
2015-12-31,22.06,22.44,21.83,22.15,8323449
2016-01-04,22.10,22.12,19.94,19.94,7458490
2016-01-05,18.85,19.92,17.95,18.05,12727312
2016-01-06,18.18,18.79,17.68,18.70,8542580
2016-01-07,18.35,18.35,16.83,16.83,2042900
2016-01-08,17.13,17.49,15.32,16.50,8533052
2016-01-11,15.88,16.10,14.85,14.85,7010360
2016-01-12,14.91,15.18,14.48,14.91,7663718
2016-01-13,15.10,15.25,14.01,14.02,6274046
2016-01-14,13.49,14.97,13.18,14.72,7107946
2016-01-15,14.58,15.16,14.30,14.52,7213963
2016-01-18,14.15,15.20,14.04,14.95,7464046
2016-01-19,14.90,16.38,14.80,15.93,10406430
2016-01-20,15.70,16.46,15.50,15.61,9850719
2016-01-21,15.30,15.82,14.45,14.48,7608182
2016-01-22,14.85,15.07,14.42,15.00,6146901
2016-01-25,15.20,15.31,14.55,14.85,8157444
2016-01-26,14.52,14.69,13.37,13.37,9679522
2016-01-27,13.57,13.57,12.36,13.15,7869226
2016-01-28,12.83,13.49,12.41,12.45,4497159
2016-01-29,12.61,13.70,12.48,13.55,9672290
2016-02-01,13.49,14.16,13.30,13.60,8983032
2016-02-02,13.66,14.49,13.62,14.04,10219708
2016-02-03,13.69,14.18,13.50,14.07,7543660
2016-02-04,14.25,14.45,14.03,14.28,7202217
2016-02-05,14.25,14.43,14.14,14.18,6131365
2016-02-15,13.53,14.29,13.00,14.11,5652685
2016-02-16,14.15,15.24,14.12,14.98,12991749
2016-02-17,14.99,15.13,14.69,15.03,7920108
2016-02-18,15.05,15.15,14.75,14.81,7304339
2016-02-19,14.75,15.38,14.71,15.26,10323605
2016-02-22,15.51,15.98,15.12,15.49,12131184
2016-02-23,15.49,16.19,15.18,15.82,12257204
2016-02-24,15.56,15.73,15.01,15.39,7915520
2016-02-25,15.52,15.80,13.85,13.85,12543284
2016-02-26,14.14,14.20,13.25,13.70,7367125
2016-02-29,13.51,13.51,12.33,12.42,8012631
2016-03-01,12.52,12.91,12.28,12.80,5463322
2016-03-02,12.78,14.05,12.64,13.80,9054902
2016-03-03,13.73,14.28,13.67,14.27,11162205
2016-03-04,14.00,14.46,13.33,13.79,9426563
2016-03-07,14.00,14.60,13.87,14.43,9786785
2016-03-08,14.45,15.08,13.66,14.97,14047962
2016-03-09,14.75,15.40,14.22,14.71,11080825
2016-03-10,14.72,15.06,14.14,14.20,10432318
2016-03-11,13.96,14.70,13.58,13.94,5939329
2016-03-14,14.09,15.07,13.94,15.02,14336207
2016-03-15,14.80,14.97,14.46,14.77,10116418
2016-03-16,14.77,14.98,14.16,14.30,10329427
2016-03-17,14.29,14.96,14.26,14.64,17908689
2016-03-18,14.69,15.65,14.63,15.38,18938932
2016-03-21,15.75,16.46,15.40,16.26,22796729
2016-03-22,16.00,16.99,15.88,16.27,23004200
2016-03-23,16.11,16.40,15.80,16.29,12789264
2016-03-24,16.10,17.92,15.91,16.92,25303456
2016-03-25,16.76,16.99,16.28,16.70,11970162
2016-03-28,16.91,17.44,16.14,16.19,14228885
2016-03-29,16.19,16.19,15.30,15.66,11681218
2016-03-30,15.88,16.50,15.73,16.48,10225135
2016-03-31,16.64,16.80,16.30,16.36,11568917
2016-04-01,16.01,16.26,15.70,16.01,8046729
2016-04-05,16.25,17.13,16.25,16.85,18102265
2016-04-06,16.95,17.16,16.55,16.88,16263394
2016-04-07,17.16,17.19,16.46,16.72,15749613
2016-04-08,16.56,17.70,16.40,17.40,25592926
2016-04-11,17.42,19.14,17.42,19.14,39156955
2016-04-12,18.80,18.90,17.78,18.28,24715341
2016-04-13,18.29,18.77,18.09,18.16,22713168
2016-04-14,18.40,18.64,17.96,18.31,16450676
2016-04-15,18.18,18.32,17.68,18.01,15404413
2016-04-18,17.75,18.45,17.26,18.08,14417099
2016-04-19,18.36,18.38,17.74,17.88,13577987
2016-04-20,17.80,18.03,16.09,16.09,19027901
2016-04-21,15.90,16.29,15.38,15.54,11038031
2016-04-22,15.55,15.98,15.40,15.91,9863251
2016-04-25,15.73,16.08,15.36,15.91,9081352
2016-04-26,15.87,16.20,15.75,16.16,10101999
2016-04-27,16.22,16.80,16.16,16.28,13132228
2016-04-28,16.24,16.27,15.60,16.00,9547341
2016-04-29,15.88,16.27,15.76,16.13,7049853
2016-05-03,16.09,16.78,15.72,16.76,14040808
2016-05-04,16.65,16.70,16.38,16.48,11483825
2016-05-05,16.47,16.50,16.18,16.44,8309171
2016-05-06,16.42,16.53,15.23,15.28,13226467
2016-05-09,15.10,15.10,13.80,14.09,10329971
2016-05-10,14.05,14.42,14.05,14.19,5615437
2016-05-11,14.30,14.38,13.91,13.97,6322576
2016-05-12,13.79,14.13,13.41,14.09,6062876
2016-05-13,14.00,14.43,13.96,14.08,6435387
2016-05-16,13.96,14.31,13.51,14.26,8681634
2016-05-17,14.26,14.48,14.01,14.25,11676649
2016-05-18,14.01,14.02,13.36,13.54,8215623
2016-05-19,13.61,13.88,13.54,13.60,7238255
2016-05-20,13.31,13.86,13.31,13.82,5643657
2016-05-23,13.89,15.20,13.88,15.20,26665971
2016-05-24,15.30,15.38,14.60,14.75,21061708
2016-05-25,14.92,15.04,14.39,14.60,15282838
2016-05-26,14.55,14.74,13.91,14.70,11459653
2016-05-27,14.55,14.80,14.49,14.55,8376146
2016-05-30,14.42,14.75,14.19,14.64,8178033
2016-05-31,14.60,15.30,14.60,15.30,15719381
2016-06-01,15.35,15.84,15.12,15.45,16468656
2016-06-02,15.44,15.58,15.23,15.50,11386257
2016-06-03,15.41,15.93,15.37,15.60,14644551
2016-06-06,15.50,15.64,15.19,15.40,11030236
2016-06-07,15.40,16.14,15.26,16.00,16891363
2016-06-08,15.82,16.10,15.52,15.86,12510901
2016-06-13,15.50,15.74,14.60,14.60,11765088
2016-06-14,14.58,14.95,14.42,14.82,6818730
2016-06-15,14.71,16.00,14.65,15.80,15451928
2016-06-16,15.75,16.74,15.70,16.18,26810905
2016-06-17,16.24,16.39,15.91,16.07,16253317
2016-06-20,16.01,16.70,15.90,16.70,19862950
2016-06-21,16.82,16.90,15.84,16.02,16972901
2016-06-22,16.02,16.57,15.82,16.51,11310755
2016-06-23,16.40,16.74,16.16,16.24,10965443
2016-06-24,16.23,16.44,15.16,15.89,12802546
2016-06-27,15.71,16.40,15.71,16.38,9952439
2016-06-28,16.26,16.51,16.07,16.39,9776107
2016-06-29,16.46,16.68,16.29,16.36,9794098
2016-06-30,16.34,16.36,16.06,16.19,7361888
2016-07-01,16.22,16.29,15.95,16.02,6969974
2016-07-04,15.99,16.33,15.85,16.27,7850541
2016-07-05,16.24,16.42,16.15,16.36,8805818
2016-07-06,16.33,16.36,16.15,16.23,6628923
2016-07-07,16.20,16.35,15.88,16.07,8578225
2016-07-08,16.19,16.70,16.07,16.54,17241008
2016-07-11,16.58,16.59,16.14,16.16,13800327
2016-07-12,16.20,16.27,15.80,16.23,10002214
2016-07-13,16.26,16.48,16.15,16.38,8906271
2016-07-14,16.28,16.67,16.28,16.67,14344239
2016-07-15,16.60,16.62,16.17,16.32,8666173
2016-07-18,16.22,16.24,16.01,16.08,6048950
2016-07-19,16.07,16.34,16.02,16.33,5295949
2016-07-20,16.35,16.85,16.32,16.37,11459615
2016-07-21,16.32,16.69,16.29,16.48,10074207
2016-07-22,16.45,16.56,16.17,16.21,8116362
2016-07-25,16.19,16.30,16.00,16.26,5204935
2016-07-26,16.25,16.85,16.20,16.78,15720608
2016-07-27,16.74,16.78,15.28,15.61,17535343
2016-07-28,15.59,15.69,15.00,15.35,9716930
2016-07-29,15.31,15.40,14.90,15.10,4730917
2016-08-01,15.00,15.01,14.48,14.61,5496519
2016-08-02,14.62,14.82,14.62,14.73,2827663
2016-08-03,14.74,14.85,14.68,14.80,2744582
2016-08-04,14.81,14.90,14.68,14.87,3704669
2016-08-05,14.86,14.89,14.70,14.75,3514108
2016-08-08,14.75,14.83,14.46,14.81,5202436
2016-08-09,14.80,15.09,14.72,15.00,5126416
2016-08-10,15.00,15.08,14.82,14.84,3567997
2016-08-11,14.81,14.89,14.59,14.61,5319509
2016-08-12,14.61,14.77,14.51,14.75,2628865
2016-08-15,14.79,15.16,14.69,15.09,5214673
2016-08-16,15.01,15.23,15.00,15.08,6075477
2016-08-17,15.15,15.15,14.96,15.09,3710590
2016-08-18,15.07,15.25,15.02,15.19,4773427
2016-08-19,15.44,15.50,15.22,15.28,6198587
2016-08-22,15.20,15.22,14.81,14.85,5365707
2016-08-23,14.85,15.22,14.85,15.12,4188104
2016-08-24,15.21,15.24,15.02,15.07,3825371
2016-08-25,14.97,14.97,14.56,14.82,4598821
2016-08-26,14.84,15.03,14.80,14.90,3230492
2016-08-29,14.91,15.04,14.86,14.95,2459149
2016-08-30,14.95,15.04,14.92,14.95,2200010
2016-08-31,14.95,15.10,14.78,15.06,3650421
2016-09-01,15.07,15.45,15.00,15.20,9225452
2016-09-02,15.30,15.70,15.17,15.17,12527532
2016-09-05,15.00,15.33,14.89,15.05,6421502
2016-09-06,15.00,15.18,14.78,15.13,5653174
2016-09-07,15.12,15.28,15.09,15.13,4758524
2016-09-08,15.09,15.18,15.04,15.18,3244702
2016-09-09,15.20,15.20,15.00,15.02,3542296
2016-09-12,14.71,14.84,14.44,14.44,5670419
2016-09-13,14.53,14.62,14.47,14.60,2417975
2016-09-14,14.50,14.58,14.43,14.48,1929182
2016-09-19,14.50,14.62,14.49,14.62,2045945
2016-09-20,14.60,14.61,14.47,14.52,1999754
2016-09-21,14.53,14.56,14.35,14.38,3157880
2016-09-22,14.45,14.54,14.42,14.44,2681394
2016-09-23,14.49,14.49,14.36,14.37,1855508
2016-09-26,14.30,14.33,13.90,13.90,4163800
2016-09-27,13.91,14.07,13.90,14.03,1831105
2016-09-28,14.09,14.09,13.89,13.92,2132177
2016-09-29,13.93,14.14,13.92,14.00,2195412
2016-09-30,13.94,14.05,13.92,14.00,2045672
2016-10-10,14.03,14.36,14.03,14.31,2692113
2016-10-11,14.40,14.40,14.26,14.34,2702969
2016-10-12,14.30,14.46,14.22,14.39,3259864
2016-10-13,14.35,14.42,14.29,14.30,2329842
2016-10-14,14.34,14.37,14.21,14.25,2617045
2016-10-17,14.25,14.36,14.00,14.05,2897519
2016-10-18,14.02,14.44,14.02,14.39,4611375
2016-10-19,14.44,14.46,14.26,14.31,2655018
2016-10-20,14.28,14.42,14.27,14.40,2720593
2016-10-21,14.36,14.43,14.22,14.32,2844547
2016-10-24,14.34,14.45,14.29,14.40,3479826
2016-10-25,14.38,14.50,14.34,14.42,3314669
2016-10-26,14.42,14.60,14.33,14.53,4793134
2016-10-27,14.48,14.54,14.33,14.41,2907053
2016-10-28,14.38,14.40,14.14,14.14,3659982
2016-10-31,14.14,14.22,13.93,14.16,2345077
2016-11-01,14.16,14.34,14.10,14.31,2910042
2016-11-02,14.31,14.44,14.20,14.30,2813169
2016-11-03,14.31,14.43,14.23,14.32,2934150
2016-11-04,14.26,14.33,14.18,14.18,3034820
2016-11-07,14.32,14.32,14.15,14.16,1852639
2016-11-08,14.25,14.31,14.17,14.27,2118803
2016-11-09,14.28,14.28,13.99,14.06,3538714
2016-11-10,14.20,14.40,14.16,14.34,3962526
2016-11-11,14.35,14.51,14.30,14.42,4991506
2016-11-14,14.35,14.53,14.32,14.40,2954099
2016-11-15,14.45,14.54,14.36,14.54,3937570
2016-11-16,14.54,14.67,14.47,14.50,4264816
2016-11-17,14.47,14.64,14.35,14.64,4268732
2016-11-18,14.70,14.96,14.51,14.55,8383834
2016-11-21,14.43,14.58,14.39,14.50,5122614
2016-11-22,14.49,14.55,14.41,14.52,4144435
2016-11-23,14.53,14.58,14.41,14.42,3415848
2016-11-24,14.39,14.46,14.33,14.34,2904307
2016-11-25,14.35,14.39,14.08,14.33,3731933
2016-11-28,14.33,14.42,14.28,14.31,2701299
2016-11-29,14.29,14.36,14.21,14.22,2508331
2016-11-30,14.23,14.37,14.17,14.23,2874777
2016-12-01,14.25,14.26,14.17,14.20,2651160
2016-12-02,14.20,14.23,14.01,14.02,3123795
2016-12-05,13.80,14.07,13.80,13.89,2160868
2016-12-06,13.89,14.08,13.89,13.98,1536595
2016-12-07,13.97,14.08,13.93,14.08,1612320
2016-12-08,14.07,14.14,13.96,14.01,1836369
2016-12-09,14.00,14.07,13.92,13.94,1735578
2016-12-12,13.96,13.97,13.03,13.12,4591549
2016-12-13,13.12,13.25,12.98,13.12,2397888
2016-12-14,13.11,13.22,12.87,12.92,3292585
2016-12-15,12.92,13.15,12.92,13.02,1804642
2016-12-16,13.45,13.77,13.26,13.37,4666939
2016-12-19,13.58,14.22,13.56,13.92,7204401
2016-12-20,13.63,13.75,13.36,13.40,5028067
2016-12-21,13.39,13.56,13.37,13.43,3026270
2016-12-22,13.39,13.60,13.23,13.51,3229271
2016-12-23,13.50,13.50,13.24,13.29,2040712
2016-12-26,13.09,13.48,13.09,13.48,1887467
2016-12-27,13.48,13.68,13.38,13.51,2446633
2016-12-28,13.42,13.51,13.30,13.31,2077088
2016-12-29,13.27,13.47,13.26,13.28,1462316
2016-12-30,13.25,13.44,13.25,13.38,1648371
2017-01-03,13.38,13.43,13.33,13.38,2142966
2017-01-04,13.36,13.58,13.33,13.55,2983505
2017-01-05,13.53,13.60,13.47,13.55,1851538
2017-01-06,13.49,13.61,13.39,13.42,1842648
2017-01-09,13.28,13.49,13.28,13.43,1989437
2017-01-10,13.44,13.48,13.31,13.32,1808506
2017-01-11,13.32,13.38,13.23,13.27,1572796
2017-01-12,13.21,13.30,13.20,13.21,1061346
2017-01-13,13.28,13.43,13.00,13.00,2134674
2017-01-16,13.00,13.08,11.86,12.24,4666538
2017-01-17,12.25,12.55,12.24,12.48,1751719
2017-01-18,12.48,12.64,12.30,12.41,2285304
2017-01-19,12.30,12.39,12.25,12.31,1492114
2017-01-20,12.33,12.54,12.32,12.46,1533528
2017-01-23,12.45,12.75,12.42,12.68,2483938
2017-01-24,12.63,12.82,12.51,12.63,1372158
2017-01-25,12.73,12.75,12.56,12.69,880839
2017-01-26,12.75,12.85,12.69,12.80,1341596
2017-02-03,12.79,12.85,12.62,12.71,1166800
2017-02-06,12.71,12.98,12.66,12.86,2972657
2017-02-07,12.91,12.95,12.70,12.81,2064953
2017-02-08,12.81,12.90,12.73,12.90,1345769
2017-02-09,12.95,12.98,12.85,12.97,1568618
2017-02-10,12.97,13.04,12.89,12.93,1572260
2017-02-13,12.90,13.15,12.80,13.00,1687048
2017-02-14,13.09,13.09,12.87,12.90,1139124
2017-02-15,12.96,13.08,12.88,12.93,1941892
2017-02-16,12.93,13.09,12.93,13.08,1795082
2017-02-17,13.08,13.16,13.02,13.16,2686923
2017-02-20,13.10,13.28,13.07,13.16,1876466
2017-02-21,13.16,13.21,13.07,13.21,3246433
2017-02-22,13.14,13.31,13.14,13.15,3946456
2017-02-23,13.15,13.15,12.95,12.99,3327824
2017-02-24,12.95,13.19,12.95,13.10,2671251
2017-02-27,13.14,13.18,13.00,13.04,2484822
2017-02-28,13.04,13.16,12.96,13.05,1929071
2017-03-01,13.00,13.10,12.95,13.10,2962570
2017-03-02,13.11,13.16,12.99,13.00,2199045
2017-03-03,13.00,13.10,12.92,13.07,1887154
2017-03-06,13.07,13.26,13.06,13.26,5123083
