Date,Open,High,Low,Close,Vol
2010-05-19,8.16,8.33,7.99,8.11,42325802
2010-05-20,8.04,8.48,8.03,8.17,47775879
2010-05-21,7.95,8.57,7.91,8.53,46032949
2010-05-26,8.60,8.80,8.38,8.45,50869553
2010-05-27,8.48,8.68,8.23,8.59,36413660
2010-05-28,8.75,8.76,8.40,8.50,43750602
2010-05-31,8.45,8.49,8.18,8.18,22183343
2010-06-01,8.14,8.17,7.99,8.08,17454420
2010-06-02,8.04,8.16,7.99,8.16,12306957
2010-06-03,8.16,8.24,8.05,8.05,16808197
2010-06-04,7.95,8.04,7.87,7.97,26152203
2010-06-07,7.80,7.81,7.63,7.74,30847763
2010-06-08,7.70,7.77,7.60,7.68,15919205
2010-06-09,7.71,7.94,7.61,7.91,27944696
2010-06-10,7.81,7.83,7.65,7.69,32827267
2010-06-11,7.74,7.92,7.66,7.76,38206150
2010-06-17,7.81,7.84,7.70,7.71,24684213
2010-06-21,7.62,8.03,7.54,8.01,49183644
2010-06-22,7.92,8.05,7.89,7.94,31591245
2010-06-23,7.83,7.83,7.64,7.75,29745583
2010-06-24,7.72,7.83,7.65,7.74,16053720
2010-06-25,7.68,7.70,7.58,7.61,18853450
2010-06-28,7.59,7.67,7.58,7.64,11196167
2010-06-29,7.64,7.65,7.27,7.28,22855721
2010-06-30,7.19,7.27,7.10,7.18,16431806
2010-07-01,7.16,7.24,7.15,7.15,13562117
2010-07-02,7.15,7.27,7.08,7.25,18621047
2010-07-05,7.19,7.26,6.99,7.12,23632705
2010-07-06,7.05,7.27,7.04,7.24,20581863
2010-07-07,7.22,7.26,7.18,7.25,15945674
2010-07-08,7.29,7.33,7.21,7.24,14800464
2010-07-09,7.25,7.86,7.20,7.70,48483570
2010-07-12,7.66,7.83,7.56,7.74,29486058
2010-07-13,7.63,7.63,7.46,7.46,16804729
2010-07-14,7.47,7.63,7.42,7.48,21159048
2010-07-15,7.48,7.58,7.38,7.40,12261114
2010-07-16,7.35,7.66,7.34,7.57,19108062
2010-07-19,7.49,7.95,7.43,7.88,39839165
2010-07-20,7.88,8.09,7.82,8.00,43133820
2010-07-21,8.01,8.27,7.96,8.16,40268620
2010-07-22,8.13,8.42,8.13,8.39,37997923
2010-07-23,8.41,8.46,8.22,8.36,31713923
2010-07-26,8.36,8.39,8.14,8.31,27130931
2010-07-27,8.26,8.31,8.13,8.23,20375169
2010-07-28,8.27,8.59,8.20,8.53,34836396
2010-07-29,8.52,9.04,8.49,8.80,52995149
2010-07-30,8.82,8.84,8.63,8.80,20007547
2010-08-02,8.81,8.96,8.75,8.95,21359318
2010-08-03,9.00,9.00,8.65,8.66,23542202
2010-08-04,8.60,8.64,8.36,8.59,27018242
2010-08-05,8.55,8.57,8.30,8.38,33107058
2010-08-06,8.38,8.55,8.27,8.54,21429124
2010-08-09,8.56,8.60,8.41,8.57,20114354
2010-08-10,8.63,8.85,8.42,8.42,32059436
2010-08-11,8.35,8.52,8.32,8.40,18322104
2010-08-12,8.32,8.43,8.16,8.20,23222846
2010-08-13,8.22,8.37,8.18,8.36,18539716
2010-08-16,8.35,8.62,8.25,8.60,32278948
2010-08-17,8.66,8.75,8.52,8.66,33478056
2010-08-18,8.74,8.78,8.50,8.67,31854448
2010-08-19,8.65,8.80,8.52,8.69,37060433
2010-08-20,8.59,8.64,8.38,8.41,25439279
2010-08-23,8.40,8.44,8.25,8.29,17768122
2010-08-24,8.26,8.72,8.15,8.44,49158493
2010-08-25,8.33,8.40,8.11,8.13,32948071
2010-08-26,8.14,8.20,8.06,8.09,24607388
2010-08-27,8.09,8.16,8.04,8.11,18379303
2010-08-30,8.16,8.33,8.12,8.26,18493075
2010-08-31,8.20,8.21,8.08,8.11,27365940
2010-09-01,8.12,8.35,8.09,8.14,32741297
2010-09-02,8.28,8.30,8.19,8.23,22250873
2010-09-03,8.27,8.30,8.10,8.14,22682953
2010-09-06,8.25,8.73,8.24,8.65,78474663
2010-09-07,8.66,8.98,8.66,8.89,80233863
2010-09-08,8.81,8.82,8.67,8.76,33860678
2010-09-09,8.77,8.78,8.34,8.40,42145993
2010-09-10,8.38,8.43,8.13,8.32,32392369
2010-09-13,8.33,8.54,8.25,8.44,22426900
2010-09-14,8.47,8.64,8.45,8.56,28951868
2010-09-15,8.57,8.75,8.35,8.55,33004366
2010-09-16,8.64,8.64,8.20,8.29,23690716
2010-09-17,8.31,8.42,8.19,8.26,22435110
2010-09-20,8.30,8.38,8.17,8.27,19809607
2010-09-21,8.31,8.34,8.19,8.24,18658710
2010-09-27,8.26,8.38,8.17,8.30,16573487
2010-09-28,8.23,8.33,8.17,8.17,23603570
2010-09-29,8.18,8.27,8.15,8.16,15922211
2010-09-30,8.11,8.32,8.07,8.28,23965184
2010-10-08,8.37,8.75,8.31,8.58,45489397
2010-10-11,8.65,9.44,8.65,9.44,120319828
2010-10-12,9.40,9.62,9.13,9.43,85003319
2010-10-13,9.43,9.89,9.43,9.51,69704970
2010-10-14,9.58,9.85,9.46,9.58,71447854
2010-10-15,9.59,10.09,9.53,10.01,104150514
2010-10-18,10.07,10.69,9.83,9.84,127598411
2010-10-19,9.86,9.92,9.42,9.80,68503870
2010-10-20,9.51,9.66,9.30,9.47,79320950
2010-10-21,9.50,9.62,9.22,9.59,55433177
2010-10-22,9.53,9.53,9.32,9.36,39699709
2010-10-25,9.31,9.61,9.21,9.60,54474153
2010-10-26,9.64,9.84,9.50,9.53,53036946
2010-10-27,9.44,9.98,9.40,9.57,79563930
2010-10-28,9.50,9.77,9.39,9.41,45432058
2010-10-29,9.37,9.47,9.24,9.29,37043749
2010-11-01,9.25,9.62,9.25,9.52,47228256
2010-11-02,9.55,9.89,9.53,9.61,64860493
2010-11-03,9.65,9.66,9.31,9.31,40332251
2010-11-04,9.30,9.46,9.29,9.41,28981061
2010-11-05,9.56,9.65,9.41,9.49,39465547
2010-11-08,9.52,9.90,9.44,9.90,59501401
2010-11-09,9.81,9.84,9.57,9.69,55658060
2010-11-10,9.63,9.63,9.42,9.46,34731148
2010-11-11,9.42,9.69,9.39,9.51,39389740
2010-11-12,9.42,9.60,8.74,8.76,58428093
2010-11-15,8.76,8.85,8.56,8.72,30548323
2010-11-16,8.73,8.83,8.32,8.39,32705949
2010-11-17,8.29,8.41,8.18,8.23,23666449
2010-11-18,8.30,8.35,8.21,8.31,17011809
2010-11-19,8.35,8.36,7.99,8.27,36001487
2010-11-22,8.13,8.21,8.05,8.12,25789988
2010-11-23,8.06,8.07,7.71,7.76,36840735
2010-11-24,7.74,7.98,7.71,7.93,21697917
2010-11-25,7.96,8.14,7.88,8.12,28174946
2010-11-26,8.07,8.08,7.96,8.00,19088348
2010-11-29,7.99,8.00,7.86,7.90,15321209
2010-11-30,7.88,7.98,7.62,7.75,23888703
2010-12-01,7.73,7.85,7.71,7.80,13552274
2010-12-02,7.90,7.96,7.81,7.82,15180486
2010-12-03,7.82,7.87,7.74,7.83,15753834
2010-12-06,7.81,7.93,7.76,7.86,18262481
2010-12-07,7.80,8.00,7.68,7.96,21103484
2010-12-08,7.92,7.97,7.81,7.89,18370029
2010-12-09,7.82,8.17,7.77,7.87,22805713
2010-12-10,7.83,8.02,7.80,7.93,16359434
2010-12-13,7.95,8.18,7.90,8.16,27781321
2010-12-14,8.23,8.33,8.07,8.11,29696995
2010-12-15,8.14,8.23,8.05,8.11,22305334
2010-12-16,8.10,8.15,8.03,8.05,21441109
2010-12-17,8.05,8.15,8.01,8.07,16270896
2010-12-20,8.08,8.12,7.73,7.84,24011703
2010-12-21,7.85,8.10,7.82,8.09,26056217
2010-12-22,8.10,8.35,8.06,8.13,38668743
2010-12-23,8.11,8.18,7.96,7.99,24840100
2010-12-24,7.93,8.01,7.83,7.94,20460996
2010-12-27,7.94,8.05,7.75,7.77,21416109
2010-12-28,7.74,7.80,7.63,7.65,17365582
2010-12-29,7.65,7.75,7.65,7.67,11767669
2010-12-30,7.66,7.77,7.50,7.68,20201483
2010-12-31,7.65,7.74,7.59,7.73,20586088
2011-01-04,7.75,8.11,7.70,8.07,40601539
2011-01-05,7.98,8.08,7.90,7.98,21593522
2011-01-06,7.96,8.03,7.90,7.94,15046697
2011-01-07,7.95,8.26,7.88,8.06,37295970
2011-01-10,8.05,8.08,7.91,7.93,18333627
2011-01-11,7.88,8.08,7.82,8.03,15104707
2011-01-12,8.03,8.26,8.03,8.12,34963104
2011-01-13,8.15,8.17,8.03,8.06,16139785
2011-01-14,8.01,8.04,7.88,7.95,17485613
2011-01-17,7.87,7.98,7.65,7.68,17178204
2011-01-18,7.61,7.64,7.54,7.61,16493312
2011-01-19,7.62,7.74,7.55,7.71,17783617
2011-01-20,7.66,7.68,7.42,7.43,17568800
2011-01-21,7.43,7.68,7.40,7.56,16830744
2011-01-24,7.55,7.66,7.48,7.49,15071404
2011-01-25,7.54,7.75,7.51,7.62,19874979
2011-01-26,7.65,7.70,7.57,7.68,10405360
2011-01-27,7.61,7.78,7.52,7.75,16743356
2011-01-28,7.73,7.73,7.61,7.66,12174875
2011-01-31,7.70,7.76,7.65,7.72,16311476
2011-02-01,7.76,7.77,7.67,7.73,9485920
2011-02-09,7.68,7.74,7.64,7.66,9965039
2011-02-10,7.66,7.82,7.64,7.80,14824975
2011-02-11,7.78,7.89,7.76,7.82,19347589
2011-02-14,7.82,8.26,7.81,8.15,49644722
2011-02-15,8.17,8.24,8.06,8.07,22169535
2011-02-16,8.07,8.31,8.06,8.20,20293486
2011-02-17,8.23,8.34,8.10,8.18,21584197
2011-02-18,8.15,8.17,8.03,8.07,17447926
2011-02-21,8.02,8.13,7.99,8.10,20121284
2011-02-22,8.11,8.16,7.75,7.75,28111567
2011-02-23,7.73,7.85,7.73,7.78,14978647
2011-02-24,7.75,7.84,7.71,7.79,16549799
2011-02-25,7.81,7.82,7.70,7.77,16546599
2011-02-28,7.79,7.84,7.74,7.83,18004568
2011-03-01,7.83,7.91,7.83,7.87,21669623
2011-03-02,7.83,7.87,7.72,7.78,20897174
2011-03-03,7.78,7.93,7.76,7.84,28392757
2011-03-04,7.86,8.09,7.85,8.01,38837695
2011-03-07,8.02,8.20,7.99,8.16,49536621
2011-03-08,8.15,8.18,8.04,8.16,39317284
2011-03-09,8.16,8.19,8.03,8.06,24456240
2011-03-10,8.05,8.05,7.91,7.92,21417872
2011-03-11,7.85,7.94,7.82,7.84,18787168
2011-03-14,7.99,8.10,7.96,8.04,35918175
2011-03-15,8.08,8.16,7.78,8.16,42513045
2011-03-16,8.16,8.31,8.06,8.24,75920871
2011-03-17,8.15,8.20,7.90,7.92,46841567
2011-03-18,7.99,8.04,7.89,7.93,28015520
2011-03-21,7.94,7.97,7.86,7.89,19580726
2011-03-22,7.89,7.92,7.78,7.87,23498619
2011-03-23,7.85,7.94,7.82,7.93,17863222
2011-03-24,7.94,7.95,7.86,7.87,15947265
2011-03-25,7.89,7.99,7.84,7.97,25817862
2011-03-28,7.99,8.12,7.99,8.06,36906475
2011-03-29,8.07,8.28,8.03,8.09,51335404
2011-03-30,8.10,8.18,8.00,8.14,34540839
2011-03-31,8.15,8.15,7.88,7.92,27825858
2011-04-01,7.92,8.01,7.89,8.00,16938314
2011-04-06,7.97,8.16,7.94,8.12,36086608
2011-04-07,8.12,8.29,8.09,8.16,58721223
2011-04-08,8.16,8.33,8.12,8.29,55209384
2011-04-11,8.35,8.65,8.28,8.48,105278551
2011-04-12,8.42,9.05,8.39,8.74,119098667
2011-04-13,8.65,8.74,8.46,8.63,45192721
2011-04-14,8.62,8.79,8.47,8.51,45581324
2011-04-15,8.42,8.47,8.18,8.29,67610873
2011-04-18,8.24,8.39,8.19,8.39,48899521
2011-04-19,8.30,8.58,8.25,8.33,49200359
2011-04-20,8.35,8.39,8.20,8.23,31417201
2011-04-21,8.28,8.58,8.23,8.52,58511542
2011-04-22,8.54,8.80,8.50,8.53,63948835
2011-04-25,8.48,8.48,8.21,8.22,30620032
2011-04-26,8.20,8.20,8.03,8.06,29732562
2011-04-27,8.10,8.14,7.90,7.96,22635865
2011-04-28,7.96,8.01,7.76,7.77,32081712
2011-04-29,7.80,7.89,7.70,7.88,24856467
2011-05-03,7.85,7.95,7.81,7.92,24524489
2011-05-04,7.88,7.88,7.62,7.64,23265794
2011-05-05,7.64,7.84,7.60,7.75,19167636
2011-05-06,7.69,7.72,7.60,7.66,14520408
2011-05-09,7.65,7.80,7.64,7.70,12459954
2011-05-10,7.71,7.74,7.60,7.73,17456078
2011-05-11,7.74,7.74,7.63,7.67,10987308
2011-05-12,7.64,7.64,7.50,7.51,18034129
2011-05-13,7.51,7.57,7.43,7.54,15688880
2011-05-16,7.52,7.54,7.45,7.46,13131834
2011-05-17,7.46,7.54,7.40,7.48,11633198
2011-05-18,7.50,7.58,7.48,7.53,12699994
2011-05-19,7.54,7.56,7.45,7.46,10089146
2011-05-20,7.44,7.48,7.39,7.42,12084531
2011-05-23,7.42,7.43,7.10,7.14,18357656
2011-05-24,7.12,7.14,7.04,7.12,10758140
2011-05-25,7.11,7.13,7.00,7.02,10415231
2011-05-26,7.09,7.09,6.95,6.95,11108754
2011-05-27,6.98,7.04,6.95,6.99,11264094
2011-05-31,6.95,7.06,6.90,7.05,16396734
2011-06-01,7.03,7.03,6.97,7.01,10721063
2011-06-02,6.95,7.08,6.87,6.96,19959415
2011-06-03,6.96,7.03,6.93,7.02,10900118
2011-06-07,6.99,7.09,6.98,7.08,11215445
2011-06-08,7.08,7.08,6.98,7.05,9959516
2011-06-09,7.01,7.05,6.90,6.91,8289328
2011-06-10,6.91,6.94,6.82,6.90,9188349
2011-06-13,6.84,6.86,6.78,6.81,8441222
2011-06-14,6.81,6.92,6.80,6.90,8663847
2011-06-15,6.90,7.05,6.87,6.92,12869960
2011-06-16,6.86,6.86,6.71,6.76,10053518
2011-06-17,6.77,6.80,6.71,6.71,7030073
2011-06-20,6.75,6.84,6.70,6.74,9384583
2011-06-21,6.65,6.69,6.61,6.66,8252805
2011-06-22,6.67,6.69,6.57,6.61,10473973
2011-06-23,6.60,6.71,6.50,6.67,13140710
2011-06-24,6.64,6.89,6.60,6.82,21505342
2011-06-27,6.80,6.86,6.78,6.82,14381231
2011-06-28,6.80,6.82,6.74,6.79,11500086
2011-06-29,6.78,6.84,6.73,6.74,11050562
2011-06-30,6.76,6.87,6.72,6.80,14178339
2011-07-01,6.82,6.89,6.78,6.81,11020847
2011-07-04,6.85,7.03,6.84,6.99,18695788
2011-07-05,7.00,7.02,6.94,6.99,13085575
2011-07-06,6.97,6.98,6.91,6.94,9286258
2011-07-07,6.94,6.96,6.87,6.90,11622644
2011-07-08,6.89,6.92,6.84,6.88,10256757
2011-07-11,6.85,6.85,6.76,6.80,14401946
2011-07-12,6.76,6.77,6.68,6.73,14469636
2011-07-13,6.72,6.77,6.70,6.76,23722829
2011-07-14,6.75,6.76,6.69,6.73,18558387
2011-07-15,6.73,6.80,6.67,6.76,25896119
2011-07-18,6.76,6.81,6.73,6.77,19458957
2011-07-19,6.74,6.74,6.67,6.67,13067558
2011-07-20,6.70,6.71,6.63,6.66,8691738
2011-07-21,6.66,6.68,6.60,6.60,10561750
2011-07-22,6.62,6.65,6.57,6.60,10748613
2011-07-25,6.56,6.58,6.31,6.34,20111021
2011-07-26,6.34,6.35,6.30,6.33,8962789
2011-07-27,6.32,6.35,6.26,6.33,12388377
2011-07-28,6.28,6.32,6.24,6.27,11019888
2011-07-29,6.26,6.32,6.20,6.28,11535314
2011-08-01,6.28,6.30,6.22,6.28,8546184
2011-08-02,6.25,6.25,6.12,6.17,11486588
2011-08-03,6.10,6.36,6.09,6.23,11706299
2011-08-04,6.22,6.28,6.20,6.20,5704106
2011-08-05,6.03,6.07,5.97,5.98,17428634
2011-08-08,5.91,5.93,5.44,5.59,26165077
2011-08-09,5.42,5.57,5.38,5.55,20527747
2011-08-10,5.62,5.76,5.58,5.60,22152876
2011-08-11,5.50,5.66,5.47,5.64,14427339
2011-08-12,5.69,5.75,5.65,5.70,14215852
2011-08-15,5.72,5.77,5.69,5.76,11566392
2011-08-16,5.76,5.85,5.72,5.76,17533172
2011-08-17,5.73,5.75,5.69,5.69,8785970
2011-08-18,5.71,5.75,5.58,5.59,9079741
2011-08-19,5.47,5.54,5.47,5.52,9135737
2011-08-22,5.50,5.59,5.50,5.52,6786156
2011-08-23,5.55,5.62,5.51,5.62,7351510
2011-08-24,5.63,5.66,5.55,5.57,6686766
2011-08-25,5.58,5.76,5.57,5.74,16983030
2011-08-26,5.71,5.74,5.68,5.73,10025784
2011-08-29,5.69,5.69,5.60,5.64,10354255
2011-08-30,5.66,5.74,5.61,5.61,9096204
2011-08-31,5.61,5.64,5.51,5.59,6640590
2011-09-01,5.60,5.69,5.53,5.56,7218673
2011-09-02,5.54,5.60,5.49,5.51,6954107
2011-09-05,5.48,5.49,5.38,5.40,8038706
2011-09-06,5.35,5.42,5.34,5.39,5527021
2011-09-07,5.43,5.52,5.42,5.50,7766684
2011-09-08,5.50,5.52,5.45,5.46,5341514
2011-09-09,5.48,5.54,5.43,5.47,5435877
2011-09-13,5.39,5.47,5.35,5.47,7292963
2011-09-14,5.47,5.52,5.38,5.51,6872496
2011-09-15,5.51,5.53,5.47,5.48,6153024
2011-09-16,5.50,5.53,5.45,5.45,5530323
2011-09-19,5.43,5.44,5.36,5.36,4400642
2011-09-20,5.36,5.44,5.35,5.39,5269835
2011-09-21,5.40,5.58,5.35,5.53,13197616
2011-09-22,5.48,5.50,5.36,5.36,10128390
2011-09-23,5.25,5.35,5.24,5.31,10051312
2011-09-26,5.28,5.34,5.19,5.20,7277799
2011-09-27,5.26,5.31,5.23,5.26,8642595
2011-09-28,5.30,5.31,5.18,5.21,6129069
2011-09-29,5.19,5.23,5.16,5.18,9525964
2011-09-30,5.19,5.22,5.15,5.18,6887579
2011-10-10,5.20,5.21,5.15,5.15,7087982
2011-10-11,5.24,5.29,5.14,5.19,11165692
2011-10-12,5.16,5.36,5.13,5.36,27762869
2011-10-13,5.34,5.68,5.31,5.50,27053204
2011-10-14,5.45,5.50,5.38,5.42,13468869
2011-10-17,5.43,5.48,5.35,5.39,11236288
2011-10-18,5.34,5.35,5.10,5.12,19053255
2011-10-19,5.14,5.22,5.11,5.14,12402768
2011-10-20,5.12,5.14,5.03,5.07,9485126
2011-10-21,5.07,5.11,5.01,5.06,8498601
2011-10-24,5.07,5.20,5.04,5.19,11269472
2011-10-25,5.17,5.27,5.13,5.25,15676957
2011-10-26,5.22,5.32,5.20,5.28,18045179
2011-10-27,5.28,5.40,5.27,5.28,15585275
2011-10-28,5.35,5.43,5.33,5.38,17295131
2011-10-31,5.37,5.40,5.29,5.32,10529524
2011-11-01,5.27,5.36,5.26,5.31,12310856
2011-11-02,5.25,5.37,5.20,5.37,12941722
2011-11-03,5.38,5.46,5.35,5.40,19210660
2011-11-04,5.46,5.47,5.39,5.42,14321385
2011-11-07,5.43,5.55,5.43,5.45,19716922
2011-11-08,5.49,5.51,5.37,5.39,12985879
2011-11-09,5.40,5.43,5.33,5.41,11103478
2011-11-10,5.34,5.49,5.33,5.36,17272154
2011-11-11,5.39,5.40,5.29,5.30,10173560
2011-11-14,5.34,5.39,5.31,5.37,11268604
2011-11-15,5.37,5.39,5.32,5.37,11007745
2011-11-16,5.36,5.36,5.21,5.23,14275427
2011-11-17,5.24,5.26,5.20,5.20,7721176
2011-11-18,5.17,5.19,5.08,5.09,9662501
2011-11-21,5.10,5.11,5.05,5.09,5946755
2011-11-22,5.07,5.10,5.04,5.10,10634143
2011-11-23,5.09,5.10,5.02,5.03,5979781
2011-11-24,5.01,5.06,4.99,5.03,6859455
2011-11-25,5.02,5.04,4.99,5.00,5167510
2011-11-28,5.02,5.03,4.99,5.00,5495209
2011-11-29,5.04,5.04,5.00,5.02,10511165
2011-11-30,5.01,5.02,4.74,4.78,16809674
2011-12-01,4.89,4.98,4.85,4.88,15540565
2011-12-02,4.86,4.86,4.80,4.83,8041453
2011-12-05,4.83,4.84,4.75,4.77,6884196
2011-12-06,4.75,4.80,4.74,4.78,4976484
2011-12-07,4.78,4.82,4.77,4.80,5027370
2011-12-08,4.79,4.86,4.75,4.82,6204442
2011-12-09,4.79,4.81,4.77,4.78,4886179
2011-12-12,4.79,4.80,4.75,4.77,3275839
2011-12-13,4.75,4.78,4.68,4.68,7403543
2011-12-14,4.68,4.69,4.61,4.61,5138082
2011-12-15,4.61,4.61,4.45,4.46,10124096
2011-12-16,4.45,4.55,4.44,4.55,8200829
2011-12-20,4.50,4.57,4.47,4.52,9289191
2011-12-21,4.56,4.58,4.48,4.48,7380623
2011-12-22,4.47,4.49,4.39,4.44,8579044
2011-12-23,4.43,4.53,4.42,4.50,10868037
2011-12-26,4.48,4.60,4.47,4.57,10642157
2011-12-27,4.56,4.60,4.48,4.56,6455845
2011-12-28,4.50,4.56,4.48,4.56,6505126
2011-12-29,4.54,4.56,4.49,4.54,5066385
2011-12-30,4.53,4.60,4.53,4.55,8965382
2012-01-04,4.59,4.60,4.43,4.45,7177061
2012-01-05,4.43,4.46,4.34,4.36,9937749
2012-01-06,4.35,4.41,4.34,4.39,6745028
2012-01-09,4.39,4.51,4.35,4.50,12522727
2012-01-10,4.48,4.70,4.48,4.68,21736991
2012-01-11,4.70,4.81,4.65,4.72,21936532
2012-01-12,4.70,4.77,4.67,4.74,14882310
2012-01-13,4.73,4.75,4.59,4.62,11976952
2012-01-16,4.57,4.64,4.52,4.53,9863580
2012-01-17,4.53,4.83,4.53,4.82,20607184
2012-01-18,4.82,4.94,4.74,4.76,20158973
2012-01-19,4.76,4.93,4.75,4.86,18217894
2012-01-20,4.89,4.90,4.82,4.88,11722986
2012-01-30,4.90,4.90,4.78,4.79,8589084
2012-01-31,4.65,4.68,4.50,4.58,22258214
2012-02-01,4.54,4.61,4.52,4.54,7885819
2012-02-02,4.57,4.61,4.52,4.61,12993801
2012-02-03,4.60,4.67,4.57,4.64,11581714
2012-02-06,4.65,4.72,4.63,4.69,13744966
2012-02-07,4.66,4.72,4.62,4.66,12892914
2012-02-08,4.66,4.80,4.62,4.76,12891429
2012-02-09,4.74,4.81,4.74,4.76,11528047
2012-02-10,4.75,4.89,4.75,4.80,16682006
2012-02-13,4.77,4.85,4.73,4.80,11276820
2012-02-14,4.80,4.80,4.73,4.76,7269912
2012-02-15,4.74,4.89,4.74,4.83,12793431
2012-02-16,4.82,4.89,4.76,4.79,12674245
2012-02-17,4.83,4.86,4.78,4.79,9121379
2012-02-20,4.85,4.87,4.79,4.80,9355610
2012-02-21,4.80,4.80,4.71,4.78,15401688
2012-02-22,4.76,4.84,4.71,4.83,18492021
2012-02-23,4.82,4.94,4.81,4.89,32578947
2012-02-24,4.89,4.96,4.85,4.94,19546539
2012-02-27,4.95,5.04,4.94,4.98,26067474
2012-02-28,4.96,5.07,4.93,5.03,25631363
2012-02-29,5.00,5.03,4.93,4.94,13661917
2012-03-01,4.93,4.96,4.91,4.92,9251266
2012-03-02,4.93,4.97,4.93,4.96,12076631
2012-03-05,4.96,4.98,4.89,4.90,16101222
2012-03-06,4.88,4.89,4.80,4.81,16451164
2012-03-07,4.77,4.87,4.75,4.81,10782059
2012-03-08,4.83,4.88,4.81,4.83,6465923
2012-03-09,4.85,4.86,4.80,4.84,10396058
2012-03-12,4.84,4.86,4.76,4.80,9870663
2012-03-13,4.81,4.88,4.80,4.88,10942393
2012-03-14,4.93,4.95,4.74,4.75,22549482
2012-03-15,4.75,4.77,4.64,4.64,14339606
2012-03-16,4.65,4.69,4.60,4.66,11985524
2012-03-19,4.66,4.68,4.62,4.67,8207412
2012-03-20,4.65,4.73,4.63,4.65,12326608
2012-03-21,4.66,4.71,4.63,4.68,7267002
2012-03-22,4.69,4.70,4.59,4.63,7642952
2012-03-23,4.63,4.65,4.52,4.54,12156171
2012-03-26,4.55,4.58,4.49,4.51,10443671
2012-03-27,4.53,4.56,4.52,4.53,5866006
2012-03-28,4.52,4.52,4.38,4.39,13916542
2012-03-29,4.38,4.38,4.25,4.27,13766659
2012-03-30,4.28,4.30,4.25,4.28,6686214
2012-04-05,4.28,4.35,4.25,4.33,11225883
2012-04-06,4.33,4.34,4.29,4.32,7317298
2012-04-09,4.30,4.36,4.28,4.29,8604277
2012-04-10,4.28,4.33,4.24,4.33,8646295
2012-04-11,4.28,4.34,4.27,4.31,6396342
2012-04-12,4.32,4.38,4.29,4.38,9897744
2012-04-13,4.38,4.42,4.37,4.41,9979511
2012-04-16,4.34,4.40,4.30,4.38,10341231
2012-04-17,4.36,4.44,4.33,4.38,10839176
2012-04-18,4.39,4.45,4.36,4.44,10929374
2012-04-19,4.42,4.46,4.41,4.41,8014768
2012-04-20,4.40,4.47,4.39,4.46,10761448
2012-04-23,4.45,4.45,4.41,4.42,9142326
2012-04-24,4.41,4.45,4.32,4.37,12946789
2012-04-25,4.35,4.43,4.35,4.39,9565940
2012-04-26,4.41,4.42,4.37,4.39,10551610
2012-04-27,4.39,4.43,4.36,4.40,9736765
2012-05-02,4.43,4.48,4.40,4.47,17387059
2012-05-03,4.46,4.47,4.42,4.45,9217428
2012-05-04,4.45,4.48,4.42,4.47,12355989
2012-05-07,4.44,4.51,4.43,4.48,13335753
2012-05-08,4.47,4.48,4.43,4.44,13304915
2012-05-09,4.44,4.45,4.34,4.36,12139655
2012-05-10,4.36,4.40,4.34,4.36,8686895
2012-05-11,4.35,4.36,4.31,4.31,6235963
2012-05-14,4.32,4.34,4.28,4.29,7268724
2012-05-15,4.28,4.29,4.24,4.27,5622228
2012-05-16,4.25,4.28,4.20,4.22,7671485
2012-05-17,4.21,4.25,4.20,4.25,13896558
2012-05-18,4.23,4.28,4.18,4.20,13091216
2012-05-21,4.20,4.23,4.18,4.20,8906454
2012-05-22,4.20,4.23,4.20,4.22,9071730
2012-05-23,4.21,4.21,4.16,4.18,10266330
2012-05-24,4.16,4.22,4.16,4.18,8010549
2012-05-25,4.18,4.28,4.17,4.23,10046018
2012-05-28,4.20,4.30,4.19,4.29,19354719
2012-05-30,4.31,4.32,4.23,4.26,18472393
2012-05-31,4.24,4.25,4.21,4.22,7815510
2012-06-01,4.21,4.25,4.20,4.22,4773529
2012-06-04,4.17,4.17,4.04,4.05,14684101
2012-06-05,4.05,4.07,4.03,4.06,7081600
2012-06-06,4.07,4.07,4.04,4.05,5155550
2012-06-07,4.07,4.09,4.01,4.02,6487143
2012-06-08,4.03,4.04,3.99,4.01,7222465
2012-06-11,4.02,4.06,4.01,4.04,5526205
2012-06-12,4.02,4.03,3.99,4.00,5241923
2012-06-13,4.01,4.05,4.00,4.04,4404748
2012-06-14,4.04,4.07,4.01,4.02,5967805
2012-06-15,4.03,4.06,4.02,4.05,5663238
2012-06-18,4.06,4.07,4.04,4.05,5136762
2012-06-19,4.05,4.06,4.03,4.04,3338338
2012-06-20,4.06,4.06,4.03,4.04,3448726
2012-06-21,4.05,4.05,3.97,3.99,6606696
2012-06-25,3.98,3.99,3.95,3.95,5980238
2012-06-26,3.95,3.96,3.91,3.94,6260302
2012-06-27,3.93,3.96,3.91,3.93,6393306
2012-06-29,3.88,3.92,3.85,3.90,5948240
2012-07-02,3.92,3.96,3.87,3.92,7313518
2012-07-03,3.91,3.93,3.89,3.90,4687929
2012-07-04,3.90,3.91,3.88,3.89,4821117
2012-07-05,3.88,3.88,3.80,3.82,6319018
2012-07-06,3.82,3.87,3.80,3.85,5271179
2012-07-09,3.84,3.85,3.72,3.74,5826645
2012-07-10,3.74,3.75,3.70,3.72,8070954
2012-07-11,3.72,3.77,3.69,3.74,8058549
2012-07-12,3.72,3.76,3.66,3.73,11568936
2012-07-13,3.72,3.76,3.70,3.74,6844984
2012-07-16,3.74,3.74,3.66,3.68,7150439
