Date,Open,High,Low,Close,Vol
2009-02-18,5.37,5.83,5.31,5.56,22581000
2009-02-19,5.69,5.88,5.58,5.66,12525600
2009-02-20,5.69,5.80,5.39,5.74,13439200
2009-02-23,5.70,6.31,5.66,6.31,24622300
2009-02-24,6.27,6.58,6.11,6.36,26449800
2009-02-25,6.38,6.54,6.13,6.36,19412100
2009-02-26,6.36,6.68,5.85,6.08,25751200
2009-02-27,5.86,5.97,5.47,5.47,16350100
2009-03-02,5.30,5.68,5.29,5.62,10919200
2009-03-03,5.36,5.67,5.29,5.58,6889300
2009-03-04,5.58,6.10,5.56,6.00,14251800
2009-03-05,6.03,6.24,5.71,5.89,19024900
2009-03-06,5.79,5.89,5.66,5.72,8705500
2009-03-09,5.78,5.90,5.38,5.40,9959200
2009-03-10,5.41,5.58,5.40,5.54,5996400
2009-03-11,5.64,5.91,5.48,5.79,9481600
2009-03-12,5.69,5.95,5.58,5.82,9227700
2009-03-13,5.86,5.92,5.60,5.65,5998900
2009-03-16,5.65,5.81,5.52,5.67,5615200
2009-03-17,5.69,6.00,5.62,5.88,11841900
2009-03-18,5.89,6.26,5.87,6.14,21553900
2009-03-19,6.12,6.23,6.00,6.16,12458900
2009-03-20,6.12,6.16,5.88,6.02,10973200
2009-03-23,5.98,6.35,5.90,6.28,19122600
2009-03-24,6.33,6.40,6.19,6.22,13076200
2009-03-25,6.20,6.28,5.95,5.96,10598500
2009-03-26,5.95,6.14,5.85,6.08,10265100
2009-03-27,6.09,6.33,5.97,6.19,19718200
2009-03-30,6.21,6.23,6.01,6.11,8302900
2009-03-31,5.98,6.12,5.89,6.06,7753800
2009-04-01,6.05,6.40,6.02,6.23,17121500
2009-04-02,6.26,6.65,6.26,6.43,25163100
2009-04-03,6.48,6.87,6.35,6.73,24054500
2009-04-07,6.78,6.86,6.49,6.60,13603000
2009-04-08,6.58,6.71,6.10,6.15,15413200
2009-04-09,6.14,6.28,6.06,6.27,8760900
2009-04-10,6.31,6.44,6.16,6.37,11998100
2009-04-13,6.44,6.47,6.20,6.29,15897400
2009-04-14,6.30,6.34,6.22,6.31,13999300
2009-04-15,6.31,6.66,6.31,6.56,19802800
2009-04-16,6.56,6.79,6.41,6.70,20038200
2009-04-17,6.71,6.71,6.37,6.55,14241500
2009-04-20,6.50,6.88,6.45,6.79,17167900
2009-04-21,6.56,6.82,6.51,6.63,12507200
2009-04-22,6.66,7.09,6.50,6.55,22550500
2009-04-23,6.48,6.68,6.25,6.52,10212500
2009-04-24,6.58,6.65,6.41,6.50,8169200
2009-04-27,6.51,6.58,6.00,6.00,10454700
2009-04-28,5.96,6.32,5.94,6.24,8731300
2009-04-29,6.24,6.46,6.19,6.38,6268700
2009-04-30,6.45,6.47,6.26,6.33,6801200
2009-05-04,6.40,6.70,6.33,6.61,10542300
2009-05-05,6.66,6.78,6.58,6.68,11581800
2009-05-06,6.70,7.35,6.61,7.30,33709700
2009-05-07,7.27,7.38,6.96,7.11,19795900
2009-05-08,7.15,7.58,7.06,7.41,20110300
2009-05-12,7.00,7.37,6.93,7.36,15335100
2009-05-13,7.37,7.65,7.17,7.50,15606500
2009-05-14,7.40,7.50,7.16,7.25,11149900
2009-05-15,7.27,7.55,7.20,7.28,7208900
2009-05-18,7.30,7.65,7.00,7.57,16475700
2009-05-19,7.57,7.98,7.56,7.86,19051100
2009-05-20,7.86,8.20,7.77,7.97,16802400
2009-05-21,7.85,8.10,7.71,7.78,12524000
2009-05-22,7.71,8.01,7.70,7.90,8243561
2009-05-25,7.70,7.75,7.40,7.70,11500636
2009-05-26,7.60,7.79,7.47,7.58,11677725
2009-05-27,7.65,7.75,7.57,7.68,6212510
2009-06-01,7.61,7.78,7.58,7.69,8571710
2009-06-02,7.72,7.98,7.60,7.70,8015421
2009-06-03,7.70,7.76,7.61,7.72,8834196
2009-06-04,7.70,7.72,7.42,7.51,9891021
2009-06-05,7.48,7.58,7.30,7.34,11138810
2009-06-08,7.39,7.60,7.32,7.41,5539469
2009-06-09,7.40,7.48,7.25,7.40,5735565
2009-06-10,7.41,7.86,7.40,7.85,14131201
2009-06-11,7.80,7.90,7.65,7.72,6863886
2009-06-12,7.71,7.74,7.37,7.42,8136536
2009-06-15,7.45,7.57,7.33,7.53,4606170
2009-06-16,7.45,7.48,7.30,7.39,4918106
2009-06-17,7.31,7.45,7.26,7.41,5419475
2009-06-18,7.42,7.43,7.20,7.30,10288447
2009-06-19,7.25,7.35,7.15,7.34,8906282
2009-06-22,7.36,7.36,7.21,7.22,5471655
2009-06-23,7.18,7.29,7.12,7.25,4382457
2009-06-24,7.23,7.28,7.12,7.26,9164471
2009-06-25,7.25,7.48,7.25,7.41,15465060
2009-06-26,7.41,7.53,7.30,7.37,7259242
2009-06-29,7.37,7.65,7.37,7.55,12440320
2009-06-30,7.57,7.68,7.27,7.30,8155242
2009-07-01,7.28,7.42,7.25,7.35,8757459
2009-07-02,7.39,7.50,7.30,7.38,9016140
2009-07-03,7.35,8.12,7.27,8.12,29370090
2009-07-06,8.18,8.48,8.01,8.08,26403231
2009-07-07,8.10,8.34,8.08,8.19,16316622
2009-07-08,8.21,8.90,8.19,8.70,28305291
2009-07-09,8.70,8.87,8.51,8.82,21257320
2009-07-10,8.82,8.98,8.67,8.75,15204228
2009-07-13,8.72,8.88,8.50,8.53,14766273
2009-07-14,8.53,8.72,8.45,8.59,12343616
2009-07-15,8.59,8.71,8.48,8.53,12197164
2009-07-16,8.53,8.82,8.51,8.56,16246151
2009-07-17,8.60,8.87,8.59,8.75,16365993
2009-07-20,8.78,8.90,8.59,8.72,15142732
2009-07-21,8.69,8.69,8.26,8.28,15499411
2009-07-22,8.25,8.53,8.25,8.42,12330336
2009-07-23,8.41,8.74,8.35,8.64,10695083
2009-07-24,8.66,8.71,8.32,8.45,8612631
2009-07-27,8.48,9.26,8.40,9.10,27935401
2009-07-28,9.00,9.50,8.92,9.30,27385427
2009-07-29,9.36,9.80,8.60,9.14,28989481
2009-07-30,9.13,9.44,8.75,9.18,15221363
2009-07-31,9.21,9.80,9.19,9.74,21107175
2009-08-03,9.75,10.18,9.66,9.95,17838188
2009-08-04,9.82,10.00,9.70,9.86,13140994
2009-08-05,9.86,9.90,9.25,9.60,13372063
2009-08-06,9.50,9.50,9.11,9.29,9456218
2009-08-07,9.22,9.43,9.08,9.10,8933466
2009-08-10,9.19,9.37,8.98,9.19,6276426
2009-08-11,9.23,9.45,9.13,9.31,4935798
2009-08-12,9.31,9.31,8.66,8.67,9287955
2009-08-13,8.64,8.84,8.52,8.71,6898125
2009-08-14,8.75,8.78,8.40,8.40,5222677
2009-08-17,8.20,8.45,7.63,7.69,6421223
2009-08-18,7.62,8.20,7.60,8.15,8233321
2009-08-19,8.15,8.39,7.90,8.02,7239238
2009-08-20,8.04,8.50,8.04,8.44,6562713
2009-08-21,8.50,8.64,8.29,8.49,7021428
2009-08-24,8.55,8.75,8.50,8.60,7466116
2009-08-25,8.61,8.80,7.95,8.28,8970282
2009-08-26,8.37,8.56,8.20,8.48,5608481
2009-08-27,8.50,8.89,8.42,8.88,10440993
2009-08-28,8.86,8.86,8.42,8.53,7326613
2009-08-31,8.21,8.42,7.81,7.93,6928367
2009-09-01,7.85,8.17,7.85,7.98,3229841
2009-09-02,8.05,8.12,7.66,7.79,3903864
2009-09-03,7.80,8.19,7.72,8.12,4971749
2009-09-04,8.10,8.32,8.06,8.26,4887633
2009-09-07,8.30,8.55,8.28,8.40,5958661
2009-09-08,8.35,8.87,8.34,8.70,8367681
2009-09-09,8.65,8.95,8.50,8.90,8830295
2009-09-10,8.85,9.14,8.79,8.90,9217975
2009-09-11,8.84,9.17,8.83,9.12,7130443
2009-09-14,9.10,9.99,9.08,9.70,15620992
2009-09-15,9.70,9.98,9.53,9.69,17294021
2009-09-16,9.70,9.98,9.44,9.83,12151687
2009-09-17,9.74,10.15,9.60,10.03,12580381
2009-09-18,9.96,10.50,9.67,9.93,16821594
2009-09-21,9.74,10.30,9.55,10.12,10757945
2009-09-22,10.12,10.60,10.00,10.02,10579164
2009-09-23,10.05,10.30,9.41,9.51,10139963
2009-09-24,9.53,9.68,9.18,9.45,7935701
2009-09-25,9.45,9.63,9.29,9.41,4485189
2009-09-28,9.42,9.57,9.02,9.09,4521330
2009-09-29,9.11,9.30,8.85,8.90,5086328
2009-09-30,9.00,9.20,8.88,8.95,2576247
2009-10-09,9.09,9.55,9.09,9.53,5387103
2009-10-12,9.67,9.67,9.34,9.41,4630013
2009-10-13,9.38,9.58,9.36,9.48,3146269
2009-10-14,9.51,9.79,9.48,9.55,5654126
2009-10-15,9.56,9.69,9.40,9.45,3872587
2009-10-16,9.41,10.30,9.41,10.28,16705402
2009-10-19,10.16,10.50,10.09,10.31,10324831
2009-10-20,10.32,10.58,10.09,10.36,9212296
2009-10-21,10.35,10.70,10.10,10.50,14321502
2009-10-22,10.40,10.69,10.26,10.57,8166801
2009-10-23,10.57,10.96,10.48,10.86,14509798
2009-10-26,11.07,11.20,10.59,10.97,13320896
2009-10-27,10.83,11.17,10.70,10.72,13095911
2009-10-28,10.60,10.88,10.39,10.82,9193389
2009-10-29,10.68,11.48,10.50,11.14,17542569
2009-10-30,11.21,11.44,10.99,11.12,11482718
2009-11-02,10.81,11.40,10.72,11.35,11139991
2009-11-03,11.26,11.77,11.21,11.66,11838545
2009-11-04,11.67,11.90,11.53,11.83,10693333
2009-11-05,11.83,12.15,11.61,11.95,10074672
2009-11-06,11.95,12.09,11.52,11.60,12316989
2009-11-09,11.58,11.83,11.40,11.83,9885574
2009-11-10,11.85,12.45,11.70,12.15,11155114
2009-11-11,12.20,12.45,12.07,12.36,7160280
2009-11-12,12.37,12.54,12.20,12.22,8262181
2009-11-13,12.18,12.20,11.70,12.05,13115850
2009-11-16,11.96,12.15,11.62,11.87,43673408
2009-11-17,11.79,11.84,11.48,11.81,32813755
2009-11-18,11.74,11.95,11.66,11.84,21233764
2009-11-19,11.80,11.88,11.54,11.71,16761365
2009-11-20,11.68,12.15,11.59,12.04,24400144
2009-11-23,12.02,12.38,11.90,12.36,22110544
2009-11-24,12.35,12.46,11.30,11.43,22733500
2009-11-25,11.41,11.75,11.34,11.70,10664270
2009-11-26,11.70,11.72,10.73,10.94,17956331
2009-11-27,10.80,10.97,10.45,10.50,10023885
2009-11-30,10.53,10.89,10.53,10.79,7691306
2009-12-01,10.85,11.30,10.75,11.26,9510298
2009-12-02,11.32,11.60,11.20,11.33,8105324
2009-12-03,11.32,11.32,10.97,11.17,8334559
2009-12-04,11.13,11.30,10.66,10.89,8751031
2009-12-07,10.76,11.09,10.76,11.08,5321551
2009-12-08,11.08,11.14,10.78,10.85,6891864
2009-12-09,10.79,11.38,10.71,11.16,11445213
2009-12-10,11.18,11.33,10.99,11.09,5697654
2009-12-11,11.08,11.21,11.01,11.08,4117917
2009-12-14,11.10,11.16,10.80,11.03,5363370
2009-12-15,11.00,11.18,10.88,10.99,4994710
2009-12-16,10.99,10.99,10.68,10.71,6370674
2009-12-17,10.72,10.88,10.15,10.22,6866161
2009-12-18,10.10,10.10,9.79,9.82,6364949
2009-12-21,9.95,10.08,9.86,10.01,3538921
2009-12-22,10.02,10.10,9.50,9.57,3495334
2009-12-23,9.59,9.67,9.40,9.63,4385047
2009-12-24,9.63,9.86,9.52,9.82,5228414
2009-12-25,9.88,9.93,9.75,9.87,4126771
2009-12-28,9.85,10.01,9.85,9.97,4570707
2009-12-29,10.00,10.05,9.78,9.95,5954192
2009-12-30,9.93,10.10,9.86,10.05,7298662
2009-12-31,10.05,10.09,9.92,9.99,5884574
2010-01-04,10.05,10.27,9.97,10.18,8306973
2010-01-05,10.18,10.24,10.01,10.13,5639740
2010-01-06,10.10,10.19,9.77,9.78,13158028
2010-01-07,9.70,9.80,9.38,9.45,13384531
2010-01-08,9.43,9.55,9.35,9.51,5787945
2010-01-11,9.58,9.60,9.30,9.32,7415115
2010-01-12,9.40,9.55,9.28,9.52,7266771
2010-01-13,9.39,9.68,9.32,9.48,8229000
2010-01-14,9.49,9.64,9.49,9.62,7560477
2010-01-18,9.65,10.10,9.65,10.09,14233305
2010-01-19,10.10,10.15,9.90,10.03,8981290
2010-01-20,10.03,10.29,9.83,10.21,19007482
2010-01-21,10.21,10.57,10.11,10.45,16781683
2010-01-22,10.39,10.39,9.90,9.94,10544303
2010-01-25,9.92,9.94,9.40,9.48,6361836
2010-01-26,9.48,9.58,8.95,9.10,5950800
2010-01-27,9.08,9.18,8.79,8.88,4207202
2010-01-28,8.88,9.06,8.87,8.92,2842221
2010-01-29,8.90,9.15,8.90,8.99,3585817
2010-02-01,9.00,9.30,8.92,9.27,4399892
2010-02-02,9.27,9.32,9.00,9.01,3717063
2010-02-03,9.08,9.16,8.60,9.06,4405703
2010-02-04,9.07,9.24,8.91,9.14,4232286
2010-02-05,9.00,9.20,8.86,9.00,3528789
2010-02-08,9.00,9.19,8.98,9.06,1902079
2010-02-09,9.15,9.42,9.00,9.25,5208915
2010-02-10,9.95,10.18,9.63,9.67,21444507
2010-02-11,9.44,9.53,9.31,9.32,10495504
2010-02-12,9.30,9.53,9.24,9.42,5123016
2010-02-22,9.50,9.50,9.30,9.30,4903909
2010-02-23,9.33,9.33,9.00,9.29,5183058
2010-02-24,9.20,9.54,9.18,9.47,6658287
2010-02-25,9.47,9.72,9.47,9.65,8769717
2010-02-26,9.64,9.90,9.51,9.87,10849244
2010-03-01,9.80,10.20,9.80,10.01,13974425
2010-03-02,10.01,10.05,9.77,9.89,7931890
2010-03-03,9.86,10.10,9.85,9.95,8390965
2010-03-04,9.90,9.96,9.45,9.52,11385579
2010-03-05,9.52,9.61,9.44,9.49,4790508
2010-03-08,9.52,9.60,9.47,9.54,4131871
2010-03-09,9.56,9.73,9.42,9.63,4791561
2010-03-10,9.59,9.99,9.59,9.95,16294573
2010-03-11,9.95,10.05,9.69,9.80,7221814
2010-03-12,9.80,9.81,9.50,9.50,4580814
2010-03-15,9.48,9.55,9.21,9.28,3835514
2010-03-16,9.32,9.38,9.23,9.35,2138251
2010-03-17,9.36,9.73,9.36,9.66,5184060
2010-03-18,9.65,9.85,9.61,9.69,4444905
2010-03-19,9.72,9.88,9.66,9.82,5673696
2010-03-22,9.80,10.72,9.80,10.42,29675532
2010-03-23,10.40,10.88,10.20,10.75,30129581
2010-03-24,10.78,10.98,10.65,10.78,21413738
2010-03-25,10.70,10.70,10.40,10.56,14913279
2010-03-26,10.58,11.18,10.50,10.95,19124097
2010-03-29,10.98,11.25,10.66,10.86,14781516
2010-03-30,10.80,11.12,10.71,10.90,15238212
2010-03-31,10.90,11.11,10.66,10.80,12209173
2010-04-01,10.70,11.05,10.70,11.03,13656261
2010-04-02,11.05,11.45,11.02,11.38,21477371
2010-04-06,11.42,11.50,11.08,11.26,10727883
2010-04-07,11.27,11.29,10.75,10.76,15915671
2010-04-08,10.80,10.97,10.59,10.73,10253865
2010-04-09,10.71,11.00,10.70,10.93,9645989
2010-04-12,10.95,11.10,10.53,10.64,16089564
2010-04-13,10.60,10.74,10.03,10.28,12703560
2010-04-14,10.28,10.37,10.15,10.32,10698914
2010-04-15,10.32,10.32,10.06,10.16,7888895
2010-04-16,10.19,10.27,9.98,10.15,6909540
2010-04-19,10.05,10.07,9.42,9.47,10019567
2010-04-20,9.55,9.59,9.11,9.42,6597195
2010-04-21,9.41,9.67,9.30,9.58,9427372
2010-04-22,9.58,9.62,9.20,9.46,7914473
2010-04-23,9.50,9.74,9.50,9.56,6055823
2010-04-26,9.57,9.60,9.30,9.35,4874671
2010-04-27,9.35,9.40,8.80,8.90,5601166
2010-04-28,8.92,8.98,8.57,8.65,6539961
2010-04-29,8.69,8.98,8.59,8.60,6431132
2010-04-30,8.50,8.71,8.42,8.58,3788578
2010-05-04,8.50,8.72,8.42,8.60,2712706
2010-05-05,8.60,8.78,8.49,8.77,4845290
2010-05-06,8.74,8.76,8.01,8.05,6533691
2010-05-07,7.97,7.97,7.50,7.50,7705637
2010-05-10,7.44,7.63,7.32,7.56,3959798
2010-05-11,7.75,7.78,7.45,7.46,3928924
2010-05-12,7.39,7.55,7.20,7.45,3802465
2010-05-13,7.50,7.59,7.25,7.54,4547056
2010-05-17,7.25,7.52,6.79,6.80,6005664
2010-05-18,6.88,6.97,6.50,6.85,5225606
2010-05-19,6.85,6.95,6.72,6.80,3369195
2010-05-20,6.79,6.96,6.61,6.70,6052630
2010-05-21,6.51,6.91,6.40,6.84,6520124
2010-05-24,6.87,7.25,6.84,7.17,8248968
2010-05-25,7.08,7.16,6.89,7.01,5472163
2010-05-26,6.99,7.09,6.90,7.00,3860556
2010-05-27,6.96,7.19,6.82,7.16,5484970
2010-05-28,7.18,7.31,7.04,7.12,5193600
2010-05-31,7.13,7.13,6.83,6.86,3554542
2010-06-01,6.87,6.87,6.62,6.80,3919189
2010-06-02,6.75,7.08,6.70,7.04,4481036
2010-06-03,7.04,7.20,6.93,7.13,10853156
2010-06-04,7.00,7.11,6.86,6.98,5120306
2010-06-07,6.84,6.86,6.70,6.76,3673877
2010-06-08,6.82,6.82,6.67,6.73,3901378
2010-06-09,6.79,6.97,6.73,6.95,5359186
2010-06-10,6.90,6.98,6.85,6.89,3812671
2010-06-11,6.93,6.96,6.80,6.82,3365576
2010-06-17,6.88,6.92,6.74,6.75,2370025
2010-06-18,6.74,6.87,6.58,6.60,3420081
2010-06-21,6.66,6.84,6.51,6.81,2844343
2010-06-22,6.78,7.15,6.78,7.02,8088992
2010-06-23,6.96,7.02,6.80,6.91,3661070
2010-06-24,6.95,6.96,6.80,6.88,2409474
2010-06-25,6.84,6.90,6.70,6.77,2511724
2010-06-28,6.77,6.83,6.71,6.78,1782377
2010-06-29,6.78,6.83,6.30,6.31,3505234
2010-06-30,6.29,6.31,6.04,6.10,2370410
2010-07-01,6.17,6.21,6.00,6.02,2817792
2010-07-02,6.01,6.07,5.74,5.98,2932935
2010-07-05,5.85,5.95,5.70,5.92,4288994
2010-07-06,5.90,6.12,5.85,6.04,3806106
2010-07-07,6.08,6.13,5.97,6.11,3459960
2010-07-08,6.13,6.70,6.01,6.45,4681625
2010-07-09,6.23,6.55,6.23,6.46,8954570
2010-07-12,6.40,6.59,6.21,6.46,5950238
2010-07-13,6.35,6.39,6.16,6.21,3870397
2010-07-14,6.21,6.45,6.20,6.28,3544372
2010-07-15,6.30,6.36,6.14,6.15,2807969
2010-07-16,6.11,6.17,6.02,6.13,2112960
2010-07-19,6.10,6.29,6.03,6.26,3032413
2010-07-20,6.27,6.47,6.23,6.46,5725116
2010-07-21,6.47,7.07,6.42,6.93,18039374
2010-07-22,6.80,6.91,6.72,6.87,8333217
2010-07-23,6.90,6.92,6.69,6.79,5293163
2010-07-26,6.83,7.00,6.78,6.90,7208188
2010-07-27,6.91,6.96,6.82,6.83,4500472
2010-07-28,6.84,6.99,6.73,6.97,7763201
2010-07-29,7.00,7.20,7.00,7.09,8395195
2010-07-30,7.10,7.21,7.01,7.13,6110968
2010-08-02,7.09,7.30,7.04,7.28,9098070
2010-08-03,7.27,7.27,7.05,7.05,6811195
2010-08-04,7.01,7.11,6.80,7.04,6757151
2010-08-05,7.04,7.05,6.90,6.96,5279657
2010-08-06,6.96,7.10,6.81,7.09,5738852
2010-08-09,7.07,7.30,7.01,7.26,9859303
2010-08-10,7.26,7.30,6.93,6.93,7461731
2010-08-11,6.86,7.04,6.85,6.97,4177905
2010-08-12,6.88,7.02,6.82,6.86,4269803
2010-08-13,6.86,6.98,6.81,6.98,3258349
2010-08-16,6.96,7.18,6.94,7.13,6677411
2010-08-17,7.15,7.49,7.11,7.44,15831401
2010-08-18,7.46,7.46,7.25,7.30,8657651
2010-08-19,7.31,7.52,7.25,7.50,9363686
2010-08-20,7.55,7.96,7.55,7.66,20069770
2010-08-23,7.60,7.84,7.53,7.65,8923549
2010-08-24,7.63,7.67,7.41,7.60,7145268
2010-08-25,7.54,7.69,7.44,7.62,9006128
2010-08-26,7.66,7.73,7.46,7.59,5245054
2010-08-27,7.54,7.59,7.33,7.41,5700934
2010-08-30,7.42,7.69,7.39,7.58,6883031
2010-08-31,7.52,7.60,7.42,7.50,5531316
2010-09-01,7.56,7.56,7.28,7.37,5889778
2010-09-02,7.40,7.55,7.34,7.52,8096975
2010-09-03,7.66,7.66,7.45,7.53,7448230
2010-09-06,7.67,7.67,7.42,7.61,6354704
2010-09-07,7.57,7.71,7.56,7.69,7064772
2010-09-08,7.60,7.75,7.55,7.69,8491043
2010-09-09,7.70,7.74,7.36,7.37,7596591
2010-09-10,7.36,7.46,7.26,7.38,5368574
2010-09-13,7.32,7.51,7.32,7.48,6677346
2010-09-14,7.50,7.53,7.37,7.48,6115658
2010-09-15,7.46,7.46,7.20,7.24,5842332
2010-09-16,7.20,7.27,6.80,6.90,8042306
2010-09-17,7.05,7.10,6.80,6.88,4251610
2010-09-20,6.83,6.93,6.65,6.70,4301816
2010-09-21,6.71,6.77,6.69,6.70,1810013
2010-09-27,7.10,7.10,6.80,6.85,3637215
2010-09-28,6.85,6.90,6.74,6.77,2319115
2010-09-29,6.78,6.78,6.55,6.59,3153612
2010-09-30,6.57,6.73,6.50,6.70,3010421
2010-10-08,6.74,6.96,6.71,6.88,3100629
2010-10-11,6.88,7.01,6.85,6.98,10324475
2010-10-12,6.98,7.05,6.88,6.98,6233636
2010-10-13,6.98,7.15,6.97,7.10,8060521
2010-10-14,7.13,7.16,6.81,6.81,8047845
2010-10-15,6.82,6.92,6.75,6.88,6552876
2010-10-18,6.90,7.39,6.82,7.36,17869236
2010-10-19,7.28,7.50,7.24,7.43,15326519
2010-10-20,7.28,7.35,7.15,7.26,10737739
2010-10-21,7.26,7.34,7.15,7.22,8171366
2010-10-22,7.26,7.39,7.15,7.38,10129802
2010-10-25,7.40,7.44,7.26,7.37,11186391
2010-10-26,7.40,7.59,7.28,7.50,15518040
2010-10-27,7.51,7.74,7.43,7.56,16249338
2010-10-28,7.56,7.96,7.53,7.75,18945905
2010-10-29,7.77,7.83,7.51,7.56,10667568
2010-11-01,7.53,7.67,7.48,7.60,11505737
2010-11-02,7.59,7.60,7.43,7.46,11271602
2010-11-03,7.45,7.56,7.40,7.40,7673759
2010-11-04,7.38,7.47,7.35,7.47,7170637
2010-11-05,7.50,7.72,7.43,7.61,11773328
2010-11-08,7.65,7.87,7.62,7.85,15328961
2010-11-09,7.93,7.94,7.71,7.80,12299932
2010-11-10,7.82,8.09,7.73,7.95,18068555
2010-11-11,7.95,8.05,7.82,7.82,15664384
2010-11-12,7.78,8.58,7.74,7.99,36302618
2010-11-15,8.10,8.74,7.90,8.62,36023916
2010-11-16,8.55,8.77,8.02,8.19,29383776
2010-11-17,8.05,8.19,7.37,7.50,17834415
2010-11-18,7.48,7.62,7.21,7.43,9894950
2010-11-19,7.46,7.57,7.30,7.52,9710925
2010-11-22,7.50,7.63,7.40,7.48,10129358
2010-11-23,7.42,7.48,7.01,7.16,10746509
2010-11-24,7.09,7.31,7.05,7.30,7137464
2010-11-25,7.30,7.43,7.27,7.41,7220280
2010-11-26,7.41,7.41,7.20,7.26,6092031
2010-11-29,7.26,7.27,7.06,7.15,6465283
2010-11-30,7.16,7.22,6.78,6.90,8642207
2010-12-01,6.90,7.06,6.86,7.04,4167208
2010-12-02,7.11,7.16,7.03,7.07,4376482
2010-12-03,7.07,7.13,6.97,7.03,3497034
2010-12-06,7.02,7.09,6.92,6.96,3284069
2010-12-07,6.99,7.09,6.90,7.05,3418768
2010-12-08,7.09,7.09,7.00,7.05,3475571
2010-12-09,7.05,7.05,6.86,6.86,3202550
2010-12-10,6.86,6.94,6.81,6.94,2654968
2010-12-13,6.98,7.13,6.89,7.10,6221142
2010-12-14,7.16,7.18,7.06,7.12,3641909
2010-12-15,7.11,7.21,7.05,7.19,6519201
2010-12-16,7.17,7.23,7.11,7.12,4045500
2010-12-17,7.12,7.27,7.10,7.25,5707881
2010-12-20,7.25,7.29,6.90,7.20,7904943
2010-12-21,7.18,7.33,7.10,7.30,9167259
2010-12-22,7.30,7.33,7.19,7.24,5752322
2010-12-23,7.24,7.37,7.16,7.32,6589816
2010-12-24,7.36,7.36,7.09,7.11,4511309
2010-12-27,7.14,7.23,6.99,7.11,4990174
2010-12-28,7.11,7.18,6.80,6.98,6486746
2010-12-29,6.99,7.08,6.79,6.99,5308903
2010-12-30,6.94,7.14,6.86,7.11,7217095
2010-12-31,7.10,7.16,7.06,7.15,5899774
2011-01-04,7.12,7.34,7.07,7.26,7512375
2011-01-05,7.21,7.30,7.16,7.27,4442950
2011-01-06,7.25,7.29,7.12,7.14,3275897
2011-01-07,7.11,7.25,7.05,7.19,4720249
2011-01-10,7.18,7.28,6.93,6.96,4084045
2011-01-11,6.82,7.05,6.82,7.04,2470546
2011-01-12,7.01,7.08,6.93,7.05,2202031
2011-01-13,7.06,7.12,6.98,6.99,2417894
2011-01-14,6.83,6.99,6.77,6.77,3395455
2011-01-17,6.75,6.82,6.33,6.33,4650344
2011-01-18,6.31,6.39,6.26,6.30,2282012
2011-01-19,6.31,6.41,6.28,6.39,2489455
2011-01-20,6.39,6.42,6.15,6.16,2299406
2011-01-21,6.13,6.26,6.10,6.15,2608369
2011-01-24,6.15,6.20,6.00,6.04,3100440
2011-01-25,6.02,6.06,5.99,6.00,1860978
2011-01-26,6.01,6.13,6.01,6.07,1627090
2011-01-27,6.07,6.17,6.03,6.16,2048183
2011-01-28,6.17,6.24,6.13,6.21,1984699
2011-01-31,6.20,6.28,6.18,6.25,1664940
2011-02-01,6.25,6.33,6.20,6.29,1683049
2011-02-09,6.27,6.63,6.19,6.57,5747125
2011-02-10,6.59,6.75,6.48,6.59,4855590
2011-02-11,6.59,6.63,6.50,6.58,3396833
2011-02-14,6.62,6.81,6.62,6.72,5101490
2011-02-15,6.78,6.78,6.65,6.66,4433899
2011-02-16,6.65,6.70,6.54,6.69,4146832
2011-02-17,6.68,6.69,6.56,6.64,3074735
2011-02-18,6.61,6.69,6.56,6.64,2613696
2011-02-21,6.63,6.70,6.56,6.70,3597517
2011-02-22,6.73,6.73,6.47,6.47,4289041
2011-02-23,6.47,6.55,6.42,6.51,2687866
2011-02-24,6.52,6.58,6.46,6.58,3913611
2011-02-25,6.57,6.61,6.50,6.57,3104224
2011-02-28,6.57,6.73,6.53,6.69,4395128
2011-03-01,6.69,6.76,6.66,6.73,4756653
2011-03-02,6.70,6.73,6.60,6.68,3049093
2011-03-03,6.72,7.05,6.71,6.85,11808909
2011-03-04,6.84,6.90,6.71,6.89,5174879
2011-03-07,6.90,6.93,6.85,6.90,6418056
2011-03-08,6.91,7.00,6.86,6.97,5159367
2011-03-09,6.97,6.99,6.90,6.98,3870775
2011-03-10,6.95,6.95,6.76,6.79,5945136
2011-03-11,6.77,6.87,6.73,6.76,3864529
2011-03-14,6.72,6.84,6.70,6.79,4256747
2011-03-15,6.78,6.78,6.47,6.61,4192540
2011-03-16,6.57,6.67,6.57,6.65,3615023
2011-03-17,6.63,6.63,6.49,6.52,4820163
2011-03-18,6.54,6.60,6.54,6.60,2733630
2011-03-21,6.59,6.64,6.52,6.54,2860811
2011-03-22,6.54,6.57,6.45,6.52,2946700
2011-03-23,6.52,6.65,6.49,6.64,4940906
2011-03-24,6.64,6.70,6.61,6.66,3777536
2011-03-25,6.66,7.33,6.66,7.33,30662332
2011-03-28,7.46,7.94,7.45,7.69,46419449
2011-03-29,7.61,7.78,7.46,7.69,22857325
2011-03-30,7.65,7.79,7.33,7.34,18105528
2011-03-31,7.22,7.25,6.95,6.97,15710824
2011-04-01,6.94,7.15,6.92,7.05,8008985
2011-04-06,7.05,7.25,7.01,7.15,9929732
2011-04-07,7.16,7.27,7.01,7.20,8279194
