Date,Open,High,Low,Close,Vol
2019-09-18,9.19,9.19,9.00,9.14,22349
2019-09-19,9.03,9.14,9.00,9.13,4414
2019-09-20,9.19,9.24,9.06,9.20,126701
2019-09-23,9.00,9.16,8.88,9.16,7812
2019-09-24,9.00,9.19,9.00,9.00,26465
2019-09-25,9.00,9.00,8.70,8.98,55675
2019-09-26,8.88,8.99,8.71,8.79,27059
2019-09-27,8.71,8.78,8.65,8.74,107300
2019-09-30,8.71,8.73,8.55,8.69,2607
2019-10-08,8.55,8.69,8.55,8.67,81289
2019-10-09,8.65,8.66,8.55,8.58,18735
2019-10-10,8.58,8.83,8.58,8.83,254642
2019-10-11,8.70,8.89,8.70,8.89,151980
2019-10-14,8.90,9.20,8.90,9.19,126071
2019-10-15,9.01,9.10,9.01,9.10,12028
2019-10-16,8.60,9.17,8.60,9.00,10956
2019-10-17,8.88,9.06,8.88,8.88,68095
2019-10-18,8.90,8.99,8.60,8.71,42644
2019-10-21,8.61,8.69,8.42,8.69,42575
2019-10-22,8.51,8.69,8.51,8.60,4559
2019-10-23,8.60,8.70,8.51,8.54,48034
2019-10-24,8.43,8.46,8.43,8.46,3898
2019-10-25,8.42,8.50,8.42,8.50,6487
2019-10-28,8.50,8.79,8.50,8.65,173417
2019-10-29,8.65,8.65,8.42,8.64,30814
2019-10-30,8.47,8.60,8.41,8.60,16702
2019-10-31,8.41,8.60,8.23,8.37,27369
2019-11-01,8.35,8.59,8.35,8.48,15345
2019-11-04,8.58,8.71,8.51,8.71,328314
2019-11-05,8.71,8.90,8.60,8.73,50706
2019-11-06,8.74,8.74,8.74,8.74,10000
2019-11-07,8.60,8.83,8.60,8.65,6251
2019-11-08,8.73,8.73,8.69,8.69,136305
2019-11-11,8.56,8.56,8.55,8.55,12400
2019-11-12,8.44,8.63,8.24,8.46,46519
2019-11-13,8.36,8.56,8.35,8.35,6607
2019-11-14,8.49,8.49,8.36,8.40,24018
2019-11-15,8.37,8.37,8.27,8.27,21059
2019-11-18,8.25,8.44,8.25,8.30,15692
2019-11-19,8.39,8.59,8.39,8.59,52447
2019-11-20,8.56,8.59,8.55,8.58,4281
2019-11-21,8.44,8.58,8.26,8.34,6536
2019-11-22,8.58,8.58,8.51,8.55,13396
2019-11-25,8.50,8.89,8.50,8.88,287088
2019-11-26,8.80,8.92,8.70,8.92,3552
2019-11-27,8.75,8.93,8.60,8.75,10602
2019-11-28,8.62,8.65,8.62,8.65,693
2019-11-29,8.44,8.80,8.43,8.50,16289
2019-12-02,8.51,8.65,8.50,8.65,32727
2019-12-03,8.48,8.48,8.48,8.48,3983
2019-12-04,8.51,8.61,8.40,8.46,66384
2019-12-05,8.59,8.60,8.48,8.60,120329
2019-12-06,8.53,8.60,8.53,8.60,107232
2019-12-09,8.62,8.87,8.60,8.87,199294
2019-12-10,8.84,8.96,8.75,8.80,46118
2019-12-11,8.83,8.92,8.83,8.92,4412
2019-12-12,8.91,8.91,8.89,8.89,9374
2019-12-13,8.96,9.20,8.96,9.18,118396
2019-12-16,9.10,9.26,9.10,9.24,29949
2019-12-17,9.30,9.50,9.19,9.49,164334
2019-12-18,9.42,9.48,9.34,9.38,197102
2019-12-19,9.38,9.46,9.38,9.45,44478
2019-12-20,9.50,9.51,9.22,9.32,130640
2019-12-23,9.23,9.37,9.00,9.17,53502
2019-12-24,9.15,9.29,9.06,9.28,158871
2019-12-25,9.28,9.30,9.10,9.26,228322
2019-12-26,9.28,9.33,9.21,9.32,149194
2019-12-27,9.30,9.45,9.30,9.38,281866
2019-12-30,9.39,9.58,9.39,9.51,362123
2019-12-31,9.59,9.59,9.46,9.58,297161
2020-01-02,9.63,10.01,9.63,10.01,501203
2020-01-03,10.06,10.13,9.96,10.12,516459
2020-01-06,10.11,10.29,10.05,10.15,722638
2020-01-07,10.15,10.18,10.05,10.14,470403
2020-01-08,10.11,10.12,9.93,9.99,187657
2020-01-09,9.94,10.09,9.94,10.04,213016
2020-01-10,10.04,10.04,9.90,9.92,123662
2020-01-13,9.92,9.92,9.70,9.92,241144
2020-01-14,9.94,9.95,9.85,9.87,109433
2020-01-15,9.92,9.92,9.60,9.64,311407
2020-01-16,9.63,9.73,9.55,9.58,72848
2020-01-17,9.62,9.69,9.48,9.53,32423
2020-01-20,9.53,9.63,9.53,9.63,373117
2020-01-21,9.63,9.63,9.17,9.28,465996
2020-01-22,9.34,9.36,9.14,9.35,207754
2020-01-23,9.35,9.47,8.85,9.19,73558
2020-02-03,8.27,8.27,8.27,8.27,37700
2020-02-04,7.44,8.25,7.44,7.77,526184
2020-02-05,7.67,8.01,7.67,7.85,269872
2020-02-06,7.93,8.05,7.65,8.00,512742
2020-02-07,7.90,8.06,7.20,8.05,362793
2020-02-10,8.05,8.39,8.05,8.39,146481
2020-02-11,8.39,8.48,8.19,8.45,170877
2020-02-12,8.42,8.62,8.31,8.52,282619
2020-02-13,8.52,8.55,8.43,8.45,189833
2020-02-14,8.32,8.99,8.32,8.99,290697
2020-02-17,8.83,9.10,8.83,9.08,363916
2020-02-18,9.01,9.18,8.88,8.94,242961
2020-02-19,8.94,9.10,8.94,8.97,126598
2020-02-20,8.89,9.10,8.82,9.09,248504
2020-02-21,9.12,9.26,9.09,9.17,244663
2020-02-24,9.17,9.28,9.11,9.13,66333
2020-02-25,8.82,9.05,8.82,9.05,103553
2020-02-26,8.90,9.30,8.62,9.16,512975
2020-02-27,9.16,9.31,8.94,9.24,318771
2020-02-28,8.94,9.17,8.84,8.84,122408
2020-03-02,8.84,9.72,8.84,9.72,822842
2020-03-03,10.09,10.29,9.44,9.65,538918
2020-03-04,9.60,9.70,9.38,9.68,509513
2020-03-05,9.61,9.91,9.61,9.83,480524
2020-03-06,9.78,9.78,9.66,9.71,194535
2020-03-09,9.63,9.63,9.18,9.58,303769
2020-03-10,9.21,9.63,9.13,9.62,105413
2020-03-11,9.56,9.72,9.25,9.62,60603
2020-03-12,9.00,9.36,9.00,9.36,93941
2020-03-13,8.91,9.35,8.71,9.02,152821
2020-03-16,9.05,9.23,8.35,8.69,263888
2020-03-17,8.99,9.04,8.17,8.55,98718
2020-03-18,8.55,8.97,8.11,8.31,113470
2020-03-19,8.12,8.27,7.80,8.27,324056
2020-03-20,7.81,8.36,7.81,8.30,272927
2020-03-23,7.90,8.14,7.70,8.14,297290
2020-03-24,8.13,8.28,7.90,8.26,168342
2020-03-25,8.50,8.52,8.28,8.52,56043
2020-03-26,8.40,8.40,8.22,8.39,24899
2020-03-27,8.31,8.48,8.30,8.48,198673
2020-03-30,8.31,8.42,8.00,8.34,622168
2020-03-31,8.20,8.33,8.03,8.25,37467
2020-04-01,7.98,8.22,7.98,8.17,20995
2020-04-02,7.79,8.23,7.79,8.23,71745
2020-04-03,7.96,8.44,7.96,8.14,36066
2020-04-07,8.40,8.40,8.20,8.39,198749
2020-04-08,8.11,8.37,8.11,8.20,700345
2020-04-09,8.24,8.40,8.22,8.33,362545
2020-04-10,8.25,8.39,8.15,8.21,86147
2020-04-13,8.02,8.33,8.02,8.33,40557
2020-04-14,8.10,8.40,8.10,8.39,129298
2020-04-15,8.39,8.40,8.15,8.37,157420
2020-04-16,8.37,8.37,8.23,8.36,6940
2020-04-17,8.26,8.58,8.26,8.51,216753
2020-04-20,8.50,8.56,8.40,8.56,72664
2020-04-21,8.44,8.56,8.30,8.39,17222
2020-04-22,8.49,8.49,8.31,8.47,27583
2020-04-23,8.38,8.47,8.38,8.46,9707
2020-04-24,8.30,8.58,8.13,8.48,85073
2020-04-27,8.11,8.44,8.11,8.44,1364
2020-04-28,8.00,8.37,7.80,8.18,514100
2020-04-29,8.23,8.23,8.00,8.05,230939
2020-04-30,8.06,8.32,8.06,8.32,301842
2020-05-06,8.20,8.59,8.20,8.50,320045
2020-05-07,8.41,8.59,8.30,8.45,129473
2020-05-08,8.35,8.54,8.35,8.52,121877
2020-05-11,8.50,8.59,8.46,8.58,173309
2020-05-12,8.50,8.54,8.26,8.54,60052
2020-05-13,8.44,8.50,8.44,8.45,77000
2020-05-14,8.45,8.50,8.25,8.28,71700
2020-05-15,8.20,8.30,8.20,8.28,90329
2020-05-18,8.30,8.39,8.29,8.37,111321
2020-05-19,8.39,8.52,8.30,8.43,277958
2020-05-20,8.36,8.38,8.22,8.38,64634
2020-05-21,8.37,8.37,8.18,8.20,32400
2020-05-22,8.27,8.27,7.90,8.08,17326
2020-05-25,7.90,8.02,7.72,7.95,192671
2020-05-26,7.97,8.66,7.77,7.98,236957
2020-05-27,7.98,7.98,7.60,7.77,335712
2020-05-28,7.88,7.88,7.66,7.67,183041
2020-05-29,7.70,7.81,7.63,7.81,44119
2020-06-01,7.70,8.16,7.62,8.14,314368
2020-06-02,8.07,8.14,8.04,8.08,176215
2020-06-03,8.09,8.54,8.09,8.23,1099806
2020-06-04,8.24,8.29,8.03,8.17,36122
2020-06-05,8.13,8.21,8.02,8.13,72072
2020-06-08,8.08,8.22,8.08,8.22,159019
2020-06-09,8.09,8.28,8.09,8.20,235447
2020-06-10,8.20,8.20,8.12,8.14,41846
2020-06-11,8.14,8.17,8.05,8.17,16033
2020-06-12,7.90,8.15,7.90,8.15,50226
2020-06-15,8.00,8.17,7.94,8.04,233594
2020-06-16,8.01,8.50,8.01,8.45,730721
2020-06-17,8.41,8.41,8.16,8.34,191288
2020-06-18,8.25,8.51,8.25,8.48,194076
2020-06-19,8.44,8.58,8.44,8.58,227104
2020-06-22,8.64,8.68,8.51,8.55,331299
2020-06-23,8.55,8.55,8.37,8.48,52946
2020-06-24,8.43,8.61,8.43,8.54,310509
2020-06-29,8.53,8.54,8.41,8.41,39376
2020-06-30,8.50,8.69,8.46,8.63,356638
2020-07-01,8.59,8.85,8.59,8.85,351580
2020-07-02,8.76,9.24,8.76,9.24,241861
2020-07-03,9.24,9.60,9.24,9.59,347911
2020-07-06,9.81,10.55,9.81,10.55,595488
2020-07-07,11.49,11.49,11.00,11.12,1581969
2020-07-08,10.90,11.49,10.69,11.41,829247
2020-07-09,11.41,11.86,11.41,11.70,825739
2020-07-10,11.61,11.75,11.31,11.43,978358
2020-07-13,10.32,12.00,10.32,11.90,569586
2020-07-14,11.84,11.91,11.12,11.56,626195
2020-07-15,11.67,11.67,11.21,11.35,513112
2020-07-16,11.32,11.49,10.51,10.51,295036
2020-07-17,10.51,10.84,10.41,10.73,203145
2020-07-20,10.66,11.78,10.66,11.73,1344078
2020-07-21,11.77,11.80,11.57,11.60,552134
2020-07-22,11.78,11.94,11.60,11.78,630151
2020-07-23,11.70,11.76,11.42,11.71,896877
2020-07-24,11.56,11.67,11.06,11.10,562681
2020-07-27,11.07,11.44,10.89,11.06,466554
2020-07-28,11.43,11.43,11.08,11.21,278877
2020-07-29,11.29,11.51,11.12,11.40,254244
2020-07-30,11.52,11.56,11.40,11.42,393992
2020-07-31,11.42,11.73,11.39,11.53,326376
2020-08-03,11.55,11.95,11.55,11.87,620958
2020-08-04,11.91,11.94,11.82,11.94,341449
2020-08-05,11.86,11.92,11.76,11.92,154582
2020-08-06,11.86,11.90,11.65,11.89,525240
2020-08-07,11.74,11.81,11.67,11.81,360982
2020-08-10,11.78,11.94,11.68,11.93,351482
2020-08-11,11.87,11.94,11.31,11.48,535252
2020-08-12,11.47,11.63,11.28,11.46,184681
2020-08-13,11.31,11.57,11.30,11.54,358897
2020-08-14,10.67,11.67,10.67,11.67,337211
2020-08-17,11.60,12.07,11.60,12.07,1225858
2020-08-18,12.03,12.11,12.02,12.07,356466
2020-08-19,12.04,12.25,11.93,12.03,459387
2020-08-20,11.67,12.03,11.67,11.86,308846
2020-08-21,11.81,12.02,11.72,11.83,274537
2020-08-24,11.92,12.13,11.90,12.02,351049
2020-08-25,12.02,12.11,11.88,11.92,183754
2020-08-26,11.97,11.98,11.53,11.60,102271
2020-08-27,11.20,11.79,11.20,11.64,236952
2020-08-28,11.76,11.98,11.61,11.90,323455
2020-08-31,11.90,12.09,11.90,12.01,211025
2020-09-01,11.98,12.08,11.90,12.03,420743
2020-09-02,12.00,12.00,11.77,11.90,52138
2020-09-03,11.98,12.14,11.84,11.84,824706
2020-09-04,11.73,11.87,11.35,11.82,171090
2020-09-07,11.80,11.92,11.72,11.72,166118
2020-09-08,11.41,11.80,11.40,11.78,241420
