Date,Open,High,Low,Close,Vol
2014-09-23,40.92,45.01,40.90,45.01,7235031
2014-09-24,45.40,47.55,45.02,46.75,8832870
2014-09-25,46.95,49.30,46.03,47.98,5497835
2014-09-26,47.84,47.84,46.30,47.14,2927883
2014-09-29,47.18,47.22,45.79,46.88,3226362
2014-09-30,46.50,47.00,45.82,46.97,2121767
2014-10-08,47.65,48.20,46.80,47.13,3366883
2014-10-09,47.13,47.49,45.00,46.94,4560042
2014-10-10,46.43,46.43,44.97,45.49,4226005
2014-10-13,44.60,44.60,42.98,43.44,5005551
2014-10-14,43.42,44.44,42.88,43.29,3001117
2014-10-15,43.30,43.90,42.90,43.39,2217696
2014-10-16,43.28,43.52,42.50,43.20,2941800
2014-10-17,42.98,43.04,40.98,42.63,3470161
2014-10-20,42.80,43.73,42.22,43.58,3546398
2014-10-21,43.56,44.95,43.41,44.22,3263355
2014-10-22,44.22,44.90,43.70,44.12,1837567
2014-10-23,44.07,44.11,41.72,42.77,2622965
2014-10-24,42.50,42.98,42.00,42.65,1387708
2014-10-27,43.00,43.00,41.96,42.40,1757321
2014-10-28,42.50,43.68,42.50,43.29,2503813
2014-10-29,43.49,44.99,43.30,44.30,3521333
2014-10-30,44.16,44.94,43.41,44.94,3308605
2014-10-31,45.01,45.08,43.40,44.20,2578540
2014-11-03,44.10,45.29,43.82,44.48,3683258
2014-11-04,44.48,44.97,44.03,44.55,2080853
2014-11-05,44.40,46.24,44.09,45.60,4219581
2014-11-06,45.86,47.49,45.68,46.55,2475094
2014-11-07,46.35,47.40,45.56,45.71,2609774
2014-11-10,46.00,46.49,45.05,45.41,1215958
2014-11-11,45.36,45.36,43.00,44.06,3205576
2014-11-12,43.03,46.30,43.02,46.15,2959068
2014-11-13,46.00,47.20,45.70,46.58,2446997
2014-11-14,46.55,47.16,45.80,46.00,1648536
2014-11-17,46.01,49.16,45.90,48.90,3640352
2014-11-18,48.11,49.80,48.11,48.76,2770456
2014-11-19,48.76,52.00,48.32,50.80,3910005
2014-11-20,50.50,51.45,49.81,50.60,1602439
2014-11-21,50.12,54.90,49.97,53.90,4239076
2014-11-24,53.00,54.98,51.90,54.98,3154658
2014-11-25,54.50,54.50,51.45,51.94,4910237
2014-11-26,51.60,53.30,50.53,52.83,2639211
2014-11-27,52.44,53.10,51.00,52.70,2662475
2014-11-28,52.06,52.96,51.28,52.96,2797482
2014-12-01,52.80,52.80,50.02,50.90,1888619
2014-12-02,50.35,51.29,49.79,50.48,2362749
2014-12-03,50.43,51.25,49.56,51.00,3957428
2014-12-04,50.64,52.80,50.00,51.66,2659975
2014-12-05,51.50,53.38,48.75,52.14,5060754
2014-12-08,52.44,53.48,51.21,51.50,4151784
2014-12-09,51.30,51.30,47.50,47.50,5434243
2014-12-10,47.42,50.59,47.13,47.99,3354077
2014-12-11,48.00,49.65,47.60,47.90,3815864
2014-12-12,47.86,50.60,47.65,50.10,4308316
2014-12-15,49.48,53.45,49.00,52.70,3928691
2014-12-16,52.70,53.30,52.06,53.00,2054007
2014-12-17,52.88,52.88,51.00,51.50,1595618
2014-12-18,51.00,51.90,49.60,49.90,1446420
2014-12-19,49.81,50.90,49.13,50.00,1879729
2014-12-22,49.70,49.70,45.00,45.00,5398461
2014-12-23,43.88,45.78,41.50,42.00,5062121
2014-12-24,42.50,43.94,42.20,42.20,2458869
2014-12-25,43.38,46.42,42.81,46.42,3660924
2014-12-26,47.00,48.39,46.42,48.39,4446784
2014-12-29,47.50,48.90,43.55,47.00,5165761
2014-12-30,46.24,46.80,44.61,44.61,4805543
2014-12-31,44.70,45.99,42.52,43.90,8791573
2015-01-05,43.98,43.98,40.80,41.47,7375886
2015-01-06,41.41,44.49,40.29,44.40,6973232
2015-01-07,43.73,44.30,42.71,43.85,3969425
2015-01-08,43.85,45.70,42.55,45.16,3770454
2015-01-09,44.80,47.00,44.09,46.20,3683174
2015-01-12,45.92,48.00,45.60,47.60,3823184
2015-01-13,47.60,52.36,47.60,50.94,15108296
2015-01-14,45.85,52.00,45.85,50.09,9736554
2015-01-15,49.02,50.70,48.03,49.20,2728028
2015-01-16,49.00,53.20,48.60,53.20,4599816
2015-01-19,51.89,53.18,50.00,50.58,3887141
2015-01-20,50.58,54.10,50.58,53.50,5597159
2015-01-21,53.09,54.93,52.70,53.90,4112018
2015-01-22,53.81,54.98,51.50,52.50,4246300
2015-01-23,52.56,52.94,48.93,50.00,6939509
2015-01-26,50.20,52.50,50.08,52.48,8808948
2015-01-27,52.00,52.88,49.81,52.00,7696038
2015-01-28,51.80,55.80,50.68,53.11,6169160
2015-01-29,52.50,55.66,52.33,54.70,3941922
2015-01-30,54.70,56.66,52.00,53.30,6500640
2015-02-02,52.00,54.90,51.30,52.30,5717950
2015-02-03,52.32,54.77,52.05,53.50,7340635
2015-02-04,53.45,54.38,50.90,51.30,4129802
2015-02-05,51.30,51.58,50.10,50.57,4657268
2015-02-06,50.30,50.57,47.76,48.42,3965171
2015-02-09,48.01,50.98,48.00,49.61,2694338
2015-02-10,49.62,51.19,49.22,50.64,2135888
2015-02-11,50.65,52.28,50.65,51.96,3975821
2015-02-12,52.08,53.18,51.33,51.38,2399074
2015-02-13,51.50,54.00,49.81,53.87,7644436
2015-02-16,54.00,56.66,53.00,55.58,5103389
2015-02-17,55.57,61.14,55.01,61.14,7400252
2015-02-25,62.00,62.98,57.88,58.00,3656206
2015-02-26,58.80,59.99,55.00,56.30,3822724
2015-02-27,56.80,57.50,56.00,56.64,4188994
2015-03-02,57.00,60.80,56.20,59.19,5010103
2015-03-03,58.50,58.80,56.80,56.80,4990954
2015-03-04,56.14,57.44,55.69,57.20,5320703
2015-03-05,57.00,57.22,55.71,56.00,2520874
2015-03-06,56.56,56.89,54.99,54.99,2897501
2015-03-09,54.18,56.00,53.01,54.49,4623054
2015-03-10,54.49,56.73,54.49,56.26,3570830
2015-03-11,56.01,56.98,55.56,56.27,2980753
2015-03-12,56.04,57.04,53.80,55.02,3405276
2015-03-13,55.30,56.97,54.21,56.90,4507815
2015-03-16,57.00,60.45,57.00,59.88,6594140
2015-03-17,63.50,63.80,57.76,60.15,8614576
2015-03-18,59.96,61.20,58.50,60.72,4079274
2015-03-19,60.49,61.00,59.31,60.55,3841940
2015-03-20,60.37,63.50,59.59,62.00,7276317
2015-03-23,62.50,65.80,61.01,65.40,8489046
2015-03-24,65.40,65.42,61.07,63.39,12711560
2015-03-25,63.07,69.73,62.75,69.73,11733853
2015-03-26,72.58,72.67,62.80,67.72,10194666
2015-03-27,67.00,74.49,66.80,73.48,7497757
2015-03-30,72.10,73.35,67.77,70.24,7534900
2015-03-31,69.75,72.29,67.60,70.75,6667847
2015-04-01,70.49,71.50,68.70,70.12,4395491
2015-04-02,69.98,70.99,68.00,69.77,8019558
2015-04-03,68.88,72.82,68.11,72.82,6991455
2015-04-07,72.00,72.60,69.00,70.73,8263688
2015-04-08,70.00,70.04,66.85,67.10,8629572
2015-04-09,67.18,67.55,63.41,66.78,4439942
2015-04-10,66.30,68.95,65.11,68.28,5430237
2015-04-13,68.30,69.85,67.15,68.44,4932035
2015-04-14,68.45,68.69,65.11,65.40,4862456
2015-04-15,65.93,65.96,61.30,62.09,4658116
2015-04-16,61.50,64.50,60.00,62.40,3446437
2015-04-17,63.12,67.54,62.38,66.16,5268132
2015-04-20,66.68,69.35,64.31,66.60,8403530
2015-04-21,66.60,72.18,66.50,72.04,10190756
2015-04-22,70.38,79.24,70.38,77.88,11950980
2015-04-23,77.65,79.79,75.98,79.50,6835191
2015-04-24,78.03,86.50,76.01,85.50,7611109
2015-04-27,87.15,90.10,82.80,84.73,4684090
2015-04-28,84.00,86.99,77.80,83.19,5310380
2015-04-29,81.98,86.68,80.51,85.80,5408349
2015-04-30,84.90,88.88,84.90,85.88,3630240
2015-05-04,85.13,88.00,79.98,80.30,4954289
2015-05-05,80.51,83.00,80.40,80.50,3417634
2015-05-06,81.00,85.10,80.60,83.00,3798453
2015-05-07,81.99,85.38,81.03,84.15,2863721
2015-05-08,85.62,92.57,84.50,92.57,7300292
2015-05-11,95.00,97.99,90.00,96.50,5991267
2015-05-12,96.00,96.41,92.88,95.99,4182446
2015-05-13,94.50,99.50,93.00,98.50,4535159
2015-12-31,68.00,72.07,62.00,67.10,49145610
2016-01-04,67.62,68.50,60.39,60.39,13288905
2016-01-05,54.35,56.60,54.35,54.35,15305582
2016-01-06,54.80,57.02,51.52,56.74,17569962
2016-01-07,55.40,55.40,51.07,51.07,1979540
2016-01-08,51.27,52.27,45.96,47.66,18013469
2016-01-11,45.49,48.28,42.95,43.00,14047203
2016-01-12,42.90,46.52,42.02,43.77,11405972
2016-01-13,44.30,45.92,40.00,40.99,9805416
2016-01-14,38.20,43.92,38.20,43.29,8529483
2016-01-15,42.21,46.88,42.00,43.93,14288613
2016-01-18,43.01,48.32,42.50,48.00,13619654
2016-01-19,47.01,52.50,47.01,50.99,9749201
2016-01-20,50.84,52.89,48.26,49.00,10318349
2016-01-21,48.23,51.51,46.61,46.88,9567180
2016-01-22,47.70,48.99,43.51,47.21,7724115
2016-01-25,47.30,49.09,46.20,46.75,3893340
2016-01-26,46.31,46.85,42.08,42.08,5392953
2016-01-27,42.35,42.35,37.87,38.61,11251833
2016-01-28,37.92,39.92,35.10,36.03,7002364
2016-01-29,36.33,39.60,36.00,39.00,6477823
2016-02-01,38.99,40.70,38.50,40.38,7475308
2016-02-02,39.81,43.76,39.60,43.21,7378327
2016-02-03,42.00,43.48,40.88,42.65,6265940
2016-02-04,42.80,44.90,42.80,43.90,5145423
2016-02-05,44.00,44.66,41.58,42.26,4505438
2016-02-15,40.34,41.60,40.00,41.20,3615557
2016-02-16,41.40,44.50,41.40,43.20,7059842
2016-02-17,43.38,43.89,41.88,43.21,6483890
2016-02-18,44.35,44.90,41.31,41.31,6918181
2016-02-19,41.30,42.90,39.90,42.09,8277429
2016-02-22,42.60,42.98,41.09,41.92,9431444
2016-02-23,42.00,42.67,39.70,40.58,8076643
2016-02-24,40.00,40.58,36.78,38.40,12986502
2016-02-25,38.28,38.28,34.56,34.56,13620650
2016-02-26,34.66,34.99,32.15,32.93,11854655
2016-02-29,32.88,32.91,29.64,29.64,6910528
2016-03-01,29.35,31.96,28.33,31.04,13395941
2016-03-02,30.78,32.90,30.40,32.80,13137815
2016-03-03,33.20,34.40,32.00,32.15,12096853
2016-03-04,31.29,31.78,28.94,28.94,11303391
2016-03-07,29.15,30.95,29.15,29.80,9064381
2016-03-08,29.60,30.83,27.11,30.58,10550003
2016-03-09,29.60,30.64,29.09,29.84,5773008
2016-03-10,29.95,30.50,29.23,29.75,5344605
2016-03-11,29.02,30.10,28.50,29.96,4481891
2016-03-14,30.59,32.89,30.24,32.02,9829932
2016-03-15,31.90,33.15,31.63,31.63,7185286
2016-03-16,32.16,32.63,30.20,30.61,6694035
2016-03-17,30.88,33.67,30.50,33.67,14297349
2016-03-18,34.40,37.00,34.10,36.19,14442446
2016-03-21,37.05,38.12,36.33,37.41,12271143
2016-03-22,36.59,39.26,36.10,37.90,14857071
2016-03-23,37.29,38.21,37.18,38.01,7875427
2016-03-24,37.73,39.30,37.42,37.70,11814353
2016-03-25,37.70,38.12,36.10,36.89,8745983
2016-03-28,37.00,37.50,35.20,35.45,8929341
2016-03-29,35.16,35.46,33.56,34.00,8335374
2016-03-30,34.40,36.43,34.31,36.28,10492490
2016-03-31,36.50,36.76,35.90,36.25,8732675
2016-04-01,36.00,36.17,34.81,35.67,9180064
2016-04-05,35.70,37.30,35.00,37.00,10772389
2016-04-06,36.80,37.72,36.51,37.59,10071738
2016-04-07,37.59,37.80,35.80,36.00,11241332
2016-04-08,35.55,35.59,34.35,34.70,6621307
2016-04-11,35.11,36.50,35.11,36.23,7205195
2016-04-12,36.15,36.45,35.05,35.80,5244976
2016-04-13,36.05,37.55,36.05,36.50,10065065
2016-04-14,37.01,37.22,36.32,36.93,5411207
2016-04-15,36.95,37.50,36.43,36.67,5993092
2016-04-18,36.12,36.20,34.97,35.39,5228059
2016-04-19,35.75,35.88,35.03,35.48,3843759
2016-04-20,35.88,36.30,32.49,32.86,9626603
2016-04-21,32.50,32.98,31.65,31.79,4428474
2016-04-22,31.49,32.49,31.46,32.41,3882250
2016-04-25,32.00,32.79,31.51,32.34,3476454
2016-04-26,32.31,33.00,31.86,32.73,3043425
2016-04-27,32.78,32.78,32.00,32.00,2805113
2016-04-28,32.13,33.15,32.13,33.08,5343527
2016-04-29,32.94,33.07,32.43,32.60,3553111
2016-05-03,32.55,33.98,31.90,33.95,4962564
2016-05-04,33.67,36.28,33.60,35.22,7232275
2016-05-05,35.33,35.95,34.80,35.45,4363982
2016-05-06,35.40,35.67,33.05,33.08,4810368
2016-05-09,33.12,33.46,32.05,32.45,4202698
2016-05-10,31.85,32.78,31.85,32.14,2024559
2016-05-11,32.49,32.72,31.50,31.66,3060818
2016-05-12,31.02,31.47,30.58,31.18,2257033
2016-05-13,30.96,31.64,30.70,30.88,2177984
2016-05-16,30.80,31.26,30.01,31.10,4582901
2016-05-17,31.01,32.30,31.00,31.69,3942200
2016-05-18,31.40,31.40,30.01,30.49,3128712
2016-05-19,30.50,31.56,30.38,30.77,3158535
2016-05-20,30.50,31.34,30.22,31.32,2059471
2016-05-23,31.53,33.33,31.44,33.15,5285905
2016-05-24,33.44,33.50,32.08,32.35,2986322
2016-05-25,32.50,33.19,31.60,31.79,2458171
2016-05-26,31.51,32.40,30.69,32.40,2913959
2016-05-27,32.03,33.27,32.03,32.78,3595007
2016-05-30,32.68,33.14,31.63,32.66,2836764
2016-05-31,32.50,35.00,32.50,34.61,6031537
2016-06-01,34.61,34.95,34.13,34.31,4920654
2016-06-02,34.21,34.64,33.70,34.16,4491846
2016-06-03,34.16,34.79,33.90,34.22,3485649
2016-06-06,34.38,34.96,34.08,34.45,4257496
2016-06-07,34.45,34.45,33.33,33.57,4543054
2016-06-08,33.60,33.75,32.93,33.07,4010764
2016-06-13,32.49,32.49,30.40,30.43,6401817
2016-06-14,30.21,30.88,29.96,30.14,4332518
2016-06-15,29.70,32.06,29.52,31.81,5937268
2016-06-16,31.60,31.89,30.91,31.10,3573502
2016-06-17,31.32,31.95,30.71,30.89,3443393
2016-06-20,31.00,32.44,30.71,32.40,5680298
2016-06-21,32.78,33.75,32.55,33.60,8542932
2016-06-22,33.50,34.56,32.00,34.07,6895034
2016-06-23,34.00,35.10,33.92,35.05,7222709
2016-06-24,34.89,35.30,33.00,34.60,6774111
2016-06-27,34.18,36.10,33.82,35.91,12269738
2016-06-28,35.60,36.50,34.70,35.31,8672191
2016-06-29,35.52,36.39,35.11,35.40,6355872
2016-06-30,35.06,36.18,34.46,35.53,7578826
2016-07-01,35.42,35.77,34.80,34.93,3926348
2016-07-04,34.75,35.56,34.50,35.34,4628679
2016-07-05,35.44,35.55,34.69,35.02,5019800
2016-07-06,35.02,35.65,34.85,35.28,3738113
2016-07-07,35.80,35.80,34.26,35.00,4341145
2016-07-08,34.89,35.04,34.50,34.66,3700537
2016-07-11,34.66,35.59,34.39,34.61,5936246
2016-07-12,34.80,35.53,33.97,35.36,5955396
2016-07-13,35.60,36.48,35.60,35.98,7696508
2016-07-14,36.01,37.78,35.70,37.50,8713512
2016-07-15,37.21,37.49,36.28,36.52,6912773
2016-07-18,36.45,36.45,35.45,35.84,3932505
2016-07-19,35.84,36.30,35.62,36.28,3106901
2016-07-20,36.22,36.53,36.00,36.10,2727984
2016-07-21,36.00,37.14,35.87,36.20,6521446
2016-07-22,36.00,36.81,36.00,36.64,4075793
2016-07-25,36.70,37.70,36.16,36.64,5243266
2016-07-26,36.90,37.35,36.62,36.94,3368071
2016-07-27,37.00,37.50,34.23,34.60,6693124
2016-07-28,34.90,35.20,32.00,33.01,7844896
2016-07-29,34.18,34.89,32.53,32.54,7505840
2016-08-01,32.09,32.20,30.81,31.80,5218728
2016-08-02,31.83,32.33,31.50,32.25,3789695
2016-08-03,32.18,32.91,31.61,32.04,4860353
2016-08-04,32.00,32.38,31.71,32.25,3866038
2016-08-05,32.30,32.30,31.53,31.66,5084527
2016-08-08,31.50,32.50,31.36,31.86,3803306
2016-08-09,31.90,32.25,31.79,32.25,4292954
2016-08-10,32.20,32.40,32.11,32.21,3330342
2016-08-11,32.10,32.19,31.36,31.38,3684101
2016-08-12,31.40,31.84,31.35,31.70,2006809
2016-08-15,31.99,33.09,31.40,32.92,8376721
2016-08-16,32.69,33.20,32.68,33.10,5057597
2016-08-17,33.09,33.28,32.85,32.94,4641995
2016-08-18,32.96,33.55,32.80,33.39,4580413
2016-08-19,33.30,33.48,33.03,33.25,2969483
2016-08-22,33.26,33.45,32.16,32.29,2714840
2016-08-23,32.29,32.50,31.65,32.02,3386439
2016-08-24,32.10,32.98,31.90,32.68,4445725
2016-08-25,32.40,32.50,31.73,31.98,3343810
2016-08-26,32.20,33.39,32.01,33.10,5032007
2016-08-29,32.75,33.13,32.20,32.83,4496473
2016-08-30,32.79,33.16,32.56,32.58,4192626
2016-08-31,32.81,32.98,32.45,32.75,2784932
2016-09-01,32.90,33.42,32.59,32.59,3548124
2016-09-02,32.48,32.94,32.33,32.83,2040597
2016-09-05,32.92,32.96,32.51,32.57,1810032
2016-09-06,32.61,33.45,32.05,33.40,4044500
2016-09-07,33.40,34.23,33.23,33.91,4531145
2016-09-08,34.00,34.30,33.54,34.00,2424257
2016-09-09,34.20,35.55,33.94,33.98,5434520
2016-09-12,33.35,33.35,32.55,32.57,2956011
2016-09-13,32.85,33.29,32.61,33.16,2428470
2016-09-14,32.90,33.30,32.76,32.95,1368950
2016-09-19,33.20,33.75,33.00,33.43,1703502
2016-09-20,33.39,33.80,32.92,33.38,2572362
2016-09-21,33.25,33.49,33.00,33.19,1964232
2016-09-22,33.38,33.46,33.13,33.23,1911084
2016-09-23,33.25,33.43,32.96,33.00,1508585
2016-09-26,33.00,33.00,31.92,31.95,2146400
2016-09-27,31.80,32.38,31.62,32.29,1066794
2016-09-28,32.40,32.48,31.89,32.00,1362807
2016-09-29,31.84,32.21,31.84,32.09,931108
2016-09-30,32.04,32.24,32.00,32.12,705904
2016-10-10,32.55,35.33,32.55,35.33,10080179
2016-10-11,36.00,36.50,35.53,35.79,14431661
2016-10-12,35.78,36.68,35.61,36.11,9592664
2016-10-13,36.12,36.40,35.35,35.64,6171494
2016-10-14,35.50,35.63,34.65,34.90,5139306
2016-10-17,35.00,35.55,34.66,34.70,4982856
2016-10-18,34.80,37.55,34.62,37.00,11994955
2016-10-19,36.88,37.18,36.34,36.45,4793140
2016-10-20,36.45,37.16,36.02,36.42,5028828
2016-10-21,36.24,37.44,36.06,37.12,7704263
2016-10-24,36.93,38.00,36.30,36.34,7588343
2016-10-25,36.25,37.12,35.55,37.00,6084868
2016-10-26,36.71,36.76,36.00,36.33,4788956
2016-10-27,36.50,36.95,35.68,36.54,3307252
2016-10-28,36.38,36.90,35.80,35.89,3574519
2016-10-31,35.95,38.50,35.70,37.68,6808449
2016-11-01,37.69,38.88,37.30,37.48,6472360
2016-11-02,37.49,38.04,36.81,36.81,4234008
2016-11-03,36.53,37.58,36.38,36.61,4261413
2016-11-04,36.50,36.99,35.72,36.00,3845110
2016-11-07,36.30,36.30,35.55,35.68,2638912
2016-11-08,35.93,36.57,35.72,36.27,3408101
2016-11-09,36.15,36.56,35.30,36.25,3328569
2016-11-10,36.58,37.06,36.25,36.63,3104008
2016-11-11,36.63,36.80,35.35,35.49,5863128
2016-11-14,35.60,36.06,34.80,35.20,6182514
2016-11-15,35.10,35.72,34.82,35.59,3334969
2016-11-16,35.46,36.80,35.40,36.10,6891609
2016-11-17,36.18,36.40,35.68,36.25,3061457
2016-11-18,36.25,36.25,35.35,35.49,2521285
2016-11-21,35.30,35.85,35.14,35.30,2854420
2016-11-22,35.32,35.80,35.15,35.71,3107294
2016-11-23,35.72,35.90,35.16,35.20,3341983
2016-11-24,35.21,35.35,33.88,33.94,5808371
2016-11-25,33.99,34.40,33.40,34.38,3460641
2016-11-28,34.37,34.56,33.90,34.16,2257026
2016-11-29,34.30,34.30,33.08,33.28,5764829
2016-11-30,33.27,34.20,32.98,33.44,5088055
2016-12-01,33.44,33.78,33.20,33.33,3013797
2016-12-02,33.40,33.66,32.92,33.00,3190780
2016-12-05,32.69,33.41,32.69,33.10,1653056
2016-12-06,33.28,33.67,33.03,33.39,1674067
2016-12-07,33.18,33.60,32.84,33.60,1970236
2016-12-08,33.42,33.59,32.99,33.16,3583102
2016-12-09,33.48,33.48,32.45,32.55,2725982
2016-12-12,32.58,32.58,30.50,31.01,4470449
2016-12-13,31.00,31.69,30.80,31.50,1833055
2016-12-14,31.67,31.82,31.32,31.40,2343665
2016-12-15,31.41,32.26,31.00,31.64,2282822
2016-12-16,31.60,32.09,31.40,31.74,1629745
2016-12-19,31.70,31.81,30.95,31.18,2153862
2016-12-20,31.36,31.36,30.76,31.30,1223796
2016-12-21,31.10,31.65,31.10,31.49,1428292
2016-12-22,31.39,31.39,30.81,30.94,1150836
2016-12-23,31.00,31.10,30.40,30.40,1297748
2016-12-26,30.12,30.19,29.40,30.19,2542402
2016-12-27,30.17,30.49,30.02,30.31,1422632
2016-12-28,30.31,30.75,30.18,30.35,1733651
2016-12-29,30.44,30.93,30.10,30.70,2050853
2016-12-30,30.61,30.95,30.34,30.61,1343878
2017-01-03,30.66,30.84,30.40,30.83,2067669
2017-01-04,30.70,31.16,30.61,30.98,2032556
2017-01-24,31.65,32.30,29.45,29.62,10337977
2017-01-25,29.04,30.14,28.56,29.75,4758100
2017-01-26,29.40,31.25,29.40,30.92,3886202
2017-02-03,30.70,31.08,30.27,30.58,1627401
2017-02-06,31.06,31.18,30.40,30.60,2618328
2017-02-07,30.80,30.86,30.28,30.73,2313205
2017-02-08,30.42,30.94,30.42,30.84,1326785
2017-02-09,30.85,30.95,30.73,30.88,1104160
2017-02-10,30.91,31.00,30.41,30.50,1981521
2017-02-13,30.50,31.51,30.35,31.34,3687371
2017-02-14,31.21,31.74,31.21,31.48,2319538
2017-02-15,31.25,31.44,30.80,30.80,1320178
2017-02-16,30.80,31.24,30.79,31.05,1842658
2017-02-17,31.05,31.42,30.80,31.19,1902265
2017-02-20,31.25,31.25,29.98,30.41,3766737
2017-02-21,30.42,30.86,30.30,30.55,3099727
2017-02-22,30.68,30.78,30.42,30.61,1564098
2017-02-23,30.47,30.76,30.38,30.38,2873522
2017-02-24,30.41,32.00,30.34,31.10,6403025
2017-02-27,31.80,32.88,31.38,31.90,9688798
2017-02-28,31.83,32.20,31.42,32.19,5962252
2017-03-01,32.17,33.48,32.12,33.13,11152384
2017-03-02,33.26,33.49,32.70,32.92,4490515
2017-03-03,32.73,33.00,32.53,32.84,2740830
2017-03-06,32.75,33.28,32.50,33.08,3373599
2017-03-07,33.13,33.30,32.59,33.07,3567071
2017-03-08,32.73,32.97,32.23,32.58,5766429
2017-03-09,32.58,32.58,32.00,32.19,2578280
2017-03-10,32.38,32.48,32.14,32.25,1988051
2017-03-13,32.37,32.49,32.05,32.48,2989279
2017-03-14,32.65,32.65,31.91,32.08,2930919
2017-03-15,32.08,32.20,31.82,31.88,1955270
2017-03-16,31.95,32.32,31.58,31.95,4412441
2017-03-17,32.00,32.78,31.99,32.32,11268035
2017-03-20,32.55,32.67,32.17,32.52,4998976
2017-03-21,32.31,32.80,32.31,32.53,2986669
2017-03-22,32.25,32.47,31.24,31.24,4675121
2017-03-23,31.24,31.65,30.66,31.18,3985194
2017-03-24,31.03,31.20,30.82,31.16,2855006
2017-03-27,31.10,31.59,31.10,31.26,3581422
2017-03-28,31.44,31.58,31.19,31.22,2491241
2017-03-29,31.21,31.45,30.50,30.84,3228089
2017-03-30,30.80,30.80,29.70,29.78,2690770
2017-03-31,29.79,30.53,29.79,30.20,2484373
2017-04-05,30.80,30.95,30.26,30.38,3303582
2017-04-06,30.56,31.95,30.56,31.49,8968359
2017-04-07,31.55,32.28,31.28,31.40,5308563
2017-04-10,31.58,31.80,31.00,31.30,9410964
2017-04-11,31.50,32.95,31.31,32.18,13277586
2017-04-12,31.81,31.96,29.70,30.77,9889350
2017-04-13,30.35,31.25,30.20,30.66,4281246
2017-04-14,30.67,30.88,29.91,30.42,3961689
2017-04-17,30.33,30.97,29.89,30.41,3807310
2017-04-18,30.20,30.94,29.80,30.01,2952636
2017-04-19,29.75,30.20,29.00,30.06,4565162
2017-04-20,30.06,30.24,28.93,29.56,6170659
2017-04-21,29.56,29.60,28.68,28.75,3854172
2017-04-24,28.78,28.78,27.47,28.11,5897929
2017-04-25,28.11,28.40,27.10,27.15,5476800
2017-04-26,27.15,27.48,26.72,26.79,6743595
2017-04-27,26.50,27.11,26.02,26.96,4292549
2017-04-28,26.96,27.33,26.58,27.23,3417908
2017-05-02,27.09,27.45,26.92,27.17,1945700
2017-05-03,26.99,27.27,26.68,26.71,2087523
2017-05-04,26.71,28.12,26.60,27.43,5635121
2017-05-05,27.39,27.63,26.80,26.81,2610060
2017-05-08,26.90,27.80,26.82,27.16,3945116
2017-05-09,27.09,27.41,26.65,27.18,2253603
2017-05-10,27.19,27.77,26.30,26.33,3626785
2017-05-11,26.05,26.44,25.51,26.30,3974123
2017-05-12,26.04,26.40,25.78,26.21,2262190
2017-05-15,27.10,27.38,26.72,26.75,3856152
2017-05-16,26.60,27.79,26.22,27.74,4284432
2017-05-17,27.74,27.88,27.43,27.58,2165724
2017-05-18,27.25,28.23,27.16,27.27,2611760
2017-05-19,27.60,28.11,27.45,27.83,3355484
2017-05-22,27.74,27.82,27.10,27.47,2238357
2017-05-23,27.46,27.54,25.85,25.93,2804043
2017-05-24,25.87,26.48,25.60,26.42,2063875
2017-05-25,26.20,26.84,25.80,26.80,2192650
2017-05-26,26.75,27.47,26.70,26.96,2304717
2017-05-31,27.48,27.69,27.09,27.23,2698031
2017-06-01,27.22,27.42,25.60,25.66,2706336
2017-06-02,25.58,26.45,25.43,26.33,2353165
2017-06-05,26.60,27.75,26.47,27.33,4350187
2017-06-06,27.31,27.68,26.92,27.31,2636698
2017-06-07,27.32,27.88,27.17,27.82,2518111
2017-06-08,27.79,28.21,27.63,27.96,2642376
2017-06-09,27.95,28.53,27.54,28.27,4047798
2017-06-12,28.07,28.15,27.30,27.32,2521078
2017-06-13,27.20,27.87,27.18,27.62,1691930
2017-06-14,27.71,27.92,27.27,27.40,2802566
2017-06-22,28.50,28.88,27.11,27.43,8637732
2017-06-23,27.00,27.50,26.50,26.71,4436916
2017-06-26,26.65,26.93,26.60,26.77,3340494
2017-06-27,26.77,27.68,26.77,27.52,3702008
2017-06-28,27.42,27.44,26.85,26.89,2781633
2017-06-29,26.81,27.50,26.76,27.14,2169804
2017-06-30,26.99,27.87,26.96,27.69,4137100
2017-07-03,27.70,29.47,27.44,29.10,8016062
2017-07-04,28.95,29.50,28.91,29.16,5113034
2017-07-05,29.04,30.75,29.02,29.99,6758671
2017-07-06,29.99,30.50,29.41,29.50,5908815
2017-07-07,29.56,29.97,28.95,29.00,5739685
2017-07-10,29.08,30.36,29.08,29.52,6709361
2017-07-11,29.50,30.01,28.93,29.16,5273218
2017-07-12,29.07,29.39,28.08,28.48,5055676
2017-07-13,28.52,28.78,28.30,28.49,1912379
2017-07-14,28.49,29.23,28.36,28.49,3065967
2017-07-17,28.43,28.43,26.14,26.25,7074306
2017-07-18,26.25,26.68,24.56,25.55,10132114
2017-07-19,25.27,25.80,24.85,25.78,6311232
2017-07-20,25.55,26.17,25.25,25.35,5094521
2017-07-21,25.35,25.46,24.89,24.99,3220600
2017-07-24,24.90,25.26,24.65,25.21,3864893
2017-07-25,25.15,25.56,25.04,25.51,3810199
2017-07-26,25.50,25.55,25.10,25.14,2095011
