Date,Open,High,Low,Close,Vol
2009-02-12,5.90,6.03,5.75,6.01,3672900
2009-02-13,6.00,6.25,6.00,6.15,5020600
2009-02-16,6.15,6.20,5.98,6.18,4420400
2009-02-17,6.18,6.20,5.81,5.83,3055800
2009-02-18,5.70,5.85,5.66,5.68,2146000
2009-02-19,5.66,5.79,5.66,5.75,1355000
2009-02-20,5.79,5.93,5.68,5.93,1733200
2009-02-23,5.90,6.20,5.85,6.18,3642300
2009-02-24,6.14,6.20,5.91,5.91,3151700
2009-02-25,6.03,6.22,5.85,6.16,2843100
2009-02-26,6.16,6.39,5.55,5.79,3447900
2009-02-27,5.80,5.80,5.21,5.29,1857700
2009-03-02,5.25,5.45,5.20,5.41,798600
2009-03-03,5.30,5.61,5.25,5.46,1290000
2009-03-04,5.57,6.01,5.45,6.01,2624900
2009-03-05,5.91,6.25,5.91,6.19,5139100
2009-03-06,6.02,6.19,5.91,6.02,2570900
2009-03-09,6.04,6.13,5.72,5.73,1416800
2009-03-10,5.70,5.88,5.60,5.85,1030800
2009-03-11,6.08,6.11,5.80,5.81,1121100
2009-03-12,5.73,6.38,5.73,6.23,3872200
2009-03-13,6.18,6.27,6.01,6.05,2766600
2009-03-16,6.15,6.66,6.15,6.66,8739700
2009-03-17,6.66,7.14,6.60,6.92,8240300
2009-03-18,6.91,7.20,6.76,6.97,5594200
2009-03-19,6.95,7.30,6.86,7.18,4832200
2009-03-20,7.24,7.32,6.85,7.13,4684600
2009-03-23,7.15,7.84,7.13,7.57,5479400
2009-03-24,7.46,7.59,7.31,7.43,3961800
2009-03-25,7.44,7.44,7.15,7.25,3449000
2009-03-26,7.16,7.44,7.16,7.39,2752500
2009-03-27,7.49,7.50,7.24,7.27,2620400
2009-03-30,7.38,7.38,7.16,7.24,2012400
2009-03-31,7.05,7.24,6.85,7.20,2038600
2009-04-01,7.20,7.38,7.00,7.34,4504600
2009-04-02,7.32,7.37,7.13,7.14,2756500
2009-04-03,7.14,7.22,6.93,6.94,2650300
2009-04-07,6.96,7.20,6.96,7.12,1762000
2009-04-08,7.10,7.22,7.01,7.10,2470000
2009-04-09,7.13,7.66,7.08,7.54,6219200
2009-04-10,7.50,7.85,7.42,7.65,5658200
2009-04-13,7.65,8.14,7.50,8.00,5214800
2009-04-14,8.11,8.48,8.00,8.05,5816400
2009-04-15,8.07,8.11,7.60,7.80,5043000
2009-04-16,8.00,8.58,7.95,8.58,7784900
2009-04-17,8.63,9.00,8.25,8.51,7738500
2009-04-20,8.40,8.78,8.20,8.54,4324200
2009-04-22,8.49,8.54,7.69,7.70,5999900
2009-04-23,7.50,7.71,7.10,7.58,2965700
2009-04-24,7.57,8.01,7.52,7.69,3270500
2009-04-27,7.65,7.97,7.65,7.70,2738100
2009-04-28,7.65,7.96,7.65,7.93,3102800
2009-04-29,7.90,8.45,7.80,8.18,4023700
2009-04-30,8.28,8.29,8.01,8.09,2895100
2009-05-04,8.00,8.36,8.00,8.29,3050900
2009-05-05,8.29,8.42,8.09,8.29,3328500
2009-05-06,8.28,8.38,8.16,8.20,4027500
2009-05-07,8.21,8.25,7.82,8.01,3562000
2009-05-08,8.00,8.66,7.91,8.43,6560900
2009-05-11,8.40,8.48,7.98,7.99,3953300
2009-05-12,7.85,8.48,7.85,8.34,3303400
2009-05-13,8.30,8.84,8.28,8.62,5394700
2009-05-14,8.58,8.85,8.41,8.71,3694300
2009-05-15,8.81,9.58,8.56,9.58,7339500
2009-05-18,9.60,10.13,9.15,9.90,6601900
2009-05-19,9.90,10.40,9.65,10.11,4743400
2009-05-20,9.91,10.20,9.80,9.95,3329100
2009-05-21,9.70,9.92,9.41,9.50,3176900
2009-05-22,8.93,9.48,8.93,9.19,3873036
2009-05-25,8.99,9.18,8.73,9.01,2091577
2009-05-26,9.01,9.35,8.94,9.10,1682471
2009-05-27,9.14,10.00,9.14,9.86,3879449
2009-06-01,10.00,10.26,9.83,9.88,3292189
2009-06-02,9.95,9.98,9.55,9.70,2741546
2009-06-03,9.69,9.88,9.50,9.86,2568669
2009-06-04,9.85,9.85,9.40,9.53,1818613
2009-06-05,9.53,9.66,9.26,9.38,1803535
2009-06-08,9.38,9.69,9.30,9.68,2363142
2009-06-09,9.68,9.70,9.20,9.45,1664120
2009-06-10,9.45,9.73,9.33,9.67,2234463
2009-06-11,9.61,9.80,9.43,9.57,1436352
2009-06-12,9.58,9.59,9.20,9.20,1890921
2009-06-15,9.19,9.49,9.10,9.46,1585380
2009-06-16,9.42,9.83,9.26,9.69,2424105
2009-06-17,9.69,9.77,9.43,9.66,1784405
2009-06-18,9.75,10.63,9.57,10.63,9875473
2009-06-19,10.49,10.54,9.99,10.01,8248348
2009-06-22,10.01,10.05,9.56,9.63,4569584
2009-06-23,9.50,9.71,9.40,9.62,3283381
2009-06-24,9.55,9.67,9.43,9.63,2980307
2009-06-25,9.62,9.62,9.36,9.43,2233921
2009-06-26,9.43,9.51,9.28,9.47,1680529
2009-06-29,9.46,9.49,9.30,9.32,2558842
2009-06-30,9.34,9.52,9.25,9.26,2239476
2009-07-01,9.27,9.37,9.18,9.29,2496851
2009-07-02,9.30,9.45,9.24,9.33,2449037
2009-07-03,9.33,9.54,9.25,9.43,2505312
2009-07-06,9.45,9.48,9.18,9.21,2970323
2009-07-07,9.22,9.31,9.18,9.23,1829683
2009-07-08,9.20,9.45,9.20,9.34,1569353
2009-07-09,9.34,9.55,9.26,9.54,3560923
2009-07-10,9.55,9.88,9.42,9.78,4757829
2009-07-13,9.73,9.94,9.57,9.80,4026644
2009-07-14,9.78,9.95,9.71,9.79,2586501
2009-07-15,9.88,9.90,9.62,9.65,2667701
2009-07-16,9.69,9.90,9.55,9.60,2631070
2009-07-17,9.56,9.92,9.56,9.86,4090981
2009-07-20,9.80,10.23,9.80,9.95,4603500
2009-07-21,10.00,10.00,9.53,9.56,3149908
2009-07-22,9.55,9.65,9.45,9.55,1943628
2009-07-23,9.55,9.77,9.51,9.77,2358537
2009-07-24,9.72,9.84,9.39,9.52,2074662
2009-07-27,9.52,9.70,9.50,9.70,2186249
2009-07-28,9.68,9.86,9.61,9.84,3199947
2009-07-29,9.80,9.90,8.90,9.90,3523225
2009-07-30,9.89,10.61,9.85,10.48,12846292
2009-07-31,10.39,10.79,10.05,10.51,8341918
2009-08-03,10.52,10.81,10.26,10.70,6593636
2009-08-04,10.67,10.67,10.07,10.23,5117025
2009-08-05,10.18,10.42,10.00,10.14,3428048
2009-08-06,10.08,10.30,9.98,10.12,2777394
2009-08-07,10.09,10.19,9.50,9.52,2964557
2009-08-10,9.51,9.95,9.48,9.58,2151535
2009-08-11,9.56,9.80,9.56,9.70,1021600
2009-08-12,9.79,9.99,9.53,9.54,2384131
2009-08-13,9.50,9.59,9.01,9.27,1791836
2009-08-14,9.36,9.36,8.60,8.60,1852128
2009-08-17,8.59,8.59,7.74,7.78,1912750
2009-08-18,7.72,7.99,7.53,7.97,1177702
2009-08-19,8.00,8.10,7.17,7.22,1490398
2009-08-20,7.01,7.53,7.01,7.47,1734110
2009-08-21,7.46,7.74,7.34,7.70,1605507
2009-08-24,7.70,8.07,7.55,8.00,1982232
2009-08-25,7.90,8.37,7.64,8.33,2726924
2009-08-26,8.15,9.12,8.03,8.80,3514218
2009-08-27,8.80,8.97,8.60,8.80,3845096
2009-08-28,8.72,8.75,8.25,8.27,1724342
2009-08-31,8.20,8.20,7.60,7.85,1429782
2009-09-01,7.80,8.30,7.66,8.07,1583450
2009-09-02,8.00,8.43,7.87,8.32,2149772
2009-09-03,8.28,8.62,8.11,8.46,2723181
2009-09-04,8.38,8.49,8.24,8.41,2030776
2009-09-07,8.44,8.60,8.35,8.60,2572684
2009-09-08,8.60,8.88,8.40,8.88,3026450
2009-09-09,8.88,8.88,8.70,8.72,1234140
2009-09-10,8.72,8.80,8.41,8.42,1318925
2009-09-11,8.64,8.88,8.45,8.88,1420810
2009-09-14,8.78,9.10,8.73,9.02,1939935
2009-09-15,9.02,9.15,8.85,9.00,1554624
2009-09-16,9.01,9.58,8.74,9.53,2830251
2009-09-17,9.33,9.77,9.30,9.65,4401520
2009-09-18,9.65,9.69,9.18,9.69,2614471
2009-09-21,9.57,9.83,9.28,9.81,2495813
2009-09-22,9.64,9.79,9.31,9.31,1558198
2009-09-23,9.20,9.39,8.82,8.83,1425236
2009-09-24,8.70,9.71,8.63,9.66,4121726
2009-09-25,9.68,9.68,9.01,9.29,2200545
2009-09-28,9.21,10.14,9.21,9.63,5878519
2009-09-29,9.74,10.27,9.65,10.10,6918073
2009-10-12,11.10,11.10,9.77,9.90,6714720
2009-10-13,9.70,9.87,9.38,9.64,3948395
2009-10-14,9.63,10.48,9.45,10.17,5161655
2009-10-15,9.98,10.55,9.91,10.35,4648646
2009-10-16,10.35,10.40,9.85,10.18,2584813
2009-10-19,10.00,10.35,10.00,10.22,2233100
2009-10-20,10.20,10.35,10.01,10.22,2868718
2009-10-21,10.25,10.53,10.07,10.07,3078576
2009-10-22,10.04,10.13,9.80,9.88,2870997
2009-10-23,9.83,10.19,9.83,10.19,2358828
2009-10-26,10.14,10.29,9.83,10.18,2810259
2009-10-27,10.08,10.15,9.84,9.84,1820069
2009-10-28,9.81,10.00,9.51,10.00,1485619
2009-10-29,9.75,9.90,9.50,9.59,1545626
2009-10-30,9.77,9.78,9.49,9.55,976606
2009-11-02,9.49,9.90,9.00,9.82,1732369
2009-11-03,9.84,10.18,9.84,10.14,2845212
2009-11-04,10.14,10.96,10.00,10.89,7075617
2009-11-05,10.81,11.59,10.73,11.15,6059135
2009-11-06,11.14,11.52,11.00,11.07,7251817
2009-11-09,11.10,11.39,10.90,11.09,2695390
2009-11-10,11.09,11.19,10.90,11.05,2665474
2009-11-11,11.06,12.16,11.00,11.34,6604173
2009-11-12,11.48,11.59,11.11,11.19,4196906
2009-11-13,11.04,11.36,11.04,11.27,3474994
2009-11-16,11.30,11.53,11.25,11.45,3816669
2009-11-17,11.55,11.59,11.37,11.44,2243937
2009-11-18,11.67,11.67,11.10,11.23,2918779
2009-11-19,11.21,11.40,11.08,11.35,2201397
2009-11-20,11.35,11.79,11.20,11.60,3768187
2009-11-23,11.60,11.83,11.42,11.83,3442317
2009-11-24,11.82,11.85,10.65,10.80,4034886
2009-11-25,10.80,11.49,10.78,11.47,3563771
2009-11-26,11.64,12.62,11.64,12.62,18740188
2009-11-27,12.40,12.60,11.50,11.58,9526910
2009-11-30,11.53,12.32,11.53,12.12,3477334
2009-12-01,12.21,12.98,12.00,12.65,5550973
2009-12-03,12.60,13.92,12.05,13.92,6963915
2009-12-04,13.60,15.29,13.52,14.15,10014046
2009-12-07,13.75,15.57,13.31,15.57,8208507
2009-12-10,15.57,15.89,14.61,15.10,4879076
2009-12-11,15.00,15.38,14.26,14.79,4847887
2009-12-14,14.67,14.77,13.63,14.22,4021322
2009-12-15,14.16,14.63,13.80,14.41,3516168
2009-12-16,14.21,14.41,13.80,14.04,2675727
2009-12-17,14.03,14.19,13.12,13.31,2761957
2009-12-18,13.16,13.17,12.39,12.70,2575208
2009-12-21,12.72,13.00,12.51,12.83,2090127
2009-12-22,12.92,13.53,12.72,13.15,4075647
2009-12-23,13.10,14.47,13.00,14.47,5911857
2009-12-24,14.60,15.18,14.28,14.92,6002952
2009-12-25,14.78,15.30,14.52,14.78,4011013
2009-12-28,14.67,14.96,14.55,14.80,2868010
2009-12-30,14.95,15.00,13.78,13.86,5721238
2009-12-31,13.65,14.14,13.51,13.76,3231046
2010-01-04,13.90,14.50,13.56,14.34,5040715
2010-01-05,14.19,14.87,14.13,14.29,4652028
2010-01-06,14.21,14.67,14.20,14.40,3297368
2010-01-07,14.45,14.49,13.50,13.70,4272946
2010-01-08,13.61,13.98,13.30,13.98,2415408
2010-01-11,13.98,14.55,13.61,14.26,4183495
2010-01-12,14.22,15.10,14.10,14.68,5791249
2010-01-13,14.18,14.75,14.15,14.27,3035601
2010-01-14,14.35,14.95,14.20,14.88,4320432
2010-01-15,15.10,15.18,14.79,14.92,3296910
2010-01-18,15.08,15.40,14.80,14.98,3256137
2010-01-19,15.10,16.22,15.08,16.04,7802963
2010-01-20,15.90,15.91,14.90,14.96,6984458
2010-01-21,14.80,15.19,14.70,14.85,2528530
2010-01-22,14.75,14.75,13.60,14.10,3492835
2010-01-25,14.08,14.10,13.60,13.78,1427178
2010-01-26,13.70,13.99,13.20,13.40,1254400
2010-01-27,13.36,13.70,13.03,13.18,1439052
2010-01-28,13.40,13.48,13.09,13.33,1149394
2010-01-29,13.35,13.83,13.20,13.66,2015584
2010-02-01,13.66,13.66,12.68,12.68,1816978
2010-02-02,12.68,12.96,12.00,12.00,2722026
2010-02-03,12.02,12.38,11.50,12.32,2284780
2010-02-04,12.25,12.62,11.91,12.31,1953091
2010-02-05,11.90,12.18,11.60,11.99,1178042
2010-02-08,12.00,12.30,11.81,12.17,899085
2010-02-09,12.17,12.28,11.93,12.07,533489
2010-02-10,12.03,12.38,12.02,12.18,1152426
2010-02-11,12.19,12.23,11.95,11.95,1690187
2010-02-12,11.94,12.15,11.90,12.10,997547
2010-02-22,12.10,12.19,12.04,12.13,974699
2010-02-23,12.13,12.13,11.70,12.03,1215042
2010-02-24,11.99,12.50,11.83,12.45,2459173
2010-02-25,12.60,12.98,12.60,12.78,2331973
2010-02-26,12.75,12.99,12.50,12.79,1924597
2010-03-01,12.80,12.90,12.62,12.90,2360716
2010-03-02,12.91,13.37,12.67,13.17,4804507
2010-03-03,13.15,13.30,12.92,13.20,2881862
2010-03-04,13.32,13.85,12.52,12.67,3756279
2010-03-05,12.67,12.89,12.10,12.65,2536041
2010-03-08,13.36,13.91,13.03,13.10,6887036
2010-03-09,12.77,13.15,12.58,13.00,2747285
2010-03-10,12.95,12.95,12.53,12.74,1850945
2010-03-11,12.71,12.77,12.38,12.51,1445973
2010-03-12,12.55,12.72,12.34,12.58,1240978
2010-03-15,12.40,12.60,12.18,12.40,976792
2010-03-16,12.38,12.79,12.36,12.75,1430439
2010-03-17,12.69,13.10,12.52,13.10,2695886
2010-03-18,13.44,13.44,13.07,13.19,4551587
2010-03-19,13.08,13.18,12.95,13.17,1934110
2010-03-22,13.20,13.20,12.91,13.03,1675554
2010-03-23,13.04,13.23,12.95,13.17,2154873
2010-03-24,13.10,13.26,13.07,13.20,2136168
2010-03-25,13.19,13.26,12.70,13.25,2681997
2010-03-26,13.15,13.55,13.00,13.48,4975372
2010-03-29,13.53,13.72,13.36,13.70,4803542
2010-03-30,13.72,13.93,13.63,13.74,4154284
2010-03-31,13.85,13.86,13.59,13.64,2810977
2010-04-01,13.58,14.02,13.53,13.91,4139153
2010-04-02,13.91,14.12,13.69,13.75,2595818
2010-04-06,13.75,14.00,13.51,13.89,2783307
2010-04-07,13.94,13.98,13.72,13.88,2700843
2010-04-08,13.99,14.45,13.71,14.19,4879063
2010-04-09,14.20,15.16,14.00,14.99,6994382
2010-04-12,14.94,15.30,14.81,15.30,4455597
2010-04-13,15.34,15.35,14.00,14.65,4395267
2010-04-14,14.56,15.10,14.14,14.99,3034456
2010-04-15,15.00,15.08,14.71,14.81,2579957
2010-04-16,14.90,14.96,14.50,14.70,1421972
2010-04-19,14.53,14.60,13.90,13.91,2617509
2010-04-20,13.80,14.18,13.59,14.16,1653747
2010-04-21,14.17,14.38,13.88,14.36,2750747
2010-04-22,14.36,14.95,14.11,14.68,3779789
2010-04-23,14.80,14.80,14.20,14.40,2064818
2010-04-26,14.36,14.86,14.27,14.70,2190690
2010-04-27,14.70,14.70,13.60,13.89,2012227
2010-04-28,13.50,13.92,13.11,13.11,2473723
2010-04-29,13.15,13.28,12.22,12.25,2368130
2010-04-30,12.22,12.39,11.80,12.09,1548522
2010-05-05,11.78,12.37,11.65,12.27,1380033
2010-05-06,12.39,12.39,11.70,11.71,1051865
2010-05-07,11.60,11.88,11.40,11.88,1376933
2010-05-10,11.88,12.05,11.25,11.81,1160673
2010-05-11,12.00,12.18,11.33,11.96,1418117
2010-05-12,12.04,12.75,11.78,12.53,4013028
2010-05-13,12.27,12.34,11.55,12.14,2559647
2010-05-14,12.00,12.28,11.81,12.05,1459644
2010-05-17,11.90,11.98,11.28,11.28,1237799
2010-05-18,11.20,11.26,10.39,10.87,1455788
2010-05-19,10.78,10.97,10.43,10.63,834905
2010-05-20,10.39,10.79,10.39,10.41,859206
2010-05-21,10.10,10.65,10.00,10.55,1293395
2010-05-24,10.66,11.35,10.55,11.06,1477347
2010-05-25,11.00,11.19,10.77,11.19,1407045
2010-05-26,11.41,11.72,11.41,11.54,2976926
2010-05-27,11.21,11.62,11.10,11.52,1748467
2010-05-28,11.55,12.13,11.55,11.90,3777846
2010-06-01,11.75,12.62,11.48,12.19,4701891
2010-06-02,12.20,12.40,11.92,12.32,3088888
2010-06-03,12.40,12.45,12.05,12.30,1866297
2010-06-04,12.20,12.30,12.00,12.10,2032250
2010-06-07,11.80,12.28,11.71,12.23,1536487
2010-06-08,12.23,12.38,11.91,12.00,994506
2010-06-09,12.00,12.34,12.00,12.34,1920848
2010-06-10,12.31,12.47,12.23,12.33,1405443
2010-06-11,12.40,12.40,11.95,11.96,1350797
2010-06-17,12.00,12.16,11.91,11.92,685777
2010-06-18,12.00,12.09,11.10,11.16,1155209
2010-06-21,11.10,11.53,11.10,11.41,739092
2010-06-22,11.48,11.99,11.41,11.82,955814
2010-06-23,11.86,12.58,11.72,12.40,2192172
2010-06-24,12.40,12.50,12.13,12.34,1387056
2010-06-25,12.13,12.32,11.86,12.01,765480
2010-06-28,12.01,12.11,11.72,11.92,490328
2010-06-29,11.74,12.05,10.90,10.90,816559
2010-06-30,10.45,10.89,10.40,10.78,466582
2010-07-01,10.78,11.10,10.67,10.84,599792
2010-07-02,10.85,11.00,9.86,10.59,1053505
2010-07-05,10.33,10.48,10.26,10.38,322901
2010-07-06,10.37,10.94,10.37,10.85,655148
2010-07-07,10.90,11.15,10.78,11.09,828798
2010-07-08,11.60,12.03,11.09,11.54,1944018
2010-07-09,11.70,11.83,11.20,11.72,1153387
2010-07-12,11.72,12.10,11.68,11.96,915381
2010-07-13,11.96,11.96,11.45,11.54,798554
2010-07-14,11.60,11.97,11.50,11.62,649990
2010-07-15,11.42,11.78,11.35,11.40,701121
2010-07-16,11.44,11.44,11.08,11.20,594520
2010-07-19,11.15,11.68,11.09,11.59,639434
2010-07-20,11.71,11.85,11.59,11.77,1048580
2010-07-21,11.78,12.39,11.68,11.99,1504345
2010-07-22,12.00,12.17,11.82,12.10,1067096
2010-07-23,12.10,12.28,11.79,12.05,1138610
2010-07-26,12.10,13.19,12.05,12.99,4819801
2010-07-27,12.79,12.99,12.70,12.80,1904374
2010-07-28,12.80,13.30,12.76,13.04,3304494
2010-07-29,13.11,13.18,12.80,12.96,1831050
2010-07-30,13.01,13.06,12.58,12.72,1295369
2010-08-02,12.72,13.35,12.61,13.27,2538577
2010-08-03,13.25,13.50,13.06,13.18,1956316
2010-08-04,13.20,13.20,12.75,12.97,2351341
2010-08-05,13.15,13.22,12.78,12.96,2270845
2010-08-06,13.07,13.56,12.60,13.44,2614750
2010-08-09,13.17,13.47,13.17,13.34,1348131
2010-08-10,13.40,13.46,12.60,12.61,2088203
2010-08-11,12.45,12.83,12.45,12.74,841279
2010-08-12,12.56,12.96,12.52,12.70,772529
2010-08-13,12.60,12.92,12.56,12.80,593173
2010-08-16,12.81,13.15,12.81,13.08,1258800
2010-08-17,13.08,13.15,12.87,13.07,1567255
2010-08-18,13.10,13.10,12.88,13.05,1038425
2010-08-19,13.08,13.85,12.84,13.69,4269088
2010-08-20,13.54,13.62,13.17,13.20,2204462
2010-08-23,13.30,13.61,13.25,13.37,2040419
2010-08-24,13.32,13.80,13.32,13.63,2233805
2010-08-25,13.64,13.64,12.90,13.00,1935261
2010-08-26,12.91,13.29,12.90,12.96,1053334
2010-08-27,13.06,13.40,12.91,13.28,897664
2010-08-30,13.20,13.70,13.20,13.49,1591031
2010-08-31,13.38,13.75,13.13,13.61,2447528
2010-09-01,13.61,14.17,13.42,14.12,4599340
2010-09-02,14.20,14.75,14.09,14.48,5931741
2010-09-03,14.48,14.85,14.21,14.70,3545382
2010-09-06,14.58,14.75,14.26,14.35,2069906
2010-09-07,14.27,14.50,14.01,14.40,1261046
2010-09-08,14.27,14.75,13.96,14.63,2318578
2010-09-09,14.66,14.80,14.15,14.25,2237599
2010-09-10,14.25,14.78,14.25,14.56,1700107
2010-09-13,14.68,14.95,14.46,14.73,2029485
2010-09-14,14.73,15.24,14.61,15.07,3352491
2010-09-15,15.07,15.18,14.60,14.66,1965051
2010-09-16,14.70,14.72,13.80,14.11,1477367
2010-09-17,14.11,14.62,14.01,14.48,1130899
2010-09-20,14.70,14.70,14.15,14.18,682948
2010-09-21,14.15,14.47,14.10,14.47,547138
2010-09-27,14.14,14.59,14.14,14.56,731604
2010-09-28,14.61,14.85,14.41,14.73,1257732
2010-09-29,14.73,14.88,14.33,14.39,1004815
2010-09-30,14.38,14.48,14.03,14.28,1293250
2010-10-08,14.43,14.75,14.25,14.61,1158137
2010-10-11,14.67,14.71,13.95,14.18,2806178
2010-10-12,14.15,14.17,13.55,13.89,3085688
2010-10-13,13.90,14.13,13.52,14.09,1953030
2010-10-14,14.09,14.09,13.46,13.50,1837483
2010-10-15,13.49,13.69,12.97,13.10,2315372
2010-10-18,13.14,13.20,12.49,12.74,1486009
2010-10-19,12.78,13.18,12.71,13.18,1350853
2010-10-20,12.90,13.34,12.71,12.98,1800782
2010-10-21,12.98,13.23,12.75,13.19,1300115
2010-10-22,13.10,13.20,13.00,13.06,1122913
2010-10-25,13.15,13.47,13.15,13.31,2008115
2010-10-26,13.20,14.08,13.17,14.00,3293134
2010-10-27,13.94,13.94,13.49,13.49,2388471
2010-10-28,13.49,13.89,13.40,13.66,1498700
2010-10-29,13.78,13.99,13.51,13.90,1504415
2010-11-01,13.90,14.24,13.81,14.19,3141045
2010-11-02,14.18,14.18,13.60,13.64,2874163
2010-11-03,13.61,13.70,13.43,13.46,1423007
2010-11-04,13.53,13.64,13.15,13.44,1611157
2010-11-05,13.47,13.60,13.43,13.48,2443477
2010-11-08,13.48,14.15,13.48,14.11,3988048
2010-11-09,14.10,14.31,13.85,14.00,2297681
2010-11-10,13.90,15.40,13.88,15.40,8888564
2010-11-11,15.34,15.55,14.66,14.85,5759455
2010-11-12,14.84,15.08,13.38,13.83,3925148
2010-11-15,13.82,14.56,13.68,14.49,2337047
2010-11-16,14.44,14.47,13.56,13.78,1895932
2010-11-17,13.70,13.76,13.08,13.20,1141557
2010-11-18,13.28,13.58,13.20,13.43,638330
2010-11-19,13.66,14.77,13.60,14.77,6269722
2010-11-22,15.20,16.23,14.80,16.00,11232710
2010-11-23,15.55,15.92,15.00,15.68,5345121
2010-11-24,15.49,16.20,15.27,15.92,3982520
2010-11-25,15.90,16.60,15.66,15.94,4018973
2010-11-26,15.85,17.20,15.57,16.70,5165233
2010-11-29,16.65,17.33,16.45,16.50,3850379
2010-11-30,16.31,16.45,15.00,15.58,4091596
2010-12-01,15.50,15.82,15.24,15.61,1665694
2010-12-02,15.77,16.18,15.60,15.70,1975028
2010-12-03,15.55,15.79,15.12,15.31,1222632
2010-12-06,15.32,15.95,15.32,15.95,1967871
2010-12-07,15.90,16.39,15.78,16.30,3009124
2010-12-08,16.20,16.50,15.60,15.60,2403611
2010-12-09,15.40,15.93,15.32,15.50,1354006
2010-12-10,15.40,16.25,15.10,16.06,1596231
2010-12-13,16.03,16.78,16.03,16.59,2524167
2010-12-14,16.70,17.08,16.33,16.97,2766134
2010-12-15,16.97,17.20,16.62,16.93,2475104
2010-12-16,16.80,17.01,16.62,16.75,1290947
2010-12-17,16.72,16.98,16.35,16.90,1756079
2010-12-20,16.90,17.90,16.80,17.33,3262422
2010-12-21,17.33,17.71,16.85,17.18,1614467
2010-12-22,17.38,17.38,16.82,16.89,1336932
2010-12-24,16.70,16.70,15.60,15.63,1941788
2010-12-27,15.67,16.18,14.84,14.96,1562406
2010-12-28,14.58,15.24,14.58,14.66,1413746
2010-12-29,14.99,15.60,14.52,15.46,1337939
2010-12-30,15.48,15.98,15.26,15.78,1054077
2010-12-31,15.65,16.53,15.65,16.26,1138952
2011-01-04,16.50,16.66,16.08,16.22,1048348
2011-01-05,16.18,16.58,15.93,16.01,1554952
2011-01-06,16.06,16.74,16.01,16.10,2005352
2011-01-07,16.10,16.18,15.73,15.92,882628
2011-01-10,15.89,15.89,15.21,15.25,1010850
2011-01-11,15.20,15.52,15.08,15.51,440770
2011-01-12,15.51,15.60,15.02,15.24,727635
2011-01-13,15.26,16.20,15.20,15.51,1582550
2011-01-14,15.27,15.44,14.74,14.84,1169630
2011-01-17,14.85,15.05,14.18,14.22,634135
2011-01-18,14.05,14.22,13.91,14.20,445545
2011-01-19,14.21,14.73,14.21,14.61,294449
2011-01-20,14.43,14.79,13.97,13.97,562982
2011-01-21,13.96,14.09,13.01,14.00,1172256
2011-01-24,13.90,13.95,13.10,13.47,1156384
2011-01-25,13.41,13.42,13.08,13.15,287819
2011-01-26,13.14,13.50,12.25,13.35,485339
2011-01-27,13.15,13.62,12.91,13.49,554924
2011-01-28,13.50,13.65,13.11,13.48,415638
2011-01-31,13.50,13.83,13.30,13.68,406640
2011-02-01,13.56,14.40,13.56,13.94,661085
2011-02-09,13.73,14.20,13.73,14.00,438876
2011-02-10,14.17,14.27,13.90,14.21,931426
2011-02-11,14.22,14.22,14.05,14.09,592038
2011-02-14,14.14,14.34,14.06,14.33,916149
2011-02-15,14.38,15.20,14.22,14.78,1742989
2011-02-16,14.78,15.00,14.59,14.86,894220
2011-02-17,14.87,15.03,14.50,14.59,1156767
2011-02-18,14.70,14.70,14.10,14.11,892740
2011-02-21,14.11,14.60,14.09,14.55,932759
2011-02-22,14.40,14.65,14.02,14.06,790313
2011-02-23,14.05,14.53,14.05,14.48,662529
2011-02-24,14.50,14.58,14.26,14.36,866970
2011-02-25,14.28,14.51,14.09,14.47,1029666
2011-02-28,14.35,14.65,14.35,14.60,997206
2011-03-01,14.60,15.06,14.50,14.93,1833511
2011-03-02,14.93,15.05,14.54,14.93,786545
2011-03-03,14.87,14.95,14.40,14.52,840015
2011-03-04,14.48,15.00,14.20,14.74,1284875
2011-03-07,14.66,15.06,14.49,14.96,1923039
2011-03-08,14.89,15.17,14.81,15.16,1394788
2011-03-09,15.16,15.22,14.86,14.90,1053541
2011-03-10,14.90,14.90,14.01,14.36,2743100
2011-03-11,14.06,14.39,14.06,14.13,1332264
2011-03-14,14.08,14.36,14.03,14.30,728014
2011-03-15,14.30,14.33,13.70,13.94,1104216
2011-03-16,13.90,14.18,13.76,14.10,798247
2011-03-17,14.06,14.06,13.76,13.85,889943
2011-03-18,13.81,14.03,13.81,14.02,607760
2011-03-21,14.10,14.17,13.82,13.90,380670
2011-03-22,13.90,13.90,13.64,13.80,522706
2011-03-23,13.80,13.92,13.70,13.91,744352
2011-03-24,13.92,14.09,13.80,13.96,977917
2011-03-25,13.99,14.16,13.89,13.92,1199943
2011-03-28,13.92,14.03,13.70,13.70,1381141
2011-03-29,13.70,13.78,13.30,13.37,1305666
2011-03-30,13.42,13.42,13.01,13.09,992335
2011-03-31,13.13,13.13,12.96,12.96,839751
2011-04-01,13.10,13.29,13.00,13.25,510647
2011-04-06,13.16,13.25,13.00,13.07,593591
2011-04-07,13.06,13.32,12.96,13.29,564163
2011-04-08,13.24,13.35,13.15,13.33,898599
2011-04-11,13.33,13.38,13.12,13.14,855811
2011-04-12,13.55,14.43,13.55,14.20,7181727
2011-04-13,13.73,14.20,13.57,14.08,3020067
2011-04-14,14.00,14.00,13.71,13.75,1576845
2011-04-15,13.70,13.83,13.42,13.49,1436308
