Date,Open,High,Low,Close,Vol
2015-07-20,25.85,27.12,25.42,26.00,15087873
2015-07-21,25.38,26.69,24.88,26.28,12590973
2015-07-22,26.77,27.69,26.22,27.11,18090966
2015-07-23,27.03,28.37,27.03,28.08,17982352
2015-07-24,28.07,28.83,26.87,27.39,17352681
2015-07-27,26.30,27.49,24.65,24.65,14626261
2015-07-28,23.80,24.85,22.19,23.21,18231656
2015-07-29,23.60,24.60,22.42,24.60,11818858
2015-07-30,24.50,25.23,23.00,23.20,12799972
2015-07-31,22.98,23.49,22.45,23.05,9813864
2015-08-03,22.70,22.99,21.90,22.92,11565571
2015-08-04,22.93,24.60,22.92,24.60,10574542
2015-08-05,24.48,25.38,23.80,23.98,10318752
2015-08-06,23.30,25.85,23.01,24.92,16656656
2015-08-07,24.95,25.84,24.36,25.68,18878556
2015-08-10,25.80,27.02,25.46,26.76,18438420
2015-08-11,26.60,27.45,26.40,26.51,15915611
2015-08-12,26.28,26.90,25.70,25.73,10830108
2015-08-13,25.70,26.99,25.44,26.90,12287773
2015-08-14,27.05,27.44,26.20,26.37,13293020
2015-08-17,26.28,26.99,25.87,26.99,10973353
2015-08-18,27.02,27.18,24.29,24.29,13568924
2015-08-19,23.41,24.85,22.10,24.40,12363144
2015-08-20,23.88,26.84,23.53,26.84,29668811
2015-08-21,25.49,25.98,24.16,24.16,28193747
2015-08-24,22.35,22.69,21.74,21.74,7298259
2015-08-25,19.57,20.00,19.57,19.57,19491998
2015-08-26,19.68,20.65,17.66,17.66,13591422
2015-08-27,18.18,18.50,17.18,18.41,10534231
2015-08-28,18.86,20.09,18.41,20.04,12450418
2015-08-31,19.50,19.73,18.77,18.77,8466088
2015-09-01,18.50,18.60,16.89,16.89,9607868
2015-09-02,16.03,18.14,16.03,17.92,15638233
2015-09-07,17.97,19.37,17.97,18.45,11789566
2015-09-08,18.13,19.52,17.75,19.49,8884025
2015-09-09,19.58,20.53,19.52,20.10,13514915
2015-09-10,19.75,20.26,19.56,19.71,7707517
2015-09-11,19.69,20.18,19.50,19.97,6103806
2015-09-14,20.12,20.15,17.97,17.97,9700667
2015-09-15,17.65,18.15,16.20,16.58,8919291
2015-09-16,16.80,18.24,16.59,18.24,9411491
2015-09-17,18.05,19.10,17.95,17.98,10915504
2015-09-18,18.20,18.69,17.99,18.47,7708524
2015-09-21,18.19,19.37,18.00,19.37,8615345
2015-09-22,19.38,19.79,18.85,19.25,9481182
2015-09-23,18.85,20.00,18.79,19.45,12614655
2015-09-24,19.66,19.77,19.30,19.62,7668702
2015-09-25,19.43,19.77,18.20,18.45,7850395
2015-09-28,18.68,19.08,18.00,19.06,4692521
2015-09-29,18.55,18.89,18.35,18.58,5126787
2015-09-30,18.90,19.16,18.65,18.96,6394505
2015-10-08,19.90,20.45,19.58,20.10,12425495
2015-10-09,19.99,21.08,19.90,20.90,10846939
2015-10-12,21.08,22.19,21.08,21.75,14301591
2015-10-13,21.58,22.15,21.42,21.81,10176571
2015-10-14,21.70,22.98,21.61,22.20,15743187
2015-10-15,21.90,22.78,21.51,22.73,13793984
2015-10-16,22.94,23.89,22.10,22.76,13735067
2015-10-19,22.80,22.96,22.14,22.75,12062838
2015-10-20,22.75,23.70,22.66,23.60,14127213
2015-10-21,23.36,23.48,21.24,21.30,17845541
2015-10-22,21.31,22.37,21.31,22.21,11032062
2015-10-23,22.50,23.25,22.38,23.00,12924059
2015-10-26,23.40,23.79,23.02,23.39,12748894
2015-10-27,23.21,24.15,22.33,24.07,12095661
2015-10-28,23.51,23.76,22.46,22.74,12223452
2015-10-29,22.91,23.09,22.40,22.72,7992934
2015-10-30,22.49,23.27,22.06,22.94,9270187
2015-11-02,22.38,23.21,22.30,22.41,7379078
2015-11-03,22.43,22.78,22.05,22.48,6834155
2015-11-04,22.53,23.80,22.51,23.78,12803602
2015-11-05,23.75,24.98,23.64,24.26,17856438
2015-11-06,24.16,24.77,24.16,24.59,11852925
2015-11-09,24.38,25.14,23.80,24.67,17670125
2015-11-10,24.50,26.50,24.40,26.49,21243724
2015-11-11,26.00,26.29,25.52,25.93,15503322
2015-11-12,26.06,27.45,25.95,26.49,21030210
2015-11-13,26.01,26.18,25.08,25.43,14318239
2015-11-16,26.00,27.69,25.41,27.47,23519967
2015-11-17,28.10,28.49,27.00,27.10,30761710
2015-11-18,27.09,27.36,25.75,26.00,13955042
2015-11-19,26.10,27.37,26.07,27.33,12305079
2015-11-20,27.30,27.87,27.03,27.41,16187523
2015-11-23,27.33,27.40,26.46,26.84,13110483
2015-11-24,26.88,26.90,26.10,26.86,8112132
2015-11-25,26.81,28.08,26.81,27.66,16220263
2015-11-26,27.98,28.50,27.28,27.57,16866184
2015-11-27,28.00,28.27,25.10,25.81,16716786
2015-11-30,25.82,26.20,23.76,25.63,12844575
2015-12-01,25.50,26.50,25.02,26.24,12182862
2015-12-02,26.17,26.36,24.50,25.40,8655970
2015-12-03,25.34,26.19,25.23,26.14,7481603
2015-12-04,26.00,26.11,25.17,25.78,7860592
2015-12-07,25.73,26.36,25.70,26.10,7732591
2015-12-08,26.08,26.10,25.00,25.00,8411826
2015-12-09,24.90,25.55,24.63,25.07,6273212
2015-12-10,25.15,25.32,24.80,24.87,5129821
2015-12-11,25.02,26.10,24.81,25.18,9084761
2015-12-14,24.85,25.65,24.51,25.56,6467504
2015-12-15,25.52,26.60,25.50,26.30,11514837
2015-12-16,26.29,27.41,26.11,27.37,15571739
2015-12-17,27.40,30.00,27.40,29.08,25002052
2015-12-18,29.00,30.40,28.30,30.00,23464682
2015-12-21,30.70,31.50,29.05,29.75,27308459
2015-12-22,29.42,30.27,28.93,29.84,17150575
2015-12-23,29.85,29.99,28.56,28.59,13476405
2015-12-24,28.50,29.13,28.39,28.80,11020780
2015-12-25,28.80,29.08,28.42,28.78,8108601
2015-12-28,29.00,29.46,27.17,27.17,13119507
2015-12-29,27.30,28.29,27.15,28.10,10804891
2015-12-30,28.14,28.30,27.56,28.13,7424362
2015-12-31,28.21,28.98,28.06,28.11,10219255
2016-01-04,27.91,27.98,25.30,25.30,9062899
2016-01-05,24.50,25.48,23.02,24.50,11246416
2016-01-06,24.48,25.32,24.47,25.20,8819474
2016-01-07,24.40,24.59,22.68,22.70,2741590
2016-01-08,23.33,23.38,21.10,22.62,9209416
2016-01-11,22.11,23.04,20.60,20.80,9689303
2016-01-12,21.20,21.45,20.42,21.29,8744431
2016-01-13,21.38,21.70,20.08,20.20,7333450
2016-01-14,19.60,21.45,19.22,21.26,8016004
2016-01-15,21.06,21.60,20.13,20.42,8103698
2016-01-18,19.90,21.47,19.68,21.03,6624472
2016-01-19,21.00,22.13,20.99,22.08,8351748
2016-01-20,21.95,22.44,21.50,22.33,8567067
2016-01-21,21.88,22.48,20.96,21.00,8252574
2016-01-22,21.60,21.70,20.69,21.42,7960138
2016-01-25,21.84,21.85,21.31,21.50,5838160
2016-01-26,21.08,21.28,19.35,19.35,8903123
2016-01-27,19.40,19.66,17.90,18.96,6616332
2016-01-28,18.89,19.31,18.12,18.27,5575264
2016-01-29,18.30,19.38,18.28,19.08,6176970
2016-02-01,19.26,19.39,18.58,18.96,5692485
2016-02-02,18.95,19.77,18.95,19.62,5174655
2016-02-03,19.30,19.78,19.05,19.57,4267591
2016-02-04,19.65,20.30,19.65,19.99,5440195
2016-02-05,19.91,20.82,19.50,19.55,3702532
2016-02-15,19.00,19.94,18.78,19.65,4905079
2016-02-16,19.68,20.73,19.68,20.72,7802031
2016-02-17,20.68,20.98,20.43,20.96,6735084
2016-02-18,21.07,21.29,20.70,20.70,7236835
2016-02-19,20.64,21.00,20.60,20.79,4447341
2016-02-22,21.20,21.82,21.10,21.66,9032586
2016-02-23,21.66,22.06,21.18,21.50,8817391
2016-02-24,21.31,21.88,21.02,21.81,9201940
2016-02-25,21.60,21.64,19.63,19.67,10221975
2016-02-26,19.93,20.34,19.40,20.11,7124636
2016-02-29,19.61,19.68,18.10,18.10,10744215
2016-03-01,17.90,18.58,17.51,18.35,7608687
2016-03-02,18.28,19.65,18.25,19.50,10191049
2016-03-03,19.40,19.99,19.30,19.56,10357422
2016-03-04,19.38,19.69,18.31,18.72,7996954
2016-03-07,18.93,19.49,18.91,19.22,4944832
2016-03-08,19.22,19.45,18.40,19.38,7138455
2016-03-09,18.80,19.11,18.71,18.85,3836790
2016-03-10,18.95,19.07,18.53,18.55,3177313
2016-03-11,18.30,18.74,18.28,18.51,3047410
2016-03-14,18.80,19.66,18.75,19.39,6865981
2016-03-15,19.35,19.77,19.21,19.38,5142986
2016-03-16,19.50,19.70,18.85,18.98,5080649
2016-03-17,19.15,19.99,19.03,19.99,8981594
2016-03-18,19.99,20.93,19.96,20.67,13253238
2016-03-21,20.98,21.66,20.85,21.06,10782310
2016-03-22,20.90,21.28,20.73,21.07,8503162
2016-03-23,21.00,22.37,20.88,21.79,14915993
2016-03-24,21.65,23.35,21.27,22.58,18132335
2016-03-25,22.40,23.55,22.31,23.16,18530220
2016-03-28,23.40,25.48,23.16,24.64,35273058
2016-03-29,24.15,24.43,22.21,22.70,22976243
2016-03-30,23.21,23.78,22.32,23.42,30233428
2016-03-31,23.25,24.18,23.22,23.81,22735697
2016-04-01,23.60,24.68,23.45,24.68,18551942
2016-04-05,25.00,25.17,24.37,24.72,19985360
2016-04-06,24.56,25.12,24.18,24.95,17028976
2016-04-07,24.96,25.05,24.03,24.03,12921643
2016-04-08,23.79,24.56,23.50,24.07,11031849
2016-04-11,24.35,25.42,24.32,25.01,15814613
2016-04-12,24.86,24.99,23.99,24.30,11102743
2016-04-13,24.45,26.18,24.40,25.02,21067249
2016-04-14,25.21,25.58,24.90,25.27,11373698
2016-04-15,25.80,26.16,25.30,25.49,13905344
2016-04-18,25.15,25.28,24.82,24.95,9789528
2016-04-19,25.20,26.33,25.17,26.30,17998757
2016-04-20,26.30,27.70,25.21,26.70,28448662
2016-04-21,26.11,29.30,25.92,27.74,30766782
2016-04-22,26.71,27.24,26.01,26.73,14257326
2016-04-25,26.48,27.55,26.20,26.76,10955807
2016-04-26,26.55,26.88,26.19,26.88,8789076
2016-04-27,26.90,28.08,26.78,27.45,15289612
2016-04-28,27.78,27.78,26.08,27.30,13640550
2016-04-29,27.49,28.28,27.21,27.71,13254171
2016-05-03,27.94,28.96,27.50,28.84,17932772
2016-05-04,28.60,29.07,28.10,28.51,16287247
2016-05-05,28.50,28.76,27.80,28.70,17447150
2016-05-06,14.20,14.58,13.10,13.16,55565318
2016-05-09,12.78,12.79,11.84,11.84,35962957
2016-05-10,11.76,12.07,11.72,11.75,22310121
2016-05-11,11.93,12.22,11.73,11.77,24413290
2016-05-12,11.50,12.43,11.25,12.41,37266821
2016-05-13,12.24,12.96,12.17,12.63,34972864
2016-05-16,12.50,13.79,12.37,13.75,38777334
2016-05-17,13.76,14.48,13.16,13.28,66837634
2016-05-18,12.99,13.58,12.53,13.38,47301418
2016-05-19,13.13,14.40,13.06,14.05,61195710
2016-05-20,13.78,14.67,13.70,13.97,52564958
2016-05-23,14.01,14.26,13.71,14.09,37689828
2016-05-24,14.18,14.86,14.05,14.59,60700702
2016-05-25,14.62,14.76,13.85,14.03,45355478
2016-05-26,13.81,15.15,13.61,14.94,68469184
2016-05-27,14.72,15.19,14.45,14.49,59930959
2016-05-30,14.25,14.59,13.97,14.17,33659729
2016-05-31,14.17,15.29,14.17,15.04,59249090
2016-06-01,14.90,15.70,14.80,15.19,73196805
2016-06-02,15.00,15.26,14.91,15.14,42016098
2016-06-03,15.14,15.58,15.00,15.00,39756645
2016-06-06,15.12,15.34,14.78,15.25,32707293
2016-06-07,15.20,15.89,15.17,15.43,57305825
2016-06-08,15.24,15.37,14.80,15.08,37018226
2016-06-13,14.80,15.15,13.75,13.90,31229444
2016-06-14,13.84,14.29,13.80,14.03,22428864
2016-06-15,13.81,15.26,13.81,15.16,42078454
2016-06-16,15.88,16.68,15.56,16.68,50562982
2016-06-17,17.01,17.15,16.18,16.40,75962111
2016-06-20,16.37,17.96,16.25,17.53,70116475
2016-06-21,17.48,17.95,16.97,17.24,60017915
2016-06-22,17.19,17.38,16.55,17.25,38409040
2016-06-23,17.15,17.15,16.62,16.70,32076101
2016-06-24,16.70,17.12,15.40,16.41,39895333
2016-06-27,16.41,17.50,16.39,17.50,41986867
2016-06-28,17.55,18.10,17.31,17.69,46018225
2016-06-29,17.85,17.98,17.40,17.61,36672827
2016-06-30,17.48,17.57,16.89,17.00,35298311
2016-07-01,16.98,17.28,16.71,16.86,22075816
2016-07-04,16.70,17.30,16.56,17.13,26261819
2016-07-05,17.13,17.30,16.80,17.15,30045770
2016-07-06,17.03,17.07,16.79,16.92,20415420
2016-07-07,16.92,17.90,16.85,17.61,52528250
2016-07-08,17.57,17.70,17.30,17.32,28135450
2016-07-11,17.27,17.79,17.01,17.11,29949291
2016-07-12,17.08,17.37,16.73,17.19,26472939
2016-07-13,17.22,17.40,16.90,17.08,23452118
2016-07-14,17.08,17.08,16.80,16.88,17386523
2016-07-15,16.80,17.07,16.71,16.85,15034589
2016-07-18,16.85,16.95,16.51,16.60,15473789
2016-07-19,16.60,16.60,16.15,16.45,19721092
2016-07-20,16.46,16.85,16.46,16.70,15798883
2016-07-21,16.58,16.76,16.46,16.53,12618898
2016-07-22,16.56,16.66,16.38,16.41,11923088
2016-07-25,16.34,16.45,16.16,16.23,12995639
2016-07-26,16.30,16.39,16.20,16.32,11612714
2016-07-27,16.42,16.61,15.16,15.49,25131040
2016-07-28,15.35,15.50,14.70,15.11,21602941
2016-07-29,15.11,15.15,14.54,14.59,18834631
2016-08-01,14.60,15.10,14.04,14.85,16933112
2016-08-02,14.80,14.92,14.66,14.85,8746676
2016-08-03,14.84,15.02,14.76,14.88,9253135
2016-08-04,14.87,15.24,14.80,15.15,14998583
2016-08-05,15.10,15.15,14.76,14.77,12412601
2016-08-08,14.65,14.89,14.36,14.85,8503921
2016-08-09,14.85,15.55,14.85,15.20,18888901
2016-08-10,15.13,15.30,15.03,15.13,12681448
2016-08-11,15.05,15.18,14.62,14.66,10754292
2016-08-12,14.65,14.93,14.62,14.83,8751533
2016-08-15,14.88,15.32,14.71,15.22,18349759
2016-08-16,15.40,15.48,15.19,15.30,15737208
2016-08-17,15.23,15.28,15.03,15.20,11857159
2016-08-18,15.12,15.30,15.09,15.19,10336843
2016-08-19,15.18,15.45,15.11,15.35,16527012
2016-08-22,15.34,15.35,14.91,14.95,12714626
2016-08-23,15.04,15.14,14.90,15.02,7885075
2016-08-24,15.02,15.19,15.00,15.09,6952496
2016-08-25,15.08,15.80,14.87,15.72,35404576
2016-08-26,16.18,16.34,15.54,15.58,33579785
2016-08-29,15.42,15.49,15.27,15.44,12117251
2016-08-30,15.45,15.53,15.31,15.40,8996538
2016-08-31,15.45,15.78,15.36,15.63,14213416
2016-09-01,15.60,15.60,15.18,15.20,15581965
2016-09-02,15.15,15.15,14.80,14.80,15334985
2016-09-05,14.87,14.97,14.80,14.93,6898572
2016-09-06,14.95,15.46,14.86,15.45,16733621
2016-09-07,15.45,15.67,15.26,15.40,16499519
2016-09-08,15.40,15.53,15.28,15.45,10412931
2016-09-09,15.50,15.58,15.34,15.35,12378266
2016-09-12,15.00,15.08,14.57,14.59,15998871
2016-09-13,14.71,14.82,14.57,14.76,8606388
2016-09-14,14.66,14.75,14.58,14.71,7094286
2016-09-19,14.74,15.04,14.74,14.86,7665845
2016-09-20,14.82,14.92,14.76,14.89,5668186
2016-09-21,14.83,14.96,14.83,14.92,6164934
2016-09-22,15.04,15.12,14.92,14.95,9347074
2016-09-23,14.99,15.14,14.81,14.93,8607622
2016-09-26,14.83,14.89,14.30,14.32,9908227
2016-09-27,14.36,14.47,14.22,14.47,4870907
2016-09-28,14.56,14.59,14.38,14.43,4396902
2016-09-29,14.46,14.54,14.31,14.33,6445475
2016-09-30,14.38,14.47,14.34,14.43,5117030
2016-10-10,14.55,14.86,14.54,14.85,8414457
2016-10-11,14.80,14.89,14.70,14.81,9459201
2016-10-12,14.72,14.86,14.67,14.76,7579339
2016-10-13,14.77,15.08,14.70,15.02,14460088
2016-10-14,14.94,15.06,14.81,14.93,7081482
2016-10-17,14.93,15.13,14.70,14.75,8830961
2016-10-18,14.71,15.13,14.70,15.06,12104344
2016-10-19,15.16,15.20,14.80,14.87,11745922
2016-10-20,14.87,15.10,14.85,15.10,11141807
2016-10-21,15.15,15.47,15.03,15.43,30105367
2016-10-24,15.28,15.35,15.11,15.30,19420780
2016-10-25,15.31,15.31,15.14,15.19,11924312
2016-10-26,15.21,15.24,14.90,14.95,12416669
2016-10-27,14.92,15.03,14.90,15.02,6551965
2016-10-28,14.96,15.00,14.65,14.65,11884929
2016-10-31,14.65,14.72,14.55,14.62,6618680
2016-11-01,14.68,14.74,14.59,14.71,6873340
2016-11-02,14.70,15.10,14.60,14.92,17195800
2016-11-03,14.80,15.30,14.80,15.07,25118729
2016-11-04,15.01,15.20,14.87,14.97,18710414
2016-11-07,14.89,14.96,14.70,14.80,10499718
2016-11-08,14.87,14.91,14.73,14.78,7964247
2016-11-09,14.79,14.85,14.47,14.57,11041292
2016-11-10,14.67,14.80,14.64,14.67,8381610
2016-11-11,14.67,14.96,14.62,14.90,14752560
2016-11-14,14.80,14.94,14.76,14.84,9646303
2016-11-15,14.86,14.96,14.80,14.92,9225608
2016-11-16,14.92,15.06,14.85,14.96,11081192
2016-11-17,14.93,14.94,14.71,14.78,9087035
2016-11-18,14.78,14.81,14.59,14.62,8906883
2016-11-21,14.63,14.73,14.56,14.61,6815317
2016-11-22,14.62,14.93,14.60,14.90,11987377
2016-11-23,15.13,15.23,14.87,14.88,21180555
2016-11-24,14.91,14.94,14.65,14.68,9055452
2016-11-25,14.67,14.83,14.53,14.81,7022405
2016-11-28,14.85,14.89,14.76,14.80,7464301
2016-11-29,14.81,14.84,14.61,14.62,8148656
2016-11-30,14.63,14.70,14.60,14.66,6352365
2016-12-01,14.70,14.73,14.58,14.66,5915091
2016-12-02,14.65,14.71,14.21,14.23,10016696
2016-12-05,14.15,14.52,13.96,14.36,6852632
2016-12-06,14.36,14.56,14.28,14.42,5193162
2016-12-07,14.36,14.49,14.25,14.46,6175174
2016-12-08,14.43,14.46,14.26,14.28,4733672
2016-12-09,14.27,14.34,14.17,14.19,3913945
2016-12-12,14.18,14.24,13.02,13.09,12458735
2016-12-13,13.08,13.19,12.57,12.89,10867578
2016-12-14,12.95,12.95,12.55,12.67,6538465
2016-12-15,12.70,12.97,12.69,12.83,5583039
2016-12-16,12.82,12.98,12.80,12.96,4919325
2016-12-19,12.95,13.29,12.95,13.19,6946551
2016-12-20,13.29,13.30,13.10,13.26,6141381
2016-12-21,13.26,13.78,13.26,13.66,9964701
2016-12-22,13.46,14.21,13.46,14.19,21276415
2016-12-23,14.21,14.22,13.79,13.98,11218168
2016-12-26,13.83,14.29,13.83,14.25,8598594
2016-12-27,14.24,14.24,13.93,14.05,8474150
2016-12-28,14.15,14.15,13.80,13.94,6933772
2016-12-29,13.94,14.11,13.80,14.01,5420063
2016-12-30,13.96,14.09,13.87,13.91,4517200
2017-01-03,13.91,14.07,13.87,14.01,4481725
2017-01-04,14.01,14.25,13.89,14.10,7550987
2017-01-05,14.07,14.26,14.04,14.24,10573569
2017-01-06,14.29,14.34,13.90,13.90,8228143
2017-01-09,13.84,14.00,13.84,13.94,3744567
2017-01-10,13.91,14.15,13.90,14.04,4373576
2017-01-11,14.26,14.27,13.86,13.86,7504102
2017-01-12,13.87,13.93,13.23,13.27,10741893
2017-01-13,13.30,13.45,13.22,13.23,5447387
2017-01-16,13.18,13.31,12.62,12.97,7958555
2017-01-17,13.02,13.21,12.80,13.19,3746539
2017-01-18,13.19,13.20,13.05,13.05,3065962
2017-01-19,13.03,13.13,12.96,12.97,2533457
2017-01-20,12.95,13.22,12.90,13.17,3875767
2017-01-23,13.19,13.52,13.16,13.42,4715786
2017-01-24,13.38,13.56,13.28,13.54,5114095
2017-01-25,13.50,13.65,13.43,13.53,3046947
2017-01-26,13.54,14.00,13.51,13.77,5565448
2017-02-03,13.82,13.89,13.60,13.77,3901945
2017-02-06,13.70,13.90,13.70,13.78,5131748
2017-02-07,13.75,13.80,13.51,13.58,6618689
2017-02-08,13.56,13.74,13.53,13.74,5623444
2017-02-09,13.72,13.95,13.68,13.89,7585454
2017-02-10,13.87,13.91,13.72,13.81,4743446
2017-02-13,13.90,14.04,13.82,13.97,7182735
2017-02-14,13.94,14.10,13.79,14.07,7632067
2017-02-15,13.99,14.02,13.68,13.71,7542707
2017-02-16,13.75,14.06,13.74,14.00,11521173
2017-02-17,13.97,14.02,13.79,13.81,7781129
2017-02-20,13.79,13.92,13.75,13.87,4925941
2017-02-21,13.94,14.03,13.89,13.99,6728117
2017-02-22,14.00,14.16,13.95,14.11,9233175
2017-02-23,14.07,14.22,13.92,14.21,10342482
2017-02-24,14.15,14.30,14.10,14.18,8484779
2017-02-27,14.18,14.23,13.94,13.98,5843769
2017-02-28,14.02,14.17,13.96,14.06,4646236
2017-03-01,14.05,14.25,14.01,14.22,8255141
2017-03-02,14.25,14.58,14.25,14.31,15683728
2017-03-03,14.30,14.73,14.15,14.70,20005706
2017-03-06,14.72,14.88,14.56,14.68,17407562
2017-03-07,14.66,14.81,14.52,14.80,12325429
2017-03-08,14.90,14.98,14.59,14.67,11089090
2017-03-09,14.60,14.64,14.32,14.38,9809226
2017-03-10,14.38,14.56,14.32,14.50,6540930
2017-03-13,14.49,14.74,14.24,14.71,12788329
2017-03-14,14.71,14.89,14.42,14.44,11436742
2017-03-15,14.85,15.78,14.71,15.36,48068595
2017-03-16,15.37,15.63,15.18,15.52,31250129
2017-03-17,15.49,15.96,15.37,15.64,33418248
2017-03-20,15.65,16.28,15.64,16.15,33419056
2017-03-21,16.10,16.34,15.86,15.94,24048141
2017-03-22,15.84,16.15,15.73,16.07,20672206
2017-03-23,15.99,16.15,15.52,15.87,20000907
2017-03-24,15.79,16.10,15.65,15.90,15427059
2017-03-27,15.90,16.19,15.73,16.06,21294488
2017-03-28,15.93,15.93,15.53,15.68,19931542
2017-03-29,15.64,15.84,15.50,15.52,12763852
2017-03-30,15.50,15.69,15.32,15.54,14135170
2017-03-31,15.51,16.06,15.49,15.94,19169976
2017-04-05,15.98,16.74,15.94,16.44,28058054
2017-04-06,16.41,16.88,16.28,16.85,32225317
2017-04-07,16.76,17.14,16.46,16.64,28657420
2017-04-10,16.50,16.64,16.12,16.31,17468697
2017-04-11,16.25,16.84,16.20,16.83,18652593
2017-04-12,16.71,16.71,16.31,16.35,11772602
2017-04-13,16.29,16.46,16.16,16.23,8255156
2017-04-14,16.12,16.34,15.64,16.01,13431986
2017-04-17,15.81,15.99,15.60,15.71,7790896
2017-04-18,15.80,15.95,15.72,15.72,6546332
2017-04-19,15.71,15.72,15.09,15.51,10876513
2017-04-20,15.50,15.68,15.25,15.48,8056063
2017-04-21,15.48,15.69,15.42,15.52,5814902
2017-04-24,15.42,15.49,14.56,14.69,11101770
2017-04-25,14.80,15.06,14.52,14.53,7474900
2017-04-26,6.80,6.98,6.52,6.53,56572885
2017-04-27,6.56,6.87,6.40,6.70,36227696
2017-04-28,6.62,6.76,6.55,6.59,23642184
2017-05-02,6.60,6.61,6.31,6.38,27285220
2017-05-03,6.36,6.49,6.32,6.47,17391088
2017-05-04,6.43,6.78,6.36,6.67,31547074
2017-05-05,6.65,7.34,6.59,7.34,92315009
2017-05-08,7.35,7.75,7.24,7.26,105531271
2017-05-09,7.05,7.56,6.80,7.46,71190905
2017-05-10,7.38,7.54,7.09,7.15,46658991
2017-05-11,7.06,7.43,6.81,7.36,39477692
2017-05-12,7.29,7.38,7.05,7.18,31344651
2017-05-15,7.17,7.22,7.02,7.10,21768425
2017-05-16,7.09,7.38,6.83,7.35,44554071
2017-05-17,7.25,7.45,7.21,7.29,34223406
2017-05-18,7.20,7.25,7.00,7.02,28089391
2017-05-19,7.06,7.14,6.96,7.00,16212841
2017-05-22,7.00,7.06,6.61,6.70,30517143
2017-05-23,6.62,6.79,6.41,6.47,18828743
2017-05-24,6.43,6.85,6.39,6.79,25783092
2017-05-25,6.77,6.99,6.66,6.94,23790773
2017-05-26,6.92,7.06,6.86,6.90,14459557
2017-05-31,7.00,7.05,6.81,6.82,11971954
2017-06-01,6.83,6.88,6.56,6.64,13733152
2017-06-02,6.67,6.76,6.51,6.74,14926243
2017-06-05,6.76,6.81,6.71,6.74,10507240
2017-06-06,6.72,6.74,6.62,6.71,9448828
2017-06-07,6.70,6.99,6.67,6.94,30876698
2017-06-08,6.90,6.97,6.82,6.87,21736108
2017-06-09,6.88,6.92,6.76,6.80,14390344
2017-06-12,6.75,6.79,6.63,6.64,14514511
2017-06-13,6.85,6.85,6.63,6.80,17110568
2017-06-14,6.78,6.95,6.74,6.81,20534812
2017-06-15,6.77,6.89,6.74,6.83,15533529
2017-06-16,6.81,6.92,6.75,6.89,19125638
2017-06-19,6.93,6.94,6.85,6.91,15828392
2017-06-20,6.95,7.60,6.92,7.60,60044223
2017-06-21,7.74,7.97,7.52,7.82,122988139
2017-06-22,7.68,7.95,7.60,7.68,92131598
2017-06-23,7.54,7.75,7.37,7.63,59203053
2017-06-26,7.54,7.71,7.45,7.63,46256335
2017-06-27,7.63,7.69,7.45,7.50,35736412
2017-06-28,7.49,7.65,7.44,7.53,35507784
2017-06-29,7.51,7.58,7.45,7.56,23989471
2017-06-30,7.53,7.54,7.36,7.50,27363519
2017-07-03,7.51,7.83,7.43,7.80,49607813
2017-07-04,7.79,7.80,7.60,7.64,35313199
2017-07-05,7.64,7.85,7.50,7.79,46026192
2017-07-06,7.75,8.16,7.63,8.08,84838788
2017-07-07,8.01,8.49,7.94,8.31,83380603
2017-07-10,8.25,8.56,8.08,8.11,70350517
2017-07-11,8.31,8.42,7.84,7.89,55015747
2017-07-12,7.92,8.10,7.80,8.10,39576096
2017-07-13,8.12,8.48,8.00,8.38,74073489
2017-07-14,8.26,8.33,8.13,8.27,34983941
2017-07-17,8.30,8.30,7.48,7.66,53516828
2017-07-18,7.65,7.89,7.63,7.86,26590747
2017-07-19,7.85,8.26,7.75,8.18,41508284
2017-07-20,8.16,8.39,8.08,8.24,55261863
2017-07-21,8.19,8.33,8.08,8.12,37692499
2017-07-24,8.11,8.34,8.05,8.28,40745999
2017-07-25,8.25,8.83,8.22,8.64,88321831
2017-07-26,8.60,9.31,8.41,9.16,115727079
2017-07-27,9.01,9.63,8.97,9.13,125284908
2017-07-28,9.01,9.85,8.91,9.55,113996012
2017-07-31,9.60,9.87,9.40,9.67,107295260
2017-08-01,9.57,9.57,9.17,9.27,81160948
2017-08-02,9.24,9.45,9.05,9.10,73204729
2017-08-03,9.05,9.37,9.02,9.29,54257494
2017-08-04,9.24,9.40,8.79,8.83,67033644
2017-08-07,8.84,9.24,8.84,9.20,47277113
2017-08-08,9.22,9.49,9.09,9.21,67364954
2017-08-09,9.09,9.79,9.01,9.65,91897219
2017-08-10,9.43,9.66,9.30,9.46,80439894
2017-08-11,9.30,9.30,8.80,8.85,63780082
2017-08-14,8.87,9.18,8.85,9.10,30997240
2017-08-15,9.08,9.35,9.03,9.18,35799869
2017-08-16,9.11,9.15,8.80,8.90,42178749
2017-08-17,9.00,9.06,8.82,8.92,30539574
2017-08-18,8.80,8.87,8.48,8.54,47520797
2017-08-21,8.60,8.87,8.60,8.77,31377160
2017-08-22,8.76,8.91,8.59,8.82,36708514
2017-08-23,8.80,8.83,8.58,8.62,24408949
2017-08-24,8.59,8.66,8.41,8.43,21906997
2017-08-25,8.46,8.66,8.46,8.60,21997539
2017-08-28,8.63,8.76,8.58,8.69,27014976
2017-08-29,8.72,8.91,8.65,8.71,27056485
