Date,Open,High,Low,Close,Vol
2019-06-25,9.90,10.02,9.72,9.88,19459980
2019-06-26,9.86,10.48,9.75,10.24,28607635
2019-06-27,10.29,10.33,10.07,10.18,16071510
2019-06-28,10.18,10.22,9.71,9.84,14027617
2019-07-01,10.03,10.14,9.90,10.01,16219872
2019-07-02,10.04,10.38,9.93,10.08,20291250
2019-07-03,9.99,10.03,9.83,9.87,13003673
2019-07-04,9.88,10.08,9.84,9.89,9807037
2019-07-05,9.93,10.05,9.78,9.94,9533708
2019-07-08,9.89,9.89,9.46,9.46,13525970
2019-07-09,9.35,9.57,9.33,9.49,7161284
2019-07-10,9.49,9.49,9.32,9.35,5849142
2019-07-11,9.39,9.50,9.28,9.30,5532801
2019-07-12,9.32,9.40,9.28,9.35,3584817
2019-07-15,9.31,9.42,9.02,9.34,7725113
2019-07-16,9.35,9.41,9.32,9.36,4283448
2019-07-17,9.32,9.64,9.30,9.47,10721925
2019-07-18,9.42,9.43,9.22,9.23,5997207
2019-07-19,9.24,9.38,9.23,9.27,4318593
2019-07-22,9.28,9.30,9.00,9.04,7134407
2019-07-23,8.92,9.30,8.92,9.16,6327327
2019-07-24,9.14,9.29,9.14,9.19,5218579
2019-07-25,9.20,9.24,9.12,9.21,4499658
2019-07-26,9.17,9.24,9.15,9.22,3699866
2019-07-29,9.20,9.24,9.12,9.13,3452500
2019-07-30,9.14,9.25,9.14,9.18,4593914
2019-07-31,9.14,9.15,9.00,9.03,6189785
2019-08-01,9.00,9.18,8.96,9.11,7450438
2019-08-02,8.95,9.45,8.90,9.40,14436574
2019-08-05,9.22,9.40,9.18,9.27,8082063
2019-08-06,9.11,9.17,8.81,9.00,12477020
2019-08-07,9.09,9.09,8.88,8.91,4934700
2019-08-08,8.93,9.01,8.91,8.94,4323754
2019-08-09,8.97,9.02,8.87,8.90,4316506
2019-08-12,8.86,8.94,8.82,8.93,3818568
2019-08-13,8.86,8.89,8.60,8.64,7928074
2019-08-14,8.72,8.76,8.67,8.67,5731138
2019-08-15,8.50,8.67,8.42,8.66,7126729
2019-08-16,8.65,8.81,8.60,8.77,6287972
2019-08-19,8.81,9.04,8.74,9.00,8022775
2019-08-20,8.96,9.02,8.90,8.91,5218110
2019-08-21,8.91,9.37,8.83,9.17,11272229
2019-08-22,9.10,9.23,9.04,9.08,7359983
2019-08-23,9.06,9.15,8.94,9.12,5617579
2019-08-26,8.95,9.24,8.90,9.04,8841066
2019-08-27,9.06,9.17,9.05,9.10,7529829
2019-08-28,9.30,9.67,9.30,9.42,26559758
2019-08-29,9.45,9.55,9.13,9.27,19915230
2019-08-30,9.21,9.33,9.02,9.11,10122673
2019-09-02,9.30,9.55,9.20,9.23,22082262
2019-09-03,9.11,9.18,8.83,8.96,22399439
2019-09-04,8.90,8.91,8.70,8.82,14749290
2019-09-05,8.88,8.96,8.82,8.84,14458932
2019-09-06,8.92,8.99,8.88,8.93,14247676
2019-09-09,8.93,9.09,8.90,9.05,14468002
2019-09-10,9.05,9.05,8.89,8.95,10251496
2019-09-11,8.95,9.00,8.87,8.88,8820500
2019-09-12,8.90,8.91,8.72,8.83,11613868
2019-09-16,8.84,8.94,8.82,8.89,8580532
2019-09-17,8.88,8.88,8.63,8.63,9876285
2019-09-18,8.63,8.71,8.58,8.61,5759767
2019-09-19,8.68,8.70,8.58,8.64,6329610
2019-09-20,8.64,8.72,8.61,8.69,7509381
2019-09-23,8.69,8.69,8.50,8.54,6716025
2019-09-24,8.58,8.63,8.42,8.55,7761692
2019-09-25,8.53,8.53,8.44,8.45,4826266
2019-09-26,8.44,8.48,8.07,8.16,10886772
2019-09-27,8.16,8.19,8.11,8.15,5682804
2019-09-30,8.63,8.63,8.30,8.30,17892101
2019-10-08,8.18,8.28,8.14,8.15,8524000
2019-10-09,8.16,8.16,7.89,8.02,8501547
2019-10-10,8.01,8.07,7.98,8.05,7705020
2019-10-11,7.97,8.09,7.88,8.00,7880918
2019-10-14,8.06,8.15,8.00,8.13,9472586
2019-10-15,8.04,8.04,7.98,7.99,6148849
2019-10-16,8.03,8.06,7.97,7.98,3523601
2019-10-17,7.96,8.01,7.93,7.96,3420257
2019-10-18,7.96,7.99,7.70,7.78,7172450
2019-10-21,7.79,7.82,7.63,7.69,6964831
2019-10-22,7.69,7.94,7.67,7.89,6923034
2019-10-23,7.86,8.10,7.82,8.06,12326654
2019-10-24,8.08,8.14,8.00,8.11,6634791
2019-10-25,8.14,8.23,8.09,8.15,8019405
2019-10-28,8.12,8.27,8.10,8.24,6752254
2019-10-29,8.24,8.32,8.16,8.24,6279609
2019-10-30,8.21,8.39,8.10,8.33,10352305
2019-10-31,8.39,8.39,8.23,8.27,7389242
2019-11-01,8.27,8.47,8.19,8.44,8198898
2019-11-04,8.48,8.64,8.45,8.46,8807350
2019-11-05,8.46,8.61,8.37,8.59,9516191
2019-11-06,8.59,8.70,8.53,8.69,10202710
2019-11-07,8.79,8.98,8.66,8.91,13094143
2019-11-08,8.93,9.05,8.84,8.91,10461477
2019-11-11,8.91,9.11,8.84,9.03,17838226
2019-11-12,9.10,9.10,8.80,9.00,15188836
2019-11-13,8.85,9.44,8.85,9.30,20474437
2019-11-14,9.34,9.39,9.13,9.28,13312647
2019-11-15,9.23,9.48,9.22,9.33,11226352
2019-11-18,9.32,9.48,9.32,9.47,9330568
2019-11-19,9.41,9.51,9.39,9.44,7589750
2019-11-20,9.45,9.49,9.26,9.45,11438917
2019-11-21,9.48,9.60,9.43,9.52,8037229
2019-11-22,9.52,9.95,9.48,9.84,20828619
2019-11-25,9.89,9.94,9.68,9.75,9251826
2019-11-26,9.75,10.08,9.66,10.01,13662978
2019-11-27,10.02,10.13,9.91,10.06,10721938
2019-11-28,10.07,10.49,10.00,10.37,17582048
2019-11-29,10.50,10.58,10.09,10.51,24729149
2019-12-02,10.49,11.45,10.39,11.27,32937421
2019-12-03,11.34,11.88,11.33,11.75,43459974
2019-12-04,11.73,11.88,11.38,11.46,37226125
2019-12-05,11.50,11.63,10.69,10.76,54271486
2019-12-06,10.81,10.83,10.05,10.14,52559781
2019-12-09,10.14,10.23,9.86,10.05,30040284
2019-12-10,10.00,10.14,9.84,10.00,22980800
2019-12-11,9.95,10.19,9.75,10.16,27806774
2019-12-12,10.11,10.11,9.79,9.84,21164231
2019-12-13,9.83,9.90,9.80,9.83,14722755
2019-12-16,9.85,9.89,9.61,9.76,17331028
2019-12-17,9.70,9.89,9.65,9.83,15654279
2019-12-18,9.79,9.88,9.76,9.83,11845664
2019-12-19,9.82,9.91,9.78,9.85,11046791
2019-12-20,9.88,10.69,9.85,10.59,36633486
2019-12-23,10.44,10.89,10.10,10.16,26522431
2019-12-24,10.12,10.53,10.12,10.32,17230249
2019-12-25,10.32,10.48,10.11,10.21,13992230
2019-12-26,10.19,10.25,10.08,10.24,9983797
2019-12-27,10.34,10.50,10.15,10.16,13587872
2019-12-30,10.25,10.25,9.92,9.98,13943890
2019-12-31,9.98,10.02,9.87,9.97,8965489
2020-01-02,10.04,10.25,10.00,10.15,10773005
2020-01-03,10.26,10.48,10.19,10.34,14786306
2020-01-06,10.33,10.40,10.12,10.22,11698984
2020-01-07,10.26,10.39,10.24,10.36,10692179
2020-01-08,10.31,10.51,10.23,10.23,14506574
2020-01-09,10.30,10.40,10.26,10.33,8318866
2020-01-10,10.35,10.36,10.20,10.25,6065334
2020-01-13,10.28,10.46,10.27,10.33,10167300
2020-01-14,10.35,10.45,10.26,10.29,10191459
2020-01-15,10.26,10.29,10.02,10.02,11102234
2020-01-16,10.03,10.25,9.93,10.18,9495808
2020-01-17,10.18,10.32,10.14,10.25,7898422
2020-01-20,10.24,10.35,10.13,10.19,7268664
2020-01-21,10.18,10.18,9.90,9.92,9017863
2020-01-22,9.87,9.92,9.60,9.86,8468585
2020-01-23,9.74,9.98,9.46,9.68,9518378
2020-02-03,8.71,8.71,8.71,8.71,2272200
2020-02-04,7.84,8.41,7.84,8.25,19745820
2020-02-05,8.41,9.07,8.34,8.88,18008302
2020-02-06,8.89,8.92,8.69,8.77,15268376
2020-02-07,8.76,8.76,8.40,8.50,16197510
2020-02-10,8.50,9.10,8.45,9.07,18199624
2020-02-11,9.11,9.12,8.85,8.89,13900368
2020-02-12,9.29,9.50,9.11,9.42,19476232
2020-02-13,9.61,10.35,9.55,10.04,25642172
2020-02-14,10.05,10.25,9.88,10.20,18827232
2020-02-17,10.48,10.67,10.10,10.49,26613936
2020-02-19,11.00,11.00,10.00,10.05,43861912
2020-02-20,9.90,9.95,9.60,9.83,30965532
2020-02-21,9.89,10.79,9.72,10.35,42268448
2020-02-24,10.10,10.33,9.95,10.03,27417852
2020-02-25,9.86,10.29,9.52,10.07,32861240
2020-02-26,9.85,10.07,9.68,9.69,20307652
2020-02-27,9.74,9.86,9.55,9.64,15462747
2020-02-28,9.33,9.46,8.94,9.00,22501458
2020-03-02,9.10,9.35,9.10,9.29,14230911
2020-03-03,9.43,9.64,9.27,9.35,15560488
2020-03-04,9.28,9.56,9.23,9.46,14826290
2020-03-05,9.35,9.63,9.34,9.56,14916821
2020-03-06,9.40,9.57,9.36,9.49,11539581
2020-03-09,9.32,9.40,9.04,9.09,14037818
2020-03-10,8.99,9.35,8.82,9.30,15277913
2020-03-11,9.23,9.46,9.22,9.22,9977674
2020-03-12,9.10,9.67,9.01,9.37,17111142
2020-03-13,9.00,9.60,8.91,9.41,33506820
2020-03-16,9.47,9.47,8.92,8.92,20139580
2020-03-17,8.90,9.05,8.51,8.68,12915199
2020-03-18,8.75,9.00,8.60,8.61,10753207
2020-03-19,8.59,8.74,8.30,8.53,10413833
2020-03-20,8.63,8.68,8.47,8.67,7117656
2020-03-23,8.41,8.52,8.22,8.24,7571681
2020-03-24,8.50,8.58,8.24,8.53,10131466
2020-03-25,8.65,8.99,8.65,8.78,13682486
2020-03-26,8.95,8.99,8.73,8.77,9436140
2020-03-27,8.90,8.92,8.73,8.74,6637083
2020-03-30,8.62,8.90,8.44,8.77,9707297
2020-03-31,8.89,8.89,8.72,8.72,6770310
2020-04-01,8.79,8.90,8.66,8.68,7527384
2020-04-02,8.60,8.68,8.47,8.65,6438766
2020-04-03,8.68,8.70,8.51,8.51,4573300
2020-04-07,8.72,8.98,8.63,8.90,11653490
2020-04-08,8.96,9.79,8.92,9.79,38172308
2020-04-09,9.77,9.95,9.60,9.89,30659440
2020-04-10,9.90,10.39,9.83,10.18,30452510
2020-04-13,10.20,10.68,10.01,10.56,24405580
2020-04-14,10.58,10.65,10.30,10.44,17724168
2020-04-15,10.40,10.80,10.30,10.41,24320940
2020-04-16,10.35,10.58,10.15,10.38,15705171
2020-04-17,10.47,10.56,10.13,10.18,14481408
2020-04-20,10.20,10.32,10.01,10.13,12635232
2020-04-21,10.16,10.19,9.71,9.84,14751204
2020-04-22,9.87,10.05,9.68,9.97,14052979
2020-04-23,10.03,10.17,9.89,9.97,9867205
2020-04-24,10.04,10.12,9.67,9.72,11064028
2020-04-27,9.86,9.88,9.62,9.69,7275612
2020-04-28,9.67,9.82,9.27,9.77,11740008
2020-04-29,9.69,10.12,9.69,10.05,11418651
2020-04-30,10.07,10.17,9.83,9.97,12858523
2020-05-06,10.12,10.43,9.99,10.39,18201088
2020-05-07,10.35,10.56,10.28,10.28,10138627
2020-05-08,10.44,10.67,10.36,10.40,11627950
2020-05-11,10.43,10.60,10.36,10.44,14569039
2020-05-12,10.37,10.44,10.17,10.25,14832812
2020-05-13,10.24,10.33,10.09,10.16,10701950
2020-05-14,10.15,10.17,10.00,10.00,7031279
2020-05-15,10.09,10.11,10.00,10.08,6144600
2020-05-18,10.08,10.29,9.95,10.08,11162209
2020-05-19,10.13,10.39,10.05,10.36,12102080
2020-05-20,10.40,10.75,10.31,10.55,24589012
2020-05-21,10.60,10.65,10.14,10.17,16288119
2020-05-22,10.17,10.30,9.95,10.00,10224846
2020-05-25,9.95,10.27,9.80,10.24,12884771
2020-05-26,10.28,10.95,10.20,10.83,32763212
2020-05-27,10.95,11.07,10.57,10.57,32178690
2020-05-28,10.66,10.73,10.05,10.10,27419600
2020-05-29,10.10,10.21,10.02,10.07,15760972
2020-06-01,10.12,10.63,10.09,10.50,31768592
2020-06-02,10.50,10.72,10.43,10.62,24259588
2020-06-03,10.70,10.95,10.56,10.74,31303252
2020-06-04,10.85,10.96,10.67,10.78,20947104
2020-06-05,10.80,10.84,10.65,10.77,12081790
2020-06-08,10.87,11.21,10.80,11.14,30270700
2020-06-09,11.13,11.35,11.04,11.12,15988166
2020-06-10,11.14,11.60,10.93,11.51,24603628
2020-06-11,11.51,11.76,11.45,11.54,24423856
2020-06-12,11.33,11.60,11.25,11.42,34357276
2020-06-15,11.53,11.76,11.30,11.53,24198312
2020-06-16,11.61,11.76,11.50,11.58,17235298
2020-06-17,11.61,11.75,11.43,11.56,23150732
2020-06-18,11.53,11.56,11.24,11.37,19386242
2020-06-19,11.38,11.49,11.27,11.35,17573404
2020-06-22,11.38,11.44,11.09,11.14,17343878
2020-06-23,11.25,11.31,11.02,11.09,18572840
2020-06-24,11.16,11.16,10.77,10.83,18864832
2020-06-29,10.80,10.91,10.58,10.69,17619250
2020-06-30,10.76,10.98,10.67,10.74,16280041
2020-07-01,10.80,10.94,10.63,10.76,16078830
2020-07-02,10.88,11.12,10.75,11.12,25345672
2020-07-03,11.12,12.23,11.08,12.23,62748804
2020-07-06,12.70,12.97,12.42,12.86,59241648
2020-07-07,13.01,13.60,12.79,12.92,48620524
2020-07-08,12.83,13.07,12.73,12.98,29178598
2020-07-09,13.08,13.39,12.87,13.03,36970092
2020-07-10,13.08,13.44,12.97,13.14,40410308
2020-07-13,13.18,14.45,13.15,14.29,55998404
2020-07-14,14.68,15.07,14.00,14.91,73816632
2020-07-15,14.75,14.77,13.50,13.53,62089880
2020-07-16,13.50,14.25,13.47,13.66,51433184
2020-07-17,13.50,14.07,13.20,13.77,30071396
2020-07-20,14.01,14.88,14.01,14.39,33425776
2020-07-21,14.43,15.11,14.43,14.78,45477896
2020-07-22,14.98,15.12,14.36,14.91,39151928
2020-07-23,14.98,15.19,14.31,14.76,30510796
2020-07-24,14.75,14.75,13.69,13.88,52115952
2020-07-27,14.01,14.80,13.80,13.97,35500312
2020-07-28,13.96,14.11,13.50,13.68,24534400
2020-07-29,13.77,14.37,13.55,14.31,36555528
2020-07-30,14.38,14.48,13.65,13.77,34638832
2020-07-31,13.78,13.86,13.40,13.50,25521818
2020-08-03,13.75,14.05,13.69,13.95,29859784
2020-08-04,13.89,14.03,13.61,13.69,19713484
2020-08-05,13.70,13.85,13.46,13.73,15072692
2020-08-06,13.71,13.80,13.37,13.75,17443700
2020-08-07,13.66,13.97,13.50,13.79,23311436
2020-08-10,13.82,14.28,13.52,14.22,32321748
2020-08-11,14.30,14.37,13.81,13.82,27054476
2020-08-12,13.65,13.77,13.05,13.44,27822992
2020-08-13,13.48,13.69,13.41,13.49,13075828
2020-08-14,13.48,13.68,13.37,13.59,10409484
2020-08-17,13.63,13.90,13.45,13.86,16056719
2020-08-18,13.95,14.25,13.90,14.09,19595336
2020-08-19,14.14,14.15,13.70,13.78,12474878
2020-08-20,13.65,13.87,13.50,13.71,8200966
2020-08-21,13.78,13.99,13.61,13.79,10691482
2020-08-24,13.78,13.94,13.60,13.80,11051661
2020-08-25,13.86,14.32,13.75,13.95,19822048
2020-08-26,13.95,14.25,13.78,14.07,17591916
2020-08-27,14.10,14.65,14.07,14.44,24383732
2020-08-28,14.39,14.41,14.09,14.37,18158828
2020-08-31,14.43,14.72,14.10,14.11,23118664
2020-09-01,14.18,15.08,14.18,14.62,31367026
2020-09-02,14.61,15.03,14.52,14.94,31226040
2020-09-03,15.10,15.11,14.74,14.95,21602192
2020-09-04,14.70,15.25,14.65,15.17,24562018
2020-09-07,15.18,15.33,14.82,14.87,23860738
2020-09-08,15.00,15.04,14.67,14.88,17423028
2020-09-09,14.65,14.80,14.27,14.42,23778148
2020-09-10,14.55,14.62,14.00,14.08,17453848
2020-09-11,14.07,14.49,14.04,14.16,13184710
2020-09-14,14.20,14.31,13.72,13.95,16450579
2020-09-15,13.92,14.37,13.82,14.27,14369739
2020-09-16,14.24,14.49,14.05,14.18,12251743
2020-09-17,14.11,14.80,14.08,14.67,26451536
2020-09-18,14.67,14.71,13.45,13.68,51377076
2020-09-21,13.65,13.90,13.17,13.31,31350636
2020-09-22,13.23,13.23,12.93,13.02,18083368
2020-09-23,12.94,13.12,12.79,12.87,15856070
2020-09-24,12.87,12.87,12.30,12.38,22298660
2020-09-25,12.44,12.50,12.23,12.29,14099018
2020-09-28,12.39,12.49,12.22,12.31,15748851
2020-09-29,12.33,12.64,12.19,12.21,17346684
2020-09-30,12.25,12.31,11.91,12.08,19753352
2020-10-09,12.32,12.64,12.14,12.20,27059982
2020-10-12,12.30,12.70,12.23,12.69,31793262
2020-10-13,12.69,12.94,12.42,12.82,28749078
2020-10-14,12.78,12.78,12.07,12.10,39268756
2020-10-15,12.11,12.53,12.09,12.22,29562996
2020-10-16,12.15,12.15,11.67,11.76,26886384
2020-10-19,11.81,11.99,11.70,11.75,15274421
2020-10-20,11.66,12.21,11.65,12.19,18931588
2020-10-21,12.10,12.24,11.92,12.15,17204868
2020-10-22,12.15,12.29,11.85,12.22,18096664
2020-10-23,12.15,12.32,11.96,12.04,13372317
2020-10-26,12.08,12.19,11.84,12.01,11060548
2020-10-27,11.97,12.04,11.84,11.99,9948642
2020-10-28,11.90,12.28,11.80,12.24,18886960
2020-10-29,12.00,12.70,12.00,12.52,30416696
2020-10-30,12.54,13.04,12.29,12.37,42575824
2020-11-02,12.50,12.88,12.30,12.75,35481352
2020-11-03,12.82,12.82,12.21,12.38,38061704
2020-11-04,12.38,12.86,12.26,12.62,32385340
2020-11-05,12.71,13.55,12.71,13.41,61995136
2020-11-06,13.40,13.40,12.75,12.96,51519744
2020-11-09,12.96,13.10,12.59,13.00,39460960
2020-11-10,12.95,12.95,12.45,12.55,30046990
2020-11-11,12.56,12.70,12.23,12.26,18538608
2020-11-12,12.23,12.49,12.23,12.38,14261403
2020-11-13,12.39,12.56,12.14,12.38,14201909
2020-11-16,12.39,12.46,12.09,12.27,19296524
2020-11-17,12.28,12.73,12.25,12.62,30448054
2020-11-18,12.49,12.97,12.42,12.88,33556112
2020-11-19,13.01,13.24,12.58,12.64,28238592
2020-11-20,12.61,13.42,12.61,13.10,52055720
2020-11-23,13.14,13.24,12.84,13.12,39419476
2020-11-24,13.23,13.38,12.88,12.92,29072604
2020-11-25,12.93,13.53,12.81,13.16,48988264
2020-11-26,12.99,13.05,12.49,12.51,34675628
2020-11-27,12.55,13.20,12.54,13.02,41183868
2020-11-30,12.94,13.15,12.77,12.83,39781664
2020-12-01,12.81,13.02,12.68,12.86,34759964
2020-12-02,12.84,12.97,12.39,12.49,39701428
2020-12-03,12.41,12.51,12.17,12.45,25832504
2020-12-04,12.34,12.44,12.22,12.33,15720644
2020-12-07,12.38,12.42,12.08,12.16,21697378
2020-12-08,12.14,12.37,12.12,12.27,17907092
2020-12-09,12.25,12.30,11.90,11.90,20608520
2020-12-10,11.86,11.96,11.68,11.79,16395446
2020-12-11,11.80,11.93,11.41,11.55,21926854
2020-12-14,11.56,11.89,11.38,11.80,17033996
2020-12-15,11.95,12.10,11.77,12.02,18391234
2020-12-16,11.98,11.98,11.66,11.67,12560255
2020-12-17,11.59,11.94,11.50,11.70,14654160
2020-12-18,11.60,12.15,11.57,12.01,27092700
2020-12-21,12.06,12.31,11.92,12.28,28845424
2020-12-22,12.19,12.35,11.97,11.98,27852928
2020-12-23,12.04,12.81,12.04,12.46,45577732
2020-12-24,12.49,12.49,12.05,12.17,23877432
2020-12-25,12.20,12.21,11.82,12.03,20841240
2020-12-28,11.95,12.18,11.73,12.00,24900112
2020-12-29,11.91,11.91,11.51,11.57,22302056
2020-12-30,11.54,11.84,11.53,11.59,21348952
2020-12-31,11.77,11.77,11.57,11.68,20254522
2021-01-04,11.58,11.64,11.44,11.60,27358100
2021-01-05,11.57,11.57,11.10,11.20,31392432
2021-01-06,11.25,11.43,11.01,11.11,24028208
2021-01-07,11.14,11.35,10.90,11.19,23178812
2021-01-08,11.25,11.61,10.97,11.51,28330038
2021-01-11,11.42,11.59,11.16,11.22,20830522
2021-01-12,11.15,11.23,11.03,11.19,13057101
2021-01-13,11.20,11.58,11.20,11.52,28706862
2021-01-14,11.50,11.58,11.28,11.33,16232163
2021-01-15,11.26,11.45,11.15,11.40,15194763
2021-01-18,11.41,11.51,11.32,11.35,14502918
2021-01-19,11.37,11.42,11.05,11.09,18233896
2021-01-20,11.14,11.49,11.11,11.34,19231344
2021-01-21,11.27,11.44,11.14,11.31,17267074
2021-01-22,11.21,11.30,11.03,11.10,15726419
2021-01-25,11.10,11.12,10.69,10.74,20472968
2021-01-26,10.74,10.90,10.53,10.71,10561004
2021-01-27,10.61,11.20,10.61,11.18,21788964
2021-01-28,11.00,11.55,10.96,11.14,22110928
2021-01-29,11.22,11.23,10.71,10.88,15711600
2021-02-01,10.93,10.95,10.53,10.63,16371628
2021-02-02,10.74,11.25,10.68,11.16,21523956
2021-02-03,11.30,12.28,11.06,11.78,43662280
2021-02-04,11.29,11.45,11.10,11.11,34242460
2021-02-05,11.00,11.09,10.64,10.71,19360616
2021-02-08,10.85,10.95,10.64,10.74,13847261
2021-02-09,10.80,11.02,10.55,10.92,19210452
2021-02-10,10.95,11.47,10.94,11.39,25709004
2021-02-18,11.59,11.71,11.34,11.52,26957588
2021-02-19,11.52,11.68,11.40,11.60,20275128
2021-02-22,11.66,12.02,11.60,11.63,32593444
2021-02-23,11.55,11.79,11.33,11.69,17290394
2021-02-24,11.65,11.85,11.35,11.47,16193502
2021-02-25,11.50,11.55,11.22,11.26,15584912
2021-02-26,11.11,11.21,11.02,11.17,13050209
2021-03-01,11.19,11.34,11.12,11.34,11154443
2021-03-02,11.39,11.69,11.27,11.58,28037580
2021-03-03,11.52,11.70,11.41,11.70,19443516
2021-03-04,11.62,11.82,11.53,11.54,16419443
2021-03-05,11.45,11.75,11.40,11.68,19181872
2021-03-08,11.86,12.09,11.56,11.60,26746868
2021-03-09,11.61,11.70,11.03,11.25,22890006
2021-03-10,11.45,11.47,11.00,11.08,17541418
2021-03-11,11.06,11.24,11.00,11.17,11290710
2021-03-12,11.18,11.24,10.95,11.14,13362598
2021-03-15,11.12,11.27,11.00,11.20,11789601
2021-03-16,11.20,11.24,11.08,11.11,8836285
2021-03-17,11.12,11.14,10.90,10.95,12820338
2021-03-18,10.96,10.99,10.83,10.87,8556056
2021-03-19,10.79,10.96,10.70,10.92,11659517
2021-03-22,10.92,11.04,10.85,10.99,9025186
2021-03-23,10.95,10.99,10.81,10.83,7315802
2021-03-24,10.81,10.88,10.79,10.84,5949525
2021-03-25,10.81,10.93,10.74,10.85,5999266
2021-03-26,10.87,10.97,10.84,10.93,6591675
2021-03-29,10.89,10.93,10.83,10.91,7571007
2021-03-30,10.89,11.07,10.87,11.06,10560378
2021-03-31,11.07,11.16,10.86,10.92,9650913
2021-04-01,10.90,11.01,10.89,10.92,6635856
2021-04-02,10.91,10.95,10.78,10.85,8368092
2021-04-06,10.86,10.94,10.83,10.87,6007380
2021-04-07,10.87,10.87,10.72,10.78,8192338
2021-04-08,10.83,10.88,10.79,10.80,5784165
2021-04-09,10.78,10.80,10.73,10.76,4599584
2021-04-12,10.76,10.81,10.63,10.64,5369548
2021-04-13,10.95,11.47,10.90,11.17,28491474
2021-04-14,11.12,11.28,11.05,11.13,12439768
2021-04-15,11.05,11.12,10.91,10.92,8687463
2021-04-16,10.93,11.27,10.92,11.18,14604284
2021-04-19,11.38,11.65,11.25,11.59,28993316
2021-04-20,11.57,11.57,11.25,11.26,18234616
2021-04-21,11.19,11.21,11.07,11.13,10043757
2021-04-22,11.13,11.28,11.11,11.20,8145683
2021-04-23,11.19,11.25,11.05,11.08,6835375
2021-04-26,11.08,11.16,10.95,10.99,9362459
2021-04-27,10.99,11.01,10.78,10.88,7050723
2021-04-28,10.83,10.96,10.82,10.93,7478473
2021-04-29,10.94,11.12,10.88,11.12,8817517
2021-04-30,11.22,11.26,10.95,11.06,12257057
2021-05-06,11.00,11.12,10.94,11.12,8110797
2021-05-07,11.14,11.15,10.90,10.91,9327312
2021-05-10,10.93,11.10,10.81,11.03,8651016
2021-05-11,10.92,11.02,10.80,10.92,9167305
2021-05-12,10.91,11.23,10.85,11.14,13289703
2021-05-13,11.09,11.11,10.95,10.97,9212879
2021-05-14,11.00,11.26,10.94,11.23,13293774
2021-05-17,11.26,11.43,11.18,11.27,16081871
2021-05-18,11.25,11.40,11.18,11.29,11049013
2021-05-19,11.26,11.69,11.20,11.48,29759500
2021-05-20,11.39,11.55,11.23,11.23,17384548
2021-05-21,11.32,11.34,11.07,11.09,14623601
2021-05-24,11.02,11.08,10.92,10.96,11493985
2021-05-25,10.97,11.05,10.94,11.02,11601590
2021-05-26,11.02,11.21,10.98,11.08,11761099
2021-05-27,11.10,11.11,10.97,11.02,12639298
2021-05-28,11.02,11.10,10.96,11.01,12696929
2021-05-31,11.02,11.06,10.92,11.01,10758142
2021-06-01,11.00,11.13,10.94,11.06,12608192
2021-06-02,11.06,11.35,11.02,11.15,22135984
2021-06-03,11.12,11.13,10.97,10.99,14933941
2021-06-04,10.99,11.05,10.93,10.99,9618499
2021-06-07,10.99,11.04,10.93,10.98,9173779
2021-06-08,11.00,11.06,10.94,10.97,8296003
2021-06-09,10.94,11.11,10.84,11.11,18540250
2021-06-10,11.05,11.12,10.95,11.10,13829929
2021-06-11,11.10,11.11,10.95,10.96,21619264
2021-06-15,10.96,11.01,10.85,10.91,10962568
2021-06-16,10.90,10.91,10.66,10.70,12589387
2021-06-17,10.71,10.80,10.64,10.70,7094534
2021-06-18,10.71,10.91,10.65,10.82,8504423
2021-06-21,10.76,10.76,10.63,10.69,8819880
2021-06-22,10.71,10.85,10.68,10.80,9553314
2021-06-23,10.83,11.07,10.78,10.91,14063268
2021-06-24,10.91,11.16,10.80,10.95,13971453
2021-06-25,11.00,11.00,10.90,10.95,8823725
2021-06-28,10.99,11.25,10.94,11.07,11834569
2021-06-29,11.03,11.07,10.81,10.81,10596345
2021-06-30,10.85,10.90,10.74,10.82,7638975
2021-07-01,10.83,10.88,10.75,10.78,7455031
2021-07-02,10.75,10.83,10.66,10.72,8648071
2021-07-05,10.72,10.80,10.68,10.75,6087945
2021-07-06,10.75,10.75,10.65,10.70,7203402
2021-07-07,10.65,10.79,10.64,10.74,8696180
2021-07-08,10.80,10.82,10.70,10.72,8280870
2021-07-09,10.68,10.96,10.67,10.90,14046363
2021-07-12,10.99,11.04,10.88,10.91,13102656
2021-07-13,10.98,11.01,10.91,10.96,9306143
2021-07-14,11.05,12.06,10.85,12.06,46407224
2021-07-15,11.49,11.49,10.80,10.94,59876032
2021-07-16,10.97,11.14,10.79,10.88,28592544
2021-07-19,10.86,10.86,10.61,10.68,19132908
2021-07-20,10.62,10.76,10.61,10.71,11782068
2021-07-21,10.73,11.05,10.68,10.85,20212214
2021-07-22,10.76,10.93,10.71,10.85,17982968
2021-07-23,10.86,11.15,10.77,10.98,26781230
2021-07-26,10.97,10.97,10.61,10.75,21172648
2021-07-27,10.76,11.03,10.66,10.72,21609108
2021-07-28,10.65,10.74,10.19,10.29,21174112
2021-07-29,10.38,10.48,10.30,10.36,12090609
2021-07-30,10.35,11.15,10.28,11.02,41789268
2021-08-02,11.04,11.41,11.00,11.27,40135492
2021-08-03,11.29,11.75,11.23,11.65,52816088
2021-08-04,11.46,11.98,11.43,11.87,56345032
2021-08-05,11.71,11.99,11.65,11.72,35820468
2021-08-06,11.75,11.89,11.60,11.75,28360492
