Date,Open,High,Low,Close,Vol
2022-06-07,10.60,10.73,10.42,10.53,4664900
2022-06-08,10.55,10.62,10.31,10.59,6248495
2022-06-09,10.56,10.56,10.22,10.26,5449275
2022-06-10,10.15,10.30,10.13,10.25,5181052
2022-06-13,10.14,10.17,9.92,10.11,6968739
2022-06-14,9.96,10.11,9.96,10.10,3189075
2022-06-15,10.18,10.27,10.06,10.15,5065352
2022-06-16,10.11,10.26,10.10,10.20,3860323
2022-06-17,10.15,10.28,10.06,10.24,3807177
2022-06-20,10.35,10.72,10.29,10.69,10857958
2022-06-21,10.70,10.74,10.48,10.55,6459664
2022-06-22,10.51,10.57,10.37,10.43,5407085
2022-06-23,10.52,10.65,10.34,10.52,5955360
2022-06-24,10.56,11.12,10.39,10.99,12761907
2022-06-27,11.00,11.44,10.99,11.30,11629551
2022-06-28,11.20,12.00,11.20,11.89,14519797
2022-06-29,12.00,12.09,11.48,11.48,12059650
2022-06-30,11.96,12.62,11.66,11.77,16009136
2022-07-01,11.77,11.79,11.10,11.11,10676810
2022-07-04,11.11,11.16,10.78,10.86,10264498
2022-07-05,10.84,10.93,10.71,10.78,6550654
2022-07-06,10.85,10.87,10.40,10.48,8179600
2022-07-07,10.44,10.54,10.37,10.47,5318185
2022-07-08,10.71,10.72,10.32,10.48,8168742
2022-07-11,10.35,10.35,10.15,10.22,6105982
2022-07-12,10.25,10.41,10.17,10.28,5645228
2022-07-13,10.56,10.58,10.30,10.36,6399719
2022-07-14,10.23,10.41,10.20,10.31,4679018
2022-07-15,10.31,10.39,10.19,10.23,5634696
2022-07-18,10.18,10.36,10.18,10.34,4065450
2022-07-19,10.37,10.44,10.30,10.37,2687950
2022-07-20,10.35,10.53,10.35,10.42,3830775
2022-07-21,10.42,10.48,10.35,10.36,3154593
2022-07-22,10.35,10.52,10.35,10.51,4246207
2022-07-25,10.50,10.59,10.25,10.30,3326200
2022-07-26,10.36,10.58,10.33,10.53,5140250
2022-07-27,10.58,10.58,10.39,10.44,4665664
2022-07-28,10.44,10.70,10.41,10.53,6044792
2022-07-29,10.53,10.53,10.24,10.28,6146467
2022-08-01,10.20,10.36,10.18,10.25,3599650
2022-08-02,10.19,10.26,9.83,10.18,7925437
2022-08-03,10.17,10.26,9.98,9.98,5252250
2022-08-04,10.08,10.08,9.77,9.90,5643978
2022-08-05,9.90,10.00,9.77,9.99,4817575
2022-08-08,9.93,9.98,9.82,9.97,2474750
2022-08-09,9.96,10.00,9.86,9.97,2693075
2022-08-10,9.95,9.96,9.87,9.92,1875900
2022-08-11,9.92,10.10,9.92,10.08,3896234
2022-08-12,10.06,10.20,10.02,10.16,2857654
2022-08-15,10.13,10.17,10.05,10.16,2302050
2022-08-16,10.16,10.37,10.14,10.34,4426514
2022-08-17,10.44,10.50,10.30,10.49,4661200
2022-08-18,10.45,10.49,10.36,10.43,3912517
2022-08-19,10.40,10.60,10.37,10.46,4040875
2022-08-22,10.48,10.92,10.40,10.89,10381662
2022-08-23,10.85,10.94,10.75,10.84,3792355
2022-08-24,10.78,10.93,10.65,10.65,4606304
2022-08-25,10.80,11.01,10.65,10.96,6344105
2022-08-26,11.00,11.43,10.86,11.27,8131589
2022-08-29,10.97,11.15,10.90,11.00,3859988
2022-08-30,10.98,11.11,10.92,11.00,2624575
2022-08-31,11.00,11.26,10.89,11.24,4892750
2022-09-01,11.17,11.24,10.50,10.60,9466075
2022-09-02,10.66,10.70,10.35,10.49,7852312
2022-09-05,10.47,10.65,10.31,10.60,4543940
2022-09-06,10.70,11.16,10.61,10.93,7773820
2022-09-07,10.87,10.93,10.76,10.77,2689025
2022-09-08,10.76,11.02,10.75,11.00,3837725
2022-09-09,10.90,11.04,10.78,10.92,3259850
2022-09-13,10.95,11.25,10.83,11.10,5539003
2022-09-14,10.98,11.10,10.92,11.01,2417400
2022-09-15,11.09,11.30,10.95,11.00,6742959
2022-09-16,11.09,11.30,10.90,11.00,5977618
2022-09-19,10.95,11.10,10.74,11.01,3349890
2022-09-20,11.07,11.12,10.71,10.95,4889426
2022-09-21,10.78,11.01,10.69,10.91,3095703
2022-09-22,10.91,10.91,10.62,10.72,2922950
2022-09-23,10.73,10.78,10.38,10.56,3135400
2022-09-26,10.46,10.88,10.40,10.63,4099750
2022-09-27,10.65,11.22,10.60,11.05,8994560
2022-09-28,10.99,11.23,10.80,10.82,4274793
2022-09-29,10.83,11.00,10.45,10.83,6545812
2022-09-30,10.70,10.77,10.38,10.64,5862800
2022-10-10,10.42,10.53,10.26,10.32,4923450
2022-10-11,10.32,10.69,10.07,10.65,5626199
2022-10-12,10.52,10.88,10.33,10.71,6047167
2022-10-13,10.60,11.06,10.45,10.94,6651418
2022-10-14,10.99,11.22,10.69,11.19,6347375
2022-10-17,11.12,11.33,10.98,11.14,3469725
2022-10-18,11.30,11.54,11.05,11.19,5200250
2022-10-19,11.16,11.49,11.16,11.25,6604233
2022-10-20,11.32,11.45,11.02,11.38,6736500
2022-10-21,11.26,11.74,11.15,11.49,7596793
2022-10-24,11.43,11.70,11.31,11.52,6848597
2022-10-25,11.55,11.81,11.14,11.15,6294100
2022-10-26,11.15,11.60,11.15,11.38,6356688
2022-10-27,11.40,11.47,10.82,10.89,7504127
2022-10-28,10.90,11.31,10.77,11.09,7976532
2022-10-31,11.05,11.08,10.48,10.61,4787780
2022-11-01,10.49,11.48,10.46,11.40,9264024
2022-11-02,11.29,11.90,11.20,11.53,8527207
2022-11-03,11.53,11.78,11.33,11.69,5635705
2022-11-04,11.65,12.59,11.61,12.29,11827970
2022-11-07,12.13,12.25,11.72,12.09,9526667
2022-11-08,11.95,12.31,11.86,12.12,5668441
2022-11-09,12.15,12.26,11.96,12.01,2970938
2022-11-10,11.92,12.45,11.80,12.40,6525844
2022-11-11,12.60,13.64,11.91,12.96,21662866
2022-11-14,12.29,12.52,11.73,11.96,16835832
2022-11-15,11.90,12.46,11.80,12.01,10014405
2022-11-16,12.17,12.94,11.96,12.51,18220896
2022-11-17,12.45,12.77,12.14,12.28,14054160
2022-11-18,12.19,12.50,12.04,12.05,9956557
2022-11-21,11.88,12.24,11.58,11.94,10839261
2022-11-22,11.98,12.02,11.50,11.57,5417009
2022-11-23,11.60,11.65,11.34,11.56,5611284
2022-11-24,11.52,11.60,11.34,11.40,3274400
2022-11-25,11.39,11.48,11.28,11.45,3163038
2022-11-28,11.21,12.00,11.11,11.95,10514775
2022-11-29,11.83,12.65,11.80,12.59,12107871
2022-11-30,12.43,13.15,12.26,13.13,12349125
2022-12-01,13.55,13.58,12.49,12.67,14203459
2022-12-02,12.68,12.85,12.29,12.48,9862808
2022-12-05,12.80,13.00,12.45,12.70,12549950
2022-12-06,12.60,13.05,12.55,12.81,11632465
2022-12-07,12.76,13.55,12.73,13.22,17648068
2022-12-08,13.11,13.26,12.88,13.25,9947397
2022-12-09,13.10,13.12,12.69,12.82,9085202
2022-12-12,12.78,13.74,12.76,13.35,18999504
2022-12-13,13.45,14.18,13.24,13.83,16756314
2022-12-14,13.71,14.16,13.55,13.96,13057763
2022-12-15,14.12,14.28,13.55,13.60,8928159
2022-12-16,13.60,13.88,13.45,13.81,7164168
2022-12-19,13.81,13.91,13.47,13.65,7694008
2022-12-20,13.60,13.75,13.07,13.13,7872019
2022-12-21,13.20,13.39,13.14,13.26,4837932
2022-12-22,13.23,14.03,13.23,13.54,9063594
2022-12-23,13.42,13.82,13.34,13.48,5835757
2022-12-26,13.45,14.08,13.40,13.83,7457954
2022-12-27,14.10,14.10,13.22,13.57,9469189
2022-12-28,13.43,13.60,13.12,13.21,7192112
2022-12-29,13.15,13.65,13.06,13.29,7998478
2022-12-30,13.30,13.95,13.26,13.83,11059734
2023-01-03,13.84,13.88,12.89,13.17,11896375
2023-01-04,13.12,13.18,12.80,13.10,8005085
2023-01-05,13.02,13.26,12.85,13.10,7454937
2023-01-06,13.03,13.14,12.53,12.68,10106540
2023-01-09,12.69,13.00,12.61,12.88,7018443
2023-01-10,12.96,13.14,12.75,12.92,5156120
2023-01-11,12.86,12.95,12.54,12.55,5681532
2023-01-12,12.68,12.69,12.46,12.63,3436056
2023-01-13,12.67,12.88,12.55,12.86,6143844
2023-01-16,12.90,13.08,12.69,12.88,7930185
2023-01-17,12.81,13.27,12.75,13.18,9390603
2023-01-18,13.10,13.60,13.05,13.18,7703401
2023-01-19,13.27,13.28,13.05,13.10,5240878
2023-01-20,13.18,13.18,12.95,13.09,4920162
2023-01-30,13.11,13.23,12.34,12.53,12805396
2023-01-31,12.43,12.57,12.34,12.43,6534777
2023-02-01,12.45,12.45,12.18,12.38,7073025
2023-02-02,12.43,12.57,12.31,12.41,5758960
2023-02-03,12.43,12.45,12.18,12.26,4591700
2023-02-06,12.26,12.43,12.10,12.30,4468457
2023-02-07,12.30,12.35,12.21,12.32,3014374
2023-02-08,12.33,12.55,12.30,12.51,6816649
2023-02-09,12.38,12.49,12.30,12.46,5997920
2023-02-10,12.46,12.51,12.29,12.44,4611960
2023-02-13,12.45,12.89,12.36,12.84,11691181
2023-02-14,12.94,13.07,12.72,12.78,7020757
2023-02-15,12.79,12.92,12.61,12.66,3924714
2023-02-16,12.73,13.02,12.39,12.50,9910808
2023-02-17,12.43,12.62,12.25,12.26,5273750
2023-02-20,12.30,12.42,12.25,12.39,4427517
2023-02-21,12.43,12.44,12.28,12.34,3374500
2023-02-22,12.29,12.62,12.26,12.50,5179484
2023-02-23,12.50,12.57,12.31,12.39,3340300
2023-02-24,12.39,12.40,12.20,12.38,2844897
2023-02-27,12.26,12.59,12.15,12.49,6119475
2023-02-28,12.49,12.70,12.44,12.62,4520147
2023-03-01,12.70,12.70,12.51,12.67,3281760
2023-03-02,12.69,12.78,12.62,12.67,3841645
2023-03-03,12.67,12.77,12.59,12.63,2870529
2023-03-06,12.64,12.82,12.62,12.68,3599982
2023-03-07,12.63,12.73,12.34,12.38,3646386
2023-03-08,12.35,12.51,12.31,12.45,1894550
2023-03-09,12.46,12.64,12.44,12.57,3387700
2023-03-10,12.45,12.60,12.18,12.23,4649004
2023-03-13,12.20,12.70,12.09,12.67,5450425
2023-03-14,12.65,12.72,12.38,12.43,3268182
2023-03-15,12.41,12.46,11.98,12.00,7482628
2023-03-16,11.94,12.08,11.57,11.66,5679950
2023-03-17,11.74,11.87,11.66,11.73,4067307
2023-03-20,11.69,11.77,11.44,11.50,6597304
2023-03-21,11.52,11.70,11.47,11.65,3671825
2023-03-22,11.76,11.78,11.58,11.59,2790578
2023-03-23,11.59,11.59,11.23,11.34,7144844
2023-03-24,11.36,11.44,11.16,11.32,7303853
2023-03-27,11.26,11.29,11.10,11.17,4629250
2023-03-28,11.22,11.37,11.18,11.22,4558178
2023-03-29,11.21,11.44,11.17,11.26,6295991
2023-03-30,11.20,11.61,11.18,11.61,7875356
2023-03-31,11.60,11.69,11.46,11.64,6096980
2023-04-03,11.60,11.80,11.59,11.71,5522739
2023-04-04,11.69,11.93,11.63,11.74,7516853
2023-04-06,11.69,11.74,11.54,11.65,5417562
2023-04-07,11.68,11.85,11.62,11.74,4534207
2023-04-10,11.75,11.92,11.61,11.82,5646118
2023-04-11,11.81,11.90,11.60,11.68,6301628
2023-04-12,11.70,11.77,11.58,11.59,5677787
2023-04-13,11.60,11.75,11.57,11.73,5822041
2023-04-14,11.78,11.81,11.60,11.66,5571567
2023-04-17,11.66,11.88,11.66,11.74,9645360
2023-04-18,11.73,11.75,11.41,11.44,6040278
2023-04-19,11.39,11.58,11.25,11.53,6432625
2023-04-20,11.59,11.59,11.08,11.12,7212714
2023-04-21,11.01,11.22,10.65,10.66,9239387
2023-04-24,10.64,10.79,10.50,10.54,5366453
2023-04-25,10.55,10.72,10.34,10.49,4990738
2023-04-26,10.49,10.69,10.42,10.64,4400010
2023-04-27,10.58,10.86,10.56,10.77,3997800
2023-04-28,10.82,10.95,10.63,10.83,4379417
2023-05-04,10.58,10.79,10.32,10.34,8316602
2023-05-05,10.35,10.55,10.30,10.41,5212250
2023-05-08,10.41,10.45,10.22,10.34,3566975
2023-05-09,10.30,10.56,10.28,10.37,5622834
2023-05-10,10.48,10.48,10.23,10.34,4959413
2023-05-11,10.34,10.51,10.32,10.45,3234300
2023-05-12,10.40,10.52,10.33,10.36,2605550
2023-05-15,10.36,10.50,10.22,10.47,3064630
2023-05-16,10.47,10.52,10.33,10.37,2704506
2023-05-17,10.43,10.48,10.05,10.06,6818631
2023-05-18,10.07,10.14,9.95,9.99,5648141
2023-05-19,9.94,10.10,9.87,10.08,4407721
2023-05-22,10.07,10.37,10.01,10.34,5076275
2023-05-23,10.38,10.38,10.03,10.06,5197414
2023-05-24,10.02,10.06,9.73,9.74,7192950
2023-05-25,9.70,9.81,9.48,9.59,7837282
2023-05-26,9.59,9.64,9.45,9.53,5374198
2023-05-29,9.53,9.64,9.50,9.60,4275044
2023-05-30,9.58,9.65,9.45,9.62,3339691
2023-05-31,9.57,9.74,9.45,9.55,5068450
2023-06-01,9.51,9.61,9.35,9.40,6769927
2023-06-02,9.49,9.58,9.33,9.54,5492087
2023-06-05,9.55,9.62,9.47,9.53,5391600
2023-06-06,9.52,9.61,9.35,9.36,5816150
2023-06-07,9.22,9.25,8.42,8.42,33907959
2023-06-08,8.19,8.33,8.00,8.29,74432504
2023-06-09,8.26,8.61,8.20,8.34,31517220
2023-06-12,8.34,8.79,8.22,8.61,20832436
2023-06-13,8.66,8.74,8.58,8.59,11072585
2023-06-14,8.59,8.66,8.46,8.48,11320165
2023-06-15,8.48,8.69,8.43,8.65,11283684
2023-06-16,8.70,8.75,8.62,8.70,9354189
2023-06-19,8.70,8.93,8.58,8.63,15020039
2023-06-20,8.60,8.67,8.49,8.53,12600854
2023-06-21,8.50,8.60,8.43,8.44,8941302
2023-06-26,8.33,8.45,8.20,8.24,10439791
2023-06-27,8.23,8.53,8.22,8.51,12562063
2023-06-28,8.52,8.53,8.38,8.45,6268100
2023-06-29,8.45,8.45,8.25,8.28,11106745
2023-06-30,8.26,8.48,8.21,8.45,8639115
2023-07-03,8.46,8.99,8.41,8.82,23706238
2023-07-04,8.77,8.91,8.71,8.90,12209075
2023-07-05,8.89,8.90,8.76,8.79,7515159
2023-07-06,8.80,8.94,8.64,8.69,10953446
2023-07-07,8.67,8.73,8.62,8.66,7961090
2023-07-10,8.70,8.74,8.58,8.61,10532555
2023-07-11,8.68,8.68,8.52,8.59,9454429
2023-07-12,8.58,8.58,8.37,8.42,15877452
2023-07-13,8.42,8.49,8.40,8.44,11236479
2023-07-14,8.45,8.45,8.34,8.37,10364425
2023-07-17,8.21,8.32,8.08,8.29,9301700
2023-07-18,8.27,8.43,8.23,8.38,10020414
2023-07-19,8.32,8.43,8.24,8.30,9971100
2023-07-20,8.32,8.39,8.23,8.23,7390470
2023-07-21,8.23,8.41,8.20,8.26,11723601
2023-07-24,8.27,8.44,8.21,8.31,9350907
2023-07-25,8.39,8.75,8.37,8.71,28334868
2023-07-26,8.70,8.88,8.63,8.74,17254618
2023-07-27,8.74,8.95,8.64,8.68,18092681
2023-07-28,8.67,8.85,8.55,8.80,13021418
2023-07-31,8.86,9.19,8.84,8.97,21038837
2023-08-01,9.01,9.18,8.92,9.00,14028360
2023-08-02,9.06,9.09,8.91,8.95,10248000
2023-08-03,8.95,8.95,8.79,8.86,13167043
2023-08-04,8.95,8.96,8.71,8.74,13598800
2023-08-07,8.74,8.77,8.63,8.67,8201335
2023-08-08,8.68,8.80,8.64,8.71,7446375
2023-08-09,8.68,8.74,8.61,8.63,7617000
2023-08-10,8.64,9.44,8.64,9.30,52059456
2023-08-11,9.26,9.47,9.12,9.16,34341950
2023-08-14,9.26,9.49,9.01,9.16,35108561
2023-08-15,9.18,9.21,8.69,8.84,30655158
2023-08-16,8.78,9.01,8.75,8.86,19553550
2023-08-17,8.80,8.83,8.60,8.77,17931117
2023-08-18,8.74,8.78,8.43,8.45,21306346
2023-08-21,8.41,8.47,8.14,8.16,23431999
2023-08-22,8.19,8.23,7.86,7.97,25264106
2023-08-23,7.97,7.97,7.62,7.65,20089077
2023-08-24,7.67,7.76,7.60,7.63,14029602
2023-08-25,7.53,7.60,7.41,7.45,17175184
2023-08-28,7.73,7.82,7.39,7.43,21772908
2023-08-29,7.40,7.65,7.36,7.63,14852500
2023-08-30,7.61,7.69,7.54,7.62,14898946
2023-08-31,7.61,7.63,7.48,7.56,11903431
2023-09-01,7.59,7.77,7.58,7.66,11696200
2023-09-04,7.68,7.78,7.60,7.78,13270711
2023-09-05,7.77,7.77,7.68,7.71,6844389
2023-09-06,7.68,7.70,7.61,7.68,8760889
2023-09-07,7.67,7.73,7.58,7.61,7385728
2023-09-08,7.60,7.65,7.53,7.62,5320775
2023-09-11,7.62,7.82,7.60,7.75,8324947
2023-09-12,7.72,7.87,7.70,7.79,8305075
2023-09-13,7.80,7.84,7.65,7.70,7520723
2023-09-14,7.68,7.75,7.59,7.62,7749200
2023-09-15,7.65,7.75,7.56,7.66,7743637
2023-09-18,7.67,7.79,7.65,7.69,6889166
2023-09-19,7.69,7.75,7.62,7.68,6643800
2023-09-20,7.67,7.67,7.50,7.50,8907050
2023-09-21,7.50,7.56,7.43,7.43,7367500
2023-09-22,7.41,7.54,7.41,7.54,7344432
2023-09-25,7.52,7.52,7.37,7.38,8646650
2023-09-26,7.37,7.39,7.22,7.22,10563327
2023-09-27,7.22,7.42,7.21,7.29,14481049
2023-09-28,7.29,7.32,7.17,7.23,11728244
2023-10-09,7.16,7.16,6.95,6.99,14346500
2023-10-10,7.02,7.08,6.95,6.99,8851750
2023-10-11,7.02,7.03,6.88,6.89,10741604
2023-10-12,6.93,7.01,6.91,6.98,8576300
2023-10-13,6.94,6.94,6.80,6.82,9515195
2023-10-16,6.80,6.88,6.78,6.84,9185850
2023-10-17,6.84,6.87,6.77,6.81,6767214
2023-10-18,6.79,6.80,6.65,6.68,8313687
2023-10-19,6.64,6.74,6.59,6.61,7167800
2023-10-20,6.59,6.71,6.55,6.64,10988688
2023-10-23,6.60,6.64,6.49,6.56,9199000
2023-10-24,6.69,6.78,6.62,6.72,15314510
2023-10-25,6.73,6.93,6.71,6.84,11966374
2023-10-26,6.77,6.90,6.76,6.89,9030278
2023-10-27,6.87,7.06,6.87,7.05,10784754
2023-10-30,7.01,7.16,7.01,7.13,10126798
2023-10-31,7.13,7.17,7.06,7.14,7903552
2023-11-01,7.14,7.15,7.07,7.10,5509405
2023-11-02,7.09,7.15,7.04,7.04,5409588
2023-11-03,7.05,7.17,7.03,7.10,7114695
2023-11-06,7.09,7.20,7.09,7.19,7867209
2023-11-07,7.19,7.19,7.07,7.09,6284400
2023-11-08,7.10,7.16,7.06,7.08,6144475
2023-11-09,7.10,7.15,7.06,7.10,4678600
2023-11-10,7.06,7.07,6.98,7.02,7396900
2023-11-13,7.07,7.13,6.99,7.08,6399450
2023-11-14,7.05,7.12,7.03,7.08,4486100
2023-11-15,7.17,7.25,7.11,7.23,12544000
2023-11-16,7.24,7.68,7.15,7.60,38734968
2023-11-17,7.64,7.89,7.51,7.76,46181140
2023-11-20,7.65,8.10,7.61,8.04,49932736
2023-11-21,8.05,8.07,7.82,7.87,30316718
2023-11-22,7.80,7.99,7.78,7.87,18585736
2023-11-23,7.90,7.98,7.85,7.91,11154400
2023-11-24,7.81,7.98,7.79,7.96,17284676
2023-11-27,7.95,8.00,7.90,7.99,13697351
2023-11-28,7.97,7.97,7.81,7.87,13318050
2023-11-29,7.85,7.87,7.63,7.70,19554406
2023-11-30,7.67,7.76,7.62,7.70,10212325
2023-12-01,7.69,7.71,7.53,7.56,11612175
2023-12-04,7.56,7.75,7.50,7.70,18106396
2023-12-05,7.71,7.76,7.55,7.64,15270350
2023-12-06,7.58,8.30,7.58,8.02,37101272
2023-12-07,8.09,8.12,7.89,8.02,23609318
2023-12-08,8.00,8.34,7.98,8.25,39493868
2023-12-11,8.17,8.28,8.01,8.25,20221458
2023-12-12,8.20,8.41,8.06,8.19,16455929
2023-12-13,8.10,8.20,7.92,7.96,18737700
2023-12-14,8.02,8.08,7.62,7.67,26659948
2023-12-15,7.68,7.98,7.63,7.86,18951666
2023-12-18,7.88,7.89,7.56,7.60,15415926
2023-12-19,7.58,7.81,7.54,7.68,13723685
2023-12-20,7.68,7.70,7.39,7.42,13196230
2023-12-21,7.40,7.60,7.32,7.58,12566200
2023-12-22,7.60,7.65,7.45,7.52,13110009
2023-12-25,7.52,7.68,7.40,7.54,8950456
2023-12-26,7.54,7.54,7.23,7.26,12677493
2023-12-27,7.24,7.32,7.13,7.16,13852812
2023-12-28,7.15,7.47,7.10,7.43,16567890
2023-12-29,7.41,7.47,7.11,7.14,28869520
2024-01-02,7.12,7.19,7.00,7.16,17096472
2024-01-03,7.14,7.27,7.05,7.10,15861925
2024-01-04,7.10,7.10,6.97,6.98,12834038
2024-01-05,6.99,7.11,6.97,7.01,15224800
2024-01-08,7.01,7.08,6.80,6.81,13585925
2024-01-09,6.83,7.10,6.81,7.00,14730600
2024-01-10,6.95,7.06,6.85,6.96,10555923
2024-01-11,6.96,7.00,6.88,6.95,13499400
2024-01-12,6.91,7.06,6.85,6.87,14493775
2024-01-15,6.86,7.02,6.81,6.95,12498050
2024-01-16,6.92,7.16,6.92,7.04,16764650
2024-01-17,6.99,7.00,6.72,6.73,16542600
2024-01-18,6.68,6.70,6.45,6.66,21787644
2024-01-19,6.65,6.72,6.60,6.67,10661500
2024-01-22,6.66,6.66,6.16,6.20,18002176
2024-01-23,6.18,6.20,6.04,6.10,21271476
2024-01-24,6.12,6.27,5.98,6.25,18545780
2024-01-25,6.19,6.49,6.14,6.42,18362500
2024-01-26,6.41,6.52,6.36,6.44,14678898
2024-01-29,6.43,6.45,6.23,6.24,12477500
2024-01-30,6.17,6.19,5.99,6.01,11710900
2024-01-31,5.91,5.94,5.54,5.56,23518124
2024-02-01,5.56,5.57,5.38,5.41,16432036
2024-02-02,5.41,5.59,5.01,5.23,22959130
2024-02-05,5.23,5.23,4.71,4.90,33652608
2024-02-06,4.84,5.15,4.58,5.11,32404546
2024-02-07,5.11,5.43,5.05,5.40,31648341
2024-02-08,5.37,5.56,5.34,5.47,26029796
2024-02-19,5.52,5.59,5.39,5.49,24091574
2024-02-20,5.44,5.51,5.38,5.47,17561096
2024-02-21,5.44,5.75,5.38,5.56,18880875
2024-02-22,5.55,5.64,5.51,5.64,12222100
2024-02-23,5.62,5.68,5.54,5.67,13456995
2024-02-26,5.66,5.80,5.61,5.71,16194248
2024-02-27,5.71,5.87,5.65,5.87,12658300
2024-02-28,5.86,6.03,5.53,5.53,20923375
2024-02-29,5.52,5.71,5.46,5.70,15235900
2024-03-01,5.70,5.75,5.56,5.61,14523317
2024-03-04,5.58,5.65,5.41,5.54,13542582
2024-03-05,5.51,5.51,5.35,5.39,15693528
2024-03-06,5.39,5.52,5.32,5.40,14429599
2024-03-07,5.42,5.43,5.26,5.26,13134600
2024-03-08,5.29,5.30,5.17,5.23,11262410
2024-03-11,5.21,5.40,5.21,5.40,16542687
2024-03-12,5.42,5.59,5.37,5.59,17741594
2024-03-13,5.60,5.62,5.47,5.50,12663274
2024-03-14,5.47,5.57,5.42,5.46,12345103
2024-03-15,5.45,5.56,5.41,5.56,11089850
2024-03-18,5.58,5.70,5.52,5.68,15740900
2024-03-19,5.64,5.68,5.58,5.62,16522434
2024-03-20,5.67,5.74,5.62,5.73,15053450
2024-03-21,5.73,5.77,5.67,5.74,12177071
2024-03-22,5.71,5.75,5.56,5.61,14791900
2024-03-25,5.56,5.59,5.43,5.43,11600050
2024-03-26,5.41,5.45,5.24,5.34,13445325
2024-03-27,5.30,5.33,5.15,5.16,13099905
2024-03-28,5.15,5.29,5.13,5.25,10936297
2024-03-29,5.28,5.40,5.19,5.40,14069100
2024-04-01,5.40,5.94,5.40,5.94,33170116
2024-04-02,5.95,6.10,5.84,6.04,48626352
2024-04-03,6.05,6.17,5.91,5.98,28251272
2024-04-08,5.94,5.96,5.66,5.71,26645258
2024-04-09,5.72,6.04,5.68,5.99,31194303
2024-04-10,6.03,6.06,5.90,5.97,24379217
2024-04-11,5.93,6.08,5.93,5.98,20936513
2024-04-12,5.97,6.03,5.83,5.91,20012643
2024-04-15,5.89,5.96,5.65,5.75,24651525
2024-04-16,5.73,5.73,5.28,5.29,32001407
2024-04-17,5.35,5.57,5.35,5.56,19762392
2024-04-18,5.60,5.83,5.54,5.61,20664003
2024-04-19,5.50,5.61,5.38,5.40,18804800
2024-04-22,5.35,5.48,5.26,5.43,17491900
2024-04-23,5.40,5.57,5.40,5.53,16058873
2024-04-24,5.85,6.08,5.79,6.08,47226525
2024-04-25,6.11,6.60,6.03,6.41,80820494
2024-04-26,6.38,6.77,6.37,6.67,53848262
2024-04-29,6.50,6.65,6.31,6.58,48288082
2024-04-30,6.57,6.72,6.44,6.56,30653426
2024-05-06,6.64,6.81,6.56,6.67,29196720
2024-05-07,6.62,6.75,6.62,6.71,18657412
2024-05-08,6.65,6.73,6.55,6.59,17064825
2024-05-09,6.58,6.94,6.56,6.78,23298062
2024-05-10,6.79,6.92,6.71,6.78,16890804
2024-05-13,6.83,6.85,6.62,6.68,21682656
2024-05-14,6.68,6.78,6.45,6.75,29648600
2024-05-15,6.78,6.80,6.58,6.61,15446125
2024-05-16,6.58,6.68,6.55,6.59,13303655
2024-05-17,6.59,7.15,6.57,7.10,40408113
2024-05-20,7.30,7.47,7.05,7.38,45100657
2024-05-21,7.31,7.51,7.22,7.38,26618538
2024-05-22,7.38,7.72,7.33,7.63,42081534
2024-05-23,7.59,7.63,7.40,7.46,22611050
2024-05-24,7.39,7.56,7.24,7.25,22326500
2024-05-27,7.24,7.43,7.19,7.30,18598575
2024-05-28,7.25,7.37,7.06,7.10,18194050
