Date,Open,High,Low,Close,Vol
2011-10-31,14.96,15.67,14.83,15.42,1530805
2011-11-01,15.40,15.81,15.21,15.44,1029454
2011-11-02,15.19,15.79,15.01,15.79,1046539
2011-11-03,15.88,16.59,15.88,16.10,1776906
2011-11-04,16.09,16.21,15.73,15.90,1076478
2011-11-07,16.00,16.00,15.71,15.72,523218
2011-11-08,15.82,15.82,15.39,15.77,756206
2011-11-09,15.70,16.12,15.65,16.07,618534
2011-11-10,15.85,15.89,15.60,15.81,910045
2011-11-11,15.79,15.87,15.60,15.79,534495
2011-11-14,16.07,16.35,15.83,16.35,1522144
2011-11-15,16.39,16.78,16.35,16.59,1360662
2011-11-16,16.41,16.63,15.96,16.10,950847
2011-11-17,16.13,16.45,16.13,16.20,1137388
2011-11-18,16.17,16.19,15.57,15.60,813088
2011-11-21,15.46,15.87,15.45,15.57,250906
2011-11-22,15.60,15.69,15.35,15.68,351104
2011-11-23,15.71,15.88,15.50,15.50,218020
2011-11-24,15.23,15.78,15.23,15.76,459352
2011-11-25,15.83,15.90,15.36,15.86,617334
2011-11-28,15.83,15.89,15.54,15.72,381768
2011-11-29,15.83,15.89,15.66,15.73,692334
2011-11-30,15.72,15.83,14.18,14.55,1024081
2011-12-01,15.00,15.18,14.60,14.72,1209334
2011-12-02,14.57,14.79,14.50,14.65,413970
2011-12-05,14.68,14.73,14.32,14.43,768482
2011-12-06,14.31,14.77,14.31,14.57,361200
2011-12-07,14.57,14.78,14.51,14.68,128784
2011-12-08,14.65,14.75,14.40,14.42,208732
2011-12-09,14.42,14.59,14.30,14.50,309427
2011-12-12,14.34,14.48,14.30,14.43,194183
2011-12-13,14.20,14.39,13.88,14.20,272330
2011-12-14,14.20,14.88,13.80,14.18,220300
2011-12-15,14.18,14.56,14.05,14.53,1188749
2011-12-16,14.70,14.88,14.40,14.87,501285
2011-12-19,14.66,15.00,14.65,15.00,830830
2011-12-20,15.00,15.07,14.80,14.93,545379
2011-12-21,14.98,15.15,14.70,14.75,297250
2011-12-22,14.58,14.68,14.01,14.51,260707
2011-12-23,14.50,14.70,14.40,14.66,246703
2011-12-26,14.67,14.67,14.30,14.34,130800
2011-12-27,14.19,14.23,13.60,13.65,477500
2011-12-28,13.60,13.66,12.97,13.60,479088
2011-12-29,13.37,13.69,13.37,13.42,181845
2011-12-30,13.42,14.09,13.42,13.80,620882
2012-01-04,13.75,14.20,13.75,13.86,590084
2012-01-05,14.19,14.20,13.60,13.60,363504
2012-01-06,14.00,14.08,13.43,13.90,1364204
2012-01-09,13.90,14.35,13.75,14.34,1309603
2012-01-10,14.35,14.65,14.13,14.22,1957173
2012-01-11,14.40,14.43,14.05,14.30,1188144
2012-01-12,14.30,14.30,13.98,14.03,1597553
2012-01-13,13.85,14.07,12.72,12.89,2141917
2012-01-16,12.80,12.80,12.30,12.51,670520
2012-01-17,12.53,13.15,12.31,13.00,642907
2012-01-18,13.35,13.35,12.55,12.56,528333
2012-01-19,12.55,12.70,12.49,12.50,633742
2012-01-20,12.50,12.90,12.50,12.76,358575
2012-01-30,12.78,12.95,12.66,12.77,335357
2012-01-31,12.85,12.90,12.46,12.50,359668
2012-02-01,12.46,12.65,12.40,12.44,502216
2012-02-02,12.50,12.78,12.47,12.75,313011
2012-02-03,12.75,14.03,12.66,14.03,2323962
2012-02-06,14.46,15.20,14.18,14.69,4143736
2012-02-07,14.90,14.90,14.37,14.39,2131954
2012-02-08,14.25,14.85,14.23,14.80,1765964
2012-02-09,14.75,15.40,14.61,15.15,3018788
2012-02-10,14.96,15.16,14.80,15.01,1730074
2012-02-13,15.01,15.99,15.00,15.67,3800941
2012-02-14,15.45,15.70,15.15,15.43,1977785
2012-02-15,15.23,15.65,15.23,15.40,2242543
2012-02-16,15.38,15.55,14.89,15.10,2092327
2012-02-17,14.96,15.10,14.72,15.10,1540613
2012-02-20,15.25,15.49,15.10,15.15,1769944
2012-02-21,15.05,15.40,14.83,15.38,1391572
2012-02-22,15.38,16.38,15.37,16.06,4242732
2012-02-23,15.96,16.26,15.80,16.10,2917635
2012-02-24,16.08,16.81,15.93,16.60,4195141
2012-02-27,16.40,16.95,16.40,16.40,2715140
2012-02-28,16.20,16.38,15.90,16.14,2136301
2012-02-29,16.00,16.00,15.45,15.70,2122896
2012-03-01,15.70,16.10,15.59,15.90,1745127
2012-03-02,15.90,16.27,15.82,16.05,1595978
2012-03-05,16.07,16.19,15.88,15.88,1761574
2012-03-06,15.80,16.19,15.48,16.05,1654236
2012-03-07,15.98,16.18,15.80,15.92,989708
2012-03-08,15.92,16.05,15.83,15.92,1489707
2012-03-09,15.91,16.66,15.91,16.65,3521928
2012-03-12,16.69,16.78,16.39,16.56,1781177
2012-03-13,16.56,16.60,16.33,16.49,1300934
2012-03-14,16.60,16.68,15.33,15.60,3208060
2012-03-15,15.60,15.70,14.90,15.20,1744117
2012-03-16,15.20,15.90,15.08,15.80,2103416
2012-03-19,15.50,16.38,15.50,16.22,2179637
2012-03-21,15.90,15.96,15.20,15.89,2260978
2012-03-22,15.78,16.80,15.10,15.31,2436941
2012-03-23,15.34,15.34,14.80,14.80,1080347
2012-03-26,14.88,14.88,14.03,14.11,2617521
2012-03-27,14.29,14.36,13.85,14.13,2746456
2012-03-28,14.00,14.00,13.60,13.70,1839502
2012-03-29,13.60,13.80,13.50,13.69,1489407
2012-03-30,13.70,14.18,13.69,13.92,1494431
2012-04-05,13.94,14.26,13.85,14.19,1366277
2012-04-06,14.15,14.34,14.05,14.16,1024714
2012-04-09,14.09,14.09,13.70,13.73,530469
2012-04-10,13.70,13.88,13.42,13.70,777950
2012-04-11,13.57,13.86,13.45,13.67,718042
2012-04-12,13.63,13.97,13.51,13.95,1107689
2012-04-13,14.18,14.88,14.14,14.28,3036597
2012-04-16,14.21,14.92,14.06,14.75,3016040
2012-04-17,14.78,15.48,14.50,15.22,4113885
2012-04-18,15.20,15.60,14.98,15.50,2639784
2012-04-19,15.47,15.66,15.31,15.52,1863446
2012-04-20,15.53,15.60,15.26,15.43,1261325
2012-04-23,15.23,15.40,15.00,15.36,946138
2012-04-24,15.20,15.39,14.39,14.98,1296623
2012-04-25,15.00,15.20,14.79,15.13,854385
2012-04-26,15.45,15.45,14.83,14.87,761050
2012-04-27,14.71,14.88,14.71,14.77,402516
2012-05-02,14.83,15.15,14.83,15.01,691292
2012-05-03,15.25,15.26,14.80,15.05,516029
2012-05-04,15.05,15.55,15.05,15.49,1205374
2012-05-07,15.49,15.74,15.38,15.49,1195467
2012-05-08,15.54,15.97,15.54,15.64,2122761
2012-05-09,15.72,15.72,15.07,15.50,1520379
2012-05-10,15.48,15.50,15.24,15.39,678893
2012-05-11,10.20,10.20,9.94,9.96,889548
2012-05-14,10.00,10.11,9.82,9.93,1418705
2012-05-15,9.88,9.88,9.40,9.53,2250755
2012-05-16,9.49,10.36,9.49,10.30,3275335
2012-05-17,10.30,10.30,10.00,10.25,2728574
2012-05-18,10.17,10.17,9.70,9.75,1641819
2012-05-21,9.74,10.12,9.60,10.10,1549040
2012-05-22,10.11,10.22,9.96,10.17,2134653
2012-05-23,10.16,10.38,10.02,10.20,1993308
2012-05-24,10.11,10.30,10.06,10.12,992408
2012-05-25,10.07,10.21,9.80,9.83,609140
2012-05-28,9.83,9.83,9.50,9.61,920368
2012-05-29,9.68,9.87,9.62,9.75,642987
2012-05-30,9.80,10.17,9.65,10.06,1460055
2012-05-31,9.99,10.64,9.97,10.32,5606434
2012-06-04,9.93,10.25,9.80,10.01,1534269
2012-06-05,10.01,10.07,9.78,9.78,954416
2012-06-06,9.80,9.86,9.70,9.77,718463
2012-06-07,9.93,9.96,9.52,9.59,842531
2012-06-08,9.80,9.80,9.53,9.57,815051
2012-06-11,9.57,9.69,9.45,9.67,1555108
2012-06-12,9.60,9.67,9.41,9.61,800088
2012-06-13,9.67,9.72,9.52,9.70,1063099
2012-06-14,9.69,9.80,9.60,9.71,797261
2012-06-15,9.70,9.78,9.46,9.59,1534999
2012-06-18,9.55,10.44,9.55,10.25,4117077
2012-06-19,10.20,10.27,10.03,10.17,1836815
2012-06-20,10.14,10.41,10.10,10.39,2665484
2012-06-21,10.35,10.38,10.01,10.06,1504798
2012-06-25,9.95,10.19,9.95,10.03,1300017
2012-06-26,9.92,10.78,9.90,10.64,4443543
2012-06-27,10.60,11.16,10.50,11.00,6469044
2012-06-28,10.95,11.30,10.81,10.89,4293190
2012-06-29,10.76,11.45,10.76,11.41,4446455
2012-07-02,11.45,11.63,11.22,11.46,4694549
2012-07-03,11.36,11.46,11.29,11.29,2394934
2012-07-04,11.31,11.43,10.88,11.01,2642374
2012-07-05,10.95,11.16,10.81,11.13,1685045
2012-07-06,11.18,11.47,10.85,11.30,4497155
2012-07-09,11.31,11.86,11.28,11.43,4258401
2012-07-10,11.30,11.46,11.03,11.15,1772443
2012-07-11,11.16,11.30,10.95,11.28,1108898
2012-07-12,11.29,12.06,11.08,12.05,5469600
2012-07-13,12.00,12.93,12.00,12.90,8113650
2012-07-16,12.90,13.00,12.40,12.70,4255001
2012-07-17,12.50,13.40,11.83,12.97,8189711
2012-07-18,12.74,12.97,12.25,12.94,3737821
2012-07-19,12.76,13.10,12.51,12.72,3099169
2012-07-20,12.70,12.85,12.31,12.38,1691758
2012-07-23,12.38,12.57,12.06,12.31,2163619
2012-07-24,12.20,12.96,11.93,12.96,4058703
2012-07-25,12.88,12.93,12.66,12.78,1481653
2012-07-26,12.80,12.90,12.40,12.40,1457904
2012-07-27,12.40,12.56,11.82,11.83,3761023
2012-07-30,11.85,11.97,11.38,11.41,2571641
2012-07-31,11.51,11.51,11.18,11.35,1786406
2012-08-01,11.36,12.12,11.28,12.01,2494461
2012-08-02,11.88,12.22,11.80,11.93,1639465
2012-08-03,12.02,12.49,12.01,12.45,2600030
2012-08-06,12.50,12.76,12.15,12.61,2799397
2012-08-07,12.55,12.76,12.41,12.45,1512448
2012-08-08,12.51,12.51,12.06,12.10,1480171
2012-08-09,12.24,12.40,11.93,12.40,1021125
2012-08-10,12.50,12.50,12.11,12.17,972635
2012-08-13,12.25,12.25,11.78,11.84,1216635
2012-08-14,11.84,11.94,11.31,11.79,1227092
2012-08-15,11.70,11.79,11.46,11.70,2397749
2012-08-16,11.61,11.71,10.53,11.10,7587198
2012-08-17,10.80,11.21,10.80,10.98,4208901
2012-08-20,11.02,11.25,10.76,11.16,1795970
2012-08-21,11.20,11.97,11.09,11.88,3054720
2012-08-22,11.89,12.45,11.85,11.98,3996156
2012-08-23,11.93,12.51,11.93,12.42,4440571
2012-08-24,12.41,12.52,12.15,12.32,2632392
2012-08-27,12.32,12.54,11.80,12.21,2790809
2012-08-28,12.12,12.52,12.01,12.46,2531805
2012-08-29,12.34,13.20,12.34,12.65,5770481
2012-08-30,12.51,12.68,11.89,12.35,3795185
2012-08-31,12.28,12.36,11.90,11.95,2871520
2012-09-03,12.04,13.07,11.90,12.86,4789194
2012-09-04,12.86,13.17,12.65,12.88,4937761
2012-09-05,12.61,13.13,12.57,12.80,1439918
2012-09-06,12.79,13.00,12.54,12.84,1357817
2012-09-07,12.85,13.78,12.85,13.55,7186539
2012-09-10,13.66,13.74,13.26,13.55,3829535
2012-09-11,13.54,13.72,13.32,13.72,2373778
2012-09-12,13.72,14.18,13.70,14.10,4812496
2012-09-13,14.05,14.18,13.85,14.05,1938550
2012-09-14,13.99,14.02,13.36,13.47,2626486
2012-09-17,13.40,13.52,12.69,12.86,3068955
2012-09-18,12.85,13.30,12.66,13.14,2740809
2012-09-19,13.14,13.25,12.96,13.00,1062139
2012-09-20,13.30,13.55,13.15,13.20,2592795
2012-09-21,13.00,13.29,12.85,13.05,1303984
2012-09-24,13.14,13.49,13.00,13.42,900425
2012-09-25,13.41,13.59,12.62,12.62,3080433
2012-09-26,12.46,12.73,11.89,12.15,3272831
2012-09-27,12.14,12.74,11.99,12.64,2567965
2012-09-28,12.65,13.26,12.40,12.98,1705952
2012-10-08,13.08,13.23,12.90,12.99,461594
2012-10-09,13.00,13.60,13.00,13.57,2934678
2012-10-10,13.57,14.36,13.42,14.06,4295877
2012-10-11,14.00,14.33,13.79,14.18,2327895
2012-10-12,14.01,14.25,13.61,13.95,1611332
2012-10-15,13.94,13.98,13.72,13.92,557600
2012-10-16,13.99,14.36,13.96,14.30,2872007
2012-10-17,14.51,14.63,13.55,13.73,3724262
2012-10-18,13.73,14.13,13.60,13.84,1722719
2012-10-19,13.88,13.89,13.65,13.73,968555
2012-10-22,13.73,13.89,13.58,13.73,1140311
2012-10-23,13.73,14.10,13.70,13.78,2646330
2012-10-24,13.72,13.78,13.46,13.60,1601491
2012-10-25,13.60,13.74,12.88,12.88,2819512
2012-10-26,12.91,13.26,12.68,13.11,1977810
2012-10-29,13.14,13.28,12.92,13.14,702473
2012-10-30,13.02,13.30,13.01,13.19,924077
2012-10-31,13.28,13.28,12.94,13.15,856949
2012-11-01,13.25,13.80,13.12,13.80,2584700
2012-11-02,13.85,13.89,13.63,13.75,1369790
2012-11-05,13.65,13.90,13.38,13.39,1364069
2012-11-06,13.39,13.55,13.11,13.38,930467
2012-11-07,13.41,13.75,13.18,13.71,1644775
2012-11-08,13.68,13.68,12.99,13.02,1542953
2012-11-09,12.98,13.04,12.36,12.38,2367731
2012-11-12,12.58,12.75,11.81,12.06,2979156
2012-11-13,12.05,12.58,12.00,12.40,2861845
2012-11-14,12.27,12.40,12.01,12.30,967929
2012-11-15,12.22,12.22,11.91,12.00,978487
2012-11-16,12.00,12.09,11.61,11.90,788193
2012-11-19,11.90,12.29,11.70,12.25,1290261
2012-11-20,12.38,12.46,12.10,12.43,894300
2012-11-21,12.34,12.45,12.17,12.41,489578
2012-11-22,12.29,12.35,12.00,12.01,615028
2012-11-23,12.00,12.22,11.93,11.95,603310
2012-11-26,12.62,12.80,12.07,12.23,3721501
2012-11-27,12.10,12.10,11.40,11.55,2793417
2012-11-28,11.60,11.60,11.15,11.25,976642
2012-11-29,11.25,11.41,10.94,11.03,1370881
2012-11-30,11.03,11.15,10.96,11.11,1178056
2012-12-03,11.11,11.17,10.49,10.50,1579848
2012-12-04,10.49,10.53,10.03,10.50,1230545
2012-12-05,10.50,11.44,10.47,11.30,3158282
2012-12-06,11.20,11.53,11.15,11.31,1383685
2012-12-07,11.30,11.53,11.18,11.47,1006726
2012-12-10,11.31,11.90,11.31,11.75,1450325
2012-12-11,11.79,11.87,11.50,11.60,2100175
2012-12-12,11.55,11.87,11.54,11.56,766296
2012-12-13,11.57,11.64,11.43,11.50,1090737
2012-12-14,11.42,12.04,11.36,11.90,2232530
2012-12-17,11.88,12.00,11.59,11.66,2655171
2012-12-18,11.67,11.85,11.46,11.48,2029892
2012-12-19,11.47,11.73,11.40,11.58,925140
2012-12-20,11.51,11.67,11.41,11.61,886631
2012-12-21,11.62,11.98,11.42,11.86,2481524
2012-12-24,11.86,12.26,11.83,12.25,3079035
2012-12-25,12.20,12.48,12.19,12.45,4023222
2012-12-26,12.57,12.62,12.34,12.55,2569902
2012-12-27,12.75,12.75,12.40,12.50,3369146
2012-12-28,12.45,13.50,12.40,13.32,6364340
2012-12-31,13.31,13.60,12.59,12.69,12128408
2013-01-04,12.73,12.78,12.00,12.70,7776585
2013-01-07,12.48,12.79,12.33,12.69,3924831
2013-01-08,12.67,13.06,12.56,13.02,3912409
2013-01-09,12.92,13.32,12.82,13.09,4328896
2013-01-10,13.00,13.18,12.91,12.94,2318165
2013-01-11,12.94,13.20,12.77,13.00,3481482
2013-01-14,12.89,13.46,12.88,13.28,2722794
2013-01-15,13.27,13.77,13.11,13.70,4381774
2013-01-16,13.60,14.00,13.39,13.69,3620373
2013-01-17,13.69,13.78,13.12,13.26,3657429
2013-01-18,13.18,13.42,13.18,13.40,2022685
2013-01-21,13.40,13.46,13.30,13.39,1473818
2013-01-22,13.38,13.38,12.52,12.58,4846695
2013-01-23,12.60,12.96,12.50,12.95,6906860
2013-01-24,12.95,12.98,12.39,12.50,3178648
2013-01-25,12.50,12.59,12.01,12.12,3169810
2013-01-28,12.16,12.40,12.13,12.35,1989515
2013-01-29,12.31,12.71,12.31,12.49,2877575
2013-01-30,12.50,12.55,11.93,12.05,6409269
2013-01-31,12.00,12.25,11.98,12.10,3784500
2013-02-01,12.09,12.17,11.90,12.00,3147069
2013-02-04,12.09,12.13,11.50,11.55,5807383
2013-02-05,11.55,12.02,11.55,11.95,4080660
2013-02-06,11.96,12.25,11.88,12.10,5030319
2013-02-07,12.09,12.35,12.05,12.35,3624506
2013-02-08,12.37,12.60,12.33,12.45,4314926
2013-02-18,12.56,13.30,12.56,13.25,10783092
2013-02-19,13.27,13.47,12.96,13.11,8105501
2013-02-20,13.10,13.66,12.91,13.55,6639257
2013-02-21,13.40,14.07,13.29,13.53,9603669
2013-02-22,13.41,13.69,13.30,13.52,4497377
2013-02-25,13.55,14.30,13.55,14.19,12171151
2013-02-26,14.02,14.58,13.95,14.16,9195932
2013-02-27,14.06,14.23,13.56,13.70,6682970
2013-02-28,13.70,13.77,13.20,13.73,7192409
2013-03-01,13.65,14.42,13.60,14.24,6445768
2013-03-04,14.20,14.80,13.88,13.90,10264897
2013-03-05,14.02,15.20,13.98,15.10,12216384
2013-03-06,15.05,15.72,14.94,15.44,9802546
2013-03-11,14.94,15.60,14.19,15.14,5567450
2013-03-12,14.92,15.08,14.30,14.49,5205408
2013-03-13,14.50,14.51,14.00,14.19,3905369
2013-03-14,14.19,14.68,14.19,14.40,2892859
2013-03-15,14.50,14.93,14.04,14.31,3668366
2013-03-18,14.20,14.56,14.06,14.28,3333709
2013-03-19,14.22,14.41,13.52,13.67,4215668
2013-03-20,13.68,14.88,13.63,14.71,4882708
2013-03-21,14.58,15.28,14.46,14.84,6465925
2013-03-22,14.50,15.09,14.40,14.90,6735365
2013-03-25,14.66,15.28,14.45,15.13,6810425
2013-03-26,15.23,16.34,14.71,16.20,10671485
2013-03-27,16.08,17.08,15.91,16.76,12410652
2013-03-28,16.50,16.82,15.82,16.36,4821315
2013-03-29,16.50,16.81,16.08,16.69,5028043
2013-04-01,16.68,16.99,16.22,16.40,2954770
2013-04-02,16.41,16.83,15.55,15.73,5545671
2013-04-03,15.57,15.72,15.00,15.32,2840066
2013-04-08,15.23,16.58,14.77,16.55,5755964
2013-04-09,16.40,16.76,16.24,16.62,3502030
2013-04-10,16.60,16.60,15.16,15.86,5324708
2013-04-11,15.68,15.99,15.50,15.74,2357532
2013-04-12,15.73,15.84,15.12,15.19,4092966
2013-04-15,15.21,15.29,14.49,14.62,5888229
2013-04-16,14.30,15.01,14.30,14.83,5438514
2013-04-17,14.68,15.85,14.68,15.82,8836480
2013-04-18,15.74,16.20,15.52,15.79,6126973
2013-04-19,15.79,16.29,15.69,16.09,5928040
2013-04-22,15.89,16.31,15.48,16.30,7115017
2013-04-23,16.30,16.50,15.61,15.62,7342632
2013-04-24,15.70,16.24,15.29,16.14,6576511
2013-04-25,16.01,16.08,15.40,15.42,5373885
2013-04-26,15.30,16.28,15.21,15.90,6760658
2013-05-02,16.00,16.94,15.84,16.88,8975994
2013-05-03,16.83,17.48,16.72,17.09,9633994
2013-05-06,17.18,18.58,17.18,18.04,12733316
2013-05-07,17.88,18.30,17.80,18.01,4971539
2013-05-08,18.00,18.09,17.62,18.07,4176602
2013-05-09,17.99,18.32,17.51,17.94,6333763
2013-05-10,17.78,17.95,17.11,17.49,6478260
2013-05-13,17.35,18.16,17.35,18.12,6803944
2013-05-14,18.10,18.51,17.82,18.38,6785381
2013-05-15,18.38,19.00,18.17,18.79,7129653
2013-05-16,19.00,19.00,18.03,18.39,7752247
2013-05-17,18.40,18.98,18.01,18.45,5219923
2013-05-20,18.45,19.42,18.32,18.42,7473215
2013-05-21,18.53,19.15,18.14,18.94,9542404
2013-05-22,18.80,18.85,18.09,18.09,5798781
2013-05-23,17.90,18.25,17.50,17.64,5727462
2013-05-24,17.63,18.10,17.28,18.00,8930076
2013-05-27,17.90,18.23,17.75,17.97,5174325
2013-05-28,17.97,18.13,17.20,17.33,6148587
2013-05-29,17.23,17.63,17.20,17.52,4786289
2013-05-30,17.62,17.95,17.53,17.90,4858575
2013-05-31,17.98,18.05,17.65,17.86,4705129
2013-06-03,17.80,18.68,17.71,18.66,10397114
2013-06-04,18.64,18.64,16.79,16.79,19542234
2013-06-05,16.51,17.35,16.38,17.27,9750982
2013-06-06,17.18,18.09,17.05,17.70,8783781
2013-06-07,17.52,17.96,17.12,17.38,5922121
2013-06-13,17.22,18.30,16.26,18.00,7564293
2013-06-14,18.20,19.60,18.20,19.18,16508251
2013-06-17,19.30,19.95,19.02,19.22,11328210
2013-06-18,19.28,19.70,18.66,19.18,5044553
2013-06-19,19.01,19.49,18.51,19.40,4957057
2013-06-20,19.29,19.43,18.38,18.39,4279149
2013-06-21,17.98,18.80,16.85,18.58,6842865
2013-06-24,18.30,18.76,17.16,17.69,7571272
2013-06-25,17.26,18.20,16.00,18.09,7837360
2013-06-26,18.00,18.94,17.80,18.92,8461144
2013-06-27,18.88,19.65,18.30,18.42,7168517
2013-06-28,18.18,18.63,17.39,18.00,6078938
2013-07-01,17.90,19.29,17.63,19.18,6163695
2013-07-02,19.23,20.69,19.23,20.50,19137194
2013-07-03,20.20,20.57,19.79,20.54,10001500
2013-07-04,20.40,20.40,19.60,19.75,7835811
2013-07-05,19.81,19.99,19.20,19.22,5387607
2013-07-08,18.70,18.80,17.80,17.85,8565495
2013-07-09,17.96,18.25,17.65,18.09,4596137
2013-07-10,18.23,18.62,17.89,18.58,4136724
2013-07-11,18.58,19.84,18.58,19.12,6735883
2013-07-12,19.12,19.50,18.70,18.76,4397517
2013-07-15,18.75,20.11,18.70,20.03,8724046
2013-07-16,20.03,20.40,19.76,20.13,7345790
2013-07-17,20.00,20.31,18.62,19.14,9254424
2013-07-18,18.90,19.99,18.28,19.73,13428342
2013-07-19,19.41,20.65,19.36,19.82,13888672
2013-07-22,19.71,20.04,18.60,19.41,15261386
2013-07-23,19.29,19.65,18.80,19.30,11509586
2013-07-24,19.31,19.55,18.46,18.89,14362179
2013-07-25,18.87,18.87,17.82,18.03,15394661
2013-07-26,17.83,18.34,17.55,18.28,10901189
2013-07-29,18.06,18.10,17.46,17.48,6641296
2013-07-30,17.40,17.65,16.01,17.21,7906594
2013-07-31,17.35,17.52,16.01,16.26,15917183
2013-08-01,16.18,16.71,16.06,16.68,12227615
2013-08-02,16.72,17.61,16.72,17.17,14061634
2013-08-05,17.12,18.03,16.88,17.93,12285683
2013-08-06,17.83,17.85,17.43,17.64,8161998
2013-08-07,17.75,17.86,17.11,17.14,7745087
2013-08-08,17.08,18.05,17.02,17.65,7439590
2013-08-09,17.74,17.96,17.30,17.49,4004492
2013-08-12,17.40,17.65,16.75,17.10,8497995
2013-08-13,17.05,17.12,16.76,17.09,6026736
2013-08-14,17.15,17.22,16.82,16.90,3994148
2013-08-15,16.85,17.01,16.45,16.50,7002502
2013-08-16,16.41,16.84,16.20,16.22,5376788
2013-08-19,16.12,16.75,16.10,16.73,3778657
2013-08-20,16.70,17.16,16.63,17.09,6293575
2013-08-21,16.95,17.05,16.66,16.81,4409143
2013-08-22,16.88,17.25,16.81,17.22,7227305
2013-08-23,17.24,17.35,16.68,16.98,6553881
2013-08-26,16.81,17.62,16.81,17.56,8819860
2013-08-27,17.56,17.58,17.18,17.38,4267947
2013-08-28,17.12,18.00,17.12,17.89,12449483
2013-08-29,18.01,18.47,17.69,17.94,10933305
2013-08-30,18.15,18.15,16.69,16.84,8200398
2013-09-02,16.83,17.48,16.70,17.23,4511549
2013-09-03,17.43,17.58,17.03,17.39,4159364
2013-09-04,17.32,17.67,16.94,17.45,5918999
2013-09-05,17.45,17.78,17.18,17.57,4977916
2013-09-06,17.58,17.80,17.30,17.37,4907493
2013-09-09,17.25,17.60,17.11,17.23,4927873
2013-09-10,17.35,17.47,16.87,17.39,6659455
2013-09-11,17.36,17.36,16.65,16.67,7817109
2013-09-12,16.67,16.99,16.49,16.66,3421729
2013-09-13,16.50,16.77,16.32,16.65,3426744
2013-09-16,16.72,17.15,16.59,16.94,4864098
2013-09-17,16.89,17.07,16.10,16.26,6734843
2013-09-18,16.20,16.20,15.00,15.80,10387268
2013-09-23,15.79,16.28,15.62,16.23,4586812
2013-09-24,16.23,16.30,16.03,16.26,3607683
2013-09-25,16.26,16.34,15.81,16.02,4318772
2013-09-26,15.95,16.03,15.80,15.81,2262829
2013-09-27,16.21,17.05,16.21,16.98,12255611
2013-09-30,17.13,17.27,16.70,17.16,6568727
2013-10-08,17.06,17.33,17.00,17.28,5491122
2013-10-09,17.35,17.66,17.21,17.59,8226361
2013-10-10,17.58,17.89,17.18,17.40,5110673
2013-10-11,17.41,17.49,16.95,17.22,5511287
2013-10-14,17.25,17.95,17.16,17.88,12349704
2013-10-15,17.84,17.98,17.51,17.80,6679924
2013-10-16,17.65,17.69,16.88,17.10,6640183
2013-10-17,17.10,17.28,16.44,16.68,7074945
2013-10-18,16.51,16.79,16.50,16.56,2835543
2013-10-21,16.66,17.63,16.66,17.38,7717212
2013-10-22,17.60,17.94,17.42,17.60,7997902
2013-10-23,17.69,17.69,17.08,17.35,4547644
2013-10-24,17.25,17.70,17.09,17.36,4155703
2013-10-25,17.45,17.49,16.40,16.90,5287614
2013-10-28,16.76,17.28,16.55,17.02,3261783
2013-10-29,16.91,17.39,16.11,16.91,4434751
2013-10-30,16.88,17.09,16.71,16.96,1412355
2013-10-31,16.99,17.17,16.71,16.99,2416354
2013-11-01,17.03,17.15,16.50,16.70,3657199
2013-11-04,16.63,16.85,16.00,16.37,5422320
2013-11-05,16.31,16.57,16.02,16.51,2817474
2013-11-06,16.50,16.78,16.42,16.61,3173743
2013-11-07,16.62,16.87,16.31,16.66,2595470
2013-11-08,16.65,16.65,16.17,16.34,2049918
2013-11-11,16.18,16.76,16.16,16.52,1908105
2013-11-12,16.46,16.81,16.46,16.77,2881370
2013-11-13,16.83,16.98,16.61,16.68,3624816
2013-11-14,16.68,16.76,16.31,16.74,1994664
2013-11-15,16.62,17.07,16.62,16.90,5787369
2013-11-18,16.80,17.17,16.80,17.00,5010749
2013-11-19,17.17,17.17,16.81,17.03,3857590
2013-11-20,17.06,17.70,17.03,17.60,9722885
2013-11-21,17.40,17.45,17.11,17.29,5022789
2013-11-22,17.43,17.89,17.28,17.50,8797754
2013-11-25,17.57,17.57,17.00,17.15,5918640
2013-11-26,17.15,17.38,17.00,17.22,4790606
2013-11-27,17.22,18.23,17.19,17.99,15998744
2013-11-28,17.93,18.49,17.86,18.09,11066193
2013-11-29,18.03,18.14,17.80,18.14,6354205
2013-12-02,17.59,17.64,16.35,17.30,8888301
2013-12-03,17.12,17.50,16.62,17.35,4910558
2013-12-04,17.34,17.79,17.20,17.62,6061777
2013-12-05,17.78,18.18,17.58,17.79,9094272
2013-12-06,17.99,17.99,17.07,17.49,5662244
2013-12-09,17.52,17.65,17.30,17.45,3064977
2013-12-10,17.35,17.58,17.12,17.35,5189903
2013-12-11,17.26,17.47,17.05,17.33,2675185
2013-12-12,17.25,17.50,16.96,17.26,4024248
2013-12-13,17.14,17.34,17.06,17.14,1701074
2013-12-16,17.14,17.19,16.75,16.79,3199622
2013-12-17,16.81,17.18,16.59,16.82,2828522
2013-12-18,16.75,16.85,16.58,16.58,2068130
2013-12-19,16.66,16.96,16.57,16.62,1855827
2013-12-20,16.68,16.68,16.20,16.28,2034647
2013-12-23,16.42,16.75,16.14,16.43,2071873
2013-12-24,16.57,16.87,16.46,16.73,3352927
2013-12-25,16.79,17.14,16.74,17.04,4271192
2013-12-26,17.04,17.30,16.83,16.89,2602618
2013-12-27,16.82,17.27,16.81,17.15,2860452
2013-12-30,17.18,17.48,17.05,17.22,3926525
