Date,Open,High,Low,Close,Vol
2015-10-23,63.01,64.66,61.70,62.69,30170312
2015-10-26,64.00,68.96,62.75,68.96,63345852
2015-10-27,68.20,69.19,65.00,68.35,29527522
2015-10-28,68.27,71.70,67.33,68.81,30974624
2015-10-29,69.50,69.85,66.38,68.89,18826372
2015-10-30,68.15,69.76,65.80,67.10,18315036
2015-11-02,66.00,66.88,63.00,63.66,21754084
2015-11-03,63.81,66.18,62.40,65.49,20033248
2015-11-04,65.40,70.23,65.02,69.90,30879734
2015-11-05,69.00,69.50,67.20,67.30,26719180
2015-11-06,66.80,68.80,66.60,67.75,25136158
2015-11-09,67.15,73.05,66.70,71.60,35280368
2015-11-10,71.00,71.25,68.88,69.80,26070072
2015-11-11,70.00,71.02,67.40,68.80,26526980
2015-11-12,68.95,71.28,68.00,70.60,32235556
2015-11-13,70.00,74.83,68.18,70.70,40241196
2015-11-16,68.50,69.80,68.19,69.49,19533044
2015-11-17,70.30,70.60,66.70,67.88,30254836
2015-11-18,67.95,68.80,65.67,66.18,18785914
2015-11-19,66.50,68.67,65.50,68.40,17534924
2015-11-20,68.12,68.20,66.27,66.60,16942548
2015-11-23,66.00,66.99,64.70,64.90,17163188
2015-11-24,64.99,64.99,62.86,64.51,18726228
2015-11-25,64.20,65.69,63.82,65.12,15709262
2015-11-26,65.50,65.70,63.68,63.73,15634791
2015-11-27,63.05,64.43,60.00,60.30,20141180
2015-11-30,60.80,62.83,58.28,62.68,20318412
2015-12-01,62.65,62.67,61.35,61.95,9090449
2015-12-02,61.75,63.55,61.50,63.12,12069569
2015-12-03,63.11,63.89,62.61,63.29,11597573
2015-12-04,63.15,63.15,61.51,61.82,10907826
2015-12-07,61.84,63.00,61.20,62.06,9507812
2015-12-08,61.80,61.93,60.00,60.30,10437248
2015-12-09,59.87,63.49,59.58,62.88,21074640
2015-12-10,63.50,63.98,62.21,62.42,13099349
2015-12-11,62.15,62.45,60.62,61.59,9986746
2015-12-14,60.80,62.00,60.51,62.00,8175542
2015-12-15,62.14,63.21,62.14,62.56,10244372
2015-12-16,62.60,63.00,62.03,62.90,7703928
2015-12-17,62.99,64.42,62.98,63.80,14678576
2015-12-18,63.70,63.89,62.51,63.79,13951304
2015-12-21,63.85,64.88,62.60,63.02,18473840
2015-12-22,63.10,63.26,62.05,62.82,10419264
2015-12-23,63.00,63.10,62.00,62.03,9620318
2015-12-24,63.00,64.51,62.75,63.47,21158808
2015-12-25,63.50,63.95,62.58,63.45,10088458
2015-12-28,63.45,64.17,62.05,62.14,12617917
2015-12-29,62.10,65.45,61.30,64.55,19498524
2015-12-30,65.00,67.00,65.00,66.00,22365046
2015-12-31,66.01,66.95,64.01,64.40,14374504
2016-01-04,64.40,64.40,58.40,58.76,11488014
2016-01-05,55.80,60.61,55.80,59.35,16670492
2016-01-06,59.50,60.78,59.37,60.42,9882486
2016-01-07,59.00,59.47,55.00,55.41,4129310
2016-01-08,58.00,60.68,56.70,59.43,20356718
2016-01-11,57.99,60.99,57.20,57.88,20049350
2016-01-12,58.75,60.18,57.95,59.82,15317436
2016-01-13,60.48,61.30,57.36,57.36,14898871
2016-01-14,56.50,59.98,56.30,59.90,14623855
2016-01-15,59.01,59.80,57.02,58.05,10958400
2016-01-18,57.01,58.60,56.52,57.68,10570497
2016-01-19,57.50,59.10,56.98,58.87,13739999
2016-01-20,59.00,59.70,57.10,57.74,11369267
2016-01-21,57.10,58.30,56.00,56.02,11532917
2016-01-22,56.20,56.85,53.40,55.16,12301758
2016-01-25,55.70,56.00,54.25,55.00,8977712
2016-01-26,54.17,54.89,49.50,49.97,15161615
2016-01-27,50.48,50.68,45.01,48.18,13286038
2016-01-28,47.00,48.20,45.07,45.30,9402202
2016-01-29,45.20,48.40,45.20,47.59,10575349
2016-02-01,47.85,49.58,47.30,48.60,11649275
2016-02-02,48.61,50.79,48.60,50.46,10517334
2016-02-03,50.39,50.68,49.73,50.41,6677999
2016-02-04,51.00,52.30,50.71,51.21,7164066
2016-02-05,51.50,51.90,50.01,50.07,6589092
2016-02-15,48.19,50.47,47.90,50.00,5205495
2016-02-16,50.25,52.63,50.25,52.08,8002115
2016-02-17,52.20,54.98,52.20,53.81,12998686
2016-02-18,54.61,54.76,53.10,53.25,6740950
2016-02-19,53.90,55.25,53.50,54.29,9327495
2016-02-22,55.20,55.50,54.01,54.51,10922075
2016-02-23,54.76,55.71,54.05,54.70,9920218
2016-02-24,54.23,55.25,53.02,55.02,9975760
2016-02-25,56.03,56.65,51.15,51.80,21372012
2016-02-26,52.81,53.09,51.22,52.35,8841262
2016-02-29,53.10,53.30,49.00,50.51,12417734
2016-03-01,50.54,51.88,50.08,51.54,8022988
2016-03-02,51.09,54.21,51.09,53.90,11828817
2016-03-03,54.00,54.92,53.55,53.58,9776604
2016-03-04,53.41,55.00,52.75,53.70,11579003
2016-03-07,54.53,54.99,53.62,53.95,6869520
2016-03-08,54.00,54.00,51.55,53.11,7784680
2016-03-09,52.12,52.70,51.80,52.00,5679426
2016-03-10,52.00,52.45,51.25,51.50,5208423
2016-03-11,51.40,52.10,50.62,51.26,4014769
2016-03-14,52.10,54.00,51.62,53.33,9779923
2016-03-15,53.20,55.49,53.20,54.44,16142419
2016-03-16,54.62,54.75,52.90,53.00,8634195
2016-03-17,53.68,55.30,53.28,55.06,14335013
2016-03-18,55.06,57.39,55.06,56.95,15085403
2016-03-21,57.66,57.86,56.02,57.03,14248192
2016-03-22,56.90,58.20,56.10,57.71,13202336
2016-03-23,57.20,57.98,56.68,57.30,8249342
2016-03-24,56.90,58.39,56.10,56.48,9100798
2016-03-25,56.48,57.61,56.10,56.96,8135057
2016-03-28,57.57,59.86,57.20,58.05,14056920
2016-03-29,58.30,59.38,56.86,56.87,14590200
2016-03-30,57.15,58.92,57.15,58.80,10424155
2016-03-31,58.83,59.77,58.38,58.81,10193415
2016-04-01,58.79,58.80,57.26,58.30,5837644
2016-04-05,59.18,60.23,58.53,58.97,14329541
2016-04-06,58.54,58.95,57.90,58.35,9669631
2016-04-07,58.48,58.66,56.69,57.05,8880572
2016-04-08,56.60,57.95,56.57,57.70,7166621
2016-04-11,57.70,58.83,57.41,57.83,8467590
2016-04-12,57.75,58.40,56.80,57.90,8976873
2016-04-13,58.60,59.33,58.43,58.59,11929095
2016-04-14,58.80,59.08,58.33,58.75,6573534
2016-04-15,58.59,58.89,57.60,58.24,6515869
2016-04-18,58.27,60.18,57.66,60.02,12588102
2016-04-19,59.76,65.50,59.66,62.44,22864152
2016-04-20,62.00,62.31,58.05,60.21,17149732
2016-04-21,60.01,63.80,59.77,62.13,15411780
2016-04-22,61.27,62.99,60.67,61.90,8898960
2016-04-25,61.91,62.00,60.00,60.75,8819960
2016-04-26,60.50,62.96,60.50,62.03,7285094
2016-04-27,62.50,63.29,62.03,62.33,9147518
2016-04-28,62.57,62.79,60.51,61.89,7602505
2016-04-29,62.20,64.61,62.20,63.71,16138331
2016-05-03,63.80,64.32,62.77,64.30,13567026
2016-05-04,63.93,64.69,63.37,63.55,9659307
2016-05-05,63.51,63.55,62.60,63.47,7138630
2016-05-06,63.01,63.47,61.00,61.20,10281204
2016-05-09,60.11,60.80,58.25,59.00,10120399
2016-05-10,59.00,59.49,58.43,58.70,5662332
2016-05-11,59.00,59.38,57.82,58.31,6945119
2016-05-12,58.03,59.97,57.41,59.51,8247441
2016-05-13,59.46,60.38,58.85,59.17,5816009
2016-05-16,59.33,60.58,59.03,60.56,6588742
2016-05-17,60.56,61.00,59.66,60.34,5432643
2016-05-18,59.79,59.79,58.11,58.56,5872586
2016-05-19,58.92,59.48,58.44,58.57,3754217
2016-05-20,58.30,59.17,57.99,59.10,3658736
2016-05-23,59.20,60.21,59.20,59.43,5161859
2016-05-24,59.55,60.16,59.03,59.23,6220634
2016-05-25,59.76,60.00,59.01,59.12,4204015
2016-05-26,59.39,59.72,57.60,58.77,5742266
2016-05-27,58.60,58.69,57.60,57.79,5901042
2016-05-30,57.81,58.36,57.38,57.92,4273473
2016-05-31,57.95,59.95,57.95,59.80,8739302
2016-06-01,59.89,60.20,59.56,59.74,6949904
2016-06-02,59.84,60.13,59.00,59.92,4921505
2016-06-03,59.98,60.44,59.94,60.00,6274484
2016-06-06,60.45,60.92,59.78,60.15,5872478
2016-06-07,60.26,61.98,60.01,61.26,8995053
2016-06-08,61.27,61.38,60.00,60.35,6688407
2016-06-13,59.53,60.00,57.43,57.44,10682807
2016-06-14,57.06,57.86,56.82,57.06,5665108
2016-06-15,56.52,59.89,56.52,59.14,11273076
2016-06-16,58.73,60.98,58.07,59.42,10258329
2016-06-17,59.48,60.34,58.85,59.21,6717240
2016-06-20,59.51,60.16,59.28,59.60,4449736
2016-06-21,59.95,60.60,59.21,59.39,9804729
2016-06-22,60.42,61.80,60.15,60.92,13320845
2016-06-23,60.36,60.99,59.77,60.03,6565658
2016-06-24,59.99,60.49,57.30,59.11,8235735
2016-06-27,59.00,59.94,58.86,59.67,4769061
2016-06-28,59.30,60.40,58.87,60.30,7013072
2016-06-29,60.04,60.50,59.76,60.40,6758838
2016-06-30,60.45,61.48,60.03,61.01,8785976
2016-07-01,60.98,62.05,60.46,61.39,9111774
2016-07-04,61.25,61.93,60.62,61.45,8244265
2016-07-05,61.40,61.56,60.21,60.80,9186683
2016-07-06,60.77,61.20,60.38,60.82,4959488
2016-07-07,60.80,62.53,60.60,61.93,12333795
2016-07-08,62.17,63.09,61.83,62.19,9119991
2016-07-11,62.59,62.91,61.15,61.23,6891037
2016-07-12,60.98,61.47,60.18,61.07,8876836
2016-07-13,61.00,61.12,60.45,60.93,8992294
2016-07-14,60.73,61.36,60.47,61.20,7083608
2016-07-15,61.69,64.18,61.46,62.99,19115516
2016-07-18,63.35,63.88,62.46,62.65,9843198
2016-07-19,62.76,62.96,62.18,62.80,5160945
2016-07-20,62.81,63.30,62.50,62.50,5459347
2016-07-21,62.65,62.85,61.81,61.94,6611199
2016-07-22,62.65,62.80,61.00,61.50,7655026
2016-07-25,61.50,61.98,60.31,60.52,7670406
2016-07-26,60.90,61.35,60.59,61.17,5364739
2016-07-27,61.14,61.14,58.53,59.38,10083412
2016-07-28,59.50,60.32,59.01,59.75,5208363
2016-07-29,59.75,60.25,59.19,59.35,3738250
2016-08-01,59.36,59.77,58.70,58.90,3477049
2016-08-02,58.60,59.09,58.55,58.96,3806989
2016-08-03,58.96,59.08,58.64,58.84,2651790
2016-08-04,58.87,59.17,58.70,59.08,3154162
2016-08-05,59.09,59.50,58.72,58.77,4290714
2016-08-08,58.83,58.98,58.07,58.91,3819299
2016-08-09,58.95,59.19,58.55,59.15,4719154
2016-08-10,59.16,59.47,58.76,58.89,3380222
2016-08-11,58.88,59.39,58.59,58.60,4813453
2016-08-12,59.00,59.75,58.70,59.27,5271847
2016-08-15,59.49,60.60,59.00,60.07,9641772
2016-08-16,60.20,60.35,59.80,59.92,7810269
2016-08-17,60.00,61.20,60.00,60.72,8713795
2016-08-18,60.70,60.70,59.94,60.06,5942044
2016-08-19,60.00,60.18,59.65,59.86,3776939
2016-08-22,59.89,60.10,58.63,58.68,6305316
2016-08-23,58.96,59.06,58.56,58.91,3430108
2016-08-24,59.00,59.17,58.78,59.08,3090119
2016-08-25,58.96,58.96,57.63,58.20,6534826
2016-08-26,58.50,58.50,58.00,58.35,4416357
2016-08-29,58.85,59.13,58.15,58.29,6737327
2016-08-30,58.40,58.54,58.15,58.47,3955193
2016-08-31,58.63,58.64,58.20,58.55,2802645
2016-09-01,58.65,58.72,58.45,58.46,3102506
2016-09-02,58.45,58.45,57.80,57.86,4415633
2016-09-05,58.00,58.26,57.60,57.92,2671251
2016-09-06,58.12,59.52,57.78,59.51,8473265
2016-09-07,59.50,59.60,58.90,58.97,5128728
2016-09-08,58.98,59.25,58.75,58.90,3272436
2016-09-09,59.03,60.28,58.99,59.01,6766429
2016-09-12,58.00,58.47,57.61,57.67,5735314
2016-09-13,58.00,58.10,56.80,57.02,6738130
2016-09-14,57.00,57.00,56.00,56.01,6151539
2016-09-19,56.09,56.92,56.09,56.68,4114424
2016-09-20,56.85,57.05,56.12,56.31,3093148
2016-09-21,56.52,56.93,56.17,56.75,3194648
2016-09-22,56.90,57.18,56.81,57.10,4655786
2016-09-23,57.15,57.20,56.82,56.98,2723045
2016-09-26,56.98,57.01,55.16,55.40,5053971
2016-09-27,55.33,55.73,55.08,55.44,3153943
2016-09-28,55.71,55.71,55.30,55.33,2168978
2016-09-29,55.49,55.75,54.99,55.21,3681361
2016-09-30,55.15,55.76,55.01,55.59,3034671
2016-10-10,55.91,56.87,55.91,56.80,4404787
2016-10-11,56.88,58.35,56.60,57.89,9088748
2016-10-12,57.85,57.95,57.18,57.54,4828624
2016-10-13,57.60,58.22,57.16,57.31,4459553
2016-10-14,57.46,57.75,56.65,57.27,3670602
2016-10-17,57.35,57.65,56.63,56.78,4479583
2016-10-18,56.79,57.48,56.60,57.35,4836359
2016-10-19,57.38,57.65,56.90,57.04,3821311
2016-10-20,57.06,57.23,56.70,56.83,3627699
2016-10-21,56.82,56.97,56.16,56.51,3239174
2016-10-24,56.89,57.49,56.50,56.96,5483039
2016-10-25,56.88,57.22,56.70,56.89,3437916
2016-10-26,56.89,57.10,56.46,56.53,2926151
2016-10-27,56.58,56.93,56.43,56.60,2643082
2016-10-28,56.63,56.79,56.20,56.26,3020306
2016-10-31,56.39,56.58,55.88,56.16,3251187
2016-11-01,56.17,56.50,55.95,56.38,2695977
2016-11-02,56.60,56.65,56.24,56.46,3249322
2016-11-03,56.46,56.53,55.42,56.00,5517045
2016-11-04,55.95,55.95,55.27,55.35,4857485
2016-11-07,55.39,55.94,55.36,55.51,3876428
2016-11-08,55.65,55.99,55.53,55.65,3322831
2016-11-09,55.68,55.80,54.50,55.09,6700794
2016-11-10,55.49,55.63,55.20,55.34,3519244
2016-11-11,55.00,55.36,54.75,55.15,5440472
2016-11-14,55.20,55.85,55.18,55.49,5094177
2016-11-15,55.40,55.77,55.31,55.60,3052970
2016-11-16,55.79,55.88,55.63,55.73,4184309
2016-11-17,55.70,55.78,55.35,55.75,2924689
2016-11-18,55.78,55.98,55.21,55.28,3041727
2016-11-21,55.29,55.60,55.00,55.15,3700837
2016-11-22,55.11,55.31,54.99,55.24,3300478
2016-11-23,55.40,56.99,55.40,56.52,12312795
2016-11-24,56.30,56.39,55.50,55.69,6568533
2016-11-25,55.75,55.90,54.87,55.39,4538835
2016-11-28,55.59,55.93,55.20,55.63,6467911
2016-11-29,55.63,56.32,55.21,55.58,5920792
2016-11-30,55.30,55.80,55.20,55.33,3667817
2016-12-01,55.32,55.73,55.13,55.30,4191287
2016-12-02,55.20,55.45,54.51,54.75,5167838
2016-12-05,54.63,54.88,53.57,53.67,7236161
2016-12-06,53.79,54.00,53.00,53.12,6761313
2016-12-07,53.16,53.33,52.25,52.99,7252221
2016-12-08,52.99,53.49,52.80,53.03,3949626
2016-12-09,53.04,53.09,52.51,52.75,3808904
2016-12-12,52.73,53.07,49.54,49.82,9040589
2016-12-13,49.60,50.69,49.51,50.31,5444762
2016-12-14,50.49,50.59,49.00,49.10,5546229
2016-12-15,49.00,49.78,48.91,49.48,3934658
2016-12-16,49.75,51.10,49.75,51.10,6173628
2016-12-19,51.30,51.48,50.28,50.40,3689605
2016-12-20,50.41,50.81,50.15,50.40,2847538
2016-12-21,50.79,51.20,50.52,50.75,2733925
2016-12-22,50.85,51.60,50.31,51.38,4678825
2016-12-23,51.44,51.45,50.11,50.18,4122800
2016-12-26,50.00,50.23,49.21,50.15,3824056
2016-12-27,50.15,50.17,49.45,49.45,4194551
2016-12-28,49.51,49.94,49.19,49.30,2718067
2016-12-29,49.33,49.84,49.03,49.35,3210706
2016-12-30,49.55,49.79,49.40,49.68,2088673
2017-01-03,49.60,50.20,49.58,49.83,3800491
2017-01-04,49.90,50.98,49.71,50.80,7620168
2017-01-05,50.81,50.85,50.38,50.43,3991726
2017-01-06,50.44,50.60,49.80,49.80,4215360
2017-01-09,49.85,50.12,49.71,49.91,3220473
2017-01-10,49.97,50.05,49.40,49.65,2961142
2017-01-11,49.65,49.81,49.36,49.43,2397851
2017-01-12,49.45,49.75,48.93,48.96,3549823
2017-01-13,48.95,49.35,48.80,48.91,3204975
2017-01-16,48.91,49.15,46.50,47.76,4475374
2017-01-17,47.98,48.44,47.60,48.20,2779417
2017-01-18,48.46,48.46,48.02,48.11,2220189
2017-01-19,48.16,48.30,48.00,48.10,1747768
2017-01-20,48.05,48.70,48.05,48.58,2479638
2017-01-23,48.77,49.24,48.77,48.86,2373310
2017-01-24,49.14,49.14,48.49,48.65,2562814
2017-01-25,48.66,49.17,48.45,48.90,3000354
2017-01-26,49.27,49.27,48.56,48.68,3862650
2017-02-03,48.70,48.78,48.31,48.35,2921651
2017-02-06,48.40,48.84,48.40,48.67,3554990
2017-02-07,48.81,49.88,48.80,49.34,8157307
2017-02-08,49.34,50.80,48.66,50.50,7452234
2017-02-09,50.45,50.46,49.89,49.98,7126896
2017-02-10,50.12,50.20,49.51,49.63,4833899
2017-02-13,49.63,50.18,49.32,49.73,5019077
2017-02-14,49.80,49.98,49.40,49.54,4246166
2017-02-15,49.60,49.89,48.56,48.75,7410868
2017-02-16,48.96,49.36,48.65,48.90,3692881
2017-02-17,48.91,49.20,48.48,48.56,3807838
2017-02-20,48.58,49.28,48.58,49.16,3663334
2017-02-21,49.33,50.26,49.32,50.04,10734419
2017-02-22,50.19,50.22,49.76,49.97,4857959
2017-02-23,50.10,50.40,49.77,50.31,5800003
2017-02-24,50.23,50.30,49.90,50.22,3480250
2017-02-27,50.52,51.52,50.19,50.27,10158985
2017-02-28,50.27,50.83,49.86,50.11,4920312
2017-03-01,50.09,50.49,49.91,50.19,5005268
2017-03-02,50.35,50.50,49.74,49.75,4659815
2017-03-03,49.75,51.09,49.68,51.01,11537540
2017-03-06,51.59,51.59,50.58,50.90,7569796
2017-03-07,50.89,51.28,50.68,51.00,4900475
2017-03-08,51.05,51.36,50.80,50.84,5202405
2017-03-09,50.80,50.83,50.10,50.17,4718861
2017-03-10,50.12,50.58,49.91,50.19,5198385
2017-03-13,49.98,49.98,49.07,49.84,6498439
2017-03-14,49.88,50.21,49.61,49.76,4228993
2017-03-15,49.90,49.90,49.00,49.47,3781902
2017-03-16,49.75,50.16,49.69,50.02,4932768
2017-03-17,50.15,50.28,49.48,49.49,5773730
2017-03-20,49.45,49.45,48.98,49.19,5283684
2017-03-21,49.20,49.39,49.06,49.30,3881954
2017-03-22,49.20,49.23,48.80,48.90,3904507
2017-03-23,48.93,49.77,48.93,49.45,5582110
2017-03-24,49.82,49.84,49.38,49.65,4143071
2017-03-27,49.80,50.25,49.52,49.60,3670993
2017-03-28,49.73,49.99,49.62,49.90,3911810
2017-03-29,49.01,49.30,48.50,48.80,8581436
2017-03-30,48.77,48.78,47.68,47.82,6779789
2017-03-31,47.82,48.29,47.80,48.02,4598439
2017-04-05,48.63,49.67,48.63,49.40,7600065
2017-04-06,49.45,49.97,49.01,49.48,5130552
2017-04-07,49.50,49.81,49.40,49.60,4352397
2017-04-10,49.62,50.12,49.29,49.65,4336603
2017-04-11,49.85,54.43,49.80,53.01,26227160
2017-04-12,52.79,53.48,52.03,52.98,11541461
2017-04-13,52.50,52.98,51.98,52.45,5910278
2017-04-14,52.44,52.48,51.30,51.35,6870991
2017-04-17,51.03,51.70,50.72,51.38,4622074
2017-04-18,51.99,52.45,51.52,51.60,6751743
2017-04-19,51.58,52.08,50.35,51.26,6848841
2017-04-20,51.30,51.95,50.40,51.95,5860807
2017-04-21,51.96,52.72,51.75,51.97,6668547
2017-04-24,51.96,52.49,50.75,50.84,5873825
2017-04-25,51.00,51.46,50.66,51.18,4336928
2017-04-26,51.36,52.97,51.18,52.52,9052542
2017-04-27,52.47,52.47,51.51,52.09,5948951
2017-04-28,51.99,52.60,51.00,51.88,6198855
2017-05-02,51.15,51.35,49.54,49.70,10929311
2017-05-03,49.50,49.60,48.53,48.80,6919861
2017-05-04,48.82,49.27,48.58,48.71,3807765
2017-05-05,48.70,48.95,48.30,48.34,3230050
2017-05-08,48.34,49.20,48.34,48.79,3491415
2017-05-09,48.79,49.15,48.41,49.00,2482661
2017-05-10,49.09,49.19,48.00,48.00,3910330
2017-05-11,48.00,48.10,46.57,47.83,6212130
2017-05-12,47.84,48.11,47.50,48.03,2996146
2017-05-15,48.24,48.48,47.91,47.93,1902181
2017-05-16,47.92,48.85,47.49,48.65,3110667
2017-05-17,48.65,49.55,48.57,48.86,4244165
2017-05-18,48.50,49.13,48.33,48.37,2072572
2017-05-19,48.45,48.74,48.20,48.55,2336325
2017-05-22,48.55,48.86,47.93,48.39,2470502
2017-05-23,48.39,48.91,47.45,48.79,4547300
2017-05-24,48.60,48.95,48.00,48.80,3291126
2017-05-25,48.80,48.88,48.20,48.75,3379034
2017-05-26,48.85,49.26,48.76,49.11,4069914
2017-05-31,49.38,50.00,49.30,49.85,5575294
2017-06-01,49.85,50.07,49.01,49.33,3864048
2017-06-02,49.39,49.70,48.80,49.44,2527536
2017-06-05,49.51,50.20,49.51,50.20,5089493
2017-06-06,50.20,50.30,49.70,50.00,2695788
2017-06-07,50.06,50.57,49.90,50.50,4636020
2017-06-08,50.52,50.61,50.12,50.50,2747371
2017-06-09,50.60,50.78,49.96,50.24,3868230
2017-06-12,50.00,50.88,49.71,50.50,5522211
2017-06-13,50.41,52.49,50.38,51.82,8447017
2017-06-14,51.82,52.83,51.58,51.60,9106995
2017-06-15,51.70,51.96,51.35,51.70,3949580
2017-06-16,51.85,52.10,51.00,51.05,5115930
2017-06-19,51.00,51.62,50.87,51.23,3631808
2017-06-20,51.40,51.81,50.55,50.58,4997227
2017-06-21,50.76,51.27,50.52,50.95,5380853
2017-06-22,50.93,51.25,50.76,50.77,5526969
2017-06-23,50.70,50.88,50.15,50.60,4596287
2017-06-26,50.54,51.76,50.54,51.52,6756780
2017-06-27,51.60,51.98,51.18,51.47,4628217
2017-06-28,51.12,51.17,50.46,50.56,4705524
2017-06-29,50.65,50.80,50.24,50.31,4120152
2017-06-30,50.21,50.27,49.49,49.95,5651637
2017-07-03,49.75,50.28,49.74,50.03,2561534
2017-07-04,50.09,51.08,50.08,50.50,4946945
2017-07-05,50.51,51.46,50.51,51.18,5198184
2017-07-06,50.99,51.53,50.52,50.85,5756060
2017-07-07,50.78,50.90,50.34,50.67,3292456
2017-07-10,50.66,50.66,50.01,50.05,3805700
2017-07-11,50.02,50.50,50.00,50.09,2651277
2017-07-12,50.39,50.40,49.41,49.84,4433924
2017-07-13,49.80,50.10,49.66,49.86,2488789
2017-07-14,50.15,50.92,49.88,50.57,4687838
2017-07-17,50.57,50.64,48.91,49.00,6143350
2017-07-18,49.19,49.55,48.68,48.97,2743047
2017-07-19,49.09,49.69,48.98,49.59,3270832
2017-07-20,49.61,50.29,49.57,50.08,3591887
2017-07-21,50.11,50.93,49.72,50.49,5730382
2017-07-24,50.51,50.80,49.33,49.89,5691923
2017-07-25,50.01,50.05,49.30,49.39,3848276
2017-07-26,49.77,49.77,48.62,48.90,5207967
2017-07-27,49.00,49.30,48.88,49.10,3792485
2017-07-28,49.10,49.54,49.09,49.47,2996955
2017-07-31,49.61,49.67,48.85,49.00,5189210
2017-08-01,49.00,49.30,48.92,49.06,4498578
2017-08-02,49.11,49.18,48.45,48.50,5243545
2017-08-03,48.54,48.84,48.41,48.67,5098549
2017-08-04,48.69,48.78,48.40,48.51,2673037
2017-08-07,48.56,49.05,48.56,48.91,3046423
2017-08-08,48.91,49.45,48.67,49.21,4011870
2017-08-09,49.15,49.39,48.90,49.13,2989224
2017-08-10,49.14,49.25,48.50,48.73,2896610
2017-08-11,48.59,48.59,47.67,47.85,5925732
2017-08-14,48.00,48.29,47.89,48.20,2735305
2017-08-15,48.30,48.38,47.86,48.00,3205047
2017-08-16,48.01,48.32,47.60,48.26,3157254
2017-08-17,48.30,48.39,48.04,48.32,2624032
2017-08-18,48.29,48.70,48.05,48.55,3167432
2017-08-21,48.50,49.08,48.48,48.66,3386829
2017-08-22,48.80,48.96,48.12,48.16,3771536
2017-08-23,48.20,48.45,48.01,48.27,2111213
2017-08-24,48.31,48.39,47.91,48.00,3392672
2017-08-25,48.51,48.99,48.09,48.68,5340592
2017-08-28,48.80,49.58,48.71,49.35,6410641
2017-08-29,49.00,49.00,48.13,48.42,7452109
2017-08-30,48.30,48.45,47.99,48.39,3778909
2017-08-31,48.31,48.67,48.30,48.49,2931439
2017-09-01,48.49,48.60,48.11,48.29,3350064
2017-09-04,48.42,48.99,48.41,48.76,4933169
2017-09-05,48.79,48.93,48.67,48.88,3233150
2017-09-06,49.05,50.88,49.04,50.30,12870078
2017-09-07,50.01,50.30,49.51,49.57,6710945
2017-09-08,49.65,49.85,49.39,49.82,4264869
2017-09-11,52.62,53.50,51.65,51.85,19019388
2017-09-12,52.40,57.04,52.40,55.81,49552944
2017-09-13,55.00,55.35,54.00,54.88,23651316
2017-09-14,55.60,55.88,54.00,54.47,14604751
2017-09-15,54.17,54.19,53.00,53.40,12587360
2017-09-18,53.39,58.54,53.39,57.93,37263168
2017-09-19,57.50,57.66,56.38,57.25,21540982
2017-09-20,57.17,62.98,56.66,61.82,54830048
2017-09-21,61.35,64.38,60.61,62.57,44749384
2017-09-22,62.31,64.50,61.71,62.32,29049600
2017-09-25,62.00,62.65,59.65,60.29,24895404
2017-09-26,59.80,65.00,59.80,65.00,38317284
2017-09-27,66.10,70.93,65.56,67.87,47480360
2017-09-28,67.10,70.48,66.57,68.95,32526396
2017-09-29,68.25,69.46,66.86,68.30,29485576
2017-10-09,72.60,73.50,70.50,72.08,37803328
2017-10-10,71.01,71.99,69.85,70.62,23107048
2017-10-11,71.25,71.60,68.08,68.65,22979052
2017-10-12,68.35,69.68,66.93,68.30,22882596
2017-10-13,68.40,68.59,66.60,67.72,16044263
2017-10-16,67.75,69.35,66.50,67.40,20148372
2017-10-17,67.10,68.35,66.71,67.37,11579998
2017-10-18,67.80,68.80,67.30,67.43,14156025
2017-10-19,67.55,67.84,65.03,65.15,19688120
2017-10-20,65.02,68.68,64.50,68.55,21807930
2017-10-23,68.28,68.66,66.63,66.91,17372622
2017-10-24,66.84,67.55,63.88,65.06,20480716
2017-10-25,65.08,66.00,64.53,65.48,11823818
2017-10-26,64.79,66.73,64.06,65.80,15915332
2017-10-27,65.97,66.50,64.80,65.13,11641355
2017-10-30,64.85,64.85,61.70,62.53,20512698
2017-10-31,62.44,63.39,62.03,63.00,10312507
2017-11-01,64.05,65.48,63.77,64.20,15059050
2017-11-02,64.00,64.44,62.61,63.32,10087916
2017-11-03,63.32,65.65,63.03,64.25,13952067
2017-11-06,65.44,66.15,64.43,65.57,13487786
2017-11-07,65.85,66.77,64.85,65.52,11389642
2017-11-08,65.50,68.36,65.12,67.37,22070944
2017-11-09,67.84,69.30,67.01,67.99,16708707
2017-11-10,67.90,67.90,66.73,67.65,13207567
2017-11-13,68.01,70.23,67.75,70.10,24013756
2017-11-14,70.11,70.25,67.71,68.00,17274784
2017-11-15,67.51,67.69,63.70,63.96,23300418
2017-11-16,63.80,64.90,62.76,64.23,11789631
2017-11-17,64.99,65.95,63.59,63.59,11753914
2017-11-20,64.48,69.52,63.85,69.49,28214712
2017-11-21,69.60,73.45,69.02,72.30,36285412
2017-11-22,72.28,73.80,71.59,72.79,28893462
2017-11-23,72.59,73.78,70.51,70.61,21616752
2017-11-24,70.65,72.28,69.83,70.70,21456436
2017-11-27,70.21,70.27,63.63,63.63,34556840
2017-11-28,63.50,64.86,61.71,64.73,22401100
2017-11-29,64.82,64.98,63.00,64.35,14417769
2017-11-30,63.60,64.05,62.11,62.22,13517222
