Date,Open,High,Low,Close,Vol
2014-11-19,9.01,9.12,9.00,9.10,2908869
2014-11-20,9.09,9.13,8.98,9.08,2505461
2014-11-21,9.08,9.25,9.04,9.22,3534592
2014-11-24,9.23,9.34,9.18,9.27,4488673
2014-11-25,9.30,9.35,9.21,9.35,3962747
2014-11-26,9.34,9.47,9.27,9.36,4225731
2014-11-27,9.41,9.46,9.26,9.38,4422860
2014-11-28,9.34,9.38,9.09,9.10,5524290
2014-12-01,9.10,9.11,8.79,8.94,7564907
2014-12-02,8.90,9.07,8.84,9.01,7849526
2014-12-03,9.00,9.20,8.86,9.17,8650493
2014-12-04,9.16,9.33,9.15,9.27,7171173
2014-12-05,9.28,9.44,8.89,9.08,7884510
2014-12-08,9.09,9.13,8.90,8.93,7873174
2014-12-09,8.90,8.90,8.39,8.39,9586797
2014-12-10,8.39,8.64,8.32,8.59,4022593
2014-12-11,8.65,8.84,8.58,8.80,5390723
2014-12-12,8.75,8.88,8.75,8.86,3222038
2014-12-15,8.86,9.07,8.80,9.02,4992165
2014-12-16,9.02,9.08,8.85,8.97,4235601
2014-12-17,8.92,8.99,8.73,8.83,3317303
2014-12-18,8.80,8.95,8.73,8.87,3811477
2014-12-19,8.85,8.85,8.38,8.56,4270185
2014-12-22,8.60,8.60,8.12,8.21,4806318
2014-12-23,8.15,8.29,8.10,8.14,2710816
2014-12-24,8.27,8.45,8.21,8.45,3546544
2014-12-25,8.45,8.62,8.40,8.53,2348106
2014-12-26,8.53,8.55,8.38,8.49,2080690
2014-12-29,8.49,8.50,8.22,8.26,3772414
2014-12-30,8.22,8.31,8.09,8.11,3302042
2014-12-31,8.12,8.29,8.10,8.13,3043131
2015-01-05,8.21,8.94,8.21,8.80,9925807
2015-01-06,8.80,8.88,8.52,8.80,4625715
2015-01-07,8.80,8.80,8.61,8.70,2838926
2015-01-08,8.69,8.84,8.65,8.70,3433397
2015-01-09,8.71,8.80,8.44,8.48,3391216
2015-01-12,8.47,8.47,8.13,8.13,3992670
2015-01-13,8.18,8.32,8.14,8.31,2607793
2015-01-14,8.30,8.47,8.26,8.28,2102431
2015-01-15,8.28,8.35,8.25,8.30,2260101
2015-01-16,8.30,8.70,8.22,8.63,6717995
2015-01-19,8.48,8.81,8.35,8.59,6520895
2015-05-25,9.45,9.45,9.45,9.45,75636
2015-05-26,10.40,10.40,10.40,10.40,228968
2015-05-27,11.44,11.44,11.44,11.44,52878
2015-05-28,12.58,12.58,12.58,12.58,133253
2015-05-29,13.84,13.84,13.84,13.84,117586
2015-06-01,15.22,15.22,15.22,15.22,54679
2015-06-02,16.74,16.74,16.74,16.74,386091
2015-06-03,18.41,18.41,18.41,18.41,208202
2015-06-04,20.25,20.25,20.25,20.25,1443107
2015-06-05,22.26,22.26,22.26,22.26,1085171
2015-06-08,24.49,24.49,24.49,24.49,647561
2015-06-09,26.94,26.94,22.92,26.05,57775736
2015-06-10,25.04,28.66,24.76,28.66,34573424
2015-06-11,29.30,31.38,29.10,29.87,42366108
2015-06-12,29.00,32.00,28.81,30.18,31696600
2015-06-15,29.55,31.15,27.20,27.50,28436308
2015-06-16,26.64,29.54,25.83,28.38,26407032
2015-06-17,28.01,28.90,27.30,28.49,17270408
2015-06-18,28.01,29.55,26.38,26.56,17906352
2015-06-19,25.00,25.65,23.90,23.90,15772344
2015-06-23,23.00,23.47,21.51,22.07,17885840
2015-06-24,22.93,24.14,22.16,23.05,15447552
2015-06-25,23.60,24.49,22.22,22.78,15336961
2015-06-26,22.70,24.15,20.87,21.60,24640624
2015-06-29,22.63,22.85,19.44,20.18,20119026
2015-06-30,20.00,21.45,18.16,21.19,20056100
2015-07-01,20.48,21.78,20.01,20.10,17340328
2015-07-02,20.06,21.98,18.29,18.40,16096050
2015-07-03,17.35,18.45,16.56,16.56,12649733
2015-07-06,18.20,18.20,14.90,14.90,15157308
2015-07-07,13.60,14.09,13.41,13.41,5557600
2015-07-16,14.75,14.75,13.80,14.75,14170175
2015-07-17,15.19,16.23,15.12,16.23,12640000
2015-07-20,17.40,17.85,17.00,17.85,22018164
2015-07-21,18.39,19.14,17.88,18.48,30301828
2015-07-22,18.11,19.40,18.03,18.92,20871828
2015-07-23,18.73,19.43,18.35,19.32,23734754
2015-07-24,19.34,21.25,18.77,21.06,35661652
2015-07-27,20.50,21.78,18.95,18.95,33629216
2015-07-28,17.27,19.31,17.06,17.07,23898876
2015-07-29,17.80,18.78,16.58,18.78,20513972
2015-07-30,18.48,19.98,18.23,18.36,22436536
2015-07-31,17.80,18.72,16.69,17.48,16410203
2015-08-03,17.10,18.19,16.00,16.65,16355136
2015-08-04,16.93,18.32,16.83,18.32,20453582
2015-08-05,18.42,19.23,17.90,18.42,23169328
2015-08-06,18.16,20.26,18.00,20.26,23959932
2015-08-07,20.50,22.00,19.76,21.50,31913328
2015-08-10,21.90,23.39,21.39,22.55,28542136
2015-08-11,22.30,23.35,21.42,22.25,30289938
2015-08-12,22.00,22.85,21.43,21.46,18665666
2015-08-13,21.30,21.94,20.60,21.75,18685412
2015-08-14,21.90,23.03,21.52,22.24,21934968
2015-08-17,22.16,22.20,21.50,21.82,14366016
2015-08-18,22.00,22.91,19.65,19.99,22804112
2015-08-19,19.00,20.98,18.10,20.60,17853310
2015-08-20,20.16,20.40,18.82,19.13,13960531
2015-08-21,18.80,19.29,17.29,17.40,13741947
2015-08-24,16.18,16.71,15.66,15.66,12058687
2015-08-25,14.09,15.04,14.09,14.09,13236541
2015-08-26,14.50,14.93,13.10,13.73,16840232
2015-08-27,14.20,14.60,13.50,14.52,11560712
2015-08-28,14.90,15.97,14.44,15.97,18226790
2015-08-31,15.98,15.98,14.80,14.86,12391102
2015-09-01,14.90,14.90,13.37,13.37,10382441
2015-09-02,12.95,13.97,12.40,12.40,10539235
2015-09-07,12.67,13.40,12.60,12.82,9811570
2015-09-08,12.74,14.10,12.51,14.10,12368249
2015-09-09,14.20,15.00,14.20,14.59,14475912
2015-09-10,14.70,15.48,14.41,14.94,13972689
2015-09-11,14.80,15.29,14.26,14.81,9767116
2015-09-14,14.90,14.96,13.33,13.33,9539413
2015-09-15,12.89,13.04,12.00,12.02,9327638
2015-09-16,12.20,13.22,12.07,13.22,10077489
2015-09-17,13.15,13.85,12.82,12.86,11192632
2015-09-18,12.95,13.63,12.94,13.52,10734058
2015-09-21,13.08,14.25,13.08,14.05,12175976
2015-09-22,14.05,14.40,13.81,13.98,10501169
2015-09-30,15.38,15.38,15.01,15.38,6795007
2015-10-08,16.92,16.92,15.72,15.86,18004988
2015-10-09,15.97,15.98,15.39,15.61,12824328
2015-10-12,15.58,17.17,15.58,16.86,20131154
2015-10-13,16.61,17.25,16.40,17.03,15919085
2015-10-14,16.80,17.02,16.23,16.41,11725055
2015-10-15,16.09,16.99,16.09,16.80,12360623
2015-10-16,17.05,17.15,16.43,16.98,14501467
2015-10-19,16.99,18.55,16.89,17.96,20143954
2015-10-20,17.87,18.18,17.45,18.00,14594457
2015-10-21,18.00,18.48,16.20,16.20,17113936
2015-10-22,16.10,17.05,16.02,16.96,12805591
2015-10-23,17.01,18.25,17.01,18.04,16087625
2015-10-26,18.50,18.70,17.60,18.14,14114642
2015-10-27,18.14,18.15,17.00,17.98,9079993
2015-10-28,18.10,19.32,17.98,18.23,16397906
2015-10-29,18.23,18.87,18.01,18.31,10618475
2015-10-30,18.29,18.47,17.60,17.95,7814315
2015-11-02,17.40,17.93,17.01,17.52,7656663
2015-11-03,17.40,19.27,17.40,19.27,20521120
2015-11-04,19.39,21.20,19.14,20.73,22351444
2015-11-05,20.80,22.00,20.50,20.70,17737156
2015-11-06,20.90,21.32,20.09,21.14,11306852
2015-11-09,22.50,23.25,22.46,23.25,20539228
2015-11-10,24.05,25.58,24.03,25.58,9963050
2015-11-11,28.14,28.14,28.14,28.14,2035961
2015-11-12,30.95,30.95,30.11,30.95,40737960
2015-11-13,31.98,32.00,27.86,28.70,59777616
2015-11-16,28.01,29.96,28.01,29.00,49402896
2015-11-17,29.35,30.86,27.66,27.66,45865012
2015-11-18,27.50,28.88,26.57,28.20,30508240
2015-11-19,28.41,30.90,28.41,30.89,46066468
2015-11-20,31.91,31.93,29.35,29.92,42357540
2015-11-23,28.78,30.00,27.98,29.15,26526620
2015-11-24,28.50,30.68,28.00,29.74,28893292
2015-11-25,29.45,32.71,28.98,32.71,31990356
2015-11-26,34.60,35.90,33.30,33.63,57470144
2015-11-27,32.90,36.60,32.81,33.65,53774716
2015-11-30,34.10,35.44,32.41,34.61,45736128
2015-12-01,34.41,34.41,31.15,31.15,39516256
2015-12-02,30.45,30.55,28.70,30.10,28872944
2015-12-03,30.00,30.86,29.53,30.60,23039200
2015-12-04,30.40,31.16,29.40,29.55,21106968
2015-12-07,30.12,31.60,29.80,30.88,22061876
2015-12-08,30.54,31.92,29.18,31.08,27776248
2015-12-09,30.60,31.11,28.98,30.11,19428356
2015-12-10,30.20,31.20,29.22,29.66,19381768
2015-12-11,29.29,29.40,26.69,26.69,29407684
2015-12-14,26.10,26.70,25.20,26.49,17084374
2015-12-15,26.48,27.59,26.31,27.36,17442624
2015-12-16,27.80,29.10,27.52,27.85,21007810
2015-12-17,28.35,28.80,27.53,28.40,20096908
2015-12-18,28.60,30.30,28.15,29.50,25482832
2015-12-21,29.45,29.48,28.40,28.64,12721604
2015-12-22,29.13,30.15,28.81,29.26,12897329
2015-12-23,29.46,29.50,27.80,28.36,14149180
2015-12-24,28.33,28.66,27.92,28.40,8143774
2015-12-25,28.60,30.55,28.30,29.94,22677504
2015-12-28,29.94,31.45,28.80,29.64,21407048
2015-12-29,29.90,30.78,29.01,30.49,14782357
2015-12-30,31.00,33.54,30.50,33.54,32309752
2015-12-31,33.50,33.50,30.66,30.80,27460156
2016-01-04,30.89,31.39,27.72,27.72,16048498
2016-01-05,25.00,29.20,25.00,28.25,20818522
2016-01-06,28.40,28.50,26.83,28.15,15181433
2016-01-07,27.00,27.77,25.34,25.34,3152600
2016-01-08,25.34,26.50,23.00,24.27,16091517
2016-01-11,23.50,23.80,21.84,21.84,13425598
2016-01-12,21.88,22.88,20.56,22.28,14994833
2016-01-13,23.50,23.50,20.92,21.42,10913753
2016-01-14,20.47,23.45,20.00,23.43,14885646
2016-01-15,23.35,23.99,22.28,22.47,13556629
2016-01-18,22.39,23.90,22.00,23.40,12622022
2016-01-19,23.58,24.21,22.41,24.05,14252381
2016-01-20,24.00,24.43,23.32,23.37,13589667
2016-01-21,23.02,24.06,21.51,21.54,11500423
2016-01-22,22.79,23.28,22.02,22.97,13853809
2016-01-25,23.00,23.95,22.95,23.55,15174732
2016-01-26,23.00,23.49,21.20,21.20,12849426
2016-01-27,21.49,21.50,19.15,21.00,11419755
2016-01-28,20.80,20.80,18.90,18.90,8363436
2016-01-29,19.40,20.68,18.91,19.70,9744157
2016-02-01,19.99,20.60,19.31,19.80,9865806
2016-02-02,20.30,21.78,19.86,21.55,17446796
2016-02-03,20.80,21.63,20.61,21.28,11075150
2016-02-04,21.80,22.09,21.35,21.70,13505571
2016-02-05,21.82,21.85,20.80,20.93,8178306
2016-02-15,20.30,21.87,19.81,21.54,11637980
2016-02-16,21.78,23.25,21.60,22.83,15232823
2016-02-17,22.71,25.11,22.40,25.11,23203114
2016-02-18,25.00,25.39,24.24,24.61,19571628
2016-02-19,24.58,26.99,24.32,25.57,25032762
2016-02-22,25.57,28.13,25.40,28.13,28996250
2016-02-23,27.90,28.80,27.00,28.30,34134472
2016-02-24,27.99,28.08,26.45,26.99,22565544
2016-02-25,27.11,27.27,24.29,24.31,26121560
2016-02-26,24.90,25.63,23.90,24.55,21879256
2016-02-29,24.40,24.41,22.10,22.10,17669828
2016-03-01,22.10,24.31,21.08,23.98,24785004
2016-03-02,23.60,25.70,23.23,25.40,27532824
2016-03-03,25.89,26.49,24.80,24.86,27742288
2016-03-04,24.81,25.30,22.37,23.18,21522900
2016-03-07,23.73,24.48,23.22,23.60,14942859
2016-03-08,23.00,23.90,21.40,23.72,18470948
2016-03-09,23.00,24.43,22.61,23.15,13590654
2016-03-10,23.49,23.49,21.80,22.01,12173802
2016-03-11,21.53,22.27,21.20,21.62,8703028
2016-03-14,22.46,23.05,22.09,22.48,12357776
2016-03-15,22.60,23.40,22.40,22.77,17250760
2016-03-16,23.30,23.30,21.80,22.49,13890043
2016-03-17,22.50,24.00,22.12,23.86,23785336
2016-03-18,24.40,25.40,24.00,24.73,22703076
2016-03-21,25.00,26.07,24.68,25.21,22612812
2016-03-22,25.18,26.39,24.80,25.58,24861014
2016-03-23,25.80,25.88,25.00,25.77,20332130
2016-03-24,25.80,26.00,24.88,24.88,19038368
2016-03-25,25.00,25.46,24.63,24.92,14458170
2016-03-28,25.38,25.76,24.60,24.94,13711395
2016-03-29,24.72,25.48,24.36,25.20,16022716
2016-03-30,25.60,25.97,25.06,25.96,23153588
2016-03-31,26.45,26.48,24.60,25.30,19654034
2016-04-01,25.20,25.35,23.40,24.07,16873456
2016-04-05,24.00,24.88,23.84,24.78,12509762
2016-04-06,24.80,25.67,24.60,25.30,19158424
2016-04-07,25.58,25.58,23.91,24.10,18186086
2016-04-08,24.10,24.10,22.76,23.35,12193802
2016-04-11,23.88,24.27,23.66,23.80,10282495
2016-04-12,23.90,24.20,23.10,23.57,8810750
2016-04-13,23.98,24.88,23.68,24.39,19849148
2016-04-14,24.88,24.93,23.99,24.39,12959461
2016-04-15,24.60,24.86,24.30,24.86,17518728
2016-04-18,24.63,24.63,23.75,23.95,12193449
2016-04-19,24.33,24.33,23.53,23.86,9310990
2016-04-20,23.95,24.05,21.51,21.71,16795398
2016-04-21,21.70,21.80,21.00,21.10,7983073
2016-04-22,20.86,21.49,20.72,21.48,6127511
2016-04-25,21.47,21.47,20.75,21.14,5075504
2016-04-26,21.48,21.80,21.20,21.77,7150723
2016-04-27,21.70,21.70,20.87,20.98,11301248
2016-04-28,21.18,21.20,19.96,20.75,8704999
2016-04-29,20.50,20.70,20.25,20.33,4757147
2016-05-03,20.48,21.20,20.40,21.04,8732172
2016-05-04,21.05,21.40,20.91,21.13,8140762
2016-05-05,21.18,21.93,21.02,21.72,14004817
2016-05-06,22.30,22.39,20.50,20.58,13542982
2016-05-09,20.12,20.13,18.86,18.98,9743523
2016-05-10,18.52,19.19,18.47,18.60,5845208
2016-05-11,18.68,18.92,17.51,17.71,7879960
2016-05-12,17.35,17.49,16.66,17.43,8060229
2016-05-13,17.40,17.88,17.10,17.37,5400511
2016-05-16,17.60,17.76,17.40,17.75,5537105
2016-05-17,18.00,18.31,17.79,17.96,7854193
2016-05-18,17.50,17.70,16.75,16.95,6861953
2016-05-19,17.00,18.00,16.95,17.22,7395806
2016-05-20,17.25,17.64,16.91,17.59,6213147
2016-05-23,17.88,18.44,17.71,18.16,9486910
2016-05-24,18.20,18.20,17.45,17.63,6838004
2016-05-25,17.97,17.97,17.34,17.40,5529503
2016-05-26,17.50,17.60,16.74,17.52,7313064
2016-05-27,17.49,18.49,17.25,17.70,10617536
2016-05-30,17.63,18.07,17.03,17.85,7171061
2016-05-31,17.99,18.74,17.85,18.74,12938943
2016-06-01,18.86,19.79,18.70,19.38,15965411
2016-06-02,20.00,20.39,19.40,19.77,14332726
2016-06-03,19.79,20.80,19.23,20.09,16058679
2016-06-06,20.45,20.45,19.52,19.74,9564410
2016-06-07,19.94,20.26,19.70,19.84,7794782
2016-06-08,19.56,19.93,19.26,19.56,9000815
2016-06-13,19.20,19.66,18.07,18.07,7619505
2016-06-14,18.20,18.38,17.66,18.02,5338046
2016-06-15,17.56,18.97,17.55,18.88,8823933
2016-06-16,19.37,19.97,19.19,19.41,13616337
2016-06-17,19.68,19.80,18.71,19.15,9454168
2016-06-20,19.00,19.36,18.70,19.24,8298183
2016-06-21,19.36,19.40,18.30,18.40,9393658
2016-06-22,18.42,18.98,18.30,18.92,7128323
2016-06-23,18.95,19.78,18.83,19.42,13414403
2016-06-24,19.30,19.41,17.51,18.63,11225093
2016-06-27,18.15,19.05,18.14,18.96,7913569
2016-06-28,19.15,20.86,19.15,20.86,12403942
2016-06-29,22.95,22.95,21.66,22.37,41861944
2016-06-30,24.00,24.61,23.14,23.41,42615968
2016-07-01,23.10,23.76,22.56,23.03,28594952
2016-07-04,22.96,23.40,22.47,23.13,23801392
2016-07-05,23.26,23.26,22.28,22.54,20342642
2016-07-06,22.49,22.89,22.33,22.68,13548416
2016-07-07,22.73,22.73,22.03,22.52,12255757
2016-07-08,22.57,23.14,22.40,22.78,16917732
2016-07-11,23.36,23.90,22.80,23.56,24756468
2016-07-12,23.81,23.99,22.00,23.05,17789988
2016-07-13,23.19,23.65,22.52,23.10,15052752
2016-07-14,23.30,23.95,23.02,23.41,18185968
2016-07-15,23.30,23.36,22.43,22.62,11923476
2016-07-18,22.66,22.76,22.06,22.30,7727216
2016-07-19,22.50,22.57,22.18,22.50,7013030
2016-07-20,22.66,22.96,22.40,22.48,7342142
2016-07-21,22.65,22.81,22.41,22.71,8013326
2016-07-22,22.69,22.78,22.01,22.08,7369640
2016-07-25,21.90,22.09,21.30,21.70,6812116
2016-07-26,21.92,22.04,21.65,21.90,5310306
2016-07-27,21.97,21.98,19.71,19.92,14154223
2016-07-28,19.80,19.92,19.03,19.45,7623186
2016-07-29,19.67,19.79,19.32,19.43,4953770
2016-08-01,19.35,19.35,18.46,18.91,5943456
2016-08-02,19.00,19.26,18.83,19.06,2918210
2016-08-03,19.40,20.56,19.20,20.24,11757574
2016-08-04,20.24,20.41,19.88,20.12,5906297
2016-08-05,20.19,20.70,20.19,20.25,6860378
2016-08-08,19.93,21.61,19.93,21.56,12490244
2016-08-09,21.25,22.85,21.25,22.35,13602966
2016-08-10,22.35,22.53,21.98,22.30,9265760
2016-08-11,22.37,22.45,21.80,22.15,7313991
2016-08-12,22.15,22.32,21.61,22.28,6054797
2016-08-15,22.60,22.60,21.86,22.32,8136253
2016-08-16,22.38,22.85,22.07,22.43,8490157
2016-08-17,22.47,22.48,21.99,22.18,4585756
2016-08-18,22.23,22.65,22.12,22.17,4935325
2016-08-19,22.12,22.51,21.64,22.24,5930932
2016-08-22,22.51,23.88,22.51,23.08,18137556
2016-08-23,23.08,23.68,22.71,23.39,10642705
2016-08-24,23.82,25.73,23.53,25.73,21652888
2016-08-25,26.00,26.69,25.13,25.30,35962328
2016-08-26,24.97,25.94,24.62,25.00,21997606
2016-08-29,25.00,25.00,23.72,24.09,22652024
2016-08-30,24.33,26.20,24.16,25.57,29028892
2016-08-31,24.98,25.24,24.35,24.53,17007100
2016-09-01,24.90,24.93,23.69,23.98,20381130
2016-09-02,23.85,24.78,23.66,24.18,14142078
2016-09-05,24.90,25.78,24.51,24.70,20430436
2016-09-06,24.37,25.30,23.82,25.25,14902888
2016-09-07,25.35,25.35,24.48,24.60,14301655
2016-09-08,24.80,25.80,24.40,25.23,17252306
2016-09-09,25.19,26.72,24.78,25.56,21105260
2016-09-12,24.51,25.59,24.00,25.09,12123634
2016-09-13,25.25,25.90,24.81,25.17,12394159
2016-09-14,24.80,25.44,23.92,24.50,12406926
2016-09-19,24.41,24.85,23.90,24.24,10788426
2016-09-20,24.24,24.78,23.91,24.70,7879824
2016-09-21,25.00,26.40,24.90,25.82,20829772
2016-09-22,25.50,27.50,25.50,26.80,23210596
2016-09-23,26.60,27.08,25.96,26.83,19175336
2016-09-26,26.60,28.17,26.17,27.06,23663208
2016-09-27,26.85,27.00,25.88,26.96,13442481
2016-09-28,27.16,28.26,26.39,26.68,19906300
2016-09-29,26.42,27.33,26.10,26.88,11108600
2016-09-30,26.70,27.08,26.30,26.55,7904293
2016-10-10,27.01,27.29,25.90,26.80,13657887
2016-10-11,26.65,28.80,26.30,28.36,21206184
2016-10-12,28.29,28.91,27.81,28.39,9714135
2016-10-13,28.35,28.48,27.60,27.85,8176877
2016-10-14,27.69,27.69,26.88,27.31,8709538
2016-10-17,27.50,27.50,25.90,26.28,9842553
2016-10-18,26.33,26.94,25.81,26.80,8828442
2016-10-19,26.87,26.91,25.97,26.17,9777392
2016-10-20,26.37,26.88,26.17,26.43,9531074
2016-10-21,26.29,26.30,24.66,25.40,13959666
2016-10-24,25.38,25.39,24.61,25.05,10072098
2016-10-25,25.00,25.74,25.00,25.36,7466040
2016-10-26,25.19,25.24,24.59,25.00,10028037
2016-10-27,25.07,25.18,24.28,24.57,10286957
2016-10-28,24.57,24.93,24.38,24.71,7580767
2016-10-31,24.68,24.68,23.90,24.16,6855784
2016-11-01,24.23,24.55,24.10,24.41,5676644
2016-11-02,24.39,25.16,24.19,24.76,9712486
2016-11-03,24.68,25.01,24.47,24.65,5228935
2016-11-04,24.90,24.90,24.00,24.10,5925982
2016-11-07,24.10,24.12,22.69,22.88,13732145
2016-11-08,22.90,23.15,22.62,22.83,10848224
2016-11-09,22.83,22.83,21.75,22.32,12083861
2016-11-10,22.50,22.58,22.26,22.54,9731396
2016-11-11,22.42,22.45,22.03,22.30,7787642
2016-11-14,22.37,22.95,22.36,22.54,11659051
2016-11-15,22.60,22.87,22.32,22.74,8497119
2016-11-16,22.90,23.66,22.88,23.66,15704900
2016-11-17,23.65,23.65,23.04,23.22,8212173
2016-11-18,23.30,23.35,22.81,22.90,5560862
2016-11-21,22.75,23.34,22.70,22.95,6937690
2016-11-22,22.95,23.10,22.66,22.92,5299007
2016-11-23,23.00,23.08,22.57,22.62,5070722
2016-11-24,22.60,22.60,21.88,21.99,8783672
2016-11-25,21.94,21.94,20.93,21.64,9267665
2016-11-28,21.80,22.27,21.76,21.96,7055132
2016-11-29,21.95,21.96,21.35,21.38,6615323
2016-11-30,21.31,21.70,21.04,21.45,3823757
2016-12-01,21.45,21.70,21.41,21.52,3756894
2016-12-02,21.60,21.77,21.05,21.07,4356312
2016-12-05,21.05,21.56,20.80,21.40,4519911
2016-12-06,21.48,22.67,21.48,22.44,12847958
2016-12-07,22.22,22.38,21.85,22.20,6192191
2016-12-08,22.25,22.27,21.70,21.72,5191257
2016-12-09,21.73,22.10,21.23,21.31,4853999
2016-12-12,21.28,21.28,19.18,19.18,13178243
2016-12-13,19.00,19.49,18.52,19.25,6089106
2016-12-14,19.40,19.40,18.62,18.63,5260450
2016-12-15,18.72,19.16,18.61,18.89,4413476
2016-12-16,19.20,19.63,19.14,19.34,5431796
2016-12-19,19.45,19.45,18.59,18.82,6759871
2016-12-20,18.90,19.18,18.00,19.16,3944170
2016-12-21,19.26,19.38,18.87,19.00,5958498
2016-12-22,19.00,19.04,18.45,18.67,6596049
2016-12-23,19.80,20.50,19.23,19.24,17203396
2016-12-26,19.00,19.00,18.18,18.78,11268335
2016-12-27,18.80,18.98,18.51,18.78,5358762
2016-12-28,18.73,19.07,18.50,18.88,6007229
2016-12-29,18.77,19.06,18.70,18.75,4154282
2016-12-30,18.75,19.16,18.71,19.16,6539190
2017-01-03,19.20,19.58,19.09,19.23,7415466
2017-01-04,19.28,19.49,19.15,19.49,5712075
2017-01-05,19.50,19.57,19.18,19.20,5776321
2017-01-06,19.15,19.42,19.04,19.28,5188222
2017-01-09,19.18,19.29,19.02,19.19,3880124
2017-01-10,19.19,19.20,18.81,18.82,4714143
2017-01-11,18.82,18.88,18.45,18.47,5081620
2017-01-12,18.45,18.66,18.26,18.26,3410643
2017-01-13,18.27,18.38,17.53,17.75,5501865
2017-01-16,17.75,17.80,16.31,17.13,8083350
2017-01-17,17.07,17.67,16.75,17.60,5536908
2017-01-18,17.66,17.88,17.20,17.77,4735184
2017-01-19,17.56,17.75,17.30,17.38,3387428
2017-01-20,17.51,18.07,17.30,17.87,5877743
2017-02-10,18.66,19.23,18.10,18.18,14420171
2017-02-13,17.89,18.56,17.75,18.42,5985347
2017-02-14,18.27,19.00,18.27,18.99,8685612
2017-02-15,18.90,19.14,18.50,18.60,5979338
2017-02-16,18.70,18.74,18.43,18.52,3451010
2017-02-17,18.48,18.86,18.22,18.31,4726733
2017-02-20,18.23,18.44,18.20,18.42,2480031
2017-02-21,18.50,18.76,18.40,18.55,4367565
2017-02-22,18.54,18.93,18.50,18.89,9198374
2017-02-23,18.90,20.23,18.86,19.44,14758443
2017-02-24,19.26,20.04,19.06,19.85,11778777
2017-02-27,19.80,20.20,19.50,19.57,9462906
2017-02-28,19.60,19.73,19.16,19.34,7117307
2017-03-01,19.34,19.66,19.20,19.24,5853057
2017-03-02,19.28,19.46,19.11,19.20,3853871
2017-03-03,19.20,19.90,19.10,19.90,10179038
2017-03-06,20.01,20.10,19.60,19.95,11193451
2017-03-07,19.88,19.99,19.56,19.88,8465915
2017-03-08,19.89,19.89,19.40,19.51,5437917
2017-03-09,19.49,19.49,19.20,19.42,3726165
2017-03-10,19.45,20.08,19.36,20.00,11366375
2017-03-13,20.01,20.21,19.70,20.03,10291801
2017-03-14,20.15,20.95,20.15,20.69,14963511
2017-03-15,20.49,20.66,20.20,20.50,7350189
2017-03-16,20.63,20.85,20.50,20.66,7502226
2017-03-17,20.74,20.82,19.76,19.90,11930351
2017-03-20,19.62,20.09,19.62,19.78,6353294
2017-03-21,19.70,19.80,19.38,19.66,8381642
2017-03-22,19.52,20.46,19.39,20.40,14315311
2017-03-23,20.45,20.60,19.86,20.20,15787848
2017-03-24,20.09,20.26,19.88,19.98,5962991
2017-03-27,20.05,20.10,19.66,19.68,6347168
2017-03-28,19.53,19.86,19.24,19.25,7931541
2017-03-29,19.25,19.39,18.93,18.95,5661156
2017-03-30,18.79,18.79,17.20,17.80,12942458
2017-03-31,17.79,18.09,17.51,17.80,5690573
2017-04-05,17.88,18.41,17.81,18.39,6480695
2017-04-06,18.39,18.54,18.01,18.15,4965248
2017-04-07,18.12,18.14,17.76,18.01,5206821
2017-04-10,17.90,18.13,17.49,17.50,6619521
2017-04-11,17.52,17.94,17.41,17.80,6276819
2017-04-12,17.76,18.09,17.50,17.90,5503843
2017-04-13,17.99,18.10,17.64,17.66,4348603
2017-04-14,17.60,17.60,17.28,17.34,3805005
2017-04-17,17.30,17.44,16.91,17.08,4378875
2017-04-18,17.03,17.50,17.03,17.31,4908367
2017-04-19,17.25,17.33,16.90,17.15,4250147
2017-04-20,17.10,17.54,17.08,17.39,4075934
2017-04-21,17.50,18.14,17.45,17.88,9228693
2017-04-24,17.80,18.17,17.45,17.80,6658253
2017-04-25,18.03,18.10,17.20,17.27,6985118
2017-04-26,17.28,17.43,16.31,16.70,10542441
2017-04-27,16.63,17.15,16.16,16.93,7360507
2017-04-28,16.95,17.11,16.72,17.05,3085333
2017-05-02,17.05,17.80,17.00,17.54,5936248
2017-05-03,17.60,17.84,17.32,17.39,3099895
2017-05-04,17.37,17.77,16.90,17.43,4861276
2017-05-05,17.25,17.66,17.10,17.34,4541004
2017-05-08,17.00,17.56,17.00,17.09,3021771
2017-05-09,17.05,17.61,16.95,17.61,4736190
2017-05-10,17.57,17.83,17.35,17.38,4134896
2017-05-11,17.30,17.67,17.08,17.55,5438263
2017-05-12,17.56,17.80,17.31,17.41,2912406
2017-05-15,17.45,17.46,16.78,16.82,4827067
2017-05-16,16.80,17.38,16.71,17.37,4281334
2017-05-17,17.30,17.84,17.30,17.66,6122893
2017-05-18,17.46,17.73,17.38,17.46,3114374
2017-05-19,17.65,17.66,17.37,17.47,1976760
2017-05-22,17.46,17.83,17.32,17.56,4007288
2017-05-23,17.50,17.54,16.54,16.83,5231990
2017-05-24,16.90,17.05,16.56,16.70,2961962
2017-05-25,16.70,16.85,15.10,15.40,14578262
2017-05-26,15.41,15.60,15.30,15.44,3646930
2017-05-31,15.63,16.06,15.60,15.87,5660025
2017-06-01,15.87,15.87,15.18,15.25,2790459
2017-06-02,15.10,15.65,14.71,15.54,4298419
2017-06-05,15.60,16.11,15.34,15.88,5417605
2017-06-06,15.91,15.95,15.60,15.68,2715633
