Date,Open,High,Low,Close,Vol
2012-11-15,4.70,4.85,4.64,4.71,3321955
2012-11-16,4.66,4.76,4.61,4.76,2334367
2012-11-19,4.76,5.06,4.69,4.91,4861977
2012-11-20,4.90,5.15,4.77,4.78,8437546
2012-11-21,4.76,4.95,4.75,4.93,5878573
2012-11-22,4.89,4.90,4.80,4.80,3692384
2012-11-23,4.80,4.95,4.75,4.79,3699445
2012-11-26,4.80,4.82,4.70,4.80,2217663
2012-11-27,4.75,4.82,4.65,4.71,2298523
2012-11-28,4.67,4.70,4.54,4.60,3401375
2012-11-29,4.58,4.64,4.51,4.58,1893172
2012-11-30,4.55,5.04,4.54,4.76,11165122
2012-12-03,4.72,4.93,4.70,4.83,6670915
2012-12-04,4.75,5.01,4.70,4.98,6573777
2012-12-05,4.95,5.15,4.92,5.03,18066306
2012-12-06,5.00,5.08,4.96,5.02,8864921
2012-12-07,4.99,5.06,4.94,5.03,10002395
2012-12-10,5.03,5.15,5.00,5.05,9386358
2012-12-11,5.03,5.04,4.92,4.92,6810131
2012-12-12,4.91,5.07,4.88,5.05,5920534
2012-12-13,5.03,5.21,4.97,5.03,10486305
2012-12-14,5.03,5.33,4.99,5.24,13708340
2012-12-17,5.23,5.36,5.09,5.16,10863782
2012-12-18,5.15,5.23,5.06,5.10,6357841
2012-12-19,5.08,5.13,5.00,5.08,5069644
2012-12-20,5.04,5.14,5.02,5.13,4342314
2012-12-21,5.13,5.15,4.98,5.00,5302772
2012-12-24,4.99,5.06,4.97,5.03,2612000
2012-12-25,5.03,5.32,5.00,5.18,13003814
2012-12-26,5.21,5.35,5.20,5.24,8878108
2012-12-27,5.23,5.28,5.12,5.15,6578080
2012-12-28,5.13,5.28,5.13,5.26,9630964
2012-12-31,5.26,5.53,5.22,5.49,15949426
2013-01-04,5.52,5.65,5.28,5.31,15160290
2013-01-07,5.28,5.35,5.24,5.34,5509577
2013-01-08,5.35,5.38,5.22,5.27,6936577
2013-01-09,5.22,5.27,5.18,5.24,8250168
2013-01-10,5.25,5.32,5.22,5.27,6603385
2013-01-11,5.27,5.27,5.01,5.04,9047617
2013-01-14,5.02,5.20,5.00,5.20,5462078
2013-01-15,5.20,5.24,5.15,5.22,5154926
2013-01-16,5.20,5.22,5.05,5.16,4924134
2013-01-17,5.13,5.20,5.08,5.18,4026754
2013-01-18,5.19,5.44,5.16,5.42,10028551
2013-01-21,5.40,5.60,5.31,5.52,9804877
2013-01-22,5.45,5.58,5.23,5.31,6352577
2013-01-23,5.31,5.39,5.22,5.36,4268378
2013-01-24,5.33,5.65,5.13,5.20,8581323
2013-01-25,5.20,5.28,5.11,5.19,2432530
2013-01-28,5.14,5.28,5.14,5.27,2949359
2013-01-29,5.31,5.35,5.25,5.29,3475917
2013-01-30,5.31,5.32,5.20,5.27,4137786
2013-01-31,5.27,5.30,5.14,5.22,2557304
2013-02-01,5.20,5.32,5.17,5.30,3260439
2013-02-04,5.29,5.32,5.19,5.21,2578662
2013-02-05,5.21,5.34,5.17,5.31,3731000
2013-02-06,5.31,5.34,5.24,5.28,2494398
2013-02-07,5.28,5.28,5.16,5.28,2615015
2013-02-08,5.25,5.30,5.21,5.30,3485063
2013-02-18,5.30,5.34,5.23,5.26,3316888
2013-02-19,5.25,5.36,5.19,5.24,3494860
2013-02-20,5.22,5.25,5.20,5.25,3604385
2013-02-21,5.20,5.20,5.01,5.09,5191526
2013-02-22,5.08,5.23,5.05,5.08,2906161
2013-02-25,5.08,5.14,5.04,5.12,3214483
2013-02-26,5.10,5.23,5.03,5.04,4054778
2013-02-27,5.02,5.15,5.02,5.14,3222646
2013-02-28,5.14,5.22,5.09,5.20,2120634
2013-03-01,5.18,5.23,5.12,5.22,2050458
2013-03-04,5.13,5.13,4.78,4.90,4951701
2013-03-05,4.87,5.18,4.83,5.00,5096371
2013-03-06,5.00,5.14,5.00,5.04,3219166
2013-03-07,5.01,5.03,4.95,5.01,1724001
2013-03-08,5.02,5.12,4.98,5.02,2923611
2013-03-11,5.00,5.05,4.98,5.00,600050
2013-03-12,5.02,5.14,4.99,5.09,5478597
2013-03-13,5.09,5.09,5.01,5.06,1204737
2013-03-14,5.05,5.08,5.02,5.02,833050
2013-03-15,5.01,5.06,4.91,4.94,1464470
2013-03-18,4.92,4.95,4.87,4.87,862216
2013-03-19,4.87,4.95,4.83,4.92,937991
2013-03-20,4.91,4.99,4.91,4.96,1643663
2013-03-21,4.94,4.99,4.92,4.95,1454639
2013-03-22,4.94,4.96,4.91,4.96,1154249
2013-03-25,4.95,5.36,4.95,5.11,7476882
2013-03-26,5.08,5.14,5.01,5.07,2142559
2013-03-27,5.03,5.22,5.03,5.08,3329413
2013-03-28,5.08,5.08,4.92,5.01,1901359
2013-03-29,5.02,5.04,4.96,5.02,1073806
2013-04-01,5.01,5.16,4.97,5.03,2116928
2013-04-02,5.03,5.10,5.01,5.10,2089681
2013-04-03,5.11,5.12,5.01,5.06,1423900
2013-04-08,5.00,5.04,4.90,5.04,1617460
2013-04-09,5.01,5.26,5.01,5.12,5812585
2013-04-10,5.11,5.13,5.02,5.12,2283865
2013-04-11,5.18,5.30,5.11,5.13,5192789
2013-04-12,5.09,5.14,5.05,5.09,3232753
2013-04-15,5.09,5.14,5.02,5.10,2030650
2013-04-16,5.07,5.18,5.02,5.17,2809497
2013-04-17,5.17,5.21,5.10,5.16,1791722
2013-04-18,5.16,5.16,5.08,5.14,1527560
2013-04-19,5.13,5.21,5.11,5.20,4034203
2013-04-22,5.17,5.19,5.09,5.15,2307442
2013-04-23,5.14,5.15,5.04,5.11,2326861
2013-04-24,5.10,5.14,5.06,5.12,1792808
2013-04-25,5.12,5.13,5.04,5.09,2704962
2013-04-26,5.07,5.11,5.04,5.08,1491728
2013-05-02,5.08,5.28,5.01,5.14,3378271
2013-05-03,5.16,5.21,5.13,5.20,3117041
2013-05-06,5.22,5.22,5.17,5.21,1714155
2013-05-07,5.21,5.60,5.19,5.40,14189539
2013-05-08,5.40,5.55,5.30,5.40,6168009
2013-05-09,5.36,5.44,5.31,5.41,2801940
2013-05-10,5.42,5.53,5.37,5.49,3576393
2013-05-13,5.51,5.78,5.51,5.65,6053850
2013-05-14,5.66,5.70,5.55,5.59,2828939
2013-05-15,5.56,5.74,5.48,5.52,3958715
2013-05-16,5.50,5.60,5.46,5.54,2895993
2013-05-17,5.55,5.56,5.46,5.54,4347032
2013-05-20,5.54,5.57,5.44,5.56,5151951
2013-05-21,5.54,5.83,5.51,5.72,8288425
2013-05-22,5.66,5.95,5.66,5.81,9543589
2013-05-23,5.82,5.84,5.48,5.63,8442544
2013-05-24,5.57,5.64,5.56,5.63,2558577
2013-05-27,5.59,5.68,5.55,5.63,2015298
2013-05-28,5.62,5.83,5.54,5.81,5618868
2013-05-29,5.82,6.05,5.69,5.69,5005020
2013-05-30,5.67,5.74,5.62,5.74,2055378
2013-05-31,5.74,5.78,5.66,5.73,1478792
2013-06-03,5.72,5.76,5.68,5.72,2000980
2013-06-04,5.69,5.69,5.54,5.59,2695700
2013-06-05,5.57,5.63,5.57,5.63,1426352
2013-06-06,5.62,5.84,5.53,5.61,3197159
2013-06-07,5.57,5.64,5.36,5.54,2867552
2013-06-13,5.47,5.58,5.31,5.41,1268400
2013-06-14,5.41,5.55,5.37,5.46,1077635
2013-06-17,5.44,5.50,5.35,5.40,1425750
2013-06-18,5.41,5.45,5.34,5.40,1531500
2013-06-19,5.40,5.45,5.31,5.39,2266040
2013-06-20,5.36,5.42,5.23,5.31,1284292
2013-06-21,5.28,5.60,5.18,5.36,8061536
2013-06-24,5.26,5.33,5.10,5.15,1690186
2013-06-25,5.15,5.26,4.64,4.81,5833776
2013-06-26,4.81,4.90,4.72,4.85,1762722
2013-06-27,4.89,4.93,4.81,4.85,1438327
2013-06-28,4.81,5.09,4.78,4.92,2734886
2013-07-01,4.88,4.97,4.83,4.92,2947204
2013-07-02,4.87,4.95,4.84,4.89,2196611
2013-07-03,4.87,4.87,4.72,4.78,1587925
2013-07-04,4.76,4.83,4.74,4.82,1243768
2013-07-05,4.83,5.20,4.83,4.89,8070950
2013-07-08,4.86,4.90,4.72,4.76,1988389
2013-07-09,4.72,4.82,4.70,4.76,4897318
2013-07-10,4.80,4.93,4.79,4.88,5663974
2013-07-11,4.90,5.07,4.88,4.97,8637180
2013-07-12,4.97,5.01,4.82,4.84,3365047
2013-07-15,4.85,4.89,4.81,4.86,2270404
2013-07-16,4.85,4.87,4.79,4.85,2427744
2013-07-17,4.81,4.92,4.81,4.83,5332835
2013-07-18,4.83,4.85,4.73,4.79,2511775
2013-07-19,4.80,4.87,4.64,4.68,3303540
2013-07-22,4.65,4.70,4.60,4.69,1251463
2013-07-23,4.70,4.80,4.69,4.74,4377860
2013-07-24,4.75,4.75,4.63,4.67,2217461
2013-07-25,4.65,4.68,4.58,4.65,2315251
2013-07-26,4.62,4.63,4.57,4.62,1351316
2013-07-29,4.63,4.63,4.45,4.51,1541647
2013-07-30,4.51,4.65,4.44,4.52,3740648
2013-07-31,4.55,4.63,4.51,4.53,2327567
2013-08-01,4.56,4.62,4.52,4.58,2573865
2013-08-02,4.60,4.67,4.60,4.63,2852307
2013-08-05,4.63,4.67,4.57,4.67,2069209
2013-08-06,4.65,4.73,4.62,4.72,2174577
2013-08-07,4.75,4.76,4.70,4.74,2670764
2013-08-08,4.72,4.73,4.66,4.73,1410844
2013-08-09,4.72,4.82,4.70,4.77,2222954
2013-08-12,4.79,4.93,4.77,4.82,5620379
2013-08-13,4.83,4.85,4.78,4.80,2291111
2013-08-14,4.81,4.86,4.78,4.81,2103545
2013-08-15,4.79,4.85,4.69,4.69,2016823
2013-08-16,4.66,4.75,4.62,4.67,2590634
2013-08-19,4.63,4.69,4.60,4.69,1320486
2013-08-20,4.66,4.70,4.63,4.67,1307500
2013-08-21,4.66,4.67,4.62,4.66,812369
2013-08-22,4.66,4.68,4.61,4.65,1001810
2013-08-23,4.63,4.69,4.61,4.66,1270985
2013-08-26,4.66,4.82,4.64,4.80,4328974
2013-08-27,4.80,4.87,4.74,4.87,4698812
2013-08-28,4.88,5.07,4.83,5.03,11032712
2013-08-29,5.14,5.53,5.12,5.53,20438587
2013-09-06,5.20,5.47,5.01,5.29,18700492
2013-09-09,5.22,5.36,5.13,5.24,11500965
2013-09-10,5.24,5.34,5.15,5.30,10817041
2013-09-11,5.29,5.30,5.08,5.15,9690491
2013-09-12,5.14,5.23,5.10,5.17,5356481
2013-09-13,5.18,5.21,5.10,5.16,4463314
2013-09-16,5.18,5.20,5.09,5.11,4708395
2013-09-17,5.10,5.15,4.94,4.94,4548300
2013-09-18,4.92,4.99,4.88,4.98,3432595
2013-09-23,5.00,5.03,4.95,5.02,3520966
2013-09-24,5.01,5.07,4.91,5.05,4558376
2013-09-25,5.00,5.07,4.96,5.01,3297534
2013-09-26,5.00,5.00,4.88,4.90,3366846
2013-09-27,4.91,4.95,4.86,4.89,2732300
2013-09-30,4.87,4.96,4.87,4.94,2432100
2013-10-08,4.99,5.43,4.95,5.43,18864718
2013-10-09,5.47,5.97,5.43,5.97,28778512
2013-10-10,6.30,6.30,5.55,5.68,28857976
2013-10-11,5.59,5.71,5.53,5.65,16273439
2013-10-14,5.65,5.66,5.46,5.51,12275828
2013-10-15,5.52,5.72,5.40,5.67,13932001
2013-10-16,5.58,5.58,5.30,5.32,8697430
2013-10-17,5.37,5.41,5.27,5.29,4684093
2013-10-18,5.35,5.47,5.30,5.37,4169649
2013-10-21,5.37,5.53,5.29,5.50,8425293
2013-10-22,5.62,6.05,5.62,6.05,28996886
2013-10-23,6.00,6.00,5.52,5.70,20400795
2013-10-24,5.55,5.58,5.41,5.47,6608881
2013-10-25,5.49,5.56,5.35,5.43,5361840
2013-10-28,5.41,5.44,5.22,5.31,5287200
2013-10-29,5.31,5.35,5.02,5.22,6792499
2013-10-30,5.21,5.68,5.12,5.54,8774758
2013-10-31,5.48,5.65,5.20,5.26,9200914
2013-11-01,5.23,5.36,5.03,5.24,6048240
2013-11-04,5.25,5.39,5.13,5.33,5610398
2013-11-05,5.30,5.64,5.20,5.58,13960592
2013-11-06,5.51,5.55,5.38,5.42,7089393
2013-11-07,5.39,5.45,5.26,5.32,6291846
2013-11-08,5.28,5.49,5.22,5.45,5586624
2013-11-11,5.41,5.54,5.32,5.40,3335813
2013-11-12,5.39,5.72,5.35,5.47,7768494
2013-11-13,5.42,5.43,5.22,5.25,4689934
2013-11-14,5.26,5.32,5.18,5.31,2871428
2013-11-15,5.28,5.68,5.25,5.58,7871499
2013-11-18,5.61,5.89,5.48,5.65,10635962
2013-11-19,5.61,5.85,5.53,5.70,11212385
2013-11-20,5.65,6.18,5.65,5.95,22582220
2013-11-21,5.95,6.50,5.79,6.06,28888790
2013-11-22,6.15,6.19,5.78,5.78,13865996
2013-11-25,5.78,6.10,5.78,5.85,11702728
2013-11-26,5.87,5.99,5.73,5.85,8943291
2013-11-27,5.81,5.98,5.76,5.90,6823190
2013-11-28,5.90,6.02,5.86,5.91,7349713
2013-11-29,5.94,5.98,5.78,5.83,4781149
2013-12-02,5.70,5.70,5.38,5.50,7435575
2013-12-03,5.47,5.63,5.33,5.62,5628032
2013-12-04,5.56,5.90,5.52,5.85,7378851
2013-12-05,5.82,6.05,5.76,5.81,4321071
2013-12-06,5.81,6.04,5.78,5.83,7493107
2013-12-09,5.86,5.92,5.69,5.72,5445563
2013-12-10,5.72,5.74,5.60,5.68,4075605
2013-12-11,5.70,5.85,5.58,5.61,6449629
2013-12-12,5.58,5.66,5.52,5.62,3444411
2013-12-13,5.60,5.72,5.55,5.68,4753646
2013-12-16,5.70,5.75,5.58,5.61,2806416
2013-12-17,5.61,5.67,5.51,5.52,3858616
2013-12-18,5.55,5.55,5.41,5.42,3230633
2013-12-19,5.45,5.50,5.40,5.43,2079214
2013-12-20,5.47,5.47,5.38,5.40,1835382
2013-12-23,5.40,5.44,5.22,5.29,2447817
2013-12-24,5.29,5.40,5.28,5.38,1536305
2013-12-25,5.38,5.52,5.37,5.44,1342760
2013-12-26,5.44,5.47,5.27,5.29,1533365
2013-12-27,5.38,5.44,5.29,5.40,2164121
2013-12-30,5.45,5.67,5.42,5.49,3875667
2013-12-31,5.52,5.60,5.46,5.51,2438465
2014-01-02,5.48,5.49,5.38,5.44,1529817
2014-01-03,5.40,5.42,5.30,5.32,2031375
2014-01-06,5.29,5.32,5.10,5.16,2336461
2014-01-07,5.12,5.27,5.10,5.16,3621811
2014-01-08,5.18,5.18,5.00,5.06,3144949
2014-01-09,5.06,5.12,4.92,4.95,2779634
2014-01-10,4.95,4.97,4.76,4.88,2003500
2014-01-13,4.84,4.92,4.80,4.84,802574
2014-01-14,4.83,4.89,4.75,4.87,1334766
2014-01-15,4.84,4.87,4.76,4.82,1080733
2014-01-16,4.82,5.08,4.81,4.94,2201593
2014-01-17,4.94,4.94,4.79,4.82,1217370
2014-01-20,4.81,4.85,4.68,4.68,1800784
2014-01-21,4.68,4.75,4.67,4.70,1759988
2014-01-22,4.70,4.84,4.68,4.83,3323267
2014-01-23,4.82,4.90,4.81,4.84,2653091
2014-01-24,4.86,4.98,4.82,4.93,3413598
2014-01-27,4.90,4.94,4.85,4.89,1344661
2014-01-28,4.89,4.96,4.86,4.91,2211830
2014-01-29,4.91,4.96,4.91,4.94,907732
2014-01-30,4.95,4.95,4.87,4.95,1075921
2014-02-07,4.91,5.06,4.80,5.05,1428399
2014-02-10,5.07,5.14,5.03,5.12,3064148
2014-02-11,5.10,5.30,5.05,5.22,4841985
2014-02-12,5.33,5.71,5.28,5.49,10437141
2014-02-13,5.51,5.51,5.22,5.24,6934371
2014-02-14,5.22,5.32,5.19,5.27,3553497
2014-02-17,5.24,5.34,5.23,5.32,6654696
2014-02-18,5.29,5.63,5.19,5.62,12568279
2014-02-19,5.48,5.64,5.40,5.44,9267396
2014-02-20,5.38,5.46,5.26,5.29,3928236
2014-02-21,5.32,5.42,5.25,5.29,2781600
2014-02-24,5.25,5.25,5.06,5.06,4350139
2014-02-25,5.08,5.21,4.95,4.98,4255690
2014-02-26,4.95,5.08,4.91,5.08,2106070
2014-02-27,5.04,5.09,5.00,5.00,2566502
2014-02-28,5.07,5.10,4.98,5.07,1860956
2014-03-03,5.08,5.16,5.04,5.15,2569385
2014-03-04,5.13,5.35,5.07,5.27,4269967
2014-03-05,5.22,5.22,5.14,5.14,2818841
2014-03-06,5.18,5.40,5.18,5.30,5456805
2014-03-07,5.32,5.33,5.23,5.24,2332887
2014-03-10,5.27,5.28,5.09,5.09,3096500
2014-03-11,5.12,5.15,5.01,5.12,1456315
2014-03-12,5.06,5.19,5.06,5.16,2844764
2014-03-13,5.15,5.26,5.11,5.26,3307044
2014-03-14,5.21,5.42,5.15,5.34,4690641
2014-03-17,5.27,5.36,5.24,5.35,3955263
2014-03-18,5.35,5.35,5.22,5.22,4200699
2014-03-19,5.21,5.74,5.18,5.74,27236941
2014-03-20,6.24,6.24,5.76,5.98,37355600
2014-03-21,5.95,6.38,5.70,6.04,34388074
2014-03-24,5.95,6.64,5.94,6.64,40907820
2014-03-25,6.70,7.28,6.64,7.11,52204785
2014-03-26,6.85,6.97,6.58,6.77,25634080
2014-03-27,6.80,6.97,6.57,6.61,22459698
2014-03-28,6.46,6.57,6.13,6.26,19773287
2014-03-31,6.25,6.38,6.07,6.15,11576752
2014-04-01,6.15,6.27,5.94,6.24,12968689
2014-04-02,6.22,6.59,6.16,6.34,20363998
2014-04-03,6.49,6.49,5.95,6.05,15608501
2014-04-04,5.99,6.19,5.96,6.13,9491861
2014-04-08,6.04,6.19,6.00,6.12,8089404
2014-04-09,6.14,6.28,6.02,6.11,9284746
2014-04-10,6.12,6.15,5.99,6.01,9656427
2014-04-11,5.96,6.02,5.85,6.01,8587729
2014-04-14,5.96,6.19,5.90,6.18,10261779
2014-04-15,6.22,6.44,6.09,6.10,15176850
2014-04-16,6.01,6.14,5.91,5.98,7329084
2014-04-17,5.96,6.23,5.96,6.15,9254974
2014-04-18,6.09,6.18,6.01,6.03,5325325
2014-04-21,5.93,5.95,5.72,5.77,8903940
2014-04-22,5.73,5.84,5.66,5.75,4366693
2014-04-23,5.78,5.79,5.65,5.71,3159774
2014-04-24,5.68,5.81,5.67,5.69,3868450
2014-04-25,5.84,5.90,5.65,5.65,4856280
2014-04-28,5.60,6.22,5.38,5.89,11038616
2014-04-29,6.00,6.12,5.78,6.02,10632781
2014-04-30,5.89,6.18,5.85,6.09,8551754
2014-05-05,6.05,6.06,5.93,6.05,4489073
2014-05-06,6.05,6.07,5.78,5.79,7533351
2014-05-07,5.80,5.81,5.67,5.67,3209746
2014-05-08,5.60,5.80,5.60,5.72,2942093
2014-05-09,5.76,5.76,5.56,5.59,2933540
2014-05-12,5.64,5.79,5.57,5.77,3328811
2014-05-13,5.76,5.82,5.71,5.75,2087133
2014-05-14,5.90,6.14,5.78,5.79,6791247
2014-05-15,5.69,5.70,5.48,5.50,5371173
2014-05-16,5.45,5.76,5.43,5.70,4072185
2014-05-19,5.62,5.68,5.55,5.62,1580623
2014-05-20,5.65,5.72,5.59,5.62,2375512
2014-05-21,5.63,5.66,5.58,5.64,1443675
2014-05-22,5.65,5.80,5.61,5.72,4172578
2014-05-23,5.68,5.81,5.66,5.80,3919843
2014-05-26,5.85,5.85,5.73,5.76,2773502
2014-05-27,5.76,5.76,5.69,5.69,1651699
2014-05-28,5.73,5.94,5.60,5.84,4482839
2014-05-29,5.83,5.83,5.61,5.66,3133518
2014-05-30,5.63,5.68,5.59,5.63,1624777
2014-06-03,5.63,5.68,5.62,5.64,1252118
2014-06-04,5.62,5.62,5.39,5.43,3143034
2014-06-05,5.44,5.53,5.41,5.49,1637060
2014-06-06,5.53,5.53,5.42,5.43,1425100
2014-06-09,5.36,5.49,5.36,5.40,1910135
2014-06-10,5.44,5.47,5.38,5.43,1419332
2014-06-11,5.43,5.48,5.40,5.46,1586467
2014-06-12,5.45,5.48,5.41,5.45,1499076
2014-06-13,5.45,5.56,5.42,5.53,2592794
2014-06-16,5.53,5.59,5.48,5.59,1849397
2014-06-17,5.57,5.85,5.51,5.72,6680814
2014-06-18,5.66,5.95,5.64,5.77,9220158
2014-06-19,5.70,5.76,5.59,5.71,5174746
2014-06-20,5.74,6.28,5.73,6.28,13832156
2014-06-23,6.91,6.91,6.35,6.71,33138672
2014-06-24,6.50,6.63,6.34,6.35,19233061
2014-06-25,6.32,6.42,6.05,6.05,14326747
2014-06-26,6.04,6.15,6.02,6.09,10138146
2014-06-27,6.07,6.45,5.95,6.34,19559362
2014-06-30,6.23,6.27,6.09,6.13,10924238
2014-07-01,6.13,6.25,6.02,6.17,7993017
2014-07-02,6.15,6.18,6.05,6.09,6565667
2014-07-03,6.08,6.16,6.03,6.12,5163176
2014-07-04,6.12,6.17,6.05,6.13,5409766
2014-07-07,6.12,6.36,6.07,6.22,8795894
2014-07-08,6.17,6.21,6.10,6.15,4923996
2014-07-09,6.13,6.13,5.86,5.88,7759724
2014-07-10,5.88,5.92,5.71,5.75,5726098
2014-07-11,5.80,5.84,5.72,5.81,2740898
2014-07-14,5.82,5.93,5.81,5.92,2614200
2014-07-15,5.86,5.98,5.86,5.94,3157467
2014-07-16,5.96,5.98,5.88,5.91,2703664
2014-07-17,5.92,5.93,5.79,5.83,2661955
2014-07-18,5.78,6.27,5.77,6.18,12216074
2014-07-21,6.18,6.31,6.11,6.16,7394967
2014-07-22,6.16,6.30,6.06,6.20,5913859
2014-07-23,6.26,6.36,6.12,6.27,8898627
2014-07-24,6.21,6.32,6.17,6.21,5781491
2014-07-25,6.21,6.31,6.12,6.18,4592475
2014-07-28,6.19,6.29,6.15,6.24,6122081
2014-07-29,6.34,6.65,6.29,6.37,11544145
2014-07-30,6.29,6.37,6.21,6.33,5634102
2014-07-31,6.30,6.40,6.24,6.38,4765079
2014-08-01,6.38,6.46,6.28,6.29,5616889
2014-08-04,6.26,6.43,6.24,6.36,4072953
2014-08-05,6.38,6.38,6.25,6.35,4656235
2014-08-06,6.31,6.36,6.25,6.32,4158990
2014-08-07,6.43,6.58,6.32,6.35,8426362
2014-08-08,6.38,6.38,6.30,6.37,4312397
2014-08-11,6.41,6.55,6.36,6.49,5636252
2014-08-12,6.57,6.66,6.52,6.54,7339289
2014-08-13,6.53,6.60,6.46,6.57,5511043
2014-08-14,6.60,6.65,6.41,6.43,5542359
2014-08-15,6.45,6.52,6.39,6.46,5220898
2014-08-18,6.49,6.60,6.43,6.59,4620365
2014-08-19,6.63,6.67,6.50,6.56,4390856
2014-08-20,6.56,6.65,6.49,6.59,5676754
2014-08-21,6.57,6.60,6.38,6.42,6647460
2014-08-22,6.37,6.45,6.34,6.42,4564492
2014-08-25,6.40,6.41,6.30,6.31,3819992
2014-08-26,6.27,6.32,6.11,6.16,4438155
2014-08-27,6.16,6.23,6.15,6.21,3660374
2014-08-28,6.22,6.26,6.16,6.18,3449917
2014-08-29,6.18,6.26,6.14,6.25,2403318
2014-09-01,6.27,6.44,6.21,6.43,6116855
2014-09-02,6.44,6.56,6.39,6.53,6445929
2014-09-03,6.60,6.63,6.50,6.57,6383963
2014-09-04,6.76,7.23,6.76,7.23,24632044
2014-09-05,7.25,7.45,7.03,7.12,27490212
2014-09-09,7.20,7.33,7.08,7.15,12168995
2014-09-10,7.13,7.13,6.92,6.98,11321998
2014-09-11,6.97,7.08,6.88,6.98,8664777
2014-09-12,6.97,7.13,6.93,7.05,8636886
2014-09-15,7.03,7.13,6.97,7.07,8805487
2014-09-16,7.08,7.12,6.74,6.74,8992742
2014-09-17,6.74,6.88,6.70,6.86,5353770
2014-09-18,6.85,6.91,6.79,6.90,3979034
2014-09-19,6.87,7.03,6.84,6.95,3794308
2014-09-22,6.98,7.29,6.98,7.12,16529084
2014-09-23,7.09,7.40,6.99,7.30,15512176
2014-09-24,7.30,7.31,7.15,7.28,8876150
2014-09-25,7.29,7.37,7.07,7.11,8190078
2014-09-26,7.11,7.23,7.00,7.17,4551934
2014-09-29,7.17,7.24,7.06,7.23,6451581
2014-09-30,7.24,7.47,7.16,7.41,10847400
2014-10-08,7.80,8.15,7.80,8.15,27587186
2014-10-09,7.98,8.11,7.74,8.04,23005436
2014-10-10,7.90,8.64,7.86,8.28,23284598
2014-10-13,8.18,9.00,8.12,8.72,20957842
2014-10-14,8.70,8.70,8.35,8.52,13581748
2014-10-15,8.72,9.09,8.53,8.66,16342275
2014-10-16,8.50,8.51,8.19,8.20,15688764
2014-10-17,8.22,8.30,7.92,8.01,9320353
2014-10-20,8.03,8.18,7.96,8.10,6859505
2014-10-21,8.14,8.15,7.80,7.87,6627004
2014-10-22,7.92,8.22,7.92,7.96,7751176
2014-10-23,7.90,8.15,7.85,8.12,7222937
2014-10-24,8.15,8.93,8.02,8.76,16371358
2014-10-27,8.68,9.24,8.52,8.77,20305789
2014-10-28,9.17,9.62,9.00,9.11,20542472
2014-10-29,9.04,9.55,8.87,9.32,22993026
2014-10-30,9.15,9.36,9.02,9.03,15887088
2014-10-31,9.00,9.12,8.82,8.92,8624126
2014-11-03,8.88,9.13,8.81,9.01,9438035
2014-11-04,8.94,8.94,8.60,8.68,10962140
2014-11-05,8.65,8.95,8.60,8.86,6913592
2014-11-06,8.81,9.03,8.79,8.93,6531591
2014-11-07,9.00,9.00,8.61,8.69,7574531
2014-11-10,8.73,8.84,8.53,8.79,7201548
2014-11-11,8.79,8.82,8.12,8.17,9498229
2014-11-12,8.17,8.40,8.10,8.36,5760141
2014-11-13,8.37,8.58,8.08,8.34,6740318
2014-11-14,8.27,8.43,8.11,8.29,5057746
2014-11-17,8.48,8.94,8.31,8.81,11867742
2014-11-18,8.76,9.04,8.73,9.00,10085318
2014-11-19,8.86,8.93,8.64,8.74,8875674
2014-11-20,8.71,8.76,8.55,8.73,5023810
2014-11-21,8.70,8.85,8.61,8.72,5296684
2014-11-24,8.91,9.08,8.84,8.97,13766446
2014-11-25,8.94,8.96,8.81,8.91,8205599
2014-11-26,8.92,8.97,8.74,8.84,7096919
2014-11-27,8.84,8.94,8.71,8.90,8855342
2014-11-28,8.93,9.25,8.86,9.20,17927949
2014-12-01,9.31,9.60,9.09,9.20,18430064
2014-12-02,9.21,9.39,9.07,9.21,8962103
2014-12-03,9.29,9.56,9.05,9.39,12551183
2014-12-04,9.39,9.55,9.22,9.50,11438709
2014-12-05,9.37,10.08,8.80,10.06,28517990
2014-12-08,10.36,10.78,9.95,10.63,28333616
2014-12-09,10.55,11.25,9.58,9.74,33299832
2014-12-10,9.70,10.71,9.70,10.71,17116105
2014-12-11,10.78,11.49,10.68,10.98,15158817
2014-12-12,10.98,10.98,10.45,10.69,11234568
2014-12-15,11.28,11.28,10.32,10.53,18419161
2014-12-16,10.37,10.37,9.95,10.10,16440561
2014-12-17,10.11,10.30,9.90,10.04,10730754
2014-12-18,10.00,10.10,9.92,9.95,7617323
2014-12-19,9.98,10.04,9.37,9.62,9894011
2014-12-22,9.56,9.60,8.66,8.68,12828596
2014-12-23,8.69,8.99,8.56,8.70,5530767
2014-12-24,8.78,8.92,8.52,8.88,7466062
2014-12-25,8.88,9.03,8.78,9.03,7045631
2014-12-26,9.00,9.33,8.81,9.15,8713197
2014-12-29,9.21,9.36,9.04,9.09,8411602
2014-12-30,9.09,9.09,8.56,8.58,6915296
2014-12-31,8.51,8.79,8.28,8.72,7544512
2015-01-05,8.74,9.50,8.74,9.12,9749534
2015-01-06,9.03,9.03,8.70,8.86,7854934
2015-01-07,8.85,9.75,8.79,9.75,22461872
2015-01-08,9.67,10.43,9.56,9.95,28626769
2015-01-09,9.79,10.08,9.62,9.63,13273253
2015-01-12,9.56,9.63,9.18,9.18,8333209
2015-01-13,9.17,9.46,9.10,9.36,6118825
