Date,Open,High,Low,Close,Vol
2017-08-22,13.48,13.68,13.45,13.51,2122148
2017-08-23,13.54,14.10,13.53,14.04,5442922
2017-08-24,14.50,14.65,14.11,14.52,13760115
2017-08-25,14.48,15.82,14.40,15.78,15542707
2017-08-28,15.78,16.45,15.42,16.20,13786747
2017-08-29,16.05,17.48,15.91,17.17,15469243
2017-08-30,17.40,17.40,16.80,16.90,12518822
2017-08-31,16.81,17.50,16.81,17.48,10405154
2017-09-01,17.54,18.49,17.18,18.01,13653014
2017-09-04,17.94,18.00,17.45,17.45,11763263
2017-09-05,17.62,18.19,17.48,17.61,9242651
2017-09-06,17.54,18.09,17.54,18.00,8112544
2017-09-07,18.10,18.39,17.80,18.01,6355156
2017-09-08,17.86,18.05,17.83,18.00,7397461
2017-09-11,17.90,18.55,17.41,18.52,9602473
2017-09-12,18.40,18.78,18.04,18.58,8326548
2017-09-13,18.80,19.37,18.41,19.29,8286489
2017-09-14,19.30,19.95,19.03,19.72,11642137
2017-09-15,19.74,19.99,19.11,19.72,5751255
2017-09-18,19.55,19.87,19.20,19.40,6365803
2017-09-19,19.39,19.66,19.01,19.39,7259817
2017-09-20,19.50,19.59,19.15,19.50,5850306
2017-09-21,19.45,19.57,19.30,19.49,5594307
2017-09-22,19.44,19.60,18.51,19.43,12742280
2017-09-25,19.39,19.50,18.86,19.11,7640456
2017-09-26,19.00,19.38,18.54,18.56,6114047
2017-09-27,18.72,19.10,18.54,19.03,5491768
2017-09-28,19.20,19.20,18.53,18.53,3820504
2017-09-29,18.68,18.85,18.12,18.72,4729740
2017-10-09,18.94,19.16,18.52,18.58,2536262
2017-10-10,18.59,18.88,18.31,18.72,2647637
2017-10-11,18.74,18.90,18.33,18.37,2612591
2017-10-12,18.40,18.59,18.00,18.55,2575741
2017-10-13,18.48,18.85,18.13,18.72,3272188
2017-10-16,18.60,18.75,18.35,18.69,2716447
2017-10-17,18.69,18.81,18.43,18.74,2191619
2017-10-18,18.61,18.85,18.61,18.77,1557545
2017-10-19,18.79,18.80,18.50,18.58,1236933
2017-10-20,18.50,18.72,17.80,18.70,3315921
2017-10-23,18.49,18.61,18.10,18.52,3047094
2017-10-24,18.45,18.68,18.10,18.44,2202093
2017-10-25,18.43,18.55,18.27,18.40,1850173
2017-10-26,18.40,18.90,18.12,18.80,2781079
2017-10-27,18.80,19.50,18.65,19.28,3543854
2017-10-30,19.35,19.95,19.12,19.13,5370676
2017-10-31,19.13,19.47,18.96,19.29,2095529
2017-11-01,19.39,19.39,18.70,18.74,2436390
2017-11-02,18.63,18.72,18.13,18.69,2627491
2017-11-03,18.60,18.86,18.21,18.73,2065915
2017-11-06,18.70,18.70,18.28,18.28,1633651
2017-11-07,18.23,18.42,17.80,18.17,2727495
2017-11-08,18.20,19.38,18.20,18.99,7287420
2017-11-09,19.00,19.05,18.55,18.60,2670896
2017-11-10,18.54,18.81,18.15,18.57,3642160
2017-11-13,18.54,18.54,18.18,18.43,2571319
2017-11-14,18.24,18.40,18.14,18.30,1906621
2017-11-15,18.35,18.38,17.90,18.10,2218300
2017-11-16,18.13,18.27,18.03,18.07,1101299
2017-11-17,18.10,18.20,17.43,18.09,3357390
2017-11-20,17.85,18.20,17.75,18.00,1383298
2017-11-21,17.94,18.03,17.88,18.00,931396
2017-11-22,18.04,18.36,17.88,18.20,1240142
2017-11-23,17.93,18.13,17.71,18.00,1852400
2017-11-24,17.65,17.96,17.65,17.95,1153055
2017-11-27,17.96,17.96,17.55,17.80,2253458
2017-11-28,17.56,17.90,17.56,17.88,1193340
2017-11-29,17.88,17.88,17.59,17.73,1342420
2017-11-30,17.72,17.77,17.57,17.73,1486172
2017-12-01,17.72,17.78,17.62,17.75,1072465
2017-12-04,17.74,18.05,17.61,17.98,1580579
2017-12-05,17.96,18.95,17.83,18.73,4494995
2017-12-06,18.80,18.99,18.63,18.81,3341316
2017-12-07,18.85,18.86,18.49,18.49,1735860
2017-12-08,18.45,18.65,18.17,18.38,2794658
2017-12-11,18.55,18.59,17.89,17.99,2828182
2017-12-12,17.96,17.97,17.33,17.33,2684005
2017-12-13,17.20,17.85,16.90,17.80,3010965
2017-12-14,17.87,17.87,17.50,17.82,1478340
2017-12-15,17.79,17.90,17.51,17.85,2391783
2017-12-18,18.00,18.00,17.58,17.87,1834338
2017-12-19,17.79,17.88,17.64,17.85,2324487
2017-12-20,17.68,17.85,17.67,17.79,2019886
2017-12-21,17.69,17.84,17.52,17.82,2999114
2017-12-22,17.70,18.05,17.56,18.03,2999908
2017-12-25,17.99,18.18,17.92,18.09,3015474
2017-12-26,18.15,18.15,17.73,17.76,1185936
2017-12-27,17.76,17.80,17.36,17.78,3236426
2017-12-28,17.70,17.72,17.45,17.65,3538725
2017-12-29,17.50,18.14,17.42,18.11,4482094
2018-01-02,18.26,18.28,17.85,17.91,1360899
2018-01-03,17.96,18.04,17.84,17.90,1021902
2018-01-04,17.90,17.94,17.50,17.50,2075750
2018-01-05,17.54,17.80,17.54,17.70,945921
2018-01-08,17.70,17.80,17.28,17.55,1801437
2018-01-09,17.49,17.57,17.32,17.45,1472485
2018-01-10,17.47,17.82,16.93,17.68,3756848
2018-01-11,17.41,17.63,17.35,17.49,1115931
2018-01-12,17.40,17.62,17.35,17.52,1257845
2018-01-15,17.57,17.57,17.25,17.50,1576812
2018-01-16,17.48,17.59,17.35,17.48,700599
2018-01-17,17.51,17.53,17.30,17.40,985940
2018-01-18,17.47,17.51,17.35,17.39,678591
2018-01-19,17.31,17.50,17.10,17.30,646121
2018-01-22,17.20,17.64,17.20,17.51,1041260
2018-01-23,17.59,17.69,17.42,17.42,650984
2018-01-24,17.32,17.47,17.21,17.29,1002920
2018-01-25,17.40,17.79,17.08,17.47,1504513
2018-01-26,17.53,17.60,17.38,17.47,980541
2018-01-29,17.70,18.80,17.69,18.43,6109429
2018-01-30,18.78,18.78,18.33,18.60,6033827
2018-01-31,18.55,18.64,18.07,18.53,3818870
2018-02-01,18.53,18.56,17.70,18.55,4844584
2018-02-02,18.40,18.83,18.15,18.76,5207498
2018-07-02,16.88,16.88,16.88,16.88,230300
2018-07-03,15.19,16.80,15.19,16.06,18312928
2018-07-04,15.35,15.81,15.20,15.50,11187715
2018-07-05,15.30,15.66,15.08,15.36,6930206
2018-07-06,15.36,15.51,15.33,15.35,7002630
2018-07-09,15.35,15.59,15.15,15.31,8060169
2018-07-10,15.31,15.47,15.05,15.26,10489820
2018-07-11,15.25,15.35,15.13,15.21,7964700
2018-07-12,15.48,15.49,15.16,15.23,10832670
2018-07-13,15.23,15.37,15.04,15.29,7183186
2018-07-16,15.29,15.60,15.18,15.42,6855700
2018-07-17,15.64,15.64,15.28,15.42,2139000
2018-07-18,15.50,16.09,15.29,15.71,4424735
2018-07-19,15.71,15.74,15.33,15.51,4952501
2018-07-20,15.60,16.14,15.60,16.01,3711593
2018-07-23,16.50,17.61,16.10,17.61,4735034
2018-07-24,19.37,19.37,17.68,18.02,14466445
2018-07-25,18.12,18.36,17.60,18.36,13768818
2018-07-26,18.30,18.35,17.79,18.12,13059289
2018-07-27,18.00,18.13,17.55,17.95,10237972
2018-07-30,18.05,18.05,17.31,17.59,10715186
2018-07-31,17.58,17.68,17.00,17.60,12374519
2018-08-01,17.50,17.79,17.15,17.16,9892443
2018-08-02,17.23,17.90,16.37,17.77,19683222
2018-08-03,17.77,18.04,17.22,17.75,16705870
2018-08-06,17.74,17.74,16.87,17.30,12168590
2018-08-07,16.98,17.36,16.47,16.68,8241998
2018-08-08,16.59,16.59,15.58,15.88,11906722
2018-08-09,15.60,16.20,15.29,16.08,27629631
2018-08-10,16.07,16.11,15.61,16.05,14126160
2018-08-13,15.86,15.86,15.30,15.58,13744072
2018-08-14,15.50,15.68,15.31,15.60,9823051
2018-08-15,15.57,15.70,15.36,15.61,10865437
2018-08-16,15.54,15.60,15.32,15.48,9492646
2018-08-17,15.48,15.66,15.46,15.56,8364478
2018-08-20,15.56,15.75,15.39,15.52,5312540
2018-08-21,15.52,15.64,15.50,15.55,5485922
2018-08-22,15.55,15.71,15.49,15.56,6359740
2018-08-23,15.55,15.84,15.51,15.68,11616151
2018-08-24,15.70,15.83,15.51,15.73,16667041
2018-08-27,15.73,15.85,15.68,15.73,11525080
2018-08-28,15.71,15.75,15.56,15.63,7625480
2018-08-29,15.60,15.66,15.41,15.66,12724980
2018-08-30,15.70,15.73,15.58,15.65,8670900
2018-08-31,15.65,15.67,15.60,15.60,5163200
2018-09-03,15.63,15.66,15.31,15.50,8053120
2018-09-04,15.50,15.60,15.20,15.36,14023160
2018-09-05,15.02,15.42,14.99,15.32,17264604
2018-09-06,15.32,15.34,15.15,15.16,8890300
2018-09-07,15.17,15.30,15.09,15.18,7052698
2018-09-10,15.16,15.16,15.00,15.06,4891600
2018-09-11,15.06,15.17,15.03,15.06,14407125
2018-09-12,15.10,15.28,15.00,15.13,6601756
2018-09-13,15.09,15.17,13.62,13.62,3153800
2018-09-14,12.26,12.26,12.26,12.26,366000
2018-09-17,11.03,11.03,11.03,11.03,1093700
2018-09-18,9.93,10.01,9.93,9.94,32974800
2018-09-19,9.94,9.95,8.95,9.33,46359079
2018-09-20,8.95,8.99,8.82,8.84,21202962
2018-09-21,8.85,8.86,8.62,8.68,14346791
2018-09-25,8.61,8.97,8.53,8.90,15588552
2018-09-26,8.85,9.26,8.80,9.17,24254189
2018-09-27,9.14,9.33,8.98,9.00,20916674
2018-09-28,8.90,8.91,8.65,8.70,13112822
2018-10-08,8.40,8.62,7.83,8.61,18095840
2018-10-09,8.49,8.62,8.26,8.61,10352335
2018-10-10,8.61,8.65,8.37,8.62,6563559
2018-10-11,8.28,8.55,7.88,8.50,11826041
2018-10-12,8.32,8.53,8.21,8.26,6405761
2018-10-15,8.32,8.37,7.90,7.95,4066720
2018-10-16,7.83,7.97,7.21,7.71,8281449
2018-10-17,7.66,7.73,7.42,7.58,5444740
2018-10-18,7.59,7.59,6.82,6.83,11791230
2018-10-19,6.59,6.78,6.15,6.21,30602553
2018-10-22,6.22,6.64,6.19,6.49,37728196
2018-10-23,6.44,6.66,6.27,6.29,29494986
2018-10-24,6.36,6.66,6.28,6.31,27246283
2018-10-25,5.88,5.92,5.68,5.68,40532862
2018-10-26,5.63,5.78,5.55,5.68,32781818
2018-10-29,6.23,6.25,5.68,5.73,43322220
2018-10-30,5.73,5.84,5.42,5.61,38958900
2018-10-31,5.61,5.87,5.56,5.70,35645836
2018-11-01,5.75,5.86,5.66,5.69,35634948
2018-11-02,5.75,6.03,5.70,5.93,42853688
2018-11-05,5.95,6.16,5.90,6.12,44252739
2018-11-06,6.05,6.06,5.86,5.95,30231503
2018-11-07,5.98,6.13,5.93,5.95,31135576
2018-11-08,6.00,6.14,5.93,6.03,30898627
2018-11-09,5.97,6.11,5.92,6.02,24616446
2018-11-12,6.05,6.30,5.97,6.27,39304004
2018-11-13,6.20,6.63,6.18,6.51,54165022
2018-11-14,6.54,6.78,6.34,6.75,51723155
2018-11-15,6.90,7.31,6.77,7.00,67965863
2018-11-16,6.85,7.02,6.74,6.90,39894536
2018-11-19,6.86,6.94,6.58,6.75,27586405
2018-11-20,6.65,6.82,6.52,6.60,18419424
2018-11-21,6.55,6.83,6.52,6.83,23271639
2018-11-22,6.85,7.12,6.73,6.82,26940007
2018-11-23,6.80,6.80,6.14,6.14,31670811
2018-11-26,6.07,6.26,6.02,6.15,15832687
2018-11-27,6.18,6.29,6.12,6.19,13041862
2018-11-28,6.20,6.23,5.80,6.15,18624263
2018-11-29,6.22,6.28,5.73,5.77,22539153
2018-11-30,5.81,5.89,5.64,5.87,16794949
2018-12-03,6.01,6.23,5.96,6.13,21135351
2018-12-04,6.24,6.27,6.05,6.15,16269990
2018-12-05,6.01,6.77,5.95,6.77,47088045
2018-12-06,6.77,7.15,6.66,6.77,76414725
2018-12-07,6.78,6.85,6.47,6.80,43119208
2018-12-10,6.66,6.97,6.58,6.82,42484805
2018-12-11,6.90,6.98,6.64,6.81,30628666
2018-12-12,6.82,6.89,6.67,6.76,26174072
2018-12-13,6.80,6.80,6.61,6.62,26997498
2018-12-14,6.60,6.60,6.06,6.18,31400274
2018-12-17,6.18,6.24,6.07,6.19,14466273
2018-12-18,6.14,6.26,6.03,6.09,15142770
2018-12-19,6.12,6.38,5.96,6.25,25800374
2018-12-20,6.15,6.29,6.03,6.29,22083586
2018-12-21,6.50,6.87,6.35,6.40,35010099
2018-12-24,6.16,6.24,6.05,6.11,21663815
2018-12-25,5.97,5.98,5.66,5.82,22441041
2018-12-26,5.82,6.03,5.81,5.85,15363040
2018-12-27,5.91,5.94,5.51,5.55,18993210
2018-12-28,5.58,5.64,5.47,5.48,12592319
2019-01-02,5.46,5.53,5.38,5.44,10215765
2019-01-03,5.49,5.53,5.38,5.40,11109545
2019-01-04,5.25,5.50,5.06,5.47,18144687
2019-01-07,5.48,5.59,5.45,5.54,12389828
2019-01-08,5.56,5.68,5.50,5.68,16003243
2019-01-09,5.65,5.88,5.61,5.67,21617318
2019-01-10,5.59,5.73,5.44,5.45,15689736
2019-01-11,5.45,5.53,5.37,5.51,11939260
2019-01-14,5.53,5.56,5.23,5.33,13734115
2019-01-15,5.28,5.45,5.28,5.43,10458510
2019-01-16,5.48,5.51,5.38,5.46,11376544
2019-01-17,5.43,5.47,5.26,5.31,10464735
2019-01-18,5.29,5.36,5.25,5.34,10332457
2019-01-21,5.35,5.42,5.32,5.34,8406891
2019-01-22,5.30,5.35,5.13,5.18,12767061
2019-01-23,5.16,5.22,5.12,5.17,7019917
2019-01-24,5.21,5.69,5.19,5.69,21801512
2019-01-25,5.81,5.94,5.48,5.57,40968940
2019-01-28,5.50,5.58,5.33,5.41,20130874
2019-01-29,5.37,5.38,4.87,5.00,23786414
2019-01-30,4.89,5.01,4.81,4.89,10207844
2019-01-31,4.91,4.94,4.40,4.40,21131390
2019-02-01,4.45,4.82,4.45,4.80,15951082
2019-02-11,4.81,4.98,4.81,4.96,11692415
2019-02-12,4.99,5.13,4.98,5.10,13235324
2019-02-13,5.25,5.30,4.90,5.15,13830822
2019-02-14,5.15,5.29,5.08,5.22,19007473
2019-02-15,5.18,5.58,5.15,5.22,18364449
2019-02-18,5.26,5.46,5.21,5.41,17010511
2019-02-19,5.41,5.65,5.40,5.53,23124064
2019-02-20,5.55,5.58,5.41,5.53,15401717
2019-02-21,5.52,5.67,5.41,5.49,19600968
2019-02-22,5.43,6.04,5.42,5.91,38761719
2019-02-25,5.93,6.19,5.82,6.13,36766540
2019-02-26,6.09,6.37,5.92,6.04,36735861
2019-02-27,6.08,6.41,6.04,6.19,31887400
2019-02-28,6.22,6.26,6.06,6.14,19352780
2019-03-01,6.20,6.23,5.99,6.09,17374450
2019-03-04,6.15,6.41,6.11,6.25,33791132
2019-03-05,6.26,6.53,6.26,6.51,31845504
2019-03-06,6.63,7.15,6.42,6.94,52851064
2019-03-07,6.80,7.26,6.70,7.06,49590248
2019-03-08,6.86,7.55,6.77,7.14,57757324
2019-03-11,7.28,7.85,7.04,7.85,51745668
2019-03-12,7.97,8.18,7.66,7.87,60418500
2019-03-13,7.75,8.18,7.56,7.68,46389920
2019-03-14,7.64,7.80,6.91,7.06,38963876
2019-03-15,7.21,7.29,6.74,7.01,29028634
2019-03-18,6.99,7.16,6.84,7.13,23686320
2019-03-19,7.12,7.25,7.01,7.16,20800968
2019-03-20,7.12,7.18,6.84,7.05,21049652
2019-03-21,7.06,7.32,7.06,7.23,29572672
2019-03-22,7.18,7.34,7.00,7.27,25384912
2019-03-25,7.00,7.70,6.93,7.57,40130092
2019-03-26,7.60,8.09,7.31,7.89,47038000
2019-03-27,7.91,8.66,7.78,8.51,53062968
2019-03-28,9.36,9.36,9.36,9.36,4259761
2019-03-29,9.90,10.28,8.42,9.60,88735440
2019-04-01,9.47,10.56,9.30,10.56,81353728
2019-04-02,10.23,10.46,9.81,9.91,73164536
2019-04-03,9.55,9.66,9.20,9.39,43975280
2019-04-04,9.40,9.75,9.12,9.36,38117424
2019-04-08,9.32,9.40,8.90,8.94,27354596
2019-04-09,8.92,9.14,8.70,9.00,16782912
2019-04-10,9.00,9.26,8.78,9.20,20655100
2019-04-11,9.21,9.38,8.93,8.95,17972674
2019-04-12,9.09,9.09,8.74,8.87,12465120
2019-04-15,9.04,9.19,8.83,8.85,11959895
2019-04-16,8.73,9.09,8.71,9.09,13049773
2019-04-17,9.13,9.23,8.91,8.97,15104662
2019-04-18,8.92,9.02,8.65,8.67,15097167
2019-04-19,8.64,8.83,8.44,8.78,13173474
2019-04-22,8.75,8.75,8.36,8.38,13747186
2019-04-23,8.42,8.55,8.28,8.35,10882080
2019-04-24,8.35,8.40,8.02,8.34,10280767
2019-04-25,8.36,8.73,8.19,8.21,18912568
2019-04-26,8.15,8.15,7.76,7.77,12757848
2019-04-29,7.84,8.08,7.75,7.78,16064640
2019-04-30,7.20,7.59,7.12,7.35,17606880
2019-05-06,7.08,7.16,6.62,6.62,15689910
2019-05-07,6.59,6.72,6.38,6.61,12077365
2019-05-08,6.42,6.88,6.31,6.79,13660520
2019-05-09,6.69,6.98,6.65,6.73,9735588
2019-05-10,6.85,7.04,6.62,6.90,8651572
2019-05-13,6.86,7.31,6.86,7.10,11702008
2019-05-14,7.01,7.15,6.92,6.97,8010465
2019-05-15,7.00,7.18,7.00,7.09,8535119
2019-05-16,7.12,7.37,7.08,7.26,9500420
2019-05-17,7.30,7.32,6.78,6.92,10229466
2019-05-20,7.03,7.09,6.60,6.71,7490760
2019-05-21,6.82,7.10,6.82,6.93,7929482
2019-05-22,6.96,6.99,6.71,6.84,6189135
2019-05-23,6.93,6.93,6.50,6.55,7038981
2019-05-24,6.61,6.68,6.47,6.60,4530824
2019-05-27,6.90,6.90,6.34,6.72,9403957
2019-05-28,6.72,7.39,6.67,7.07,15401527
2019-05-29,7.01,7.07,6.82,6.93,9912943
2019-05-30,6.95,6.98,6.65,6.80,7581871
2019-05-31,6.76,6.88,6.60,6.63,6347533
2019-06-03,6.67,6.68,6.37,6.44,5543665
2019-06-04,6.44,6.65,6.35,6.50,6869360
2019-06-05,6.54,6.60,6.23,6.28,7234240
2019-06-06,6.30,6.31,5.95,6.00,6708500
2019-06-10,5.95,5.98,5.45,5.89,9130938
2019-06-11,5.92,6.36,5.82,6.31,9570650
2019-06-12,6.37,6.40,6.23,6.28,5845875
2019-06-13,6.32,6.44,6.29,6.38,5616615
2019-06-14,6.46,6.46,6.12,6.13,6108171
2019-06-17,6.21,6.34,6.09,6.30,4826859
2019-06-18,6.40,6.40,6.16,6.21,3622839
2019-06-19,6.30,6.45,6.27,6.33,6552921
2019-06-20,6.40,6.48,6.27,6.39,6229329
2019-06-21,6.49,6.60,6.45,6.54,7869119
2019-06-24,6.63,6.64,6.28,6.35,7075340
2019-06-25,6.37,6.37,6.14,6.20,6370920
2019-06-26,6.25,6.34,6.16,6.26,3804280
2019-06-27,6.33,6.34,6.21,6.23,3952080
2019-06-28,6.28,6.28,5.91,6.00,6475260
2019-07-01,6.13,6.34,6.11,6.28,7061189
2019-07-02,6.35,6.37,6.22,6.33,5579760
2019-07-03,6.35,6.35,6.16,6.19,4350820
2019-07-04,6.22,6.27,6.02,6.09,3957640
2019-07-05,6.09,6.14,6.02,6.11,2627900
2019-07-08,6.12,6.13,5.86,5.88,6534295
2019-07-09,5.84,5.92,5.82,5.86,2970820
2019-07-10,5.88,5.92,5.63,5.68,4904477
2019-07-11,5.71,5.88,5.71,5.84,4342953
2019-07-12,5.84,5.88,5.71,5.75,3182681
2019-07-15,5.63,5.83,5.51,5.79,5640220
2019-07-16,5.74,5.83,5.71,5.73,2790009
2019-07-17,5.72,5.79,5.66,5.68,3003860
2019-07-18,5.67,5.68,5.48,5.50,4001420
2019-07-19,5.53,5.67,5.53,5.64,3373760
2019-07-22,5.70,5.75,5.40,5.42,5270859
2019-07-23,5.40,5.47,5.38,5.42,3713380
2019-07-24,5.43,5.53,5.42,5.46,2904421
2019-07-25,5.46,5.51,5.42,5.45,2339207
2019-07-26,5.44,5.49,5.37,5.41,2944688
2019-07-29,5.42,5.45,5.33,5.33,2800820
2019-07-30,5.35,5.68,5.35,5.61,8221702
2019-07-31,5.58,5.58,5.42,5.42,5359130
2019-08-01,5.45,5.59,5.41,5.51,5614340
2019-08-02,5.40,5.43,5.25,5.40,5055607
2019-08-05,5.39,5.51,5.25,5.25,4800120
2019-08-06,5.14,5.14,4.75,5.00,6768905
2019-08-07,5.01,5.09,4.95,4.99,3421282
2019-08-08,5.03,5.06,5.00,5.01,2734620
2019-08-09,5.05,5.10,4.92,4.96,2900880
2019-08-12,4.98,5.06,4.94,5.05,2212780
2019-08-13,5.07,5.07,4.86,4.95,2353250
2019-08-14,5.03,5.05,4.98,5.00,2868840
2019-08-15,4.90,4.99,4.85,4.96,3239827
2019-08-16,5.00,5.02,4.94,4.98,2728937
2019-08-19,4.99,5.15,4.97,5.15,4563940
2019-08-20,5.19,5.21,5.12,5.14,3616141
2019-08-21,5.12,5.25,5.09,5.19,3119980
2019-08-22,5.23,5.68,5.18,5.38,8446964
2019-08-23,5.41,5.41,5.24,5.29,5048826
2019-08-26,5.06,5.19,5.05,5.13,3615483
2019-08-27,5.17,5.64,5.17,5.64,3531877
2019-08-28,5.78,6.08,5.59,5.60,15183900
2019-08-29,5.50,5.76,5.49,5.50,8006780
2019-08-30,5.57,5.58,5.30,5.34,5839943
2019-09-02,5.32,5.55,5.32,5.49,4961087
2019-09-03,5.49,5.54,5.45,5.47,4232520
2019-09-04,5.49,6.02,5.44,5.70,12105650
2019-09-05,5.65,5.77,5.60,5.66,9166480
2019-09-06,5.65,5.73,5.60,5.70,5470075
2019-09-09,5.72,6.01,5.68,5.95,12211163
2019-09-10,5.90,5.97,5.83,5.93,9971438
2019-09-11,5.95,6.03,5.83,5.95,7826939
2019-09-12,5.92,6.07,5.92,6.03,7778194
2019-09-16,6.02,6.08,5.88,5.92,5588750
2019-09-17,5.92,5.92,5.70,5.74,4839427
2019-09-18,5.78,5.88,5.72,5.82,4813664
2019-09-19,5.82,5.89,5.74,5.80,3986570
2019-09-20,5.78,5.87,5.56,5.78,2824717
2019-09-23,5.79,5.84,5.61,5.81,3374280
2019-09-24,5.78,5.83,5.66,5.69,3697180
2019-09-25,5.65,5.70,5.51,5.54,3158900
2019-09-26,5.70,5.70,5.36,5.37,3034300
2019-09-27,5.38,5.91,5.38,5.91,13844471
2019-09-30,5.89,6.18,5.70,5.70,13770896
2019-10-08,5.70,5.75,5.50,5.62,5824649
2019-10-09,5.62,5.68,5.48,5.65,5393818
2019-10-10,5.63,5.66,5.52,5.59,3852699
2019-10-11,5.61,6.15,5.56,6.15,16802456
2019-10-14,6.39,6.77,6.31,6.77,27274732
2019-10-15,6.90,7.45,6.68,6.68,50476272
2019-10-16,6.20,6.66,6.20,6.39,30071416
2019-10-17,6.31,7.03,6.20,7.03,40724620
2019-10-18,7.00,7.73,6.90,7.73,52048564
2019-10-21,7.92,7.92,6.96,6.96,50393392
2019-10-22,6.80,7.46,6.66,7.30,42495832
2019-10-23,7.03,7.57,6.82,7.30,51177764
2019-10-24,7.05,7.56,6.83,7.35,43275800
2019-10-25,7.21,7.38,6.90,6.92,33751852
2019-10-28,7.60,7.61,7.16,7.61,76448128
2019-10-29,7.55,8.37,7.26,7.60,92870456
2019-10-30,7.17,7.49,6.84,7.16,52750524
2019-10-31,7.25,7.76,7.17,7.33,52054888
2019-11-01,6.95,7.80,6.87,7.58,57106712
2019-11-04,7.61,7.84,7.33,7.41,45374012
2019-11-05,7.20,7.44,7.02,7.18,38609528
2019-11-06,7.12,7.17,6.46,6.52,45672848
2019-11-07,6.49,6.64,6.36,6.49,27475628
2019-11-08,6.49,6.59,6.20,6.26,28632390
2019-11-11,6.30,6.33,5.93,6.03,19137904
2019-11-12,6.06,6.13,5.94,6.12,21477768
2019-11-13,6.13,6.29,6.11,6.29,21525048
2019-11-14,6.20,6.38,6.14,6.17,15862071
2019-11-15,6.15,6.15,5.95,5.96,13248414
2019-11-18,5.80,6.19,5.70,6.17,14994510
2019-11-19,6.17,6.47,6.10,6.35,25079182
2019-11-20,6.34,6.52,6.25,6.36,25498074
2019-11-21,6.30,6.30,6.10,6.22,16931160
2019-11-22,6.23,6.26,5.90,6.05,18447894
2019-11-25,6.05,6.08,5.81,5.96,13800165
2019-11-26,5.82,6.06,5.81,5.93,12686441
2019-11-27,5.93,5.98,5.72,5.79,12253669
2019-11-28,5.81,5.81,5.55,5.65,13756720
2019-11-29,5.61,5.74,5.57,5.60,9031860
2019-12-02,5.60,5.73,5.48,5.53,7675144
2019-12-03,5.50,5.56,5.43,5.56,7305200
2019-12-04,5.51,5.58,5.43,5.48,8224500
2019-12-05,5.50,5.58,5.47,5.56,8894164
2019-12-06,5.59,5.86,5.50,5.80,20523576
2019-12-09,5.79,5.89,5.66,5.80,14417574
2019-12-10,5.81,5.85,5.69,5.81,14496697
2019-12-11,5.84,6.39,5.84,6.39,20707676
2019-12-12,6.50,6.87,6.26,6.30,56726732
2019-12-13,6.25,6.79,6.25,6.57,39521192
2019-12-16,6.47,6.64,6.35,6.61,35399340
2019-12-17,6.51,6.75,6.46,6.71,39136064
2019-12-18,6.62,6.85,6.52,6.61,39757888
2019-12-19,6.62,6.96,6.60,6.94,47608136
2019-12-20,6.90,6.97,6.47,6.50,32705874
2019-12-23,6.46,6.48,6.12,6.19,21206996
2019-12-24,6.25,6.29,6.15,6.27,12657587
2019-12-25,6.28,6.75,6.27,6.59,29563576
2019-12-26,6.44,6.72,6.38,6.65,26262982
2019-12-27,6.72,7.32,6.57,6.84,54904992
2019-12-30,6.77,7.18,6.44,6.95,40458116
2019-12-31,6.95,7.07,6.74,6.75,28445072
2020-01-02,6.70,7.43,6.70,7.43,19434140
2020-01-03,7.90,8.03,7.23,7.29,84166912
2020-01-06,7.05,7.59,7.05,7.38,50046380
2020-01-07,7.30,7.98,7.30,7.76,58818188
2020-01-08,7.60,7.67,7.39,7.41,37472192
2020-01-09,7.56,7.66,7.36,7.47,29782822
2020-01-10,7.50,7.53,7.10,7.16,30316048
2020-01-13,7.16,7.28,7.01,7.28,19772108
2020-01-14,7.27,7.35,7.05,7.07,22208892
2020-01-15,7.09,7.28,7.01,7.15,23182096
2020-01-16,7.40,7.63,7.03,7.08,23340380
2020-01-17,7.03,7.20,6.92,7.02,18730252
2020-01-20,6.98,7.03,6.80,6.97,16465840
2020-01-21,6.96,7.13,6.83,7.01,15372980
2020-01-22,6.91,6.95,6.62,6.79,17538570
2020-01-23,6.70,6.85,6.25,6.39,17171646
2020-02-03,5.75,5.75,5.75,5.75,1489700
2020-02-04,5.18,5.69,5.18,5.57,22249400
2020-02-05,5.60,5.88,5.55,5.73,18040548
2020-02-06,5.79,6.15,5.71,5.99,21284956
2020-02-07,6.01,6.27,5.93,6.14,16038813
2020-02-10,6.13,6.23,6.04,6.17,13053502
2020-02-11,6.25,6.28,5.97,6.02,11703759
2020-02-12,6.01,6.21,6.01,6.13,11422940
2020-02-13,6.13,6.19,5.96,6.01,12670767
2020-02-14,6.03,6.04,5.89,5.94,9365098
2020-02-17,6.01,6.21,6.01,6.20,14028840
2020-02-18,6.25,6.38,6.18,6.37,16864880
2020-02-19,6.29,6.37,6.21,6.23,14848366
2020-02-20,6.22,6.32,6.14,6.31,14380941
2020-02-21,6.31,6.52,6.27,6.39,20194116
2020-02-24,6.32,6.56,6.31,6.50,20022792
2020-02-25,6.32,6.37,6.00,6.29,22088920
2020-02-26,6.30,6.33,6.12,6.18,15133107
2020-02-27,6.17,6.24,6.01,6.10,12909901
2020-02-28,5.82,5.96,5.53,5.56,20354536
2020-03-02,5.60,5.78,5.60,5.72,10210160
