Date,Open,High,Low,Close,Vol
2016-04-29,22.22,24.17,22.22,23.76,8177396
2016-05-03,23.48,24.80,23.00,24.67,12429159
2016-05-04,24.37,24.51,23.90,23.97,10402114
2016-05-05,23.85,24.68,23.80,24.39,8344524
2016-05-06,24.32,24.78,22.91,23.02,9515576
2016-05-09,22.70,22.70,21.78,22.02,5297809
2016-05-10,22.22,22.48,21.87,22.07,3109451
2016-05-11,22.30,22.46,21.25,21.45,4772335
2016-05-12,20.97,21.93,20.62,21.86,4090087
2016-05-13,21.87,22.15,21.30,21.60,3277970
2016-05-16,21.89,22.34,21.51,22.34,3652391
2016-05-17,22.32,22.44,21.80,21.97,3731320
2016-05-18,21.51,21.79,20.50,20.75,4222119
2016-05-19,20.76,21.45,20.76,21.05,3639984
2016-05-20,20.53,21.28,20.52,21.27,3418119
2016-05-23,21.31,21.61,21.22,21.41,4215333
2016-05-24,21.54,21.54,21.28,21.44,2958764
2016-05-25,21.57,21.80,21.24,21.59,3507723
2016-05-26,21.46,21.53,20.68,21.31,3584713
2016-05-27,10.63,11.19,10.31,10.73,9138990
2016-05-30,10.54,11.02,10.35,10.69,7257996
2016-05-31,10.80,11.23,10.70,11.20,12877341
2016-06-01,11.22,11.80,11.10,11.44,15278321
2016-06-02,11.28,11.88,11.28,11.81,16461139
2016-06-03,11.81,12.08,11.59,11.61,15654997
2016-06-06,11.64,11.95,11.58,11.68,11649062
2016-06-07,11.65,11.65,11.37,11.51,8188359
2016-06-08,11.41,11.59,11.18,11.45,9938073
2016-06-13,11.18,11.36,10.41,10.41,10315199
2016-06-14,10.35,10.61,10.30,10.47,6394234
2016-06-15,10.30,11.52,10.25,11.52,14898357
2016-06-16,11.98,12.40,11.69,12.10,40442443
2016-06-17,12.10,12.96,12.05,12.56,38611340
2016-06-20,12.32,12.62,12.15,12.55,21957540
2016-06-21,12.63,12.74,11.80,11.98,20969721
2016-11-09,12.28,13.18,12.20,13.18,43853342
2016-11-10,13.49,14.37,13.31,13.80,55390602
2016-11-11,13.71,13.80,13.20,13.26,34888821
2016-11-14,13.21,13.22,12.45,12.89,25301154
2016-11-15,12.89,12.99,12.62,12.85,16440002
2016-11-16,12.84,12.97,12.65,12.77,15142581
2016-11-17,12.76,12.80,12.50,12.62,10911348
2016-11-18,12.66,12.68,12.30,12.35,13441245
2016-11-21,12.30,12.57,12.25,12.40,7964230
2016-11-22,12.38,12.52,12.23,12.34,10735102
2016-11-23,12.40,12.43,11.90,11.96,14816721
2016-11-24,12.00,12.04,11.58,11.75,12864166
2016-11-25,11.75,11.95,11.60,11.90,9526433
2016-11-28,11.95,12.17,11.81,11.91,8325552
2016-11-29,11.88,12.10,11.60,11.64,7344972
2016-11-30,11.69,11.72,11.15,11.23,10343940
2016-12-01,11.20,11.29,11.01,11.14,8275240
2016-12-02,11.20,11.29,11.06,11.12,5610282
2016-12-05,10.98,11.10,10.72,10.80,6838206
2016-12-06,10.90,10.97,10.82,10.97,4676870
2016-12-07,11.01,11.74,11.00,11.60,14954962
2016-12-08,11.60,11.77,11.40,11.46,8120629
2016-12-09,11.40,11.59,11.15,11.21,6394343
2016-12-12,11.20,11.35,10.31,10.47,7512794
2016-12-13,10.40,10.60,10.33,10.53,4674516
2016-12-14,10.58,10.69,10.36,10.46,5225356
2016-12-15,10.40,10.63,10.35,10.53,4738011
2016-12-16,10.52,10.68,10.45,10.50,4601759
2016-12-19,10.51,10.55,10.27,10.37,4303400
2016-12-20,10.39,10.45,10.24,10.45,3273700
2016-12-21,10.48,10.55,10.40,10.48,3682646
2016-12-22,10.50,10.62,10.42,10.53,4107333
2016-12-23,10.67,11.22,10.61,10.83,10948961
2016-12-26,10.61,11.14,10.53,11.08,9222223
2016-12-27,11.08,11.11,10.85,10.88,5237723
2016-12-28,10.89,10.97,10.67,10.72,4143374
2016-12-29,10.75,10.79,10.55,10.55,3118044
2016-12-30,10.55,10.69,10.42,10.55,3712043
2017-01-03,10.56,11.03,10.56,11.00,8997619
2017-01-04,10.95,11.39,10.90,11.18,10832859
2017-01-05,11.15,11.29,11.03,11.08,6420950
2017-01-06,11.02,11.43,11.02,11.32,10561392
2017-01-09,11.25,11.42,11.21,11.30,5238039
2017-01-10,11.20,11.47,11.10,11.28,5616210
2017-01-11,11.27,11.37,11.06,11.07,4126999
2017-01-12,11.04,11.25,11.04,11.11,5172588
2017-01-13,11.11,11.15,10.54,10.70,4386096
2017-01-16,10.61,10.68,9.63,10.14,6049786
2017-01-17,10.10,10.12,9.56,10.07,5529116
2017-01-18,10.08,10.12,9.90,9.93,3523740
2017-01-19,9.80,10.16,9.80,10.01,2507852
2017-01-20,9.92,10.17,9.90,10.11,2495830
2017-01-23,10.09,10.35,10.08,10.15,2275884
2017-01-24,10.19,10.29,10.11,10.15,1714774
2017-01-25,10.12,10.21,10.08,10.18,1343380
2017-01-26,10.18,10.34,10.15,10.31,1605322
2017-02-03,10.41,10.44,10.19,10.20,1700302
2017-02-06,10.21,10.35,10.10,10.27,1998998
2017-02-07,10.27,10.31,10.15,10.26,2717192
2017-02-08,10.26,11.29,10.19,11.29,7798416
2017-02-09,11.57,12.00,11.30,11.86,32495435
2017-02-10,11.72,11.72,11.34,11.34,16027398
2017-02-13,11.33,11.64,11.33,11.55,9804835
2017-02-14,11.45,11.55,11.32,11.54,7924717
2017-02-15,11.60,11.62,11.33,11.36,8050385
2017-02-16,11.35,11.44,11.10,11.30,6858210
2017-02-17,11.23,11.35,10.93,11.03,6730752
2017-02-20,11.00,11.28,10.83,11.18,6835119
2017-02-21,11.11,11.32,11.01,11.19,6612950
2017-02-22,11.16,11.30,11.06,11.13,4947264
2017-02-23,11.14,11.27,11.08,11.27,5025392
2017-02-24,11.33,11.33,11.15,11.20,4590108
2017-02-27,11.20,11.30,11.07,11.28,5712389
2017-02-28,11.23,11.27,11.02,11.07,6590426
2017-03-01,11.10,11.13,11.00,11.08,3811216
2017-03-02,11.07,11.12,10.85,10.85,5313660
2017-03-03,10.82,10.94,10.68,10.87,4869007
2017-03-06,10.90,11.60,10.90,11.57,17350533
2017-03-07,11.50,11.51,11.35,11.41,9808923
2017-03-08,11.35,11.44,11.20,11.28,6312904
2017-03-09,11.31,11.32,11.02,11.06,5668885
2017-03-10,11.06,11.17,10.98,11.08,4325941
2017-03-13,11.06,11.16,10.96,11.12,4303181
2017-03-14,11.20,11.20,10.86,10.91,5359451
2017-03-15,10.84,11.05,10.75,10.77,5256229
2017-03-16,10.92,11.04,10.84,10.95,5481334
2017-03-17,10.86,10.99,10.79,10.80,4758107
2017-03-20,10.81,10.87,10.57,10.60,5745241
2017-03-21,10.60,10.73,10.50,10.59,5325661
2017-03-22,10.59,10.59,10.36,10.43,5014048
2017-03-23,10.42,10.49,10.23,10.28,5238200
2017-03-24,10.30,10.44,10.30,10.33,4595702
2017-03-27,10.34,10.52,10.33,10.34,5104479
2017-03-28,10.31,10.34,10.15,10.17,4852508
2017-03-29,10.16,10.27,10.08,10.21,3533142
2017-03-30,10.20,10.26,9.95,10.04,5417656
2017-03-31,10.01,10.09,9.95,10.06,3122779
2017-04-05,10.02,10.52,9.97,10.34,6616791
2017-04-14,10.60,10.95,10.33,10.39,11842431
2017-04-17,10.32,10.35,9.35,9.70,7284065
2017-04-18,9.63,9.78,9.40,9.49,4047589
2017-04-19,9.44,9.45,9.03,9.16,4712826
2017-04-20,9.20,9.29,9.00,9.09,3330872
2017-04-21,9.10,9.19,9.02,9.08,1953744
2017-04-24,9.06,9.15,8.70,8.80,2851300
2017-04-25,8.88,8.96,8.79,8.86,2161506
2017-04-26,8.86,9.03,8.86,9.00,1998496
2017-04-27,8.99,9.09,8.73,9.06,3000943
2017-04-28,9.13,9.13,9.02,9.08,1790276
2017-05-02,9.05,9.13,8.99,9.12,2157008
2017-05-03,9.12,9.16,9.00,9.04,2035082
2017-05-04,9.06,9.13,8.95,9.03,2025792
2017-05-05,9.03,9.07,8.95,8.96,1761240
2017-05-08,8.90,9.05,8.82,8.94,1982785
2017-05-09,8.62,9.00,8.62,8.97,1624800
2017-05-10,8.99,9.10,8.82,8.82,1850002
2017-05-11,8.78,8.78,8.40,8.57,2724296
2017-05-12,8.57,8.68,8.43,8.46,1707920
2017-05-15,8.47,8.59,8.40,8.46,1399500
2017-05-16,8.46,8.70,8.30,8.69,3414983
2017-05-17,8.70,8.76,8.63,8.67,2340700
2017-05-18,8.63,8.68,8.48,8.50,2473200
2017-05-19,8.50,8.54,8.42,8.44,1481900
2017-05-22,8.46,8.49,8.05,8.10,2905376
2017-05-23,8.14,8.15,7.77,7.83,4036341
2017-05-24,7.81,7.83,7.50,7.78,2596416
2017-05-25,7.80,7.83,7.51,7.78,3248646
2017-05-26,7.82,7.85,7.76,7.82,1737022
2017-05-31,7.95,8.15,7.85,7.87,3410909
2017-06-01,7.88,7.95,7.51,7.52,2496279
2017-06-02,7.52,7.65,7.30,7.61,2574539
2017-06-05,7.61,7.75,7.57,7.72,1913786
2017-06-06,7.79,7.79,7.66,7.76,1788602
2017-06-07,7.77,7.96,7.72,7.95,3233602
2017-06-08,7.96,7.99,7.81,7.86,2095800
2017-06-09,7.85,7.92,7.73,7.91,1989824
2017-06-12,7.90,7.90,7.61,7.61,2826751
2017-06-13,7.61,7.83,7.60,7.79,1942719
2017-06-14,7.81,7.94,7.76,7.88,3005604
2017-06-15,7.90,8.12,7.83,8.02,4079671
2017-06-16,8.13,8.13,7.90,7.96,3070500
2017-06-19,7.96,8.08,7.96,8.05,2216782
2017-06-20,8.03,8.31,8.01,8.17,4304082
2017-06-21,8.19,8.27,8.00,8.21,3414857
2017-06-22,8.20,8.26,7.98,8.00,3384700
2017-06-23,7.90,7.99,7.65,7.90,3425960
2017-06-26,7.90,7.99,7.81,7.99,2543582
2017-06-27,8.00,8.09,7.94,7.99,2090377
2017-06-28,7.94,7.99,7.82,7.84,2511280
2017-06-29,7.84,7.93,7.83,7.84,2042100
2017-06-30,7.82,7.93,7.72,7.92,1874780
2017-07-03,7.89,8.02,7.82,8.00,2398602
2017-07-04,8.00,8.13,7.95,8.01,3308709
2017-07-05,8.01,8.15,7.94,8.15,4826083
2017-07-06,8.12,8.29,8.09,8.29,7472828
2017-07-07,8.22,8.36,8.16,8.30,5163427
2017-07-10,8.34,8.35,8.16,8.18,5552538
2017-07-11,8.17,8.29,8.11,8.20,5156212
2017-07-12,8.22,8.25,7.93,8.10,4224930
2017-07-13,8.27,8.83,8.27,8.51,14404874
2017-07-14,8.53,8.59,8.36,8.46,6184838
2017-07-17,8.39,8.46,7.61,7.85,7032124
2017-07-18,7.85,7.95,7.70,7.94,3775861
2017-07-19,7.96,8.00,7.80,7.98,4079277
2017-07-20,7.98,8.78,7.97,8.78,9224409
2017-07-21,9.03,9.31,8.80,8.86,25147947
2017-07-24,8.90,8.98,8.71,8.87,12315158
2017-07-25,8.80,9.05,8.75,8.89,10969527
2017-07-26,8.81,9.26,8.70,9.14,13318845
2017-07-27,9.00,9.47,8.98,9.43,19157548
2017-07-28,9.50,9.68,9.30,9.32,16392043
2017-07-31,9.33,9.48,9.10,9.38,10908530
2017-08-01,9.42,9.48,9.20,9.23,8367077
2017-08-02,9.25,9.27,8.91,8.93,9144740
2017-08-03,8.80,9.14,8.78,9.07,6015101
2017-08-04,9.10,9.15,8.83,8.84,4802963
2017-08-07,8.80,9.72,8.80,9.64,21772789
2017-08-08,9.69,9.69,9.31,9.62,15813100
2017-08-09,9.53,9.54,9.35,9.37,9645082
2017-08-10,9.38,9.47,9.11,9.16,8618808
2017-08-11,9.10,9.39,9.06,9.17,8641200
2017-08-14,9.19,9.43,9.15,9.35,8151306
2017-08-15,9.33,9.56,9.26,9.38,6799576
2017-08-16,9.35,9.50,9.30,9.36,9166854
2017-08-17,9.40,9.56,9.25,9.54,9541575
2017-08-18,9.47,9.48,9.27,9.29,7190872
2017-08-21,9.30,9.35,9.07,9.17,7081022
2017-08-22,9.17,9.22,9.04,9.22,4743104
2017-08-23,9.25,9.27,9.05,9.06,3815800
2017-08-24,8.98,9.08,8.55,8.79,7643852
2017-08-25,8.79,8.92,8.73,8.89,3437950
2017-08-28,8.91,9.16,8.91,8.97,5020016
2017-08-29,8.95,9.05,8.84,8.87,3379600
2017-08-30,8.92,9.04,8.88,8.93,2887208
2017-08-31,8.92,9.01,8.90,9.00,3535403
2017-09-01,9.09,9.15,9.02,9.06,5199874
2017-09-04,9.07,9.37,9.05,9.36,9124135
2017-09-05,9.38,9.39,9.21,9.29,4502035
2017-09-06,9.25,9.57,9.21,9.54,11083299
2017-09-07,9.55,9.56,9.34,9.36,8571441
2017-09-08,9.36,9.54,9.26,9.37,6113681
2017-09-11,9.70,10.30,9.66,9.79,22990346
2017-09-12,9.79,10.77,9.79,10.42,44599388
2017-09-13,10.50,10.95,10.36,10.77,52016876
2017-09-14,10.52,10.83,10.28,10.40,31846944
2017-09-15,10.50,10.50,10.10,10.18,17994205
2017-09-18,10.13,10.35,10.01,10.30,13176850
2017-09-19,10.24,10.31,9.97,9.98,16406239
2017-09-20,10.00,10.14,9.78,10.10,15071010
2017-09-21,10.00,10.09,9.80,9.80,11619602
2017-09-22,9.82,10.06,9.74,9.90,8618532
2017-09-25,9.93,10.19,9.82,10.04,11841825
2017-09-26,9.96,10.16,9.89,10.16,9221714
2017-09-27,10.09,10.35,10.08,10.21,11732825
2017-09-28,10.17,10.24,9.97,9.98,9344073
2017-09-29,10.00,10.16,9.95,10.10,6963714
2017-10-09,10.11,10.49,10.02,10.45,17116611
2017-10-10,10.39,10.54,10.30,10.40,13289216
2017-10-11,10.40,10.43,10.14,10.16,9202828
2017-10-12,10.09,10.14,9.76,9.91,10757500
2017-10-13,9.84,10.01,9.84,9.97,4186335
2017-10-16,9.94,9.94,9.54,9.61,9034689
2017-10-17,9.61,9.70,9.51,9.58,4023367
2017-10-18,9.61,9.70,9.25,9.32,6151402
2017-10-19,9.26,9.35,9.03,9.23,6014619
2017-10-20,9.16,9.39,9.13,9.36,3007100
2017-10-23,9.35,9.43,9.31,9.38,3366300
2017-10-24,9.37,9.40,9.11,9.23,4029004
2017-10-25,9.21,9.31,9.20,9.30,2368804
2017-10-26,9.30,9.43,9.25,9.43,3462608
2017-10-27,9.39,9.58,9.34,9.38,4671000
2017-10-30,9.36,9.41,8.91,8.96,5766606
2017-10-31,8.96,9.06,8.93,9.02,2664602
2017-11-01,9.03,9.16,9.00,9.04,2864500
2017-11-02,9.01,9.01,8.69,8.70,5342757
2017-11-03,8.71,8.79,8.64,8.68,3051714
2017-11-06,8.66,8.74,8.56,8.67,3475245
2017-11-07,8.66,8.72,8.60,8.67,2961606
2017-11-08,8.72,8.87,8.69,8.76,3978100
2017-11-09,8.76,8.85,8.72,8.82,2633913
2017-11-10,8.85,8.87,8.73,8.81,2939864
2017-11-13,8.76,8.85,8.42,8.59,5639586
2017-11-14,8.57,8.66,8.45,8.48,4147000
2017-11-15,8.48,8.55,8.35,8.37,3575084
2017-11-16,8.38,8.52,8.38,8.41,2200563
2017-11-17,8.42,8.49,7.96,8.06,5024457
2017-11-20,8.06,8.18,7.83,8.15,2581970
2017-11-21,8.15,8.18,8.02,8.08,3031504
2017-11-22,8.11,8.15,8.02,8.05,1799800
2017-11-23,8.06,8.08,7.89,7.90,3071574
2017-11-24,7.88,7.97,7.76,7.80,2677722
2017-11-27,7.78,7.87,7.74,7.80,1961480
2017-11-28,7.82,7.93,7.76,7.92,1787748
2017-11-29,7.90,8.13,7.82,8.10,3207840
2017-11-30,8.10,8.17,8.00,8.04,1770708
2017-12-01,8.02,8.14,7.98,8.07,1643587
2017-12-04,8.06,8.06,7.93,7.94,1843100
2017-12-05,7.95,8.04,7.71,7.77,2397039
2017-12-06,7.77,7.89,7.74,7.89,1874617
2017-12-07,7.94,7.97,7.85,7.92,1491100
2017-12-08,7.93,8.03,7.90,7.97,1676700
2017-12-11,7.97,8.05,7.93,8.05,1826600
2017-12-12,8.11,8.11,7.96,7.98,1735600
2017-12-13,7.92,8.02,7.92,7.98,1427100
2017-12-14,7.93,8.31,7.93,8.31,4633418
2017-12-15,8.36,8.67,8.32,8.44,11302615
2017-12-18,8.28,8.39,8.21,8.35,4039446
2017-12-19,8.30,8.43,8.21,8.28,3563704
2017-12-20,8.23,8.34,8.21,8.23,2172400
2017-12-21,8.19,8.24,8.03,8.15,2482400
2017-12-22,8.20,8.20,8.01,8.03,2115200
2017-12-25,8.00,8.04,7.75,7.80,3503979
2017-12-26,7.93,7.94,7.81,7.90,1549840
2017-12-27,7.89,7.99,7.82,7.88,2025740
2017-12-28,7.90,7.99,7.82,7.91,2601857
2017-12-29,7.87,8.15,7.85,8.10,2422514
2018-01-02,8.11,8.23,8.01,8.16,2465541
2018-01-03,8.13,8.19,8.11,8.18,2633102
2018-01-04,8.18,8.19,8.11,8.13,2336500
2018-01-05,8.11,8.15,8.04,8.08,2330102
2018-01-08,8.04,8.10,7.98,8.00,2023700
2018-01-09,8.01,8.07,7.96,8.03,2076602
2018-01-10,8.01,8.33,7.91,8.33,7244444
2018-01-11,8.30,9.06,8.18,8.58,16818659
2018-01-12,8.36,8.44,8.28,8.31,7641704
2018-01-15,8.31,8.31,7.93,7.97,5944000
2018-01-16,7.97,8.04,7.91,8.01,2956664
2018-01-17,7.94,8.08,7.91,8.00,2446900
2018-01-18,8.00,8.25,8.00,8.09,3565164
2018-01-19,8.10,8.13,8.03,8.05,1967100
2018-01-22,8.08,8.18,7.93,8.16,2711600
2018-01-23,8.15,8.27,8.10,8.24,3459850
2018-01-24,8.23,8.32,8.16,8.27,2700744
2018-01-25,8.27,8.28,8.07,8.08,3195518
2018-01-26,8.14,8.22,8.10,8.18,3131722
2018-01-29,8.12,8.22,8.01,8.03,3116200
2018-01-30,8.06,8.07,7.98,8.02,1471706
2018-01-31,8.50,8.55,8.11,8.15,6460876
2018-02-01,8.05,8.19,7.99,7.99,4585300
2018-02-02,7.93,7.93,7.19,7.66,4346000
2018-02-05,7.60,7.74,7.48,7.62,1762918
2018-02-06,7.51,7.57,7.13,7.15,3119272
2018-02-07,7.23,7.46,7.14,7.37,3325972
2018-02-08,7.42,7.49,7.36,7.46,1101537
2018-02-09,7.32,7.44,7.17,7.34,2346120
2018-02-12,7.40,7.56,7.38,7.53,1250551
2018-02-13,7.59,7.66,7.54,7.59,1184929
2018-02-14,7.60,7.70,7.51,7.65,849852
2018-02-22,7.72,7.77,7.65,7.68,1122000
2018-02-23,7.65,7.65,7.51,7.61,1219920
2018-02-26,7.65,7.75,7.65,7.74,1948179
2018-02-27,7.95,8.26,7.92,7.93,4341200
2018-02-28,7.87,8.14,7.85,8.05,3565901
2018-03-01,8.02,8.15,7.96,8.13,2926600
2018-03-02,8.10,8.24,8.01,8.06,3314100
2018-03-05,8.08,8.20,8.06,8.17,2156845
2018-03-06,8.16,8.35,8.15,8.18,2476627
2018-03-07,8.17,8.17,8.03,8.06,2155541
2018-03-08,8.05,8.09,8.00,8.04,1583097
2018-03-09,8.08,8.31,8.08,8.25,4666966
2018-03-12,8.28,8.38,8.16,8.28,4962600
2018-03-13,8.30,8.32,8.16,8.19,3013220
2018-03-14,8.13,8.49,8.13,8.45,5262820
2018-03-15,8.28,8.33,8.10,8.17,5248460
2018-03-16,8.24,8.28,8.10,8.12,1819838
2018-03-19,8.11,8.20,8.10,8.11,2122972
2018-03-20,8.06,8.08,7.89,7.98,2958648
2018-03-21,7.99,8.14,7.93,7.93,2039339
2018-03-22,7.95,8.14,7.92,7.97,1346347
2018-03-23,7.67,7.83,7.40,7.44,3950998
2018-03-26,7.25,7.54,7.18,7.52,2521462
2018-03-27,7.58,7.85,7.58,7.75,2440489
2018-03-28,7.72,7.79,7.66,7.67,1790771
2018-03-29,8.44,8.44,8.19,8.44,27592895
2018-03-30,8.36,8.64,8.28,8.53,21496198
2018-04-02,8.42,9.05,8.40,8.85,19975136
2018-04-03,8.65,9.05,8.65,8.84,12128690
2018-04-04,8.80,9.08,8.77,8.96,9184252
2018-04-09,8.96,9.24,8.83,8.96,7219497
2018-04-10,9.02,9.02,8.74,8.95,5309856
2018-04-11,8.95,9.07,8.73,8.80,9114247
2018-04-12,8.81,9.55,8.80,9.30,16498150
2018-04-13,9.30,9.36,8.90,9.12,9181019
2018-04-16,9.01,9.48,8.89,9.44,8827931
2018-04-17,9.40,9.50,9.22,9.39,8861398
2018-04-18,9.36,9.47,9.09,9.33,7529082
2018-04-19,9.33,9.36,9.07,9.17,5445039
2018-04-20,9.15,9.33,9.10,9.20,3815774
2018-04-23,9.21,9.25,8.75,8.90,4990800
2018-04-24,8.89,9.24,8.89,9.19,5252262
2018-04-25,9.10,9.38,9.08,9.20,5236200
2018-04-26,9.21,9.35,9.16,9.23,3866004
2018-04-27,9.45,9.49,9.01,9.10,4875953
2018-05-02,9.05,9.21,8.88,9.04,5842478
2018-05-03,9.04,9.09,8.89,9.06,2843800
2018-05-04,9.03,9.10,8.90,9.05,2792355
2018-05-07,8.98,9.71,8.98,9.69,10320782
2018-05-08,9.72,9.87,9.63,9.74,9501228
2018-05-09,9.75,9.80,9.55,9.73,3683244
2018-05-10,9.73,9.83,9.61,9.73,4036234
2018-05-11,9.66,9.73,9.50,9.57,3590500
2018-05-14,9.70,10.53,9.57,10.42,27071788
2018-05-15,10.32,10.57,10.15,10.35,16612227
2018-05-16,10.32,10.64,10.25,10.43,12930646
2018-05-17,10.44,10.94,10.31,10.54,17995219
2018-05-18,10.40,10.91,10.39,10.58,14974761
2018-05-21,10.74,11.29,10.63,11.26,15228199
2018-05-22,11.25,11.29,10.96,11.13,11059522
2018-05-23,11.05,11.39,11.00,11.04,7711715
2018-05-24,11.15,11.19,10.71,10.88,10520203
2018-05-25,10.85,10.96,10.53,10.78,7412880
2018-05-28,10.82,10.95,10.55,10.65,7023482
2018-05-29,10.74,10.80,10.30,10.45,8032001
2018-05-30,10.22,10.45,9.41,9.41,15570009
2018-05-31,9.54,9.96,9.40,9.81,10235648
2018-06-01,9.83,9.91,9.44,9.58,4925930
2018-06-04,9.69,9.75,9.20,9.42,6862242
2018-06-05,9.54,10.08,9.52,10.02,8196548
2018-06-06,9.86,9.93,9.62,9.72,9240962
2018-06-07,9.70,9.83,9.50,9.72,4832711
2018-06-08,9.79,9.79,9.27,9.50,6735675
2018-06-11,9.40,9.47,9.06,9.24,5368774
2018-06-12,9.27,9.47,9.01,9.45,5663332
2018-06-13,9.33,9.42,8.96,9.28,5568147
2018-06-14,9.13,9.18,8.96,9.09,5228197
2018-06-15,9.15,9.50,9.00,9.39,11212394
2018-06-19,9.15,9.33,8.45,8.96,10656112
2018-06-20,8.75,9.08,8.61,8.98,6236529
2018-06-21,8.91,8.97,8.58,8.61,4996339
2018-06-22,8.45,8.83,8.35,8.64,3840830
2018-06-25,8.79,9.15,8.72,8.90,5242243
2018-06-26,8.65,9.08,8.62,8.84,5818621
2018-06-27,8.84,8.93,8.56,8.76,3884313
2018-06-28,8.79,8.82,8.51,8.63,3894571
2018-06-29,8.63,9.07,8.50,8.98,7983567
2018-07-02,8.94,9.22,8.83,8.96,5967782
2018-07-03,9.02,9.15,8.80,9.12,5574114
2018-07-04,9.14,9.16,8.68,8.89,4897605
2018-07-05,8.80,8.90,8.62,8.64,3198250
2018-07-06,8.64,8.84,7.78,8.05,12417009
2018-07-09,7.95,8.07,7.64,7.94,11208834
2018-07-10,7.90,7.96,7.83,7.96,7799381
2018-07-11,7.76,7.88,7.38,7.45,10064964
2018-07-12,7.45,7.74,7.45,7.57,17789703
2018-07-13,7.62,7.94,7.50,7.90,12432426
2018-07-16,7.85,7.97,7.69,7.88,7572488
2018-07-17,7.82,8.11,7.76,8.08,9246008
2018-07-18,8.07,8.18,7.89,7.90,7431027
2018-07-19,7.91,7.96,7.78,7.82,4940674
2018-07-20,7.82,7.96,7.75,7.93,4037145
2018-07-23,7.93,8.05,7.82,8.00,5541100
2018-07-24,7.97,8.08,7.92,8.02,7984267
2018-07-25,8.00,8.07,7.81,7.85,5763695
2018-07-26,7.85,7.95,7.81,7.86,4715295
2018-07-27,7.85,7.87,7.56,7.69,7255737
2018-07-30,7.69,7.82,7.60,7.63,4456222
2018-07-31,7.71,7.71,7.55,7.62,3266622
2018-08-01,7.67,7.75,7.47,7.48,4745500
2018-08-02,7.40,7.53,7.14,7.26,5821811
2018-08-03,7.36,7.36,7.17,7.18,3280900
2018-08-06,7.16,7.24,6.92,6.99,4361213
2018-08-07,7.02,7.18,6.78,7.17,8354618
2018-08-08,7.35,7.89,7.32,7.89,25560111
2018-08-09,8.06,8.15,7.75,7.93,24870580
2018-08-10,7.82,8.11,7.76,7.99,13051387
2018-08-13,7.85,8.16,7.78,8.13,11771459
2018-08-14,8.08,8.12,7.89,7.94,7282109
2018-08-15,7.94,7.96,7.68,7.80,5645307
2018-08-16,7.60,7.74,7.46,7.59,6389114
2018-08-17,7.65,7.77,7.42,7.45,4561000
2018-08-20,7.47,7.63,7.21,7.63,4664840
2018-08-21,7.65,7.76,7.53,7.69,4792300
2018-08-22,7.62,7.64,7.40,7.41,4116100
2018-08-23,7.45,7.63,7.36,7.56,3358200
2018-08-24,7.53,7.58,7.46,7.46,2641100
2018-08-27,7.47,7.96,7.46,7.82,6443200
2018-08-28,7.82,7.90,7.73,7.83,4130319
2018-08-29,7.76,7.83,7.71,7.75,2829118
2018-08-30,7.78,7.81,7.56,7.57,3690652
2018-08-31,7.54,7.59,7.40,7.47,2989291
2018-09-03,7.47,7.50,7.25,7.47,3377091
2018-09-04,7.43,7.65,7.43,7.60,3174911
2018-09-05,7.55,7.70,7.48,7.53,3206720
2018-09-06,7.47,7.58,7.41,7.45,2062200
2018-09-07,7.45,7.61,7.40,7.60,2900400
2018-09-10,7.57,7.59,7.35,7.36,2690561
2018-09-11,7.32,7.43,7.30,7.38,2056479
2018-09-12,7.35,7.47,7.31,7.37,1567480
2018-09-13,7.45,7.56,7.36,7.49,2087380
2018-09-14,7.52,7.53,7.36,7.39,2248462
2018-09-17,7.31,7.38,7.12,7.20,3124300
2018-09-18,7.18,7.39,7.13,7.34,2372122
2018-09-19,7.34,7.50,7.28,7.42,3176004
2018-09-20,7.41,7.55,7.38,7.41,2299622
2018-09-21,7.41,7.67,7.36,7.66,4739000
2018-09-25,7.60,7.68,7.50,7.54,4088268
2018-09-26,7.59,7.64,7.50,7.53,4893768
2018-09-27,7.55,7.57,7.31,7.31,4269508
2018-09-28,7.32,7.41,7.25,7.30,4051200
2018-10-08,7.15,7.26,6.90,6.92,4679908
2018-10-09,6.92,7.03,6.73,6.78,5437115
2018-10-10,6.82,6.89,6.74,6.79,3587608
2018-10-11,6.55,6.56,6.11,6.14,8418790
2018-10-12,6.10,6.20,5.82,6.15,4966315
2018-10-15,6.19,6.43,6.07,6.18,3709053
2018-10-16,6.11,6.27,6.11,6.17,3768157
2018-10-17,6.25,6.38,6.06,6.29,3971900
2018-10-18,6.27,6.29,6.12,6.21,3004270
2018-10-19,6.01,6.51,6.01,6.51,5399376
2018-10-22,6.58,6.88,6.58,6.78,9527258
2018-10-23,6.80,6.80,6.62,6.68,5194928
2018-10-24,6.62,6.76,6.52,6.67,6541717
2018-10-25,6.49,6.68,6.40,6.65,5320900
2018-10-26,6.69,6.75,6.49,6.58,3379002
2018-10-29,6.51,6.61,6.47,6.50,2032400
2018-10-30,6.51,6.63,6.37,6.57,3228100
2018-10-31,6.57,6.69,6.57,6.64,4661000
2018-11-01,6.68,6.85,6.64,6.72,5859267
2018-11-02,6.81,7.17,6.73,7.09,8372374
2018-11-05,7.02,7.10,6.90,6.99,4580200
2018-11-06,6.95,7.01,6.87,6.90,2951384
2018-11-07,6.92,6.99,6.85,6.89,3051964
