Date,Open,High,Low,Close,Vol
2012-03-09,11.94,12.03,11.75,12.01,7888117
2012-03-12,12.05,12.65,11.97,12.40,16764340
2012-03-13,12.39,12.44,12.16,12.39,9728272
2012-03-14,12.41,12.65,11.48,11.68,18023267
2012-03-15,11.60,11.76,10.98,11.17,11294453
2012-03-16,11.28,11.50,11.02,11.38,7183117
2012-03-19,11.39,11.72,11.28,11.66,8021906
2012-03-20,11.60,11.60,11.19,11.20,7293385
2012-03-21,11.26,11.72,11.12,11.54,10920369
2012-03-22,11.54,11.57,11.18,11.32,6454030
2012-03-23,11.20,11.29,10.93,11.00,5687656
2012-03-26,11.05,11.18,10.96,11.05,3663801
2012-03-27,11.15,11.36,10.98,11.02,5332981
2012-03-28,11.00,11.01,10.20,10.28,6744667
2012-03-29,10.30,10.32,9.88,9.89,4923224
2012-03-30,9.87,10.01,9.75,9.89,4159192
2012-04-05,10.00,10.22,9.90,10.17,4079926
2012-04-06,10.17,10.28,10.08,10.17,4642202
2012-04-09,10.17,10.17,9.85,9.85,4523696
2012-04-10,9.85,10.01,9.49,9.96,5735738
2012-04-11,9.80,10.25,9.52,10.13,7748882
2012-04-12,10.08,10.34,10.05,10.33,8330733
2012-04-13,10.37,10.50,10.20,10.44,8624824
2012-04-16,10.36,10.36,10.16,10.25,5004196
2012-04-17,10.25,10.30,10.10,10.10,4560618
2012-04-18,10.16,10.44,10.13,10.39,6233191
2012-04-19,10.40,10.46,10.31,10.38,5518407
2012-04-20,10.36,10.63,10.29,10.57,8049267
2012-04-24,10.07,10.07,9.51,9.80,10547711
2012-04-25,9.70,9.95,9.63,9.81,5156975
2012-04-26,9.88,10.79,9.85,10.79,17275773
2012-04-27,10.77,11.07,10.64,10.81,19838701
2012-05-02,11.08,11.30,10.65,10.90,15794287
2012-05-03,10.90,11.30,10.71,11.04,14735098
2012-05-04,10.99,11.05,10.75,10.88,8310145
2012-05-07,10.75,11.01,10.65,10.86,6671748
2012-05-08,10.84,10.99,10.61,10.86,8477159
2012-05-09,10.67,10.77,10.40,10.41,8184746
2012-05-10,10.39,10.65,10.26,10.60,4989826
2012-05-11,10.60,10.74,10.35,10.36,5956123
2012-05-14,10.47,10.77,10.46,10.51,7544958
2012-05-15,10.40,10.40,10.08,10.29,6043678
2012-05-16,10.25,10.34,10.12,10.13,3951637
2012-05-17,10.19,10.34,10.08,10.34,4581782
2012-05-18,10.24,10.26,9.88,9.95,5824011
2012-05-21,9.98,10.33,9.96,10.10,4932977
2012-05-22,10.29,10.40,10.21,10.26,4049584
2012-05-23,10.31,10.34,9.97,10.06,4986408
2012-05-24,10.01,10.26,9.99,10.13,5521544
2012-05-25,10.09,10.25,9.93,9.99,4179890
2012-05-28,10.01,10.22,9.60,10.15,6176952
2012-05-29,10.16,11.17,10.08,11.00,29310254
2012-05-30,10.83,10.84,10.62,10.66,17735129
2012-05-31,10.60,10.78,10.50,10.64,8656702
2012-06-01,10.64,10.89,10.56,10.68,8192692
2012-06-04,10.41,10.48,10.11,10.12,6803376
2012-06-05,10.14,10.24,9.94,10.06,4937341
2012-06-06,10.11,10.26,10.03,10.11,3868645
2012-06-07,10.26,10.33,10.00,10.08,4948181
2012-06-08,10.20,10.23,9.95,9.95,4181114
2012-06-11,10.01,10.22,9.95,10.16,4034605
2012-06-12,10.10,10.12,9.96,9.98,3708318
2012-06-13,10.00,10.18,9.99,10.16,4034969
2012-06-14,10.10,10.30,10.10,10.15,4643766
2012-06-15,10.17,10.28,10.00,10.19,4283077
2012-06-18,10.31,10.34,10.19,10.21,4429206
2012-06-19,10.19,10.21,10.01,10.03,4454922
2012-06-20,10.05,10.14,10.02,10.07,2148888
2012-06-21,10.13,10.13,9.85,9.90,3520494
2012-06-25,9.87,9.87,9.50,9.54,3311227
2012-06-26,9.50,9.73,9.50,9.68,2797434
2012-06-27,9.65,9.75,9.55,9.56,2134616
2012-06-28,9.57,9.66,9.16,9.18,3471753
2012-06-29,9.10,9.59,9.04,9.42,3716286
2012-07-02,9.50,9.56,9.38,9.40,2976986
2012-07-03,9.36,9.48,9.25,9.32,2422237
2012-07-04,9.41,9.48,9.30,9.39,2369896
2012-07-05,9.37,9.37,9.07,9.09,2421895
2012-07-06,9.23,9.35,8.97,9.32,3455982
2012-07-09,9.21,9.26,8.98,8.99,3146553
2012-07-10,8.97,9.06,8.83,8.85,2190957
2012-07-11,8.94,8.97,8.79,8.93,1867261
2012-07-12,8.93,9.82,8.79,9.38,7736988
2012-07-13,9.20,9.32,9.07,9.17,3962767
2012-07-16,9.18,9.18,8.83,8.85,3475092
2012-07-17,8.80,9.14,8.76,8.99,2661606
2012-07-18,8.92,9.13,8.82,9.13,2743809
2012-07-19,9.14,9.34,9.06,9.19,4550127
2012-07-20,9.16,9.28,9.09,9.09,2419921
2012-07-23,9.00,9.13,8.88,8.96,1942818
2012-07-24,8.90,9.19,8.90,9.08,2428647
2012-07-25,9.02,9.16,8.97,9.05,1904666
2012-07-26,9.00,9.50,8.96,9.03,3724189
2012-07-27,9.05,9.24,9.03,9.10,2744586
2012-07-30,9.07,9.14,8.68,8.68,4322881
2012-07-31,8.60,8.73,8.42,8.47,2540548
2012-08-01,8.55,8.79,8.48,8.67,2272907
2012-08-02,8.60,8.68,8.41,8.46,2135694
2012-08-03,8.47,8.66,8.46,8.65,1945138
2012-08-06,8.60,9.01,8.55,9.00,4661235
2012-08-07,8.99,9.25,8.93,9.11,5226164
2012-08-08,9.18,9.45,9.10,9.14,6821949
2012-08-09,9.10,9.24,9.06,9.18,3671486
2012-08-10,9.20,9.20,9.03,9.06,2872373
2012-08-13,9.00,9.06,8.86,8.87,2761364
2012-08-14,8.87,8.98,8.66,8.97,2828366
2012-08-15,8.97,9.19,8.93,8.96,3660937
2012-08-16,8.96,8.98,8.80,8.81,1926195
2012-08-17,8.86,8.93,8.72,8.82,1511259
2012-08-20,8.90,8.98,8.65,8.92,2137422
2012-08-21,8.88,9.12,8.88,9.06,4070204
2012-08-22,9.06,9.12,8.89,8.90,2659652
2012-08-23,8.93,9.24,8.92,9.11,4664243
2012-08-24,9.10,9.10,8.73,8.78,3611331
2012-08-27,8.68,8.75,8.58,8.61,2243203
2012-08-28,8.61,8.77,8.59,8.68,1574554
2012-08-29,8.61,8.73,8.51,8.54,2219651
2012-08-30,8.50,8.65,8.36,8.47,2192387
2012-08-31,8.40,8.54,8.40,8.49,1190801
2012-09-03,8.42,8.66,8.42,8.59,1508787
2012-09-04,8.56,8.66,8.42,8.45,1446637
2012-09-05,8.44,8.59,8.42,8.54,1420704
2012-09-06,8.61,8.70,8.58,8.67,2131159
2012-09-07,8.80,9.20,8.72,9.05,7265292
2012-09-10,9.03,9.65,8.99,9.26,10416880
2012-09-11,9.11,9.16,9.05,9.12,4563327
2012-09-12,9.20,9.52,9.17,9.30,7073779
2012-09-13,9.23,9.23,9.04,9.05,3732030
2012-09-14,9.39,9.55,9.13,9.16,6677991
2012-09-17,9.20,9.30,8.95,8.98,4664027
2012-09-18,8.90,8.90,8.66,8.71,3970647
2012-09-19,8.71,8.94,8.69,8.90,3108633
2012-09-20,8.88,8.88,8.63,8.63,2627140
2012-09-21,8.60,8.94,8.58,8.72,3102102
2012-09-24,8.60,9.14,8.45,8.91,3924657
2012-09-25,8.80,8.92,8.62,8.66,2312150
2012-09-26,8.70,8.74,8.41,8.43,2070816
2012-09-27,8.42,8.75,8.41,8.65,2757580
2012-09-28,8.60,8.82,8.55,8.80,2714778
2012-10-08,8.82,8.86,8.67,8.72,2060615
2012-10-09,8.72,8.96,8.72,8.91,3186247
2012-10-10,8.90,9.20,8.83,9.12,5946069
2012-10-11,9.07,9.21,8.93,8.94,4971403
2012-10-12,8.99,9.08,8.79,8.89,2724003
2012-10-15,8.82,8.90,8.66,8.73,2419957
2012-10-16,8.74,8.85,8.68,8.70,1658785
2012-10-17,8.78,8.80,8.66,8.75,1822071
2012-10-18,8.78,8.95,8.76,8.89,2831015
2012-10-19,8.90,8.98,8.82,8.90,2142492
2012-10-22,8.80,8.90,8.73,8.83,2472423
2012-10-23,8.81,8.93,8.78,8.86,3042430
2012-10-24,8.75,8.89,8.73,8.78,2043684
2012-10-25,8.77,8.95,8.68,8.69,2947876
2012-10-26,8.67,8.72,8.43,8.44,2668573
2012-10-29,8.60,8.85,8.60,8.66,3775373
2012-10-30,8.65,8.80,8.57,8.66,1509279
2012-10-31,8.73,8.80,8.66,8.78,1955555
2012-11-01,8.75,9.00,8.75,8.96,5565657
2012-11-02,8.96,8.98,8.84,8.92,3405576
2012-11-05,8.86,8.99,8.79,8.92,3444808
2012-11-06,8.94,8.95,8.65,8.75,3577281
2012-11-07,8.75,9.12,8.70,8.93,7914345
2012-11-08,8.79,8.79,8.55,8.55,4894101
2012-11-09,8.50,8.60,8.48,8.54,1986652
2012-11-12,8.54,8.63,8.51,8.63,1888191
2012-11-13,8.62,8.62,8.39,8.46,1804072
2012-11-14,8.46,8.69,8.43,8.56,1966161
2012-11-15,8.49,8.50,8.20,8.21,2622501
2012-11-16,8.20,8.25,7.89,8.04,2465403
2012-11-19,8.03,8.13,8.00,8.12,1194846
2012-11-20,8.15,8.19,8.06,8.06,949138
2012-11-21,8.07,8.20,7.94,8.18,1895007
2012-11-22,8.10,8.17,7.97,8.03,1436974
2012-11-23,8.08,8.15,7.98,8.03,1423150
2012-11-26,8.03,8.22,7.99,8.02,1493515
2012-11-27,8.00,8.00,7.57,7.60,2630005
2012-11-28,7.60,7.60,7.30,7.31,1963193
2012-11-29,7.35,7.43,7.11,7.13,1431707
2012-11-30,7.15,7.28,7.14,7.22,1220842
2012-12-03,7.22,7.29,6.99,7.00,1464397
2012-12-04,7.06,7.15,6.86,7.12,1916016
2012-12-05,7.15,7.49,7.05,7.40,3685994
2012-12-06,7.38,7.44,7.27,7.41,2660351
2012-12-07,7.43,7.70,7.36,7.62,4365436
2012-12-10,7.60,7.73,7.51,7.70,4823828
2012-12-11,7.69,8.09,7.57,7.73,6454086
2012-12-12,7.61,7.73,7.57,7.67,3238073
2012-12-13,7.65,7.75,7.45,7.46,3074348
2012-12-14,7.42,7.82,7.36,7.78,4721654
2012-12-17,7.80,8.07,7.75,7.88,5505703
2012-12-18,7.87,8.04,7.79,7.90,5319319
2012-12-19,7.86,7.96,7.82,7.88,3070216
2012-12-20,7.83,8.13,7.73,8.12,7277886
2012-12-21,8.00,8.22,7.94,8.10,6856218
2012-12-24,8.06,8.13,8.00,8.02,2922999
2012-12-25,8.05,8.30,7.91,8.19,7140906
2012-12-26,8.18,8.35,8.14,8.30,6434326
2012-12-27,8.31,8.35,8.10,8.10,5216022
2012-12-28,8.01,8.23,8.01,8.16,4551909
2012-12-31,8.20,8.33,8.12,8.29,5209099
2013-01-04,8.39,8.57,8.25,8.25,8399777
2013-01-07,8.23,8.25,8.08,8.24,4524779
2013-01-08,8.24,8.43,8.13,8.38,7407267
2013-01-09,8.39,8.50,8.28,8.40,7146545
2013-01-10,8.42,8.80,8.38,8.59,11041797
2013-01-11,8.58,8.62,8.21,8.25,7900799
2013-01-14,8.24,8.54,8.13,8.48,7465062
2013-01-15,8.52,8.79,8.43,8.64,10065525
2013-01-16,8.62,9.16,8.62,8.93,16558586
2013-01-17,8.95,8.96,8.65,8.68,7844095
2013-01-18,8.65,8.84,8.59,8.79,6449174
2013-01-21,8.76,8.83,8.67,8.78,5146131
2013-01-22,8.80,8.93,8.52,8.61,6888140
2013-01-23,8.54,8.71,8.50,8.70,5184496
2013-01-24,8.70,8.82,8.30,8.39,6711681
2013-01-25,8.41,8.58,8.34,8.41,4202753
2013-01-28,8.45,9.15,8.39,8.87,11809973
2013-01-29,8.90,9.40,8.80,9.24,21491323
2013-01-30,9.20,9.48,9.11,9.29,15603672
2013-01-31,9.25,9.70,9.20,9.37,16268001
2013-02-01,9.30,9.54,9.21,9.50,11411090
2013-02-04,9.56,9.85,9.41,9.72,15189707
2013-02-05,9.60,9.67,9.46,9.57,7921747
2013-02-06,9.57,9.66,9.31,9.46,8410478
2013-02-07,9.46,9.64,9.41,9.46,6643500
2013-02-08,9.44,9.56,9.42,9.50,5695778
2013-02-18,9.51,9.55,9.30,9.31,7310949
2013-02-19,9.28,9.37,9.13,9.24,5955776
2013-02-20,9.24,9.34,9.18,9.31,5116299
2013-02-21,9.20,9.23,8.99,9.07,7624384
2013-02-22,9.01,9.18,8.97,9.06,3957034
2013-02-25,9.10,9.16,8.90,8.99,4439529
2013-02-26,8.99,9.02,8.83,8.89,5470023
2013-02-27,8.87,8.95,8.80,8.86,2777595
2013-02-28,8.89,9.66,8.77,9.50,19793814
2013-03-01,9.34,9.79,9.26,9.60,22009105
2013-03-04,9.35,9.94,9.12,9.70,21914079
2013-03-05,9.55,10.11,9.54,10.00,21116162
2013-03-06,9.97,10.07,9.80,9.93,14441762
2013-03-07,9.86,9.90,9.55,9.58,12968772
2013-03-08,9.61,9.82,9.52,9.58,6677402
2013-03-11,9.52,9.72,9.52,9.57,4833480
2013-03-12,9.64,9.64,8.91,9.06,9532262
2013-03-13,9.08,9.16,8.91,8.99,4886041
2013-03-14,8.97,9.21,8.92,9.12,4488286
2013-03-15,9.14,9.25,8.97,9.02,4198310
2013-03-18,9.01,9.04,8.72,8.76,4138436
2013-03-19,8.77,8.90,8.72,8.90,3235782
2013-03-20,8.85,9.19,8.85,9.16,4046419
2013-03-21,9.19,9.23,9.06,9.11,3914783
2013-03-22,9.12,9.25,9.09,9.23,3432337
2013-03-25,9.30,9.32,9.10,9.20,2894057
2013-03-26,9.12,9.12,8.72,8.83,4672148
2013-03-27,8.85,8.94,8.81,8.86,2858168
2013-03-28,8.71,8.75,8.18,8.21,5907340
2013-03-29,8.25,8.30,8.07,8.10,3219443
2013-04-01,8.13,8.24,8.11,8.13,1978196
2013-04-02,8.14,8.26,8.00,8.12,2430938
2013-04-03,8.12,8.36,8.06,8.28,3195847
2013-04-08,8.10,8.32,7.91,8.28,2650425
2013-04-09,8.42,8.48,8.31,8.36,2823982
2013-04-10,8.40,8.53,8.32,8.46,2834660
2013-04-11,8.50,8.52,8.26,8.26,1923927
2013-04-12,8.23,8.30,8.16,8.24,1776859
2013-04-15,8.18,8.18,7.95,7.98,2708903
2013-04-16,7.88,8.15,7.75,8.12,1952847
2013-04-17,8.12,8.21,8.02,8.14,1199706
2013-04-18,8.09,8.20,8.05,8.10,1392467
2013-04-19,8.16,8.30,8.06,8.25,2931253
2013-04-22,8.22,8.25,8.13,8.18,1863659
2013-04-23,8.20,8.20,7.73,7.77,3813805
2013-04-24,7.85,7.94,7.79,7.90,1834539
2013-04-25,7.91,8.42,7.77,8.21,6486414
2013-04-26,8.33,8.49,8.28,8.41,8199938
2013-05-02,8.45,8.60,8.31,8.52,5193172
2013-05-03,8.58,8.91,8.54,8.79,6801502
2013-05-06,8.74,8.84,8.63,8.78,6617355
2013-05-07,8.70,8.97,8.65,8.73,5521254
2013-05-08,8.85,8.86,8.58,8.65,4566991
2013-05-09,8.70,8.72,8.51,8.57,4662948
2013-05-10,8.50,9.12,8.48,9.02,10028794
2013-05-13,9.05,9.31,8.94,9.26,10413602
2013-05-14,9.26,9.26,8.92,9.01,7272493
2013-05-15,9.00,9.02,8.76,9.01,5034488
2013-05-16,8.99,9.07,8.87,8.94,4694321
2013-05-17,8.94,9.05,8.89,9.04,4807475
2013-05-20,8.98,9.15,8.93,9.09,5782785
2013-05-21,9.13,9.16,8.98,9.14,5305880
2013-05-22,9.11,9.35,9.08,9.19,7620634
2013-05-23,9.12,9.18,8.85,8.85,6974260
2013-05-24,9.01,9.09,8.90,9.02,3950090
2013-05-27,8.98,8.99,8.84,8.91,4268512
2013-05-28,8.90,9.14,8.87,9.12,6406984
2013-05-29,9.15,9.16,8.95,8.99,5758658
2013-05-30,9.00,9.03,8.84,8.99,4941947
2013-05-31,9.02,9.05,8.84,8.85,3881950
2013-06-03,8.85,8.97,8.76,8.86,3533871
2013-06-04,8.81,8.99,8.72,8.73,3596020
2013-06-05,8.74,8.77,8.42,8.52,4531838
2013-06-06,8.58,8.65,8.42,8.42,2732044
2013-06-07,8.40,8.47,8.14,8.15,3222091
2013-06-13,8.08,8.14,7.63,8.12,3720142
2013-06-14,8.06,8.35,8.06,8.25,3198379
2013-06-17,8.27,8.33,8.15,8.18,2181934
2013-06-18,8.20,8.27,8.03,8.10,1659942
2013-06-19,8.07,8.07,7.82,8.00,2181813
2013-06-20,7.99,7.99,7.70,7.71,1973147
2013-06-21,7.51,7.64,7.28,7.52,2211703
2013-06-24,7.53,7.58,6.88,6.99,2898164
2013-06-25,6.95,7.09,6.49,6.99,3409479
2013-06-26,7.00,7.05,6.85,7.02,2116742
2013-06-27,6.97,7.10,6.75,6.80,2867333
2013-06-28,6.75,6.95,6.59,6.70,3279146
2013-07-01,6.73,6.86,6.65,6.86,2390131
2013-07-02,6.87,6.95,6.83,6.90,2597095
2013-07-03,6.79,6.91,6.75,6.86,2244084
2013-07-04,6.87,7.27,6.81,7.20,5793512
2013-07-05,7.17,7.31,7.06,7.09,4210219
2013-07-08,7.01,7.01,6.65,6.65,3133024
2013-07-09,6.67,6.75,6.50,6.58,2801680
2013-07-10,6.64,7.03,6.57,6.98,4302637
2013-07-11,7.00,7.28,6.95,7.17,5683084
2013-07-12,7.18,7.24,6.96,7.00,4158987
2013-07-15,7.01,7.16,6.99,7.10,2609033
2013-07-16,7.10,7.25,7.10,7.20,3293145
2013-07-17,7.19,7.25,7.00,7.06,3220384
2013-07-18,7.01,7.28,6.99,7.09,3306760
2013-07-19,7.07,7.17,6.86,6.88,3892108
2013-07-22,6.73,6.88,6.70,6.86,3228155
2013-07-23,6.88,7.17,6.87,7.06,3435752
2013-07-24,7.05,7.08,6.91,7.04,2816883
2013-07-25,7.03,7.11,6.95,6.96,2875776
2013-07-26,6.94,6.97,6.80,6.87,2656269
2013-07-29,6.81,6.87,6.70,6.79,1808725
2013-07-30,6.82,6.91,6.73,6.90,2639154
2013-07-31,6.95,7.04,6.80,6.89,2585405
2013-08-01,6.95,7.07,6.89,7.07,3851494
2013-08-02,7.08,7.17,7.03,7.06,4385090
2013-08-05,7.06,7.15,7.02,7.13,3279237
2013-08-06,7.12,7.25,7.07,7.19,4698089
2013-08-07,7.16,7.49,7.10,7.33,8245064
2013-08-08,7.98,8.06,7.86,8.06,21468103
2013-08-09,8.25,8.87,8.16,8.87,34313207
2013-08-12,9.15,9.48,8.78,9.28,40658292
2013-08-13,9.14,9.20,8.84,8.97,27341362
2013-08-14,8.97,9.10,8.85,9.00,20708195
2013-08-15,8.91,8.92,8.66,8.72,17446716
2013-08-16,8.66,8.92,8.40,8.44,17702492
2013-08-19,8.42,8.72,8.37,8.70,13138634
2013-08-20,8.70,8.85,8.49,8.56,12085859
2013-08-21,8.48,8.95,8.40,8.83,16298354
2013-08-22,8.71,8.77,8.44,8.44,11512580
2013-08-23,8.49,8.69,8.26,8.56,11220273
2013-08-26,8.51,8.89,8.44,8.89,12662941
2013-08-27,8.92,9.03,8.78,8.92,12877079
2013-08-28,8.80,8.86,8.60,8.61,11468637
2013-08-29,8.57,8.67,8.35,8.35,7957761
2013-08-30,8.36,8.44,7.96,8.00,9589787
2013-09-02,7.99,8.25,7.95,8.20,5483272
2013-09-03,8.20,8.25,8.07,8.21,4807283
2013-09-04,8.21,8.38,8.00,8.27,6577534
2013-09-05,8.27,8.27,8.00,8.00,7174682
2013-09-06,7.96,8.10,7.94,8.06,5013559
2013-09-09,8.10,8.65,8.04,8.42,11702377
2013-09-10,8.36,8.59,8.32,8.50,11513908
2013-09-11,8.47,8.75,8.34,8.67,15458012
2013-09-12,8.63,8.63,8.33,8.34,9434569
2013-09-13,8.31,8.32,8.06,8.10,6910406
2013-09-16,8.11,8.20,8.06,8.14,4030083
2013-09-17,8.14,8.20,7.91,7.91,4488864
2013-09-18,7.92,8.19,7.87,8.15,3977472
2013-09-23,8.16,8.24,8.09,8.22,4562461
2013-09-24,8.18,8.21,7.98,8.02,5542474
2013-09-25,8.02,8.19,7.98,8.04,4904138
2013-09-26,8.00,8.06,7.88,7.89,4417986
2013-09-27,7.89,8.14,7.85,8.01,4146698
2013-09-30,8.05,8.05,7.86,7.98,3240042
2013-10-08,7.97,8.12,7.93,8.08,3787565
2013-10-09,8.09,8.23,8.02,8.19,6562108
2013-10-10,8.17,8.39,8.00,8.19,9130377
2013-10-11,8.25,8.38,8.18,8.32,7662703
2013-10-14,8.34,8.36,8.20,8.24,6181262
2013-10-15,8.28,8.31,8.13,8.20,4945420
2013-10-16,8.18,8.19,7.76,7.78,8133958
2013-10-17,7.79,7.94,7.78,7.81,3797949
2013-10-18,7.83,7.89,7.78,7.80,2353375
2013-10-21,7.81,7.92,7.67,7.91,4596708
2013-10-22,7.91,7.97,7.81,7.88,4236741
2013-10-23,7.90,8.01,7.74,7.75,4708686
2013-10-24,7.71,7.77,7.63,7.67,2490249
2013-10-25,7.58,7.72,7.51,7.56,2870144
2013-10-28,7.50,7.62,7.49,7.56,1688234
2013-10-29,7.56,7.64,7.03,7.24,3475792
2013-10-30,7.22,7.36,7.10,7.35,3002188
2013-10-31,7.30,7.42,7.22,7.27,2334183
2013-11-01,7.24,7.41,7.20,7.34,1703931
2013-11-04,7.39,7.39,7.31,7.35,1131369
2013-11-05,7.32,7.41,7.25,7.38,1791233
2013-11-06,7.35,7.48,7.32,7.35,2106712
2013-11-07,7.35,7.38,7.23,7.24,1460694
2013-11-08,7.24,7.33,7.07,7.12,1947419
2013-11-11,7.16,7.25,7.09,7.23,1385349
2013-11-12,7.25,7.36,7.24,7.32,1644531
2013-11-13,7.31,7.31,7.12,7.13,1558123
2013-11-14,7.14,7.23,7.05,7.22,1586640
2013-11-15,7.17,7.41,7.17,7.34,3057014
2013-11-18,7.36,7.53,7.30,7.48,3704794
2013-11-19,7.46,7.48,7.36,7.43,3091408
2013-11-20,7.42,7.52,7.36,7.51,3180850
2013-11-21,7.45,7.49,7.36,7.47,2775062
2013-11-22,7.42,7.59,7.42,7.53,3712786
2013-11-25,7.49,7.68,7.45,7.55,4218757
2013-11-26,7.55,7.62,7.46,7.59,3169918
2013-11-27,7.60,7.74,7.57,7.69,4017634
2013-11-28,7.68,7.95,7.64,7.82,9686780
2013-11-29,7.79,7.83,7.67,7.68,5817211
2013-12-02,7.50,7.61,7.22,7.22,6137683
2013-12-03,7.24,7.45,7.20,7.39,3768963
2013-12-04,7.38,7.54,7.34,7.51,4214523
2013-12-05,7.53,7.63,7.43,7.55,3447736
2013-12-06,7.52,7.60,7.47,7.49,2417032
2013-12-09,7.46,7.54,7.46,7.54,2418188
2013-12-10,7.52,7.62,7.52,7.56,2704809
2013-12-11,7.55,7.55,7.30,7.38,2518182
2013-12-12,7.34,7.41,7.31,7.35,2101756
2013-12-13,7.29,7.43,7.26,7.38,2127317
2013-12-16,7.38,7.40,7.21,7.25,2240255
2013-12-17,7.24,7.29,7.20,7.23,1585438
2013-12-18,7.40,7.42,7.27,7.27,1593728
2013-12-19,7.30,7.35,7.24,7.27,1685092
2013-12-20,7.26,7.27,7.07,7.13,1852799
2013-12-23,7.13,7.17,7.03,7.08,1320607
2013-12-24,7.11,7.19,7.08,7.14,1199194
2013-12-25,7.13,7.22,7.13,7.20,1313671
2013-12-26,7.18,7.19,7.04,7.06,1652123
2013-12-27,7.06,7.24,7.03,7.23,1711987
2013-12-30,7.26,7.28,7.20,7.24,1572029
2013-12-31,7.22,7.33,7.18,7.31,2093268
2014-01-02,7.27,7.35,7.26,7.34,1375971
2014-01-03,7.34,7.34,7.21,7.25,1615841
2014-01-06,7.25,7.25,7.05,7.13,2386766
2014-01-07,7.20,7.72,7.20,7.43,9521001
2014-01-08,7.35,7.43,7.25,7.32,5400813
2014-01-09,7.27,7.38,7.07,7.07,3512933
2014-01-10,7.05,7.14,6.97,7.05,2804261
2014-01-13,7.06,7.31,7.06,7.21,3474604
2014-01-14,7.21,7.50,7.08,7.45,6374075
2014-01-15,7.50,7.63,7.37,7.48,6318759
2014-01-16,7.48,7.75,7.41,7.65,9205769
2014-01-17,7.58,7.65,7.48,7.52,4690643
2014-01-20,7.55,7.55,7.35,7.41,2628655
2014-01-21,7.39,7.55,7.38,7.45,3206936
2014-01-22,7.49,7.66,7.44,7.65,5872152
2014-01-23,7.60,7.66,7.56,7.58,3990336
2014-01-24,7.56,7.78,7.56,7.66,5415530
2014-01-27,7.60,7.72,7.58,7.63,3653211
2014-01-28,7.62,7.66,7.44,7.53,3958434
2014-01-29,7.54,7.59,7.50,7.55,2346844
2014-01-30,7.56,7.59,7.42,7.46,2241388
2014-02-07,7.42,7.56,7.36,7.56,2486873
2014-02-10,7.62,7.92,7.57,7.85,9149899
2014-02-11,7.86,7.94,7.78,7.85,7146381
2014-02-12,7.87,7.96,7.81,7.90,6563648
2014-02-13,7.88,8.17,7.82,7.94,10529400
2014-02-14,7.93,8.08,7.88,8.03,7124046
2014-02-17,8.09,8.13,7.95,8.07,7543456
2014-02-18,8.07,8.07,7.87,7.90,7367950
2014-02-19,7.85,8.04,7.85,7.94,6185746
2014-02-20,7.98,8.18,7.87,7.88,8067932
2014-02-21,7.91,8.02,7.70,7.79,5536440
2014-02-24,7.76,8.04,7.65,7.94,5304314
2014-02-25,7.94,8.07,7.68,7.69,6894350
2014-02-26,7.68,7.82,7.50,7.81,4349014
2014-02-27,7.76,7.87,7.65,7.66,4101308
2014-02-28,7.61,7.86,7.61,7.85,3441384
2014-03-03,7.86,7.98,7.78,7.93,4426619
2014-03-04,7.90,8.11,7.85,8.01,7205389
2014-03-05,8.05,8.09,7.90,7.91,5636504
2014-03-06,7.90,7.96,7.76,7.82,3968283
2014-03-07,7.78,7.95,7.78,7.82,3521381
2014-03-10,7.76,7.76,7.40,7.41,4642451
2014-03-11,7.39,7.47,7.30,7.41,2129159
2014-03-12,7.35,7.46,7.32,7.41,1780223
2014-03-13,7.43,7.55,7.39,7.49,2147570
2014-03-14,7.45,7.49,7.36,7.40,1504768
2014-03-17,7.39,7.54,7.39,7.54,1625594
2014-03-18,7.54,7.58,7.49,7.53,1995272
2014-03-19,7.50,7.52,7.43,7.52,1641499
2014-03-20,7.47,7.54,7.35,7.36,2075625
2014-03-21,7.36,7.55,7.26,7.50,2386796
2014-03-24,7.51,7.58,7.49,7.55,2617764
2014-03-25,7.51,7.88,7.48,7.71,5242397
2014-03-26,7.68,7.73,7.59,7.67,3295463
2014-03-27,7.68,7.68,7.53,7.54,2606400
2014-03-28,7.51,7.59,7.33,7.33,2698215
2014-03-31,7.35,7.44,7.30,7.36,1266858
2014-04-01,7.33,7.45,7.33,7.45,1217152
2014-04-02,7.43,7.50,7.41,7.50,1560513
2014-04-03,7.81,7.81,7.55,7.60,4282099
2014-04-04,7.51,7.68,7.50,7.64,2205933
2014-04-08,7.60,7.81,7.56,7.77,3953772
2014-04-09,7.72,7.83,7.66,7.73,3860948
2014-04-10,7.72,7.80,7.58,7.72,4189285
2014-04-11,7.68,7.74,7.64,7.69,1963935
2014-04-14,7.69,7.87,7.68,7.82,3879020
2014-04-15,7.77,7.90,7.70,7.71,5708512
2014-04-16,7.65,7.76,7.65,7.72,2806054
2014-04-17,7.72,7.93,7.69,7.82,6231110
2014-04-18,7.79,7.84,7.73,7.82,2661309
2014-04-21,7.72,7.86,7.66,7.66,2332162
2014-04-22,7.65,7.88,7.54,7.82,4562278
2014-04-23,7.80,7.88,7.76,7.85,3689515
2014-04-24,7.87,7.88,7.62,7.64,3240485
2014-04-25,7.64,7.65,7.33,7.36,3592317
2014-04-28,7.36,7.40,7.20,7.22,1533239
2014-04-29,7.22,7.34,7.20,7.32,1403753
2014-04-30,7.32,7.37,7.26,7.35,1778268
