Date,Open,High,Low,Close,Vol
2016-01-15,28.15,30.86,28.06,28.62,26556250
2016-01-18,26.89,30.15,26.89,29.20,20732216
2016-01-19,29.67,32.12,29.67,32.12,17836727
2016-01-20,33.31,35.05,31.40,31.75,21750739
2016-01-21,30.90,32.38,28.58,28.58,23468925
2016-01-22,29.32,31.44,28.75,31.44,25647609
2016-01-25,31.77,33.49,30.65,31.29,22331607
2016-01-26,31.29,31.29,28.16,28.16,16783743
2016-01-27,27.11,27.60,25.34,26.00,21042038
2016-01-28,25.00,26.59,23.81,24.40,12323558
2016-01-29,24.10,26.35,24.10,25.35,10539338
2016-02-01,25.10,27.30,25.10,25.94,12103131
2016-02-02,25.90,28.53,25.73,28.53,9702343
2016-02-03,28.53,30.84,28.53,30.33,14566857
2016-02-04,30.33,31.27,29.65,30.53,9368289
2016-02-05,30.22,31.40,29.20,29.58,6182282
2016-02-15,28.15,31.50,28.15,31.50,9359300
2016-02-16,31.80,32.98,31.00,32.04,9441702
2016-02-17,31.51,31.83,29.80,31.22,12064707
2016-02-18,31.00,33.20,30.33,32.78,18206101
2016-02-19,32.14,32.20,30.40,31.10,13328039
2016-02-22,31.20,32.20,30.31,32.20,12604358
2016-02-23,32.05,32.05,29.00,30.14,14826628
2016-02-24,29.57,29.90,28.38,29.20,9092822
2016-02-25,29.27,29.27,26.28,26.28,11951722
2016-02-26,26.28,27.88,25.74,27.33,12942995
2016-02-29,27.00,27.00,24.60,24.60,9492237
2016-03-01,24.60,25.65,23.14,25.29,10638546
2016-03-02,25.30,26.91,25.00,26.89,11550776
2016-03-03,26.77,27.20,26.01,26.09,10029753
2016-03-04,26.19,26.20,23.60,23.83,9739007
2016-03-07,23.60,25.29,23.10,24.08,7125920
2016-03-08,24.03,25.82,21.71,25.36,14576184
2016-03-09,24.60,26.22,24.36,24.92,8105059
2016-03-10,24.65,25.50,24.01,24.05,5624987
2016-03-11,23.42,24.12,23.18,23.50,4110616
2016-03-14,23.80,25.84,23.80,25.49,8970408
2016-03-15,25.39,26.78,24.90,25.00,8197035
2016-03-16,25.33,25.87,23.81,24.61,6907977
2016-03-17,24.67,27.07,24.61,27.07,9736331
2016-03-18,28.08,29.33,27.70,28.55,10988753
2016-03-21,28.80,30.11,28.55,29.67,10215350
2016-03-22,28.87,29.98,28.05,28.40,10401647
2016-03-23,29.40,30.14,28.66,29.55,19884405
2016-03-24,28.98,29.35,28.01,28.09,11308453
2016-03-25,27.99,28.57,27.70,28.36,7153467
2016-03-28,28.64,28.83,27.30,28.10,9124107
2016-03-29,28.10,28.10,26.26,26.75,9629736
2016-03-30,27.05,27.65,26.04,27.57,13619842
2016-03-31,27.21,28.38,27.11,27.41,11926292
2016-04-01,27.46,28.77,27.09,28.06,14680307
2016-04-05,28.38,29.06,27.30,28.86,13784006
2016-04-06,29.82,30.95,29.29,29.36,24683079
2016-04-07,28.91,29.59,28.10,28.56,13559387
2016-04-08,28.08,28.50,27.30,27.78,9316872
2016-04-11,28.03,28.93,28.03,28.26,10680135
2016-04-12,28.09,28.50,27.14,27.50,8904889
2016-04-13,27.53,28.16,27.48,27.50,9718582
2016-04-14,27.94,29.49,27.75,29.23,22518246
2016-04-15,29.06,29.27,28.45,28.89,10175257
2016-04-18,28.79,29.19,28.00,28.84,10739963
2016-04-19,29.11,29.20,27.70,28.21,9460168
2016-04-20,28.15,28.37,25.39,25.82,17261577
2016-04-21,25.60,26.05,24.81,24.90,6745546
2016-04-22,24.91,25.56,24.83,25.38,5279138
2016-04-25,24.25,24.25,22.84,23.25,16948711
2016-04-26,22.81,23.55,22.55,23.51,10330568
2016-05-05,23.62,25.44,23.62,24.61,16874134
2016-05-06,24.50,24.54,22.41,22.89,14940897
2016-05-09,22.50,22.55,21.19,22.01,11084213
2016-05-10,21.91,22.20,21.61,21.95,7026547
2016-05-11,22.29,22.43,21.34,21.35,6366239
2016-05-12,20.58,21.00,19.92,20.69,9913867
2016-05-13,20.76,21.15,20.50,20.83,6902996
2016-05-16,20.83,21.54,20.52,21.44,8795265
2016-05-17,21.48,21.70,20.96,21.20,5708264
2016-05-18,21.02,21.02,20.17,20.45,6264842
2016-05-19,20.48,22.00,20.45,21.30,13540764
2016-05-20,21.00,22.38,20.85,22.25,9715588
2016-05-23,22.30,23.45,22.30,22.95,11208366
2016-05-24,22.52,22.96,22.33,22.33,7131973
2016-05-25,22.28,23.00,21.62,22.04,5887924
2016-05-26,21.91,22.80,21.50,22.65,7036535
2016-05-27,22.85,22.85,22.27,22.35,4142086
2016-05-30,22.23,22.45,21.62,22.15,2904304
2016-05-31,22.35,23.10,22.22,23.03,9137835
2016-06-01,23.18,23.55,23.00,23.21,8221082
2016-06-02,23.15,23.15,22.61,22.92,8218422
2016-06-03,22.73,23.30,22.70,22.89,9159786
2016-06-06,23.17,23.88,23.01,23.67,10314420
2016-06-07,23.52,24.48,23.43,23.77,9933991
2016-06-08,23.80,25.40,23.77,24.81,14292494
2016-06-13,24.33,24.37,22.80,22.94,10535214
2016-06-14,22.33,22.95,22.32,22.48,5763438
2016-06-15,22.22,24.09,22.07,24.03,8444908
2016-06-16,23.80,24.95,23.61,24.87,9934164
2016-06-17,24.80,25.48,24.26,24.65,10021998
2016-06-20,24.65,25.26,24.21,24.54,6416780
2016-06-21,24.60,24.90,23.37,23.49,9421248
2016-06-22,23.36,23.98,23.27,23.94,4192061
2016-06-23,23.90,23.99,22.93,23.27,7281282
2016-06-24,23.36,23.59,21.50,23.10,5581060
2016-06-27,22.80,23.66,22.60,23.66,5749405
2016-06-28,23.62,24.38,23.33,24.28,11231899
2016-06-29,24.25,24.90,24.16,24.28,6505708
2016-06-30,24.40,24.78,24.11,24.60,7196134
2016-07-01,24.65,25.77,24.27,25.36,12967801
2016-07-04,25.00,25.97,24.91,25.64,8309928
2016-07-05,25.35,25.79,25.30,25.40,5411322
2016-07-06,25.58,25.58,25.00,25.14,3802075
2016-07-07,25.00,25.28,24.58,25.18,7117315
2016-07-08,25.28,26.50,24.90,26.35,11762236
2016-07-11,26.23,27.65,26.23,26.57,14586532
2016-07-12,26.30,27.56,25.57,27.50,12012754
2016-07-13,27.30,29.09,27.08,28.71,17807857
2016-07-14,28.60,29.12,27.80,28.04,12467230
2016-07-15,28.05,28.33,27.72,28.25,6650047
2016-07-18,28.88,29.09,27.80,27.91,17806409
2016-07-19,27.05,27.43,26.38,27.19,11301839
2016-07-20,27.18,28.67,26.80,28.16,13800669
2016-07-21,28.19,28.40,27.20,27.70,8487380
2016-07-22,27.40,27.99,26.88,27.16,6050829
2016-07-25,27.15,28.53,26.75,27.69,7883976
2016-07-26,27.71,28.29,27.66,27.90,5032754
2016-07-27,28.10,28.10,25.11,25.46,11113503
2016-07-28,25.47,25.76,23.50,25.40,10524439
2016-07-29,25.20,25.65,24.90,25.10,5447374
2016-08-01,25.00,25.80,24.31,25.42,6183371
2016-08-02,25.45,26.15,25.23,25.85,5298371
2016-08-03,25.77,25.96,25.53,25.68,3127880
2016-08-04,25.69,25.91,25.40,25.69,3271994
2016-08-05,25.70,25.90,25.02,25.04,4958965
2016-08-08,25.10,25.97,24.70,25.75,4674633
2016-08-09,25.74,27.15,25.63,27.12,8067806
2016-08-10,26.95,27.39,26.71,26.76,5246621
2016-08-11,26.85,27.18,26.40,26.81,5467211
2016-08-12,26.60,27.13,26.45,27.00,4004512
2016-08-15,27.97,28.20,27.18,27.60,10748888
2016-08-16,27.55,27.99,27.31,27.70,7846784
2016-08-17,27.40,28.32,27.40,27.91,8932683
2016-08-18,27.94,28.09,27.35,27.75,6045940
2016-08-19,27.81,29.19,27.65,28.88,13491906
2016-08-22,29.89,30.40,28.12,28.14,19842318
2016-08-23,27.50,28.00,27.31,27.64,9758976
2016-08-24,27.63,28.83,27.42,28.19,12139960
2016-08-25,27.91,29.26,27.45,29.03,13505049
2016-08-26,29.00,29.52,28.70,28.85,11483733
2016-08-29,28.85,29.14,28.20,28.36,7853011
2016-08-30,28.52,28.97,28.20,28.64,6136045
2016-08-31,28.64,28.81,28.02,28.73,5645231
2016-09-01,28.73,28.98,28.44,28.50,4463847
2016-09-02,28.30,28.70,27.50,27.75,7127490
2016-09-05,27.88,28.30,27.51,27.90,3772314
2016-09-06,27.90,28.30,27.48,27.91,6545364
2016-09-07,27.91,27.91,27.10,27.10,9835788
2016-09-08,26.80,27.70,26.72,27.68,5742529
2016-09-09,27.58,27.81,27.25,27.72,5549964
2016-09-12,27.35,27.94,26.80,26.82,6558303
2016-09-13,13.42,13.92,13.41,13.84,8939396
2016-09-14,13.76,13.93,13.47,13.63,8468092
2016-09-19,13.65,14.00,13.65,13.79,7137864
2016-09-20,13.73,14.18,13.68,14.17,11726199
2016-09-21,14.18,14.27,14.02,14.07,8659224
2016-09-22,14.14,14.47,14.07,14.12,9016583
2016-09-28,13.60,14.12,13.40,13.50,11632337
2016-09-29,13.50,13.78,13.40,13.50,4795175
2016-09-30,13.50,13.64,12.98,13.21,7911103
2016-10-10,13.21,13.43,12.93,13.40,8041424
2016-10-11,13.30,13.48,13.24,13.35,6309175
2016-10-12,13.31,13.76,13.15,13.46,6470563
2016-10-13,13.45,13.59,13.27,13.31,4800866
2016-10-14,13.32,13.48,13.04,13.40,7406170
2016-10-17,13.39,13.52,13.15,13.20,5685237
2016-10-18,13.18,13.46,13.15,13.40,6469984
2016-10-19,13.44,13.58,13.31,13.53,8019835
2016-10-20,13.53,13.95,13.49,13.94,17602305
2016-10-21,14.00,14.05,13.58,13.72,9293486
2016-10-24,13.71,13.85,13.61,13.72,6072129
2016-10-25,13.73,13.95,13.60,13.80,7002876
2016-10-26,13.76,13.77,13.39,13.49,10187129
2016-10-27,13.55,13.59,13.32,13.53,5811570
2016-10-28,13.50,13.55,13.21,13.24,6511085
2016-10-31,13.19,13.36,13.05,13.35,5170215
2016-11-01,13.35,13.43,13.14,13.30,6945278
2016-11-02,13.25,13.27,13.07,13.10,5319152
2016-11-03,13.07,13.41,13.05,13.30,8956593
2016-11-04,13.28,13.45,13.09,13.17,8220905
2016-11-07,13.13,13.18,12.77,12.85,8838831
2016-11-08,12.87,12.98,12.76,12.83,5132654
2016-11-09,12.85,13.01,12.41,12.78,7843388
2016-11-10,12.80,13.20,12.80,12.97,7687106
2016-11-11,12.92,13.29,12.90,13.15,7317523
2016-11-14,13.14,13.28,13.05,13.16,5543422
2016-11-15,13.11,13.28,13.10,13.21,5434305
2016-11-16,13.21,14.53,13.18,14.53,16834104
2016-11-17,14.60,14.60,13.82,13.92,29192702
2016-11-18,13.98,14.13,13.65,13.80,16779688
2016-11-21,13.70,13.85,13.60,13.78,9915807
2016-11-22,13.75,14.75,13.71,14.39,33876754
2016-11-23,14.28,14.39,14.00,14.06,18426342
2016-11-24,14.06,14.13,13.80,13.98,8975247
2016-11-25,13.98,14.08,13.55,14.08,9410985
2016-11-28,14.11,14.19,13.68,13.79,12235688
2016-11-29,13.75,13.83,13.53,13.61,8311923
2016-11-30,13.63,13.85,13.61,13.68,7536883
2016-12-01,13.80,14.24,13.76,14.02,17731690
2016-12-02,13.97,13.98,13.58,13.66,10908263
2016-12-05,13.60,13.60,13.14,13.37,8631205
2016-12-06,13.37,13.84,13.31,13.42,8930449
2016-12-07,13.41,13.52,13.30,13.47,4861860
2016-12-08,13.47,13.50,13.20,13.22,5290927
2016-12-09,13.19,13.30,13.10,13.12,4784927
2016-12-12,13.12,13.16,11.88,12.19,12415029
2016-12-13,12.66,12.75,12.18,12.32,7448508
2016-12-14,12.38,13.55,12.17,12.96,19144964
2016-12-15,12.90,13.11,12.60,12.77,11737246
2016-12-16,12.63,13.18,12.52,12.90,9820796
2016-12-19,13.08,13.40,12.88,13.00,11371808
2016-12-20,12.85,12.99,12.56,12.68,8555024
2016-12-21,12.70,12.77,12.55,12.73,5371882
2016-12-22,12.70,12.73,12.48,12.52,4018354
2016-12-23,12.50,12.52,12.18,12.21,5515538
2016-12-26,12.21,12.88,12.05,12.77,15510250
2016-12-27,12.77,13.18,12.70,12.88,12088314
2016-12-28,12.80,13.17,12.64,12.70,5618930
2016-12-29,12.76,13.13,12.71,12.87,6397756
2016-12-30,12.90,13.04,12.74,12.92,4962214
2017-01-03,12.91,13.07,12.91,13.01,4989636
2017-01-04,13.01,13.26,12.88,13.20,8653924
2017-01-05,13.18,13.18,12.97,13.00,5152736
2017-01-06,13.09,13.28,12.94,13.14,6488014
2017-01-09,13.06,13.19,12.99,13.02,4065024
2017-01-10,13.02,13.06,12.85,12.85,3450201
2017-01-11,12.90,12.93,12.61,12.69,3418473
2017-01-12,12.66,12.72,12.31,12.47,4745962
2017-01-13,12.48,12.68,12.28,12.29,3191404
2017-01-16,12.29,12.38,11.10,11.47,5636273
2017-01-17,11.45,11.66,11.18,11.60,4499446
2017-01-18,11.60,11.61,11.41,11.48,2417800
2017-01-19,11.47,11.47,11.28,11.34,2357702
2017-01-20,11.35,11.58,11.30,11.50,3582618
2017-01-23,11.50,11.77,11.47,11.62,3029140
2017-01-24,11.55,11.65,11.39,11.43,2725683
2017-01-25,11.44,11.58,11.36,11.45,2397207
2017-01-26,11.48,11.60,11.45,11.59,2248593
2017-02-03,11.70,11.70,11.43,11.49,2976200
2017-02-06,11.49,11.66,11.47,11.66,4511589
2017-02-07,11.62,11.68,11.55,11.61,3565506
2017-02-08,11.61,11.88,11.58,11.80,4684254
2017-02-09,11.83,11.98,11.75,11.95,4052908
2017-02-10,11.97,11.97,11.71,11.76,6260760
2017-02-13,11.72,12.02,11.66,11.83,5332885
2017-02-14,11.83,11.94,11.78,11.84,3740127
2017-02-15,11.80,11.89,11.65,11.72,3981138
2017-02-16,11.66,11.77,11.58,11.63,4038345
2017-02-17,11.70,11.70,11.45,11.46,3343014
2017-02-20,11.44,11.52,11.35,11.50,4800827
2017-02-21,11.53,11.84,11.48,11.68,6493578
2017-02-22,11.63,11.76,11.42,11.54,9422858
2017-02-23,11.50,11.61,11.45,11.56,5481690
2017-02-24,11.58,11.94,11.55,11.86,11720056
2017-02-27,11.83,11.92,11.70,11.70,7335872
2017-02-28,11.71,11.85,11.64,11.74,5216170
2017-03-01,11.71,11.95,11.71,11.85,9146015
2017-03-02,11.87,12.08,11.78,11.90,7734431
2017-03-03,11.90,11.90,11.68,11.81,4885521
2017-03-06,11.92,12.02,11.76,11.95,6087037
2017-03-07,11.91,11.96,11.78,11.88,5849751
2017-03-08,11.87,11.95,11.77,11.85,3844061
2017-03-09,11.83,11.83,11.62,11.65,4235243
2017-03-10,11.72,11.74,11.61,11.61,3497296
2017-03-13,11.62,11.68,11.53,11.67,4555067
2017-03-14,11.67,12.00,11.64,11.92,10664184
2017-03-15,11.85,11.88,11.70,11.76,6373858
2017-03-16,11.79,11.95,11.77,11.91,6563560
2017-03-17,12.61,12.78,12.19,12.22,40804298
2017-03-20,12.12,12.20,11.85,11.95,18269095
2017-03-21,11.87,12.38,11.83,12.14,14335393
2017-03-22,12.02,12.05,11.82,11.95,9808529
2017-03-23,12.02,12.02,11.68,11.89,8248510
2017-03-24,11.86,11.87,11.69,11.76,7209442
2017-03-27,11.76,11.87,11.65,11.69,5413400
2017-03-28,11.64,11.78,11.59,11.60,5775862
2017-03-29,11.91,11.97,11.61,11.62,7320199
2017-03-30,11.56,11.75,11.40,11.41,8352909
2017-03-31,11.46,11.51,11.11,11.32,9981922
2017-04-05,11.31,11.49,11.17,11.45,8826749
2017-04-06,11.42,11.53,11.29,11.35,8471116
2017-04-07,11.37,11.55,11.20,11.50,15265730
2017-04-10,11.50,11.50,11.20,11.36,6852800
2017-04-11,11.18,11.30,11.08,11.28,7900383
2017-04-12,11.25,11.25,10.97,11.00,6926975
2017-04-13,10.93,11.05,10.90,10.99,5585265
2017-04-14,10.99,11.00,10.64,10.67,6580442
2017-04-17,10.67,10.68,10.30,10.35,7114478
2017-04-18,10.35,10.44,9.90,10.05,8319600
2017-04-19,9.82,10.15,9.80,10.04,9072362
2017-04-20,10.04,10.15,9.85,10.15,7618210
2017-04-21,10.34,10.66,10.24,10.33,12128146
2017-04-24,10.16,10.31,9.94,10.20,6546452
2017-04-25,10.09,10.42,10.09,10.28,5570384
2017-04-26,10.28,10.32,10.12,10.16,5131040
2017-04-27,10.13,10.20,9.83,10.15,7038104
2017-04-28,10.13,10.26,10.10,10.19,4659101
2017-05-02,10.18,10.24,10.05,10.08,4045872
2017-05-03,10.11,10.13,9.88,10.00,6715082
2017-05-04,10.02,10.12,9.90,9.99,6407695
2017-05-05,9.94,10.03,9.86,9.91,6348590
2017-05-08,9.86,10.10,9.82,9.90,6746238
2017-05-09,9.86,10.01,9.86,9.98,6313123
2017-05-10,9.98,10.07,9.65,9.80,9366324
2017-05-11,9.70,9.80,9.30,9.72,10812535
2017-06-09,10.00,10.30,9.67,9.69,21498388
2017-06-12,10.64,10.65,10.07,10.20,37113841
2017-06-13,9.96,10.25,9.92,10.19,26813888
2017-06-14,10.08,10.14,9.96,10.02,14281070
2017-06-15,9.98,10.12,9.88,10.00,20040658
2017-06-16,9.96,10.01,9.71,9.78,18214492
2017-06-19,9.74,9.90,9.72,9.89,8524932
2017-06-20,9.90,9.99,9.81,9.83,10718539
2017-06-21,9.86,9.86,9.64,9.72,11269171
2017-06-22,9.70,9.79,9.60,9.61,9294916
2017-06-23,9.61,9.63,9.33,9.45,11046372
2017-06-26,9.48,9.58,9.43,9.56,7905425
2017-06-27,9.58,9.65,9.54,9.58,5697577
2017-06-28,9.59,9.59,9.39,9.40,7364201
2017-06-29,9.43,9.47,9.37,9.42,5305499
2017-06-30,9.40,9.40,9.32,9.39,5497735
2017-07-03,9.40,9.50,9.37,9.50,7005553
2017-07-04,9.53,9.54,9.46,9.52,6569089
2017-07-05,9.49,9.61,9.48,9.60,6991147
2017-07-06,9.60,9.61,9.43,9.47,7454025
2017-07-07,9.47,9.50,9.40,9.46,5813834
2017-07-10,9.45,9.45,9.32,9.34,8255797
2017-07-11,9.35,9.38,9.26,9.26,7383860
2017-07-12,9.25,9.30,8.96,9.03,11045574
2017-07-13,9.03,9.15,9.02,9.09,6725107
2017-07-14,9.05,9.08,8.98,9.02,4901717
2017-07-17,9.01,9.01,8.19,8.25,11226710
2017-08-01,9.08,9.08,9.08,9.08,7838295
2017-08-02,9.10,9.19,8.85,8.87,29317764
2017-08-03,8.70,8.74,8.51,8.63,14248320
2017-08-04,8.57,8.57,8.34,8.35,14223102
2017-08-07,8.37,8.97,8.37,8.87,21230861
2017-08-08,8.82,8.95,8.66,8.88,12518386
2017-08-09,8.84,8.95,8.79,8.89,7593378
2017-08-10,8.86,8.90,8.66,8.73,7379729
2017-08-11,8.69,8.91,8.56,8.88,9494755
2017-08-14,8.85,9.30,8.85,9.17,13159493
2017-08-15,9.16,9.19,9.03,9.09,7978252
2017-08-16,9.09,9.21,9.04,9.18,7928551
2017-08-17,9.14,9.25,9.08,9.19,7022268
2017-08-18,9.15,9.24,9.10,9.15,5428755
2017-08-21,9.17,9.22,9.13,9.19,4941700
2017-08-22,9.19,9.19,9.02,9.03,5805100
2017-08-23,9.05,9.16,9.02,9.08,5926826
2017-08-24,9.03,9.09,8.95,9.04,5127546
2017-08-25,9.04,9.09,8.97,9.05,6865986
2017-08-28,9.05,9.16,9.01,9.11,7228382
2017-08-29,9.10,9.20,9.09,9.17,6656113
2017-08-30,9.17,9.19,9.03,9.06,5957719
2017-08-31,9.05,9.33,9.04,9.19,9598841
2017-09-01,9.15,9.33,9.09,9.22,10418580
2017-09-04,9.22,9.26,9.14,9.22,7261015
2017-09-05,9.22,9.28,9.17,9.23,5939663
2017-09-06,9.19,9.20,9.06,9.20,6769126
2017-09-07,9.22,9.42,9.17,9.39,15470960
2017-09-08,9.41,9.45,9.31,9.36,8797997
2017-09-11,9.33,9.34,9.24,9.32,6169872
2017-09-12,9.27,9.27,9.01,9.02,13928009
2017-09-13,9.04,9.11,9.00,9.03,5408855
2017-09-14,9.07,9.10,9.03,9.03,5072510
2017-09-15,9.01,9.12,8.90,9.11,8875403
2017-09-18,9.20,9.43,9.15,9.34,15414902
2017-09-19,9.29,9.33,9.16,9.20,6880800
2017-09-20,9.20,9.22,9.10,9.16,5082721
2017-09-21,9.18,9.18,9.03,9.05,4842000
2017-09-22,9.04,9.05,8.92,8.99,3717111
2017-09-25,8.97,9.08,8.84,8.85,4769611
2017-09-26,8.88,8.88,8.70,8.75,4903218
2017-09-27,8.75,8.96,8.70,8.89,8069626
2017-09-28,8.93,9.00,8.78,8.91,9277497
2017-09-29,8.89,9.05,8.89,9.03,5310073
2017-10-09,9.08,9.14,9.03,9.07,6436707
2017-10-10,9.07,9.15,9.03,9.15,6647195
2017-10-11,9.17,9.19,9.04,9.10,7799800
2017-10-12,9.09,9.16,9.03,9.06,5321704
2017-10-13,9.09,9.12,9.00,9.09,5482491
2017-10-16,9.09,9.10,8.89,9.00,7761928
2017-10-17,9.00,9.03,8.89,8.95,6898500
2017-10-18,8.92,8.97,8.69,8.72,5720024
2017-10-19,8.72,8.75,8.52,8.72,6852114
2017-10-20,8.68,8.76,8.62,8.72,5500993
2017-10-23,8.72,8.74,8.65,8.72,4457400
2017-10-24,8.74,8.76,8.60,8.67,3130492
2017-10-25,8.67,8.74,8.62,8.70,3869672
2017-10-26,8.73,8.86,8.71,8.84,5127840
2017-10-27,8.79,8.84,8.62,8.64,5958003
2017-10-30,8.70,8.70,8.41,8.60,6220072
2017-10-31,8.66,8.66,8.59,8.63,2268495
2017-11-01,8.68,8.69,8.62,8.66,3123212
2017-11-02,8.64,8.69,8.58,8.59,3908981
2017-11-03,8.64,8.75,8.54,8.75,5099665
2017-11-06,8.65,8.76,8.56,8.75,4674818
2017-11-07,8.75,9.28,8.63,9.10,15126849
2017-11-08,9.48,9.78,9.11,9.16,40412642
2017-11-09,9.03,9.40,9.01,9.18,21857123
2017-11-10,9.06,9.09,8.84,8.84,16733011
2017-11-13,8.78,9.04,8.62,9.01,15832472
2017-11-14,8.91,9.03,8.78,8.97,10484660
2017-11-15,8.96,8.96,8.74,8.90,6676975
2017-11-16,8.90,8.90,8.79,8.83,3961422
2017-11-17,8.85,8.85,8.52,8.80,11325445
2017-11-20,8.68,8.86,8.52,8.80,7336693
2017-11-21,8.75,8.78,8.57,8.67,6569804
2017-11-22,8.65,8.75,8.56,8.70,6185724
2017-11-23,8.68,8.88,8.55,8.84,11282264
2017-11-24,8.77,9.02,8.75,8.99,6920454
2017-11-27,8.96,8.98,8.87,8.87,4949065
2017-11-28,8.84,8.89,8.76,8.82,4102300
2017-11-29,8.81,8.85,8.69,8.69,4191140
2017-11-30,8.64,8.71,8.60,8.63,5664619
2017-12-01,8.65,8.75,8.60,8.68,6650728
2017-12-04,8.68,8.78,8.61,8.69,7470507
2017-12-05,8.72,8.72,8.46,8.62,6850603
2017-12-06,8.57,8.66,8.51,8.61,2834511
2017-12-07,8.61,8.64,8.45,8.59,4145446
2017-12-08,8.54,8.63,8.50,8.60,3325619
2017-12-11,8.62,8.73,8.53,8.71,6927789
2017-12-12,8.69,8.72,8.61,8.61,3859833
2017-12-13,8.60,8.89,8.56,8.88,11242645
2017-12-14,8.86,8.96,8.81,8.89,7613435
2017-12-15,8.87,8.89,8.75,8.84,3088710
2017-12-18,8.82,8.95,8.76,8.86,4781242
2017-12-19,8.89,8.90,8.81,8.81,2423015
2017-12-20,8.81,8.81,8.60,8.61,3543801
2017-12-21,8.63,8.74,8.54,8.71,3676264
2017-12-22,8.66,8.94,8.65,8.90,4373820
2017-12-25,8.89,8.89,8.75,8.76,2667123
2017-12-26,8.73,8.80,8.66,8.69,2631023
2017-12-27,8.72,8.75,8.64,8.64,1729800
2017-12-28,8.61,8.74,8.61,8.68,4128157
2017-12-29,8.63,8.74,8.61,8.71,2125920
2018-01-02,8.67,8.80,8.67,8.76,3857113
2018-01-03,8.88,8.88,8.74,8.76,5303346
2018-01-04,8.76,8.80,8.64,8.67,3435902
2018-01-05,8.65,8.72,8.65,8.70,2710502
2018-01-08,8.71,8.79,8.67,8.77,3773937
2018-01-09,8.78,8.82,8.71,8.72,2782048
2018-01-10,8.70,8.73,8.58,8.60,4076497
2018-01-11,8.58,8.67,8.56,8.62,2633492
2018-01-12,8.58,8.62,8.50,8.51,3919674
2018-01-15,8.50,8.51,8.20,8.29,5740704
2018-01-16,8.28,8.38,8.25,8.30,3397400
2018-01-17,8.29,8.33,8.14,8.29,2730995
2018-01-18,8.28,8.32,8.23,8.26,1581604
2018-01-19,8.26,8.29,8.21,8.28,2387091
2018-01-22,8.27,8.40,8.21,8.32,2965734
2018-01-23,8.29,8.38,8.28,8.37,3456988
2018-01-24,8.39,8.50,8.30,8.43,4074774
2018-01-25,8.40,8.56,8.36,8.36,5130500
2018-01-26,8.33,8.36,8.29,8.29,3810100
2018-01-29,8.29,8.32,8.22,8.26,2272827
2018-01-30,8.25,8.28,8.21,8.22,2870900
2018-01-31,8.23,8.31,8.05,8.27,4743371
2018-02-01,8.27,8.27,8.04,8.22,4260466
2018-02-02,8.18,8.23,7.70,8.23,10846687
2018-02-05,8.11,8.14,7.97,8.10,3077300
2018-02-06,7.79,8.00,7.45,7.60,6428703
2018-02-07,7.66,7.75,7.16,7.36,7881671
2018-02-08,7.35,7.42,7.28,7.37,2598299
2018-02-09,7.19,7.19,6.91,6.99,5321336
2018-02-12,6.99,7.15,6.99,7.12,2788464
2018-02-13,7.14,7.29,7.09,7.24,3400700
2018-02-14,7.24,7.29,7.17,7.22,2356100
2018-02-22,7.22,7.32,7.22,7.25,2342000
2018-02-23,7.24,7.26,7.17,7.22,1806001
2018-02-26,7.24,7.34,7.22,7.32,2543400
2018-02-27,7.31,7.57,7.27,7.41,3772253
2018-02-28,7.38,7.45,7.27,7.39,2950399
2018-03-01,7.34,7.52,7.34,7.51,3661164
2018-03-02,7.48,7.57,7.43,7.47,4678900
2018-03-05,7.47,7.50,7.43,7.48,1722587
2018-03-06,7.48,7.55,7.46,7.53,2578440
2018-03-07,7.53,7.56,7.38,7.38,3682756
2018-03-08,7.35,7.44,7.35,7.43,3849846
2018-03-09,7.45,7.68,7.43,7.63,7203696
2018-03-12,7.65,8.08,7.62,7.82,8641946
2018-03-13,7.81,7.85,7.70,7.71,8298808
2018-03-14,7.63,7.78,7.63,7.64,3817600
2018-03-15,7.69,7.69,7.43,7.63,5631541
2018-03-16,7.58,7.69,7.50,7.53,9315204
2018-03-19,7.55,7.58,7.42,7.43,4130418
2018-03-20,7.40,7.60,7.23,7.56,6322472
2018-03-21,7.49,7.55,7.37,7.39,10609670
2018-03-22,7.39,7.62,7.36,7.51,9070102
2018-03-23,7.30,7.30,6.88,7.15,9926047
2018-03-26,7.05,7.45,6.85,7.36,14767993
2018-03-27,7.30,7.68,7.30,7.56,14798174
2018-03-28,7.50,7.56,7.40,7.44,4689257
2018-03-29,7.45,7.48,7.40,7.42,3336210
2018-03-30,7.40,7.61,7.40,7.49,10274800
2018-04-02,7.40,7.43,7.24,7.31,9241169
2018-04-03,7.23,7.24,7.15,7.20,2974643
2018-04-04,7.23,7.32,7.19,7.19,4001454
2018-04-09,7.18,7.24,7.02,7.20,2604908
2018-04-10,7.17,7.22,7.09,7.19,3772051
2018-04-11,7.18,7.29,7.17,7.25,6225300
2018-04-12,7.25,7.25,7.11,7.18,3393506
2018-04-13,7.21,7.24,7.09,7.19,2808166
2018-04-16,7.15,7.28,7.10,7.26,9710500
2018-04-17,7.28,7.29,7.11,7.20,3128300
2018-04-18,7.18,7.22,7.11,7.20,3403558
2018-04-19,7.19,7.21,7.14,7.18,3415085
2018-04-20,7.17,7.18,7.06,7.18,5875400
2018-04-23,7.15,7.19,7.08,7.18,3328354
2018-04-24,7.14,7.21,7.12,7.18,2818102
