Date,Open,High,Low,Close,Vol
2018-07-16,20.15,20.39,19.81,19.96,556500
2018-07-17,20.07,20.15,19.66,19.82,344315
2018-07-18,19.82,19.88,19.53,19.61,559500
2018-07-19,19.61,19.91,19.53,19.73,425300
2018-07-20,19.75,19.95,19.36,19.80,547900
2018-07-23,19.80,20.25,19.60,20.25,522446
2018-07-24,20.29,21.10,20.20,20.80,1043863
2018-07-25,20.77,21.10,20.56,20.76,518115
2018-07-26,20.76,20.76,20.46,20.49,528400
2018-07-27,20.49,20.88,20.15,20.62,514200
2018-07-30,20.60,20.76,20.22,20.41,389700
2018-07-31,20.49,20.60,20.16,20.50,326000
2018-08-01,20.60,20.69,20.04,20.13,386600
2018-08-02,20.41,20.42,18.60,19.04,684662
2018-08-03,18.34,19.24,18.34,18.74,771060
2018-08-06,18.63,18.93,18.30,18.54,481235
2018-08-07,18.88,19.60,18.21,19.42,741930
2018-08-08,19.57,19.92,18.29,18.46,748952
2018-08-09,18.78,19.19,18.46,18.83,543954
2018-08-10,19.16,19.16,18.60,18.80,388059
2018-08-13,18.70,18.75,18.26,18.70,476367
2018-08-14,18.45,18.90,18.45,18.70,432502
2018-08-15,18.38,18.74,17.81,18.01,782787
2018-08-16,18.02,18.05,17.68,17.77,457350
2018-08-17,17.88,18.39,17.61,17.74,435200
2018-08-20,19.38,19.38,18.08,18.43,1249400
2018-08-21,18.07,18.41,18.00,18.23,1216660
2018-08-22,18.24,18.44,18.08,18.08,560700
2018-08-23,18.13,18.43,18.05,18.25,429230
2018-08-24,18.25,18.40,18.08,18.26,517202
2018-08-27,18.31,18.59,18.10,18.50,552096
2018-08-28,18.50,18.77,18.33,18.56,537700
2018-08-29,18.40,18.53,18.20,18.53,560154
2018-08-30,18.53,18.77,18.37,18.74,671602
2018-08-31,18.74,18.74,18.11,18.13,606027
2018-09-03,17.90,18.58,17.90,18.56,628176
2018-09-04,18.56,18.64,18.24,18.55,658985
2018-09-05,18.31,18.58,18.25,18.27,319063
2018-09-06,18.26,18.67,18.10,18.15,494322
2018-09-07,18.52,18.53,17.88,18.17,505961
2018-09-10,18.00,18.04,17.51,17.62,516217
2018-09-11,17.90,17.93,17.44,17.56,269172
2018-09-12,17.63,17.63,17.00,17.18,457455
2018-09-13,17.18,17.65,17.08,17.30,328458
2018-09-14,17.28,17.58,17.19,17.39,260292
2018-09-17,17.39,17.63,17.01,17.31,472260
2018-09-18,17.20,17.68,17.20,17.56,835273
2018-09-19,17.39,17.92,17.31,17.76,414763
2018-09-20,17.80,17.83,17.56,17.57,182700
2018-09-21,17.60,17.93,17.56,17.87,283626
2018-09-25,17.79,18.10,17.79,18.05,357610
2018-09-26,18.77,18.77,17.81,17.87,600223
2018-09-27,17.75,18.05,17.71,17.89,353995
2018-09-28,17.64,17.94,17.61,17.65,393833
2018-10-08,17.50,17.50,17.01,17.05,363978
2018-10-09,17.02,17.45,16.90,17.24,656323
2018-10-10,17.15,17.30,16.98,17.00,299201
2018-10-11,16.80,17.48,15.45,15.50,747384
2018-10-12,15.70,16.33,14.75,15.47,848707
2018-10-15,15.47,15.98,15.13,15.16,523678
2018-10-16,15.15,15.49,15.02,15.21,577268
2018-10-17,15.50,15.50,14.30,14.77,585921
2018-10-18,14.89,14.89,14.35,14.59,694124
2018-10-19,14.60,15.38,14.34,15.21,568629
2018-10-22,15.73,15.95,15.31,15.69,1448909
2018-10-23,15.69,15.97,15.00,15.20,967996
2018-10-24,14.88,15.88,14.83,15.73,929727
2018-10-25,15.40,15.40,14.85,15.13,779200
2018-10-26,15.41,15.47,15.18,15.30,622591
2018-10-29,15.47,15.47,15.11,15.20,423659
2018-10-30,15.37,15.37,14.86,15.16,694862
2018-10-31,15.19,15.45,15.19,15.43,728815
2018-11-01,15.44,15.99,15.44,15.78,1140608
2018-11-02,15.89,16.80,15.89,16.42,1316038
2018-11-05,16.41,16.99,16.33,16.82,866995
2018-11-06,16.81,16.81,16.12,16.64,768950
2018-11-07,16.64,16.85,16.31,16.45,714193
2018-11-08,16.69,16.70,16.21,16.43,272876
2018-11-09,16.43,16.98,16.21,16.86,714156
2018-11-12,16.86,17.20,16.51,17.09,716459
2018-11-13,16.78,17.20,16.58,17.02,687041
2018-11-14,17.03,17.72,17.03,17.33,984432
2018-11-15,17.12,17.70,17.09,17.53,589200
2018-11-16,17.57,17.79,17.36,17.46,595363
2018-11-19,17.64,17.66,17.17,17.63,623669
2018-11-20,17.40,17.59,16.70,16.76,605101
2018-11-21,16.73,17.27,16.40,17.10,516089
2018-11-22,17.20,17.47,17.01,17.18,617617
2018-11-23,17.27,17.27,16.25,16.34,538300
2018-11-26,16.32,16.80,16.10,16.54,414759
2018-11-27,16.41,16.69,16.40,16.43,274300
2018-11-28,16.40,16.77,16.23,16.66,397700
2018-11-29,16.70,16.79,16.10,16.38,406339
2018-11-30,16.98,16.98,16.13,16.14,572000
2018-12-03,16.66,16.80,16.37,16.55,1148831
2018-12-04,16.55,16.71,16.30,16.62,805300
2018-12-05,16.65,16.65,16.21,16.25,745900
2018-12-06,16.40,17.50,16.11,17.43,2483323
2018-12-07,17.17,18.00,16.88,17.81,3499190
2018-12-10,17.74,17.74,16.63,16.70,2049442
2018-12-11,16.70,16.89,16.31,16.72,1198778
2018-12-12,16.78,16.85,16.48,16.50,917845
2018-12-13,16.50,16.85,16.36,16.65,904880
2018-12-14,16.65,16.83,16.19,16.21,986880
2018-12-17,16.12,16.51,15.51,16.34,1249155
2018-12-18,16.26,16.56,15.90,16.22,593385
2018-12-19,16.46,16.46,16.10,16.10,543900
2018-12-20,16.19,16.30,15.71,15.90,540700
2018-12-21,15.96,16.00,15.00,15.47,694099
2018-12-24,15.46,15.78,15.35,15.71,624900
2018-12-25,15.51,15.84,15.19,15.61,548940
2018-12-26,15.56,15.86,15.56,15.68,548260
2018-12-27,15.76,16.29,15.71,15.80,667900
2018-12-28,16.01,16.04,15.65,15.68,506509
2019-01-02,15.71,15.98,15.57,15.66,435400
2019-01-03,15.51,15.83,15.30,15.41,512110
2019-01-04,15.49,16.18,15.15,16.09,762100
2019-01-07,16.08,16.33,15.88,16.10,543694
2019-01-08,16.10,16.78,15.90,16.38,717518
2019-01-09,16.38,16.69,16.21,16.37,467321
2019-01-10,16.35,16.55,16.32,16.41,348572
2019-01-11,16.30,16.61,16.11,16.50,377300
2019-01-14,16.51,16.77,16.35,16.68,660488
2019-01-15,16.62,16.62,16.35,16.54,547200
2019-01-16,16.54,17.70,16.33,17.36,1561025
2019-01-17,17.00,17.45,16.52,17.20,2035700
2019-01-18,16.98,17.30,16.67,17.00,1140977
2019-01-21,17.00,17.12,16.69,16.80,748009
2019-01-22,16.79,16.80,16.53,16.55,328896
2019-01-23,16.42,16.78,16.40,16.51,413500
2019-01-24,16.63,16.63,16.40,16.48,343800
2019-01-25,16.48,16.88,16.40,16.87,814296
2019-01-28,17.00,17.08,16.69,16.73,759088
2019-01-29,16.53,16.62,15.61,15.94,1160341
2019-01-30,15.94,15.94,15.60,15.67,365500
2019-01-31,15.70,15.80,14.48,14.76,1728401
2019-02-01,14.90,15.24,14.73,15.15,625086
2019-02-11,15.20,15.75,15.20,15.73,629800
2019-02-12,15.78,15.85,15.51,15.83,837798
2019-02-13,15.81,16.07,15.66,15.95,981780
2019-02-14,15.88,16.30,15.78,16.09,662116
2019-02-15,16.15,16.50,16.10,16.23,1443000
2019-02-18,16.21,16.57,16.20,16.56,1153392
2019-02-19,16.62,17.10,16.50,16.80,1714717
2019-02-20,17.13,17.14,16.60,17.01,1273300
2019-02-21,17.02,17.05,16.67,16.77,1251310
2019-02-22,16.78,16.94,16.60,16.92,944778
2019-02-25,16.98,17.70,16.93,17.63,1892189
2019-02-26,17.59,18.18,17.29,17.82,1830701
2019-02-27,17.75,18.15,17.00,17.11,2624449
2019-02-28,17.25,17.99,17.25,17.85,2339009
2019-03-01,17.88,17.95,17.10,17.45,1861969
2019-03-04,17.60,18.10,17.30,17.61,2942524
2019-03-05,17.50,17.98,17.50,17.98,2764593
2019-03-06,18.15,18.36,17.60,18.17,2755075
2019-03-07,17.99,17.99,17.31,17.75,4477316
2019-03-08,17.54,17.54,16.60,16.60,3352771
2019-03-11,16.70,17.03,16.60,17.03,2140762
2019-03-12,17.21,17.47,17.04,17.30,3109553
2019-03-13,17.33,17.55,16.81,17.00,2394985
2019-03-14,16.85,18.70,16.85,18.70,6532580
2019-03-15,18.70,19.92,18.55,18.65,8517967
2019-03-18,18.38,19.48,18.01,19.08,5707749
2019-03-19,18.65,19.20,18.65,18.80,4339278
2019-03-20,18.70,19.05,18.11,18.61,2985520
2019-03-21,18.57,19.20,18.44,19.08,3690585
2019-03-22,18.98,19.47,18.50,18.88,2821726
2019-03-25,18.50,20.37,18.26,19.80,6812508
2019-03-26,19.86,21.28,19.74,20.22,5571388
2019-03-27,20.35,21.26,19.67,21.07,3324587
2019-03-28,20.63,21.00,20.35,20.68,2898138
2019-03-29,20.64,21.09,20.00,20.91,3008169
2019-04-01,20.50,21.64,20.40,21.40,4228066
2019-04-02,21.16,21.37,20.51,20.76,3276282
2019-04-03,20.36,22.60,20.35,21.95,3582373
2019-04-04,22.00,22.09,21.30,21.40,1843455
2019-04-08,21.31,21.65,20.37,20.65,2233189
2019-04-09,20.80,20.98,20.00,20.25,3070243
2019-04-10,20.28,20.29,19.50,19.92,2245770
2019-04-11,19.92,20.15,19.11,19.32,1754800
2019-04-12,19.49,19.59,19.20,19.45,1294901
2019-04-15,19.61,19.85,19.29,19.29,1711499
2019-04-16,19.29,19.59,18.36,19.58,2059665
2019-04-17,19.56,20.12,19.07,19.22,2691389
2019-04-18,19.40,19.40,18.83,18.86,1558811
2019-04-19,18.86,19.18,18.50,18.90,1605712
2019-04-22,19.88,19.91,19.41,19.50,4251604
2019-04-23,19.70,19.70,18.45,18.82,2464421
2019-04-24,18.86,19.17,18.72,19.17,1236565
2019-04-25,19.36,19.36,18.36,18.39,1335155
2019-04-26,18.30,18.50,18.20,18.27,949030
2019-04-29,18.28,18.47,18.06,18.20,1267375
2019-04-30,18.21,18.50,18.21,18.43,1032301
2019-05-06,17.83,18.03,16.59,16.92,1581825
2019-05-07,17.00,17.20,16.95,17.15,996598
2019-05-08,16.89,17.09,16.59,17.03,1013836
2019-05-09,17.02,17.29,16.90,17.05,758761
2019-05-10,17.05,17.35,16.86,17.28,1619404
2019-05-13,17.34,17.40,17.20,17.26,1275800
2019-05-14,17.21,17.46,16.82,17.28,1112684
2019-05-15,17.39,17.51,17.28,17.51,993833
2019-05-16,17.54,17.89,17.50,17.80,827904
2019-05-17,17.80,17.98,16.88,17.07,1208785
2019-05-20,17.07,17.10,16.72,17.01,494865
2019-05-21,16.99,17.33,16.99,17.33,909911
2019-05-22,17.45,17.73,17.30,17.46,1078328
2019-05-23,17.47,17.75,17.20,17.54,1086700
2019-05-24,17.42,17.45,17.22,17.34,621100
2019-05-27,17.41,17.73,17.28,17.64,735584
2019-05-28,17.55,17.83,17.55,17.74,815318
2019-05-29,17.56,17.88,17.56,17.78,749155
2019-05-30,17.76,17.88,17.62,17.71,532424
2019-05-31,17.73,17.82,17.61,17.61,500016
2019-06-03,17.49,17.72,17.00,17.20,1035401
2019-06-04,17.19,17.19,16.78,16.86,590016
2019-06-05,16.91,17.03,16.50,16.65,1038000
2019-06-06,16.60,16.65,16.22,16.29,563189
2019-06-10,16.34,16.46,16.30,16.40,426028
2019-06-11,16.40,17.14,16.40,17.10,911073
2019-06-12,17.09,17.38,16.92,17.23,553386
2019-06-13,17.31,17.56,17.10,17.52,637371
2019-06-14,17.97,18.18,17.38,17.40,1395673
2019-06-17,17.23,18.95,17.13,18.34,3156407
2019-06-18,18.26,18.50,17.70,17.90,1766272
2019-06-19,18.10,18.36,17.86,18.31,1898467
2019-06-20,18.49,18.95,18.31,18.89,3147310
2019-06-21,10.90,11.10,10.30,10.96,4735703
2019-06-24,10.80,10.90,10.44,10.57,3904785
2019-06-25,10.56,10.64,10.16,10.49,2742520
2019-06-26,10.36,10.43,10.21,10.23,1641000
2019-06-27,10.25,10.36,10.17,10.21,1868786
2019-06-28,10.24,10.26,9.97,10.07,1905832
2019-07-01,10.19,10.32,10.05,10.18,3496799
2019-07-02,10.19,10.35,10.15,10.28,2139974
2019-07-03,10.20,10.30,10.04,10.12,1800265
2019-07-04,10.04,10.19,10.02,10.03,1169354
2019-07-05,10.02,10.13,9.97,10.11,985840
2019-07-08,10.01,10.05,9.67,9.76,2107459
2019-07-09,9.76,9.78,9.34,9.58,2520464
2019-07-10,9.67,9.75,9.45,9.54,913056
2019-07-11,9.54,9.60,9.25,9.28,1860300
2019-07-12,9.29,9.74,8.75,9.60,3309069
2019-07-15,9.40,9.40,9.10,9.26,2220495
2019-07-16,9.22,9.32,9.14,9.20,727343
2019-07-17,9.20,9.27,9.10,9.14,901520
2019-07-18,9.14,9.14,8.85,8.86,1252296
2019-07-19,8.89,9.08,8.84,8.90,875589
2019-07-22,8.94,8.96,8.54,8.70,1414269
2019-07-23,8.71,8.90,8.66,8.75,836802
2019-07-24,8.80,8.86,8.72,8.76,1021320
2019-07-25,8.78,8.83,8.69,8.83,884869
2019-07-26,8.88,9.05,8.77,9.04,1381307
2019-07-29,9.02,9.14,8.93,8.95,905420
2019-07-30,9.00,9.10,8.80,8.97,677636
2019-07-31,8.96,9.07,8.82,8.82,520369
2019-08-01,8.82,9.12,8.82,8.98,1041084
2019-08-02,8.84,8.84,8.68,8.71,1103838
2019-08-05,8.61,8.78,8.58,8.60,941540
2019-08-06,8.51,8.52,8.01,8.26,1658692
2019-08-07,8.33,8.40,8.16,8.20,755160
2019-08-08,8.41,8.42,8.17,8.22,596600
2019-08-09,8.30,8.38,8.10,8.20,880684
2019-08-12,8.12,8.95,8.12,8.57,1524260
2019-08-13,8.56,8.57,8.35,8.40,759400
2019-08-14,8.48,8.57,8.33,8.41,451200
2019-08-15,8.35,8.48,8.13,8.42,739361
2019-08-16,8.38,8.78,8.38,8.59,840729
2019-08-19,8.67,8.80,8.58,8.69,848720
2019-08-20,8.77,8.79,8.60,8.66,902963
2019-08-21,8.66,8.71,8.51,8.61,1038975
2019-08-22,8.58,8.65,8.46,8.51,975924
2019-08-23,8.60,8.64,8.35,8.42,1023489
2019-08-26,8.28,8.38,8.19,8.25,1233632
2019-08-27,8.33,8.42,8.20,8.31,1185762
2019-08-28,8.41,8.41,8.23,8.31,931357
2019-08-29,8.33,8.38,8.21,8.29,1380000
2019-08-30,8.29,8.43,8.14,8.33,1673401
2019-09-02,8.26,8.44,8.22,8.43,1469172
2019-09-03,8.30,9.24,8.29,9.24,2142268
2019-09-04,8.88,9.50,8.70,9.36,9504245
2019-09-05,9.17,9.47,9.01,9.21,7035636
2019-09-06,9.15,9.20,8.82,8.95,3818241
2019-09-09,9.05,9.05,8.85,8.95,2954507
2019-09-10,9.02,9.08,8.93,9.01,2703032
2019-09-11,9.05,9.07,8.81,8.89,2106897
2019-09-12,8.87,8.95,8.83,8.95,1753691
2019-09-16,8.99,9.04,8.82,8.86,2204322
2019-09-17,8.83,8.86,8.55,8.65,1969745
2019-09-18,8.65,8.73,8.50,8.60,1938923
2019-09-19,8.60,8.62,8.36,8.60,2747681
2019-09-20,8.58,8.81,8.53,8.64,2195479
2019-09-23,8.64,8.64,8.30,8.40,1710700
2019-09-24,8.44,8.55,8.37,8.43,1375716
2019-09-25,8.41,8.41,8.18,8.26,1311252
2019-09-26,8.29,8.40,8.04,8.06,2089800
2019-09-27,8.06,8.24,8.06,8.11,1176780
2019-09-30,8.11,8.76,8.10,8.35,2299199
2019-10-08,8.32,8.68,8.32,8.53,2277040
2019-10-09,8.48,8.55,8.35,8.55,1257220
2019-10-10,8.55,8.59,8.35,8.50,2115547
2019-10-11,8.49,8.49,8.28,8.36,1418132
2019-10-14,8.42,8.52,8.38,8.46,1465120
2019-10-15,8.01,8.19,7.73,7.95,5220835
2019-10-16,7.93,7.93,7.79,7.83,1406285
2019-10-17,7.76,7.85,7.60,7.79,2393400
2019-10-18,7.80,7.82,7.50,7.63,1669943
2019-10-21,7.66,7.68,7.36,7.41,1416203
2019-10-22,7.43,7.43,7.19,7.37,2336571
2019-10-23,7.34,7.50,7.27,7.30,1639040
2019-10-24,7.21,7.39,7.19,7.24,1579543
2019-10-25,7.18,7.24,7.11,7.20,2023180
2019-10-28,7.19,7.41,7.15,7.41,2445700
2019-10-29,7.41,7.45,7.17,7.24,2021951
2019-10-30,7.23,7.23,7.10,7.10,1195200
2019-10-31,7.10,7.16,6.87,6.90,1712087
2019-11-01,6.90,7.03,6.86,6.96,1627140
2019-11-04,6.97,7.09,6.93,6.95,1273298
2019-11-05,6.95,7.00,6.88,6.88,1273178
2019-11-06,6.88,6.93,6.76,6.79,1302180
2019-11-07,6.79,6.92,6.72,6.80,1426940
2019-11-08,6.84,6.90,6.74,6.76,1314755
2019-11-11,6.74,6.74,6.39,6.41,2535288
2019-11-12,6.46,6.58,6.41,6.57,2019043
2019-11-13,6.55,6.63,6.52,6.56,1155530
2019-11-14,6.62,6.62,6.52,6.52,851600
2019-11-15,6.50,6.59,6.35,6.36,1705212
2019-11-18,6.32,6.55,6.23,6.46,1530972
2019-11-19,6.42,6.73,6.42,6.70,1902312
2019-11-20,6.70,6.78,6.63,6.64,1119380
2019-11-21,6.65,6.66,6.53,6.62,686840
2019-11-22,6.61,6.73,6.50,6.54,1409078
2019-11-25,6.47,6.68,6.47,6.65,1010740
2019-11-26,6.60,6.71,6.53,6.54,837000
2019-11-27,6.50,6.60,6.40,6.49,1161143
2019-11-28,6.47,6.56,6.35,6.39,989980
2019-11-29,6.43,6.43,6.28,6.32,856195
2019-12-02,6.33,6.41,6.25,6.28,908918
2019-12-03,6.29,6.37,6.21,6.35,1400452
2019-12-04,6.34,6.47,6.30,6.47,1203499
2019-12-05,6.47,7.12,6.45,7.12,3009627
2019-12-06,7.76,7.83,7.74,7.83,7231609
2019-12-09,7.92,7.98,7.31,7.34,13829683
2019-12-10,7.20,8.00,7.14,7.82,13527853
2019-12-11,7.55,7.98,7.48,7.48,9008255
2019-12-12,7.37,7.54,7.32,7.37,5073768
2019-12-13,7.38,7.45,7.17,7.32,6472611
2019-12-16,7.34,7.43,7.25,7.41,5229776
2019-12-17,7.41,7.45,7.28,7.36,5521942
2019-12-18,7.31,7.42,7.31,7.36,4197473
2019-12-19,7.36,7.37,7.21,7.29,3874883
2019-12-20,7.33,7.34,7.21,7.22,2534900
2019-12-23,7.21,7.21,7.00,7.02,2926903
2019-12-24,7.06,7.08,6.88,7.08,2438358
2019-12-25,7.08,7.14,6.96,7.05,1956980
2019-12-26,7.06,7.14,7.00,7.14,2067463
2019-12-27,7.16,7.17,7.00,7.03,2393685
2019-12-30,6.99,7.22,6.82,7.18,3107968
2019-12-31,7.18,7.18,7.04,7.11,1777694
2020-01-02,7.13,7.23,7.12,7.19,2883569
2020-01-03,7.20,7.25,7.10,7.14,2572359
2020-01-06,7.13,7.27,7.08,7.17,2606260
2020-01-07,7.16,7.27,7.15,7.27,2638728
2020-01-08,7.27,7.27,7.05,7.09,2425940
2020-01-09,7.14,7.21,7.11,7.19,1958243
2020-01-10,7.18,7.55,7.17,7.25,4972120
2020-01-13,7.24,7.24,7.02,7.17,2778684
2020-01-14,7.18,7.19,7.08,7.11,1754748
2020-01-15,7.09,7.10,7.00,7.03,1428390
2020-01-16,7.05,7.13,6.99,7.08,1339103
2020-01-17,7.09,7.11,6.78,6.84,2769298
2020-01-20,6.82,6.83,6.67,6.77,1666296
2020-01-21,6.59,6.75,6.40,6.64,2670181
2020-01-22,6.66,6.69,6.50,6.52,1342701
2020-01-23,6.53,6.57,6.37,6.48,1943009
2020-02-03,5.83,5.83,5.83,5.83,707500
2020-02-04,5.25,5.63,5.25,5.40,2906704
2020-02-05,5.47,5.92,5.46,5.79,3302607
2020-02-06,5.92,5.92,5.71,5.81,1976580
2020-02-07,5.81,5.86,5.71,5.79,1952791
2020-02-10,5.74,5.88,5.74,5.87,2136903
2020-02-11,5.84,5.98,5.84,5.88,1858035
2020-02-12,5.88,5.93,5.80,5.90,1760896
2020-02-13,5.91,6.10,5.55,5.83,3234627
2020-02-14,5.79,5.86,5.69,5.74,2136126
2020-02-17,5.76,5.99,5.74,5.99,2738020
2020-02-18,6.04,6.24,5.95,6.20,3496026
2020-02-19,6.23,6.68,6.16,6.33,4122592
2020-02-20,6.32,6.96,6.15,6.96,5690975
2020-02-21,6.81,7.27,6.76,7.07,9802124
2020-02-24,7.06,7.08,6.60,6.81,5478047
2020-02-25,6.62,7.49,6.40,7.49,11040200
2020-02-26,7.64,8.24,7.51,8.24,13358690
2020-02-27,8.69,9.06,8.40,9.06,18300647
2020-02-28,8.27,9.06,8.15,8.37,26120238
2020-03-02,8.37,9.21,7.90,9.21,22630996
2020-03-03,9.58,10.13,8.85,9.03,31042499
2020-03-04,8.39,9.83,8.15,9.43,25374803
2020-03-05,9.49,9.49,8.83,8.87,22584819
2020-03-06,8.57,8.69,8.31,8.34,12210068
2020-03-09,8.08,8.15,7.63,7.79,9343736
2020-03-10,7.53,8.03,7.40,7.93,7230077
2020-03-11,8.00,8.08,7.61,7.62,6199805
2020-03-12,7.57,7.57,7.28,7.35,4500046
2020-03-13,6.93,7.32,6.88,7.19,6295640
2020-03-16,7.43,7.44,6.65,6.65,6078386
2020-03-17,6.77,6.85,6.40,6.69,4336145
2020-03-18,6.82,6.90,6.49,6.50,4461120
2020-03-19,6.41,6.61,6.28,6.56,4279869
2020-03-20,6.58,6.70,6.44,6.63,3145652
2020-03-23,6.43,6.53,6.20,6.22,3234317
2020-03-24,6.37,6.45,6.12,6.29,2521169
2020-03-25,6.40,6.66,6.38,6.60,3920120
2020-03-26,6.60,6.61,6.38,6.41,2571200
2020-03-27,6.48,6.58,6.36,6.37,2764363
2020-03-30,6.31,6.48,6.12,6.35,2732120
2020-03-31,6.39,6.47,6.18,6.18,2017603
2020-04-01,6.27,6.33,6.15,6.27,2293120
2020-04-02,6.21,6.45,6.12,6.44,3360303
2020-04-03,6.46,6.46,6.30,6.31,1667312
2020-04-07,6.43,6.60,6.40,6.54,3175372
2020-04-08,6.61,6.64,6.44,6.58,2531787
2020-04-09,6.66,6.77,6.55,6.55,3110167
2020-04-10,6.53,6.59,6.31,6.31,2695903
2020-04-13,6.31,6.37,6.16,6.18,1822900
2020-04-14,6.23,6.75,6.18,6.55,4080330
2020-04-15,6.36,6.47,6.22,6.26,3808889
2020-04-16,6.18,6.29,6.10,6.23,1936153
2020-04-17,6.28,6.40,6.15,6.23,2279347
2020-04-20,6.24,6.39,6.21,6.25,1535580
2020-04-21,6.23,6.32,6.12,6.27,1715440
2020-04-22,6.22,6.31,6.16,6.29,2015860
2020-04-23,6.32,6.34,6.16,6.18,1801100
2020-04-24,6.19,6.22,5.94,5.98,2760510
2020-04-27,6.03,6.25,5.97,6.15,2644110
2020-04-28,6.17,6.22,5.68,5.95,1796720
2020-04-29,5.96,6.05,5.80,5.97,1420420
2020-04-30,5.93,6.14,5.93,6.08,1566760
2020-05-06,6.07,6.25,6.02,6.09,1550100
2020-05-07,6.10,6.11,6.03,6.04,1174002
2020-05-08,6.04,6.14,6.01,6.14,1591121
2020-05-11,6.16,6.75,6.11,6.49,7374565
2020-05-12,6.57,7.14,6.50,7.14,11419246
2020-05-13,7.15,7.85,7.10,7.85,13991359
2020-05-14,8.01,8.49,7.48,8.03,18897671
2020-05-15,7.80,7.99,7.43,7.53,12597939
2020-05-18,7.49,7.50,7.03,7.03,9459304
2020-05-19,7.09,7.73,6.96,7.73,9086508
2020-05-20,8.09,8.40,7.88,7.94,18553714
2020-05-21,8.25,8.73,8.03,8.73,21626228
2020-05-22,8.51,8.51,7.86,7.86,17766436
2020-05-25,7.77,8.28,7.49,7.73,10803139
2020-05-26,7.62,7.96,7.62,7.79,7278480
2020-05-27,7.87,8.49,7.80,8.25,14334682
2020-05-28,8.10,8.30,7.68,7.82,10879778
2020-05-29,7.73,7.96,7.70,7.94,6432103
2020-06-01,7.98,8.19,7.85,8.18,7214920
2020-06-02,8.17,8.35,8.01,8.09,5607260
2020-06-03,8.07,8.19,8.01,8.02,4909400
2020-06-04,8.01,8.07,7.77,7.81,4141116
2020-06-05,7.80,7.80,7.63,7.70,3005052
2020-06-08,7.78,7.78,7.51,7.56,3043600
2020-06-09,7.60,8.20,7.55,8.00,8194771
2020-06-10,8.00,8.21,7.80,7.82,6038580
2020-06-11,7.68,7.80,7.56,7.72,3460210
2020-06-12,7.45,7.72,7.44,7.64,2210320
2020-06-15,7.64,7.75,7.58,7.67,2208008
2020-06-16,7.67,7.76,7.63,7.67,2193260
2020-06-17,7.70,7.73,7.53,7.59,2660018
2020-06-18,7.60,7.60,7.46,7.49,2306338
2020-06-19,7.51,8.00,7.42,7.76,4451334
2020-06-22,7.72,7.81,7.69,7.73,2159654
2020-06-23,7.72,7.72,7.49,7.49,2863980
2020-06-24,7.49,7.55,7.40,7.41,2527760
2020-06-29,7.41,7.41,7.20,7.22,2738463
2020-06-30,7.05,7.05,6.56,6.91,7199163
2020-07-01,6.91,7.16,6.85,6.90,4095880
2020-07-02,6.90,7.10,6.82,6.96,4285684
2020-07-03,6.97,7.14,6.97,7.11,3928203
2020-07-06,7.20,7.44,7.18,7.41,4791566
2020-07-07,7.56,7.59,7.25,7.41,6205429
2020-07-08,8.00,8.05,7.61,7.71,9902802
2020-07-09,7.74,8.45,7.66,8.13,10977984
2020-07-10,8.20,8.30,7.97,8.05,6986450
2020-07-13,8.34,8.86,8.34,8.86,3369334
2020-07-14,9.75,9.75,9.75,9.75,1352728
2020-07-15,10.73,10.73,9.75,10.14,33262702
2020-07-16,9.60,10.00,9.13,9.25,11962879
2020-07-17,9.18,9.80,8.71,9.49,7947334
2020-07-20,9.77,10.24,9.60,9.67,6851631
2020-07-21,9.70,9.71,9.21,9.24,7653975
2020-07-22,9.22,9.48,9.05,9.25,5214241
2020-07-23,9.17,9.66,9.00,9.34,4768043
2020-07-24,9.10,9.43,8.64,8.67,5614598
2020-07-27,8.61,8.90,8.36,8.60,3700629
2020-07-28,8.61,8.93,8.49,8.66,2923224
2020-07-29,8.73,9.02,8.55,9.00,3421455
2020-07-30,9.00,9.19,8.90,9.01,3214495
2020-07-31,9.06,9.54,9.00,9.31,4561453
2020-08-03,9.45,10.24,9.27,10.24,9320823
2020-08-04,10.04,10.55,9.93,10.20,9438609
2020-08-05,9.99,10.18,9.80,10.00,4445871
2020-08-06,10.02,10.34,9.91,9.98,4209920
2020-08-07,10.10,10.10,8.98,9.61,4834140
2020-08-10,9.56,9.86,9.42,9.65,3310556
2020-08-11,9.59,9.70,9.10,9.26,3804014
2020-08-12,9.29,9.45,9.01,9.24,2321420
2020-08-13,9.34,9.39,9.11,9.16,1892990
2020-08-14,9.34,9.38,8.91,9.14,2790524
2020-08-17,9.15,9.47,9.12,9.40,2824880
2020-08-18,9.36,9.60,9.20,9.41,3073804
2020-08-19,9.41,9.69,9.21,9.24,3701369
2020-08-20,9.19,9.30,8.90,8.92,2749140
2020-08-21,9.04,9.23,8.77,9.12,2204780
2020-08-24,9.12,9.14,8.82,8.98,1992180
2020-08-25,8.98,9.15,8.93,9.07,1688260
2020-08-26,9.10,9.10,8.68,8.75,2575540
2020-08-27,8.75,8.99,8.68,8.92,1811240
2020-08-28,8.92,9.13,8.85,8.92,2287443
2020-08-31,8.99,9.15,8.82,8.91,2748320
2020-09-01,8.94,9.00,8.70,8.88,2503090
2020-09-02,8.89,8.90,8.68,8.69,2142805
2020-09-03,8.76,8.76,8.50,8.59,2406478
2020-09-04,8.39,8.62,8.31,8.59,1924423
2020-09-07,8.56,8.83,8.21,8.36,2901478
