Date,Open,High,Low,Close,Vol
2012-04-12,5.19,5.30,5.19,5.26,1695189
2012-04-13,5.24,5.30,5.17,5.30,1463827
2012-04-16,5.30,5.30,5.18,5.24,888652
2012-04-17,5.24,5.29,5.22,5.25,1356699
2012-04-18,5.27,5.37,5.20,5.37,2149543
2012-04-19,5.37,5.39,5.31,5.34,1758815
2012-04-20,5.39,5.45,5.35,5.43,2215514
2012-04-23,5.47,5.52,5.16,5.16,3531648
2012-04-24,5.14,5.14,4.90,5.00,3634909
2012-04-25,5.02,5.02,4.75,4.95,1956288
2012-04-26,4.91,5.07,4.91,5.03,1253523
2012-04-27,5.02,5.02,4.85,4.89,1503513
2012-05-02,4.65,4.70,4.65,4.65,2801700
2012-05-03,4.51,4.51,4.42,4.42,1373200
2012-05-04,4.20,4.64,4.20,4.59,3204490
2012-05-07,4.51,4.62,4.50,4.60,1660560
2012-05-08,4.59,4.67,4.55,4.63,1018157
2012-05-09,4.63,4.68,4.48,4.53,1545040
2012-05-10,4.53,4.58,4.41,4.49,2069269
2012-05-11,4.48,4.53,4.40,4.49,1377875
2012-05-14,4.53,4.53,4.46,4.47,568500
2012-05-15,4.47,4.69,4.43,4.59,1854810
2012-05-16,4.59,4.63,4.55,4.55,1344070
2012-05-17,4.54,4.64,4.49,4.56,1521949
2012-05-18,4.56,4.57,4.50,4.52,905690
2012-05-21,4.50,4.57,4.50,4.52,828190
2012-05-22,4.53,4.56,4.50,4.52,863012
2012-05-23,4.53,4.55,4.43,4.46,682691
2012-05-24,4.44,4.52,4.42,4.45,904719
2012-05-25,4.48,4.49,4.29,4.31,765117
2012-05-28,4.30,4.35,4.20,4.32,796681
2012-05-29,4.32,4.36,4.25,4.31,2825998
2012-05-30,4.28,4.35,4.27,4.30,989751
2012-05-31,4.31,4.41,4.26,4.30,1492969
2012-06-01,4.28,4.34,4.26,4.31,864810
2012-06-04,4.31,4.31,4.09,4.10,1377199
2012-06-05,4.09,4.15,4.03,4.10,952458
2012-06-06,4.11,4.12,4.00,4.03,782550
2012-06-07,4.07,4.10,4.03,4.06,1047373
2012-06-08,4.07,4.10,3.99,4.01,2389172
2012-06-11,4.03,4.05,3.97,4.04,1320925
2012-06-12,4.01,4.06,3.99,4.06,826773
2012-06-13,4.06,4.22,4.05,4.17,2244074
2012-06-14,4.18,4.18,4.13,4.16,979515
2012-06-15,4.16,4.19,4.08,4.14,1052567
2012-06-18,4.15,4.21,4.12,4.16,1197299
2012-06-19,4.19,4.21,4.15,4.15,1493725
2012-06-20,4.16,4.22,4.13,4.17,1376373
2012-06-21,4.18,4.25,4.16,4.23,3914841
2012-06-25,4.21,4.24,4.02,4.02,2572092
2012-06-26,4.03,4.11,4.01,4.09,1678335
2012-06-27,4.08,4.13,4.05,4.12,1145074
2012-06-28,4.11,4.14,4.04,4.05,799939
2012-06-29,4.07,4.14,4.01,4.12,1089994
2012-07-02,4.13,4.18,4.09,4.15,804530
2012-07-03,4.12,4.21,4.11,4.20,997749
2012-07-04,4.35,4.41,4.34,4.41,8416969
2012-07-05,4.33,4.37,4.19,4.22,3827093
2012-07-06,4.24,4.30,4.03,4.18,4386676
2012-07-09,4.17,4.22,4.07,4.07,1904277
2012-07-10,4.08,4.12,4.04,4.08,1357227
2012-07-11,4.05,4.12,4.05,4.08,1224375
2012-07-12,4.09,4.16,4.08,4.12,1671872
2012-07-13,4.08,4.11,4.03,4.09,1142580
2012-07-16,4.11,4.12,3.97,4.00,1494900
2012-07-17,4.00,4.00,3.82,3.93,1548975
2012-07-18,3.94,4.00,3.89,4.00,1098313
2012-07-19,3.99,4.09,3.96,4.07,1349824
2012-07-20,4.03,4.08,4.02,4.02,874545
2012-07-23,4.00,4.00,3.90,3.90,1597890
2012-07-24,3.87,3.93,3.86,3.90,1366680
2012-07-25,3.91,3.93,3.84,3.85,1255300
2012-07-26,3.84,3.89,3.82,3.84,731658
2012-07-27,3.87,3.87,3.81,3.83,930846
2012-07-30,3.64,3.64,3.64,3.64,1054100
2012-07-31,3.46,3.46,3.46,3.46,603100
2012-08-01,3.29,3.38,3.29,3.29,6104207
2012-08-02,3.26,3.34,3.13,3.13,3331067
2012-08-03,3.12,3.17,2.97,3.17,3011889
2012-08-06,3.07,3.27,3.07,3.25,2967263
2012-08-07,3.22,3.30,3.20,3.28,1984999
2012-08-08,3.30,3.38,3.19,3.38,1807194
2012-08-09,3.33,3.39,3.26,3.35,1204108
2012-08-10,3.36,3.36,3.25,3.26,1570924
2012-08-13,3.26,3.26,3.14,3.24,974300
2012-08-14,3.19,3.24,3.10,3.23,1067329
2012-08-15,3.20,3.23,3.16,3.23,592150
2012-08-16,3.21,3.33,3.17,3.26,1762317
2012-08-17,3.26,3.31,3.23,3.26,1535900
2012-08-20,3.26,3.26,3.17,3.26,1370633
2012-08-21,3.26,3.42,3.26,3.42,4016118
2012-08-22,3.43,3.58,3.41,3.51,5965970
2012-08-23,3.53,3.66,3.49,3.66,5111834
2012-08-24,3.64,3.64,3.48,3.48,4042100
2012-08-27,3.46,3.60,3.33,3.56,3271605
2012-08-28,3.50,3.56,3.44,3.51,1796207
2012-08-29,3.51,3.57,3.41,3.45,1791453
2012-08-30,3.40,3.44,3.28,3.30,2184699
2012-08-31,3.30,3.47,3.28,3.47,3141949
2012-09-03,3.48,3.54,3.39,3.48,2158330
2012-09-04,3.47,3.55,3.45,3.45,1393791
2012-09-05,3.45,3.54,3.44,3.53,1991247
2012-09-06,3.53,3.58,3.47,3.50,2329100
2012-09-07,3.54,3.60,3.53,3.58,3417931
2012-09-10,3.57,3.61,3.54,3.59,1488600
2012-09-11,3.57,3.66,3.56,3.61,1804562
2012-09-12,3.62,3.69,3.59,3.66,2120979
2012-09-13,3.67,3.74,3.60,3.60,1883721
2012-09-14,3.65,3.69,3.53,3.63,1697979
2012-09-17,3.61,3.69,3.50,3.50,1903602
2012-09-18,3.49,3.52,3.45,3.49,926750
2012-09-19,3.45,3.58,3.45,3.52,1252339
2012-09-20,3.50,3.52,3.34,3.35,1791000
2012-09-21,3.35,3.43,3.34,3.41,950150
2012-09-24,3.39,3.53,3.34,3.50,940892
2012-09-25,3.49,3.54,3.46,3.48,340341
2012-09-26,3.46,3.50,3.38,3.47,569389
2012-09-27,3.42,3.56,3.41,3.52,1030341
2012-09-28,3.52,3.58,3.48,3.55,735653
2012-10-08,3.57,3.68,3.53,3.66,3634248
2012-10-09,3.66,3.70,3.61,3.65,3516608
2012-10-10,3.64,3.67,3.61,3.65,2869973
2012-10-11,3.65,3.69,3.57,3.57,2306559
2012-10-12,3.59,3.75,3.59,3.75,8157394
2012-10-15,3.70,3.73,3.56,3.68,3237093
2012-10-16,3.64,3.79,3.63,3.69,2836874
2012-10-17,3.68,3.75,3.66,3.68,1286901
2012-10-18,3.66,3.74,3.65,3.71,1674460
2012-10-19,3.72,3.85,3.69,3.76,3013190
2012-10-22,3.75,3.86,3.72,3.81,2438695
2012-10-23,3.82,4.00,3.78,3.99,6326278
2012-10-24,3.92,4.07,3.90,4.02,4301045
2012-10-25,4.04,4.04,3.82,3.82,4799126
2012-10-26,3.79,3.83,3.69,3.71,1930500
2012-10-29,3.68,3.75,3.68,3.70,1028340
2012-10-30,3.70,3.75,3.70,3.70,1205342
2012-10-31,3.70,3.75,3.67,3.73,996851
2012-11-01,3.75,3.79,3.72,3.76,1065885
2012-11-02,3.76,3.91,3.76,3.87,1983792
2012-11-05,3.84,3.95,3.83,3.90,2282769
2012-11-06,3.89,3.91,3.77,3.87,1519083
2012-11-07,3.82,3.88,3.81,3.82,812329
2012-11-08,3.78,3.80,3.63,3.63,2039031
2012-11-09,3.62,3.81,3.62,3.81,4057238
2012-11-12,3.85,3.87,3.74,3.84,2815992
2012-11-13,3.84,3.84,3.65,3.73,1569240
2012-11-14,3.68,3.72,3.63,3.72,1042950
2012-11-15,3.72,3.74,3.58,3.60,909301
2012-11-16,3.60,3.60,3.52,3.56,1128601
2012-11-19,3.55,3.72,3.53,3.69,942931
2012-11-20,3.69,3.72,3.65,3.69,491499
2012-11-21,3.67,3.71,3.59,3.68,1394757
2012-11-22,3.65,3.69,3.64,3.66,1303223
2012-11-23,3.61,3.69,3.61,3.65,616878
2012-11-26,3.67,3.74,3.63,3.65,1513030
2012-11-27,3.66,3.68,3.47,3.47,1575744
2012-11-28,3.47,3.47,3.30,3.32,1230038
2012-11-29,3.35,3.37,3.28,3.29,450322
2012-11-30,3.28,3.39,3.28,3.37,1273940
2012-12-03,3.25,3.45,3.25,3.36,1696781
2012-12-04,3.35,3.50,3.33,3.48,1316858
2012-12-05,3.45,3.61,3.45,3.52,1400442
2012-12-06,3.51,3.55,3.41,3.45,1308265
2012-12-07,3.43,3.52,3.43,3.51,1639453
2012-12-10,3.53,3.61,3.48,3.55,1047715
2012-12-11,3.50,3.54,3.49,3.52,1107596
2012-12-12,3.49,3.53,3.49,3.53,1179100
2012-12-13,3.50,3.56,3.49,3.50,938600
2012-12-14,3.50,3.62,3.49,3.59,1649413
2012-12-17,3.59,3.73,3.57,3.65,1814920
2012-12-18,3.62,3.73,3.62,3.72,1421537
2012-12-19,3.69,3.73,3.65,3.68,1264497
2012-12-20,3.67,3.68,3.60,3.63,821447
2012-12-21,3.60,3.68,3.60,3.63,538585
2012-12-24,3.60,3.75,3.60,3.73,1465596
2012-12-25,3.71,3.80,3.69,3.75,2763254
2012-12-26,3.75,3.84,3.74,3.82,1856150
2012-12-27,3.80,3.92,3.75,3.85,3137603
2012-12-28,3.84,3.88,3.76,3.78,1780156
2012-12-31,3.80,3.85,3.77,3.81,1966232
2013-01-04,3.84,3.85,3.62,3.70,2878529
2013-01-07,3.71,3.79,3.66,3.76,1523036
2013-01-08,3.75,3.81,3.75,3.78,2649877
2013-01-09,3.80,3.97,3.78,3.95,7389825
2013-01-10,3.89,3.96,3.86,3.90,3750196
2013-01-11,3.90,3.96,3.85,3.90,2248299
2013-01-14,3.90,4.02,3.89,4.00,3274075
2013-01-15,4.00,4.02,3.94,3.99,2435689
2013-01-16,4.00,4.05,3.97,4.00,2505099
2013-01-17,4.01,4.02,3.91,3.92,2177614
2013-01-18,3.94,3.98,3.85,3.97,2109218
2013-01-21,3.98,4.17,3.96,4.17,5960735
2013-01-22,4.18,4.26,4.13,4.15,5037875
2013-01-23,4.15,4.18,4.01,4.13,3584786
2013-01-24,4.14,4.19,4.00,4.04,3263999
2013-01-25,4.04,4.12,4.02,4.10,1725684
2013-01-28,4.10,4.18,4.08,4.13,1713005
2013-01-29,4.12,4.14,4.05,4.10,2111756
2013-01-30,4.08,4.12,4.04,4.11,1490626
2013-01-31,4.12,4.24,4.11,4.18,3204231
2013-02-01,4.19,4.39,4.16,4.27,4044020
2013-02-04,4.30,4.30,4.16,4.20,2798812
2013-02-05,4.18,4.41,4.16,4.36,8145218
2013-02-06,4.35,4.42,4.32,4.39,3144010
2013-02-07,4.39,4.44,4.36,4.42,2147940
2013-02-08,4.41,4.43,4.27,4.35,2953261
2013-02-18,4.38,4.42,4.33,4.36,2596016
2013-02-19,4.35,4.37,4.21,4.21,3178010
2013-02-20,4.19,4.25,4.12,4.22,3550446
2013-02-21,4.18,4.24,4.14,4.19,2533071
2013-02-22,4.19,4.40,4.16,4.35,5846427
2013-02-25,4.38,4.57,4.38,4.50,7484005
2013-02-26,4.49,4.72,4.46,4.50,6386059
2013-02-27,4.53,4.55,4.44,4.51,2052987
2013-02-28,4.54,4.62,4.50,4.59,2281825
2013-03-01,4.56,4.66,4.54,4.62,2097999
2013-03-04,4.66,4.66,4.48,4.52,4005877
2013-03-05,4.50,4.69,4.50,4.67,4018809
2013-03-06,4.66,4.70,4.64,4.67,2965951
2013-03-07,4.65,4.72,4.58,4.64,2926040
2013-03-08,4.65,4.69,4.58,4.67,3231381
2013-03-11,4.68,4.69,4.53,4.56,3873771
2013-03-12,4.56,4.59,4.39,4.48,3346761
2013-03-13,4.42,4.57,4.40,4.47,3796518
2013-03-14,4.49,4.56,4.45,4.51,2669301
2013-03-15,4.60,4.67,4.41,4.44,4834211
2013-03-18,4.45,4.47,4.22,4.22,5989171
2013-03-19,4.21,4.35,4.16,4.24,3508002
2013-03-20,4.25,4.45,4.24,4.45,6455314
2013-03-21,4.49,4.49,4.39,4.45,3538744
2013-03-22,4.46,4.63,4.45,4.58,3858560
2013-03-25,4.60,4.64,4.52,4.60,3421868
2013-03-26,4.60,4.60,4.48,4.57,3190842
2013-03-28,4.87,5.03,4.72,5.03,26225511
2013-03-29,5.12,5.22,4.84,4.90,28371485
2013-04-01,5.04,5.05,4.68,4.70,14744736
2013-04-02,4.67,4.78,4.55,4.60,13331537
2013-04-03,4.60,4.64,4.39,4.43,10363212
2013-04-08,4.36,4.52,4.31,4.51,7136042
2013-04-09,4.49,4.96,4.44,4.96,14816245
2013-04-10,5.00,5.01,4.80,4.82,19298904
2013-04-11,4.75,4.92,4.70,4.73,11817913
2013-04-12,4.73,4.84,4.56,4.63,6684804
2013-04-15,4.61,5.06,4.61,4.95,18176753
2013-04-16,4.89,4.99,4.77,4.95,10093176
2013-04-17,4.95,5.37,4.90,5.23,20196442
2013-04-18,5.18,5.75,5.18,5.75,37636351
2013-04-22,5.42,5.44,5.18,5.18,37092761
2013-04-23,5.13,5.26,5.04,5.12,21012341
2013-04-24,5.06,5.24,4.92,5.14,19070941
2013-04-25,5.07,5.22,5.00,5.00,14053006
2013-04-26,4.96,5.08,4.80,4.82,11213174
2013-05-02,4.83,5.05,4.77,5.05,9627911
2013-05-03,5.05,5.10,4.98,5.03,6690967
2013-05-06,5.03,5.24,5.00,5.19,9318726
2013-05-07,5.18,5.18,5.05,5.08,6165503
2013-05-08,5.10,5.15,4.98,5.05,5750235
2013-05-09,5.03,5.04,4.90,4.97,6746712
2013-05-10,4.97,5.02,4.92,5.01,4069411
2013-05-13,4.99,5.15,4.99,5.11,6312686
2013-05-14,5.10,5.10,4.97,4.98,4495965
2013-05-15,4.97,5.04,4.84,4.97,5762127
2013-05-16,4.96,4.99,4.80,4.91,4505678
2013-05-17,4.91,4.94,4.81,4.92,4325378
2013-05-20,4.90,4.96,4.88,4.94,4984573
2013-05-21,4.94,4.95,4.88,4.93,4624635
2013-05-22,4.92,5.16,4.89,5.10,13522051
2013-05-23,5.09,5.13,4.98,4.98,6453320
2013-05-24,4.97,5.06,4.94,5.04,3989670
2013-05-27,5.06,5.24,5.02,5.23,10408106
2013-05-28,5.20,5.34,5.15,5.31,11228974
2013-05-29,5.29,5.29,5.12,5.20,7849536
2013-05-30,5.17,5.19,5.09,5.12,6108298
2013-05-31,5.10,5.30,5.09,5.19,7255865
2013-06-03,5.20,5.29,5.19,5.21,5745577
2013-06-04,5.17,5.23,5.08,5.10,4247583
2013-06-05,5.14,5.14,5.07,5.12,2524998
2013-06-06,5.12,5.26,5.09,5.17,6095576
2013-06-07,5.18,5.68,5.18,5.56,21992871
2013-06-13,5.48,5.73,5.23,5.65,13253487
2013-06-14,5.58,5.73,5.48,5.56,8794657
2013-06-17,5.54,5.69,5.40,5.62,8715609
2013-06-18,5.59,6.15,5.58,6.09,18029628
2013-06-19,5.94,6.15,5.88,6.02,12837795
2013-06-20,5.91,5.99,5.52,5.53,11559488
2013-06-21,5.40,5.43,5.22,5.34,8269825
2013-06-24,5.35,5.50,5.04,5.14,8419309
2013-06-25,5.11,5.21,4.63,5.00,13083264
2013-06-26,5.00,5.08,4.83,5.08,4899122
2013-06-27,5.00,5.17,4.79,4.87,5462084
2013-06-28,4.82,4.96,4.79,4.96,3489776
2013-07-01,4.98,5.12,4.86,5.11,4273692
2013-07-02,5.12,5.34,5.08,5.31,5887787
2013-07-03,5.26,5.51,5.17,5.47,4843881
2013-07-04,5.43,5.76,5.36,5.57,7164139
2013-07-05,5.55,5.59,5.36,5.51,5067109
2013-07-08,5.41,5.62,5.31,5.41,5734693
2013-07-09,5.38,5.50,5.34,5.45,3824657
2013-07-10,5.40,5.58,5.40,5.56,4168046
2013-07-11,5.57,5.72,5.51,5.61,4999128
2013-07-12,5.60,5.80,5.58,5.61,4280201
2013-07-15,5.64,5.80,5.63,5.78,4179583
2013-07-16,5.78,6.08,5.72,5.88,9191514
2013-07-17,5.94,5.95,5.52,5.64,11172061
2013-07-18,5.61,5.85,5.54,5.72,6716519
2013-07-19,5.75,5.88,5.60,5.83,7030004
2013-07-22,5.76,6.10,5.68,5.97,9430171
2013-07-23,5.97,6.02,5.89,5.97,7165638
2013-07-24,5.97,6.02,5.75,5.92,6966248
2013-07-25,5.88,6.35,5.84,6.31,16673431
2013-07-26,6.20,6.63,6.18,6.45,18706687
2013-07-29,6.39,6.40,6.11,6.16,10226800
2013-07-30,6.15,6.22,5.79,6.16,8510575
2013-07-31,6.13,6.44,6.13,6.28,8028769
2013-08-13,5.65,5.65,5.65,5.65,5223700
2013-08-14,5.40,5.61,5.37,5.47,31549429
2013-08-15,5.36,5.43,5.29,5.32,14967114
2013-08-16,5.25,5.37,5.23,5.25,8707321
2013-08-19,5.25,5.41,5.25,5.36,8450160
2013-08-20,5.36,5.55,5.30,5.46,13685898
2013-08-21,5.44,5.54,5.39,5.47,10826294
2013-08-22,5.48,5.49,5.42,5.42,6945883
2013-08-23,5.42,5.50,5.42,5.47,7995168
2013-08-26,5.46,5.52,5.45,5.50,7562288
2013-08-27,5.50,5.55,5.45,5.53,8481028
2013-08-28,5.49,5.56,5.45,5.50,5089482
2013-08-29,5.50,5.69,5.50,5.54,8504714
2013-08-30,5.51,5.58,5.32,5.35,8770052
2013-09-02,5.33,5.43,5.25,5.43,5314541
2013-09-03,5.40,5.51,5.38,5.49,5222838
2013-09-04,5.47,5.55,5.45,5.50,4724938
2013-09-05,5.50,5.50,5.44,5.45,2893580
2013-09-06,5.45,5.59,5.44,5.56,6607118
2013-09-09,5.55,5.65,5.50,5.61,5652289
2013-09-10,5.62,5.88,5.58,5.77,10064888
2013-09-11,5.78,5.79,5.57,5.61,6029848
2013-09-12,5.61,5.75,5.58,5.67,3225651
2013-09-13,5.61,5.69,5.58,5.65,4105355
2013-09-16,5.67,5.81,5.67,5.72,5048341
2013-09-17,5.71,5.77,5.63,5.64,4417732
2013-09-18,5.64,5.82,5.62,5.80,5792674
2013-09-23,5.80,6.04,5.80,5.90,9250064
2013-09-24,5.92,5.98,5.83,5.91,4128509
2013-09-25,5.93,5.95,5.80,5.95,5128296
2013-09-26,5.90,6.06,5.82,5.86,5879474
2013-09-27,5.83,5.93,5.82,5.91,3849842
2013-09-30,5.92,5.97,5.86,5.92,2743325
2013-10-08,5.92,6.12,5.87,6.08,7782765
2013-10-09,6.13,6.16,6.07,6.10,4804735
2013-10-10,6.08,6.12,5.99,6.01,4861169
2013-10-11,6.00,6.21,5.96,6.19,5777510
2013-10-14,6.15,6.17,6.04,6.07,6151164
2013-10-15,6.08,6.34,6.08,6.12,5040449
2013-10-16,6.12,6.15,5.93,6.01,5348316
2013-10-17,6.05,6.07,5.85,5.88,5553457
2013-10-18,5.88,6.02,5.83,5.99,2608838
2013-10-21,5.99,6.09,5.94,6.08,3807040
2013-10-22,6.05,6.13,6.00,6.04,4065599
2013-10-23,6.01,6.04,5.85,5.93,3820615
2013-10-24,5.93,5.98,5.87,5.91,1833684
2013-10-25,5.90,6.13,5.90,6.06,4484394
2013-10-28,6.02,6.20,6.02,6.09,7125904
2013-10-29,6.06,6.17,5.80,5.98,5483785
2013-10-30,5.93,6.17,5.93,6.15,5410979
2013-10-31,6.17,6.38,6.10,6.32,8280402
2013-11-01,6.28,6.33,6.14,6.28,6223449
2013-11-04,6.24,6.36,6.24,6.31,4239894
2013-11-05,6.31,6.39,6.21,6.39,3856071
2013-11-06,6.38,6.57,6.24,6.30,6061802
2013-11-07,6.30,6.35,6.20,6.25,3977300
2013-11-08,6.23,6.61,6.21,6.61,10998712
2013-11-11,6.57,6.70,6.43,6.63,7515248
2013-11-12,6.59,6.78,6.43,6.75,7892629
2013-11-13,6.68,6.90,6.58,6.75,8833848
2013-11-14,6.68,6.81,6.52,6.60,8311899
2013-11-15,6.54,6.67,6.54,6.59,5321334
2013-11-18,6.50,6.52,6.33,6.46,9065063
2013-11-19,6.44,6.56,6.35,6.56,6434358
2013-11-20,6.53,6.60,6.42,6.49,4310055
2013-11-21,6.47,6.47,6.28,6.37,5373289
2013-11-22,6.32,6.51,6.32,6.44,3977242
2013-11-25,6.44,6.50,6.36,6.40,3087524
2013-11-26,6.43,6.44,6.23,6.25,3943155
2013-11-27,6.25,6.29,6.16,6.24,3631448
2013-11-28,6.25,6.31,6.23,6.25,3566466
2013-11-29,6.25,6.28,6.18,6.18,3828644
2013-12-02,5.56,5.76,5.56,5.56,16623310
2013-12-03,5.50,5.67,5.36,5.65,10765592
2013-12-04,5.66,5.71,5.60,5.65,5482989
2013-12-05,5.66,5.69,5.43,5.51,5538843
2013-12-06,5.51,5.54,5.39,5.42,4526655
2013-12-09,5.41,5.55,5.35,5.50,3277279
2013-12-10,5.53,5.53,5.44,5.52,2157486
2013-12-11,5.50,5.70,5.47,5.56,4330122
2013-12-12,5.59,5.64,5.53,5.61,2491768
2013-12-13,5.61,5.67,5.56,5.67,2712517
2013-12-16,5.66,5.66,5.47,5.49,2585878
2013-12-17,5.49,5.52,5.35,5.44,2553266
2013-12-18,5.40,5.43,5.37,5.37,1899285
2013-12-19,5.37,5.47,5.34,5.44,2321619
2013-12-20,5.43,5.47,5.37,5.47,2191266
2013-12-23,5.44,5.44,5.29,5.36,2330908
2013-12-24,5.37,5.38,5.30,5.33,2678545
2013-12-25,5.31,5.38,5.31,5.37,2082908
2013-12-26,5.35,5.36,5.25,5.31,1939295
2013-12-27,5.31,5.34,5.29,5.33,1392328
2013-12-30,5.32,5.34,4.98,5.04,9828798
2013-12-31,5.02,5.02,4.85,4.91,5756932
2014-01-02,4.93,5.01,4.88,4.99,3621308
2014-01-03,4.99,5.06,4.94,5.04,3686869
2014-01-06,5.01,5.02,4.85,4.92,1927555
2014-01-07,4.96,4.96,4.86,4.89,1635399
2014-01-08,4.93,5.10,4.89,4.95,1899951
2014-01-09,4.92,5.04,4.90,4.96,1992410
2014-01-10,4.96,4.97,4.89,4.93,1296342
2014-01-13,4.93,4.95,4.87,4.90,1695588
2014-01-14,4.93,4.95,4.85,4.95,2168601
2014-01-15,4.95,4.97,4.89,4.97,1586331
2014-01-16,4.97,5.01,4.92,5.00,1497012
2014-01-17,5.01,5.01,4.89,4.91,1250430
2014-01-20,4.92,4.95,4.80,4.80,1250570
2014-01-21,4.81,4.88,4.76,4.81,1472874
2014-01-22,4.81,5.01,4.78,4.99,2807930
2014-01-23,4.96,5.04,4.94,4.99,2058555
2014-01-24,5.00,5.03,4.96,5.01,1635172
2014-01-27,4.96,5.14,4.93,5.13,3830434
2014-01-28,5.07,5.14,5.06,5.13,2575503
2014-01-29,5.15,5.16,5.08,5.14,2261265
2014-01-30,5.10,5.18,4.98,5.17,3316031
2014-02-07,5.05,5.13,5.02,5.09,2328197
2014-02-10,5.10,5.21,5.04,5.18,2964995
2014-02-11,5.18,5.28,5.12,5.26,3950769
2014-02-12,5.24,5.42,5.23,5.36,3721580
2014-02-13,5.32,5.40,5.26,5.31,3054628
2014-02-14,5.31,5.40,5.31,5.38,2693868
2014-02-17,5.36,5.48,5.35,5.41,2920795
2014-02-18,5.38,5.44,5.28,5.30,3608633
2014-02-19,5.27,5.31,5.21,5.31,3217827
2014-02-20,5.28,5.30,5.02,5.23,3667022
2014-02-21,5.15,5.25,5.13,5.18,2079138
2014-02-24,5.13,5.19,5.03,5.17,2720575
2014-02-25,5.17,5.25,4.98,4.98,2746404
2014-02-26,4.96,5.05,4.93,5.01,1794249
2014-02-27,5.01,5.12,4.99,5.00,2367052
2014-02-28,4.98,5.04,4.82,5.03,4058841
2014-03-03,4.96,5.05,4.95,4.99,2761653
2014-03-04,4.98,5.16,4.97,5.13,5178171
2014-03-05,5.07,5.16,5.02,5.06,3534999
2014-03-06,5.02,5.06,4.96,5.02,2334473
2014-03-07,5.00,5.05,4.98,5.03,2274318
2014-03-10,5.01,5.17,4.95,5.08,5058917
2014-03-11,5.05,5.28,5.00,5.28,6373808
2014-03-12,5.29,5.35,5.09,5.32,5494663
2014-03-13,5.33,5.35,5.25,5.30,3798117
2014-03-14,5.31,5.50,5.25,5.41,5438759
2014-03-17,5.38,5.51,5.33,5.50,5008453
2014-03-18,5.50,5.58,5.45,5.50,6616920
2014-03-19,5.55,5.56,5.42,5.54,4064057
2014-03-20,5.48,5.55,5.32,5.34,4816070
2014-03-21,5.30,5.54,5.25,5.50,3516681
2014-03-24,5.45,5.71,5.44,5.62,6870307
2014-03-25,5.57,5.71,5.55,5.64,6205199
2014-03-26,5.65,5.92,5.62,5.84,7491945
2014-03-27,5.80,5.95,5.72,5.73,4628001
2014-03-28,5.72,5.98,5.72,5.94,9374442
2014-03-31,5.94,5.98,5.64,5.66,6803170
2014-04-01,5.63,5.70,5.52,5.68,5152192
2014-04-02,5.68,5.72,5.62,5.72,2964237
2014-04-03,5.73,5.98,5.68,5.95,6862346
2014-04-04,5.91,6.29,5.90,6.24,12031991
2014-11-12,6.86,6.86,6.86,6.86,425701
2014-11-13,7.55,7.55,7.55,7.55,95662
2014-11-14,8.31,8.31,7.92,8.31,31963987
2014-11-17,8.27,8.28,7.57,7.81,39559866
2014-11-18,7.70,8.18,7.68,7.80,24023646
2014-11-19,7.78,8.10,7.73,7.92,19236870
2014-11-20,7.88,8.29,7.79,8.20,18509395
2014-11-21,8.21,8.82,8.05,8.43,25693613
2014-11-24,8.47,8.99,8.46,8.72,22329037
2014-11-25,8.63,8.92,8.63,8.77,16072226
2014-11-26,8.73,8.87,8.55,8.87,12590991
2014-11-27,9.13,9.60,9.11,9.33,24224608
2014-11-28,9.27,9.33,8.99,9.27,13952380
2014-12-01,9.28,9.64,9.00,9.41,21684684
2014-12-02,9.36,9.57,8.80,9.19,20176973
2014-12-03,8.38,8.74,8.27,8.40,46572052
2014-12-04,8.38,9.23,8.38,9.04,31228006
2014-12-05,9.00,9.50,8.78,9.46,31059726
2014-12-08,9.68,10.37,9.50,10.33,31002587
2014-12-09,10.30,10.30,9.30,9.30,30789063
2014-12-10,8.37,8.87,8.37,8.80,26891551
2014-12-11,8.60,8.99,8.21,8.63,19657086
2014-12-12,8.50,9.37,8.44,9.29,20139604
2014-12-15,9.09,9.16,8.66,8.90,14212545
2014-12-16,8.92,9.19,8.88,9.07,12077395
2014-12-17,9.00,9.05,8.69,8.94,11100066
2014-12-18,8.98,9.02,8.64,8.67,8246679
2014-12-19,8.69,8.79,7.97,8.15,9938379
2014-12-22,8.04,8.12,7.34,7.39,20201726
2014-12-23,7.29,7.56,7.24,7.25,8132652
2014-12-24,7.30,7.43,7.14,7.43,8495217
2014-12-25,8.00,8.00,7.50,7.66,8065302
2014-12-26,7.66,7.70,7.44,7.55,5609942
2014-12-29,7.56,7.61,7.31,7.33,5721651
2014-12-30,7.33,7.33,6.75,6.97,10251555
2014-12-31,6.94,7.28,6.69,7.19,7619943
2015-01-05,7.09,7.47,6.99,7.29,6225682
2015-01-06,7.37,7.46,7.24,7.45,6694736
2015-01-07,7.49,7.61,7.37,7.43,6167691
2015-01-08,7.43,7.57,7.31,7.43,6027700
2015-01-09,7.40,7.52,7.26,7.43,4373403
2015-01-12,7.37,7.37,7.11,7.26,3570400
2015-01-13,7.27,7.34,7.14,7.26,2722226
2015-01-14,7.27,7.70,7.22,7.50,8086606
2015-01-15,7.50,7.52,7.29,7.42,3622828
2015-01-16,7.40,7.41,7.27,7.33,3940557
2015-01-19,7.34,7.50,7.18,7.33,7003689
2015-01-20,7.35,7.56,7.30,7.43,5529730
2015-01-21,7.49,7.70,7.44,7.70,9352639
