Date,Open,High,Low,Close,Vol
2017-10-19,15.09,15.31,14.96,15.30,3468573
2017-10-20,15.32,15.40,15.22,15.31,3318983
2017-10-23,15.31,15.39,15.13,15.36,3316488
2017-10-24,15.35,15.35,15.21,15.23,1935904
2017-10-25,15.25,15.31,14.96,15.07,3699489
2017-10-26,15.05,15.21,15.02,15.05,2720551
2017-10-27,15.12,15.43,14.98,15.41,4215714
2017-10-30,15.28,15.40,14.91,15.02,3340151
2017-10-31,14.99,15.12,14.77,14.78,2843846
2017-11-01,14.75,14.96,14.67,14.84,1899116
2017-11-02,14.66,14.76,14.48,14.55,2279373
2017-11-03,14.50,14.76,14.28,14.30,3688228
2017-11-06,14.25,14.87,14.04,14.69,3697135
2017-11-07,14.69,15.00,14.62,14.73,1684113
2017-11-08,14.79,14.88,14.70,14.73,1395591
2017-11-09,14.74,14.77,14.46,14.54,1549530
2017-11-10,14.68,14.68,14.28,14.35,2225441
2017-11-13,14.45,14.81,14.35,14.70,2717610
2017-11-14,14.68,15.06,14.64,14.99,3949129
2017-11-15,15.00,15.14,14.80,14.85,1923803
2017-11-16,14.83,15.27,14.81,14.81,2692260
2017-11-17,14.80,15.28,14.78,15.13,5097497
2017-11-20,15.17,15.80,14.91,15.80,8908956
2017-11-21,15.64,16.14,15.61,15.95,7194555
2017-11-22,16.24,16.32,15.64,15.87,5484907
2017-11-23,15.70,16.05,15.41,15.52,3494918
2017-11-24,15.54,15.88,15.26,15.85,3210485
2017-11-27,15.85,15.99,15.22,15.30,2890300
2017-11-28,15.39,15.43,15.14,15.38,2569809
2017-11-29,15.32,15.69,15.13,15.69,3455061
2017-11-30,15.57,16.08,15.55,16.00,4856660
2017-12-01,15.87,16.13,15.75,15.98,3050757
2017-12-04,15.96,15.96,15.67,15.85,2974030
2017-12-05,15.85,16.12,15.56,15.77,3486378
2017-12-06,15.75,15.82,15.30,15.78,3199241
2017-12-07,15.77,15.94,15.59,15.86,2356981
2017-12-08,15.75,16.42,15.72,16.25,6131374
2017-12-11,16.23,16.54,16.11,16.39,5488016
2017-12-12,16.14,16.31,16.01,16.07,3200963
2017-12-13,16.07,16.21,15.95,16.10,2276594
2017-12-14,16.15,16.19,15.85,16.01,1920219
2017-12-15,15.98,16.23,15.89,16.22,2621264
2017-12-18,16.27,16.36,15.60,15.69,3494387
2017-12-19,15.70,15.99,15.68,15.89,1688508
2017-12-20,15.85,16.05,15.72,16.03,1982673
2017-12-21,15.90,16.15,15.70,16.08,2234722
2017-12-22,16.08,16.26,15.80,15.88,4049521
2017-12-25,15.83,15.98,15.42,15.62,3809790
2017-12-26,15.55,15.74,15.33,15.61,3318285
2017-12-27,15.58,15.63,15.28,15.40,1898853
2017-12-28,15.40,15.63,15.35,15.45,1986925
2017-12-29,15.49,15.88,15.42,15.79,2849077
2018-01-02,15.79,16.25,15.72,16.06,2573147
2018-01-03,16.12,16.24,16.00,16.08,3524001
2018-01-04,16.08,16.20,15.92,16.10,2095950
2018-01-05,16.05,16.16,15.95,16.11,2825716
2018-01-08,16.06,16.15,15.93,16.04,2172121
2018-01-09,16.05,16.13,15.93,15.99,1772303
2018-01-10,16.00,16.00,15.51,15.64,3419486
2018-01-11,15.63,15.63,15.38,15.50,2477575
2018-01-12,15.49,15.65,15.43,15.55,1509341
2018-01-15,15.55,15.59,15.07,15.15,4161219
2018-01-16,15.30,15.44,15.15,15.39,2361654
2018-01-17,15.37,15.42,15.00,15.00,2271400
2018-01-18,15.00,15.36,15.00,15.34,1705415
2018-01-19,15.35,15.35,14.94,15.06,1880467
2018-01-22,15.06,15.29,14.96,15.19,1836019
2018-01-23,15.19,15.55,15.15,15.40,2076519
2018-01-24,15.60,16.39,15.55,16.36,7877945
2018-01-25,16.30,16.35,16.03,16.08,3280824
2018-01-26,16.17,16.30,16.03,16.26,2549259
2018-01-29,16.21,16.28,15.72,15.80,2499133
2018-01-30,15.82,16.08,15.60,16.07,2994675
2018-01-31,15.92,16.14,15.73,16.01,2550781
2018-02-01,16.01,16.07,15.18,15.21,2693568
2018-02-02,15.26,15.54,15.05,15.37,3043732
2018-02-05,15.22,15.33,14.98,15.08,2095159
2018-02-06,14.74,14.74,14.28,14.33,2604640
2018-02-07,14.59,14.63,13.58,13.80,4005813
2018-02-08,13.88,14.13,13.61,13.83,2869336
2018-02-09,13.50,13.79,13.29,13.40,8392030
2018-02-12,13.50,13.90,13.45,13.88,3197494
2018-02-13,13.90,14.30,13.78,14.13,2483743
2018-02-14,14.13,14.30,14.00,14.18,701475
2018-02-22,14.36,14.45,14.18,14.28,1220763
2018-02-23,14.37,14.37,13.97,14.04,1298212
2018-02-26,14.17,14.53,14.14,14.49,3061784
2018-02-27,14.49,14.65,14.16,14.32,1956120
2018-02-28,14.34,14.78,14.17,14.62,2780886
2018-03-01,14.55,15.09,14.47,14.86,3316561
2018-03-02,14.74,14.96,14.74,14.81,1278150
2018-03-05,14.81,15.50,14.80,15.39,2915585
2018-03-06,15.38,15.50,15.11,15.38,1694341
2018-03-07,15.38,15.45,15.12,15.28,1247157
2018-03-08,15.21,15.32,15.10,15.19,579335
2018-03-09,15.21,15.63,15.18,15.57,1792829
2018-03-12,15.53,15.98,15.53,15.60,2050690
2018-03-13,15.63,15.97,15.63,15.90,3756933
2018-03-14,15.93,16.12,15.77,15.78,1592650
2018-03-15,15.68,15.96,15.68,15.85,1897806
2018-03-16,15.80,15.96,15.41,15.59,1715348
2018-03-19,15.56,15.86,15.42,15.71,937351
2018-03-20,15.80,15.88,15.60,15.72,1985750
2018-03-21,15.75,15.86,15.41,15.45,1419068
2018-03-22,15.50,15.68,15.11,15.18,1322172
2018-03-23,14.81,15.43,14.81,14.99,3400548
2018-03-26,15.00,15.18,14.82,15.09,2363991
2018-03-27,15.24,15.72,15.24,15.40,2990396
2018-03-28,15.38,15.38,14.68,14.71,2952096
2018-03-29,14.72,15.00,14.55,14.92,2796098
2018-03-30,14.92,15.24,14.84,15.17,1074833
2018-04-02,15.18,15.72,14.99,15.58,3224113
2018-04-03,15.38,15.56,15.13,15.53,2474814
2018-04-04,15.53,16.04,15.47,15.91,6071786
2018-04-09,15.86,16.50,15.78,16.19,5519038
2018-04-10,16.19,16.33,15.86,16.03,2415432
2018-04-11,16.10,16.16,15.82,15.91,1524112
2018-04-12,15.92,16.89,15.92,16.83,8388703
2018-04-13,16.83,17.08,16.57,16.68,4650073
2018-04-16,16.60,17.27,16.55,16.99,4569743
2018-04-17,16.97,17.66,16.74,16.85,7492664
2018-04-18,16.88,17.41,16.51,17.24,5183793
2018-04-19,17.21,17.32,16.81,16.89,3858682
2018-04-20,16.88,16.99,16.34,16.36,4097854
2018-04-23,16.50,16.78,15.81,16.20,5642243
2018-04-24,15.99,15.99,14.78,15.20,16154513
2018-04-25,15.01,15.17,14.76,15.07,10250306
2018-04-26,15.01,15.07,14.45,14.49,7361349
2018-04-27,14.48,14.56,14.02,14.20,4695489
2018-05-02,14.25,14.70,14.20,14.58,5603069
2018-05-03,14.55,14.86,14.30,14.71,4062314
2018-05-04,14.71,14.77,14.52,14.62,1825400
2018-05-07,14.65,15.20,14.44,15.12,4645388
2018-05-08,15.11,15.69,15.11,15.47,5181705
2018-05-09,15.48,15.74,15.37,15.40,3479038
2018-05-10,15.40,16.18,15.39,16.16,4139753
2018-05-11,16.26,16.31,15.90,15.97,3321560
2018-05-14,16.04,16.55,15.72,16.51,6847832
2018-05-15,16.52,17.48,16.42,17.12,7475933
2018-05-16,17.10,18.13,16.93,17.74,10247163
2018-05-17,17.74,17.74,16.77,16.90,9897987
2018-05-18,16.87,17.49,16.54,17.46,11553587
2018-05-21,17.30,17.71,16.87,17.10,11237318
2018-05-22,17.01,18.23,17.01,18.01,12467674
2018-05-23,18.01,18.14,17.78,17.80,7820054
2018-05-24,17.91,18.23,17.30,17.48,8906584
2018-05-25,17.53,19.23,17.53,18.61,17240589
2018-05-28,18.50,18.66,17.67,18.20,16614195
2018-05-29,18.10,18.69,17.60,17.68,10837096
2018-05-30,16.98,18.20,16.71,17.73,10501563
2018-05-31,17.75,18.86,17.75,18.69,9857128
2018-06-01,18.50,18.64,17.41,17.60,8538611
2018-06-04,17.60,18.35,17.46,18.22,7962107
2018-06-05,17.99,18.45,17.72,18.45,9349096
2018-06-06,18.44,18.45,17.68,17.98,10558763
2018-06-07,18.01,18.34,17.63,17.77,6071460
2018-06-08,17.87,17.87,17.21,17.39,4462559
2018-06-11,17.30,17.48,16.56,16.80,5335980
2018-06-12,16.77,17.33,16.77,17.24,5218853
2018-06-13,17.40,17.58,16.88,16.92,4384186
2018-06-14,16.80,17.09,16.51,16.56,3127369
2018-06-15,16.60,16.79,16.35,16.60,3916803
2018-06-19,16.49,16.55,14.94,15.35,7024283
2018-06-20,15.33,15.92,15.16,15.80,6982211
2018-06-21,15.80,16.15,15.16,15.45,5260575
2018-06-22,15.17,15.69,15.01,15.47,4685919
2018-06-25,15.59,16.10,15.48,15.79,5745304
2018-06-26,15.72,16.06,15.52,15.70,3026344
2018-06-27,15.74,16.10,15.26,15.48,3120975
2018-06-28,15.41,15.55,14.37,14.50,9233445
2018-06-29,14.50,15.37,14.50,15.25,4063873
2018-07-02,15.28,15.61,14.60,15.02,3757198
2018-07-03,15.15,15.18,14.60,14.99,3716416
2018-07-04,15.00,15.48,14.81,14.86,3114151
2018-07-05,14.87,15.20,14.51,14.78,3771507
2018-07-06,14.79,14.83,13.30,14.80,13629179
2018-07-09,14.35,14.89,14.04,14.65,8022905
2018-07-10,14.70,14.89,14.51,14.85,4040126
2018-07-11,14.52,14.88,14.25,14.67,3667962
2018-07-12,14.66,15.53,14.58,15.43,5082425
2018-07-13,15.44,15.90,15.13,15.85,5951608
2018-07-16,15.67,16.07,15.61,15.80,4368435
2018-07-17,15.73,16.02,15.65,15.89,2610729
2018-07-18,15.95,17.48,15.95,16.80,11100645
2018-07-19,16.93,17.34,16.71,16.99,5663586
2018-07-20,17.30,17.65,16.21,16.88,8309667
2018-07-23,16.85,17.17,16.21,16.85,4778689
2018-07-24,16.75,16.93,16.45,16.85,2555861
2018-07-25,16.71,16.90,16.52,16.75,2514073
2018-07-26,16.77,16.82,16.54,16.62,1353225
2018-07-27,16.66,16.74,16.01,16.24,4135762
2018-07-30,16.38,17.04,16.05,16.13,5230953
2018-07-31,16.02,16.75,15.94,16.47,3890392
2018-08-01,16.47,16.84,16.15,16.41,4076051
2018-08-02,16.25,16.25,15.35,15.75,3610621
2018-08-03,15.75,16.19,15.45,15.85,3191583
2018-08-06,15.87,15.87,14.60,14.67,4332464
2018-08-07,14.67,15.71,14.67,15.70,4264089
2018-08-08,15.53,16.09,15.35,15.76,4852220
2018-08-09,15.70,16.13,15.23,15.82,4247007
2018-08-10,15.76,16.14,15.62,16.08,2394257
2018-08-13,15.88,16.00,15.40,15.92,2975501
2018-08-14,15.95,16.19,15.58,15.77,1919126
2018-08-15,15.78,15.88,14.85,15.06,3462562
2018-08-16,14.86,15.27,14.80,14.90,2097951
2018-08-17,15.00,15.14,14.51,14.60,1591062
2018-08-20,14.60,14.60,14.13,14.49,2474807
2018-08-21,14.50,15.10,14.49,14.84,2921325
2018-08-22,14.84,14.94,14.68,14.83,1422351
2018-08-23,14.72,14.97,14.58,14.87,1796386
2018-08-24,14.38,14.46,13.71,14.28,8549595
2018-08-27,14.13,14.87,14.03,14.75,4376749
2018-08-28,14.88,15.35,14.70,15.14,4119104
2018-08-29,15.12,15.13,14.86,15.00,2584468
2018-08-30,14.87,15.21,14.81,15.16,2265964
2018-08-31,15.09,15.09,14.30,14.62,3949585
2018-09-03,14.58,14.80,14.34,14.76,2198657
2018-09-04,14.75,15.06,14.68,15.00,3207543
2018-09-05,14.99,15.26,14.81,15.00,2332676
2018-09-06,14.70,14.95,14.60,14.73,1575144
2018-09-07,14.77,14.95,14.57,14.60,1444540
2018-09-10,14.57,14.95,14.56,14.75,3173799
2018-09-11,14.91,14.91,14.41,14.50,2239124
2018-09-12,14.50,14.98,14.40,14.92,2705391
2018-09-13,14.93,14.98,14.52,14.80,1857644
2018-09-14,14.69,15.10,14.63,15.02,2448330
2018-09-17,15.04,15.48,14.80,15.28,3654678
2018-09-18,15.28,15.69,15.02,15.61,3008278
2018-09-19,15.47,16.33,15.47,16.03,4225781
2018-09-20,15.87,16.48,15.87,16.47,3086122
2018-09-21,16.48,16.75,16.09,16.47,6605162
2018-09-25,16.31,16.97,16.14,16.50,5079413
2018-09-26,16.56,17.10,16.56,16.77,7902025
2018-09-27,16.77,17.02,16.60,16.98,4560716
2018-09-28,16.90,17.35,16.66,17.26,5581327
2018-10-08,17.00,17.66,16.82,17.48,6281306
2018-10-09,17.32,18.29,17.18,17.81,5623662
2018-10-10,17.76,18.03,17.50,17.82,2574080
2018-10-11,17.49,17.68,16.89,17.42,3525416
2018-10-12,17.49,18.38,17.20,18.30,3301991
2018-10-15,18.37,18.58,17.36,17.55,5090153
2018-10-16,17.40,17.40,16.50,16.96,3840348
2018-10-17,17.15,17.25,16.07,16.70,3685490
2018-10-18,16.40,16.86,16.29,16.50,2489414
2018-10-19,16.19,17.82,16.19,17.52,2909818
2018-10-22,17.78,18.90,17.59,18.24,7679808
2018-10-23,18.20,18.21,17.22,17.40,3385481
2018-10-24,17.46,17.73,17.07,17.32,2278062
2018-10-25,16.88,17.39,16.61,17.32,2559864
2018-10-26,17.38,17.38,16.71,17.28,2732483
2018-10-29,17.14,17.14,15.88,16.21,3248031
2018-10-30,17.00,17.83,16.77,17.83,6471632
2018-10-31,17.77,18.53,17.72,18.09,5365273
2018-11-01,18.04,18.47,17.80,18.11,4114878
2018-11-02,18.50,19.72,17.88,18.35,10504175
2018-11-05,18.10,18.95,17.80,18.90,6030121
2018-11-06,18.68,19.14,18.50,18.83,4091747
2018-11-07,18.83,19.00,18.34,18.59,3067970
2018-11-08,18.85,18.97,18.11,18.11,2294066
2018-11-09,18.20,18.95,17.92,18.31,4204869
2018-11-12,18.13,19.20,18.12,19.07,3456134
2018-11-13,18.87,19.70,18.69,19.50,4181018
2018-11-14,19.45,19.50,18.89,19.00,2953488
2018-11-15,19.13,19.17,18.55,19.04,3875119
2018-11-16,19.03,19.14,18.58,19.14,4558139
2018-11-19,19.00,19.84,18.88,19.82,4422077
2018-11-20,19.70,19.85,19.13,19.85,4486024
2018-11-21,19.70,20.20,19.15,19.90,5027806
2018-11-22,19.90,19.95,19.20,19.21,2465750
2018-11-23,19.20,19.20,17.74,18.20,6252204
2018-11-26,18.18,18.49,18.10,18.25,2297738
2018-11-27,18.38,18.55,18.10,18.50,2504432
2018-11-28,18.58,18.84,18.21,18.50,3068607
2018-11-29,18.69,18.79,18.46,18.59,2357826
2018-11-30,18.53,18.83,17.87,18.41,3708576
2018-12-03,18.70,19.47,18.70,19.47,5828410
2018-12-04,19.44,20.11,19.18,19.95,3511583
2018-12-05,19.03,19.98,18.90,19.68,4884527
2018-12-06,19.39,19.85,19.03,19.65,3895098
2018-12-07,19.75,19.79,18.80,18.83,3368858
2018-12-10,18.78,19.80,18.73,19.30,5202890
2018-12-11,19.56,19.56,18.45,18.69,4982764
2018-12-12,18.84,18.84,18.38,18.49,1777857
2018-12-13,18.54,19.95,18.54,19.88,6353261
2018-12-14,19.74,19.86,19.01,19.10,5956637
2018-12-17,19.25,19.30,18.54,18.77,3746557
2018-12-18,18.60,18.96,18.21,18.40,3477941
2018-12-19,18.36,18.49,17.50,17.70,4203766
2018-12-20,17.55,17.76,17.18,17.57,3745942
2018-12-21,17.47,18.26,17.47,18.13,4928669
2018-12-24,18.13,18.63,17.95,18.51,2566403
2018-12-25,18.22,18.66,18.01,18.60,2150516
2018-12-26,18.58,18.84,18.23,18.38,1979562
2018-12-27,18.57,18.66,18.10,18.40,3340612
2018-12-28,18.25,19.08,18.22,19.04,4195194
2019-01-02,19.04,19.09,18.00,18.67,2131139
2019-01-03,18.72,19.09,18.12,18.88,3286849
2019-01-04,18.53,19.40,18.43,19.15,6701121
2019-01-07,19.30,19.56,19.13,19.36,4846514
2019-01-08,19.33,19.50,19.09,19.16,1968275
2019-01-09,19.19,19.36,19.05,19.09,6254917
2019-01-10,19.18,19.42,19.11,19.23,1575919
2019-01-11,19.20,19.40,19.08,19.20,1986988
2019-01-14,19.15,19.59,18.65,19.37,2624272
2019-01-15,19.38,19.38,18.86,19.20,3206616
2019-01-16,19.13,20.38,19.10,20.24,9248968
2019-01-17,20.20,21.65,20.08,20.91,10743299
2019-01-18,20.35,20.56,19.95,20.51,11885558
2019-01-21,20.40,20.54,20.10,20.50,7877294
2019-01-22,20.55,20.55,19.93,20.11,4585125
2019-01-23,20.05,20.39,20.02,20.07,3694919
2019-01-24,20.20,20.40,19.94,20.09,5603485
2019-01-25,20.09,20.95,19.94,20.70,7020261
2019-01-28,20.73,20.98,20.03,20.29,7801483
2019-01-29,20.09,20.44,19.70,19.90,8675143
2019-01-30,19.90,20.62,19.84,20.07,8644285
2019-01-31,19.93,20.02,19.42,19.58,6544297
2019-02-01,19.68,20.10,19.54,20.10,3318038
2019-02-11,20.12,21.15,20.07,21.03,6360798
2019-02-12,21.16,21.40,20.70,21.15,8473053
2019-02-13,21.20,21.20,20.55,21.02,9245150
2019-02-14,21.00,21.95,20.82,21.95,10680072
2019-02-15,21.81,21.81,20.66,20.95,14886362
2019-02-18,21.10,21.39,20.81,21.34,7800371
2019-02-19,21.27,21.44,20.85,21.06,4761636
2019-02-20,21.05,21.58,20.60,20.88,7270281
2019-02-21,20.87,21.35,20.55,20.74,6284235
2019-02-22,20.63,21.09,20.41,20.88,4400383
2019-02-25,20.64,21.28,20.64,21.26,11743098
2019-02-26,21.22,21.22,20.41,20.51,9301303
2019-02-27,20.52,20.75,19.71,20.60,10596854
2019-02-28,21.50,22.66,21.23,22.13,21965753
2019-03-01,22.13,22.63,21.75,22.50,9896256
2019-03-04,22.47,22.88,22.01,22.18,11704821
2019-03-05,22.15,22.18,21.60,22.15,10204981
2019-03-06,22.10,22.45,21.77,22.38,8211089
2019-03-07,22.25,22.58,21.83,21.89,8408808
2019-03-08,21.51,22.44,21.21,21.65,8885909
2019-03-11,21.63,22.99,21.60,22.99,8310223
2019-03-12,23.08,24.14,22.72,23.61,9522731
2019-03-13,23.55,24.35,23.08,23.51,5892609
2019-03-14,23.52,24.09,23.22,23.41,4477067
2019-03-15,23.70,24.76,23.45,24.33,6232582
2019-03-18,24.46,26.34,24.20,25.81,9157593
2019-03-19,25.60,26.00,25.10,25.63,5266563
2019-03-20,25.40,25.79,24.50,25.30,4532910
2019-03-21,25.29,25.38,24.60,24.94,4692165
2019-03-22,24.82,25.75,24.72,25.66,5000488
2019-03-25,25.16,25.27,24.76,24.95,4028631
2019-03-26,24.78,25.40,24.50,24.68,4064483
2019-03-27,24.86,26.35,24.86,25.90,6412841
2019-03-28,25.70,25.90,25.00,25.21,4569621
2019-03-29,25.26,25.99,25.11,25.78,5369289
2019-04-01,25.54,26.28,25.12,26.10,7899544
2019-04-02,26.22,26.35,25.45,25.79,5878023
2019-04-03,25.78,25.78,24.90,25.37,6269229
2019-04-04,25.25,25.65,25.00,25.40,4984319
2019-04-08,25.30,25.30,22.90,23.44,20025224
2019-04-09,23.44,23.67,22.89,23.07,15670048
2019-04-10,23.07,23.45,22.70,23.00,11282536
2019-04-11,23.07,23.21,22.39,22.57,8465940
2019-04-12,22.59,23.34,22.59,22.87,10777511
2019-04-15,22.88,23.36,22.48,22.50,9102072
2019-04-16,22.46,22.58,21.60,22.20,13223627
2019-04-17,22.28,23.03,22.23,22.81,10654002
2019-04-18,22.76,23.61,22.56,23.45,11615309
2019-04-19,23.36,23.46,23.11,23.26,5678545
2019-04-22,23.22,23.37,22.71,22.99,5413001
2019-04-23,23.00,24.42,22.97,23.90,10795675
2019-04-24,24.00,24.41,23.40,24.16,7251398
2019-04-25,23.72,23.89,22.80,23.21,12940649
2019-04-26,22.94,23.15,22.22,22.39,5208629
2019-04-29,22.39,23.08,22.28,22.37,6602930
2019-04-30,22.55,22.96,22.28,22.51,4219594
2019-05-06,22.00,22.04,20.30,20.66,7016399
2019-05-07,20.74,22.21,20.74,22.06,8568746
2019-05-08,21.80,22.41,21.39,21.57,7287013
2019-05-09,21.58,21.69,20.73,20.88,4711972
2019-05-10,21.04,21.79,20.52,21.68,5418943
2019-05-13,21.30,22.08,21.29,21.67,3813334
2019-05-14,21.40,21.89,21.17,21.40,4561089
2019-05-15,21.50,22.38,21.50,22.37,6929085
2019-05-16,22.22,22.90,22.22,22.59,6504629
2019-05-17,22.68,23.21,22.22,22.37,6403863
2019-05-20,22.02,22.40,21.38,22.07,4444031
2019-05-21,21.99,22.26,21.59,21.96,5672050
2019-05-22,21.96,22.06,21.57,21.93,4216187
2019-05-23,21.80,22.19,21.39,21.95,4619450
2019-05-24,21.95,21.95,21.08,21.30,4570165
2019-05-27,21.30,21.75,21.03,21.57,3602966
2019-05-28,21.50,22.44,21.41,22.02,4669544
2019-05-29,21.83,22.37,21.62,22.30,3319242
2019-05-30,22.15,22.75,21.85,22.72,3703748
2019-05-31,22.36,22.48,21.60,21.92,4478104
2019-06-03,21.88,22.55,21.56,22.39,4503091
2019-06-04,22.30,22.60,21.92,22.32,2999784
2019-06-05,22.38,23.57,21.96,23.30,8129239
2019-06-06,23.00,23.42,22.92,23.11,3944760
2019-06-10,23.27,23.35,22.45,22.80,4268275
2019-06-11,22.80,23.42,22.68,23.25,4484517
2019-06-12,23.12,23.18,22.56,22.70,4099180
2019-06-13,22.60,22.67,22.12,22.43,3637383
2019-06-14,22.45,22.59,21.88,22.18,3347368
2019-06-17,22.01,22.39,21.68,22.15,4345376
2019-06-18,22.10,22.47,22.10,22.43,2008866
2019-06-19,22.70,22.96,22.48,22.64,3981852
2019-06-20,22.67,23.40,22.48,23.35,4981316
2019-06-21,23.38,23.70,23.12,23.30,3451848
2019-06-24,23.12,24.74,22.85,24.47,8810980
2019-06-25,24.15,24.29,23.76,24.05,6109004
2019-06-26,24.05,25.01,23.90,24.72,7692732
2019-06-27,24.74,25.56,24.66,25.10,8200079
2019-06-28,24.96,25.77,24.88,25.25,5650977
2019-07-01,25.70,27.65,25.70,27.35,9798779
2019-07-02,27.20,27.20,26.18,26.70,7654934
2019-07-03,26.47,27.11,25.68,26.18,8236730
2019-07-04,26.26,26.30,25.52,25.83,5757996
2019-07-05,26.08,26.78,25.75,26.60,5042851
2019-07-08,26.58,26.58,24.88,25.26,7071888
2019-07-09,25.27,25.71,25.01,25.49,4297870
2019-07-10,25.85,26.00,25.11,25.20,2582399
2019-07-11,25.57,25.94,25.40,25.72,3221619
2019-07-12,25.57,26.06,24.90,25.61,3889619
2019-07-15,25.65,26.68,25.06,26.40,4755144
2019-07-16,26.18,26.50,25.30,25.58,4617906
2019-07-17,25.67,25.96,25.32,25.65,2151795
2019-07-18,25.55,25.90,25.31,25.86,1485459
2019-07-19,25.84,26.49,25.66,26.24,2900197
2019-07-22,26.35,26.93,25.70,25.87,2378741
2019-07-23,25.68,26.86,25.68,26.50,3141808
2019-07-24,26.48,27.27,26.15,27.05,3117270
2019-07-25,27.08,27.78,26.60,27.44,2514521
2019-07-26,27.35,27.40,26.91,27.13,1615483
2019-07-29,27.20,28.10,27.15,28.00,2717973
2019-07-30,28.06,28.36,27.30,27.73,4785766
2019-07-31,27.12,27.34,26.37,26.59,3710500
2019-08-01,26.45,26.67,25.60,26.02,3748802
2019-08-02,25.69,25.92,25.11,25.46,2845538
2019-08-05,25.53,26.04,25.24,25.47,2593172
2019-08-06,25.20,25.61,24.23,25.60,2645218
2019-08-07,25.80,26.26,25.60,25.97,1786583
2019-08-08,26.01,26.30,25.52,25.65,1723992
2019-08-09,26.00,26.15,24.98,25.05,2416281
2019-08-12,25.07,25.35,24.53,25.30,3486545
2019-08-13,25.00,25.02,22.77,24.07,4580397
2019-08-14,24.36,24.64,23.70,23.79,4721617
2019-08-15,23.44,24.95,23.44,24.84,3996619
2019-08-16,25.30,26.00,24.29,25.49,7552691
2019-08-19,25.56,26.42,25.56,26.30,6320766
2019-08-20,26.55,26.55,26.01,26.42,3703850
2019-08-21,26.34,26.34,25.85,26.00,1839021
2019-08-22,26.00,26.15,25.79,25.82,1796454
2019-08-23,26.01,26.99,25.90,26.95,4113111
2019-08-26,26.15,26.81,26.15,26.30,2953450
2019-08-27,26.55,26.98,26.09,26.78,3154072
2019-08-28,26.90,26.90,25.88,25.97,3347493
2019-08-29,25.97,26.11,25.30,25.80,3787106
2019-08-30,24.51,25.18,24.15,24.24,12002772
2019-09-02,24.20,24.54,23.73,24.10,8605862
2019-09-03,24.25,24.35,23.71,24.20,5363536
2019-09-04,24.00,24.16,23.72,23.96,4598193
2019-09-05,23.97,24.93,23.96,24.40,5984540
2019-09-06,24.45,24.77,24.24,24.45,3956009
2019-09-09,24.47,24.62,24.02,24.34,4732661
2019-09-10,24.34,25.50,24.12,25.28,6997883
2019-09-11,25.46,25.48,24.92,25.33,3077450
2019-09-12,25.20,25.38,24.63,24.92,3957718
2019-09-16,24.60,24.89,24.19,24.33,4370723
2019-09-17,24.40,24.50,23.91,24.10,3192456
2019-09-18,24.19,25.10,24.00,24.95,6605115
2019-09-19,25.00,25.08,24.41,24.68,3873149
2019-09-20,24.60,25.78,24.59,25.42,6709827
2019-09-23,25.35,25.38,24.68,25.11,3089831
2019-09-24,25.19,25.38,24.72,25.21,4118566
2019-09-25,25.02,25.94,25.02,25.66,4168811
2019-09-26,25.54,25.65,24.78,25.18,4088392
2019-09-27,25.04,25.10,24.70,24.80,2068401
2019-09-30,24.85,25.66,24.62,25.49,4943826
2019-10-08,25.37,26.14,25.31,26.03,3791348
2019-10-09,25.79,26.39,25.62,26.10,4027862
2019-10-10,26.23,26.57,25.77,26.28,3648972
2019-10-11,26.44,26.88,26.19,26.32,3419917
2019-10-14,26.52,26.79,26.00,26.78,3539729
2019-10-15,26.81,27.85,26.52,27.83,5328691
2019-10-16,27.62,28.96,27.13,28.66,6128327
2019-10-17,28.66,29.38,28.29,28.99,5991664
2019-10-18,31.00,31.89,30.85,31.89,4236009
2019-10-21,32.95,34.40,32.16,33.20,15334517
2019-10-22,32.70,34.06,32.20,33.50,9560942
2019-10-23,33.04,33.80,32.89,33.05,5075416
2019-10-24,33.47,33.81,32.25,33.03,4288027
2019-10-25,33.00,33.45,32.68,33.18,3895549
2019-10-28,32.96,33.48,32.96,33.11,4060863
2019-10-29,33.23,35.49,32.70,34.72,7895424
2019-10-30,34.30,34.72,32.89,33.25,6458937
2019-10-31,33.25,33.88,32.50,33.50,4305399
2019-11-01,33.23,33.88,32.88,33.66,3745459
2019-11-04,33.80,34.40,33.13,33.24,4825666
2019-11-05,33.15,33.96,32.96,33.21,5972001
2019-11-06,33.43,33.70,32.66,32.94,3436046
2019-11-07,33.20,33.96,33.00,33.30,4851334
2019-11-08,33.55,34.65,33.21,33.49,7277215
2019-11-11,33.20,33.30,30.98,32.64,6729788
2019-11-12,32.71,33.15,31.33,31.89,6173548
2019-11-13,32.16,32.64,31.45,31.88,4636416
2019-11-14,31.80,34.15,31.80,33.26,7966390
2019-11-15,33.57,34.93,33.57,33.99,7511494
2019-11-18,34.01,35.15,33.25,35.10,4942601
2019-11-19,35.14,35.40,34.21,35.09,7055443
2019-11-20,34.80,35.35,34.38,35.10,3717311
2019-11-21,35.12,36.44,34.65,35.14,6295330
2019-11-22,35.01,35.83,34.00,34.65,4845586
2019-11-25,33.16,33.65,31.68,32.97,7323455
2019-11-26,33.32,33.89,32.57,32.61,3323519
2019-11-27,32.72,33.33,32.44,32.86,2955906
2019-11-28,33.00,33.20,32.17,32.50,3102847
2019-11-29,32.54,33.07,31.54,32.36,4310109
