Date,Open,High,Low,Close,Vol
2010-06-17,15.70,16.25,15.44,15.50,5421119
2010-06-18,15.49,15.62,14.35,14.66,5839707
2010-06-21,14.62,15.52,14.38,15.32,4327312
2010-06-22,15.45,16.59,15.32,16.20,8862755
2010-06-23,16.15,16.50,15.72,16.16,6260127
2010-06-24,16.15,16.40,16.00,16.00,3320421
2010-06-28,15.66,15.95,14.90,15.00,5908411
2010-06-29,15.00,15.15,13.90,13.97,5437191
2010-06-30,13.80,14.26,13.68,14.12,2790994
2010-07-01,14.09,14.32,13.92,14.03,1758330
2010-07-02,14.18,14.42,13.78,14.37,3308940
2010-07-05,14.20,14.62,13.98,14.48,2933252
2010-07-06,14.49,14.97,14.39,14.84,3067682
2010-07-07,14.92,14.92,14.48,14.83,2631852
2010-07-08,14.90,14.99,14.53,14.62,1636888
2010-07-09,14.53,15.20,14.53,15.03,4148216
2010-07-12,15.00,15.13,14.88,15.00,3405243
2010-07-13,14.78,14.78,14.23,14.37,2845145
2010-07-14,14.38,15.81,14.38,15.81,5299933
2010-07-15,16.03,16.56,15.20,15.26,8413100
2010-07-16,15.08,16.50,15.02,16.19,10564533
2010-07-19,15.95,16.49,15.81,16.31,9103658
2010-07-20,16.30,16.88,16.19,16.50,7784060
2010-07-21,16.38,16.56,16.13,16.20,6373315
2010-07-22,16.20,16.45,16.09,16.41,4676705
2010-07-23,16.34,16.49,15.82,16.27,6318645
2010-07-26,16.32,17.12,16.11,16.71,9015689
2010-07-27,16.81,16.81,16.33,16.52,4451478
2010-07-28,16.40,16.76,16.23,16.71,6011835
2010-07-29,16.71,17.49,16.64,17.23,9949543
2010-07-30,17.04,17.16,16.58,16.89,5985157
2010-08-02,16.77,17.67,16.73,17.38,6590416
2010-08-03,17.30,19.05,17.30,17.68,12050870
2010-08-04,17.98,18.59,17.50,18.40,9354884
2010-08-05,18.32,18.98,18.20,18.48,8089553
2010-08-06,18.33,18.80,18.20,18.70,6059142
2010-08-09,18.72,19.00,18.38,18.61,5642157
2010-08-10,18.69,18.94,17.57,17.68,9305402
2010-08-11,17.53,18.00,17.41,17.69,4615900
2010-08-12,17.48,17.92,17.28,17.60,5069335
2010-08-13,17.55,18.86,17.55,18.66,9489533
2010-08-16,18.64,19.78,18.52,19.48,13981648
2010-08-17,20.25,20.43,19.08,19.65,11700480
2010-08-18,19.40,19.58,18.82,19.25,8177575
2010-08-19,19.23,19.60,18.90,19.35,6161422
2010-08-20,19.17,19.44,18.60,18.76,5548479
2010-08-23,19.60,20.26,19.05,19.74,12820329
2010-08-24,19.80,19.95,19.30,19.73,5978860
2010-08-25,19.69,19.69,19.15,19.26,4390427
2010-08-26,19.45,20.17,19.21,19.76,7248583
2010-08-27,19.70,20.35,19.60,19.94,5557165
2010-08-30,19.99,20.47,19.83,20.40,8506427
2010-08-31,20.34,21.02,20.01,20.60,6949355
2010-09-01,20.61,21.50,20.52,20.95,9301596
2010-09-02,21.00,21.65,20.40,21.30,11968748
2010-09-03,21.27,21.43,20.85,21.34,6792571
2010-09-06,21.30,21.30,20.41,20.59,7585069
2010-09-07,20.60,21.00,20.38,20.91,4937011
2010-09-08,20.80,20.96,20.30,20.57,5669353
2010-09-09,20.77,21.32,20.41,20.70,6187550
2010-09-13,21.08,21.26,20.53,20.83,6067345
2010-09-14,20.83,21.27,20.52,20.58,6598234
2010-09-15,20.51,20.58,18.55,19.14,12787697
2010-09-16,19.00,19.28,18.30,18.77,7814464
2010-09-17,18.78,19.00,18.51,18.57,3617040
2010-09-20,18.61,19.20,18.61,18.95,5098153
2010-09-21,18.98,19.18,18.41,18.51,2604282
2010-09-27,18.57,20.20,18.52,20.16,7645793
2010-09-28,20.00,20.15,19.50,19.75,6327959
2010-09-29,20.29,21.00,19.24,19.27,10486024
2010-09-30,18.70,18.95,18.15,18.50,8343187
2010-10-08,18.41,19.00,18.40,18.80,5495938
2010-10-11,18.80,18.98,18.34,18.38,6568738
2010-10-12,18.39,19.56,18.39,19.19,8224611
2010-10-13,19.16,19.16,18.51,18.87,5726043
2010-10-14,18.98,19.36,18.40,18.40,5052671
2010-10-15,18.28,18.28,16.92,17.17,10135896
2010-10-18,17.18,17.30,15.60,16.29,7080964
2010-10-19,16.40,16.80,16.40,16.79,3819440
2010-10-20,16.59,17.66,16.32,17.21,5398899
2010-10-21,17.21,17.31,16.67,16.93,4565018
2010-10-22,16.93,17.50,16.92,17.22,4649342
2010-10-26,17.90,18.58,17.65,17.74,7363131
2010-10-27,17.51,18.09,17.26,17.93,5718487
2010-10-28,17.93,17.98,17.58,17.71,3459584
2010-10-29,17.80,18.39,17.30,18.39,7722753
2010-11-01,18.39,19.44,18.30,19.05,10467507
2010-11-02,19.00,20.10,18.80,19.60,13223459
2010-11-03,19.64,19.94,19.11,19.12,10062559
2010-11-04,19.12,20.20,19.12,19.83,9383243
2010-11-05,19.94,20.85,19.55,20.36,14496954
2010-11-08,20.44,20.80,20.13,20.35,8632007
2010-11-09,20.33,20.33,19.61,19.78,8736060
2010-11-10,19.71,19.90,19.50,19.64,5764996
2010-11-11,19.51,19.89,19.41,19.45,8276999
2010-11-12,19.52,19.67,17.55,17.68,10014466
2010-11-15,17.65,17.89,17.20,17.63,4429865
2010-11-16,17.62,18.04,17.02,17.31,5591569
2010-11-17,17.17,17.56,17.02,17.10,3141598
2010-11-18,17.20,17.50,17.13,17.34,2195935
2010-11-19,17.48,17.51,17.00,17.49,2827437
2010-11-22,17.49,18.26,17.31,18.02,6270044
2010-11-23,17.90,18.00,17.20,17.80,4565536
2010-11-24,18.23,18.84,18.10,18.35,7220198
2010-11-25,18.20,18.63,17.98,18.58,6611162
2010-11-26,18.52,18.57,18.15,18.50,3704900
2010-11-29,18.59,18.69,18.08,18.17,3357904
2010-11-30,18.10,18.19,16.35,17.02,6360218
2010-12-01,16.92,17.58,16.70,17.48,3621664
2010-12-02,17.58,17.59,17.10,17.20,3381795
2010-12-03,17.15,17.20,16.75,16.93,2073786
2010-12-06,16.90,16.99,16.40,16.60,2005004
2010-12-07,16.50,16.83,16.33,16.77,1796221
2010-12-08,16.79,16.81,16.60,16.60,1982511
2010-12-09,16.79,17.33,16.60,16.69,4492969
2010-12-10,16.30,16.49,16.02,16.45,2636283
2010-12-13,16.46,17.06,16.46,16.92,3098021
2010-12-14,16.92,17.15,16.75,17.12,2988912
2010-12-15,17.17,17.22,16.88,16.89,2338922
2010-12-16,17.00,17.28,16.88,16.99,3513192
2010-12-17,16.98,16.99,16.70,16.82,2034533
2010-12-20,17.00,17.72,16.75,17.36,12719258
2010-12-21,16.90,17.41,16.85,17.22,5607283
2010-12-22,17.22,17.66,17.05,17.49,4428207
2010-12-23,17.60,17.60,16.90,16.93,3885793
2010-12-24,16.82,16.85,16.00,16.40,2444949
2010-12-27,16.39,16.62,15.90,15.90,1823092
2010-12-28,15.87,15.88,15.36,15.51,1377145
2010-12-29,15.55,15.76,15.38,15.59,1680296
2010-12-30,15.61,15.71,15.40,15.68,2145300
2010-12-31,15.68,15.97,15.63,15.91,1314050
2011-01-04,16.10,16.16,15.73,16.07,1605605
2011-01-05,16.00,16.48,15.88,16.44,2345683
2011-01-06,16.90,16.96,16.44,16.46,3106650
2011-01-10,16.30,16.30,15.28,15.30,4420592
2011-01-11,15.20,15.39,15.09,15.11,1727966
2011-01-12,15.18,15.34,15.08,15.26,1022216
2011-01-13,15.30,15.36,15.17,15.34,1049409
2011-01-14,15.33,15.35,14.85,14.86,1608497
2011-01-17,14.80,14.80,13.95,14.03,1771010
2011-01-18,14.01,14.30,13.90,14.18,770147
2011-01-19,14.30,14.48,14.15,14.44,1052096
2011-01-20,14.50,14.50,13.71,13.78,1734505
2011-01-21,13.60,14.15,13.60,13.93,1169019
2011-01-24,13.95,14.05,13.65,13.72,981610
2011-01-25,13.75,13.75,12.95,13.25,1684028
2011-01-26,13.36,13.50,13.11,13.40,1314000
2011-01-27,13.35,13.76,13.25,13.76,1481694
2011-01-28,13.78,14.40,13.71,13.99,2849982
2011-01-31,14.00,14.59,14.00,14.46,2255942
2011-02-01,14.39,14.55,14.12,14.35,1146022
2011-02-09,14.18,15.02,14.15,14.73,2033723
2011-02-10,14.73,15.06,14.58,15.03,1647997
2011-02-11,15.04,15.28,14.85,14.99,2825377
2011-02-14,15.05,15.20,14.91,15.16,2475060
2011-02-15,15.16,15.30,15.05,15.07,2413932
2011-02-16,14.98,15.21,14.64,15.19,3630536
2011-02-17,15.18,15.56,14.90,15.54,3326605
2011-02-18,15.40,15.60,15.00,15.25,2419281
2011-02-21,15.15,15.48,15.00,15.29,1984544
2011-02-22,15.31,15.45,14.65,14.70,2681042
2011-02-23,14.80,14.83,14.48,14.63,2347198
2011-02-24,14.65,14.95,14.54,14.92,2180022
2011-02-25,14.90,15.34,14.73,15.20,3268832
2011-02-28,15.37,16.38,15.28,16.33,8739332
2011-03-01,16.20,16.94,16.03,16.69,7284767
2011-03-02,16.65,16.68,16.15,16.42,3617257
2011-03-03,16.38,16.94,15.72,15.83,5982812
2011-03-04,15.85,16.85,15.70,16.84,5131931
2011-03-07,16.84,17.66,16.84,17.06,8724955
2011-03-08,16.85,17.29,16.60,16.84,5002453
2011-03-09,16.90,17.12,16.70,17.03,3166583
2011-03-10,17.02,17.23,16.75,17.10,3806647
2011-03-11,16.98,17.05,16.60,16.65,3149256
2011-03-14,16.64,16.94,16.40,16.45,2810602
2011-03-15,16.47,16.59,16.00,16.37,2890989
2011-03-16,16.26,16.88,16.21,16.70,2083415
2011-03-17,16.57,16.57,16.20,16.22,2440247
2011-03-18,16.42,16.42,16.00,16.13,2292653
2011-03-21,16.16,16.36,16.08,16.20,1673232
2011-03-22,16.20,16.22,15.57,15.66,3768192
2011-03-23,15.66,15.79,15.48,15.76,2165282
2011-03-24,15.73,16.36,15.66,16.16,3299987
2011-03-25,16.17,16.24,16.00,16.09,2215800
2011-03-28,16.10,16.10,15.81,15.88,2210968
2011-03-29,15.80,15.80,15.18,15.20,3375993
2011-03-30,15.19,15.19,14.83,14.90,1897093
2011-03-31,14.89,15.21,14.82,14.88,1326404
2011-04-01,14.89,15.22,14.89,15.17,1196318
2011-04-06,15.15,15.20,14.95,15.05,1468684
2011-04-07,15.04,15.30,14.71,15.25,1752937
2011-04-08,15.25,15.69,15.12,15.66,2357156
2011-04-11,15.68,15.81,15.49,15.50,1843893
2011-04-12,15.50,15.50,14.79,14.98,4396335
2011-04-13,14.98,14.98,14.50,14.93,2619934
2011-04-14,14.94,14.98,14.80,14.86,1512748
2011-04-15,14.80,14.89,14.48,14.65,1847968
2011-04-18,14.60,14.67,14.19,14.39,4109002
2011-04-19,14.30,14.38,13.99,14.19,3206708
2011-04-20,14.24,14.53,14.19,14.42,1834304
2011-04-21,14.48,14.66,14.35,14.64,2551606
2011-04-22,14.55,14.55,14.30,14.41,1729092
2011-04-25,14.39,14.53,14.24,14.28,1393681
2011-04-26,14.26,14.36,14.11,14.20,971565
2011-04-27,14.33,14.33,13.85,13.86,1404462
2011-04-29,13.62,13.87,13.27,13.85,1183532
2011-05-03,13.86,13.93,13.62,13.85,753762
2011-05-04,13.85,13.85,13.68,13.73,944987
2011-05-05,13.75,13.91,13.70,13.79,714458
2011-05-06,13.61,13.92,13.61,13.90,947964
2011-05-09,13.92,14.00,13.73,13.95,818511
2011-05-10,13.96,14.68,13.95,14.58,2947908
2011-05-11,14.58,15.18,14.51,15.00,4672844
2011-05-12,14.98,15.09,14.70,14.77,2823128
2011-05-13,14.64,15.09,14.64,14.79,1683008
2011-05-16,14.90,15.10,14.68,14.74,1491007
2011-05-17,14.72,14.74,14.39,14.58,1666132
2011-05-18,14.46,15.30,14.46,15.12,3888148
2011-05-19,15.12,15.58,15.00,15.14,4082524
2011-05-20,15.05,15.52,14.93,15.36,2717174
2011-05-23,15.31,15.68,14.90,15.00,4109153
2011-05-24,14.51,14.85,13.96,14.54,2242006
2011-05-25,14.58,14.59,14.00,14.12,1585453
2011-05-26,14.12,14.26,13.78,13.78,1802689
2011-05-27,13.78,13.92,12.90,13.20,2363658
2011-05-30,13.25,13.66,13.08,13.28,1355816
2011-05-31,13.23,13.73,13.23,13.60,873854
2011-06-01,13.60,13.87,13.50,13.85,1063340
2011-06-02,13.63,13.81,13.47,13.71,1146100
2011-06-03,13.70,14.12,13.62,13.98,1461753
2011-06-07,14.00,14.16,13.86,14.03,811900
2011-06-08,14.08,14.35,13.93,14.30,1694869
2011-06-09,14.30,14.53,13.80,13.80,2509488
2011-06-10,13.79,14.75,13.79,14.61,4323952
2011-06-13,14.65,15.00,14.49,14.73,3281772
2011-06-14,14.62,14.79,14.52,14.63,2371654
2011-06-15,14.55,14.75,14.55,14.58,1691198
2011-06-16,14.52,14.60,14.14,14.22,1452652
2011-06-17,14.16,14.29,13.90,13.94,1258545
2011-06-20,13.79,13.96,13.64,13.70,1201068
2011-06-21,13.71,14.01,13.71,14.00,1006738
2011-06-22,14.07,14.20,13.91,14.10,553258
2011-06-23,14.10,14.30,13.91,14.27,680236
2011-06-24,14.18,14.67,14.18,14.61,1548569
2011-06-27,14.69,15.13,14.56,15.10,3376425
2011-06-28,15.09,15.26,14.80,14.93,3410149
2011-06-29,14.90,15.20,14.81,14.89,2354780
2011-06-30,14.86,15.10,14.82,14.93,1843424
2011-07-01,14.90,15.00,14.70,14.75,2231234
2011-07-04,14.75,15.10,14.75,15.02,1938277
2011-07-05,15.04,15.47,14.91,15.25,2902686
2011-07-06,15.24,15.29,14.90,15.22,1641864
2011-07-07,15.17,15.28,15.01,15.10,2139265
2011-07-08,15.09,15.09,14.73,14.82,2099950
2011-07-11,14.70,15.24,14.68,15.07,2111916
2011-07-12,14.93,14.93,14.64,14.65,2092481
2011-07-13,14.60,15.17,14.60,15.16,2848415
2011-07-14,15.20,15.57,15.14,15.18,4299709
2011-07-15,15.15,15.56,15.11,15.45,3967300
2011-07-18,15.45,16.00,15.45,15.67,5085354
2011-07-19,15.60,15.85,15.39,15.45,3991375
2011-07-20,15.50,15.73,15.23,15.70,3087248
2011-07-21,15.51,16.23,15.51,16.08,5693873
2011-07-22,16.05,16.21,15.89,16.02,3730217
2011-07-25,16.04,16.37,15.35,15.47,3978375
2011-07-26,15.32,15.65,15.01,15.53,2578566
2011-07-27,15.30,15.83,15.30,15.73,2054006
2011-07-28,15.53,15.68,15.10,15.18,2276197
2011-07-29,15.15,15.36,14.79,14.82,1990647
2011-08-01,14.71,15.00,14.71,14.83,1553139
2011-08-02,14.91,14.91,14.21,14.58,1517870
2011-08-03,14.31,14.78,14.31,14.52,933628
2011-08-04,14.55,14.78,14.48,14.55,929330
2011-08-05,13.78,14.28,13.78,13.92,1626850
2011-08-08,13.80,14.05,12.80,13.11,2466014
2011-08-09,12.65,13.28,12.58,13.10,1776450
2011-08-10,13.31,13.54,13.20,13.37,1479236
2011-08-11,12.90,13.47,12.89,13.43,1265127
2011-08-12,13.57,13.72,13.39,13.58,1352889
2011-08-15,13.58,13.67,13.46,13.54,1561826
2011-08-16,13.57,13.57,13.20,13.25,1430461
2011-08-17,13.20,13.43,13.10,13.30,912455
2011-08-18,13.33,13.33,12.98,13.00,990442
2011-08-19,12.82,12.96,12.40,12.75,2371144
2011-08-22,12.75,12.90,12.56,12.58,880713
2011-08-23,12.76,12.76,12.58,12.75,884094
2011-08-24,12.80,14.03,12.80,13.18,2331961
2011-08-25,13.09,13.47,13.03,13.38,1566634
2011-08-26,13.35,13.35,13.12,13.25,1495083
2011-08-29,13.16,13.30,13.05,13.30,1330800
2011-08-30,13.30,14.10,13.30,13.47,3054450
2011-08-31,13.43,13.77,13.33,13.62,1381080
2011-09-01,13.59,13.82,13.44,13.49,1048800
2011-09-02,13.51,13.56,13.13,13.33,773520
2011-09-05,13.29,13.29,12.73,12.97,1041094
2011-09-06,12.83,12.88,12.58,12.69,417266
2011-09-07,12.83,12.94,12.71,12.93,483031
2011-09-08,13.02,13.26,12.81,12.82,477189
2011-09-09,12.83,12.98,12.60,12.75,625577
2011-09-13,12.53,12.53,12.28,12.38,762246
2011-09-14,12.51,12.51,12.09,12.34,1388954
2011-09-15,12.37,12.47,12.33,12.33,580261
2011-09-19,12.35,12.38,11.85,11.88,1503990
2011-09-20,11.89,12.00,11.69,11.85,2438099
2011-09-21,11.82,12.12,11.72,12.10,1699994
2011-09-22,11.98,12.27,11.75,11.75,1211970
2011-09-23,11.59,11.64,11.38,11.55,955584
2011-09-26,11.54,11.68,11.22,11.25,754783
2011-09-27,11.30,11.45,10.76,10.96,1646576
2011-09-28,11.00,11.13,10.59,10.70,1705646
2011-09-29,10.69,10.69,10.20,10.21,1350227
2011-09-30,10.08,10.39,9.96,10.27,1228667
2011-10-10,10.28,10.42,10.20,10.21,1021766
2011-10-11,10.32,10.49,9.93,10.06,1180966
2011-10-12,10.06,10.44,9.91,10.36,1457092
2011-10-13,10.44,11.38,10.31,10.90,2746940
2011-10-14,10.80,10.83,10.57,10.66,1002720
2011-10-17,10.66,10.86,10.50,10.53,1162632
2011-10-18,10.50,10.50,10.06,10.10,1042519
2011-10-19,10.12,10.20,9.98,10.06,755711
2011-10-20,10.02,10.09,9.60,9.68,948031
2011-10-21,9.62,9.72,9.39,9.43,619872
2011-10-24,9.50,9.50,8.65,9.38,2084407
2011-10-25,9.16,9.55,9.08,9.54,1689793
2011-10-26,9.45,9.69,9.40,9.57,1655993
2011-10-27,9.57,9.73,9.55,9.57,991171
2011-10-28,9.73,9.88,9.67,9.80,1155478
2011-10-31,9.80,10.01,9.75,9.97,1112948
2011-11-01,9.93,10.12,9.80,10.12,1344101
2011-11-02,9.94,10.18,9.86,10.15,1125698
2011-11-03,10.16,10.40,10.15,10.20,2152608
2011-11-04,10.21,10.69,10.06,10.68,3375211
2011-11-07,10.57,10.68,10.39,10.55,1729607
2011-11-08,10.43,10.49,10.11,10.21,1418577
2011-11-09,10.26,10.57,10.25,10.40,1950162
2011-11-10,10.25,10.33,10.13,10.14,1491806
2011-11-11,10.14,10.30,10.12,10.20,1074001
2011-11-14,10.29,10.58,10.22,10.56,2060012
2011-11-15,10.58,10.60,10.40,10.53,1290725
2011-11-16,10.57,10.57,10.14,10.19,1261217
2011-11-17,10.23,10.43,10.18,10.18,1233612
2011-11-18,10.18,10.25,10.03,10.14,1892643
2011-11-21,10.14,10.20,10.00,10.20,892333
2011-11-22,10.06,10.14,10.02,10.09,638392
2011-11-23,10.17,10.19,10.00,10.00,1004400
2011-11-24,9.91,9.91,9.38,9.85,1583423
2011-11-25,9.77,9.84,9.65,9.76,669965
2011-11-28,9.79,9.80,9.50,9.60,658301
2011-11-29,9.66,9.82,9.58,9.81,655205
2011-11-30,9.80,9.81,9.13,9.39,913737
2011-12-01,9.56,9.80,9.48,9.59,1142871
2011-12-02,9.62,9.62,9.27,9.33,664051
2011-12-05,9.32,9.33,8.83,8.85,663726
2011-12-06,8.83,8.88,8.60,8.78,722822
2011-12-07,8.70,8.83,8.63,8.68,886182
2011-12-08,8.71,8.74,8.40,8.60,1155543
2011-12-09,8.55,8.65,8.36,8.36,834479
2011-12-12,8.39,8.41,8.28,8.29,484769
2011-12-13,8.25,8.25,7.68,7.82,1036351
2011-12-14,7.82,8.00,7.57,7.61,1151803
2011-12-15,7.60,7.60,7.34,7.59,977491
2011-12-16,7.59,7.79,7.53,7.78,1014024
2011-12-19,7.77,8.50,7.51,8.28,3728814
2011-12-20,8.11,8.25,7.95,8.11,2317666
2011-12-21,8.11,8.49,7.70,7.79,1537265
2011-12-22,7.61,7.66,7.20,7.59,1362785
2011-12-23,7.45,7.74,7.41,7.60,1096170
2011-12-26,7.58,7.60,7.20,7.20,1384788
2011-12-27,7.06,7.21,6.90,7.00,1459462
2011-12-28,7.00,7.00,6.77,6.95,801875
2011-12-29,6.90,7.04,6.84,6.89,845542
2011-12-30,6.91,7.20,6.90,7.08,955475
2012-01-04,7.20,7.20,7.02,7.02,716166
2012-01-05,6.86,7.09,6.34,6.43,1209348
2012-01-06,6.43,6.54,6.35,6.52,766903
2012-01-09,6.53,6.98,6.41,6.93,1904377
2012-01-10,6.92,7.22,6.86,7.22,3072972
2012-01-11,7.20,7.39,7.13,7.25,2485102
2012-01-12,7.16,7.49,7.15,7.49,2583458
2012-01-13,7.47,7.47,6.98,7.00,2441536
2012-01-16,6.92,6.96,6.61,6.66,1457854
2012-01-18,7.15,7.33,7.05,7.33,7709876
2012-01-19,7.42,7.42,7.13,7.27,4856544
2012-01-20,7.15,7.41,7.11,7.29,4293612
2012-01-30,7.30,7.80,7.23,7.78,5089519
2012-01-31,7.60,8.56,7.54,8.54,8759492
2012-02-01,8.42,9.35,8.21,9.24,7886502
2012-02-02,8.99,9.99,8.95,9.50,12647335
2012-02-03,9.44,9.59,9.29,9.47,8050678
2012-02-06,9.45,9.80,9.35,9.58,8397831
2012-02-07,9.50,9.69,9.27,9.69,8063436
2012-02-08,9.65,10.44,9.56,9.93,11290016
2012-02-09,9.82,10.66,9.73,10.22,11369252
2012-02-10,10.29,10.35,10.05,10.28,5916350
2012-02-13,10.26,10.53,9.90,10.27,8093501
2012-02-14,10.47,10.47,9.94,10.01,6948248
2012-02-15,9.96,10.34,9.90,10.07,7050419
2012-02-16,9.99,10.54,9.96,10.19,9115188
2012-02-17,10.25,11.21,10.05,11.21,17305398
2012-02-20,11.38,12.33,11.20,12.33,19856544
2012-02-21,12.35,12.50,11.99,12.36,14809995
2012-02-22,12.36,12.52,12.13,12.39,11367321
2012-02-23,12.28,12.48,11.99,12.12,9782163
2012-02-24,12.00,12.17,11.73,11.97,9895648
2012-02-27,11.94,12.13,11.81,12.04,8870467
2012-02-28,12.04,12.85,11.90,12.08,16990788
2012-02-29,11.80,11.81,10.88,11.34,10655867
2012-03-01,11.30,11.61,11.16,11.31,6055254
2012-03-02,11.30,11.58,11.28,11.53,5819850
2012-03-05,11.68,12.62,11.68,12.33,13682222
2012-03-06,12.29,13.20,12.00,12.87,14252016
2012-03-07,12.69,13.12,12.25,12.26,11150002
2012-03-09,12.33,12.99,12.25,12.38,7777256
2012-03-12,12.40,12.90,12.07,12.82,9614751
2012-03-13,12.71,12.82,12.37,12.60,6318010
2012-03-14,12.53,12.79,11.36,11.72,9592170
2012-03-15,11.52,11.87,10.81,11.04,6764093
2012-03-16,11.14,11.42,10.91,11.31,4935860
2012-03-19,11.33,11.56,11.12,11.56,4693821
2012-03-20,11.50,11.76,11.21,11.25,4640235
2012-03-21,11.23,11.39,10.61,10.86,6554716
2012-03-22,10.89,11.14,10.65,10.90,3734205
2012-03-23,10.65,11.90,10.65,11.52,9437128
2012-03-26,11.30,11.75,11.05,11.25,4732651
2012-03-27,11.37,11.52,11.17,11.42,3784525
2012-03-28,11.37,11.97,11.26,11.49,10283620
2012-03-29,11.14,11.14,10.34,10.34,10030753
2012-03-30,9.99,10.63,9.96,10.34,5112943
2012-04-05,10.11,10.63,10.10,10.53,4288286
2012-04-06,10.59,10.87,10.32,10.45,4524170
2012-04-09,10.50,10.96,10.34,10.60,4138171
2012-04-10,10.64,10.80,10.20,10.79,3984650
2012-04-11,10.67,11.87,10.49,11.61,11390271
2012-04-12,11.40,11.80,11.40,11.68,9545644
2012-04-13,11.63,11.78,11.46,11.61,6010124
2012-04-16,11.43,11.57,11.20,11.30,4308060
2012-04-17,11.25,11.98,11.06,11.55,7312768
2012-04-18,11.55,11.80,11.46,11.64,5444932
2012-04-19,11.69,12.12,11.46,12.00,7434292
2012-04-20,12.03,12.21,11.71,11.90,6763426
2012-04-23,11.90,13.09,11.89,13.09,19485764
2012-04-24,13.00,13.28,11.90,12.65,19708914
2012-04-26,12.50,13.22,12.10,12.70,14196953
2012-04-27,12.60,13.74,12.26,12.32,13706245
2012-05-02,12.25,12.48,11.60,11.99,10880512
2012-05-03,11.80,12.09,11.70,12.08,7030545
2012-05-04,11.99,12.25,11.90,12.09,4517743
2012-05-07,11.88,12.05,11.55,11.74,5928189
2012-05-08,11.74,12.48,11.72,12.18,10127880
2012-05-09,12.45,13.28,12.45,12.86,15536268
2012-05-10,12.74,12.80,12.42,12.62,8270086
2012-05-14,12.56,12.56,11.79,11.94,7023340
2012-05-15,11.61,11.98,11.61,11.98,4310715
2012-05-16,11.98,12.14,11.75,11.80,3433730
2012-05-17,11.91,11.91,11.35,11.70,4356317
2012-05-18,11.62,11.62,10.88,10.98,6180588
2012-05-21,10.98,10.98,10.50,10.76,3404107
2012-05-22,10.71,11.08,10.71,11.07,2972832
2012-05-23,11.07,11.42,11.05,11.22,3037520
2012-05-24,11.13,11.45,11.06,11.23,3412699
2012-05-25,11.11,11.25,10.75,10.89,2418846
2012-05-28,10.78,11.11,10.78,11.09,2320270
2012-05-29,11.04,11.37,11.01,11.29,2625921
2012-05-30,11.32,11.33,11.03,11.11,2551416
2012-05-31,11.01,11.10,10.98,11.00,2072358
2012-06-01,11.00,11.07,10.84,10.95,1858285
2012-06-04,10.70,10.72,10.23,10.25,3963553
2012-06-05,10.30,10.51,10.22,10.41,1871786
2012-06-06,10.49,10.56,10.30,10.40,1191142
2012-06-07,10.42,10.61,10.17,10.18,1545942
2012-06-08,10.29,10.69,10.22,10.40,3029061
2012-06-11,10.50,10.68,10.41,10.60,2206950
2012-06-12,10.64,10.64,10.33,10.36,1865035
2012-06-13,10.36,10.54,10.32,10.52,1510552
2012-06-14,10.52,11.34,10.43,10.99,5118899
2012-06-15,10.84,11.19,10.84,10.99,5109521
2012-06-18,10.87,11.13,10.77,10.86,2460799
2012-06-19,10.80,10.92,10.40,10.42,2983197
2012-06-20,10.45,10.62,10.37,10.45,1522221
2012-06-21,10.48,10.48,10.09,10.14,2065328
2012-06-25,10.14,10.23,9.70,9.70,1990814
2012-06-26,9.57,9.78,9.43,9.70,1541150
2012-06-27,9.66,9.88,9.50,9.50,1157211
2012-06-28,9.57,9.66,9.05,9.10,2033704
2012-06-29,9.11,9.18,8.90,9.18,1418714
2012-07-02,9.28,9.41,9.16,9.41,2103418
2012-07-03,9.45,9.50,9.32,9.34,1773218
2012-07-04,9.33,9.85,9.10,9.68,3635225
2012-07-05,9.55,9.55,9.15,9.17,2223522
2012-07-06,9.28,9.35,8.96,9.35,1940150
2012-07-09,9.31,9.70,9.28,9.38,3170798
2012-07-10,9.33,9.35,9.02,9.07,1665407
2012-07-11,9.16,9.20,9.00,9.08,1112424
2012-07-12,9.07,9.28,9.01,9.24,1702607
2012-07-13,9.29,9.60,9.24,9.32,2333472
2012-07-16,9.33,10.15,9.33,9.57,5455358
2012-07-17,9.37,9.74,9.10,9.74,3416361
2012-07-18,9.63,10.58,9.58,10.32,7670199
2012-07-19,10.12,10.44,10.05,10.18,5248468
2012-07-20,10.18,10.36,10.10,10.27,3780531
2012-09-28,11.30,11.30,11.30,11.30,745784
2012-10-08,12.43,12.43,12.43,12.43,1969087
2012-10-09,13.18,13.67,12.51,13.67,26382516
2012-10-10,13.97,15.04,13.82,15.04,16760239
2012-10-11,15.52,15.59,13.82,14.25,24152708
2012-10-12,14.01,14.71,13.93,14.11,16838832
2012-10-15,14.11,14.11,13.20,13.71,14232804
2012-10-16,13.56,13.99,13.37,13.85,12553143
2012-10-17,13.70,14.17,13.50,13.55,14090037
2012-10-18,13.33,14.35,13.13,14.18,19006468
2012-10-19,14.00,14.37,13.38,13.39,13745767
2012-10-22,13.14,13.80,13.00,13.80,11343134
2012-10-23,13.65,14.28,13.50,13.75,11867601
2012-10-24,13.50,14.17,13.26,14.05,12028575
2012-10-25,14.05,14.68,12.70,12.78,16933462
2012-10-26,12.47,12.68,11.87,12.00,10102376
2012-10-29,11.98,12.20,11.85,12.13,5320049
2012-10-30,12.18,12.27,11.81,11.82,4794181
2012-10-31,11.81,11.96,11.63,11.89,3388020
