Date,Open,High,Low,Close,Vol
2014-03-19,2.59,2.67,2.57,2.60,206218637
2014-03-20,2.59,2.61,2.50,2.50,107156409
2014-03-21,2.48,2.57,2.48,2.56,105641265
2014-03-24,2.58,2.64,2.56,2.62,152450495
2014-03-25,2.62,2.71,2.61,2.70,267198394
2014-03-26,2.70,2.71,2.65,2.67,144899404
2014-03-27,2.62,2.62,2.55,2.55,154073056
2014-03-28,2.53,2.56,2.50,2.51,135460567
2014-03-31,2.51,2.55,2.50,2.53,83421881
2014-04-01,2.53,2.56,2.52,2.54,81309465
2014-04-02,2.54,2.56,2.53,2.54,75468028
2014-04-03,2.54,2.57,2.53,2.57,140620766
2014-04-04,2.55,2.58,2.55,2.58,92916135
2014-04-08,2.57,2.64,2.57,2.64,168145404
2014-04-09,2.64,2.65,2.61,2.63,115684506
2014-04-10,2.64,2.68,2.63,2.64,195583210
2014-04-11,2.63,2.64,2.59,2.61,153513869
2014-04-14,2.60,2.63,2.60,2.61,103973505
2014-04-15,2.63,2.65,2.59,2.60,127391165
2014-04-16,2.59,2.62,2.59,2.61,84459792
2014-04-17,2.61,2.62,2.58,2.59,73244258
2014-04-18,2.58,2.59,2.56,2.58,79029238
2014-04-21,2.56,2.57,2.51,2.51,118431582
2014-04-22,2.50,2.53,2.48,2.52,84499742
2014-04-23,2.51,2.52,2.49,2.51,57208437
2014-04-24,2.50,2.51,2.48,2.50,59685902
2014-04-25,2.50,2.50,2.39,2.40,169514793
2014-04-28,2.39,2.39,2.33,2.34,111364957
2014-04-29,2.35,2.37,2.34,2.37,71123535
2014-04-30,2.37,2.38,2.35,2.38,52742646
2014-05-05,2.37,2.38,2.34,2.37,60517705
2014-05-06,2.36,2.41,2.36,2.40,82651429
2014-05-07,2.39,2.41,2.38,2.39,64728103
2014-05-08,2.38,2.41,2.36,2.38,49011280
2014-05-09,2.38,2.39,2.33,2.35,83300563
2014-05-12,2.36,2.41,2.35,2.40,91393971
2014-05-13,2.39,2.40,2.36,2.38,91087563
2014-05-14,2.39,2.41,2.38,2.39,90293129
2014-05-15,2.39,2.39,2.35,2.36,62916397
2014-05-16,2.35,2.37,2.34,2.36,54566687
2014-05-19,2.36,2.36,2.33,2.33,53863048
2014-05-20,2.34,2.36,2.33,2.34,48839699
2014-05-21,2.34,2.35,2.31,2.35,54199946
2014-05-22,2.35,2.37,2.33,2.34,64560546
2014-05-23,2.34,2.35,2.32,2.35,79908905
2014-05-26,2.35,2.36,2.33,2.35,74162301
2014-05-27,2.35,2.35,2.33,2.34,38700205
2014-05-28,2.34,2.37,2.31,2.36,143929914
2014-05-29,2.35,2.36,2.34,2.34,64007914
2014-05-30,2.34,2.37,2.33,2.35,77514948
2014-06-03,2.35,2.37,2.34,2.35,48879223
2014-06-04,2.35,2.35,2.32,2.33,64520136
2014-06-05,2.33,2.35,2.32,2.35,50142098
2014-06-06,2.34,2.35,2.31,2.33,75353761
2014-06-09,2.32,2.33,2.28,2.29,105014423
2014-06-10,2.29,2.31,2.27,2.30,88118979
2014-06-11,2.30,2.30,2.27,2.29,92025137
2014-06-12,2.28,2.30,2.27,2.28,105589716
2014-06-13,2.28,2.31,2.27,2.30,114181141
2014-06-16,2.30,2.32,2.29,2.31,119372494
2014-06-17,2.30,2.31,2.28,2.28,65323560
2014-06-18,2.28,2.29,2.26,2.27,96048509
2014-06-19,2.27,2.28,2.23,2.24,119551346
2014-06-20,2.24,2.25,2.23,2.25,65781722
2014-06-23,2.25,2.26,2.24,2.26,59049831
2014-06-24,2.25,2.28,2.24,2.27,73303702
2014-06-25,2.26,2.27,2.24,2.26,83859275
2014-06-26,2.26,2.28,2.25,2.27,71697179
2014-06-27,2.26,2.29,2.25,2.28,77510715
2014-06-30,2.28,2.30,2.27,2.28,89088470
2014-07-01,2.28,2.29,2.27,2.29,68025175
2014-07-02,2.29,2.34,2.28,2.33,189082586
2014-07-03,2.32,2.34,2.31,2.32,90889524
2014-07-04,2.32,2.32,2.30,2.31,62852148
2014-07-07,2.30,2.32,2.29,2.29,57475417
2014-07-08,2.31,2.37,2.30,2.35,196481834
2014-07-09,2.35,2.36,2.32,2.32,119806404
2014-07-10,2.32,2.44,2.32,2.39,317046763
2014-07-11,2.38,2.45,2.36,2.43,209313645
2014-08-15,2.50,2.67,2.47,2.67,304981627
2014-08-18,2.85,2.85,2.68,2.72,829607535
2014-08-19,2.71,2.76,2.68,2.71,332078891
2014-08-20,2.69,2.71,2.66,2.68,208193632
2014-08-21,2.67,2.68,2.58,2.61,275256256
2014-08-22,2.60,2.65,2.59,2.63,164955696
2014-08-25,2.61,2.63,2.57,2.58,178432688
2014-08-26,2.58,2.59,2.50,2.52,173542976
2014-08-27,2.52,2.55,2.51,2.53,110975760
2014-08-28,2.52,2.53,2.47,2.48,146757392
2014-08-29,2.48,2.50,2.46,2.50,114195768
2014-09-01,2.49,2.64,2.48,2.60,257971232
2014-09-02,2.58,2.60,2.56,2.60,212912480
2014-09-03,2.60,2.65,2.59,2.62,243678000
2014-09-04,2.62,2.64,2.60,2.63,161471264
2014-09-05,2.63,2.64,2.58,2.63,255216064
2014-09-09,2.63,2.73,2.62,2.71,416342368
2014-09-10,2.69,2.70,2.66,2.67,180143360
2014-09-11,2.68,2.72,2.66,2.67,260773472
2014-09-12,2.67,2.70,2.65,2.70,185139824
2014-09-15,2.72,2.72,2.67,2.70,218449184
2014-09-16,2.71,2.82,2.70,2.71,559147392
2014-09-17,2.73,2.78,2.71,2.75,361228064
2014-09-18,2.74,2.80,2.72,2.74,247143952
2014-09-19,2.74,2.77,2.71,2.74,175760768
2014-09-22,2.73,2.73,2.64,2.65,222542784
2014-09-23,2.64,2.68,2.64,2.67,132704240
2014-09-24,2.66,2.72,2.65,2.72,183055280
2014-09-25,2.72,2.74,2.68,2.69,193560544
2014-09-26,2.68,2.74,2.67,2.72,179222288
2014-09-29,2.72,2.73,2.69,2.71,164254048
2014-09-30,2.71,2.72,2.69,2.70,136515072
2014-10-08,2.71,2.72,2.68,2.72,180356912
2014-10-09,2.72,2.79,2.71,2.76,308884768
2014-10-10,2.86,3.04,2.85,3.04,784020736
2014-10-13,3.09,3.12,2.96,3.01,902845056
2014-10-14,3.01,3.21,2.95,3.15,834112128
2014-10-15,3.10,3.15,3.09,3.10,463720864
2014-10-16,3.07,3.08,2.97,2.98,413226080
2014-10-17,2.97,3.05,2.94,3.00,284135776
2014-10-20,3.00,3.06,2.98,3.04,251444080
2014-10-21,3.04,3.04,2.98,2.98,184300960
2014-10-22,2.99,3.00,2.91,2.92,185823216
2014-10-23,2.93,3.05,2.92,3.00,316890144
2014-10-24,3.03,3.05,2.94,2.96,170834784
2014-10-27,2.95,3.01,2.93,2.98,130901872
2014-10-28,2.99,3.04,2.97,3.04,230701120
2014-10-29,3.05,3.09,3.01,3.08,376739744
2014-10-30,3.07,3.18,3.06,3.16,467034624
2014-10-31,3.16,3.23,3.11,3.18,420932576
2014-11-03,3.23,3.46,3.21,3.33,595481920
2014-11-04,3.32,3.37,3.26,3.28,341598528
2014-11-05,3.27,3.35,3.22,3.23,303011424
2014-11-06,3.22,3.24,3.16,3.21,246484592
2014-11-07,3.20,3.26,3.16,3.19,253804736
2014-11-10,3.22,3.29,3.19,3.29,272263552
2014-11-11,3.30,3.32,3.13,3.16,348340512
2014-11-12,3.17,3.21,3.16,3.20,162307344
2014-11-13,3.19,3.20,3.12,3.17,211457984
2014-11-14,3.18,3.27,3.17,3.25,285193280
2014-11-17,3.28,3.30,3.22,3.23,160690176
2014-11-18,3.23,3.24,3.17,3.19,136361664
2014-11-19,3.19,3.23,3.18,3.22,139840000
2014-11-20,3.20,3.21,3.18,3.19,112434256
2014-11-21,3.19,3.21,3.14,3.20,182864032
2014-11-24,3.24,3.28,3.20,3.25,305773152
2014-11-25,3.25,3.29,3.23,3.28,232800912
2014-11-26,3.29,3.30,3.23,3.25,187556368
2014-11-27,3.27,3.28,3.22,3.24,227944992
2014-11-28,3.24,3.26,3.21,3.26,256587872
2014-12-01,3.27,3.42,3.24,3.38,542905600
2014-12-02,3.35,3.43,3.32,3.40,372363712
2014-12-03,3.41,3.55,3.40,3.46,491109024
2014-12-04,3.45,3.52,3.43,3.51,404214176
2014-12-05,3.53,3.71,3.40,3.50,565863872
2014-12-08,3.48,3.74,3.44,3.70,653267072
2014-12-09,3.62,3.99,3.58,3.59,866448064
2014-12-10,3.62,3.85,3.61,3.84,471495360
2014-12-11,3.84,3.93,3.70,3.82,437564480
2014-12-12,3.81,3.91,3.76,3.83,307331808
2014-12-15,3.84,3.89,3.77,3.84,304141664
2014-12-16,3.85,3.85,3.75,3.82,362495232
2014-12-17,3.80,3.80,3.68,3.74,361458176
2014-12-18,3.71,3.84,3.68,3.81,391955456
2014-12-19,3.79,3.83,3.71,3.79,310487040
2014-12-22,3.81,3.98,3.80,3.92,496601696
2014-12-23,3.98,4.15,3.96,3.97,618116672
2014-12-24,4.05,4.09,3.78,3.82,446774752
2014-12-25,3.81,3.88,3.77,3.87,275599104
2014-12-26,3.87,3.94,3.85,3.92,286093952
2014-12-29,3.96,3.97,3.80,3.84,349988096
2014-12-30,3.83,3.83,3.71,3.73,252009616
2014-12-31,3.73,3.81,3.72,3.80,209002272
2015-01-05,3.83,4.05,3.83,4.03,518746880
2015-01-06,4.10,4.27,4.03,4.15,519164192
2015-01-07,4.18,4.25,4.10,4.17,324990848
2015-01-08,4.17,4.18,4.00,4.04,275492320
2015-01-09,4.04,4.14,3.99,4.00,331600096
2015-01-12,3.98,4.06,3.92,3.97,254868384
2015-01-13,3.97,4.04,3.95,4.01,173894048
2015-01-14,4.00,4.01,3.90,3.93,179625024
2015-01-15,3.93,3.98,3.85,3.97,222975504
2015-01-16,3.98,4.07,3.94,4.02,251128848
2015-01-19,3.84,3.94,3.62,3.71,395626464
2015-01-20,3.72,3.83,3.72,3.80,268659936
2015-01-21,3.80,3.90,3.77,3.89,251200656
2015-01-22,3.88,3.92,3.85,3.90,192225872
2015-01-23,3.91,3.92,3.85,3.86,165826512
2015-01-26,3.87,3.91,3.84,3.91,211344512
2015-01-27,3.91,4.06,3.88,3.97,386988736
2015-01-28,3.93,3.94,3.88,3.89,211873408
2015-01-29,3.85,3.87,3.79,3.82,175013408
2015-01-30,3.86,3.98,3.85,3.89,370275552
2015-02-02,3.81,3.85,3.78,3.81,186393728
2015-02-03,3.84,3.86,3.79,3.85,163184640
2015-02-04,3.86,3.88,3.80,3.81,157155392
2015-02-05,3.86,3.87,3.74,3.75,170917136
2015-02-06,3.74,3.80,3.64,3.66,170836544
2015-02-09,3.66,3.70,3.61,3.65,136512368
2015-02-10,3.75,3.85,3.74,3.83,271893024
2015-02-11,3.88,4.21,3.88,4.21,914504512
2015-02-12,4.21,4.63,4.19,4.50,1043262208
2015-02-13,4.55,4.60,4.38,4.50,525376928
2015-02-16,4.51,4.90,4.48,4.88,626847232
2015-02-17,4.96,4.96,4.73,4.81,403495232
2015-02-25,4.78,4.79,4.61,4.64,372786560
2015-02-26,4.64,4.73,4.60,4.69,249998144
2015-02-27,4.68,5.14,4.62,5.02,491670336
2015-03-02,5.03,5.32,4.95,5.21,564490112
2015-03-03,5.23,5.35,5.06,5.08,436325824
2015-03-04,5.10,5.50,5.10,5.46,547540288
2015-03-05,5.46,5.49,5.23,5.37,421507424
2015-03-06,5.37,5.39,5.05,5.10,489562496
2015-03-09,5.06,5.19,4.90,5.17,323071040
2015-03-10,5.16,5.38,5.10,5.29,355980544
2015-03-11,5.25,5.45,5.09,5.17,374058016
2015-03-12,5.20,5.21,4.99,5.06,350374560
2015-03-13,5.05,5.17,5.00,5.11,255026528
2015-03-16,5.15,5.31,5.12,5.21,358954144
2015-03-17,5.23,5.35,5.16,5.26,442038368
2015-03-18,5.28,5.79,5.28,5.79,857673536
2015-03-19,5.88,6.05,5.71,5.83,853207488
2015-03-20,5.82,6.03,5.69,5.89,626616640
2015-03-23,5.93,6.11,5.84,5.97,556597760
2015-03-24,6.01,6.01,5.72,5.90,533351360
2015-03-25,5.86,6.08,5.75,5.99,604908160
2015-03-26,5.98,5.98,5.82,5.83,390317536
2015-03-27,5.85,5.93,5.77,5.86,280007808
2015-03-30,5.86,5.95,5.84,5.91,351875488
2015-03-31,5.96,6.00,5.80,5.90,344824480
2015-04-01,5.94,6.40,5.88,6.32,730705728
2015-04-02,6.30,6.30,6.11,6.19,522003584
2015-04-03,6.16,6.20,6.10,6.18,305441280
2015-04-07,6.39,6.64,6.35,6.44,538574592
2015-04-08,6.46,6.51,6.21,6.44,409233792
2015-04-09,6.48,6.51,6.06,6.16,548496576
2015-04-10,6.18,6.27,6.06,6.20,431617312
2015-04-13,6.20,6.28,6.12,6.24,469704736
2015-04-14,6.25,6.26,6.15,6.20,453201408
2015-04-15,6.22,6.22,5.95,6.00,450671104
2015-04-16,5.95,6.12,5.83,6.03,338988704
2015-04-17,6.06,6.19,6.03,6.15,499989088
2015-04-20,6.12,6.35,5.97,6.18,713540480
2015-04-21,6.22,6.75,6.14,6.66,930896512
2015-04-22,6.60,6.76,6.55,6.64,707655616
2015-04-23,6.65,6.68,6.43,6.53,555881920
2015-04-24,6.42,6.73,6.35,6.54,636368512
2015-04-27,6.58,6.61,6.41,6.49,506499168
2015-04-28,6.49,6.49,6.11,6.15,536984704
2015-04-29,6.13,6.38,6.06,6.25,381028640
2015-04-30,6.30,6.36,6.21,6.22,307515136
2015-05-04,6.20,6.29,6.13,6.24,290908416
2015-05-05,6.20,6.22,5.75,5.85,519882528
2015-05-06,5.85,5.95,5.55,5.59,384756128
2015-05-07,5.58,5.77,5.52,5.63,327656480
2015-05-08,5.81,6.13,5.80,6.00,532899872
2015-05-11,6.10,6.10,5.95,6.09,549831744
2015-05-12,6.10,6.17,6.01,6.06,427789376
2015-05-13,6.08,6.14,5.91,5.97,449974944
2015-05-14,6.15,6.57,6.11,6.57,1094777472
2015-05-15,6.69,6.70,6.22,6.29,1126476800
2015-05-18,6.18,6.35,6.05,6.13,574232320
2015-05-19,6.10,6.27,6.09,6.20,426991072
2015-05-20,6.24,6.30,6.14,6.19,577490112
2015-05-21,6.18,6.30,6.15,6.26,484167360
2015-05-22,6.32,6.45,6.24,6.40,703023296
2015-05-25,6.38,6.67,6.34,6.58,755457408
2015-05-26,6.62,7.20,6.51,7.03,1112711296
2015-05-27,6.99,6.99,6.72,6.82,768104896
2015-05-28,6.82,7.31,6.50,6.52,943215360
2015-05-29,6.53,6.69,6.20,6.40,601881984
2015-06-01,6.41,6.69,6.34,6.68,559883456
2015-06-02,6.68,6.78,6.56,6.73,586884864
2015-06-03,6.73,7.03,6.62,7.00,792205504
2015-06-04,7.02,7.27,6.44,7.10,848461504
2015-06-05,7.20,7.30,6.88,7.04,776990144
2015-06-08,7.04,7.08,6.80,6.96,649040512
2015-06-09,6.96,7.20,6.89,7.16,783924800
2015-06-10,7.12,7.65,7.02,7.38,1052699008
2015-06-11,7.28,7.46,7.22,7.29,590560320
2015-06-12,7.29,7.43,7.24,7.33,555851968
2015-06-15,7.38,7.68,7.31,7.48,832443648
2015-06-16,7.35,7.42,6.98,7.04,701603264
2015-06-17,7.00,7.10,6.67,7.06,551591360
2015-06-18,7.05,7.40,6.98,7.07,595150848
2015-06-19,6.89,7.23,6.52,6.60,522940224
2015-06-23,6.70,6.75,5.95,6.60,550522816
2015-06-24,6.67,6.87,6.60,6.85,562647744
2015-06-25,6.88,6.90,6.30,6.45,549464640
2015-06-26,6.20,6.34,5.81,5.81,582252928
2015-06-29,5.98,6.01,5.23,5.23,733269440
2015-06-30,5.18,5.70,4.71,5.65,788135680
2015-07-01,5.59,5.74,5.11,5.24,580271488
2015-07-02,5.75,5.75,5.27,5.48,932196736
2015-07-03,5.29,5.75,4.97,5.28,714748672
2015-07-06,5.80,5.81,5.09,5.50,735578816
2015-07-07,5.33,5.43,4.95,4.99,807725504
2015-07-08,4.49,4.69,4.49,4.49,592396032
2015-07-09,4.49,4.94,4.11,4.94,750883136
2015-07-10,5.10,5.43,5.00,5.43,735858176
2015-07-13,5.56,5.90,5.38,5.90,1029513088
2015-07-14,5.70,5.90,5.42,5.52,785491776
2015-07-15,5.39,5.48,4.97,4.97,561308928
2015-07-16,4.97,5.25,4.71,5.10,393791520
2015-07-17,5.20,5.49,5.14,5.41,388392320
2015-07-20,5.43,5.62,5.31,5.42,410237024
2015-07-21,5.36,5.56,5.30,5.43,310133408
2015-07-22,5.42,5.50,5.29,5.40,328556608
2015-07-23,5.39,5.62,5.34,5.59,534170816
2015-07-24,5.66,5.69,5.37,5.45,520734144
2015-07-27,5.33,5.36,4.91,4.91,459234784
2015-07-28,4.69,4.98,4.43,4.79,525542656
2015-07-29,4.84,5.05,4.75,5.04,300432896
2015-07-30,5.00,5.05,4.73,4.75,286246784
2015-07-31,4.69,4.86,4.66,4.83,228299600
2015-08-03,4.75,4.99,4.72,4.97,297520640
2015-08-04,4.97,5.15,4.91,5.13,280690752
2015-08-05,5.08,5.12,4.93,4.96,232612960
2015-08-06,5.14,5.28,5.07,5.10,393827008
2015-08-07,5.07,5.25,5.06,5.22,375847072
2015-08-10,5.28,5.45,5.18,5.40,495672608
2015-08-11,5.36,5.39,5.30,5.32,410948704
2015-08-12,5.33,5.55,5.30,5.33,419855296
2015-08-13,5.30,5.71,5.28,5.62,694594176
2015-08-14,5.59,5.62,5.47,5.50,511318560
2015-08-17,5.56,5.84,5.53,5.75,642213952
2015-08-18,5.73,5.73,5.18,5.18,581781888
2015-08-19,4.99,5.35,4.85,5.29,388909056
2015-08-20,5.21,5.31,5.04,5.08,251805248
2015-08-21,4.95,5.04,4.73,4.78,284909216
2015-08-24,4.59,4.59,4.30,4.30,347573696
2015-08-25,3.90,4.08,3.87,3.87,428699872
2015-08-26,3.96,4.07,3.68,3.79,381623104
2015-08-27,3.89,3.99,3.77,3.99,280187360
2015-08-28,4.07,4.27,3.98,4.24,380810976
2015-08-31,4.15,4.16,4.00,4.09,291566016
2015-09-01,4.04,4.26,3.84,4.19,385774432
2015-09-02,4.00,4.26,3.95,4.22,380565568
2015-09-07,4.22,4.38,4.12,4.15,258377696
2015-09-08,4.10,4.26,4.00,4.23,169544288
2015-09-09,4.25,4.36,4.21,4.35,291477184
2015-09-10,4.28,4.31,4.20,4.22,151894256
2015-09-11,4.21,4.25,4.10,4.16,141131856
2015-09-14,4.18,4.22,3.92,3.98,231554672
2015-09-15,3.90,3.96,3.70,3.73,155237104
2015-09-16,3.74,4.09,3.74,4.03,183651168
2015-09-17,4.00,4.08,3.91,3.91,186912288
2015-09-18,3.96,3.99,3.86,3.91,106255792
2015-09-21,3.88,3.98,3.85,3.97,108647768
2015-09-22,3.98,4.03,3.94,3.99,145573584
2015-09-23,3.95,3.96,3.88,3.89,117892512
2015-09-24,3.92,3.96,3.90,3.93,85801848
2015-09-25,3.91,3.92,3.80,3.82,101797776
2015-09-28,3.84,3.85,3.78,3.83,60824000
2015-09-29,3.78,3.81,3.74,3.75,70012184
2015-09-30,3.78,3.79,3.75,3.77,57016784
2015-10-08,3.95,3.98,3.88,3.92,151033840
2015-10-09,3.92,3.96,3.88,3.92,147126512
2015-10-12,3.95,4.16,3.92,4.12,315735552
2015-10-13,4.08,4.10,4.05,4.08,170125376
2015-10-14,4.07,4.12,4.03,4.03,155749216
2015-10-15,4.02,4.22,4.01,4.16,247439360
2015-10-16,4.18,4.20,4.08,4.16,258663904
2015-10-19,4.16,4.24,4.12,4.17,233706656
2015-10-20,4.15,4.22,4.14,4.21,206545296
2015-10-21,4.21,4.32,3.99,4.05,387075168
2015-10-22,4.05,4.08,3.98,4.07,275768480
2015-10-23,4.09,4.20,4.05,4.17,311832192
2015-10-26,4.20,4.21,4.09,4.14,248817248
2015-10-27,4.12,4.14,4.00,4.09,196211424
2015-10-28,4.07,4.11,4.01,4.02,142334128
2015-10-29,4.04,4.07,4.01,4.04,117561416
2015-10-30,4.03,4.04,3.98,3.99,116387728
2015-11-02,3.95,3.99,3.89,3.90,132511736
2015-11-03,3.90,3.94,3.88,3.89,82356336
2015-11-04,3.90,4.05,3.90,4.05,193374400
2015-11-05,4.05,4.29,4.03,4.17,464992352
2015-11-06,4.16,4.25,4.13,4.23,325664768
2015-11-09,4.21,4.32,4.19,4.27,361407872
2015-11-10,4.24,4.28,4.19,4.25,246595840
2015-11-11,4.24,4.29,4.20,4.26,234361440
2015-11-12,4.28,4.29,4.16,4.18,226378304
2015-11-13,4.14,4.16,4.07,4.07,201140560
2015-11-16,4.01,4.09,3.99,4.09,107811888
2015-11-17,4.11,4.18,4.08,4.12,207226944
2015-11-18,4.10,4.13,4.06,4.07,123323712
2015-11-19,4.08,4.15,4.07,4.14,155009536
2015-11-20,4.14,4.19,4.12,4.16,210417296
2015-11-23,4.16,4.18,4.09,4.11,153181136
2015-11-24,4.10,4.10,4.04,4.09,112913632
2015-11-25,4.08,4.12,4.05,4.12,125451464
2015-11-26,4.12,4.16,4.08,4.10,128795840
2015-11-27,4.07,4.09,3.81,3.87,201307584
2015-11-30,3.88,3.92,3.76,3.87,127351312
2015-12-01,3.88,3.92,3.83,3.89,110532848
2015-12-02,3.90,4.05,3.87,4.01,163253872
2015-12-03,4.04,4.04,3.98,4.01,120978192
2015-12-04,3.98,4.00,3.92,3.94,119714176
2015-12-07,3.94,4.04,3.92,4.04,175645184
2015-12-08,4.00,4.13,4.00,4.06,239978816
2015-12-09,4.04,4.05,3.97,4.00,125998904
2015-12-10,4.00,4.04,3.98,3.98,114738664
2015-12-11,4.01,4.08,3.97,4.06,169847312
2015-12-14,4.15,4.18,4.03,4.10,234878304
2015-12-15,4.06,4.12,4.04,4.08,148870304
2015-12-16,4.09,4.10,4.03,4.04,114628408
2015-12-17,4.05,4.13,4.05,4.13,231501616
2015-12-18,4.11,4.17,4.09,4.15,226143488
2015-12-21,4.12,4.57,4.11,4.57,425143424
2015-12-22,4.72,4.83,4.60,4.63,772938880
2015-12-23,4.60,4.76,4.48,4.50,433915392
2015-12-24,4.48,4.52,4.33,4.38,281887296
2015-12-25,4.40,4.43,4.36,4.42,188231088
2015-12-28,4.43,4.48,4.23,4.25,246222656
2015-12-29,4.27,4.44,4.23,4.38,211746624
2015-12-30,4.36,4.39,4.28,4.33,131818968
2015-12-31,4.34,4.34,4.25,4.26,121273832
2016-01-04,4.25,4.29,3.86,3.88,185025424
2016-01-05,3.75,4.02,3.70,3.97,260264448
2016-01-06,4.00,4.08,3.97,4.07,161416832
2016-01-07,4.02,4.03,3.73,3.76,51705428
2016-01-08,3.90,3.95,3.73,3.92,240348464
2016-01-11,3.87,3.91,3.71,3.75,198007248
2016-01-12,3.77,3.85,3.75,3.81,134713776
2016-01-13,3.80,3.86,3.75,3.75,115872904
2016-01-14,3.67,3.81,3.63,3.80,162720768
2016-01-15,3.78,3.78,3.58,3.60,152987472
2016-01-18,3.50,3.67,3.45,3.59,113351696
2016-01-19,3.58,3.73,3.54,3.70,138864512
2016-01-20,3.68,3.71,3.51,3.60,147468016
2016-01-21,3.52,3.62,3.52,3.52,99295472
2016-01-22,3.55,3.58,3.50,3.57,84228288
2016-01-25,3.58,3.65,3.57,3.64,82612328
2016-01-26,3.61,3.61,3.42,3.44,122382936
2016-01-27,3.47,3.53,3.33,3.52,134819840
2016-01-28,3.50,3.60,3.47,3.52,120409488
2016-01-29,3.50,3.65,3.49,3.62,95230584
2016-02-01,3.60,3.67,3.58,3.66,84117328
2016-02-02,3.65,3.74,3.64,3.72,93158880
2016-02-03,3.68,3.72,3.63,3.70,75196776
2016-02-04,3.70,3.74,3.70,3.72,72148672
2016-02-05,3.73,3.75,3.71,3.73,59832380
2016-02-15,3.61,3.73,3.61,3.69,48634816
2016-02-16,3.73,3.95,3.73,3.85,124456048
2016-02-17,3.82,4.03,3.80,4.03,191200752
2016-02-18,4.00,4.04,3.94,3.94,126415416
2016-02-19,3.94,4.01,3.92,3.98,99795088
2016-02-22,4.05,4.12,3.97,4.12,200326688
2016-02-23,4.10,4.10,3.95,3.99,165561104
2016-02-24,4.00,4.00,3.90,3.97,102047680
2016-02-25,3.95,3.96,3.63,3.68,178217056
2016-02-26,3.90,4.05,3.82,3.94,275420416
2016-02-29,3.80,3.86,3.61,3.73,171860432
2016-03-01,3.73,3.84,3.68,3.80,106191096
2016-03-02,3.78,4.02,3.77,3.99,171024288
2016-03-03,3.96,4.03,3.93,3.94,132108496
2016-03-04,3.91,3.99,3.86,3.94,176498912
2016-03-07,3.96,4.00,3.93,3.95,80752040
2016-03-08,3.94,3.97,3.81,3.94,93839288
2016-03-09,3.89,3.89,3.82,3.84,66050496
2016-03-10,3.85,3.89,3.80,3.81,50664008
2016-03-11,3.80,3.84,3.76,3.81,39741072
2016-03-14,3.84,3.93,3.82,3.90,83462872
2016-03-15,3.88,3.90,3.84,3.85,54755556
2016-03-16,3.86,3.89,3.81,3.83,52440016
2016-03-17,3.84,3.91,3.83,3.89,75262072
2016-03-18,3.89,3.99,3.87,3.95,182473504
2016-03-21,3.97,4.03,3.93,3.99,232466016
2016-03-22,3.97,3.97,3.93,3.95,88542440
2016-03-23,3.93,3.95,3.90,3.93,86640464
2016-03-24,3.91,3.91,3.84,3.85,117539456
2016-03-25,3.81,3.89,3.81,3.86,73298024
2016-03-28,3.86,3.89,3.81,3.83,73236592
2016-03-29,3.82,3.83,3.73,3.76,75733144
2016-03-30,3.79,3.85,3.78,3.84,73987624
2016-03-31,3.86,3.87,3.81,3.83,67355576
2016-04-01,3.82,3.83,3.76,3.80,62557612
2016-04-05,3.80,3.92,3.79,3.89,104380792
2016-04-06,3.87,3.88,3.83,3.86,61460488
2016-04-07,3.87,3.87,3.81,3.82,59034236
2016-04-08,3.81,3.81,3.76,3.78,53105844
2016-04-11,3.77,3.83,3.77,3.80,81388112
2016-04-12,3.80,3.80,3.75,3.76,68237800
2016-04-13,3.78,3.87,3.77,3.82,137585536
2016-04-14,3.83,3.85,3.78,3.82,93811008
2016-04-15,3.82,3.83,3.79,3.81,44596364
2016-04-18,3.80,3.80,3.75,3.76,59749556
2016-04-19,3.77,3.78,3.74,3.77,36347952
2016-04-20,3.77,3.78,3.58,3.66,117172944
2016-04-21,3.63,3.65,3.59,3.62,59922064
2016-04-22,3.60,3.61,3.55,3.60,58355576
2016-04-25,3.60,3.60,3.55,3.58,35028184
2016-04-26,3.59,3.61,3.58,3.61,42775064
2016-04-27,3.54,3.54,3.50,3.51,45678928
2016-04-28,3.51,3.52,3.42,3.46,51121160
2016-04-29,3.45,3.47,3.41,3.44,31877576
2016-05-03,3.45,3.61,3.43,3.58,92410136
2016-05-04,3.56,3.58,3.54,3.57,65765608
2016-05-05,3.57,3.58,3.53,3.55,32188910
2016-05-06,3.55,3.58,3.45,3.46,65358144
2016-05-09,3.45,3.45,3.35,3.36,67136896
2016-05-10,3.36,3.39,3.34,3.34,52865564
2016-05-11,3.36,3.42,3.34,3.38,71223040
2016-05-12,3.35,3.38,3.32,3.37,51985920
2016-05-13,3.36,3.39,3.34,3.36,34603288
2016-05-16,3.36,3.38,3.33,3.38,32703504
2016-05-17,3.38,3.39,3.34,3.36,29414362
2016-05-18,3.35,3.35,3.24,3.30,65831028
2016-05-19,3.30,3.35,3.28,3.30,29782526
2016-05-20,3.30,3.31,3.27,3.31,33150986
2016-05-23,3.31,3.33,3.30,3.31,24809182
2016-05-24,3.31,3.38,3.29,3.36,68431664
2016-05-25,3.35,3.37,3.30,3.31,47585868
2016-05-26,3.31,3.32,3.25,3.30,39984580
2016-05-27,3.29,3.43,3.27,3.39,111224208
2016-05-30,3.35,3.35,3.31,3.32,65100580
2016-05-31,3.32,3.41,3.31,3.40,112746544
2016-06-01,3.40,3.44,3.38,3.41,84392272
