Date,Open,High,Low,Close,Vol
2019-03-19,2.96,2.97,2.91,2.94,46655240
2019-03-20,3.23,3.23,3.12,3.23,342075200
2019-03-21,3.29,3.39,3.18,3.19,421420096
2019-03-22,3.13,3.16,3.05,3.09,202764864
2019-03-25,3.01,3.07,2.99,3.02,112276792
2019-03-26,3.02,3.04,2.93,2.95,96407376
2019-03-27,2.97,2.99,2.94,2.98,61536600
2019-03-28,2.96,2.97,2.91,2.91,64238560
2019-03-29,2.91,2.99,2.88,2.98,80352712
2019-04-01,3.00,3.11,2.98,3.09,112764424
2019-04-02,3.13,3.15,3.06,3.09,88040320
2019-04-03,3.08,3.13,3.06,3.11,83535664
2019-04-04,3.13,3.14,3.08,3.12,96304032
2019-04-08,3.18,3.31,3.16,3.24,209037632
2019-04-09,3.22,3.22,3.12,3.14,114425264
2019-04-10,3.13,3.25,3.08,3.19,104530720
2019-04-11,3.18,3.20,3.10,3.12,68697952
2019-04-12,3.11,3.13,3.08,3.11,47751200
2019-04-15,3.14,3.17,3.06,3.07,63377416
2019-04-16,3.05,3.14,3.03,3.13,57896536
2019-04-17,3.13,3.18,3.12,3.16,80058184
2019-04-18,3.16,3.45,3.13,3.30,190808688
2019-04-19,3.26,3.53,3.22,3.45,239709024
2019-04-22,3.46,3.49,3.35,3.37,131669400
2019-04-23,3.38,3.39,3.18,3.21,129966384
2019-04-24,3.22,3.53,3.18,3.44,334278496
2019-04-25,3.34,3.40,3.20,3.21,217462016
2019-04-26,3.18,3.29,3.17,3.17,109900408
2019-04-29,3.16,3.18,2.96,3.01,123754088
2019-04-30,2.96,3.06,2.94,3.03,66220540
2019-05-06,2.95,2.97,2.76,2.86,109780512
2019-05-07,2.86,2.96,2.86,2.95,74791240
2019-05-08,2.91,2.96,2.84,2.91,46814216
2019-05-09,2.88,2.92,2.86,2.88,35318932
2019-05-10,2.91,2.96,2.85,2.94,57027312
2019-05-13,2.91,2.93,2.89,2.90,32027028
2019-05-14,2.85,2.89,2.84,2.85,41780536
2019-05-15,2.87,2.97,2.87,2.94,64617696
2019-05-16,2.93,3.12,2.92,3.06,101903336
2019-05-17,3.05,3.07,2.90,2.92,71167312
2019-05-20,2.91,2.94,2.85,2.92,33236730
2019-05-21,2.92,2.99,2.91,2.96,35415120
2019-05-22,2.96,2.97,2.90,2.92,29024384
2019-05-23,2.90,2.91,2.86,2.87,30925476
2019-05-24,2.85,2.88,2.80,2.82,35190480
2019-05-27,2.84,2.90,2.81,2.88,29741230
2019-05-28,2.87,2.89,2.82,2.84,39128544
2019-05-29,2.83,2.86,2.82,2.83,30111520
2019-05-30,2.83,2.84,2.79,2.82,31074808
2019-05-31,2.81,2.84,2.79,2.80,21809640
2019-06-03,2.80,2.81,2.76,2.77,27836448
2019-06-04,2.77,2.77,2.72,2.73,23226572
2019-06-05,2.75,2.76,2.72,2.73,19243656
2019-06-06,2.73,2.73,2.64,2.66,29271140
2019-06-10,2.67,2.68,2.64,2.65,30142444
2019-06-11,2.66,2.74,2.66,2.73,35262596
2019-06-12,2.73,2.74,2.67,2.69,35203160
2019-06-13,2.68,2.71,2.66,2.70,34998952
2019-06-14,2.70,2.72,2.65,2.66,27612420
2019-06-17,2.64,2.65,2.56,2.57,48232288
2019-06-18,2.58,2.60,2.56,2.59,21655188
2019-06-19,2.62,2.65,2.60,2.61,28694600
2019-06-20,2.61,2.66,2.59,2.65,36924156
2019-06-21,2.66,2.70,2.65,2.68,44661820
2019-06-24,2.68,2.70,2.66,2.67,26760964
2019-06-25,2.67,2.67,2.59,2.63,37430788
2019-06-26,2.62,2.64,2.61,2.62,17013500
2019-06-27,2.62,2.65,2.61,2.63,20256416
2019-06-28,2.63,2.63,2.59,2.61,21051720
2019-07-01,2.64,2.67,2.63,2.67,35817696
2019-07-02,2.66,2.67,2.64,2.65,21761392
2019-07-03,2.65,2.65,2.60,2.61,23281946
2019-07-04,2.61,2.63,2.60,2.61,20568288
2019-07-05,2.61,2.62,2.59,2.61,14552596
2019-07-08,2.60,2.61,2.54,2.55,32310116
2019-07-09,2.54,2.55,2.52,2.54,17197232
2019-07-10,2.54,2.55,2.51,2.53,19508568
2019-07-11,2.53,2.55,2.50,2.51,20893080
2019-07-12,2.52,2.56,2.51,2.55,28420048
2019-07-15,2.54,2.56,2.51,2.55,23171436
2019-07-16,2.54,2.57,2.53,2.56,19023840
2019-07-17,2.56,2.60,2.55,2.59,24920264
2019-07-18,2.57,2.58,2.54,2.54,15573030
2019-07-19,2.55,2.58,2.54,2.54,15313200
2019-07-22,2.57,2.58,2.52,2.55,31397528
2019-07-23,2.55,2.55,2.52,2.53,23588464
2019-07-24,2.53,2.57,2.52,2.54,20202950
2019-07-25,2.54,2.55,2.53,2.54,13640303
2019-07-26,2.53,2.54,2.52,2.53,15865980
2019-07-29,2.52,2.53,2.50,2.51,18470514
2019-07-30,2.51,2.53,2.50,2.52,13027380
2019-07-31,2.51,2.52,2.49,2.49,16812150
2019-08-01,2.49,2.49,2.46,2.46,16494163
2019-08-02,2.43,2.44,2.40,2.41,19641744
2019-08-05,2.41,2.41,2.37,2.38,19423660
2019-08-06,2.35,2.35,2.29,2.32,33565264
2019-08-07,2.32,2.34,2.31,2.33,20503536
2019-08-08,2.33,2.34,2.31,2.32,19211580
2019-08-09,2.33,2.33,2.26,2.27,28148904
2019-08-12,2.27,2.31,2.26,2.30,13429442
2019-08-13,2.28,2.29,2.28,2.28,9100809
2019-08-14,2.30,2.32,2.29,2.30,12143649
2019-08-15,2.26,2.30,2.25,2.30,12443658
2019-08-16,2.30,2.32,2.29,2.30,14614184
2019-08-19,2.31,2.37,2.30,2.37,29641290
2019-08-20,2.37,2.38,2.35,2.36,20274564
2019-08-21,2.36,2.36,2.33,2.34,13167840
2019-08-22,2.35,2.36,2.32,2.34,12216942
2019-08-23,2.34,2.35,2.32,2.34,13717460
2019-08-26,2.30,2.31,2.29,2.30,14816668
2019-08-27,2.31,2.36,2.31,2.36,28270440
2019-08-28,2.36,2.47,2.34,2.42,56738672
2019-08-29,2.41,2.41,2.38,2.39,27846284
2019-08-30,2.40,2.42,2.35,2.36,21581250
2019-09-02,2.37,2.42,2.36,2.41,18791476
2019-09-03,2.41,2.42,2.39,2.41,17687956
2019-09-04,2.40,2.42,2.39,2.42,19348466
2019-09-05,2.43,2.46,2.42,2.44,42004640
2019-09-06,2.44,2.45,2.42,2.43,22614488
2019-09-09,2.45,2.47,2.43,2.47,31202258
2019-09-10,2.47,2.47,2.44,2.46,22008780
2019-09-11,2.46,2.49,2.45,2.46,28575342
2019-09-12,2.45,2.47,2.44,2.46,22730396
2019-09-16,2.48,2.51,2.47,2.48,39383200
2019-09-17,2.49,2.49,2.40,2.41,32180812
2019-09-18,2.42,2.43,2.40,2.42,16469980
2019-09-19,2.42,2.42,2.40,2.42,14482271
2019-09-20,2.42,2.42,2.39,2.41,21468044
2019-09-23,2.40,2.41,2.35,2.37,18684460
2019-09-24,2.37,2.39,2.36,2.37,14340130
2019-09-25,2.37,2.37,2.32,2.33,19030088
2019-09-26,2.34,2.34,2.29,2.30,17432800
2019-09-27,2.30,2.33,2.29,2.31,12407833
2019-09-30,2.32,2.32,2.30,2.31,9086732
2019-10-08,2.31,2.33,2.30,2.31,12185240
2019-10-09,2.30,2.33,2.29,2.32,13003830
2019-10-10,2.33,2.35,2.32,2.34,13389160
2019-10-11,2.35,2.36,2.32,2.35,18480194
2019-10-14,2.35,2.40,2.35,2.38,27474812
2019-10-15,2.37,2.38,2.36,2.37,14060865
2019-10-16,2.38,2.39,2.34,2.34,15692460
2019-10-17,2.34,2.36,2.33,2.34,10517602
2019-10-18,2.34,2.35,2.31,2.32,14183199
2019-10-21,2.31,2.31,2.29,2.30,11854137
2019-10-22,2.30,2.32,2.30,2.31,7020465
2019-10-23,2.31,2.36,2.31,2.34,17877686
2019-10-24,2.33,2.35,2.32,2.34,9928189
2019-10-25,2.34,2.35,2.33,2.35,10919167
2019-10-28,2.34,2.37,2.34,2.36,16561250
2019-10-29,2.36,2.36,2.31,2.31,19709840
2019-10-30,2.31,2.33,2.30,2.32,10794976
2019-10-31,2.31,2.32,2.29,2.29,16709970
2019-11-01,2.29,2.31,2.27,2.30,19668512
2019-11-04,2.30,2.31,2.29,2.30,12582590
2019-11-05,2.30,2.31,2.27,2.29,22523502
2019-11-06,2.29,2.29,2.27,2.28,18741086
2019-11-07,2.28,2.31,2.27,2.29,19475246
2019-11-08,2.30,2.31,2.29,2.30,13591444
2019-11-11,2.30,2.30,2.25,2.26,19024380
2019-11-12,2.26,2.27,2.22,2.24,18984462
2019-11-13,2.23,2.24,2.17,2.18,29224940
2019-11-14,2.19,2.19,2.16,2.18,17643260
2019-11-15,2.17,2.18,2.15,2.15,15178660
2019-11-18,2.15,2.15,2.11,2.14,18582432
2019-11-19,2.14,2.18,2.13,2.18,19286120
2019-11-20,2.17,2.18,2.14,2.15,19576516
2019-11-21,2.15,2.15,2.13,2.14,13664145
2019-11-22,2.14,2.18,2.13,2.16,24692180
2019-11-25,2.16,2.24,2.16,2.22,39017196
2019-11-26,2.23,2.23,2.19,2.20,22809592
2019-11-27,2.21,2.21,2.16,2.17,16817544
2019-11-28,2.18,2.19,2.16,2.16,10055375
2019-11-29,2.17,2.17,2.14,2.16,12369900
2019-12-02,2.16,2.17,2.14,2.15,10904649
2019-12-03,2.14,2.17,2.13,2.16,13953670
2019-12-04,2.16,2.17,2.14,2.16,12840840
2019-12-05,2.17,2.19,2.16,2.19,19907458
2019-12-06,2.19,2.20,2.17,2.18,16415920
2019-12-09,2.18,2.20,2.18,2.19,16873580
2019-12-10,2.19,2.19,2.17,2.19,16118106
2019-12-11,2.19,2.19,2.17,2.18,18313022
2019-12-12,2.18,2.18,2.15,2.15,18705712
2019-12-13,2.16,2.18,2.16,2.18,18214832
2019-12-16,2.18,2.22,2.17,2.21,36774268
2019-12-17,2.22,2.25,2.21,2.24,48715640
2019-12-18,2.23,2.27,2.23,2.24,39198000
2019-12-19,2.25,2.27,2.24,2.25,22029504
2019-12-20,2.25,2.28,2.22,2.23,31246224
2019-12-23,2.22,2.23,2.18,2.19,31480860
2019-12-24,2.19,2.23,2.18,2.22,20184920
2019-12-25,2.22,2.22,2.19,2.20,16480650
2019-12-26,2.20,2.22,2.19,2.22,16709760
2019-12-27,2.21,2.29,2.21,2.25,54719148
2019-12-30,2.25,2.28,2.23,2.27,32715326
2019-12-31,2.27,2.28,2.26,2.27,26013036
2020-01-02,2.29,2.31,2.28,2.28,43474836
2020-01-03,2.28,2.36,2.27,2.34,84271464
2020-01-06,2.33,2.46,2.32,2.37,84207712
2020-01-07,2.36,2.39,2.36,2.38,31871032
2020-01-08,2.39,2.39,2.32,2.33,44592076
2020-01-09,2.35,2.36,2.31,2.33,56379188
2020-01-10,2.33,2.34,2.31,2.31,27572432
2020-01-13,2.32,2.37,2.30,2.35,41241676
2020-01-14,2.34,2.37,2.33,2.35,42749936
2020-01-15,2.34,2.35,2.30,2.31,28243090
2020-01-16,2.32,2.32,2.29,2.30,16844720
2020-01-17,2.30,2.32,2.29,2.30,21481460
2020-01-20,2.30,2.30,2.27,2.28,23271388
2020-01-21,2.28,2.29,2.24,2.25,24631772
2020-01-22,2.24,2.29,2.21,2.26,31233942
2020-01-23,2.25,2.26,2.20,2.22,32014468
2020-02-03,2.00,2.03,2.00,2.00,46547460
2020-02-04,1.93,2.01,1.93,2.00,45211892
2020-02-05,2.00,2.06,1.99,2.02,36381148
2020-02-06,2.03,2.07,2.01,2.06,42880656
2020-02-07,2.05,2.09,2.04,2.08,40271700
2020-02-10,2.07,2.11,2.06,2.10,37186076
2020-02-11,2.10,2.12,2.08,2.10,34230848
2020-02-12,2.10,2.12,2.09,2.12,29594354
2020-02-13,2.11,2.13,2.08,2.08,30106336
2020-02-14,2.08,2.10,2.07,2.08,28855058
2020-02-17,2.09,2.14,2.08,2.14,40319348
2020-02-18,2.13,2.17,2.13,2.15,36093892
2020-02-19,2.15,2.15,2.12,2.13,33980832
2020-02-20,2.14,2.20,2.13,2.18,63756012
2020-02-21,2.17,2.20,2.16,2.17,48439304
2020-02-24,2.17,2.18,2.15,2.18,46007784
2020-02-25,2.14,2.15,2.08,2.14,62935296
2020-02-26,2.11,2.23,2.10,2.18,90248792
2020-02-27,2.19,2.20,2.16,2.17,37331272
2020-02-28,2.13,2.14,2.08,2.08,54876420
2020-03-02,2.10,2.15,2.09,2.14,38756712
2020-03-03,2.16,2.19,2.15,2.16,50298640
2020-03-04,2.15,2.21,2.14,2.21,63805748
2020-03-05,2.21,2.25,2.21,2.24,66743540
2020-03-06,2.20,2.24,2.20,2.22,48186024
2020-03-09,2.20,2.21,2.15,2.15,52888696
2020-03-10,2.12,2.17,2.10,2.17,47816240
2020-03-11,2.17,2.19,2.15,2.15,39117504
2020-03-12,2.12,2.14,2.10,2.11,36611032
2020-03-13,2.04,2.09,2.01,2.07,47649584
2020-03-16,2.09,2.11,2.03,2.03,36572616
2020-03-17,2.03,2.06,1.98,2.03,34608472
2020-03-18,2.05,2.05,2.00,2.00,30069000
2020-03-19,1.99,2.01,1.97,2.01,32450078
2020-03-20,2.02,2.04,1.99,2.04,23042244
2020-03-23,2.00,2.01,1.98,1.98,22489342
2020-03-24,2.00,2.02,1.97,2.01,28126652
2020-03-25,2.03,2.05,2.01,2.03,33720800
2020-03-26,2.03,2.04,2.01,2.02,23240632
2020-03-27,2.03,2.04,2.00,2.01,24719044
2020-03-30,1.99,2.00,1.96,1.98,23076826
2020-03-31,1.99,1.99,1.97,1.97,15220550
2020-04-01,1.97,1.99,1.97,1.97,12129046
2020-04-02,1.96,2.00,1.95,2.00,22662020
2020-04-03,1.99,1.99,1.97,1.97,16571957
2020-04-07,1.99,2.02,1.98,2.01,27179096
2020-04-08,2.00,2.02,1.99,2.01,17915220
2020-04-09,2.02,2.03,2.00,2.01,25958660
2020-04-10,2.02,2.02,1.97,1.98,19885322
2020-04-13,1.98,1.99,1.97,1.98,11461296
2020-04-14,1.99,2.00,1.98,2.00,13755189
2020-04-15,1.99,1.99,1.95,1.97,40838308
2020-04-16,1.96,1.98,1.95,1.97,18187680
2020-04-17,1.97,1.98,1.96,1.96,19004572
2020-04-20,1.97,1.97,1.95,1.95,16680365
2020-04-21,1.95,1.95,1.91,1.93,23604110
2020-04-22,1.91,1.93,1.90,1.93,18471480
2020-04-23,1.93,1.93,1.91,1.91,16557194
2020-04-24,1.90,1.91,1.86,1.87,28572270
2020-04-27,1.87,1.88,1.83,1.83,22482600
2020-04-28,1.83,1.83,1.74,1.76,39077100
2020-04-29,1.76,1.78,1.74,1.77,14910079
2020-04-30,1.77,1.81,1.77,1.80,19319378
2020-05-06,1.79,1.81,1.77,1.80,18728228
2020-05-07,1.80,1.80,1.78,1.79,13056072
2020-05-08,1.79,1.82,1.78,1.80,15475804
2020-05-11,1.80,1.81,1.78,1.79,12627760
2020-05-12,1.79,1.80,1.76,1.78,14642756
2020-05-13,1.77,1.78,1.75,1.77,11823988
2020-05-14,1.76,1.77,1.75,1.75,13913255
2020-05-15,1.75,1.77,1.75,1.76,8850673
2020-05-18,1.76,1.77,1.75,1.76,14632473
2020-05-19,1.77,1.78,1.76,1.76,10460928
2020-05-20,1.77,1.77,1.69,1.70,39608336
2020-05-21,1.69,1.70,1.64,1.66,44226880
2020-05-22,1.65,1.66,1.60,1.61,32227440
2020-05-25,1.60,1.61,1.57,1.59,20181500
2020-05-26,1.59,1.63,1.59,1.62,21880186
2020-05-27,1.62,1.63,1.61,1.62,16564140
2020-05-28,1.62,1.65,1.62,1.63,20714972
2020-05-29,1.63,1.64,1.62,1.63,13194281
2020-06-01,1.64,1.70,1.63,1.69,33335452
2020-06-02,1.86,1.86,1.86,1.86,27680832
2020-06-03,1.95,1.95,1.86,1.89,116798488
2020-06-04,1.88,1.89,1.80,1.82,62847704
2020-06-05,1.80,1.83,1.80,1.81,23673722
2020-06-08,1.82,1.87,1.81,1.83,28806968
2020-06-09,1.83,1.85,1.82,1.82,17914832
2020-06-10,1.83,1.85,1.82,1.83,18947418
2020-06-11,1.83,1.85,1.82,1.83,21427400
2020-06-12,1.82,1.83,1.81,1.82,20513486
2020-06-15,1.82,1.83,1.81,1.82,14780281
2020-06-16,1.82,1.84,1.82,1.83,20716886
2020-06-17,1.83,1.94,1.83,1.89,63291180
2020-06-18,1.89,1.92,1.87,1.91,32538728
2020-06-19,1.91,1.93,1.90,1.92,33065592
2020-06-22,1.92,1.93,1.88,1.89,29128370
2020-06-23,1.89,1.89,1.83,1.85,30627760
2020-06-24,1.85,1.86,1.83,1.85,14353910
2020-06-29,1.84,1.85,1.82,1.84,13268182
2020-06-30,1.84,1.88,1.83,1.86,18495690
2020-07-01,1.87,1.90,1.86,1.89,22170872
2020-07-02,1.89,1.91,1.88,1.91,22320180
2020-07-03,1.91,1.95,1.90,1.94,42857752
2020-07-06,1.95,2.03,1.94,2.03,80756288
2020-07-07,2.04,2.08,2.01,2.01,72933928
2020-07-08,2.01,2.04,1.98,2.02,56778976
2020-07-09,2.03,2.06,2.01,2.05,56802120
2020-07-10,2.04,2.04,1.99,2.00,50235888
2020-07-13,2.00,2.05,2.00,2.04,45047672
2020-07-14,2.04,2.08,2.01,2.04,51820168
2020-07-15,2.02,2.03,1.95,1.96,67367432
2020-07-16,1.96,1.97,1.85,1.87,54110408
2020-07-17,1.87,1.89,1.84,1.85,31488360
2020-07-20,1.86,1.92,1.86,1.91,41491624
2020-07-21,1.91,1.94,1.89,1.90,30105020
2020-07-22,1.90,1.92,1.88,1.89,30199320
2020-07-23,1.88,1.89,1.84,1.86,27986862
2020-07-24,1.85,1.87,1.82,1.83,32560256
2020-07-27,1.84,1.85,1.80,1.84,25981896
2020-07-28,1.84,1.87,1.84,1.86,17511540
2020-07-29,1.85,1.89,1.84,1.88,24530666
2020-07-30,1.88,1.95,1.87,1.93,62790524
2020-07-31,1.92,1.94,1.91,1.93,28078412
2020-08-03,1.94,2.00,1.94,1.99,52412240
2020-08-04,2.06,2.09,1.99,2.02,71250896
2020-08-05,2.06,2.22,2.05,2.22,193962608
2020-08-06,2.25,2.43,2.20,2.38,372096128
2020-08-07,2.38,2.58,2.38,2.54,308492224
2020-08-10,2.65,2.79,2.60,2.79,265736592
2020-08-11,2.90,3.05,2.59,2.64,375716832
2020-08-12,2.75,2.79,2.60,2.72,273999840
2020-08-13,2.70,2.70,2.50,2.52,243860624
2020-08-14,2.61,2.66,2.53,2.56,176269472
2020-08-17,2.57,2.78,2.50,2.68,247895008
2020-08-18,2.68,2.74,2.57,2.61,158096640
2020-08-19,2.57,2.71,2.57,2.63,154563008
2020-08-20,2.61,2.83,2.57,2.66,185198288
2020-08-21,2.71,2.71,2.59,2.61,154304992
2020-08-24,2.62,2.64,2.46,2.51,114650304
2020-08-25,2.52,2.61,2.43,2.51,143258912
2020-08-26,2.48,2.51,2.33,2.33,127957304
2020-08-27,2.33,2.35,2.26,2.29,109102184
2020-08-28,2.32,2.52,2.29,2.52,138976608
2020-08-31,2.77,2.77,2.77,2.77,31202120
2020-09-01,2.83,2.97,2.61,2.85,333468064
2020-09-02,2.86,2.95,2.75,2.86,224565648
2020-09-03,2.82,3.00,2.78,2.82,211467376
2020-09-04,2.70,2.82,2.63,2.74,141671408
2020-09-07,2.74,2.80,2.61,2.62,130491328
2020-09-08,2.62,2.71,2.56,2.67,125744480
2020-09-09,2.62,2.94,2.58,2.75,258004448
2020-09-10,2.73,2.79,2.62,2.62,156881840
2020-09-11,2.61,2.71,2.58,2.70,82700864
2020-09-14,2.69,2.76,2.63,2.68,108452024
2020-09-15,2.64,2.72,2.62,2.67,71639808
2020-09-16,2.65,2.71,2.62,2.62,63242244
2020-09-17,2.61,2.64,2.53,2.55,75437328
2020-09-18,2.54,2.56,2.44,2.52,88981328
2020-09-21,2.51,2.55,2.46,2.47,49249560
2020-09-22,2.46,2.47,2.39,2.41,54980780
2020-09-23,2.42,2.49,2.40,2.43,64995944
2020-09-24,2.42,2.50,2.39,2.47,62725744
2020-09-25,2.47,2.52,2.45,2.50,36417260
2020-09-28,2.49,2.50,2.40,2.40,29995876
2020-09-29,2.40,2.43,2.38,2.42,28860392
2020-09-30,2.40,2.42,2.35,2.36,24751044
2020-10-09,2.39,2.49,2.39,2.45,39137536
2020-10-12,2.47,2.55,2.46,2.53,58960540
2020-10-13,2.54,2.55,2.49,2.50,26625604
2020-10-14,2.46,2.47,2.40,2.41,63243236
2020-10-15,2.39,2.39,2.26,2.27,79608000
2020-10-16,2.28,2.31,2.22,2.25,51675340
2020-10-19,2.25,2.27,2.20,2.22,35296448
2020-10-20,2.21,2.26,2.17,2.26,40424824
2020-10-21,2.26,2.26,2.20,2.22,25687564
2020-10-22,2.20,2.21,2.18,2.20,20639026
2020-10-23,2.20,2.21,2.17,2.18,19295380
2020-10-26,2.17,2.18,2.13,2.14,20822800
2020-10-27,2.12,2.13,2.08,2.11,32641628
2020-10-28,2.09,2.14,2.08,2.09,22008996
2020-10-29,2.06,2.15,2.05,2.13,32072332
2020-10-30,2.13,2.15,2.08,2.08,27971852
2020-11-02,2.08,2.17,2.08,2.14,44447492
2020-11-03,2.15,2.27,2.14,2.17,58163608
2020-11-04,2.17,2.17,2.10,2.11,36122240
2020-11-05,2.12,2.15,2.10,2.12,37168128
2020-11-06,2.13,2.16,2.11,2.15,40132160
2020-11-09,2.15,2.22,2.15,2.20,61183992
2020-11-10,2.19,2.23,2.16,2.20,53762092
2020-11-11,2.18,2.31,2.17,2.29,85345712
2020-11-12,2.28,2.28,2.22,2.26,57879780
2020-11-13,2.26,2.29,2.19,2.22,54992700
2020-11-16,2.21,2.34,2.21,2.31,91743496
2020-11-17,2.31,2.35,2.25,2.27,64296040
2020-11-18,2.26,2.35,2.25,2.32,73641992
2020-11-19,2.33,2.40,2.28,2.30,60809272
2020-11-20,2.28,2.32,2.24,2.30,67148480
2020-11-23,2.32,2.39,2.31,2.36,101914872
2020-11-24,2.35,2.43,2.34,2.42,86055240
2020-11-25,2.43,2.45,2.35,2.35,78903688
2020-11-26,2.34,2.35,2.25,2.26,64626584
2020-11-27,2.26,2.29,2.22,2.27,43573624
2020-11-30,2.27,2.31,2.26,2.26,42837436
2020-12-01,2.25,2.28,2.23,2.26,41606720
2020-12-02,2.27,2.28,2.23,2.24,38995560
2020-12-03,2.24,2.26,2.21,2.23,39244840
2020-12-04,2.23,2.28,2.22,2.24,48621120
2020-12-07,2.25,2.25,2.14,2.16,82774312
2020-12-08,2.15,2.18,2.14,2.16,22184482
2020-12-09,2.17,2.18,2.12,2.12,26249114
2020-12-10,2.11,2.14,2.10,2.12,29442488
2020-12-11,2.13,2.13,2.07,2.12,38304876
2020-12-14,2.10,2.12,2.08,2.11,22901890
2020-12-15,2.10,2.17,2.07,2.16,40833848
2020-12-16,2.15,2.16,2.10,2.10,23137740
2020-12-17,2.10,2.14,2.08,2.13,24584458
2020-12-18,2.14,2.20,2.13,2.17,40210992
2020-12-21,2.20,2.29,2.19,2.25,65914032
2020-12-22,2.26,2.27,2.20,2.21,38643968
2020-12-23,2.20,2.24,2.19,2.22,25704360
2020-12-24,2.23,2.24,2.17,2.18,23560988
2020-12-25,2.17,2.23,2.17,2.22,23222194
2020-12-28,2.23,2.24,2.19,2.20,28973340
2020-12-29,2.19,2.20,2.12,2.13,26014440
2020-12-30,2.13,2.18,2.10,2.16,25632052
2020-12-31,2.16,2.18,2.14,2.16,23429040
2021-01-04,2.16,2.19,2.13,2.16,45985592
2021-01-05,2.16,2.16,2.11,2.14,32671034
2021-01-06,2.14,2.17,2.12,2.14,38551716
2021-01-07,2.13,2.14,2.09,2.12,35043288
2021-01-08,2.12,2.14,2.07,2.12,31939364
2021-01-11,2.12,2.13,2.01,2.02,49806896
2021-01-12,2.00,2.04,2.00,2.03,26537468
2021-01-13,2.03,2.03,2.01,2.02,21914708
2021-01-14,2.02,2.03,1.99,2.03,24309988
2021-01-15,2.02,2.07,2.01,2.05,20478504
2021-01-18,2.04,2.11,2.04,2.11,30821100
2021-01-19,2.11,2.14,2.10,2.12,37055560
2021-01-20,2.11,2.14,2.09,2.10,26057620
2021-01-21,2.10,2.14,2.10,2.12,21307752
2021-01-22,2.13,2.13,2.08,2.09,20489950
2021-01-25,2.08,2.09,2.04,2.04,21137964
2021-01-26,2.05,2.08,2.03,2.03,16238540
2021-01-27,2.05,2.19,2.04,2.15,63394936
2021-01-28,2.14,2.19,2.12,2.14,39134932
2021-01-29,2.16,2.16,2.06,2.13,38456836
2021-02-01,2.13,2.13,2.06,2.08,30757060
2021-02-02,2.08,2.11,2.06,2.08,23011852
2021-02-03,2.08,2.09,2.05,2.06,24345868
2021-02-04,2.05,2.07,2.02,2.02,18933448
2021-02-05,2.02,2.05,2.01,2.02,13028381
2021-02-08,2.02,2.07,2.02,2.05,18545608
2021-02-09,2.05,2.09,2.05,2.08,31151966
2021-02-10,2.08,2.13,2.07,2.10,30057248
2021-02-18,2.14,2.24,2.13,2.24,66698632
2021-02-19,2.24,2.46,2.24,2.46,144584384
2021-02-22,2.53,2.71,2.49,2.71,192983376
2021-02-23,2.98,2.98,2.92,2.98,240346032
2021-02-24,2.98,3.00,2.78,2.87,433496928
2021-02-25,3.02,3.03,2.60,2.65,365772192
2021-02-26,2.49,2.61,2.49,2.54,198710640
2021-03-01,2.63,2.79,2.61,2.69,279422880
2021-03-02,2.72,2.78,2.51,2.52,209659680
2021-03-03,2.58,2.77,2.55,2.77,320193472
2021-03-04,2.62,2.78,2.62,2.68,216779648
2021-03-05,2.65,2.68,2.57,2.59,111014968
2021-03-08,2.71,2.77,2.62,2.63,133186960
2021-03-09,2.66,2.68,2.53,2.58,92371672
2021-03-10,2.57,2.64,2.50,2.62,85230832
2021-03-11,2.57,2.84,2.52,2.73,164568208
2021-03-12,2.66,2.70,2.58,2.61,124285896
2021-03-15,2.60,2.73,2.58,2.71,118385952
2021-03-16,2.74,2.74,2.64,2.68,84331232
2021-03-17,2.65,2.69,2.60,2.67,59808512
2021-03-18,2.68,2.94,2.66,2.81,181109328
2021-03-19,2.76,2.92,2.73,2.81,129379352
2021-03-22,2.79,2.91,2.78,2.81,87558360
2021-03-23,2.79,2.79,2.63,2.65,89724336
2021-03-24,2.65,2.69,2.59,2.63,51373328
2021-03-25,2.61,2.65,2.59,2.60,42053040
2021-03-26,2.61,2.62,2.53,2.60,54100048
2021-03-29,2.60,2.68,2.60,2.63,36007420
2021-03-30,2.61,2.62,2.53,2.62,45587848
2021-03-31,2.61,2.64,2.59,2.60,23969532
2021-04-01,2.60,2.62,2.57,2.60,27224760
2021-04-02,2.60,2.75,2.60,2.64,62744532
2021-04-06,2.64,2.67,2.59,2.65,36461720
2021-04-07,2.65,2.74,2.63,2.73,65169392
2021-04-08,2.71,2.77,2.68,2.72,50642960
2021-04-09,2.71,2.76,2.69,2.74,40126488
2021-04-12,2.73,2.75,2.67,2.70,49320300
2021-04-13,2.69,2.73,2.68,2.69,29101000
2021-04-14,2.69,2.69,2.63,2.64,35305052
2021-04-15,2.73,2.83,2.71,2.72,84962752
2021-04-16,2.72,2.99,2.71,2.87,125952032
2021-04-19,2.86,2.92,2.83,2.88,68475952
2021-04-20,2.90,2.95,2.80,2.82,79224864
2021-04-21,2.83,2.86,2.77,2.81,34136000
2021-04-22,2.83,2.83,2.75,2.77,36362152
2021-04-23,2.76,2.77,2.71,2.74,32413102
2021-04-26,2.74,2.86,2.73,2.79,41499904
2021-04-27,2.80,2.82,2.72,2.78,34541376
2021-04-28,2.78,2.80,2.74,2.77,29326360
2021-04-29,2.79,3.05,2.77,3.05,142321392
2021-04-30,3.17,3.19,2.96,3.00,195831760
