Date,Open,High,Low,Close,Vol
2014-06-25,21.13,21.15,19.41,20.50,17270533
2014-06-26,20.15,20.93,20.00,20.64,9588586
2014-06-27,20.64,21.43,20.41,20.90,10164292
2014-06-30,20.86,20.87,19.95,20.37,11787552
2014-07-01,20.45,21.15,20.06,20.98,9354989
2014-07-02,20.90,21.68,20.81,21.32,10671311
2014-07-03,21.32,23.10,21.32,22.85,16081712
2014-07-04,22.80,24.76,22.58,23.82,14263737
2014-07-07,24.00,24.43,22.88,23.64,7541983
2014-07-08,23.53,24.50,23.32,24.36,8950557
2014-07-09,24.30,24.58,23.69,23.92,6587822
2014-07-10,23.78,24.17,22.93,23.05,6836692
2014-07-11,23.05,23.74,22.85,23.55,4384706
2014-07-14,23.75,24.16,23.35,23.93,3691236
2014-07-15,23.85,24.58,23.58,24.09,4683543
2014-07-16,24.00,24.26,22.78,23.23,5014540
2014-07-17,23.21,23.23,21.88,21.90,5050947
2014-07-18,21.72,22.49,21.55,21.68,3016423
2014-07-21,22.19,23.38,22.10,23.00,4661398
2014-07-22,23.00,23.55,22.80,23.38,4103469
2014-07-23,23.39,23.69,22.61,22.95,3679176
2014-07-24,22.66,23.12,22.15,23.00,3262172
2014-07-25,23.02,23.70,23.02,23.61,3562672
2014-07-28,23.58,23.84,23.20,23.62,3496977
2014-07-29,23.66,24.35,23.54,23.90,3948047
2014-07-30,23.62,24.17,23.61,23.70,3463784
2014-07-31,23.73,23.92,23.30,23.72,3204953
2014-08-01,23.68,24.66,23.56,24.37,8567081
2014-08-04,24.31,25.30,24.31,24.49,6811616
2014-08-05,24.49,24.98,24.21,24.67,3391230
2014-08-06,24.55,24.80,24.40,24.80,2784423
2014-08-07,24.81,25.79,24.81,25.58,8043484
2014-08-08,25.66,25.98,25.30,25.87,5465790
2014-08-11,26.20,28.38,25.93,27.80,11060562
2014-08-12,27.86,29.23,27.29,28.90,9039484
2014-08-13,28.85,28.97,27.58,27.84,8458647
2014-08-14,28.35,28.80,27.40,27.52,7658648
2014-08-15,27.63,27.88,25.70,26.34,11873363
2014-08-18,26.36,26.97,26.35,26.87,6025643
2014-08-19,26.90,26.90,26.00,26.13,6799504
2014-08-20,26.13,26.44,25.98,26.20,3424543
2014-08-21,26.25,26.88,26.25,26.68,6399159
2014-08-22,26.40,26.72,26.26,26.55,4156784
2014-08-25,26.55,26.55,26.00,26.11,3893637
2014-08-26,26.12,26.78,26.11,26.46,5170969
2014-08-27,26.46,27.57,26.46,27.42,8244194
2014-08-28,27.45,27.88,26.70,26.90,5346649
2014-08-29,26.97,27.39,26.66,27.20,3343428
2014-09-01,27.29,27.88,27.10,27.62,4936700
2014-09-02,27.63,27.86,27.38,27.75,4510024
2014-09-03,27.75,28.25,27.42,27.62,3793256
2014-09-04,27.50,27.61,26.70,27.02,6136043
2014-09-05,26.92,27.18,26.70,27.00,3122820
2014-09-09,27.02,27.39,26.69,26.72,4877843
2014-09-10,26.73,27.50,26.44,27.48,5777896
2014-09-11,27.46,27.54,26.78,26.91,4028484
2014-09-12,26.89,26.98,26.32,26.83,4347925
2014-09-15,26.83,26.92,26.40,26.51,4245987
2014-09-16,26.40,26.55,24.88,24.92,7102434
2014-09-17,25.00,25.30,23.56,24.65,6579736
2014-09-18,24.50,25.43,24.26,25.34,3663507
2014-09-19,25.30,25.61,25.10,25.33,2955111
2014-09-22,25.33,25.65,24.30,24.39,3928308
2014-09-23,24.38,26.19,24.17,26.16,7474526
2014-09-24,26.00,26.63,25.73,26.21,6353032
2014-09-25,26.50,27.18,26.24,26.71,9878012
2014-09-26,26.60,27.16,26.10,26.13,6532904
2014-09-29,26.30,26.66,25.86,26.03,5122382
2014-09-30,26.05,26.50,26.05,26.38,3777211
2014-10-08,26.40,27.22,26.11,27.21,6124265
2014-10-09,27.35,28.90,27.35,27.86,11496792
2014-10-10,27.65,28.16,26.89,27.18,7566331
2014-10-13,27.35,27.64,26.70,26.87,7035896
2014-10-14,26.80,28.17,26.72,28.10,12653169
2014-10-23,24.22,25.17,23.12,24.10,7684772
2014-10-24,23.80,25.78,23.66,25.75,7351180
2014-10-27,25.90,26.87,25.55,26.83,9268442
2014-10-28,26.99,27.02,26.47,26.98,6842315
2014-10-29,27.53,28.00,26.74,27.01,9668437
2014-10-30,26.70,27.18,26.10,26.48,9463665
2014-10-31,26.66,26.79,25.83,26.00,7229594
2014-11-03,25.98,28.60,25.98,28.06,16236994
2014-11-04,28.00,28.83,27.72,28.38,10470691
2014-11-05,28.01,28.40,27.75,28.09,5816317
2014-11-06,28.30,28.44,27.50,28.00,5654425
2014-11-07,27.99,28.40,27.08,27.30,8710575
2014-11-10,27.50,27.77,26.20,26.60,10370944
2014-11-11,26.66,26.82,24.97,25.45,12210789
2014-11-12,25.40,25.93,24.80,25.80,5104963
2014-11-13,25.82,25.87,24.80,25.02,7086080
2014-11-14,25.02,25.60,23.61,24.20,8079182
2014-11-17,24.36,25.15,24.20,24.55,5945348
2014-11-18,24.55,25.10,24.50,24.65,4127219
2014-11-19,24.66,26.20,24.66,26.00,9798954
2014-11-20,25.90,26.08,25.37,25.76,4131513
2014-11-21,25.76,25.76,25.01,25.24,6069492
2014-11-24,25.46,25.70,25.10,25.24,6786938
2014-11-25,25.24,25.89,25.10,25.39,8326397
2014-11-26,25.50,25.50,24.77,24.90,8232243
2014-11-27,25.08,25.08,23.80,24.09,13349252
2014-11-28,24.00,24.91,23.01,24.79,14913811
2014-12-01,24.70,24.70,23.43,23.70,11802011
2014-12-02,23.80,24.34,23.80,23.89,6785698
2015-03-06,26.28,26.28,26.28,26.28,121314
2015-03-09,28.91,28.91,28.91,28.91,201021
2015-03-10,31.80,31.80,31.80,31.80,195744
2015-03-11,34.98,34.98,34.98,34.98,340864
2015-03-12,38.48,38.48,37.18,37.77,66587150
2015-03-13,37.50,40.50,37.15,39.21,47891160
2015-03-16,39.10,42.80,39.01,41.70,41753524
2015-03-17,41.00,42.39,39.92,40.34,25365443
2015-03-18,40.02,41.43,39.98,40.54,18404430
2015-03-19,40.10,40.40,39.20,40.05,18407098
2015-03-20,40.53,43.38,40.20,42.66,27553870
2015-03-23,43.70,44.98,41.50,42.98,27155559
2015-03-24,42.95,47.28,42.80,47.28,32282957
2015-03-25,48.80,51.57,47.29,49.40,34513351
2015-03-26,49.35,50.10,44.46,45.40,32531207
2015-03-27,45.38,47.50,45.02,45.76,17123321
2015-03-30,46.01,46.35,43.53,44.32,17584099
2015-03-31,44.00,45.92,43.80,44.60,13804277
2015-04-01,44.58,45.45,44.20,45.35,12791823
2015-04-02,45.58,49.85,45.58,48.36,23616403
2015-04-03,48.05,48.19,46.60,47.62,17047039
2015-04-07,47.20,49.93,46.60,48.18,16163320
2015-04-08,48.23,48.26,44.17,44.93,22187124
2015-04-09,44.90,45.38,42.12,43.65,18432124
2015-04-10,43.78,44.60,43.31,44.15,11129070
2015-04-13,44.15,46.88,44.00,45.86,17882376
2015-04-14,45.50,46.39,44.00,46.00,11588323
2015-04-15,45.70,46.21,42.60,42.75,12081227
2015-04-16,42.12,44.88,41.52,43.41,12441224
2015-04-17,43.55,43.90,42.11,42.54,9622433
2015-04-20,42.50,42.55,39.88,39.89,16231596
2015-04-21,39.85,41.64,39.59,41.30,11651695
2015-04-22,41.28,42.77,40.90,41.95,13930187
2015-04-23,41.94,43.90,41.38,43.43,16431115
2015-04-24,42.60,43.18,41.75,41.95,13431961
2015-04-27,43.00,46.15,42.45,45.73,25352881
2015-04-28,45.70,45.72,42.01,42.75,17530707
2015-04-29,42.50,46.98,42.46,46.07,18365344
2015-04-30,46.60,48.47,46.30,46.46,19598366
2015-05-04,47.05,48.44,46.20,46.38,12733034
2015-05-05,46.50,47.10,43.01,43.40,11779471
2015-05-06,43.40,46.30,43.40,44.50,12106012
2015-05-07,44.50,45.70,43.86,44.15,9543714
2015-05-08,45.60,48.57,45.02,48.57,23785420
2015-05-11,49.94,53.43,49.51,53.43,14631319
2015-05-12,57.00,58.77,55.03,58.77,28114049
2015-05-13,58.77,64.43,56.00,61.90,20022167
2015-05-14,60.98,65.50,60.22,63.95,17087149
2015-05-15,63.60,66.90,60.00,65.34,16192122
2015-05-18,68.10,71.87,67.50,71.87,10411070
2015-05-19,75.50,79.06,72.00,76.00,17659352
2015-05-20,78.10,78.90,72.90,74.60,19298189
2015-05-21,74.45,80.50,71.97,77.55,18794530
2015-05-22,78.40,85.31,76.51,84.51,18599667
2015-05-25,76.06,81.65,76.06,77.30,29242292
2015-05-26,77.50,82.96,77.40,80.25,14338408
2015-05-27,83.02,88.10,80.80,87.00,10624905
2015-05-28,85.50,94.48,82.50,82.50,15599221
2015-05-29,86.00,90.75,82.11,90.75,14078448
2015-06-01,92.70,99.83,90.75,97.20,13475325
2015-06-02,57.00,61.04,55.49,61.03,26337592
2015-06-03,62.00,62.49,55.00,58.61,30067397
2015-06-04,58.39,58.39,52.75,57.08,22751959
2015-06-05,57.08,59.10,53.28,54.75,20417851
2015-06-08,54.30,58.20,50.77,54.67,24436106
2015-06-09,53.00,56.50,50.50,52.33,27055092
2015-06-10,52.03,55.00,50.65,52.97,21708271
2015-06-11,53.11,58.27,53.11,58.27,27280023
2015-06-12,61.74,64.10,61.74,64.10,12701730
2015-06-18,61.80,68.76,57.69,57.69,29099302
2015-06-19,54.00,56.00,51.92,51.92,16211641
2015-06-23,50.05,51.50,46.73,47.50,23465090
2015-06-24,48.00,49.87,43.22,47.30,30398960
2015-06-25,46.30,46.40,42.57,42.57,24244350
2015-06-26,39.00,39.01,38.31,38.31,10335300
2015-06-29,36.55,37.99,34.48,34.48,22142093
2015-06-30,31.03,37.93,31.03,37.46,47141831
2015-07-01,36.00,39.98,33.71,33.71,44022094
2015-07-02,33.00,33.71,30.34,30.34,35789027
2015-07-03,27.31,30.00,27.31,27.31,44159770
2015-07-06,28.99,29.70,24.58,24.58,31101338
2015-07-13,27.04,27.04,27.04,27.04,1534918
2015-07-14,29.74,29.74,29.74,29.74,632124
2015-07-15,32.71,32.71,27.05,28.87,87877973
2015-07-16,25.98,30.58,25.98,29.90,51854368
2015-07-17,30.00,32.89,29.11,32.89,41861842
2015-07-20,33.50,36.00,32.70,34.77,41470209
2015-07-21,33.77,37.06,33.70,36.35,30894953
2015-07-22,35.80,36.98,33.99,35.20,25360368
2015-07-23,35.26,36.40,33.99,35.89,26611342
2015-07-24,36.35,38.30,34.87,35.49,36669779
2015-07-27,34.50,35.38,31.94,31.94,29532165
2015-07-28,28.75,31.00,28.75,28.75,38866999
2015-07-29,28.95,29.88,25.88,28.65,72255910
2015-07-30,27.53,28.20,25.80,25.80,49191010
2015-07-31,26.49,27.51,25.15,26.20,50028613
2015-08-03,27.00,28.82,26.47,28.82,78227773
2015-08-04,28.70,31.70,27.00,30.89,76999111
2015-08-05,30.30,30.82,28.90,29.30,52656488
2015-08-06,28.30,28.78,27.50,27.65,34082181
2015-08-07,28.01,30.42,28.01,30.42,56770493
2015-08-10,31.35,33.46,30.50,33.46,53066413
2015-08-11,34.00,36.50,33.40,33.90,54831131
2015-08-12,33.16,34.99,32.75,33.05,40256814
2015-08-13,32.85,34.89,31.90,34.80,36165875
2015-08-14,35.50,35.50,33.86,33.91,31854741
2015-08-17,33.20,33.78,32.19,33.29,23794541
2015-08-18,33.40,34.70,29.96,29.96,33499614
2015-08-19,28.18,30.99,27.01,30.25,30366479
2015-08-20,29.50,30.50,28.01,28.20,20175097
2015-08-21,25.38,26.78,25.38,25.38,37136637
2015-08-24,23.15,23.88,22.84,22.84,9669986
2015-08-25,20.56,20.82,20.56,20.56,12211647
2015-08-26,18.55,21.08,18.50,18.50,52983277
2015-08-27,18.65,19.35,16.65,18.12,49689768
2015-08-28,18.52,19.93,18.12,19.93,51371254
2015-08-31,19.90,19.90,17.94,17.94,37641719
2015-09-01,17.10,17.32,16.15,16.15,27289036
2015-09-02,14.54,17.13,14.54,14.54,46010709
2015-09-07,14.95,15.99,14.63,15.99,48239904
2015-09-08,15.40,17.59,15.27,17.59,46877482
2015-09-09,18.41,19.35,18.21,19.35,26910502
2015-09-10,20.00,20.78,19.39,20.13,65909809
2015-09-11,19.81,21.00,19.81,20.60,48179210
2015-09-14,20.41,20.44,18.54,18.54,37823430
2015-09-15,17.18,17.98,16.69,16.69,39128531
2015-09-16,16.95,18.36,16.60,18.36,58756367
2015-09-17,19.03,20.20,18.55,19.20,83206992
2015-09-18,19.30,20.55,18.37,20.37,62739228
2015-09-21,19.69,21.56,19.34,21.33,55599710
2015-09-22,21.01,21.38,20.00,20.70,47961814
2015-09-23,20.00,22.58,19.99,21.60,53015464
2015-09-24,21.70,22.40,21.00,21.62,37888344
2015-09-25,21.38,21.66,19.46,19.71,46873442
2015-09-28,19.99,21.47,19.00,21.12,37163441
2015-09-29,20.31,22.10,20.31,20.80,43378586
2015-09-30,21.00,21.49,19.80,20.35,25994593
2015-10-08,20.99,22.39,20.73,22.39,55519310
2015-10-09,22.13,22.50,21.51,22.28,43579070
2015-10-12,22.70,24.51,22.40,24.51,36740632
2015-10-13,25.39,26.56,24.92,26.13,55258314
2015-10-14,25.70,27.79,24.95,26.59,47793773
2015-10-15,25.95,27.52,25.40,26.97,53636856
2015-10-16,26.97,28.03,26.45,28.03,42223178
2015-10-19,28.14,28.35,26.17,26.90,41701244
2015-10-20,26.60,28.80,26.50,28.24,40450556
2015-10-21,27.90,28.25,25.42,25.42,46141607
2015-10-22,25.46,27.00,24.78,26.76,35606664
2015-10-23,26.75,27.65,26.23,27.17,36630722
2015-10-26,27.43,29.80,27.42,29.03,46381616
2015-10-27,30.30,30.70,27.16,29.58,59974033
2015-10-28,28.50,29.00,26.80,27.47,42585314
2015-10-29,27.88,28.14,26.70,27.40,25512768
2015-10-30,27.00,27.90,26.28,27.18,24261026
2015-11-02,26.00,27.68,25.77,26.34,24464948
2015-11-03,26.85,26.95,25.90,26.20,16113344
2015-11-04,26.46,28.60,26.46,28.42,31634266
2015-11-05,28.62,29.75,27.87,28.63,44891944
2015-11-06,28.98,30.48,28.64,29.80,38028681
2015-11-09,30.00,32.78,29.30,32.78,45447529
2015-11-10,33.20,34.87,32.48,33.78,59659375
2015-11-11,33.57,34.55,32.00,33.34,45467955
2015-11-12,33.73,36.67,33.73,35.26,48567065
2015-11-13,34.44,34.86,32.58,32.93,32528686
2015-11-16,32.00,34.29,31.50,33.56,20750403
2015-11-17,34.40,34.40,31.50,32.18,28513108
2015-11-18,32.00,32.57,30.51,30.72,20242855
2015-11-19,30.72,31.88,30.72,31.80,20651304
2015-11-20,31.75,32.93,31.00,32.47,25593685
2015-11-23,32.22,32.45,31.00,31.25,19694583
2015-11-24,31.55,31.87,30.58,31.73,16600413
2015-11-25,31.73,34.90,31.30,34.90,30816755
2015-11-26,35.49,35.49,33.11,33.13,28513835
2015-11-27,32.40,33.10,29.82,29.82,27811736
2015-11-30,29.50,30.38,26.84,28.90,36323900
2015-12-01,28.69,28.69,27.51,28.06,22329143
2015-12-02,28.07,28.85,26.66,28.75,20008822
2015-12-03,28.38,29.95,28.31,29.59,19291565
2015-12-04,29.51,29.96,28.32,28.70,16386046
2015-12-07,28.66,29.00,27.70,28.69,16230959
2015-12-08,28.11,29.20,27.80,28.33,18450919
2015-12-09,27.90,28.27,27.08,27.47,15858551
2015-12-10,27.10,29.11,27.10,28.14,18220334
2015-12-11,28.10,29.49,28.00,28.71,19192983
2015-12-14,28.79,29.06,27.67,29.05,17255966
2015-12-15,29.70,30.45,29.10,29.41,21067274
2015-12-16,29.66,30.35,29.20,29.69,17593389
2015-12-17,30.05,30.62,30.00,30.21,21782166
2015-12-18,30.12,30.12,29.01,29.55,16557134
2015-12-21,29.22,29.60,28.51,29.12,14906483
2015-12-22,29.35,30.05,29.15,29.53,13839803
2015-12-23,29.63,29.83,28.53,28.74,15955124
2015-12-24,28.65,28.81,27.80,28.18,11595773
2015-12-25,28.20,28.49,27.86,28.12,10098496
2015-12-28,28.29,28.98,27.80,27.88,17094725
2015-12-29,27.91,28.25,27.50,28.03,12171392
2015-12-30,28.10,28.79,27.96,28.51,13397920
2015-12-31,28.73,28.84,27.80,27.80,10203524
2016-01-04,27.78,28.40,25.02,25.03,14778996
2016-01-05,22.89,24.59,22.53,22.90,32622803
2016-05-04,21.10,21.95,20.70,21.19,78356776
2016-05-05,20.60,21.39,20.51,21.32,50162733
2016-05-06,21.20,21.54,20.41,20.61,42917722
2016-05-09,20.24,20.57,18.55,18.58,43566875
2016-05-10,18.65,19.00,18.41,18.88,25918159
2016-05-11,19.00,19.04,17.54,17.81,67037933
2016-05-12,17.50,17.51,16.79,17.21,42372231
2016-05-13,17.26,17.58,17.03,17.55,36894519
2016-05-16,17.41,17.81,17.00,17.59,30454253
2016-05-17,17.70,18.00,17.10,17.78,56362084
2016-05-18,17.91,18.16,16.60,16.87,47636186
2016-05-19,16.88,17.88,16.81,17.35,48429490
2016-05-20,17.05,17.69,16.90,17.53,32949802
2016-05-23,17.85,18.08,17.52,17.96,44640394
2016-05-24,17.90,17.90,17.29,17.45,31641394
2016-05-25,17.67,17.94,17.35,17.47,31755985
2016-05-26,17.28,17.32,16.40,17.11,50996897
2016-05-27,16.89,17.04,16.61,16.70,26730165
2016-05-30,16.47,16.99,16.24,16.76,22022992
2016-05-31,16.80,18.44,16.75,18.24,71577308
2016-06-01,18.28,18.54,18.05,18.21,65795165
2016-06-02,17.99,18.30,17.80,18.29,57139881
2016-06-03,18.39,19.19,18.22,18.68,71922992
2016-06-06,18.60,18.94,18.32,18.78,46853715
2016-06-07,18.80,18.90,18.44,18.52,31226373
2016-06-08,18.46,19.15,18.39,18.89,48058888
2016-06-13,18.50,18.53,17.00,17.00,46573226
2016-06-14,16.86,17.14,16.58,16.82,27636230
2016-06-15,16.56,17.79,16.50,17.55,33089267
2016-06-16,17.48,17.91,17.21,17.46,35148964
2016-06-17,17.50,17.87,17.35,17.55,27773287
2016-06-20,17.55,17.77,17.17,17.52,23776948
2016-06-21,17.70,17.89,16.91,17.00,32463321
2016-06-22,16.98,17.60,16.91,17.60,26528893
2016-06-23,17.61,18.43,17.41,18.01,50790148
2016-06-24,17.90,18.16,16.69,17.48,45172990
2016-06-27,17.37,18.46,17.36,18.40,43548625
2016-06-28,18.26,19.17,18.10,18.87,63492184
2016-06-29,19.15,19.34,18.61,18.83,42733402
2016-06-30,18.88,19.52,18.73,18.95,41439911
2016-07-01,18.95,19.10,18.61,18.82,28960699
2016-07-04,18.60,19.42,18.52,19.30,39242046
2016-07-05,19.43,19.58,19.10,19.39,35737783
2016-07-06,19.26,19.34,19.00,19.15,28910115
2016-07-07,19.10,19.16,18.50,18.70,38773315
2016-07-08,18.66,18.86,18.58,18.68,21327372
2016-07-11,18.74,18.97,18.45,18.51,25736630
2016-07-12,18.52,18.87,18.22,18.87,31036276
2016-07-13,18.99,19.19,18.72,19.06,32611073
2016-07-14,19.15,19.24,18.83,19.06,27926949
2016-07-15,18.58,18.84,18.20,18.33,41164928
2016-07-18,12.10,12.68,12.10,12.54,55079100
2016-07-19,12.41,12.48,12.12,12.36,35205498
2016-07-20,12.28,12.58,12.12,12.49,48308558
2016-07-21,12.60,12.60,12.22,12.26,50598662
2016-07-22,12.20,12.34,11.93,12.13,39924587
2016-07-25,12.13,12.20,11.95,12.03,26074603
2016-07-26,12.03,12.18,11.96,12.09,39874323
2016-07-27,12.10,12.13,10.90,11.00,76316549
2016-07-28,10.93,11.08,10.47,10.75,48274369
2016-07-29,10.76,10.81,10.35,10.51,28077667
2016-08-01,10.51,10.52,10.01,10.20,28833010
2016-08-02,10.15,10.40,10.13,10.33,26286909
2016-08-03,10.28,10.31,10.15,10.22,24275287
2016-08-04,10.30,10.61,10.25,10.47,39220718
2016-08-05,10.45,10.50,10.28,10.31,25679531
2016-08-08,10.29,10.55,10.12,10.53,29575245
2016-08-09,10.53,10.63,10.42,10.61,29755883
2016-08-10,10.70,10.88,10.59,10.59,33135536
2016-08-11,10.53,10.59,10.37,10.38,23521704
2016-08-12,10.35,10.55,10.31,10.50,25220131
2016-08-15,10.60,10.99,10.46,10.89,47691578
2016-08-16,10.86,10.98,10.82,10.88,34015985
2016-08-17,10.86,11.09,10.83,10.99,33259659
2016-08-18,10.99,11.46,10.85,11.17,49563929
2016-08-19,11.14,11.68,11.04,11.59,72165943
2016-08-22,11.53,11.54,11.20,11.21,41983299
2016-08-23,11.12,11.33,11.03,11.17,24277759
2016-08-24,11.20,11.26,11.01,11.02,24112660
2016-08-25,10.98,11.39,10.78,11.03,55183825
2016-08-26,10.92,11.08,10.87,10.97,34831372
2016-08-29,10.91,11.08,10.90,10.96,17836949
2016-08-30,11.02,11.32,11.01,11.15,32316981
2016-08-31,11.20,11.21,10.97,11.14,22435947
2016-09-01,11.12,11.19,11.02,11.02,23842006
2016-09-02,10.95,11.25,10.91,11.04,26118766
2016-09-05,11.04,11.14,10.98,11.01,15983993
2016-09-06,11.02,11.09,10.77,11.07,30755313
2016-09-07,11.08,11.15,10.85,10.88,40591281
2016-09-08,10.82,11.00,10.82,10.89,20215432
2016-09-09,10.91,10.94,10.56,10.56,34086695
2016-09-12,10.32,10.37,10.15,10.15,25606264
2016-09-13,10.24,10.28,10.13,10.20,15173205
2016-09-14,10.21,10.30,10.13,10.30,17428325
2016-09-19,10.33,10.41,10.31,10.35,12563122
2016-09-20,10.30,10.35,10.23,10.33,11883776
2016-09-21,10.34,11.36,10.29,11.36,40553470
2016-09-22,11.50,11.59,11.18,11.52,127392314
2016-09-23,11.44,12.28,11.40,12.17,158971124
2016-09-26,11.88,12.12,11.72,11.86,93441068
2016-09-27,11.79,12.24,11.78,12.10,81044420
2016-09-28,12.11,12.16,11.56,11.67,67000191
2016-09-29,11.70,12.46,11.55,12.11,101111861
2016-09-30,11.98,12.17,11.83,11.98,57806149
2016-10-10,12.15,12.87,12.12,12.71,100160433
2016-10-11,12.58,13.20,12.51,12.98,113885800
2016-10-12,12.79,12.94,12.61,12.78,70362456
2016-10-13,12.78,12.97,12.63,12.70,58915930
2016-10-14,12.60,12.72,12.35,12.46,55290496
2016-10-17,12.55,12.86,12.30,12.40,58171888
2016-10-18,12.35,12.55,12.16,12.53,52633922
2016-10-19,12.54,12.74,12.36,12.39,48217534
2016-10-20,12.30,12.44,12.16,12.33,41756932
2016-10-21,12.32,12.40,12.10,12.39,41467937
2016-10-24,11.90,11.90,11.20,11.25,120131431
2016-10-25,11.18,11.37,11.03,11.29,56049346
2016-10-26,11.29,11.31,11.09,11.12,39735599
2016-10-27,11.12,11.19,11.02,11.16,29258232
2016-10-28,11.15,11.17,10.85,10.86,40449718
2016-10-31,10.84,11.05,10.65,10.98,31839160
2016-11-01,11.00,11.30,10.93,11.28,49082207
2016-11-02,11.20,11.28,11.00,11.16,37470911
2016-11-03,11.15,11.47,11.07,11.33,52977608
2016-11-04,11.29,11.37,11.07,11.08,39174729
2016-11-07,11.05,11.12,10.85,10.90,30195008
2016-11-08,10.88,11.08,10.88,10.95,21265406
2016-11-09,10.92,11.15,10.81,10.96,34574783
2016-11-10,11.05,11.08,10.95,10.99,32201149
2016-11-11,10.99,11.00,10.78,10.86,39039457
2016-11-14,10.86,10.93,10.75,10.80,32112050
2016-11-15,10.83,10.89,10.70,10.87,30511371
2016-11-16,10.89,11.14,10.83,11.00,47797895
2016-11-17,11.10,11.10,10.46,10.66,105267329
2016-11-18,10.62,10.64,10.51,10.57,29450612
2016-11-21,10.57,10.66,10.49,10.52,29457817
2016-11-22,10.54,10.59,10.45,10.57,35173520
2016-11-23,10.54,10.74,10.47,10.66,48656273
2016-11-24,10.59,10.64,10.44,10.49,31713448
2016-11-25,10.45,10.48,10.08,10.36,44673151
2016-11-28,10.36,10.39,10.24,10.30,24495485
2016-11-29,10.29,10.34,10.23,10.24,25191751
2016-11-30,10.29,10.44,10.28,10.34,34216109
2016-12-01,10.31,10.32,10.21,10.27,29068293
2016-12-02,10.26,10.26,9.92,9.94,46170793
2016-12-05,9.82,9.82,9.45,9.50,51814907
2016-12-06,9.50,9.56,9.38,9.42,35648496
2016-12-07,9.50,10.36,9.47,10.36,61341360
2016-12-08,10.70,10.70,10.32,10.39,139547467
2016-12-09,10.24,10.30,9.83,9.90,82540834
2016-12-12,9.80,9.87,8.91,8.91,94731900
2016-12-13,8.81,9.00,8.51,8.88,50938260
2016-12-14,8.80,8.87,8.63,8.68,37800296
2016-12-15,8.62,8.98,8.58,8.81,38196859
2016-12-16,8.85,9.37,8.72,9.04,47982108
2016-12-19,8.99,9.25,8.90,9.10,40124665
2016-12-20,9.05,9.15,8.98,9.12,25167294
2016-12-21,9.36,9.47,9.16,9.19,35530761
2016-12-22,9.19,9.19,9.03,9.06,23481319
2016-12-23,9.04,9.19,9.01,9.03,25551332
2016-12-26,8.90,8.97,8.64,8.94,29006108
2016-12-27,8.98,9.13,8.89,8.91,24688007
2016-12-28,8.88,9.00,8.77,8.80,22084490
2016-12-29,8.75,8.86,8.72,8.74,22120972
2016-12-30,8.79,8.81,8.71,8.75,17343285
2017-01-03,8.77,8.84,8.73,8.79,21555130
2017-01-04,8.79,8.94,8.62,8.91,36918013
2017-01-05,8.88,8.88,8.76,8.78,26854407
2017-01-06,8.74,8.78,8.59,8.60,30562380
2017-01-09,8.58,8.68,8.55,8.63,18728584
2017-01-10,8.62,8.73,8.54,8.57,23092732
2017-01-11,8.57,8.62,8.36,8.36,26065898
2017-01-12,8.32,8.39,8.13,8.13,32690276
2017-01-13,8.12,8.13,7.82,7.86,33675808
2017-01-16,7.81,7.81,7.07,7.31,56990752
2017-01-17,7.24,7.65,7.18,7.50,39307403
2017-01-18,7.41,7.54,7.36,7.43,25432782
2017-01-19,7.38,7.52,7.33,7.45,17733181
2017-01-20,7.41,8.20,7.39,7.79,48304762
2017-01-23,7.72,7.82,7.69,7.76,26289506
2017-01-24,7.76,7.95,7.71,7.79,22706318
2017-01-25,7.75,7.78,7.62,7.62,19538860
2017-01-26,7.39,7.57,7.30,7.56,21363767
2017-02-03,7.58,7.63,7.51,7.53,9458822
2017-02-06,7.51,7.68,7.51,7.62,14090817
2017-02-07,7.63,7.67,7.56,7.62,13549205
2017-02-08,7.60,7.85,7.48,7.73,28679275
2017-02-09,7.71,7.86,7.66,7.80,27657564
2017-02-10,7.78,7.79,7.68,7.70,21773353
2017-02-13,7.70,8.39,7.68,8.01,57731105
2017-02-14,7.95,7.97,7.84,7.90,26122876
2017-02-15,7.84,7.94,7.71,7.75,25901383
2017-02-16,7.75,7.79,7.68,7.76,15914173
2017-02-17,7.75,7.77,7.59,7.61,23634951
2017-02-20,7.51,7.68,7.51,7.67,17805348
2017-02-21,7.65,7.93,7.62,7.85,38624132
2017-02-22,7.83,7.95,7.78,7.92,24676116
2017-02-23,7.90,8.15,7.80,8.04,41229748
2017-02-24,8.02,8.40,7.96,8.11,55015203
2017-02-27,8.05,8.28,7.95,8.13,46323681
2017-02-28,8.02,8.31,7.95,8.21,50798334
2017-03-01,8.15,8.20,8.01,8.02,43736314
2017-03-02,8.01,8.06,7.77,7.80,39439850
2017-03-03,7.75,7.81,7.64,7.77,22309992
2017-03-06,7.80,7.91,7.76,7.87,20200508
2017-03-07,7.87,7.97,7.85,7.93,20353367
2017-03-08,7.96,8.07,7.85,7.93,27023549
2017-03-09,7.90,7.93,7.74,7.75,22827232
2017-03-10,7.80,7.92,7.76,7.81,18671254
2017-03-13,7.80,7.95,7.79,7.95,22834533
2017-03-14,7.99,8.01,7.80,7.83,19450259
2017-03-15,7.81,7.82,7.71,7.74,20045465
2017-03-16,7.74,7.83,7.74,7.79,16306714
2017-03-17,7.79,8.17,7.75,7.89,50256709
2017-03-20,7.83,7.85,7.73,7.81,23807595
2017-03-21,7.75,7.80,7.70,7.74,16455972
