Date,Open,High,Low,Close,Vol
2008-08-18,3.20,3.22,2.87,2.87,5569745
2008-08-19,2.88,2.96,2.82,2.93,3824118
2008-08-20,2.88,3.20,2.85,3.20,8072607
2008-08-21,3.15,3.19,3.01,3.03,6058369
2008-08-22,3.00,3.04,2.90,3.00,3626676
2008-08-25,3.04,3.09,2.95,3.04,3463103
2008-08-26,3.01,3.02,2.85,2.89,4000450
2008-08-27,2.89,2.96,2.81,2.90,3412611
2008-08-28,2.90,2.93,2.88,2.91,2441343
2008-08-29,2.91,3.04,2.91,2.99,4891133
2008-09-01,2.94,2.98,2.88,2.92,3332397
2008-09-02,2.91,3.03,2.86,2.99,4134234
2008-09-03,3.00,3.05,2.97,3.03,5213084
2008-09-04,3.04,3.09,2.96,3.01,4002618
2008-09-05,2.96,2.96,2.85,2.86,4522780
2008-09-08,2.84,2.90,2.68,2.69,4151600
2008-09-09,2.68,2.76,2.68,2.73,2678238
2008-09-10,2.73,2.79,2.67,2.74,2525275
2008-09-11,2.76,2.80,2.69,2.70,3542267
2008-09-12,2.70,2.74,2.69,2.71,2249106
2008-09-16,2.77,2.77,2.63,2.72,5109208
2008-09-17,2.72,2.74,2.55,2.56,3969809
2008-09-18,2.53,2.53,2.30,2.41,7119904
2008-09-19,2.64,2.65,2.58,2.65,6695417
2008-09-22,2.89,2.92,2.67,2.78,16460699
2008-09-23,2.60,2.68,2.57,2.60,6625685
2008-09-24,2.58,2.64,2.53,2.64,4215084
2008-09-25,2.65,2.73,2.63,2.70,7923584
2008-09-26,2.70,2.72,2.64,2.66,5371155
2008-10-06,2.60,2.62,2.54,2.55,4506198
2008-10-07,2.45,2.61,2.42,2.57,3762787
2008-10-08,2.51,2.55,2.47,2.50,2843559
2008-10-09,2.54,2.57,2.49,2.52,3502712
2008-10-10,2.48,2.48,2.30,2.35,4422290
2008-10-13,2.36,2.38,2.22,2.38,4234183
2008-10-14,2.45,2.49,2.30,2.31,4918968
2008-10-15,2.34,2.39,2.30,2.33,3303328
2008-10-16,2.27,2.29,2.18,2.18,4389161
2008-10-17,2.18,2.23,2.18,2.22,2983795
2008-10-20,2.23,2.29,2.18,2.28,3978233
2008-10-21,2.31,2.35,2.27,2.28,4922577
2008-10-22,2.28,2.35,2.26,2.30,5377621
2008-10-23,2.26,2.28,2.20,2.27,2834173
2008-10-24,2.26,2.35,2.26,2.34,6465891
2008-10-27,2.33,2.33,2.11,2.13,9194952
2008-10-28,2.10,2.21,2.04,2.19,7075134
2008-10-29,2.20,2.24,2.11,2.12,6442590
2008-10-30,2.15,2.16,2.09,2.13,3870800
2008-10-31,2.09,2.10,1.92,1.94,18291566
2008-11-03,1.88,1.89,1.80,1.81,8636280
2008-11-04,1.80,1.81,1.70,1.78,7260499
2008-11-05,1.78,1.86,1.76,1.84,8783345
2008-11-06,1.80,1.85,1.76,1.83,5561608
2008-11-07,1.79,1.86,1.77,1.85,7574810
2008-11-10,1.88,2.00,1.86,2.00,14163497
2008-11-11,2.01,2.03,1.93,1.96,12389588
2008-11-12,1.94,2.03,1.92,2.01,8688221
2008-11-13,1.99,2.15,1.97,2.12,16543887
2008-11-14,2.14,2.33,2.06,2.30,27697185
2008-11-17,2.28,2.44,2.20,2.44,27662885
2008-11-18,2.40,2.49,2.20,2.20,26561090
2008-11-19,2.16,2.36,2.15,2.34,17643954
2008-11-20,2.33,2.45,2.28,2.40,22864644
2008-11-21,2.35,2.40,2.22,2.32,17096129
2008-11-24,2.34,2.48,2.32,2.34,23023138
2008-11-25,2.36,2.41,2.22,2.28,11669100
2008-11-26,2.29,2.30,2.21,2.26,6847408
2008-11-27,2.38,2.45,2.29,2.29,13096565
2008-11-28,2.25,2.30,2.21,2.24,6123886
2008-12-01,2.22,2.33,2.21,2.31,9792882
2008-12-02,2.28,2.39,2.25,2.37,16460110
2008-12-03,2.42,2.47,2.40,2.47,28371714
2008-12-04,2.50,2.52,2.41,2.42,32020512
2008-12-08,2.48,2.55,2.45,2.55,27547198
2008-12-09,2.56,2.58,2.45,2.46,17108927
2008-12-10,2.43,2.53,2.43,2.52,15188713
2008-12-11,2.52,2.64,2.49,2.58,31387158
2008-12-12,2.55,2.55,2.36,2.40,17161315
2008-12-15,2.41,2.47,2.35,2.43,9429463
2008-12-16,2.43,2.46,2.30,2.45,10014469
2008-12-17,2.45,2.64,2.42,2.53,26213884
2008-12-18,2.53,2.55,2.45,2.55,17248652
2008-12-19,2.54,2.62,2.52,2.56,19133263
2008-12-22,2.56,2.60,2.51,2.58,15810992
2008-12-23,2.58,2.60,2.38,2.39,17734983
2008-12-24,2.35,2.40,2.29,2.31,9730415
2008-12-25,2.31,2.36,2.21,2.26,10016652
2008-12-26,2.28,2.28,2.20,2.23,8198108
2008-12-29,2.24,2.25,2.15,2.21,7253900
2008-12-30,2.21,2.25,2.19,2.22,6777900
2008-12-31,2.23,2.24,2.16,2.17,5262800
2009-01-05,2.21,2.26,2.19,2.25,8445000
2009-01-06,2.25,2.34,2.23,2.33,10373700
2009-01-07,2.33,2.35,2.29,2.33,11465000
2009-01-08,2.29,2.30,2.21,2.23,8764500
2009-01-09,2.25,2.31,2.24,2.31,9320000
2009-01-12,2.30,2.35,2.28,2.32,9839600
2009-01-13,2.30,2.31,2.24,2.25,7097500
2009-01-14,2.25,2.32,2.23,2.31,7521400
2009-01-15,2.29,2.34,2.28,2.32,9950800
2009-01-16,2.32,2.37,2.32,2.34,13107500
2009-01-19,2.36,2.38,2.31,2.33,9340700
2009-01-20,2.32,2.41,2.30,2.40,15568900
2009-01-21,2.38,2.40,2.33,2.36,10229400
2009-01-22,2.42,2.60,2.42,2.60,73522400
2009-01-23,2.61,2.86,2.59,2.86,97791800
2009-02-02,2.91,3.15,2.89,3.15,97634900
2009-02-03,3.21,3.47,3.20,3.47,112529400
2009-02-04,3.56,3.57,3.25,3.46,140256700
2009-02-05,3.39,3.46,3.32,3.36,79809100
2009-02-06,3.37,3.49,3.35,3.43,93049800
2009-02-09,3.39,3.77,3.35,3.77,138458000
2009-02-10,3.60,3.80,3.57,3.73,106881200
2009-02-11,3.65,3.70,3.41,3.54,81850200
2009-02-12,3.53,3.53,3.33,3.48,57072500
2009-02-13,3.50,3.65,3.49,3.59,61436600
2009-02-16,3.59,3.76,3.51,3.67,71958900
2009-02-17,3.66,3.66,3.40,3.41,54434200
2009-02-18,3.34,3.44,3.26,3.26,37864400
2009-02-19,3.28,3.40,3.28,3.37,29729100
2009-02-20,3.37,3.47,3.32,3.46,28537700
2009-02-23,3.44,3.52,3.36,3.51,34605600
2009-02-24,3.48,3.58,3.36,3.39,38852100
2009-02-25,3.44,3.46,3.28,3.40,26387300
2009-02-26,3.41,3.41,3.06,3.09,27802200
2009-02-27,3.06,3.10,2.82,2.86,28830900
2009-03-02,2.86,3.15,2.83,3.15,33122300
2009-03-03,3.23,3.47,3.21,3.47,91410200
2009-03-10,3.29,3.43,3.12,3.36,57016700
2009-03-11,3.41,3.65,3.32,3.51,75215500
2009-03-12,3.51,3.58,3.36,3.52,43162500
2009-03-13,3.56,3.60,3.35,3.36,40379700
2009-03-16,3.34,3.34,3.20,3.30,28608700
2009-03-17,3.30,3.41,3.26,3.41,33714400
2009-03-18,3.45,3.75,3.41,3.74,128298700
2009-03-19,3.65,4.06,3.62,3.90,141174200
2009-03-20,3.89,3.93,3.70,3.81,73199400
2009-03-23,3.80,4.09,3.78,3.95,84008000
2009-03-24,4.00,4.19,3.85,4.12,98263700
2009-03-25,4.09,4.18,3.98,3.98,61754100
2009-03-26,3.92,4.02,3.83,4.00,51370500
2009-03-27,4.01,4.04,3.92,3.95,39881100
2009-03-30,3.96,3.97,3.89,3.91,29533900
2009-03-31,3.85,3.93,3.72,3.89,31199700
2009-04-01,3.90,3.95,3.86,3.91,39246100
2009-04-02,3.92,3.95,3.86,3.87,35898900
2009-04-03,3.88,3.92,3.70,3.80,32965300
2009-04-07,3.90,4.18,3.90,4.07,81951000
2009-04-08,4.07,4.08,3.82,3.83,47531600
2009-04-10,3.92,3.98,3.86,3.93,46932600
2009-04-13,3.95,3.97,3.85,3.92,45474100
2009-04-14,3.92,4.17,3.86,4.04,68562300
2009-04-15,4.00,4.01,3.90,3.99,39551000
2009-04-16,3.99,4.10,3.92,4.05,63127200
2009-04-17,4.08,4.08,3.94,3.96,39604300
2009-04-20,3.93,4.26,3.89,4.22,99763800
2009-04-21,4.22,4.49,4.13,4.38,127053100
2009-04-22,4.38,4.45,4.00,4.05,68707200
2009-04-23,4.00,4.05,3.87,4.01,33594300
2009-04-24,4.05,4.05,3.92,3.93,23309300
2009-04-27,3.98,4.18,3.91,3.94,46262700
2009-04-29,3.91,3.91,3.74,3.74,32959600
2009-04-30,3.55,3.88,3.55,3.79,92847500
2009-05-04,3.68,3.87,3.65,3.81,58768700
2009-05-05,3.82,3.83,3.73,3.79,44479200
2009-05-06,3.81,3.86,3.77,3.80,38895100
2009-05-07,3.83,3.83,3.67,3.70,40493900
2009-05-08,3.71,3.82,3.71,3.81,50690800
2009-05-11,3.83,3.95,3.78,3.85,75592900
2009-05-12,3.89,4.04,3.83,3.93,53777000
2009-05-13,3.98,3.98,3.84,3.88,39123200
2009-05-14,3.93,4.00,3.88,3.97,57247400
2009-05-15,3.98,4.17,3.94,4.17,99273500
2009-05-19,4.16,4.19,4.02,4.08,60903700
2009-05-20,4.08,4.09,3.94,3.94,45764100
2009-05-21,3.90,3.92,3.75,3.80,34814900
2009-05-22,3.79,3.84,3.74,3.82,18097166
2009-05-25,3.73,3.74,3.63,3.72,26390083
2009-05-26,3.72,3.81,3.70,3.79,22111440
2009-05-27,3.79,3.81,3.72,3.74,14935295
2009-06-01,3.75,3.78,3.72,3.75,19682180
2009-06-02,3.75,3.81,3.74,3.77,23139918
2009-06-03,3.77,3.86,3.75,3.84,29230925
2009-06-04,3.82,3.88,3.77,3.80,26300404
2009-06-05,3.80,3.86,3.73,3.81,28594288
2009-06-08,3.82,3.85,3.76,3.82,22534191
2009-06-09,3.82,3.82,3.75,3.81,20160139
2009-06-10,3.80,4.00,3.78,4.00,62724119
2009-06-11,3.99,4.07,3.91,3.94,51857952
2009-06-12,3.96,4.02,3.90,3.93,42878973
2009-06-15,3.92,4.02,3.89,4.02,37248443
2009-06-16,4.05,4.05,3.93,3.96,30374660
2009-06-17,3.95,4.16,3.92,4.16,89147551
2009-06-19,4.22,4.35,4.06,4.11,118101849
2009-06-22,4.09,4.09,3.90,3.94,63798628
2009-06-23,3.90,3.93,3.87,3.90,29801350
2009-06-24,3.90,3.96,3.90,3.94,23263495
2009-06-25,3.95,3.95,3.88,3.90,24912784
2009-06-26,3.90,3.92,3.86,3.90,22693183
2009-06-29,3.90,3.95,3.87,3.91,25951792
2009-06-30,3.91,3.99,3.90,3.95,31539759
2009-07-01,3.94,3.97,3.90,3.96,29790159
2009-07-02,3.98,4.02,3.92,3.95,29135783
2009-07-03,3.97,3.97,3.90,3.93,26170317
2009-07-06,3.93,3.95,3.89,3.91,28030028
2009-07-07,3.91,4.03,3.90,3.97,48544644
2009-07-08,3.97,4.03,3.94,4.00,35649093
2009-07-09,4.01,4.12,3.98,4.09,49901124
2009-07-10,4.10,4.12,4.03,4.04,37332252
2009-07-13,4.02,4.11,4.00,4.07,37593007
2009-07-14,4.08,4.26,4.06,4.17,57075059
2009-07-15,4.16,4.21,4.13,4.14,37797494
2009-07-16,4.15,4.17,4.04,4.04,36514354
2009-07-17,4.03,4.09,4.02,4.05,26175310
2009-07-20,4.06,4.15,4.04,4.11,39604097
2009-07-21,4.12,4.13,4.00,4.00,36187573
2009-07-22,4.00,4.04,3.99,4.02,24802030
2009-07-23,4.03,4.07,4.01,4.06,25269807
2009-07-24,4.06,4.10,4.00,4.05,32040340
2009-07-27,4.06,4.09,4.02,4.07,36618418
2009-07-28,4.08,4.18,4.05,4.14,60966234
2009-07-29,4.13,4.16,3.93,3.93,54145435
2009-07-30,3.91,3.98,3.78,3.89,39963207
2009-07-31,3.90,3.99,3.87,3.98,27960139
2009-08-03,3.98,4.04,3.98,4.03,32540483
2009-08-04,4.03,4.04,3.92,3.98,30036639
2009-08-05,3.99,4.03,3.95,4.02,34123727
2009-08-06,4.02,4.02,3.90,3.96,25594745
2009-08-07,3.95,4.03,3.91,3.92,29452118
2009-08-10,3.94,3.97,3.86,3.91,20542055
2009-08-11,3.93,3.94,3.88,3.93,13618276
2009-08-12,3.92,3.92,3.73,3.73,28173840
2009-08-13,3.71,3.77,3.61,3.70,17359853
2009-08-14,3.70,3.70,3.52,3.52,21863532
2009-08-17,3.43,3.43,3.34,3.34,16788349
2009-08-18,3.19,3.39,3.17,3.35,22985150
2009-08-19,3.34,3.36,3.18,3.18,17772270
2009-08-20,3.16,3.26,3.10,3.24,20726671
2009-08-21,3.24,3.27,3.18,3.26,18904115
2009-08-24,3.25,3.37,3.21,3.34,23896633
2009-08-25,3.31,3.31,3.17,3.22,21770031
2009-08-26,3.23,3.33,3.18,3.31,19865587
2009-08-27,3.30,3.48,3.27,3.48,51131909
2009-08-28,3.47,3.50,3.37,3.39,27734681
2009-08-31,3.38,3.39,3.22,3.22,16833499
2009-09-01,3.15,3.24,3.10,3.17,13369750
2009-09-02,3.17,3.19,3.08,3.14,10841457
2009-09-03,3.14,3.29,3.13,3.27,16708002
2009-09-04,3.27,3.37,3.22,3.33,21522204
2009-09-07,3.35,3.50,3.33,3.41,35949068
2009-09-08,3.40,3.40,3.33,3.39,20103165
2009-09-09,3.39,3.46,3.34,3.46,21105917
2009-09-10,3.42,3.47,3.38,3.40,14614371
2009-09-11,3.38,3.45,3.37,3.44,19543994
2009-09-14,3.43,3.53,3.42,3.49,29455239
2009-09-15,3.48,3.53,3.46,3.50,23739601
2009-09-16,3.50,3.50,3.37,3.42,25623031
2009-09-17,3.41,3.49,3.41,3.47,21441055
2009-09-18,3.47,3.63,3.46,3.50,43270790
2009-09-21,3.48,3.58,3.45,3.57,27775451
2009-09-22,3.56,3.56,3.41,3.42,23812935
2009-09-23,3.40,3.45,3.25,3.27,20564871
2009-09-24,3.26,3.30,3.18,3.25,13841102
2009-09-25,3.26,3.28,3.23,3.24,9018922
2009-09-28,3.25,3.29,3.10,3.11,11933855
2009-09-29,3.12,3.27,3.12,3.27,16938372
2009-09-30,3.35,3.43,3.31,3.37,34737286
2009-10-09,3.36,3.47,3.32,3.45,24738546
2009-10-12,3.45,3.47,3.38,3.39,15413240
2009-10-13,3.38,3.42,3.35,3.41,10621871
2009-10-14,3.40,3.44,3.39,3.39,16615910
2009-10-15,3.40,3.42,3.35,3.37,10791580
2009-10-16,3.38,3.47,3.37,3.44,21521080
2009-10-19,3.45,3.49,3.41,3.47,19702960
2009-10-20,3.47,3.49,3.43,3.49,17697166
2009-10-21,3.48,3.49,3.44,3.44,16379053
2009-10-22,3.41,3.45,3.40,3.41,14187831
2009-10-23,3.41,3.58,3.41,3.54,48172543
2009-10-26,3.51,3.65,3.49,3.64,44348846
2009-10-27,3.61,3.61,3.46,3.47,28264994
2009-10-28,3.46,3.51,3.40,3.50,16658117
2009-10-29,3.44,3.62,3.42,3.51,29378102
2009-10-30,3.52,3.62,3.47,3.58,26994728
2009-11-02,3.69,3.76,3.63,3.76,25092460
2009-11-03,3.95,3.95,3.95,3.95,10807121
2009-11-04,4.03,4.15,3.90,4.01,119355065
2009-11-05,4.00,4.10,3.91,4.03,51074619
2009-11-06,4.07,4.08,4.00,4.02,38378003
2009-11-09,4.01,4.01,3.91,3.96,33686328
2009-11-10,3.96,4.16,3.94,4.07,49913980
2009-11-11,4.07,4.07,4.00,4.04,22910833
2009-11-12,4.07,4.14,4.05,4.07,29175641
2009-11-13,4.07,4.12,4.01,4.08,25138005
2009-11-16,4.09,4.25,4.09,4.20,58533039
2009-11-17,4.22,4.24,4.16,4.21,37957915
2009-11-18,4.20,4.27,4.18,4.24,39144034
2009-11-20,4.32,4.45,4.27,4.45,44111394
2009-11-23,4.65,4.67,4.60,4.67,17294161
2009-11-24,4.90,4.90,4.67,4.86,129452349
2009-11-25,4.89,5.10,4.80,4.85,124458694
2009-11-26,4.75,4.82,4.61,4.61,75313565
2009-11-27,4.38,4.49,4.38,4.38,50087176
2009-11-30,4.29,4.50,4.21,4.45,51260916
2009-12-01,4.43,4.56,4.37,4.51,41835207
2009-12-02,4.54,4.65,4.46,4.55,45917751
2009-12-03,4.52,4.54,4.39,4.43,45747264
2009-12-04,4.42,4.58,4.26,4.37,56917150
2009-12-07,4.35,4.43,4.31,4.42,23492897
2009-12-08,4.44,4.52,4.42,4.47,28895732
2009-12-09,4.45,4.53,4.37,4.41,25651896
2009-12-10,4.40,4.47,4.38,4.42,18749073
2009-12-11,4.44,4.45,4.38,4.38,16668914
2009-12-14,4.38,4.38,4.16,4.28,27925364
2009-12-15,4.26,4.27,4.20,4.22,16633333
2009-12-16,4.21,4.29,4.18,4.22,16069357
2009-12-17,4.24,4.24,4.05,4.05,23632160
2009-12-18,4.00,4.00,3.91,3.92,21579729
2009-12-21,3.90,4.06,3.89,4.05,18344890
2009-12-22,4.05,4.11,3.96,3.98,17461740
2009-12-23,3.96,4.04,3.96,4.02,10616929
2009-12-24,4.03,4.11,4.02,4.09,17587312
2009-12-25,4.09,4.15,4.07,4.13,15863957
2009-12-28,4.19,4.19,4.13,4.15,14860940
2009-12-29,4.15,4.16,4.05,4.10,13661435
2009-12-30,4.10,4.14,4.00,4.13,20477462
2009-12-31,4.11,4.15,4.07,4.14,15072242
2010-01-04,4.15,4.16,4.09,4.10,12214987
2010-01-05,4.11,4.13,4.05,4.11,13781524
2010-01-06,4.11,4.15,4.08,4.11,16969317
2010-01-07,4.11,4.11,4.01,4.02,17695492
2010-01-08,4.00,4.05,3.97,4.05,12091363
2010-01-11,4.06,4.08,4.00,4.00,14708761
2010-01-12,4.01,4.10,4.00,4.10,16426322
2010-01-13,4.05,4.10,4.01,4.04,15326338
2010-01-14,4.05,4.11,4.03,4.11,16826929
2010-01-15,4.11,4.32,4.10,4.29,44010044
2010-01-18,4.29,4.43,4.24,4.36,33231452
2010-01-19,4.36,4.38,4.28,4.31,20497167
2010-01-20,4.31,4.34,4.10,4.15,24330874
2010-01-21,4.14,4.20,4.11,4.18,13559527
2010-01-22,4.14,4.15,4.01,4.09,17143730
2010-01-25,4.09,4.10,4.04,4.05,7890415
2010-01-26,4.06,4.07,3.89,3.94,13671800
2010-01-27,3.93,4.00,3.89,3.95,10288119
2010-01-28,3.94,4.00,3.92,3.99,7978244
2010-01-29,3.99,4.05,3.96,4.01,10322226
2010-02-01,3.99,3.99,3.90,3.92,9105661
2010-02-02,3.95,4.02,3.92,3.94,7826952
2010-02-03,3.94,4.00,3.85,4.00,11726230
2010-02-04,3.97,4.08,3.95,4.04,15280932
2010-02-05,3.98,4.01,3.93,3.95,13373869
2010-02-08,3.95,3.99,3.93,3.96,6876817
2010-02-09,3.96,4.01,3.94,3.99,9219359
2010-02-10,4.00,4.02,3.98,4.01,8145932
2010-02-11,4.00,4.02,3.99,4.00,7043719
2010-02-12,4.01,4.04,4.00,4.03,6899851
2010-02-22,4.04,4.06,4.01,4.03,9650124
2010-02-23,4.02,4.03,3.96,4.02,9394999
2010-02-24,4.02,4.22,3.99,4.18,27319495
2010-02-25,4.18,4.27,4.14,4.23,26221672
2010-02-26,4.20,4.29,4.20,4.22,21008804
2010-03-01,4.23,4.29,4.20,4.25,15329173
2010-03-02,4.25,4.33,4.23,4.32,24168270
2010-03-03,4.31,4.32,4.26,4.30,20215996
2010-03-04,4.30,4.32,4.10,4.13,26234947
2010-03-05,4.13,4.20,4.12,4.19,14011294
2010-03-08,4.19,4.22,4.18,4.20,11020982
2010-03-09,4.20,4.21,4.15,4.17,8977831
2010-03-10,4.18,4.19,4.12,4.15,10636543
2010-03-11,4.15,4.16,4.10,4.13,9125442
2010-03-12,4.11,4.16,4.11,4.12,8889879
2010-03-15,4.11,4.13,4.02,4.06,9359071
2010-03-16,4.05,4.09,4.03,4.08,5557809
2010-03-17,4.09,4.20,4.09,4.18,13274821
2010-03-18,4.18,4.21,4.16,4.19,13012860
2010-03-19,4.20,4.22,4.15,4.19,9724106
2010-03-22,4.19,4.24,4.18,4.24,16691076
2010-03-23,4.24,4.24,4.17,4.18,11025700
2010-03-24,4.18,4.22,4.16,4.19,12027419
2010-03-25,4.19,4.19,4.11,4.12,10792114
2010-03-26,4.11,4.18,4.10,4.16,8386231
2010-03-29,4.16,4.20,4.16,4.19,13073048
2010-03-30,4.19,4.24,4.18,4.23,14352012
2010-03-31,4.23,4.23,4.16,4.17,12179783
2010-04-01,4.18,4.28,4.17,4.24,20797530
2010-04-02,4.24,4.33,4.24,4.32,32330264
2010-04-06,4.32,4.53,4.32,4.42,40106373
2010-04-07,4.42,4.45,4.36,4.41,23966217
2010-04-08,4.39,4.57,4.38,4.49,36555704
2010-04-09,4.50,4.64,4.50,4.59,33678674
2010-04-12,4.63,4.67,4.51,4.61,37701987
2010-04-13,4.58,4.62,4.38,4.45,37976203
2010-04-14,4.42,4.67,4.42,4.67,52121688
2010-04-15,4.68,4.89,4.62,4.78,54444349
2010-04-16,4.73,4.78,4.66,4.69,26016882
2010-04-19,4.65,4.76,4.47,4.47,47499388
2010-04-20,4.48,4.69,4.37,4.69,51358979
2010-04-21,4.77,4.90,4.70,4.78,46251534
2010-04-22,4.75,4.97,4.72,4.92,46496419
2010-04-23,4.94,5.07,4.83,4.98,59225963
2010-04-26,5.06,5.09,4.81,4.85,44015211
2010-04-27,4.88,4.88,4.61,4.68,45278330
2010-04-28,4.63,4.75,4.51,4.60,29030534
2010-04-29,4.61,4.66,4.43,4.48,26269439
2010-04-30,4.47,4.50,4.26,4.30,26247952
2010-05-04,4.15,4.42,4.12,4.35,18815687
2010-05-05,4.33,4.57,4.27,4.57,33627073
2010-05-06,4.60,4.61,4.43,4.43,30195739
2010-05-07,4.34,4.55,4.31,4.49,21618384
2010-05-10,4.48,4.71,4.43,4.70,31750992
2010-05-11,4.71,4.74,4.48,4.52,26885383
2010-05-12,4.46,4.56,4.31,4.40,22156197
2010-05-13,4.38,4.45,4.28,4.44,19347360
2010-05-17,4.39,4.51,4.22,4.22,25686939
2010-05-18,4.17,4.24,4.01,4.11,33008216
2010-05-19,4.10,4.14,4.02,4.03,16196415
2010-05-20,3.95,4.05,3.83,3.84,22934450
2010-05-21,3.74,3.93,3.66,3.92,20291357
2010-05-24,3.93,4.12,3.93,4.12,25170244
2010-05-25,4.12,4.18,4.05,4.13,22198924
2010-05-26,4.09,4.16,4.09,4.13,11232404
2010-05-27,4.13,4.24,4.06,4.20,18272389
2010-05-28,4.23,4.26,4.16,4.22,17368461
2010-05-31,4.23,4.43,4.22,4.36,59589703
2010-06-01,4.25,4.36,4.14,4.21,31931145
2010-06-02,4.21,4.33,4.15,4.32,20617652
2010-06-03,4.36,4.52,4.33,4.34,29122408
2010-06-04,4.30,4.45,4.29,4.43,21832668
2010-06-07,4.30,4.42,4.28,4.35,19604558
2010-06-08,4.31,4.39,4.30,4.35,12603247
2010-06-09,4.35,4.43,4.33,4.42,20290102
2010-06-10,4.40,4.47,4.40,4.43,19340156
2010-06-11,4.42,4.46,4.34,4.35,15479531
2010-06-17,4.35,4.39,4.25,4.28,13641614
2010-06-18,4.26,4.28,4.07,4.08,20191241
2010-06-21,4.07,4.16,3.94,4.16,12536003
2010-06-22,4.12,4.22,4.12,4.20,10202143
2010-06-24,4.62,4.62,4.62,4.62,13832737
2010-06-25,4.99,4.99,4.70,4.75,141543086
2010-06-28,4.65,4.83,4.54,4.55,50842899
2010-06-29,4.53,4.61,4.25,4.34,47804609
2010-06-30,4.25,4.77,4.08,4.77,102778076
2010-07-01,4.65,5.21,4.63,5.05,157248536
2010-07-02,4.97,5.17,4.73,5.05,109015569
2010-07-05,4.93,5.56,4.93,5.53,162032423
2010-07-06,5.45,5.56,5.28,5.48,135741237
2010-07-07,5.39,5.75,5.32,5.41,125660245
2010-07-08,5.42,5.65,5.23,5.49,117231661
2010-07-09,5.40,5.57,5.34,5.47,97540074
2010-07-12,5.43,5.80,5.40,5.65,122938643
2010-07-13,5.58,5.58,5.43,5.48,72201627
2010-07-14,5.46,5.63,5.44,5.47,68116143
2010-07-15,5.47,5.58,5.15,5.18,90350757
2010-07-16,5.12,5.23,5.05,5.18,53126452
2010-07-19,5.16,5.29,5.11,5.26,62287926
2010-07-20,5.24,5.79,5.21,5.79,162703171
2010-07-21,5.81,5.89,5.67,5.72,128507865
2010-07-22,5.66,5.80,5.62,5.73,64585176
2010-07-23,5.71,6.18,5.66,5.93,130461132
2010-07-26,5.99,6.08,5.85,6.00,74570574
2010-07-27,5.95,5.99,5.81,5.83,77171082
2010-07-28,5.80,5.93,5.75,5.89,65493906
2010-07-29,5.89,6.10,5.85,5.92,68005784
2010-07-30,5.93,6.02,5.81,5.88,49338081
2010-08-02,5.88,5.95,5.80,5.89,53509889
2010-08-03,5.87,5.94,5.71,5.71,56761226
2010-08-04,5.67,5.90,5.65,5.89,70104641
2010-08-05,5.89,6.20,5.84,6.05,98451917
2010-08-06,6.01,6.08,5.88,6.02,58743674
2010-08-09,6.03,6.20,5.95,6.05,55943680
2010-08-10,6.04,6.45,6.03,6.20,138983247
2010-08-11,6.15,6.30,6.09,6.22,74563632
2010-08-12,6.14,6.20,6.00,6.02,65760939
2010-08-13,6.00,6.12,5.95,6.08,41852652
2010-08-16,6.09,6.59,6.08,6.33,113732687
2010-08-17,6.35,6.41,6.23,6.33,60041906
2010-08-18,6.33,6.57,6.26,6.39,65683512
2010-08-19,6.39,6.45,6.24,6.32,49507341
2010-08-20,6.27,6.31,6.08,6.13,50888643
2010-08-23,6.12,6.30,6.09,6.19,35113666
2010-08-24,6.15,6.24,6.08,6.19,36839746
2010-08-25,6.16,6.18,5.97,6.00,55983312
2010-08-26,6.00,6.05,5.85,5.90,39831714
2010-08-27,5.87,6.13,5.86,6.05,42489327
2010-08-30,6.10,6.14,6.00,6.10,47617648
2010-08-31,6.09,6.18,6.05,6.11,41045182
2010-09-01,6.11,6.15,5.88,5.93,46659223
2010-09-02,5.98,6.05,5.90,5.96,34423985
2010-09-03,5.95,5.98,5.81,5.87,42356899
2010-09-06,5.94,6.06,5.81,6.06,58900505
2010-09-07,6.08,6.38,6.01,6.30,104496992
2010-09-08,6.21,6.35,6.15,6.22,58964112
2010-09-09,6.53,6.84,6.50,6.84,231539680
2010-09-10,6.79,7.52,6.65,7.52,240513619
2010-09-13,7.52,7.67,7.26,7.37,163802574
2010-09-14,7.30,8.11,7.16,7.87,205271508
2010-09-15,7.66,8.37,7.66,7.96,174608039
2010-09-16,7.85,7.99,7.16,7.33,133961677
2010-09-17,7.40,7.80,7.33,7.42,108296712
2010-09-20,7.38,7.38,6.92,7.00,79544631
2010-09-21,7.03,7.28,6.86,7.18,63564708
2010-09-27,7.29,7.38,7.11,7.25,58043753
2010-09-29,7.26,7.38,6.97,7.03,61830584
2010-09-30,6.96,7.24,6.89,7.17,46862061
2010-10-08,7.19,7.35,7.12,7.24,62558798
2010-10-11,7.25,7.96,7.11,7.96,119138570
2010-10-13,7.96,8.34,7.49,7.94,135814961
2010-10-14,7.80,7.89,7.31,7.39,88856101
2010-10-15,7.30,7.68,7.24,7.35,72146513
2010-10-18,7.26,7.26,6.82,7.16,65607354
2010-10-19,7.13,7.67,7.05,7.50,66776552
2010-10-20,7.30,7.96,7.21,7.62,96030453
2010-10-21,7.58,8.10,7.46,7.94,128035388
2010-10-22,7.89,8.12,7.76,7.79,86278416
2010-10-25,7.75,7.96,7.56,7.86,82766503
2010-10-26,7.90,8.60,7.70,8.32,159476550
2010-10-27,8.59,8.90,8.16,8.23,201598079
