Date,Open,High,Low,Close,Vol
2018-01-17,61.00,61.01,58.45,58.75,41403704
2018-01-18,59.00,59.79,58.50,58.95,22378156
2018-01-19,58.95,59.11,57.90,58.17,31387868
2018-01-22,58.58,61.54,58.58,61.43,45850148
2018-01-23,61.38,62.64,60.23,62.12,38647252
2018-01-24,62.39,62.65,60.20,60.41,32612654
2018-01-25,60.80,61.42,59.00,61.30,28256416
2018-01-26,61.30,62.69,60.53,62.00,33351640
2018-01-29,61.97,62.18,58.90,59.87,46708584
2018-01-30,59.42,60.68,58.50,58.76,30951624
2018-01-31,58.33,60.42,58.20,59.82,25407244
2018-02-01,60.00,60.10,58.14,59.34,38003200
2018-02-02,58.95,60.09,58.40,59.90,22489736
2018-02-05,58.91,59.54,56.50,57.32,55463900
2018-02-06,55.70,55.81,53.82,55.50,88034248
2018-02-07,56.40,56.58,52.71,52.79,53353864
2018-02-08,52.60,54.44,52.51,53.77,43978228
2018-02-09,51.95,52.45,50.15,51.98,60364840
2018-02-12,51.98,54.88,51.97,54.42,37456168
2018-02-13,55.04,56.50,54.68,55.31,25892044
2018-02-14,55.61,57.10,54.72,56.92,21957440
2018-02-22,58.30,58.52,57.20,58.14,25152720
2018-02-23,58.45,58.48,56.90,57.55,18050180
2018-02-26,57.58,58.29,57.00,57.70,24626624
2018-02-27,57.79,57.79,54.58,54.60,47885316
2018-02-28,54.35,55.80,53.70,54.95,31872104
2018-03-01,54.99,56.49,54.82,55.60,23790008
2018-03-02,54.86,57.68,54.77,56.22,36490364
2018-03-05,56.11,56.55,55.52,56.02,20417100
2018-03-06,56.53,56.69,54.90,56.20,19503044
2018-03-07,56.26,57.16,55.83,56.26,20892502
2018-03-08,56.87,59.20,56.40,59.17,38051888
2018-03-09,59.47,60.39,58.73,59.91,39472936
2018-03-12,60.98,62.54,60.35,60.73,46132536
2018-03-13,60.70,62.19,60.26,61.06,37782388
2018-03-14,60.70,61.63,59.95,60.40,27207216
2018-03-15,59.90,61.90,59.80,61.41,26696300
2018-03-16,61.10,61.43,59.50,59.69,25810504
2018-03-19,59.69,60.28,59.00,59.57,21159784
2018-03-20,59.11,59.63,58.30,59.34,17763764
2018-03-21,59.63,59.96,58.28,58.28,19725168
2018-03-22,58.88,58.90,56.36,56.90,32937832
2018-03-23,54.70,56.45,53.73,56.24,64162712
2018-03-26,55.50,55.98,54.10,55.27,37309848
2018-03-27,56.17,56.38,54.11,54.61,47106360
2018-03-28,53.49,54.00,52.01,53.12,54450412
2018-03-29,53.42,55.78,52.30,55.30,38594720
2018-03-30,55.00,55.36,54.36,54.53,30881466
2018-04-02,53.30,55.00,52.68,52.84,41715152
2018-04-03,52.69,53.63,52.18,52.52,31189520
2018-04-04,52.82,54.10,52.06,53.01,37152820
2018-04-09,52.91,53.31,51.00,51.30,42797040
2018-04-10,51.45,52.80,51.18,52.77,35424096
2018-04-11,52.78,53.63,52.41,52.98,46761432
2018-04-12,52.91,52.94,51.84,51.87,25207452
2018-04-13,52.40,52.47,51.01,51.32,24021568
2018-04-16,51.31,51.80,49.15,49.79,44470976
2018-04-17,49.74,50.55,48.59,49.89,31343760
2018-04-18,50.60,50.63,47.95,48.73,41607964
2018-04-19,49.33,51.57,49.00,51.57,43366016
2018-04-20,51.79,53.00,50.95,51.40,43041624
2018-04-23,51.90,52.88,51.00,52.05,28904416
2018-04-24,52.37,53.87,52.37,53.55,37387116
2018-04-25,53.45,53.66,51.90,52.62,36380148
2018-04-26,51.68,52.33,50.89,51.40,33110244
2018-04-27,52.42,52.42,50.55,51.68,40346568
2018-05-02,51.23,52.11,50.44,51.35,30686240
2018-05-03,51.15,53.25,50.83,53.20,30789024
2018-05-04,52.14,52.72,50.95,51.10,30284288
2018-05-07,51.39,52.51,50.95,52.40,29061968
2018-05-08,52.43,54.37,52.42,53.90,42279552
2018-05-09,53.51,54.10,53.46,53.95,17405404
2018-05-10,54.30,54.63,53.90,54.38,22149532
2018-05-11,54.80,54.88,53.56,53.75,17019064
2018-05-14,53.99,55.43,53.80,55.24,32394960
2018-05-15,55.53,55.85,54.65,55.22,28209712
2018-05-16,54.89,55.12,54.01,54.40,24342728
2018-05-17,54.20,54.30,53.02,53.12,22899692
2018-05-18,53.28,53.97,52.41,53.89,24445890
2018-05-21,54.38,54.55,53.51,53.95,17949718
2018-05-22,53.90,53.90,52.00,52.63,35126288
2018-05-23,52.50,52.50,51.73,51.80,22108868
2018-05-24,51.79,51.98,50.65,50.90,22246116
2018-05-25,50.80,51.43,50.30,50.59,26159630
2018-05-28,50.90,52.23,50.30,51.94,27788644
2018-05-29,51.50,52.19,51.26,51.49,21660696
2018-05-30,50.25,51.42,49.88,50.71,26919428
2018-05-31,51.05,53.25,50.90,52.91,48836676
2018-06-01,52.50,52.88,51.94,52.15,24488664
2018-06-04,52.90,54.30,52.72,53.99,48720868
2018-06-05,54.80,55.10,53.72,54.97,41321080
2018-06-06,55.27,55.44,54.41,54.74,26008408
2018-06-07,55.07,55.31,54.05,54.30,26488956
2018-06-08,54.13,55.20,54.02,54.66,36371120
2018-06-11,54.66,56.65,54.62,56.32,58158396
2018-06-12,56.33,57.75,55.89,57.19,58518080
2018-06-13,57.39,58.05,56.79,56.99,36054640
2018-06-14,57.20,57.43,55.41,55.78,35484600
2018-06-15,55.92,56.95,55.60,56.28,31075240
2018-06-19,55.10,56.00,53.78,54.62,59114248
2018-06-20,54.62,55.77,54.16,55.16,29650740
2018-06-21,55.50,56.05,54.20,54.22,30744808
2018-06-22,53.68,53.68,52.34,53.65,35857836
2018-06-25,53.70,54.14,52.86,52.90,27206564
2018-06-26,52.05,53.00,51.76,52.33,30275700
2018-06-27,52.42,53.07,50.48,50.48,42651620
2018-06-28,50.05,51.22,49.51,50.10,36103580
2018-06-29,50.60,52.40,50.11,52.22,29130408
2018-07-02,51.91,51.91,48.00,48.68,57171168
2018-07-03,48.70,49.10,45.38,47.76,78129040
2018-07-04,47.76,47.87,45.00,45.11,59623104
2018-07-05,46.49,47.30,45.84,46.05,63779644
2018-07-06,46.58,47.98,45.80,47.40,48587500
2018-07-09,47.89,49.10,47.40,49.05,36584156
2018-07-10,49.20,49.35,47.43,48.50,42437800
2018-07-11,46.71,47.67,46.47,47.20,36314576
2018-07-12,47.15,48.50,47.10,47.83,43200092
2018-07-13,47.90,48.20,47.50,47.84,32400430
2018-07-16,48.29,48.84,47.06,47.38,33477048
2018-07-17,47.37,47.38,46.02,46.47,39608760
2018-07-18,46.70,47.12,45.88,45.90,34287284
2018-07-19,46.31,46.60,45.75,46.35,25385150
2018-07-20,46.25,46.90,45.23,46.57,50060292
2018-07-23,46.38,46.59,45.69,46.58,35740992
2018-07-24,47.00,48.56,47.00,48.38,71936096
2018-07-25,48.64,48.65,47.55,47.68,39620880
2018-07-26,47.80,48.46,47.67,47.84,43717176
2018-07-27,48.13,48.13,47.12,47.19,27249570
2018-07-30,47.40,47.68,47.00,47.46,26460552
2018-07-31,47.25,47.75,47.01,47.61,27984984
2018-08-01,47.90,48.10,46.20,46.28,32261268
2018-08-02,46.10,46.10,43.88,44.08,66072328
2018-08-03,43.99,44.00,41.41,41.88,70101648
2018-08-06,42.01,42.97,41.80,42.30,50608600
2018-08-07,42.94,44.74,42.50,44.66,49870844
2018-08-08,44.89,44.89,43.92,44.15,43869720
2018-08-09,44.06,45.81,43.50,45.14,36049232
2018-08-10,45.00,45.73,44.77,44.98,28001416
2018-08-13,44.60,44.85,43.80,44.59,22556872
2018-08-14,44.67,44.67,43.45,43.65,28926176
2018-08-15,43.59,43.59,41.89,42.02,41465948
2018-08-16,41.17,42.90,41.07,42.32,32217104
2018-08-17,42.64,42.92,41.02,41.12,31582728
2018-08-20,41.12,41.70,40.51,41.70,29979364
2018-08-21,42.00,42.84,41.57,42.56,37206704
2018-08-22,42.30,42.50,41.51,41.71,21473436
2018-08-23,41.40,42.05,40.59,41.22,33759544
2018-08-24,41.00,41.77,40.86,41.38,23057496
2018-08-27,41.85,42.96,41.70,42.91,38032812
2018-08-28,43.18,43.90,42.91,43.31,33174236
2018-08-29,43.00,43.26,42.25,42.51,24046860
2018-08-30,42.44,42.89,41.74,41.80,25955452
2018-08-31,41.80,41.82,40.60,41.60,39138384
2018-09-03,41.49,41.85,40.89,41.73,22296424
2018-09-04,42.00,42.48,41.15,42.28,24493000
2018-09-05,41.86,42.00,41.00,41.00,23670444
2018-09-06,40.85,41.42,40.27,40.34,26366032
2018-09-07,40.55,41.20,39.96,40.30,20397164
2018-10-29,37.10,37.88,36.27,36.27,98122240
2018-10-30,34.10,36.77,34.10,36.33,65590812
2018-10-31,35.86,37.08,35.56,37.04,47864888
2018-11-01,37.86,39.32,37.80,38.62,49778280
2018-11-02,40.91,41.60,39.99,40.98,74607088
2018-11-05,40.81,41.36,40.63,41.28,34163776
2018-11-06,40.80,41.10,39.94,40.18,33423766
2018-11-07,40.18,41.28,39.72,40.78,34861320
2018-11-08,41.29,41.43,40.50,40.63,26445652
2018-11-09,40.21,40.51,39.70,39.77,24056424
2018-11-12,39.77,40.31,39.01,40.14,21328024
2018-11-13,39.50,41.41,39.30,41.30,33918404
2018-11-14,41.35,41.37,40.75,40.85,18178784
2018-11-15,40.60,41.24,40.51,41.11,17224536
2018-11-16,41.11,42.54,40.90,42.00,30313928
2018-11-19,41.90,42.50,41.25,42.30,20720684
2018-11-20,41.90,42.26,40.30,40.80,27752448
2018-11-21,40.10,41.08,40.06,40.32,23220092
2018-11-22,40.76,40.96,40.10,40.63,18218720
2018-11-23,40.41,41.02,39.81,39.88,22076480
2018-11-26,39.60,40.26,39.50,40.02,13640194
2018-11-27,40.10,40.48,39.35,39.66,16303285
2018-11-28,39.25,40.28,39.25,40.02,15096883
2018-11-29,40.30,40.37,38.73,38.80,24955020
2018-11-30,38.90,39.06,38.28,38.69,21609332
2018-12-03,40.00,41.00,39.73,40.83,52639184
2018-12-04,40.23,40.78,40.23,40.54,21390620
2018-12-05,40.00,40.30,39.81,40.00,19192820
2018-12-06,39.21,39.72,38.88,38.96,21269118
2018-12-07,39.01,39.19,38.25,38.48,22666048
2018-12-10,38.00,38.15,36.71,37.06,34656824
2018-12-11,36.85,37.26,36.46,37.04,27087698
2018-12-12,37.47,38.01,37.16,37.74,26212518
2018-12-13,38.00,40.35,37.89,40.12,73813056
2018-12-14,39.80,40.21,39.50,39.75,32482924
2018-12-17,39.97,40.17,39.06,39.46,30275496
2018-12-18,39.15,39.52,38.52,38.81,32806108
2018-12-19,38.81,39.18,38.10,38.25,18387980
2018-12-20,38.18,38.69,37.89,38.33,20858220
2018-12-21,38.09,38.25,37.30,37.92,25844948
2018-12-24,37.43,37.79,37.02,37.74,16464210
2018-12-25,37.02,37.75,36.70,37.38,19271256
2018-12-26,37.40,37.90,36.90,37.13,15094726
2018-12-27,37.91,38.06,36.80,36.80,23074744
2018-12-28,36.75,37.40,36.31,36.86,21167604
2019-01-02,37.20,37.38,36.30,36.44,20862412
2019-01-03,36.26,36.83,36.00,36.20,14323343
2019-01-04,35.99,37.07,35.80,36.99,27711832
2019-01-07,37.66,37.66,36.66,36.99,25299656
2019-01-08,37.05,37.20,36.68,36.86,13469806
2019-01-09,38.25,39.50,37.82,39.00,82585848
2019-01-10,38.86,39.78,38.60,39.29,35595556
2019-01-11,39.50,39.95,38.85,39.84,27813944
2019-01-14,39.91,40.36,39.32,39.45,18716052
2019-01-15,39.50,41.02,39.33,41.00,40219032
2019-01-16,41.00,41.46,40.62,41.20,28623404
2019-01-17,41.20,41.70,40.88,40.91,25974048
2019-01-18,41.45,42.10,41.04,42.08,38442800
2019-01-21,42.20,42.80,41.60,42.09,29411592
2019-01-22,42.10,42.31,41.02,41.30,24468218
2019-01-23,40.99,42.05,40.99,41.46,19227308
2019-01-24,41.80,42.09,41.21,41.59,21956286
2019-01-25,41.73,42.10,40.70,41.90,26754816
2019-01-28,42.18,43.00,41.80,41.84,34221268
2019-01-29,41.84,43.00,41.46,43.00,36969152
2019-01-30,42.79,42.90,42.10,42.10,29219142
2019-01-31,42.88,43.60,42.45,43.53,38921536
2019-02-01,44.35,44.50,43.53,44.26,31220320
2019-02-11,43.96,46.32,43.90,46.08,34905404
2019-02-12,46.00,46.90,45.65,46.49,30289404
2019-02-13,46.74,47.23,45.90,46.80,32414274
2019-02-14,46.90,47.31,46.50,47.15,22921396
2019-02-15,46.75,46.75,45.00,45.27,46535960
2019-02-18,45.80,46.46,45.55,46.40,32570218
2019-02-19,46.48,47.34,45.61,46.08,28075864
2019-02-21,46.50,47.42,45.64,45.86,41442276
2019-02-22,45.90,45.90,44.35,45.61,38882484
2019-02-25,47.50,49.39,46.69,49.17,72852264
2019-02-26,48.35,48.70,47.35,47.36,49051748
2019-02-27,47.15,48.21,47.15,47.64,31870518
2019-02-28,47.65,48.18,47.45,47.78,25324278
2019-03-01,48.10,48.67,47.87,48.57,35840056
2019-03-04,49.11,50.20,48.60,48.96,54264368
2019-03-05,49.42,49.50,48.71,49.00,30924256
2019-03-06,49.38,49.68,48.70,49.10,31652372
2019-03-07,49.00,49.00,47.18,47.56,51162680
2019-03-08,46.66,47.23,45.70,45.80,46300912
2019-03-11,45.85,46.68,45.85,46.58,29056058
2019-03-12,47.40,47.62,45.76,46.16,41167836
2019-03-13,46.18,46.64,45.53,46.23,34880544
2019-03-14,46.20,47.17,46.15,46.41,34423124
2019-03-15,47.30,48.58,46.84,47.93,67236240
2019-03-18,47.50,49.50,47.30,49.32,51499192
2019-03-19,49.53,49.77,48.68,49.25,29701916
2019-03-20,49.25,49.45,48.38,48.90,29175156
2019-03-21,48.65,48.80,48.08,48.24,25832580
2019-03-22,48.30,48.82,47.71,48.60,22708008
2019-03-25,47.68,48.20,46.56,46.69,32685556
2019-03-26,47.10,47.10,45.91,46.57,22442360
2019-03-27,46.98,47.80,46.59,47.57,22752274
2019-03-28,47.58,47.74,46.81,47.14,20235792
2019-03-29,47.01,48.88,47.01,48.73,43946364
2019-04-01,49.30,53.57,49.25,52.93,97458864
2019-04-02,52.93,53.36,51.73,51.90,55677616
2019-04-03,51.46,52.56,51.45,52.20,37881296
2019-04-04,52.20,53.98,52.19,53.65,53724512
2019-04-08,53.65,55.66,53.20,54.18,52200536
2019-04-09,55.51,56.35,54.20,55.01,41411208
2019-04-10,54.70,55.57,53.65,54.72,39869944
2019-04-11,54.72,54.75,52.31,52.44,51552544
2019-04-12,51.85,52.43,50.47,51.29,46963564
2019-04-15,52.05,53.30,51.50,51.50,40118708
2019-04-16,51.00,52.88,50.65,52.88,31212764
2019-04-17,53.13,53.59,51.97,53.00,36187012
2019-04-18,53.53,54.33,53.10,53.42,26587494
2019-04-19,53.35,55.75,52.70,55.08,37099544
2019-04-22,54.99,54.99,52.20,52.79,41516788
2019-04-23,52.20,52.85,51.57,52.27,36013508
2019-04-24,52.50,52.83,51.55,52.60,28905902
2019-04-25,52.30,52.30,51.28,51.41,25679536
2019-04-26,50.97,51.36,49.26,49.37,45929376
2019-04-29,49.37,51.98,49.36,51.31,44756288
2019-04-30,51.40,53.50,51.40,52.40,45987952
2019-05-06,49.90,51.04,49.00,49.07,66323496
2019-05-07,50.30,51.49,49.90,50.75,71785224
2019-05-22,51.51,53.22,51.00,51.41,80369416
2019-05-23,50.70,50.80,49.40,49.51,42115000
2019-05-24,49.28,50.28,49.01,49.82,29940664
2019-05-27,49.82,50.08,48.88,49.75,28480786
2019-05-28,49.77,51.22,49.77,50.51,34988936
2019-05-29,50.05,50.92,49.85,50.38,21849380
2019-05-30,49.37,49.72,48.50,49.45,32332956
2019-05-31,49.00,50.15,48.95,49.60,24107766
2019-06-03,49.79,50.99,49.75,50.12,22801010
2019-06-04,50.13,50.59,49.21,49.70,16344731
2019-06-05,50.42,50.54,49.25,49.51,22979620
2019-06-06,50.10,50.10,48.87,49.12,18573924
2019-06-10,49.56,50.00,49.34,49.76,24381044
2019-06-11,49.69,51.84,49.60,51.47,37427416
2019-06-12,51.34,51.62,50.83,51.51,21263684
2019-06-13,51.69,51.69,50.21,51.03,20181618
2019-06-14,51.28,51.90,50.55,50.57,13592896
2019-06-17,50.87,51.25,50.39,50.79,13274503
2019-06-18,50.76,51.30,50.50,50.91,12021879
2019-06-19,52.50,52.97,52.01,52.01,26345356
2019-06-20,52.36,53.95,52.11,53.29,44843752
2019-06-21,52.81,53.57,51.83,52.11,62281988
2019-06-24,51.83,52.62,51.40,52.18,37697200
2019-06-25,52.00,52.18,51.00,51.44,33048048
2019-06-26,51.51,51.83,51.32,51.51,20254884
2019-06-27,51.70,52.28,51.35,51.77,34520988
2019-06-28,51.69,52.19,51.40,51.86,16957648
2019-07-01,52.97,54.45,52.76,54.09,61163012
2019-07-02,53.66,55.10,53.56,54.81,50048616
2019-07-03,55.22,55.32,53.68,54.09,35433552
2019-07-04,54.45,55.10,54.00,54.40,32522652
2019-07-05,54.37,55.50,53.56,55.27,38708520
2019-07-08,54.72,55.05,54.01,54.39,30569092
2019-07-09,54.30,54.48,53.36,53.84,25543296
2019-07-10,54.30,54.30,53.48,53.90,14552591
2019-07-11,54.02,55.27,53.92,54.39,24381196
2019-07-12,54.45,55.15,54.18,54.78,19806828
2019-07-15,54.51,55.30,53.68,54.67,24296256
2019-07-16,54.80,54.85,53.11,53.52,26009224
2019-07-17,53.33,53.47,52.52,52.72,22648984
2019-07-18,52.50,52.92,52.02,52.69,17885712
2019-07-19,53.39,53.39,52.49,52.59,20817364
2019-07-22,52.70,53.20,52.00,52.80,19181022
2019-07-23,52.80,53.22,52.71,53.20,14246298
2019-07-24,53.59,53.90,53.30,53.38,17738632
2019-07-25,53.38,53.64,53.04,53.45,16926346
2019-07-26,53.10,53.60,53.02,53.43,12894364
2019-07-29,53.64,54.38,53.41,54.01,22742228
2019-07-30,54.28,55.38,54.25,55.20,34870480
2019-07-31,55.13,55.66,54.56,54.70,19831720
2019-08-01,54.39,54.98,53.15,53.60,24127304
2019-08-02,51.50,53.00,51.05,52.75,34176396
2019-08-05,51.63,52.65,51.52,51.60,28786276
2019-08-06,50.61,51.58,49.32,51.51,34173928
2019-08-07,51.76,51.88,51.03,51.03,14531751
2019-08-08,51.23,52.00,51.20,51.80,13192393
2019-08-09,52.10,52.35,51.01,51.22,14981329
2019-08-12,51.00,51.68,50.51,51.25,19425188
2019-08-13,51.05,51.66,50.05,50.32,26444142
2019-08-14,51.09,51.20,50.06,50.17,22387840
2019-08-15,49.30,50.11,48.61,49.96,26817340
2019-08-16,50.00,50.65,49.59,50.32,20221392
2019-08-19,50.80,51.75,50.55,51.57,23181902
2019-08-20,51.57,51.87,51.18,51.46,15096727
2019-08-21,51.20,52.05,51.02,51.69,21018022
2019-08-22,51.90,52.33,51.37,51.83,18928894
2019-08-23,52.15,52.65,51.68,52.25,21767788
2019-08-26,51.19,51.51,50.63,51.04,27597048
2019-08-27,51.50,52.39,51.31,52.05,27139138
2019-08-28,52.02,52.45,51.65,52.22,21467532
2019-08-29,52.15,52.50,51.60,51.93,20860064
2019-08-30,52.60,53.40,52.10,52.78,27827188
2019-09-02,53.70,54.75,53.51,54.23,51561472
2019-09-03,54.78,54.99,54.08,54.31,30740896
2019-09-04,54.25,54.78,53.60,54.45,31752482
2019-09-05,54.88,54.97,53.83,53.90,30236192
2019-09-06,54.10,54.38,53.47,54.21,24858028
2019-09-09,54.69,54.89,53.82,54.11,29073612
2019-09-10,54.00,54.08,53.20,53.84,23586608
2019-09-11,54.00,54.40,53.15,53.40,19608350
2019-09-12,53.88,54.30,53.52,54.10,21300122
2019-09-16,54.40,54.41,53.35,53.47,23680968
2019-09-17,53.25,53.46,52.74,53.00,20692272
2019-09-18,53.27,53.27,52.57,52.71,22507122
2019-09-19,53.09,53.44,52.58,52.84,20497104
2019-09-20,53.12,53.20,52.10,52.70,27546436
2019-09-23,52.64,52.64,51.69,52.08,20687252
2019-09-24,52.04,52.45,51.56,52.07,20724644
2019-09-25,52.00,52.00,51.01,51.08,29297398
2019-09-26,51.19,51.47,50.50,51.00,24543470
2019-09-27,51.00,51.39,50.66,51.32,19973276
2019-09-30,51.10,51.78,50.91,51.10,16370844
2019-10-08,51.40,52.81,51.25,52.65,42248580
2019-10-09,52.24,52.65,51.91,52.50,18848868
2019-10-10,52.48,52.48,51.77,52.18,17120946
2019-10-11,52.43,53.05,52.11,52.92,21816588
2019-10-14,53.33,53.82,53.10,53.45,26469716
2019-10-15,53.75,53.94,53.17,53.47,16760705
2019-10-16,53.77,54.20,53.46,53.66,20609324
2019-10-17,54.03,54.03,52.96,53.22,18456848
2019-10-18,53.57,53.97,52.45,52.65,18127972
2019-10-21,52.70,53.65,52.70,53.48,18151272
2019-10-22,53.78,54.16,53.50,53.94,18741016
2019-10-23,53.58,54.10,53.50,53.73,13121083
2019-10-24,53.84,53.90,53.26,53.75,13907667
2019-10-25,53.98,53.98,52.78,53.80,18203156
2019-10-28,54.00,54.12,53.37,53.59,19337788
2019-10-29,53.95,54.47,53.70,54.00,22941030
2019-10-30,53.68,54.00,53.06,53.47,16028642
2019-10-31,55.00,55.99,54.54,55.50,62793044
2019-11-01,55.80,59.50,55.60,58.89,74565184
2019-11-04,59.55,60.00,58.71,59.14,38428516
2019-11-05,59.49,60.08,58.78,59.39,34345104
2019-11-06,59.77,60.30,59.27,59.84,26435144
2019-11-07,59.70,59.70,58.79,59.50,20338732
2019-11-08,60.78,60.80,59.33,59.62,31004692
2019-11-11,58.65,58.71,57.00,57.20,43571184
2019-11-12,56.70,57.10,55.75,56.09,36157576
2019-11-13,56.88,56.91,56.11,56.55,22896460
2019-11-14,56.88,56.98,55.61,56.59,20979040
2019-11-15,56.72,57.00,56.36,56.55,14196674
2019-11-18,56.55,56.98,55.80,56.69,18003796
2019-11-19,56.58,57.98,56.40,57.83,25267944
2019-11-20,58.00,58.01,57.11,57.15,13982370
2019-11-21,57.00,57.25,55.75,56.20,19883508
2019-11-22,56.47,57.20,55.46,55.73,20682680
2019-11-25,55.73,56.54,55.02,56.53,18012920
2019-11-26,57.30,57.35,56.14,56.56,18770568
2019-11-27,55.43,55.59,54.67,55.13,29081052
2019-11-28,55.74,55.74,54.76,55.17,20312020
2019-11-29,55.11,55.14,53.68,54.30,25382652
2019-12-02,54.58,55.09,54.32,54.75,18098748
2019-12-03,54.76,55.03,54.09,54.53,20887582
2019-12-04,54.29,55.39,54.00,55.36,27380472
2019-12-05,55.85,55.87,55.11,55.53,20504444
2019-12-06,55.64,56.74,55.53,56.20,23793592
2019-12-09,56.60,57.50,56.18,56.81,20851492
2019-12-10,56.72,57.88,56.70,57.65,20717666
2019-12-11,57.67,57.78,56.80,57.06,13965464
2019-12-12,57.53,57.67,56.80,56.92,12708431
2019-12-13,58.00,58.50,57.57,58.40,28444324
2019-12-16,58.10,58.33,57.80,58.11,21648748
2019-12-17,58.11,58.95,57.74,58.50,25584712
2019-12-18,58.80,59.30,57.91,58.20,23648828
2019-12-19,58.00,58.50,57.86,58.08,13476377
2019-12-20,58.35,58.60,57.80,57.80,18136622
2019-12-23,58.32,58.32,56.98,57.27,24086744
2019-12-24,57.29,57.50,56.78,57.08,17334536
2019-12-25,57.20,57.75,57.00,57.20,16225738
2019-12-26,57.40,57.73,57.16,57.60,14261992
2019-12-27,57.80,58.13,57.16,57.20,18158832
2019-12-30,57.00,58.60,56.65,58.23,23802864
2019-12-31,58.17,58.40,57.91,58.25,15979355
2020-01-02,58.66,59.89,58.41,59.75,34622556
2020-01-03,59.90,59.96,58.18,58.26,27004256
2020-01-06,57.80,58.20,56.00,57.20,28842532
2020-01-07,57.40,58.21,57.20,58.05,22526508
2020-01-08,57.51,58.98,57.37,58.28,25321048
2020-01-09,58.80,59.73,58.50,59.45,29635396
2020-01-10,59.97,60.49,59.45,59.99,28070612
2020-01-13,60.50,60.66,59.50,60.11,27951168
2020-01-14,60.50,60.80,59.72,59.88,16250035
2020-01-15,59.90,60.00,58.88,59.50,21489972
2020-01-16,60.00,60.06,59.23,59.66,19981398
2020-01-17,59.99,61.00,59.49,60.31,21713278
2020-01-20,60.80,60.96,59.83,60.20,20191080
2020-01-21,59.70,59.76,58.03,58.10,27643206
2020-01-22,57.52,57.96,56.00,57.48,41160620
2020-01-23,56.10,56.74,55.00,55.10,59653652
2020-02-03,49.59,52.59,49.59,50.19,70506720
2020-02-04,50.30,52.82,50.30,52.79,40413100
2020-02-05,52.92,53.47,52.45,52.87,34895008
2020-02-06,52.87,53.96,52.36,53.79,39366800
2020-02-07,53.50,53.53,52.20,52.83,34409000
2020-02-10,52.30,52.78,51.72,52.30,34604768
2020-02-11,53.19,54.99,52.80,54.68,49388232
2020-02-12,54.57,55.36,54.02,54.89,23433772
2020-02-13,54.56,54.58,53.50,53.80,31930660
2020-02-14,53.50,53.96,53.18,53.74,21004388
2020-02-17,53.34,54.42,53.24,54.40,32505252
2020-02-18,54.40,54.40,53.32,53.53,33203504
2020-02-19,53.36,53.87,53.17,53.54,23732854
2020-02-20,53.70,54.98,53.32,54.86,37041152
2020-02-21,54.50,54.82,54.02,54.28,29779868
2020-02-24,55.36,55.37,54.45,54.91,40782416
2020-02-25,54.00,54.46,53.80,54.43,31546204
2020-02-26,53.70,55.32,53.21,54.30,38724016
2020-02-27,54.30,55.20,54.21,54.91,28493464
2020-02-28,53.88,54.18,52.79,53.05,33405712
2020-03-02,53.05,54.75,53.05,54.34,31893448
2020-03-03,54.51,55.00,53.97,54.50,26499920
2020-03-04,54.00,54.44,53.61,54.25,23908428
2020-03-05,54.55,56.80,54.35,56.54,57571840
2020-03-06,55.82,56.30,55.54,55.80,28024324
2020-03-09,54.40,54.47,53.81,53.89,35634256
2020-03-10,53.89,55.68,53.89,55.32,37563180
2020-03-11,55.12,55.32,54.46,54.47,19260672
2020-03-12,53.85,53.87,52.88,53.17,34405500
2020-03-13,50.87,52.96,50.07,51.90,45208352
2020-03-16,52.20,52.27,50.00,50.10,39667900
2020-03-17,49.62,51.30,48.57,49.00,47708176
2020-03-18,49.70,51.89,49.58,49.70,58605924
2020-03-19,50.35,50.60,47.50,48.60,55486856
2020-03-20,49.25,49.73,48.50,49.05,36706700
2020-03-23,47.50,47.98,46.30,46.50,47703624
2020-03-24,47.35,48.25,46.91,47.99,41957600
2020-03-25,49.50,50.16,48.86,49.49,39011328
2020-03-26,49.40,49.77,48.84,49.00,23248406
2020-03-27,50.00,50.45,49.38,49.45,26015438
2020-03-30,48.80,48.80,47.50,48.09,37052228
2020-03-31,48.76,49.35,48.34,48.42,22525300
2020-04-01,48.95,49.32,48.05,48.58,23439136
2020-04-02,48.17,49.00,47.80,48.96,23514384
2020-04-03,48.80,49.06,48.21,48.38,19638220
2020-04-07,49.21,49.40,48.70,48.97,40048600
2020-04-08,48.60,48.73,48.06,48.24,24426776
2020-04-09,48.52,48.55,48.11,48.30,17139926
2020-04-10,48.30,50.56,48.04,49.28,41246136
2020-04-13,49.59,50.58,49.30,49.89,31076532
2020-04-14,50.67,50.70,49.60,50.48,30794168
2020-04-15,50.00,51.28,49.20,50.20,39591536
2020-04-16,50.20,50.20,49.27,49.49,27929420
2020-04-17,50.00,50.31,49.60,50.09,35249868
2020-04-20,50.29,50.98,50.01,50.73,20885740
2020-04-21,50.99,51.00,50.00,50.25,20971264
2020-04-22,50.20,51.47,49.99,51.40,20763712
2020-04-23,51.69,52.39,51.31,51.99,27116594
2020-04-24,52.04,52.30,51.71,52.01,13341557
2020-04-27,51.27,52.24,50.85,51.50,21523478
2020-04-28,51.50,51.94,50.75,51.79,25183536
2020-04-29,51.40,52.77,51.15,52.25,20623516
2020-04-30,53.30,54.16,53.30,53.75,34032348
2020-05-06,53.00,54.20,52.70,54.20,32856536
2020-05-07,54.19,54.45,53.84,54.00,21375540
