Date,Open,High,Low,Close,Vol
2011-06-22,11.31,11.35,11.24,11.27,278960
2011-06-23,11.20,11.50,11.10,11.46,494432
2011-06-24,11.60,11.93,11.41,11.78,900970
2011-06-27,11.80,12.09,11.72,11.90,632624
2011-06-28,11.80,12.22,11.73,12.13,1037850
2011-06-29,12.11,12.11,11.90,11.91,487430
2011-06-30,11.98,12.09,11.89,12.05,500223
2011-07-01,12.08,12.09,11.95,12.01,503193
2011-07-04,12.10,12.25,12.03,12.23,894241
2011-07-05,12.28,12.31,12.04,12.26,1513568
2011-07-06,12.16,12.37,12.12,12.33,832330
2011-07-07,12.26,12.36,12.12,12.20,825628
2011-07-08,12.20,12.36,12.14,12.28,608873
2011-07-11,12.24,12.24,12.10,12.23,507938
2011-07-12,12.21,12.21,11.96,12.00,767553
2011-07-13,12.00,12.47,11.97,12.33,1101885
2011-07-14,12.36,12.85,12.28,12.81,2566669
2011-07-15,12.70,12.99,12.57,12.84,1878910
2011-07-18,12.85,13.08,12.65,12.93,1863143
2011-07-19,12.88,12.92,12.70,12.80,695165
2011-07-20,12.70,12.87,12.65,12.81,661867
2011-07-21,12.87,12.87,12.55,12.58,834812
2011-07-22,12.55,12.68,12.55,12.64,512210
2011-07-25,12.64,12.88,12.30,12.40,1003251
2011-07-26,12.42,12.51,12.10,12.42,649335
2011-07-27,12.30,12.73,12.24,12.64,673123
2011-07-28,12.55,12.88,12.42,12.83,1218159
2011-07-29,12.83,13.05,12.73,12.82,1170043
2011-08-01,12.76,13.16,12.74,12.75,850841
2011-08-02,12.68,12.75,12.30,12.50,556970
2011-08-03,12.44,12.65,12.25,12.58,409369
2011-08-04,12.58,12.85,12.53,12.68,483136
2011-08-05,12.00,12.44,12.00,12.42,572620
2011-08-08,12.00,12.40,11.22,11.75,956980
2011-08-09,11.66,12.20,11.21,12.16,1247634
2011-08-10,12.31,12.85,12.31,12.57,1284761
2011-08-11,12.26,12.80,12.25,12.76,1188955
2011-08-12,12.76,12.98,12.67,12.72,1463177
2011-08-15,12.79,12.96,12.71,12.77,1231904
2011-08-16,12.95,13.12,12.72,12.98,2219237
2011-08-17,12.88,13.35,12.83,13.24,3179396
2011-08-18,13.17,13.33,12.68,12.68,1786226
2011-08-19,12.40,12.85,12.20,12.81,1509080
2011-08-22,12.80,12.98,12.68,12.88,899521
2011-08-23,12.90,13.10,12.83,13.10,1264130
2011-08-24,13.19,13.24,12.88,12.89,1032878
2011-08-25,12.89,13.20,12.81,13.17,1179813
2011-08-26,13.17,13.48,13.06,13.35,1922564
2011-08-29,13.30,13.55,13.21,13.33,1448039
2011-08-30,13.35,13.45,13.12,13.15,1007222
2011-08-31,13.12,13.25,12.91,13.09,670502
2011-09-01,13.10,13.25,12.91,12.98,444162
2011-09-02,12.81,12.98,12.81,12.85,495859
2011-09-05,12.85,12.90,12.52,12.53,595217
2011-09-06,12.47,12.67,12.40,12.55,470909
2011-09-07,12.64,12.80,12.53,12.73,528103
2011-09-08,12.80,12.83,12.51,12.52,647378
2011-09-09,12.44,12.58,12.28,12.31,840209
2011-09-13,12.25,12.45,12.09,12.42,596234
2011-09-14,12.45,12.65,12.24,12.56,369373
2011-09-15,12.57,12.70,12.46,12.47,420220
2011-09-16,12.60,12.63,12.41,12.51,320359
2011-09-19,12.42,12.56,12.33,12.51,522922
2011-09-20,12.39,12.72,12.39,12.59,341890
2011-09-21,12.52,12.85,12.46,12.83,620823
2011-09-22,12.82,12.95,12.58,12.58,1324503
2011-09-23,12.40,12.70,12.25,12.69,655340
2011-09-26,12.68,12.73,12.40,12.40,435000
2011-09-27,12.58,12.58,12.33,12.42,323702
2011-09-28,12.50,12.55,12.30,12.35,322609
2011-09-29,12.33,12.40,11.76,11.79,530060
2011-09-30,11.78,11.98,11.67,11.72,280050
2011-10-10,11.72,11.89,11.50,11.63,202198
2011-10-11,11.95,11.98,11.64,11.69,247175
2011-10-12,11.81,12.35,11.50,12.30,661811
2011-10-13,12.21,12.54,12.13,12.34,732948
2011-10-14,12.22,12.37,12.13,12.20,344002
2011-10-17,12.35,12.40,12.17,12.31,318495
2011-10-18,12.29,12.29,12.01,12.02,282800
2011-10-19,12.02,12.34,12.01,12.16,219766
2011-10-20,12.10,12.21,11.78,11.80,498425
2011-10-21,11.80,11.97,11.75,11.76,185611
2011-10-24,11.97,11.98,11.57,11.93,334219
2011-10-25,11.90,12.18,11.85,12.08,372388
2011-10-26,12.03,12.49,12.03,12.25,766354
2011-10-27,12.19,12.43,12.13,12.20,611489
2011-10-28,12.30,12.41,12.20,12.39,780455
2011-10-31,12.35,12.38,12.22,12.36,469152
2011-11-01,12.30,12.43,12.20,12.27,809317
2011-11-02,12.13,12.49,12.00,12.48,1327881
2011-11-03,12.49,12.80,12.49,12.50,1372959
2011-11-04,12.53,12.80,12.53,12.69,1247365
2011-11-07,12.73,13.00,12.72,12.82,1843418
2011-11-08,12.81,12.95,12.60,12.62,824083
2011-11-09,12.59,12.90,12.55,12.90,962248
2011-11-10,12.79,12.89,12.62,12.71,853742
2011-11-11,12.67,13.20,12.67,12.88,2606126
2011-11-14,12.99,13.30,12.80,13.25,2432538
2011-11-15,13.25,13.26,13.04,13.24,1149644
2011-11-16,13.24,13.35,12.77,12.78,1332651
2011-11-17,12.81,13.00,12.72,12.75,958332
2011-11-18,12.67,12.84,12.50,12.61,981004
2011-11-21,12.56,12.78,12.50,12.77,447870
2011-11-22,12.66,13.11,12.66,12.99,1944369
2011-11-23,13.06,13.09,12.68,12.70,1168170
2011-11-24,12.60,13.55,12.58,13.29,3654580
2011-11-25,13.21,13.39,13.10,13.38,2238321
2011-11-28,13.38,13.54,13.20,13.31,2179045
2011-11-29,13.28,13.90,13.26,13.68,3581223
2011-11-30,13.59,13.75,12.96,13.23,2763164
2011-12-01,13.58,13.88,13.23,13.71,3907427
2011-12-02,13.63,13.85,13.25,13.39,2253136
2011-12-05,13.39,13.39,12.56,12.64,2324981
2011-12-06,12.38,12.45,11.82,12.30,1988469
2011-12-07,12.20,12.29,12.03,12.18,888276
2011-12-08,12.06,12.38,11.89,12.18,1041412
2011-12-09,12.20,12.30,12.03,12.10,571178
2011-12-12,12.10,12.10,11.70,11.80,734189
2011-12-13,11.80,11.80,11.30,11.38,869447
2011-12-14,11.31,11.55,11.31,11.40,794410
2011-12-15,11.42,11.56,11.15,11.16,788628
2011-12-16,11.16,11.38,10.62,11.37,1225705
2011-12-19,11.25,11.28,10.82,11.14,822166
2011-12-20,11.10,11.26,11.00,11.16,539844
2011-12-21,11.26,11.35,10.78,10.79,559138
2011-12-22,10.78,10.78,10.11,10.35,812120
2011-12-23,10.34,10.54,10.25,10.31,437658
2011-12-26,10.40,10.41,10.23,10.28,366600
2011-12-27,10.60,10.60,9.81,10.05,462990
2011-12-28,10.05,10.05,9.47,9.65,726716
2011-12-29,9.65,9.69,9.42,9.48,841571
2011-12-30,9.48,9.68,9.48,9.64,455484
2012-01-04,9.70,9.98,9.41,9.43,401492
2012-01-05,9.39,9.50,8.60,8.67,589472
2012-01-06,8.68,8.80,8.15,8.58,625183
2012-01-09,8.60,8.98,8.34,8.93,651085
2012-01-10,8.94,9.37,8.88,9.28,986544
2012-01-11,9.28,9.46,9.16,9.34,705345
2012-01-12,9.38,9.55,9.23,9.44,601462
2012-01-13,9.44,9.49,8.88,8.91,661043
2012-01-16,8.91,8.91,8.39,8.42,657217
2012-01-17,8.46,8.98,8.22,8.87,683456
2012-01-18,9.00,9.10,8.60,8.62,604066
2012-01-19,8.62,8.89,8.60,8.79,337121
2012-01-20,8.71,8.96,8.71,8.96,365636
2012-01-30,9.00,9.08,8.80,8.94,355134
2012-01-31,8.99,9.10,8.86,9.10,395551
2012-02-01,9.11,9.25,9.00,9.02,519996
2012-02-02,9.02,9.15,9.00,9.12,458726
2012-02-03,9.15,9.35,9.08,9.30,807145
2012-02-06,9.31,9.44,9.26,9.35,633524
2012-02-07,9.30,9.30,9.04,9.10,562701
2012-02-08,9.13,9.40,9.07,9.36,436535
2012-02-09,9.35,9.56,9.35,9.50,1057271
2012-02-10,9.50,9.70,9.49,9.63,589767
2012-02-13,9.64,10.59,9.57,10.59,4633669
2012-02-14,10.58,10.73,10.31,10.43,2974126
2012-02-15,10.43,10.55,10.33,10.50,1640972
2012-02-16,10.50,10.56,10.31,10.55,1247745
2012-02-17,10.55,10.59,10.27,10.36,1071934
2012-02-20,10.57,10.59,10.30,10.40,1117583
2012-02-21,10.38,10.40,10.14,10.35,1201034
2012-02-22,10.31,10.53,10.28,10.50,1778921
2012-02-23,10.55,11.46,10.55,10.86,3725976
2012-02-24,10.86,10.98,10.64,10.85,1661806
2012-02-27,10.86,10.95,10.75,10.87,1327452
2012-02-28,10.80,10.80,10.40,10.62,1562285
2012-02-29,10.62,10.62,10.41,10.44,623514
2012-03-01,10.37,10.54,10.30,10.40,714086
2012-03-02,10.41,10.63,10.41,10.61,772994
2012-03-05,10.77,10.89,10.62,10.67,906959
2012-03-06,10.67,10.79,10.44,10.59,633947
2012-03-07,10.52,10.98,10.45,10.89,2052085
2012-03-08,10.86,10.95,10.82,10.90,933659
2012-03-09,10.95,11.00,10.80,10.90,827549
2012-03-12,10.92,11.16,10.90,11.01,1310984
2012-03-13,11.03,11.13,10.93,11.05,1091272
2012-03-14,11.05,11.12,10.16,10.26,2060449
2012-03-15,10.25,10.35,9.89,10.10,1505267
2012-03-16,10.10,10.30,10.00,10.28,1035016
2012-03-19,10.30,10.56,10.21,10.48,969851
2012-03-20,10.40,10.47,10.10,10.15,698120
2012-03-21,10.27,10.35,10.09,10.29,407348
2012-03-22,10.21,10.30,10.20,10.22,398249
2012-03-23,10.25,10.25,9.92,9.96,451681
2012-03-26,9.96,10.12,9.92,10.05,355833
2012-03-27,10.39,10.93,10.24,10.27,1551807
2012-03-28,10.01,10.25,9.70,9.72,947651
2012-03-29,9.59,9.59,9.18,9.39,794740
2012-03-30,9.30,9.41,9.22,9.25,543635
2012-04-05,9.25,9.55,9.25,9.54,552332
2012-04-06,9.54,9.59,9.45,9.53,495920
2012-04-09,9.51,9.60,9.30,9.33,498051
2012-04-10,9.30,9.38,8.97,9.37,723180
2012-04-11,9.30,9.40,9.15,9.33,452195
2012-04-12,9.39,9.67,9.39,9.62,706044
2012-04-13,9.60,9.84,9.60,9.73,626972
2012-04-16,9.70,9.77,9.60,9.75,512723
2012-04-17,9.75,9.95,9.58,9.65,993453
2012-04-18,9.64,9.89,9.64,9.87,745259
2012-04-19,9.84,10.25,9.76,10.14,1341567
2012-04-20,10.14,10.20,9.99,10.11,864605
2012-04-23,10.16,10.63,10.05,10.20,2209197
2012-04-24,10.34,10.34,9.69,9.94,852676
2012-04-26,10.01,10.22,9.93,9.96,836702
2012-04-27,9.99,9.99,9.76,9.95,564270
2012-05-02,10.01,10.19,10.00,10.07,817966
2012-05-03,10.05,10.22,10.00,10.22,1174392
2012-05-04,10.25,10.25,10.02,10.20,1157332
2012-05-07,10.10,10.40,10.05,10.26,796558
2012-05-08,10.27,10.30,10.02,10.15,825608
2012-05-09,10.13,10.13,9.91,9.93,645098
2012-05-10,9.97,10.20,9.86,10.08,676132
2012-05-11,10.05,10.36,10.01,10.24,1541784
2012-05-14,10.28,10.52,10.21,10.33,2518156
2012-05-15,10.28,10.28,9.96,10.11,1121778
2012-05-16,10.08,10.16,9.95,10.00,628162
2012-05-17,10.00,10.21,9.99,10.10,467705
2012-05-18,10.08,10.08,9.48,9.49,1447352
2012-05-21,9.49,9.56,9.26,9.40,513917
2012-05-22,9.42,9.58,9.41,9.58,482292
2012-05-23,9.52,9.65,9.45,9.56,370939
2012-05-24,9.58,9.58,9.39,9.46,373060
2012-05-25,9.40,9.54,9.36,9.41,432519
2012-05-28,9.43,9.68,9.10,9.58,777301
2012-05-29,9.57,9.75,9.54,9.71,503385
2012-05-30,9.75,9.88,9.67,9.75,543822
2012-05-31,9.75,10.01,9.68,9.95,858496
2012-06-01,9.90,9.94,9.77,9.85,559726
2012-06-04,9.75,9.98,9.54,9.57,654047
2012-06-05,9.60,9.74,9.41,9.52,261172
2012-06-06,9.56,9.78,9.53,9.65,404025
2012-06-07,9.70,9.89,9.53,9.84,371945
2012-06-08,9.91,9.93,9.65,9.65,506699
2012-06-11,9.66,9.86,9.60,9.84,511858
2012-06-12,9.78,10.15,9.75,10.09,1958605
2012-06-13,10.10,10.23,9.99,10.19,2175307
2012-06-14,10.15,10.29,9.97,10.01,1332512
2012-06-15,10.03,10.50,10.03,10.35,2955531
2012-06-18,10.36,11.19,10.36,10.71,4198035
2012-06-19,10.53,11.05,10.52,10.63,3582292
2012-06-20,10.65,10.69,10.31,10.42,1947758
2012-06-21,10.35,10.50,10.26,10.40,1347389
2012-06-25,10.43,10.72,10.26,10.30,1922730
2012-06-26,10.10,10.24,9.93,10.01,1650109
2012-06-27,10.00,10.16,9.77,9.99,1598817
2012-06-28,9.98,10.26,9.86,10.26,1799846
2012-06-29,10.20,10.77,10.11,10.72,2683892
2012-07-02,10.72,10.97,10.60,10.92,2456198
2012-07-03,10.86,11.10,10.61,10.80,2697860
2012-07-04,10.83,10.92,10.66,10.76,1480098
2012-07-05,10.76,10.76,10.40,10.46,1147141
2012-07-06,10.47,11.51,10.40,11.51,5281374
2012-07-09,11.70,12.66,11.60,12.52,12288522
2012-07-10,12.05,12.49,11.91,12.40,7773759
2012-07-11,12.09,12.62,11.90,12.52,7869022
2012-07-12,12.50,12.99,12.10,12.17,9569408
2012-07-13,11.98,12.50,11.85,12.31,5778416
2012-07-16,12.24,12.74,11.90,12.03,6256583
2012-07-17,11.79,11.80,11.09,11.58,5878153
2012-07-18,11.41,11.90,11.11,11.90,4439996
2012-07-19,11.70,11.86,11.47,11.61,3386873
2012-07-20,11.55,11.76,11.31,11.35,2748653
2012-07-23,11.25,11.55,10.90,11.55,2957752
2012-07-24,11.41,12.36,11.37,11.99,4803336
2012-07-25,11.78,12.10,11.65,11.75,2553092
2012-07-26,11.75,12.00,11.11,11.33,2485131
2012-07-27,11.20,11.20,10.28,10.30,4565205
2012-07-30,9.90,10.10,9.50,9.53,2764268
2012-07-31,9.48,9.60,9.10,9.20,1482928
2012-08-01,9.20,9.56,9.19,9.56,1461658
2012-08-02,9.57,9.89,9.41,9.53,1968252
2012-08-03,9.45,9.79,9.39,9.70,1394245
2012-08-06,9.60,9.84,9.50,9.81,2197761
2012-08-07,9.81,9.94,9.74,9.91,1750788
2012-08-08,9.91,9.91,9.63,9.71,1300460
2012-08-09,9.71,9.99,9.63,9.97,1958335
2012-08-10,9.91,10.34,9.75,10.07,2768325
2012-08-13,10.00,10.07,9.75,9.78,1500685
2012-08-14,9.72,9.96,9.68,9.86,967241
2012-08-15,9.80,10.06,9.76,9.85,1267261
2012-08-16,9.77,10.10,9.77,10.00,1804039
2012-08-17,9.98,10.44,9.90,9.93,1818650
2012-08-20,9.91,9.97,9.38,9.65,1672980
2012-08-21,9.59,10.10,9.55,9.82,1439619
2012-08-22,9.83,9.99,9.72,9.77,1078853
2012-08-23,9.77,9.89,9.71,9.85,802535
2012-08-24,9.85,9.91,9.70,9.83,1013330
2012-08-27,9.75,10.12,9.52,10.02,1926886
2012-08-28,10.07,10.80,9.88,10.16,3161315
2012-08-29,10.10,10.10,9.88,9.90,1528890
2012-08-30,9.80,10.08,9.55,9.73,1263185
2012-08-31,9.73,9.85,9.66,9.73,693033
2012-09-03,9.73,9.89,9.60,9.83,893264
2012-09-04,9.80,9.84,9.59,9.63,1213835
2012-09-05,9.62,9.72,9.53,9.65,586591
2012-09-06,9.68,9.76,9.60,9.72,619438
2012-09-07,9.74,10.11,9.73,10.05,2159821
2012-09-10,10.17,10.17,10.00,10.06,1384658
2012-09-11,10.00,10.22,9.96,10.21,1605031
2012-09-12,10.25,10.34,10.08,10.21,1274952
2012-09-13,10.21,10.25,9.97,9.97,1014114
2012-09-14,10.12,10.14,9.96,10.01,778003
2012-09-17,10.06,10.15,9.62,9.63,821289
2012-09-18,9.63,9.72,9.55,9.57,525219
2012-09-19,9.68,9.68,9.57,9.59,513233
2012-09-20,9.75,9.75,9.16,9.29,772680
2012-09-21,9.28,9.34,9.01,9.08,770498
2012-09-24,9.02,9.18,8.82,9.15,649666
2012-09-25,9.15,9.18,9.04,9.08,266853
2012-09-26,9.08,9.08,8.63,8.71,584588
2012-09-27,8.70,8.90,8.55,8.85,802779
2012-09-28,8.85,9.18,8.77,9.09,1103732
2012-10-08,9.09,9.12,8.84,8.90,821559
2012-10-09,8.90,9.75,8.86,9.60,2124651
2012-10-10,9.50,9.99,9.28,9.49,1792287
2012-10-11,9.49,9.57,9.31,9.32,791548
2012-10-12,9.39,9.50,9.19,9.25,499303
2012-10-15,9.19,9.44,9.15,9.35,729371
2012-10-16,9.31,9.55,9.31,9.36,748540
2012-10-17,9.38,9.46,9.16,9.31,583900
2012-10-18,9.31,9.46,9.25,9.41,911106
2012-10-19,9.50,9.50,9.36,9.43,539396
2012-10-22,9.41,9.59,9.41,9.51,710876
2012-10-23,9.50,9.60,9.38,9.41,610506
2012-10-24,9.42,9.43,9.31,9.37,531345
2012-10-25,9.34,9.50,9.25,9.28,405575
2012-10-26,9.23,9.30,8.96,8.96,529369
2012-10-29,8.96,9.00,8.82,8.86,289007
2012-10-30,8.83,9.00,8.83,8.89,214592
2012-10-31,8.89,9.00,8.83,8.96,289390
2012-11-01,8.98,9.14,8.95,9.08,405084
2012-11-02,9.05,9.12,9.03,9.11,348737
2012-11-05,9.11,9.23,9.03,9.08,406167
2012-11-06,9.05,9.13,8.85,8.93,397949
2012-11-07,8.92,8.92,8.78,8.85,516335
2012-11-08,8.80,8.80,8.53,8.54,759900
2012-11-09,8.48,8.64,8.23,8.39,929555
2012-11-12,8.38,8.47,8.37,8.46,413142
2012-11-13,8.45,8.51,8.30,8.31,304927
2012-11-14,8.28,8.38,8.26,8.28,535637
2012-11-15,8.33,8.33,8.20,8.21,312592
2012-11-16,8.21,8.21,8.11,8.15,405788
2012-11-19,8.18,8.24,8.05,8.23,356100
2012-11-20,8.30,8.30,8.11,8.13,264134
2012-11-21,8.19,8.25,8.01,8.23,589140
2012-11-22,8.17,8.27,8.11,8.18,357458
2012-11-23,8.19,8.27,8.13,8.24,222998
2012-11-26,8.26,8.30,8.13,8.17,253050
2012-11-27,8.18,8.18,7.91,7.92,600711
2012-11-28,7.86,7.86,7.52,7.57,457998
2012-11-29,7.53,7.70,7.43,7.45,292990
2012-11-30,7.60,7.61,7.41,7.52,263321
2012-12-03,7.60,7.99,7.50,7.70,1237723
2012-12-04,7.88,7.88,7.53,7.78,672543
2012-12-05,7.76,8.13,7.66,8.00,1610775
2012-12-06,8.00,8.12,7.78,7.84,1126177
2012-12-07,7.89,7.98,7.70,7.94,896960
2012-12-10,7.94,8.18,7.90,8.11,1299110
2012-12-11,8.09,8.17,7.98,8.01,902451
2012-12-12,7.99,8.05,7.90,7.98,462705
2012-12-13,7.91,8.10,7.91,8.05,502955
2012-12-14,8.01,8.39,7.98,8.30,1444568
2012-12-17,8.30,8.31,8.19,8.30,975219
2012-12-18,8.27,8.38,8.18,8.20,785946
2012-12-19,8.20,8.25,8.16,8.19,574799
2012-12-20,8.16,8.58,8.13,8.47,1276929
2012-12-21,8.45,8.75,8.33,8.52,2019659
2012-12-24,8.43,8.55,8.33,8.42,914280
2012-12-25,8.34,8.60,8.34,8.53,858803
2012-12-26,8.58,8.61,8.43,8.61,1125385
2012-12-27,8.66,8.75,8.49,8.68,1572413
2012-12-28,8.68,8.95,8.59,8.80,1336794
2012-12-31,8.85,8.85,8.68,8.75,777655
2013-01-04,8.77,8.83,8.65,8.72,551056
2013-01-07,8.78,9.09,8.74,9.03,1439179
2013-01-08,9.07,9.08,8.90,8.98,1192550
2013-01-09,8.95,9.14,8.85,9.11,1629461
2013-01-10,9.20,9.26,9.04,9.13,1379697
2013-01-11,9.15,9.16,8.72,8.80,1169898
2013-01-14,8.61,9.05,8.61,8.99,1126438
2013-01-15,9.01,9.22,8.97,9.22,1673392
2013-01-16,9.21,9.24,8.95,9.14,1079307
2013-01-17,9.02,9.13,8.85,8.97,799541
2013-01-18,8.97,9.10,8.97,9.09,625404
2013-01-21,9.09,9.13,9.00,9.02,1120438
2013-01-22,9.05,9.07,8.83,8.85,993078
2013-01-23,8.80,8.97,8.68,8.90,784696
2013-01-24,8.90,8.94,8.63,8.86,1098425
2013-01-25,8.80,9.49,8.74,9.09,2229493
2013-01-28,9.11,9.28,9.02,9.20,1875020
2013-01-29,9.10,9.29,9.10,9.22,1612608
2013-01-30,9.28,9.28,9.09,9.24,1322605
2013-01-31,9.23,9.36,9.15,9.29,1440227
2013-02-01,9.32,9.49,9.17,9.44,1819404
2013-02-04,9.44,9.54,9.28,9.28,894201
2013-02-05,9.28,9.32,9.15,9.28,451272
2013-02-06,9.27,9.31,9.20,9.24,518739
2013-02-07,9.26,9.26,9.14,9.23,740995
2013-02-08,9.21,9.30,9.18,9.28,676174
2013-02-18,9.27,9.42,9.27,9.40,1090679
2013-02-19,9.44,9.48,9.25,9.37,897383
2013-02-20,9.31,9.77,9.30,9.69,2020713
2013-02-21,9.70,9.95,9.50,9.65,2294519
2013-02-22,9.63,9.78,9.45,9.46,1226242
2013-02-25,9.48,9.69,9.39,9.66,883650
2013-02-26,9.69,10.06,9.60,9.81,2111122
2013-02-27,9.88,10.08,9.80,9.87,1308686
2013-02-28,9.88,9.92,9.51,9.76,1528549
2013-03-01,9.67,10.03,9.67,9.99,1770566
2013-03-04,9.88,10.69,9.88,10.10,3022300
2013-03-05,10.07,10.38,10.06,10.35,2186077
2013-03-06,10.33,11.39,10.20,11.39,4295773
2013-03-07,12.06,12.48,11.77,12.29,10000785
2013-03-08,12.20,12.28,11.50,11.72,5601098
2013-03-11,11.51,11.79,11.30,11.46,2748575
2013-03-12,11.44,11.45,10.77,10.85,4324576
2013-03-13,10.75,11.29,10.74,11.18,3250551
2013-03-14,11.15,11.65,11.01,11.53,3580827
2013-03-15,11.53,11.60,11.18,11.53,2152770
2013-03-18,12.68,12.68,12.68,12.68,5010860
2013-03-19,13.25,13.45,12.16,12.30,10481212
2013-03-20,12.09,12.47,11.90,12.21,5463244
2013-03-21,12.21,12.55,12.16,12.41,4643651
2013-03-22,12.48,12.48,11.96,12.25,3115899
2013-03-25,12.21,12.36,12.11,12.34,2668326
2013-03-26,12.34,12.82,12.10,12.75,5860443
2013-03-27,12.66,13.00,12.60,12.93,4219728
2013-03-28,12.70,13.16,12.56,12.60,4367995
2013-03-29,12.53,12.61,12.01,12.03,2907028
2013-04-01,12.04,12.19,11.70,12.11,2261785
2013-04-02,12.05,12.26,11.28,11.33,2649904
2013-04-03,11.34,11.69,11.30,11.54,1328460
2013-04-08,12.30,12.30,11.89,12.26,5812562
2013-04-09,12.00,12.20,11.71,11.78,2156303
2013-04-10,11.65,11.80,11.30,11.44,1672348
2013-04-11,11.40,11.43,11.02,11.15,1688435
2013-04-12,11.15,11.25,11.05,11.09,708107
2013-04-15,11.18,11.29,11.00,11.00,858800
2013-04-16,10.60,10.99,10.58,10.90,1195784
2013-04-17,10.93,11.18,10.73,11.16,1126592
2013-04-18,11.05,11.20,11.01,11.17,1111366
2013-04-19,11.20,11.35,11.09,11.20,1408679
2013-04-22,11.10,11.79,11.06,11.37,1594603
2013-04-23,11.30,11.35,10.80,10.85,1829803
2013-04-24,10.84,11.08,10.84,11.03,1005223
2013-04-25,11.02,11.10,10.75,10.75,1148470
2013-04-26,10.69,10.96,10.19,10.21,1216877
2013-05-02,10.16,10.66,10.03,10.45,786377
2013-05-03,10.40,10.86,10.30,10.68,897926
2013-05-06,10.66,10.95,10.66,10.86,922024
2013-05-07,10.84,10.93,10.66,10.73,803068
2013-05-08,10.76,10.98,10.74,10.88,905052
2013-05-09,10.97,11.23,10.88,11.14,1896142
2013-05-10,11.15,11.36,11.07,11.20,1464922
2013-05-13,11.15,11.29,11.06,11.13,1076506
2013-05-14,11.05,11.22,10.86,10.90,777027
2013-05-15,10.90,11.06,10.76,11.00,930817
2013-05-16,11.06,11.12,10.82,11.05,848561
2013-05-17,11.04,11.23,11.01,11.21,1264825
2013-05-20,11.32,11.34,11.05,11.18,1523215
2013-05-21,11.19,11.60,11.10,11.55,2326237
2013-05-22,11.46,11.66,11.33,11.34,2022433
2013-05-23,11.34,11.50,11.19,11.21,1316328
2013-05-24,11.21,11.31,11.04,11.16,1313252
2013-05-27,11.14,11.40,11.10,11.40,1280292
2013-05-28,11.46,11.49,11.22,11.35,1513862
2013-05-29,11.35,11.44,11.20,11.41,1404420
2013-05-30,11.38,11.69,11.21,11.65,2637667
2013-05-31,11.67,12.14,11.61,11.92,3880759
2013-06-03,11.92,12.12,11.76,12.02,3260862
2013-06-04,12.03,12.10,11.37,11.52,2344638
2013-06-05,11.45,11.51,11.23,11.47,979392
2013-06-06,11.39,11.39,10.85,10.90,1456297
2013-06-07,10.88,10.98,10.30,10.41,1536479
2013-06-13,10.35,10.35,9.96,10.28,1185647
2013-06-14,10.28,10.50,10.20,10.43,1013467
2013-06-17,10.41,10.75,10.36,10.63,1270130
2013-06-18,10.63,10.63,10.33,10.46,928498
2013-06-19,10.34,10.34,10.03,10.25,773720
2013-06-20,10.26,10.26,9.81,9.82,1006680
2013-06-21,9.58,9.69,9.34,9.60,950125
2013-06-24,9.50,9.60,8.64,8.70,1208510
2013-06-25,8.67,8.97,8.03,8.96,1228491
2013-06-26,8.84,9.17,8.78,9.09,1044141
2013-06-27,9.09,9.27,8.86,8.87,943908
2013-06-28,8.85,9.03,8.52,8.71,953475
2013-07-01,8.74,9.04,8.53,9.03,603855
2013-07-02,9.05,9.33,9.03,9.33,1124903
2013-07-03,9.30,9.32,9.12,9.30,720036
2013-07-04,9.25,9.48,9.15,9.41,868305
2013-07-05,9.40,9.46,9.17,9.20,667512
2013-07-08,9.14,9.14,8.72,8.88,852055
2013-07-09,8.85,9.09,8.85,8.91,359576
2013-07-10,8.91,9.20,8.91,9.18,461472
2013-07-11,9.27,10.09,9.13,9.94,1870190
2013-07-12,9.90,10.00,9.55,9.58,1408577
2013-07-15,9.55,9.85,9.50,9.71,870031
2013-07-16,9.67,9.87,9.58,9.85,965454
2013-07-17,9.75,9.89,9.58,9.76,718865
2013-07-18,9.66,10.24,9.60,9.94,1407237
2013-07-19,9.89,10.10,9.72,9.72,1072271
2013-07-22,9.78,10.06,9.67,10.06,942607
2013-07-23,10.11,11.07,10.11,11.06,4835785
2013-07-24,10.88,11.09,10.71,11.00,2736525
2013-07-25,11.09,11.09,10.60,10.61,2296280
2013-07-26,10.53,10.83,10.50,10.79,1095540
2013-07-29,10.61,10.89,10.37,10.46,1498673
2013-07-30,10.47,10.65,10.01,10.38,681701
2013-07-31,10.34,10.86,10.34,10.71,1167316
2013-08-01,10.71,10.90,10.69,10.85,1273979
2013-08-02,10.99,11.06,10.70,10.70,1258759
2013-08-05,10.71,11.18,10.68,11.11,1746681
2013-08-06,11.11,11.11,10.90,10.99,1223267
2013-08-07,11.03,11.11,10.57,10.67,1332893
2013-08-08,10.67,10.98,10.65,10.86,1264317
2013-08-09,10.81,11.09,10.80,10.90,1186601
2013-08-12,10.98,11.16,10.85,11.05,1448559
2013-08-13,11.01,11.09,10.91,11.00,1175123
2013-08-14,10.99,11.36,10.97,11.35,2728728
2013-08-15,11.38,11.39,10.77,10.80,2343720
2013-08-16,10.76,10.82,10.35,10.36,1698063
2013-08-19,10.30,10.50,10.18,10.48,796869
2013-08-20,10.47,10.63,10.29,10.35,744161
2013-08-21,10.37,10.57,10.37,10.51,586511
2013-08-22,10.55,10.90,10.50,10.77,1207288
2013-08-23,10.77,10.97,10.60,10.80,1221678
