Date,Open,High,Low,Close,Vol
2009-02-06,4.39,4.42,4.20,4.40,9260100
2009-02-09,4.46,4.54,4.27,4.38,7924600
2009-02-10,4.33,4.35,4.24,4.33,4368700
2009-02-11,4.29,4.42,4.24,4.32,4685600
2009-02-12,4.30,4.40,4.16,4.28,3946300
2009-02-13,4.28,4.49,4.25,4.49,8537100
2009-02-16,4.53,4.71,4.42,4.71,8540700
2009-02-17,4.69,4.93,4.60,4.61,6878100
2009-02-18,4.48,4.55,4.38,4.38,4286400
2009-02-19,4.27,4.41,4.16,4.21,5255200
2009-02-20,4.17,4.42,4.14,4.42,4331700
2009-02-23,4.55,4.64,4.40,4.64,3329400
2009-02-24,4.85,4.85,4.41,4.48,10430300
2009-02-25,4.53,4.70,4.50,4.70,7581900
2009-02-26,4.79,4.89,4.47,4.47,8346300
2009-02-27,4.25,4.35,4.25,4.25,2831900
2009-03-02,4.04,4.23,4.04,4.09,4397400
2009-03-03,4.00,4.07,3.90,3.98,2697900
2009-03-04,4.18,4.18,4.18,4.18,1273800
2009-03-05,4.39,4.39,4.20,4.31,6081900
2009-03-06,4.22,4.30,4.12,4.20,3458300
2009-03-09,4.18,4.25,4.02,4.06,2620500
2009-03-11,4.22,4.26,4.13,4.18,3627800
2009-03-12,4.08,4.30,3.97,4.20,4824300
2009-03-13,4.20,4.23,4.06,4.10,2390500
2009-03-16,4.00,4.15,4.00,4.13,1561700
2009-03-17,4.11,4.27,4.08,4.24,2753300
2009-03-18,4.27,4.32,4.22,4.27,3637300
2009-03-19,4.28,4.34,4.16,4.33,4696500
2009-03-20,4.31,4.55,4.27,4.51,7142300
2009-03-23,4.48,4.63,4.38,4.51,6128100
2009-03-24,4.52,4.66,4.45,4.63,5251900
2009-03-25,4.63,4.68,4.40,4.40,4343700
2009-03-26,4.38,4.50,4.34,4.48,3770400
2009-03-27,4.50,4.64,4.50,4.55,4422800
2009-03-30,4.56,4.74,4.53,4.65,4625600
2009-03-31,4.57,4.59,4.42,4.56,4344500
2009-04-01,4.57,4.76,4.56,4.65,5576300
2009-04-02,4.66,4.79,4.63,4.63,4773400
2009-04-03,4.64,4.79,4.49,4.73,7299700
2009-04-07,4.96,4.97,4.96,4.97,2950000
2009-04-08,5.22,5.22,5.00,5.22,19870700
2009-04-09,5.22,5.47,5.12,5.20,10662100
2009-04-10,5.23,5.23,5.05,5.19,9150900
2009-04-13,5.22,5.45,5.17,5.45,11177600
2009-04-14,5.50,5.55,5.29,5.36,6913100
2009-04-15,5.30,5.30,5.09,5.20,8438900
2009-04-16,5.20,5.25,5.07,5.15,5908200
2009-04-17,5.15,5.28,5.08,5.18,4959400
2009-04-20,5.18,5.25,5.12,5.23,6224300
2009-04-21,5.18,5.48,5.05,5.36,8952600
2009-04-22,5.37,5.63,5.15,5.18,10979600
2009-04-23,5.05,5.15,4.92,5.00,6833800
2009-04-24,4.93,5.07,4.80,4.80,4207000
2009-04-27,4.83,4.87,4.56,4.56,5236300
2009-04-28,4.52,4.65,4.42,4.65,2892400
2009-04-29,4.61,4.82,4.60,4.75,3753400
2009-04-30,4.73,4.88,4.70,4.83,3718400
2009-05-04,4.93,5.07,4.80,5.03,5918500
2009-05-05,5.04,5.08,4.90,4.93,4828400
2009-05-06,4.95,5.05,4.94,4.99,3879500
2009-05-07,5.01,5.24,4.90,5.23,8674000
2009-05-08,5.23,5.30,5.09,5.19,7872500
2009-05-11,5.13,5.24,4.93,4.93,6540800
2009-05-12,4.83,5.06,4.71,5.03,3751500
2009-05-13,5.00,5.28,4.95,5.24,9489400
2009-05-14,5.19,5.43,5.18,5.31,9424200
2009-05-15,5.30,5.58,5.29,5.58,11441100
2009-05-18,5.59,5.59,5.30,5.45,13245900
2009-05-19,5.44,5.71,5.39,5.52,9777000
2009-05-21,5.52,5.54,5.24,5.24,8895300
2009-05-22,5.01,5.19,4.98,5.15,7265463
2009-05-25,4.93,5.11,4.89,5.05,4930844
2009-05-26,5.05,5.21,5.05,5.08,5001338
2009-05-27,4.88,4.99,4.83,4.91,14501716
2009-06-01,4.93,5.05,4.86,5.00,8517622
2009-06-02,5.01,5.08,4.93,5.04,7101096
2009-06-03,5.04,5.18,5.04,5.15,8150980
2009-06-04,5.13,5.18,4.98,5.18,9326516
2009-06-05,5.20,5.39,5.16,5.25,11788400
2009-06-08,5.20,5.32,5.14,5.23,7744130
2009-06-09,5.25,5.49,5.24,5.49,16440000
2009-06-10,5.47,5.59,5.38,5.46,11236825
2009-06-11,5.43,5.73,5.33,5.73,21410555
2009-06-12,5.68,5.96,5.44,5.44,17797603
2009-06-15,5.45,5.63,5.40,5.53,7277059
2009-06-16,5.49,5.59,5.30,5.34,7479000
2009-06-17,5.35,5.61,5.29,5.57,7450196
2009-06-18,5.51,5.62,5.45,5.54,7210076
2009-06-19,5.50,5.58,5.37,5.41,6158443
2009-06-22,5.48,5.60,5.35,5.54,7733999
2009-06-23,5.46,5.82,5.44,5.65,12846172
2009-06-24,5.65,5.76,5.56,5.60,7512223
2009-06-25,5.58,5.60,5.44,5.49,8426059
2009-06-26,5.49,5.62,5.47,5.57,5140019
2009-06-29,5.58,5.75,5.56,5.66,7946158
2009-06-30,5.68,5.68,5.47,5.50,6949543
2009-07-01,5.48,5.63,5.45,5.55,6023823
2009-07-02,5.56,5.58,5.44,5.58,8539900
2009-07-03,5.54,5.78,5.51,5.72,11461816
2009-07-06,5.75,5.80,5.62,5.75,8378616
2009-07-07,5.75,5.94,5.73,5.82,9845441
2009-07-08,5.85,6.11,5.84,6.11,9399698
2009-07-09,6.30,6.33,6.03,6.16,17217007
2009-07-10,6.16,6.20,6.03,6.11,7480965
2009-07-13,6.09,6.26,6.03,6.25,8850218
2009-07-14,6.24,6.56,6.15,6.29,10374321
2009-07-15,6.30,6.40,6.22,6.29,7620175
2009-07-16,6.29,6.39,6.12,6.14,7610608
2009-07-17,6.10,6.31,6.08,6.26,8114192
2009-07-20,6.23,6.48,6.23,6.36,8398464
2009-07-21,6.36,6.64,6.28,6.52,12082425
2009-07-22,6.46,6.76,6.45,6.65,8808977
2009-07-23,6.70,6.77,6.59,6.65,6315041
2009-07-24,6.67,6.72,6.43,6.53,7849994
2009-07-27,6.56,6.85,6.54,6.75,7374970
2009-07-28,6.73,7.09,6.70,7.09,8571439
2009-07-29,7.06,7.44,6.74,6.83,12272448
2009-07-30,6.81,7.00,6.49,6.64,9511018
2009-07-31,6.67,6.89,6.63,6.85,5382101
2009-08-03,6.89,7.18,6.76,7.10,5544776
2009-08-04,7.11,7.43,7.03,7.28,7252676
2009-08-05,7.30,7.40,7.00,7.18,5549249
2009-08-06,7.14,7.49,6.82,7.36,9327545
2009-08-07,7.31,7.61,7.22,7.32,7130384
2009-08-10,7.38,7.43,7.12,7.38,5105522
2009-08-11,7.35,7.45,7.20,7.42,4701156
2009-08-12,7.39,7.41,7.05,7.05,5441551
2009-08-13,6.98,7.00,6.70,6.85,6030253
2009-08-14,6.83,6.92,6.58,6.58,3569323
2009-08-17,6.50,6.50,6.25,6.25,2960288
2009-08-18,6.03,6.45,5.94,6.38,5080821
2009-08-19,6.32,6.50,6.13,6.20,3849776
2009-08-20,6.20,6.50,6.16,6.49,3735489
2009-08-21,6.49,6.81,6.41,6.81,5951622
2009-08-24,6.88,6.97,6.63,6.81,4874804
2009-08-25,6.76,6.84,6.47,6.47,5003735
2009-08-26,6.44,6.78,6.32,6.72,4580478
2009-08-27,6.73,7.06,6.65,7.06,6090507
2009-08-28,6.91,7.15,6.71,7.03,4974127
2009-08-31,6.99,6.99,6.68,6.68,2993800
2009-09-01,6.60,6.82,6.46,6.58,2246974
2009-09-02,6.72,6.72,6.25,6.50,2583910
2009-09-03,6.37,6.76,6.37,6.66,2899835
2009-09-04,6.65,6.81,6.55,6.71,2676721
2009-09-07,6.75,6.89,6.61,6.68,3309397
2009-09-08,6.66,6.74,6.58,6.71,2829506
2009-09-09,6.71,6.89,6.63,6.82,3244142
2009-09-10,6.80,7.16,6.65,7.16,6575284
2009-09-11,7.20,7.28,7.05,7.17,5054988
2009-09-14,7.18,7.47,7.05,7.19,4756685
2009-09-15,7.19,7.43,7.13,7.38,5394188
2009-09-16,7.37,7.58,7.20,7.40,5120868
2009-09-17,7.38,7.50,7.33,7.40,4098121
2009-09-21,7.15,7.28,7.03,7.19,5000461
2009-09-22,7.15,7.24,6.83,6.83,3216579
2009-09-23,6.78,6.91,6.51,6.65,2659800
2009-09-24,6.60,6.95,6.60,6.84,3090330
2009-09-25,7.00,7.00,6.64,6.64,2559015
2009-09-28,6.69,6.85,6.51,6.52,1778697
2009-09-29,6.52,6.64,6.19,6.26,2102052
2009-09-30,6.28,6.56,6.28,6.55,2500597
2009-10-09,6.57,6.75,6.57,6.75,1326864
2009-10-12,6.80,6.80,6.65,6.69,1350312
2009-10-13,6.70,6.90,6.61,6.90,2600054
2009-10-14,6.88,6.97,6.83,6.88,1657150
2009-10-15,6.90,6.96,6.80,6.85,1641029
2009-10-16,6.88,6.99,6.81,6.97,2246601
2009-10-19,7.00,7.12,7.00,7.06,2945776
2009-10-20,7.08,7.08,6.90,7.00,3932641
2009-10-21,6.99,7.11,6.96,6.97,3198403
2009-10-22,6.92,7.03,6.90,6.97,2625042
2009-10-23,6.95,7.06,6.92,7.06,3442574
2009-10-26,7.09,7.12,6.92,6.97,2096251
2009-10-27,6.94,6.95,6.62,6.62,3273700
2009-10-28,6.62,6.77,6.60,6.73,1466153
2009-10-29,6.64,6.84,6.62,6.74,2380309
2009-10-30,6.82,6.88,6.74,6.74,1930813
2009-11-02,6.60,6.88,6.52,6.83,2246982
2009-11-03,6.84,7.06,6.83,6.98,2480269
2009-11-04,6.98,7.18,6.94,7.10,4341815
2009-11-05,7.10,7.12,6.98,7.04,3815775
2009-11-06,7.07,7.27,7.01,7.14,4530794
2009-11-09,7.17,7.38,7.13,7.23,4584525
2009-11-10,7.25,7.25,7.14,7.14,3341444
2009-11-11,7.11,7.23,7.03,7.21,2834148
2009-11-12,7.20,7.37,7.20,7.28,5870086
2009-11-13,7.30,7.30,7.12,7.27,3391573
2009-11-16,7.27,7.36,7.24,7.30,8617953
2009-11-17,7.30,7.59,7.27,7.50,13742029
2009-11-18,7.49,7.54,7.33,7.39,7112556
2009-11-19,7.41,7.76,7.39,7.76,9897464
2009-11-20,7.80,8.12,7.70,8.05,11120639
2009-11-23,8.02,8.23,7.92,8.08,9136661
2009-11-24,8.08,8.24,7.68,7.68,8839989
2009-11-25,7.56,8.06,7.38,7.95,8612774
2009-11-26,7.98,8.35,7.71,7.80,13519176
2009-11-27,7.52,7.72,7.41,7.41,6636234
2009-11-30,7.41,7.58,7.40,7.54,5042659
2009-12-01,7.53,7.73,7.51,7.70,5434981
2009-12-02,7.75,7.94,7.64,7.80,5419699
2009-12-03,7.82,7.84,7.61,7.73,4170745
2009-12-04,7.73,7.90,7.35,7.56,6029437
2009-12-07,7.56,7.69,7.47,7.66,3048587
2009-12-08,7.67,7.82,7.64,7.75,3919613
2009-12-09,7.75,7.85,7.58,7.62,3301331
2009-12-10,7.63,7.87,7.63,7.81,3187483
2009-12-11,7.84,7.84,7.72,7.74,2598313
2009-12-14,7.74,7.79,7.35,7.50,3285455
2009-12-15,7.50,7.56,7.35,7.54,2868601
2009-12-16,7.50,7.51,7.35,7.36,2304199
2009-12-17,7.38,7.42,6.99,7.04,3641252
2009-12-18,7.00,7.00,6.69,6.69,4140472
2009-12-21,6.63,6.87,6.63,6.79,2375534
2009-12-22,6.83,6.84,6.45,6.46,2561493
2009-12-23,6.48,6.63,6.46,6.60,1935697
2009-12-24,6.60,6.82,6.60,6.80,2173856
2009-12-25,6.80,6.90,6.72,6.86,1765697
2009-12-28,6.86,7.05,6.81,6.92,3828290
2009-12-29,6.90,6.94,6.81,6.92,2035414
2009-12-30,6.92,7.13,6.88,6.99,3327920
2009-12-31,7.06,7.08,6.98,7.03,1812460
2010-01-04,7.09,7.09,6.90,6.93,2590179
2010-01-05,6.94,7.19,6.83,7.19,3780937
2010-01-06,7.17,7.30,7.12,7.19,4360825
2010-01-07,7.16,7.24,6.92,6.98,2744108
2010-01-08,6.94,7.05,6.83,7.03,1554091
2010-01-11,7.04,7.16,7.02,7.07,2030359
2010-01-12,7.07,7.18,7.00,7.15,2007230
2010-01-13,7.00,7.05,6.90,6.96,2714673
2010-01-14,6.98,7.16,6.98,7.13,2287967
2010-01-15,7.14,7.38,7.14,7.33,3313440
2010-01-18,7.50,7.70,7.44,7.70,7539962
2010-01-20,7.72,7.75,7.32,7.32,6644744
2010-01-21,7.32,7.49,7.23,7.40,2840855
2010-01-22,7.32,7.33,7.08,7.20,3697200
2010-01-25,7.19,7.19,6.96,7.05,2215580
2010-01-26,7.00,7.11,6.70,6.75,2696700
2010-01-27,6.88,7.09,6.78,7.09,2156306
2010-01-28,7.14,7.39,7.08,7.11,5152203
2010-01-29,7.00,7.08,6.75,6.91,2985270
2010-02-01,6.90,7.09,6.85,7.01,2266571
2010-02-02,7.00,7.08,6.90,6.91,1539500
2010-02-03,6.89,6.97,6.57,6.91,1694223
2010-02-04,6.88,7.05,6.81,6.96,1858553
2010-02-05,6.80,6.86,6.70,6.81,1698569
2010-02-08,6.80,6.86,6.76,6.82,891703
2010-02-09,6.81,6.87,6.79,6.86,932992
2010-02-10,6.84,6.95,6.83,6.92,996882
2010-02-11,6.92,7.05,6.90,6.94,1301732
2010-02-12,7.04,7.27,7.00,7.27,3198051
2010-02-22,7.20,7.59,7.20,7.34,4264917
2010-02-23,7.28,7.38,7.12,7.35,2419724
2010-02-24,7.30,7.49,7.21,7.46,2894723
2010-02-25,7.47,7.75,7.38,7.70,6404017
2010-02-26,7.72,7.79,7.55,7.77,5960393
2010-03-01,8.15,8.16,7.70,7.82,13191487
2010-03-02,7.75,7.78,7.61,7.64,6182638
2010-03-03,7.62,7.77,7.53,7.77,5429586
2010-03-04,8.08,8.10,7.69,7.71,10470164
2010-03-05,7.72,7.79,7.54,7.56,4112202
2010-03-08,7.56,7.66,7.52,7.55,2701839
2010-03-09,7.55,7.60,7.42,7.52,2625246
2010-03-10,7.52,7.69,7.45,7.61,3194331
2010-03-11,7.60,7.67,7.51,7.64,2149230
2010-03-12,7.63,7.68,7.42,7.42,2683929
2010-03-15,7.40,7.40,7.19,7.26,1894005
2010-03-16,7.26,7.37,7.21,7.30,1707193
2010-03-17,7.36,7.55,7.30,7.48,2787883
2010-03-18,7.48,7.60,7.42,7.48,2615945
2010-03-19,7.50,7.62,7.49,7.60,3117976
2010-03-22,7.60,7.69,7.55,7.58,2585771
2010-03-23,7.56,7.62,7.48,7.49,3243361
2010-03-24,7.50,7.57,7.47,7.50,2575723
2010-03-25,7.50,7.50,7.30,7.32,2476400
2010-03-26,7.30,7.46,7.29,7.39,2002051
2010-03-29,7.38,7.45,7.35,7.40,2662057
2010-03-30,7.40,7.55,7.39,7.49,2705196
2010-03-31,7.50,7.57,7.41,7.55,3012076
2010-04-01,7.60,7.80,7.55,7.75,6077259
2010-04-02,7.77,7.85,7.69,7.75,4065627
2010-04-06,7.75,7.84,7.73,7.78,4213768
2010-04-07,7.78,7.94,7.78,7.86,4807106
2010-04-08,7.86,7.94,7.73,7.74,5041052
2010-04-09,7.73,7.92,7.72,7.87,5069286
2010-04-12,7.92,8.14,7.90,8.04,7054753
2010-04-13,8.01,8.11,7.64,7.79,6050964
2010-04-14,7.83,8.00,7.78,7.97,3525939
2010-04-15,7.93,8.18,7.93,8.12,6554133
2010-04-16,8.11,8.15,7.86,8.07,4433442
2010-04-19,8.00,8.00,7.67,7.67,5223945
2010-04-20,7.58,7.74,7.42,7.69,3473257
2010-04-21,7.68,7.74,7.58,7.72,6571009
2010-04-22,7.68,7.83,7.61,7.74,4221196
2010-04-23,7.64,7.85,7.60,7.60,3548727
2010-04-26,7.63,7.98,7.63,7.98,8756721
2010-04-27,7.98,8.28,7.71,8.22,12989567
2010-05-06,8.20,8.20,7.81,7.81,10518258
2010-05-07,7.47,7.55,7.42,7.42,5003628
2010-05-10,7.21,7.39,7.05,7.05,5691019
2010-05-11,7.07,7.22,7.03,7.06,3047816
2010-05-12,7.00,7.02,6.71,6.71,4471464
2010-05-13,6.80,6.98,6.64,6.93,1875585
2010-05-17,6.78,6.82,6.58,6.58,2464854
2010-05-18,6.50,6.62,6.25,6.39,2644098
2010-05-19,6.55,6.71,6.46,6.71,1062203
2010-05-20,6.77,7.05,6.75,7.01,6298114
2010-05-21,6.80,7.10,6.66,6.97,3685163
2010-05-25,7.30,7.30,7.01,7.06,3908070
2010-05-26,7.04,7.13,7.00,7.03,1701356
2010-05-27,7.04,7.11,6.91,7.08,1859681
2010-05-28,7.08,7.23,7.03,7.09,1915317
2010-05-31,7.09,7.25,7.02,7.03,2470943
2010-06-01,7.00,7.06,6.78,6.88,2425133
2010-06-02,6.86,7.11,6.85,7.10,1945724
2010-06-03,7.11,7.18,7.00,7.02,1344937
2010-06-04,6.95,7.27,6.95,7.21,1939131
2010-06-07,7.15,7.18,7.04,7.11,1651840
2010-06-08,7.05,7.15,7.01,7.07,1458957
2010-06-09,7.08,7.18,7.08,7.17,1402174
2010-06-10,7.15,7.52,7.10,7.31,3964004
2010-06-11,7.37,7.65,7.32,7.55,4208916
2010-06-17,7.61,7.82,7.49,7.49,2428014
2010-06-18,7.49,7.66,7.17,7.28,2682073
2010-06-21,7.28,7.45,7.20,7.42,1678481
2010-06-22,7.43,7.50,7.36,7.45,1140988
2010-06-23,7.45,7.45,7.31,7.34,1092890
2010-06-24,7.33,7.58,7.33,7.46,1465019
2010-06-25,7.41,7.57,7.41,7.55,1578266
2010-06-28,7.55,7.59,7.37,7.38,1007097
2010-06-29,7.39,7.40,7.01,7.01,2042792
2010-06-30,6.90,7.09,6.74,7.04,1092879
2010-07-01,7.04,7.12,6.93,6.98,696539
2010-07-02,6.98,7.02,6.63,6.88,1244154
2010-07-05,6.81,6.97,6.70,6.94,726173
2010-07-06,6.99,7.08,6.93,7.03,624767
2010-07-07,7.03,7.09,6.99,7.04,782427
2010-07-08,7.10,7.18,7.02,7.09,656176
2010-07-09,7.17,7.24,7.10,7.19,1708566
2010-07-12,7.16,7.28,7.15,7.20,1173330
2010-07-13,7.12,7.19,7.04,7.08,719467
2010-07-14,7.08,7.20,7.04,7.06,1143521
2010-07-15,7.08,7.09,6.92,6.94,949578
2010-07-16,6.96,6.98,6.78,6.91,925484
2010-07-19,6.88,7.08,6.88,7.06,600858
2010-07-20,7.10,7.25,7.06,7.22,1347374
2010-07-21,7.22,7.25,7.15,7.18,1345765
2010-07-22,7.17,7.23,7.15,7.19,1454774
2010-07-23,7.25,7.29,7.17,7.25,1978782
2010-07-27,7.27,7.38,7.23,7.27,2238877
2010-07-28,7.27,7.38,7.20,7.37,3015389
2010-07-29,7.40,7.47,7.31,7.41,3156387
2010-07-30,7.38,7.65,7.35,7.58,3086808
2010-08-02,7.57,7.62,7.45,7.60,2433255
2010-08-03,7.60,7.64,7.39,7.41,2387488
2010-08-04,7.35,7.50,7.34,7.49,1699555
2010-08-05,7.47,7.51,7.38,7.41,1840543
2010-08-06,7.40,7.50,7.36,7.49,2807804
2010-08-09,7.49,7.56,7.47,7.52,2453574
2010-08-10,7.54,7.62,7.30,7.32,2666159
2010-08-11,7.31,7.41,7.25,7.34,1656606
2010-08-12,7.32,7.36,7.23,7.27,2192004
2010-08-13,7.27,7.49,7.27,7.47,1867085
2010-08-16,7.48,7.63,7.45,7.58,2472351
2010-08-17,7.59,7.60,7.50,7.57,1555855
2010-08-18,7.57,7.78,7.50,7.73,3893429
2010-08-19,7.68,7.74,7.60,7.70,2495569
2010-08-20,7.67,7.67,7.42,7.53,2912327
2010-08-23,7.53,7.66,7.50,7.59,1891884
2010-08-24,7.53,7.72,7.45,7.66,2368352
2010-08-25,7.56,7.64,7.46,7.46,2042724
2010-08-26,7.51,7.83,7.45,7.73,5295752
2010-08-27,7.66,7.81,7.63,7.68,2533998
2010-08-30,7.68,7.82,7.65,7.82,3989956
2010-08-31,7.85,7.90,7.76,7.85,3236567
2010-09-01,7.87,7.90,7.51,7.65,4439033
2010-09-02,7.74,7.97,7.74,7.90,3746105
2010-09-03,7.88,8.03,7.82,7.97,3517296
2010-09-06,8.08,8.08,7.88,7.88,3525081
2010-09-07,7.89,7.95,7.75,7.84,2501827
2010-09-08,7.84,7.87,7.77,7.85,2074142
2010-09-09,7.81,7.87,7.71,7.72,2912728
2010-09-10,7.69,7.75,7.53,7.69,2184670
2010-09-13,7.70,7.90,7.69,7.81,2300689
2010-09-14,7.81,7.99,7.75,7.94,3571834
2010-09-15,7.94,7.94,7.78,7.79,2324001
2010-09-16,7.76,7.85,7.55,7.58,2775987
2010-09-17,7.64,7.81,7.56,7.75,1759164
2010-09-20,7.78,7.81,7.68,7.71,1039581
2010-09-21,7.78,7.78,7.66,7.73,1432475
2010-09-27,7.78,7.97,7.60,7.94,2826386
2010-09-28,7.94,8.12,7.85,7.96,2754054
2010-09-29,7.96,8.36,7.93,8.27,6066634
2010-09-30,8.20,8.30,8.06,8.28,3344435
2010-10-08,8.29,8.40,8.20,8.24,3903846
2010-10-11,8.23,8.25,8.03,8.11,4437735
2010-10-12,8.11,8.52,8.05,8.52,5081647
2010-10-13,8.57,8.80,8.40,8.53,5552142
2010-10-14,8.53,8.55,8.10,8.15,5630902
2010-10-15,8.11,8.29,8.00,8.13,2496719
2010-10-18,8.11,8.17,7.76,7.93,3153250
2010-10-19,7.95,8.11,7.88,8.04,2054583
2010-10-20,7.96,8.33,7.86,8.23,4460550
2010-10-21,8.25,8.33,8.10,8.15,2508098
2010-10-22,8.17,8.35,8.10,8.23,1766592
2010-10-25,8.19,8.32,8.16,8.25,2812029
2010-10-26,8.25,8.37,8.20,8.37,3540056
2010-10-27,8.36,8.49,8.21,8.25,2552492
2010-10-28,8.26,8.30,8.13,8.18,2023868
2010-10-29,8.19,8.28,8.13,8.28,1984331
2010-11-01,8.32,8.58,8.27,8.41,2973421
2010-11-02,8.44,8.44,8.22,8.32,3324599
2010-11-03,8.28,8.55,8.26,8.39,3468263
2010-11-04,8.46,8.81,8.40,8.81,6494039
2010-11-05,8.83,9.25,8.79,9.04,9679152
2010-11-08,9.03,9.19,8.88,9.10,4599014
2010-11-09,9.07,9.18,8.97,9.13,2971016
2010-11-10,9.12,9.12,8.86,8.90,3456645
2010-11-11,8.85,8.97,8.80,8.80,3628770
2010-11-12,8.78,8.95,8.36,8.36,4223818
2010-11-15,8.20,8.75,8.11,8.68,3792575
2010-11-16,8.53,8.75,8.30,8.43,2941395
2010-11-17,8.34,8.65,8.25,8.36,2313863
2010-11-18,8.36,8.66,8.36,8.54,2701068
2010-11-19,8.50,8.65,8.41,8.58,2920785
2010-11-22,8.50,8.62,8.42,8.48,2391332
2010-11-23,8.50,8.53,8.16,8.21,2586785
2010-11-24,8.19,8.35,8.15,8.32,1305584
2010-11-25,8.35,8.40,8.27,8.34,1617310
2010-11-26,8.30,8.75,8.23,8.73,2985241
2010-11-29,8.71,9.17,8.52,8.98,4968223
2010-11-30,8.95,9.05,8.53,8.80,2752749
2010-12-01,8.79,8.94,8.70,8.84,1745732
2010-12-02,8.90,8.98,8.77,8.80,1676449
2010-12-03,8.71,8.85,8.55,8.71,1322975
2010-12-06,8.70,8.76,8.30,8.39,2188502
2010-12-07,8.45,8.71,8.27,8.62,1615037
2010-12-08,8.55,8.69,8.51,8.59,1340778
2010-12-09,8.57,8.63,8.44,8.45,1321691
2010-12-10,8.40,8.53,8.31,8.45,940887
2010-12-13,8.50,8.60,8.45,8.58,1258327
2010-12-14,8.59,8.87,8.51,8.84,1986767
2010-12-15,8.84,9.02,8.80,8.83,2723077
2010-12-16,8.83,8.93,8.69,8.89,1657948
2010-12-17,8.93,8.95,8.82,8.92,1441741
2010-12-20,8.91,9.10,8.60,8.86,2024266
2010-12-21,8.80,8.91,8.76,8.85,1399626
2010-12-22,8.91,9.05,8.75,8.97,3243030
2010-12-23,8.97,9.06,8.87,9.05,2388353
2010-12-24,9.05,9.05,8.67,8.74,2008694
2010-12-27,8.80,8.94,8.55,8.58,1897782
2010-12-28,8.46,8.60,8.19,8.29,1768143
2010-12-29,8.29,8.35,8.21,8.27,651857
2010-12-30,8.30,8.50,8.27,8.30,945603
2010-12-31,8.40,8.55,8.30,8.55,1150337
2011-01-04,8.50,8.59,8.46,8.56,1597154
2011-01-05,8.56,8.58,8.37,8.40,1309658
2011-01-06,8.40,8.45,8.29,8.30,1490439
2011-01-07,8.29,8.40,8.26,8.35,1223582
2011-01-11,8.76,8.77,8.49,8.77,2058860
2011-01-12,8.89,8.98,8.65,8.74,3721113
2011-01-13,8.64,8.80,8.46,8.57,1883023
2011-01-14,8.56,8.86,8.22,8.67,2823859
2011-01-17,8.67,8.67,8.31,8.33,1032017
2011-01-18,8.33,8.57,8.28,8.42,815977
2011-01-19,8.49,8.80,8.40,8.60,1677499
2011-01-20,8.66,9.00,8.50,8.66,3605999
2011-01-21,8.67,8.75,8.56,8.64,1490733
2011-01-24,8.60,8.93,8.58,8.65,2195462
2011-01-25,8.60,8.72,8.23,8.32,1834872
2011-01-26,8.28,8.50,8.28,8.35,1745666
2011-01-27,8.32,8.42,8.25,8.37,1543956
2011-01-28,8.39,8.43,8.29,8.30,2289417
2011-01-31,8.30,8.41,8.30,8.35,947440
2011-02-01,8.32,8.40,8.25,8.36,1395828
2011-02-09,8.25,8.37,8.19,8.23,1503443
2011-02-10,8.21,8.31,8.19,8.28,1587629
2011-02-11,8.26,8.48,8.26,8.43,2577974
2011-02-14,8.40,8.48,8.38,8.45,1913406
2011-02-15,8.46,8.48,8.39,8.43,3574596
2011-02-16,8.47,8.85,8.47,8.66,5115069
2011-02-17,8.62,8.72,8.45,8.52,2554397
2011-02-18,8.51,8.73,8.46,8.70,3643371
2011-02-21,8.67,8.76,8.59,8.75,3291739
2011-02-22,8.75,8.77,8.43,8.43,2551065
2011-02-23,8.43,8.54,8.38,8.54,1729509
2011-02-24,8.51,8.56,8.44,8.51,1472235
2011-02-25,8.51,8.55,8.43,8.51,1694325
2011-02-28,8.57,8.68,8.51,8.67,2232023
2011-03-01,8.60,8.73,8.56,8.66,3090256
2011-03-02,8.66,8.75,8.54,8.72,2473902
2011-03-03,8.66,8.85,8.65,8.67,3306346
2011-03-04,8.71,9.09,8.63,9.07,6810336
2011-03-07,9.00,9.04,8.85,8.87,5758039
2011-03-08,8.89,9.02,8.70,8.83,3754399
2011-03-09,8.85,9.27,8.85,9.09,7988952
2011-03-10,9.05,9.48,9.04,9.30,7352812
2011-03-11,9.30,9.43,9.13,9.15,4755440
2011-03-14,9.11,9.19,8.99,9.09,3895453
2011-03-15,9.07,9.24,8.78,8.92,4058648
2011-03-16,8.93,9.11,8.93,9.11,2712248
2011-03-17,9.10,9.10,8.80,8.88,3102887
2011-03-18,8.97,9.00,8.88,8.95,1694910
2011-03-21,8.90,9.06,8.83,8.90,2268640
2011-03-22,8.97,9.00,8.84,9.00,1332329
2011-03-23,8.99,9.09,8.90,9.03,1647355
2011-03-24,9.03,9.08,8.90,8.94,1954608
2011-03-25,8.94,8.96,8.86,8.91,2459290
2011-03-28,8.93,9.18,8.93,8.99,3160364
2011-03-29,9.01,9.20,8.95,9.11,3870200
2011-03-30,9.11,9.20,8.97,9.00,2016486
2011-03-31,9.01,9.06,8.68,8.75,3205949
2011-04-01,8.75,8.89,8.71,8.88,1605430
2011-04-06,8.88,8.88,8.75,8.86,1445218
2011-04-07,8.86,8.98,8.83,8.95,2254876
2011-04-08,8.96,9.10,8.92,9.00,2211242
2011-04-11,9.01,9.12,8.98,9.00,1782550
2011-04-12,9.00,9.35,8.94,9.19,4040161
