Date,Open,High,Low,Close,Vol
2011-03-14,12.00,12.28,11.77,12.16,5171315
2011-03-15,12.01,12.23,11.70,12.18,5563901
2011-03-16,12.23,13.00,12.23,12.52,8444141
2011-03-17,12.40,12.97,12.37,12.46,8738475
2011-03-18,12.40,13.71,12.40,13.71,17340896
2011-03-21,14.25,14.98,14.15,14.69,32987229
2011-03-22,14.30,14.65,14.02,14.54,15001732
2011-03-23,14.30,15.99,14.30,15.99,21745684
2011-03-24,16.52,16.69,15.51,16.05,26562105
2011-03-25,15.81,17.56,15.72,16.65,23667915
2011-03-28,16.36,17.21,15.91,16.53,18443884
2011-03-29,16.20,16.20,14.88,14.88,19250775
2011-03-30,14.90,15.28,14.52,15.01,11803961
2011-03-31,14.92,14.92,14.20,14.54,9509372
2011-04-01,14.56,15.18,14.56,15.04,9833219
2011-04-06,14.95,15.30,14.31,14.43,10465135
2011-04-07,14.50,14.89,14.21,14.73,7908346
2011-04-08,14.70,15.70,14.49,15.40,12547150
2011-04-11,15.35,15.87,15.19,15.45,13437548
2011-04-12,15.51,16.30,15.51,15.95,13614118
2011-04-13,15.55,15.60,14.83,15.48,7844731
2011-04-14,15.47,15.47,15.01,15.20,5862094
2011-04-15,15.00,15.10,14.48,14.61,6354584
2011-04-18,14.40,14.98,14.40,14.93,5409246
2011-04-19,14.89,14.89,13.82,14.08,8526576
2011-04-20,14.10,14.28,13.73,14.18,4803665
2011-04-21,14.10,14.43,13.91,14.19,4234500
2011-04-22,14.23,14.23,13.70,13.84,4237816
2011-04-25,13.85,13.88,13.11,13.28,3320561
2011-04-26,13.33,13.84,13.16,13.72,4239362
2011-04-27,13.63,13.78,12.98,13.00,3936981
2011-04-28,13.02,13.25,12.31,12.32,3394736
2011-04-29,12.50,12.69,12.20,12.58,2839858
2011-05-03,12.58,12.91,12.39,12.90,2407252
2011-05-04,12.88,13.18,12.60,12.80,3831127
2011-05-05,12.75,13.50,12.72,13.30,3813428
2011-05-06,13.64,13.72,13.30,13.45,5609239
2011-05-09,13.35,13.52,13.21,13.34,2770935
2011-05-10,13.45,13.45,13.04,13.11,2758790
2011-05-11,13.16,13.58,13.06,13.52,3922925
2011-05-12,13.52,13.52,12.67,12.67,3609389
2011-05-13,12.79,12.88,12.25,12.88,3561695
2011-05-16,12.87,13.26,12.71,12.95,2361894
2011-05-17,12.95,13.25,12.58,13.12,3246636
2011-05-19,13.38,14.43,13.30,14.43,4256072
2011-05-20,15.00,15.83,14.92,15.59,23403295
2011-05-23,15.21,15.98,14.72,15.00,16069850
2011-05-24,14.90,15.19,13.81,14.44,12268475
2011-05-25,14.44,14.72,14.00,14.26,8933875
2011-05-26,14.20,14.42,12.88,12.93,12224838
2011-05-27,12.92,12.92,11.64,11.64,9582086
2011-05-30,11.40,11.48,10.91,11.14,5020071
2011-05-31,11.15,11.90,11.15,11.71,5506899
2011-06-01,11.60,11.97,11.56,11.90,4208176
2011-06-02,11.58,11.61,11.23,11.55,4657627
2011-06-03,11.76,12.71,11.72,12.71,3749328
2011-06-07,13.01,13.40,12.80,13.20,10382094
2011-06-08,13.01,13.56,12.75,13.43,8425625
2011-06-09,13.10,13.32,12.65,12.70,5276168
2011-06-10,12.41,12.70,12.10,12.50,4545116
2011-06-13,12.28,12.37,11.92,12.23,3432302
2011-06-14,12.12,12.85,12.12,12.54,3581348
2011-06-15,12.47,12.76,12.38,12.57,3510293
2011-06-16,12.35,12.39,11.98,12.01,3320467
2011-06-17,11.98,12.28,11.63,11.67,2435099
2011-06-20,11.70,11.79,11.24,11.46,2123017
2011-06-21,11.45,12.09,11.45,12.08,2669365
2011-06-22,12.08,12.08,11.70,11.85,2447718
2011-06-23,11.85,12.24,11.40,12.13,3168660
2011-06-24,12.06,12.77,12.03,12.41,4775147
2011-06-27,12.55,13.65,12.31,13.36,13560861
2011-06-28,13.11,13.24,12.87,13.08,6855618
2011-06-29,13.19,13.30,12.88,12.89,4100978
2011-06-30,12.80,13.17,12.78,12.88,4433383
2011-07-01,12.96,13.14,12.76,12.85,3506810
2011-07-04,12.90,13.59,12.88,13.26,7000319
2011-07-05,13.30,13.38,13.11,13.34,5538225
2011-07-06,13.25,13.65,13.15,13.63,7463234
2011-07-07,13.55,13.80,13.31,13.31,6045086
2011-07-08,13.32,13.59,13.19,13.45,3823542
2011-07-11,13.56,13.56,13.22,13.39,3018355
2011-07-12,13.14,13.20,12.86,12.88,4241318
2011-07-13,12.92,13.45,12.80,13.38,4218202
2011-07-14,13.45,13.50,13.18,13.41,3634669
2011-07-15,13.35,13.54,13.26,13.37,3874414
2011-07-18,13.42,13.67,13.35,13.48,6079878
2011-07-19,13.47,14.23,13.38,13.90,11407732
2011-07-20,13.89,14.08,13.56,13.65,5841467
2011-07-21,13.66,13.76,13.23,13.24,4095100
2011-07-22,13.36,13.45,13.09,13.21,2832266
2011-07-25,13.10,13.17,12.16,12.23,4983248
2011-07-26,12.12,12.45,12.12,12.40,2243996
2011-07-27,12.38,12.60,12.22,12.53,2218124
2011-07-28,12.30,12.54,12.20,12.35,2053676
2011-07-29,12.35,12.46,12.00,12.12,2094801
2011-08-01,12.03,12.48,12.03,12.25,1637097
2011-08-02,12.28,12.53,11.96,12.52,2800834
2011-08-03,12.28,12.73,12.20,12.46,2537538
2011-08-04,12.51,12.69,12.44,12.55,1971871
2011-08-05,12.21,12.29,11.91,12.09,2555425
2011-08-08,11.88,11.88,10.88,10.96,4263114
2011-08-09,10.50,10.93,9.96,10.77,3724885
2011-08-10,11.06,11.17,10.80,10.84,2578676
2011-08-11,10.50,11.12,10.38,11.07,2844121
2011-08-12,11.20,11.46,11.10,11.15,2688716
2011-08-15,11.20,11.40,11.15,11.36,1903980
2011-08-16,11.37,11.46,11.12,11.28,1902345
2011-08-17,11.28,11.55,11.12,11.45,3022352
2011-08-18,11.41,11.50,10.90,10.92,3037321
2011-08-22,10.95,11.19,10.75,10.79,1795611
2011-08-23,10.99,11.87,10.97,11.56,8014977
2011-08-24,11.31,11.70,11.25,11.25,5379799
2011-08-25,11.32,11.47,11.15,11.42,3354763
2011-08-26,11.41,11.54,11.30,11.47,2135858
2011-08-29,11.47,11.64,11.33,11.46,2479716
2011-08-30,11.48,11.64,11.08,11.11,2235556
2011-08-31,11.14,11.30,10.97,11.16,1754947
2011-09-01,11.31,11.31,10.86,10.98,1617605
2011-09-02,10.99,11.09,10.53,10.74,1768583
2011-09-05,10.69,10.69,10.23,10.23,1668741
2011-09-06,10.20,10.50,10.16,10.37,1189925
2011-09-07,10.48,10.68,10.30,10.66,1828670
2011-09-08,10.75,10.77,10.50,10.52,1452953
2011-09-09,10.57,10.69,10.35,10.40,1209521
2011-09-13,10.22,10.45,10.06,10.34,860437
2011-09-14,10.44,10.46,10.10,10.46,1069193
2011-09-15,10.45,10.63,10.42,10.55,1508501
2011-09-16,10.58,10.77,10.50,10.51,1777788
2011-09-19,10.45,10.57,10.17,10.19,1376741
2011-09-20,10.35,10.45,10.16,10.30,1309216
2011-09-21,10.35,10.63,10.19,10.63,2119077
2011-09-22,10.59,10.65,10.26,10.30,1735603
2011-09-23,10.10,10.40,10.01,10.33,1368094
2011-09-26,10.27,10.36,10.07,10.33,1443947
2011-09-27,10.35,10.35,10.18,10.21,1414676
2011-09-28,10.29,10.31,9.82,9.92,1387613
2011-09-29,9.88,9.90,9.11,9.14,1856061
2011-09-30,9.16,9.30,8.94,9.19,904387
2011-10-10,9.21,9.43,9.11,9.11,572246
2011-10-11,9.38,9.48,9.05,9.13,862694
2011-10-12,8.99,9.67,8.99,9.66,2401005
2011-10-13,9.59,9.75,9.47,9.65,2852055
2011-10-14,9.61,9.65,9.40,9.50,1336838
2011-10-17,9.57,9.75,9.48,9.62,1207389
2011-10-18,9.60,9.67,9.00,9.05,1830573
2011-10-19,9.15,9.15,8.95,9.02,1356634
2011-10-20,9.00,9.00,8.66,8.86,1949648
2011-10-21,8.86,8.87,8.61,8.66,914317
2011-10-24,8.68,8.72,7.80,8.46,1962525
2011-10-25,8.43,8.69,8.17,8.66,1976658
2011-10-26,8.60,8.85,8.46,8.68,2038832
2011-10-27,8.78,8.85,8.60,8.71,1626334
2011-10-28,8.80,9.00,8.61,8.97,2936898
2011-10-31,8.91,9.07,8.84,9.00,2142863
2011-11-01,8.90,9.02,8.80,8.93,1756583
2011-11-02,8.75,9.10,8.61,9.07,3224155
2011-11-03,9.07,9.48,9.00,9.33,5918076
2011-11-04,9.33,9.65,9.18,9.39,4630650
2011-11-07,9.33,9.47,9.20,9.23,2198122
2011-11-08,9.23,9.27,8.95,8.99,2036988
2011-11-09,9.00,9.10,8.65,9.09,2291231
2011-11-10,8.91,9.05,8.78,8.79,1678612
2011-11-11,8.85,9.25,8.74,9.08,3378435
2011-11-14,9.20,9.36,9.15,9.25,3442600
2011-11-15,9.35,9.61,9.22,9.43,3910923
2011-11-16,9.99,10.37,9.99,10.37,9957707
2011-11-17,10.37,10.37,9.91,10.12,14820995
2011-11-18,9.80,9.89,9.42,9.48,7307181
2011-11-21,9.40,9.69,9.24,9.60,4468426
2011-11-22,9.43,9.68,9.35,9.58,3204011
2011-11-23,9.52,9.64,9.22,9.24,2810181
2011-11-24,9.06,9.10,8.81,8.92,3087058
2011-11-25,8.92,9.00,8.61,8.70,2619221
2011-11-29,8.90,9.05,8.74,8.99,2218403
2011-11-30,8.91,9.08,8.28,8.50,2837554
2011-12-01,8.80,8.88,8.63,8.66,2325486
2011-12-02,8.66,8.66,8.32,8.34,1337495
2011-12-05,8.30,8.30,7.80,7.86,1954110
2011-12-06,7.86,8.08,7.80,7.98,1156277
2011-12-07,7.98,8.09,7.90,7.96,820010
2011-12-08,8.01,8.20,7.61,8.18,2093444
2011-12-09,8.05,8.30,8.00,8.25,1684598
2011-12-12,8.20,8.24,8.01,8.23,1365331
2011-12-13,8.17,8.52,7.98,8.20,2792844
2011-12-14,8.17,8.26,7.48,7.51,3070980
2011-12-15,7.43,7.43,6.76,6.85,3209146
2011-12-16,6.87,7.18,6.87,7.17,2047597
2011-12-19,7.11,7.89,7.11,7.89,8600529
2011-12-20,7.89,7.95,7.62,7.68,6854777
2011-12-21,7.69,7.87,7.41,7.41,3750904
2011-12-22,7.21,8.15,6.93,8.15,7633734
2011-12-23,8.27,8.65,8.16,8.46,11474933
2011-12-26,8.34,8.50,8.20,8.29,5577867
2011-12-27,8.22,8.55,8.18,8.22,7426387
2011-12-28,7.92,8.16,7.45,8.10,6856033
2011-12-29,7.87,8.59,7.81,8.11,6923638
2011-12-30,8.10,8.25,7.85,8.17,4617024
2012-01-04,8.23,8.24,7.60,7.62,3524071
2012-01-05,7.43,7.49,7.10,7.17,4484703
2012-01-06,7.18,7.79,6.93,7.61,4840932
2012-01-09,7.46,8.37,7.41,8.37,7573125
2012-01-10,8.29,8.77,8.16,8.61,10674799
2012-01-11,8.55,9.20,8.43,9.00,10145004
2012-01-12,9.08,9.30,8.79,8.97,8854224
2012-01-13,8.93,8.94,8.39,8.64,6884634
2012-01-16,8.42,8.71,8.23,8.35,3503776
2012-01-17,8.40,9.05,8.24,8.97,6715020
2012-01-18,8.88,9.06,8.58,8.69,6991193
2012-01-19,8.68,8.79,8.34,8.47,4046986
2012-01-20,8.49,8.59,8.38,8.46,2835702
2012-01-30,8.43,8.89,8.43,8.69,4151545
2012-01-31,8.59,8.61,8.15,8.38,3408759
2012-02-01,8.38,8.46,8.22,8.24,1904440
2012-02-02,8.26,8.46,8.23,8.44,2201968
2012-02-03,8.47,8.76,8.36,8.70,3726336
2012-02-06,8.77,9.05,8.62,8.93,6040940
2012-02-07,8.86,8.97,8.60,8.65,3434608
2012-02-08,8.65,8.94,8.60,8.91,4148248
2012-02-09,8.91,9.18,8.81,8.84,5458727
2012-02-10,8.87,8.95,8.72,8.90,3467048
2012-02-13,8.83,9.16,8.73,8.96,4629841
2012-02-14,9.00,9.10,8.79,9.10,4678940
2012-02-15,9.10,9.20,8.96,9.17,4976287
2012-02-16,9.10,9.28,8.92,9.09,4743342
2012-02-17,9.17,9.17,8.80,8.84,3585859
2012-02-20,8.93,8.99,8.80,8.97,3910181
2012-02-21,8.93,9.39,8.86,9.30,9402958
2012-02-22,9.21,9.54,9.18,9.45,7518169
2012-02-23,9.40,9.47,9.21,9.28,4948184
2012-02-24,9.33,9.68,9.30,9.44,6873734
2012-02-27,9.45,9.50,9.21,9.25,6767100
2012-02-28,9.21,9.25,9.00,9.12,4020369
2012-02-29,9.04,9.12,8.94,8.96,2735886
2012-03-01,8.96,9.12,8.92,9.05,2012216
2012-03-02,9.05,9.19,9.05,9.15,2810710
2012-03-05,9.20,9.25,8.95,9.06,3958153
2012-03-06,9.07,9.25,8.96,9.24,4397616
2012-03-07,9.18,9.44,9.15,9.27,6260914
2012-03-08,9.26,9.41,9.18,9.31,4446086
2012-03-09,9.31,9.38,9.22,9.36,4061108
2012-03-12,9.36,9.56,9.32,9.53,5762658
2012-03-13,9.53,9.61,9.35,9.50,4447024
2012-03-14,9.44,9.52,8.73,8.81,7136564
2012-03-15,8.76,8.88,8.20,8.45,3965368
2012-03-16,8.52,8.68,8.35,8.67,2771683
2012-03-19,8.70,8.75,8.50,8.69,2415878
2012-03-20,8.72,8.72,8.28,8.30,2790339
2012-03-21,8.37,8.44,8.12,8.26,2620381
2012-03-22,8.25,8.44,8.12,8.33,2033742
2012-03-23,8.30,8.30,8.03,8.10,1957898
2012-03-26,8.02,8.20,8.00,8.11,1229923
2012-03-27,8.15,8.19,8.00,8.04,1180662
2012-03-29,7.50,7.64,7.30,7.30,2308690
2012-03-30,7.30,7.38,7.05,7.20,1440889
2012-04-05,7.24,7.52,7.21,7.52,1399413
2012-04-06,7.52,7.80,7.45,7.63,1588242
2012-04-09,7.63,7.63,7.36,7.38,1258320
2012-04-10,7.41,7.56,7.20,7.55,1623766
2012-04-11,7.50,7.58,7.40,7.52,1255565
2012-04-12,7.57,7.70,7.53,7.68,1898802
2012-04-13,7.70,7.93,7.68,7.83,2362574
2012-04-16,7.73,8.12,7.70,8.09,3294888
2012-04-17,8.02,8.28,7.92,8.07,4076565
2012-04-18,8.06,8.19,7.83,8.07,3914068
2012-04-19,8.03,8.06,7.91,7.96,1707595
2012-04-20,7.87,8.03,7.87,7.97,1766987
2012-04-23,7.97,8.01,7.53,7.54,2614110
2012-04-24,7.48,7.66,7.31,7.53,2149239
2012-04-25,7.53,7.72,7.45,7.69,1710624
2012-04-26,7.67,8.20,7.63,7.99,3932839
2012-04-27,7.89,7.97,7.80,7.82,1908314
2012-05-02,7.82,7.98,7.80,7.94,1777050
2012-05-03,7.95,7.98,7.88,7.95,1436493
2012-05-04,8.01,8.05,7.90,7.98,1554790
2012-05-07,7.84,7.92,7.75,7.87,1473919
2012-05-08,7.81,8.03,7.80,8.02,2353228
2012-05-09,7.96,7.96,7.60,7.68,2142015
2012-05-10,7.68,7.75,7.60,7.68,1010521
2012-05-11,7.63,7.73,7.55,7.59,1055064
2012-05-14,7.60,7.78,7.50,7.53,1217666
2012-05-16,7.47,7.63,7.38,7.59,1426752
2012-05-17,7.50,7.68,7.50,7.63,1139701
2012-05-18,7.69,7.69,7.40,7.42,1224884
2012-05-21,7.42,7.49,7.28,7.41,750379
2012-05-22,7.39,7.47,7.39,7.43,859827
2012-05-23,7.43,7.43,7.21,7.28,1491068
2012-05-24,7.34,7.69,7.32,7.38,2582273
2012-05-25,7.32,7.40,7.16,7.19,1284249
2012-05-28,7.20,7.29,7.00,7.29,1600149
2012-05-29,7.28,7.44,7.18,7.35,1809657
2012-05-30,7.36,7.48,7.31,7.39,1673759
2012-05-31,7.36,7.48,7.33,7.40,1592237
2012-06-01,7.40,7.49,7.34,7.34,911426
2012-06-04,7.21,7.26,7.00,7.02,1365866
2012-06-05,7.02,7.14,7.00,7.03,859773
2012-06-06,7.05,7.12,6.89,6.93,1013381
2012-06-07,6.99,7.05,6.85,6.87,726125
2012-06-08,6.83,6.95,6.83,6.87,679914
2012-06-11,6.87,7.04,6.87,6.98,668778
2012-06-12,6.99,7.17,6.93,7.03,1135898
2012-06-13,7.06,7.11,6.96,7.09,990349
2012-06-14,7.03,7.14,7.02,7.03,904666
2012-06-15,7.05,7.08,6.98,7.06,857946
2012-06-18,7.10,7.13,7.06,7.07,726192
2012-06-19,7.08,7.08,6.96,7.01,810849
2012-06-20,7.06,7.10,6.97,6.98,755256
2012-06-21,6.98,7.13,6.92,7.11,1513535
2012-06-25,7.12,7.22,6.85,6.87,1882329
2012-06-26,6.80,6.85,6.44,6.69,1357528
2012-06-27,6.63,6.71,6.52,6.56,765501
2012-06-28,6.58,6.62,6.30,6.30,779461
2012-06-29,6.30,6.53,6.26,6.48,1434385
2012-07-02,6.50,6.59,6.38,6.44,1011502
2012-07-03,6.43,6.52,6.34,6.37,1096154
2012-07-04,6.37,6.47,6.37,6.39,827151
2012-07-05,6.38,6.38,6.11,6.14,1281999
2012-07-06,6.24,6.32,6.05,6.28,995466
2012-07-09,6.22,6.23,6.03,6.07,720831
2012-07-10,6.04,6.16,5.97,6.01,755874
2012-07-11,5.98,6.09,5.98,6.03,630584
2012-07-12,6.00,6.15,5.95,6.12,1040514
2012-07-13,6.10,6.16,6.03,6.06,812901
2012-07-16,6.04,6.04,5.60,5.61,1396672
2012-07-17,5.59,5.75,5.50,5.67,710812
2012-07-18,5.62,5.99,5.48,5.92,2277700
2012-07-19,5.82,5.98,5.80,5.86,1739507
2012-07-20,5.86,5.92,5.82,5.85,742187
2012-07-23,5.83,5.83,5.63,5.72,684335
2012-07-24,5.78,6.29,5.71,6.29,6570647
2012-07-25,6.17,6.29,6.10,6.15,3953091
2012-07-26,6.17,6.21,6.03,6.06,1764925
2012-07-27,6.08,6.14,5.96,6.02,1382755
2012-07-30,5.96,6.12,5.89,5.98,1642137
2012-07-31,5.96,6.03,5.53,5.64,1718174
2012-08-01,5.55,5.78,5.52,5.78,1499785
2012-08-02,5.70,5.80,5.60,5.66,1147625
2012-08-03,5.70,5.92,5.62,5.88,1692264
2012-08-06,5.85,6.06,5.78,6.00,2012712
2012-08-07,6.03,6.18,5.97,6.06,2175271
2012-08-08,6.12,6.60,6.09,6.24,4867216
2012-08-09,6.11,6.25,5.97,6.24,3259543
2012-08-10,6.18,6.23,6.08,6.14,1876581
2012-08-13,6.11,6.20,6.07,6.14,1576388
2012-08-14,6.11,6.15,5.90,6.12,1628802
2012-08-15,6.07,6.13,6.01,6.02,885793
2012-08-16,5.95,6.01,5.81,5.87,1316024
2012-08-17,5.86,5.93,5.80,5.91,934941
2012-08-20,5.82,5.92,5.70,5.88,1275553
2012-08-21,5.85,6.04,5.82,5.99,1537168
2012-08-22,5.96,6.07,5.92,5.95,1261883
2012-08-23,5.90,6.05,5.90,6.04,1200823
2012-08-24,6.03,6.10,5.93,5.96,1455800
2012-08-27,5.83,5.92,5.74,5.85,996991
2012-08-28,5.84,5.95,5.74,5.85,1328371
2012-08-29,5.87,5.98,5.77,5.97,1294418
2012-08-30,5.97,5.97,5.76,5.85,993623
2012-08-31,5.90,5.95,5.83,5.86,660454
2012-09-03,5.95,5.96,5.82,5.94,915142
2012-09-04,5.92,5.96,5.75,5.81,1075601
2012-09-05,5.77,5.94,5.77,5.85,922350
2012-09-06,5.91,6.09,5.91,5.96,1683394
2012-09-07,5.97,6.23,5.93,6.16,3320303
2012-09-10,6.16,6.25,6.12,6.19,2106873
2012-09-11,6.15,6.45,6.15,6.42,4803227
2012-09-12,6.42,6.42,6.27,6.33,2769520
2012-09-13,6.28,6.47,6.17,6.18,2578371
2012-09-14,6.16,6.32,6.09,6.25,2150903
2012-09-17,6.16,6.24,6.04,6.06,1401934
2012-09-18,6.03,6.11,6.01,6.03,805727
2012-09-19,6.03,6.13,6.03,6.13,829968
2012-09-20,6.13,6.13,5.76,5.80,1680600
2012-09-21,5.81,5.88,5.71,5.71,802200
2012-09-24,5.67,5.84,5.50,5.76,703089
2012-09-25,5.73,5.79,5.70,5.71,423979
2012-09-26,5.67,5.75,5.49,5.50,613158
2012-09-27,5.50,5.73,5.48,5.67,713912
2012-09-28,5.65,5.82,5.65,5.76,812566
2012-10-08,5.80,5.81,5.70,5.73,609808
2012-10-09,5.79,5.92,5.75,5.85,1012149
2012-10-10,5.83,6.13,5.83,6.09,1861507
2012-10-11,6.04,6.06,5.88,5.90,1206120
2012-10-12,5.94,6.05,5.80,6.04,1814646
2012-10-15,6.04,6.04,5.81,5.88,803950
2012-10-16,5.91,6.00,5.87,5.96,1010228
2012-10-17,5.92,6.08,5.90,6.00,1413161
2012-10-18,5.99,6.12,5.99,6.08,2146358
2012-10-19,6.18,6.18,5.99,6.01,1081788
2012-10-22,5.97,6.01,5.89,6.00,828653
2012-10-23,6.01,6.11,5.97,5.99,1322418
2012-10-24,5.95,6.02,5.89,5.97,892789
2012-10-25,5.98,6.57,5.97,6.14,5629506
2012-10-26,6.09,6.17,5.66,5.75,3493166
2012-10-29,5.61,5.80,5.60,5.75,1336407
2012-10-30,5.75,5.78,5.68,5.68,844008
2012-10-31,5.68,5.73,5.65,5.73,848525
2012-11-01,5.73,5.84,5.72,5.83,1058745
2012-11-02,5.79,5.87,5.77,5.84,1049170
2012-11-05,5.83,5.86,5.75,5.79,766306
2012-11-06,5.82,5.87,5.68,5.77,950166
2012-11-07,5.71,5.82,5.71,5.79,828150
2012-11-08,5.73,5.73,5.60,5.62,1086207
2012-11-09,5.63,5.70,5.58,5.65,593099
2012-11-12,5.69,5.78,5.65,5.77,947451
2012-11-13,5.77,5.77,5.57,5.58,881800
2012-11-14,5.59,5.62,5.51,5.56,784441
2012-11-15,5.53,5.57,5.43,5.49,578422
2012-11-16,5.46,5.50,5.39,5.41,558321
2012-11-19,5.42,5.48,5.33,5.45,563370
2012-11-20,5.46,5.49,5.42,5.42,322801
2012-11-21,5.37,5.50,5.37,5.50,401931
2012-11-22,5.45,5.50,5.43,5.50,317807
2012-11-23,5.46,5.52,5.43,5.49,297448
2012-11-26,5.48,5.48,5.34,5.37,405700
2012-11-27,5.32,5.36,5.01,5.02,743357
2012-11-28,5.06,5.06,4.87,4.88,506754
2012-11-29,4.87,4.97,4.81,4.81,539022
2012-11-30,4.82,4.92,4.82,4.87,296935
2012-12-03,4.85,4.94,4.76,4.76,439666
2012-12-04,4.76,4.80,4.52,4.77,692686
2012-12-05,4.74,4.97,4.70,4.89,995283
2012-12-06,4.85,4.92,4.84,4.86,477689
2012-12-07,4.84,5.02,4.84,4.99,911189
2012-12-10,5.00,5.15,4.97,5.12,1157295
2012-12-11,5.12,5.18,5.04,5.06,1214468
2012-12-12,5.08,5.13,5.03,5.07,756477
2012-12-13,5.04,5.11,4.92,4.92,821499
2012-12-14,4.92,5.25,4.92,5.21,2186518
2012-12-17,5.15,5.49,5.15,5.35,3566865
2012-12-18,5.34,5.41,5.25,5.33,2086139
2012-12-19,5.33,5.36,5.26,5.35,1038241
2012-12-20,5.61,5.65,5.33,5.35,3123321
2012-12-21,5.28,5.35,5.26,5.29,1503702
2012-12-24,5.27,5.38,5.27,5.33,623493
2012-12-25,5.33,5.44,5.30,5.43,1677031
2012-12-26,5.43,5.50,5.38,5.47,1246076
2012-12-27,5.48,5.49,5.31,5.32,1551198
2012-12-28,5.32,5.40,5.26,5.38,1353141
2012-12-31,5.38,5.43,5.34,5.40,909124
2013-01-04,5.45,5.56,5.40,5.45,2515735
2013-01-07,5.47,5.60,5.40,5.54,2355345
2013-01-08,5.51,5.60,5.45,5.60,1957976
2013-01-09,5.60,5.68,5.50,5.64,2453867
2013-01-10,5.60,5.84,5.55,5.78,4242040
2013-01-11,5.70,5.75,5.45,5.48,3391228
2013-01-14,5.47,5.61,5.39,5.59,3087596
2013-01-15,5.57,5.74,5.50,5.73,4387539
2013-01-16,5.69,5.74,5.54,5.66,3157215
2013-01-17,5.62,5.65,5.53,5.57,1659671
2013-01-18,5.63,5.69,5.57,5.64,1997781
2013-01-21,5.65,5.75,5.64,5.71,2019742
2013-01-22,5.68,5.71,5.53,5.56,1554866
2013-01-23,5.51,5.58,5.41,5.49,1565188
2013-01-24,5.50,5.55,5.19,5.25,1744313
2013-01-25,5.27,5.30,5.19,5.20,1048508
2013-01-28,5.22,5.33,5.19,5.32,1147078
2013-01-29,5.34,5.54,5.30,5.49,3170296
2013-01-30,5.49,5.58,5.39,5.45,2763560
2013-01-31,5.45,5.47,5.30,5.33,1772299
2013-02-01,5.31,5.40,5.30,5.39,979544
2013-02-04,5.37,5.47,5.37,5.44,1732370
2013-02-05,5.42,5.50,5.34,5.44,1497248
2013-02-06,5.45,5.51,5.40,5.47,1514036
2013-02-07,5.44,5.49,5.41,5.47,934053
2013-02-08,5.45,5.64,5.45,5.57,2167106
2013-02-18,5.60,5.66,5.53,5.65,2842521
2013-02-19,5.66,5.66,5.51,5.55,1820104
2013-02-20,5.54,5.65,5.52,5.64,2057483
2013-02-21,5.63,5.65,5.50,5.57,2163180
2013-02-22,5.53,5.62,5.53,5.59,1213468
2013-02-25,5.56,5.70,5.52,5.69,1713554
2013-02-26,5.69,5.73,5.54,5.54,2598529
2013-02-27,5.55,5.60,5.40,5.43,1261110
2013-02-28,5.42,5.69,5.42,5.65,2961465
2013-03-01,5.61,5.68,5.58,5.68,2592517
2013-03-04,5.62,5.80,5.56,5.65,3913284
2013-03-05,5.65,5.96,5.60,5.82,6003187
2013-03-06,5.79,5.93,5.79,5.86,3928643
2013-03-07,5.86,5.93,5.70,5.73,3150835
2013-03-08,5.75,5.78,5.68,5.74,1512871
2013-03-11,5.73,5.84,5.68,5.78,1597458
2013-03-12,5.78,5.83,5.53,5.58,2207127
2013-03-13,5.60,5.60,5.37,5.45,1710400
2013-03-14,5.41,5.49,5.40,5.47,1157209
2013-03-15,5.47,5.55,5.36,5.41,1369655
2013-03-18,5.45,5.47,5.24,5.27,1310612
2013-03-19,5.30,5.33,5.19,5.28,1002791
2013-03-20,5.32,5.45,5.28,5.43,1389281
2013-03-21,5.43,5.50,5.38,5.42,1297758
2013-03-22,5.43,5.47,5.39,5.45,957082
2013-03-25,5.46,5.48,5.40,5.47,1038782
2013-03-26,5.47,5.47,5.31,5.39,1010494
2013-03-27,5.36,5.51,5.35,5.51,1459227
2013-03-28,5.50,5.50,5.36,5.43,1423063
2013-03-29,5.40,5.71,5.38,5.70,4126511
2013-04-01,5.80,5.87,5.61,5.68,2542706
2013-04-02,5.67,5.87,5.59,5.67,6913469
2013-04-03,5.60,5.64,5.25,5.25,4462337
2013-04-08,5.11,5.15,4.89,5.06,1899230
2013-04-09,5.06,5.14,5.00,5.07,1154538
2013-04-10,5.05,5.16,5.04,5.10,997040
2013-04-11,5.14,5.14,5.04,5.04,807964
2013-04-12,5.04,5.07,4.94,4.95,856939
2013-04-15,4.97,4.97,4.78,4.85,695081
2013-04-16,4.80,4.95,4.72,4.91,842870
2013-04-17,4.90,4.98,4.85,4.97,769819
2013-04-18,4.94,5.03,4.85,4.90,800058
2013-04-19,4.92,5.03,4.90,5.02,1120907
2013-04-22,4.99,5.09,4.99,5.06,1190455
2013-04-23,5.06,5.14,4.93,4.99,1262553
2013-04-24,4.95,5.16,4.95,5.14,1400347
2013-04-25,5.11,5.41,5.11,5.32,3415293
2013-04-26,5.30,5.52,5.30,5.52,3829373
2013-05-02,5.40,5.41,5.18,5.40,2104217
2013-05-03,5.40,5.57,5.38,5.40,3112452
2013-05-06,5.35,5.63,5.35,5.56,2955275
2013-05-07,5.56,5.82,5.55,5.78,4604600
2013-05-08,5.78,5.85,5.68,5.85,2998048
2013-05-09,5.85,6.19,5.77,6.16,6783392
2013-05-10,6.17,6.18,5.89,6.03,6646036
2013-08-09,6.63,6.63,6.63,6.63,239292
2013-08-12,7.29,7.29,7.29,7.29,120590
