Date,Open,High,Low,Close,Vol
2019-05-31,5.14,5.29,5.04,5.05,19657000
2019-06-03,4.93,4.98,4.72,4.77,17054500
2019-06-04,4.78,4.88,4.54,4.58,11420100
2019-06-05,4.64,4.74,4.57,4.61,7911153
2019-06-06,4.63,4.65,4.30,4.37,12315724
2019-06-10,4.39,4.55,4.38,4.49,8518200
2019-06-11,4.50,4.65,4.48,4.61,9353034
2019-06-12,4.63,4.64,4.50,4.52,8739600
2019-06-13,4.50,4.85,4.48,4.84,21908922
2019-06-14,4.74,4.75,4.54,4.57,16474578
2019-06-17,4.56,4.57,4.46,4.53,7073559
2019-06-18,4.50,4.58,4.50,4.52,5404500
2019-06-19,4.61,4.68,4.58,4.58,8893234
2019-06-20,4.58,4.71,4.55,4.68,10262000
2019-06-21,4.75,4.90,4.74,4.83,15542744
2019-06-24,4.87,4.94,4.76,4.92,15051101
2019-06-25,4.88,4.88,4.72,4.83,11524537
2019-06-26,4.80,4.93,4.72,4.87,9300500
2019-06-27,4.86,4.86,4.75,4.79,12928301
2019-06-28,4.77,4.80,4.58,4.65,8012400
2019-07-01,4.76,4.81,4.70,4.79,9010601
2019-07-02,4.84,4.84,4.75,4.78,6806751
2019-07-03,4.78,4.80,4.71,4.80,5997289
2019-07-04,4.79,4.81,4.69,4.74,6405200
2019-07-05,4.74,4.75,4.68,4.74,4407900
2019-07-08,4.72,4.73,4.49,4.50,6939400
2019-07-09,4.52,4.55,4.46,4.52,3867682
2019-07-10,4.46,4.53,4.45,4.48,4233257
2019-07-11,4.52,4.61,4.50,4.54,5492361
2019-07-12,4.54,4.60,4.49,4.57,4954400
2019-07-15,4.72,4.74,4.62,4.69,10435036
2019-07-16,4.72,4.78,4.65,4.76,8370236
2019-07-17,4.74,4.85,4.70,4.75,8968406
2019-07-18,4.73,4.81,4.71,4.74,8742906
2019-07-19,4.79,4.90,4.79,4.82,10999000
2019-07-22,4.84,4.85,4.58,4.65,9223500
2019-07-23,4.60,4.77,4.58,4.74,6423115
2019-07-24,4.77,4.86,4.75,4.83,8135200
2019-07-25,4.80,4.82,4.73,4.78,6724600
2019-07-26,4.77,4.77,4.69,4.74,4515800
2019-07-29,4.77,4.79,4.70,4.75,4046277
2019-07-30,4.72,4.82,4.71,4.79,6597775
2019-07-31,4.80,4.80,4.67,4.68,4989900
2019-08-01,4.65,4.77,4.63,4.71,5030800
2019-08-02,4.57,4.64,4.54,4.60,5033377
2019-08-05,4.64,4.64,4.50,4.50,4636115
2019-08-06,4.43,4.45,4.15,4.33,6166500
2019-08-07,4.36,4.36,4.23,4.28,4901363
2019-08-08,4.29,4.32,4.23,4.26,4359100
2019-08-09,4.30,4.31,4.14,4.18,5109300
2019-08-12,4.18,4.28,4.18,4.28,5052805
2019-08-13,4.24,4.25,4.20,4.22,3010100
2019-08-14,4.26,4.31,4.22,4.23,3931200
2019-08-15,4.10,4.24,4.08,4.23,4855084
2019-08-16,4.20,4.26,4.19,4.20,3549300
2019-08-19,4.21,4.35,4.21,4.35,6310600
2019-08-20,4.35,4.38,4.32,4.35,4444899
2019-08-21,4.35,4.39,4.32,4.37,4013224
2019-08-22,4.37,4.41,4.33,4.40,4719893
2019-08-23,4.40,4.45,4.34,4.43,5199498
2019-08-26,4.36,4.36,4.25,4.33,5118412
2019-08-27,4.34,4.45,4.33,4.44,5232106
2019-08-28,4.47,4.54,4.42,4.52,5194916
2019-08-29,4.49,4.55,4.46,4.48,5068600
2019-08-30,4.52,4.55,4.33,4.37,7958500
2019-09-02,4.41,4.58,4.33,4.52,8976316
2019-09-03,4.51,4.62,4.48,4.61,8444287
2019-09-04,4.58,4.66,4.57,4.64,7825000
2019-09-05,4.67,4.77,4.63,4.64,7611461
2019-09-06,4.65,4.81,4.65,4.71,8911291
2019-09-09,4.76,4.79,4.71,4.77,6194181
2019-09-10,4.77,4.83,4.70,4.77,5509700
2019-09-11,4.81,4.91,4.77,4.77,8713200
2019-09-12,4.75,4.92,4.69,4.80,10992115
2019-09-16,5.02,5.10,4.82,4.85,21109051
2019-09-17,4.91,4.94,4.64,4.71,14439400
2019-09-18,4.63,4.69,4.60,4.64,8755900
2019-09-19,4.69,4.69,4.56,4.65,5935500
2019-09-20,4.65,4.95,4.63,4.74,9293941
2019-09-23,4.70,4.71,4.53,4.59,7964870
2019-09-24,4.59,4.71,4.57,4.62,5512635
2019-09-25,4.60,4.61,4.55,4.56,4080148
2019-09-26,4.56,4.59,4.40,4.42,4740810
2019-09-27,4.40,4.51,4.40,4.49,2689217
2019-09-30,4.50,4.52,4.43,4.45,2364876
2019-10-08,4.43,4.52,4.40,4.46,2585400
2019-10-09,4.47,4.50,4.38,4.49,3106500
2019-10-10,4.50,4.55,4.49,4.54,3394929
2019-10-11,4.56,4.63,4.51,4.60,4836100
2019-10-14,4.61,4.71,4.59,4.69,6155900
2019-10-15,4.64,4.74,4.62,4.74,6420033
2019-10-16,4.74,4.74,4.59,4.61,6301302
2019-10-17,4.59,4.68,4.59,4.64,4047289
2019-10-18,4.63,4.69,4.55,4.62,5138589
2019-10-21,4.61,4.61,4.44,4.51,5529363
2019-10-22,4.51,4.59,4.49,4.59,3960795
2019-10-23,4.57,4.59,4.50,4.50,3576598
2019-10-24,4.50,4.59,4.50,4.57,4057891
2019-10-25,4.58,4.63,4.51,4.62,3959000
2019-10-28,4.63,4.72,4.62,4.71,4808925
2019-10-29,4.70,4.75,4.64,4.65,5542095
2019-10-30,4.65,4.66,4.54,4.61,3178823
2019-10-31,4.61,4.62,4.45,4.47,6318814
2019-11-01,4.45,4.47,4.38,4.47,5496656
2019-11-04,4.48,4.49,4.41,4.42,3776302
2019-11-05,4.42,4.43,4.29,4.35,4724480
2019-11-06,4.37,4.37,4.27,4.29,3431679
2019-11-07,4.28,4.34,4.25,4.29,3584100
2019-11-08,4.30,4.34,4.28,4.29,2682800
2019-11-11,4.25,4.26,4.10,4.11,4879688
2019-11-12,4.10,4.16,4.10,4.16,2749695
2019-11-13,4.15,4.16,4.07,4.10,2753500
2019-11-14,4.11,4.15,4.11,4.14,2019643
2019-11-15,4.14,4.14,4.07,4.08,2041566
2019-11-18,4.06,4.11,4.05,4.09,2019200
2019-11-19,4.09,4.18,4.08,4.17,2014682
2019-11-20,4.17,4.21,4.11,4.14,2205624
2019-11-21,4.14,4.14,4.08,4.12,1797218
2019-11-22,4.14,4.19,4.10,4.14,2814067
2019-11-25,4.17,4.18,4.13,4.17,3000300
2019-11-26,4.16,4.18,4.12,4.14,2432744
2019-11-27,4.14,4.15,4.10,4.12,1967801
2019-11-28,4.12,4.14,4.08,4.09,1902224
2019-11-29,4.08,4.16,4.08,4.14,2622025
2019-12-02,4.14,4.16,4.11,4.15,1889426
2019-12-03,4.14,4.20,4.10,4.20,2402904
2019-12-04,4.15,4.20,4.14,4.18,3040280
2019-12-05,4.20,4.22,4.18,4.21,2666167
2019-12-06,4.21,4.24,4.19,4.22,2419382
2019-12-09,4.22,4.28,4.20,4.28,3359400
2019-12-10,4.25,4.30,4.25,4.30,2868000
2019-12-11,4.29,4.36,4.27,4.34,3119001
2019-12-12,4.34,4.37,4.31,4.33,3510286
2019-12-13,4.63,4.76,4.34,4.37,11562220
2019-12-16,4.30,4.38,4.27,4.36,8272253
2019-12-17,4.35,4.40,4.32,4.39,5931819
2019-12-18,4.37,4.40,4.36,4.38,4215820
2019-12-19,4.37,4.43,4.36,4.41,4255230
2019-12-20,4.40,4.44,4.37,4.38,5004700
2019-12-23,4.38,4.39,4.26,4.27,4579910
2019-12-24,4.27,4.33,4.24,4.33,2819706
2019-12-25,4.33,4.41,4.31,4.39,4981300
2019-12-26,4.36,4.51,4.36,4.49,6590555
2019-12-27,4.52,4.52,4.40,4.44,4147353
2019-12-30,4.43,4.47,4.39,4.46,2611301
2019-12-31,4.46,4.49,4.44,4.48,3052353
2020-01-02,4.50,4.54,4.49,4.51,3821612
2020-01-03,4.50,4.60,4.50,4.55,5271026
2020-01-06,4.60,4.73,4.53,4.73,15381490
2020-01-07,4.65,4.68,4.57,4.64,9777832
2020-01-08,4.69,4.75,4.56,4.60,10684969
2020-01-09,4.53,4.61,4.51,4.58,6803882
2020-01-10,4.57,4.59,4.51,4.52,3771101
2020-01-13,4.52,4.53,4.46,4.53,2687500
2020-01-14,4.53,4.55,4.51,4.51,3371977
2020-01-15,4.52,4.53,4.45,4.45,3293665
2020-01-16,4.48,4.48,4.43,4.43,2365597
2020-01-17,4.43,4.45,4.41,4.42,2519970
2020-01-20,4.41,4.48,4.41,4.47,2889098
2020-01-21,4.49,4.49,4.41,4.41,2559700
2020-01-22,4.42,4.45,4.34,4.42,2963609
2020-01-23,4.42,4.42,4.21,4.28,5201261
2020-02-03,3.89,4.10,3.85,3.87,13470752
2020-02-04,3.89,4.15,3.85,4.04,13130522
2020-02-05,4.00,4.39,3.97,4.18,12011564
2020-02-06,4.20,4.30,4.15,4.24,9337870
2020-02-07,4.32,4.49,4.23,4.44,14977486
2020-02-10,4.73,4.86,4.52,4.62,22660699
2020-02-11,4.52,4.59,4.39,4.40,11371800
2020-02-12,4.41,4.80,4.40,4.68,18056165
2020-02-13,4.64,4.68,4.49,4.55,11022637
2020-02-14,4.50,4.52,4.42,4.46,6950196
2020-02-17,4.44,4.78,4.44,4.72,21551640
2020-02-18,4.75,4.80,4.63,4.77,17249034
2020-02-19,4.71,4.74,4.62,4.62,10550069
2020-02-20,4.64,4.69,4.53,4.66,11855671
2020-02-21,4.63,4.89,4.55,4.79,26370641
2020-02-24,4.84,5.17,4.81,5.00,35219913
2020-02-25,4.88,4.98,4.70,4.88,23540408
2020-02-26,4.79,4.83,4.67,4.73,16202636
2020-02-27,4.77,4.99,4.55,4.87,25309098
2020-02-28,4.66,5.14,4.65,4.93,39727389
2020-03-02,5.08,5.30,4.95,5.07,37526435
2020-03-03,5.02,5.27,4.95,5.26,38304138
2020-03-04,5.16,5.35,5.05,5.31,28616292
2020-03-05,5.43,5.52,5.20,5.23,20645159
2020-03-06,5.10,5.75,5.06,5.75,57328165
2020-03-09,5.63,6.06,5.50,5.55,55387588
2020-03-10,5.25,5.44,5.00,5.21,37944529
2020-03-11,5.18,5.28,5.03,5.13,21190403
2020-03-12,5.06,5.15,4.74,4.80,21920403
2020-03-13,4.39,4.65,4.39,4.56,16398588
2020-03-16,4.61,4.75,4.48,4.50,14213289
2020-03-17,4.50,4.60,4.19,4.40,11475385
2020-03-18,4.47,4.50,4.30,4.31,8370453
2020-03-19,4.31,4.39,4.21,4.32,8551188
2020-03-20,4.36,4.39,4.27,4.35,7736497
2020-03-23,4.20,4.27,4.11,4.13,7447997
2020-03-24,4.19,4.24,4.10,4.20,5460800
2020-03-25,4.28,4.34,4.28,4.33,6609253
2020-03-26,4.33,4.33,4.24,4.27,5438500
2020-03-27,4.33,4.35,4.28,4.29,4685300
2020-03-30,4.24,4.26,4.16,4.20,4330200
2020-03-31,4.25,4.28,4.20,4.22,3604492
2020-04-01,4.22,4.25,4.12,4.16,3822750
2020-04-02,4.14,4.47,4.12,4.40,11010680
2020-04-03,4.41,4.42,4.29,4.31,8125165
2020-04-07,4.36,4.52,4.32,4.46,9774152
2020-04-08,4.42,4.51,4.38,4.46,6591500
2020-04-09,4.49,4.54,4.45,4.51,6718169
2020-04-10,4.51,4.51,4.38,4.46,6234957
2020-04-13,4.59,4.91,4.56,4.70,24125248
2020-04-14,4.75,4.89,4.60,4.78,21447960
2020-04-15,4.55,4.68,4.49,4.52,19779650
2020-04-16,4.51,4.55,4.49,4.51,8059300
2020-04-17,4.54,4.68,4.45,4.60,12462030
2020-04-20,4.58,4.59,4.45,4.56,6523494
2020-04-21,4.56,4.68,4.49,4.54,7106717
2020-04-22,4.64,4.81,4.52,4.68,13365716
2020-04-23,4.66,4.78,4.58,4.70,16993709
2020-04-24,4.68,4.74,4.50,4.53,9317600
2020-04-27,4.52,4.53,4.36,4.36,6725136
2020-04-28,4.35,4.36,4.11,4.22,7500622
2020-04-29,4.22,4.26,4.16,4.19,3833800
2020-04-30,4.24,4.26,4.18,4.23,4972200
2020-05-06,4.17,4.27,4.17,4.27,3016811
2020-05-07,4.26,4.32,4.25,4.28,3896000
2020-05-08,4.32,4.32,4.27,4.32,3233410
2020-05-11,4.28,4.37,4.28,4.30,2246430
2020-05-12,4.31,4.32,4.19,4.23,3328130
2020-05-13,4.20,4.22,4.17,4.22,2195800
2020-05-14,4.20,4.20,4.13,4.14,3840000
2020-05-15,4.16,4.19,4.14,4.16,2563930
2020-05-18,4.16,4.20,4.16,4.18,2904412
2020-05-19,4.22,4.26,4.19,4.23,2963370
2020-05-20,4.23,4.24,4.17,4.18,2497400
2020-05-21,4.19,4.20,4.15,4.18,1656936
2020-05-22,4.16,4.17,3.95,3.97,8389002
2020-05-25,3.99,4.02,3.96,3.99,2129653
2020-05-26,3.99,4.06,3.97,4.05,1941412
2020-05-27,4.05,4.07,3.98,4.02,2916300
2020-05-28,4.01,4.04,3.93,3.98,3140040
2020-05-29,3.97,4.01,3.93,3.99,2276800
2020-06-01,4.00,4.11,4.00,4.08,4204722
2020-06-02,4.08,4.11,4.07,4.11,3340400
2020-06-03,4.10,4.18,4.10,4.12,4027400
2020-06-04,4.13,4.22,4.11,4.20,4613562
2020-06-05,4.26,4.42,4.21,4.22,10396387
2020-06-08,4.26,4.38,4.16,4.17,7428001
2020-06-09,4.25,4.25,4.15,4.17,4932200
2020-06-10,4.18,4.19,4.08,4.09,3651239
2020-06-11,4.07,4.23,4.05,4.10,4240500
2020-06-12,4.04,4.13,4.01,4.11,2826500
2020-06-15,4.08,4.15,4.07,4.08,2551000
2020-06-16,4.10,4.15,4.09,4.12,1937479
2020-06-17,4.13,4.13,4.08,4.10,2136577
2020-06-18,4.10,4.12,4.07,4.11,1880885
2020-06-19,4.11,4.12,4.08,4.09,2804909
2020-06-22,4.09,4.14,4.08,4.12,2225716
2020-06-23,4.11,4.21,4.07,4.21,3960602
2020-06-24,4.16,4.19,4.12,4.14,2757095
2020-06-29,4.12,4.12,4.07,4.07,2299400
2020-06-30,4.09,4.11,4.04,4.09,2216363
2020-07-01,4.09,4.10,4.07,4.10,2297746
2020-07-02,4.10,4.17,4.08,4.17,4027052
2020-07-03,4.17,4.24,4.16,4.21,9135490
2020-07-06,4.21,4.37,4.21,4.36,10421206
2020-07-07,4.40,4.46,4.31,4.36,9550892
2020-07-08,4.32,4.43,4.30,4.41,7841123
2020-07-09,4.42,4.66,4.39,4.58,16824160
2020-07-10,4.47,4.47,4.36,4.37,8669819
2020-07-13,4.40,4.52,4.38,4.49,9511547
2020-07-14,4.51,4.55,4.38,4.45,9014165
2020-07-15,4.49,4.52,4.36,4.37,7295009
2020-07-16,4.36,4.44,4.27,4.28,6935800
2020-07-17,4.27,4.33,4.24,4.28,4209691
2020-07-20,4.30,4.43,4.29,4.42,5903188
2020-07-21,4.44,4.46,4.39,4.41,3788861
2020-07-22,4.39,4.64,4.39,4.53,15740863
2020-07-23,4.45,4.48,4.35,4.43,8280149
2020-07-24,4.42,4.50,4.25,4.28,6175506
2020-07-27,4.27,4.35,4.20,4.26,3291506
2020-07-28,4.25,4.32,4.25,4.31,2426780
2020-07-29,4.31,4.38,4.25,4.37,4367495
2020-07-30,4.37,4.50,4.36,4.42,7553012
2020-07-31,4.42,4.86,4.39,4.86,34488779
2020-08-03,4.70,4.94,4.69,4.80,31624993
2020-08-04,4.70,4.81,4.61,4.62,20396782
2020-08-05,4.60,4.71,4.57,4.66,12311357
2020-08-06,4.62,4.66,4.53,4.60,10483490
2020-08-07,4.61,4.61,4.47,4.58,9122919
2020-08-10,4.57,4.65,4.52,4.62,8770664
2020-08-11,4.62,4.65,4.47,4.50,8847453
2020-08-12,4.46,4.57,4.44,4.56,5984053
2020-08-13,4.58,4.64,4.56,4.58,5891153
2020-08-14,4.58,4.59,4.49,4.58,5519477
2020-08-17,4.59,4.66,4.55,4.66,9096534
2020-08-18,4.67,4.67,4.59,4.62,7608999
2020-08-19,4.61,4.64,4.52,4.55,7194494
2020-08-20,4.58,4.61,4.51,4.53,4837709
2020-08-21,4.54,4.57,4.50,4.52,4876962
2020-08-24,4.53,4.53,4.43,4.48,5873679
2020-08-25,4.48,4.50,4.43,4.47,3490239
2020-08-26,4.47,4.49,4.39,4.42,6374431
2020-08-27,4.41,4.50,4.39,4.49,5299826
2020-08-28,4.46,4.50,4.40,4.47,9849176
2020-08-31,4.45,4.62,4.45,4.51,10685748
2020-09-01,4.51,4.55,4.47,4.53,3883494
2020-09-02,4.55,4.57,4.46,4.54,4393929
2020-09-03,4.54,4.60,4.51,4.57,5141511
2020-09-04,4.53,4.57,4.49,4.56,5428990
2020-09-07,4.55,4.58,4.44,4.48,6373500
2020-09-08,4.48,4.66,4.46,4.60,13147565
2020-09-09,4.56,4.69,4.55,4.59,10835100
2020-09-10,4.60,4.65,4.40,4.48,9667333
2020-09-11,4.42,4.46,4.36,4.44,5927600
2020-09-14,4.44,4.49,4.41,4.45,3481700
2020-09-15,4.44,4.46,4.35,4.42,3538162
2020-09-16,4.40,4.45,4.35,4.39,2332803
2020-09-17,4.40,4.40,4.33,4.36,2653400
2020-09-18,4.35,4.45,4.33,4.44,3989800
2020-09-21,4.43,4.46,4.41,4.44,2036506
2020-09-22,4.42,4.42,4.35,4.37,1962326
2020-09-23,4.35,4.39,4.35,4.38,1412928
2020-09-24,4.37,4.37,4.23,4.24,3352300
2020-09-25,4.26,4.28,4.16,4.19,3217010
2020-09-28,4.18,4.23,4.16,4.16,1633743
2020-09-29,4.17,4.24,4.17,4.18,1373550
2020-09-30,4.18,4.22,4.16,4.18,1088950
2020-10-09,4.21,4.27,4.21,4.25,1752650
2020-10-12,4.24,4.35,4.24,4.34,2459045
2020-10-13,4.33,4.33,4.29,4.31,1904400
2020-10-14,4.27,4.30,4.23,4.24,2519600
2020-10-15,4.25,4.32,4.23,4.26,2710060
2020-10-16,4.25,4.34,4.25,4.33,2630633
2020-10-19,4.32,4.38,4.29,4.31,2003053
2020-10-20,4.34,4.34,4.27,4.30,2314271
2020-10-21,4.32,4.32,4.26,4.29,1879959
2020-10-22,4.27,4.28,4.22,4.27,1843600
2020-10-23,4.25,4.29,4.23,4.23,934901
2020-10-26,4.23,4.25,4.20,4.23,1135811
2020-10-27,4.21,4.24,4.18,4.22,1252480
2020-10-28,4.19,4.21,4.10,4.19,2345071
2020-10-29,4.15,4.21,4.13,4.18,1348892
2020-10-30,4.18,4.20,4.03,4.08,2757200
2020-11-02,4.07,4.07,4.01,4.03,2377831
2020-11-03,4.05,4.14,4.04,4.13,2024384
2020-11-04,4.13,4.15,4.04,4.09,1481981
2020-11-05,4.10,4.16,4.10,4.15,1623800
2020-11-06,4.14,4.16,4.09,4.12,1545080
2020-11-09,4.15,4.21,4.13,4.20,2923205
2020-11-10,4.25,4.30,4.13,4.16,3858011
2020-11-11,4.15,4.20,4.13,4.19,2331172
2020-11-12,4.16,4.34,4.16,4.34,7284989
2020-11-13,4.32,4.49,4.24,4.38,11673181
2020-11-16,4.36,4.50,4.32,4.42,11397734
2020-11-17,4.41,4.51,4.33,4.39,5349050
2020-11-18,4.36,4.52,4.35,4.47,10689919
2020-11-19,4.43,4.57,4.41,4.47,8507517
2020-11-20,4.44,4.53,4.35,4.49,9939588
2020-11-23,4.50,4.62,4.43,4.56,16351798
2020-11-24,4.56,4.59,4.47,4.53,10684500
2020-11-25,4.57,4.62,4.40,4.40,10834968
2020-11-26,4.36,4.43,4.33,4.35,6704370
2020-11-27,4.35,4.40,4.28,4.35,5080006
2020-11-30,4.35,4.43,4.33,4.35,5043507
2020-12-01,4.36,4.42,4.33,4.40,3743800
2020-12-02,4.39,4.42,4.35,4.39,2869600
2020-12-03,4.39,4.43,4.35,4.38,4051200
2020-12-04,4.38,4.39,4.32,4.38,3554601
2020-12-07,4.37,4.37,4.29,4.31,4203900
2020-12-08,4.31,4.33,4.24,4.25,3318101
2020-12-09,4.26,4.27,4.18,4.18,3251612
2020-12-10,4.18,4.22,4.16,4.18,2350117
2020-12-11,4.17,4.21,4.10,4.13,2845000
2020-12-14,4.12,4.16,4.11,4.15,1923851
2020-12-15,4.14,4.15,4.10,4.14,1635482
2020-12-16,4.14,4.15,4.07,4.08,2203600
2020-12-17,4.08,4.17,4.05,4.15,2421115
2020-12-18,4.15,4.19,4.14,4.17,2168394
2020-12-21,4.16,4.19,4.10,4.18,1237894
2020-12-22,4.16,4.17,4.07,4.08,2222951
2020-12-23,4.07,4.14,4.06,4.08,2122400
2020-12-24,4.08,4.11,4.02,4.04,2850000
2020-12-25,4.04,4.12,4.01,4.11,2642002
2020-12-28,4.11,4.11,4.01,4.06,2135395
2020-12-29,4.06,4.09,4.04,4.05,2026609
2020-12-30,4.05,4.12,4.04,4.09,1681396
2020-12-31,4.09,4.13,4.08,4.13,1979513
2021-01-04,4.12,4.14,4.09,4.13,1890529
2021-01-05,4.11,4.12,4.07,4.10,2119991
2021-01-06,4.11,4.19,4.08,4.09,4336429
2021-01-07,4.06,4.07,3.92,3.96,5068213
2021-01-08,3.90,4.00,3.81,3.94,3290000
2021-01-11,3.92,3.95,3.79,3.81,2953815
2021-01-12,3.81,3.89,3.79,3.84,1840415
2021-01-13,3.84,3.87,3.75,3.78,2373200
2021-01-14,3.76,3.85,3.73,3.83,1929398
2021-01-15,3.82,3.89,3.81,3.86,1195315
2021-01-18,3.85,3.94,3.84,3.90,1145250
2021-01-19,3.90,3.94,3.88,3.91,1403316
2021-01-20,3.91,3.91,3.82,3.87,1599375
2021-01-21,3.87,3.93,3.84,3.93,1728300
2021-01-22,3.92,3.95,3.83,3.84,1256400
2021-01-25,3.85,3.88,3.76,3.79,1865351
2021-01-26,3.77,3.83,3.70,3.78,1491408
2021-01-27,3.79,3.80,3.70,3.74,1603907
2021-01-28,3.66,3.75,3.63,3.72,1820234
2021-01-29,3.71,3.73,3.60,3.62,2191608
2021-02-01,3.62,3.63,3.55,3.55,1935038
2021-02-02,3.55,3.65,3.48,3.63,2973912
2021-02-03,3.61,3.63,3.51,3.51,2124929
2021-02-04,3.46,3.53,3.37,3.40,3193697
2021-02-05,3.41,3.48,3.34,3.34,2471729
2021-02-08,3.34,3.67,3.27,3.51,11994347
2021-02-09,3.39,3.44,3.23,3.40,10204041
2021-02-10,3.39,3.44,3.34,3.41,3940900
2021-02-18,3.53,3.64,3.50,3.54,5700210
2021-02-19,3.54,3.69,3.52,3.69,4696026
2021-02-22,3.80,3.96,3.72,3.82,11392690
2021-02-23,3.81,3.99,3.81,3.87,10637442
2021-02-24,3.89,3.98,3.79,3.81,7999515
2021-02-25,3.83,3.89,3.78,3.78,4970500
2021-02-26,3.72,3.80,3.68,3.78,4262700
2021-03-01,3.77,3.85,3.77,3.82,3839871
2021-03-02,3.81,3.82,3.72,3.74,3152974
2021-03-03,3.72,3.80,3.72,3.80,2714700
2021-03-04,3.80,3.90,3.78,3.82,5190281
2021-03-05,3.87,3.92,3.83,3.87,3519741
2021-03-08,3.98,4.01,3.83,3.83,5192700
2021-03-09,3.82,3.85,3.66,3.79,5011200
2021-03-10,3.80,3.82,3.70,3.71,2951100
2021-03-11,3.73,3.81,3.67,3.80,2544623
2021-03-12,3.80,3.83,3.76,3.82,2868993
2021-03-15,3.78,3.89,3.78,3.85,2496030
2021-03-16,3.86,3.90,3.82,3.89,2978795
2021-03-17,3.89,3.89,3.84,3.88,2225565
2021-03-18,3.86,3.89,3.83,3.85,2001800
2021-03-19,3.80,3.87,3.75,3.79,2647709
2021-03-22,3.82,3.88,3.81,3.88,2552000
2021-03-23,3.88,3.90,3.81,3.85,2565760
2021-03-24,3.83,3.85,3.79,3.81,1771700
2021-03-25,3.81,3.83,3.71,3.72,2004035
2021-03-26,3.71,3.77,3.71,3.77,1743935
2021-03-29,3.80,3.82,3.78,3.80,1679875
2021-03-30,3.77,3.85,3.75,3.77,1956600
2021-03-31,3.75,3.80,3.74,3.78,2281174
2021-04-01,3.79,3.79,3.74,3.77,1559630
2021-04-02,3.76,3.79,3.73,3.75,1157639
2021-04-06,3.80,4.04,3.79,3.91,11128259
2021-04-07,3.88,4.00,3.85,3.93,9434667
2021-04-08,3.91,4.01,3.82,3.86,6473434
2021-04-09,3.88,4.00,3.83,3.93,8391295
2021-04-12,3.91,3.96,3.86,3.88,4726500
2021-04-13,3.86,3.89,3.80,3.84,4319171
2021-04-14,3.85,3.91,3.81,3.90,2961318
2021-04-15,3.88,3.93,3.88,3.92,2877600
2021-04-16,3.90,3.98,3.90,3.96,4552513
2021-04-19,3.95,3.99,3.91,3.96,4128442
2021-04-20,3.95,3.98,3.91,3.91,3968928
2021-04-21,3.91,3.91,3.85,3.87,2901700
2021-04-22,3.86,3.90,3.84,3.86,2893308
2021-04-23,3.85,3.86,3.78,3.80,3980500
2021-04-26,3.79,3.87,3.78,3.82,3104472
2021-04-27,3.83,3.84,3.77,3.82,1958359
2021-04-28,3.81,3.86,3.79,3.81,2697300
2021-04-29,3.82,3.86,3.80,3.82,3011450
2021-04-30,3.80,3.83,3.75,3.79,2090100
2021-05-06,3.81,3.85,3.79,3.85,2587143
2021-05-07,3.85,3.90,3.84,3.89,3535880
2021-05-10,3.89,3.98,3.89,3.97,4975269
2021-05-11,3.92,4.00,3.91,3.97,4818901
2021-05-12,3.94,4.06,3.93,4.06,6897048
2021-05-13,4.02,4.10,3.98,3.99,4990166
2021-05-14,4.01,4.03,3.90,3.95,10454839
2021-05-17,3.92,3.95,3.88,3.89,4370100
2021-05-18,3.92,3.99,3.84,3.98,6944693
2021-05-19,3.95,3.96,3.87,3.88,5334975
2021-05-20,3.86,3.87,3.80,3.82,6262600
2021-05-21,3.82,3.85,3.81,3.84,3022000
2021-05-24,3.84,3.85,3.81,3.84,3369963
2021-05-25,3.83,3.86,3.81,3.85,3406970
2021-05-26,3.84,3.89,3.84,3.89,4259525
2021-05-27,3.89,3.93,3.88,3.88,3295200
2021-05-28,3.89,3.93,3.84,3.85,3135900
2021-05-31,3.84,3.89,3.84,3.85,2938101
2021-06-01,3.88,4.04,3.87,4.03,11946662
2021-06-02,4.00,4.05,3.95,3.97,9012192
2021-06-03,3.98,4.02,3.97,3.99,5645800
2021-06-04,3.98,4.02,3.89,3.93,6523591
2021-06-07,3.93,3.96,3.91,3.94,4209315
2021-06-08,3.93,3.96,3.92,3.93,3051902
2021-06-09,3.94,4.05,3.94,4.03,7843109
2021-06-10,4.01,4.03,3.97,3.99,3990100
2021-06-11,3.99,4.08,3.98,4.04,6916430
2021-06-15,4.06,4.07,3.95,3.96,4860859
2021-06-16,3.96,4.06,3.96,4.00,5977026
2021-06-17,3.96,4.00,3.92,3.94,4045500
2021-06-18,3.94,3.95,3.87,3.93,4953800
2021-06-21,3.93,3.97,3.91,3.94,3303100
2021-06-22,3.97,4.02,3.96,3.99,4177900
2021-06-23,3.98,4.00,3.94,3.97,3673800
2021-06-24,3.98,3.99,3.92,3.95,3882000
2021-06-25,3.93,3.97,3.89,3.95,4925900
2021-06-28,3.95,3.96,3.92,3.93,3439500
2021-06-29,3.93,3.95,3.88,3.89,3536000
2021-06-30,3.89,3.93,3.86,3.89,4565447
2021-07-01,3.89,3.89,3.80,3.81,4919300
2021-07-02,3.81,3.86,3.81,3.85,3259185
2021-07-05,3.84,3.89,3.83,3.87,3115371
2021-07-06,3.87,3.97,3.86,3.92,5978966
2021-07-07,3.89,3.94,3.89,3.90,3489200
2021-07-08,3.91,3.92,3.85,3.86,2644600
2021-07-09,3.86,3.91,3.84,3.90,3215276
2021-07-12,3.90,3.96,3.90,3.93,3604600
2021-07-13,3.93,3.96,3.90,3.95,3364001
2021-07-14,3.95,4.04,3.91,4.03,8653778
