Date,Open,High,Low,Close,Vol
2020-05-25,72.12,72.99,69.40,70.42,31611492
2020-05-26,71.31,72.10,70.60,71.31,29390024
2020-05-27,71.79,71.84,68.18,69.01,36983836
2020-05-28,68.82,70.77,67.75,70.77,36923544
2020-05-29,69.89,70.20,68.45,68.90,28032608
2020-06-01,70.38,73.38,69.81,72.64,36952864
2020-06-02,73.31,73.38,71.79,72.69,28431036
2020-06-03,72.60,76.68,71.80,74.29,38283940
2020-06-04,74.29,74.78,72.36,72.90,25927226
2020-06-08,70.00,70.50,65.61,66.26,63697416
2020-06-09,65.56,67.35,65.51,66.76,24842644
2020-06-10,66.11,66.74,65.52,65.93,19262132
2020-06-11,65.93,66.38,64.53,64.58,29493740
2020-06-12,63.00,64.71,62.58,63.91,30430436
2020-06-15,63.51,64.22,61.85,61.87,31250218
2020-06-16,62.80,63.65,62.65,63.59,23548696
2020-06-17,63.95,65.19,63.04,65.00,30197054
2020-06-18,64.13,65.97,64.11,65.55,25313928
2020-06-19,65.30,65.81,64.66,65.11,21496630
2020-06-22,65.70,66.87,65.41,65.99,27255598
2020-06-23,65.81,69.98,65.48,69.03,48818572
2020-06-24,69.00,72.26,68.50,71.59,46675272
2020-06-29,71.93,74.20,71.14,72.24,40013004
2020-06-30,72.88,73.15,71.58,72.75,28236306
2020-07-01,72.91,80.03,72.91,80.03,63932844
2020-07-02,86.00,88.03,85.00,88.03,24251970
2020-07-03,91.00,96.83,90.73,96.83,73128984
2020-07-06,103.00,106.51,101.55,106.51,19547872
2020-07-07,117.16,117.16,117.16,117.16,9159177
2020-07-08,115.00,126.70,108.00,120.60,79793344
2020-07-09,123.00,132.66,123.00,132.66,64832248
2020-07-10,131.33,138.34,126.00,129.00,64270344
2020-07-13,126.86,135.00,125.31,134.75,48330296
2020-07-14,136.00,137.78,121.28,126.91,62357724
2020-07-15,126.02,131.00,122.66,127.00,47902320
2020-07-16,126.88,126.88,114.30,114.30,41919824
2020-07-17,113.50,118.58,108.01,115.00,40200904
2020-07-20,120.00,126.50,118.89,126.50,39200800
2020-07-21,130.33,130.78,121.60,124.50,35460628
2020-07-22,123.02,128.70,123.02,124.10,27720620
2020-07-23,123.00,124.47,117.10,124.10,34041188
2020-07-24,122.30,125.98,115.88,116.75,37240832
2020-07-27,116.00,128.43,115.81,126.00,45246104
2020-07-28,127.50,128.40,121.19,126.19,24911356
2020-07-29,126.00,132.41,124.88,128.99,37197756
2020-07-30,128.88,128.88,123.00,123.98,31101836
2020-07-31,125.00,127.70,123.83,126.84,29413200
2020-08-03,130.00,139.52,127.00,139.52,50910092
2020-08-04,138.89,138.90,126.10,127.10,48745380
2020-08-05,131.10,138.20,128.00,132.89,41673744
2020-08-06,132.84,146.18,130.01,146.18,55935852
2020-08-07,149.33,160.80,141.66,156.00,63780880
2020-08-10,151.09,160.00,142.72,145.21,47121440
2020-08-11,141.00,149.26,138.50,142.01,32504372
2020-08-12,140.00,142.92,130.00,137.73,32687214
2020-08-13,136.99,142.48,135.10,136.15,23081304
2020-08-14,133.26,139.07,133.00,137.50,18687322
2020-08-17,137.50,146.50,137.00,143.91,23953304
2020-08-18,143.94,150.58,142.00,144.37,26153368
2020-08-19,142.00,143.87,135.50,136.00,25768172
2020-08-20,135.88,138.30,131.00,133.65,19359220
2020-08-21,134.12,135.45,123.97,128.42,31722432
2020-08-24,127.58,129.83,125.19,126.68,17027616
2020-08-25,127.20,127.88,121.30,121.98,21931252
2020-08-26,123.34,125.50,120.21,120.96,17274420
2020-08-27,121.01,128.80,117.33,126.37,25969640
2020-08-28,124.60,128.89,123.12,127.69,16749557
2020-08-31,129.00,129.40,125.30,125.30,12915212
2020-09-01,124.90,129.56,124.00,128.22,15668842
2020-09-02,128.96,128.98,124.50,125.64,11648738
2020-09-03,125.00,125.56,121.46,123.30,12162004
2020-09-04,121.48,128.50,121.00,124.42,16212327
2020-09-07,122.38,124.80,113.61,115.71,25733024
2020-09-08,116.06,116.79,111.12,113.28,14882996
2020-09-09,110.55,114.37,108.44,110.90,14748334
2020-09-10,112.99,116.60,111.74,112.20,13490938
2020-09-11,112.30,114.98,112.00,114.20,11008300
2020-09-14,114.96,115.80,111.32,112.05,11578175
2020-09-15,112.05,116.28,110.91,113.92,13040959
2020-09-16,112.92,113.60,111.39,111.95,7977673
2020-09-17,112.00,115.20,109.01,112.93,14059950
2020-09-18,112.50,115.15,110.74,114.70,14030832
2020-09-21,117.45,125.00,116.08,120.67,27010152
2020-09-22,119.10,122.14,118.25,119.23,12432516
2020-09-23,120.70,121.00,115.66,118.30,10752967
2020-09-24,116.98,118.28,115.46,115.48,6895355
2020-09-25,116.30,116.98,114.80,115.20,6103042
2020-09-28,114.76,116.56,111.90,113.99,8327243
2020-09-29,115.19,120.83,114.55,117.89,13142840
2020-09-30,118.20,119.45,116.77,118.78,8503801
2020-10-09,121.16,121.85,118.57,119.59,11595224
2020-10-12,120.80,126.38,120.70,124.54,17910596
2020-10-13,124.01,130.33,123.05,129.63,20894008
2020-10-14,128.02,131.70,126.00,126.49,14088769
2020-10-15,127.00,128.30,124.03,124.65,8663183
2020-10-16,124.64,125.53,121.03,122.00,9085852
2020-10-19,123.98,125.50,122.00,124.11,8162974
2020-10-20,123.88,126.68,123.88,126.28,9106377
2020-10-21,124.36,124.36,113.65,113.65,26154296
2020-10-22,109.00,114.58,107.00,110.58,17199732
2020-10-23,111.00,112.94,107.55,108.70,10239513
2020-10-26,108.70,108.70,102.00,103.40,16970346
2020-10-27,102.25,104.79,100.33,102.30,14285819
2020-10-28,103.66,107.43,102.28,105.60,13895782
2020-10-29,103.13,107.88,102.58,105.02,12049551
2020-10-30,105.40,111.61,105.21,107.32,19065194
2020-11-02,107.82,108.50,100.28,103.19,19218684
2020-11-03,103.18,108.31,101.99,108.30,14786640
2020-11-04,108.50,109.26,106.03,107.35,9086603
2020-11-05,109.00,109.93,104.33,106.66,14975254
2020-11-06,107.70,108.27,104.40,105.70,11280500
2020-11-09,106.50,116.27,106.50,116.27,26408346
2020-11-10,113.20,116.34,109.17,109.98,30695824
2020-11-11,108.00,108.90,102.36,103.69,20996236
2020-11-12,104.70,104.99,102.00,103.02,13443788
2020-11-13,100.01,100.16,92.72,95.38,41050788
2020-11-16,92.10,102.54,92.05,99.24,28682716
2020-11-17,97.10,99.96,95.31,98.25,13440656
2020-11-18,97.76,98.98,95.92,97.70,9683452
2020-11-19,96.50,101.35,96.10,99.65,11611288
2020-11-20,99.89,107.47,99.78,104.72,18934586
2020-11-23,103.73,105.60,101.80,103.95,10070135
2020-11-24,103.29,105.60,102.60,104.05,7907501
2020-11-25,103.80,105.13,100.08,100.92,10881181
2020-11-26,100.10,104.27,100.10,101.50,6942319
2020-11-27,100.85,102.36,99.20,100.69,6021914
2020-11-30,100.16,102.20,98.20,100.45,8356268
2020-12-01,100.01,102.12,98.68,102.00,9998652
2020-12-02,102.80,108.95,102.31,108.00,21191872
2020-12-03,108.00,110.40,106.81,107.20,12829351
2020-12-04,107.61,109.29,106.22,108.47,9450137
2020-12-07,111.30,113.00,108.51,110.80,11404510
2020-12-08,110.00,111.66,106.60,111.30,12190616
2020-12-09,110.00,116.90,109.80,112.59,16815356
2020-12-10,111.27,113.50,108.27,113.08,12816273
2020-12-11,112.30,113.00,108.57,109.24,15372265
2020-12-14,109.50,113.00,108.50,112.97,12181155
2020-12-15,112.20,115.86,111.40,114.90,10945377
2020-12-16,114.40,114.46,111.20,114.02,9190455
2020-12-17,115.02,117.95,112.80,113.00,11416185
2020-12-18,114.80,115.88,112.60,115.00,9713093
2020-12-21,114.98,124.34,114.50,120.73,16474025
2020-12-22,120.60,123.24,118.53,118.98,12781007
2020-12-23,119.06,128.70,117.78,127.10,21384252
2020-12-24,127.80,136.39,127.73,131.70,19488806
2020-12-25,131.92,132.50,125.56,130.12,13435067
2020-12-28,129.90,130.75,126.80,127.17,9721640
2020-12-29,125.83,130.45,122.28,127.51,12108229
2020-12-30,126.09,135.05,125.00,132.00,13905882
2020-12-31,131.46,136.36,130.00,133.81,13240339
2021-01-04,137.05,144.50,137.05,141.85,16287178
2021-01-05,140.00,149.00,139.90,144.65,16095408
2021-01-06,144.57,147.79,142.01,143.96,12565925
2021-01-07,143.97,151.88,142.50,149.50,16653377
2021-01-08,149.00,150.88,139.89,140.76,17095286
2021-01-11,144.00,150.48,141.00,143.63,17040922
2021-01-12,144.80,148.66,141.99,144.00,14176379
2021-01-13,144.02,150.50,143.66,145.87,18134928
2021-01-14,142.40,142.40,131.28,131.28,28729916
2021-01-15,128.70,132.23,124.79,127.74,21434450
2021-01-18,127.75,133.51,122.38,132.30,20393300
2021-01-19,131.10,131.50,127.30,128.81,14042746
2021-01-20,129.59,131.58,128.05,129.94,10396798
2021-01-21,130.00,134.55,128.06,131.51,16973890
2021-01-22,131.80,135.80,129.86,131.96,14928595
2021-01-25,129.37,135.57,127.00,130.08,14979506
2021-01-26,130.08,133.33,126.12,130.45,13476009
2021-01-27,129.33,129.60,121.88,128.15,13400472
2021-01-28,126.50,127.25,122.05,122.11,8880439
2021-01-29,122.31,126.50,118.60,120.86,9985209
2021-02-01,120.20,124.20,120.00,121.33,7124566
2021-02-02,121.88,122.90,118.70,120.55,8711641
2021-02-03,120.03,123.43,115.60,117.67,12263077
2021-02-04,116.11,118.80,113.75,116.20,10983000
2021-02-05,117.50,117.69,111.00,111.06,9915564
2021-02-08,111.09,115.53,111.09,113.44,7785775
2021-02-09,114.11,118.46,112.61,116.42,10018428
2021-02-10,116.50,117.08,114.35,116.00,6730352
2021-02-18,119.11,122.89,116.08,117.82,13926154
2021-02-19,116.01,116.91,106.60,110.95,19497348
2021-02-22,112.00,116.38,110.32,110.43,11159526
2021-02-23,108.12,112.37,105.68,110.60,10863551
2021-02-24,110.60,113.50,109.50,111.76,11039737
2021-02-25,112.66,117.57,112.66,114.45,11987333
2021-02-26,111.13,114.09,109.12,111.00,7958258
2021-03-01,112.00,120.00,111.36,119.96,14789389
2021-03-02,120.02,121.23,115.01,117.42,14018729
2021-03-03,116.00,117.19,114.08,117.19,8468195
2021-03-04,117.00,119.00,111.93,112.85,10886699
2021-03-05,110.03,114.45,108.49,113.28,6838456
2021-03-08,113.45,115.14,102.88,104.20,14129671
2021-03-09,103.00,104.66,96.91,97.00,13387795
2021-03-10,99.74,100.58,97.03,97.49,7174138
2021-03-11,97.79,102.25,97.36,101.95,9113469
2021-03-12,102.50,104.80,100.50,101.19,6981608
2021-03-15,99.49,101.43,97.05,98.00,6416230
2021-03-16,98.68,99.12,95.20,97.01,5715166
2021-03-17,97.02,103.61,96.02,101.05,9657337
2021-03-18,100.80,102.14,100.13,101.36,4870977
2021-03-19,99.37,105.66,99.00,103.52,9711327
2021-03-22,103.52,103.90,101.23,102.68,6029791
2021-03-23,102.90,104.24,101.20,101.59,4565412
2021-03-24,100.78,103.50,99.62,100.01,4638323
2021-03-25,99.00,102.94,98.50,102.80,4944440
2021-03-26,102.28,104.50,101.80,103.65,6322862
2021-03-29,104.02,111.50,104.02,107.90,11616047
2021-03-30,108.00,111.57,108.00,108.72,8398998
2021-03-31,108.70,108.78,106.21,106.99,5265528
2021-04-01,107.70,112.00,107.49,110.50,8664777
2021-04-02,111.66,115.06,111.66,113.96,10464725
2021-04-06,115.25,115.99,110.42,110.95,8292468
2021-04-07,111.64,111.64,105.78,108.81,9707409
2021-04-08,107.50,110.58,107.38,109.08,4906791
2021-04-09,109.20,112.59,108.44,109.35,5228494
2021-04-12,108.15,109.20,100.19,101.40,10133513
2021-04-13,101.40,104.62,101.40,102.66,5145821
2021-04-14,103.18,104.74,101.54,101.94,6583811
2021-04-15,101.05,105.70,99.85,104.22,12001847
2021-04-16,105.11,108.08,104.58,105.99,10728327
2021-04-19,105.20,107.92,105.20,107.34,9147676
2021-04-20,108.00,108.00,106.24,106.45,6144194
2021-04-21,105.79,112.25,104.60,112.00,12805012
2021-04-22,112.55,113.23,107.62,108.87,15379749
2021-04-23,108.13,108.66,106.57,107.44,8620641
2021-04-26,107.49,112.88,107.48,110.32,12511439
2021-04-27,111.13,111.98,107.80,111.22,7743078
2021-04-28,111.22,112.98,109.78,112.55,7617275
2021-04-29,112.38,115.54,111.68,113.25,10479230
2021-04-30,116.00,123.21,113.45,117.11,23058612
2021-05-06,120.00,123.85,118.50,122.81,18381844
2021-05-07,122.11,126.99,120.61,121.50,17285648
2021-05-10,119.88,120.60,115.66,117.00,13651526
2021-05-11,116.81,122.71,114.51,121.19,13928608
2021-05-12,120.70,123.59,119.50,123.09,9937789
2021-05-13,120.96,122.71,118.60,119.00,8070025
2021-05-14,120.20,129.61,117.66,128.05,17088940
2021-05-17,128.68,133.32,126.61,126.98,16211879
2021-05-18,126.99,130.79,126.01,127.45,10850929
2021-05-19,128.34,131.11,126.66,129.96,11085107
2021-05-20,128.72,129.72,125.81,127.49,10363557
2021-05-21,127.49,129.33,126.11,127.56,7707114
2021-05-24,127.60,133.50,126.50,133.20,12705565
2021-05-25,132.91,135.52,131.50,135.02,11469603
2021-05-26,135.43,136.49,131.80,132.12,8662335
2021-05-27,132.13,136.50,131.78,134.70,9831439
2021-05-28,133.33,136.65,132.77,133.20,7998971
2021-05-31,133.20,140.66,133.00,139.16,13023949
2021-06-01,138.00,144.26,137.70,140.30,10542815
2021-06-02,141.30,141.79,135.00,136.00,10149418
2021-06-03,137.50,137.80,132.00,132.36,9453637
2021-06-04,132.00,134.40,128.00,132.40,11507990
2021-06-07,133.80,140.00,133.80,138.19,12560210
2021-06-08,138.98,140.98,135.16,137.57,9720399
2021-06-09,139.00,143.88,139.00,143.80,13089367
2021-06-10,141.88,142.91,140.09,142.31,8829003
2021-06-11,143.31,143.38,137.08,140.40,10149297
2021-06-15,139.68,141.29,135.53,140.83,9843715
2021-06-16,142.30,142.81,130.83,132.11,11153847
2021-06-17,132.11,141.00,132.02,140.60,14164542
2021-06-18,142.01,145.58,140.20,142.01,13177958
2021-06-21,141.80,149.68,138.40,148.70,15735805
2021-06-22,148.50,149.95,145.77,146.60,10390104
2021-06-23,146.80,152.50,146.25,149.62,11255364
2021-06-24,148.78,150.85,146.88,147.70,7687025
2021-06-25,148.68,150.50,143.66,146.92,9897007
2021-06-28,149.01,152.00,147.54,151.50,10298677
2021-06-29,150.00,151.12,146.46,149.66,8167575
2021-06-30,150.88,156.00,149.00,154.19,12303485
2021-07-01,155.38,156.89,150.00,150.00,9415148
2021-07-02,148.28,150.00,145.00,147.00,9309640
2021-07-05,148.00,161.20,147.65,157.16,17093732
2021-07-06,159.00,163.40,150.00,154.87,14072119
2021-07-07,153.00,170.36,152.00,170.36,17249798
2021-07-08,175.00,175.00,167.80,171.18,14695318
2021-07-09,171.18,175.57,166.99,170.33,11886778
2021-07-12,165.52,172.00,162.02,167.85,20650648
2021-07-13,166.01,167.50,154.10,157.50,20427268
2021-07-14,157.99,162.90,157.20,158.07,10639493
2021-07-15,156.30,161.61,154.20,160.08,10584916
2021-07-16,158.00,170.07,157.80,165.27,12548891
2021-07-19,164.98,175.00,160.61,161.97,12282502
2021-07-20,159.98,169.02,157.60,168.38,8202266
2021-07-21,167.96,174.30,166.40,172.50,9527377
2021-07-22,172.80,176.75,169.00,174.15,6750406
2021-07-23,174.00,174.70,165.37,171.03,9063597
2021-07-26,172.50,186.10,171.00,180.64,14202872
2021-07-27,183.22,196.11,175.88,177.52,19715128
2021-07-28,177.02,185.40,164.00,179.45,14046538
2021-07-29,186.65,190.00,180.15,189.69,12388819
2021-07-30,190.00,195.68,185.99,191.07,10699778
2021-08-02,190.99,195.70,185.58,191.98,9633990
2021-08-03,190.00,190.00,177.00,179.01,11402571
2021-08-04,178.50,189.00,178.50,187.37,8945073
2021-08-05,188.50,205.00,185.50,199.00,13758985
2021-08-06,201.50,203.89,190.54,195.69,10211089
2021-08-09,194.20,197.60,189.60,193.04,8099772
2021-08-10,192.50,205.50,192.00,199.99,11715753
2021-08-11,201.38,201.39,192.49,199.00,7010503
2021-08-12,198.00,199.98,192.66,194.60,6750685
2021-08-13,193.97,195.90,187.56,191.84,8040487
2021-08-16,190.00,194.65,187.58,188.97,6106286
2021-08-17,188.00,194.39,181.90,183.86,11446288
2021-08-18,184.00,192.60,182.08,186.74,9665787
2021-08-19,186.00,199.49,182.75,196.32,10504600
2021-08-20,200.00,215.95,200.00,215.95,23646660
2021-08-23,214.00,228.42,210.33,226.56,17617224
2021-08-24,217.95,233.04,215.00,226.23,16722068
2021-08-25,240.00,248.85,225.06,229.99,20363280
2021-08-26,235.00,245.72,230.00,237.72,13172787
2021-08-27,236.00,243.30,227.00,230.50,13168074
2021-08-30,238.00,239.40,223.00,224.00,14051066
2021-08-31,226.62,232.50,220.63,223.70,10677598
2021-09-01,230.08,230.51,211.60,223.80,12877162
2021-09-02,220.00,225.43,214.78,222.09,9762027
2021-09-03,222.03,224.00,211.01,216.09,11023842
2021-09-06,214.08,220.65,206.86,218.71,9328322
2021-09-07,220.39,228.65,216.44,220.88,8820350
2021-09-08,220.66,222.40,212.51,215.15,8126819
2021-09-09,215.80,217.33,210.15,214.98,7397621
2021-09-10,215.00,228.25,210.01,223.39,11089867
2021-09-13,223.99,224.00,201.05,201.05,17501876
2021-09-14,202.39,209.00,197.83,200.40,12735134
2021-09-15,200.64,210.30,187.01,208.60,15474460
2021-09-16,204.00,204.90,192.68,196.90,10826461
2021-09-17,195.58,203.65,193.00,200.60,7448426
2021-09-22,197.00,211.83,195.00,206.21,9518412
2021-09-23,206.95,214.00,200.88,208.50,9154249
2021-09-24,206.00,213.90,205.00,209.30,5761252
2021-09-27,208.70,211.00,198.00,205.86,6773943
2021-09-28,201.99,215.00,201.90,209.05,6070118
2021-09-29,207.18,211.78,201.10,202.25,5833118
2021-09-30,202.26,209.80,202.22,206.80,5666035
2021-10-08,208.50,211.76,189.99,192.96,12475749
2021-10-11,192.97,205.20,192.80,199.90,8779462
2021-10-12,199.45,200.70,190.11,193.00,6256774
2021-10-13,193.00,193.00,181.77,189.92,12652517
2021-10-14,191.66,200.92,188.00,195.33,8381290
2021-10-15,196.67,207.78,193.30,206.21,8186605
2021-10-18,205.95,206.01,200.18,203.36,5645429
2021-10-19,205.17,212.20,202.50,210.85,6369719
2021-10-20,210.96,214.19,206.20,208.21,6584229
2021-10-21,208.00,208.00,201.00,202.00,4508060
2021-10-22,204.56,204.56,200.00,200.80,5698958
2021-10-25,199.50,209.52,199.49,208.58,6675816
2021-10-26,210.00,211.98,195.99,197.10,11821925
2021-10-27,197.13,199.13,193.60,197.20,7868130
2021-10-28,197.20,199.29,195.01,198.13,6053533
2021-10-29,197.58,203.70,196.51,202.65,9035909
2021-11-01,204.56,209.75,202.67,206.86,7594557
2021-11-02,208.00,220.77,208.00,220.13,12848416
2021-11-03,220.77,221.75,213.40,215.95,6963358
2021-11-04,219.08,225.62,217.20,222.40,8975702
2021-11-05,223.80,228.10,215.20,216.66,6809418
2021-11-08,214.59,219.34,209.33,218.25,5872700
2021-11-09,217.99,225.55,216.08,224.42,7855741
2021-11-10,225.00,228.78,221.83,224.30,7553802
2021-11-11,222.50,228.25,217.40,221.41,8056441
2021-11-12,220.15,227.50,218.41,224.95,6403691
2021-11-15,226.50,227.89,212.90,213.30,8796694
2021-11-16,213.30,221.70,213.02,214.79,8274643
2021-11-17,215.04,216.50,204.90,213.02,7845174
2021-11-18,210.15,213.68,207.36,210.82,6418761
2021-11-19,212.00,212.50,205.00,208.70,6517933
2021-11-22,208.70,219.30,208.69,217.94,9206565
2021-11-23,215.51,216.00,208.00,209.10,8028860
2021-11-24,209.17,210.50,203.90,203.95,6807292
2021-11-25,203.00,206.49,201.51,203.18,5043045
2021-11-26,202.40,205.80,202.20,205.36,4293889
2021-11-29,203.05,212.20,202.10,209.90,7479070
2021-11-30,210.01,230.89,210.01,230.89,18033336
2021-12-01,231.88,238.79,229.28,232.20,17604882
2021-12-02,232.34,236.94,225.10,227.56,7977152
2021-12-03,228.99,232.00,226.61,230.30,6584064
2021-12-06,228.70,233.26,225.31,227.32,5799119
2021-12-07,231.00,231.50,215.81,218.98,7663513
2021-12-08,219.09,223.68,216.81,218.65,6024497
2021-12-09,216.28,222.00,213.49,220.00,7996527
2021-12-10,218.01,227.88,215.88,220.44,12188224
2021-12-13,223.00,231.03,220.31,226.70,9576752
2021-12-14,227.60,228.41,219.00,226.00,6278386
2021-12-15,225.89,227.20,222.89,223.59,5136099
2021-12-16,220.44,223.50,206.59,215.95,12966785
2021-12-17,218.03,218.50,208.91,208.97,5812952
2021-12-20,206.32,211.41,203.69,204.80,6270401
2021-12-21,204.01,207.95,201.68,204.77,5021280
2021-12-22,205.58,205.69,200.18,202.60,7669821
2021-12-23,202.00,207.51,200.61,202.42,7271847
2021-12-24,201.02,206.82,201.00,206.08,6268914
2021-12-27,206.12,209.97,202.05,202.48,5209648
2021-12-28,203.90,210.59,199.38,209.07,8505108
2021-12-29,207.71,215.57,207.65,212.40,7023826
2021-12-30,213.66,233.64,213.66,233.64,14109420
2021-12-31,230.00,231.99,219.97,225.00,11380434
2022-01-04,224.00,229.06,219.02,228.09,7461562
2022-01-05,224.95,226.50,214.48,216.50,7878959
2022-01-06,215.50,217.17,208.00,213.50,6756022
2022-01-07,214.51,221.69,209.67,210.98,4724196
2022-01-10,206.90,210.51,201.00,205.00,7845896
2022-01-11,204.98,207.00,198.50,199.77,6336166
2022-01-12,202.01,215.10,198.18,213.68,9102687
2022-01-13,215.12,216.59,206.11,212.10,4987211
2022-01-14,210.00,222.18,209.00,217.85,6157596
2022-01-17,217.85,226.95,216.30,220.31,4755497
2022-01-18,220.32,225.00,219.20,221.06,4322770
2022-01-19,226.89,238.56,225.00,227.35,10479500
2022-01-20,229.00,234.64,221.50,222.45,7081109
2022-01-21,220.23,222.20,215.08,216.89,5377141
2022-01-24,218.30,229.78,216.90,226.19,5927467
2022-01-25,223.39,232.50,223.39,223.39,4291711
2022-01-26,222.50,227.00,217.77,220.80,3865841
2022-01-27,222.00,224.65,213.80,215.70,3456572
2022-01-28,213.80,222.17,208.91,214.50,5062465
2022-02-07,216.98,219.72,208.65,209.51,4154380
2022-02-08,208.17,209.50,191.10,194.06,11375037
2022-02-09,194.50,198.70,188.10,198.02,7968779
2022-02-10,198.20,202.99,195.01,196.63,5016195
2022-02-11,196.42,199.69,193.80,195.68,4707232
2022-02-14,193.03,194.00,186.31,188.81,9638333
2022-02-15,186.73,196.98,186.73,196.90,6200920
2022-02-16,197.00,198.80,192.32,194.10,4450823
2022-02-17,193.01,197.00,191.15,196.05,4402371
2022-02-18,193.05,197.92,192.80,196.01,2896374
2022-02-21,195.17,200.50,195.17,199.58,4952331
2022-02-22,198.69,201.75,193.21,199.90,4596652
2022-02-23,199.50,211.60,198.66,209.51,9003483
2022-02-24,209.42,216.61,207.55,212.77,8567526
2022-02-25,212.70,215.28,209.70,212.29,4477757
2022-02-28,212.50,226.30,212.30,221.31,8675097
2022-03-01,219.76,225.47,217.59,222.00,4963586
2022-03-02,220.00,223.49,217.32,221.81,4801415
2022-03-03,221.05,223.50,214.40,215.90,4776589
2022-03-04,214.96,225.00,213.70,219.32,5033001
2022-03-07,218.90,223.50,213.12,214.57,4160152
2022-03-08,214.90,217.88,208.68,212.00,4614333
2022-03-09,213.56,215.30,199.81,208.80,6780690
2022-03-10,214.90,215.29,207.00,207.81,5018745
2022-03-11,205.00,211.22,203.42,210.48,5333314
2022-03-14,208.00,213.39,206.01,209.05,4500075
2022-03-15,207.00,211.98,200.45,200.80,5569624
2022-03-16,205.00,210.98,196.68,210.00,6325702
2022-03-17,213.90,217.19,211.37,214.60,7026381
2022-03-18,213.10,214.60,201.00,205.98,8201868
2022-03-21,208.18,214.25,206.28,213.89,6336972
2022-03-22,213.89,216.83,202.77,203.77,7481127
2022-03-23,204.95,207.96,200.00,205.67,6972635
2022-03-24,205.67,206.68,200.20,202.00,3366997
2022-03-25,202.13,205.00,195.95,199.88,6168490
2022-03-28,197.00,203.61,196.20,200.28,3618226
2022-03-29,200.28,209.97,200.28,206.16,4666799
2022-03-30,207.00,207.79,201.81,206.19,4387283
2022-03-31,206.19,206.19,202.07,204.54,2702891
2022-04-01,203.63,209.90,202.50,205.94,3433100
2022-04-06,204.79,204.79,199.19,200.93,3246891
2022-04-07,200.49,202.22,192.95,195.50,5341200
2022-04-08,195.50,196.00,188.51,191.07,6633316
2022-04-11,190.00,190.85,173.38,173.89,13469402
2022-04-12,177.38,185.36,176.74,180.10,9436407
2022-04-13,178.77,178.77,172.03,174.10,6235353
2022-04-14,175.92,176.73,165.37,172.35,12195418
2022-04-15,170.50,178.00,169.50,173.90,6679107
2022-04-18,172.15,181.99,171.12,181.57,5381636
2022-04-19,181.95,181.99,177.76,178.48,4743215
2022-04-20,179.06,181.00,173.76,174.05,3616820
2022-04-21,174.17,175.90,167.09,168.00,6783783
2022-04-22,168.00,169.80,163.20,169.00,6240882
2022-04-25,166.00,170.80,158.35,158.56,7196961
2022-04-26,158.56,170.92,155.54,163.00,9941079
2022-04-27,162.35,176.36,161.58,174.90,10546249
2022-04-28,172.51,178.08,169.20,174.93,6382966
2022-04-29,176.00,185.00,173.20,183.00,8613567
2022-05-05,183.47,197.88,180.63,190.06,8932128
2022-05-06,185.00,188.88,183.03,186.05,3248277
2022-05-09,185.98,194.56,183.35,189.96,4778752
2022-05-10,187.90,193.20,182.00,185.22,6961482
2022-05-11,183.35,190.99,182.35,185.15,6701275
2022-05-12,183.80,192.88,181.01,190.00,5206994
2022-05-13,191.00,193.16,186.85,188.86,4179677
2022-05-16,189.97,191.00,185.00,187.35,3135738
2022-05-17,187.50,191.08,185.15,189.87,5466874
2022-05-18,190.00,190.41,185.50,188.70,3921975
2022-05-19,186.00,190.00,183.61,188.70,5086262
2022-05-20,189.10,189.70,184.01,186.11,6480696
2022-05-23,185.86,188.00,182.37,187.00,4487726
2022-05-24,186.00,189.00,178.75,179.00,5940534
2022-05-25,178.00,183.88,176.00,179.93,4496502
2022-05-26,179.98,187.56,177.11,182.49,6090783
2022-05-27,184.42,187.36,182.01,183.00,3598598
2022-05-30,183.00,183.95,177.67,180.50,6844832
2022-05-31,179.17,180.00,168.99,177.40,12962366
2022-06-01,175.18,179.18,171.10,175.68,11195418
2022-06-02,175.68,186.43,174.00,185.30,9987296
2022-06-06,184.17,197.74,183.08,193.92,10662846
2022-06-07,193.86,193.88,187.25,189.66,7644070
2022-06-08,189.56,189.86,184.86,187.93,6821970
2022-06-09,189.80,190.00,183.41,184.00,7680215
2022-06-10,184.10,202.40,183.06,202.40,19815724
2022-06-13,202.18,204.02,196.68,199.70,10537337
2022-06-14,198.00,198.80,190.02,196.00,11307950
2022-06-15,195.01,197.97,192.28,194.03,8043897
2022-06-16,194.50,201.00,192.11,196.14,5708079
2022-06-17,195.24,198.50,192.00,197.39,5501409
2022-06-20,197.41,202.00,190.99,193.10,10011362
2022-06-21,192.00,192.50,186.28,189.23,7396036
2022-06-22,187.50,188.47,182.00,182.10,9978392
2022-06-23,181.20,191.81,180.70,191.50,11202223
2022-06-24,189.00,190.00,177.65,184.35,26391596
2022-06-27,181.52,195.88,181.00,191.90,17209064
2022-06-28,191.89,196.94,187.00,195.34,9174387
2022-06-29,195.18,196.06,188.57,188.78,7344192
2022-06-30,182.80,192.83,182.80,189.72,8512557
2022-07-01,196.50,208.22,196.50,201.80,17365212
2022-07-04,202.00,213.20,198.00,209.77,12922690
2022-07-05,210.19,211.23,205.50,209.56,6486678
2022-07-06,208.00,212.88,207.00,208.95,5155204
2022-07-07,208.93,210.29,203.85,208.15,5450838
2022-07-08,209.12,211.88,206.00,206.21,4832274
2022-07-11,205.00,205.66,199.77,203.46,5075487
