Date,Open,High,Low,Close,Vol
2010-01-13,36.65,37.38,36.30,36.33,7833855
2010-01-14,36.48,37.17,36.15,36.92,4636830
2010-01-15,36.90,37.46,36.78,37.06,4210754
2010-01-18,37.03,37.03,36.24,36.50,5181401
2010-01-19,36.65,37.56,36.65,37.20,4558475
2010-01-20,37.80,37.97,36.82,37.10,8030523
2010-01-21,37.08,37.44,36.50,37.14,3796390
2010-01-22,36.48,36.80,35.68,36.29,4939701
2010-01-25,36.10,36.68,35.83,35.91,2834673
2010-01-26,35.91,36.19,34.02,34.10,4949500
2010-01-27,34.16,34.46,33.28,33.29,3184079
2010-01-28,33.02,33.44,33.00,33.15,2375407
2010-01-29,33.00,33.75,32.90,33.24,2743648
2010-02-01,33.08,33.19,31.52,31.76,3772461
2010-02-02,32.10,32.40,31.45,31.48,2682238
2010-02-03,31.95,32.62,31.25,32.62,3957625
2010-02-04,32.52,32.65,32.10,32.29,2638599
2010-02-05,31.60,31.76,31.30,31.60,3025664
2010-02-08,31.61,32.38,31.51,32.06,2436022
2010-02-09,32.19,32.38,31.82,32.20,1859775
2010-02-10,32.51,34.30,32.41,33.96,5549184
2010-02-11,33.89,34.14,33.62,34.00,3630156
2010-02-12,34.00,34.10,33.50,33.90,3010694
2010-02-22,33.96,35.23,33.63,34.40,4383099
2010-02-23,34.00,34.20,32.81,33.15,3469223
2010-02-24,33.00,33.50,32.51,33.47,2650956
2010-02-25,33.61,35.00,33.60,34.58,4863098
2010-02-26,34.38,34.48,34.07,34.15,2568185
2010-03-01,34.16,34.73,34.00,34.48,3267051
2010-03-02,34.55,34.80,33.68,33.90,3207704
2010-03-03,33.90,34.56,33.51,34.41,3521018
2010-03-04,34.14,34.40,33.01,33.10,3733730
2010-03-05,33.38,34.39,33.38,33.79,4583728
2010-03-08,33.85,34.04,33.50,33.83,2391343
2010-03-09,33.81,34.73,33.63,34.35,4254722
2010-03-10,34.50,34.90,34.04,34.23,3445689
2010-03-11,34.40,34.89,33.86,34.60,4639210
2010-03-12,34.50,34.66,33.91,33.92,3336150
2010-03-15,33.90,34.10,32.80,32.96,3354522
2010-03-16,32.96,33.28,32.40,32.85,2255685
2010-03-17,32.94,33.66,32.79,33.61,2807697
2010-03-18,33.72,34.13,33.50,33.69,2368006
2010-03-19,33.69,34.28,33.69,34.20,2755907
2010-03-22,34.49,34.53,33.93,34.11,2110559
2010-03-23,34.10,34.23,33.57,33.80,2400391
2010-03-24,33.60,33.78,33.02,33.13,4983820
2010-03-25,33.10,33.10,32.25,32.36,4117069
2010-03-26,32.29,33.25,32.25,32.85,2792241
2010-03-29,33.45,33.90,33.15,33.75,4750681
2010-03-30,33.75,33.78,33.30,33.55,3373303
2010-03-31,33.74,34.00,33.10,33.14,3828604
2010-04-01,33.08,33.58,33.06,33.50,3742284
2010-04-02,33.58,33.65,33.28,33.48,3714489
2010-04-06,33.60,34.40,33.51,34.12,7084932
2010-04-07,34.13,34.19,33.35,33.54,3575536
2010-04-08,33.54,33.60,33.05,33.08,3024121
2010-04-09,33.09,33.44,32.89,33.23,2470701
2010-04-12,33.23,33.49,32.60,32.78,3351322
2010-04-14,33.68,33.76,33.11,33.22,4473667
2010-04-15,33.23,34.46,33.23,34.46,11692142
2010-04-16,34.50,34.50,33.66,33.68,5695780
2010-04-19,33.15,33.15,31.20,31.27,5944419
2010-04-20,31.27,31.70,29.91,30.64,4829935
2010-04-21,30.55,31.16,30.10,31.14,4488275
2010-04-22,30.90,30.90,30.21,30.37,4240087
2010-04-23,30.37,30.67,29.91,30.21,3566822
2010-04-26,30.25,30.56,29.84,29.86,2680753
2010-04-27,29.85,29.85,27.90,28.40,4720722
2010-04-28,27.90,28.60,27.50,28.20,2738882
2010-04-29,28.48,28.93,27.81,27.90,2887538
2010-04-30,27.90,28.55,27.63,28.53,3310640
2010-05-04,28.00,28.10,27.08,27.35,2978997
2010-05-05,27.05,27.70,26.60,27.63,3100525
2010-05-06,27.05,27.52,25.65,25.75,3708011
2010-05-07,24.99,25.60,24.41,24.42,5746370
2010-05-10,24.35,24.87,23.53,24.48,3746548
2010-05-11,25.12,25.12,23.09,23.20,4292396
2010-05-12,23.00,23.60,22.41,23.50,4294860
2010-05-13,23.40,23.95,22.99,23.82,4710320
2010-05-14,23.65,23.81,23.35,23.42,3622465
2010-05-17,22.99,23.10,21.17,21.19,4899443
2010-05-18,21.12,22.00,21.00,21.76,5075662
2010-05-19,21.65,22.68,21.41,22.18,5461666
2010-05-20,22.38,22.78,22.00,22.00,5541977
2010-05-21,21.30,22.99,21.05,22.91,7279361
2010-05-24,23.11,24.99,23.01,24.60,10665234
2010-05-25,24.20,24.39,23.58,23.89,7476895
2010-05-26,23.88,24.34,23.48,23.72,4254322
2010-05-27,23.70,24.24,23.03,23.95,5152961
2010-05-28,24.28,24.36,23.45,23.46,4085015
2010-05-31,23.24,23.50,22.24,22.28,4692178
2010-06-01,22.00,22.32,21.52,21.92,3385558
2010-06-02,21.80,23.17,21.73,23.10,4923695
2010-06-03,22.97,23.10,22.36,22.37,4028837
2010-06-04,22.15,24.61,22.02,24.61,21867903
2010-06-07,24.01,24.38,23.72,24.23,13802561
2010-06-08,24.19,24.79,23.70,24.27,13773039
2010-06-09,24.60,26.55,24.01,26.06,16663560
2010-06-10,25.50,26.46,25.35,25.70,11205758
2010-06-11,25.86,26.06,25.43,25.46,6706525
2010-06-18,25.20,25.58,23.92,24.05,7724954
2010-06-21,24.02,26.29,23.95,25.85,10972081
2010-06-22,25.61,25.86,25.41,25.65,6477945
2010-06-23,25.41,27.00,25.30,26.42,11813721
2010-06-24,26.43,26.78,25.71,26.19,5866039
2010-06-25,25.75,26.18,25.35,25.64,4852332
2010-06-28,25.60,25.82,25.10,25.35,3711570
2010-06-29,25.30,25.80,23.90,24.00,7903215
2010-06-30,23.69,23.95,22.75,23.19,5395842
2010-07-01,22.80,23.88,22.80,23.01,4807693
2010-07-02,23.23,23.98,23.00,23.86,8419247
2010-07-05,23.49,23.75,22.60,23.38,5512460
2010-07-06,23.00,24.09,22.80,23.95,5505910
2010-07-07,23.88,24.98,23.43,24.63,7240628
2010-07-08,24.60,24.83,24.11,24.30,5417930
2010-07-09,22.89,23.49,22.03,23.06,20098426
2010-07-12,22.68,23.18,22.32,22.74,9556064
2010-07-13,22.50,23.08,22.40,22.80,6550892
2010-07-14,22.88,23.09,22.71,22.87,7519520
2010-07-15,22.80,22.80,21.40,21.42,8889675
2010-07-16,21.11,21.31,20.25,20.78,8110689
2010-07-19,20.38,21.68,20.32,21.40,7120481
2010-07-20,21.40,22.25,21.31,22.18,8746255
2010-07-21,22.18,22.45,21.97,22.06,6445776
2010-07-22,21.98,22.64,21.90,22.54,6682885
2010-07-23,22.55,23.08,22.25,22.84,9877484
2010-07-26,22.95,23.09,22.40,22.64,6313595
2010-07-27,22.65,23.12,22.56,22.73,8030891
2010-07-28,22.65,23.36,22.39,23.29,10837076
2010-07-29,23.36,25.30,23.30,24.40,15248849
2010-07-30,24.02,24.23,23.78,24.11,8619729
2010-08-02,23.98,24.48,23.91,24.38,7313017
2010-08-03,24.42,24.75,23.76,23.78,8199947
2010-08-04,23.70,24.03,22.87,23.56,8777031
2010-08-05,23.50,23.66,22.96,23.19,5318145
2010-08-06,23.25,24.36,23.11,24.26,9615438
2010-08-10,24.26,24.27,23.00,23.00,8361733
2010-08-11,22.90,23.33,22.78,23.00,4787289
2010-08-12,22.67,23.07,22.42,22.45,4622989
2010-08-13,22.41,22.88,22.30,22.84,3851148
2010-08-16,22.79,23.80,22.76,23.70,6626251
2010-08-17,23.80,24.17,23.66,23.91,6094723
2010-08-18,24.12,24.33,23.63,23.66,7822578
2010-08-19,23.85,24.35,23.71,24.09,9966771
2010-08-20,24.00,24.01,23.02,23.07,7760182
2010-08-23,23.07,23.45,22.79,23.13,5303982
2010-08-24,23.09,23.45,22.72,23.10,4484536
2010-08-25,22.78,22.99,22.10,22.14,5572295
2010-08-26,22.14,22.43,22.08,22.18,2855148
2010-08-27,22.00,22.25,21.75,21.88,3947520
2010-08-30,21.93,22.92,21.93,22.58,5098985
2010-08-31,22.35,22.50,22.15,22.37,3631453
2010-09-01,22.42,22.90,22.23,22.44,5133474
2010-09-02,22.77,22.84,22.45,22.54,4390116
2010-09-03,22.56,22.60,21.89,22.16,6066358
2010-09-06,22.21,24.00,22.16,23.60,15998260
2010-09-07,23.60,23.61,23.05,23.20,6841387
2010-09-08,23.17,23.17,22.65,22.98,5858408
2010-09-09,23.12,23.77,22.80,22.92,7537253
2010-09-10,22.92,23.18,22.34,22.70,4365312
2010-09-13,22.75,23.26,22.56,22.95,4136653
2010-09-14,22.97,23.38,22.71,22.78,4900901
2010-09-15,22.78,22.90,21.81,22.07,6193188
2010-09-16,22.07,22.87,22.01,22.23,5851940
2010-09-17,22.22,22.25,21.56,21.77,4452085
2010-09-20,21.80,21.85,21.12,21.24,3036187
2010-09-21,21.40,21.45,21.25,21.34,1590252
2010-09-27,21.34,21.68,21.33,21.63,2087060
2010-09-28,21.52,21.52,21.01,21.05,3089118
2010-09-29,21.05,21.37,21.02,21.07,2164252
2010-09-30,21.07,21.57,20.90,21.39,2766955
2010-10-08,21.71,22.90,21.52,22.42,6234430
2010-10-11,22.51,24.65,22.51,24.48,18683858
2010-10-13,24.35,24.60,23.80,24.09,14491834
2010-10-14,24.21,26.35,24.21,25.20,20326748
2010-10-15,25.09,26.84,24.80,26.51,17885053
2010-10-18,26.87,29.16,26.20,28.35,33129807
2010-10-19,28.00,28.80,27.00,28.75,12178880
2010-10-20,27.91,30.38,27.50,29.51,16737093
2010-10-21,29.55,29.82,28.48,28.80,9911948
2010-10-22,28.70,29.12,27.71,27.94,8685580
2010-10-25,27.94,30.27,27.88,29.98,11734650
2010-10-26,29.98,31.10,29.63,29.65,11675674
2010-10-27,29.25,30.18,28.30,28.32,8957213
2010-10-28,28.21,28.78,27.63,27.95,11828520
2010-10-29,28.02,28.38,27.40,27.99,8450152
2010-11-01,27.62,29.36,27.62,29.12,10095684
2010-11-02,29.00,30.00,28.20,28.55,11058092
2010-11-03,28.70,29.20,27.80,28.55,9722035
2010-11-04,28.55,29.20,28.39,28.85,5751856
2010-11-05,30.00,30.19,29.10,29.15,10208636
2010-11-08,29.25,29.83,28.90,29.50,6998444
2010-11-09,29.50,29.51,28.78,28.81,5718798
2010-11-10,28.82,29.18,28.33,28.79,4679181
2010-11-11,28.79,29.88,28.60,29.11,8634679
2010-11-12,28.88,28.88,26.20,26.20,14035078
2010-11-15,26.35,26.59,25.16,25.90,5576572
2010-11-16,26.03,26.50,24.70,24.99,6952830
2010-11-17,24.52,25.18,24.18,24.40,4806192
2010-11-18,24.80,24.96,24.37,24.61,3640402
2010-11-19,24.72,24.89,23.48,24.74,5846829
2010-11-22,24.24,24.59,24.12,24.27,4584737
2010-11-23,24.10,24.14,23.00,23.30,4591959
2010-11-24,23.31,24.50,23.31,24.14,5111546
2010-11-25,24.34,24.50,24.01,24.39,4387189
2010-11-26,24.45,24.45,23.74,24.09,3774852
2010-11-29,23.88,23.96,23.36,23.76,3823586
2010-11-30,23.51,23.94,22.55,23.06,4879224
2010-12-01,23.05,23.43,22.90,23.06,2048068
2010-12-02,23.54,23.78,23.33,23.37,3262480
2010-12-03,23.42,23.58,23.09,23.52,2096082
2010-12-06,23.52,24.64,23.39,24.45,7480393
2010-12-07,24.22,24.53,23.69,24.32,5567613
2010-12-08,24.31,24.32,23.65,23.68,4353738
2010-12-09,23.48,23.80,23.11,23.11,3178678
2010-12-10,23.00,23.43,22.68,23.17,3632470
2010-12-13,23.38,24.27,23.18,24.18,6049237
2010-12-14,24.40,24.40,23.88,23.99,3942767
2010-12-15,23.88,24.84,23.86,24.22,5338973
2010-12-16,24.00,24.26,23.73,23.78,2932582
2010-12-17,23.79,24.00,23.69,23.80,2086748
2010-12-20,23.86,24.12,22.74,23.10,4232068
2010-12-21,23.40,23.94,23.00,23.81,4518181
2010-12-22,23.84,24.04,23.48,23.65,4157347
2010-12-23,23.58,24.09,23.30,23.44,2760991
2010-12-24,23.46,23.46,22.80,23.10,3281197
2010-12-28,22.51,22.59,22.01,22.03,3217313
2010-12-29,22.04,22.20,21.80,21.96,2678338
2010-12-30,22.10,22.10,21.18,21.49,5058089
2010-12-31,21.70,22.30,21.49,22.29,10333041
2011-01-04,22.28,22.79,21.89,22.57,7860390
2011-01-05,22.30,22.38,22.09,22.28,4816961
2011-01-06,22.28,22.58,22.19,22.28,4142621
2011-01-07,22.21,23.05,22.09,22.47,6077772
2011-01-10,22.35,22.61,21.88,21.88,3716673
2011-01-11,21.68,22.20,21.61,21.99,2143298
2011-01-12,22.05,22.19,21.70,21.96,3820980
2011-01-13,22.10,22.16,21.86,21.87,2381077
2011-01-14,21.78,21.78,21.06,21.12,4242857
2011-01-17,21.08,21.26,20.00,20.18,4029212
2011-01-18,20.17,20.37,20.00,20.18,2032764
2011-01-19,20.30,20.70,20.13,20.62,2159458
2011-01-20,20.64,20.64,20.00,20.00,2628235
2011-01-21,20.00,20.76,20.00,20.61,3396641
2011-01-24,20.61,20.82,20.20,20.29,1707598
2011-01-25,20.35,20.85,20.30,20.68,2213997
2011-01-26,20.73,20.98,20.69,20.85,1533774
2011-01-27,20.86,21.34,20.49,21.16,3392835
2011-01-28,21.20,21.20,20.83,20.96,2120549
2011-01-31,20.96,21.21,20.79,21.14,1952951
2011-02-01,21.23,21.26,20.97,21.14,1690745
2011-02-09,20.95,21.33,20.65,20.65,1871295
2011-02-10,20.71,21.49,20.63,21.30,2290822
2011-02-11,21.35,21.67,21.20,21.62,4935642
2011-02-14,21.45,23.70,21.31,23.60,15347950
2011-02-15,23.38,24.49,23.13,23.28,12300209
2011-02-16,23.00,23.28,22.72,23.28,6627495
2011-02-17,23.39,23.39,22.49,22.70,6496109
2011-02-18,22.73,23.35,22.30,22.55,7121439
2011-02-21,22.30,23.65,22.20,23.20,7475907
2011-02-22,23.18,23.40,22.19,22.20,5571347
2011-02-23,22.19,22.41,22.03,22.24,2611788
2011-02-24,22.29,23.26,22.20,22.87,6143779
2011-02-25,22.68,23.17,22.25,22.65,5316712
2011-02-28,22.76,23.20,22.30,23.06,6258462
2011-03-01,23.01,23.56,22.85,23.17,7853473
2011-03-02,23.00,23.09,22.53,23.00,4579397
2011-03-03,22.96,23.30,22.75,22.90,5491943
2011-03-04,22.86,23.38,22.75,23.28,4377373
2011-03-07,23.43,24.20,23.31,23.98,10449553
2011-03-08,23.96,24.10,23.66,23.99,5267382
2011-03-09,24.03,24.61,23.88,24.20,7880956
2011-03-10,24.05,24.07,23.45,23.60,5386237
2011-03-11,23.53,23.74,22.89,22.99,5654496
2011-03-14,22.70,22.94,22.60,22.83,4356333
2011-03-15,22.79,22.79,21.92,22.36,6023503
2011-03-16,22.35,22.84,22.35,22.69,3560477
2011-03-17,22.45,22.45,22.07,22.19,3554409
2011-03-18,22.46,22.59,22.35,22.41,2593038
2011-03-21,22.41,22.60,22.15,22.26,2579794
2011-03-22,22.32,22.59,22.12,22.48,2657140
2011-03-23,22.48,22.93,22.32,22.84,3330695
2011-03-24,22.75,22.93,22.64,22.71,2104190
2011-03-25,22.80,23.29,22.65,23.07,3765496
2011-03-28,23.09,23.70,23.00,23.04,5269783
2011-03-29,23.03,23.42,22.83,22.85,4930072
2011-03-30,22.86,22.90,22.12,22.18,3841194
2011-03-31,22.18,22.45,21.76,21.88,2848077
2011-04-01,21.89,22.58,21.88,22.32,2242526
2011-04-06,22.30,23.49,22.25,23.13,5686236
2011-04-07,23.18,23.25,22.76,22.91,4047793
2011-04-08,22.81,23.30,22.80,23.19,3400882
2011-04-11,23.20,23.33,22.80,22.82,3615927
2011-04-12,22.72,23.12,22.60,22.91,3006539
2011-04-13,22.86,23.66,22.70,23.52,6668779
2011-04-14,23.37,23.50,22.89,22.93,4939980
2011-04-15,22.85,23.38,22.67,23.08,3763914
2011-04-18,23.02,23.08,22.79,23.04,3174742
2011-04-19,22.80,22.80,22.13,22.21,4495265
2011-04-20,22.35,22.45,22.11,22.24,1841219
2011-04-22,22.49,22.54,22.10,22.20,3010429
2011-04-25,22.07,22.14,21.51,21.51,2485305
2011-04-26,21.58,21.72,21.26,21.30,1765595
2011-04-27,21.45,21.53,21.11,21.30,1625987
2011-04-28,21.48,21.59,20.90,21.00,2435789
2011-04-29,20.92,21.16,20.92,21.13,1761811
2011-05-03,21.10,21.20,20.97,21.15,1749688
2011-05-04,21.06,21.07,20.40,20.40,2506713
2011-05-05,20.40,20.69,20.36,20.45,1252063
2011-05-06,20.35,20.64,20.18,20.50,1229956
2011-05-09,20.52,20.94,20.50,20.78,1373893
2011-05-10,20.78,20.92,20.61,20.87,1215302
2011-05-11,20.80,20.82,20.50,20.55,1380485
2011-05-12,20.45,20.57,20.23,20.31,1478505
2011-05-13,20.42,21.30,20.32,20.83,3115783
2011-05-16,20.85,20.85,20.41,20.43,1679332
2011-05-17,20.46,20.81,20.30,20.59,1533612
2011-05-18,20.50,20.77,20.40,20.67,1041668
2011-05-19,20.79,20.90,20.39,20.43,1343883
2011-05-20,20.43,20.60,20.37,20.55,1128966
2011-05-23,20.55,20.60,19.38,19.41,3040730
2011-05-24,19.41,19.55,19.07,19.30,1530121
2011-05-25,19.09,19.48,19.00,19.03,1311019
2011-05-26,19.20,20.00,19.10,19.23,2152673
2011-05-27,19.12,19.50,19.08,19.26,1548728
2011-05-30,19.18,19.48,19.01,19.19,1207736
2011-05-31,19.19,19.60,19.13,19.53,1302435
2011-06-01,19.45,19.45,19.32,19.35,1495288
2011-06-02,19.18,19.25,18.45,18.66,2225488
2011-06-03,18.65,18.94,18.62,18.82,1215582
2011-06-07,18.72,18.96,18.62,18.85,1099310
2011-06-08,18.65,18.80,18.31,18.68,1801628
2011-06-09,18.60,18.66,17.85,17.95,2508919
2011-06-10,18.02,18.07,17.45,17.72,2458927
2011-06-13,17.55,17.55,17.23,17.38,1923881
2011-06-14,17.39,18.06,17.39,17.69,2166356
2011-06-15,17.61,17.74,17.30,17.30,1715846
2011-06-17,16.89,17.31,16.75,16.80,2056010
2011-06-20,16.80,16.96,16.61,16.96,2164599
2011-06-21,16.90,17.05,16.76,16.96,1678707
2011-06-22,17.01,17.05,16.65,16.72,1428151
2011-06-23,16.75,17.10,16.44,17.00,2349099
2011-06-24,16.95,18.70,16.83,18.70,6117646
2011-06-27,19.58,20.57,19.23,20.22,21650488
2011-06-28,20.01,20.54,19.80,20.37,14133120
2011-06-29,20.20,20.49,20.00,20.12,8372244
2011-06-30,20.11,20.95,20.06,20.10,12658143
2011-07-01,20.04,20.41,19.49,20.08,10973124
2011-07-04,20.11,21.95,20.02,21.30,13758529
2011-07-05,21.02,21.40,20.94,21.16,5524972
2011-07-06,21.16,21.20,20.70,21.13,4435583
2011-07-07,21.35,21.56,20.81,20.86,5402755
2011-07-08,20.75,21.10,20.60,20.98,4017758
2011-07-11,20.75,21.33,20.54,21.18,4196927
2011-07-12,20.80,20.88,19.77,19.87,7070172
2011-07-13,19.71,20.45,19.71,20.19,4217331
2011-07-14,20.30,20.47,20.00,20.21,4222729
2011-07-15,19.81,20.69,19.81,20.54,5507639
2011-07-18,20.60,20.67,20.09,20.12,3400996
2011-07-19,20.00,20.04,19.49,19.87,3156106
2011-07-20,20.01,20.35,19.74,20.02,2596318
2011-07-21,20.18,20.34,19.87,19.93,3443217
2011-07-22,20.03,21.00,20.00,20.29,6398601
2011-07-25,20.00,20.10,18.72,18.86,5052910
2011-07-26,18.82,19.05,18.46,18.65,3785186
2011-07-27,18.48,18.99,18.27,18.82,3716962
2011-07-28,18.35,18.61,18.33,18.46,2834207
2011-07-29,18.57,19.85,18.41,19.08,4925872
2011-08-01,18.81,19.19,18.67,18.92,2756991
2011-08-02,18.75,18.90,18.31,18.89,2580168
2011-08-03,18.60,19.68,18.43,19.05,3342339
2011-08-04,19.05,19.55,18.96,19.18,2596989
2011-08-05,18.11,18.88,18.10,18.67,2907926
2011-08-08,18.40,18.97,17.49,18.00,3999185
2011-08-09,17.02,18.27,17.02,17.88,3685488
2011-08-10,18.30,18.50,18.00,18.07,3593121
2011-08-11,17.73,19.13,17.40,18.81,5953545
2011-08-12,18.88,19.00,18.62,18.67,3262543
2011-08-15,18.68,19.29,18.60,19.07,3294088
2011-08-16,19.05,19.30,18.75,18.90,3408641
2011-08-17,18.83,19.79,18.81,19.47,6253384
2011-08-18,19.47,19.47,18.90,19.02,3347314
2011-08-19,18.58,18.80,18.01,18.42,3101412
2011-08-22,18.73,18.95,18.28,18.36,2259333
2011-08-23,18.41,18.98,18.41,18.89,2752686
2011-08-24,19.10,19.12,18.71,18.73,2627293
2011-08-25,18.80,20.30,18.72,20.22,9662997
2011-08-26,19.92,20.16,19.75,19.80,6257914
2011-08-29,19.65,19.65,19.21,19.30,3220465
2011-08-30,19.50,19.80,19.20,19.22,2995158
2011-08-31,19.29,19.73,19.15,19.56,2643387
2011-09-01,19.57,19.80,19.35,19.59,3125119
2011-09-02,19.57,19.66,18.90,18.95,2900470
2011-09-05,18.78,18.78,18.17,18.20,2455114
2011-09-06,17.99,18.23,17.78,17.86,2657095
2011-09-07,17.94,18.70,17.94,18.30,3669757
2011-09-08,18.37,18.46,18.01,18.01,2051383
2011-09-09,18.04,19.00,18.04,18.23,2720087
2011-09-13,17.88,18.29,17.62,18.23,1934879
2011-09-14,18.28,18.65,17.91,18.57,2742068
2011-09-15,18.52,18.98,18.42,18.51,3881616
2011-09-16,18.73,18.76,18.20,18.27,1494600
2011-09-19,18.15,18.19,17.80,17.82,1490514
2011-09-20,17.75,18.29,17.70,18.15,2404572
2011-09-21,18.12,19.06,17.90,18.80,4767767
2011-09-22,18.68,18.68,17.90,18.06,3498308
2011-09-23,17.70,18.09,17.60,18.01,2469264
2011-09-26,17.89,18.26,17.70,17.80,1788031
2011-09-27,17.95,18.18,17.71,18.00,2154112
2011-09-28,18.10,18.20,17.69,17.71,1682157
2011-09-29,17.57,18.00,17.40,17.60,1646850
2011-09-30,17.80,17.87,17.41,17.41,1302982
2011-10-10,17.52,17.61,17.22,17.39,1002185
2011-10-11,18.00,18.34,17.46,17.63,2501393
2011-10-12,17.40,19.00,17.19,18.71,5963242
2011-10-13,18.59,18.73,18.40,18.46,3387310
2011-10-14,18.40,19.10,18.32,18.63,3311111
2011-10-17,18.09,18.80,18.09,18.42,2992006
2011-10-18,18.23,18.42,17.65,17.68,2174186
2011-10-19,17.68,18.13,17.66,17.75,1776155
2011-10-20,17.68,17.80,17.42,17.65,1598744
2011-10-21,17.65,17.81,17.50,17.50,1385522
2011-10-24,17.60,18.22,17.41,17.89,2662087
2011-10-25,17.92,18.16,17.53,18.01,3105765
2011-10-26,17.94,18.34,17.83,18.02,3276823
2011-10-27,18.13,18.23,17.91,18.06,1870953
2011-10-28,18.45,18.59,18.15,18.45,3362808
2011-10-31,18.48,18.62,18.21,18.25,1960667
2011-11-01,18.18,18.43,18.05,18.22,1942717
2011-11-02,17.95,18.53,17.80,18.41,2650974
2011-11-03,18.57,18.88,18.51,18.51,5856723
2011-11-04,18.55,18.81,18.55,18.68,2438145
2011-11-07,18.59,18.82,18.50,18.51,2393874
2011-11-08,18.65,18.76,18.34,18.42,1536460
2011-11-09,18.43,18.60,18.18,18.43,1916919
2011-11-10,18.31,18.31,17.89,17.90,2423472
2011-11-11,17.97,18.03,17.52,17.70,2604401
2011-11-14,17.80,18.16,17.80,18.07,1845232
2011-11-15,18.05,18.06,17.91,18.00,1486477
2011-11-16,17.99,18.05,17.42,17.49,2135624
2011-11-17,17.63,17.66,17.40,17.45,1259306
2011-11-18,17.41,17.69,17.21,17.30,1972878
2011-11-21,17.44,17.44,17.10,17.28,915075
2011-11-22,17.20,17.36,17.13,17.28,1212612
2011-11-23,17.32,17.50,17.10,17.11,883182
2011-11-24,17.05,17.19,16.79,16.91,1412605
2011-11-25,16.84,16.97,16.70,16.70,1001179
2011-11-28,17.00,17.13,16.69,16.86,1065026
2011-11-29,16.90,17.14,16.88,17.01,1215779
2011-11-30,17.01,17.05,15.31,15.31,5655372
2011-12-01,16.02,16.18,15.61,15.62,5018831
2011-12-02,15.48,15.48,14.95,15.15,2329226
2011-12-05,15.03,15.20,14.71,14.81,1773295
2011-12-06,14.74,15.10,14.74,14.96,1044122
2011-12-07,14.90,15.09,14.79,14.90,1278752
2011-12-08,14.90,15.00,14.42,14.72,1909882
2011-12-09,14.48,14.90,14.39,14.63,1582020
2011-12-12,14.55,14.61,14.13,14.22,1226131
2011-12-13,14.08,14.26,13.80,13.80,1714183
2011-12-14,13.80,13.93,13.31,13.43,1114571
2011-12-15,13.38,13.38,12.80,12.81,2229578
2011-12-16,12.78,13.41,12.29,13.20,3492636
2011-12-19,12.94,13.38,12.42,13.11,2809569
2011-12-20,12.97,13.22,12.77,12.77,2337724
2011-12-21,12.98,13.08,12.40,12.50,1532032
2011-12-22,12.40,12.49,11.91,12.22,2507975
2011-12-23,12.24,12.58,12.09,12.34,1514120
2011-12-26,12.26,12.50,12.06,12.23,1251908
2011-12-27,12.18,12.80,11.95,12.23,2684504
2011-12-28,12.00,12.58,11.94,12.53,3434053
2011-12-29,12.40,12.52,12.25,12.31,1873504
2011-12-30,12.35,12.54,12.25,12.40,1508577
2012-01-04,12.50,12.56,12.00,12.00,1542265
2012-01-05,12.00,12.14,11.56,11.64,1565826
2012-01-06,11.63,11.94,11.50,11.87,1407071
2012-01-09,11.81,12.43,11.71,12.35,2695501
2012-01-10,12.34,13.59,12.20,13.53,7858981
2012-01-11,13.34,13.58,13.10,13.18,7132888
2012-01-12,12.90,13.22,12.82,13.06,3987220
2012-01-13,13.02,13.18,12.00,12.49,4203100
2012-01-16,12.38,13.00,12.25,12.50,4038241
2012-01-17,12.51,13.75,12.45,13.67,6754750
2012-01-18,13.67,14.52,13.60,13.65,8129760
2012-01-19,13.53,14.34,13.44,13.90,4031748
2012-01-20,13.95,14.17,13.86,14.08,3038703
2012-01-30,14.23,14.25,13.58,13.72,1773284
2012-02-01,13.61,13.80,13.10,13.13,2711588
2012-02-07,13.07,13.09,12.70,12.96,3221301
2012-02-08,12.94,13.89,12.86,13.85,4528330
2012-02-09,13.65,13.96,13.52,13.78,3969839
2012-02-10,13.63,14.17,13.63,13.81,3433564
2012-02-13,13.56,13.90,13.41,13.65,3654731
2012-02-14,13.64,13.79,13.42,13.60,2576911
2012-02-15,13.54,14.15,13.45,13.93,4514584
2012-02-16,13.93,14.00,13.60,13.80,2578003
2012-02-17,13.92,13.99,13.72,13.79,2833315
2012-02-20,14.20,14.23,13.72,13.74,3676297
2012-02-21,13.65,13.89,13.56,13.83,2195118
2012-02-22,13.79,14.50,13.74,14.31,6476130
2012-02-23,14.30,14.78,14.23,14.43,5649431
2012-02-24,14.50,15.15,14.45,15.07,6981016
2012-02-27,15.20,16.50,15.20,15.78,9964481
2012-02-28,15.72,16.26,15.61,15.86,6216655
2012-02-29,15.88,16.05,15.24,15.39,4525234
2012-03-01,15.19,15.62,15.15,15.30,2771104
2012-03-05,15.90,16.52,15.90,16.01,7241087
2012-03-06,15.87,16.00,15.59,15.79,3722392
2012-03-07,15.58,16.27,15.48,15.80,4042339
2012-03-08,16.04,17.08,16.04,16.62,7044915
2012-03-09,16.75,16.99,16.50,16.80,5091470
2012-03-12,16.91,16.92,16.35,16.76,5254180
2012-03-13,16.72,17.44,16.51,17.29,6872640
2012-03-14,17.38,17.66,16.19,16.32,7353179
2012-03-15,16.26,16.55,15.90,16.13,4014169
2012-03-16,16.15,16.84,16.14,16.78,4852276
2012-03-19,16.70,16.91,16.35,16.71,4019643
2012-03-20,16.70,16.70,16.03,16.03,3560915
