Date,Open,High,Low,Close,Vol
2012-06-20,11.32,11.36,11.20,11.30,983002
2012-06-21,11.27,11.33,11.09,11.29,869527
2012-06-25,11.22,11.22,10.93,10.95,892529
2012-06-26,10.80,11.02,10.70,11.02,901829
2012-06-27,11.05,11.09,10.93,11.01,589089
2012-06-28,11.01,11.15,10.80,10.86,984513
2012-07-02,10.92,11.15,10.90,11.03,1159052
2012-07-03,11.02,11.18,11.00,11.08,919765
2012-07-04,11.02,11.13,10.81,10.83,1260974
2012-07-05,10.82,10.82,10.30,10.40,1522774
2012-07-06,10.45,10.60,10.29,10.51,789171
2012-07-09,10.50,10.50,10.25,10.27,752359
2012-07-10,10.24,10.38,10.10,10.31,371205
2012-07-11,10.25,10.37,10.13,10.31,431071
2012-07-12,10.25,10.58,10.25,10.49,616441
2012-07-13,10.41,10.68,10.41,10.60,543336
2012-07-16,10.60,10.65,10.30,10.34,591542
2012-07-17,10.30,10.47,10.20,10.45,482202
2012-07-18,10.30,10.50,10.23,10.37,571085
2012-07-19,10.32,10.89,10.32,10.89,1195234
2012-07-20,11.05,11.10,10.73,11.08,1721924
2012-07-23,10.93,11.09,10.78,10.92,717665
2012-07-24,10.77,11.00,10.77,10.92,405288
2012-07-25,10.80,11.05,10.66,10.95,799523
2012-07-26,10.85,10.94,10.71,10.78,621368
2012-07-27,10.80,10.90,10.71,10.80,396616
2012-07-30,10.26,10.49,10.26,10.26,1197950
2012-07-31,9.76,9.98,9.75,9.75,901296
2012-08-01,9.26,10.08,9.26,9.80,4500850
2012-08-02,9.60,10.02,9.60,9.79,954979
2012-08-03,9.70,10.18,9.70,9.97,1089565
2012-08-06,9.90,10.09,9.87,10.07,629505
2012-08-07,10.10,10.35,10.10,10.20,662026
2012-08-08,10.13,10.29,10.01,10.21,668138
2012-08-09,10.12,10.22,9.98,10.13,658004
2012-08-10,10.18,10.24,10.03,10.18,658109
2012-08-13,10.20,10.39,10.08,10.10,666275
2012-08-14,10.03,10.20,10.03,10.19,526276
2012-08-15,10.19,10.32,9.91,9.99,544225
2012-08-16,9.99,10.07,9.85,9.98,540369
2012-08-17,9.95,9.98,9.84,9.97,312973
2012-08-20,9.89,9.98,9.60,9.90,548066
2012-08-21,9.80,10.12,9.80,10.00,968193
2012-08-22,9.98,10.28,9.95,10.15,1502699
2012-08-23,10.16,10.65,10.16,10.40,1131030
2012-08-24,10.35,10.41,10.00,10.10,711203
2012-08-27,10.06,10.26,9.84,10.01,758181
2012-08-28,9.99,10.29,9.95,10.11,451026
2012-08-29,10.02,10.29,10.02,10.09,504901
2012-08-30,10.07,10.40,9.85,10.09,624821
2012-08-31,10.10,10.12,9.88,10.00,568805
2012-09-03,10.01,10.08,9.92,10.01,585297
2012-09-04,10.05,10.05,9.95,9.98,511672
2012-09-05,9.98,10.09,9.95,10.00,562415
2012-09-06,9.95,10.08,9.90,9.96,503403
2012-09-07,10.06,10.25,10.02,10.20,1411461
2012-09-10,10.20,10.40,10.16,10.37,1089743
2012-09-11,10.35,10.35,10.23,10.29,476247
2012-09-12,10.29,10.37,10.20,10.26,660922
2012-09-13,10.22,10.50,10.22,10.26,1217100
2012-09-14,10.24,10.32,10.15,10.21,648570
2012-09-17,10.27,10.41,10.06,10.16,932483
2012-09-18,10.02,10.18,10.02,10.14,396518
2012-09-19,10.06,10.34,10.06,10.25,818421
2012-09-20,10.28,10.67,10.18,10.27,1162015
2012-09-21,10.21,10.35,10.01,10.09,1111000
2012-09-24,9.80,10.13,9.80,10.06,530570
2012-09-25,10.06,10.22,9.99,10.06,367219
2012-09-26,10.07,10.07,9.78,9.78,486055
2012-09-27,9.79,10.27,9.79,9.89,983199
2012-09-28,9.88,10.09,9.87,10.03,386863
2012-10-08,10.10,10.24,10.04,10.10,817952
2012-10-09,10.06,10.27,10.00,10.23,1293966
2012-10-10,10.21,10.49,10.17,10.45,971795
2012-10-11,10.45,10.67,10.34,10.35,1584163
2012-10-12,10.35,10.87,10.31,10.84,3218754
2012-10-15,10.69,11.24,10.62,10.86,1658440
2012-10-16,10.72,11.05,10.72,10.90,1167760
2012-10-17,10.83,10.95,10.70,10.82,783216
2012-10-18,10.82,11.07,10.71,10.90,837713
2012-10-19,10.89,11.10,10.77,10.99,753870
2012-10-22,10.90,11.20,10.85,11.08,928282
2012-10-23,11.15,11.63,11.15,11.63,1375437
2012-10-24,11.80,12.08,11.48,11.61,3433403
2012-10-25,11.55,11.76,11.24,11.26,1394686
2012-10-26,11.33,11.39,10.72,10.95,1075576
2012-10-29,10.89,11.50,10.89,11.20,2513043
2012-10-30,11.12,11.27,11.01,11.23,792959
2012-10-31,11.31,11.38,11.11,11.21,746362
2012-11-01,11.20,11.38,11.16,11.33,1078718
2012-11-02,11.13,11.48,11.13,11.35,1058456
2012-11-05,11.35,11.92,11.30,11.78,3125790
2012-11-06,11.79,11.95,11.44,11.79,1416362
2012-11-07,11.79,11.87,11.50,11.70,837073
2012-11-08,11.59,11.59,11.20,11.26,1324818
2012-11-09,11.21,11.47,11.20,11.26,966592
2012-11-12,11.26,11.82,11.26,11.52,1899282
2012-11-13,11.51,11.87,11.48,11.50,1516526
2012-11-14,11.55,11.58,11.12,11.31,1005306
2012-11-15,11.39,11.39,11.10,11.13,621922
2012-11-16,11.13,11.18,10.70,10.87,1280308
2012-11-19,10.75,11.18,10.75,11.11,830466
2012-11-20,11.05,11.15,10.81,10.87,905502
2012-11-21,10.87,10.95,10.55,10.87,1200007
2012-11-22,10.72,10.97,10.70,10.83,841930
2012-11-23,10.81,10.94,10.74,10.89,664336
2012-11-26,10.89,10.89,10.47,10.50,1004064
2012-11-27,10.37,10.52,10.01,10.04,1223967
2012-11-28,10.00,10.15,9.88,10.05,709956
2012-11-29,10.14,10.25,10.00,10.09,726554
2012-11-30,10.09,10.32,10.04,10.23,562481
2012-12-03,10.06,10.29,9.91,10.05,642901
2012-12-04,10.00,10.14,9.88,10.14,756826
2012-12-05,10.16,10.49,10.06,10.43,963787
2012-12-06,10.37,10.58,10.34,10.58,881101
2012-12-07,10.50,10.85,10.45,10.80,1111451
2012-12-10,10.79,10.96,10.58,10.86,1441114
2012-12-11,10.74,10.86,10.60,10.62,1053102
2012-12-12,10.62,11.15,10.52,11.12,1779210
2012-12-13,11.02,11.12,10.81,10.94,880855
2012-12-14,10.82,11.40,10.78,11.18,1615462
2012-12-17,11.11,11.27,10.95,11.16,1518333
2012-12-18,11.15,11.15,10.84,10.90,1813565
2012-12-19,10.85,10.88,10.68,10.77,929171
2012-12-20,10.83,10.94,10.73,10.93,780664
2012-12-21,11.03,11.31,10.93,11.00,1684888
2012-12-24,11.00,11.29,10.94,11.23,1770567
2012-12-25,11.25,11.42,11.14,11.30,2058926
2012-12-26,11.28,11.34,11.14,11.31,1764584
2012-12-27,11.32,11.88,11.24,11.60,3279249
2012-12-28,11.53,11.72,11.37,11.72,1879317
2012-12-31,11.71,12.31,11.69,12.20,2958260
2013-01-04,12.23,12.30,11.76,12.02,2797101
2013-01-07,11.95,12.07,11.81,12.03,1314633
2013-01-08,11.98,12.10,11.68,11.84,2285075
2013-01-09,11.77,12.07,11.70,11.96,2043921
2013-01-10,11.86,12.50,11.82,12.45,2923891
2013-01-11,12.38,12.59,11.83,11.99,2810772
2013-01-14,11.98,12.43,11.82,12.38,3318240
2013-01-15,12.27,12.81,12.20,12.60,3120275
2013-01-16,12.58,12.59,12.22,12.41,2392707
2013-01-17,12.31,12.50,12.21,12.22,1722273
2013-01-18,12.24,12.42,12.15,12.30,1728994
2013-01-21,12.33,12.42,12.20,12.31,1617457
2013-01-22,12.35,12.53,12.20,12.35,2349409
2013-01-23,12.35,12.37,12.01,12.10,1996550
2013-01-24,12.01,12.18,11.56,11.59,2959681
2013-01-25,11.48,12.12,11.48,11.95,1877849
2013-01-28,11.90,12.08,11.87,12.05,1436702
2013-01-29,12.05,12.45,11.88,12.27,2348450
2013-01-30,12.27,12.27,11.91,12.03,2227348
2013-01-31,11.94,12.10,11.85,12.06,1349154
2013-02-01,12.06,12.13,11.89,12.00,1173965
2013-02-04,12.05,12.05,11.69,11.71,1946532
2013-02-05,11.68,11.97,11.65,11.80,1010450
2013-02-06,11.87,12.16,11.76,12.09,1420143
2013-02-07,12.03,12.55,12.00,12.53,2975242
2013-02-18,13.16,13.16,13.02,13.16,2886323
2013-02-20,12.62,13.68,12.62,13.41,6181502
2013-02-21,13.40,13.75,13.10,13.58,3802600
2013-02-22,13.62,14.26,13.51,14.20,4195838
2013-02-25,14.10,14.38,13.68,14.06,4222383
2013-02-26,14.06,14.20,13.93,13.93,2446156
2013-02-27,14.12,14.19,13.33,13.57,2881861
2013-02-28,13.62,14.25,13.62,14.13,2983776
2013-03-01,14.13,14.76,14.01,14.56,2972616
2013-03-04,14.22,15.29,14.22,14.80,5104483
2013-03-05,14.96,15.49,14.96,15.28,3246571
2013-03-06,15.44,15.44,14.89,15.11,3114339
2013-03-07,15.13,15.55,14.95,15.39,2649264
2013-03-08,15.49,15.55,15.10,15.11,1948319
2013-03-11,14.99,15.20,14.82,14.99,1595258
2013-03-12,14.99,15.09,14.24,14.32,3256076
2013-03-13,14.30,14.38,14.11,14.32,1582712
2013-03-14,14.33,14.48,14.12,14.29,1022076
2013-03-15,14.26,14.67,14.01,14.38,1481945
2013-03-18,14.12,14.45,14.03,14.06,1007900
2013-03-19,14.05,14.17,13.36,13.36,2546073
2013-03-20,13.31,13.92,13.30,13.90,1425611
2013-03-21,13.90,14.60,13.80,14.59,2778725
2013-03-22,14.59,14.78,14.40,14.68,1561963
2013-03-25,14.60,15.38,14.60,15.27,2222337
2013-03-26,15.17,15.53,14.91,15.20,1968737
2013-03-27,15.55,15.93,15.22,15.30,2883824
2013-03-28,15.22,15.65,14.71,15.09,2307284
2013-03-29,15.09,15.35,14.91,15.26,1331624
2013-04-01,14.79,15.14,14.79,14.82,1418937
2013-04-02,14.82,15.16,14.62,14.80,1395305
2013-04-03,14.73,14.93,14.19,14.43,1578303
2013-04-08,15.15,15.15,14.72,14.83,3346709
2013-04-09,14.75,14.90,14.43,14.65,1602332
2013-04-10,14.66,15.36,14.56,15.36,2724096
2013-04-11,15.48,15.67,15.20,15.37,1548150
2013-04-12,15.31,15.44,15.09,15.10,1233510
2013-04-15,14.35,14.35,14.35,14.35,340800
2013-04-16,13.63,13.63,13.63,13.63,445400
2013-04-17,13.36,14.05,13.36,13.65,3504729
2013-04-18,13.55,13.83,13.33,13.60,1593010
2013-04-19,13.77,13.96,13.63,13.95,1698671
2013-04-22,13.93,13.93,13.53,13.56,1592142
2013-04-23,13.58,13.68,12.98,13.09,2208954
2013-04-25,13.18,13.56,12.53,12.71,2755791
2013-04-26,12.52,12.78,12.07,12.07,2474674
2013-05-02,12.06,12.67,12.06,12.67,2104819
2013-05-03,12.70,12.99,12.69,12.99,1612337
2013-05-06,12.98,13.12,12.68,13.05,1964788
2013-05-07,13.13,13.13,12.80,12.91,1037569
2013-05-08,12.91,13.46,12.83,13.30,1631488
2013-05-09,13.25,13.57,13.19,13.32,1637763
2013-05-10,13.30,13.68,13.19,13.58,1530713
2013-05-13,13.32,13.88,13.32,13.66,1534201
2013-05-14,13.55,13.62,13.20,13.44,751654
2013-05-15,13.45,13.54,13.29,13.45,620624
2013-05-16,13.34,13.38,13.00,13.18,2060090
2013-05-17,13.20,13.61,13.20,13.48,1247865
2013-05-20,13.48,13.73,13.28,13.50,1453264
2013-05-21,13.49,13.70,13.24,13.69,1946418
2013-05-22,13.69,14.37,13.55,14.35,3731499
2013-05-23,14.30,14.57,14.19,14.36,1640554
2013-05-24,14.35,15.08,14.24,15.08,3624830
2013-05-27,15.33,15.55,14.86,15.07,2517959
2013-05-28,15.02,15.38,15.01,15.33,1385699
2013-05-29,15.25,15.38,15.00,15.26,1441090
2013-05-30,15.05,16.02,15.05,15.85,2933559
2013-05-31,15.93,16.56,15.85,15.96,2357191
2013-06-03,16.17,16.76,16.06,16.70,4205013
2013-06-04,16.70,16.99,16.00,16.58,2358219
2013-06-05,16.70,17.12,16.42,16.98,1706538
2013-06-06,16.81,17.09,16.16,16.41,2491291
2013-06-07,16.64,16.64,16.15,16.33,1580652
2013-06-13,16.05,16.08,15.55,15.65,3286341
2013-06-14,15.87,16.43,15.86,16.43,1736345
2013-06-17,16.51,16.95,16.51,16.91,1574469
2013-06-18,17.06,17.08,16.60,16.93,970556
2013-06-19,16.71,16.90,16.46,16.71,1063674
2013-06-20,16.65,17.13,16.51,16.85,2099948
2013-06-21,16.55,17.30,16.55,17.30,2486095
2013-06-24,17.30,17.99,16.44,16.44,3193611
2013-06-25,15.90,16.33,15.62,16.00,3887726
2013-06-26,16.00,16.30,15.82,16.22,1168559
2013-06-27,16.30,16.38,15.41,15.41,2018459
2013-06-28,15.01,15.30,14.77,15.05,2656219
2013-07-01,15.05,15.75,14.91,15.48,1152855
2013-07-02,15.48,16.25,15.25,16.25,1393735
2013-07-03,16.28,16.50,16.09,16.40,1193486
2013-07-04,16.32,16.77,16.16,16.42,772712
2013-07-05,16.44,16.58,16.24,16.24,610851
2013-07-08,16.00,16.00,15.43,15.46,1518310
2013-07-09,15.22,15.70,15.16,15.40,773960
2013-07-10,15.40,16.00,15.30,15.94,856853
2013-07-11,16.08,16.16,15.83,16.09,1248531
2013-07-12,15.98,16.05,15.55,15.63,880239
2013-07-15,15.66,16.24,15.65,16.12,1389490
2013-07-16,16.12,16.20,15.88,16.12,1061215
2013-07-17,16.05,16.27,15.75,15.86,1189968
2013-07-18,15.82,15.94,15.46,15.83,1313926
2013-07-19,15.90,15.98,15.06,15.15,1511536
2013-07-22,15.13,15.20,14.44,14.68,1493740
2013-07-23,14.96,14.96,14.68,14.74,1219032
2013-07-24,14.76,15.25,14.54,15.16,1507300
2013-07-25,15.16,15.16,14.61,14.65,1009718
2013-07-26,14.61,14.66,14.11,14.36,1124308
2013-07-29,14.20,14.30,14.05,14.11,811181
2013-07-30,14.15,14.31,13.74,13.90,989815
2013-07-31,14.00,14.15,13.91,13.97,850389
2013-08-01,13.85,14.39,13.85,14.35,1003483
2013-08-02,14.32,14.64,14.30,14.37,962333
2013-08-05,14.38,14.50,14.25,14.27,950728
2013-11-15,14.98,14.98,14.98,14.98,25762
2013-11-18,15.73,15.73,15.73,15.73,27769
2013-11-19,16.52,16.52,16.52,16.52,43211
2013-11-20,17.35,17.35,16.40,16.49,9282248
2013-11-21,16.63,16.63,15.87,16.23,3711967
2013-11-22,15.66,16.10,15.66,16.00,1667799
2013-11-25,15.85,16.15,15.82,15.82,1305070
2013-11-26,15.82,15.86,15.31,15.69,1256993
2013-11-27,15.63,15.98,15.53,15.74,974635
2013-11-28,15.85,16.19,15.83,15.85,1654695
2013-11-29,15.90,16.02,15.79,16.00,1104002
2013-12-02,15.40,15.85,15.20,15.20,1995753
2013-12-03,14.90,15.60,14.85,15.46,1057976
2013-12-04,15.51,15.83,15.44,15.44,695416
2013-12-05,15.36,15.58,15.30,15.33,633108
2013-12-06,15.35,16.10,15.34,15.95,1756011
2013-12-09,15.73,16.00,15.68,15.88,704901
2013-12-10,15.79,15.99,15.68,15.73,529162
2013-12-11,15.46,15.81,15.46,15.53,463265
2013-12-12,15.60,15.70,15.41,15.57,676798
2013-12-13,15.45,15.68,15.28,15.39,514600
2013-12-16,15.55,15.74,15.35,15.45,522370
2013-12-17,15.37,16.06,15.35,15.66,738140
2013-12-18,15.87,16.23,15.81,16.20,1202345
2013-12-19,16.34,16.34,15.75,15.76,707367
2013-12-20,15.71,15.85,15.58,15.71,584176
2013-12-23,15.53,15.80,15.45,15.65,509178
2013-12-24,15.57,15.89,15.56,15.63,544226
2013-12-25,15.78,16.10,15.69,15.86,715910
2013-12-26,15.77,15.95,15.68,15.78,299348
2013-12-27,15.76,15.88,15.68,15.76,457929
2013-12-30,15.81,16.27,15.79,16.07,924996
2013-12-31,15.96,16.57,15.91,16.48,1215058
2014-01-02,16.58,16.88,16.47,16.58,1202255
2014-01-03,16.55,16.60,16.39,16.40,700843
2014-01-06,16.28,16.37,16.07,16.22,942125
2014-01-07,16.17,16.35,16.13,16.30,561872
2014-01-08,16.25,16.45,16.23,16.30,615711
2014-01-09,16.25,16.35,15.85,15.90,955712
2014-01-10,16.16,16.16,15.69,15.76,527731
2014-01-13,15.95,15.95,15.45,15.69,623619
2014-01-14,15.53,15.90,15.53,15.79,416237
2014-01-15,15.89,15.89,15.60,15.81,598806
2014-01-16,15.80,15.83,15.61,15.80,384787
2014-01-17,15.80,16.11,15.61,15.94,446625
2014-01-20,15.94,16.08,15.75,15.80,361832
2014-01-21,15.77,15.90,15.75,15.88,319351
2014-01-22,15.90,16.20,15.80,16.15,787360
2014-01-23,16.15,16.23,16.06,16.16,433649
2014-01-24,16.13,16.44,16.13,16.35,656040
2014-01-27,16.39,16.43,16.07,16.23,763767
2014-01-28,16.24,16.32,16.03,16.24,396757
2014-01-29,16.41,16.65,16.16,16.20,1251910
2014-01-30,16.18,16.34,16.17,16.20,720022
2014-02-07,16.19,16.25,16.01,16.21,550717
2014-02-10,16.21,16.38,16.09,16.26,1768895
2014-02-11,16.29,16.39,16.13,16.26,1442930
2014-02-12,16.26,16.40,16.23,16.33,2009749
2014-02-13,16.36,17.15,16.36,17.15,3713848
2014-02-14,17.60,17.63,16.93,17.29,3294782
2014-02-17,17.16,17.57,17.14,17.28,2951310
2014-02-18,17.35,17.48,16.64,17.27,3099140
2014-02-19,17.30,17.34,16.95,17.13,2312078
2014-02-20,17.15,17.38,16.77,17.26,2356104
2014-02-21,17.23,18.12,17.01,17.93,3978462
2014-02-24,17.80,18.20,17.62,17.80,3826601
2014-02-25,17.80,17.97,16.91,16.91,4248050
2014-02-26,16.66,16.66,16.06,16.39,3057349
2014-02-27,16.39,16.56,15.57,15.61,3246701
2014-02-28,15.51,16.06,15.40,15.98,1584593
2014-03-03,15.98,16.78,15.98,16.62,2963895
2014-03-05,16.98,18.20,16.63,17.23,6411571
2014-03-06,17.05,17.27,15.89,16.44,3189697
2014-03-07,16.22,16.50,15.90,15.94,2657879
2014-03-10,15.80,16.47,15.50,16.39,3225517
2014-03-11,16.29,16.50,15.96,16.26,1670929
2014-03-12,16.26,16.45,15.67,15.92,1737048
2014-03-21,16.10,16.78,16.00,16.19,4010392
2014-03-24,15.76,16.00,15.09,15.25,3855833
2014-03-25,15.27,15.47,15.09,15.21,1819487
2014-03-26,15.22,15.42,15.22,15.31,1679439
2014-03-27,15.31,15.35,15.11,15.13,1263176
2014-03-28,15.19,15.30,14.70,14.76,1449854
2014-03-31,14.78,14.80,14.30,14.57,1086202
2014-04-01,14.39,14.75,14.39,14.70,658655
2014-04-02,14.74,14.74,14.61,14.65,700723
2014-04-03,14.69,15.20,14.59,15.02,1260026
2014-04-04,15.19,15.19,14.96,15.06,545941
2014-04-08,15.17,15.17,14.90,15.16,712513
2014-04-09,15.26,15.29,15.10,15.16,846669
2014-04-10,15.17,15.25,15.12,15.18,655634
2014-04-11,15.19,15.25,14.88,14.93,936505
2014-04-14,14.85,14.95,14.80,14.84,949294
2014-04-15,15.03,15.09,14.75,14.76,760195
2014-04-16,14.75,14.89,14.65,14.87,693088
2014-04-17,14.87,15.87,14.86,15.77,1959977
2014-04-18,15.71,16.94,15.18,16.27,5428143
2014-04-21,16.00,16.13,15.50,15.70,2030005
2014-04-22,15.54,15.87,15.50,15.50,1033715
2014-04-23,15.58,15.72,15.35,15.39,1002220
2014-04-24,15.40,15.64,15.28,15.30,738144
2014-04-25,15.38,15.39,14.93,15.03,948866
2014-04-28,15.03,15.29,13.95,14.00,1873194
2014-04-29,14.13,14.37,14.00,14.37,475938
2014-04-30,14.39,14.68,14.25,14.65,391865
2014-05-05,14.65,15.00,14.52,14.84,634283
2014-05-06,14.85,15.10,14.75,14.85,457268
2014-05-07,14.86,14.86,14.29,14.37,558819
2014-05-08,14.39,14.66,14.30,14.42,377057
2014-05-09,14.42,14.50,14.20,14.37,371480
2014-05-12,14.39,14.71,14.35,14.71,776750
2014-05-13,14.80,15.07,14.70,14.73,750199
2014-05-14,14.56,14.76,14.55,14.64,325315
2014-05-15,14.60,14.76,14.17,14.20,790747
2014-05-16,14.02,14.31,13.71,13.80,920973
2014-05-19,13.84,13.85,13.31,13.57,932230
2014-05-20,13.75,13.79,13.49,13.50,701292
2014-05-21,13.38,13.67,13.36,13.63,395847
2014-05-22,13.63,13.94,13.60,13.60,598537
2014-05-23,13.60,13.79,13.60,13.73,336234
2014-05-26,13.69,13.93,13.69,13.79,491014
2014-05-27,13.79,13.82,13.52,13.59,604458
2014-05-28,13.64,14.74,13.30,14.67,2167297
2014-05-29,14.65,15.00,14.30,14.34,3256335
2014-05-30,14.06,14.35,13.87,13.91,1463777
2014-06-03,13.96,14.10,13.81,13.90,750619
2014-06-04,14.00,14.00,13.58,13.68,903678
2014-06-05,13.67,13.78,13.60,13.73,529064
2014-06-06,13.64,13.78,13.39,13.45,1446923
2014-06-09,13.16,13.39,13.08,13.24,1144958
2014-06-10,13.30,13.36,13.00,13.29,1226920
2014-06-11,13.29,13.58,13.20,13.48,1057594
2014-06-12,13.36,13.37,13.15,13.28,847009
2014-06-13,13.32,13.57,13.28,13.50,789578
2014-06-16,13.59,13.64,13.36,13.59,1275817
2014-06-17,13.53,13.55,13.30,13.31,1059428
2014-06-18,13.31,13.46,13.10,13.23,721120
2014-06-19,13.26,13.33,12.53,12.76,1124824
2014-06-20,12.65,12.87,12.56,12.75,1311096
2014-06-23,12.72,12.96,12.66,12.80,726581
2014-06-24,12.84,13.00,12.77,12.81,667602
2014-06-25,12.85,13.00,12.77,12.91,469298
2014-06-26,12.91,13.14,12.89,13.02,925530
2014-06-27,13.01,13.12,12.95,13.00,1034911
2014-06-30,13.00,13.03,12.88,12.95,1317002
2014-07-01,12.95,13.19,12.91,13.13,1291637
2014-07-02,13.08,13.17,13.00,13.10,841496
2014-07-03,13.10,13.38,13.07,13.23,1296673
2014-07-04,13.20,13.44,13.20,13.30,782368
2014-07-07,13.36,13.36,13.10,13.20,869363
2014-07-08,13.19,13.34,13.11,13.33,1046106
2014-07-09,13.33,13.37,13.16,13.16,852639
2014-07-10,13.30,13.64,13.20,13.53,1931953
2014-07-11,13.45,13.57,13.42,13.49,1169674
2014-07-14,13.50,13.85,13.45,13.73,1141859
2014-07-15,13.70,13.77,13.62,13.70,1128868
2014-07-16,13.70,14.23,13.65,14.10,1650560
2014-07-17,14.03,14.18,13.80,13.95,1499399
2014-07-18,13.85,14.06,13.85,14.02,1027072
2014-07-21,14.02,14.02,13.77,13.92,779138
2014-07-22,13.90,14.10,13.82,13.99,887378
2014-07-23,13.99,14.00,13.86,13.92,1092302
2014-07-24,13.92,14.08,13.92,13.96,1059031
2014-07-25,13.95,14.28,13.95,14.17,806783
2014-07-28,14.18,14.90,14.18,14.67,2199425
2014-07-29,14.67,14.72,14.50,14.65,1050762
2014-07-30,14.65,14.70,14.54,14.60,970179
2014-07-31,14.65,14.91,14.61,14.82,1158702
2014-08-01,14.85,15.28,14.67,14.68,1144275
2014-08-04,14.67,15.15,14.67,14.95,1929561
2014-08-05,15.00,15.59,14.89,15.45,4873283
2014-08-06,15.45,15.55,15.10,15.31,2031194
2014-08-07,15.24,15.35,15.09,15.25,2218683
2014-08-08,15.30,15.65,15.25,15.58,3326127
2014-08-11,15.75,16.00,15.42,15.61,1723519
2014-08-12,15.65,15.75,15.48,15.55,1870353
2014-08-13,15.59,15.65,15.18,15.35,2052528
2014-08-14,15.28,15.53,15.27,15.37,1157239
2014-08-15,15.37,15.45,15.32,15.45,1174803
2014-08-18,15.45,15.50,15.35,15.44,1382986
2014-08-19,15.44,15.69,15.40,15.62,1565891
2014-08-20,15.60,16.56,15.55,16.38,4639971
2014-08-21,16.30,16.30,15.68,15.88,5489576
2014-08-22,15.88,15.89,15.68,15.72,1641617
2014-08-25,15.75,15.90,15.68,15.74,1971381
2014-08-26,15.72,15.88,15.21,15.44,2706360
2014-08-27,15.40,15.64,15.40,15.62,1664628
2014-08-28,15.63,16.04,15.58,15.95,4858327
2014-08-29,16.00,16.00,15.69,15.77,1317503
2014-09-01,15.77,15.82,15.69,15.80,1817674
2014-09-02,15.77,15.88,15.76,15.81,3012918
2014-09-03,15.80,15.88,15.73,15.81,2516445
2014-09-04,15.78,15.95,15.77,15.81,2443166
2014-09-05,15.80,15.88,15.76,15.80,1968381
2014-09-09,15.85,16.01,15.80,15.99,2857968
2014-09-10,16.00,16.10,15.84,15.90,2488443
2014-09-11,15.89,15.96,15.73,15.95,2641850
2014-09-12,15.95,16.17,15.80,16.15,4948625
2014-09-15,16.30,17.47,16.29,17.13,10923167
2014-09-16,17.00,17.00,16.27,16.34,5646549
2014-09-17,16.30,16.62,15.97,16.51,3623907
2014-09-18,16.52,16.59,16.30,16.44,1871320
2014-09-19,16.44,16.48,16.14,16.36,2106191
2014-09-22,16.25,16.26,15.94,15.96,2247897
2014-09-23,15.97,16.11,15.84,16.04,2187080
2014-09-24,15.97,16.25,15.96,16.15,2984262
2014-09-25,16.15,16.30,16.00,16.00,2712641
2014-09-26,15.98,16.09,15.87,16.04,1718132
2014-09-29,16.08,16.38,16.04,16.26,3059400
2014-09-30,16.26,16.36,16.16,16.30,2278172
2014-10-08,16.36,16.59,16.36,16.59,4030532
2014-10-09,16.62,17.15,16.60,16.79,5043571
2014-10-10,16.75,16.82,16.53,16.79,3819140
2014-10-13,16.74,16.74,16.40,16.58,2271048
2014-10-14,16.21,16.25,15.60,15.81,8608067
2014-10-15,15.70,15.79,15.54,15.75,3707817
2014-10-16,15.67,15.77,15.59,15.68,2840599
2014-10-17,15.66,15.66,14.88,15.17,4359110
2014-10-20,15.05,15.53,15.05,15.43,2337990
2014-10-21,15.40,15.59,15.31,15.51,1784690
2014-10-22,15.50,15.57,15.13,15.15,2169200
2014-10-23,15.15,15.25,14.84,14.95,2105633
2014-10-24,14.85,15.32,14.85,15.19,1392943
2014-10-27,15.31,15.50,15.08,15.39,1587498
2014-10-28,15.42,15.84,15.42,15.72,3608362
2014-10-29,15.70,15.80,15.61,15.76,1668289
2014-10-30,15.72,15.82,15.63,15.65,1816899
2014-10-31,15.60,15.89,15.57,15.87,2125234
2014-11-03,15.89,16.36,15.76,16.25,4613852
2014-11-04,16.21,16.38,16.01,16.12,2115652
2014-11-05,16.12,16.33,16.03,16.32,2327827
2014-11-06,16.35,16.35,16.03,16.20,1468081
2014-11-07,16.21,16.26,16.08,16.12,1905440
2014-11-10,16.10,16.56,16.10,16.40,3973368
2014-11-11,16.46,16.90,15.91,16.50,5802800
2014-11-12,16.45,16.70,16.30,16.61,3323468
2014-11-13,16.54,16.95,16.54,16.67,4611396
2014-11-14,16.60,16.90,16.55,16.74,2729753
2014-11-17,16.79,16.79,16.43,16.60,2003589
2014-11-18,16.50,16.90,16.50,16.89,2487922
2014-11-19,16.89,17.14,16.80,16.96,2151041
2014-11-20,16.88,16.95,16.67,16.74,1641239
2014-11-21,16.69,16.74,16.61,16.69,1688394
2014-11-24,16.78,16.86,16.60,16.69,2002198
2014-11-25,16.69,16.75,16.60,16.70,1844275
2014-11-26,16.70,16.75,16.32,16.40,3428527
2014-11-27,16.41,16.58,16.35,16.43,2828185
2014-11-28,16.44,16.75,16.40,16.72,3280031
2014-12-01,16.66,16.77,16.31,16.60,2384424
2014-12-02,16.60,17.18,16.49,17.00,4078348
2014-12-03,17.02,17.04,16.70,16.90,2866783
2014-12-04,16.95,17.12,16.86,16.92,3088114
2014-12-05,16.95,16.95,16.00,16.04,5867029
2014-12-08,16.00,16.30,15.90,16.09,4007798
2014-12-09,16.10,16.25,15.90,15.92,3221489
2014-12-10,15.92,17.41,15.92,17.37,10956992
