Date,Open,High,Low,Close,Vol
2017-01-19,14.45,14.60,14.31,14.46,1007712
2017-01-20,14.46,14.79,14.36,14.70,1582344
2017-01-23,14.70,14.87,14.62,14.74,1247773
2017-01-24,14.75,14.75,14.46,14.51,1083327
2017-01-25,14.45,14.64,14.20,14.64,960579
2017-01-26,14.62,14.80,14.50,14.70,1608147
2017-02-03,14.50,15.58,14.45,14.94,1549252
2017-02-06,14.90,15.03,14.78,14.95,1505498
2017-02-07,14.95,15.57,14.91,15.25,2572196
2017-02-08,15.12,15.28,15.00,15.26,1616428
2017-02-09,15.12,15.92,15.12,15.39,1910753
2017-02-10,15.39,15.40,15.18,15.30,1440366
2017-02-13,15.39,15.40,15.16,15.24,1301184
2017-02-14,15.28,15.58,15.18,15.29,1077076
2017-02-15,15.29,15.29,15.06,15.06,1442527
2017-02-16,15.14,15.20,15.01,15.16,983554
2017-02-17,15.15,15.23,15.01,15.04,1391379
2017-02-20,14.96,15.12,14.90,15.10,2189041
2017-02-21,15.04,15.29,15.04,15.22,1497023
2017-02-22,15.22,15.31,15.17,15.31,1562138
2017-02-23,15.29,15.36,15.15,15.31,1378665
2017-02-24,15.35,15.41,15.25,15.37,1489430
2017-02-27,15.37,16.30,15.26,15.89,6968539
2017-02-28,15.67,15.89,15.62,15.78,3148052
2017-03-01,15.71,15.86,15.53,15.55,2653802
2017-03-02,15.57,15.94,15.46,15.46,1924387
2017-03-03,15.50,15.50,15.32,15.39,1503294
2017-03-06,15.43,16.06,15.43,15.81,4332203
2017-03-07,15.82,15.98,15.68,15.88,2714122
2017-03-08,15.89,15.90,15.66,15.70,1967254
2017-03-09,16.02,16.20,15.76,15.89,5313378
2017-03-10,15.78,15.78,15.51,15.64,2509857
2017-03-13,15.56,16.05,15.56,15.88,3834959
2017-03-14,15.83,15.83,15.56,15.60,3654079
2017-03-15,15.58,15.59,15.35,15.40,2356727
2017-03-16,15.41,15.55,15.39,15.46,2067199
2017-03-17,15.46,16.05,15.45,15.85,7633325
2017-03-20,15.86,16.52,15.77,16.38,8984860
2017-03-21,16.22,16.36,16.13,16.29,4074092
2017-03-22,16.19,16.63,16.10,16.63,6840567
2017-03-23,16.55,16.69,16.20,16.41,5308198
2017-03-24,16.46,16.77,16.28,16.29,4293405
2017-03-27,16.17,16.50,16.17,16.25,2944609
2017-03-28,16.29,16.42,16.10,16.18,2319911
2017-03-29,16.22,16.22,15.91,15.92,2814296
2017-03-30,15.85,15.85,15.24,15.24,4146097
2017-03-31,15.10,15.40,15.01,15.32,2363782
2017-04-05,15.34,15.60,15.28,15.51,1883780
2017-04-06,15.37,15.52,15.36,15.40,1944715
2017-04-07,15.36,15.55,15.34,15.42,1777620
2017-04-10,15.42,15.45,15.03,15.06,2297090
2017-04-11,15.01,15.24,14.81,15.15,2167428
2017-04-12,15.16,15.16,14.83,14.85,2165302
2017-04-13,14.95,15.04,14.86,14.88,982747
2017-04-14,14.86,14.94,14.55,14.65,1559206
2017-04-17,14.65,14.76,14.55,14.71,1097331
2017-04-18,14.62,14.82,14.12,14.24,3255684
2017-04-19,14.10,14.31,13.94,14.13,1590514
2017-04-20,14.18,14.39,14.15,14.28,1444592
2017-04-21,14.32,14.40,14.01,14.07,978754
2017-04-24,14.05,14.09,13.70,13.76,1643583
2017-04-25,13.90,13.90,13.61,13.70,1023115
2017-04-26,13.72,13.85,13.72,13.75,861230
2017-04-27,13.75,13.88,13.45,13.84,1609727
2017-04-28,13.75,14.18,13.75,14.12,1369157
2017-05-02,14.12,14.21,13.99,14.02,758668
2017-05-03,14.00,14.07,13.50,13.70,2037103
2017-05-04,13.70,13.92,13.53,13.90,1338558
2017-05-05,13.85,13.90,13.59,13.65,1304826
2017-05-08,13.67,13.80,13.33,13.37,1548482
2017-05-09,13.37,13.54,13.28,13.49,1289354
2017-05-10,13.49,13.54,13.06,13.15,1707785
2017-05-11,13.16,13.19,12.30,12.48,2571431
2017-05-12,12.58,12.59,12.25,12.30,1986457
2017-05-15,12.40,12.42,12.18,12.24,1433780
2017-05-16,12.18,12.44,11.73,12.41,3295471
2017-05-17,12.31,12.48,12.30,12.36,2184280
2017-05-18,12.44,12.66,12.33,12.46,2699754
2017-05-19,12.40,12.46,12.15,12.30,1598560
2017-05-22,12.31,12.54,12.11,12.18,1869558
2017-05-23,12.17,12.17,11.66,11.70,2091693
2017-05-24,11.65,11.80,11.35,11.74,1378443
2017-05-25,11.74,11.94,11.50,11.87,1606675
2017-05-26,11.93,11.95,11.75,11.90,928707
2017-05-31,11.98,12.10,11.61,11.66,1930300
2017-06-01,11.65,11.65,11.08,11.20,2013142
2017-06-02,11.04,11.45,11.04,11.28,1939123
2017-06-05,11.29,11.40,11.23,11.31,1620291
2017-06-06,11.30,11.55,11.23,11.47,1880877
2017-06-07,11.41,11.77,11.39,11.71,2449992
2017-06-08,11.73,11.85,11.70,11.75,2455749
2017-06-09,11.92,12.47,11.92,12.46,6808754
2017-06-12,12.28,12.30,11.95,11.99,3795265
2017-06-13,12.00,12.18,12.00,12.10,1937506
2017-06-14,12.09,12.10,11.91,12.05,2070748
2017-06-15,11.98,12.22,11.96,12.11,2212453
2017-06-16,12.12,12.15,11.99,12.08,1234578
2017-06-19,12.07,12.27,11.96,12.16,1869901
2017-06-20,12.11,12.16,12.05,12.11,1724595
2017-06-21,12.11,12.18,12.05,12.12,1593111
2017-06-22,12.08,12.53,12.08,12.12,5121980
2017-06-23,12.06,12.06,11.65,11.88,3178633
2017-06-26,11.81,11.95,11.76,11.95,1610506
2017-06-27,11.99,11.99,11.82,11.90,1198038
2017-06-28,11.89,11.90,11.68,11.73,1214760
2017-06-29,11.69,11.96,11.69,11.85,1504641
2017-06-30,11.82,11.82,11.68,11.77,1272353
2017-07-03,11.73,11.98,11.65,11.95,1570090
2017-07-04,11.93,11.95,11.79,11.88,1131383
2017-07-05,11.82,12.15,11.82,12.14,2303728
2017-07-06,12.15,12.17,11.91,12.02,1754754
2017-07-07,11.94,12.06,11.92,12.06,1563837
2017-07-10,12.00,12.08,11.90,11.94,1690498
2017-07-11,11.98,11.98,11.69,11.69,2227256
2017-07-12,11.67,11.75,11.50,11.63,2135428
2017-07-13,11.62,11.74,11.57,11.64,1134138
2017-07-14,11.68,11.68,11.45,11.57,1012887
2017-07-17,11.55,11.55,10.55,10.58,3001805
2017-07-18,10.41,10.69,10.40,10.60,1728056
2017-07-19,10.61,10.72,10.50,10.70,1756178
2017-07-20,10.74,10.81,10.60,10.67,1422490
2017-07-21,10.77,11.14,10.77,10.84,2699965
2017-07-24,10.80,10.80,10.55,10.78,1909446
2017-07-25,10.77,10.85,10.66,10.70,1257307
2017-07-26,10.70,10.73,10.51,10.60,1549937
2017-07-27,10.63,11.05,10.53,10.96,3271496
2017-07-28,10.97,11.03,10.89,10.93,1760497
2017-07-31,10.93,11.09,10.87,11.03,2088263
2017-08-01,11.03,11.07,10.86,11.00,1520402
2017-08-02,10.94,10.98,10.73,10.79,1810420
2017-08-03,10.80,11.00,10.72,10.86,1763636
2017-08-04,10.89,10.91,10.79,10.84,1643222
2017-08-07,10.84,10.95,10.82,10.89,1212840
2017-08-08,10.90,11.00,10.82,10.96,2117272
2017-08-09,10.96,11.55,10.93,11.23,6037078
2017-08-10,11.11,11.28,11.03,11.04,4076364
2017-08-11,11.04,11.04,10.75,10.80,2564219
2017-08-14,10.88,11.07,10.80,11.07,1969385
2017-08-15,11.07,11.12,10.95,11.06,1787868
2017-08-16,11.16,11.32,11.03,11.25,3249049
2017-08-17,11.29,11.85,11.27,11.69,8349345
2017-08-18,11.60,11.63,11.38,11.45,3986145
2017-08-21,11.48,11.60,11.46,11.52,1808730
2017-08-22,11.54,11.55,11.33,11.40,1860484
2017-08-23,11.44,11.65,11.40,11.44,2709364
2017-08-24,11.48,11.48,11.23,11.28,2297749
2017-08-25,11.20,11.46,11.20,11.39,1731341
2017-08-28,11.49,11.60,11.39,11.59,2297562
2017-08-29,11.59,11.64,11.44,11.45,1775382
2017-08-30,11.46,11.60,11.45,11.50,1857168
2017-08-31,11.50,11.55,11.36,11.47,1588827
2017-09-01,11.46,11.58,11.38,11.56,2316878
2017-09-04,11.56,12.00,11.56,11.90,4818973
2017-09-05,11.90,12.35,11.85,12.07,6251494
2017-09-06,11.94,12.06,11.81,12.06,3729844
2017-09-07,12.10,12.28,11.96,12.00,3847698
2017-09-08,12.00,12.07,11.82,11.92,2926256
2017-09-11,11.91,11.99,11.82,11.96,1942449
2017-09-12,11.96,11.99,11.83,11.86,2419026
2017-09-13,11.91,11.97,11.83,11.87,1869460
2017-09-14,11.85,11.97,11.74,11.94,3653124
2017-09-15,11.92,11.92,11.78,11.82,1623192
2017-09-18,11.75,11.90,11.75,11.88,1505582
2017-09-19,11.91,11.97,11.78,11.78,1871918
2017-09-20,11.81,11.95,11.81,11.95,1795404
2017-09-21,11.96,12.05,11.81,11.84,2550685
2017-09-22,11.83,11.84,11.55,11.59,2508022
2017-09-25,11.69,11.94,11.50,11.60,3005701
2017-09-26,11.49,11.59,11.32,11.45,2384053
2017-09-27,11.44,11.49,11.36,11.45,1152395
2017-09-28,11.45,11.47,11.35,11.37,1360647
2017-09-29,11.35,11.48,11.35,11.47,1193166
2017-10-09,11.57,11.73,11.52,11.61,1787792
2017-10-10,11.63,12.07,11.58,12.02,4680603
2017-10-11,12.11,12.15,11.84,11.93,3488185
2017-10-12,11.95,12.39,11.93,12.16,7963299
2017-10-13,12.20,12.32,12.02,12.12,3329476
2017-10-16,12.12,12.16,11.75,11.82,3415320
2017-10-17,11.83,12.14,11.78,11.99,2866738
2017-10-18,11.93,13.19,11.93,12.32,11597025
2017-10-19,12.33,12.59,12.09,12.46,8566177
2017-10-20,12.37,12.42,12.09,12.26,4873321
2017-10-23,12.19,12.37,12.13,12.30,4069213
2017-10-24,12.25,12.29,11.92,12.01,3454276
2017-10-25,12.04,12.08,11.92,12.05,2431641
2017-10-26,12.02,12.14,11.94,12.11,2428155
2017-10-27,12.13,12.15,11.85,11.88,2410114
2017-10-30,11.85,11.92,11.17,11.28,3465284
2017-10-31,11.35,11.44,11.27,11.38,1552342
2017-11-01,11.37,11.37,11.12,11.16,3062520
2017-11-02,11.08,11.16,11.00,11.03,1898301
2017-11-03,11.03,11.12,10.93,10.98,1882440
2017-11-06,11.09,11.13,10.83,11.07,1696530
2017-11-07,11.06,11.14,10.98,11.14,1473094
2017-11-08,11.11,11.25,11.07,11.07,2083160
2017-11-09,11.23,11.59,11.22,11.44,3687791
2017-11-10,11.29,11.38,11.25,11.30,2115059
2017-11-13,11.30,11.35,11.13,11.15,2335190
2017-11-14,11.15,11.20,10.91,10.97,2417414
2017-11-15,10.91,10.99,10.73,10.79,1878769
2017-11-16,10.76,10.99,10.68,10.83,1474850
2017-11-17,10.80,10.81,10.41,10.45,2253721
2017-11-20,10.40,10.50,10.04,10.49,1626572
2017-11-21,10.49,10.69,10.45,10.48,1116649
2017-11-22,10.48,10.63,10.30,10.50,1056318
2017-11-23,10.52,10.79,10.32,10.55,2448034
2017-11-24,10.42,10.75,10.42,10.66,1602348
2017-11-27,10.55,10.68,10.45,10.47,1062800
2017-11-28,10.47,10.64,10.40,10.62,1003507
2017-11-29,10.72,10.72,10.42,10.60,991090
2017-11-30,10.57,10.62,10.46,10.50,929288
2017-12-01,10.48,10.59,10.48,10.56,881340
2017-12-04,10.56,10.65,10.47,10.47,1336921
2017-12-05,10.44,10.45,10.06,10.16,1538396
2017-12-06,10.20,10.22,9.90,10.22,1459422
2017-12-07,10.19,10.27,10.11,10.19,758660
2017-12-08,10.22,10.31,10.18,10.28,687170
2017-12-11,10.25,10.35,10.20,10.29,1332520
2017-12-12,10.29,10.30,10.06,10.09,1027912
2017-12-13,10.06,10.16,10.03,10.13,791514
2017-12-14,10.13,10.19,10.03,10.09,760800
2017-12-15,10.10,10.37,10.10,10.24,1533195
2017-12-18,10.22,10.32,10.10,10.13,858800
2017-12-19,10.18,10.36,10.05,10.26,1542740
2017-12-20,10.20,10.27,10.03,10.09,1208726
2017-12-21,10.12,10.15,9.97,10.10,723367
2017-12-22,10.10,10.10,10.01,10.07,591164
2017-12-25,10.07,10.07,9.68,9.73,1895490
2017-12-26,9.76,9.82,9.66,9.78,851565
2017-12-27,9.79,9.90,9.73,9.79,807414
2017-12-28,9.84,9.86,9.71,9.80,919156
2017-12-29,9.80,9.86,9.73,9.84,855067
2018-01-02,9.87,9.91,9.82,9.91,1038204
2018-01-03,9.88,10.04,9.88,10.00,1158883
2018-01-04,10.05,10.38,10.05,10.15,2318059
2018-01-05,10.10,10.20,10.05,10.18,1327723
2018-01-08,10.21,10.21,10.07,10.12,865693
2018-01-09,10.09,10.26,10.05,10.21,1308955
2018-01-10,10.17,10.22,10.06,10.10,951573
2018-01-11,10.07,10.30,10.01,10.28,1497094
2018-01-12,10.29,10.33,10.15,10.20,1341192
2018-01-15,10.21,10.28,9.99,10.04,1471658
2018-01-16,10.07,10.12,10.00,10.03,1022680
2018-01-17,10.04,10.59,9.79,10.53,3703227
2018-01-18,10.79,10.79,10.25,10.27,3833229
2018-01-19,10.14,10.44,10.05,10.40,3228324
2018-01-22,10.30,10.95,10.30,10.89,5350953
2018-01-23,10.80,10.89,10.67,10.70,2084460
2018-01-24,10.74,10.85,10.65,10.82,1767806
2018-01-25,10.73,10.82,10.60,10.60,1396832
2018-01-26,10.58,10.69,10.49,10.58,1122890
2018-01-29,10.53,10.65,10.40,10.41,1063180
2018-01-30,10.40,10.48,10.39,10.44,817902
2018-01-31,10.46,10.50,10.12,10.12,1123980
2018-02-01,10.08,10.19,9.71,9.81,1472190
2018-02-02,9.52,9.89,9.52,9.80,1081730
2018-02-05,9.72,9.95,9.72,9.77,671152
2018-02-06,9.60,9.80,9.09,9.11,1448832
2018-02-07,9.27,9.39,9.03,9.15,961660
2018-02-08,9.18,9.99,9.18,9.99,2964929
2018-02-09,9.71,10.64,9.57,10.33,7544072
2018-02-12,10.44,10.45,9.96,10.33,3606377
2018-02-13,10.26,10.42,10.02,10.07,2193340
2018-02-14,10.07,10.14,9.90,9.92,1181260
2018-02-22,9.62,9.93,9.62,9.92,1517039
2018-02-23,9.91,10.03,9.87,9.94,1085995
2018-02-26,10.00,10.19,9.91,10.14,2076458
2018-02-27,10.20,10.37,10.08,10.10,2023088
2018-02-28,10.01,10.14,9.84,9.98,1414910
2018-03-01,9.92,10.98,9.91,10.98,9520880
2018-03-02,11.44,12.08,11.33,12.08,30935424
2018-03-05,11.86,11.92,11.55,11.83,22726439
2018-03-06,11.74,12.04,11.72,11.84,19263368
2018-03-07,11.80,11.95,11.72,11.79,10162604
2018-03-08,11.50,11.58,11.25,11.43,13021016
2018-03-09,11.39,11.65,11.27,11.49,10509557
2018-03-12,11.58,11.83,11.43,11.72,10796051
2018-03-13,11.69,12.30,11.40,12.10,16626445
2018-03-14,11.90,12.07,11.68,11.69,9151295
2018-03-15,11.57,11.60,11.08,11.35,6441493
2018-03-16,11.37,11.55,11.23,11.23,5106435
2018-03-19,11.13,11.44,11.11,11.30,4846405
2018-03-20,11.16,11.37,11.10,11.30,4300650
2018-03-21,11.31,11.64,11.06,11.09,5269033
2018-03-22,11.13,11.32,11.04,11.19,3282530
2018-03-23,10.80,10.80,10.07,10.07,7822425
2018-03-26,9.80,10.24,9.77,10.24,5055446
2018-03-27,10.36,10.61,10.27,10.46,4555568
2018-03-28,10.28,10.43,10.17,10.30,3176980
2018-03-29,10.46,11.08,10.46,10.69,5705072
2018-03-30,10.73,10.95,10.52,10.88,5060552
2018-04-02,10.97,11.58,10.82,11.21,7712401
2018-04-03,10.95,11.04,10.76,10.91,4122295
2018-04-04,10.82,11.01,10.67,10.73,3105166
2018-04-09,10.71,10.90,10.60,10.79,2512627
2018-04-10,10.86,10.99,10.74,10.99,3202278
2018-04-11,11.07,11.27,10.96,11.07,3913238
2018-04-12,11.12,11.27,11.00,11.06,2619012
2018-04-13,11.25,11.44,11.06,11.11,2915063
2018-04-16,11.09,11.22,10.83,11.01,2536980
2018-04-17,11.01,11.11,10.42,10.45,3451965
2018-04-18,10.48,10.86,10.41,10.80,3243456
2018-04-19,10.80,11.54,10.74,11.29,8081636
2018-04-20,11.32,11.42,11.01,11.07,5557672
2018-04-23,11.18,11.39,10.99,11.20,5044750
2018-04-24,11.20,11.55,11.13,11.51,6872350
2018-04-25,11.44,11.74,11.33,11.63,6577100
2018-04-26,11.61,11.63,11.22,11.26,5979975
2018-04-27,11.26,11.36,11.06,11.08,4071158
2018-05-02,11.10,11.34,10.80,10.90,3875262
2018-05-03,10.89,11.09,10.50,11.03,4094607
2018-05-04,10.97,11.08,10.78,10.81,2617957
2018-05-07,10.88,11.33,10.82,11.33,5212219
2018-05-08,11.36,11.47,11.22,11.37,5153679
2018-05-09,11.39,11.56,11.31,11.47,4677095
2018-05-10,11.45,11.58,11.30,11.40,3677883
2018-05-11,11.33,11.47,11.06,11.12,3577031
2018-05-14,11.18,11.27,11.05,11.27,2566768
2018-05-15,11.27,11.39,11.00,11.39,3953297
2018-05-16,11.34,11.48,11.22,11.25,3983135
2018-05-17,11.21,11.32,11.11,11.15,2285400
2018-05-18,11.15,11.28,11.04,11.28,2960838
2018-05-21,11.44,11.50,11.25,11.34,4221080
2018-05-22,11.38,11.99,11.25,11.84,11411684
2018-05-23,11.81,11.84,11.65,11.69,4419651
2018-05-24,11.63,12.30,11.63,11.87,9147743
2018-05-25,11.87,12.49,11.69,12.33,10755148
2018-05-28,12.15,12.75,11.97,11.97,15345786
2018-05-29,11.92,11.92,11.45,11.46,10363924
2018-05-30,11.13,11.13,10.31,10.80,7214624
2018-05-31,10.72,10.98,10.72,10.79,3088760
2018-06-01,10.62,10.75,10.31,10.43,3915686
2018-06-04,10.50,10.56,10.33,10.36,2067292
2018-06-05,10.44,10.63,10.44,10.56,2029900
2018-06-06,10.56,10.69,10.56,10.65,1668770
2018-06-07,10.68,10.68,10.26,10.28,2969895
2018-06-08,10.12,10.19,9.92,10.16,3264260
2018-06-11,10.13,10.20,10.00,10.14,1572213
2018-06-12,10.13,10.25,10.05,10.13,2259724
2018-06-13,10.04,10.13,9.70,9.71,3387874
2018-06-14,9.77,9.83,9.58,9.66,1818282
2018-06-15,9.68,9.77,9.33,9.42,2060800
2018-06-19,9.11,9.28,8.48,8.63,3880937
2018-06-20,8.68,9.00,8.53,8.87,2496242
2018-06-21,8.87,8.96,8.50,8.64,1903864
2018-06-22,8.53,8.82,8.51,8.75,1436662
2018-06-25,8.85,8.94,8.75,8.76,1215990
2018-06-26,8.65,9.50,8.57,9.24,2566977
2018-06-27,9.14,9.18,8.90,8.98,1986383
2018-06-28,9.03,9.13,8.81,8.81,1243817
2018-06-29,8.82,9.17,8.82,9.08,2960166
2018-07-02,9.11,9.15,8.75,8.81,2867559
2018-07-03,8.80,9.14,8.65,8.99,3455834
2018-07-04,9.00,9.12,8.90,9.00,2141302
2018-07-05,9.00,9.06,8.70,8.76,1214750
2018-07-06,8.81,8.98,8.64,8.83,1363467
2018-07-09,8.86,9.20,8.86,9.19,1482090
2018-07-10,9.20,9.48,9.16,9.38,2940456
2018-07-11,9.16,9.18,8.95,9.12,2028564
2018-07-12,9.10,9.35,9.07,9.27,1961822
2018-07-13,9.23,9.28,9.16,9.20,1144270
2018-07-16,9.29,9.40,9.20,9.22,1309044
2018-07-17,9.25,9.30,9.18,9.29,958034
2018-07-18,9.29,9.42,9.21,9.22,1108024
2018-07-19,9.22,9.22,8.92,8.93,1749680
2018-07-20,8.82,9.11,8.79,9.05,1962359
2018-07-23,9.09,9.22,9.00,9.17,1502170
2018-07-24,9.17,9.35,9.13,9.30,2034034
2018-07-25,9.36,9.36,9.20,9.25,1592417
2018-07-26,9.32,9.34,9.21,9.29,1212300
2018-07-27,9.30,9.30,9.11,9.20,1200164
2018-07-30,9.23,9.29,9.03,9.07,1224686
2018-07-31,9.10,9.21,9.03,9.21,1067158
2018-08-01,9.21,9.32,8.90,8.95,1487820
2018-08-02,9.07,9.07,8.20,8.53,2407236
2018-08-03,8.56,8.67,8.42,8.42,1107000
2018-08-06,8.53,8.53,8.20,8.23,1297660
2018-08-07,8.23,8.43,8.19,8.41,904930
2018-08-08,8.44,8.48,8.26,8.27,768060
2018-08-09,8.21,8.57,8.21,8.50,1473700
2018-08-10,8.50,8.56,8.44,8.55,730460
2018-08-13,8.45,8.68,8.31,8.62,1326039
2018-08-14,8.61,8.61,8.51,8.58,843389
2018-08-15,8.58,8.66,8.30,8.36,1107701
2018-08-16,8.22,8.45,8.20,8.32,867299
2018-08-17,8.34,8.40,8.05,8.08,1718200
2018-08-20,8.08,8.17,8.00,8.15,1432700
2018-08-21,8.18,8.18,8.05,8.17,1440585
2018-08-22,8.15,8.18,7.93,7.98,1427756
2018-08-23,7.96,8.15,7.96,8.10,1432424
2018-08-24,8.12,8.15,8.01,8.08,796600
2018-08-27,8.10,8.28,8.09,8.24,1137600
2018-08-28,8.23,8.34,8.21,8.29,875600
2018-08-29,8.30,8.55,8.30,8.49,3317250
2018-08-30,8.49,8.55,8.32,8.35,1239600
2018-08-31,8.29,8.35,8.17,8.25,1131400
2018-09-03,8.20,8.20,7.98,8.09,2038954
2018-09-04,8.10,8.18,7.99,8.17,1265099
2018-09-05,8.17,8.18,8.01,8.05,1047080
2018-09-06,8.05,8.14,7.98,8.02,1416180
2018-09-07,8.02,8.14,8.02,8.04,1332080
2018-09-10,8.05,8.07,7.93,7.93,1067314
2018-09-11,7.94,8.00,7.84,7.97,924519
2018-09-12,7.98,8.04,7.94,8.00,590100
2018-09-13,8.05,8.12,7.97,8.08,818600
2018-09-14,8.09,8.18,8.04,8.06,864480
2018-09-17,8.11,8.11,7.85,8.00,1269690
2018-09-18,7.97,8.12,7.96,8.10,872100
2018-09-19,8.05,8.37,8.05,8.33,2287276
2018-09-20,8.32,8.32,8.20,8.23,943640
2018-09-21,8.26,8.32,8.19,8.30,1072710
2018-09-25,8.28,8.33,8.25,8.33,970667
2018-09-26,8.33,8.43,8.33,8.39,1463142
2018-09-27,8.38,8.38,8.22,8.30,1424727
2018-09-28,8.26,8.66,8.26,8.52,1617193
2018-10-08,8.40,8.41,8.14,8.19,1294040
2018-10-09,8.22,8.36,8.19,8.30,958100
2018-10-10,8.37,8.45,8.29,8.34,1094370
2018-10-11,8.08,8.16,7.61,7.73,2330814
2018-10-12,7.70,7.83,7.58,7.81,1326220
2018-10-15,7.82,8.06,7.80,7.83,1092070
2018-10-16,7.84,8.12,7.83,7.92,1810000
2018-10-17,7.99,8.07,7.91,8.02,1146610
2018-10-18,8.02,8.07,7.77,7.79,1421770
2018-10-19,7.72,8.28,7.55,8.20,2628770
2018-10-22,8.21,8.88,8.21,8.64,4442837
2018-10-23,8.66,8.72,8.45,8.50,2009889
2018-10-24,8.50,8.60,8.39,8.50,1590896
2018-10-25,8.31,8.55,8.20,8.51,1690450
2018-10-26,8.52,8.62,8.41,8.45,1440300
2018-10-29,8.45,8.56,8.38,8.51,1246225
2018-10-30,8.51,8.56,8.28,8.53,1542400
2018-10-31,8.57,8.65,8.47,8.57,1636300
2018-11-01,8.81,9.10,8.56,8.57,3810835
2018-11-02,8.62,8.83,8.53,8.81,3276620
2018-11-05,8.78,9.28,8.73,9.24,5880898
2018-11-06,9.29,9.52,9.19,9.41,6113644
2018-11-07,9.41,9.48,9.22,9.26,3028240
2018-11-08,9.30,9.76,9.18,9.54,4789092
2018-11-09,9.47,9.63,9.28,9.30,2706432
2018-11-12,9.30,10.22,9.11,10.00,6142879
2018-11-13,9.93,10.15,9.77,9.94,3370225
2018-11-14,9.85,10.63,9.83,9.98,5356467
2018-11-15,10.00,10.30,10.00,10.14,3844165
2018-11-16,10.23,10.25,10.06,10.18,2705330
2018-11-19,10.16,10.21,9.86,9.89,3009089
2018-11-20,9.90,10.09,9.71,9.79,2605166
2018-11-21,9.70,9.91,9.66,9.80,2373467
2018-11-22,9.76,9.97,9.76,9.81,1570630
2018-11-23,9.81,9.90,9.47,9.61,3679223
2018-11-26,9.55,9.76,9.47,9.56,1838764
2018-11-27,9.70,10.15,9.70,9.97,3277870
2018-11-28,9.97,10.00,9.76,10.00,2034470
2018-11-29,10.08,10.08,9.72,9.73,1485100
2018-11-30,9.73,9.76,9.46,9.48,2980200
2018-12-03,9.74,10.24,9.72,9.98,4726701
2018-12-04,10.10,10.13,9.59,9.65,4858390
2018-12-05,9.58,10.08,9.47,10.08,5107845
2018-12-06,10.10,10.10,9.58,9.63,4222208
2018-12-07,9.57,10.00,9.57,9.73,2650342
2018-12-10,9.65,9.77,9.50,9.56,2248079
2018-12-11,9.59,9.70,9.40,9.51,1858700
2018-12-12,9.55,9.75,9.54,9.69,1425544
2018-12-13,9.63,9.91,9.55,9.76,1644600
2018-12-14,9.79,9.79,9.45,9.53,1655108
2018-12-17,9.42,9.54,9.30,9.33,1336695
2018-12-18,9.30,9.38,9.11,9.23,1677004
2018-12-19,9.24,9.45,9.11,9.12,1476670
2018-12-20,9.15,9.30,9.13,9.19,1106592
2018-12-21,9.15,9.32,9.04,9.16,1158210
2018-12-24,9.16,9.38,9.16,9.35,959000
2018-12-25,9.35,9.35,9.12,9.33,1181417
2018-12-26,9.33,9.51,9.31,9.43,1325437
2018-12-27,9.54,9.60,8.90,8.90,3045198
2018-12-28,8.94,9.06,8.85,8.89,2170355
2019-01-02,8.96,9.09,8.90,9.06,1413200
2019-01-03,8.96,9.40,8.88,8.93,1662800
2019-01-04,8.95,9.20,8.80,9.18,1735680
2019-01-07,9.20,9.29,9.16,9.25,1706697
2019-01-08,9.25,9.26,9.10,9.12,1500747
2019-01-09,9.18,9.45,9.08,9.26,2424063
2019-01-10,9.23,9.33,9.22,9.27,984988
2019-01-11,9.35,10.20,9.33,9.90,5643134
2019-01-14,9.97,10.15,9.79,10.07,3976072
2019-01-15,9.91,10.07,9.82,10.01,3272837
2019-01-16,10.06,10.06,9.84,9.99,2726153
2019-01-17,9.90,9.92,9.72,9.87,1464760
2019-01-18,9.88,9.98,9.80,9.84,1812151
2019-01-21,9.85,10.21,9.85,9.99,2683517
2019-01-22,10.00,10.10,9.93,9.97,1409831
2019-01-23,9.96,9.99,9.79,9.99,1088459
2019-01-24,9.99,10.01,9.71,9.85,3040901
2019-01-25,9.83,10.10,9.75,10.06,2659010
2019-01-28,10.08,10.24,10.00,10.07,2892013
2019-01-29,10.01,10.18,9.79,10.07,1935707
2019-01-30,10.09,10.09,9.90,9.92,1635910
2019-01-31,9.92,10.01,9.77,9.91,2018141
2019-02-01,9.84,10.20,9.84,10.17,2281483
2019-02-11,10.16,10.41,10.10,10.33,2446071
2019-02-12,10.30,10.43,10.26,10.30,1767813
2019-02-13,10.28,10.62,10.19,10.48,3387586
2019-02-14,10.48,10.66,10.38,10.66,3140030
2019-02-15,10.61,10.65,10.43,10.45,2856022
2019-02-18,10.44,10.75,10.44,10.69,3683775
2019-02-19,10.69,10.76,10.47,10.63,2757336
2019-02-20,10.63,10.68,10.47,10.65,1959275
2019-02-21,10.59,10.75,10.31,10.35,3646512
2019-02-22,10.35,11.20,10.32,11.01,6414343
2019-02-25,11.00,11.46,10.90,11.40,7762413
2019-02-26,11.37,11.50,11.09,11.17,4297529
2019-02-27,11.17,11.31,11.00,11.18,4335186
2019-02-28,11.29,11.48,11.13,11.19,2545194
2019-03-01,11.28,11.30,11.13,11.28,2173402
2019-03-04,11.32,11.65,11.25,11.49,6011098
2019-03-05,11.49,11.84,11.39,11.79,4067442
2019-03-06,11.82,11.86,11.48,11.69,5765463
2019-03-07,11.65,11.90,11.44,11.54,6825569
2019-03-08,11.25,11.63,10.93,10.99,6280809
2019-03-11,11.00,11.48,11.00,11.46,6813654
