Date,Open,High,Low,Close,Vol
2011-12-07,10.25,10.46,10.25,10.40,1143699
2011-12-08,10.38,10.58,10.22,10.53,1780512
2011-12-09,10.46,10.53,10.26,10.35,1460870
2011-12-12,10.20,10.36,10.20,10.26,858317
2011-12-13,10.21,10.29,9.91,10.03,1578578
2011-12-14,9.96,10.13,9.76,9.77,1418851
2011-12-15,9.70,9.70,9.00,9.00,2437295
2011-12-16,9.00,9.22,8.88,9.21,2607652
2011-12-19,9.11,9.15,8.81,9.13,1929919
2011-12-20,9.10,10.04,9.01,10.04,3461592
2011-12-21,10.23,10.48,9.88,9.92,8306614
2011-12-22,9.80,9.90,8.95,9.87,4382036
2011-12-23,9.67,10.16,9.62,10.07,4444293
2011-12-26,10.00,10.14,9.76,9.81,3027523
2011-12-27,9.68,9.68,9.20,9.24,2606651
2011-12-28,9.12,9.53,9.07,9.49,2296819
2011-12-29,9.39,9.95,9.36,9.80,4010007
2011-12-30,9.80,9.90,9.64,9.76,3375242
2012-01-04,9.80,9.88,9.23,9.26,2875433
2012-01-05,9.19,9.26,8.81,9.10,2898001
2012-01-06,8.97,9.27,8.80,9.21,2362003
2012-01-09,9.22,9.65,9.04,9.60,3596350
2012-01-10,9.55,10.15,9.49,9.98,5211544
2012-01-11,9.90,10.00,9.73,9.91,4268654
2012-01-12,9.84,10.78,9.78,10.31,7920483
2012-01-13,10.22,10.31,9.82,9.89,4905324
2012-01-16,9.67,10.09,9.65,9.65,2178270
2012-01-17,9.65,10.25,9.43,10.20,3896236
2012-01-18,10.25,10.48,10.05,10.15,4919600
2012-01-19,10.10,10.29,10.02,10.15,2764873
2012-01-20,10.18,10.40,10.10,10.30,2736720
2012-01-30,10.35,10.35,9.97,10.00,2435078
2012-01-31,9.90,10.05,9.89,9.99,1768507
2012-02-01,9.99,10.09,9.75,9.80,1818513
2012-02-02,9.82,9.97,9.75,9.97,1891914
2012-02-03,9.93,10.25,9.93,10.17,2962071
2012-02-06,10.25,10.26,10.08,10.23,2949176
2012-02-07,10.17,10.17,9.87,9.95,2298146
2012-02-08,9.91,10.33,9.80,10.27,3826910
2012-02-09,10.21,10.55,10.18,10.32,5672997
2012-02-10,10.32,10.60,10.23,10.57,5717793
2012-02-13,10.45,10.96,10.40,10.68,6856087
2012-02-14,10.75,10.79,10.48,10.66,3826588
2012-02-15,10.66,10.83,10.51,10.83,5018465
2012-02-16,10.80,11.13,10.73,11.08,7301211
2012-02-17,11.12,11.13,10.72,10.92,5254045
2012-02-20,11.09,11.10,10.71,10.75,4134224
2012-02-21,10.75,11.00,10.74,10.93,3586538
2012-02-22,10.93,11.10,10.90,11.09,5042375
2012-02-23,11.12,11.26,10.96,11.09,4191507
2012-02-24,11.02,11.65,11.02,11.59,8990545
2012-02-27,11.57,11.93,11.39,11.70,8249083
2012-02-28,11.59,11.59,11.24,11.28,5669238
2012-02-29,11.26,11.36,11.00,11.04,3773021
2012-03-01,11.00,11.11,10.95,11.04,3010788
2012-03-02,11.12,11.26,11.04,11.26,3663799
2012-03-05,11.30,11.32,11.14,11.16,3272578
2012-03-06,11.14,11.38,11.12,11.31,4491537
2012-03-07,11.22,11.37,11.11,11.15,3259808
2012-03-08,11.19,11.42,11.19,11.33,3827813
2012-03-09,11.37,11.48,11.29,11.45,3513133
2012-03-12,11.42,11.58,11.35,11.58,4178267
2012-03-13,11.62,11.63,11.39,11.55,3602577
2012-03-14,11.59,11.60,10.76,10.85,6263513
2012-03-16,10.79,11.06,10.62,11.04,3637031
2012-03-19,11.00,11.18,10.91,11.15,2432486
2012-03-20,11.11,11.11,10.65,10.68,2994884
2012-03-21,10.74,10.83,10.40,10.77,2348890
2012-03-22,10.67,10.81,10.58,10.65,1278820
2012-03-23,10.66,10.76,10.33,10.37,1720139
2012-03-26,10.40,10.44,10.20,10.36,1151447
2012-03-27,10.38,10.47,10.28,10.33,961503
2012-03-28,10.33,10.39,9.75,9.80,1809145
2012-03-29,9.80,9.80,9.30,9.38,1683665
2012-03-30,9.38,9.54,9.24,9.40,1136945
2012-04-05,9.45,9.70,9.45,9.69,1485721
2012-04-06,9.70,10.66,9.69,10.13,2828313
2012-04-09,10.03,10.09,9.84,9.99,1245655
2012-04-10,9.98,10.20,9.78,10.20,1554922
2012-04-11,10.15,10.41,9.96,10.40,2701343
2012-04-12,10.28,10.44,10.17,10.40,3903522
2012-04-13,10.48,10.48,10.24,10.25,3162247
2012-04-16,10.20,10.20,10.02,10.14,2184815
2012-04-17,10.08,10.35,10.08,10.16,2338323
2012-04-18,10.15,10.28,10.02,10.26,2505452
2012-04-19,10.29,10.29,10.12,10.16,1733359
2012-04-20,10.08,10.08,9.66,9.81,5591171
2012-04-23,9.78,9.78,9.50,9.51,2951243
2012-04-24,9.44,9.60,9.32,9.59,2191036
2012-04-25,9.59,9.77,9.50,9.69,2486131
2012-04-26,9.63,9.73,9.50,9.53,2003715
2012-04-27,9.58,9.58,9.38,9.46,1168686
2012-05-02,9.49,9.69,9.49,9.66,2181639
2012-05-03,9.66,9.76,9.61,9.75,2223231
2012-05-04,9.77,9.84,9.66,9.75,2186253
2012-05-07,9.68,9.82,9.68,9.76,2524537
2012-05-08,9.78,10.28,9.63,10.06,5079454
2012-05-09,10.01,10.05,9.76,9.89,2560901
2012-05-10,9.89,9.94,9.69,9.74,3852799
2012-05-11,9.68,9.74,9.58,9.61,2139556
2012-05-14,9.70,9.98,9.65,9.79,4647128
2012-05-16,9.78,9.78,9.42,9.43,2186395
2012-05-17,9.43,9.56,9.35,9.52,1242307
2012-05-18,9.51,9.55,9.44,9.52,1311811
2012-05-21,9.50,9.50,9.28,9.30,1097062
2012-05-22,9.39,9.47,9.33,9.46,913277
2012-05-23,9.46,9.46,9.30,9.42,958569
2012-05-24,9.40,9.40,9.14,9.18,1709385
2012-05-25,9.15,9.20,8.90,8.92,1619551
2012-05-28,8.95,8.95,8.59,8.88,1290519
2012-05-29,8.88,9.16,8.80,9.09,1509078
2012-05-30,9.09,9.19,9.07,9.11,798633
2012-05-31,9.11,9.16,9.02,9.11,869050
2012-06-01,9.20,9.23,9.08,9.14,754704
2012-06-04,9.00,9.00,8.75,8.75,1312140
2012-06-05,8.83,8.83,8.70,8.73,741091
2012-06-06,8.70,8.79,8.59,8.61,911936
2012-06-07,8.70,8.77,8.58,8.67,951900
2012-06-08,8.70,8.75,8.60,8.73,1330610
2012-06-11,8.75,8.82,8.67,8.80,875349
2012-06-12,8.76,8.76,8.64,8.68,629378
2012-06-13,8.67,9.00,8.67,8.99,1920446
2012-06-14,8.90,8.99,8.82,8.88,1587820
2012-06-15,8.88,9.07,8.86,8.90,1528413
2012-06-18,8.96,9.07,8.93,9.00,1069252
2012-06-19,9.02,9.23,8.94,9.14,2910749
2012-06-20,9.14,9.14,8.93,8.93,1183219
2012-06-21,8.91,8.98,8.70,8.77,933419
2012-06-25,8.78,8.81,8.49,8.50,883242
2012-06-26,8.43,8.55,8.32,8.43,941063
2012-06-27,8.46,9.10,8.41,8.54,1172488
2012-06-28,8.51,8.60,8.30,8.32,974825
2012-06-29,8.33,8.48,8.16,8.45,994984
2012-07-02,8.60,8.62,8.40,8.49,1266353
2012-07-03,8.49,8.60,8.44,8.59,1053220
2012-07-04,8.61,8.65,8.40,8.58,742847
2012-07-05,8.46,8.54,8.31,8.44,585967
2012-07-06,8.47,8.56,8.00,8.52,897967
2012-07-09,8.46,8.48,8.24,8.35,864971
2012-07-10,8.26,8.40,8.12,8.40,666092
2012-07-11,8.39,8.43,8.25,8.43,628716
2012-07-12,8.35,8.60,8.33,8.58,1329937
2012-07-13,8.50,8.58,8.40,8.56,1190291
2012-07-16,8.56,8.56,8.13,8.29,1013020
2012-07-17,8.19,8.39,8.16,8.39,1095084
2012-07-18,8.27,8.40,8.21,8.40,1188208
2012-07-19,8.39,8.54,8.26,8.43,1101531
2012-07-20,8.45,8.45,8.33,8.37,729615
2012-07-23,8.32,8.35,8.07,8.35,1348180
2012-07-24,8.21,8.32,8.16,8.27,867989
2012-07-25,8.27,8.27,8.17,8.20,684175
2012-07-26,8.20,8.21,8.02,8.02,789862
2012-07-27,8.03,8.40,7.88,8.27,3011779
2012-07-30,8.20,8.20,7.81,7.82,1628612
2012-07-31,7.83,7.90,7.30,7.35,1236400
2012-08-01,7.35,7.47,7.34,7.43,859394
2012-08-02,7.43,7.52,7.32,7.38,915864
2012-08-03,7.38,7.54,7.36,7.54,832909
2012-08-06,7.46,7.67,7.46,7.67,1091719
2012-08-07,7.68,7.73,7.59,7.71,1430236
2012-08-08,7.74,7.85,7.67,7.74,1382783
2012-08-09,7.75,7.83,7.69,7.81,1092797
2012-08-10,7.84,7.84,7.71,7.74,895407
2012-08-13,7.76,7.78,7.50,7.55,880220
2012-08-14,7.51,7.64,7.41,7.63,770701
2012-08-15,7.55,7.61,7.49,7.50,563226
2012-08-16,7.48,7.56,7.44,7.47,337680
2012-08-17,7.47,7.55,7.42,7.51,609876
2012-08-20,7.45,7.67,7.41,7.65,920437
2012-08-21,7.57,7.78,7.57,7.71,932630
2012-08-22,7.71,7.75,7.61,7.64,672835
2012-08-23,7.64,7.76,7.62,7.70,667592
2012-08-24,7.68,7.70,7.44,7.50,723051
2012-08-27,7.50,7.51,7.35,7.36,733101
2012-08-28,7.35,7.48,7.32,7.40,400212
2012-08-29,7.46,7.46,7.35,7.40,441901
2012-08-30,7.42,7.56,7.26,7.36,933693
2012-08-31,7.35,7.41,7.33,7.39,315901
2012-09-03,7.44,7.58,7.39,7.53,734061
2012-09-04,7.58,7.59,7.40,7.46,653045
2012-09-05,7.41,7.49,7.37,7.46,550413
2012-09-06,7.48,7.56,7.42,7.56,755750
2012-09-07,7.59,7.84,7.56,7.76,2239692
2012-09-10,7.78,7.88,7.71,7.87,1850758
2012-09-11,7.84,7.97,7.73,7.90,1829995
2012-09-12,7.91,8.19,7.83,8.16,4112425
2012-09-13,8.15,8.15,7.99,8.05,2784108
2012-09-14,8.06,8.17,7.89,8.06,2314624
2012-09-17,8.07,8.15,7.80,7.85,1167720
2012-09-18,7.87,7.97,7.70,7.82,1254336
2012-09-19,7.81,7.89,7.74,7.85,882660
2012-09-20,7.84,7.84,7.50,7.61,1040329
2012-09-21,7.51,7.64,7.47,7.57,632811
2012-09-24,7.42,7.65,7.40,7.60,862010
2012-09-25,7.56,7.63,7.47,7.54,437324
2012-09-26,7.50,7.56,7.32,7.40,762867
2012-09-27,7.39,7.64,7.33,7.51,1020478
2012-09-28,7.51,7.67,7.51,7.65,1328240
2012-10-08,7.62,7.65,7.52,7.64,592459
2012-10-09,7.62,7.82,7.62,7.79,1562189
2012-10-10,7.80,7.84,7.74,7.82,1025921
2012-10-11,7.83,7.86,7.69,7.72,1198358
2012-10-12,7.75,7.79,7.62,7.68,668166
2012-10-15,7.65,7.68,7.52,7.57,452701
2012-10-16,7.57,7.67,7.55,7.59,712601
2012-10-17,7.64,7.65,7.52,7.53,1040042
2012-10-18,7.58,7.76,7.56,7.72,1193793
2012-10-19,7.66,7.89,7.66,7.80,1476961
2012-10-22,7.80,8.06,7.78,7.93,3007355
2012-10-23,7.90,7.94,7.74,7.77,1869497
2012-10-24,7.72,7.82,7.71,7.77,915943
2012-10-25,7.73,7.83,7.67,7.68,980702
2012-10-26,7.67,7.68,7.40,7.43,1369101
2012-10-29,7.47,7.49,7.38,7.46,446517
2012-10-30,7.49,7.62,7.46,7.49,918977
2012-10-31,7.46,7.50,7.41,7.49,544953
2012-11-01,7.54,7.64,7.48,7.60,954293
2012-11-02,7.58,7.64,7.55,7.62,609577
2012-11-05,7.62,7.65,7.54,7.59,637980
2012-11-06,7.59,7.59,7.36,7.44,957210
2012-11-07,7.44,7.46,7.39,7.44,747138
2012-11-08,7.43,7.48,7.31,7.35,784000
2012-11-09,7.30,7.38,7.30,7.32,336900
2012-11-12,7.33,7.41,7.32,7.35,361100
2012-11-13,7.35,7.38,7.24,7.28,618770
2012-11-14,7.20,7.28,7.14,7.28,1016033
2012-11-15,7.25,7.33,7.16,7.28,1153492
2012-11-16,7.28,7.37,7.23,7.26,576922
2012-11-19,7.21,7.33,7.20,7.32,398758
2012-11-20,7.32,7.37,7.30,7.35,566676
2012-11-21,7.31,7.40,7.25,7.40,548228
2012-11-22,7.40,7.40,7.32,7.36,317181
2012-11-23,7.36,7.40,7.31,7.35,736458
2012-11-26,7.35,7.36,7.30,7.32,744440
2012-11-27,7.35,7.36,7.21,7.22,911510
2012-11-28,7.15,7.20,7.10,7.13,833744
2012-11-29,7.13,7.17,7.10,7.14,436985
2012-11-30,7.11,7.26,7.11,7.24,435889
2012-12-03,7.24,7.26,7.13,7.21,621385
2012-12-04,7.11,7.29,7.00,7.27,802707
2012-12-05,7.22,7.55,7.22,7.44,902962
2012-12-06,7.44,7.48,7.36,7.43,495062
2012-12-07,7.44,7.59,7.38,7.57,1650597
2012-12-10,7.57,7.67,7.50,7.65,1409015
2012-12-11,7.65,7.67,7.55,7.61,1056929
2012-12-12,7.60,7.61,7.48,7.53,1068666
2012-12-13,7.46,7.57,7.45,7.54,808891
2012-12-14,7.54,7.88,7.51,7.85,3148588
2012-12-17,7.99,8.64,7.84,8.08,4747734
2012-12-18,8.01,8.07,7.86,7.93,1956175
2012-12-19,7.88,7.99,7.84,7.93,1207830
2012-12-20,7.90,7.96,7.84,7.86,798138
2012-12-21,7.85,7.92,7.75,7.83,1382799
2012-12-24,7.78,7.88,7.74,7.81,701301
2012-12-25,7.81,8.01,7.77,7.94,1464462
2012-12-26,7.92,8.04,7.92,8.00,1619162
2012-12-27,8.02,8.42,7.95,8.38,5292678
2012-12-28,8.33,8.42,8.20,8.35,2549958
2012-12-31,8.35,8.49,8.27,8.43,2000636
2013-01-04,8.44,8.44,8.12,8.19,1953588
2013-01-07,8.20,8.37,8.20,8.35,1581231
2013-01-08,8.34,8.42,8.22,8.38,1419497
2013-01-09,8.37,8.40,8.25,8.27,1027371
2013-01-10,8.31,8.47,8.26,8.45,1899981
2013-01-11,8.47,8.54,8.16,8.25,1691699
2013-01-14,8.24,8.46,8.24,8.45,1361292
2013-01-15,8.38,8.58,8.38,8.56,1861670
2013-01-16,8.56,8.63,8.38,8.49,1498180
2013-01-17,8.49,8.52,8.27,8.30,932368
2013-01-18,8.30,8.45,8.25,8.38,1047348
2013-01-21,8.36,8.48,8.15,8.22,2652196
2013-01-22,8.21,8.36,8.17,8.30,2289857
2013-01-23,8.26,8.34,8.10,8.19,1409995
2013-01-24,8.20,8.25,7.85,7.91,1618957
2013-01-25,7.96,7.99,7.90,7.92,618148
2013-01-28,7.92,8.13,7.92,8.11,977409
2013-01-29,8.11,8.13,8.00,8.11,933538
2013-01-30,8.12,8.22,8.07,8.20,1131532
2013-01-31,8.24,8.53,8.16,8.50,2645254
2013-02-01,8.50,9.08,8.38,8.83,5443638
2013-02-04,8.80,9.11,8.67,9.10,4269210
2013-02-05,9.02,9.12,8.78,9.01,3083587
2013-02-06,8.91,9.04,8.88,9.00,2159329
2013-02-07,8.98,9.05,8.90,9.00,1489292
2013-02-08,9.00,9.24,9.00,9.20,1895957
2013-02-18,9.21,9.22,8.89,9.00,1611186
2013-02-19,9.00,9.05,8.78,9.00,1362599
2013-02-20,9.00,9.18,8.87,9.15,898441
2013-02-21,9.16,9.16,8.83,8.95,854042
2013-02-22,8.97,8.97,8.76,8.78,608571
2013-02-25,8.80,8.88,8.73,8.83,622292
2013-02-26,8.78,8.95,8.71,8.77,826053
2013-02-27,8.82,8.85,8.50,8.58,1160526
2013-02-28,8.60,8.73,8.54,8.71,632345
2013-03-01,8.68,9.32,8.65,9.29,2527551
2013-03-04,9.37,9.47,9.06,9.16,2416897
2013-03-05,9.16,9.39,9.02,9.20,1928441
2013-03-06,9.22,9.47,9.11,9.46,2429610
2013-03-07,9.42,9.42,9.03,9.20,1338717
2013-03-08,9.23,9.24,8.99,9.07,685261
2013-03-11,9.07,9.22,9.05,9.15,659103
2013-03-12,9.16,9.16,8.55,8.72,1310423
2013-03-13,8.73,8.79,8.59,8.73,477808
2013-03-14,8.74,8.80,8.66,8.73,435225
2013-03-15,8.70,8.94,8.62,8.71,485700
2013-03-18,8.66,8.88,8.66,8.80,602037
2013-03-19,8.77,8.89,8.68,8.86,566210
2013-03-20,8.90,9.13,8.81,9.08,1137910
2013-03-21,9.02,9.20,8.95,9.20,1594733
2013-03-22,9.17,9.30,9.02,9.16,1947106
2013-03-25,9.20,9.23,9.12,9.21,1319860
2013-03-26,9.20,9.20,9.00,9.08,1023921
2013-03-27,9.03,9.16,8.81,8.87,948073
2013-03-28,8.76,8.98,8.59,8.60,1008805
2013-03-29,8.70,8.70,8.51,8.57,633508
2013-04-01,8.53,8.81,8.53,8.77,675698
2013-04-02,8.75,8.85,8.58,8.59,518702
2013-04-03,8.60,8.80,8.55,8.67,601277
2013-04-08,8.74,8.86,8.57,8.85,870864
2013-04-09,8.80,8.80,8.70,8.79,735427
2013-04-10,8.76,8.76,8.58,8.68,386799
2013-04-11,8.67,8.75,8.55,8.71,617048
2013-04-12,8.66,8.69,8.50,8.56,550484
2013-04-15,8.65,8.65,8.35,8.40,457100
2013-04-16,8.40,8.45,8.30,8.43,410493
2013-04-17,8.44,8.47,8.21,8.39,571106
2013-04-18,8.34,8.45,8.34,8.41,340102
2013-04-19,8.46,8.72,8.40,8.70,1214700
2013-04-22,8.69,8.83,8.62,8.82,919010
2013-04-23,8.81,8.87,8.60,8.80,761190
2013-04-24,8.80,8.99,8.75,8.98,1222118
2013-04-25,8.92,8.98,8.75,8.85,656375
2013-04-26,8.96,9.05,8.78,8.80,723448
2013-05-02,8.74,9.10,8.74,9.10,1396347
2013-05-03,9.12,9.25,9.02,9.02,1953604
2013-05-06,9.06,9.16,8.92,9.10,1710205
2013-05-07,9.07,9.18,9.01,9.17,1362457
2013-05-08,9.15,9.19,9.00,9.07,1120409
2013-05-09,9.05,9.16,8.91,9.08,1208880
2013-05-10,9.08,9.15,9.00,9.12,836981
2013-05-13,9.14,9.32,9.10,9.30,2614011
2013-05-14,9.30,9.39,9.17,9.23,1439473
2013-05-15,9.25,9.29,9.16,9.24,921619
2013-05-16,9.17,9.30,9.09,9.24,1517362
2013-05-17,9.23,9.33,9.15,9.29,1329777
2013-05-20,9.31,9.50,9.20,9.49,2877142
2013-05-21,9.49,9.67,9.38,9.65,2374956
2013-05-22,9.65,9.66,9.51,9.54,1388931
2013-05-23,9.54,9.54,9.20,9.25,2291596
2013-05-24,9.27,9.37,9.11,9.29,1983906
2013-05-27,9.27,10.00,9.23,10.00,4334922
2013-06-27,9.00,9.60,9.00,9.26,8866646
2013-06-28,8.90,8.90,8.33,8.50,6040807
2013-07-01,8.39,8.48,8.11,8.45,2615570
2013-07-02,8.46,8.89,8.37,8.74,3419534
2013-07-03,8.65,8.76,8.38,8.66,2092754
2013-07-04,8.51,8.95,8.50,8.80,2752932
2013-07-05,8.80,8.90,8.71,8.81,1233080
2013-07-08,8.76,8.84,8.50,8.80,1168036
2013-07-09,8.73,8.92,8.63,8.79,1094561
2013-07-10,8.70,9.03,8.67,9.03,1804741
2013-07-11,8.98,9.46,8.95,9.31,2742359
2013-07-12,9.36,9.54,9.23,9.26,1654853
2013-07-15,9.15,9.58,9.15,9.49,1208482
2013-07-16,9.48,9.59,9.39,9.50,1005858
2013-07-17,9.47,9.54,9.18,9.35,1029449
2013-07-18,9.30,9.95,9.21,9.85,2232407
2013-07-19,9.81,10.46,9.71,9.94,3529533
2013-07-22,9.94,10.29,9.83,10.21,2108415
2013-07-23,10.21,10.51,10.12,10.27,2121098
2013-07-24,10.11,10.75,10.11,10.48,4815685
2013-07-25,10.50,10.80,10.22,10.30,2379398
2013-07-26,10.29,10.43,9.95,10.37,2391585
2013-07-29,10.35,10.43,10.15,10.22,1471209
2013-07-30,10.22,11.03,10.15,11.01,4848230
2013-07-31,10.95,11.15,10.70,10.87,3340747
2013-08-01,10.77,11.25,10.75,11.20,3084279
2013-08-02,11.17,11.32,11.10,11.29,2406557
2013-08-05,11.30,11.76,11.23,11.55,3268602
2013-08-06,11.60,11.73,11.38,11.56,1733778
2013-08-07,11.49,11.69,11.07,11.23,3213176
2013-08-08,11.28,11.60,11.15,11.30,2150146
2013-08-09,11.35,11.57,11.03,11.25,1899154
2013-08-12,11.24,11.54,11.15,11.40,2318275
2013-08-13,11.35,11.35,11.04,11.33,1996931
2013-08-14,11.33,11.40,11.05,11.25,1939102
2013-08-15,11.16,11.28,11.04,11.18,1145302
2013-08-16,11.06,11.31,11.00,11.07,1415828
2013-08-19,11.00,11.12,10.68,11.04,2157922
2013-08-20,11.10,11.12,10.78,10.83,1040659
2013-08-21,10.85,11.03,10.70,10.91,1262881
2013-08-22,10.93,11.01,10.82,10.95,814049
2013-08-23,10.98,11.35,10.92,11.10,2711572
2013-08-26,11.14,11.35,10.98,11.15,1795241
2013-08-27,11.14,11.34,11.14,11.28,1285243
2013-08-28,11.11,11.27,10.51,10.58,2586076
2013-08-29,10.58,10.73,10.32,10.50,2154508
2013-08-30,10.50,10.50,10.15,10.15,1842615
2013-09-02,10.18,10.44,10.12,10.30,1012715
2013-09-03,10.38,10.51,10.16,10.50,1689439
2013-09-04,10.47,10.52,10.38,10.49,817901
2013-09-05,10.56,10.83,10.40,10.80,1700402
2013-09-06,10.70,10.99,10.70,10.81,1151851
2013-09-09,10.81,10.85,10.63,10.78,813439
2013-09-10,10.92,10.92,10.72,10.85,812860
2013-09-11,10.85,10.88,10.56,10.80,1637664
2013-09-12,10.74,10.96,10.66,10.85,648698
2013-09-13,10.81,10.88,10.68,10.85,864040
2013-09-16,10.90,11.45,10.70,11.20,1725112
2013-09-17,11.28,11.31,11.00,11.12,1076690
2013-09-18,11.08,11.23,11.05,11.14,716857
2013-09-23,11.19,11.50,11.19,11.37,1559888
2013-09-24,11.47,11.47,11.27,11.31,932874
2013-09-25,11.26,11.26,10.68,10.76,2148057
2013-09-26,10.76,10.89,10.64,10.70,1437224
2013-09-27,10.70,10.85,10.58,10.85,1473275
2013-09-30,10.85,10.90,10.61,10.85,1009576
2013-10-08,10.86,11.17,10.72,11.02,1180807
2013-10-09,11.00,11.26,10.93,11.21,1874098
2013-10-10,11.20,11.28,10.98,11.05,1275061
2013-10-11,11.13,11.45,11.10,11.41,2181190
2013-10-14,11.35,12.13,11.33,12.05,3600606
2013-10-15,12.09,12.14,11.84,12.12,1606731
2013-10-16,12.12,12.12,11.75,11.82,1530901
2013-10-17,11.90,12.58,11.90,12.22,2843362
2013-10-18,12.22,12.60,12.06,12.15,1950907
2013-10-21,12.20,12.36,11.86,12.16,1728083
2013-10-22,12.16,12.19,11.89,11.95,1496350
2013-10-23,11.95,12.00,11.31,11.35,1911710
2013-10-24,11.35,11.52,11.26,11.43,958803
2013-10-25,11.40,11.80,11.32,11.42,2319143
2013-10-28,11.44,11.60,10.87,10.92,1466794
2013-10-29,10.90,11.12,10.19,10.58,1243690
2013-10-30,10.62,11.02,10.62,10.90,863670
2013-10-31,11.00,11.00,10.82,10.93,394566
2013-11-01,10.92,10.92,10.71,10.88,469910
2013-11-04,10.88,10.98,10.79,10.83,691004
2013-11-05,10.73,10.86,10.50,10.82,919899
2013-11-06,10.75,10.83,10.63,10.65,601730
2013-11-07,10.67,10.67,10.31,10.33,686083
2013-11-08,10.21,10.59,10.21,10.35,588706
2013-11-11,10.35,10.48,10.08,10.19,946592
2013-11-12,10.19,10.39,10.15,10.38,540485
2013-11-13,10.41,10.41,10.20,10.25,446431
2013-11-14,10.21,10.46,10.17,10.36,465509
2013-11-15,10.39,10.80,10.39,10.65,1055220
2013-11-18,10.76,11.07,10.65,10.90,834310
2013-11-19,11.00,11.18,10.79,10.91,838213
2013-11-20,10.91,10.98,10.77,10.92,627922
2013-11-21,10.87,10.90,10.60,10.78,645317
2013-11-22,10.79,10.81,10.65,10.68,548800
2013-11-25,10.67,10.77,10.65,10.76,609929
2013-11-26,10.75,10.82,10.68,10.82,587121
2013-11-27,10.80,11.17,10.75,11.07,1399836
2013-11-28,11.12,11.19,10.99,11.18,1569759
2013-11-29,11.10,11.12,10.95,11.05,2022299
2013-12-02,10.83,10.84,10.21,10.30,1396882
2013-12-03,10.34,10.55,10.32,10.50,565965
2013-12-04,10.48,10.68,10.41,10.57,828597
2013-12-05,10.56,10.62,10.34,10.46,1395653
2013-12-06,10.46,10.75,10.35,10.69,1181882
2013-12-09,10.75,10.75,10.61,10.68,497580
2013-12-10,10.70,10.70,10.54,10.64,643903
2013-12-11,10.60,10.60,10.43,10.48,492758
2013-12-12,10.48,10.75,10.48,10.67,1030457
2013-12-13,10.75,10.75,10.60,10.66,678132
2013-12-16,10.69,10.69,10.42,10.51,769107
2013-12-17,10.48,10.63,10.43,10.50,390008
2013-12-18,10.58,10.60,10.45,10.55,431407
2013-12-19,10.63,10.63,10.30,10.36,423600
2013-12-20,10.38,10.43,10.20,10.25,350878
2013-12-23,10.15,10.25,9.88,10.22,675245
2013-12-24,10.32,11.24,10.28,10.60,1008021
2013-12-25,10.55,10.83,10.46,10.54,690302
2013-12-26,10.60,10.60,10.40,10.42,752998
2013-12-27,10.38,10.60,10.38,10.53,359094
2013-12-30,10.63,10.75,10.47,10.63,669407
2014-01-02,10.84,11.23,10.70,10.84,1204597
2014-01-03,10.78,10.78,10.52,10.60,818100
2014-01-06,10.60,10.61,10.17,10.18,766587
2014-01-07,10.06,10.48,10.06,10.45,645456
2014-01-08,10.46,10.56,10.36,10.40,471800
2014-01-09,10.34,10.48,10.12,10.16,357300
2014-01-10,10.16,10.17,9.61,9.70,724919
2014-01-13,9.75,9.88,9.45,9.53,805288
2014-01-14,9.64,9.82,9.50,9.81,467543
2014-01-15,9.70,9.85,9.70,9.77,339310
2014-01-16,9.73,9.93,9.73,9.88,326348
2014-01-17,9.81,9.90,9.69,9.80,422212
2014-01-20,9.69,9.80,9.55,9.71,413636
2014-01-21,9.70,9.85,9.67,9.78,383200
2014-01-22,9.78,10.05,9.75,9.92,811958
2014-01-23,9.92,9.98,9.84,9.87,1298763
2014-01-24,9.90,10.18,9.84,10.10,1714178
2014-01-27,9.99,10.00,9.83,9.88,1116680
2014-01-28,9.85,9.99,9.75,9.75,1276816
2014-01-29,9.75,9.80,9.51,9.71,1430589
2014-01-30,9.70,9.73,9.55,9.58,1352433
2014-02-07,9.60,9.71,9.48,9.70,1001384
2014-02-10,9.66,9.98,9.66,9.94,2251103
2014-02-11,9.95,10.27,9.90,10.10,3644422
2014-02-12,10.05,10.72,10.01,10.60,6922833
2014-02-13,10.50,10.75,10.40,10.56,3742241
2014-02-14,10.64,10.75,10.46,10.69,2004281
2014-02-17,10.72,11.76,10.66,11.72,7454474
2014-02-18,11.60,11.99,11.41,11.63,4605585
2014-02-19,11.53,11.70,11.25,11.60,2713341
2014-02-20,11.57,12.09,11.42,11.45,4134473
2014-02-21,11.52,12.05,11.42,11.58,3400010
2014-02-24,11.56,11.97,11.42,11.81,2141513
2014-02-25,11.77,12.36,11.50,11.66,3879061
2014-02-26,11.58,11.82,11.00,11.62,2971449
2014-02-27,11.55,12.30,11.55,11.77,2679711
2014-02-28,11.58,11.94,11.41,11.70,1813048
2014-03-03,11.60,12.11,11.60,12.05,2276713
2014-03-04,11.93,12.28,11.86,12.05,3236444
2014-03-05,12.04,12.19,11.94,12.08,2847587
2014-03-06,12.13,12.13,11.55,11.83,2256643
2014-03-07,11.83,11.85,11.49,11.54,2258781
2014-03-10,11.42,11.45,10.84,10.93,2322802
2014-03-11,10.71,11.03,10.68,10.87,983992
2014-03-12,10.88,11.00,10.52,10.75,828607
2014-03-13,10.86,10.98,10.78,10.92,558885
2014-03-14,10.88,11.18,10.88,11.14,826917
