Date,Open,High,Low,Close,Vol
2011-08-25,11.35,11.55,11.21,11.53,7105752
2011-08-26,11.42,11.66,11.26,11.30,5507638
2011-08-29,11.20,11.34,11.05,11.13,4942717
2011-08-30,11.20,11.45,11.15,11.27,5081863
2011-08-31,11.27,11.58,11.15,11.54,6169666
2011-09-01,11.50,11.68,11.28,11.35,4150861
2011-09-02,11.35,11.43,11.10,11.26,2545507
2011-09-05,11.20,11.64,11.01,11.53,4327737
2011-09-06,11.46,12.19,11.45,12.04,14076853
2011-09-07,11.96,12.18,11.82,12.10,8729993
2011-09-08,12.17,12.63,12.00,12.02,12517384
2011-09-09,11.90,12.19,11.86,12.06,5472155
2011-09-13,11.80,12.56,11.74,12.45,8175420
2011-09-15,12.52,12.89,12.34,12.60,7463893
2011-09-16,12.61,12.69,12.27,12.33,5203899
2011-09-19,12.40,12.60,12.12,12.18,5851582
2011-09-20,12.15,12.30,11.90,12.14,5263338
2011-09-21,12.16,12.66,12.04,12.55,9523561
2011-09-22,12.49,12.69,12.26,12.26,6777132
2011-09-23,12.00,12.29,11.91,12.24,4207708
2011-09-26,12.15,12.35,11.02,11.02,10939098
2011-09-27,10.94,11.02,10.58,10.70,6900115
2011-09-28,10.69,10.80,10.62,10.68,2876999
2011-09-29,10.61,10.78,10.02,10.18,3869983
2011-09-30,10.10,10.51,10.10,10.43,2557197
2011-10-10,10.41,10.41,9.39,9.50,6270540
2011-10-11,9.66,9.75,8.83,9.00,7038503
2011-10-12,9.00,9.68,8.75,9.60,4600136
2011-10-13,9.42,9.74,9.39,9.45,5685935
2011-10-14,9.36,9.60,9.36,9.52,2563932
2011-10-17,9.54,9.57,9.45,9.54,1625103
2011-10-18,9.54,9.58,9.36,9.46,2153299
2011-10-19,9.47,9.50,9.10,9.11,2696175
2011-10-20,9.02,9.08,8.20,8.33,6851323
2011-10-21,8.40,8.40,7.85,7.93,4312961
2011-10-24,7.99,8.17,7.74,8.08,2344534
2011-10-25,8.03,8.59,8.03,8.50,4293069
2011-10-26,8.37,8.94,8.35,8.74,4562684
2011-10-27,8.75,9.08,8.66,8.99,4603652
2011-10-28,9.18,9.19,8.90,9.02,2466927
2011-11-01,8.99,9.35,8.85,9.09,3113717
2011-11-02,9.05,9.16,8.81,9.13,2894021
2011-11-03,9.11,9.55,9.11,9.29,4035888
2011-11-04,9.31,9.73,9.28,9.68,4641568
2011-11-07,9.65,9.85,9.52,9.77,3093970
2011-11-08,9.81,9.84,9.66,9.79,3304224
2011-11-09,9.80,9.90,9.70,9.86,2467050
2011-11-10,9.89,9.89,9.50,9.51,3467917
2011-11-11,9.48,9.70,9.44,9.64,2186724
2011-11-14,9.57,9.77,9.35,9.70,3588775
2011-11-15,9.69,9.70,9.56,9.64,1728966
2011-11-16,9.71,10.25,9.64,9.70,6849607
2011-11-17,9.68,9.98,9.51,9.90,3424101
2011-11-18,9.76,9.88,9.67,9.77,2916958
2011-11-21,9.80,9.80,9.03,9.16,4296704
2011-11-22,9.10,9.10,8.85,8.95,2225649
2011-11-23,9.01,9.18,8.99,9.06,1683627
2011-11-25,9.06,9.13,8.40,8.44,3767794
2011-11-28,8.44,8.59,8.39,8.46,1438977
2011-11-29,8.51,8.65,8.44,8.59,1613681
2011-11-30,8.60,8.60,7.99,8.11,1806950
2011-12-01,8.35,8.45,8.12,8.12,2950414
2011-12-02,8.10,8.93,7.82,8.93,5084252
2011-12-05,8.75,9.17,8.70,8.91,7519950
2011-12-06,8.89,8.89,8.28,8.61,3829675
2011-12-07,8.53,8.66,8.29,8.48,3129515
2011-12-08,8.40,8.73,8.08,8.48,3018626
2011-12-09,8.39,8.53,8.23,8.27,1882841
2011-12-13,8.08,8.08,7.44,7.44,4170697
2011-12-14,7.42,7.52,7.02,7.20,2566738
2011-12-15,7.10,7.25,6.92,7.00,1948580
2011-12-16,7.00,7.15,6.77,7.15,2152178
2011-12-19,7.04,7.18,6.90,7.17,1308957
2011-12-20,7.16,7.29,7.08,7.21,1073324
2011-12-21,7.31,7.34,6.80,6.86,1909657
2011-12-22,6.80,6.85,6.17,6.25,4976689
2011-12-23,6.20,6.41,6.01,6.28,2115221
2011-12-26,6.29,6.37,6.21,6.24,2755477
2011-12-27,6.15,6.20,5.80,5.95,2594343
2011-12-28,5.85,5.85,5.67,5.79,2566920
2011-12-30,5.70,5.95,5.70,5.94,2160641
2012-01-04,5.95,6.06,5.85,5.93,2160095
2012-01-05,5.92,5.98,5.53,5.60,1870204
2012-01-06,5.65,5.65,5.37,5.57,1518328
2012-01-09,5.58,6.03,5.49,5.93,2249404
2012-01-10,5.92,6.35,5.87,6.34,4503877
2012-01-11,6.34,6.48,6.19,6.46,2770861
2012-01-12,6.46,6.55,6.30,6.37,2107168
2012-01-13,6.37,6.45,6.05,6.08,2063927
2012-01-16,6.00,6.05,5.47,5.49,2290410
2012-01-17,5.52,5.90,5.48,5.89,3219686
2012-01-18,5.93,6.00,5.68,5.84,2045918
2012-01-19,5.78,6.05,5.68,5.94,2750570
2012-01-20,5.97,6.02,5.81,5.98,1273276
2012-01-30,5.99,6.18,5.98,6.13,3193336
2012-01-31,6.13,6.15,6.03,6.11,1137653
2012-02-01,6.07,6.72,6.06,6.72,3863033
2012-02-02,6.84,6.91,6.65,6.85,6788151
2012-02-03,6.84,7.45,6.79,7.25,6515066
2012-02-06,7.24,7.24,7.01,7.15,5358752
2012-02-07,7.08,7.80,7.02,7.35,6412471
2012-02-08,7.30,7.57,7.22,7.50,3864709
2012-02-09,7.50,7.70,7.36,7.68,3570567
2012-02-10,7.59,8.10,7.52,7.76,4735196
2012-02-13,7.70,7.79,7.50,7.79,2801436
2012-02-14,7.71,7.79,7.60,7.68,2755353
2012-02-15,7.61,7.75,7.61,7.69,2769759
2012-02-16,7.69,8.18,7.66,7.95,6304333
2012-02-17,7.95,8.05,7.81,7.96,2521367
2012-02-20,7.99,8.18,7.99,8.11,2985838
2012-02-21,8.17,8.87,8.06,8.76,5952664
2012-02-22,8.72,8.92,8.60,8.80,4900712
2012-02-23,8.77,9.60,8.64,9.20,7244396
2012-02-24,9.20,9.36,9.07,9.20,3808420
2012-02-27,9.19,9.56,8.71,8.85,6690091
2012-02-28,8.76,8.84,8.20,8.45,8164817
2012-02-29,8.40,8.65,8.28,8.58,3207748
2012-03-01,8.50,8.95,8.42,8.76,3640181
2012-03-02,8.76,8.95,8.70,8.85,2635157
2012-03-05,8.88,8.90,8.40,8.54,3637745
2012-03-06,8.56,8.74,8.35,8.60,3081576
2012-03-07,8.42,8.67,8.42,8.60,2292604
2012-03-08,8.60,8.87,8.60,8.77,2429591
2012-03-09,8.77,8.86,8.65,8.79,2393907
2012-03-12,8.73,9.28,8.70,9.09,4450311
2012-03-13,9.09,9.28,9.00,9.20,3582458
2012-03-14,9.21,9.29,8.48,8.59,5826958
2012-03-15,8.55,8.68,7.96,8.43,3861303
2012-03-16,8.45,9.02,8.45,8.97,4729412
2012-03-19,8.93,9.15,8.80,9.10,3247394
2012-03-20,8.97,9.06,8.72,8.72,2278096
2012-03-21,8.78,8.97,8.61,8.80,2135421
2012-03-22,8.80,9.06,8.72,9.01,4747620
2012-03-23,9.06,9.09,8.38,8.54,5209332
2012-03-26,8.55,8.56,8.06,8.27,3947626
2012-03-27,8.27,8.47,7.95,8.01,3384137
2012-03-28,8.09,8.16,7.42,7.60,4003483
2012-03-29,7.61,7.65,7.24,7.33,2345799
2012-03-30,7.40,7.50,7.22,7.28,1578154
2012-04-05,7.31,7.56,7.31,7.56,2446257
2012-04-06,7.54,7.90,7.50,7.70,2338587
2012-04-09,7.70,7.80,7.50,7.51,1953436
2012-04-10,7.50,7.66,7.35,7.63,2068079
2012-04-11,7.55,7.71,7.48,7.69,1816089
2012-04-12,7.62,7.85,7.62,7.83,2292354
2012-04-13,7.81,8.05,7.77,7.86,3886420
2012-04-16,7.82,8.21,7.77,8.17,3651701
2012-04-17,8.26,8.26,8.04,8.06,2360660
2012-04-18,8.06,8.22,8.01,8.20,2329241
2012-04-19,8.15,8.19,8.04,8.10,2099332
2012-04-23,8.14,8.22,7.62,7.70,4411931
2012-04-24,7.55,7.69,7.30,7.39,3016294
2012-04-25,7.35,7.63,7.32,7.59,2301483
2012-04-26,7.55,7.64,7.47,7.57,1538315
2012-04-27,7.56,7.61,7.45,7.45,1707799
2012-05-02,7.53,7.54,7.10,7.52,5100207
2012-05-03,7.51,7.51,7.31,7.34,2009422
2012-05-04,7.41,7.63,7.32,7.57,2704538
2012-05-07,7.48,7.84,7.47,7.76,2172601
2012-05-08,7.71,8.03,7.71,7.88,2429616
2012-05-09,7.87,7.87,7.60,7.71,2513769
2012-05-10,7.70,7.92,7.60,7.80,1439939
2012-05-14,7.82,7.84,7.55,7.58,1421089
2012-05-15,7.43,7.58,7.24,7.45,1677017
2012-05-16,7.40,7.45,7.19,7.25,1888291
2012-05-17,7.22,7.27,7.06,7.20,2480038
2012-05-18,7.15,7.65,7.10,7.56,4720410
2012-05-21,7.47,7.68,7.46,7.53,2394756
2012-05-22,7.53,7.61,7.40,7.61,1977200
2012-05-23,7.58,7.59,7.43,7.54,1168292
2012-05-24,7.47,7.58,7.44,7.48,1257956
2012-05-25,7.48,7.48,7.21,7.30,1610526
2012-05-28,7.30,7.39,7.09,7.37,1319964
2012-05-29,7.40,7.49,7.32,7.46,1459531
2012-05-30,7.44,7.49,7.37,7.41,1412402
2012-05-31,7.34,7.47,7.30,7.42,1057351
2012-06-01,7.44,7.47,7.37,7.40,1098139
2012-06-04,7.24,7.34,7.03,7.04,2705455
2012-06-05,7.15,7.16,6.96,7.03,1430286
2012-06-06,7.09,7.13,6.95,7.01,1508349
2012-06-07,7.08,7.08,6.98,7.01,1142340
2012-06-08,7.10,7.10,6.97,7.08,1100500
2012-06-11,7.08,7.26,7.00,7.20,1205524
2012-06-12,7.19,7.26,7.14,7.22,1129842
2012-06-13,7.28,7.28,7.17,7.22,1000150
2012-06-14,7.23,7.93,7.20,7.74,4504196
2012-06-15,7.68,8.27,7.61,8.20,7787542
2012-06-18,8.13,8.40,7.95,8.08,4931876
2012-06-19,7.99,8.31,7.99,8.09,3349487
2012-06-20,8.09,8.20,7.88,7.88,1946352
2012-06-21,7.82,7.95,7.64,7.88,1926703
2012-06-25,7.83,8.16,7.71,7.95,2447367
2012-06-26,7.95,8.33,7.85,8.31,4718553
2012-06-27,8.29,8.40,8.15,8.18,3159219
2012-06-28,8.26,8.33,8.08,8.15,2559154
2012-06-29,8.05,8.20,7.81,7.85,2365154
2012-07-02,7.88,8.64,7.88,8.64,7539912
2012-07-03,8.72,8.72,8.45,8.51,5155014
2012-07-04,8.42,8.66,8.33,8.44,3543772
2012-07-05,8.40,8.40,8.16,8.22,3084316
2012-07-06,8.35,8.59,8.08,8.38,2878310
2012-07-09,8.18,8.48,8.12,8.22,2471691
2012-07-10,8.16,8.22,7.86,7.88,2735016
2012-07-11,7.89,7.95,7.78,7.93,2138113
2012-07-12,7.93,8.13,7.87,8.08,2457724
2012-07-13,7.96,8.07,7.82,8.03,1588544
2012-07-16,8.03,8.47,7.92,8.13,3488615
2012-07-17,8.18,8.29,8.07,8.28,2043417
2012-07-18,8.20,8.34,8.02,8.30,1953471
2012-07-19,8.21,8.45,8.21,8.39,2399062
2012-07-20,8.34,8.87,8.34,8.60,5158536
2012-07-23,8.70,8.98,8.60,8.84,6876933
2012-07-24,8.82,8.91,8.54,8.57,5023089
2012-07-25,8.48,8.66,8.48,8.60,2140065
2012-07-26,8.61,8.88,8.56,8.69,3447397
2012-07-27,8.70,9.13,8.70,8.92,4867106
2012-07-30,8.90,9.06,8.03,8.03,4717010
2012-07-31,7.26,7.66,7.23,7.23,5509928
2012-08-01,7.18,7.40,6.90,7.24,3572549
2012-08-02,7.20,7.40,7.18,7.30,2101625
2012-08-03,7.30,7.58,7.29,7.39,2623698
2012-08-06,7.41,7.68,7.30,7.60,2262152
2012-08-07,7.50,7.75,7.50,7.66,1901239
2012-08-08,7.62,7.74,7.44,7.48,1785985
2012-08-09,7.50,7.65,7.48,7.65,1141299
2012-08-10,7.58,7.72,7.53,7.62,961801
2012-08-13,7.56,7.63,7.40,7.50,2141822
2012-08-14,7.50,7.58,7.41,7.46,1140444
2012-08-15,7.47,7.53,7.44,7.48,516326
2012-08-16,7.51,7.66,7.42,7.46,837382
2012-08-17,7.42,7.47,7.39,7.43,671733
2012-08-20,7.44,7.47,7.25,7.25,1579056
2012-08-21,7.26,7.39,7.25,7.35,818484
2012-08-22,7.31,7.38,7.15,7.20,1182415
2012-08-23,7.21,7.23,6.96,7.13,2063902
2012-08-24,7.13,7.70,7.08,7.39,3198927
2012-08-27,7.27,7.30,7.06,7.18,1243408
2012-08-28,7.10,7.35,7.10,7.28,1050581
2012-08-29,7.20,7.39,7.20,7.29,1016219
2012-08-30,7.23,7.29,7.00,7.18,892528
2012-08-31,7.10,7.20,7.10,7.17,544290
2012-09-03,7.11,7.20,7.02,7.14,1214359
2012-09-04,7.15,7.18,7.01,7.10,1613136
2012-09-05,7.10,7.18,7.02,7.16,1008851
2012-09-06,7.16,7.50,7.15,7.35,1710014
2012-09-07,7.31,7.60,7.31,7.44,2381840
2012-09-10,7.44,7.56,7.39,7.44,1670314
2012-09-11,7.44,7.72,7.38,7.60,2289993
2012-09-12,7.58,7.70,7.53,7.69,1652663
2012-09-13,7.63,7.69,7.42,7.50,1426410
2012-09-14,7.56,7.60,7.47,7.52,899243
2012-09-17,7.52,7.52,7.13,7.25,1169088
2012-09-18,7.24,7.37,7.00,7.23,1781425
2012-09-19,7.27,7.37,7.14,7.31,1125656
2012-09-20,7.22,7.31,7.10,7.16,968467
2012-09-21,7.12,7.22,7.03,7.13,1576982
2012-09-24,7.10,7.14,6.96,7.09,1312987
2012-09-25,7.10,7.10,6.99,7.03,1541621
2012-09-26,7.01,7.06,6.80,6.88,1163304
2012-09-27,6.89,7.10,6.80,6.95,1489055
2012-09-28,6.95,7.09,6.90,7.00,1450581
2012-10-08,7.02,7.10,6.99,7.03,649806
2012-10-09,7.00,7.21,7.00,7.19,1068730
2012-10-10,7.17,7.37,7.09,7.23,1377214
2012-10-11,7.15,7.48,7.10,7.41,3034091
2012-10-12,7.24,7.35,7.18,7.25,1188351
2012-10-15,7.28,7.28,7.09,7.14,1015798
2012-10-16,7.15,7.19,7.07,7.14,1019189
2012-10-17,7.16,7.22,6.90,7.17,1482276
2012-10-18,7.16,7.25,7.11,7.22,1412647
2012-10-19,7.23,7.39,7.12,7.23,1040492
2012-10-22,7.19,7.26,7.12,7.23,942964
2012-10-23,7.23,7.34,7.12,7.23,1403832
2012-10-24,7.22,7.35,7.22,7.28,1180141
2012-10-25,7.23,7.29,7.07,7.15,1921630
2012-10-26,7.11,7.16,6.94,6.96,1618905
2012-10-29,6.94,7.05,6.91,6.95,1138179
2012-10-30,6.98,7.00,6.80,6.86,982300
2012-10-31,6.86,6.91,6.68,6.76,1070615
2012-11-01,6.73,6.93,6.73,6.90,1182294
2012-11-02,6.90,6.92,6.79,6.89,820557
2012-11-05,6.78,6.89,6.78,6.89,483359
2012-11-06,6.90,6.90,6.70,6.78,664995
2012-11-07,6.75,6.80,6.70,6.75,522533
2012-11-08,6.74,6.74,6.60,6.69,1046590
2012-11-09,6.66,6.79,6.61,6.69,504958
2012-11-12,6.70,6.73,6.55,6.64,903618
2012-11-13,6.64,6.64,6.32,6.37,828494
2012-11-14,6.31,6.45,6.27,6.42,867531
2012-11-15,6.39,6.45,6.31,6.37,985099
2012-11-16,6.32,6.41,6.10,6.40,1199015
2012-11-19,6.33,6.45,6.31,6.45,585327
2012-11-20,6.45,6.45,6.27,6.34,572724
2012-11-21,6.35,6.38,6.20,6.38,516860
2012-11-22,6.36,6.36,6.18,6.25,805005
2012-11-23,6.21,6.35,6.21,6.29,765640
2012-11-26,6.22,6.37,6.15,6.27,747370
2012-11-27,6.23,6.65,6.23,6.55,2245594
2012-11-28,6.42,6.55,6.32,6.49,1393267
2012-11-29,6.39,6.49,6.13,6.33,657462
2012-11-30,6.36,6.42,6.20,6.42,473368
2012-12-03,6.42,6.42,6.16,6.30,835622
2012-12-04,6.25,6.28,6.14,6.25,311823
2012-12-05,6.21,6.62,6.21,6.47,1285077
2012-12-06,6.49,6.77,6.49,6.62,2138399
2012-12-07,6.57,7.26,6.57,7.22,6192457
2013-03-08,7.94,7.94,7.94,7.94,87451
2013-03-11,8.73,8.73,8.73,8.73,126775
2013-03-12,9.60,9.60,9.60,9.60,1419449
2013-03-13,10.09,10.56,9.32,9.96,30999418
2013-03-14,9.71,9.90,9.02,9.15,15629392
2013-03-15,9.35,9.58,9.18,9.20,12923421
2013-03-18,9.10,9.55,8.93,9.23,9167372
2013-03-19,9.15,9.37,8.97,9.30,6720659
2013-03-20,9.23,9.50,9.18,9.40,6708906
2013-03-21,9.55,9.58,9.26,9.33,8377202
2013-03-22,9.21,9.22,8.95,9.01,11156404
2013-03-25,9.05,9.29,9.01,9.16,6797705
2013-03-26,9.25,9.70,9.12,9.23,10057777
2013-03-27,9.23,9.33,9.01,9.19,5671489
2013-03-28,8.90,9.10,8.78,8.79,5434385
2013-03-29,8.72,9.03,8.72,8.85,3160920
2013-04-01,8.86,9.08,8.73,9.00,2986950
2013-04-02,9.00,9.08,8.90,8.99,2470791
2013-04-03,8.92,8.99,8.44,8.62,4462929
2013-04-08,8.38,8.73,8.24,8.55,2455692
2013-04-09,8.49,8.81,8.49,8.77,2175520
2013-04-10,8.71,8.79,8.55,8.67,1498635
2013-04-11,8.63,8.76,8.50,8.53,1568056
2013-04-12,8.50,8.72,8.48,8.57,1064428
2013-04-15,8.52,8.67,8.43,8.53,1434834
2013-04-16,8.46,8.65,8.42,8.61,1422466
2013-04-17,8.54,8.68,8.53,8.65,1437096
2013-04-18,8.60,8.78,8.52,8.67,1920266
2013-04-19,8.70,8.94,8.67,8.84,3123350
2013-04-22,8.79,9.06,8.70,8.94,3303318
2013-04-23,8.91,9.02,8.70,8.76,2442023
2013-04-24,8.76,8.84,8.62,8.80,2105016
2013-04-25,8.81,8.86,8.51,8.53,2412925
2013-04-26,8.42,8.63,8.27,8.29,1600344
2013-05-02,8.31,8.55,8.31,8.53,1201409
2013-05-03,8.59,8.65,8.49,8.50,1939575
2013-05-06,8.55,8.65,8.43,8.61,1816818
2013-05-07,8.61,9.44,8.55,9.23,9079726
2013-05-08,9.14,9.31,9.02,9.26,4930103
2013-05-09,9.26,9.46,9.05,9.20,4909905
2013-05-10,9.00,9.34,8.91,9.25,2755370
2013-05-13,9.20,9.49,9.15,9.21,3093028
2013-05-14,9.25,9.29,9.06,9.16,1608651
2013-05-15,9.16,9.39,9.11,9.33,2221639
2013-05-16,9.30,9.43,9.17,9.21,2700768
2013-05-17,9.28,9.46,9.18,9.39,4698138
2013-05-20,9.41,9.46,9.29,9.46,4045381
2013-05-21,9.44,9.60,9.25,9.43,4081488
2013-05-22,9.37,9.37,9.21,9.24,2459979
2013-05-23,9.25,9.39,9.17,9.22,2285839
2013-05-24,9.20,9.31,9.18,9.25,1722775
2013-05-27,9.21,9.32,9.20,9.24,1737452
2013-05-28,9.22,9.57,9.21,9.43,4173659
2013-05-29,9.43,9.95,9.38,9.92,8417813
2013-05-30,9.92,9.99,9.73,9.93,4932535
2013-05-31,9.93,10.22,9.83,9.91,4542268
2013-06-03,9.92,10.16,9.75,9.88,3860695
2013-06-04,9.81,9.85,9.48,9.52,3157992
2013-06-05,9.52,9.58,9.22,9.49,1740135
2013-06-06,9.43,9.69,9.28,9.32,2885391
2013-06-07,9.32,9.50,9.21,9.26,2262081
2013-06-13,9.20,9.20,8.80,8.85,1490227
2013-06-14,8.85,9.19,8.85,9.09,1322543
2013-06-17,9.08,9.19,9.07,9.13,929468
2013-06-18,9.13,9.20,8.97,9.01,1108422
2013-06-19,9.07,9.07,8.55,8.78,1736473
2013-06-20,8.77,8.77,8.48,8.49,2403824
2013-06-21,8.38,8.39,7.82,8.39,2999751
2013-06-24,8.30,8.30,7.65,7.68,1735039
2013-06-25,7.55,7.98,7.10,7.57,2548779
2013-06-26,7.56,7.78,7.47,7.77,1550871
2013-06-27,7.88,7.89,7.60,7.65,1304462
2013-06-28,7.65,7.85,7.46,7.66,1721521
2013-07-01,7.66,8.13,7.61,8.09,2439221
2013-07-02,8.09,8.35,8.05,8.20,3458086
2013-07-03,8.15,8.19,7.91,8.16,1975160
2013-07-04,8.18,8.50,8.10,8.33,2588741
2013-07-05,8.46,8.70,8.34,8.44,3290553
2013-07-08,8.39,8.50,8.03,8.26,2382489
2013-07-09,8.13,8.35,8.13,8.32,1271767
2013-07-10,8.39,8.49,8.24,8.46,1633076
2013-07-11,8.35,8.60,8.26,8.46,2506191
2013-07-12,8.44,8.61,8.34,8.35,1697536
2013-07-15,8.32,8.44,8.31,8.37,1494513
2013-07-16,8.33,8.41,8.21,8.38,1006488
2013-07-17,8.35,8.38,8.14,8.16,1978652
2013-07-18,8.08,8.17,8.00,8.03,1525606
2013-07-19,8.00,8.20,7.96,8.12,1425092
2013-07-22,8.12,8.32,8.01,8.18,1758554
2013-07-23,8.18,8.29,8.17,8.25,1578395
2013-07-24,8.28,8.68,8.23,8.55,4346336
2013-07-25,8.60,8.63,8.45,8.60,2583074
2013-07-26,8.61,8.64,8.46,8.53,1900995
2013-07-29,8.68,8.68,8.17,8.24,2532950
2013-07-30,8.24,8.29,8.12,8.26,897161
2013-07-31,8.26,8.27,8.12,8.16,810959
2013-08-01,8.05,8.28,7.96,8.27,2401558
2013-08-02,8.19,8.84,8.19,8.66,3493818
2013-08-05,8.60,8.80,8.45,8.69,2122293
2013-08-06,8.61,8.80,8.55,8.64,1361597
2013-08-07,8.66,8.72,8.50,8.69,2365344
2013-08-08,8.69,8.70,8.42,8.46,1515122
2013-08-09,8.50,8.94,8.46,8.88,3412208
2013-08-12,8.96,9.01,8.81,8.95,2452912
2013-08-13,8.86,9.50,8.86,9.26,3322372
2013-08-14,9.22,9.31,9.01,9.27,2165888
2013-08-15,9.27,9.45,9.18,9.27,1942895
2013-08-16,9.22,9.36,8.97,9.04,2560254
2013-08-19,9.04,9.10,8.92,9.06,1446249
2013-08-20,9.08,9.26,9.01,9.25,2020706
2013-08-21,9.30,9.75,9.18,9.51,3219910
2013-08-22,9.69,9.79,9.20,9.35,2336047
2013-08-23,9.20,9.35,8.87,9.09,2795530
2013-08-26,9.10,9.33,8.91,9.15,2248813
2013-08-27,9.10,9.15,8.99,9.05,1823237
2013-08-28,9.04,9.33,9.00,9.20,2768228
2013-08-29,9.13,9.34,9.13,9.20,1786728
2013-08-30,9.15,9.87,9.15,9.62,5772221
2013-09-02,9.55,9.60,9.32,9.54,2020918
2013-09-03,9.40,9.58,9.18,9.36,4186201
2013-09-04,9.22,9.36,9.14,9.18,1719507
2013-09-05,9.18,9.29,9.13,9.26,1812729
2013-09-06,9.21,9.30,9.06,9.18,1955036
2013-09-09,9.12,9.38,9.11,9.20,2564925
2013-09-10,9.24,9.27,9.01,9.08,2243309
2013-09-11,9.06,9.14,8.86,8.93,2523332
2013-09-12,8.88,9.05,8.81,8.90,2108749
2013-09-13,8.92,8.99,8.86,8.86,1322002
2013-09-16,8.94,9.02,8.86,8.90,2234701
2013-09-17,8.90,8.97,8.86,8.88,950275
2013-09-18,8.88,9.28,8.85,9.18,2901407
2013-09-23,9.18,9.18,9.01,9.14,2567563
2013-09-24,9.05,9.11,8.87,8.91,1927502
2013-09-25,8.85,8.88,8.57,8.63,3011727
2013-09-26,8.59,8.66,8.33,8.40,1911470
2013-09-27,8.34,8.43,8.20,8.28,1788698
2013-09-30,8.31,8.45,8.30,8.39,1924761
2013-10-08,8.59,8.67,8.42,8.53,2123746
2013-10-09,8.53,8.54,8.44,8.51,1012275
2013-10-10,8.49,8.82,8.44,8.75,3590842
2013-10-11,8.75,8.92,8.60,8.86,2206824
2013-10-14,8.88,9.00,8.71,8.89,3936491
2013-10-15,8.88,9.07,8.80,8.96,3943002
2013-10-16,8.86,9.09,8.81,8.90,5008600
2013-10-17,8.87,8.93,8.83,8.92,2740453
2013-10-18,8.93,8.93,8.63,8.80,2586472
2013-10-21,8.73,9.57,8.67,9.34,6887385
2013-10-22,9.20,9.46,9.12,9.40,3599652
2013-10-23,9.35,9.84,9.31,9.66,12169892
2013-10-24,9.45,9.47,9.18,9.34,5358988
2013-10-25,9.33,9.37,8.96,9.13,2855666
2013-10-28,9.13,9.17,9.03,9.08,1495257
2013-10-29,9.08,9.25,8.90,9.14,3014134
2013-10-30,9.10,9.44,8.99,9.43,4836654
2013-11-08,9.43,9.95,9.10,9.25,9434478
2013-11-11,9.00,9.00,8.54,8.54,4655278
2013-11-12,8.47,8.69,8.35,8.48,1727259
2013-11-13,8.45,8.60,8.34,8.50,1527771
2013-11-14,8.31,8.50,8.31,8.42,2288328
2013-11-15,8.35,8.57,8.35,8.41,3824984
2013-11-18,8.44,8.60,8.36,8.50,3473750
2013-11-19,8.52,8.88,8.45,8.78,4554808
2013-11-20,8.76,8.79,8.66,8.70,1995607
2013-11-21,8.67,8.67,8.49,8.57,2043052
2013-11-22,8.61,9.33,8.61,9.12,6905770
2013-11-25,9.05,9.06,8.80,8.90,4600894
2013-11-26,8.89,8.92,8.75,8.91,1857465
2013-11-27,8.91,9.09,8.85,9.03,2366529
2013-11-28,9.01,9.06,8.90,8.93,2404160
2013-11-29,8.91,9.14,8.91,9.12,2580918
2013-12-02,8.93,8.94,8.41,8.74,2932776
2013-12-03,8.75,9.08,8.55,9.00,2567510
2013-12-04,9.03,9.57,9.03,9.42,6558805
2013-12-05,9.42,9.65,9.26,9.55,5190721
2013-12-06,9.48,9.63,9.27,9.37,2445803
2013-12-09,9.32,9.48,9.32,9.34,1535277
2013-12-10,9.28,9.45,9.25,9.32,2019277
2013-12-11,9.41,10.25,9.32,10.25,20529462
2013-12-12,11.28,11.28,10.25,11.28,30671442
2013-12-13,11.44,11.64,11.03,11.30,20193928
2013-12-16,11.30,11.59,10.81,11.00,16721556
2013-12-17,11.00,11.64,10.98,11.29,16716135
2013-12-18,11.09,11.25,10.50,10.85,11153485
2013-12-19,10.82,11.00,10.50,10.60,6442399
2013-12-20,10.61,10.70,10.38,10.53,5792580
2013-12-23,10.51,10.61,10.35,10.42,3762781
2013-12-24,10.36,10.70,10.10,10.43,7404603
2013-12-25,10.45,10.45,10.07,10.26,6011783
2013-12-26,10.23,10.41,9.80,9.82,5077090
2013-12-27,9.80,9.98,9.51,9.80,6765315
2013-12-30,9.88,9.97,9.71,9.93,3830961
2013-12-31,9.90,10.22,9.80,10.00,4586937
2014-01-02,10.01,10.01,9.64,9.73,5881116
2014-01-03,9.75,9.78,9.49,9.62,5520392
2014-01-06,9.56,10.25,9.45,9.48,4063464
2014-01-07,9.49,9.64,9.45,9.53,2252958
2014-01-08,9.54,9.62,9.45,9.48,2280901
2014-01-09,9.50,9.55,9.00,9.08,6304487
2014-01-10,9.03,9.07,8.73,8.78,4410888
2014-01-13,8.78,8.96,8.72,8.87,2388529
2014-01-14,8.90,9.25,8.82,9.11,3988658
2014-01-15,9.02,9.24,8.98,9.07,2143229
2014-01-16,9.17,9.17,8.96,9.05,1405333
2014-01-17,9.00,9.05,8.82,8.82,1788067
2014-01-20,8.88,9.00,8.80,8.96,2064855
2014-01-21,8.97,9.30,8.97,9.07,2296096
2014-01-22,9.09,9.25,9.06,9.18,3374199
2014-01-23,9.20,9.55,9.13,9.37,3911906
2014-01-24,9.44,9.68,9.31,9.45,3202714
2014-01-27,9.35,9.70,9.28,9.60,3464636
2014-01-28,9.60,9.67,9.48,9.53,1822216
2014-01-29,9.63,10.31,9.63,9.90,5667577
2014-01-30,9.91,10.28,9.81,10.08,3160393
