Date,Open,High,Low,Close,Vol
2011-10-19,17.10,17.34,16.61,16.76,549636
2011-10-20,16.70,16.78,16.06,16.08,545762
2011-10-21,16.20,16.33,15.68,15.71,514439
2011-10-24,15.71,16.00,15.18,15.85,453539
2011-10-25,15.69,16.40,15.69,16.31,730135
2011-10-26,16.20,16.42,16.20,16.25,501140
2011-10-27,16.30,16.40,16.16,16.27,304560
2011-10-28,16.35,16.94,16.27,16.81,701996
2011-10-31,16.82,16.85,16.51,16.83,441496
2011-11-01,16.65,16.89,16.51,16.70,373133
2011-11-02,16.40,16.76,16.07,16.74,457438
2011-11-03,16.95,17.22,16.74,16.95,1142806
2011-11-04,17.00,17.20,16.80,16.88,580458
2011-11-07,16.82,17.40,16.71,17.19,1078917
2011-11-08,17.18,17.20,16.88,16.94,644751
2011-11-09,17.03,17.15,16.66,17.00,906679
2011-11-10,16.95,16.95,16.66,16.75,700018
2011-11-11,16.75,16.82,16.50,16.51,339044
2011-11-14,16.53,17.15,16.53,16.95,676626
2011-11-15,16.84,17.08,16.83,17.07,380309
2011-11-16,17.16,17.16,16.50,16.52,549390
2011-11-17,16.51,18.17,16.32,16.74,1003623
2011-11-18,16.61,16.85,16.26,16.30,466402
2011-11-21,16.30,16.30,15.70,16.06,388010
2011-11-23,16.06,16.08,15.83,15.85,370645
2011-11-24,15.98,16.97,15.98,16.37,947711
2011-11-25,16.06,16.41,15.91,15.95,466341
2011-11-28,15.95,16.20,15.47,16.11,529263
2011-11-29,16.15,16.35,16.03,16.34,317733
2011-11-30,16.35,16.35,15.72,15.75,493530
2011-12-01,16.14,16.28,15.88,15.90,516084
2011-12-02,15.80,16.00,15.65,15.91,253190
2011-12-05,15.91,15.91,15.40,15.60,221754
2011-12-06,15.60,15.60,15.26,15.41,179917
2011-12-07,15.35,15.55,15.30,15.32,223500
2011-12-08,15.29,15.40,14.80,15.30,364499
2011-12-09,15.00,15.27,14.40,14.66,312821
2011-12-12,14.61,14.89,14.20,14.30,204531
2011-12-13,14.30,14.33,13.08,13.19,463429
2011-12-14,13.19,13.21,12.85,12.85,270940
2011-12-15,12.87,12.87,12.05,12.45,510679
2011-12-16,12.41,12.92,12.39,12.82,215599
2011-12-19,13.00,13.00,12.20,12.80,552672
2011-12-20,12.79,12.90,12.55,12.80,643271
2011-12-21,12.90,12.95,12.65,12.67,554791
2011-12-22,12.90,12.90,12.00,12.20,259147
2011-12-23,12.40,12.75,12.15,12.39,152385
2011-12-26,12.30,12.47,12.23,12.28,180370
2011-12-27,12.25,12.40,12.04,12.30,283373
2011-12-28,12.10,12.28,12.00,12.24,210394
2011-12-29,12.09,12.34,12.09,12.21,148745
2011-12-30,12.28,12.60,12.28,12.47,199942
2012-01-04,12.80,12.80,12.21,12.21,151553
2012-01-05,12.00,12.21,11.75,11.85,294490
2012-01-06,11.84,11.84,11.06,11.50,138822
2012-01-09,11.51,12.00,11.15,12.00,354998
2012-01-10,12.00,12.50,11.87,12.48,379712
2012-01-11,12.58,12.69,12.32,12.45,362122
2012-01-12,12.45,12.72,12.38,12.72,417331
2012-01-13,12.93,13.72,12.72,13.31,1681977
2012-01-16,13.24,13.24,12.40,12.40,764564
2012-01-17,12.54,12.99,12.16,12.95,546440
2012-01-18,13.00,13.19,12.77,12.77,529996
2012-01-19,12.74,12.95,12.60,12.72,454014
2012-01-20,12.75,13.15,12.75,12.86,313263
2012-01-30,12.93,13.00,12.50,12.66,207223
2012-01-31,12.54,12.71,12.12,12.35,349490
2012-02-01,12.20,12.44,12.18,12.43,224245
2012-02-02,12.14,12.49,12.14,12.48,309198
2012-02-03,12.40,12.80,12.40,12.69,444766
2012-02-06,12.86,13.39,12.78,13.08,1511186
2012-02-07,13.08,13.08,12.65,12.83,494201
2012-02-08,12.87,13.14,12.73,13.12,582562
2012-02-09,13.12,13.36,13.01,13.13,748688
2012-02-10,13.05,13.26,13.00,13.19,607161
2012-02-13,13.10,13.47,12.83,13.27,587883
2012-02-14,13.27,13.36,13.06,13.17,581157
2012-02-15,13.10,13.44,13.10,13.40,1167075
2012-02-16,13.50,14.44,13.50,14.33,3129030
2012-02-17,14.15,14.29,13.88,14.16,1730457
2012-02-20,14.24,14.48,14.07,14.37,1458689
2012-02-21,14.33,14.45,13.86,14.29,1190408
2012-02-22,14.12,14.48,14.02,14.48,1347638
2012-02-23,14.49,14.60,14.28,14.36,1090373
2012-02-24,14.37,14.65,14.15,14.64,1394621
2012-02-27,14.71,14.82,14.50,14.55,1409176
2012-02-28,14.33,14.60,14.16,14.25,937706
2012-02-29,14.33,14.33,13.98,14.01,849446
2012-03-01,14.01,14.19,13.98,14.06,615077
2012-03-02,14.00,14.40,14.00,14.34,1104382
2012-03-05,14.44,14.67,14.35,14.49,1448449
2012-03-06,14.49,14.50,14.10,14.30,720184
2012-03-07,14.10,14.45,14.00,14.05,741244
2012-03-08,14.13,14.45,14.13,14.29,783247
2012-03-09,14.42,14.64,14.25,14.61,1423871
2012-03-12,14.55,14.73,14.55,14.69,1149355
2012-03-13,14.69,14.69,14.37,14.44,2112671
2012-03-14,14.50,15.25,14.37,14.63,5274581
2012-03-15,14.50,14.50,13.33,13.60,3096993
2012-03-16,13.44,13.79,13.34,13.75,1344585
2012-03-19,13.70,13.90,13.53,13.90,1073032
2012-03-20,13.80,13.95,13.48,13.48,878249
2012-03-21,13.55,13.65,13.25,13.55,655388
2012-03-22,13.40,13.69,13.40,13.63,610059
2012-03-23,13.63,13.63,13.19,13.29,808092
2012-03-26,13.30,13.33,13.07,13.15,422628
2012-03-27,13.15,13.40,13.15,13.29,641118
2012-03-28,13.20,13.20,12.21,12.30,944177
2012-03-29,12.30,12.32,11.86,12.01,496565
2012-03-30,12.00,12.18,11.92,12.04,431310
2012-04-05,12.15,12.42,12.10,12.38,468882
2012-04-06,12.30,12.59,12.30,12.46,443963
2012-04-09,12.40,12.49,12.20,12.20,275903
2012-04-10,12.23,12.30,11.95,12.28,435683
2012-04-11,12.20,12.49,12.02,12.40,415109
2012-04-12,12.50,12.80,12.33,12.78,719441
2012-04-13,12.84,12.88,12.60,12.75,945314
2012-04-16,12.68,12.94,12.51,12.83,644494
2012-04-17,12.80,12.98,12.68,12.69,488863
2012-04-18,12.76,13.08,12.64,12.98,663045
2012-04-19,13.14,13.14,12.85,12.94,400141
2012-04-20,12.86,13.07,12.86,13.00,650599
2012-04-23,13.00,14.19,12.75,13.62,2662072
2012-04-24,13.35,13.53,12.63,13.08,1727350
2012-04-25,12.95,13.39,12.78,13.15,1382564
2012-04-27,12.50,13.00,12.50,12.69,1012525
2012-05-02,12.70,12.99,12.70,12.91,811523
2012-05-03,12.77,13.00,12.77,12.91,607703
2012-05-04,13.00,13.44,13.00,13.29,1475674
2012-05-07,13.29,13.42,13.16,13.38,982824
2012-05-08,13.46,13.46,13.17,13.28,764194
2012-05-09,13.15,13.80,13.15,13.37,1495810
2012-05-10,13.44,13.47,13.08,13.13,667836
2012-05-14,14.44,14.44,14.44,14.44,1038035
2012-05-15,14.50,15.47,14.48,14.98,8549347
2012-05-16,14.51,14.70,14.02,14.23,3437510
2012-05-17,13.90,14.20,13.74,13.94,2215818
2012-05-18,13.93,14.04,13.57,13.68,1912727
2012-05-21,13.78,13.89,13.48,13.51,1310058
2012-05-22,13.66,13.69,13.43,13.59,1455147
2012-05-23,13.60,13.68,13.17,13.26,1509919
2012-05-24,13.28,13.49,13.23,13.36,852809
2012-05-25,13.41,13.41,12.82,13.01,1271712
2012-05-28,13.03,13.11,12.60,13.11,885023
2012-05-29,13.11,13.49,13.00,13.38,1161840
2012-05-30,13.34,13.45,13.20,13.30,894128
2012-05-31,13.00,13.30,12.98,13.18,972110
2012-06-01,13.07,13.36,13.07,13.28,765832
2012-06-04,13.00,13.25,12.80,12.84,791360
2012-06-05,12.88,13.01,12.67,12.72,513255
2012-06-06,12.73,12.90,12.71,12.82,414613
2012-06-07,12.90,13.17,12.75,12.75,563861
2012-06-08,12.97,13.09,12.80,12.96,738121
2012-06-11,12.90,13.23,12.81,13.10,413787
2012-06-12,13.16,13.16,12.75,12.86,549822
2012-06-13,12.88,13.05,12.80,13.02,378601
2012-06-14,12.91,13.06,12.90,12.98,324788
2012-06-15,12.98,13.04,12.80,12.92,363300
2012-06-18,12.95,13.05,12.85,13.02,280626
2012-06-19,12.95,13.30,12.58,13.19,698482
2012-06-20,13.26,13.27,12.92,12.99,553025
2012-06-21,13.03,13.03,12.68,12.73,467901
2012-06-25,12.60,12.78,12.10,12.14,1194599
2012-06-26,12.21,12.34,12.00,12.25,977245
2012-06-27,12.33,12.33,12.14,12.15,225327
2012-06-28,12.30,12.76,12.13,12.13,452556
2012-06-29,11.88,12.25,11.85,12.22,622160
2012-07-02,12.20,12.29,12.01,12.17,316252
2012-07-03,12.17,12.18,11.99,12.02,297094
2012-07-04,12.01,12.13,11.98,12.05,275807
2012-07-05,11.95,11.95,11.51,11.58,466398
2012-07-06,11.58,11.76,11.43,11.70,516213
2012-07-09,11.69,11.69,11.15,11.20,411906
2012-07-10,11.31,11.31,11.11,11.15,351220
2012-07-11,11.10,11.19,10.80,11.02,343403
2012-07-12,11.02,11.15,10.85,11.10,594826
2012-07-13,11.14,11.15,11.06,11.12,382860
2012-07-16,11.13,11.19,10.65,10.68,576451
2012-07-17,10.60,10.75,10.53,10.73,228811
2012-07-18,10.75,10.85,10.59,10.84,242441
2012-07-19,10.88,11.18,10.72,10.97,409919
2012-07-20,11.05,11.17,10.90,11.09,293246
2012-07-23,11.17,11.17,10.85,10.97,267519
2012-07-24,10.71,11.06,10.71,10.94,159451
2012-07-25,10.73,11.00,10.73,10.95,200800
2012-07-26,10.95,11.03,10.81,10.94,239184
2012-07-27,11.00,11.00,10.55,10.78,280509
2012-07-30,10.87,10.88,10.51,10.70,314301
2012-07-31,10.52,10.77,10.50,10.54,197670
2012-08-01,10.60,10.85,10.52,10.71,216578
2012-08-02,10.70,10.83,10.50,10.55,143690
2012-08-03,10.54,10.72,10.54,10.72,140666
2012-08-06,10.75,10.98,10.59,10.95,391839
2012-08-07,10.91,11.17,10.80,11.14,519443
2012-08-08,11.14,11.18,10.95,11.03,318363
2012-08-09,11.04,11.12,10.99,11.11,364718
2012-08-10,11.17,11.28,11.05,11.21,495481
2012-08-13,11.28,11.28,10.63,10.80,290202
2012-08-14,10.80,10.85,10.59,10.80,264184
2012-08-15,10.81,11.78,10.73,11.20,962927
2012-08-16,10.99,11.34,10.95,11.02,398499
2012-08-17,11.00,11.26,10.81,11.04,279425
2012-08-20,10.81,11.27,10.81,11.23,288607
2012-08-21,11.23,11.48,11.03,11.30,532103
2012-08-22,11.30,11.35,11.08,11.23,544289
2012-08-23,11.23,11.56,11.12,11.51,727770
2012-08-24,11.41,11.42,11.14,11.18,621728
2012-08-27,11.04,11.26,10.90,10.90,314144
2012-08-28,10.88,11.06,10.82,10.95,225200
2012-08-29,10.88,11.09,10.85,10.99,136827
2012-08-30,10.70,11.09,10.68,10.94,185426
2012-08-31,10.78,11.05,10.78,10.89,164398
2012-09-03,10.80,10.99,10.77,10.97,561360
2012-09-04,10.82,11.10,10.82,10.95,565506
2012-09-05,10.84,11.30,10.84,11.30,861567
2012-09-06,11.40,12.02,11.30,11.50,1721532
2012-09-07,11.55,11.98,11.41,11.84,2595125
2012-09-10,11.85,11.98,11.69,11.88,1390339
2012-09-11,12.02,12.30,11.80,11.86,1763755
2012-09-12,11.80,12.27,11.63,12.08,2721537
2012-09-13,12.00,12.88,11.73,12.38,4461057
2012-09-14,12.19,12.39,11.90,12.05,2595440
2012-09-17,12.02,12.03,11.70,11.70,1202905
2012-09-18,11.71,11.71,11.38,11.48,1201566
2012-09-19,11.54,11.67,11.42,11.65,683826
2012-09-20,11.59,11.82,11.10,11.19,1015464
2012-09-21,11.10,11.27,10.96,11.13,684146
2012-09-24,11.08,11.15,10.62,11.06,386494
2012-09-25,11.15,11.16,10.90,11.00,338429
2012-09-26,10.90,11.00,10.58,10.61,518360
2012-09-27,10.60,10.88,10.20,10.66,493249
2012-09-28,10.55,10.98,10.55,10.85,356672
2012-10-08,10.85,10.95,10.70,10.70,280999
2012-10-09,10.70,11.03,10.70,11.01,571421
2012-10-10,11.01,11.15,10.92,11.08,447503
2012-10-11,11.08,11.20,10.91,10.94,579976
2012-10-12,11.10,11.14,10.90,10.98,367344
2012-10-15,11.00,11.00,10.79,10.94,321222
2012-10-16,10.98,11.12,10.78,11.08,533951
2012-10-17,11.08,11.46,10.95,11.40,1176398
2012-10-18,11.40,11.44,11.30,11.43,748002
2012-10-19,11.42,11.54,10.98,11.13,848504
2012-10-22,11.10,11.13,10.90,11.05,463286
2012-10-23,11.13,11.17,10.90,10.91,514014
2012-10-24,10.90,10.97,10.85,10.88,256456
2012-10-25,10.98,11.34,10.20,11.34,1272883
2012-10-26,11.32,11.32,10.85,10.85,965683
2012-10-29,10.73,10.80,10.50,10.55,507726
2012-10-30,10.53,10.67,10.50,10.59,236240
2012-10-31,10.50,10.65,10.40,10.60,365189
2012-11-01,10.51,10.79,10.51,10.78,458140
2012-11-02,10.71,10.83,10.68,10.80,375319
2012-11-05,10.80,10.95,10.74,10.81,381140
2012-11-06,10.90,10.95,10.61,10.65,444908
2012-11-07,10.72,10.79,10.61,10.61,238220
2012-11-08,10.59,10.59,10.30,10.31,454656
2012-11-09,10.21,10.58,10.21,10.34,432215
2012-11-12,10.39,10.43,10.32,10.34,349202
2012-11-13,10.23,10.38,10.02,10.04,339226
2012-11-14,9.82,10.24,9.82,10.19,321226
2012-11-15,10.18,10.18,9.84,9.88,174879
2012-11-16,9.88,10.09,9.83,9.91,140329
2012-11-19,9.81,10.00,9.81,10.00,158697
2012-11-20,10.01,10.19,10.00,10.00,173490
2012-11-21,10.10,10.36,9.92,10.36,391401
2012-11-22,10.24,10.24,10.04,10.11,276331
2012-11-23,10.11,10.24,10.03,10.04,258412
2012-11-26,10.23,10.23,9.76,9.84,413039
2012-11-27,9.80,9.80,9.30,9.31,437599
2012-11-28,9.34,9.35,8.80,9.20,672532
2012-11-29,9.15,9.80,9.02,9.11,326161
2012-11-30,9.03,9.13,8.90,9.05,517512
2012-12-03,9.04,9.04,8.47,8.47,682100
2012-12-04,8.05,8.35,7.65,8.20,2294418
2012-12-05,8.00,8.60,8.00,8.40,3329727
2012-12-06,8.42,8.45,8.26,8.26,1319547
2012-12-07,8.29,8.65,8.13,8.58,2215539
2012-12-10,8.68,9.16,8.59,8.98,2898368
2012-12-11,8.90,9.15,8.78,8.93,1645898
2012-12-12,8.87,9.05,8.83,8.98,927127
2012-12-13,9.00,9.02,8.75,8.75,699742
2012-12-14,8.82,9.13,8.72,9.12,1554859
2012-12-17,9.08,9.34,9.07,9.10,973896
2012-12-18,9.10,9.19,8.93,9.04,1096847
2012-12-19,8.92,9.19,8.92,9.14,955245
2012-12-20,9.10,9.79,9.07,9.38,2099356
2012-12-21,9.31,9.40,9.12,9.18,1324713
2012-12-24,9.06,9.28,9.06,9.16,755200
2012-12-25,9.08,9.65,8.98,9.43,2051089
2012-12-26,9.40,9.59,9.37,9.56,1691423
2012-12-27,9.56,9.90,9.45,9.45,1600208
2012-12-28,9.45,9.78,9.33,9.60,1341564
2012-12-31,9.73,9.73,9.45,9.61,1059095
2013-01-04,9.68,9.70,9.35,9.54,1037692
2013-01-07,9.50,9.76,9.35,9.71,1370392
2013-01-08,9.77,9.88,9.65,9.75,1508398
2013-01-09,10.73,10.73,10.73,10.73,1018958
2013-01-10,11.80,11.80,11.80,11.80,3243748
2013-01-11,12.69,12.98,12.40,12.98,12172934
2013-01-14,13.50,13.97,12.98,13.91,17623829
2013-01-15,13.52,13.88,13.28,13.45,10605634
2013-01-16,13.20,13.20,12.71,13.10,8920181
2013-01-17,12.92,12.92,12.54,12.61,4825057
2013-01-18,12.61,12.77,12.44,12.67,4040980
2013-01-21,12.70,12.95,12.58,12.85,5001694
2013-01-22,12.90,12.90,11.96,12.13,4551616
2013-01-23,12.05,12.77,12.03,12.59,4404485
2013-01-24,12.59,12.85,12.07,12.32,3482233
2013-01-25,12.20,12.68,12.12,12.55,2860931
2013-01-28,12.55,13.12,12.45,12.92,4250731
2013-01-29,12.80,12.95,12.56,12.85,3259645
2013-01-30,12.85,12.89,12.51,12.65,2747683
2013-01-31,12.55,12.99,12.53,12.90,3072964
2013-02-01,12.90,12.95,12.65,12.74,2156463
2013-02-04,12.70,12.84,12.29,12.35,2278887
2013-02-05,12.30,12.48,12.10,12.33,1372944
2013-02-06,12.35,12.65,12.35,12.36,1188507
2013-02-07,12.30,12.54,12.30,12.53,974208
2013-02-08,12.43,12.68,12.42,12.56,1077055
2013-02-18,12.66,13.16,12.65,12.89,2015550
2013-02-19,12.89,12.89,12.51,12.52,1328902
2013-02-20,12.44,12.80,12.42,12.80,1085753
2013-02-21,12.65,12.89,12.45,12.66,1594605
2013-02-22,12.66,13.25,12.53,13.11,4106187
2013-02-25,13.10,13.56,12.89,13.18,2372155
2013-02-26,13.18,13.87,12.91,13.56,4197595
2013-02-27,13.50,14.92,13.35,14.92,8714994
2013-02-28,15.00,15.66,14.68,14.78,8026836
2013-03-01,14.45,15.18,14.45,14.87,4765275
2013-03-04,14.66,14.83,13.50,13.70,4362278
2013-03-05,13.65,14.04,13.41,13.89,2511358
2013-03-06,14.00,14.19,13.68,13.79,2445924
2013-03-07,13.75,14.03,13.51,13.77,2230003
2013-03-08,13.79,13.80,13.26,13.30,2362478
2013-03-11,13.25,13.48,12.80,13.45,1258207
2013-03-12,13.46,13.46,12.50,12.77,2067024
2013-03-13,12.75,13.19,12.15,12.88,1621092
2013-03-14,12.88,13.00,12.60,12.63,871021
2013-03-15,12.55,12.87,12.25,12.40,1232369
2013-03-18,12.25,12.53,12.25,12.38,664403
2013-03-19,12.35,12.61,12.28,12.59,986087
2013-03-20,12.62,13.01,12.53,12.95,1403796
2013-03-21,13.05,13.75,13.05,13.75,2871886
2013-03-22,13.80,13.86,13.48,13.76,2271651
2013-03-25,13.81,14.28,13.65,13.98,2130972
2013-03-26,14.20,14.20,13.21,13.33,2262077
2013-03-27,13.29,13.72,13.25,13.43,1447251
2013-03-28,13.30,13.39,12.62,12.63,1595635
2013-03-29,12.66,12.89,12.64,12.73,697253
2013-04-01,12.79,13.10,12.66,13.09,894687
2013-04-02,13.09,13.20,12.69,12.80,921244
2013-04-03,12.81,13.86,12.69,13.60,2680663
2013-04-08,13.50,14.25,13.21,14.05,4654301
2013-04-09,13.90,14.21,13.65,13.86,2479673
2013-04-10,13.86,13.99,13.42,13.80,2632328
2013-04-11,13.70,13.92,13.44,13.70,1820349
2013-04-12,13.37,13.37,12.34,12.39,3622143
2013-04-15,12.40,12.40,11.75,11.91,1414081
2013-04-16,11.60,12.04,11.60,12.04,946746
2013-04-17,12.04,12.09,11.90,12.00,787155
2013-04-18,11.90,12.10,11.90,12.07,775283
2013-04-19,12.07,12.43,12.07,12.31,907903
2013-04-22,12.08,12.39,12.08,12.37,727180
2013-04-23,12.47,12.48,11.87,11.87,1138425
2013-04-24,11.75,12.08,11.75,11.95,758929
2013-04-25,11.91,12.11,11.85,11.87,716509
2013-04-26,11.80,11.98,11.02,11.06,1446943
2013-05-02,11.06,11.06,10.60,10.77,761324
2013-05-03,10.85,11.18,10.85,11.00,587186
2013-05-06,11.09,11.56,11.07,11.49,1005159
2013-05-07,11.49,11.60,11.31,11.50,512109
2013-05-08,11.51,11.75,11.51,11.57,479322
2013-05-09,11.50,11.73,11.46,11.73,830267
2013-05-10,11.73,11.85,11.60,11.74,561020
2013-05-13,11.76,12.19,11.61,12.05,1393672
2013-05-14,12.00,12.10,11.64,11.71,794313
2013-05-15,11.63,11.85,11.63,11.81,522342
2013-05-16,11.81,12.06,11.65,12.06,1108081
2013-05-17,11.97,12.20,11.94,12.08,1291417
2013-05-20,12.08,12.27,11.91,12.21,1273696
2013-05-21,12.15,12.56,12.09,12.46,1566949
2013-05-22,12.46,12.53,12.11,12.16,1236726
2013-05-23,12.10,12.35,12.00,12.09,935556
2013-05-24,12.09,12.25,12.05,12.18,631311
2013-05-27,12.19,12.34,12.06,12.17,1017611
2013-05-28,12.17,12.65,12.10,12.60,2405842
2013-05-29,12.60,12.88,12.44,12.80,1512009
2013-05-30,12.76,12.81,12.66,12.74,947928
2013-05-31,12.64,13.15,12.62,12.75,1800725
2013-06-03,12.89,13.27,12.83,13.27,2228185
2013-06-04,13.31,13.40,12.71,12.74,1947798
2013-06-05,12.76,12.93,12.25,12.35,1637520
2013-06-06,12.35,12.50,12.16,12.18,879846
2013-06-07,9.33,9.58,8.86,8.90,1430155
2013-06-13,8.90,8.91,8.45,8.76,1022034
2013-06-14,8.76,8.88,8.70,8.86,639291
2013-06-17,8.99,9.00,8.62,8.78,1151269
2013-06-18,8.77,8.87,8.55,8.61,770448
2013-06-19,8.61,8.61,8.11,8.52,974708
2013-06-20,8.42,8.49,8.15,8.22,510937
2013-06-21,8.06,8.20,7.78,8.14,428711
2013-06-24,8.20,8.23,7.60,7.60,1160966
2013-06-25,7.05,7.90,6.91,7.46,1029374
2013-06-26,7.40,7.49,7.22,7.44,762844
2013-06-27,7.55,7.55,7.12,7.19,790660
2013-06-28,7.24,7.36,7.10,7.22,509901
2013-07-01,7.30,7.40,7.11,7.31,368407
2013-07-02,7.40,7.40,7.24,7.38,771104
2013-07-03,7.38,7.42,7.24,7.40,750131
2013-07-04,7.34,7.75,7.25,7.66,1484579
2013-07-05,7.57,7.79,7.57,7.65,860666
2013-07-08,7.55,7.55,7.11,7.11,723662
2013-07-09,7.12,7.28,7.01,7.14,424163
2013-07-10,7.20,7.45,7.14,7.39,599659
2013-07-11,7.44,7.66,7.39,7.59,1254993
2013-07-12,7.60,7.85,7.54,7.60,1188445
2013-07-15,7.54,8.36,7.50,8.36,1834193
2013-07-16,8.76,8.76,7.52,8.24,2823013
2013-07-17,8.21,8.35,8.00,8.00,1249676
2013-07-18,8.00,8.23,7.77,8.11,1109230
2013-07-19,8.05,8.22,7.88,7.95,1015428
2013-07-22,7.87,8.15,7.81,7.99,898175
2013-07-23,7.89,8.20,7.85,8.20,1457611
2013-07-24,8.10,8.35,8.01,8.30,1580996
2013-07-25,8.35,8.48,8.11,8.13,1260562
2013-07-26,8.09,8.17,7.92,7.93,733982
2013-07-29,7.98,8.24,7.81,7.97,868114
2013-07-30,8.18,8.18,7.91,8.07,720537
2013-07-31,8.07,8.32,7.94,8.24,1579024
2013-08-01,8.08,8.80,8.08,8.79,2387794
2013-08-02,8.60,8.82,8.55,8.60,3577434
2013-08-05,8.51,8.65,8.41,8.55,1028826
2013-08-06,8.55,8.80,8.50,8.59,1457631
2013-08-07,8.60,9.40,8.52,8.94,3901058
2013-08-08,8.90,9.24,8.81,9.00,1580073
2013-08-09,9.00,9.19,8.88,9.08,1194969
2013-08-12,9.05,9.20,8.95,9.20,1494048
2013-08-13,9.20,9.45,9.20,9.39,2138798
2013-08-14,9.49,9.49,9.00,9.08,1714270
2013-08-15,9.04,9.17,8.85,8.86,1064241
2013-08-16,8.80,9.10,8.69,8.70,1034085
2013-08-19,8.69,9.38,8.62,9.14,1192786
2013-08-20,9.08,9.26,9.05,9.09,905686
2013-08-21,9.09,9.15,8.90,9.03,602201
2013-08-22,8.93,9.07,8.90,8.99,511229
2013-08-23,8.92,9.45,8.92,9.29,2333014
2013-08-26,9.28,9.36,9.21,9.30,1061708
2013-08-27,9.30,9.44,9.16,9.35,1227957
2013-08-28,9.38,10.29,9.38,10.20,6225990
2013-08-29,10.00,10.28,9.70,10.02,3790810
2013-08-30,9.83,10.01,9.49,9.63,2489663
2013-09-02,9.60,10.28,9.46,10.18,3428850
2013-09-03,10.08,10.75,9.90,10.35,3852114
2013-09-04,10.19,10.96,10.15,10.81,5014932
2013-09-05,10.81,11.89,10.62,11.87,10972746
2013-09-06,11.58,12.20,11.35,12.18,7243838
2013-09-09,12.02,12.28,11.70,11.83,6366376
2013-09-10,11.84,11.98,11.20,11.36,6117492
2013-09-11,11.43,11.49,10.61,10.79,5479269
2013-09-12,10.66,11.09,10.66,10.90,3171426
2013-09-13,10.83,10.95,10.51,10.91,2335914
2013-09-16,10.86,10.95,10.73,10.81,1501006
2013-09-17,10.80,11.38,10.80,11.32,4021955
2013-09-18,11.25,11.36,10.92,10.98,2213222
2013-09-23,10.96,10.96,10.69,10.85,2453758
2013-09-24,10.83,10.90,10.45,10.50,3415705
2013-09-25,10.46,10.73,10.41,10.44,1982312
2013-09-26,10.42,10.55,10.31,10.41,1568569
2013-09-27,10.35,10.53,10.23,10.25,1382022
2013-09-30,10.22,10.39,10.15,10.24,1062432
2013-10-08,10.25,10.68,10.16,10.62,1762449
2013-10-09,10.58,10.68,10.48,10.65,1987158
2013-10-10,10.65,10.77,10.34,10.34,1553085
2013-10-11,10.35,10.46,10.22,10.40,1671143
2013-10-14,10.70,11.27,10.70,11.23,7394359
2013-10-15,11.23,11.23,10.80,10.95,3956782
2013-10-16,10.84,10.91,9.88,10.17,3220235
2013-10-17,10.24,10.45,10.10,10.27,1729979
2013-10-18,10.34,10.42,10.16,10.27,1175091
2013-10-21,10.30,10.44,10.18,10.43,1329204
2013-10-22,10.40,10.58,10.22,10.51,1590342
2013-10-23,10.52,10.75,10.32,10.41,2007839
2013-10-24,10.40,10.40,10.07,10.10,1375271
2013-10-25,10.08,10.23,9.95,10.10,812286
2013-10-28,10.18,10.26,9.98,9.99,976719
2013-10-29,10.20,10.21,9.33,9.48,1502799
2013-10-30,9.50,9.62,9.33,9.58,1856467
2013-10-31,9.58,9.60,9.45,9.49,1130323
2013-11-01,9.40,9.57,9.35,9.46,725390
2013-11-04,9.46,9.52,9.35,9.40,1093721
2013-11-05,9.39,9.39,9.10,9.30,1242138
2013-11-06,9.34,9.34,9.10,9.11,1368025
2013-11-07,9.21,9.21,8.79,8.87,1329753
2013-11-08,9.61,9.65,9.35,9.41,3784804
2013-11-11,9.20,9.28,9.05,9.13,1572895
2013-11-12,9.09,9.18,8.95,9.12,1177406
2013-11-13,9.10,9.43,9.07,9.13,1548039
2013-11-14,9.01,9.39,8.93,9.31,1342204
2013-11-15,9.30,9.66,9.23,9.66,2564403
2013-11-18,9.70,9.95,9.62,9.80,2684481
2013-11-19,9.86,10.10,9.79,9.79,2727748
2013-11-20,9.73,10.77,9.73,10.77,6286090
2013-11-21,10.96,11.49,10.81,11.16,10639601
2013-11-22,11.16,11.16,10.66,10.68,4539320
2013-11-25,10.70,10.99,10.50,10.64,3961274
2013-11-26,10.65,11.14,10.45,10.93,5086588
2013-11-27,10.89,11.15,10.71,11.04,4172935
2013-11-28,11.09,11.09,10.79,10.85,2943765
2013-11-29,10.82,11.45,10.74,11.40,8582366
2013-12-02,11.30,11.30,10.42,11.05,5660543
2013-12-03,10.85,11.44,10.75,11.31,3757519
2013-12-04,11.31,11.65,11.23,11.55,5819382
2013-12-05,11.58,11.96,11.30,11.44,4566249
2013-12-06,11.40,11.44,11.18,11.35,2505980
2013-12-09,11.39,11.64,11.35,11.58,2188444
2013-12-10,11.51,11.90,11.30,11.76,3318966
2013-12-11,11.76,11.95,11.43,11.76,2349767
2013-12-12,11.70,11.75,11.55,11.70,1536004
2013-12-13,11.75,11.75,11.33,11.49,2288499
2013-12-16,11.49,11.85,11.46,11.74,3768180
2013-12-17,11.74,11.78,11.40,11.75,3457406
2013-12-18,11.66,12.81,11.66,12.22,7041138
2013-12-19,12.20,12.44,11.95,11.99,2392196
2013-12-20,11.89,12.33,11.89,12.05,2262834
2013-12-23,12.05,12.43,11.50,12.41,3637051
2013-12-24,12.41,13.00,12.38,12.62,4409179
2013-12-25,12.73,13.00,12.53,12.94,2712148
2013-12-26,12.95,14.23,12.81,13.84,7744859
