Date,Open,High,Low,Close,Vol
2021-02-23,11.92,12.02,11.59,11.63,1595924
2021-02-24,11.63,11.84,11.62,11.77,1022853
2021-02-25,11.78,11.83,11.63,11.76,677729
2021-02-26,11.70,12.30,11.61,12.20,1130970
2021-03-01,12.20,12.25,12.02,12.17,1015093
2021-03-02,12.18,12.23,12.03,12.03,693580
2021-03-03,12.03,12.16,11.96,12.13,633397
2021-03-04,12.12,12.18,11.97,12.18,683180
2021-03-05,12.13,12.26,12.05,12.19,719390
2021-03-08,12.24,12.24,11.92,11.93,1107150
2021-03-09,11.84,11.94,11.40,11.67,1087570
2021-03-10,11.55,11.95,11.55,11.82,791576
2021-03-11,11.90,11.90,11.70,11.86,477460
2021-03-12,11.82,12.08,11.74,12.01,855590
2021-03-15,12.96,12.96,12.28,12.31,3698510
2021-03-16,12.00,12.28,12.00,12.19,1529156
2021-03-17,12.20,12.44,12.20,12.34,1059130
2021-03-18,12.34,12.46,12.11,12.40,936660
2021-03-19,12.27,12.78,12.21,12.66,1801120
2021-03-22,12.72,12.84,12.43,12.57,1408880
2021-03-23,12.56,12.74,12.50,12.65,1047424
2021-03-24,12.65,12.66,12.37,12.43,686640
2021-03-25,12.33,12.49,12.32,12.36,470430
2021-03-26,12.39,12.44,12.31,12.37,675558
2021-03-29,12.35,12.47,12.28,12.36,1024309
2021-03-30,12.35,12.35,12.20,12.27,703309
2021-03-31,12.27,12.86,12.25,12.58,1109254
2021-04-01,12.58,12.72,12.45,12.70,1228614
2021-04-02,12.70,13.38,12.70,13.14,4644964
2021-04-06,13.23,13.78,13.07,13.67,3537014
2021-04-07,13.62,13.80,13.42,13.53,1964980
2021-04-08,13.43,13.88,13.38,13.74,2397596
2021-04-09,13.70,14.42,13.65,14.20,3517256
2021-04-12,14.84,14.84,13.55,13.77,3484192
2021-04-13,13.61,13.92,13.60,13.70,1423280
2021-04-14,13.58,13.92,13.50,13.82,1261450
2021-04-15,13.64,14.09,13.64,13.98,1570601
2021-04-16,14.04,14.66,13.96,14.64,2794506
2021-04-19,14.60,14.96,14.39,14.41,2162965
2021-04-20,14.45,14.79,14.33,14.57,1419835
2021-04-21,14.65,14.79,14.50,14.70,1060150
2021-04-22,14.84,14.84,14.35,14.45,1460780
2021-04-23,14.34,14.53,14.20,14.20,1245110
2021-04-26,14.20,14.48,14.10,14.10,1376117
2021-04-27,14.19,14.35,13.90,14.30,1077640
2021-04-28,14.28,14.43,13.89,14.17,1561915
2021-04-29,14.20,14.30,14.01,14.04,882920
2021-04-30,14.50,14.50,13.82,14.21,1187970
2021-05-06,14.12,14.13,13.60,13.62,1189860
2021-05-07,13.62,14.16,13.39,13.76,1173220
2021-05-10,13.88,14.01,13.64,13.77,735880
2021-05-11,13.79,13.96,13.68,13.94,557190
2021-05-12,13.87,13.94,13.35,13.60,1071980
2021-05-13,13.54,14.37,13.48,13.93,1840180
2021-05-14,13.93,14.40,13.83,14.36,1949340
2021-05-17,14.40,14.55,13.65,13.75,2437690
2021-05-18,13.73,14.36,13.67,14.33,2473340
2021-05-19,14.33,14.35,14.07,14.13,1297343
2021-05-20,14.13,14.42,14.10,14.30,1337850
2021-05-21,14.30,14.93,14.30,14.74,3193533
2021-05-24,14.73,14.73,14.14,14.23,3034310
2021-05-25,14.09,14.30,13.92,14.09,1619520
2021-05-26,13.99,14.23,13.90,14.18,984350
2021-05-27,14.18,14.27,14.07,14.17,985550
2021-05-28,14.15,14.21,13.72,13.82,1390514
2021-05-31,13.86,14.48,13.84,14.44,1975720
2021-06-01,14.40,14.60,14.33,14.44,1413042
2021-06-02,14.38,14.49,14.22,14.43,1221470
2021-06-03,14.60,15.55,14.15,14.95,5012948
2021-06-04,14.83,15.16,14.40,14.57,2433160
2021-06-07,14.50,14.67,14.44,14.60,1284930
2021-06-08,14.40,14.60,14.38,14.42,1404800
2021-06-09,9.90,10.20,9.72,10.05,2404819
2021-06-10,10.05,10.41,9.99,10.32,3417026
2021-06-11,10.40,10.50,10.21,10.45,3176824
2021-06-15,10.57,10.57,10.22,10.36,2621342
2021-06-16,10.51,10.53,10.06,10.18,1895448
2021-06-17,10.20,10.30,10.07,10.10,1485693
2021-06-18,10.09,10.48,10.00,10.48,1986782
2021-06-21,10.45,10.58,10.30,10.54,2262664
2021-06-22,10.43,10.57,10.35,10.42,1670097
2021-06-23,10.42,10.49,10.30,10.39,1026111
2021-06-24,10.31,10.38,10.14,10.25,1553241
2021-06-25,10.21,10.37,10.15,10.32,915725
2021-06-28,10.20,10.77,10.20,10.75,4041700
2021-06-29,10.74,10.96,10.60,10.89,4297506
2021-06-30,10.88,10.88,10.62,10.81,2206523
2021-07-01,10.85,11.39,10.70,10.87,8361931
2021-07-02,10.88,11.28,10.75,11.17,6505044
2021-07-05,11.27,11.27,10.95,11.17,3967993
2021-07-06,11.10,11.34,11.02,11.18,3201248
2021-07-07,11.13,11.74,11.11,11.70,6699716
2021-07-08,11.80,11.88,11.01,11.06,9222424
2021-07-09,10.85,11.48,10.83,11.33,4845053
2021-07-12,11.39,11.52,11.20,11.38,4562733
2021-07-13,11.55,11.56,11.27,11.36,2358264
2021-07-14,11.48,11.48,11.15,11.18,3215636
2021-07-15,11.17,11.19,10.87,10.92,3611002
2021-07-16,10.99,11.56,10.99,11.37,4634299
2021-07-19,11.30,11.44,11.11,11.21,2364277
2021-07-20,11.11,11.21,10.94,11.14,2164971
2021-07-21,11.19,11.50,11.14,11.42,3617721
2021-07-22,11.46,11.47,11.13,11.18,3155266
2021-07-23,11.19,11.73,11.01,11.65,9569654
2021-07-26,11.56,11.69,11.20,11.31,4615855
2021-07-27,11.21,11.49,11.01,11.02,3290541
2021-07-28,11.01,11.39,10.08,11.15,6128536
2021-07-29,11.27,11.29,10.44,10.54,5848520
2021-07-30,10.54,10.60,10.22,10.42,3225905
2021-08-02,10.39,10.79,10.30,10.75,3125392
2021-08-03,10.78,10.89,10.57,10.76,2497692
2021-08-04,10.70,10.90,10.63,10.82,1790956
2021-08-05,10.71,10.82,10.59,10.60,1517761
2021-08-06,10.52,10.80,10.43,10.62,2078027
2021-08-09,10.70,10.70,10.55,10.60,1346111
2021-08-10,10.55,10.77,10.42,10.59,1762125
2021-08-11,10.52,10.59,10.50,10.53,1591790
2021-08-12,10.50,10.72,10.48,10.68,1172232
2021-08-13,10.74,11.14,10.58,10.94,2868736
2021-08-16,11.02,11.06,10.84,10.93,1659280
2021-08-17,10.80,10.90,10.56,10.68,1569564
2021-08-18,10.59,10.73,10.54,10.64,1212671
2021-08-19,10.69,10.73,10.43,10.44,1276834
2021-08-20,10.44,10.54,10.06,10.18,1854107
2021-08-23,10.18,10.51,10.18,10.44,1351757
2021-08-24,10.40,10.54,10.30,10.35,1181008
2021-08-25,10.37,10.55,10.28,10.50,1043678
2021-08-26,10.72,10.81,10.33,10.37,2302014
2021-08-27,10.37,10.41,10.30,10.39,1145428
2021-08-30,10.39,10.40,10.06,10.18,2331593
2021-08-31,10.11,10.23,10.02,10.15,1720811
2021-09-01,10.23,10.23,9.90,9.93,2219960
2021-09-02,9.96,10.07,9.88,9.99,1670189
2021-09-03,10.03,10.18,9.99,10.09,925055
2021-09-06,10.18,10.52,9.99,10.43,3301412
2021-09-07,10.45,10.52,10.35,10.48,1858994
2021-09-08,10.48,10.55,10.37,10.50,1354109
2021-09-09,10.50,10.65,10.43,10.54,1472901
2021-09-10,10.55,10.64,10.38,10.39,1244676
2021-09-13,10.39,10.86,10.32,10.79,4479170
2021-09-14,10.79,10.93,10.58,10.84,3420468
2021-09-15,10.87,10.91,10.40,10.51,3053139
2021-09-16,10.52,10.59,10.22,10.22,3393285
2021-09-17,10.30,10.65,10.30,10.53,2683186
2021-09-22,10.46,10.69,10.39,10.64,2344878
2021-09-23,10.82,10.83,10.47,10.53,2170817
2021-09-24,10.54,10.63,10.27,10.31,2347830
2021-09-27,10.27,10.34,9.98,10.05,2916800
2021-09-28,10.05,10.12,9.91,9.95,1541012
2021-09-29,9.90,9.95,9.42,9.45,2786132
2021-09-30,9.46,10.40,9.40,10.40,5037632
2021-10-08,10.45,10.85,10.21,10.62,6179806
2021-10-11,10.29,10.40,9.70,9.79,9718785
2021-10-12,9.73,9.79,9.46,9.61,4625808
2021-10-13,9.61,9.83,9.52,9.78,2590996
2021-10-14,9.76,9.93,9.63,9.77,1872291
2021-10-15,9.77,9.77,9.51,9.58,1894212
2021-10-18,9.58,9.77,9.49,9.60,1780379
2021-10-19,9.58,9.70,9.48,9.48,2607179
2021-10-20,9.48,9.52,9.16,9.20,2815593
2021-10-21,9.11,9.29,9.11,9.16,1192956
2021-10-22,9.16,9.16,8.76,8.76,3104995
2021-10-25,8.76,8.86,8.65,8.77,1323411
2021-10-26,8.80,8.86,8.68,8.79,1482433
2021-10-27,8.75,8.75,8.42,8.44,2324440
2021-10-28,8.44,8.74,8.43,8.63,1599378
2021-10-29,8.85,8.85,8.53,8.69,1155744
2021-11-01,8.85,9.00,8.66,8.89,1735978
2021-11-02,8.90,9.00,8.75,8.85,1387525
2021-11-03,8.86,9.08,8.86,8.90,943380
2021-11-04,8.90,9.05,8.87,9.02,1310339
2021-11-05,9.02,9.45,8.89,9.35,4052682
2021-11-08,9.30,9.39,9.21,9.22,1417766
2021-11-09,9.30,9.34,9.20,9.25,1100638
2021-11-10,9.25,9.39,9.21,9.36,1504303
2021-11-11,9.34,9.72,9.32,9.46,2466573
2021-11-12,9.49,9.75,9.39,9.66,2661677
2021-11-15,9.60,9.87,9.59,9.75,2201255
2021-11-16,9.76,9.84,9.64,9.68,2342373
2021-11-17,9.67,9.85,9.61,9.72,3174340
2021-11-18,9.74,9.92,9.68,9.72,1704193
2021-11-19,9.70,9.87,9.68,9.80,1898421
2021-11-22,9.82,9.89,9.75,9.85,1410794
2021-11-23,9.85,9.87,9.73,9.83,1336432
2021-11-24,9.83,9.87,9.72,9.80,1325889
2021-11-25,9.81,9.99,9.72,9.89,2224011
2021-11-26,9.84,9.93,9.76,9.83,1440313
2021-11-29,9.86,9.93,9.63,9.64,1306911
2021-11-30,9.65,9.84,9.58,9.81,1995786
2021-12-01,9.77,9.86,9.71,9.85,1083641
2021-12-02,9.90,9.90,9.73,9.74,795815
2021-12-03,9.74,9.83,9.68,9.69,1036260
2021-12-06,9.68,9.75,9.45,9.45,1336110
2021-12-07,9.45,9.57,9.24,9.36,1805944
2021-12-08,9.36,9.45,9.25,9.39,1256693
2021-12-09,9.39,9.53,9.36,9.46,1215431
2021-12-10,9.46,9.68,9.40,9.63,1896321
2021-12-13,9.56,9.72,9.55,9.56,1304897
2021-12-14,9.53,9.66,9.50,9.63,1022810
2021-12-15,9.68,9.70,9.48,9.62,1227541
2021-12-16,9.61,9.74,9.55,9.69,1190055
2021-12-17,9.69,9.88,9.55,9.82,2218145
2021-12-20,9.80,10.50,9.76,10.37,8215575
2021-12-21,10.38,10.42,10.13,10.38,4071957
2021-12-22,10.38,10.78,10.35,10.75,5990895
2021-12-23,10.78,11.78,10.67,11.24,13411891
2021-12-24,11.32,11.66,11.16,11.46,8081088
2021-12-27,11.42,11.65,10.89,11.06,12038688
2021-12-28,11.19,11.85,11.08,11.75,15119694
2021-12-29,11.65,11.95,11.44,11.89,9460090
2021-12-30,11.89,12.00,11.54,11.74,9344193
2021-12-31,11.95,12.41,11.78,12.06,9765504
2022-01-04,12.01,12.18,11.65,11.90,8850440
2022-01-05,11.90,11.93,11.43,11.60,6760321
2022-01-06,11.70,11.77,11.45,11.70,4642948
2022-01-07,11.90,11.90,11.18,11.47,5027689
2022-01-10,11.49,11.92,11.33,11.90,9162416
2022-01-11,11.88,12.41,11.72,12.11,10415641
2022-01-12,12.20,12.20,11.78,12.12,5265761
2022-01-13,12.16,12.20,11.83,11.95,4938575
2022-01-14,11.91,12.26,11.84,11.95,6281703
2022-01-17,12.20,12.20,11.79,11.93,4874376
2022-01-18,11.98,11.98,11.14,11.20,8176305
2022-01-19,11.32,11.32,10.90,11.14,4354579
2022-01-20,11.15,11.21,10.45,10.53,5227078
2022-01-21,10.55,10.91,10.33,10.79,5489930
2022-01-24,10.81,11.38,10.75,11.01,6099798
2022-01-25,10.93,11.42,10.85,11.28,7266880
2022-01-26,11.27,11.36,10.90,10.96,4821703
2022-01-27,10.96,11.17,10.68,10.81,4466744
2022-01-28,10.76,11.05,10.71,10.97,3777173
2022-02-07,11.10,11.21,10.65,10.85,3324351
2022-02-08,10.89,11.20,10.77,11.20,3497982
2022-02-09,11.24,11.39,11.06,11.27,3307670
2022-02-10,11.41,11.41,11.01,11.06,3556900
2022-02-11,11.12,11.12,10.73,10.80,3657163
2022-02-14,10.81,11.25,10.72,10.95,3053327
2022-02-15,10.95,11.37,10.81,11.25,4443639
2022-02-16,11.36,11.36,11.16,11.24,1933318
2022-02-17,11.25,11.29,11.07,11.15,2372086
2022-02-18,11.12,11.28,11.07,11.15,2049678
2022-02-21,11.20,11.27,11.07,11.17,2321753
2022-02-22,11.16,11.75,10.95,11.70,8712204
2022-02-23,11.80,11.82,11.51,11.61,5573259
2022-02-24,11.56,11.83,11.39,11.59,6438094
2022-02-25,11.64,11.96,11.55,11.70,5771754
2022-02-28,11.69,11.90,11.53,11.81,4450663
2022-03-01,11.77,11.90,11.66,11.83,2751546
2022-03-02,11.83,11.87,11.70,11.84,2362653
2022-03-03,11.85,12.05,11.70,11.92,3583286
2022-03-04,11.92,12.69,11.72,11.91,9873085
2022-03-07,11.70,11.93,11.30,11.78,6749161
2022-03-08,11.71,11.88,10.98,11.01,6455575
2022-03-09,11.09,11.42,10.50,10.88,5517937
2022-03-10,11.25,11.35,10.89,11.00,4020007
2022-03-11,10.93,11.26,10.78,11.20,3888008
2022-03-14,11.55,12.32,11.40,11.59,23665342
2022-03-15,11.34,11.38,10.69,10.72,17278836
2022-03-16,10.82,11.32,10.60,11.22,10590022
2022-03-17,11.20,11.75,11.12,11.54,9346709
2022-03-18,11.34,11.87,11.34,11.69,6040877
2022-03-21,11.75,12.40,11.75,12.31,10908818
2022-03-22,12.50,12.55,12.00,12.21,8587828
2022-03-23,12.22,12.32,12.07,12.12,4813982
2022-03-24,12.30,12.90,11.98,12.07,10169849
2022-03-25,12.07,13.28,11.81,12.73,25746652
2022-03-28,12.69,13.59,12.20,12.25,22629344
2022-03-29,12.38,12.60,11.86,12.20,11314935
2022-03-30,12.24,12.50,11.91,12.24,10049229
2022-03-31,12.28,13.46,12.20,13.11,34595384
2022-04-01,12.56,13.44,12.27,12.44,25677642
2022-04-06,12.72,13.16,12.65,12.82,16608023
2022-04-07,12.50,13.12,12.35,12.62,15972852
2022-04-08,12.51,12.65,11.95,12.26,13150315
2022-04-11,12.09,12.10,11.38,11.49,10167733
2022-04-12,11.63,11.89,11.40,11.89,7402650
2022-04-13,11.79,11.80,11.26,11.37,5880057
2022-04-14,11.37,11.53,11.21,11.39,3737875
2022-04-15,11.17,11.42,10.90,11.00,6091539
2022-04-18,11.00,11.00,10.60,10.78,5284694
2022-04-19,10.75,10.99,10.63,10.96,3906212
2022-04-20,10.95,10.97,10.55,10.58,4151260
2022-04-21,10.54,10.57,9.88,9.95,5893622
2022-04-22,9.98,10.11,9.67,9.97,4083482
2022-04-25,9.91,9.91,9.14,9.19,6030248
2022-04-26,9.15,9.43,8.27,8.88,5855371
2022-04-27,8.81,8.86,8.38,8.86,5489710
2022-04-28,8.88,8.95,8.28,8.45,5282392
2022-04-29,5.93,6.36,5.93,6.23,7673014
2022-05-05,6.19,6.60,6.11,6.48,6739411
2022-05-06,6.31,6.66,6.25,6.52,5494819
2022-05-09,6.51,6.65,6.46,6.57,4205509
2022-05-10,6.46,6.69,6.44,6.65,4125258
2022-05-11,6.67,6.92,6.60,6.62,5732380
2022-05-12,6.55,6.76,6.52,6.67,5082313
2022-05-13,6.67,6.79,6.60,6.78,4156032
2022-05-16,6.83,6.90,6.75,6.86,3714586
2022-05-17,6.80,6.86,6.62,6.70,3618379
2022-05-18,6.67,6.80,6.65,6.72,2187326
2022-05-19,6.64,6.73,6.56,6.67,3542682
2022-05-20,6.67,6.75,6.62,6.70,3097697
2022-05-23,6.70,6.78,6.67,6.76,3469999
2022-05-24,6.78,6.84,6.34,6.35,5333010
2022-05-25,6.35,6.49,6.29,6.41,4732392
2022-05-26,6.44,6.47,6.26,6.39,4795360
2022-05-27,6.41,6.47,6.28,6.35,5268175
2022-05-30,6.40,6.40,6.28,6.34,3899970
2022-05-31,6.35,6.42,6.21,6.40,4916345
2022-06-01,6.42,6.53,6.34,6.42,4653910
2022-06-02,6.41,6.41,6.31,6.38,2978086
2022-06-06,6.37,6.59,6.37,6.59,6264939
2022-06-07,6.63,6.79,6.54,6.79,8137002
2022-06-08,6.79,7.18,6.71,7.05,14520369
2022-06-09,7.00,7.00,6.75,6.77,6180015
2022-06-10,6.76,6.98,6.73,6.98,4983052
2022-06-13,6.90,7.16,6.75,7.06,7683432
2022-06-14,7.06,7.60,7.02,7.47,14787761
2022-06-15,7.47,7.59,7.22,7.24,9168324
2022-06-16,7.20,7.37,7.16,7.21,5689608
2022-06-17,7.17,7.29,7.14,7.29,4035586
2022-06-20,7.35,7.55,7.28,7.51,5651508
2022-06-21,7.52,7.57,7.36,7.46,4308476
2022-06-22,7.50,7.50,7.35,7.37,3006879
2022-06-23,7.41,7.42,7.22,7.38,3497061
2022-06-24,7.37,7.64,7.33,7.45,4293920
2022-06-27,7.47,7.56,7.34,7.38,3534406
2022-06-28,7.37,7.51,7.22,7.44,4723046
2022-06-29,7.39,7.44,7.24,7.26,4392265
2022-06-30,7.22,7.42,7.21,7.23,3872951
2022-07-01,7.25,7.90,7.24,7.72,14247948
2022-07-04,7.70,7.93,7.61,7.81,9344355
2022-07-05,7.79,7.82,7.52,7.69,5691956
2022-07-06,7.69,8.21,7.50,8.15,17950344
2022-07-07,8.18,8.38,8.03,8.27,12869137
2022-07-08,8.23,8.26,8.04,8.07,8516636
2022-07-11,8.05,8.21,8.00,8.13,6352106
2022-07-12,8.13,8.24,7.84,7.86,9408084
2022-07-13,7.84,7.89,7.72,7.80,5486994
2022-07-14,7.80,8.07,7.74,7.99,6788864
2022-07-15,7.99,8.15,7.81,7.84,5055476
2022-07-18,7.86,7.97,7.78,7.87,4041683
2022-07-19,7.87,7.90,7.70,7.85,4659339
2022-07-20,7.85,8.45,7.80,8.44,15178109
2022-07-21,8.34,8.52,8.22,8.34,8689415
2022-07-22,8.40,8.43,8.22,8.29,5277860
2022-07-25,8.35,8.39,8.19,8.26,3988424
2022-07-26,8.23,8.34,8.18,8.20,4726778
2022-07-27,8.20,8.29,8.09,8.18,4605803
2022-07-28,8.21,8.24,8.09,8.14,4914903
2022-07-29,8.15,8.26,8.06,8.17,4476379
2022-08-01,8.16,8.22,8.02,8.10,4671902
2022-08-02,8.09,8.09,7.31,7.43,10812569
2022-08-03,7.46,7.87,7.46,7.54,6191463
2022-08-04,7.53,7.93,7.53,7.89,6675214
2022-08-05,7.91,8.27,7.91,8.16,9750176
2022-08-08,8.18,8.27,8.09,8.11,5170134
2022-08-09,8.11,8.23,8.00,8.17,5327036
2022-08-10,8.10,8.20,8.10,8.15,3007860
2022-08-11,8.17,8.20,8.06,8.11,3290905
2022-08-12,8.08,8.15,8.03,8.05,3396262
2022-08-15,8.06,8.34,7.98,8.31,8672770
2022-08-16,8.30,8.46,8.23,8.31,5751149
2022-08-17,8.39,8.40,8.17,8.28,4616730
2022-08-18,8.29,8.29,8.17,8.23,3590081
2022-08-19,8.22,8.23,8.06,8.11,3953206
2022-08-22,8.09,8.45,8.04,8.39,7179567
2022-08-23,8.45,8.46,8.31,8.35,4088447
2022-08-24,8.35,8.62,8.25,8.31,5931228
2022-08-25,8.40,8.46,7.91,8.14,6605195
2022-08-26,8.19,8.36,8.07,8.12,4279690
2022-08-29,8.02,8.16,7.98,8.11,3577847
2022-08-30,8.13,8.24,7.95,8.02,4351179
2022-08-31,8.07,8.07,7.66,7.72,5277432
2022-09-01,7.72,7.88,7.69,7.74,3435755
2022-09-02,7.77,7.93,7.64,7.72,3814059
2022-09-05,7.72,7.88,7.69,7.76,2294635
2022-09-06,7.80,7.82,7.67,7.79,2939006
2022-09-07,7.79,8.02,7.71,7.88,4736666
2022-09-08,7.89,7.98,7.70,7.70,3012465
2022-09-09,7.70,7.72,7.62,7.65,2298913
2022-09-13,7.65,8.00,7.61,7.90,6534743
2022-09-14,7.80,7.80,7.54,7.55,5226162
2022-09-15,7.58,7.61,7.23,7.31,4479649
2022-09-16,7.31,7.31,7.11,7.11,3246207
2022-09-19,7.11,7.15,6.90,6.99,3995227
2022-09-20,7.07,7.18,7.02,7.13,2605673
2022-09-21,7.13,7.20,7.00,7.18,2014162
2022-09-22,7.19,7.25,7.07,7.11,1725583
2022-09-23,7.11,7.19,6.91,6.98,2275483
2022-09-26,6.98,7.05,6.81,6.87,2575064
2022-09-27,6.93,7.39,6.81,7.25,5513726
2022-09-28,7.26,7.74,7.15,7.32,9982566
2022-09-29,7.31,7.53,7.26,7.51,6725997
2022-09-30,8.26,8.26,8.26,8.26,5297689
2022-10-10,9.09,9.09,9.09,9.09,1987133
2022-10-11,10.00,10.00,8.73,8.90,69328968
2022-10-12,8.65,9.00,8.02,8.36,53295276
2022-10-13,8.22,9.07,8.07,8.67,49267260
2022-10-14,8.49,9.33,8.43,9.09,51951136
2022-10-17,9.30,10.00,9.06,10.00,53051452
2022-10-18,10.24,11.00,9.74,10.10,72369008
2022-10-19,9.72,10.10,9.34,9.72,43467776
2022-10-20,9.60,10.69,9.43,10.36,70248424
2022-10-21,10.07,10.22,9.60,9.80,44714600
2022-10-24,9.68,9.80,8.82,8.82,35325940
2022-10-25,8.45,8.54,7.94,8.13,31574428
2022-10-26,8.13,8.94,8.07,8.94,29404780
2022-10-27,9.00,9.58,8.95,9.20,37856796
2022-10-28,9.38,9.57,8.77,8.84,28466040
2022-10-31,8.89,9.28,8.58,9.06,25689912
2022-11-01,9.00,9.38,8.88,9.19,26515326
2022-11-02,9.10,9.36,9.05,9.16,24845576
2022-11-03,9.01,9.45,8.98,9.04,16960806
2022-11-04,8.91,9.16,8.91,9.04,13722755
2022-11-07,9.04,9.80,9.02,9.39,27366914
2022-11-08,9.34,9.39,9.13,9.23,16237415
2022-11-09,9.03,9.45,9.03,9.30,17687992
2022-11-10,9.24,9.63,9.16,9.20,21069552
2022-11-11,9.36,9.60,9.01,9.02,34916452
2022-11-14,8.82,9.33,8.60,9.11,22607230
2022-11-15,9.20,10.02,9.20,10.02,13072181
2022-11-16,11.02,11.02,11.02,11.02,5742004
2022-11-17,11.80,12.12,10.79,12.12,103933040
2022-11-18,12.16,13.21,11.77,11.85,103915816
2022-11-21,11.41,11.92,10.90,11.18,68855688
2022-11-22,11.02,11.60,10.45,10.59,54800464
2022-11-23,10.64,10.80,9.57,9.82,45651880
2022-11-24,10.00,10.40,9.82,10.33,41980080
2022-11-25,10.01,10.19,9.84,10.08,23702628
2022-11-28,10.14,10.71,10.05,10.46,37994472
2022-11-29,10.25,10.88,10.21,10.49,38570840
2022-11-30,10.37,10.75,10.25,10.51,28701318
2022-12-01,10.76,10.78,10.01,10.27,30645328
2022-12-02,10.22,10.40,10.17,10.29,16380175
2022-12-05,10.43,10.66,10.15,10.59,30030459
2022-12-06,10.50,10.90,10.16,10.26,33235616
2022-12-07,10.28,10.65,9.91,10.65,32584068
2022-12-08,10.62,11.32,10.30,10.85,51003112
2022-12-09,10.68,11.33,10.60,11.13,47570288
2022-12-12,11.41,12.23,11.05,11.85,50438505
2022-12-13,11.65,11.95,11.15,11.72,40109582
2022-12-14,11.38,11.42,10.61,10.80,29889844
2022-12-15,10.61,11.06,10.60,10.72,16477706
2022-12-16,10.70,11.09,10.61,10.83,21706995
2022-12-19,10.89,10.94,9.96,10.04,20808373
2022-12-20,9.95,10.10,9.62,10.07,14064297
2022-12-21,10.03,10.33,9.77,9.92,13062064
2022-12-22,9.92,10.04,9.48,9.54,15371399
2022-12-23,9.58,9.76,9.36,9.49,10632662
2022-12-26,9.48,9.58,9.36,9.44,9274433
2022-12-27,9.39,9.42,8.99,9.16,13968254
2022-12-28,9.16,9.18,8.97,9.01,8428064
2022-12-29,9.01,9.22,8.94,9.12,9087152
2022-12-30,9.18,9.18,8.94,8.96,7551630
2023-01-03,8.92,9.19,8.90,9.17,7877582
2023-01-04,9.18,9.20,8.90,8.96,10897724
2023-01-05,8.96,9.02,8.85,8.95,6755635
2023-01-06,8.95,8.98,8.75,8.78,8177742
2023-01-09,8.81,8.93,8.79,8.85,5128041
2023-01-10,8.85,8.90,8.77,8.80,4069348
2023-01-11,8.88,8.95,8.77,8.78,7237326
2023-01-12,8.78,8.85,8.65,8.66,5795800
2023-01-13,8.72,8.82,8.66,8.74,4612120
2023-01-16,8.76,8.95,8.74,8.90,5878254
2023-01-17,8.92,8.93,8.75,8.79,4607500
2023-01-18,8.78,8.82,8.71,8.77,3656401
2023-01-19,8.78,8.90,8.73,8.83,4166008
2023-01-20,8.88,9.00,8.84,8.99,5843961
2023-01-30,9.02,9.21,9.01,9.12,7609960
2023-01-31,9.15,9.15,8.97,9.07,4990180
2023-02-01,9.10,9.19,9.04,9.16,7226578
2023-02-02,9.18,9.31,9.13,9.29,6922696
2023-02-03,9.30,9.37,9.16,9.26,6262760
2023-02-06,9.19,9.33,9.15,9.16,4761890
2023-02-07,9.19,9.21,9.06,9.17,5249263
2023-02-08,9.18,9.19,9.11,9.13,3714845
2023-02-09,9.15,9.19,9.08,9.18,4236512
2023-02-10,9.20,9.25,9.10,9.14,4068663
2023-02-13,9.12,9.32,9.11,9.30,6931095
2023-02-14,9.30,9.42,9.28,9.38,6756316
2023-02-15,9.40,9.48,9.34,9.39,6176995
2023-02-16,9.39,9.55,9.12,9.24,8889275
2023-02-17,9.24,9.45,9.21,9.38,9391972
2023-02-20,9.50,9.50,9.15,9.40,9448921
2023-02-21,9.39,9.52,9.36,9.44,7030434
2023-02-22,9.37,9.48,9.34,9.40,4982570
2023-02-23,9.38,9.42,9.26,9.29,4893417
2023-02-24,9.30,9.34,9.16,9.23,3788210
2023-02-27,9.20,9.25,9.00,9.03,5252272
2023-02-28,9.01,9.30,9.00,9.30,6098358
2023-03-01,9.36,9.44,9.21,9.41,7147496
2023-03-02,9.40,9.42,9.21,9.24,4683319
2023-03-03,9.24,9.29,9.16,9.20,3176552
2023-03-06,9.21,9.23,9.09,9.14,3541780
2023-03-07,9.15,9.20,8.91,8.92,5471621
2023-03-08,8.92,8.98,8.85,8.92,2842389
2023-03-09,8.95,9.08,8.93,9.00,3393812
2023-03-10,8.96,8.97,8.77,8.84,3747355
2023-03-13,8.85,8.86,8.73,8.77,2867578
2023-03-14,8.77,8.90,8.68,8.85,5543927
2023-03-15,8.88,9.02,8.86,8.88,3955243
2023-03-16,8.88,8.99,8.77,8.81,3427400
2023-03-17,8.88,8.88,8.71,8.73,4467486
2023-03-20,8.75,8.82,8.65,8.77,4394888
2023-03-21,8.81,8.99,8.77,8.98,5395192
2023-03-22,9.03,9.15,8.98,9.07,4161522
2023-03-23,9.07,9.10,8.91,8.96,3478598
2023-03-24,8.94,9.06,8.82,8.86,4308833
2023-03-27,8.84,8.84,8.66,8.72,4110752
2023-03-28,8.74,8.76,8.58,8.59,4815225
2023-03-29,8.59,8.68,8.38,8.40,5482684
2023-03-30,8.40,8.42,8.29,8.36,3375214
2023-03-31,8.36,8.51,8.36,8.46,3485644
2023-04-03,8.41,8.60,8.41,8.51,3950838
2023-04-04,8.48,8.54,8.42,8.45,3236590
2023-04-06,8.44,8.60,8.40,8.57,3473970
2023-04-07,8.53,8.63,8.53,8.60,2719334
2023-04-10,8.63,8.63,8.26,8.30,6031884
