Date,Open,High,Low,Close,Vol
2020-03-06,10.01,10.07,10.01,10.06,3999
2020-03-09,10.01,10.06,10.01,10.06,14092
2020-03-10,10.04,10.06,10.04,10.06,43193
2020-03-11,10.02,10.06,10.02,10.06,38976
2020-03-13,10.03,10.05,10.03,10.05,86300
2020-03-16,10.02,10.03,10.02,10.03,18257
2020-03-17,10.03,10.03,10.03,10.03,16206
2020-03-18,9.96,10.06,9.96,10.06,104277
2020-03-19,10.03,10.06,10.03,10.06,1673
2020-03-20,10.06,10.06,10.02,10.06,14050
2020-03-24,10.03,10.03,10.03,10.03,10768
2020-03-25,10.05,10.05,10.01,10.05,2904
2020-03-26,10.05,10.06,10.05,10.05,2300
2020-03-27,10.06,10.06,10.06,10.06,5000
2020-03-30,10.01,10.06,10.01,10.06,35138
2020-04-03,10.07,10.10,10.07,10.09,427660
2020-04-07,10.10,10.10,10.10,10.10,19000
2020-04-09,10.10,10.10,10.09,10.09,47400
2020-04-10,10.08,10.10,10.08,10.10,188173
2020-04-13,10.10,10.13,10.09,10.12,56300
2020-04-14,10.12,10.12,10.12,10.12,36200
2020-04-15,10.12,10.12,10.10,10.12,15838
2020-04-16,10.11,10.13,10.11,10.13,162400
2020-04-17,10.14,10.15,10.14,10.14,461400
2020-04-20,10.13,10.16,10.13,10.16,195900
2020-04-21,10.19,10.19,10.18,10.18,12300
2020-04-22,10.20,10.20,10.19,10.19,31600
2020-04-23,10.19,10.19,10.19,10.19,800
2020-04-24,10.18,10.19,10.18,10.19,56700
2020-04-28,10.16,10.16,10.16,10.16,24300
2020-04-29,10.19,10.20,10.17,10.17,119500
2020-04-30,10.19,10.19,10.19,10.19,5000
2020-05-12,10.21,10.21,10.21,10.21,31200
2020-05-14,10.17,10.20,10.17,10.19,883100
2020-05-15,10.17,10.19,10.17,10.18,79609
2020-05-18,10.19,10.19,10.19,10.19,3000
2020-05-19,10.19,10.19,10.19,10.19,21700
2020-05-21,10.20,10.20,10.20,10.20,6000
2020-05-26,10.19,10.19,10.19,10.19,15000
2020-06-01,10.18,10.20,10.18,10.19,48000
2020-06-02,10.19,10.19,10.19,10.19,900
2020-06-03,10.18,10.18,10.16,10.16,58000
2020-06-04,10.15,10.15,10.15,10.15,5
2020-06-05,10.15,10.18,10.15,10.18,1067
2020-06-08,10.21,10.21,10.20,10.20,7400
2020-06-09,10.19,10.19,10.17,10.17,61000
2020-06-10,10.19,10.19,10.18,10.19,65900
2020-06-11,10.19,10.19,10.18,10.18,16800
2020-06-12,10.18,10.18,10.18,10.18,15100
2020-06-17,10.18,10.18,10.18,10.18,8000
2020-06-19,10.18,10.18,10.18,10.18,31100
2020-06-22,10.18,10.18,10.17,10.17,51600
