Date,Open,High,Low,Close,Vol
2022-01-21,19.00,21.00,18.83,20.14,23130304
2022-01-24,20.19,20.49,19.50,20.05,15101090
2022-01-25,19.86,20.14,18.85,19.45,17516560
2022-01-26,19.45,19.63,17.85,18.11,18655404
2022-01-27,18.11,18.38,17.02,17.05,15936166
2022-01-28,17.17,18.76,17.17,18.76,10389600
2022-02-07,19.56,20.23,18.67,19.24,20430140
2022-02-08,19.35,19.50,18.21,19.10,17724050
2022-02-09,19.21,21.01,19.21,21.01,16639432
2022-02-10,20.95,20.95,19.65,20.15,28641242
2022-02-11,19.61,22.17,19.53,21.21,35688260
2022-02-14,21.00,23.16,20.17,22.03,31036680
2022-02-15,21.51,22.79,21.05,21.22,24033202
2022-02-16,22.40,23.12,20.00,20.70,26151888
2022-02-17,20.20,20.90,19.60,19.64,20516936
2022-02-18,19.21,20.10,19.05,19.77,15040300
2022-02-21,19.83,21.68,19.78,20.79,25551692
2022-02-22,20.92,21.03,19.98,20.18,15765651
2022-02-23,20.66,20.75,19.49,19.73,16958172
2022-02-24,19.74,19.75,18.06,18.35,18542304
2022-02-25,18.51,19.54,18.48,19.21,12383950
2022-02-28,19.70,20.25,19.26,19.80,15297701
2022-03-01,20.25,20.85,19.62,20.22,17873208
2022-03-02,20.04,20.33,19.75,19.85,10149550
2022-03-03,19.88,19.93,19.03,19.30,11212750
2022-03-04,19.07,19.68,19.07,19.48,9373700
2022-03-07,19.40,19.40,18.44,18.82,10698550
2022-03-08,18.82,19.20,18.15,18.71,9331750
2022-03-09,18.66,18.69,16.89,17.83,11698750
2022-03-10,18.10,18.63,18.09,18.17,9945450
2022-03-11,17.62,19.58,17.41,19.22,17713710
2022-03-14,18.60,19.48,18.51,18.55,12789428
2022-03-15,18.21,18.72,17.32,17.39,11047400
2022-03-16,17.66,18.00,16.54,17.98,12962010
2022-03-17,18.20,18.75,17.57,18.25,14757750
2022-03-18,18.25,18.63,17.76,17.86,10524729
2022-03-21,17.65,17.91,17.20,17.63,7791556
2022-03-22,17.57,17.87,17.25,17.59,7871574
2022-03-23,17.49,17.63,17.26,17.33,5773084
2022-03-24,17.20,17.33,16.80,16.87,5655412
2022-03-25,17.28,17.48,16.66,16.68,5892300
2022-03-28,16.57,16.93,16.20,16.75,5676500
2022-03-29,16.83,16.90,16.26,16.37,4587350
2022-03-30,16.50,17.35,16.28,17.34,9537279
2022-03-31,17.40,18.35,17.40,18.18,16716279
2022-04-01,17.90,18.18,17.51,17.63,9126800
2022-04-06,17.90,18.30,17.64,17.90,9680762
2022-04-07,17.51,17.88,17.13,17.13,6888050
2022-04-08,17.18,17.40,16.85,17.23,5565900
2022-04-11,16.92,17.02,16.10,16.26,6069550
2022-04-12,16.35,16.60,15.71,16.42,5761820
2022-04-13,16.40,16.40,15.38,15.47,6276700
2022-04-14,15.49,15.95,15.49,15.71,4402500
2022-04-15,15.55,15.70,15.01,15.45,4755538
2022-04-18,15.55,15.68,14.88,15.44,4155500
2022-04-19,15.52,16.05,15.43,15.85,5138600
2022-04-20,16.16,16.33,15.59,15.81,5355012
2022-04-21,15.60,15.76,14.92,14.92,5268200
2022-04-22,14.72,14.99,14.44,14.80,4604250
2022-04-25,14.60,14.60,13.65,14.05,4540700
2022-04-26,13.85,14.22,13.50,13.60,4835350
2022-04-27,13.50,14.32,13.20,14.16,4929200
2022-04-28,14.12,14.12,13.55,13.70,3403350
2022-04-29,14.00,14.36,13.78,14.15,5044200
2022-05-05,14.06,14.53,13.93,14.40,4715559
2022-05-06,13.98,14.50,13.80,14.08,3808520
2022-05-09,14.33,14.62,14.11,14.28,3326150
2022-05-10,14.05,15.25,13.99,14.91,6041700
2022-05-11,15.00,15.15,14.66,14.69,5639733
2022-05-12,14.64,14.99,14.49,14.73,3434450
2022-05-13,14.81,14.97,14.58,14.91,3409900
2022-05-16,15.10,15.11,14.61,14.75,3894950
2022-05-17,14.78,14.89,14.48,14.86,2988350
2022-05-18,15.30,15.98,15.30,15.50,9943707
2022-05-19,15.12,15.56,15.03,15.40,5485509
2022-05-20,15.44,15.50,15.30,15.43,3592850
2022-05-23,15.48,15.76,15.43,15.71,4345900
2022-05-24,15.71,15.76,15.00,15.23,5051500
2022-05-25,10.98,11.15,10.68,11.05,5827318
2022-05-26,11.00,11.44,10.69,11.15,8336587
2022-05-27,11.15,12.27,11.06,12.27,23711596
2022-05-30,11.60,12.77,11.60,12.51,26189052
2022-05-31,12.13,12.18,11.77,11.90,16852544
2022-06-01,11.79,12.05,11.61,11.72,9160697
2022-06-02,11.71,11.79,11.54,11.61,6409078
2022-06-06,11.62,12.25,11.62,12.06,15077907
2022-06-07,12.05,12.21,11.70,11.88,11358033
2022-06-08,11.89,11.93,11.40,11.63,8779239
2022-06-09,11.63,11.63,11.28,11.42,7030563
2022-06-10,11.39,11.62,11.35,11.51,5350477
2022-06-13,11.35,11.68,11.28,11.57,6316419
2022-06-14,11.37,11.44,11.01,11.40,7171080
2022-06-15,11.42,11.85,11.41,11.65,9617908
2022-06-16,11.61,11.80,11.50,11.58,6365620
2022-06-17,11.45,11.53,11.26,11.38,6359400
2022-06-20,11.38,11.58,11.30,11.49,5521660
2022-06-21,11.50,11.82,11.37,11.60,8366220
2022-06-22,11.55,11.60,11.09,11.12,8085270
2022-06-23,11.40,11.50,11.04,11.50,7048871
2022-06-24,11.91,12.31,11.49,11.52,12378696
2022-06-27,11.60,11.79,11.35,11.49,7235777
2022-06-28,11.49,11.66,11.32,11.64,6874355
2022-06-29,11.67,11.77,11.43,11.47,6926912
2022-06-30,11.57,11.74,11.51,11.54,5301342
2022-07-01,11.65,12.19,11.60,11.92,17016242
2022-07-04,11.93,12.29,11.77,12.02,13891964
2022-07-05,12.45,12.65,12.20,12.56,24684644
2022-07-06,12.27,12.79,12.22,12.59,15608878
2022-07-07,12.38,12.70,12.13,12.19,15254194
2022-07-08,11.88,12.32,11.86,12.14,10696398
2022-07-11,12.34,12.88,12.25,12.79,21162652
2022-07-12,12.73,12.83,12.19,12.29,13450682
2022-07-13,12.38,12.45,11.88,12.13,12761106
2022-07-14,12.10,12.25,11.95,12.13,6261010
2022-07-15,12.06,12.16,11.70,11.74,9514760
2022-07-18,11.75,12.05,11.69,12.04,6850510
2022-07-19,12.08,12.37,11.98,12.20,7457043
2022-07-20,12.29,12.33,12.14,12.29,8170874
2022-07-21,12.25,12.47,12.23,12.32,7678590
2022-07-22,12.36,12.38,11.91,12.07,7110006
2022-07-25,12.19,12.32,11.90,11.93,5727415
2022-07-26,11.97,12.64,11.91,12.60,16514660
2022-07-27,12.64,13.25,12.44,13.00,21273824
2022-07-28,13.00,13.14,12.81,12.98,14816260
2022-07-29,12.98,13.16,12.75,12.97,11360176
2022-08-01,13.00,13.09,12.66,13.03,9423032
2022-08-02,12.94,12.94,12.30,12.56,14081300
2022-08-03,12.69,13.05,12.69,12.75,12214116
2022-08-04,12.82,13.52,12.82,13.50,19910914
2022-08-05,13.50,13.85,13.29,13.51,16729242
2022-08-08,13.51,13.93,13.39,13.88,13844339
2022-08-09,13.79,13.87,13.62,13.68,9286190
2022-08-10,13.69,14.16,13.58,14.07,11784282
2022-08-11,14.07,14.16,13.79,13.85,11742120
2022-08-12,13.69,13.81,13.38,13.51,12995823
2022-08-15,13.51,13.57,13.10,13.27,10203382
2022-08-16,13.26,13.54,13.14,13.34,8600142
2022-08-17,13.31,13.38,12.95,13.07,10250830
2022-08-18,13.04,13.35,12.93,13.33,7789982
2022-08-19,13.58,13.90,13.15,13.16,12183997
2022-08-22,13.25,14.48,12.95,14.48,21840334
2022-08-23,14.18,14.88,13.92,14.48,34102040
2022-08-24,14.30,14.44,13.96,14.11,15420991
2022-08-25,14.18,14.25,13.63,14.21,14713900
2022-08-26,14.25,14.35,13.91,14.07,12399522
2022-08-29,13.88,14.44,13.50,14.26,10699866
2022-08-30,14.21,14.42,14.02,14.40,8060004
2022-08-31,14.40,14.55,13.80,14.03,8365461
2022-09-01,13.80,14.12,13.40,13.58,8444229
2022-09-02,13.46,13.87,13.28,13.80,6949580
2022-09-05,13.60,14.29,13.50,14.04,6013685
2022-09-06,14.05,14.05,13.74,14.00,4332787
2022-09-07,13.99,14.02,13.65,14.02,5959873
2022-09-08,14.11,14.30,13.76,13.78,6973785
2022-09-09,14.27,14.74,14.00,14.01,11297454
2022-09-13,14.22,15.41,14.20,14.62,14985686
2022-09-14,14.11,14.55,14.00,14.41,7990891
2022-09-15,14.40,14.57,13.80,14.55,13162759
2022-09-16,14.50,15.00,14.30,14.75,15533011
2022-09-19,14.78,14.80,13.95,14.30,10270261
2022-09-20,14.35,14.45,14.00,14.41,7302146
2022-09-21,14.20,14.80,14.08,14.79,9003642
2022-09-22,14.61,15.20,14.50,14.80,10761314
2022-09-23,14.73,15.09,14.40,15.00,9048064
2022-09-26,14.90,15.41,14.73,15.28,13221994
2022-09-27,15.33,15.68,14.71,15.10,12490182
2022-09-28,15.10,15.35,14.83,14.90,9280752
2022-09-29,15.00,15.11,14.47,14.89,9143237
2022-09-30,14.75,15.30,14.60,15.24,9520626
2022-10-10,15.19,15.39,14.87,14.99,7453459
2022-10-11,14.91,15.32,14.78,15.27,8211232
2022-10-12,15.17,15.97,14.96,15.97,13529157
2022-10-13,15.82,17.38,15.70,16.58,22388444
2022-10-14,16.41,16.81,16.27,16.74,15658909
2022-10-17,16.61,17.55,16.50,17.49,17581956
2022-10-18,17.50,17.50,16.84,17.26,13576153
2022-10-19,17.23,17.48,16.29,16.70,15947404
2022-10-20,16.66,17.10,16.20,16.30,14159700
2022-10-21,16.32,16.50,15.61,16.03,15090630
2022-10-24,16.16,16.48,15.86,15.95,10414399
2022-10-25,15.82,16.20,15.37,16.14,9486388
2022-10-26,16.25,17.20,16.10,16.80,13937962
2022-10-27,16.80,16.89,15.55,15.63,13348310
2022-10-28,15.62,15.95,14.69,15.00,16995628
2022-10-31,15.40,16.50,15.16,16.50,10793331
2022-11-01,16.99,17.18,16.22,16.55,18187238
2022-11-02,16.50,16.85,16.23,16.60,12577260
2022-11-03,16.49,16.65,15.79,15.89,15904483
2022-11-04,15.85,16.23,15.47,16.00,12510592
2022-11-07,16.32,17.02,16.20,16.50,18149502
2022-11-08,16.51,16.53,15.70,16.48,11298864
2022-11-09,16.45,17.05,16.04,16.49,11941900
2022-11-10,16.46,16.98,16.23,16.55,11813366
2022-11-11,16.72,17.00,16.19,16.34,11717635
2022-11-14,16.28,16.41,15.67,15.73,9070979
2022-11-15,15.84,16.20,15.68,15.94,7463597
2022-11-16,15.94,16.04,15.46,15.65,6809515
2022-11-17,15.74,17.22,15.58,17.22,18908094
2022-11-18,17.45,18.85,17.34,18.32,39929036
2022-11-21,18.00,18.18,17.46,17.79,16654836
2022-11-22,17.57,18.10,17.33,17.55,12072664
2022-11-23,17.50,17.54,16.36,17.01,12015639
2022-11-24,16.88,17.30,16.70,17.08,7221420
2022-11-25,17.31,17.31,16.23,16.38,10070787
2022-11-28,16.10,16.42,15.75,15.90,12007271
2022-11-29,16.05,16.50,15.92,16.34,9421710
2022-11-30,16.31,16.31,15.60,16.00,9653188
2022-12-01,16.00,16.62,15.91,16.59,12597118
2022-12-02,16.50,16.57,16.24,16.32,8127038
2022-12-05,16.35,16.87,16.28,16.50,7649481
2022-12-06,16.50,16.58,15.92,16.11,9311102
2022-12-07,16.16,16.22,15.87,16.03,4918290
2022-12-08,16.00,16.32,15.48,16.32,9035129
2022-12-09,16.25,16.45,16.01,16.14,5669680
2022-12-12,16.33,16.93,16.03,16.67,10421423
2022-12-13,16.55,17.88,16.34,16.36,10274310
2022-12-14,16.25,17.18,16.00,16.74,11234503
2022-12-15,17.50,17.66,16.90,17.01,13584120
2022-12-16,17.03,17.18,16.23,16.62,9063911
2022-12-19,16.68,16.85,16.29,16.32,5635911
2022-12-20,16.52,16.63,16.06,16.20,6549819
2022-12-21,16.30,16.48,15.20,15.20,9014230
2022-12-22,15.30,15.87,14.81,15.45,7731952
2022-12-23,15.21,15.76,15.07,15.22,6157162
2022-12-26,15.06,15.94,15.05,15.70,6192669
2022-12-27,15.69,16.03,15.40,16.00,6618829
2022-12-28,16.29,16.29,15.39,15.53,6406591
2022-12-29,15.33,15.76,15.33,15.36,3837187
2022-12-30,15.36,15.92,15.35,15.70,6023788
2023-01-03,15.60,17.26,15.50,16.96,13789492
2023-01-04,16.95,17.45,16.73,17.00,9375540
2023-01-05,17.28,17.28,16.83,17.01,6108887
2023-01-06,16.94,17.01,16.35,16.45,8078740
2023-01-09,16.51,16.68,16.19,16.24,5375509
2023-01-10,16.29,16.34,15.99,16.03,4858177
2023-01-11,16.07,16.49,15.86,15.97,7219720
2023-01-12,15.90,16.15,15.75,15.97,5488259
2023-01-13,16.05,16.06,15.72,15.77,5035215
2023-01-16,15.84,16.16,15.75,16.06,5303165
2023-01-17,16.09,16.17,15.78,15.80,4767500
2023-01-18,15.83,16.33,15.76,16.06,4419450
2023-01-19,16.04,16.54,15.98,16.35,6019360
2023-01-20,16.35,16.96,16.29,16.61,7499918
2023-01-30,16.85,16.92,16.61,16.83,7081479
2023-01-31,16.82,17.00,16.62,16.90,6099494
2023-02-01,17.00,17.95,16.85,17.78,12358168
2023-02-02,17.74,18.34,17.64,17.81,9321260
2023-02-03,17.82,18.36,17.45,18.20,9500930
2023-02-06,18.20,18.29,17.72,17.98,5496580
2023-02-07,17.86,17.98,17.70,17.85,4463224
2023-02-08,17.65,17.91,17.49,17.68,4653920
2023-02-09,17.60,17.95,17.39,17.82,5781170
2023-02-10,17.77,17.98,17.44,17.54,4936930
2023-02-13,17.53,17.71,17.26,17.39,5646141
2023-02-14,17.49,17.71,17.24,17.28,4397920
2023-02-15,17.30,17.78,17.16,17.47,4996938
2023-02-16,17.59,17.62,16.73,16.87,6635110
2023-02-17,16.87,17.05,16.52,16.54,4168370
2023-02-20,16.55,16.71,16.42,16.60,4860252
2023-02-21,16.63,16.97,16.50,16.63,5301240
2023-02-22,16.50,16.80,16.28,16.66,6370680
2023-02-23,16.68,16.75,16.22,16.30,5761140
2023-02-24,16.39,16.48,16.10,16.40,4725848
2023-02-27,16.40,16.40,16.00,16.14,5573320
2023-02-28,16.50,16.68,16.37,16.48,9520130
2023-03-01,16.54,18.13,16.46,18.13,23469244
2023-03-02,18.14,18.26,17.64,17.82,15248209
2023-03-03,17.82,17.83,17.05,17.46,10017740
2023-03-06,17.34,17.50,17.20,17.24,6055624
2023-03-07,17.44,17.53,16.43,16.47,11726622
2023-03-08,16.54,17.08,16.47,16.88,10236094
2023-03-09,16.88,17.07,16.60,16.94,4733660
2023-03-10,16.80,17.03,16.70,16.70,3952360
2023-03-13,16.53,17.49,16.53,17.45,12310681
2023-03-14,17.20,17.34,16.92,17.14,7014048
2023-03-15,17.16,17.38,17.01,17.04,6348460
2023-03-16,16.97,17.88,16.81,17.60,13570168
2023-03-17,17.56,17.94,17.56,17.72,10242398
2023-03-20,17.72,17.92,17.56,17.61,6025908
2023-03-21,17.78,18.02,17.48,17.88,6549417
2023-03-22,17.94,18.45,17.81,18.30,8052138
2023-03-23,18.22,18.48,17.89,17.94,11183012
2023-03-24,18.09,18.29,17.69,17.91,7130936
2023-03-27,17.97,17.97,17.54,17.68,8306710
2023-03-28,17.72,18.59,17.44,18.25,17080672
2023-03-29,18.00,18.25,17.58,17.73,10761799
2023-03-30,18.00,18.00,17.05,17.37,12076675
2023-03-31,17.25,17.87,16.83,17.74,11036621
2023-04-03,17.61,18.20,17.10,18.07,13111642
2023-04-04,17.94,17.95,17.35,17.74,10176920
2023-04-06,17.52,19.05,17.43,18.46,18246318
2023-04-07,18.74,20.31,18.48,20.31,24237502
2023-04-10,21.77,22.34,21.33,21.62,54092136
2023-04-11,22.11,23.69,22.00,23.31,40882808
2023-04-12,22.50,23.44,21.69,22.96,33483190
2023-04-13,22.73,22.87,22.00,22.40,16905318
2023-04-14,22.20,22.88,20.16,21.55,16232539
2023-04-17,21.58,21.82,20.80,20.91,11622112
2023-04-18,20.50,21.15,20.35,20.80,9584669
2023-04-19,20.80,21.30,20.58,20.75,9859732
2023-04-20,21.08,22.83,20.75,22.83,16214948
2023-04-21,23.64,24.80,22.70,23.22,34579412
2023-04-24,23.30,24.38,21.70,21.98,23766342
2023-04-25,21.84,22.90,21.83,22.44,21785258
2023-04-26,21.50,21.84,20.23,20.50,25426194
2023-04-27,20.64,21.19,20.01,20.53,13306784
2023-04-28,20.53,21.08,20.52,20.83,10119024
2023-05-04,20.73,20.80,20.10,20.28,9468545
2023-05-05,20.09,21.61,20.00,20.91,18691490
2023-05-08,20.88,23.00,20.58,23.00,21168788
2023-05-09,24.30,24.50,22.71,22.89,29722488
2023-05-10,22.98,23.84,22.55,23.18,15735346
2023-05-11,23.49,24.63,23.01,23.41,17851462
2023-05-12,22.92,23.74,21.94,21.95,15632890
2023-05-15,22.06,22.35,20.81,21.73,9780634
2023-05-16,21.82,21.95,20.85,21.00,7457374
2023-05-17,21.05,22.70,20.86,21.68,11147251
2023-05-18,21.60,22.96,21.41,22.29,12477144
2023-05-19,22.29,22.29,20.78,21.75,10514580
2023-05-22,21.49,21.75,21.00,21.14,6128951
2023-05-23,21.15,21.35,20.60,20.82,5119997
2023-05-24,20.62,20.90,20.33,20.74,4870660
2023-05-25,20.74,20.98,20.01,20.38,6457778
2023-05-26,20.30,21.05,20.30,20.87,6233214
2023-05-29,20.94,21.34,20.81,21.08,6239540
2023-05-30,20.90,21.74,20.26,21.67,8855672
2023-05-31,21.80,22.50,21.60,22.12,9639631
2023-06-01,22.15,22.87,21.60,22.58,10178030
2023-06-02,22.58,23.36,21.90,22.22,10742016
2023-06-05,22.39,22.55,21.90,22.00,6269971
2023-06-06,22.09,22.09,21.20,21.28,7137715
2023-06-07,15.20,16.67,14.89,16.67,14423460
2023-06-08,16.78,17.10,16.39,16.49,27596080
2023-06-09,16.40,17.05,16.18,16.96,21721904
2023-06-12,16.96,17.40,16.67,16.78,17172762
2023-06-13,16.59,17.20,16.32,16.93,16230085
2023-06-14,16.93,17.12,16.71,16.87,11214533
2023-06-15,16.78,17.22,16.41,16.73,12475388
2023-06-16,16.58,18.40,16.47,17.66,30658434
2023-06-19,17.51,19.23,17.39,18.84,30766562
2023-06-20,18.54,18.63,17.79,17.83,21658012
2023-06-21,17.81,17.81,16.86,16.88,15766294
2023-06-26,16.80,16.90,16.11,16.15,11155174
2023-06-27,16.40,16.84,16.06,16.46,11227564
2023-06-28,16.27,16.44,15.15,15.79,15972727
2023-06-29,16.10,16.37,15.68,16.13,11161292
2023-06-30,16.02,16.09,15.33,15.47,17237214
2023-07-03,15.47,15.51,14.34,15.01,23501544
2023-07-04,14.89,15.00,14.60,14.76,12037362
2023-07-05,14.78,15.09,14.51,14.88,15216869
2023-07-06,14.80,14.97,14.31,14.42,13578527
2023-07-07,14.38,14.40,13.70,13.89,13706602
2023-07-10,14.00,14.07,13.83,13.95,5413474
2023-07-11,13.90,14.04,13.78,14.02,5681024
2023-07-12,14.06,14.40,13.85,13.87,11347799
2023-07-13,13.99,14.26,13.80,14.12,10526375
2023-07-14,14.10,15.16,14.08,14.79,19071320
2023-07-17,14.64,14.99,14.53,14.93,13065446
2023-07-18,14.86,14.86,14.27,14.49,11528868
2023-07-19,14.50,14.55,14.16,14.29,5141264
2023-07-20,14.34,14.35,13.92,13.93,6704013
2023-07-21,13.88,14.03,13.61,13.75,5900498
2023-07-24,13.70,13.80,13.28,13.33,11121555
2023-07-25,13.60,13.61,13.32,13.57,6734047
2023-07-26,13.58,13.58,13.23,13.28,5473392
2023-07-27,13.26,13.37,12.93,13.00,8367137
2023-07-28,12.99,13.12,12.81,12.98,6813039
2023-07-31,12.98,13.38,12.96,13.18,7122400
2023-08-01,13.21,13.21,12.97,13.07,4927234
2023-08-02,13.05,13.27,12.96,13.18,5040461
2023-08-03,13.14,13.24,13.04,13.12,4128992
2023-08-04,13.12,14.05,13.10,13.64,15524470
2023-08-07,13.60,13.74,13.55,13.66,7283156
2023-08-08,13.69,13.80,13.55,13.57,5703130
2023-08-09,13.48,13.76,13.38,13.40,4802325
2023-08-10,13.36,13.60,13.33,13.42,3495560
2023-08-11,13.42,13.53,13.08,13.10,5032018
2023-08-14,12.99,13.40,12.92,13.37,5477022
2023-08-15,13.34,13.42,12.97,13.01,5561848
2023-08-16,12.97,13.03,12.54,12.56,8381890
2023-08-17,12.55,13.03,12.42,12.97,9194568
2023-08-18,12.90,13.32,12.71,12.73,7246299
2023-08-21,12.63,13.17,12.63,12.82,5378880
2023-08-22,13.03,14.10,12.95,14.10,26716432
2023-08-23,14.02,14.63,13.84,14.31,36345956
2023-08-24,14.18,14.29,13.70,13.85,23708660
2023-08-25,13.70,14.20,13.46,13.66,19314024
2023-08-28,14.24,14.37,13.48,13.58,19643874
2023-08-29,13.50,14.66,13.38,14.51,28083652
2023-08-30,14.73,14.80,14.22,14.72,27145436
2023-08-31,14.51,14.57,14.26,14.29,15031178
2023-09-01,14.23,14.40,14.11,14.25,10508003
2023-09-04,14.26,14.44,14.11,14.44,12335580
2023-09-05,14.46,14.50,14.00,14.07,10622159
2023-09-06,13.90,14.20,13.80,13.99,9740713
2023-09-07,13.98,14.08,13.58,13.58,10164019
2023-09-08,13.44,13.64,13.22,13.54,8736109
2023-09-11,13.50,13.85,13.34,13.68,7278722
2023-09-12,13.75,13.77,13.47,13.62,6268912
2023-09-13,13.50,13.90,13.36,13.66,8920505
2023-09-14,13.61,13.68,13.30,13.55,5960431
2023-09-15,13.52,13.61,13.38,13.50,4488559
2023-09-18,13.56,13.56,13.03,13.10,8450436
2023-09-19,13.10,13.19,12.88,13.10,5690754
2023-09-20,13.02,13.14,12.67,12.69,7298828
2023-09-21,12.64,12.76,12.41,12.49,6149876
2023-09-22,12.41,12.99,12.41,12.94,6751512
2023-09-25,12.89,13.04,12.54,12.63,7058696
2023-09-26,12.55,12.82,12.42,12.65,6122072
2023-09-27,12.65,12.80,12.45,12.56,6244759
2023-09-28,12.57,12.82,12.57,12.72,6022242
2023-10-09,12.70,13.05,12.66,12.89,6665296
2023-10-10,12.87,13.15,12.87,13.09,7865408
2023-10-11,13.10,13.13,12.80,12.95,5740423
2023-10-12,12.98,13.08,12.87,12.94,4113486
2023-10-13,12.86,12.93,12.63,12.67,5920525
2023-10-16,12.66,12.75,12.25,12.37,7652000
2023-10-17,12.38,12.56,12.22,12.33,8294240
2023-10-18,12.35,12.42,11.69,11.74,11244040
2023-10-19,11.67,12.08,11.66,11.74,7688850
2023-10-20,11.67,11.80,11.39,11.42,6530750
2023-10-23,11.26,11.33,10.82,10.90,9335841
2023-10-24,10.98,11.19,10.80,11.00,8335652
2023-10-25,11.11,11.32,10.80,10.85,11147614
2023-10-26,10.75,10.90,10.63,10.83,8723760
2023-10-27,10.81,10.81,10.48,10.63,12843544
2023-10-30,10.55,10.94,10.43,10.80,13939971
2023-10-31,10.80,10.83,10.47,10.61,10136819
2023-11-01,10.56,10.74,10.55,10.56,5586935
2023-11-02,10.57,10.72,10.50,10.50,7773628
2023-11-03,10.48,10.93,10.48,10.85,12300616
2023-11-06,10.93,11.23,10.88,11.22,8969708
2023-11-07,11.23,11.28,11.08,11.25,7162232
2023-11-08,11.24,11.36,11.15,11.24,8872247
2023-11-09,11.29,11.43,11.18,11.28,7425990
2023-11-10,11.21,11.29,11.12,11.15,6292604
2023-11-13,11.17,11.67,11.17,11.62,14053184
2023-11-14,11.66,12.78,11.64,12.78,26000400
2023-11-15,13.36,13.36,12.52,12.60,38245228
2023-11-16,12.60,12.61,12.29,12.31,16818304
2023-11-17,12.27,12.42,12.19,12.31,12532260
2023-11-20,12.34,12.50,12.16,12.50,15054423
2023-11-21,12.48,12.60,12.25,12.32,12222415
2023-11-22,12.39,12.87,12.38,12.43,23750480
2023-11-23,12.21,12.54,12.10,12.54,14094765
2023-11-24,12.52,12.52,12.11,12.16,11059233
2023-11-27,12.30,13.38,12.30,13.38,29900412
2023-11-28,13.36,13.36,12.79,13.04,41198744
2023-11-29,12.88,13.02,12.70,12.72,20508308
2023-11-30,12.70,12.93,12.52,12.93,23092240
2023-12-01,12.74,13.30,12.70,13.28,31423820
2023-12-04,13.20,13.26,12.95,13.07,18633444
2023-12-05,13.10,14.10,13.00,13.07,35222704
2023-12-06,12.73,13.50,12.70,13.20,23285408
2023-12-07,13.01,13.75,13.01,13.63,28095200
2023-12-08,13.92,13.92,13.43,13.74,30232776
2023-12-11,13.48,13.71,13.20,13.71,17587532
2023-12-12,13.65,13.99,13.50,13.76,17100522
2023-12-13,13.64,13.90,13.09,13.20,22222284
2023-12-14,13.03,13.31,12.50,12.51,22243282
2023-12-15,12.55,12.77,12.31,12.54,11512917
2023-12-18,12.46,13.79,12.41,13.30,52190616
2023-12-19,13.28,13.46,12.95,13.12,33058422
2023-12-20,13.12,13.24,12.62,12.74,20773533
2023-12-21,12.59,13.44,12.51,13.30,27706152
2023-12-22,13.30,13.54,12.76,12.91,20333988
2023-12-25,12.91,13.71,12.82,13.46,23007270
2023-12-26,13.32,13.80,13.22,13.73,32379316
2023-12-27,13.73,13.73,13.38,13.65,22379322
2023-12-28,13.58,13.95,13.16,13.69,26342182
2023-12-29,13.58,14.76,13.49,14.26,37489960
2024-01-02,14.16,14.17,13.76,13.76,24824632
2024-01-03,13.60,13.78,13.25,13.38,19260890
2024-01-04,13.34,13.65,13.20,13.46,13916953
2024-01-05,13.71,13.82,12.61,12.93,23033408
2024-01-08,12.99,13.09,12.61,12.61,10712820
2024-01-09,12.68,12.80,12.35,12.54,11279514
2024-01-10,12.45,12.50,11.29,11.29,21731066
2024-01-11,11.27,11.74,11.13,11.63,15787612
2024-01-12,11.58,11.64,11.20,11.23,13107280
2024-01-15,11.16,11.32,10.97,11.10,7239153
2024-01-16,11.10,11.11,10.91,11.09,7910475
2024-01-17,11.14,11.16,10.79,10.79,6908435
2024-01-18,10.80,10.94,10.50,10.91,9678210
2024-01-19,10.90,10.94,10.63,10.65,5873948
2024-01-22,10.68,10.71,9.72,9.85,10864607
2024-01-23,9.79,9.97,9.60,9.78,10206392
2024-01-24,9.80,9.93,9.40,9.90,9424760
2024-01-25,9.89,10.53,9.80,10.51,12532928
2024-01-26,10.57,10.71,10.36,10.41,9577534
2024-01-29,10.48,10.56,9.97,9.99,8319039
2024-01-30,9.97,10.10,9.68,9.70,6906604
2024-01-31,9.60,9.70,8.80,8.93,12495359
2024-02-01,9.00,9.24,8.70,9.00,7526138
2024-02-02,9.00,9.15,8.17,8.51,9567314
2024-02-05,8.46,8.48,7.66,7.66,11410358
2024-02-06,7.47,8.29,7.01,7.94,11323450
2024-02-07,8.01,8.30,7.81,7.97,8800164
2024-02-08,7.99,8.76,7.97,8.73,10767070
2024-02-19,8.82,9.19,8.82,9.10,9933594
2024-02-20,9.01,9.33,8.89,9.26,8816601
2024-02-21,9.10,9.56,9.03,9.24,11186093
2024-02-22,9.25,9.60,9.24,9.60,10797043
2024-02-23,9.60,9.94,9.57,9.90,11467698
2024-02-26,9.92,10.18,9.74,9.97,9985392
2024-02-27,9.88,10.46,9.82,10.44,10219300
2024-02-28,10.43,10.66,9.47,9.49,17584801
2024-02-29,9.48,9.99,9.48,9.90,12401477
2024-03-01,9.91,10.18,9.88,10.14,10351648
2024-03-04,10.10,10.16,9.70,9.98,14606661
2024-03-05,9.93,9.97,9.73,9.80,9058781
2024-03-06,9.78,9.92,9.66,9.82,7372361
2024-03-07,9.84,10.00,9.67,9.69,8257536
2024-03-08,9.72,9.82,9.56,9.77,6608152
2024-03-11,9.75,10.00,9.72,9.99,7859605
2024-03-12,10.01,10.30,9.97,10.28,11792602
2024-03-13,10.32,10.39,10.15,10.22,9996132
