Date,Open,High,Low,Close,Vol
2014-02-13,22.30,22.79,21.80,21.84,3843561
2014-02-14,21.85,23.12,21.85,22.86,4703836
2014-02-17,23.03,23.92,23.03,23.66,5378815
2014-02-18,23.66,23.66,22.68,23.03,6910746
2014-02-19,23.06,23.34,22.56,23.24,5342338
2014-02-20,23.25,23.25,21.18,21.49,10759539
2014-02-21,21.50,21.86,20.95,21.49,5311261
2014-02-24,21.30,21.30,20.27,20.79,8055078
2014-02-25,20.96,20.96,19.01,19.42,11337256
2014-02-26,19.24,19.39,18.10,19.30,6519403
2014-02-27,19.30,20.17,18.91,19.06,9066015
2014-02-28,19.21,20.10,19.11,20.03,8991684
2014-03-03,20.00,21.09,19.89,20.85,10868850
2014-03-04,20.84,21.35,20.30,20.52,6097627
2014-03-05,20.60,20.85,19.65,19.70,6886336
2014-03-06,19.70,20.41,19.35,20.05,4214564
2014-03-07,20.10,20.13,19.23,19.29,5649317
2014-03-10,18.90,19.00,18.26,18.43,6623243
2014-03-11,18.35,18.55,17.94,18.12,4881498
2014-03-12,18.04,18.65,17.70,18.27,6488687
2014-03-13,18.29,18.64,18.12,18.51,3501985
2014-03-14,18.40,18.65,18.00,18.10,3783583
2014-03-17,18.13,18.83,18.02,18.80,5467206
2014-03-18,18.81,19.17,18.63,18.76,5456221
2014-03-19,18.68,18.73,17.92,18.01,7057055
2014-03-20,17.88,18.09,16.76,16.95,10835193
2014-03-21,16.95,17.23,16.44,17.09,10370205
2014-03-24,17.07,17.14,16.43,16.67,12466252
2014-03-25,16.67,17.40,16.60,17.34,8255620
2014-03-26,17.33,17.58,17.21,17.36,5601579
2014-03-27,17.33,17.33,16.78,16.78,4139772
2014-03-28,16.80,17.45,16.69,17.13,6804063
2014-03-31,17.28,18.26,17.10,17.72,13335754
2014-04-01,17.74,18.26,17.74,18.26,8909744
2014-04-02,18.30,18.68,18.28,18.28,8150732
2014-04-03,18.02,18.51,18.02,18.30,4533778
2014-04-04,18.20,18.50,17.89,18.47,4888402
2014-04-08,18.44,19.27,18.31,18.98,6811761
2014-04-09,18.83,19.24,18.80,18.88,5374777
2014-04-10,18.77,19.50,18.71,19.15,6126613
2014-04-11,18.88,19.58,18.71,19.41,8168936
2014-04-14,19.53,19.56,19.03,19.17,4526417
2014-04-15,19.17,19.26,18.50,18.69,6385325
2014-04-16,18.55,18.90,18.52,18.65,3430926
2014-04-17,18.65,18.89,18.42,18.45,3396454
2014-04-18,18.30,18.66,18.30,18.62,2515175
2014-04-21,18.56,19.09,18.40,18.60,4988560
2014-04-22,18.57,18.78,17.61,18.31,5645415
2014-04-23,18.08,18.42,17.78,17.88,3218099
2014-04-24,17.80,17.90,17.50,17.54,2283747
2014-04-25,17.56,17.96,17.21,17.30,2547198
2014-04-28,17.29,17.46,16.47,16.50,4864029
2014-04-29,16.40,16.78,16.28,16.72,4590704
2014-04-30,16.65,17.29,16.50,17.07,4378959
2014-05-05,17.07,17.27,16.73,17.00,3765528
2014-05-06,17.01,17.28,16.98,17.07,3911411
2014-05-07,16.91,17.15,16.72,16.92,3224500
2014-05-08,16.92,17.16,16.61,16.87,2523643
2014-05-09,16.72,16.85,16.00,16.09,6361503
2014-05-12,16.15,16.95,16.15,16.94,4863693
2014-05-13,16.92,17.11,16.64,16.76,2594945
2014-05-14,16.72,16.96,16.72,16.88,1755087
2014-05-15,16.80,16.91,16.30,16.35,2841146
2014-05-16,16.34,16.44,16.11,16.35,2281860
2014-05-19,16.35,16.40,16.08,16.22,1503322
2014-05-20,16.41,16.70,16.20,16.26,2140026
2014-05-21,16.23,16.70,16.10,16.70,3086738
2014-05-22,16.73,17.02,16.60,16.71,2926561
2014-05-23,16.70,17.41,16.66,17.34,4800529
2014-05-26,17.34,17.50,17.21,17.41,3609987
2014-05-27,17.41,17.75,17.30,17.64,4199458
2014-05-28,18.50,19.40,18.44,19.40,7962712
2014-05-29,21.00,21.34,19.68,20.06,46954948
2014-05-30,16.33,16.54,15.82,15.93,24844892
2014-06-03,16.08,16.38,15.74,16.06,18213680
2014-06-04,16.06,16.13,15.42,15.56,12842295
2014-06-05,15.55,16.08,15.43,16.01,10141833
2014-06-06,16.04,16.49,15.90,16.35,13509563
2014-06-09,16.20,16.30,15.77,15.83,10565932
2014-06-10,15.93,16.54,15.90,16.40,13809496
2014-06-11,16.30,16.55,16.22,16.45,9749239
2014-06-12,16.40,16.72,16.30,16.56,7560991
2014-06-13,16.46,16.65,16.15,16.53,9542790
2014-06-16,16.59,16.76,16.25,16.45,6599299
2014-06-17,16.38,16.46,16.00,16.05,7501615
2014-06-18,16.05,16.19,15.94,16.17,5115586
2014-06-19,16.10,16.16,15.40,15.65,6349758
2014-06-20,15.61,15.84,15.53,15.79,3794228
2014-06-23,15.72,16.23,15.72,16.04,7057783
2014-06-24,15.89,16.20,15.88,16.09,5264496
2014-06-25,16.15,16.24,15.91,16.16,4691427
2014-06-26,16.20,16.64,16.08,16.34,6980255
2014-06-27,16.43,16.78,16.25,16.51,6578206
2014-06-30,16.54,17.14,16.43,17.04,9654950
2014-07-01,17.16,18.20,17.16,17.92,13637607
2014-07-02,17.80,18.20,17.43,18.01,10031398
2014-07-03,18.02,18.04,17.64,17.66,6297452
2014-07-04,17.58,18.29,17.58,17.74,7429895
2014-07-07,17.74,18.48,17.70,18.07,9651283
2014-07-08,18.19,18.26,17.54,18.12,5516539
2014-07-09,18.06,18.16,17.54,17.54,5787377
2014-07-10,17.48,17.60,16.90,16.95,9039753
2014-07-11,16.95,17.25,16.95,17.12,5526148
2014-07-14,17.09,17.54,16.90,17.47,6764418
2014-07-15,17.47,17.60,17.35,17.40,4944055
2014-07-16,17.41,17.99,17.30,17.96,9215115
2014-07-17,17.88,18.04,17.55,17.84,7173187
2014-07-18,17.77,17.87,17.68,17.81,3724147
2014-07-21,17.81,18.06,17.62,17.99,4727024
2014-07-22,17.98,18.00,17.75,17.85,4806741
2014-07-23,17.85,17.90,17.17,17.60,6079774
2014-07-24,17.47,17.71,17.29,17.30,3243860
2014-07-25,17.36,17.55,17.13,17.40,2346689
2014-07-28,17.45,17.85,17.35,17.71,3904935
2014-07-29,17.80,18.06,17.72,17.83,5269457
2014-07-30,17.85,18.76,17.85,18.55,9904362
2014-07-31,18.44,18.50,18.17,18.39,5443875
2014-08-01,18.27,18.63,18.15,18.29,7134544
2014-08-04,18.37,18.83,18.08,18.72,6231802
2014-08-05,18.71,19.24,18.71,19.08,11295160
2014-08-06,19.25,19.26,18.75,18.82,5539199
2014-08-07,18.75,18.75,18.32,18.34,6565255
2014-08-08,18.40,18.64,18.36,18.50,4235494
2014-08-11,18.49,19.04,18.40,18.92,5426946
2014-08-12,18.85,19.18,18.80,19.16,3863527
2014-08-13,19.16,19.50,18.60,18.89,7433898
2014-08-14,18.84,19.39,18.70,18.75,5038397
2014-08-15,18.69,18.93,18.65,18.70,4236679
2014-08-18,18.70,18.85,18.39,18.71,7940099
2014-08-19,18.71,18.77,18.47,18.57,6642043
2014-08-20,18.43,18.80,18.41,18.56,3690545
2014-08-21,18.51,18.65,18.00,18.16,8174094
2014-08-22,18.19,18.41,18.09,18.28,4654000
2014-08-25,18.15,18.36,18.02,18.10,4957931
2014-08-26,18.10,18.30,17.80,17.86,4318444
2014-08-27,17.90,18.10,17.85,17.90,5633134
2014-08-28,18.05,18.13,17.90,18.11,3512742
2014-08-29,18.16,18.22,17.94,18.08,3975711
2014-09-01,18.09,18.50,18.02,18.44,4538888
2014-09-02,18.45,18.75,18.45,18.67,8052889
2014-09-03,18.73,18.90,18.52,18.65,7321650
2014-09-04,18.73,18.76,18.31,18.66,7895693
2014-09-05,18.67,18.91,18.48,18.87,8913555
2014-09-09,18.89,18.96,18.46,18.58,10120991
2014-09-10,18.75,18.85,18.56,18.80,7254871
2014-09-11,18.83,19.23,18.76,18.79,12688828
2014-09-12,18.71,18.77,18.55,18.62,9840666
2014-09-15,18.62,18.67,18.36,18.55,8244994
2014-09-16,18.56,18.60,17.78,17.80,9982491
2014-09-17,17.77,18.08,17.48,17.85,10445089
2014-09-18,17.80,17.84,17.48,17.56,6273079
2014-09-19,17.57,17.80,17.49,17.71,4174571
2014-09-22,17.71,17.78,17.51,17.63,3711404
2014-09-23,17.63,17.74,17.35,17.50,7735560
2014-09-24,17.58,18.07,17.45,18.00,7567576
2014-09-25,18.00,18.11,17.78,17.83,8261989
2014-09-26,17.81,17.89,17.55,17.73,4410532
2014-09-29,17.80,18.31,17.80,18.14,8812965
2014-09-30,18.17,18.46,18.16,18.31,7765831
2014-10-08,18.33,18.46,18.08,18.38,4919727
2014-10-09,18.39,18.47,18.10,18.20,6615777
2014-10-10,18.19,18.44,17.90,17.99,6358126
2014-10-13,17.82,17.87,17.55,17.71,6689997
2014-10-14,17.72,17.78,17.35,17.46,6542562
2014-10-15,17.44,17.66,17.41,17.58,4046070
2014-10-16,17.54,17.79,17.40,17.50,4267298
2014-10-17,17.50,17.59,17.00,17.45,3980954
2014-10-20,17.58,17.70,17.40,17.70,3804855
2014-10-21,17.78,17.79,17.41,17.42,4719286
2014-10-22,17.45,17.66,17.20,17.21,3480889
2014-10-23,17.21,17.42,17.10,17.19,4554277
2014-10-24,17.20,17.59,17.18,17.44,3536644
2014-10-27,17.44,17.60,17.25,17.58,3022644
2014-10-28,17.69,18.00,17.57,17.98,7761402
2014-10-29,18.00,18.03,17.80,17.91,7820646
2014-10-30,17.91,18.13,17.50,17.65,10099778
2014-10-31,17.68,17.82,17.50,17.73,5809132
2014-11-03,17.78,18.19,17.74,18.09,9017847
2014-11-04,18.09,18.09,17.73,17.80,6383459
2014-11-05,17.80,17.89,17.60,17.66,4207097
2014-11-06,17.66,17.94,17.61,17.86,6653520
2014-11-07,18.11,18.27,17.63,17.70,10040875
2014-11-10,17.75,17.94,17.39,17.60,6829586
2014-11-11,17.61,17.68,17.01,17.18,6782736
2014-11-12,17.18,17.45,17.12,17.39,4072418
2014-11-13,17.38,17.45,17.00,17.40,5401804
2014-11-14,17.48,17.56,17.23,17.50,4642922
2014-11-17,17.48,17.85,17.35,17.66,4828559
2014-11-18,17.66,17.90,17.65,17.76,4180765
2014-11-19,17.83,19.05,17.76,18.85,22582700
2014-11-20,18.88,18.88,18.35,18.39,9247793
2014-11-21,18.35,18.77,18.30,18.51,7731848
2014-11-24,18.78,19.05,18.51,18.69,9321268
2014-11-25,18.71,19.20,18.71,18.90,10866142
2014-11-26,18.95,19.08,18.71,18.89,8818246
2014-11-27,19.04,19.36,18.72,19.02,9449592
2014-11-28,19.27,20.13,18.87,19.85,20406011
2014-12-01,19.75,20.69,19.50,20.69,18085332
2014-12-02,20.38,20.50,20.01,20.35,10967928
2014-12-03,20.36,21.39,20.03,20.85,13919971
2014-12-04,20.60,21.18,20.60,20.70,9084272
2014-12-05,20.70,20.70,19.10,19.60,13488049
2014-12-08,19.53,19.99,19.19,19.60,10628565
2014-12-09,19.49,19.88,18.60,18.80,13014273
2014-12-10,18.81,19.38,18.55,19.23,7027039
2014-12-11,19.16,19.70,18.86,19.46,7472528
2014-12-12,19.57,20.18,19.42,19.96,8197789
2014-12-15,19.88,21.30,19.70,20.90,11657162
2014-12-16,20.89,22.30,20.70,22.15,24000558
2015-03-11,24.37,24.37,24.37,24.37,433139
2015-03-12,26.81,26.81,26.81,26.81,903608
2015-03-13,29.49,29.49,28.62,29.49,33000400
2015-03-16,31.31,32.44,30.32,32.44,37977556
2015-03-17,33.30,35.28,32.12,32.60,38890659
2015-03-18,32.00,34.50,31.56,34.06,25295258
2015-03-19,33.30,34.50,32.48,33.85,22867846
2015-03-20,33.10,35.99,33.04,34.60,18016503
2015-03-23,34.83,38.06,34.83,38.06,34722763
2015-03-24,39.17,41.87,39.01,41.87,28845509
2015-03-25,43.57,44.09,40.11,41.16,30609393
2015-03-26,41.61,41.61,37.04,39.11,23111282
2015-03-27,39.00,40.21,38.00,39.11,13537715
2015-03-30,39.13,40.47,38.00,39.11,13553623
2015-03-31,39.12,39.97,38.20,39.17,14503343
2015-04-01,39.60,42.50,39.20,41.66,19428173
2015-04-02,41.60,44.03,41.00,43.79,19542906
2015-04-03,42.60,44.28,41.88,42.99,11875188
2015-04-07,42.33,42.80,41.20,41.55,14227840
2015-04-08,41.52,41.52,37.82,38.99,19225346
2015-04-09,38.99,39.13,36.60,37.47,16162624
2015-04-10,37.40,38.39,37.11,38.33,14589211
2015-04-13,38.30,39.85,37.43,39.13,19954964
2015-04-14,38.99,39.00,37.86,38.20,13890496
2015-04-15,38.00,38.05,35.88,35.90,10198391
2015-04-16,35.63,38.27,34.90,37.06,9451818
2015-04-17,37.12,37.88,36.05,36.50,10644405
2015-04-20,36.47,36.95,34.50,34.79,12248022
2015-04-21,34.51,36.40,34.51,35.75,11167392
2015-04-22,36.24,39.33,36.00,39.33,21260757
2015-04-23,41.25,43.00,38.83,39.70,23758104
2015-04-24,39.79,41.99,38.15,41.47,22106739
2015-04-27,44.00,45.60,41.50,43.05,18555854
2015-04-28,42.68,42.79,39.00,40.00,13121738
2015-04-29,39.39,40.95,38.00,40.72,10228712
2015-04-30,40.88,40.88,38.80,38.85,11664204
2015-05-04,38.85,39.25,37.01,37.52,11417738
2015-05-05,37.62,38.95,36.77,37.14,6656025
2015-05-06,37.41,39.62,36.83,37.87,9466111
2015-05-07,38.00,38.75,37.40,38.50,6088600
2015-05-08,38.85,41.40,38.31,41.05,15635869
2015-05-11,40.80,44.66,40.35,42.97,18363587
2015-05-12,42.98,43.99,41.50,42.80,20606134
2015-05-13,42.20,44.88,40.00,43.50,22829236
2015-05-14,43.55,45.55,42.90,45.53,26313780
2015-05-15,45.62,45.70,42.00,43.00,18104807
2015-05-18,42.99,45.50,42.01,44.69,21682968
2015-05-19,45.00,48.60,42.69,47.70,25813730
2015-05-20,47.90,52.47,46.50,51.40,25535789
2015-05-21,52.50,54.40,50.11,51.88,19124759
2015-05-22,52.50,52.99,49.80,50.07,16066980
2015-05-25,48.78,52.30,48.05,51.68,18393130
2015-05-26,51.80,53.53,50.92,51.68,18347324
2015-05-27,52.00,52.26,49.70,50.30,15566568
2015-05-28,50.58,53.50,47.92,48.03,17909085
2015-05-29,47.39,49.19,44.50,46.78,13999294
2015-06-01,48.51,51.46,48.40,51.46,11811056
2015-06-02,54.00,56.61,53.81,56.61,19735522
2015-06-03,57.70,58.00,53.20,55.19,23476264
2015-06-04,55.00,55.99,49.88,53.18,15891993
2015-06-05,53.30,54.50,50.50,51.90,23446249
2015-06-08,51.98,52.09,48.85,49.67,16813635
2015-06-09,50.61,50.84,49.00,50.05,12269305
2015-06-10,50.06,53.55,49.80,52.20,16517656
2015-06-11,51.86,52.99,50.38,50.68,13332199
2015-06-12,50.60,51.51,49.65,50.80,13281481
2015-06-15,51.00,51.31,45.72,45.98,21000956
2015-06-16,45.80,45.80,43.00,43.44,15016010
2015-06-17,43.70,46.35,43.00,45.94,13610753
2015-06-18,45.94,45.94,42.00,43.05,9868877
2015-06-19,42.40,42.40,39.51,39.70,11763197
2015-06-23,39.80,40.86,36.00,38.99,16889861
2015-06-24,39.80,40.48,37.80,38.92,18817282
2015-06-25,39.30,39.70,35.71,36.30,13566536
2015-06-26,35.40,35.40,32.67,32.67,14065546
2015-06-29,32.71,33.45,29.40,29.40,19792457
2015-06-30,28.00,32.34,26.46,32.34,28138422
2015-07-01,32.50,34.78,30.32,31.58,30227416
2015-07-02,31.08,33.00,28.68,29.51,26340216
2015-07-03,28.21,31.98,26.60,28.53,23729801
2015-07-06,31.38,31.38,25.68,29.10,29036035
2015-07-07,27.86,28.68,26.19,26.19,20734293
2015-07-08,23.57,27.87,23.57,26.26,66200368
2015-07-09,25.50,28.89,23.63,28.89,27751788
2015-07-10,30.80,31.78,29.98,31.78,9546430
2015-07-13,32.65,34.96,32.50,34.96,22925440
2015-07-14,38.00,38.00,33.01,36.90,39550356
2015-07-15,35.50,36.55,33.21,33.21,18038663
2015-07-16,32.50,34.87,30.20,33.18,16031112
2015-07-17,34.00,36.40,33.30,35.70,15429047
2015-07-20,35.21,38.01,34.86,36.48,16140560
2015-07-21,35.98,37.36,34.30,37.30,17900281
2015-07-22,37.50,38.00,35.70,36.82,14606093
2015-07-23,36.81,39.23,36.22,38.48,16185320
2015-07-24,39.13,39.15,36.60,36.99,19215117
2015-07-27,35.89,36.77,33.29,33.29,22031799
2015-07-28,30.51,33.00,29.96,29.96,23264051
2015-07-29,31.00,32.00,28.80,31.96,15355042
2015-07-30,32.90,33.94,30.70,31.10,13754693
2015-07-31,29.40,32.15,29.40,31.25,11018777
2015-08-03,30.59,30.60,28.13,28.35,12366772
2015-08-04,28.60,31.19,28.60,31.19,12274452
2015-08-05,31.63,32.80,30.97,31.66,10672847
2015-08-06,30.90,32.81,30.60,32.28,8594549
2015-08-07,33.10,35.30,32.29,35.15,15651675
2015-08-10,36.00,38.00,35.50,37.70,18612774
2015-08-11,37.71,38.00,36.52,36.62,17044042
2015-08-12,36.50,37.10,35.29,35.37,10525889
2015-08-13,35.25,37.20,35.25,37.03,12467290
2015-08-14,37.80,38.99,37.61,37.72,17234762
2015-08-17,37.90,39.82,37.53,38.87,14537110
2015-08-18,38.95,39.46,34.98,34.98,17693161
2015-08-19,33.50,35.90,31.51,35.35,13088834
2015-08-20,34.89,35.90,33.58,33.85,9031795
2015-08-21,33.10,33.11,30.82,30.84,13337439
2015-08-24,28.35,29.40,27.76,27.76,12770261
2015-08-25,25.23,27.09,24.98,25.75,23232626
2015-08-26,26.50,28.20,24.50,26.04,17120780
2015-08-27,26.72,27.99,25.73,27.52,12493227
2015-08-28,28.10,29.35,27.80,29.28,12859726
2015-08-31,28.50,28.50,26.45,26.76,12311942
2015-09-01,26.24,26.24,24.08,24.08,14401658
2015-09-02,22.50,25.53,21.75,23.10,12125647
2015-09-07,23.60,24.70,23.60,24.05,9774590
2015-09-08,24.00,25.78,23.52,25.68,7223111
2015-09-09,26.02,27.15,26.02,26.60,11237794
2015-09-10,26.00,27.45,25.78,26.70,8689213
2015-09-11,26.60,27.86,26.27,26.30,9332661
2015-09-14,27.00,27.05,23.67,23.67,11474468
2015-09-15,23.00,24.00,22.20,22.25,5671227
2015-09-16,22.44,24.48,22.34,24.48,7169440
2015-09-17,24.60,26.10,24.15,24.40,11390556
2015-09-18,24.50,25.39,24.30,24.98,5719390
2015-09-21,24.90,26.58,24.50,26.54,8040109
2015-09-22,26.80,27.96,26.37,26.75,11461045
2015-09-23,26.28,26.37,25.59,26.00,7436823
2015-09-24,26.10,26.52,26.00,26.40,5609161
2015-09-25,26.35,26.35,25.03,25.72,8329000
2015-09-28,25.73,26.95,25.30,26.71,5427064
2015-09-29,26.00,26.68,25.86,26.20,5369501
2015-09-30,26.48,26.72,26.10,26.10,4363029
2015-10-08,27.14,27.90,26.85,27.58,6572263
2015-10-09,27.58,28.10,27.00,27.88,5871637
2015-10-12,28.20,30.00,27.96,29.28,7541982
2015-10-13,29.20,29.61,28.80,29.43,5450148
2015-10-14,29.20,29.46,28.28,28.55,5934286
2015-10-15,28.32,29.48,28.23,29.29,12724719
2015-10-16,29.30,29.98,28.61,29.89,13598641
2015-10-19,30.30,30.70,28.80,29.70,10958989
2015-10-20,29.57,30.51,29.21,30.42,8984492
2015-10-21,30.41,30.55,27.38,27.48,12393864
2015-10-22,27.50,28.32,26.81,28.27,17194067
2015-10-23,28.25,28.37,27.35,28.29,19276683
2015-10-26,28.40,28.88,28.03,28.26,20771849
2015-10-27,28.24,28.24,26.52,27.80,14182856
2015-10-28,27.63,28.45,26.92,27.18,13219556
2015-10-29,27.30,27.77,26.67,27.33,12182989
2015-10-30,27.50,28.44,27.10,27.82,11515701
2015-11-02,27.47,29.10,27.03,28.30,17245596
2015-11-03,28.52,28.90,26.81,27.42,10481085
2015-11-04,27.42,29.07,27.40,29.03,17359010
2015-11-05,29.30,30.15,29.03,29.39,22817319
2015-11-06,29.38,30.33,29.38,30.21,14968331
2015-11-09,30.15,31.30,29.85,30.60,13786490
2015-11-10,30.25,31.49,30.03,30.41,14312970
2015-11-11,30.51,33.45,30.26,33.45,30240619
2015-11-12,34.40,35.99,33.01,34.25,30561784
2015-11-13,33.99,33.99,31.81,32.50,14050441
2015-11-16,31.30,33.36,31.30,33.30,11054565
2015-11-17,33.60,33.93,31.60,31.76,20058710
2015-11-18,31.76,32.08,30.52,30.68,9785537
2015-11-19,30.69,31.88,30.69,31.70,8422489
2015-11-20,31.83,32.57,31.50,31.70,12772834
2015-11-23,31.70,32.30,31.40,31.74,8847733
2015-11-24,31.80,32.05,31.11,32.01,7476389
2015-11-25,32.13,33.54,32.02,33.20,15177107
2015-11-26,33.02,33.39,32.41,32.45,9194305
2015-11-27,32.03,32.34,29.40,29.85,11310435
2015-11-30,30.02,30.28,27.55,29.36,9413529
2015-12-01,29.50,30.00,29.08,29.74,7263246
2015-12-02,29.98,30.06,28.51,29.77,5852887
2015-12-03,30.10,31.17,29.60,31.16,7139919
2015-12-04,30.87,31.06,29.69,29.96,8584256
2015-12-07,30.16,31.10,29.72,30.41,6340155
2015-12-08,30.70,30.85,29.75,30.00,7790790
2015-12-09,29.63,29.98,29.35,29.62,4773865
2015-12-10,29.62,30.34,29.45,30.00,7512915
2015-12-11,29.82,30.09,29.18,29.87,3685898
2015-12-14,29.52,30.38,29.08,30.32,5437736
2015-12-15,30.30,30.74,30.16,30.32,5115382
2015-12-16,30.66,31.45,30.36,31.31,8282109
2015-12-17,31.47,32.00,31.11,31.83,9809225
2015-12-18,31.86,31.88,30.90,31.15,7336557
2015-12-21,30.98,32.39,30.98,31.91,8235738
2015-12-22,31.91,32.20,31.40,32.14,8056002
2015-12-23,32.14,32.54,31.40,31.55,8908377
2015-12-24,31.55,31.60,30.88,31.20,6364116
2015-12-25,31.25,31.55,31.07,31.31,3416865
2015-12-28,31.57,32.58,31.35,31.41,10085247
2015-12-29,31.39,31.50,30.47,31.09,8427148
2015-12-30,31.17,31.30,30.72,31.27,5985731
2015-12-31,31.29,31.42,30.71,30.99,5431760
2016-01-04,30.82,31.18,27.89,27.91,6201337
2016-01-05,27.00,27.99,26.20,27.38,8679082
2016-01-06,27.50,28.08,27.48,27.86,5227858
2016-01-07,27.53,27.53,25.11,25.23,1437929
2016-01-08,25.60,25.86,23.23,24.59,10903940
2016-01-11,24.02,24.33,22.55,22.94,7868620
2016-01-12,23.15,24.05,23.02,23.50,8397001
2016-01-13,23.95,23.98,22.88,22.90,4174505
2016-01-14,22.55,24.87,22.10,24.60,6356613
2016-01-15,24.11,24.60,23.50,23.63,4273393
2016-01-18,23.03,24.82,23.01,24.45,5115477
2016-01-19,24.21,25.50,23.97,25.41,6517204
2016-01-20,24.97,25.48,24.46,24.51,5533137
2016-01-21,23.86,24.93,23.83,23.83,3292850
2016-01-22,24.10,24.40,23.48,24.05,3118423
2016-01-25,24.28,24.66,24.03,24.20,1903361
2016-01-26,23.80,24.28,21.97,22.20,5096504
2016-01-27,22.45,22.50,20.90,21.56,6717274
2016-01-28,21.16,21.89,20.46,20.49,4376957
2016-01-29,20.50,21.58,19.98,21.30,4882604
2016-02-01,21.30,21.48,20.62,21.17,5148075
2016-02-02,21.22,22.26,21.18,22.10,4591439
2016-02-03,21.75,22.48,21.60,22.40,2543551
2016-02-04,22.40,22.92,22.39,22.71,3427049
2016-02-05,22.72,22.86,21.93,22.12,2454706
2016-02-15,21.49,22.46,21.21,22.20,2678069
2016-02-16,22.35,23.50,22.35,23.30,4895761
2016-02-17,23.10,23.45,22.85,23.35,4923796
2016-02-18,23.50,23.72,22.82,22.82,5081995
2016-02-19,22.91,23.15,22.40,22.59,4805282
2016-02-22,22.84,23.27,22.82,23.23,6274251
2016-02-23,23.23,23.24,21.97,22.27,9818910
2016-02-24,22.15,22.53,21.67,22.15,7071540
2016-02-25,22.30,22.35,20.00,20.02,8323212
2016-02-26,20.30,20.42,19.70,19.92,5273112
2016-02-29,20.11,20.20,18.13,18.49,8454762
2016-03-01,18.72,19.06,18.47,18.84,8851059
2016-03-02,18.76,19.86,18.73,19.79,10948926
2016-03-03,19.83,20.38,19.70,20.00,7011419
2016-03-04,19.90,20.06,19.03,19.48,7755659
2016-03-07,19.88,20.46,19.59,20.16,5979779
2016-03-08,20.22,20.24,19.08,20.18,6185809
2016-03-09,19.82,20.11,19.51,19.82,4063226
2016-03-10,19.68,20.27,19.60,19.62,3985057
2016-03-11,19.56,20.08,19.34,19.84,3238447
2016-03-14,20.17,20.85,19.92,20.44,6982566
2016-03-15,20.46,21.16,20.37,20.77,6888125
2016-03-16,20.75,21.15,20.24,20.59,5943051
2016-03-17,20.61,21.53,20.61,21.49,7732355
2016-03-18,21.58,22.42,21.40,22.16,7433392
2016-03-23,23.00,23.70,22.17,23.08,15671974
2016-03-24,23.25,24.40,23.16,24.18,14411997
2016-03-25,24.33,24.58,23.62,24.11,7478867
2016-03-28,24.55,24.66,22.78,23.28,8335912
2016-03-29,23.47,23.95,22.78,23.42,9453578
2016-03-30,23.62,24.12,23.62,24.05,7198108
2016-03-31,24.26,24.89,23.87,23.88,10673357
2016-04-01,23.79,24.36,23.38,24.13,5836352
2016-04-05,24.03,25.20,23.95,25.13,8358105
2016-04-06,25.08,26.28,24.91,25.82,15365623
2016-04-07,25.82,26.19,25.06,25.55,14464927
2016-04-08,25.08,25.39,24.35,24.80,8910479
2016-04-11,25.30,27.28,25.30,27.28,22342768
2016-04-12,27.50,27.50,26.32,26.90,14040492
2016-04-13,27.28,27.95,26.76,27.16,11147790
2016-04-14,27.41,27.58,26.80,27.30,6092534
2016-04-15,27.45,27.45,26.41,26.70,8398475
2016-04-18,26.40,26.40,25.28,25.96,9864600
2016-04-19,25.90,25.96,25.26,25.68,7421963
2016-04-20,25.70,26.15,23.55,24.50,11018806
2016-04-21,24.19,25.10,23.80,24.20,12198316
2016-04-22,24.00,24.44,23.84,24.38,5633025
2016-04-25,24.30,24.80,23.71,24.48,6383577
2016-04-26,24.47,25.14,24.30,24.98,4482868
2016-04-27,25.00,25.50,24.45,24.45,6166878
2016-04-28,24.42,24.77,23.60,24.25,3893157
2016-04-29,24.40,24.80,24.19,24.35,4097590
2016-05-03,24.40,25.36,24.40,25.30,8650823
2016-05-04,25.10,25.86,25.10,25.28,7265627
2016-05-05,25.24,25.41,24.96,25.30,4200314
2016-05-06,25.50,25.95,24.40,24.42,9119474
2016-05-09,24.00,24.00,23.18,23.30,5501429
2016-05-10,23.06,23.40,22.71,23.00,5658808
2016-05-11,23.17,23.68,23.01,23.18,5070117
2016-05-12,23.00,23.30,22.00,22.85,4592843
2016-05-13,22.80,23.05,22.55,22.71,3564529
2016-05-16,22.57,22.98,22.41,22.91,4374274
2016-05-17,23.00,24.77,23.00,23.46,10958965
2016-05-18,23.11,23.35,22.12,22.40,6824811
2016-05-19,22.60,23.01,22.18,22.25,5672907
2016-05-20,22.00,22.77,21.81,22.74,3929544
2016-05-23,23.06,23.48,23.05,23.20,4528535
2016-05-24,23.00,23.18,22.46,22.66,5407887
2016-05-25,23.40,23.78,22.63,22.98,8230284
2016-05-26,22.62,23.20,22.15,23.15,5971252
2016-05-27,23.40,23.40,22.73,22.94,5133218
2016-05-30,15.26,15.49,14.83,15.27,6941607
2016-05-31,15.41,16.40,15.32,16.20,19700705
2016-06-01,16.28,16.95,16.15,16.47,21155483
2016-06-02,16.39,16.53,16.18,16.37,14021367
2016-06-03,16.39,16.87,16.09,16.70,20916792
2016-06-06,16.96,17.36,16.96,17.17,21096302
2016-06-07,17.09,17.19,16.73,17.12,10596370
2016-06-21,17.00,17.96,15.41,16.27,21981322
2016-06-22,16.30,16.65,16.02,16.48,10158857
2016-06-23,16.38,16.62,16.21,16.49,6890267
