Date,Open,High,Low,Close,Vol
2014-04-08,18.48,18.65,17.90,18.28,2504980
2014-04-09,18.40,19.12,18.29,19.10,3506801
2014-04-10,19.20,19.37,18.80,19.00,2781674
2014-04-11,18.81,19.06,18.62,18.88,1798639
2014-04-14,18.91,19.25,18.90,19.12,2191420
2014-04-15,19.12,19.12,18.65,18.91,1460734
2014-04-16,18.79,19.15,18.79,18.93,1048150
2014-04-17,18.95,19.18,18.82,18.95,1627023
2014-04-18,18.91,18.95,18.28,18.68,4242916
2014-04-21,18.60,18.89,18.43,18.52,1637916
2014-04-22,18.52,18.75,17.62,18.35,2633203
2014-04-23,18.05,18.25,17.95,18.00,710579
2014-04-24,17.98,18.17,17.71,17.79,1353176
2014-04-25,17.75,18.29,17.23,17.49,1618563
2014-04-28,17.53,17.79,17.03,17.34,1904033
2014-04-29,17.42,17.55,17.22,17.48,1749903
2014-04-30,17.59,17.89,17.36,17.60,1747531
2014-05-05,17.70,18.08,17.51,18.02,1563974
2014-05-06,18.00,18.10,17.63,18.03,1658771
2014-05-07,18.03,18.15,17.78,17.81,2019796
2014-05-08,17.81,18.33,17.67,18.26,2202087
2014-05-09,18.28,18.67,18.23,18.60,3283582
2014-05-12,18.68,18.79,18.37,18.74,2444338
2014-05-13,18.55,18.74,17.90,18.55,3393000
2014-05-14,18.40,18.72,18.21,18.50,1321501
2014-05-15,18.40,18.49,17.50,17.60,2969766
2014-05-16,17.42,17.86,17.40,17.51,1504234
2014-05-19,17.48,17.70,16.98,17.28,1800518
2014-05-20,17.36,17.49,16.91,17.20,1873922
2014-05-21,17.09,17.34,16.88,17.30,858594
2014-05-22,17.40,17.79,17.35,17.65,2586980
2014-05-23,17.47,18.13,17.47,17.95,1822846
2014-05-26,18.12,18.16,17.91,18.02,1510307
2014-05-27,18.18,18.27,17.92,18.12,1580102
2014-05-28,18.12,18.12,17.81,17.85,1688199
2014-05-29,17.85,17.93,17.56,17.56,2003075
2014-05-30,17.55,17.74,17.35,17.73,1567906
2014-06-03,17.73,17.86,17.51,17.51,837046
2014-06-04,17.44,17.87,17.13,17.40,1439803
2014-06-05,17.34,17.58,17.20,17.38,1654781
2014-06-06,17.40,17.40,16.98,17.15,2582955
2014-06-09,16.93,17.36,16.92,17.01,2288245
2014-06-10,17.28,17.39,17.02,17.18,2182318
2014-06-11,17.19,17.91,17.10,17.49,3842785
2014-06-12,17.33,17.88,17.33,17.78,2775514
2014-06-13,18.01,18.52,17.86,18.34,4929102
2014-06-16,18.26,18.80,18.13,18.35,3233522
2014-06-17,18.43,18.77,18.18,18.36,2956961
2014-06-18,18.45,18.80,18.39,18.65,3906156
2014-06-19,18.66,18.81,17.00,17.80,2414402
2014-06-20,17.68,17.96,17.50,17.96,2063851
2014-06-23,18.13,18.54,18.03,18.18,2916812
2014-06-24,18.20,18.47,17.93,18.07,2320878
2014-06-25,18.09,18.28,17.50,17.51,2471224
2014-06-26,17.55,17.76,17.47,17.59,2690072
2014-06-27,17.59,17.73,17.30,17.48,2547751
2014-06-30,17.62,17.62,17.18,17.39,2571114
2014-07-01,17.81,17.98,17.31,17.45,6808707
2014-07-02,17.45,18.10,17.45,18.10,5186318
2014-07-03,18.47,18.56,18.21,18.25,6431135
2014-07-04,18.35,18.77,18.16,18.49,3937790
2014-07-07,18.66,18.66,18.10,18.13,3985534
2014-07-08,18.00,18.09,17.50,17.79,5088187
2014-07-09,17.89,18.48,17.60,17.90,4407074
2014-07-10,17.80,18.38,17.77,18.08,4362499
2014-07-11,18.12,19.38,17.97,18.93,10476844
2014-07-14,18.87,19.60,18.64,18.75,8584140
2014-07-15,18.61,19.19,18.46,19.09,5455435
2014-07-16,19.03,20.05,19.00,19.71,12018615
2014-07-17,19.71,20.02,19.24,19.63,5209628
2014-07-18,19.60,19.67,19.12,19.30,3529643
2014-07-21,19.20,19.74,19.03,19.51,2695685
2014-07-22,19.44,20.39,19.43,20.05,6657694
2014-07-23,19.91,20.18,19.70,19.95,3005664
2014-07-24,19.95,20.08,19.51,19.80,2422258
2014-07-25,19.80,19.80,18.95,19.20,3840252
2014-07-28,19.20,19.30,18.50,18.94,6264554
2014-07-29,18.88,19.35,18.79,19.33,3811446
2014-07-30,19.33,19.38,18.85,19.00,3446833
2014-07-31,19.02,19.24,18.97,19.16,1738862
2014-08-01,19.09,19.09,18.29,18.47,5374199
2014-08-04,18.50,18.88,18.47,18.72,3481244
2014-08-05,18.76,19.07,18.53,18.83,4200075
2014-08-06,18.81,19.30,18.78,19.22,4523019
2014-08-07,19.22,19.71,19.01,19.16,5050052
2014-08-08,19.22,19.56,19.12,19.19,3064802
2014-08-11,19.43,20.16,19.32,19.80,6903012
2014-08-12,19.94,20.00,19.71,19.88,3995007
2014-08-13,19.70,19.94,19.33,19.52,3741543
2014-08-14,19.49,19.87,19.23,19.48,3632960
2014-08-15,19.48,20.00,19.38,19.83,3993875
2014-08-18,19.99,20.05,19.70,19.90,3482041
2014-08-19,19.89,19.97,19.42,19.48,5424571
2014-08-20,19.49,20.05,19.41,20.05,6664457
2014-08-21,20.15,20.23,19.51,19.62,4800488
2014-08-22,19.68,19.81,19.42,19.70,3339554
2014-08-25,19.76,19.95,19.51,19.87,3291350
2014-08-26,19.80,20.35,19.80,19.93,8585378
2014-08-27,19.94,19.97,19.54,19.60,6210403
2014-08-28,19.63,19.79,19.20,19.33,3072766
2014-08-29,19.33,19.45,18.91,19.18,3950646
2014-09-01,19.11,19.69,19.06,19.32,7033248
2014-09-02,19.32,20.00,19.22,19.85,7169502
2014-09-03,19.85,20.88,19.77,20.87,13401634
2014-09-04,20.90,21.45,20.53,21.17,8437264
2014-09-05,21.48,22.50,21.48,22.00,13298525
2014-09-09,21.90,22.09,21.58,21.90,4138426
2014-09-10,21.81,22.56,21.71,21.78,4419775
2014-09-11,21.89,22.59,21.75,22.13,5631544
2014-09-12,22.00,22.20,21.75,22.04,2417929
2014-09-15,22.00,22.32,21.68,21.89,3555729
2014-09-16,21.75,21.99,20.90,21.05,3600523
2014-09-17,21.06,21.45,20.89,21.32,2802438
2014-09-18,21.35,21.58,21.00,21.22,2222643
2014-09-19,21.23,21.68,21.10,21.50,1882022
2014-09-22,21.46,21.46,20.60,20.78,5571349
2014-09-23,20.72,20.89,20.29,20.65,4642115
2014-09-24,20.54,21.90,20.40,21.62,4978070
2014-09-25,21.80,22.20,21.41,21.63,4281429
2014-09-26,21.51,21.77,21.39,21.48,2219831
2014-09-29,21.48,21.95,21.33,21.66,3867627
2014-09-30,21.76,23.00,21.70,22.69,7076489
2014-10-08,22.85,22.98,22.35,22.73,2891680
2014-10-09,22.64,22.95,22.20,22.36,3565054
2014-10-10,22.36,22.36,21.07,21.49,10476558
2014-10-13,21.43,21.43,20.57,20.80,7385559
2014-10-14,20.69,20.70,19.98,20.00,13763368
2014-10-15,20.08,20.16,19.32,19.50,14195552
2014-10-16,19.52,19.55,18.94,19.01,12829841
2014-10-17,19.01,19.32,18.90,19.26,15214030
2014-10-20,19.31,19.95,19.10,19.83,12584832
2014-10-21,19.80,19.80,19.33,19.35,6147532
2014-10-22,19.36,19.39,17.81,18.15,24266401
2014-10-23,18.10,18.10,17.58,17.94,11305374
2014-10-24,17.89,18.25,17.82,18.03,6429171
2014-10-27,18.05,18.23,17.71,18.17,5799286
2014-10-28,18.21,18.94,18.10,18.78,13985237
2014-10-29,18.78,19.23,18.68,19.17,10977454
2014-10-30,18.95,19.60,18.80,19.07,10200369
2014-10-31,19.07,19.58,18.72,19.20,6808624
2014-11-03,19.15,19.35,18.83,19.23,6790372
2014-11-04,19.30,19.58,19.16,19.22,7556814
2014-11-05,19.19,19.58,19.19,19.23,4384065
2014-11-06,19.23,19.37,18.50,19.17,8709649
2014-11-07,19.00,19.40,18.79,19.19,8225829
2014-11-10,19.20,19.31,19.03,19.30,4738589
2014-11-11,19.29,19.40,18.20,18.26,6161719
2014-11-12,18.25,18.99,18.19,18.83,4870152
2014-11-13,18.63,18.83,18.34,18.66,3500300
2014-11-14,18.52,18.83,18.28,18.80,4215865
2014-11-17,18.60,19.08,18.60,18.91,3480902
2014-11-18,18.99,19.09,18.80,18.92,2996310
2014-11-19,18.92,19.10,18.62,18.70,5662687
2014-11-20,18.70,19.85,18.70,19.51,11593101
2014-11-21,19.55,19.67,19.19,19.57,7271849
2014-11-24,19.73,19.98,19.50,19.80,9559849
2014-11-25,19.82,20.39,19.80,20.20,6433688
2014-11-26,20.20,20.66,19.86,19.98,7212990
2014-11-27,20.05,20.96,19.48,20.93,12047947
2014-11-28,20.90,20.90,20.31,20.43,9222417
2014-12-01,20.45,20.45,19.60,19.98,9036728
2014-12-02,19.90,20.36,19.88,19.98,7941414
2014-12-03,19.93,20.18,19.55,19.79,6016149
2014-12-04,19.83,20.13,19.71,19.88,4295956
2014-12-05,19.70,19.79,18.60,18.98,6472265
2014-12-08,18.99,19.35,18.62,19.00,6030571
2014-12-09,19.00,19.01,17.81,18.49,10153654
2014-12-10,18.40,19.40,18.12,19.37,6253756
2014-12-18,18.90,19.37,17.63,19.05,7638164
2014-12-19,18.71,19.95,18.20,19.70,9366493
2014-12-22,19.60,19.60,18.75,18.79,5246897
2014-12-23,18.81,19.10,18.36,18.41,2478092
2014-12-24,18.41,18.76,18.39,18.66,2266795
2014-12-25,18.79,19.51,18.73,19.18,3949271
2014-12-26,19.20,19.45,18.86,19.16,2253730
2014-12-29,19.00,19.17,18.69,18.92,2581264
2014-12-30,18.92,19.19,18.55,18.90,2845250
2014-12-31,18.94,19.03,18.00,18.83,2468019
2015-01-05,18.88,19.14,18.70,18.88,2787352
2015-01-06,18.88,19.60,18.88,19.35,3811730
2015-01-07,19.60,20.10,19.41,19.60,4697326
2015-01-08,19.62,20.23,19.35,19.95,5783898
2015-01-09,19.90,20.58,19.58,19.65,5442896
2015-01-12,19.79,20.00,18.99,19.85,3573946
2015-01-13,19.90,20.20,19.61,20.09,3290493
2015-01-14,20.13,20.51,19.63,19.87,2788935
2015-01-15,20.35,20.87,20.10,20.11,4825113
2015-01-16,20.25,20.32,19.96,20.10,2876682
2015-01-19,19.70,20.03,19.03,19.26,3829800
2015-01-20,19.39,19.90,19.39,19.84,3047005
2015-01-21,20.09,20.42,19.95,20.35,5920095
2015-01-22,20.30,20.77,20.20,20.55,5966864
2015-01-23,20.52,20.89,20.27,20.43,4744861
2015-01-26,20.59,20.80,20.19,20.44,6073342
2015-01-27,20.50,20.76,20.28,20.67,4947549
2015-01-28,20.60,21.46,20.59,21.19,7881266
2015-01-29,21.20,21.29,20.76,21.13,3532140
2015-01-30,21.12,21.20,20.20,20.33,3952107
2015-02-02,20.28,20.38,19.97,20.14,2150377
2015-02-03,20.10,20.40,19.88,20.30,3451251
2015-02-04,20.18,20.35,19.87,19.87,2293591
2015-02-05,19.95,20.15,19.63,19.69,3500225
2015-02-06,19.68,19.80,18.85,18.89,4764688
2015-02-09,18.96,19.09,18.40,18.53,2816803
2015-02-10,18.53,19.12,18.53,18.98,2286716
2015-02-11,19.22,19.52,19.17,19.26,2530469
2015-02-12,19.20,19.38,19.00,19.15,2348158
2015-02-13,19.29,19.55,19.13,19.49,2842055
2015-02-16,19.61,20.69,19.61,20.63,6692190
2015-02-17,20.82,20.95,20.40,20.64,4747487
2015-02-25,20.64,20.95,20.38,20.40,4049864
2015-02-26,20.40,20.97,20.13,20.89,5156090
2015-02-27,21.21,21.45,20.60,20.82,7585158
2015-03-02,21.00,21.62,20.83,21.45,9771493
2015-03-03,21.78,22.28,21.60,21.69,10651327
2015-03-04,21.69,22.07,21.39,21.85,7011563
2015-03-05,21.98,21.98,21.13,21.20,7380655
2015-03-06,21.09,21.37,20.50,20.53,7623429
2015-03-09,20.52,20.91,20.39,20.89,6268077
2015-03-10,20.89,21.45,20.80,21.17,6897381
2015-03-11,21.25,21.45,20.89,21.42,6558286
2015-03-12,21.44,21.76,20.78,21.15,7178329
2015-03-13,21.18,21.39,21.00,21.29,6445191
2015-03-16,21.38,22.15,21.38,21.98,11208323
2015-03-17,22.03,22.38,21.76,22.33,10382036
2015-03-18,23.00,24.13,22.98,23.74,17728239
2015-03-19,23.91,25.85,23.45,24.75,16053959
2015-03-20,25.95,27.23,25.78,27.09,24732555
2015-03-23,27.21,29.00,26.50,28.30,20942304
2015-03-24,27.88,28.25,26.82,27.79,19150864
2015-03-25,27.77,29.13,27.40,28.10,13799565
2015-03-26,27.60,27.84,26.52,26.72,12815024
2015-03-27,26.60,28.68,26.53,28.04,12179490
2015-03-30,27.90,28.49,27.38,27.61,8687478
2015-03-31,27.40,27.87,26.80,27.39,10620862
2015-04-01,27.10,27.88,27.10,27.64,9272427
2015-04-02,27.60,29.46,27.33,28.88,13352178
2015-04-03,28.78,28.78,27.01,27.62,25532699
2015-04-07,27.58,28.20,27.38,28.07,19845205
2015-04-08,28.18,28.37,27.02,27.97,15154688
2015-04-09,27.97,28.12,26.60,27.41,12813641
2015-04-10,27.45,28.80,27.42,28.50,22542745
2015-04-13,28.71,30.52,28.50,29.79,29745295
2015-04-14,29.75,30.29,29.43,29.91,18103694
2015-04-15,29.68,29.80,27.70,27.70,17108428
2015-04-16,27.50,28.75,26.60,28.00,14771478
2015-04-17,28.40,28.99,28.11,28.33,13616551
2015-04-20,28.33,29.80,28.30,29.64,20949633
2015-04-21,30.00,30.49,29.08,30.33,28601173
2015-04-22,28.80,29.28,28.10,29.19,40879717
2015-04-23,29.19,29.19,28.20,28.45,22907274
2015-04-24,27.70,28.20,26.90,27.27,24390645
2015-04-27,27.45,28.32,27.30,28.10,17851755
2015-04-28,27.80,27.88,25.75,25.89,26139030
2015-04-29,26.01,26.58,25.95,26.10,12103184
2015-04-30,26.12,26.43,25.86,26.20,11341994
2015-05-04,26.31,26.80,26.00,26.39,9326270
2015-05-05,26.38,26.39,25.02,25.12,12715063
2015-05-06,25.35,25.71,24.90,24.99,9813429
2015-05-07,24.99,25.45,24.63,25.27,8786393
2015-05-08,25.50,26.18,25.50,26.14,10397427
2015-05-11,26.31,26.80,26.31,26.57,10987290
2015-05-12,26.65,26.99,26.30,26.63,11350589
2015-05-13,26.45,26.74,26.15,26.44,10463781
2015-05-14,26.49,27.04,26.32,26.70,10829504
2015-05-15,26.60,26.60,25.51,25.88,9805604
2015-05-18,25.82,26.91,25.50,26.74,12205020
2015-05-19,26.82,28.43,26.82,28.18,18296702
2015-05-20,28.45,29.26,27.89,28.31,21123972
2015-05-21,28.60,29.25,28.35,28.97,14447647
2015-05-22,28.99,29.30,28.10,28.42,15383362
2015-05-25,28.18,31.26,27.97,31.26,32384415
2015-05-26,31.18,34.15,30.98,32.70,29131930
2015-05-27,32.70,34.91,31.61,34.71,22299280
2015-05-28,34.35,35.29,31.24,31.24,19277441
2015-05-29,31.31,32.00,29.45,30.68,16926990
2015-06-01,30.71,33.75,30.71,33.49,18567791
2015-07-21,30.05,30.05,30.05,30.05,533000
2015-07-22,27.05,27.05,27.05,27.05,1738800
2015-07-23,24.60,26.50,24.60,26.20,50018345
2015-07-24,25.60,28.82,25.30,27.59,42186403
2015-07-27,26.40,26.90,24.83,24.83,21301561
2015-07-28,24.00,24.20,22.35,23.07,25847653
2015-07-29,23.60,23.99,21.21,23.80,17016753
2015-07-30,23.50,23.99,22.12,22.24,13748934
2015-07-31,21.95,22.78,21.79,22.43,10997613
2015-08-03,22.00,22.42,20.90,21.61,14754263
2015-08-04,21.60,22.60,21.40,22.51,14453019
2015-08-05,22.70,23.48,22.11,22.26,12346875
2015-08-06,21.50,22.30,21.50,21.74,7210227
2015-08-07,21.99,22.50,21.92,22.41,8247407
2015-08-10,22.99,23.58,22.51,23.36,11542494
2015-08-11,23.37,23.74,23.02,23.25,11998106
2015-08-12,23.18,24.30,23.18,23.38,8451843
2015-08-13,23.51,23.74,22.72,23.49,8241277
2015-08-14,23.59,24.20,23.45,23.69,10182999
2015-08-17,23.73,24.00,23.20,23.61,7065083
2015-08-18,23.89,24.20,21.25,21.26,11527864
2015-08-19,20.86,21.90,19.58,21.75,10580604
2015-08-20,21.60,22.59,21.47,21.84,9160231
2015-08-21,22.30,22.70,20.00,20.81,10955510
2015-08-24,20.78,20.78,18.73,18.73,12203288
2015-08-25,16.86,16.86,16.86,16.86,21573300
2015-08-26,16.02,17.28,15.17,15.17,26151730
2015-08-27,15.31,16.00,13.70,15.02,18526148
2015-08-28,15.37,16.17,14.75,16.05,18571489
2015-08-31,15.88,15.88,14.45,14.45,12787664
2015-09-01,14.38,14.38,13.01,13.01,11935510
2015-09-02,12.90,14.00,12.30,13.08,17586556
2015-09-07,13.70,14.31,13.51,13.93,14947789
2015-09-08,14.30,15.32,14.18,15.32,18218790
2015-09-09,15.15,16.10,15.15,15.70,25898049
2015-09-10,15.57,15.80,15.30,15.49,13310438
2015-09-11,15.50,15.88,15.30,15.59,10874265
2015-09-14,15.60,15.69,14.03,14.03,12208251
2015-09-15,13.50,13.88,12.63,13.10,11756391
2015-09-16,13.24,14.40,13.02,14.24,12234803
2015-09-17,14.24,14.49,13.59,13.75,15114691
2015-09-18,13.76,14.00,13.42,13.92,7661408
2015-09-21,13.86,14.60,13.65,14.59,8357389
2015-09-22,14.50,15.17,14.45,15.00,11727884
2015-09-23,14.71,14.88,14.27,14.47,7316720
2015-09-24,14.55,14.82,14.42,14.60,5339184
2015-09-25,14.60,15.73,13.49,15.26,25273219
2015-09-28,15.07,15.07,14.26,14.85,13728146
2015-09-29,14.49,14.76,13.95,14.03,9696937
2015-09-30,14.16,14.56,14.00,14.28,6999501
2015-10-08,14.88,15.09,14.57,14.73,12763481
2015-10-09,14.77,15.40,14.70,15.07,13170949
2015-10-12,15.26,16.58,15.12,16.58,21555651
2015-10-13,16.50,17.52,16.30,17.05,16781481
2015-10-14,16.95,17.36,16.55,16.55,13107783
2015-10-15,16.38,17.25,16.31,17.08,9752896
2015-10-16,17.26,17.50,16.60,16.97,12315380
2015-10-19,17.08,17.48,16.51,16.73,10374138
2015-10-20,16.93,17.36,16.73,17.26,14694610
2015-10-21,17.29,18.12,15.89,15.93,18359261
2015-10-22,16.15,17.17,15.76,17.08,14141159
2015-10-23,17.10,17.60,16.90,17.49,11456767
2015-10-26,17.70,19.24,17.70,19.24,26859688
2015-10-27,18.90,19.40,18.02,19.38,18072179
2015-10-28,18.99,19.18,18.20,18.30,16330301
2015-10-29,18.60,18.80,18.18,18.27,8920401
2015-10-30,18.38,18.57,17.81,17.85,11037735
2015-11-02,17.50,17.60,16.95,17.05,11994528
2015-11-03,17.20,17.35,16.47,16.67,10476578
2015-11-04,16.82,17.97,16.82,17.89,13321666
2015-11-05,18.00,18.13,17.45,17.64,13264988
2015-11-06,17.68,18.58,17.68,18.49,12476736
2015-11-09,18.30,19.01,17.85,18.61,12986888
2015-11-10,18.30,18.98,18.20,18.59,10142701
2015-11-11,19.55,20.20,19.27,19.30,18757718
2015-11-12,19.65,19.65,19.00,19.40,12154819
2015-11-13,19.11,20.99,19.01,20.50,19337922
2015-11-16,19.88,20.58,19.81,20.55,10655123
2015-11-17,20.77,21.48,19.88,20.05,15315332
2015-11-18,20.07,20.57,19.60,19.62,8193911
2015-11-19,19.79,20.31,19.51,20.25,7264560
2015-11-20,20.11,20.80,20.11,20.63,9416642
2015-11-23,20.70,20.74,20.01,20.21,7508970
2015-12-30,20.38,21.32,19.50,19.65,17912091
2015-12-31,19.73,19.82,18.60,18.78,11158383
2016-01-04,18.70,18.97,16.90,16.92,6330228
2016-01-05,15.70,17.09,15.70,16.50,9296393
2016-01-06,16.70,17.07,16.53,16.91,5135774
2016-01-07,16.65,16.68,15.30,15.33,1489792
2016-01-08,15.66,15.90,14.77,15.45,7530064
2016-01-11,15.06,15.98,14.50,14.60,8015315
2016-01-12,14.78,15.18,14.35,14.81,5661024
2016-01-13,14.90,15.22,14.30,14.40,4492666
2016-01-14,14.00,14.77,13.61,14.74,11167062
2016-01-15,14.55,14.68,13.52,13.70,6843528
2016-01-18,13.36,14.30,13.22,13.97,5237295
2016-01-19,13.97,14.57,13.90,14.50,5832538
2016-01-20,14.37,14.78,14.16,14.30,6041691
2016-01-21,14.00,14.59,13.72,13.72,4877046
2016-01-22,13.97,14.26,13.52,14.15,3963764
2016-01-25,14.27,14.66,14.18,14.48,4289041
2016-01-26,14.30,14.32,13.03,13.06,5668168
2016-01-27,13.25,13.26,12.36,13.25,7478157
2016-01-28,13.38,13.64,12.98,13.09,6363386
2016-01-29,13.09,13.80,13.06,13.68,5006576
2016-02-01,13.70,13.85,13.49,13.72,4113745
2016-02-02,13.72,14.23,13.72,14.14,4826460
2016-02-03,13.98,14.09,13.71,14.01,3347691
2016-02-04,14.01,14.48,14.00,14.30,3824487
2016-02-05,14.40,14.50,14.09,14.10,3771246
2016-02-15,13.68,13.97,13.25,13.71,6228397
2016-02-16,13.93,14.53,13.85,14.37,5775945
2016-02-17,14.38,14.52,14.09,14.42,7518108
2016-02-18,14.60,14.84,14.40,14.43,7872681
2016-02-19,14.35,14.77,14.28,14.70,8254706
2016-02-22,14.85,15.07,14.68,14.91,7803236
2016-02-23,14.98,15.16,14.57,14.77,6621237
2016-02-24,14.75,14.90,14.28,14.85,5928592
2016-02-25,14.78,14.78,13.37,13.37,7787963
2016-02-26,13.55,13.62,13.15,13.37,4387315
2016-02-29,13.20,13.40,12.18,12.70,7108677
2016-03-01,12.68,13.11,12.51,13.00,4622642
2016-03-02,13.09,13.75,12.93,13.59,5198341
2016-03-03,13.75,13.86,13.39,13.46,6536456
2016-03-04,13.33,13.45,12.68,12.89,8094929
2016-03-07,13.11,13.32,12.90,13.04,4987684
2016-03-08,13.00,13.23,12.43,13.18,6156252
2016-03-09,13.00,13.06,12.73,12.88,3887431
2016-03-10,12.88,12.97,12.53,12.83,6254466
2016-03-11,12.70,13.18,12.58,12.93,6172428
2016-03-14,13.15,13.53,13.05,13.29,7968074
2016-03-15,13.20,13.35,13.06,13.13,3878786
2016-03-16,13.21,13.29,12.83,12.93,4456429
2016-03-17,12.98,13.44,12.96,13.33,7497936
2016-03-18,13.45,14.10,13.38,14.06,10827801
2016-03-21,14.30,14.57,14.08,14.46,11255165
2016-03-22,14.30,14.59,14.23,14.34,8212448
2016-03-23,14.36,14.85,14.28,14.67,7642751
2016-03-24,14.48,14.54,14.20,14.33,8386270
2016-03-25,14.36,14.50,14.24,14.45,5690162
2016-03-28,14.58,14.95,14.21,14.30,8311708
2016-03-29,14.36,14.43,13.80,13.99,7254037
2016-03-30,14.15,14.57,14.03,14.48,6817663
2016-03-31,14.56,14.65,14.32,14.38,6700401
2016-04-01,14.22,14.80,14.05,14.73,11018060
2016-04-05,14.60,15.25,14.52,15.11,12321200
2016-04-06,15.01,15.47,14.82,15.25,11119373
2016-04-07,15.21,15.31,14.66,14.68,10047077
2016-04-08,14.58,14.68,14.43,14.63,7226827
2016-04-11,14.72,15.15,14.72,14.93,7439019
2016-04-12,14.90,14.92,14.60,14.71,5434599
2016-04-13,14.80,15.26,14.80,14.99,11400091
2016-04-14,15.18,15.23,14.91,15.17,6916989
2016-04-15,15.20,15.49,15.08,15.37,9035962
2016-04-18,15.25,15.28,14.73,15.20,10150759
2016-04-19,15.21,15.28,14.88,15.08,5586254
2016-04-20,15.09,15.10,13.90,14.16,10257375
2016-04-21,14.16,14.48,14.09,14.12,5163169
2016-04-22,14.21,14.40,14.14,14.34,5667851
2016-04-25,14.33,14.57,14.07,14.52,5477470
2016-04-26,14.52,15.97,14.48,15.97,30268277
2016-04-27,16.00,16.57,15.90,16.35,33639803
2016-04-28,16.20,16.28,15.60,15.91,20631337
2016-04-29,15.79,16.09,15.64,15.89,13369578
2016-05-03,15.85,16.43,15.50,16.41,16958073
2016-05-04,16.24,16.35,15.97,16.03,12690445
2016-05-05,15.90,16.11,15.72,16.04,8861390
2016-05-06,16.03,16.85,16.01,16.08,23438588
2016-05-09,16.10,16.95,15.70,16.89,29652170
2016-05-10,16.45,16.69,15.51,15.60,21380912
2016-05-11,15.75,15.85,15.03,15.09,13053548
2016-05-12,14.90,14.99,14.29,14.98,12888684
2016-05-13,14.92,15.77,14.81,15.45,14843714
2016-05-16,15.30,16.03,14.79,15.97,14932559
2016-05-17,15.96,15.96,15.56,15.61,11480051
2016-05-18,15.47,16.40,15.10,16.36,19751725
2016-05-26,16.00,16.18,15.20,16.11,15966941
2016-05-27,15.89,16.77,15.79,16.38,14661078
2016-05-30,16.26,16.99,16.18,16.39,15572243
2016-05-31,16.23,17.18,16.23,17.12,23467870
2016-06-01,17.00,17.49,16.93,17.13,20497350
2016-06-02,17.12,17.26,16.89,17.25,13067590
2016-06-03,17.33,17.83,17.00,17.01,21683638
2016-06-06,16.98,17.14,16.76,17.07,11544799
2016-06-07,17.08,17.10,16.80,17.01,7586924
2016-06-08,16.95,16.97,16.41,16.78,9898522
2016-06-13,16.40,16.66,15.92,15.96,10963090
2016-06-14,15.96,16.28,15.90,16.10,7590330
2016-06-15,15.90,16.96,15.83,16.90,12523841
2016-06-16,16.80,17.58,16.75,17.00,14899062
2016-06-17,17.20,17.40,16.76,16.83,11197294
2016-06-20,17.04,17.35,16.85,17.19,9339852
2016-06-21,17.33,17.45,16.40,16.64,10099067
2016-06-22,16.53,17.83,16.53,17.78,16416903
2016-06-23,17.70,17.84,17.20,17.53,11562842
2016-06-24,17.41,17.67,16.72,17.18,12373747
2016-06-27,16.98,18.24,16.91,17.88,17349303
2016-06-28,17.80,18.45,17.75,18.03,16502365
2016-06-29,18.05,18.09,17.60,17.79,10301271
2016-06-30,17.87,18.17,17.72,17.91,8376071
2016-07-01,17.97,17.98,17.41,17.54,8366081
2016-07-04,17.35,18.18,17.30,18.09,12500733
2016-07-05,17.98,18.14,17.83,17.87,8570608
2016-07-06,17.80,18.05,17.53,17.65,7884157
2016-07-07,17.62,17.87,17.33,17.71,8455712
2016-07-08,17.70,18.13,17.60,17.91,8976938
2016-07-11,17.86,18.08,17.52,17.59,9083860
2016-07-12,17.59,17.76,17.13,17.52,10262433
2016-07-13,17.65,18.05,17.63,17.92,10382544
2016-07-14,17.89,17.99,17.59,17.79,6644226
2016-07-15,17.35,17.50,16.90,17.00,18184151
2016-07-18,16.90,17.18,16.66,17.08,6949174
2016-07-19,17.00,17.15,16.73,17.03,5092000
2016-07-20,17.00,17.33,16.93,17.07,7587246
2016-07-21,17.10,17.25,16.88,16.93,8818939
2016-07-22,16.95,17.63,16.90,17.47,14098572
2016-07-25,17.40,17.89,17.33,17.68,12938299
2016-07-26,17.60,17.87,17.55,17.70,7558664
2016-07-27,17.64,17.75,16.16,16.57,11121246
2016-07-28,16.61,16.76,16.30,16.53,5705842
2016-07-29,16.54,16.63,16.24,16.25,5065795
2016-08-01,16.18,16.49,15.56,16.37,9675139
2016-08-02,16.25,16.56,16.21,16.49,4218724
2016-08-03,16.49,16.66,16.36,16.49,3564286
2016-08-04,16.61,16.64,16.40,16.53,3625984
2016-08-05,16.48,16.68,16.30,16.33,4067228
2016-08-08,16.30,16.75,15.81,16.58,6688869
2016-08-09,16.50,16.70,16.46,16.64,4865337
2016-08-10,16.65,16.68,16.42,16.43,3072422
2016-08-11,16.43,17.49,16.39,16.80,14554375
2016-08-12,16.74,17.31,16.63,17.03,10611996
2016-08-15,17.00,17.59,16.82,17.20,13224020
2016-08-16,17.20,17.85,17.15,17.67,14603791
2016-08-17,17.67,17.90,17.44,17.64,9842669
2016-08-18,17.60,17.86,17.10,17.25,14537306
2016-08-19,17.20,17.28,16.86,17.03,7988954
2016-08-22,17.08,17.13,16.85,16.86,6025469
2016-08-23,16.96,17.04,16.75,16.86,3774083
2016-08-24,16.73,16.82,16.47,16.69,7447641
2016-08-25,16.59,16.80,16.32,16.77,6490684
2016-08-26,16.71,16.87,16.56,16.59,4669624
