Date,Open,High,Low,Close,Vol
2014-11-27,23.54,24.10,23.10,23.32,19050778
2014-11-28,23.42,23.80,22.90,23.60,18025216
2014-12-01,23.30,23.48,21.91,22.25,20740784
2014-12-02,22.01,23.06,22.00,22.71,15967273
2014-12-03,22.60,23.19,21.93,23.18,23346522
2014-12-04,23.15,23.78,23.05,23.58,24827464
2014-12-05,23.68,25.64,22.00,24.51,41923183
2014-12-08,24.48,25.36,23.90,24.69,41059782
2014-12-09,24.13,24.50,22.22,22.22,40799934
2014-12-10,21.99,22.72,21.10,22.43,21566460
2014-12-11,22.30,23.17,21.91,22.95,17132595
2014-12-12,22.94,23.28,22.45,22.76,12020589
2014-12-15,22.45,23.29,21.91,23.25,14766958
2014-12-16,23.25,23.40,22.74,22.99,13378529
2014-12-17,23.10,23.10,22.23,22.40,13255458
2014-12-18,22.32,23.20,22.18,22.49,13453297
2014-12-19,22.35,22.38,21.47,21.60,16519013
2014-12-22,21.30,21.30,19.44,19.44,20123012
2014-12-23,19.05,19.77,18.01,18.39,24952427
2014-12-24,18.66,19.14,18.43,18.92,13678780
2014-12-30,18.83,20.49,18.18,19.33,23799033
2014-12-31,19.59,20.06,19.08,19.53,13150278
2015-01-05,19.52,19.52,18.55,19.03,16364834
2015-01-06,19.03,19.98,18.79,19.86,20300799
2015-01-07,19.78,19.87,19.53,19.81,10671764
2015-01-08,19.76,20.12,19.70,19.80,9405148
2015-01-09,19.88,20.36,19.58,19.60,11714251
2015-01-12,19.28,20.02,19.12,19.65,7108697
2015-01-13,19.85,21.18,19.73,21.14,26015438
2015-01-14,21.18,21.50,20.80,21.22,17510190
2015-01-15,21.27,21.65,20.70,20.83,12569621
2015-01-16,20.75,21.65,20.70,21.28,12877947
2015-01-19,20.76,22.60,20.60,21.54,34024905
2015-01-20,21.70,23.00,21.70,22.93,33279384
2015-01-21,22.82,23.60,22.65,22.79,26100237
2015-01-22,22.83,23.82,22.83,23.49,24508288
2015-01-23,23.36,23.64,22.66,22.85,18555936
2015-01-26,22.89,23.93,22.86,23.61,20199544
2015-01-27,23.89,24.35,23.10,23.89,19468323
2015-01-28,23.99,24.37,23.50,23.50,19843047
2015-01-29,23.14,24.14,23.00,23.80,18333116
2015-01-30,23.88,24.25,23.16,23.17,15795674
2015-02-02,22.80,23.78,22.58,23.23,12646052
2015-02-03,23.50,24.79,23.29,24.58,29720636
2015-02-04,24.80,26.80,24.60,26.05,41721666
2015-02-05,25.97,27.70,25.56,26.17,41679196
2015-02-06,25.81,27.30,24.89,25.09,32842261
2015-02-09,25.15,25.40,24.51,24.75,13359406
2015-02-10,24.75,25.37,23.60,25.31,17433298
2015-02-11,25.16,27.03,25.06,26.60,22378584
2015-02-12,26.59,26.99,26.09,26.19,12979680
2015-02-13,26.50,27.30,26.16,26.25,21227886
2015-02-16,26.75,28.88,26.75,28.88,36226516
2015-02-17,30.01,30.35,28.31,29.31,35784264
2015-02-25,29.43,29.94,27.58,28.15,24243268
2015-02-26,28.05,28.49,27.42,28.01,15864254
2015-02-27,28.20,29.59,28.00,29.00,23630407
2015-03-02,28.90,30.88,27.86,30.13,29662968
2015-03-03,29.84,31.09,29.25,29.38,27708037
2015-03-04,29.23,30.49,29.23,30.00,16033487
2015-03-05,30.00,30.14,28.88,29.24,16328124
2015-03-06,29.24,29.75,27.66,27.79,18891235
2015-03-09,27.59,28.47,27.02,28.09,11987592
2015-03-10,28.02,29.19,27.85,28.87,13998363
2015-03-11,28.95,29.28,28.00,28.21,10041119
2015-03-12,28.29,28.62,26.60,27.77,16833395
2015-03-13,27.80,28.96,27.77,28.50,15603091
2015-03-16,28.89,31.35,28.80,31.35,35723033
2015-03-17,31.80,33.22,31.70,32.74,40609541
2015-03-18,32.30,33.05,31.65,32.39,20366699
2015-03-19,32.55,33.98,32.33,32.85,21880017
2015-03-20,32.88,35.80,32.87,34.85,26255870
2015-03-23,34.88,38.34,34.87,38.34,28909047
2015-03-24,38.90,42.00,36.98,42.00,41105268
2015-03-25,42.84,43.60,40.88,41.43,34668389
2015-03-26,41.00,42.70,38.12,39.09,34918000
2015-03-27,38.99,40.18,37.20,39.47,25019339
2015-03-30,39.96,40.15,37.15,38.47,36369605
2015-03-31,38.95,42.16,37.90,40.80,37271932
2015-04-01,40.46,42.44,39.98,41.60,28162746
2015-04-02,42.50,42.80,40.29,40.79,24586210
2015-04-03,40.49,42.58,39.67,41.70,30641896
2015-04-07,41.76,43.31,40.72,41.54,27939519
2015-04-08,41.54,41.75,38.21,38.60,33584994
2015-04-09,38.15,38.80,34.74,37.92,41229976
2015-04-10,37.30,38.39,36.53,37.85,27399732
2015-04-13,37.80,38.05,36.99,37.40,25160901
2015-04-14,37.20,37.30,36.01,36.38,25694110
2015-04-15,36.38,36.88,35.37,35.37,29065503
2015-04-16,35.25,36.74,34.31,36.46,21670251
2015-04-17,36.72,37.68,35.66,36.82,34100875
2015-04-20,36.36,36.39,34.60,34.89,33621495
2015-04-21,34.98,36.73,34.96,36.33,28853804
2015-04-22,36.70,38.15,36.70,37.75,31823676
2015-04-23,37.98,39.87,37.88,39.32,40620202
2015-04-24,39.00,39.00,37.50,38.35,25981116
2015-04-27,41.09,42.19,40.00,40.33,52275392
2015-04-28,40.50,41.15,37.41,37.90,29616113
2015-04-29,37.00,38.50,36.00,37.47,25762404
2015-04-30,37.37,39.11,37.35,37.55,24719275
2015-05-04,37.41,39.68,36.31,38.58,23463422
2015-05-05,38.60,39.50,36.93,38.13,23157114
2015-05-06,38.26,39.56,37.50,38.55,26468358
2015-05-07,38.19,41.25,37.81,39.98,33748949
2015-05-08,40.38,43.98,40.00,43.98,46917943
2015-05-11,44.01,48.38,43.96,48.38,46636646
2015-05-12,48.64,49.00,46.09,48.20,40686322
2015-05-13,47.76,53.02,47.00,51.69,45323272
2015-05-14,51.00,54.30,50.56,52.01,35795745
2015-05-15,51.01,53.90,48.00,52.36,25861754
2015-05-18,52.36,57.60,50.90,57.60,36937464
2015-05-19,59.83,60.98,57.70,58.45,30508173
2015-05-20,58.85,64.30,58.81,64.30,22999379
2015-05-21,67.51,70.68,64.00,70.00,32227565
2015-06-23,63.00,63.00,63.00,63.00,1564500
2015-06-24,56.70,56.70,56.70,56.70,1523200
2015-06-25,52.22,54.90,51.03,51.03,60083294
2015-06-26,46.40,46.94,45.93,45.93,10036800
2015-06-29,41.34,41.34,41.34,41.34,6698200
2015-06-30,37.21,45.47,37.21,43.80,69134247
2015-07-01,42.00,44.56,39.42,39.42,46668033
2015-07-02,36.50,38.90,35.48,35.48,38097991
2015-07-03,31.96,36.43,31.93,31.93,48519017
2015-07-06,33.50,34.60,28.74,28.74,59478504
2015-07-07,26.25,27.83,25.87,25.87,24356496
2015-07-08,23.28,26.80,23.28,25.31,164116830
2015-07-09,23.00,27.84,23.00,27.84,63199125
2015-07-10,29.00,30.62,28.10,30.62,23267503
2015-07-13,33.00,33.68,31.60,33.68,44955620
2015-07-14,34.00,37.05,33.65,36.98,65430508
2015-07-15,35.30,36.20,33.28,33.28,25833050
2015-07-16,31.50,34.96,29.95,32.49,42332703
2015-07-17,33.00,35.74,32.60,35.49,38946290
2015-07-20,34.96,39.00,34.50,37.15,41720235
2015-07-21,36.00,38.00,35.40,37.06,29921421
2015-07-22,37.08,39.86,37.08,38.90,40102847
2015-07-23,39.27,40.90,37.68,40.09,38358739
2015-07-24,40.30,44.10,39.55,42.19,49055383
2015-07-27,41.13,46.37,37.97,37.97,69297903
2015-07-28,35.05,39.99,34.77,37.35,53583212
2015-07-29,38.40,41.00,33.63,40.92,51817245
2015-07-30,40.50,43.28,39.30,39.57,59292118
2015-07-31,38.30,39.48,35.69,36.40,37010877
2015-08-03,35.00,35.87,32.76,32.76,27100774
2015-08-04,32.60,36.04,30.60,36.04,48981470
2015-08-05,35.38,36.39,33.50,34.14,41873041
2015-08-06,32.50,34.46,32.20,32.84,25187200
2015-08-07,33.59,35.02,33.33,34.44,30555518
2015-08-10,35.02,37.88,35.00,37.88,37005782
2015-08-11,38.46,39.68,37.10,38.04,45466949
2015-08-12,37.34,39.96,37.13,38.20,34437330
2015-08-13,38.18,42.00,36.31,41.38,40954179
2015-08-14,41.14,41.98,40.17,40.67,38935946
2015-08-17,40.01,42.81,39.85,41.59,36706796
2015-08-18,41.80,42.25,37.43,37.43,39558713
2015-08-19,35.20,38.87,33.70,37.73,37124911
2015-08-20,37.81,39.75,36.05,36.53,35621480
2015-08-21,35.11,36.47,32.91,32.91,31886459
2015-08-24,30.28,31.58,29.62,29.62,13667107
2015-08-25,26.66,27.38,26.66,26.66,16678637
2015-08-26,26.66,27.55,23.99,23.99,42152995
2015-08-27,24.60,25.25,21.60,24.00,41736987
2015-08-28,24.99,26.40,24.20,26.40,42040605
2015-08-31,26.87,27.35,25.90,25.95,39238232
2015-09-01,25.03,25.30,23.36,23.36,27175629
2015-09-02,21.11,24.26,21.02,21.02,36833256
2015-09-07,21.50,22.99,21.31,21.82,29264734
2015-09-08,21.46,24.00,21.36,23.95,28801411
2015-09-09,24.70,26.08,24.28,25.85,37696917
2015-09-10,25.40,26.55,25.00,25.25,27198307
2015-09-11,25.03,26.30,25.03,25.90,22340014
2015-09-14,26.48,26.56,23.31,23.31,25337231
2015-09-15,21.62,22.49,20.98,20.98,31923592
2015-09-16,21.02,23.08,20.51,23.08,34128374
2015-09-17,23.43,24.50,22.60,22.60,41416828
2015-09-18,22.92,23.49,22.48,23.15,22509072
2015-09-21,22.89,25.47,22.50,25.47,35492711
2015-09-22,26.00,26.65,24.80,25.62,40528843
2015-09-23,24.89,26.48,24.66,25.68,33014765
2015-09-24,25.81,27.17,25.79,26.33,35473681
2015-09-25,26.00,26.31,23.77,24.01,28959088
2015-09-28,24.30,25.99,23.55,25.80,24896430
2015-09-29,25.05,25.69,24.39,24.81,19887352
2015-09-30,25.15,25.88,24.50,25.15,22274167
2015-10-08,26.77,27.25,26.00,26.96,28630108
2015-10-09,27.09,29.28,27.09,28.02,32841080
2015-10-12,28.20,30.81,27.80,30.12,36082275
2015-10-13,29.78,30.82,29.40,30.11,28430225
2015-10-14,29.99,30.38,29.00,29.00,25254078
2015-10-15,28.88,30.85,28.76,30.85,29126847
2015-10-16,31.10,33.94,31.10,33.94,44662864
2015-10-19,34.98,36.88,33.78,34.93,47833140
2015-10-20,34.48,38.39,34.10,37.65,42002870
2015-10-21,37.50,38.43,33.89,33.89,49385104
2015-10-22,33.61,35.49,32.65,34.90,42026671
2015-10-23,35.20,37.25,35.11,35.20,40422096
2015-10-26,35.79,35.80,33.33,34.39,42323455
2015-10-27,34.10,37.35,33.00,36.95,42692898
2015-10-28,36.00,36.65,34.00,34.20,38282762
2015-10-29,34.55,34.78,32.80,33.89,30457437
2015-10-30,33.50,35.66,33.26,33.97,31842030
2015-11-02,33.03,35.32,32.80,33.40,27585566
2015-11-03,33.83,33.99,32.12,32.25,22054687
2015-11-04,32.50,35.20,32.47,35.15,33717736
2015-11-05,35.36,35.48,33.88,34.54,39994177
2015-11-06,34.62,37.59,34.55,37.10,53857116
2015-11-09,37.08,40.18,36.00,39.24,53035397
2015-11-10,38.28,39.58,37.60,38.92,32572949
2015-11-11,39.20,40.85,38.60,39.79,28187419
2015-11-12,40.20,40.56,37.12,38.86,41158685
2015-11-13,38.03,38.95,37.50,37.70,21884280
2015-11-16,36.42,38.90,36.30,38.90,24706110
2015-11-17,39.70,40.90,38.05,38.22,38726126
2015-11-18,38.50,39.80,37.22,37.77,30245773
2015-11-19,37.90,40.59,37.85,40.27,31660042
2015-11-20,40.88,44.11,40.78,41.92,45734983
2015-11-23,42.02,43.87,41.20,42.45,28625507
2015-11-24,42.00,44.10,41.17,43.91,24377535
2015-11-25,44.20,45.60,43.51,44.09,22628671
2015-11-26,44.51,45.98,44.00,44.51,21186312
2015-11-27,44.86,44.86,40.06,40.06,30052710
2015-11-30,40.60,41.06,36.11,40.80,28711712
2015-12-01,40.20,41.01,38.11,39.30,21675880
2015-12-02,39.21,39.21,36.45,37.10,23343207
2015-12-03,37.20,39.69,37.20,39.62,19668327
2015-12-04,39.08,39.48,38.01,38.64,15809856
2015-12-07,38.49,39.98,38.01,39.24,14591074
2015-12-08,39.20,40.56,38.10,39.69,19444429
2015-12-09,39.27,39.58,37.45,38.08,19621053
2015-12-10,38.10,41.43,38.00,39.20,23835620
2015-12-11,39.46,42.80,39.05,41.42,34424088
2015-12-14,41.38,42.00,39.91,41.59,22215004
2015-12-15,42.93,44.68,41.63,42.10,33872333
2015-12-16,42.04,45.50,42.04,43.94,38835790
2015-12-17,43.70,44.79,43.30,44.56,41502510
2015-12-18,45.10,45.30,42.90,42.99,28845569
2015-12-21,42.53,43.09,40.70,41.70,41388453
2015-12-22,41.82,45.85,41.80,43.43,34367882
2015-12-23,43.00,43.69,41.94,42.11,18600438
2015-12-24,42.10,42.10,40.43,41.49,18759863
2015-12-25,41.53,42.63,41.40,41.94,15543482
2015-12-28,42.69,44.44,41.48,42.27,39361929
2015-12-29,41.87,41.93,40.00,41.35,25904830
2015-12-30,41.39,42.27,40.60,40.96,31886246
2015-12-31,41.00,41.10,38.78,38.80,40247210
2016-01-04,38.78,39.30,34.92,34.92,23036238
2016-01-05,32.10,35.18,31.86,34.07,30765230
2016-01-06,34.28,36.18,34.27,35.62,29701636
2016-01-07,34.60,34.60,32.06,32.06,6769231
2016-01-08,33.08,33.20,29.12,31.34,30836383
2016-01-11,30.30,30.68,28.21,28.21,39920976
2016-01-12,27.62,28.90,26.18,28.01,33836274
2016-01-13,28.21,28.48,25.79,25.79,28884986
2016-01-14,24.65,27.82,24.14,27.70,33579137
2016-01-15,27.50,27.86,25.70,26.13,26532799
2016-01-18,25.47,28.38,25.00,27.85,30216846
2016-01-19,28.06,30.64,28.06,30.64,37674370
2016-01-20,30.99,31.80,29.25,30.99,47063976
2016-01-21,29.98,30.95,28.30,28.30,33194571
2016-01-22,29.11,30.20,28.40,29.70,29271925
2016-01-25,30.11,30.99,29.50,29.94,26607235
2016-01-26,29.35,30.44,27.03,27.59,30718931
2016-01-27,27.90,28.70,25.90,28.39,30822306
2016-01-28,27.99,28.23,25.55,25.87,30027551
2016-01-29,26.10,28.32,25.61,27.91,31699617
2016-02-01,27.70,28.16,26.75,27.40,24099298
2016-02-02,27.63,30.14,27.63,30.14,26154262
2016-02-03,30.14,31.30,29.33,30.99,47968607
2016-02-04,30.82,31.50,30.50,31.27,34824065
2016-02-05,31.15,31.55,30.06,30.21,22821556
2016-02-15,29.11,31.90,29.02,31.54,33089997
2016-02-16,31.39,33.00,31.20,32.69,33791864
2016-02-17,32.50,33.20,32.00,32.80,28728440
2016-02-18,32.88,33.00,32.00,32.10,22378838
2016-02-19,31.90,32.87,31.60,32.17,24161167
2016-02-22,32.65,32.65,32.01,32.53,26465320
2016-02-23,32.53,33.20,31.16,31.97,25735861
2016-02-24,31.98,32.10,30.25,31.35,29398684
2016-02-25,31.00,31.80,28.22,28.22,34669107
2016-02-26,28.40,28.80,26.96,27.69,26952558
2016-02-29,27.40,27.49,25.00,25.25,29281188
2016-03-01,25.45,26.50,24.80,26.24,29254462
2016-03-02,26.20,28.00,26.00,27.60,31259490
2016-03-03,27.50,28.69,27.32,27.37,34630079
2016-03-04,26.99,27.20,25.09,25.62,29086475
2016-03-07,26.16,27.10,26.00,26.35,21247607
2016-03-08,26.30,26.95,24.98,26.72,26330328
2016-03-09,25.90,26.90,25.78,26.00,17080101
2016-03-10,26.00,26.50,25.45,25.49,17915981
2016-03-11,25.20,25.80,25.01,25.48,15060217
2016-03-14,25.99,27.48,25.95,26.94,34466454
2016-03-15,26.93,27.22,26.40,26.49,23700973
2016-05-30,29.14,29.14,29.14,29.14,1796490
2016-05-31,32.05,32.05,31.60,32.05,21335503
2016-06-01,34.20,34.20,32.78,33.40,99599546
2016-06-02,33.10,34.79,33.09,33.98,61250349
2016-06-03,33.80,34.25,33.10,33.92,47815715
2016-06-06,34.23,35.17,33.36,33.86,47127252
2016-06-07,33.60,34.35,33.33,34.25,35022173
2016-06-08,34.57,36.23,33.80,35.58,57635163
2016-06-13,35.00,35.40,32.02,32.02,54413382
2016-06-14,31.60,32.36,30.16,31.27,43875886
2016-06-15,30.92,34.34,30.71,33.48,46918768
2016-06-16,33.08,34.68,33.08,33.66,38366201
2016-06-17,34.20,34.38,33.16,33.34,29466835
2016-06-20,22.30,23.18,22.19,22.50,53459938
2016-06-21,22.77,22.95,21.52,21.68,49942043
2016-06-22,21.50,22.65,21.41,22.57,41503146
2016-06-23,22.59,23.48,22.36,23.04,75487938
2016-06-24,22.86,23.17,21.64,22.59,62603302
2016-06-27,22.58,24.68,22.16,24.01,79847495
2016-06-28,24.00,25.15,23.80,24.92,89819980
2016-06-29,24.85,24.97,24.30,24.59,56029212
2016-06-30,24.46,25.28,24.46,24.60,52650993
2016-07-01,25.68,26.30,24.66,24.75,56168743
2016-07-04,24.30,25.27,24.18,24.93,52013709
2016-07-05,24.92,25.24,24.60,24.76,41149076
2016-07-06,24.48,24.70,24.20,24.38,38361428
2016-07-07,24.48,24.52,23.50,24.05,49086181
2016-07-08,24.10,24.48,24.08,24.10,32443037
2016-07-11,24.42,24.69,24.07,24.49,47042320
2016-07-12,24.52,25.19,24.31,24.84,55950684
2016-07-13,24.93,25.40,24.80,25.30,51375108
2016-07-14,25.49,25.61,24.88,25.00,41840988
2016-07-15,25.01,25.03,24.35,24.39,32742259
2016-07-18,24.26,24.26,23.80,23.87,24034236
2016-07-19,23.51,24.94,23.50,24.91,34301013
2016-07-20,24.90,25.35,24.76,24.87,45225770
2016-07-21,25.20,25.34,24.70,24.78,37583342
2016-07-22,24.71,26.00,24.71,25.50,78112835
2016-07-25,25.73,26.76,25.73,26.36,74714869
2016-07-26,26.01,26.50,25.77,26.46,39342553
2016-07-27,26.51,26.88,24.12,24.79,64824579
2016-07-28,24.85,25.14,23.66,24.24,49198268
2016-07-29,24.44,24.99,24.18,24.20,31905363
2016-08-01,23.93,23.93,22.79,23.09,34851275
2016-08-02,23.50,23.77,23.09,23.39,22468267
2016-08-03,23.39,23.68,23.10,23.40,22349669
2016-08-04,23.31,24.08,23.31,23.86,30878023
2016-08-05,23.78,24.12,23.35,23.37,23316968
2016-08-08,23.30,23.80,23.20,23.77,22875536
2016-08-09,23.70,24.11,23.58,23.96,24715100
2016-08-10,23.97,24.20,23.80,23.82,20724794
2016-08-11,23.60,23.81,23.25,23.28,19372095
2016-08-12,23.28,23.50,23.03,23.40,14412690
2016-08-15,23.47,24.36,23.14,24.15,35034945
2016-08-16,24.29,24.66,24.14,24.31,26435980
2016-08-17,24.28,24.69,24.07,24.35,24699049
2016-08-18,24.35,24.35,23.90,23.95,21695988
2016-08-19,24.10,24.23,23.88,24.03,15222222
2016-08-22,24.05,24.05,23.40,23.40,17302645
2016-08-23,23.47,23.85,23.21,23.47,18373866
2016-08-24,23.44,24.06,23.44,23.78,19288739
2016-08-25,23.50,23.75,23.25,23.35,19384646
2016-08-26,23.56,23.90,23.39,23.45,18791651
2016-08-29,23.33,23.60,23.32,23.36,11324539
2016-08-30,23.40,23.61,23.31,23.44,10168159
2016-08-31,23.41,23.49,23.17,23.33,10609697
2016-09-01,23.41,23.65,23.31,23.33,11923695
2016-09-02,23.32,23.32,22.13,22.18,39305682
2016-09-05,22.18,22.24,21.29,21.79,33765686
2016-09-06,21.78,22.22,21.33,22.12,29127175
2016-09-07,22.20,22.33,22.03,22.11,18300259
2016-09-08,21.98,22.34,21.91,22.17,12606382
2016-09-09,22.30,22.49,21.92,21.96,16460057
2016-09-12,21.50,21.54,20.94,21.00,24945733
2016-09-13,21.18,21.75,21.13,21.50,16971186
2016-09-14,21.33,21.49,21.12,21.20,10640083
2016-09-19,21.23,21.53,21.22,21.42,7503432
2016-09-20,21.42,21.48,21.23,21.39,8060900
2016-09-21,21.47,21.88,21.41,21.86,15959753
2016-09-22,22.00,22.34,21.80,22.26,22151436
2016-09-23,22.31,22.39,22.07,22.33,15695658
2016-09-26,22.11,22.64,21.83,21.87,20527468
2016-09-27,21.74,22.44,21.70,22.40,14377570
2016-09-28,22.47,22.47,22.05,22.08,9573764
2016-09-29,22.12,22.38,22.08,22.26,10612171
2016-09-30,22.27,22.27,22.00,22.05,9229240
2016-10-10,22.19,22.59,21.90,22.56,21736342
2016-10-11,22.50,22.67,22.36,22.64,13854819
2016-10-12,22.50,22.66,22.32,22.43,10701268
2016-10-13,22.43,22.61,22.35,22.44,9965034
2016-10-14,22.52,22.88,22.43,22.55,14857375
2016-10-17,22.57,22.59,21.86,21.92,19921240
2016-10-25,23.00,23.87,22.60,22.73,49806127
2016-10-26,22.70,23.41,22.70,23.00,29066651
2016-10-27,22.85,22.88,22.58,22.60,15143178
2016-10-28,22.61,22.74,22.14,22.19,14488192
2016-10-31,22.19,22.19,21.90,22.10,8547979
2016-11-01,22.15,22.39,22.05,22.38,12081361
2016-11-02,22.30,22.30,21.59,21.80,20532478
2016-11-03,21.71,21.95,21.58,21.79,13968973
2016-11-04,21.66,21.87,21.40,21.42,12834311
2016-11-07,21.43,21.59,21.05,21.41,14643642
2016-11-08,21.47,21.78,21.38,21.62,13211726
2016-11-09,21.62,21.62,20.71,21.06,21309180
2016-11-10,21.21,21.42,21.05,21.22,14375024
2016-11-11,21.22,21.32,20.98,21.20,14012123
2016-11-14,21.45,21.60,21.28,21.44,16185968
2016-11-15,21.55,21.60,21.31,21.58,13814552
2016-11-16,21.55,21.73,21.51,21.57,12856537
2016-11-17,21.58,21.58,21.03,21.14,16678637
2016-11-18,21.18,21.28,21.01,21.14,7322768
2016-11-21,21.14,21.21,20.91,21.00,13947478
2016-11-22,21.03,21.15,20.88,21.14,11293662
2016-11-23,21.21,21.23,20.98,21.06,14412242
2016-11-24,21.08,21.08,20.64,20.75,19603425
2016-11-25,20.77,20.78,20.21,20.66,12728853
2016-11-28,20.70,21.90,20.60,21.71,37301655
2016-11-29,21.55,21.97,21.50,21.50,30303858
2016-11-30,21.40,21.80,21.30,21.53,16297028
2016-12-01,21.62,21.69,21.32,21.35,12960660
2016-12-02,21.43,21.68,20.88,20.91,15714080
2016-12-05,20.50,21.26,20.19,20.90,15334900
2016-12-06,21.00,21.19,20.62,20.69,9019330
2016-12-07,20.61,20.73,20.43,20.63,10438209
2016-12-08,20.60,20.60,20.28,20.29,10529898
2016-12-09,20.31,20.40,19.95,20.03,14630902
2016-12-12,20.03,20.07,18.60,18.87,23685065
2016-12-13,18.87,19.06,18.41,18.88,10490672
2016-12-14,18.89,18.94,18.35,18.40,12139011
2016-12-15,18.32,18.81,18.19,18.47,9648639
2016-12-16,18.47,18.80,18.38,18.61,8159394
2016-12-19,18.55,19.48,18.36,18.99,17222742
2016-12-20,19.00,19.21,18.87,18.99,10427491
2016-12-21,19.00,19.36,18.99,19.05,7605973
2016-12-22,19.05,19.80,19.01,19.71,22260956
2016-12-23,20.98,21.42,20.42,20.52,46681498
2016-12-26,20.24,20.65,20.05,20.45,27121966
2016-12-27,20.90,20.97,20.20,20.20,21772683
2016-12-28,20.04,20.14,19.51,19.61,19213276
2016-12-29,19.61,19.96,19.40,19.57,12623455
2016-12-30,19.51,19.69,18.97,19.35,19765229
2017-01-03,19.42,19.77,19.38,19.56,10862777
2017-01-04,19.62,19.75,19.36,19.63,13627589
2017-01-05,19.70,20.29,19.56,20.09,24231316
2017-01-06,20.09,20.23,19.63,19.63,15714462
2017-01-09,19.66,20.30,19.45,20.24,24319885
2017-01-10,20.14,20.30,19.88,19.90,16838710
2017-01-11,19.83,20.22,19.71,19.94,18218783
2017-01-12,19.86,19.98,19.46,19.55,19106087
2017-01-13,19.50,19.65,18.71,18.79,16867856
2017-01-16,18.68,18.77,16.97,17.81,20352232
2017-01-17,17.79,18.13,17.33,18.03,11529105
2017-01-18,17.88,19.50,17.77,18.57,19372981
2017-01-19,18.41,18.81,18.31,18.41,10578386
2017-01-20,18.34,18.84,18.33,18.59,9071376
2017-01-23,18.73,19.09,18.61,18.70,9396428
2017-01-24,18.70,18.74,18.35,18.40,6758566
2017-01-25,18.39,18.55,18.33,18.42,5220210
2017-01-26,18.44,18.66,18.44,18.61,6654927
2017-02-03,18.64,18.98,18.63,18.80,8567289
2017-02-06,18.78,18.95,18.66,18.85,8386095
2017-02-07,18.87,18.88,18.59,18.62,6867590
2017-02-08,18.62,18.76,18.52,18.72,6962549
2017-02-09,18.74,18.94,18.72,18.89,9574994
2017-02-10,18.91,18.94,18.66,18.68,8808046
2017-02-13,18.70,18.76,18.51,18.70,8223277
2017-02-14,18.73,19.00,18.68,18.70,10077816
2017-02-15,18.70,18.70,18.14,18.23,14317850
2017-02-16,18.19,18.30,18.11,18.27,9135710
2017-02-17,18.20,18.30,18.05,18.08,9489776
2017-02-20,18.06,18.15,17.85,18.13,9856478
2017-02-21,18.14,18.57,18.08,18.47,11676761
2017-02-22,18.59,18.68,18.46,18.53,9429606
2017-02-23,18.55,18.66,18.46,18.60,9920915
2017-02-24,18.61,18.94,18.52,18.90,16393525
2017-02-27,18.90,18.94,18.62,18.67,10349535
2017-02-28,18.69,18.83,18.57,18.72,7208683
2017-03-01,18.75,18.92,18.70,18.72,10059663
2017-03-02,18.73,18.80,18.50,18.50,8045809
2017-03-03,18.46,18.88,18.22,18.81,14494669
2017-03-06,18.83,19.45,18.75,19.38,27407838
2017-03-07,19.38,20.34,19.19,20.15,42571618
2017-03-08,20.10,20.22,19.69,19.78,24251017
2017-03-09,19.72,19.99,19.63,19.78,16341510
2017-03-10,19.94,20.06,19.41,19.45,15355365
2017-03-13,19.52,20.15,19.25,20.00,23396489
2017-03-14,20.90,21.40,20.07,20.08,39419035
2017-03-15,20.10,20.60,19.80,20.27,26176053
2017-03-16,20.47,20.77,20.31,20.59,25024705
2017-03-17,20.50,20.81,20.31,20.33,25176177
2017-03-20,20.35,20.35,19.88,20.05,16434854
2017-03-21,20.05,20.60,19.91,20.44,18355409
2017-03-22,20.30,20.45,20.03,20.16,12505458
2017-03-23,20.14,20.21,19.70,19.96,13390719
2017-03-24,20.05,20.27,19.94,20.11,11280537
2017-03-27,20.14,20.17,19.81,19.92,9884062
2017-03-28,19.92,19.96,19.61,19.61,10043782
2017-03-29,19.79,20.09,19.71,19.79,13835867
2017-03-30,19.70,19.97,19.45,19.52,14046581
2017-03-31,19.57,20.40,19.57,20.09,24807831
2017-04-05,20.40,20.75,20.17,20.53,24643298
2017-04-06,20.58,20.98,20.42,20.75,25528336
2017-04-07,20.55,20.67,20.35,20.48,15945145
2017-04-10,20.47,20.94,20.21,20.65,21615233
2017-04-11,20.44,20.95,20.00,20.93,34072152
2017-04-12,20.85,20.86,20.23,20.25,18420147
2017-04-13,20.24,20.45,20.07,20.14,12461925
2017-04-14,20.10,20.36,19.58,19.67,13906380
2017-04-17,19.60,20.20,19.36,19.80,15190120
2017-04-18,19.76,19.83,19.29,19.31,12357094
2017-04-19,19.17,19.27,18.55,18.83,15460395
2017-04-20,19.11,19.30,18.86,19.02,12180040
2017-04-21,18.99,19.12,18.71,18.73,6967555
2017-04-24,18.73,18.73,18.28,18.28,9080065
2017-04-25,18.44,18.65,18.38,18.50,9521673
2017-04-26,18.54,18.69,18.46,18.53,6873911
2017-04-27,18.38,18.88,17.91,18.84,16358863
2017-04-28,18.84,19.53,18.70,19.33,15507755
2017-05-02,19.54,19.54,18.84,19.15,11658276
2017-05-03,19.04,19.24,18.90,19.01,7836545
2017-05-04,19.16,19.35,18.94,18.97,10792384
2017-05-05,18.80,18.97,18.26,18.26,12534026
2017-05-08,18.20,18.50,18.00,18.08,8201742
2017-05-09,17.97,18.37,17.88,18.27,7431901
2017-05-10,18.27,18.39,17.35,17.49,14056250
