Date,Open,High,Low,Close,Vol
2009-06-11,12.38,12.38,11.70,11.70,9648548
2009-06-12,11.60,11.90,11.23,11.41,10877143
2009-06-15,11.34,11.85,11.30,11.76,6070591
2009-06-16,11.67,11.83,11.48,11.56,6016065
2009-06-17,11.50,12.70,11.50,12.51,12450338
2009-06-18,12.48,12.95,12.30,12.67,15769160
2009-06-19,12.62,12.95,12.50,12.79,9501246
2009-06-22,13.00,13.00,12.29,12.40,7881447
2009-06-23,12.20,12.57,11.94,12.26,9867209
2009-06-24,12.20,12.48,12.08,12.33,5928083
2009-06-25,12.30,12.60,12.21,12.37,5963814
2009-06-26,12.39,12.66,12.15,12.51,7939636
2009-06-29,12.51,13.33,12.42,12.99,20272876
2009-06-30,13.00,13.20,12.70,13.20,13213328
2009-07-01,13.10,14.04,13.01,13.89,20118131
2009-07-02,13.98,14.17,13.80,13.94,15816633
2009-07-03,13.79,15.08,13.70,14.88,22430124
2009-07-06,14.90,15.17,14.34,14.61,17555997
2009-07-07,14.61,14.61,13.82,13.95,20429268
2009-07-08,13.81,14.45,13.71,14.30,13602758
2009-07-09,14.30,14.85,14.10,14.42,12142636
2009-07-10,14.40,14.66,13.88,14.29,14995361
2009-07-13,14.10,14.34,13.98,14.01,10895001
2009-07-14,14.10,14.45,14.00,14.45,13181612
2009-07-15,14.50,14.65,14.16,14.31,12649668
2009-07-16,14.32,14.56,13.88,14.15,18695877
2009-07-17,14.13,14.25,13.84,13.95,12942745
2009-07-20,13.94,13.94,13.60,13.92,19845790
2009-07-21,13.92,14.45,13.73,14.10,21903288
2009-07-22,14.00,14.58,13.93,14.57,22912236
2009-07-23,14.54,15.28,14.40,14.89,24708775
2009-07-24,15.00,15.14,14.13,14.33,19464968
2009-07-27,14.48,14.50,13.98,14.34,22023733
2009-07-28,14.35,14.69,13.98,14.38,19206915
2009-07-30,13.50,13.90,12.94,13.39,27820607
2009-07-31,13.40,13.73,13.05,13.59,18319403
2009-08-03,13.60,13.60,13.12,13.38,14336291
2009-08-04,13.41,13.64,13.20,13.45,13355591
2009-08-05,13.44,13.50,13.02,13.25,12113027
2009-08-06,13.24,13.74,12.52,13.34,21890388
2009-08-07,13.20,13.33,12.70,12.79,10722364
2009-08-10,12.83,13.07,12.29,12.47,9629638
2009-08-11,12.50,13.00,12.48,12.82,10736665
2009-08-12,12.80,13.20,12.60,12.65,11487942
2009-08-13,12.71,13.03,12.34,12.90,9792650
2009-08-14,12.88,13.01,12.35,12.48,13810371
2009-08-17,12.15,12.28,11.23,11.23,10689177
2009-08-18,11.01,11.33,10.76,11.09,9207121
2009-08-19,11.15,11.20,10.27,10.60,9408795
2009-08-20,10.55,10.88,10.41,10.82,7677639
2009-08-21,10.80,11.12,10.53,10.92,8752613
2009-08-24,10.96,11.70,10.80,11.44,13698191
2009-08-25,11.30,11.36,10.40,10.80,9376481
2009-08-26,10.75,11.42,10.60,11.19,9796627
2009-08-27,11.10,11.52,11.00,11.29,7365411
2009-08-28,11.21,11.21,10.68,10.76,5430309
2009-08-31,10.65,10.65,9.68,9.69,6623102
2009-09-01,9.68,10.20,9.63,9.83,5083030
2009-09-02,9.80,10.12,9.44,9.75,9131657
2009-09-03,9.80,10.70,9.80,10.69,13354269
2009-09-04,10.70,11.06,10.63,10.88,10641154
2009-09-07,10.98,11.07,10.63,10.80,7285941
2009-09-08,10.65,11.19,10.56,11.19,11535484
2009-09-09,11.16,11.27,10.98,11.15,7133640
2009-09-10,11.12,11.38,11.00,11.11,8280489
2009-09-11,11.10,11.48,11.02,11.32,7498561
2009-09-14,11.40,11.75,11.32,11.65,8881798
2009-09-15,11.61,11.95,11.51,11.85,9552009
2009-09-16,11.80,11.89,11.29,11.49,9096692
2009-09-17,11.46,11.80,11.44,11.61,7281931
2009-09-18,11.56,11.70,10.95,10.97,8996832
2009-09-21,10.93,10.94,10.44,10.85,6577814
2009-09-22,10.85,11.01,10.52,10.52,4832771
2009-09-23,10.53,10.77,10.07,10.16,5932524
2009-09-24,10.16,10.54,9.75,10.21,9478138
2009-09-25,10.19,10.23,9.96,10.04,6298634
2009-09-28,10.08,10.17,9.65,9.73,6085890
2009-09-29,9.73,9.83,9.44,9.64,4763923
2009-09-30,9.73,9.97,9.68,9.79,5039631
2009-10-09,10.05,10.36,9.92,10.36,5655275
2009-10-12,10.36,10.59,10.23,10.30,4818877
2009-10-13,10.28,10.54,10.21,10.52,4550448
2009-10-14,10.61,11.04,10.61,10.84,10176433
2009-10-15,11.00,11.10,10.78,10.82,7500345
2009-10-16,10.83,11.01,10.80,11.00,6309937
2009-10-19,11.05,11.70,11.03,11.69,14560659
2009-10-20,11.72,11.95,11.58,11.88,11469855
2009-10-21,11.86,12.31,11.70,11.94,15988396
2009-10-22,11.88,12.58,11.80,12.20,18654153
2009-10-23,12.25,12.60,12.15,12.30,13066693
2009-10-26,12.30,12.35,11.88,12.15,8234642
2009-10-27,12.00,12.04,11.62,11.63,7509682
2009-10-29,11.30,11.36,11.00,11.06,9055706
2009-10-30,11.31,11.46,11.18,11.27,7455717
2009-11-02,10.98,11.77,10.88,11.77,8995313
2009-11-03,11.85,12.15,11.67,11.82,11783462
2009-11-04,11.84,11.99,11.61,11.75,7039163
2009-11-05,11.75,12.05,11.71,11.89,8761212
2009-11-06,12.00,12.96,11.90,12.54,29466727
2009-11-09,12.38,12.47,12.13,12.30,15355478
2009-11-10,12.52,12.71,12.30,12.52,13160340
2009-11-11,12.52,12.85,12.40,12.57,12057158
2009-11-12,12.61,12.74,12.40,12.47,9073702
2009-11-13,12.35,12.49,12.01,12.44,10187014
2009-11-16,12.46,12.85,12.46,12.72,14040563
2009-11-17,12.77,13.09,12.77,12.93,13891061
2009-11-18,12.90,12.94,12.63,12.71,9406494
2009-11-19,12.70,13.00,12.62,12.92,12385267
2009-11-20,12.91,13.50,12.71,13.26,18848184
2009-11-23,13.35,13.36,13.04,13.31,12204816
2009-11-24,13.35,13.50,12.43,12.57,18343335
2009-11-25,12.60,13.73,12.59,13.50,27387215
2009-11-26,13.65,14.38,13.28,13.45,46846228
2009-11-27,12.98,13.14,12.35,12.48,22313533
2009-11-30,12.68,12.88,12.50,12.82,10253321
2009-12-01,12.80,13.18,12.54,13.10,14736025
2009-12-02,13.10,13.59,13.06,13.28,17422733
2009-12-03,13.20,13.25,12.86,13.04,11415913
2009-12-04,12.94,13.23,12.58,12.95,13358752
2009-12-07,13.02,13.25,12.79,13.20,10113124
2009-12-08,13.24,13.84,13.22,13.58,29874731
2009-12-09,13.47,13.70,13.12,13.23,11178997
2009-12-10,13.23,13.40,12.81,12.93,14143493
2009-12-11,12.96,13.15,12.80,12.86,6286995
2009-12-14,12.86,12.95,12.38,12.69,18340858
2009-12-15,12.50,12.58,12.08,12.19,19992097
2009-12-16,12.19,12.27,11.97,12.14,9343205
2009-12-17,12.21,12.35,11.99,12.24,10035105
2009-12-18,12.00,12.13,11.13,11.34,13076669
2009-12-21,11.35,11.45,11.00,11.41,9925472
2009-12-22,11.35,11.37,10.65,10.66,10488232
2009-12-23,10.70,10.85,10.58,10.70,6366249
2009-12-24,10.64,11.04,10.63,11.00,12396856
2009-12-25,10.97,11.27,10.80,11.11,9042760
2009-12-28,11.11,11.29,11.11,11.18,7212071
2009-12-29,11.25,11.25,10.78,11.12,8092476
2009-12-31,11.25,11.38,11.14,11.33,9946122
2010-01-04,11.33,11.35,11.11,11.12,6299805
2010-01-05,11.12,11.18,10.66,10.80,13129946
2010-01-06,10.79,11.04,10.72,10.83,13836030
2010-01-07,10.85,10.96,10.60,10.74,10224620
2010-01-08,10.70,11.00,10.65,11.00,8975737
2010-01-11,11.18,11.18,10.67,10.71,9046725
2010-01-12,10.87,11.18,10.78,11.18,26905846
2010-01-13,10.92,11.05,10.80,10.82,13197986
2010-01-14,10.90,10.93,10.67,10.88,15166731
2010-01-15,10.95,11.27,10.92,11.09,16302505
2010-01-18,11.02,11.28,10.96,11.24,11933846
2010-01-19,11.31,11.34,11.09,11.17,10040020
2010-01-20,11.25,11.27,10.66,10.69,15525177
2010-01-21,10.80,10.99,10.66,10.88,7302795
2010-01-22,10.68,10.85,10.21,10.46,10912474
2010-01-25,10.44,10.48,10.26,10.27,5241948
2010-01-26,10.30,10.34,9.76,9.85,6756800
2010-01-27,9.90,10.08,9.75,9.91,5526738
2010-01-28,9.95,10.07,9.83,10.01,5323070
2010-01-29,9.95,10.17,9.85,9.96,5617354
2010-02-01,9.98,10.40,9.76,10.28,10448105
2010-02-02,10.32,10.43,10.15,10.17,8713345
2010-02-03,10.21,10.40,9.81,10.35,6742193
2010-02-04,10.28,10.80,10.17,10.44,13197538
2010-02-05,10.24,10.26,9.95,10.04,7538797
2010-02-08,10.14,10.14,9.94,9.99,3846387
2010-02-09,9.99,10.05,9.87,9.92,4578457
2010-02-10,10.00,10.06,9.90,10.06,3855931
2010-02-11,10.08,10.17,10.03,10.13,5356115
2010-02-12,10.18,10.19,10.08,10.14,4141385
2010-02-22,10.14,10.14,9.95,9.98,4661152
2010-02-23,9.97,9.98,9.75,9.92,3979732
2010-02-24,9.80,10.12,9.80,10.11,5457492
2010-02-26,10.39,10.62,10.36,10.38,19484239
2010-03-01,10.19,10.40,10.18,10.39,9865822
2010-03-02,10.39,10.60,10.26,10.52,11893442
2010-03-03,10.52,10.55,10.31,10.55,11092262
2010-03-04,10.54,11.00,10.35,10.40,19989360
2010-03-05,10.39,10.46,10.28,10.39,6586556
2010-03-08,10.47,10.65,10.42,10.53,7459106
2010-03-09,10.49,11.10,10.43,11.04,27414324
2010-03-10,11.00,11.01,10.75,10.87,13413298
2010-03-11,10.87,11.15,10.80,11.04,16956815
2010-03-12,11.05,11.43,10.94,11.09,22991829
2010-03-15,11.16,11.25,10.87,11.25,14619448
2010-03-16,11.26,11.48,10.95,11.10,18031152
2010-03-17,11.57,11.76,11.40,11.60,35858174
2010-03-18,11.61,12.04,11.60,11.86,27840436
2010-03-19,11.90,12.05,11.75,11.95,16782913
2010-03-22,11.94,12.15,11.90,11.95,12950898
2010-03-23,11.95,11.95,11.66,11.69,15355197
2010-03-24,11.73,11.85,11.70,11.78,10960748
2010-03-25,11.78,11.87,11.64,11.71,8615707
2010-03-26,11.75,12.00,11.66,11.90,10069581
2010-03-29,11.90,12.14,11.86,12.09,15111328
2010-03-30,12.08,12.09,11.93,12.02,9113834
2010-03-31,12.05,12.09,11.92,11.97,7429169
2010-04-01,11.98,12.30,11.97,12.25,13148910
2010-04-02,12.33,12.56,12.21,12.24,15193219
2010-04-06,12.27,12.38,11.92,12.04,15897934
2010-04-07,11.98,11.99,11.64,11.80,19417278
2010-04-08,11.79,11.86,11.70,11.82,8539056
2010-04-09,11.84,11.87,11.67,11.78,14610423
2010-04-12,11.78,11.78,11.19,11.29,18623646
2010-04-13,11.27,11.45,11.16,11.43,10299229
2010-04-14,11.42,11.53,11.28,11.48,6572315
2010-04-15,11.45,11.45,11.21,11.30,6637613
2010-04-19,11.00,11.06,10.20,10.20,11066070
2010-04-20,10.24,10.38,9.95,10.13,7365237
2010-04-21,10.00,10.34,9.90,10.34,11272415
2010-04-22,10.25,10.25,9.93,10.01,10162325
2010-04-23,10.03,10.15,9.91,10.00,7067099
2010-04-26,10.00,10.03,9.66,9.69,7628729
2010-04-27,9.64,9.75,9.47,9.71,7611671
2010-04-28,9.65,9.84,9.54,9.72,4346263
2010-04-29,9.80,9.87,9.62,9.65,5197851
2010-04-30,9.55,9.65,9.40,9.52,5853689
2010-05-04,9.30,9.40,8.71,8.82,9845658
2010-05-05,8.75,9.06,8.51,8.98,9203232
2010-05-06,8.90,8.96,8.43,8.43,7356706
2010-05-07,8.28,8.76,8.21,8.66,9640123
2010-05-10,8.64,9.01,8.63,8.93,8334885
2010-05-11,9.15,9.18,8.71,8.77,6507301
2010-05-12,8.78,8.99,8.70,8.89,8183571
2010-05-13,5.84,5.84,5.59,5.76,9348596
2010-05-14,5.66,5.70,5.61,5.61,6441342
2010-05-17,5.54,5.54,5.05,5.06,10773591
2010-05-18,5.10,5.48,5.02,5.40,11500579
2010-05-19,5.31,5.42,5.20,5.28,7286018
2010-05-20,5.25,5.34,5.18,5.19,5112337
2010-05-21,5.05,5.42,5.00,5.40,11526785
2010-05-24,5.50,5.84,5.50,5.75,15905622
2010-05-25,5.65,5.67,5.45,5.58,10265146
2010-05-26,5.57,5.64,5.50,5.59,5409414
2010-05-27,5.54,5.65,5.40,5.61,8261661
2010-05-28,5.65,5.67,5.51,5.54,6313294
2010-05-31,5.58,5.67,5.46,5.46,8563167
2010-06-01,5.40,5.41,5.17,5.28,6450573
2010-06-02,5.27,5.46,5.22,5.45,6213872
2010-06-03,5.52,5.59,5.40,5.40,6762392
2010-06-04,5.41,5.52,5.29,5.46,4712907
2010-06-07,5.34,5.37,5.25,5.30,5004553
2010-06-08,5.30,5.37,5.23,5.29,3071335
2010-06-09,5.32,5.58,5.29,5.54,8660224
2010-06-10,5.47,5.52,5.42,5.43,5154657
2010-06-11,5.44,5.53,5.42,5.45,3969535
2010-06-17,5.46,5.56,5.46,5.48,4418346
2010-06-18,5.50,5.63,5.45,5.49,8567263
2010-06-21,5.46,5.87,5.46,5.82,17935475
2010-06-22,5.75,5.85,5.72,5.80,10010532
2010-06-23,5.80,5.81,5.66,5.80,8069733
2010-06-24,5.78,5.90,5.74,5.82,9855819
2010-06-25,5.79,5.79,5.65,5.73,8694062
2010-06-28,5.72,5.74,5.56,5.62,9866575
2010-06-29,5.61,5.63,5.28,5.28,16718463
2010-06-30,5.20,5.25,5.09,5.16,7811732
2010-07-01,5.15,5.27,5.09,5.12,7919189
2010-07-02,5.10,5.42,5.07,5.37,9126702
2010-07-05,5.29,5.42,5.19,5.38,5162873
2010-07-06,5.36,5.48,5.32,5.47,5942774
2010-07-07,5.42,5.59,5.42,5.59,5427297
2010-07-08,5.58,5.70,5.50,5.54,5728989
2010-07-09,5.55,5.74,5.50,5.66,6396375
2010-07-12,5.70,5.91,5.65,5.83,12258422
2010-07-13,5.75,5.75,5.48,5.52,8153486
2010-07-14,5.55,5.70,5.54,5.60,5659420
2010-07-15,5.55,5.74,5.52,5.52,4738628
2010-07-16,5.50,5.63,5.45,5.60,3830061
2010-07-19,5.55,5.82,5.50,5.82,15284724
2010-07-20,6.02,6.40,6.01,6.40,48396208
2010-07-21,6.42,6.43,6.27,6.34,25098935
2010-07-22,6.29,6.42,6.25,6.39,23191623
2010-07-23,6.41,6.85,6.35,6.85,36148275
2010-07-26,6.96,7.54,6.78,7.54,79550760
2010-07-27,7.54,8.16,7.54,7.91,67725609
2010-07-28,8.02,8.70,8.02,8.70,39833089
2010-07-29,9.02,9.45,8.56,8.96,105062729
2010-07-30,8.85,9.15,8.80,8.93,60668531
2010-08-02,8.93,9.03,8.64,8.95,64504791
2010-08-03,8.86,9.10,8.76,8.93,64994339
2010-08-04,8.84,9.07,8.62,8.81,51582686
2010-08-05,8.81,9.09,8.72,8.90,56872356
2010-08-06,8.82,9.05,8.68,8.95,59975765
2010-08-09,8.91,9.11,8.74,8.86,58222921
2010-08-10,8.87,9.07,8.13,8.16,81784237
2010-08-11,8.05,8.14,7.94,8.07,55717493
2010-08-12,7.99,8.31,7.95,8.31,62628554
2010-08-13,8.29,8.40,8.18,8.33,36583755
2010-08-16,8.22,8.53,8.14,8.40,48886549
2010-08-17,8.40,8.80,8.32,8.50,50408236
2010-08-18,8.50,8.53,8.25,8.40,28314106
2010-08-19,8.50,8.60,8.32,8.38,29144057
2010-08-20,8.36,8.45,8.00,8.17,29476018
2010-08-23,8.31,8.45,8.09,8.19,23060114
2010-08-24,8.23,8.67,8.00,8.41,42498841
2010-08-25,8.30,8.36,8.01,8.03,24660907
2010-08-26,8.02,8.12,7.93,8.09,21088994
2010-08-27,8.09,8.14,7.94,7.98,14456734
2010-08-30,8.08,8.27,7.96,8.20,22521561
2010-08-31,8.12,8.31,8.05,8.18,23545518
2010-09-01,8.21,8.60,8.05,8.39,52076187
2010-09-02,8.40,8.40,8.10,8.16,35875331
2010-09-03,8.14,8.20,7.96,8.06,25281748
2010-09-06,8.08,8.30,7.96,8.15,28132766
2010-09-07,8.10,8.23,8.04,8.19,16891007
2010-09-08,8.13,8.25,8.04,8.10,21732106
2010-09-09,8.09,8.28,7.77,7.81,32198220
2010-09-10,7.70,7.73,7.26,7.40,38884409
2010-09-13,7.38,7.67,7.35,7.54,24819329
2010-09-14,7.50,7.56,7.40,7.54,16333097
2010-09-15,7.50,7.57,7.40,7.43,11542485
2010-09-16,7.39,7.65,7.26,7.34,14497887
2010-09-17,7.47,7.64,7.40,7.57,15384586
2010-09-20,7.53,7.55,7.11,7.13,17581387
2010-09-21,7.13,7.30,7.11,7.17,7520674
2010-09-27,7.17,7.20,6.90,7.18,12303545
2010-09-28,7.10,7.25,6.98,7.09,11152007
2010-09-29,7.05,7.26,6.91,7.23,17394919
2010-09-30,7.08,7.54,7.06,7.39,19028314
2010-10-08,7.34,7.52,7.22,7.48,17126550
2010-10-11,7.89,8.22,7.63,7.68,23128846
2010-10-12,7.60,7.80,7.49,7.65,13409976
2010-10-13,7.61,8.12,7.58,8.04,26905367
2010-10-14,8.10,8.14,7.67,7.73,18622447
2010-10-15,7.73,7.89,7.53,7.82,12845955
2010-10-18,7.78,8.19,7.70,8.16,30784648
2010-10-19,8.23,8.30,7.91,8.09,15840032
2010-10-20,7.78,7.86,7.56,7.65,17692865
2010-10-21,7.69,7.78,7.40,7.45,15735875
2010-10-22,7.44,7.52,7.37,7.41,10420215
2010-10-25,7.42,7.47,7.30,7.45,17806752
2010-10-26,7.45,7.65,7.40,7.51,17276935
2010-10-27,7.51,7.84,7.48,7.55,18299179
2010-10-28,7.54,7.65,7.41,7.43,11628231
2010-10-29,7.46,7.52,7.21,7.29,12294923
2010-11-01,7.35,7.43,7.25,7.38,10990260
2010-11-03,7.38,7.53,7.30,7.42,13722173
2010-11-04,7.39,7.45,7.31,7.42,13195130
2010-11-05,7.46,7.65,7.35,7.60,20728590
2010-11-08,7.64,7.96,7.58,7.90,33412860
2010-11-09,7.88,7.88,7.62,7.67,19144445
2010-11-10,7.68,7.68,7.33,7.40,16941296
2010-11-11,7.36,7.58,7.33,7.39,16585024
2010-11-12,7.40,7.40,6.71,6.76,22402112
2010-11-15,6.95,6.95,6.70,6.86,13459483
2010-11-16,6.86,7.03,6.73,6.78,19859570
2010-11-17,6.85,7.37,6.73,7.16,24083752
2010-11-18,7.22,7.25,6.94,7.14,12441159
2010-11-19,7.18,7.19,6.92,7.09,9226130
2010-11-22,7.03,7.20,6.93,7.11,8993375
2010-11-23,7.13,7.32,7.04,7.30,17379377
2010-11-24,7.24,7.29,7.13,7.26,9929065
2010-11-25,7.22,7.46,7.17,7.32,13165374
2010-11-26,7.27,7.33,7.06,7.11,8667299
2010-11-29,7.11,7.19,7.03,7.13,5701474
2010-11-30,7.13,7.21,6.78,6.88,9020417
2010-12-01,6.88,7.50,6.82,7.31,20085346
2010-12-02,7.30,7.47,7.26,7.31,11132553
2010-12-03,7.33,7.95,7.28,7.94,39417889
2010-12-06,7.96,8.37,7.80,8.25,51159198
2010-12-07,8.59,9.08,8.44,9.08,98539667
2010-12-08,9.09,9.13,8.17,8.30,95018994
2010-12-09,8.09,8.19,7.68,7.71,49398153
2010-12-10,7.63,7.77,7.52,7.61,29479111
2010-12-13,7.66,7.77,7.58,7.70,35375323
2010-12-14,7.68,7.85,7.50,7.76,46880740
2010-12-15,7.67,7.78,7.53,7.56,28034564
2010-12-16,7.52,7.74,7.50,7.64,24130912
2010-12-17,7.63,7.70,7.50,7.56,17746857
2010-12-20,7.55,7.61,7.08,7.25,23500445
2010-12-21,7.29,7.76,7.25,7.67,36074617
2010-12-22,7.59,7.76,7.37,7.44,22805288
2010-12-23,7.49,7.78,7.39,7.59,26861091
2010-12-24,7.49,7.78,7.38,7.64,28001918
2010-12-27,7.51,7.62,7.15,7.28,21844750
2010-12-28,7.20,7.37,6.93,6.93,13073534
2010-12-29,6.95,7.11,6.93,7.06,8396962
2010-12-30,7.05,7.05,6.80,6.88,10855488
2010-12-31,6.94,7.00,6.86,6.97,9523031
2011-01-04,7.05,7.45,6.96,7.27,16576602
2011-01-05,7.21,7.34,7.12,7.23,9521005
2011-01-06,7.25,7.42,7.20,7.26,10498808
2011-01-07,7.26,7.90,7.25,7.56,30770018
2011-01-10,7.43,7.69,7.19,7.29,17590969
2011-01-11,7.37,8.02,7.26,8.02,68550869
2011-01-12,8.02,8.13,7.81,7.99,44790066
2011-01-13,8.00,8.24,7.87,7.94,33225693
2011-01-14,7.81,7.92,7.61,7.80,22288040
2011-01-17,7.73,7.78,7.02,7.15,26565381
2011-01-18,7.19,7.35,7.11,7.18,12358700
2011-01-19,7.23,7.37,7.05,7.32,14768250
2011-01-21,7.01,7.63,7.01,7.33,19716093
2011-01-24,7.30,7.43,7.10,7.22,12148101
2011-01-25,7.26,7.40,7.18,7.29,9014485
2011-01-26,7.24,7.34,7.15,7.28,9448481
2011-01-27,7.09,7.21,6.92,7.13,15630552
2011-01-28,7.09,7.26,7.06,7.16,10352576
2011-01-31,7.15,7.16,7.03,7.11,10286904
2011-02-01,7.15,7.20,7.09,7.18,8288383
2011-02-09,7.10,7.11,6.95,7.00,13009441
2011-02-10,7.00,7.15,6.98,7.14,12842016
2011-02-11,7.11,7.37,7.05,7.30,22480829
2011-02-14,7.22,7.46,7.22,7.41,20385814
2011-02-15,7.40,7.58,7.31,7.40,21359063
2011-02-16,7.37,7.46,7.27,7.42,15170877
2011-02-17,7.46,7.56,7.31,7.44,14549232
2011-02-18,7.45,7.60,7.36,7.52,20545853
2011-02-21,7.48,7.52,7.31,7.49,18798013
2011-02-22,7.55,7.59,7.17,7.19,17398044
2011-02-23,7.17,7.26,7.15,7.20,9825746
2011-02-24,7.21,7.33,7.16,7.30,9218983
2011-02-25,7.28,7.32,7.16,7.21,10962186
2011-02-28,7.22,7.25,7.10,7.22,10927583
2011-03-01,7.23,7.44,7.20,7.37,23564004
2011-03-02,7.30,7.75,7.19,7.57,29471902
2011-03-03,7.54,7.73,7.45,7.60,31383678
2011-03-04,7.63,7.80,7.50,7.74,24938074
2011-03-07,7.80,7.88,7.63,7.67,26397642
2011-03-08,7.72,7.80,7.62,7.74,16819575
2011-03-09,7.70,7.71,7.53,7.58,16166303
2011-03-10,7.62,8.18,7.55,7.90,52306020
2011-03-11,7.80,7.98,7.65,7.66,27052188
2011-03-14,7.67,7.74,7.56,7.61,14094516
2011-03-15,7.63,7.68,7.35,7.44,17901943
2011-03-16,7.42,7.55,7.41,7.49,11336088
2011-03-17,7.40,7.57,7.33,7.40,12852672
2011-03-18,7.47,7.56,7.41,7.50,11535408
2011-03-21,7.48,7.66,7.41,7.63,15810734
2011-03-22,7.66,7.73,7.56,7.69,14273656
2011-03-23,7.68,7.92,7.63,7.83,21562149
2011-03-24,7.84,7.94,7.74,7.78,16810631
2011-03-25,7.89,8.00,7.80,7.90,19341098
2011-03-28,7.93,8.07,7.72,7.78,22689993
2011-03-29,7.81,8.01,7.68,7.90,24156160
2011-03-30,7.90,8.00,7.73,7.95,16378665
2011-03-31,8.00,8.16,7.82,7.84,23159923
2011-04-01,7.98,8.49,7.98,8.19,38970495
2011-04-06,8.03,8.75,8.03,8.58,47806033
2011-04-07,8.57,8.57,8.34,8.49,21276871
2011-04-08,8.42,8.66,8.42,8.56,19206025
2011-04-11,8.57,8.60,8.18,8.20,24762312
2011-04-12,8.15,8.31,8.12,8.21,13913519
2011-04-13,8.17,8.33,8.05,8.29,12145506
2011-04-14,8.28,8.32,8.21,8.26,10822100
2011-04-15,8.21,8.50,8.21,8.44,14493978
2011-04-18,8.36,8.59,8.34,8.56,17901177
2011-04-19,8.50,8.52,8.26,8.38,16544757
2011-04-20,8.42,8.48,8.27,8.30,11784782
2011-04-22,8.28,8.43,8.20,8.29,10189914
2011-04-25,8.29,8.30,7.91,7.92,14857108
2011-04-26,7.90,7.99,7.86,7.96,5372216
2011-04-27,7.96,7.99,7.72,7.81,7829510
2011-04-28,7.81,7.87,7.60,7.63,6933728
2011-04-29,7.63,7.77,7.63,7.77,4383546
2011-05-03,7.75,7.82,7.61,7.80,6039221
2011-05-04,7.77,7.77,7.50,7.56,7539526
2011-05-05,7.51,7.80,7.49,7.65,8097124
2011-05-06,7.55,7.74,7.46,7.65,6384648
2011-05-09,7.67,7.71,7.64,7.66,3786120
2011-05-10,7.68,7.75,7.53,7.74,5753944
2011-05-11,7.72,7.95,7.60,7.82,12187756
2011-05-12,7.74,7.91,7.64,7.65,9134386
2011-05-13,7.66,7.92,7.66,7.90,9517846
2011-05-16,7.92,8.40,7.85,8.32,37178457
2011-05-17,8.21,8.65,8.17,8.20,32537246
2011-05-18,8.17,8.53,8.10,8.38,20010253
2011-05-19,8.30,8.43,8.12,8.16,13139164
2011-05-20,8.14,8.33,7.91,7.96,12363744
2011-05-23,7.87,7.90,7.55,7.55,13822908
2011-05-24,7.53,7.65,7.46,7.60,9484364
2011-05-25,7.57,7.59,7.24,7.30,12657469
2011-05-26,7.33,7.38,7.18,7.18,9243936
2011-05-27,7.09,7.25,7.09,7.10,6100064
2011-05-30,7.10,7.10,6.85,6.87,6090286
2011-05-31,6.90,7.05,6.82,7.05,4548505
2011-06-01,7.01,7.17,7.00,7.13,4964141
2011-06-02,7.05,7.11,6.88,7.00,5106202
2011-06-03,7.01,7.14,6.99,7.10,3608334
2011-06-07,7.03,7.32,7.03,7.28,5773509
2011-06-08,7.21,7.37,7.14,7.33,7711831
2011-06-09,7.37,7.41,7.14,7.15,5060264
2011-06-10,7.18,7.29,7.11,7.22,5037457
2011-06-13,7.17,7.21,7.08,7.18,3171565
2011-06-14,5.48,5.68,5.48,5.56,9342229
2011-06-15,5.58,5.60,5.48,5.50,5560620
2011-06-16,5.45,5.48,5.27,5.30,5965889
2011-06-17,5.28,5.37,5.25,5.26,3041553
2011-06-20,5.28,5.34,5.25,5.31,4186683
2011-06-21,5.28,5.77,5.28,5.60,14112665
2011-06-22,5.58,5.58,5.44,5.50,6804927
2011-06-23,5.46,5.80,5.45,5.77,17298746
2011-06-24,5.96,6.09,5.86,5.92,32427903
2011-06-27,5.86,5.94,5.80,5.90,15644806
2011-06-28,5.86,5.92,5.76,5.85,10493225
2011-06-29,5.87,5.88,5.70,5.70,10384289
2011-06-30,5.70,5.90,5.68,5.81,9086896
2011-07-01,5.85,5.92,5.77,5.82,9170511
2011-07-04,5.84,5.91,5.83,5.89,9070735
2011-07-05,5.90,6.15,5.86,6.03,20601608
2011-07-06,5.99,6.01,5.92,5.98,11098042
2011-07-07,5.97,6.04,5.85,5.86,9734104
2011-07-08,5.90,5.95,5.81,5.85,4711831
2011-07-11,5.85,5.97,5.79,5.92,8028462
2011-07-12,5.87,5.93,5.82,5.86,6056392
2011-07-13,5.85,5.92,5.77,5.89,7273580
2011-07-14,5.88,6.11,5.30,6.04,18913248
2011-07-15,6.06,6.06,5.88,5.95,11759218
2011-07-18,5.91,6.03,5.85,5.99,12185921
2011-07-19,5.96,5.98,5.86,5.92,6696031
2011-07-20,5.93,5.97,5.82,5.89,6265511
2011-07-21,6.03,6.12,5.85,5.85,11270708
2011-07-22,5.81,5.90,5.76,5.85,7121388
2011-07-25,5.80,5.80,5.49,5.57,8172338
2011-07-26,5.57,5.66,5.51,5.63,5040043
2011-07-27,5.62,5.68,5.56,5.67,4725056
2011-07-28,5.64,5.96,5.63,5.86,14991978
2011-07-29,5.81,5.89,5.75,5.78,6098951
2011-08-01,5.78,5.87,5.74,5.79,3947104
2011-08-02,5.80,5.84,5.74,5.79,4842271
2011-08-03,5.75,5.77,5.62,5.73,6159527
