Date,Open,High,Low,Close,Vol
2014-04-22,17.73,17.93,17.40,17.77,4207489
2014-04-23,17.70,17.96,17.61,17.79,2584043
2014-04-24,17.76,17.78,17.25,17.37,2652103
2014-04-25,17.37,17.38,16.81,16.82,2608770
2014-04-28,16.85,16.85,16.11,16.28,2423353
2014-04-29,16.21,16.45,16.05,16.29,2387017
2014-04-30,16.31,16.46,16.30,16.37,1246866
2014-05-05,16.35,16.65,16.32,16.60,1238204
2014-05-06,16.60,16.83,16.55,16.63,1380357
2014-05-07,16.63,16.71,16.13,16.20,1518823
2014-05-08,16.29,16.45,16.16,16.22,1037265
2014-05-09,16.23,16.57,16.08,16.47,2105921
2014-05-12,16.50,16.98,16.35,16.98,3064992
2014-05-13,17.15,17.44,16.86,16.99,3228263
2014-05-14,17.00,17.20,16.83,16.96,1860371
2014-05-15,16.96,16.98,16.64,16.90,1845743
2014-05-16,16.90,17.05,16.71,16.93,1622050
2014-05-19,17.01,17.22,16.75,17.19,2180471
2014-05-20,17.16,17.24,16.75,16.82,2963950
2014-05-21,16.80,16.80,16.26,16.71,1448233
2014-05-22,17.25,17.59,16.93,17.06,6420390
2014-05-23,17.03,17.03,16.72,16.78,2960592
2014-05-26,16.81,17.06,16.76,17.03,2150004
2014-05-27,17.02,17.03,16.78,16.80,1902655
2014-05-28,16.82,16.91,16.65,16.84,1778120
2014-05-29,16.86,16.95,16.58,16.58,1767617
2014-05-30,16.58,16.67,16.39,16.46,1389874
2014-06-03,16.47,16.58,16.45,16.50,1222416
2014-06-04,16.51,16.53,16.29,16.33,1230718
2014-06-05,16.35,16.63,16.33,16.62,1541361
2014-06-06,16.62,16.82,16.41,16.54,1642139
2014-06-09,16.54,16.60,16.32,16.33,1415036
2014-06-10,16.35,16.63,16.35,16.59,1406155
2014-06-11,16.60,16.79,16.59,16.74,1758931
2014-06-12,16.75,16.85,16.70,16.75,2139676
2014-06-13,16.76,16.99,16.72,16.93,2030734
2014-06-16,17.55,17.85,17.22,17.30,8909102
2014-06-17,17.25,18.13,17.10,17.66,7398765
2014-06-18,17.80,17.80,17.25,17.30,3977749
2014-06-19,17.32,17.48,16.46,16.88,4104432
2014-06-20,16.80,17.16,16.78,17.14,2123851
2014-06-23,17.14,17.44,17.11,17.39,2468105
2014-06-24,17.45,17.60,17.21,17.35,1827215
2014-06-25,17.33,17.34,16.97,17.16,1504644
2014-06-26,17.16,17.59,17.16,17.58,2763460
2014-06-27,17.64,17.69,17.45,17.58,2796385
2014-06-30,17.45,17.77,17.37,17.71,3128834
2014-07-01,17.73,17.83,17.51,17.68,1895877
2014-07-02,17.65,17.73,17.45,17.69,2199950
2014-07-03,17.79,17.79,17.50,17.60,3114481
2014-07-04,17.71,17.71,17.45,17.52,1970868
2014-07-07,17.52,17.59,17.18,17.36,3560390
2014-07-08,17.24,17.88,17.24,17.86,4876348
2014-07-09,17.85,18.01,17.60,17.63,5002383
2014-07-10,17.85,18.39,17.85,17.94,6324679
2014-07-11,18.00,18.47,17.82,18.32,6390547
2014-07-14,18.36,18.65,18.21,18.30,5039048
2014-07-15,18.29,18.62,18.22,18.56,5535492
2014-07-16,18.41,18.60,18.02,18.08,3098316
2014-07-17,18.18,18.18,17.73,18.10,2906397
2014-07-18,17.99,18.32,17.90,17.95,2833505
2014-07-21,18.04,18.25,17.60,18.15,3191117
2014-07-22,18.10,18.48,17.92,18.46,4289828
2014-07-23,18.38,18.71,18.12,18.20,4797891
2014-07-24,18.30,18.37,17.90,17.97,3523572
2014-07-25,18.00,18.24,17.76,18.05,2952336
2014-07-28,18.07,18.35,17.86,18.19,4753777
2014-07-29,18.25,18.54,18.22,18.32,5010817
2014-07-30,18.40,18.88,18.26,18.70,8891629
2014-07-31,18.73,19.12,18.57,19.03,8136745
2014-08-01,18.99,19.23,18.60,18.63,5715150
2014-08-04,18.55,19.10,18.50,19.08,4741215
2014-08-05,19.03,19.19,18.89,19.10,5645001
2014-08-06,19.05,19.28,18.92,19.04,5563610
2014-08-07,19.04,19.34,18.93,19.11,6524299
2014-08-08,19.10,19.74,19.10,19.58,7951200
2014-08-11,19.65,20.39,19.50,19.91,10177375
2014-08-12,19.95,20.56,19.71,20.32,9593148
2014-08-13,20.33,20.54,19.93,20.32,5569376
2014-08-14,20.25,20.86,20.10,20.44,6297349
2014-08-15,20.44,20.80,20.10,20.24,7311742
2014-08-18,20.20,20.48,19.85,20.20,7243143
2014-08-19,20.22,20.22,19.90,20.02,3882456
2014-08-20,20.02,20.45,19.90,20.36,7188850
2014-08-21,20.30,20.59,19.98,20.38,5132287
2014-08-22,20.38,21.25,20.25,20.82,6288233
2014-08-25,20.75,21.18,20.60,20.81,3815132
2014-08-26,20.28,20.40,19.88,20.19,11209792
2014-08-27,20.17,20.73,20.00,20.52,4970576
2014-08-28,20.88,21.79,20.52,20.57,10245946
2014-08-29,20.40,20.43,19.85,20.20,7057862
2014-09-01,20.10,20.27,19.87,20.08,6609372
2014-09-02,20.11,20.39,19.99,20.20,8595067
2014-09-03,20.24,20.98,20.20,20.72,11571517
2014-09-04,20.69,21.29,20.52,21.19,10635281
2014-09-05,21.20,21.30,20.85,21.05,8349886
2014-09-09,21.03,22.86,20.92,22.50,9695461
2014-09-10,22.39,22.55,21.87,22.15,4984768
2014-09-11,22.13,22.36,21.63,21.69,5244733
2014-09-12,21.72,22.45,21.52,22.43,6627965
2014-09-15,22.31,23.19,22.16,23.03,7678424
2014-09-16,23.02,23.15,21.70,21.77,7013538
2014-09-17,21.71,22.20,21.51,22.09,3979464
2014-09-18,21.91,22.65,21.82,22.23,2881511
2014-09-19,22.23,22.55,22.17,22.41,2766657
2014-09-22,22.40,22.40,21.51,21.70,3553737
2014-09-23,21.70,22.35,21.61,21.91,2689599
2014-09-24,21.91,24.10,21.80,23.73,11421981
2014-09-25,23.90,24.90,23.64,24.25,9934858
2014-09-26,24.10,24.75,23.90,24.06,3670894
2014-09-29,24.38,25.80,24.30,25.00,4462982
2014-09-30,25.48,25.68,24.60,24.81,2716997
2014-10-08,24.87,25.19,23.87,24.95,4559668
2014-10-09,24.95,25.36,24.40,24.48,4928039
2014-10-10,24.56,24.65,23.85,24.10,4271955
2014-10-13,24.00,24.63,23.30,24.36,6353123
2014-10-14,24.14,24.35,23.41,23.70,5436281
2014-10-15,23.60,24.36,23.60,24.20,5769446
2014-10-16,24.00,25.72,23.87,24.75,9337036
2014-10-17,24.80,24.96,23.85,24.30,3750953
2014-10-20,24.30,25.24,24.17,25.19,3744652
2014-10-21,25.23,26.46,25.20,26.00,8088941
2014-10-22,25.95,26.69,25.40,25.53,5768886
2014-10-23,25.21,25.76,24.70,25.00,4742677
2014-10-24,24.81,25.30,24.80,24.83,2280152
2014-10-27,24.85,26.10,24.41,25.94,3712564
2014-10-28,25.94,27.68,25.68,27.02,9193761
2014-10-29,27.25,27.89,26.89,27.51,6132191
2014-10-30,27.24,27.85,26.80,26.93,5363991
2014-10-31,26.99,27.48,26.40,26.94,5973391
2014-11-03,26.96,27.17,26.62,26.86,4102821
2014-11-04,26.80,27.80,26.75,27.00,7279381
2014-11-05,27.29,27.29,26.38,26.57,5659632
2014-11-06,26.36,27.70,26.26,26.92,11170300
2014-11-07,26.92,27.08,25.81,26.03,12756641
2014-11-10,26.20,26.85,26.06,26.61,8322964
2014-11-11,26.70,26.84,25.35,25.72,8488447
2014-11-12,25.61,25.81,25.18,25.66,4465610
2014-11-13,25.58,25.90,24.03,24.31,8092221
2014-11-14,24.31,24.85,23.95,24.45,3531064
2014-11-17,24.00,25.85,24.00,25.40,6213230
2014-11-18,25.00,26.39,25.00,26.28,7175677
2014-11-19,26.27,26.59,25.65,25.92,5323622
2014-11-20,25.90,26.59,25.67,26.21,5544405
2014-11-21,26.00,26.48,25.94,26.29,3408747
2014-11-24,26.40,27.66,26.32,27.29,8564072
2014-11-25,27.30,27.90,26.90,27.35,7528609
2014-11-26,27.45,28.38,27.12,28.38,9300016
2014-11-27,28.45,28.88,27.96,28.30,5887008
2014-11-28,28.30,30.10,28.03,29.80,9843275
2014-12-01,29.79,30.78,28.88,29.29,6277564
2014-12-02,28.78,29.88,28.33,29.33,7727285
2014-12-03,29.03,29.87,28.50,29.77,6338257
2014-12-04,29.79,30.82,29.51,30.52,8987700
2014-12-05,31.20,31.30,28.00,29.55,8997721
2014-12-08,29.20,30.13,28.46,28.60,6805968
2014-12-09,28.00,28.20,26.00,26.08,12250382
2014-12-10,26.15,28.11,26.13,28.11,5554228
2014-12-11,28.00,29.29,27.77,29.21,4203368
2014-12-12,29.05,29.05,27.88,28.78,9014116
2014-12-15,28.36,29.90,27.97,29.02,10189346
2014-12-16,29.02,30.70,28.86,30.31,10215378
2014-12-17,30.38,30.68,29.25,29.98,6857367
2014-12-18,30.40,31.70,29.61,31.26,11831973
2014-12-19,30.93,32.17,29.69,31.09,8432011
2014-12-22,30.72,30.80,28.00,29.58,7564930
2014-12-23,29.00,29.38,27.75,27.90,5379490
2014-12-24,27.80,29.85,27.54,29.65,6044109
2014-12-25,29.71,30.45,29.66,29.90,3402755
2014-12-26,29.95,31.60,29.51,31.55,6501163
2014-12-29,31.48,32.00,30.54,30.96,6077668
2014-12-30,30.90,31.50,28.48,29.25,7819648
2014-12-31,29.25,30.21,29.00,29.88,4147704
2015-01-05,29.16,30.00,28.00,28.68,9672310
2015-01-06,28.70,30.16,28.10,30.00,8290299
2015-01-07,29.90,33.00,29.90,33.00,19694560
2015-01-08,33.21,35.75,32.30,32.45,19964195
2015-01-09,32.58,33.12,31.38,32.40,7638812
2015-01-12,31.66,32.77,30.60,31.90,7191672
2015-01-13,31.57,33.68,31.51,33.38,9388648
2015-01-14,33.38,34.26,32.98,33.26,6223560
2015-01-15,32.78,33.48,32.60,33.43,3219354
2015-01-16,34.40,35.44,33.45,34.06,12911225
2015-01-19,32.50,36.18,32.00,34.00,12680126
2015-01-20,34.00,36.42,34.00,36.01,7183365
2015-01-21,36.50,39.61,36.50,39.61,15717762
2015-01-22,40.21,41.19,39.35,40.56,12103382
2015-01-23,40.60,42.80,39.66,40.80,9494134
2015-01-26,40.65,42.30,39.63,42.00,7673395
2015-01-27,42.08,44.00,40.80,43.30,6900933
2015-01-28,43.00,43.43,41.05,41.40,5144625
2015-01-29,41.28,42.30,40.20,41.18,4389691
2015-02-04,41.41,45.30,41.41,43.04,13120903
2015-02-05,43.05,43.43,40.05,42.38,7094803
2015-02-06,42.30,42.30,40.71,40.99,4446090
2015-02-09,40.68,40.99,38.35,39.67,4137389
2015-02-10,39.67,40.30,39.02,40.20,2265151
2015-02-11,40.11,43.66,39.51,43.40,3846081
2015-02-12,43.00,43.57,41.83,42.99,4494842
2015-02-13,43.00,45.50,42.50,43.60,4134272
2015-02-16,43.65,45.29,43.65,45.01,5841738
2015-02-17,45.01,45.60,44.30,45.00,2292958
2015-02-25,45.00,45.01,43.00,43.55,1818513
2015-02-26,43.45,43.45,41.90,42.35,4094896
2015-02-27,42.00,43.70,40.99,43.70,4178176
2015-03-02,43.75,44.50,43.25,43.90,5081369
2015-03-03,43.50,45.50,42.88,43.80,8324079
2015-03-04,43.90,44.98,43.07,44.80,5678889
2015-03-05,44.68,44.89,43.31,43.92,3952484
2015-03-06,43.63,44.44,42.80,43.02,3559647
2015-03-09,42.60,43.17,42.01,42.59,5953983
2015-03-10,42.62,43.20,42.30,42.98,3026832
2015-03-11,43.23,43.37,41.80,42.18,4244655
2015-03-12,42.03,42.80,40.51,42.40,4838108
2015-03-13,42.42,42.80,41.00,41.60,6895858
2015-03-16,41.70,43.39,41.18,43.01,13099121
2015-03-17,43.18,47.31,42.90,47.31,15535095
2015-03-18,48.49,50.99,47.55,49.70,12200244
2015-03-19,49.40,49.40,47.12,47.43,10930518
2015-03-20,47.72,48.65,46.90,47.25,7152479
2015-03-23,47.00,47.48,46.18,47.20,10885835
2015-03-24,47.25,47.25,45.45,46.51,8223225
2015-03-25,46.45,46.45,45.50,46.03,7967914
2015-03-26,45.81,45.96,43.80,44.95,8915957
2015-03-27,44.78,45.58,44.39,44.95,9696338
2015-03-30,45.03,46.28,45.03,45.50,8247833
2015-03-31,45.16,45.53,44.36,45.05,7593307
2015-04-01,44.93,46.97,44.77,46.97,11119906
2015-04-02,46.99,48.65,46.28,47.50,12080563
2015-04-03,47.19,48.40,46.50,48.28,9743838
2015-04-07,48.36,48.67,47.31,47.85,8788012
2015-04-08,47.85,48.23,45.29,46.11,8911484
2015-04-09,46.00,46.00,43.42,44.74,10185807
2015-04-10,44.74,46.38,44.07,46.02,7824195
2015-04-13,45.80,49.35,45.60,48.88,12989519
2015-04-14,48.81,50.48,48.67,49.08,11600101
2015-04-15,49.11,50.54,47.26,48.00,8753691
2015-04-16,48.49,52.78,47.50,51.80,20069261
2015-04-17,52.69,56.00,50.50,50.55,19718540
2015-04-20,49.00,51.22,48.25,50.00,16596569
2015-04-21,49.00,53.60,48.50,52.20,13513297
2015-04-22,53.20,54.34,51.62,52.70,12318520
2015-04-23,52.78,53.58,52.01,53.27,11916129
2015-04-24,53.10,53.10,49.52,50.18,12660783
2015-04-27,50.17,51.47,49.48,49.61,10374047
2015-04-28,49.95,49.99,47.76,48.27,10102656
2015-04-29,48.17,49.60,47.10,49.03,8096568
2015-04-30,49.90,50.98,49.17,49.17,6884823
2015-05-04,49.09,51.78,48.99,51.35,7265167
2015-05-05,51.37,53.17,49.10,49.99,7297626
2015-05-06,49.00,50.51,47.50,47.68,6957345
2015-05-07,47.67,48.59,46.53,48.11,4106077
2015-05-08,48.00,50.20,48.00,49.00,5134981
2015-05-11,50.83,50.98,49.16,50.96,7380831
2015-05-12,51.05,55.80,51.05,53.96,11555742
2015-05-13,53.00,58.00,52.13,56.35,15400559
2015-05-14,56.00,60.00,54.65,59.60,12662783
2015-05-15,58.90,59.70,57.78,58.50,8098422
2015-05-18,58.55,59.60,57.45,57.91,5995519
2015-05-19,57.30,57.30,54.23,56.20,12216707
2015-05-20,56.35,58.49,55.00,56.05,13410488
2015-05-21,55.99,58.00,54.13,57.81,11979064
2015-05-22,58.25,59.81,56.45,57.00,13307609
2015-05-25,62.70,62.70,57.13,62.70,11869592
2015-05-26,68.24,68.97,66.70,68.97,4866530
2015-05-27,75.87,75.87,71.11,74.09,18406422
2015-05-28,75.86,75.86,69.57,72.00,14268952
2015-05-29,71.98,78.10,68.86,77.00,11936569
2015-06-01,77.40,82.50,75.60,80.50,9818352
2015-06-02,80.00,80.20,76.43,79.00,12748564
2015-06-03,79.00,79.00,73.50,74.97,11740776
2015-06-04,74.54,76.30,69.61,74.98,6674317
2015-06-05,75.68,76.80,73.45,75.20,7324760
2015-06-08,75.50,76.85,70.49,73.00,11317798
2015-06-09,73.10,75.30,70.63,74.00,7979011
2015-06-10,73.80,74.40,71.10,73.07,5967227
2015-06-11,73.00,80.38,73.00,80.38,15332892
2015-06-12,80.69,84.58,79.07,80.08,8179589
2015-06-15,79.90,81.00,75.90,76.53,8502455
2015-06-16,76.00,77.95,72.00,75.00,7845687
2015-06-17,75.50,76.68,71.10,76.55,6708565
2015-06-18,76.55,76.55,70.00,72.30,6080226
2015-06-19,68.00,71.50,65.07,65.11,6463099
2015-06-23,65.15,68.00,58.60,62.49,7581946
2015-06-24,62.99,65.00,60.49,63.49,4545066
2015-06-25,63.90,63.90,58.00,59.10,4731195
2015-06-26,57.50,58.68,53.19,53.19,6653194
2015-06-29,54.01,55.58,47.87,47.87,9733543
2015-06-30,45.60,52.50,43.08,52.38,15144141
2015-07-01,52.20,57.62,51.33,54.29,15679345
2015-07-02,55.08,56.55,48.86,49.60,14662886
2015-07-03,47.12,53.00,44.64,48.59,10862470
2015-07-06,53.45,53.45,43.73,43.73,13587958
2015-07-20,48.10,48.10,47.10,48.10,9778358
2015-07-21,48.10,52.91,46.00,52.91,16551942
2015-07-22,55.11,57.00,53.56,56.25,22553416
2015-07-23,56.25,56.29,53.19,55.90,23125032
2015-07-24,54.81,57.79,53.66,54.01,17925004
2015-07-27,52.00,53.38,48.61,48.61,15427365
2015-07-28,43.75,46.99,43.75,43.75,18921648
2015-07-29,44.20,45.20,39.48,44.29,22434393
2015-07-30,44.26,46.90,42.00,42.48,22777485
2015-07-31,41.20,42.47,38.80,39.21,14039663
2015-08-03,38.01,38.49,35.29,35.29,19033234
2015-08-04,34.93,38.71,34.93,38.55,23336683
2015-08-05,38.62,39.45,36.80,38.90,25541572
2015-08-06,37.77,42.19,37.40,42.04,19214547
2015-08-07,42.75,46.23,42.70,46.00,22717681
2015-08-10,48.00,50.38,46.00,50.00,23131895
2015-08-11,49.00,50.49,48.45,48.50,13700972
2015-08-12,47.22,48.70,46.69,47.03,11433755
2015-08-13,46.65,47.87,42.33,46.58,18458109
2015-08-14,46.34,46.88,44.50,45.45,14570179
2015-08-17,44.82,47.36,44.51,46.70,12881413
2015-08-18,46.70,47.94,42.03,42.03,15413932
2015-08-19,38.05,42.20,37.83,41.10,17395040
2015-08-20,40.11,41.65,39.17,41.00,10361792
2015-08-21,39.87,40.88,36.90,38.60,11233513
2015-08-27,34.74,36.46,34.74,34.74,14548333
2015-08-28,34.33,36.95,32.20,36.50,18815021
2015-08-31,35.11,35.64,32.85,32.85,10699574
2015-09-01,31.24,31.24,29.57,29.57,9523078
2015-09-02,26.61,29.61,26.61,26.61,18764962
2015-09-07,26.61,28.30,25.80,28.09,14607091
2015-09-08,26.92,29.31,26.71,29.00,11022581
2015-09-09,29.53,31.00,28.89,30.55,15802530
2015-09-10,29.60,31.66,29.55,30.16,13012347
2015-09-11,29.83,30.55,28.80,30.00,9084235
2015-09-14,30.00,30.26,27.00,27.00,8968029
2015-09-15,25.09,26.59,24.30,24.30,11598172
2015-09-16,24.30,26.73,23.67,26.70,16227792
2015-09-17,26.46,28.58,25.80,26.37,14576517
2015-09-18,26.50,27.68,26.20,27.39,10511859
2015-09-21,27.23,30.13,26.83,30.13,14972134
2015-09-22,31.20,32.08,29.61,30.90,19630168
2015-09-23,30.00,31.86,29.50,30.56,12097638
2015-09-24,30.83,31.60,30.55,31.55,11415079
2015-09-25,31.01,31.29,28.40,28.54,12629492
2015-09-28,28.62,29.80,27.47,29.51,10584251
2015-09-29,28.60,29.21,27.60,27.85,8924019
2015-09-30,28.25,29.40,27.75,29.04,7652927
2015-10-08,30.36,31.94,30.36,31.94,14981851
2015-10-09,31.94,34.98,31.70,33.98,20772870
2015-10-12,34.13,36.30,33.77,35.01,17051955
2015-10-13,34.82,37.20,34.59,36.89,15501086
2015-10-14,36.60,37.60,36.01,36.55,17405268
2015-10-15,36.95,37.43,35.89,37.38,13587707
2015-10-16,37.15,40.28,37.15,39.61,13585142
2015-10-19,40.40,41.41,36.40,37.87,18590158
2015-10-20,38.60,38.60,36.86,38.45,16002625
2015-10-21,15.30,15.30,13.84,13.84,49563915
2015-10-22,13.85,14.39,13.19,14.25,43836314
2015-10-23,14.40,14.97,13.71,14.56,41829006
2015-10-26,14.70,14.88,14.21,14.50,41025489
2015-10-27,14.87,15.33,14.00,15.25,51535103
2015-10-28,15.00,15.27,14.20,14.40,39951138
2015-10-29,14.51,14.88,13.87,14.55,31968949
2015-10-30,14.30,14.58,13.94,14.14,22120286
2015-11-02,13.80,14.15,13.46,13.53,22579960
2015-11-03,13.73,13.94,13.25,13.55,22562664
2015-11-04,13.54,14.50,13.54,14.39,31392736
2015-11-05,14.49,14.78,13.97,14.48,40409683
2015-11-06,14.50,14.90,14.43,14.77,34129308
2015-11-09,14.78,16.15,14.50,15.59,56178819
2015-11-10,15.56,15.88,15.17,15.44,40421907
2015-11-11,15.55,16.00,15.37,15.51,44788466
2015-11-12,15.58,17.06,15.28,17.06,60679702
2015-11-13,17.28,17.92,16.53,17.11,87993950
2015-11-16,16.60,17.50,16.38,17.37,36357345
2015-11-17,17.80,18.00,16.85,16.96,45213068
2015-11-18,17.06,17.06,15.95,15.99,37699280
2015-11-19,16.00,16.40,15.70,16.35,29095800
2015-11-20,16.45,17.60,16.36,17.26,49233565
2015-11-23,17.26,17.43,16.50,16.75,40215493
2015-11-24,16.69,16.85,16.31,16.77,20143421
2015-11-25,16.77,17.20,16.61,17.09,33983108
2015-11-26,17.10,17.23,16.40,16.46,42190696
2015-11-27,16.30,16.40,14.81,14.81,54333185
2015-11-30,14.77,14.78,13.33,14.35,37879835
2015-12-01,14.36,14.70,14.10,14.44,23220426
2015-12-02,14.46,14.52,13.00,14.04,27463129
2015-12-03,13.84,14.30,13.84,14.25,24434221
2015-12-04,14.19,14.40,13.93,14.15,23631742
2015-12-07,14.19,14.98,14.11,14.61,30208899
2015-12-08,14.36,14.50,13.95,14.33,25477016
2015-12-09,14.78,14.98,14.35,14.51,36577734
2015-12-10,14.18,14.35,14.01,14.11,22201215
2015-12-11,13.95,14.02,13.43,13.56,25804739
2015-12-14,13.56,14.14,13.40,14.12,25303814
2015-12-15,14.20,14.49,14.08,14.30,20432813
2015-12-16,14.35,14.45,14.18,14.37,24330265
2015-12-17,14.72,14.91,14.50,14.82,45120567
2015-12-18,14.68,14.77,14.32,14.44,26103984
2015-12-21,14.57,14.78,14.44,14.61,22960780
2015-12-22,14.66,14.93,14.61,14.86,26559492
2015-12-23,14.91,15.70,14.91,15.43,49444298
2015-12-24,15.70,16.10,15.50,15.67,53198553
2015-12-25,15.49,15.64,15.22,15.55,26641651
2015-12-28,15.71,16.27,15.43,15.54,37904571
2015-12-29,15.77,15.93,15.00,15.35,27422665
2015-12-30,15.50,15.52,15.11,15.27,20462387
2015-12-31,15.34,15.69,15.30,15.30,26067409
2016-01-04,15.37,15.45,13.77,13.77,27802438
2016-01-05,12.39,13.75,12.39,13.04,33360866
2016-01-06,13.04,13.60,12.97,13.55,24275119
2016-01-07,13.49,13.49,12.20,12.21,7519248
2016-01-08,12.55,12.90,11.67,12.46,29007195
2016-01-11,12.15,12.26,11.21,11.21,26212961
2016-01-12,11.01,11.65,10.51,11.24,24491906
2016-01-13,11.30,11.48,10.61,10.62,21957524
2016-01-14,10.26,11.17,10.06,11.00,21930871
2016-01-15,10.94,11.14,10.08,10.33,21839711
2016-01-18,10.11,10.66,10.01,10.47,17531818
2016-01-19,10.50,11.15,10.34,11.01,20713880
2016-01-20,11.00,11.44,10.84,11.16,26787175
2016-01-21,10.90,11.20,10.45,10.46,22045859
2016-01-22,10.46,10.82,10.27,10.68,14159696
2016-01-25,10.89,11.04,10.67,10.87,12458206
2016-01-26,10.70,10.78,9.78,9.79,17799831
2016-01-27,9.91,9.98,8.81,9.41,18729026
2016-01-28,9.41,9.46,8.50,8.61,14803335
2016-01-29,8.62,9.20,8.50,9.08,16058616
2016-02-01,9.00,9.27,8.82,8.98,12743407
2016-02-02,9.00,9.46,8.98,9.35,10800909
2016-02-03,9.16,9.39,9.03,9.31,11044339
2016-02-04,9.45,9.68,9.34,9.64,14499578
2016-02-05,10.00,10.19,9.67,9.69,18025206
2016-02-15,9.20,9.53,9.08,9.41,10220647
2016-02-16,9.45,9.94,9.45,9.88,14443811
2016-02-17,9.90,10.58,9.81,10.27,23337348
2016-02-18,10.42,11.26,10.42,10.70,40555021
2016-02-19,10.60,10.71,10.30,10.49,21578524
2016-02-22,10.67,10.95,10.53,10.68,22692974
2016-02-23,10.79,10.80,10.30,10.61,18512742
2016-02-24,10.55,10.68,10.35,10.68,16374189
2016-02-25,10.66,10.66,9.61,9.62,21611088
2016-02-26,9.70,9.90,9.38,9.56,17317115
2016-02-29,9.56,9.56,8.60,8.88,19781725
2016-03-01,8.85,9.15,8.61,9.02,17591692
2016-03-02,9.02,9.55,8.95,9.49,19387093
2016-03-03,9.49,9.68,9.40,9.45,21769565
2016-03-04,9.39,9.65,9.00,9.11,20491620
2016-03-07,9.29,9.50,9.24,9.42,13499028
2016-03-08,9.59,9.77,9.16,9.74,29378854
2016-03-09,9.32,9.46,9.22,9.32,16457127
2016-03-10,9.31,9.38,8.99,9.00,15394410
2016-03-11,8.91,8.98,8.76,8.89,12653311
2016-03-14,9.15,9.33,9.01,9.28,19492738
2016-03-15,9.30,9.41,9.17,9.22,14426052
2016-03-16,9.30,9.33,8.95,9.00,11706801
2016-03-17,9.05,9.41,8.98,9.33,22479489
2016-03-18,9.45,10.08,9.43,10.02,37622065
2016-03-21,10.28,10.47,10.12,10.32,32310737
2016-03-22,10.13,10.45,10.05,10.24,25765352
2016-03-23,10.14,10.75,10.12,10.51,30641320
2016-03-24,10.48,10.98,10.34,10.35,40298812
2016-03-25,10.28,10.49,10.15,10.47,23539395
2016-03-28,10.63,10.70,10.29,10.40,25687537
2016-03-29,10.40,10.40,9.77,9.93,26574861
2016-03-30,10.05,10.30,10.00,10.30,20251947
2016-03-31,10.51,10.51,10.16,10.25,20902247
2016-04-01,10.25,10.29,9.95,10.17,19008476
2016-04-05,10.11,10.55,10.10,10.49,23829659
2016-04-06,10.47,10.72,10.38,10.64,28258417
2016-04-07,10.68,10.77,10.33,10.33,23959502
2016-04-08,10.19,10.30,10.10,10.26,16200657
2016-04-11,10.31,10.70,10.31,10.62,29561931
2016-04-12,10.58,10.75,10.38,10.65,25187314
2016-04-13,10.73,11.16,10.71,10.89,40056229
2016-04-14,11.00,11.12,10.83,11.04,32418186
2016-04-15,11.02,11.03,10.87,10.98,17489689
2016-04-18,10.89,10.89,10.64,10.68,16505234
2016-04-19,10.74,10.97,10.67,10.78,16833407
2016-04-20,10.92,10.93,9.76,10.00,30972517
2016-04-21,10.00,10.29,9.91,9.93,18522237
2016-04-22,9.88,9.97,9.67,9.93,11212438
2016-04-25,9.93,9.93,9.65,9.78,11730730
2016-04-26,9.79,10.07,9.79,10.02,9922816
2016-04-27,10.13,10.15,9.89,9.90,9711870
2016-04-28,9.90,9.98,9.54,9.76,13064903
2016-04-29,9.70,9.78,9.61,9.75,8311689
2016-05-03,9.82,10.73,9.82,10.73,17317324
2016-05-04,11.00,11.35,10.92,10.96,71417066
2016-05-05,10.80,11.15,10.71,11.04,38425714
2016-05-06,10.94,11.04,10.30,10.30,34291754
2016-05-09,10.18,10.18,9.44,9.47,30305783
2016-05-10,9.44,9.59,9.33,9.47,14285626
2016-05-11,9.65,9.67,9.32,9.35,13863668
2016-05-12,9.16,9.31,9.01,9.30,13747747
2016-05-13,9.30,9.55,9.23,9.39,13863608
2016-05-16,9.39,9.46,9.12,9.46,11741747
2016-05-17,9.35,9.50,9.30,9.49,16270517
2016-05-18,9.37,9.37,8.98,9.13,15047066
2016-05-19,9.08,9.30,9.08,9.26,11093960
2016-05-20,9.17,9.24,9.00,9.23,10966258
2016-05-23,9.30,9.39,9.20,9.36,10864948
2016-05-24,9.35,9.40,9.14,9.27,10940718
2016-05-25,9.35,9.37,9.12,9.16,12165720
2016-05-26,9.10,9.26,8.93,9.25,15502970
2016-05-27,9.20,9.29,9.15,9.25,11073211
2016-05-30,9.20,9.20,9.02,9.10,8430654
2016-05-31,9.13,9.59,9.04,9.53,21119344
2016-06-01,9.59,9.63,9.47,9.53,16157016
2016-06-02,9.53,9.60,9.44,9.57,14031255
2016-06-03,9.60,9.74,9.49,9.72,19328049
2016-06-06,9.72,9.74,9.52,9.61,14154820
2016-06-07,9.61,9.63,9.51,9.57,11883640
2016-06-08,9.58,10.53,9.56,10.53,55413506
2016-06-13,10.69,10.78,10.05,10.06,65262960
2016-06-14,10.05,10.20,9.81,9.94,24784898
2016-06-15,9.80,10.52,9.71,10.42,34826103
2016-06-16,10.25,11.46,10.25,11.46,59860079
2016-06-17,11.75,12.21,11.42,11.70,93103918
2016-06-20,11.58,11.97,11.18,11.76,57168421
2016-06-21,12.10,12.30,11.25,11.34,49967786
2016-06-22,11.33,11.58,11.06,11.58,34053387
2016-06-23,11.50,11.62,11.22,11.48,30717547
