Date,Open,High,Low,Close,Vol
2017-06-12,4.21,4.40,4.17,4.17,14590366
2017-06-13,4.14,4.25,4.13,4.24,6934658
2017-06-14,4.19,4.26,4.09,4.09,6681334
2017-06-15,4.06,4.13,3.99,4.10,7530987
2017-06-16,4.10,4.13,4.07,4.08,2389100
2017-06-19,4.11,4.19,4.07,4.17,5737090
2017-06-20,4.18,4.19,4.15,4.17,2688900
2017-06-21,4.18,4.24,4.17,4.24,5916021
2017-06-22,4.24,4.44,4.16,4.26,10550211
2017-06-23,4.18,4.54,4.18,4.52,13864574
2017-06-26,4.56,4.92,4.56,4.89,33934503
2017-06-27,4.85,4.86,4.75,4.83,28196575
2017-06-28,4.76,4.88,4.70,4.70,9994962
2017-06-29,4.70,4.81,4.68,4.79,5010993
2017-06-30,4.75,4.79,4.68,4.73,5644393
2017-07-03,4.73,4.76,4.67,4.75,6080200
2017-07-04,4.75,4.81,4.56,4.61,6555269
2017-07-05,4.58,4.70,4.46,4.70,5302069
2017-07-06,4.65,4.72,4.59,4.64,4373501
2017-07-07,4.60,4.76,4.60,4.73,8306814
2017-07-10,4.74,4.86,4.52,4.75,9268119
2017-07-11,4.72,4.81,4.68,4.70,6622287
2017-07-12,4.76,4.84,4.71,4.72,9695546
2017-07-13,4.68,4.72,4.64,4.66,7439300
2017-07-14,4.73,4.73,4.65,4.67,6529781
2017-07-17,4.70,4.70,4.33,4.36,12497181
2017-07-18,4.36,4.48,4.27,4.43,12688000
2017-07-19,4.44,4.58,4.39,4.56,10208500
2017-07-20,4.59,4.85,4.53,4.78,19512485
2017-07-21,4.78,4.84,4.74,4.79,13916346
2017-07-24,4.78,4.86,4.74,4.78,9353200
2017-07-25,4.75,4.76,4.60,4.64,7834546
2017-07-26,4.63,4.70,4.55,4.63,3412655
2017-07-27,4.67,4.75,4.54,4.64,8237950
2017-07-28,4.63,4.78,4.61,4.73,11145550
2017-07-31,4.73,4.75,4.59,4.72,7974400
2017-08-01,4.75,4.84,4.69,4.79,11092300
2017-08-02,4.81,4.87,4.77,4.78,15146700
2017-08-03,4.75,4.80,4.68,4.70,5688800
2017-08-04,4.75,4.75,4.61,4.64,6204775
2017-08-07,4.64,4.68,4.58,4.60,4595657
2017-08-08,4.61,4.68,4.59,4.61,8316489
2017-08-09,4.58,4.63,4.57,4.62,7988701
2017-08-10,4.60,4.63,4.41,4.52,8828029
2017-08-11,4.47,4.50,4.28,4.28,10142936
2017-08-14,4.35,4.40,4.29,4.34,5442067
2017-08-15,4.35,4.43,4.35,4.38,4515616
2017-08-16,4.39,4.39,4.33,4.36,3595557
2017-08-17,4.37,4.42,4.36,4.39,4855700
2017-08-18,4.38,4.58,4.33,4.53,12706840
2017-08-21,4.54,4.56,4.47,4.54,12142774
2017-08-22,4.54,4.60,4.48,4.50,15621030
2017-08-23,4.47,4.51,4.43,4.48,9503300
2017-08-24,4.49,4.55,4.42,4.44,6066857
2017-08-25,4.45,4.60,4.44,4.57,12060346
2017-08-28,4.59,4.82,4.59,4.70,15464375
2017-08-29,4.76,4.76,4.65,4.66,5023700
2017-08-30,4.70,4.80,4.68,4.76,15176728
2017-08-31,4.79,4.79,4.67,4.76,6820400
2017-09-01,4.75,4.75,4.69,4.71,7272957
2017-09-04,4.69,4.69,4.63,4.69,9570350
2017-09-05,4.67,4.91,4.67,4.84,19922403
2017-09-06,4.80,4.89,4.76,4.80,7488779
2017-09-07,4.81,5.28,4.81,5.21,53943145
2017-09-08,5.18,5.24,5.00,5.19,29455553
2017-09-11,5.18,5.36,5.10,5.16,18503205
2017-09-12,5.14,5.22,5.06,5.11,15318647
2017-09-13,5.11,5.34,5.10,5.30,27931282
2017-09-14,5.28,5.77,5.25,5.60,42324184
2017-09-15,5.58,6.05,5.55,5.83,32888693
2017-09-18,5.84,6.08,5.81,6.00,40793651
2017-09-19,5.99,6.41,5.93,6.14,46575910
2017-09-20,6.05,6.22,5.95,6.12,23150117
2017-09-21,6.08,6.11,5.71,5.80,26704389
2017-09-22,5.88,5.96,5.72,5.77,17441527
2017-09-25,5.70,5.70,5.19,5.22,47573087
2017-09-26,5.20,5.40,5.20,5.28,18877469
2017-09-27,5.31,5.45,5.24,5.36,14282592
2017-09-28,5.36,5.39,5.18,5.18,19334001
2017-09-29,5.18,5.29,5.17,5.19,17284612
2017-10-09,5.50,5.55,5.30,5.34,24729674
2017-10-10,5.35,5.37,5.25,5.32,13205829
2017-10-11,5.34,5.47,5.30,5.36,18741329
2017-10-12,5.33,5.37,5.23,5.31,12774074
2017-10-13,5.31,5.40,5.23,5.25,12084192
2017-10-16,5.20,5.24,5.02,5.05,23643300
2017-10-17,5.05,5.12,5.01,5.02,9242692
2017-10-18,5.02,5.07,4.97,5.06,12257200
2017-10-19,5.07,5.15,4.99,5.00,22493491
2017-10-20,4.97,5.15,4.95,5.12,16240528
2017-10-23,5.13,5.13,5.00,5.03,13937774
2017-10-24,5.02,5.26,5.02,5.23,29976044
2017-10-25,5.25,5.44,5.20,5.38,28513029
2017-10-26,5.37,5.46,5.26,5.30,19664836
2017-10-27,5.30,5.49,5.22,5.28,23269192
2017-10-30,5.28,5.42,5.00,5.20,22285476
2017-10-31,5.20,5.37,5.12,5.37,15821218
2017-11-01,5.37,5.57,5.30,5.33,22992230
2017-11-02,5.25,5.31,5.13,5.22,16351555
2017-11-03,5.20,5.21,4.92,4.98,20581694
2017-11-06,4.98,4.98,4.71,4.83,28311716
2017-11-07,4.82,4.91,4.80,4.87,19624360
2017-11-08,4.88,4.99,4.84,4.89,19547688
2017-11-09,4.86,4.95,4.84,4.95,12070150
2017-11-10,4.93,4.98,4.81,4.85,22805998
2017-11-13,4.88,4.88,4.79,4.82,14086915
2017-11-14,4.82,4.96,4.75,4.95,22757215
2017-11-15,4.92,4.98,4.81,4.96,22363919
2017-11-16,4.93,5.21,4.93,5.20,31213445
2017-11-17,5.21,5.34,5.07,5.10,20309236
2017-11-20,5.03,5.13,4.80,5.04,22363875
2017-11-21,5.00,5.52,4.99,5.52,31940415
2017-11-22,5.53,5.66,5.41,5.56,30133309
2017-11-23,5.53,5.63,5.25,5.34,21977016
2017-11-24,5.33,5.50,5.24,5.49,17447127
2017-11-27,5.47,5.67,5.31,5.35,13503336
2017-11-28,5.33,5.35,5.15,5.26,13206512
2017-11-29,5.26,5.79,5.23,5.79,37839378
2017-11-30,5.70,5.75,5.36,5.41,37103865
2017-12-01,5.39,5.64,5.37,5.53,24346375
2017-12-04,5.49,5.55,5.36,5.45,13858513
2017-12-05,5.49,5.56,5.33,5.42,18038390
2017-12-06,5.42,5.50,5.30,5.42,13374700
2017-12-07,5.44,5.65,5.38,5.43,15700100
2017-12-08,5.40,5.46,5.27,5.45,13727277
2017-12-11,5.45,5.55,5.38,5.55,13992855
2017-12-12,5.55,5.69,5.45,5.46,20880378
2017-12-13,5.44,5.55,5.37,5.50,11566500
2017-12-14,5.48,5.67,5.45,5.51,11167377
2017-12-15,5.51,5.51,5.26,5.26,16967500
2017-12-18,5.31,5.31,5.06,5.10,9662602
2017-12-19,5.19,5.29,5.11,5.28,9950100
2017-12-20,5.20,5.24,5.12,5.17,9019432
2017-12-21,5.14,5.59,5.14,5.41,21467177
2017-12-22,5.40,5.47,5.33,5.38,9530507
2017-12-25,5.42,5.68,5.42,5.44,22791143
2017-12-26,5.46,5.57,5.43,5.57,9659704
2017-12-27,5.58,5.71,5.54,5.62,14235901
2017-12-28,5.59,5.67,5.50,5.66,10499278
2017-12-29,5.63,5.93,5.63,5.91,14480029
2018-01-02,5.99,6.38,5.99,6.27,29808643
2018-01-03,6.28,6.51,6.16,6.25,17848057
2018-01-04,6.35,6.46,6.20,6.39,22190610
2018-01-05,6.41,7.03,6.38,6.98,47965467
2018-01-08,7.10,7.68,7.10,7.50,50025858
2018-01-09,7.39,7.69,7.31,7.50,31980311
2018-01-10,7.53,7.86,7.31,7.46,29747731
2018-01-11,7.49,7.56,7.17,7.52,23127166
2018-01-12,7.45,7.94,7.45,7.69,22100741
2018-01-15,7.70,8.05,7.70,7.77,33386711
2018-01-16,7.76,8.55,7.62,8.55,40876980
2018-01-17,8.74,8.94,8.21,8.69,43289714
2018-01-18,8.59,8.85,8.46,8.60,28167600
2018-01-19,8.61,9.17,8.59,8.67,26880713
2018-01-22,8.60,8.98,8.51,8.83,21468448
2018-01-23,8.93,9.65,8.92,9.51,29586439
2018-01-24,9.51,9.94,9.28,9.54,27378230
2018-01-25,9.38,9.46,8.84,9.14,43576396
2018-01-26,9.16,9.50,8.94,9.31,33353770
2018-01-29,9.26,9.50,8.72,9.01,36653985
2018-01-30,8.98,9.05,8.40,8.51,25256946
2018-01-31,8.60,8.89,8.30,8.87,32605789
2018-02-01,8.86,9.23,8.65,8.72,39355863
2018-02-02,8.63,8.93,8.00,8.63,25364390
2018-02-05,8.38,9.05,8.38,8.75,22240570
2018-02-06,8.40,8.66,7.88,7.88,39381246
2018-02-07,8.21,8.34,7.09,7.09,40641761
2018-02-08,6.92,7.03,6.42,6.67,33236031
2018-02-09,6.27,6.38,6.00,6.00,24077393
2018-02-12,5.80,6.28,5.73,6.20,26114490
2018-02-13,6.46,6.82,6.25,6.43,25462531
2018-02-14,6.51,6.62,6.41,6.46,18045142
2018-02-22,6.66,6.93,6.66,6.77,19650448
2018-02-23,6.78,7.32,6.77,7.01,19814302
2018-02-26,7.19,7.28,6.50,6.90,30573254
2018-02-27,6.88,6.88,6.35,6.41,27053037
2018-02-28,6.29,6.90,6.15,6.52,40254301
2018-03-01,6.41,6.67,6.28,6.42,26735850
2018-03-02,6.26,6.52,6.21,6.33,27503809
2018-03-05,6.34,6.59,6.29,6.35,17821861
2018-03-06,6.40,6.95,6.28,6.95,42894015
2018-03-07,6.97,7.03,6.60,6.64,35431711
2018-03-08,6.67,6.96,6.58,6.91,26980802
2018-03-09,7.00,7.00,6.76,6.93,25678687
2018-03-12,7.00,7.05,6.62,6.64,42691948
2018-03-13,6.63,6.74,6.46,6.50,21453816
2018-03-14,6.42,6.64,6.34,6.55,21267535
2018-03-15,6.54,6.68,6.42,6.50,15783142
2018-03-16,6.50,6.73,6.48,6.50,19060907
2018-03-19,6.52,6.52,6.20,6.24,20075714
2018-03-20,6.12,6.22,6.06,6.15,15691980
2018-03-21,6.22,6.46,6.17,6.24,24719429
2018-03-22,6.23,6.27,5.95,6.03,19437745
2018-03-23,5.70,5.70,5.43,5.43,31452341
2018-03-26,5.10,5.97,5.10,5.37,24933400
2018-03-27,5.54,5.68,5.43,5.55,24951200
2018-03-28,5.40,5.74,5.31,5.55,25072944
2018-03-29,5.63,6.11,5.43,6.11,53794946
2018-03-30,6.13,6.14,5.92,6.07,39949879
2018-04-02,6.05,6.60,5.98,6.11,40613423
2018-04-03,5.96,6.13,5.85,6.06,24758374
2018-04-04,6.01,6.35,5.95,5.96,32350253
2018-04-09,5.86,5.97,5.60,5.78,23526886
2018-04-10,5.76,6.18,5.75,6.15,37844577
2018-04-11,6.25,6.46,6.02,6.23,44948948
2018-04-12,6.18,6.29,6.02,6.09,24231478
2018-04-13,6.19,6.22,5.91,5.91,22580981
2018-04-16,5.87,5.87,5.38,5.42,43206150
2018-04-17,5.46,5.55,5.27,5.29,29222915
2018-04-18,5.46,5.52,5.29,5.46,29702307
2018-04-19,5.52,5.61,5.41,5.55,22452930
2018-04-20,5.52,5.52,5.18,5.24,28774133
2018-04-23,5.24,5.28,5.05,5.22,20720779
2018-04-24,5.28,5.63,5.28,5.56,38061446
2018-04-25,5.48,5.49,5.39,5.44,24450041
2018-04-26,5.52,5.57,5.16,5.18,24143802
2018-04-27,5.23,5.25,4.90,5.08,30983247
2018-05-02,5.09,5.13,4.80,4.90,34561711
2018-05-03,4.74,4.91,4.68,4.89,23637234
2018-05-04,4.89,4.97,4.79,4.79,15072544
2018-05-07,4.83,4.98,4.75,4.98,28084317
2018-05-08,4.99,5.27,4.97,5.20,44534937
2018-05-09,5.19,5.19,5.08,5.13,25372336
2018-05-10,5.18,5.23,5.10,5.21,21180392
2018-05-11,5.25,5.26,5.10,5.15,19664200
2018-05-14,5.15,5.22,5.10,5.10,17866435
2018-05-15,5.15,5.17,5.01,5.14,15448600
2018-05-16,5.11,5.11,4.89,4.97,11383000
2018-05-17,4.95,5.08,4.95,4.95,15421840
2018-05-18,4.96,5.13,4.93,5.12,20279826
2018-05-21,5.17,5.20,5.08,5.11,14877146
2018-05-22,5.06,5.07,4.60,4.73,49665991
2018-05-23,4.70,4.70,4.44,4.48,27742700
2018-05-24,4.51,4.54,4.42,4.44,10570730
2018-05-25,4.46,4.51,4.37,4.38,11427351
2018-05-28,4.43,4.45,4.27,4.32,10499053
2018-05-29,4.32,4.32,3.97,4.08,33711841
2018-05-30,4.00,4.00,3.67,3.67,35429938
2018-05-31,3.72,3.86,3.60,3.84,34809405
2018-06-01,3.79,4.08,3.75,3.95,32670880
2018-06-04,4.00,4.24,3.96,4.23,29955934
2018-06-05,4.25,4.41,4.11,4.36,27606227
2018-06-06,4.33,4.38,4.23,4.28,26741235
2018-06-07,4.30,4.48,4.30,4.36,23441600
2018-06-08,4.36,4.36,4.01,4.12,24542200
2018-06-11,4.13,4.35,4.08,4.29,29888265
2018-06-12,4.35,4.42,4.24,4.40,29292556
2018-06-13,4.37,4.60,4.33,4.42,30403177
2018-06-14,4.41,4.48,4.35,4.44,18448360
2018-06-15,4.49,4.74,4.45,4.61,28200354
2018-06-19,4.50,4.50,4.15,4.15,29114705
2018-06-20,3.90,4.19,3.90,4.14,23588954
2018-06-21,4.15,4.43,4.05,4.10,34723625
2018-06-22,3.94,4.19,3.94,4.18,20341590
2018-06-25,4.26,4.38,3.76,3.76,30381100
2018-06-26,3.50,3.50,3.38,3.38,40684600
2018-06-27,3.25,3.32,3.04,3.04,36658200
2018-06-28,2.74,2.90,2.74,2.74,90090833
2018-06-29,2.50,2.89,2.50,2.88,81207263
2018-07-03,9.22,9.56,9.10,9.55,15000140
2018-07-04,9.49,9.59,9.03,9.14,22649859
2018-07-05,9.18,9.33,8.88,9.00,9589079
2018-07-06,9.08,9.11,8.57,8.98,10125727
2018-07-09,9.07,9.45,9.04,9.45,11171067
2018-07-10,9.51,9.90,9.44,9.79,11350140
2018-07-11,9.26,9.54,9.08,9.29,6722371
2018-07-12,9.34,9.67,9.34,9.58,6071706
2018-07-13,9.78,10.01,9.59,9.59,7545923
2018-07-16,9.51,9.59,9.23,9.35,4016464
2018-07-17,9.27,9.47,9.18,9.36,3837353
2018-07-18,9.33,9.42,9.02,9.03,5671822
2018-07-19,9.09,9.27,8.95,9.01,3560188
2018-07-20,8.99,9.41,8.81,9.33,5598443
2018-07-23,9.25,9.73,9.17,9.71,7327048
2018-07-24,9.78,10.45,9.71,10.18,10285353
2018-07-25,10.19,10.19,9.95,10.03,5453634
2018-07-26,10.03,10.34,9.93,9.95,7318596
2018-07-27,9.95,10.07,9.76,9.98,2738300
2018-07-30,9.98,10.14,9.72,9.79,3321708
2018-07-31,9.82,10.08,9.80,10.03,2976876
2018-08-01,9.80,9.85,9.30,9.38,6726273
2018-08-02,9.30,9.33,8.47,8.75,6203083
2018-08-03,8.75,8.82,8.42,8.42,3298699
2018-08-06,8.45,8.50,7.95,8.04,3005263
2018-08-07,8.08,8.60,8.08,8.59,3911581
2018-08-08,8.59,8.72,8.33,8.40,3782455
2018-08-09,8.34,8.83,8.24,8.79,5753172
2018-08-10,8.90,9.36,8.90,9.02,7513178
2018-08-13,8.70,9.05,8.49,8.86,4839312
2018-08-14,8.68,8.80,8.58,8.69,3822657
2018-08-15,8.69,8.73,8.30,8.39,3754127
2018-08-16,8.20,8.55,8.11,8.38,3746282
2018-08-17,8.38,8.60,8.18,8.29,3808427
2018-08-20,8.32,8.53,8.29,8.49,4089260
2018-08-21,8.48,8.73,8.41,8.69,6027163
2018-08-22,8.69,8.69,8.53,8.61,3001396
2018-08-23,8.60,8.70,8.46,8.63,3248605
2018-08-24,8.60,8.73,8.41,8.58,3248796
2018-08-27,8.61,9.10,8.61,9.10,5789945
2018-08-28,9.13,9.23,9.05,9.13,5011936
2018-08-29,9.09,9.34,9.04,9.24,4298637
2018-08-30,9.26,9.28,9.01,9.04,2398457
2018-08-31,9.01,9.39,8.82,9.21,2643063
2018-09-03,9.16,9.35,9.02,9.20,2899948
2018-09-04,9.29,9.55,9.10,9.46,3432854
2018-09-05,9.42,9.46,8.99,8.99,3666917
2018-09-06,8.95,9.09,8.63,8.70,5691350
2018-09-07,8.68,9.02,8.68,8.82,2349831
2018-09-10,8.94,9.04,8.81,8.85,3969302
2018-09-11,8.83,8.90,8.63,8.71,2537309
2018-09-12,8.73,8.82,8.58,8.71,1585339
2018-09-13,8.88,8.90,8.65,8.85,1662088
2018-09-14,8.80,8.95,8.73,8.80,1433582
2018-09-17,8.79,8.79,8.51,8.60,1128218
2018-09-18,8.52,8.90,8.52,8.84,1456198
2018-09-19,8.87,9.55,8.87,9.49,6904675
2018-09-20,9.45,9.49,9.33,9.40,2899654
2018-09-21,9.40,10.05,9.37,9.99,6323802
2018-09-25,9.67,9.67,9.38,9.54,6270087
2018-09-26,9.46,9.68,9.35,9.48,3671593
2018-09-27,9.43,9.51,9.30,9.31,1193119
2018-09-28,9.29,9.54,9.26,9.32,2602610
2018-10-08,9.06,9.06,8.39,8.39,5795016
2018-10-09,8.39,8.46,8.14,8.22,2357609
2018-10-10,8.20,8.30,8.09,8.20,2199783
2018-10-11,8.02,8.02,7.38,7.38,2685311
2018-10-12,7.10,7.29,6.91,7.22,5648631
2018-10-15,7.22,7.25,6.82,6.90,4598410
2018-10-16,6.86,7.06,6.37,6.50,4451316
2018-10-17,6.61,6.74,6.34,6.54,2597535
2018-10-18,6.52,6.52,6.15,6.21,5363930
2018-10-19,6.17,6.63,6.03,6.62,4594377
2018-10-22,6.73,7.28,6.73,7.28,7293410
2018-10-23,7.40,7.42,7.02,7.15,4472849
2018-10-24,7.10,7.50,7.07,7.10,4929600
2018-10-25,6.90,7.80,6.79,7.79,9846526
2018-10-26,7.73,8.57,7.72,8.25,19234686
2018-10-29,8.20,8.20,7.43,7.51,11718634
2018-10-30,7.53,8.17,7.50,7.94,10095561
2018-10-31,8.08,8.32,7.79,8.13,6628652
2018-11-01,8.31,8.62,8.20,8.20,9183181
2018-11-02,8.43,8.67,8.12,8.52,8609350
2018-11-05,8.39,8.43,8.19,8.32,4175727
2018-11-06,8.20,8.58,8.20,8.51,5018211
2018-11-07,8.51,8.69,8.35,8.37,6627461
2018-11-08,8.44,8.61,8.32,8.36,3991509
2018-11-09,8.31,8.41,8.13,8.20,3372737
2018-11-12,8.47,8.54,8.20,8.54,2845088
2018-11-13,8.38,8.83,8.33,8.76,6680542
2018-11-14,8.75,9.16,8.75,9.12,8809134
2018-11-15,9.00,9.29,8.86,9.24,5617585
2018-11-16,9.24,9.69,9.06,9.50,7844839
2018-11-19,9.50,10.38,9.50,10.21,6934511
2018-11-20,10.12,10.26,9.60,9.60,8890259
2018-11-21,9.33,10.45,9.16,9.96,11258349
2018-11-22,9.95,9.95,9.50,9.67,4240616
2018-11-23,9.69,9.69,8.82,9.05,5170782
2018-11-26,9.03,9.31,8.90,9.18,4247438
2018-11-27,9.18,9.27,8.94,9.04,2814700
2018-11-28,9.02,9.50,9.01,9.50,4527371
2018-11-29,9.55,9.75,8.88,8.91,8318885
2018-11-30,8.83,9.05,8.68,9.00,6012920
2018-12-03,9.40,9.41,8.96,9.24,8625967
2018-12-04,9.20,9.20,8.92,9.03,4323799
2018-12-05,8.87,9.28,8.66,9.04,5762295
2018-12-06,8.90,9.00,8.76,8.81,3262598
2018-12-07,8.81,9.13,8.81,8.97,5183848
2018-12-10,8.81,9.01,8.68,8.73,3791928
2018-12-11,8.73,9.02,8.73,9.02,5405591
2018-12-12,9.12,9.48,9.12,9.22,8557408
2018-12-13,9.34,9.67,9.24,9.54,10623383
2018-12-14,9.45,9.55,9.23,9.29,9700540
2018-12-17,9.28,9.31,9.00,9.14,3137841
2018-12-18,9.03,9.11,8.60,8.85,9447339
2018-12-19,8.90,9.10,8.70,8.80,4305361
2018-12-20,8.82,9.05,8.71,8.83,5965626
2018-12-21,8.73,8.73,8.18,8.30,5947654
2018-12-24,8.26,8.26,8.08,8.17,1993765
2018-12-25,8.10,8.10,7.67,8.02,3358687
2018-12-26,7.95,8.05,7.83,7.98,1781517
2018-12-27,8.25,8.30,7.84,7.89,2399437
2018-12-28,7.92,8.04,7.87,7.98,2262407
2019-01-02,8.00,8.01,7.65,7.77,9757501
2019-01-03,7.66,7.96,7.59,7.73,4115894
2019-01-04,7.42,8.05,7.42,8.00,9249396
2019-01-07,8.30,8.36,8.05,8.08,7780599
2019-01-08,8.05,8.05,7.82,7.86,4476015
2019-01-09,7.92,8.13,7.87,7.89,7056613
2019-01-10,7.85,7.91,7.67,7.70,3634659
2019-01-11,7.72,7.86,7.68,7.82,3396956
2019-01-14,7.84,7.84,7.65,7.66,2006866
2019-01-15,7.65,7.90,7.46,7.82,4452077
2019-01-16,7.81,7.88,7.76,7.80,4238604
2019-01-17,7.82,7.93,7.75,7.80,4252954
2019-01-18,7.80,8.00,7.77,8.00,8752746
2019-01-21,7.86,8.15,7.82,7.99,7777342
2019-01-22,7.90,8.17,7.85,7.89,6361378
2019-01-23,7.89,7.90,7.81,7.87,2923102
2019-01-24,7.88,7.92,7.72,7.87,2247912
2019-01-25,7.87,8.16,7.87,8.05,7892766
2019-01-28,8.17,8.21,7.92,7.96,2788090
2019-01-29,7.96,8.20,7.75,8.17,4782857
2019-01-30,8.05,8.70,8.05,8.33,9667428
2019-01-31,8.36,8.59,8.28,8.42,5213767
2019-02-01,8.49,8.64,8.25,8.58,7240375
2019-02-11,8.49,8.83,8.35,8.81,6991394
2019-02-12,8.79,8.91,8.61,8.82,5787798
2019-02-13,8.87,9.24,8.79,9.21,7721755
2019-02-14,9.16,9.28,9.04,9.11,4110886
2019-02-15,9.06,9.09,8.78,8.84,3981641
2019-02-18,8.90,9.40,8.90,9.36,11963754
2019-02-19,9.52,9.66,9.10,9.16,12490913
2019-02-20,9.18,9.54,9.08,9.42,11932315
2019-02-21,9.35,9.55,9.14,9.17,9396752
2019-02-22,9.15,9.47,9.01,9.45,8839035
2019-02-25,9.70,10.40,9.56,10.40,15716981
2019-02-26,10.78,11.33,10.38,10.90,25641672
2019-02-27,10.56,11.88,10.41,11.19,16472809
2019-02-28,11.18,11.39,10.68,10.77,10167117
2019-03-01,10.76,10.76,10.30,10.72,17452002
2019-03-04,10.94,11.78,10.72,11.27,28181247
2019-03-05,11.24,11.99,11.20,11.89,22996054
2019-03-06,11.95,12.02,11.38,11.92,27168829
2019-03-07,11.80,11.80,11.24,11.51,23978039
2019-03-08,11.10,11.29,10.36,10.46,16444015
2019-03-11,10.33,10.90,10.00,10.85,24592043
2019-03-12,10.98,11.36,10.80,11.05,14868921
2019-03-13,11.19,11.77,10.91,11.49,20708042
2019-03-14,11.40,11.83,11.04,11.19,14576674
2019-03-15,11.20,12.16,11.20,11.92,22085905
2019-03-18,12.10,12.98,11.80,12.85,18167092
2019-03-19,13.04,13.54,12.37,12.51,17125622
2019-03-20,12.54,13.19,12.14,13.00,14440367
2019-03-21,13.12,13.35,12.87,12.99,13481841
2019-03-22,12.84,12.95,12.40,12.86,11548066
2019-03-25,12.20,12.67,12.20,12.24,10330116
2019-03-26,12.28,12.48,11.60,11.67,13385481
2019-03-27,11.71,12.08,11.70,12.08,8905610
2019-03-28,12.04,12.21,11.70,11.72,5571679
2019-03-29,11.78,12.88,11.72,12.88,12237677
2019-04-01,13.33,14.10,13.00,13.73,19259684
2019-04-02,13.95,13.96,13.46,13.58,13713956
2019-04-03,13.48,14.23,13.21,14.20,20763594
2019-04-04,14.30,14.98,14.19,14.46,21337852
2019-04-08,14.50,14.94,13.79,14.23,14760216
2019-04-09,14.25,15.08,14.20,14.97,16837551
2019-04-10,14.62,14.62,14.08,14.31,13378590
2019-04-11,14.29,14.40,13.45,13.46,16938335
2019-04-12,13.46,13.61,13.03,13.30,14227542
2019-04-15,13.74,13.87,13.10,13.16,14930989
2019-04-16,12.90,13.76,12.68,13.76,16598923
2019-04-17,13.75,13.75,13.45,13.53,10064589
2019-04-18,13.50,13.50,13.16,13.22,8106550
2019-04-19,13.25,13.50,13.14,13.42,6496409
2019-04-22,13.40,13.40,12.41,12.50,15635410
2019-04-23,12.52,12.68,12.32,12.41,7705174
2019-04-24,12.63,12.63,12.10,12.39,8208300
2019-04-25,12.37,12.50,11.82,11.86,7177104
2019-04-26,11.76,12.10,11.70,11.81,5524182
2019-04-29,11.80,11.96,11.57,11.72,5564359
2019-04-30,11.73,11.86,11.60,11.80,5923058
2019-05-06,11.20,11.20,10.62,10.62,6111960
2019-05-07,10.70,10.83,10.43,10.63,6238131
2019-05-08,10.24,10.78,10.22,10.51,5880269
2019-05-09,10.45,10.51,10.00,10.20,7062610
2019-05-10,10.40,10.87,10.06,10.83,9957868
2019-05-13,10.62,10.73,10.44,10.62,5648673
2019-05-14,10.44,10.66,10.30,10.45,5365777
2019-05-15,10.60,10.85,10.59,10.78,6568957
2019-05-16,10.78,10.91,10.72,10.90,5956146
2019-05-17,10.95,10.96,10.23,10.29,4386714
2019-05-20,10.30,10.35,9.98,10.20,4067485
2019-05-21,10.20,10.65,10.20,10.48,5022127
2019-05-22,10.45,10.47,10.24,10.31,2969308
2019-05-23,10.29,10.29,10.01,10.03,6468577
2019-05-24,10.18,10.28,10.01,10.05,3170867
2019-05-27,10.09,10.42,9.95,10.36,4761648
2019-05-28,10.36,10.57,10.31,10.40,5825965
2019-05-29,10.37,10.48,10.33,10.39,2440986
2019-05-30,10.36,10.38,10.11,10.20,2453561
2019-05-31,10.20,10.35,10.15,10.19,2695187
2019-06-03,10.17,10.30,10.01,10.03,1966285
2019-06-04,10.07,10.07,9.82,9.92,2741147
2019-06-05,10.10,10.39,10.01,10.13,4803436
2019-06-06,10.09,10.21,9.90,9.92,5299755
2019-06-10,9.95,10.30,9.95,10.23,5005379
2019-06-11,10.21,10.85,10.21,10.85,8296974
2019-06-12,10.67,10.78,10.57,10.68,5525785
2019-06-13,10.67,10.68,10.48,10.58,3512955
2019-06-14,10.67,10.86,10.53,10.56,5596100
2019-06-17,10.50,10.62,10.50,10.55,1227516
2019-06-18,10.50,10.55,10.41,10.46,1515671
2019-06-19,10.75,10.88,10.47,10.51,3424450
2019-06-20,10.51,11.07,10.49,10.92,6106195
2019-06-21,10.90,11.10,10.82,10.90,6667529
2019-06-24,10.86,10.91,10.74,10.83,4320696
2019-06-25,10.84,10.84,10.52,10.71,4222294
2019-06-26,10.71,10.76,10.60,10.66,2490323
2019-06-27,10.67,10.83,10.66,10.67,3281048
2019-06-28,10.71,10.71,10.48,10.60,3096848
2019-07-01,10.73,11.03,10.73,11.03,7045994
2019-07-02,10.93,11.13,10.83,11.10,4057480
2019-07-03,10.97,11.39,10.96,11.27,8640529
2019-07-04,11.13,11.77,11.13,11.52,11977863
2019-07-05,11.32,11.40,11.02,11.35,8420198
2019-07-08,11.24,11.24,10.80,10.92,5122947
2019-07-09,10.91,11.05,10.68,10.78,3677957
2019-07-10,10.88,10.88,10.56,10.70,2898420
2019-07-11,10.76,10.85,10.58,10.67,2522700
2019-07-12,10.67,10.93,10.63,10.89,5692179
2019-07-15,10.89,11.10,10.68,10.99,3479993
2019-07-16,10.81,11.15,10.81,11.04,2613021
2019-07-17,10.93,11.20,10.87,11.15,3965359
2019-07-18,11.00,11.15,10.85,10.92,2914046
2019-07-19,11.00,11.42,11.00,11.32,4700705
2019-07-22,11.36,11.57,11.22,11.33,5487704
2019-07-23,11.38,11.42,11.06,11.19,5529035
