Date,Open,High,Low,Close,Vol
2014-05-06,24.90,24.95,24.54,24.80,3361687
2014-05-07,24.77,24.77,24.30,24.40,2365660
2014-05-08,24.38,24.66,24.17,24.33,1954130
2014-05-09,24.35,24.88,24.21,24.79,4121537
2014-05-12,24.89,25.20,24.65,25.18,4450869
2014-05-13,25.17,25.32,24.96,25.11,2966003
2014-05-14,25.15,25.31,25.03,25.12,2011706
2014-05-15,25.13,25.20,24.71,24.84,1816626
2014-05-16,24.80,24.85,24.05,24.39,2640047
2014-05-19,24.29,24.40,23.82,23.96,2572709
2014-05-20,24.11,24.44,24.08,24.24,2017789
2014-05-21,24.23,24.42,24.00,24.35,1759706
2014-05-22,24.45,24.70,24.26,24.37,2458613
2014-05-23,24.40,24.98,24.23,24.95,2697670
2014-05-26,25.15,25.33,25.02,25.21,3605218
2014-05-27,25.15,25.30,24.97,25.01,2195451
2014-05-28,25.02,25.25,24.88,25.14,2798397
2014-05-29,25.13,25.35,24.85,24.94,3108041
2014-05-30,24.98,24.98,24.61,24.76,3214840
2014-06-03,24.81,25.30,24.78,24.97,4164982
2014-06-04,24.92,25.04,24.36,24.57,2792126
2014-06-05,24.51,24.94,24.37,24.92,2516920
2014-06-06,24.85,25.36,24.80,25.24,4758338
2014-06-09,25.21,25.55,25.10,25.30,4561076
2014-06-10,25.30,25.44,25.02,25.38,3272412
2014-06-11,25.21,25.89,25.21,25.67,4712786
2014-06-12,25.56,26.15,25.56,25.89,4672353
2014-06-13,25.90,26.09,25.78,25.81,3788014
2014-06-16,25.80,26.41,25.76,26.22,4588727
2014-06-17,26.12,26.29,25.71,25.87,3263927
2014-06-18,25.88,26.24,25.67,26.20,5070553
2014-06-19,26.45,26.50,25.56,25.68,5177166
2014-06-20,25.45,25.70,25.20,25.55,2960567
2014-06-23,25.55,25.80,25.51,25.51,3129754
2014-06-24,25.52,25.67,25.40,25.47,3476193
2014-06-25,25.44,25.47,24.90,24.95,3552268
2014-06-26,24.98,25.34,24.97,25.20,4404332
2014-06-27,25.16,25.40,25.09,25.32,4467715
2014-06-30,25.35,26.10,25.26,26.10,6770206
2014-07-01,26.11,26.19,25.79,25.99,4072944
2014-07-02,25.93,26.23,25.81,26.20,4320799
2014-07-03,26.22,27.48,26.16,26.95,11440830
2014-07-04,26.95,27.10,26.67,26.81,4151019
2014-07-07,26.90,27.15,26.69,26.90,3832458
2014-07-08,26.80,27.02,26.51,26.71,3649903
2014-07-09,26.69,26.89,26.15,26.18,3709602
2014-07-10,26.15,26.60,26.00,26.38,3588270
2014-07-11,26.37,26.66,26.00,26.44,2839605
2014-07-14,26.44,26.78,26.28,26.72,3107600
2014-07-15,26.70,26.95,26.59,26.70,3192864
2014-07-16,26.71,26.96,26.25,26.26,3458864
2014-07-17,26.23,26.25,25.61,25.76,3091126
2014-07-18,25.76,26.30,25.66,26.28,3488339
2014-07-21,26.21,26.50,25.90,26.18,2425615
2014-07-22,26.13,26.41,26.05,26.27,2477362
2014-07-23,26.31,26.36,25.68,26.10,3765438
2014-07-24,26.11,26.71,26.03,26.63,7450411
2014-07-25,26.65,26.95,26.50,26.72,4259435
2014-07-28,26.80,27.34,26.72,27.12,7358616
2014-07-29,27.13,27.27,26.92,27.00,5227787
2014-07-30,26.95,27.63,26.89,27.61,6981984
2014-07-31,27.80,27.95,27.44,27.55,7756713
2014-08-01,27.64,28.79,27.52,27.78,14268257
2014-08-04,28.17,28.28,27.66,27.97,7103435
2014-08-05,27.90,28.31,27.45,27.99,7394302
2014-08-06,27.95,27.95,27.52,27.76,5756934
2014-08-07,27.75,27.88,27.20,27.23,6227788
2014-08-08,27.38,27.69,27.23,27.40,4247434
2014-08-11,27.51,28.16,27.51,27.80,6699268
2014-08-12,27.80,28.11,27.70,27.81,6082315
2014-08-13,27.91,27.92,27.18,27.36,7198355
2014-08-14,27.35,27.48,27.17,27.19,4840143
2014-08-15,27.19,27.56,27.10,27.52,4587706
2014-08-18,27.65,27.87,27.54,27.74,5553882
2014-08-19,27.70,27.72,27.32,27.50,4901956
2014-08-20,27.50,27.85,27.48,27.83,5865194
2014-08-21,27.84,27.98,27.39,27.70,4385914
2014-08-22,27.70,27.82,27.57,27.81,5116157
2014-08-25,27.85,27.88,27.21,27.21,4529953
2014-08-26,27.24,27.30,26.52,26.67,7862801
2014-08-27,26.65,26.83,26.64,26.74,3597823
2014-08-28,26.74,26.82,26.25,26.26,4299781
2014-08-29,26.39,26.55,26.16,26.51,3268816
2014-09-01,26.53,26.93,26.37,26.89,4846079
2014-09-02,27.00,27.30,26.70,27.09,7607854
2014-09-03,27.09,27.21,26.82,27.06,7890748
2014-09-04,27.01,27.25,26.95,27.22,7616496
2014-09-05,27.22,27.34,26.90,27.30,9344485
2014-09-09,27.49,27.78,27.26,27.62,9953028
2014-09-10,27.50,27.95,27.37,27.72,8226429
2014-09-11,27.72,27.96,27.19,27.23,10392895
2014-09-12,27.24,27.85,27.15,27.68,7134219
2014-09-15,27.66,27.75,27.43,27.55,6514068
2014-09-16,27.75,27.77,26.52,26.57,9944448
2014-09-17,26.53,26.88,26.42,26.75,6381231
2014-09-18,26.69,27.45,26.65,27.32,7069427
2014-09-19,27.44,28.64,27.30,28.05,15675973
2014-09-22,28.10,28.98,27.95,28.91,20949229
2014-09-23,28.68,29.11,28.39,28.82,10752232
2014-09-24,28.85,28.96,28.62,28.83,7801303
2014-09-25,28.83,29.41,28.31,28.45,10912831
2014-09-26,28.41,28.80,28.30,28.51,5810028
2014-09-29,28.70,28.95,28.25,28.36,7454247
2014-09-30,28.44,29.08,28.38,29.05,10070449
2014-10-08,29.38,30.70,28.90,30.39,20129593
2014-10-09,30.25,30.36,29.77,30.00,11211473
2014-10-10,29.98,31.39,29.85,30.80,17748905
2014-10-13,30.80,31.99,30.60,31.63,18465968
2014-10-14,31.48,32.15,31.11,31.55,13519185
2014-10-15,31.55,33.62,31.16,32.78,18514010
2014-10-16,32.72,34.42,31.16,31.18,29706880
2014-10-17,31.20,31.80,30.51,31.59,12756664
2014-10-20,31.83,32.77,31.61,31.80,13425974
2014-10-21,31.69,31.69,30.40,30.58,12797265
2014-10-22,30.51,30.78,29.90,29.97,7501567
2014-10-23,29.98,30.77,29.55,30.33,9601178
2014-10-24,30.35,30.81,30.10,30.42,5303545
2014-10-27,30.32,31.06,30.04,30.95,6912141
2014-10-28,30.94,31.28,30.73,31.28,7783079
2014-10-29,31.48,31.87,31.22,31.40,8884576
2014-10-30,32.00,34.54,32.00,34.54,39956890
2014-10-31,35.40,35.40,33.86,34.78,21746314
2014-11-03,34.89,34.93,34.00,34.57,12427531
2014-11-04,34.57,35.29,33.74,34.04,10117203
2014-11-05,33.88,34.35,33.38,33.80,9832801
2014-11-06,33.68,35.20,33.68,34.81,12794488
2014-11-07,34.99,35.73,33.20,33.50,14388137
2014-11-10,33.50,33.82,32.81,33.82,10038359
2014-11-11,33.82,35.50,33.82,34.31,21096211
2014-11-12,34.30,34.53,33.31,34.46,7101367
2014-11-13,34.45,34.45,32.88,33.50,8507606
2014-11-14,33.27,34.40,32.97,34.36,9176310
2014-11-17,34.39,35.52,34.34,35.29,14121111
2014-11-18,35.29,35.50,34.48,35.04,8582548
2014-11-19,35.31,35.77,34.65,34.94,8202273
2014-11-20,34.67,34.70,33.78,33.84,7382998
2014-11-21,33.82,34.19,33.51,34.11,5455254
2014-11-24,34.32,34.66,33.79,34.40,10285904
2014-11-25,34.38,37.33,34.38,37.06,22331422
2014-11-26,37.00,37.12,36.54,37.03,11906358
2014-11-27,38.47,38.80,37.03,37.32,18709377
2014-11-28,37.15,37.43,36.40,37.30,11664939
2014-12-01,37.30,37.95,36.20,36.88,11431426
2014-12-02,36.80,38.26,36.33,37.67,9100238
2014-12-03,37.37,38.15,36.94,37.63,9704270
2014-12-04,37.68,38.59,37.58,37.90,11685499
2014-12-05,37.80,37.80,35.01,35.95,19130680
2014-12-08,35.95,36.86,35.00,36.08,15149787
2014-12-09,35.25,35.79,33.33,33.36,16939502
2014-12-10,33.32,34.86,33.11,34.46,9114787
2014-12-11,34.27,35.18,34.02,35.00,10174106
2014-12-12,35.09,35.27,34.18,34.70,6336516
2014-12-15,34.65,36.28,34.45,35.63,11384354
2014-12-16,36.10,36.55,35.26,36.25,9578431
2014-12-17,36.00,36.19,35.02,35.50,8243543
2014-12-18,35.53,35.90,35.01,35.06,7096320
2014-12-19,34.95,35.00,33.80,34.23,10134791
2014-12-22,34.14,34.14,32.51,32.75,9470471
2014-12-23,32.50,34.07,32.38,32.83,6556477
2014-12-24,33.03,33.83,32.85,33.50,7558560
2014-12-25,33.83,34.60,33.82,34.01,7382673
2014-12-26,34.10,34.55,33.75,34.35,4869861
2014-12-29,34.33,34.35,33.25,33.28,6452872
2014-12-30,33.45,34.19,33.30,33.48,6045388
2014-12-31,33.40,33.54,32.39,33.30,7125308
2015-01-05,33.31,33.49,32.41,32.99,9528524
2015-01-06,32.98,35.17,32.49,34.70,18092489
2015-01-07,34.65,34.70,33.90,34.07,8081097
2015-01-08,34.29,35.40,34.16,34.77,11832417
2015-01-09,34.70,35.68,34.25,34.38,9391641
2015-01-12,34.39,35.25,34.20,35.10,8282286
2015-01-13,35.00,35.94,34.97,35.87,10506272
2015-01-14,35.80,36.40,35.10,35.48,8029585
2015-01-15,35.39,35.39,34.70,34.89,6121623
2015-01-16,34.99,35.37,34.70,35.13,7108507
2015-01-19,34.85,36.50,34.20,34.67,14750087
2015-01-20,34.47,36.55,34.45,36.35,13339596
2015-01-21,36.35,37.60,36.03,37.00,11377513
2015-01-22,37.10,37.84,36.82,37.00,9022885
2015-01-23,37.30,37.50,36.62,37.33,9692336
2015-01-26,37.50,37.69,37.10,37.35,6732053
2015-01-27,37.60,37.70,36.10,36.54,9877646
2015-01-28,36.76,37.58,36.59,36.88,10321523
2015-01-29,37.00,37.62,36.45,36.77,9323952
2015-01-30,36.81,37.10,36.04,36.08,6635399
2015-02-02,36.19,36.45,35.62,35.98,4465305
2015-02-03,36.35,36.49,35.98,36.40,3859292
2015-02-04,36.60,36.60,35.15,35.20,8154210
2015-02-05,35.50,35.69,34.91,34.95,6105451
2015-02-06,35.00,35.58,34.40,34.62,5098200
2015-02-09,34.62,34.88,34.30,34.41,3634083
2015-02-10,34.39,34.86,34.31,34.80,3714709
2015-02-11,34.88,35.23,34.78,34.98,2897516
2015-02-12,35.13,35.20,34.80,35.04,4351989
2015-02-13,35.65,36.46,35.25,36.00,8272007
2015-02-16,36.05,36.14,35.55,35.92,6345101
2015-02-17,36.35,36.41,35.75,36.13,6355178
2015-02-25,36.00,36.24,35.63,35.70,5706038
2015-02-26,35.63,36.07,35.49,35.97,5845472
2015-02-27,35.55,35.87,35.31,35.52,8786482
2015-03-02,35.63,35.94,35.16,35.94,9899577
2015-03-03,35.80,37.08,35.68,36.58,14287509
2015-03-04,36.58,38.80,36.41,38.10,21730814
2015-03-05,37.95,39.15,37.55,38.00,14596432
2015-03-06,38.00,38.45,37.00,37.40,7689757
2015-03-09,37.00,37.67,36.75,37.60,7350632
2015-03-10,37.58,38.14,37.40,37.73,6335210
2015-03-11,37.80,38.50,37.01,37.14,6623842
2015-03-12,37.14,37.33,36.50,36.81,6234140
2015-03-13,36.86,38.05,36.64,37.68,8561242
2015-03-16,38.00,40.20,38.00,40.05,18546770
2015-03-17,40.00,40.33,39.26,39.90,12291462
2015-03-18,39.99,41.78,39.71,41.40,14215624
2015-03-19,41.00,42.10,40.71,41.58,10610071
2015-03-20,41.58,43.49,41.40,42.90,12544103
2015-03-23,42.91,44.29,41.98,42.30,14354626
2015-03-24,42.31,43.93,40.66,43.00,16659555
2015-03-25,42.32,42.64,41.08,41.90,11880815
2015-03-26,41.58,42.30,41.12,41.78,8117182
2015-03-27,41.70,42.14,41.30,41.87,7003562
2015-03-30,41.87,43.00,41.60,42.00,12786747
2015-03-31,42.00,43.23,41.76,42.42,11950036
2015-04-01,42.42,44.17,42.38,44.05,13369369
2015-04-02,44.24,45.30,43.24,43.70,12861555
2015-04-03,44.00,44.50,43.25,43.99,11333322
2015-04-07,44.03,44.87,43.65,44.70,13914618
2015-04-08,44.74,44.86,42.53,42.89,13052424
2015-04-09,42.82,42.89,40.40,41.50,12838024
2015-04-10,41.20,43.43,40.95,43.21,14099705
2015-04-13,43.85,47.53,43.09,46.58,27086368
2015-04-14,47.30,49.20,46.20,46.63,21280444
2015-04-15,46.48,46.48,44.36,44.79,10070063
2015-04-16,44.78,46.95,44.36,45.60,10890232
2015-04-17,45.70,46.59,44.46,44.75,13549788
2015-04-20,44.75,45.36,43.15,43.40,12344516
2015-04-21,43.29,47.73,43.28,47.24,17636100
2015-04-22,49.10,50.00,48.00,48.40,18596016
2015-04-23,47.90,50.99,47.50,49.70,17899681
2015-04-24,49.45,53.78,48.82,52.80,20679719
2015-04-27,55.50,56.70,52.98,54.02,19596701
2015-04-28,54.02,54.98,51.65,53.70,12173494
2015-04-29,53.18,54.92,52.70,53.17,7928993
2015-04-30,53.99,56.50,53.24,53.80,12019220
2015-05-04,53.77,53.77,51.50,51.72,10550955
2015-05-05,51.87,56.88,50.38,54.06,18548363
2015-05-06,54.00,58.50,53.99,55.88,18566649
2015-05-07,55.55,56.88,53.51,54.00,11359107
2015-05-08,54.00,54.79,51.03,53.64,14748062
2015-05-11,53.65,55.67,52.15,55.56,13497993
2015-05-12,55.20,57.60,53.86,56.87,17699822
2015-05-13,56.25,57.00,54.85,55.13,12579449
2015-05-14,55.30,55.50,53.90,54.85,9124952
2015-05-15,54.65,59.00,53.86,58.37,18767781
2015-05-18,56.88,64.21,56.78,62.55,25125535
2015-05-19,62.90,64.50,60.58,63.35,14034134
2015-05-20,63.45,67.66,61.43,62.65,18435080
2015-05-21,63.33,65.10,61.50,64.08,14861539
2015-05-22,66.88,66.96,63.35,64.37,11121242
2015-05-25,63.70,65.35,62.95,64.83,11622641
2015-05-26,64.90,67.38,64.16,66.79,13791816
2015-05-27,66.92,67.37,64.01,66.70,12384366
2015-05-28,66.39,66.39,60.06,60.50,15982943
2015-05-29,60.50,62.30,58.10,60.72,12294332
2015-06-01,63.01,65.65,63.00,63.92,15254823
2015-06-02,64.01,65.96,63.00,64.50,14226514
2015-06-03,65.28,65.28,60.88,63.30,14913924
2015-06-04,62.81,63.30,58.00,62.03,14526408
2015-06-05,62.02,62.55,58.83,59.70,18677608
2015-06-08,59.79,61.29,57.39,57.95,16034161
2015-06-09,57.95,58.98,56.90,57.77,12165862
2015-06-10,57.89,62.52,57.29,62.52,23782876
2015-06-11,63.98,68.49,63.53,65.69,42814219
2015-06-12,65.81,67.26,64.29,64.68,21171202
2015-06-15,64.72,65.00,60.13,60.20,21642366
2015-06-16,59.00,59.50,56.21,57.16,20089882
2015-06-17,57.21,59.00,54.01,58.02,14754113
2015-06-18,58.02,58.02,54.88,54.95,10155259
2015-06-19,54.30,56.00,52.59,53.30,14096117
2015-06-23,53.33,54.26,48.00,52.25,12266824
2015-06-24,52.61,53.70,50.64,52.94,13346433
2015-06-25,53.02,53.08,48.96,49.60,9993377
2015-06-26,48.50,49.69,44.64,44.66,17769072
2015-06-29,46.35,46.66,40.19,40.26,25575656
2015-06-30,40.20,44.29,39.60,44.29,23334333
2015-07-01,44.00,47.94,42.88,44.50,21447240
2015-07-02,44.52,46.49,40.40,43.50,20006320
2015-07-03,42.00,45.99,40.00,43.10,20723549
2015-07-06,47.41,47.41,40.20,44.13,19938449
2015-07-07,42.97,42.98,39.72,39.76,23688728
2015-07-13,43.74,43.74,43.74,43.74,1363376
2015-07-14,48.11,48.11,47.81,48.11,11146327
2015-07-15,48.11,48.18,43.30,43.30,19328927
2015-07-16,43.30,45.62,40.30,44.46,13428970
2015-07-17,44.99,47.51,44.46,47.30,15311421
2015-07-20,47.10,48.88,46.37,46.70,16769991
2015-07-21,46.00,48.18,45.38,47.65,15077969
2015-07-22,48.50,50.52,48.50,49.30,17220117
2015-07-23,49.70,50.78,48.52,50.33,13260278
2015-07-24,50.35,50.67,47.58,48.38,15249635
2015-07-27,47.50,49.39,43.54,43.54,17229907
2015-07-28,41.90,44.66,39.88,43.48,18194210
2015-07-29,44.50,46.20,42.30,46.10,12811029
2015-07-30,45.40,46.48,43.15,43.70,10032715
2015-07-31,43.05,44.96,42.82,44.49,11590901
2015-08-03,43.90,46.20,43.60,46.16,12785159
2015-08-04,46.15,48.39,45.71,48.03,12303986
2015-08-05,48.10,49.50,47.11,48.15,12565676
2015-08-06,47.30,48.99,46.98,47.92,6540404
2015-08-07,48.01,49.10,47.98,48.71,9040153
2015-08-10,49.15,51.10,48.50,50.33,12837201
2015-08-11,50.50,50.88,48.80,48.90,10906975
2015-08-12,48.15,48.79,47.50,47.53,6957717
2015-08-13,47.99,48.60,47.15,48.45,6928222
2015-08-14,48.85,52.15,48.79,51.55,19801485
2015-08-17,50.40,54.50,49.52,52.19,18023129
2015-08-18,53.80,55.88,46.97,49.33,27757021
2015-08-19,47.40,50.66,45.05,49.99,14994642
2015-08-20,48.92,49.50,46.80,46.89,9501509
2015-08-21,46.05,46.70,43.25,43.25,9839105
2015-08-24,41.10,41.40,38.93,38.93,14126664
2015-08-25,35.11,38.60,35.04,35.07,20024844
2015-08-26,35.60,37.99,33.88,35.40,12661752
2015-08-27,36.20,37.40,35.60,37.33,10140013
2015-08-28,38.19,40.30,37.50,39.65,11111937
2015-08-31,39.00,39.18,37.60,39.17,8422189
2015-09-01,38.68,38.88,35.80,37.62,10688651
2015-09-02,36.01,38.03,35.63,37.71,11543041
2015-09-07,38.00,39.30,36.90,37.30,6014425
2015-09-08,37.62,39.17,36.40,39.17,4858731
2015-09-09,39.64,40.17,38.58,39.93,8047179
2015-09-10,39.18,39.85,38.87,39.18,5167636
2015-09-11,39.30,39.57,38.00,38.77,5844908
2015-09-14,38.96,39.28,35.12,36.23,7500940
2015-09-15,35.10,35.99,34.15,35.00,5986273
2015-09-16,35.16,38.00,34.70,37.40,6607438
2015-09-17,37.00,37.60,35.90,35.90,6708687
2015-09-18,36.01,36.38,35.10,35.61,4674324
2015-09-21,35.49,36.98,34.51,36.80,5743855
2015-09-22,37.00,37.35,36.47,36.94,5605520
2015-09-23,36.52,36.70,35.92,35.95,3633032
2015-09-24,36.20,36.78,36.00,36.22,4082946
2015-09-25,36.00,36.39,34.70,35.60,4300594
2015-09-28,35.25,35.99,34.71,35.96,2697294
2015-09-29,35.47,35.50,34.58,35.02,3845276
2015-09-30,34.98,35.24,34.88,35.11,2151358
2015-10-08,36.70,37.18,36.03,36.90,7680690
2015-10-09,37.26,38.10,37.00,37.73,8681037
2015-10-12,38.26,39.67,37.80,39.11,11293268
2015-10-13,38.60,39.79,38.50,38.85,6997171
2015-10-14,38.80,38.96,38.12,38.44,5818151
2015-10-15,38.10,40.10,38.07,39.79,8389872
2015-10-16,39.68,40.67,39.18,40.44,9637106
2015-10-19,40.56,40.60,39.48,39.70,8896559
2015-10-20,39.70,41.15,39.35,41.11,8082458
2015-10-21,41.41,41.59,38.72,38.75,9492064
2015-10-22,39.12,40.05,38.30,40.00,7698775
2015-10-23,40.00,41.60,40.00,40.88,10426150
2015-10-26,41.20,41.35,39.70,40.21,10096676
2015-10-27,40.09,40.95,39.72,40.65,8529258
2015-10-28,40.80,42.18,40.38,40.64,10284649
2015-10-29,41.06,41.19,40.48,40.85,5752104
2015-10-30,41.03,41.15,39.95,40.70,6539245
2015-11-02,40.35,40.53,39.00,39.10,5642994
2015-11-03,39.16,39.46,38.38,38.64,6332349
2015-11-04,38.89,40.39,38.80,40.25,7409863
2015-11-05,40.25,41.18,40.01,40.75,8563471
2015-11-06,40.81,42.00,40.67,41.55,9244348
2015-11-09,41.83,43.63,41.60,43.19,12066648
2015-11-10,42.63,43.70,42.56,42.82,8619457
2015-11-11,43.07,43.97,42.80,43.50,8550470
2015-11-12,44.20,44.25,42.55,43.27,8640497
2015-11-13,42.96,43.01,41.90,42.04,6347347
2015-11-16,41.26,42.45,41.21,42.40,5934875
2015-11-17,42.71,43.17,41.79,41.90,6923393
2015-11-18,42.20,42.24,41.12,41.20,4657421
2015-11-19,41.22,42.17,41.22,42.05,4046127
2015-11-20,42.05,42.28,41.50,41.98,4237857
2015-11-23,41.94,43.20,41.52,43.20,9453516
2015-11-24,43.20,43.35,42.00,42.80,6539828
2015-11-25,42.71,43.09,42.51,42.90,6238807
2015-11-26,43.38,43.38,42.19,42.19,5279426
2015-11-27,42.14,42.35,38.60,39.05,8071471
2015-11-30,38.92,39.72,38.71,39.52,6871763
2015-12-01,39.70,40.95,39.13,40.30,4834628
2015-12-02,40.20,40.88,39.50,40.51,4962709
2015-12-03,40.55,40.85,39.75,40.72,7747937
2015-12-04,40.48,41.08,40.25,40.73,5029069
2015-12-07,40.60,41.30,40.17,40.86,3425854
2015-12-08,40.66,40.66,39.87,39.88,3419592
2015-12-09,39.95,40.28,39.51,39.67,2124109
2015-12-10,39.66,40.54,39.41,40.00,3612830
2015-12-11,39.80,40.35,39.58,39.69,2170751
2015-12-14,39.56,40.60,39.40,40.44,3428782
2015-12-15,40.74,41.11,40.22,40.87,4679144
2015-12-16,40.91,41.13,40.47,40.49,3297887
2015-12-17,40.70,41.29,40.65,41.07,6169776
2015-12-18,41.20,42.18,41.06,41.64,8488932
2015-12-21,41.65,44.08,41.60,43.10,13424488
2015-12-22,43.11,43.44,42.63,42.96,6896592
2015-12-23,43.00,44.50,42.85,43.18,8851526
2015-12-24,43.18,44.20,42.50,43.94,8848809
2015-12-25,43.90,44.30,43.31,43.69,5965557
2015-12-28,43.85,45.16,42.81,42.88,9175991
2015-12-29,42.92,44.69,42.92,44.62,8975088
2015-12-30,44.62,46.39,44.50,45.10,11062558
2015-12-31,45.00,45.39,43.83,44.00,7666547
2016-01-04,43.80,44.39,40.22,40.39,5143600
2016-01-05,40.95,41.69,39.06,40.22,12054949
2016-01-06,40.30,41.19,39.70,40.95,7584329
2016-01-07,40.00,40.20,37.01,37.50,1845000
2016-01-08,37.99,39.24,36.60,38.53,9853463
2016-01-11,38.00,39.27,36.17,36.17,7268434
2016-01-12,36.00,37.55,35.55,37.37,6145509
2016-01-13,37.50,38.11,36.80,36.96,3857744
2016-01-14,35.92,38.15,35.58,38.00,4589698
2016-01-15,37.80,38.15,36.10,36.40,4230331
2016-01-18,35.80,37.96,35.61,37.57,4763384
2016-01-19,37.41,40.20,37.37,40.10,11400340
2016-01-20,39.65,42.89,39.65,41.10,14152397
2016-01-21,40.28,45.05,40.12,42.48,16966750
2016-01-22,42.90,43.49,40.65,42.26,8515982
2016-01-25,42.60,44.88,42.00,43.54,11650284
2016-01-26,42.61,43.36,39.88,40.02,10025529
2016-01-27,40.48,42.95,39.40,42.88,13380734
2016-01-28,41.70,44.50,41.70,43.13,16620253
2016-01-29,42.12,44.50,40.60,43.73,11357079
2016-02-01,43.43,46.97,43.01,45.04,14026775
2016-02-02,45.05,46.19,44.12,45.80,9547758
2016-02-03,45.06,46.58,44.01,45.05,9421664
2016-02-04,45.04,46.35,44.48,44.81,8236325
2016-02-05,45.27,45.27,43.80,43.85,5912161
2016-02-15,42.89,44.72,42.52,44.00,4967274
2016-02-16,44.22,46.18,44.21,45.94,8876581
2016-02-17,45.90,46.18,44.60,45.55,9497443
2016-02-18,45.72,49.00,45.40,47.06,17878097
2016-02-19,46.60,47.47,46.28,46.70,9160154
2016-02-22,47.18,47.97,46.50,46.70,9030667
2016-02-23,46.71,46.74,44.60,45.40,9262242
2016-02-24,45.22,45.87,44.46,45.70,7271845
2016-02-25,45.50,45.60,41.18,41.30,11103751
2016-02-26,41.90,43.11,41.66,42.23,8879780
2016-02-29,41.50,41.70,38.96,40.40,8519968
2016-03-01,40.02,41.96,39.40,41.39,7648988
2016-03-02,41.68,43.79,41.10,42.98,7648369
2016-03-03,43.06,44.17,42.68,43.20,7032149
2016-03-04,43.02,43.46,41.18,41.65,5012527
2016-03-07,41.80,43.04,40.81,40.95,5972719
2016-03-08,40.99,41.37,39.38,41.37,6044703
2016-03-09,40.00,42.76,39.90,42.00,7660923
2016-03-10,41.85,42.30,40.42,40.90,5032353
2016-03-11,40.60,41.80,40.10,41.47,3866924
2016-03-14,41.91,43.25,41.80,42.42,5325439
2016-03-15,42.25,42.81,41.81,42.32,3011234
2016-03-16,42.67,42.85,41.38,41.90,2674527
2016-03-17,41.88,43.20,41.83,43.00,5411046
2016-03-18,43.30,44.50,43.00,43.57,11107700
2016-03-21,44.01,44.65,42.84,43.50,21979059
2016-03-22,43.10,43.95,42.60,43.70,12045196
2016-03-23,43.65,44.07,42.45,43.03,8972586
2016-03-24,42.50,43.33,42.20,42.33,6617075
2016-03-25,42.26,43.05,42.26,42.60,3879159
2016-03-28,42.79,44.20,42.74,43.15,12501731
2016-03-29,43.15,44.08,42.63,43.98,9630481
2016-03-30,44.28,45.30,43.60,45.19,13521475
2016-03-31,45.20,45.28,44.22,44.39,8192684
2016-04-01,44.29,44.60,43.50,43.81,5141816
2016-04-05,43.85,45.01,43.74,44.88,6724692
2016-04-06,44.66,45.32,44.46,45.29,6031724
2016-04-07,45.34,45.46,44.08,44.09,5513488
2016-04-08,43.86,43.90,43.20,43.56,4311124
2016-04-11,44.04,44.71,43.20,43.35,20050179
2016-04-12,43.60,43.87,43.38,43.55,7409395
2016-04-13,43.69,44.40,43.44,43.81,10149818
2016-04-14,43.86,44.90,43.71,44.85,8286685
2016-04-15,44.81,44.91,44.16,44.61,6118045
2016-04-18,44.38,44.38,43.31,43.33,6742219
2016-04-19,43.55,44.18,42.98,43.89,7653950
2016-04-20,43.91,44.84,42.00,43.37,13307380
2016-04-21,43.13,44.24,43.02,43.25,4812912
2016-04-22,42.80,43.87,42.60,43.84,2606136
2016-04-25,43.90,45.50,43.86,44.81,10408448
2016-04-26,44.75,45.35,44.62,45.06,5031724
2016-04-27,45.10,46.51,45.10,45.86,8111775
2016-04-28,46.49,46.50,45.04,45.85,7438739
2016-04-29,46.08,47.15,45.91,46.79,10122465
2016-05-03,46.51,50.30,46.43,49.98,16371132
2016-05-04,49.82,50.40,48.70,48.79,8945538
2016-05-05,48.61,49.79,48.59,49.10,6004991
2016-05-06,49.00,49.60,46.75,47.00,9214384
2016-05-09,46.90,48.35,45.68,47.09,10090607
2016-05-10,47.09,49.27,46.50,48.77,9237275
2016-05-11,48.89,51.77,48.66,50.50,12279160
2016-05-12,49.81,51.38,49.00,50.27,8714228
2016-05-13,50.00,50.70,48.40,48.60,10320203
2016-05-16,48.11,49.35,48.11,49.35,6581035
2016-05-17,49.35,50.67,48.38,49.58,8387490
2016-05-18,49.19,49.19,47.50,48.00,8147586
2016-05-19,47.71,48.66,47.71,47.80,4060232
2016-05-20,47.50,48.80,47.13,48.75,4763791
2016-05-23,49.10,50.50,49.00,50.05,6894660
2016-05-24,49.98,51.50,49.60,50.28,8668465
2016-05-25,50.10,51.71,49.71,50.00,7981299
2016-05-26,49.82,51.44,48.27,51.29,6733792
2016-05-27,50.80,52.10,50.50,50.75,5808298
2016-05-30,50.12,50.12,47.88,48.16,13355181
2016-05-31,48.15,49.75,48.01,49.64,12897525
2016-06-01,50.00,51.10,49.83,50.65,9104624
2016-06-02,50.70,50.82,49.40,49.88,9117912
2016-06-03,49.72,50.28,48.88,49.93,8450037
2016-06-06,50.11,50.90,49.70,50.47,9389414
2016-06-07,31.28,31.28,30.50,30.79,9602562
2016-06-08,30.80,30.81,29.77,29.92,11404898
2016-06-13,29.58,30.18,29.06,29.25,11326526
2016-06-14,29.15,29.70,29.15,29.40,5225468
2016-06-15,29.38,30.33,29.11,30.06,10523428
2016-06-16,30.00,30.25,29.40,29.64,10504969
2016-06-17,29.61,30.38,29.38,29.92,10637324
