Date,Open,High,Low,Close,Vol
2019-08-19,7.40,7.77,7.39,7.72,5147700
2019-08-20,7.73,7.77,7.60,7.62,1759200
2019-08-21,7.63,7.63,7.52,7.56,441600
2019-08-22,7.59,7.59,7.50,7.57,1116900
2019-08-23,7.58,7.73,7.55,7.67,2681900
2019-08-26,7.57,7.67,7.50,7.64,2093600
2019-08-27,7.69,8.08,7.69,7.93,4249800
2019-08-28,7.92,7.95,7.80,7.91,2182600
2019-08-29,7.92,7.92,7.83,7.88,682600
2019-08-30,7.91,7.99,7.83,7.88,2807100
2019-09-02,7.93,8.14,7.90,8.08,3157200
2019-09-03,8.09,8.12,8.02,8.07,1447800
2019-09-04,8.06,8.14,7.91,8.12,1928100
2019-09-05,8.09,8.34,8.09,8.25,8197400
2019-09-06,8.27,8.33,8.16,8.30,2344500
2019-09-09,8.31,8.47,8.31,8.45,1491900
2019-09-10,8.45,8.53,8.37,8.51,2145800
2019-09-11,8.53,8.53,8.42,8.42,1835200
2019-09-12,8.41,8.50,8.36,8.48,1140098
2019-09-16,8.49,8.49,8.38,8.45,2223500
2019-09-17,8.46,8.46,8.35,8.38,11993900
2019-09-18,8.32,8.42,8.32,8.38,754700
2019-09-19,8.40,8.45,8.38,8.45,818300
2019-09-20,8.42,8.52,8.41,8.48,735700
2019-09-23,8.45,8.45,8.28,8.38,661400
2019-09-24,8.38,8.47,8.37,8.41,893300
2019-09-25,8.37,8.39,8.36,8.38,1284800
2019-09-26,8.38,8.38,7.97,8.01,758600
2019-09-27,8.02,8.17,8.02,8.17,564100
2019-09-30,8.20,8.23,8.15,8.15,550200
2019-10-08,8.20,8.36,8.20,8.25,422400
2019-10-09,8.25,8.35,8.25,8.30,2141675
2019-10-10,8.32,8.52,8.32,8.52,935700
2019-10-11,8.52,8.64,8.52,8.63,524200
2019-10-14,8.69,8.76,8.69,8.74,439500
2019-10-15,8.72,8.72,8.63,8.67,220300
2019-10-16,8.73,8.77,8.67,8.71,1108601
2019-10-17,8.71,8.75,8.63,8.75,303600
2019-10-18,8.70,8.88,8.61,8.74,1191805
2019-10-21,8.74,8.74,8.55,8.69,889300
2019-10-22,8.66,8.79,8.65,8.79,549300
2019-10-23,8.80,8.89,8.70,8.76,693100
2019-10-24,8.75,8.79,8.70,8.79,382200
2019-10-25,8.77,9.04,8.74,9.03,2319700
2019-10-28,8.98,9.23,8.98,9.23,3177603
2019-10-29,9.22,9.34,9.17,9.29,2294600
2019-10-30,9.27,9.27,9.07,9.15,973100
2019-10-31,9.19,9.27,9.18,9.25,2254900
2019-11-01,9.25,9.48,9.25,9.42,1726300
2019-11-04,9.42,9.57,9.42,9.53,3016200
2019-11-05,9.53,9.72,9.52,9.66,2516138
2019-11-06,9.66,9.69,9.48,9.55,1355700
2019-11-07,9.59,9.72,9.53,9.65,1328700
2019-11-08,9.70,9.78,9.65,9.70,1273400
2019-11-11,9.66,9.66,9.40,9.44,1002900
2019-11-12,9.46,9.52,9.39,9.52,580400
2019-11-13,9.52,9.62,9.47,9.58,1099400
2019-11-14,9.58,9.66,9.47,9.63,790617
2019-11-15,9.66,9.66,9.50,9.54,392100
2019-11-18,9.53,9.59,9.48,9.58,599700
2019-11-19,9.58,9.81,9.58,9.80,1768700
2019-11-20,9.81,9.82,9.70,9.78,1314310
2019-11-21,9.75,9.76,9.51,9.64,1244000
2019-11-22,9.59,9.69,9.10,9.26,2104400
2019-11-25,9.25,9.25,8.92,9.01,1874600
2019-11-26,9.05,9.09,8.95,9.00,2350100
2019-11-27,8.96,9.05,8.92,9.05,1640700
2019-11-28,9.00,9.04,8.94,9.03,717100
2019-11-29,8.96,8.96,8.60,8.84,1655400
2019-12-02,8.83,8.83,8.70,8.76,1504100
2019-12-03,8.82,8.82,8.67,8.74,1289700
2019-12-04,8.76,8.80,8.75,8.79,183000
2019-12-05,8.83,8.92,8.67,8.90,1358800
2019-12-06,8.96,9.28,8.85,8.90,1461200
2019-12-09,9.02,9.03,8.84,8.84,884600
2019-12-10,8.83,8.83,8.66,8.75,1731300
2019-12-11,8.76,8.76,8.63,8.74,1056850
2019-12-12,8.63,8.75,8.63,8.66,633700
2019-12-13,8.80,8.90,8.68,8.87,1689800
2019-12-16,8.83,9.07,8.81,9.04,1257700
2019-12-17,9.02,9.18,8.88,9.13,2369300
2019-12-18,9.16,9.16,9.01,9.04,800500
2019-12-19,8.99,9.03,8.93,8.97,484900
2019-12-20,8.99,9.04,8.90,8.90,487300
2019-12-23,8.93,8.95,8.65,8.65,917900
2019-12-24,8.65,8.74,8.64,8.74,1214700
2019-12-25,8.66,8.73,8.60,8.65,1058000
2019-12-26,8.69,8.73,8.60,8.73,800600
2019-12-27,8.78,8.80,8.70,8.70,1142300
2019-12-30,8.60,8.78,8.40,8.77,1169511
2019-12-31,8.76,9.05,8.76,9.05,2089500
2020-01-02,9.13,9.18,9.05,9.12,1899607
2020-01-03,9.15,9.17,9.11,9.17,983500
2020-01-06,9.19,9.21,9.11,9.12,1631007
2020-01-07,9.13,9.25,9.13,9.25,1496107
2020-01-08,9.18,9.23,9.07,9.14,932800
2020-01-09,9.18,9.37,9.18,9.36,1114000
2020-01-10,9.40,9.50,9.38,9.46,1332355
2020-01-13,9.49,9.60,9.43,9.59,1432400
2020-01-14,9.64,9.64,9.52,9.55,859700
2020-01-15,9.45,9.59,9.38,9.55,2241200
2020-01-16,9.59,9.62,9.52,9.52,1448300
2020-01-17,9.62,9.68,9.57,9.60,1904400
2020-01-20,9.77,10.07,9.75,10.06,8092853
2020-01-21,10.27,10.58,10.24,10.54,11155019
2020-01-22,10.59,10.59,10.10,10.28,6021400
2020-01-23,10.33,10.49,9.59,9.69,6109953
2020-02-03,8.75,9.23,8.72,8.72,3978400
2020-02-04,8.68,9.33,8.68,9.28,7757900
2020-02-05,9.46,9.85,9.22,9.78,5312400
2020-02-06,9.78,10.48,9.74,10.34,5564600
2020-02-07,10.33,10.50,10.01,10.20,4683402
2020-02-10,10.17,10.22,9.94,10.22,2461300
2020-02-11,10.17,10.20,10.11,10.18,2694634
2020-02-12,10.22,10.39,10.21,10.39,4222300
2020-02-13,10.39,10.42,10.06,10.24,4109800
2020-02-14,10.25,10.40,10.21,10.36,3446700
2020-02-17,10.40,10.94,10.35,10.94,6267601
2020-02-18,10.94,10.95,10.75,10.92,1990109
2020-02-19,10.81,10.86,10.51,10.68,2115201
2020-02-20,10.72,10.94,10.57,10.94,4090521
2020-02-21,10.96,11.00,10.83,10.95,3550925
2020-02-24,10.99,11.04,10.90,11.00,4038102
2020-02-25,10.85,11.16,10.29,11.00,3107600
2020-02-26,10.82,10.92,10.66,10.66,2056500
2020-02-27,10.77,10.95,10.65,10.88,2202500
2020-02-28,10.60,10.76,10.12,10.37,2588000
2020-03-02,10.40,10.97,10.40,10.92,5671502
2020-03-03,10.98,11.29,10.95,11.15,3237125
2020-03-04,11.10,11.22,10.95,11.21,2621700
2020-03-05,11.36,11.90,11.27,11.78,6089169
2020-03-06,11.60,11.98,11.60,11.73,3540300
2020-03-09,11.60,11.71,11.02,11.35,2879400
2020-03-10,11.17,11.48,11.02,11.42,2604555
2020-03-11,11.44,11.44,11.20,11.28,1072266
2020-03-12,10.84,11.17,10.51,10.68,1583200
2020-03-13,10.00,10.59,9.88,10.35,2477000
2020-03-16,10.36,10.50,9.60,9.72,1181000
2020-03-17,9.71,9.73,9.00,9.57,1608766
2020-03-18,9.69,9.97,9.50,9.50,1850888
2020-03-19,9.57,9.65,9.10,9.44,1898000
2020-03-20,9.59,9.69,9.40,9.61,1778200
2020-03-23,9.55,9.55,9.12,9.30,1508488
2020-03-24,9.47,9.63,9.43,9.63,1054000
2020-03-25,9.95,10.23,9.95,10.18,1958488
2020-03-26,10.20,10.58,10.18,10.47,2544188
2020-03-27,10.65,10.96,10.60,10.63,2595400
2020-03-30,10.69,10.69,10.40,10.40,970400
2020-03-31,10.50,10.65,10.48,10.64,1517805
2020-04-01,10.58,10.63,10.49,10.53,505000
2020-04-02,10.53,10.69,10.45,10.68,1557400
2020-04-03,10.65,10.93,10.65,10.70,1774008
2020-04-07,10.89,11.22,10.87,11.21,2220600
2020-04-08,11.13,11.20,11.08,11.10,956700
2020-04-09,11.18,11.47,11.11,11.46,1735500
2020-04-10,11.52,11.88,11.51,11.56,2644905
2020-04-13,11.57,11.76,11.50,11.63,1000100
2020-04-14,11.66,11.99,11.62,11.99,3723742
2020-04-15,11.95,12.07,11.78,11.78,2131800
2020-04-16,11.73,11.85,11.70,11.82,1654914
2020-04-17,11.94,11.94,11.63,11.70,3878160
2020-04-20,11.71,11.79,11.63,11.76,1720982
2020-04-21,11.78,11.78,11.54,11.69,1451500
2020-04-22,11.67,12.05,11.65,12.03,4137700
2020-04-23,12.09,12.34,12.09,12.24,3415925
2020-04-24,12.24,12.27,11.95,12.03,2665200
2020-04-27,12.10,12.47,12.02,12.35,2638500
2020-04-28,12.33,12.45,12.17,12.43,2238300
2020-04-29,12.40,12.58,12.33,12.37,1270800
2020-04-30,12.40,12.40,12.03,12.21,4269600
2020-05-06,12.10,12.44,11.95,12.44,4337300
2020-05-07,12.26,12.46,12.26,12.42,1614400
2020-05-08,12.45,12.60,12.40,12.58,2788311
2020-05-11,12.58,12.69,12.37,12.42,2202200
2020-05-12,12.48,12.64,12.45,12.63,3023700
2020-05-13,12.49,12.83,12.48,12.79,4249800
2020-05-14,12.72,12.82,12.63,12.72,2227600
2020-05-15,12.77,12.80,12.64,12.70,1020000
2020-05-18,12.76,13.03,12.70,12.98,2974400
2020-05-19,13.13,13.20,13.02,13.15,740800
2020-05-20,13.11,13.15,12.90,12.98,1001700
2020-05-21,13.14,13.26,13.04,13.11,3543000
2020-05-22,13.16,13.16,12.58,12.67,2751300
2020-05-25,12.66,12.83,12.60,12.83,4244900
2020-05-26,12.85,13.21,12.84,13.17,3643500
2020-05-27,13.20,13.21,12.95,13.04,3583700
2020-05-28,13.04,13.04,12.61,12.86,2330355
2020-05-29,12.86,13.12,12.85,13.10,1031000
2020-06-01,13.10,13.42,13.10,13.38,3111000
2020-06-02,13.32,13.32,13.20,13.25,1824100
2020-06-03,13.25,13.40,13.23,13.25,3194200
2020-06-04,13.33,13.45,13.30,13.39,2300100
2020-06-05,13.40,13.55,13.35,13.52,2398000
2020-06-08,13.60,13.65,13.41,13.47,3079400
2020-06-09,13.57,13.78,13.44,13.78,3954300
2020-06-10,13.75,14.20,13.75,14.18,3096538
2020-06-11,14.20,14.41,13.95,14.16,3271092
2020-06-12,14.10,14.42,13.91,14.38,2740600
2020-06-15,14.42,14.85,14.42,14.74,3926900
2020-06-16,14.95,15.33,14.81,15.28,5483501
2020-06-17,15.30,15.65,15.22,15.63,7760302
2020-06-18,15.54,15.61,15.10,15.35,3978800
2020-06-19,15.40,15.80,15.32,15.77,5458700
2020-06-22,15.93,16.37,15.90,16.16,4237100
2020-06-23,16.34,17.26,16.15,17.23,7440193
2020-06-24,17.40,17.55,16.98,17.22,6760939
2020-06-29,17.25,17.53,17.17,17.47,4977500
2020-06-30,17.55,18.48,17.55,18.48,8418700
2020-07-01,18.53,18.58,17.72,18.15,7967000
2020-07-02,18.10,18.26,17.43,17.77,15220000
2020-07-03,17.65,18.03,17.13,17.84,16273901
2020-07-06,17.95,18.98,17.50,18.58,22146442
2020-07-07,18.40,19.26,17.95,18.89,18167355
2020-07-08,18.99,19.22,18.68,19.15,14026033
2020-07-09,19.13,20.30,19.06,20.30,16798164
2020-07-10,20.48,21.18,20.40,20.86,15194403
2020-07-14,11.59,11.64,10.84,11.35,29554733
2020-07-15,11.49,11.57,10.88,11.01,22963952
2020-07-16,11.10,11.17,9.91,9.91,21990153
2020-07-17,10.00,10.48,9.94,10.27,14230472
2020-07-20,10.52,10.74,9.96,10.52,20071619
2020-07-21,10.38,11.00,10.37,10.95,14897496
2020-07-22,10.81,11.40,10.76,11.23,15792061
2020-07-23,11.22,11.75,11.10,11.75,14180954
2020-07-24,11.69,11.81,10.58,10.62,18325977
2020-07-27,10.60,11.10,10.60,10.86,8097856
2020-07-28,11.00,11.08,10.60,10.90,7928741
2020-07-29,10.82,11.87,10.82,11.87,11991808
2020-07-30,11.98,12.75,11.85,11.98,13184772
2020-07-31,11.98,12.45,11.80,12.40,10825945
2020-08-03,12.50,12.80,12.27,12.77,7512255
2020-08-04,12.70,13.34,12.61,12.74,8032428
2020-08-05,12.74,13.12,12.32,12.99,4997613
2020-08-06,13.19,13.19,12.25,12.60,8977900
2020-08-07,12.45,12.68,11.42,12.05,11603903
2020-08-10,12.10,12.14,11.43,11.99,6929890
2020-08-11,12.05,12.30,11.63,11.68,3959387
2020-08-12,11.63,11.83,10.71,11.10,8941957
2020-08-13,11.22,11.24,10.66,10.73,9149133
2020-08-14,10.58,10.97,10.42,10.96,9048848
2020-08-17,11.00,11.42,10.88,11.36,10198071
2020-08-18,11.36,11.69,11.36,11.60,6950881
2020-08-19,11.52,11.56,10.94,11.00,4597443
2020-08-20,10.90,11.16,10.60,10.84,6801272
2020-08-21,10.95,11.13,10.88,11.01,3099836
2020-08-24,11.10,11.19,10.74,11.12,6295717
2020-08-25,11.23,11.49,11.20,11.37,4536100
2020-08-26,11.50,11.85,11.33,11.49,6852670
2020-08-27,11.54,11.76,11.36,11.73,4069996
2020-08-28,11.80,12.68,11.71,12.66,8740078
2020-08-31,12.75,13.09,12.43,12.72,8270676
2020-09-01,12.79,12.82,12.50,12.77,3646740
2020-09-02,12.88,12.88,12.40,12.83,5475526
2020-09-03,12.81,13.28,12.56,12.81,4539008
2020-09-04,12.51,12.51,12.00,12.38,4784700
2020-09-07,12.32,12.37,11.45,11.52,3956781
2020-09-08,11.63,11.76,11.31,11.65,3516648
2020-09-09,11.30,11.31,10.64,10.72,5890100
2020-09-10,10.80,10.93,10.41,10.48,6355468
2020-09-11,10.34,10.78,10.34,10.77,3323582
2020-09-14,10.93,10.93,10.40,10.57,4902286
2020-09-15,10.50,10.57,10.25,10.57,7362900
2020-09-16,10.62,10.67,10.04,10.27,6525100
2020-09-17,10.02,10.22,9.69,9.85,5247691
2020-09-18,9.95,10.16,9.64,10.16,4739600
2020-09-21,10.14,10.16,9.90,9.98,2264200
2020-09-22,9.97,10.24,9.79,10.07,4679743
2020-09-23,10.19,10.69,10.04,10.55,5985141
2020-09-24,10.57,10.62,10.41,10.47,3782300
2020-09-25,10.50,10.88,10.46,10.56,2784600
2020-09-28,10.67,10.68,10.22,10.27,2928843
2020-09-29,10.36,10.71,10.21,10.60,2208740
2020-09-30,10.74,10.97,10.64,10.70,4027700
2020-10-09,10.86,11.09,10.80,11.00,7223312
2020-10-12,11.00,11.58,11.00,11.58,3937436
2020-10-13,11.50,11.76,11.46,11.74,6190837
2020-10-14,11.66,11.79,11.58,11.64,3000694
2020-10-15,11.56,11.61,11.32,11.44,1534594
2020-10-16,11.50,11.56,11.15,11.40,1449900
2020-10-19,11.58,11.58,10.87,10.95,3453840
2020-10-20,10.96,11.25,10.92,11.24,1638100
2020-10-21,11.31,11.44,11.12,11.20,1739300
2020-10-22,11.01,11.17,10.73,10.94,1189971
2020-10-23,11.05,11.05,10.27,10.31,4991874
2020-10-26,10.30,10.67,10.30,10.56,4035500
2020-10-27,10.51,10.88,10.51,10.85,2231650
2020-10-28,10.85,10.92,10.62,10.87,1706505
2020-10-29,10.71,11.11,10.71,11.05,2380587
2020-10-30,11.03,11.11,10.64,10.77,993600
2020-11-02,10.71,10.88,10.53,10.62,927700
2020-11-03,10.77,10.85,10.58,10.84,2254050
2020-11-04,10.84,10.89,10.71,10.85,1031400
2020-11-05,10.95,11.03,10.86,11.01,2099199
2020-11-06,11.03,11.03,10.54,10.72,6537000
2020-11-09,10.72,11.04,10.72,10.93,4160671
2020-11-10,10.93,11.01,10.74,10.77,1458500
2020-11-11,10.70,10.77,10.40,10.47,2938400
2020-11-12,10.68,10.68,10.49,10.55,1624300
2020-11-13,10.67,10.67,10.42,10.58,920200
2020-11-16,10.69,10.80,10.52,10.76,1401500
2020-11-17,10.77,10.77,10.53,10.58,580900
2020-11-19,10.38,10.55,10.36,10.48,1334171
2020-11-20,10.49,10.57,10.47,10.52,1442000
2020-11-23,10.60,10.60,10.33,10.46,1959800
2020-11-24,10.49,10.49,10.25,10.26,1673000
2020-11-25,10.36,10.36,9.91,9.94,4650400
2020-11-26,9.93,10.00,9.80,9.94,1849887
2020-11-27,9.97,10.08,9.97,10.08,1181800
2020-11-30,10.08,10.17,10.00,10.14,1457400
2020-12-01,10.17,10.41,10.10,10.39,2316100
2020-12-02,10.39,10.55,10.29,10.42,909300
2020-12-03,10.38,10.67,10.38,10.65,9448500
2020-12-04,10.69,10.78,10.53,10.78,3286200
2020-12-07,10.79,10.85,10.70,10.82,1612152
2020-12-08,10.89,10.89,10.74,10.80,380347
2020-12-09,10.51,10.85,10.40,10.47,831100
2020-12-10,10.36,10.51,10.36,10.48,2068900
2020-12-11,10.47,10.57,10.25,10.26,751600
2020-12-14,10.16,10.54,10.16,10.54,5486188
