Date,Open,High,Low,Close,Vol
2018-04-12,8.90,8.90,8.90,8.90,104900
2018-04-13,8.90,8.90,8.85,8.85,15000
2018-04-16,8.85,8.85,8.82,8.82,6400
2018-04-17,8.81,8.81,8.81,8.81,11400
2018-04-18,8.88,8.93,8.88,8.91,284900
2018-04-19,8.12,8.92,8.12,8.92,87300
2018-04-20,8.89,8.89,8.03,8.03,3100
2018-04-23,8.81,8.83,8.81,8.83,57000
2018-04-24,8.89,8.89,8.83,8.83,170900
2018-04-25,8.85,8.85,8.76,8.76,36100
2018-04-27,8.84,8.84,8.84,8.84,8500
2018-05-02,8.90,9.10,8.90,9.10,2602747
2018-05-03,9.17,9.31,9.17,9.30,6409508
2018-05-04,9.29,9.35,9.28,9.34,722308
2018-05-07,9.35,9.35,9.18,9.28,1215900
2018-05-08,9.36,9.36,9.26,9.30,1264300
2018-05-09,9.34,9.34,9.31,9.34,415500
2018-05-10,9.33,9.35,9.32,9.35,357600
2018-05-11,9.36,9.37,9.34,9.34,42900
2018-05-14,9.36,9.42,9.35,9.42,1118312
2018-05-15,9.43,9.43,9.39,9.43,556434
2018-05-16,9.43,9.43,9.40,9.40,58500
2018-05-17,9.41,9.47,9.41,9.47,675862
2018-05-18,9.47,9.49,9.47,9.49,136100
2018-05-22,9.49,9.68,9.49,9.59,1881617
2018-05-23,9.59,9.66,9.59,9.65,1806420
2018-05-24,9.65,9.66,9.64,9.66,460208
2018-05-25,9.64,9.64,9.61,9.62,543288
2018-05-28,9.61,9.63,9.57,9.61,1407902
2018-05-29,9.60,9.61,9.58,9.59,1506308
2018-05-30,9.60,9.61,9.57,9.58,98300
2018-05-31,9.60,9.61,9.57,9.61,4140
2018-06-01,9.62,9.65,9.62,9.63,13200
2018-06-04,9.64,9.65,9.64,9.65,20217
2018-06-05,9.64,9.66,9.64,9.65,59517
2018-06-06,9.66,9.67,9.64,9.67,73100
2018-06-07,9.67,9.67,9.66,9.67,87700
2018-06-08,9.67,9.68,9.64,9.67,89300
2018-06-11,9.67,9.67,9.66,9.66,1127085
2018-06-12,9.67,9.67,9.65,9.66,281467
2018-06-13,9.62,9.64,9.62,9.64,339300
2018-06-14,9.63,9.63,9.57,9.62,6400
2018-06-19,9.63,9.63,9.63,9.63,81400
2018-06-20,9.61,9.62,9.61,9.61,34700
2018-06-21,9.54,9.60,9.54,9.60,55700
2018-06-22,9.57,9.57,9.57,9.57,1400
2018-06-25,9.57,9.60,9.57,9.60,37100
2018-07-02,9.58,9.59,9.54,9.55,712300
2018-07-03,9.56,9.56,9.51,9.53,343800
2018-07-04,9.51,9.53,9.49,9.53,343321
2018-07-05,9.51,9.51,9.50,9.50,278800
2018-07-06,9.52,9.56,9.52,9.55,74000
2018-07-09,9.46,9.52,9.40,9.43,74100
2018-07-10,9.47,9.48,9.47,9.48,6800
2018-07-11,9.48,9.53,9.48,9.53,25600
2018-07-12,9.53,9.55,9.53,9.55,5000
2018-07-13,9.48,9.59,9.48,9.56,266943
2018-07-16,9.58,9.58,9.58,9.58,100
2018-07-17,9.56,9.56,9.55,9.56,83243
2018-07-18,9.56,9.56,9.56,9.56,30859
2018-07-19,9.51,9.58,9.51,9.58,74009
2018-07-20,9.58,9.59,9.54,9.58,426300
2018-07-24,9.58,9.58,9.54,9.54,52144
2018-07-25,9.54,9.56,9.54,9.56,221153
2018-07-27,9.56,9.57,9.56,9.57,87100
2018-07-30,9.55,9.57,9.55,9.57,3100
2018-07-31,9.57,9.57,9.57,9.57,26600
2018-08-01,9.56,9.57,9.56,9.57,170000
2018-08-02,9.57,9.58,9.56,9.58,171300
2018-08-03,9.58,9.61,9.58,9.61,138712
2018-08-06,9.61,9.62,9.60,9.62,358100
2018-08-07,9.62,9.63,9.62,9.63,231900
2018-08-08,9.63,9.64,9.63,9.64,146820
2018-08-09,9.64,9.65,9.64,9.65,1317000
2018-08-10,9.65,9.66,9.65,9.66,330300
2018-08-13,9.62,9.67,9.62,9.67,227131
2018-08-14,9.66,9.68,9.66,9.67,338773
2018-08-15,9.66,9.69,9.65,9.69,308325
2018-08-16,9.69,9.73,9.69,9.73,338168
2018-08-17,9.73,9.76,9.71,9.76,380945
2018-08-20,9.78,9.78,9.78,9.78,32100
2018-08-21,9.76,9.80,9.76,9.76,126600
2018-08-22,9.74,9.76,9.74,9.76,19100
2018-08-23,9.70,9.97,9.70,9.97,173
2018-08-24,9.75,9.75,9.75,9.75,273801
2018-08-27,9.89,9.89,9.89,9.89,4200
2018-08-28,9.66,9.75,9.66,9.73,772800
2018-08-29,9.70,9.70,9.67,9.69,631222
2018-08-30,9.69,9.71,9.69,9.70,500173
2018-09-03,9.70,10.10,9.70,9.84,30000
2018-09-05,9.68,9.79,9.68,9.79,200
2018-09-06,9.73,9.87,9.73,9.87,93100
2018-09-11,9.83,9.83,9.83,9.83,30000
2018-09-12,9.69,9.81,9.69,9.79,97984
2018-09-13,9.73,9.73,9.71,9.73,97699
2018-09-14,9.73,9.73,9.73,9.73,300000
2018-09-17,9.72,9.80,9.72,9.80,196868
2018-09-20,9.67,9.78,9.67,9.78,1406
2018-09-21,9.77,9.77,9.73,9.74,10200
2018-09-25,9.73,9.73,9.73,9.73,149377
2018-09-26,9.74,9.75,9.74,9.75,16294
2018-09-27,9.74,9.77,9.74,9.77,110000
2018-09-28,9.75,9.78,9.75,9.78,943800
2018-10-08,9.78,9.82,9.78,9.82,180100
2018-10-09,9.84,9.84,9.82,9.82,108300
2018-10-11,9.73,9.81,9.73,9.79,70100
2018-10-12,9.79,9.79,9.74,9.79,479600
2018-10-16,9.74,9.75,9.74,9.75,10000
2018-10-17,9.80,9.81,9.79,9.81,124100
2018-10-18,9.80,9.82,9.80,9.82,89900
2018-10-19,9.81,9.85,9.81,9.85,135318
2018-10-22,9.79,9.85,9.79,9.85,225597
2018-10-23,9.84,9.89,9.84,9.89,465220
2018-10-24,9.85,9.89,9.85,9.88,169175
2018-10-25,9.87,9.88,9.86,9.88,473183
2018-10-26,9.87,9.88,9.87,9.88,527413
2018-10-29,9.88,9.90,9.88,9.90,282837
2018-10-30,9.89,9.90,9.89,9.90,31095
2018-10-31,9.90,9.90,9.89,9.89,824600
2018-11-01,9.90,9.90,9.90,9.90,263988
2018-11-02,9.89,9.90,9.87,9.88,236800
2018-11-05,9.86,9.87,9.86,9.87,117700
2018-11-07,9.88,9.89,9.87,9.89,206800
2018-11-09,9.89,9.89,9.89,9.89,944070
2018-11-12,9.88,9.88,9.87,9.88,98090
2018-11-13,9.88,9.88,9.87,9.87,233579
2018-11-14,9.83,9.87,9.83,9.87,179754
2018-11-15,9.86,9.86,9.85,9.85,98300
2018-11-16,9.85,9.86,9.85,9.86,315428
2018-11-19,9.87,9.88,9.86,9.88,511792
2018-11-20,9.92,9.92,9.92,9.92,303200
2018-11-21,9.93,9.94,9.93,9.93,47100
2018-11-22,9.93,9.93,9.91,9.93,47000
2018-11-23,9.94,9.94,9.91,9.94,128956
2018-11-26,9.93,9.93,9.93,9.93,21900
2018-11-28,9.93,9.93,9.93,9.93,29900
2018-11-30,9.95,9.95,9.95,9.95,100
2018-12-04,9.95,9.95,9.95,9.95,153700
2018-12-05,9.98,9.98,9.98,9.98,156300
2018-12-06,9.96,9.99,9.96,9.99,218446
2018-12-07,9.98,9.99,9.97,9.99,506043
2018-12-10,9.98,9.99,9.98,9.98,236600
2018-12-12,9.97,9.98,9.96,9.97,565543
2018-12-13,9.97,9.97,9.96,9.96,463032
2018-12-14,9.97,9.98,9.96,9.98,403300
2018-12-18,9.50,9.53,9.50,9.51,289600
2018-12-19,9.51,9.51,9.51,9.51,391700
2018-12-20,9.49,9.49,9.48,9.48,603279
2018-12-21,9.48,9.48,9.48,9.48,375500
2018-12-24,9.48,9.48,9.48,9.48,240000
2018-12-25,9.51,9.51,9.49,9.49,57115
2018-12-26,9.49,9.50,9.49,9.50,70310
2018-12-27,9.50,9.51,9.50,9.51,145304
2018-12-28,9.56,9.56,9.56,9.56,100
2019-01-02,9.53,9.53,9.53,9.53,91101
2019-01-04,9.58,9.60,9.58,9.60,200
2019-01-07,9.60,9.65,9.60,9.65,100000
2019-01-08,9.63,9.64,9.63,9.64,49000
2019-01-09,9.67,9.67,9.67,9.67,100
2019-01-10,9.67,9.68,9.67,9.68,1067600
2019-01-14,9.69,9.69,9.69,9.69,10200
2019-01-15,9.69,9.70,9.69,9.70,745100
2019-01-17,9.70,9.70,9.70,9.70,496800
2019-01-18,9.71,9.73,9.71,9.73,25800
2019-01-21,9.73,9.73,9.71,9.71,67800
2019-01-22,9.71,9.71,9.66,9.69,190800
2019-01-23,9.69,9.69,9.69,9.69,33130
2019-01-24,9.69,9.71,9.69,9.71,328000
2019-01-25,9.71,9.72,9.71,9.72,119000
2019-01-28,9.73,9.74,9.73,9.73,83200
2019-01-29,9.74,9.74,9.74,9.74,14200
2019-01-30,9.74,9.74,9.74,9.74,150000
2019-01-31,9.73,9.76,9.73,9.74,90000
2019-02-01,9.76,9.76,9.76,9.76,46100
2019-02-11,9.81,9.81,9.79,9.79,5900
2019-02-12,9.76,9.77,9.75,9.77,15900
2019-02-13,9.78,9.78,9.78,9.78,33200
2019-02-14,9.81,9.81,9.78,9.78,256000
2019-02-18,9.76,9.76,9.76,9.76,50000
2019-02-19,9.73,9.75,9.73,9.75,102100
2019-02-20,9.77,9.77,9.75,9.75,155030
2019-02-21,9.70,9.77,9.70,9.76,41031
2019-02-22,9.77,9.78,9.75,9.78,111085
2019-02-25,9.75,9.77,9.69,9.74,151166
2019-02-26,9.75,9.75,9.65,9.72,380100
2019-02-27,9.65,9.72,9.65,9.69,154400
2019-02-28,9.70,9.70,9.67,9.69,584954
2019-03-01,9.72,9.73,9.72,9.73,52600
2019-03-04,9.71,9.73,9.71,9.73,486700
2019-03-05,9.74,9.75,9.74,9.75,53900
2019-03-06,9.75,9.75,9.74,9.74,289100
2019-03-07,9.75,9.76,9.74,9.74,208249
2019-03-08,9.76,9.76,9.74,9.75,206611
2019-03-11,9.70,9.76,9.70,9.75,218211
2019-03-12,9.75,9.77,9.74,9.74,56100
2019-03-13,9.74,9.74,9.73,9.74,81300
2019-03-14,9.74,9.75,9.74,9.75,246500
2019-03-15,9.75,9.75,9.75,9.75,120000
2019-03-18,9.75,9.75,9.75,9.75,40000
2019-03-19,9.76,9.76,9.73,9.76,179100
2019-03-20,9.74,9.76,9.74,9.75,102100
2019-03-21,9.74,9.74,9.74,9.74,147300
2019-03-22,9.74,9.76,9.74,9.76,440400
2019-03-25,9.81,9.83,9.81,9.83,384800
2019-03-26,9.84,9.86,9.84,9.86,586000
2019-03-29,9.85,9.85,9.85,9.85,5000
2019-04-01,9.84,9.85,9.84,9.84,153900
2019-04-02,9.84,9.85,9.84,9.85,304200
2019-04-03,9.85,9.89,9.52,9.89,679600
2019-04-04,9.86,9.86,9.82,9.84,378800
2019-04-08,9.84,9.84,9.82,9.82,1021300
2019-04-09,9.83,9.84,9.82,9.84,1833360
2019-04-10,9.84,9.84,9.83,9.84,450501
2019-04-11,9.85,9.86,9.84,9.85,530800
2019-04-12,9.85,9.86,9.85,9.86,751500
2019-04-15,9.85,9.87,9.85,9.86,145000
2019-04-16,9.84,9.86,9.84,9.84,31100
2019-04-17,9.85,9.86,9.85,9.86,180000
2019-04-18,9.86,9.86,9.85,9.85,322300
2019-04-19,9.86,9.86,9.85,9.86,211292
2019-04-22,9.84,9.86,9.84,9.86,78800
2019-04-23,9.85,9.85,9.85,9.85,234000
2019-04-24,9.86,9.86,9.86,9.86,100000
2019-04-25,9.83,9.85,9.83,9.85,1635
2019-04-30,9.85,9.85,9.81,9.85,18100
2019-05-07,9.82,9.85,9.82,9.85,13000
2019-05-08,9.85,9.86,9.85,9.86,222000
2019-05-10,9.86,9.86,9.86,9.86,100000
2019-05-13,9.86,9.86,9.86,9.86,300000
2019-05-15,9.87,9.88,9.87,9.87,708851
2019-05-16,9.88,9.89,9.88,9.88,555851
2019-05-17,9.88,9.88,9.88,9.88,73918
2019-05-20,9.86,9.86,9.73,9.85,35421
2019-05-21,9.87,9.88,9.86,9.88,209814
2019-05-22,9.88,9.89,9.88,9.89,628000
2019-05-23,9.90,9.91,9.90,9.91,148000
2019-05-24,9.91,9.91,9.91,9.91,10000
2019-05-27,9.87,9.89,9.87,9.89,15000
2019-05-28,9.90,9.90,9.89,9.89,241251
2019-05-29,9.89,9.89,9.89,9.89,290000
2019-05-30,9.90,9.90,9.90,9.90,256700
2019-05-31,9.91,9.91,9.90,9.91,276000
2019-06-03,9.92,9.92,9.91,9.91,130000
2019-06-04,9.92,9.92,9.91,9.91,138800
2019-06-05,9.92,9.92,9.90,9.91,333800
2019-06-10,9.91,9.93,9.91,9.93,336500
2019-06-12,9.93,9.95,9.92,9.95,571000
2019-06-13,9.91,9.94,9.91,9.94,20022
2019-06-14,9.95,9.95,9.95,9.95,4200
2019-06-17,9.94,9.94,9.93,9.93,395400
2019-06-18,9.90,9.94,9.90,9.94,1387770
2019-06-19,9.94,9.94,9.94,9.94,653300
2019-06-21,9.95,9.95,9.92,9.94,21018
2019-06-25,9.94,9.94,9.94,9.94,26700
2019-06-28,9.43,9.94,9.43,9.94,3093
2019-07-01,9.93,9.94,9.93,9.94,2193
2019-07-02,9.79,9.95,9.79,9.95,78300
2019-07-03,9.95,9.95,9.95,9.95,2124000
2019-07-05,9.96,9.96,9.95,9.95,10300
2019-07-09,9.48,9.96,9.48,9.96,21000
2019-07-10,9.95,9.95,9.94,9.94,550900
2019-07-11,9.94,9.95,9.94,9.94,514100
2019-07-12,9.94,9.96,9.94,9.96,102900
2019-07-16,9.95,9.95,9.95,9.95,7641
2019-07-18,9.92,9.96,9.92,9.96,2009
2019-07-26,9.90,9.90,9.90,9.90,20000
2019-07-29,9.92,9.96,9.92,9.96,199270
2019-08-01,9.96,9.97,9.96,9.97,67900
2019-08-02,9.96,9.97,9.96,9.96,80400
2019-08-05,9.98,10.00,9.97,10.00,465518
2019-08-06,9.99,9.99,9.99,9.99,75418
2019-08-07,9.99,10.01,9.99,10.01,1501100
2019-08-08,10.02,10.03,10.01,10.02,1616100
2019-08-09,10.03,10.05,10.03,10.05,1595453
2019-08-12,10.03,10.05,10.03,10.05,873521
2019-08-13,10.05,10.06,10.05,10.06,300287
2019-08-14,10.06,10.07,10.06,10.07,421900
2019-08-15,10.09,10.10,10.09,10.10,120000
2019-08-16,10.13,10.13,10.13,10.13,20000
2019-08-19,10.11,10.11,10.11,10.11,30000
2019-08-22,10.12,10.12,10.06,10.12,79221
2019-08-26,10.06,10.12,10.06,10.12,124100
2019-08-27,10.09,10.12,10.09,10.12,601000
2019-08-28,10.12,10.12,10.12,10.12,79100
2019-08-29,10.13,10.13,10.13,10.13,600
2019-08-30,10.13,10.13,10.13,10.13,2800
2019-09-03,10.14,10.15,10.14,10.15,144093
2019-09-04,10.16,10.17,10.16,10.17,35800
2019-09-05,10.17,10.19,10.15,10.19,45700
2019-09-09,10.16,10.16,10.16,10.16,100000
2019-09-20,10.15,10.19,10.15,10.18,100200
2019-09-23,10.19,10.19,10.19,10.19,200
2019-09-25,10.19,10.19,10.19,10.19,2100
2019-09-26,10.19,10.20,10.19,10.20,200000
2019-09-27,10.15,10.20,10.15,10.19,110138
2019-09-30,10.20,10.20,10.20,10.20,114975
2019-10-09,9.84,10.21,9.84,10.21,20100
2019-10-11,10.21,10.22,10.21,10.22,100000
2019-10-14,9.84,10.22,9.84,10.22,12500
2019-10-17,10.19,10.19,10.19,10.19,15500
2019-10-18,10.21,10.21,10.21,10.21,45500
2019-11-05,10.21,10.21,10.21,10.21,190100
2019-11-06,10.21,10.21,10.21,10.21,95943
2019-11-07,10.21,10.24,10.21,10.24,1091800
2019-11-14,10.22,10.22,10.22,10.22,90
2019-11-15,10.24,10.24,10.24,10.24,200000
2019-11-19,10.23,10.25,10.23,10.25,51000
2019-11-20,10.25,10.26,10.25,10.25,568206
2019-11-21,10.25,10.27,10.25,10.27,210680
2019-11-26,10.26,10.26,10.26,10.26,54100
2019-11-27,10.26,10.26,10.26,10.26,1014180
2019-11-28,10.26,10.26,10.26,10.26,478484
2019-12-04,10.26,10.27,10.26,10.27,343400
2019-12-05,10.27,10.27,10.27,10.27,148400
2019-12-06,10.27,10.28,10.27,10.28,3103766
2019-12-09,10.27,10.28,10.27,10.28,44300
2019-12-10,10.27,10.30,10.27,10.30,1315400
2019-12-12,10.29,10.29,10.29,10.29,19200
2019-12-17,9.82,9.82,9.82,9.82,208
2019-12-18,9.83,9.83,9.82,9.82,82600
2019-12-24,9.82,9.84,9.82,9.84,118178
2019-12-26,9.84,9.84,9.84,9.84,94593
2019-12-27,9.86,9.87,9.86,9.87,151093
2019-12-30,9.87,9.87,9.86,9.86,84700
2019-12-31,9.86,9.86,9.86,9.86,158980
2020-01-03,9.83,9.85,9.83,9.85,105893
2020-01-06,9.86,9.86,9.86,9.86,72100
2020-01-07,9.86,9.86,9.86,9.86,25800
2020-01-08,9.86,9.87,9.86,9.87,108200
2020-01-13,9.87,9.88,9.87,9.87,157600
2020-01-14,9.88,9.91,9.88,9.90,523796
2020-01-15,9.89,9.89,9.89,9.89,10000
2020-01-21,9.85,9.85,9.85,9.85,9
2020-01-22,9.88,9.88,9.88,9.88,10
2020-02-05,9.88,9.88,9.88,9.88,21
2020-02-10,10.00,10.00,10.00,10.00,50000
2020-02-11,10.00,10.00,10.00,10.00,180000
2020-02-13,10.07,10.08,10.04,10.04,75300
2020-02-14,10.06,10.06,10.04,10.04,154200
2020-02-17,10.05,10.05,10.02,10.04,315623
2020-02-18,9.97,10.04,9.97,10.03,155126
2020-02-21,10.03,10.07,10.03,10.07,179783
2020-02-24,10.05,10.07,10.05,10.05,300
2020-02-25,10.07,10.07,10.07,10.07,1700
2020-02-26,10.00,10.00,10.00,10.00,12
2020-02-28,9.95,10.02,9.95,10.02,4059
2020-03-02,10.01,10.06,10.01,10.06,60000
2020-03-04,10.01,10.01,10.01,10.01,12
2020-03-05,10.06,10.06,10.06,10.06,30000
2020-03-09,10.07,10.07,10.07,10.07,106600
2020-03-10,9.95,10.06,9.95,10.02,126600
2020-03-13,10.03,10.03,10.03,10.03,6600
2020-03-19,10.05,10.05,10.05,10.05,19000
2020-03-23,9.95,9.95,9.95,9.95,1000
2020-03-24,10.05,10.05,10.05,10.05,30000
2020-03-27,10.05,10.06,10.05,10.05,65000
2020-04-08,10.06,10.08,10.06,10.08,137900
2020-04-09,10.08,10.09,10.08,10.09,62806
2020-04-10,10.09,10.09,10.09,10.09,60000
2020-04-13,10.08,10.08,10.08,10.08,18
2020-04-14,10.10,10.11,10.10,10.11,146588
2020-04-15,10.11,10.11,10.11,10.11,55306
2020-04-16,10.12,10.12,10.12,10.12,125000
2020-04-20,10.13,10.13,10.13,10.13,100000
2020-04-22,10.15,10.15,10.15,10.15,38200
2020-04-23,10.13,10.13,10.13,10.13,100
2020-04-24,10.14,10.14,10.14,10.14,119700
2020-04-28,10.16,10.16,10.16,10.16,50000
2020-04-30,10.17,10.17,10.17,10.17,50000
2020-05-12,10.09,10.17,10.09,10.17,116600
2020-05-13,10.17,10.17,10.17,10.17,12500
2020-05-14,10.17,10.17,10.17,10.17,79100
2020-05-18,10.18,10.18,10.18,10.18,12000
2020-05-20,10.18,10.18,10.18,10.18,14600
2020-05-21,10.18,10.18,10.17,10.17,38400
2020-05-22,10.16,10.17,10.16,10.17,8000
2020-05-26,10.16,10.17,10.16,10.16,25200
2020-05-28,10.15,10.15,10.15,10.15,140000
2020-05-29,10.16,10.16,10.14,10.16,75000
2020-06-01,10.16,10.18,10.16,10.17,237194
2020-06-02,10.17,10.17,10.17,10.17,44100
2020-06-03,10.16,10.16,10.16,10.16,100
2020-06-05,9.67,10.17,9.67,10.17,2147
2020-06-08,10.17,10.17,10.17,10.17,35500
2020-06-09,10.17,10.17,10.17,10.17,25300
2020-06-10,10.05,10.15,10.05,10.15,19312
2020-06-16,10.17,10.18,10.17,10.18,66300
2020-06-17,10.09,10.18,10.09,10.18,102300
2020-06-18,9.79,10.18,9.79,10.17,119012
2020-06-19,10.10,10.18,10.10,10.18,48012
2020-06-22,10.17,10.17,10.16,10.16,35100
2020-06-23,10.18,10.18,10.01,10.17,74600
2020-06-24,9.85,10.17,9.85,10.17,1700
2020-06-30,10.17,10.17,10.17,10.17,3800
2020-07-01,9.23,10.17,9.23,10.17,5800
2020-07-02,10.16,10.17,10.16,10.16,123727
2020-07-03,10.17,10.17,10.15,10.15,97300
2020-07-06,10.06,10.17,10.06,10.16,82724
2020-07-07,10.17,10.17,9.96,10.16,67847
2020-07-08,9.81,10.16,9.35,10.04,32396
2020-07-09,10.14,10.14,10.00,10.03,68400
2020-07-10,10.01,10.07,10.01,10.07,29691
2020-07-13,10.15,10.15,10.13,10.13,67800
2020-07-14,10.05,10.14,10.05,10.14,6700
2020-07-15,10.13,10.14,10.13,10.14,25000
2020-07-17,10.21,10.21,10.18,10.20,108818
2020-07-20,10.20,10.20,10.20,10.20,91700
2020-07-22,10.20,10.20,10.20,10.20,7500
2020-07-23,10.20,10.20,10.20,10.20,5800
2020-07-27,10.20,10.23,10.20,10.20,285464
2020-07-29,10.06,10.07,10.06,10.07,300
2020-07-30,10.09,10.10,10.09,10.10,6123
2020-07-31,10.14,10.21,10.14,10.20,101000
2020-08-03,10.21,10.21,10.21,10.21,28100
2020-08-04,10.21,10.21,10.17,10.20,173569
2020-08-05,10.21,10.22,10.20,10.21,221400
2020-08-06,10.21,10.22,10.21,10.21,135670
2020-08-07,10.21,10.21,10.21,10.21,5000
2020-08-12,10.20,10.20,10.20,10.20,19200
2020-08-13,10.08,10.08,10.08,10.08,200
2020-08-14,10.21,10.21,10.21,10.21,14100
2020-08-17,10.11,10.12,10.11,10.12,3800
2020-08-18,10.11,10.11,10.11,10.11,300
2020-08-19,10.18,10.19,10.18,10.18,3000
2020-08-20,10.11,10.12,10.11,10.12,482575
2020-08-24,10.10,10.11,10.05,10.11,25142
2020-08-25,10.11,10.11,10.10,10.10,47500
2020-08-26,10.09,10.09,10.09,10.09,355933
2020-08-27,10.11,10.11,10.09,10.09,200
2020-08-28,10.08,10.10,10.08,10.10,200
2020-08-31,10.10,10.18,10.00,10.13,32468
2020-09-01,10.11,10.12,10.10,10.12,211900
2020-09-14,10.12,10.12,10.12,10.12,900
2020-09-18,10.09,10.13,10.09,10.13,5016
2020-09-25,10.11,10.11,10.11,10.11,75
2020-09-28,10.09,10.09,10.09,10.09,1657
2020-09-29,10.09,10.09,10.09,10.09,100
2020-09-30,10.18,10.20,10.15,10.17,211817
2020-10-09,10.11,10.18,10.11,10.17,208900
2020-10-12,10.18,10.50,10.18,10.18,324500
2020-10-13,10.18,10.20,10.18,10.18,33200
2020-10-15,10.18,10.18,10.18,10.18,21300
2020-10-16,10.18,10.18,10.18,10.18,25000
2020-10-19,10.18,10.18,10.14,10.14,52193
2020-10-20,10.18,10.18,10.18,10.18,85400
2020-10-21,10.20,10.20,10.17,10.17,35600
2020-10-22,10.18,10.18,10.18,10.18,20000
2020-10-23,10.18,10.18,10.16,10.16,53300
2020-10-26,10.18,10.18,10.15,10.15,10254
2020-10-27,10.40,10.40,10.18,10.20,111000
2020-10-28,10.18,10.18,10.18,10.18,67000
2020-10-29,10.17,10.20,10.10,10.20,420500
2020-11-02,10.20,10.20,10.20,10.20,24500
2020-11-03,10.20,10.22,10.17,10.20,482700
2020-11-04,10.20,10.20,10.17,10.18,237211
2020-11-05,10.15,10.18,10.15,10.18,2084800
2020-11-06,10.18,10.20,10.17,10.20,1531847
2020-11-09,10.20,10.20,10.18,10.20,288042
2020-11-10,10.19,10.20,10.19,10.20,50500
2020-11-11,10.20,10.20,10.19,10.20,11700
2020-11-12,10.18,10.20,10.17,10.20,1192347
2020-11-13,10.20,10.20,10.20,10.20,21900
2020-11-16,10.20,10.24,10.20,10.21,484779
2020-11-17,10.21,10.21,10.20,10.20,33000
2020-11-18,10.20,10.20,10.20,10.20,31400
2020-11-19,10.20,10.20,10.18,10.20,12495
2020-11-20,10.20,10.21,10.20,10.21,292900
2020-11-23,10.21,10.35,10.21,10.23,182500
2020-11-24,10.27,10.27,10.21,10.22,103400
2020-11-26,10.22,10.22,10.21,10.21,7300
2020-11-27,10.21,10.21,10.19,10.20,93500
2020-11-30,10.21,10.21,10.20,10.20,114500
2020-12-01,10.19,10.21,10.19,10.21,5100
2020-12-02,10.23,10.23,10.23,10.23,28100
2020-12-03,10.22,10.22,10.21,10.21,104300
2020-12-04,10.24,10.25,10.21,10.23,533540
2020-12-07,10.22,10.24,10.21,10.24,599694
2020-12-08,10.24,10.24,10.21,10.24,179536
2020-12-09,10.23,10.23,10.20,10.23,385000
2020-12-10,10.23,10.23,10.22,10.23,27400
2020-12-11,10.20,10.23,10.20,10.23,118874
2020-12-14,10.23,10.23,10.23,10.23,158100
