Date,Open,High,Low,Close,Vol
2015-05-22,57.40,58.26,57.00,58.07,277059699
2015-05-25,57.70,59.37,57.48,59.35,180769559
2015-05-26,59.82,61.04,59.05,61.00,276957428
2015-05-27,61.09,61.39,59.89,60.70,289945795
2015-05-28,60.70,61.27,55.91,56.80,510455266
2015-05-29,57.44,58.33,54.96,57.34,661087727
2015-06-01,57.54,60.44,57.54,60.30,389585618
2015-06-02,60.30,61.47,60.00,61.47,309608035
2015-06-03,61.70,61.92,60.07,61.27,712042192
2015-06-04,61.28,61.48,57.54,61.11,775500365
2015-06-05,61.60,62.50,60.40,61.66,831369435
2015-06-08,61.75,62.19,60.30,61.83,347725840
2015-06-09,61.83,62.44,60.91,61.56,427613166
2015-06-10,61.20,62.80,60.97,62.10,505098596
2015-06-11,62.12,62.60,61.74,62.29,431764011
2015-06-12,62.49,63.22,62.32,62.88,316379542
2015-06-15,63.25,63.50,61.65,61.83,512565351
2015-06-16,61.10,61.50,59.37,59.92,669064872
2015-06-17,59.92,61.03,58.30,60.70,712870303
2015-06-18,60.48,60.79,58.30,58.40,631469439
2015-06-19,57.46,58.10,54.70,54.80,675553041
2015-06-23,54.85,57.19,53.23,57.03,924588678
2015-06-24,57.36,58.05,56.50,57.99,415636790
2015-06-25,58.27,58.71,55.38,56.18,860944277
2015-06-26,54.93,54.95,50.56,50.56,963152690
2015-06-29,52.95,52.96,45.55,48.15,855694915
2015-06-30,48.90,52.97,46.96,52.97,820173765
2015-07-01,52.51,54.40,50.50,50.51,846404438
2015-07-02,51.05,51.65,47.01,48.23,883372053
2015-07-03,47.50,49.95,44.40,46.30,974571902
2015-07-06,50.80,50.80,43.99,46.19,1043477569
2015-07-07,44.80,45.37,42.00,42.02,259449014
2015-07-08,38.00,40.00,37.82,37.82,99467225
2015-07-09,36.61,41.60,36.61,41.60,98984426
2015-07-10,44.14,45.76,42.85,45.76,24482322
2015-07-13,47.88,50.34,46.78,50.34,84962521
2015-07-14,49.80,50.46,48.00,48.14,65286657
2015-07-15,47.93,48.45,45.11,45.14,73155062
2015-07-16,44.90,47.64,44.01,46.60,119984130
2015-07-17,47.04,49.94,47.01,49.24,80540674
2015-07-20,49.47,50.17,48.35,49.16,117350161
2015-07-21,48.55,49.88,48.22,49.33,109663410
2015-07-22,49.25,49.75,48.50,49.27,135991922
2015-07-23,49.27,50.50,49.08,50.43,159822672
2015-07-24,50.25,50.85,48.91,49.20,210163526
2015-07-27,48.27,49.20,44.44,44.54,246519896
2015-07-28,44.00,46.20,42.70,45.29,312698737
2015-07-29,45.58,46.96,44.66,46.96,262577523
2015-07-30,46.80,47.28,45.10,45.27,297950687
2015-07-31,45.00,46.25,44.80,45.59,398456383
2015-08-03,45.30,45.65,44.15,45.26,43706167
2015-08-04,45.61,47.38,45.25,47.38,70931954
2015-08-05,47.08,47.80,46.13,46.20,56256054
2015-08-06,45.79,46.43,45.36,45.88,99787390
2015-08-07,46.20,46.90,46.00,46.70,113837388
2015-08-10,46.99,49.00,46.72,48.66,78705469
2015-08-11,48.75,49.15,48.11,48.59,74577434
2015-08-12,48.03,48.75,47.80,47.85,140571789
2015-08-13,47.79,48.50,47.21,48.50,134544254
2015-08-14,48.75,49.10,48.41,48.52,101722684
2015-08-17,48.30,48.88,48.15,48.83,114282195
2015-08-18,48.81,49.33,45.26,45.90,160591369
2015-08-19,45.31,47.18,44.11,46.80,170158361
2015-08-20,46.00,46.97,45.53,45.53,94458117
2015-08-21,45.20,45.30,43.03,43.10,153340109
2015-08-24,41.91,41.91,38.79,38.79,117646978
2015-08-25,36.12,38.40,34.91,34.91,102921382
2015-08-26,35.14,37.54,34.10,35.18,127550483
2015-08-27,36.00,36.88,34.88,36.88,133057506
2015-08-28,37.38,38.85,36.54,38.67,57403763
2015-08-31,38.40,38.59,37.00,38.25,103905662
2015-09-01,38.14,38.15,36.20,37.39,33403626
2015-09-02,36.06,37.89,36.01,36.50,44065471
2015-09-07,36.91,38.74,36.75,36.89,24057458
2015-09-08,36.60,37.95,35.89,37.92,23739756
2015-09-09,38.20,39.44,38.00,39.24,38487950
2015-09-10,38.80,39.24,38.15,38.30,23960579
2015-09-11,38.40,38.70,37.90,38.28,10359678
2015-09-14,38.28,38.35,35.40,35.50,20920101
2015-09-15,35.20,35.24,33.40,33.40,35881457
2015-09-16,33.58,36.74,33.56,36.64,28905176
2015-09-17,36.28,37.00,35.50,35.88,32598609
2015-09-18,35.59,36.40,35.59,36.14,16608463
2015-09-21,36.10,37.25,35.80,37.05,14926631
2015-09-22,36.86,37.77,36.86,37.31,31722509
2015-09-23,36.40,37.22,36.40,36.64,9314412
2015-09-24,36.70,37.09,36.50,36.91,5538502
2015-09-25,36.87,36.87,35.79,35.90,7936629
2015-09-28,35.90,36.48,35.60,36.44,4701789
2015-09-29,36.00,36.30,35.70,35.83,6049060
2015-09-30,35.97,36.12,35.81,35.97,5078535
2015-10-08,37.00,37.70,37.00,37.41,7983811
2015-10-09,37.40,38.15,37.25,38.00,9262998
2015-10-12,38.13,40.00,38.09,39.85,14350171
2015-10-13,39.77,39.89,39.43,39.85,12083766
2015-10-14,39.50,39.83,39.15,39.34,7702289
2015-10-15,39.20,40.44,39.19,40.43,11584232
2015-10-16,40.55,40.94,40.32,40.83,19605933
2015-10-19,40.96,41.46,40.60,40.91,13843595
2015-10-20,40.80,41.78,40.61,41.78,13458216
2015-10-21,41.76,41.89,39.60,39.69,15173549
2015-10-22,39.75,40.85,39.00,40.80,9823790
2015-10-23,40.80,41.95,40.33,41.75,10431783
2015-10-26,42.01,42.35,41.68,42.00,11783206
2015-10-27,41.65,42.30,40.40,42.10,7506886
2015-10-28,41.78,42.20,41.21,41.34,8437117
2015-10-29,41.36,41.86,41.00,41.52,3728934
2015-10-30,41.52,42.00,40.90,41.45,4991870
2015-11-02,41.27,41.50,40.42,40.54,6315559
2015-11-03,40.83,41.30,40.30,40.39,5020000
2015-11-04,40.42,43.36,40.42,43.36,15108722
2015-11-05,43.20,44.39,42.82,43.53,14648480
2015-11-06,43.43,44.98,43.43,44.97,9259397
2015-11-09,44.90,45.90,44.68,45.56,20654478
2015-11-10,45.00,45.80,44.95,45.40,9266624
2015-11-11,45.48,45.74,45.11,45.58,9863298
2015-11-12,45.48,45.89,44.82,45.52,5155220
2015-11-13,45.10,45.13,44.20,44.76,7060430
2015-11-16,44.00,45.25,44.00,45.25,11902368
2015-11-17,45.39,46.35,44.82,45.25,9829141
2015-11-18,45.24,45.25,44.20,44.28,5196762
2015-11-19,44.38,45.40,44.38,45.40,3915827
2015-11-20,45.41,45.50,45.00,45.31,5256835
2015-11-23,45.00,45.62,44.70,44.73,7985346
2015-11-24,44.73,45.15,44.44,45.12,5941353
2015-11-25,44.83,45.59,44.83,45.54,9048624
2015-11-26,45.59,45.85,45.15,45.17,9911047
2015-11-27,44.88,45.00,42.07,42.20,13161980
2015-11-30,42.50,43.05,40.90,42.62,12555412
2015-12-01,42.68,43.50,42.23,43.11,8662226
2015-12-02,43.15,44.65,42.79,44.65,9895140
2015-12-03,44.57,45.35,44.21,45.10,8990591
2015-12-04,45.05,45.10,44.50,44.78,8867757
2015-12-07,44.55,45.08,44.43,44.76,7159096
2015-12-08,44.60,44.70,43.87,43.93,6276974
2015-12-09,43.80,44.40,43.73,44.32,6151170
2015-12-10,44.30,45.14,44.22,44.35,6532500
2015-12-11,44.30,44.69,43.90,44.35,5698320
2015-12-14,44.20,45.69,44.10,45.69,8667240
2015-12-15,45.68,46.00,45.11,45.57,13426062
2015-12-16,45.71,45.95,45.40,45.55,6979107
2015-12-17,45.75,46.92,45.75,46.81,10798236
2015-12-18,46.80,47.20,46.52,46.96,9886902
2015-12-21,46.89,48.28,46.81,48.18,8988163
2015-12-22,48.18,48.55,47.93,48.45,8784450
2015-12-23,48.46,48.97,48.01,48.27,9188620
2015-12-24,48.20,48.20,47.30,47.60,7757792
2015-12-25,47.68,47.89,47.52,47.80,5557200
2015-12-28,47.80,48.10,46.61,46.73,7373326
2015-12-29,46.80,47.28,46.40,47.17,6435515
2015-12-30,47.16,47.30,46.80,47.16,6044680
2015-12-31,47.19,47.27,46.43,46.52,7496068
2016-01-04,46.50,46.52,42.63,42.86,10295300
2016-01-05,42.40,43.37,41.38,42.85,27663194
2016-01-06,42.70,43.60,42.59,43.55,15787420
2016-01-07,43.40,43.40,40.00,40.28,2202748
2016-01-08,41.31,41.74,39.30,40.90,27996341
2016-01-11,40.11,40.73,38.60,38.61,52860106
2016-01-12,38.91,39.55,38.54,39.25,12445681
2016-01-13,39.33,39.74,38.40,38.60,26336636
2016-01-14,37.60,39.88,37.40,39.73,25987975
2016-01-15,39.45,39.49,38.00,38.11,10220832
2016-01-18,37.90,39.05,37.60,38.56,12612052
2016-01-19,38.53,39.75,38.31,39.65,10953555
2016-01-20,39.49,39.62,38.78,39.02,6927904
2016-01-21,38.51,39.39,37.86,37.90,16826738
2016-01-22,38.05,38.36,37.40,38.14,10876865
2016-01-25,38.33,38.61,38.01,38.33,4354809
2016-01-26,38.01,38.20,35.96,36.02,10837153
2016-01-27,36.29,36.52,34.76,36.14,36519562
2016-01-28,35.65,36.17,35.00,35.15,8035184
2016-01-29,35.13,36.47,35.13,36.30,8444790
2016-02-01,36.30,36.30,35.40,35.91,3302566
2016-02-02,35.91,36.95,35.91,36.80,4354619
2016-02-03,36.10,36.88,36.10,36.81,3143876
2016-02-04,36.80,37.28,36.80,37.20,7776710
2016-02-05,37.19,37.19,36.60,36.71,3873556
2016-02-15,35.90,36.63,35.79,36.52,3524530
2016-02-16,36.60,37.62,36.55,37.60,7202845
2016-02-17,37.59,38.00,37.33,37.96,6571553
2016-02-18,38.12,38.26,37.55,37.68,6039304
2016-02-19,37.59,37.99,37.31,37.69,5063649
2016-02-22,38.33,38.54,37.98,38.39,16782662
2016-02-23,38.37,38.55,37.80,38.10,4725825
2016-02-24,38.08,38.37,37.53,38.21,6248921
2016-02-25,38.15,38.17,35.52,35.80,8591704
2016-02-26,35.93,36.30,35.61,35.89,8888855
2016-02-29,35.70,35.73,34.00,34.35,9279069
2016-03-01,34.51,35.39,34.35,35.16,6896383
2016-03-02,35.00,36.75,35.00,36.70,41731100
2016-03-03,36.71,37.35,36.50,36.50,10736110
2016-03-04,36.47,37.00,36.00,36.43,9690480
2016-03-07,36.61,37.31,36.61,36.80,8755456
2016-03-08,36.78,36.78,35.56,36.76,4831013
2016-03-09,35.91,36.58,35.91,36.20,2859680
2016-03-10,36.16,36.50,35.40,35.87,2796789
2016-03-11,35.20,36.17,35.20,35.82,6234900
2016-03-14,35.93,37.05,35.85,36.75,7152229
2016-03-15,36.70,36.74,36.10,36.31,3331232
2016-03-16,36.54,36.54,35.96,36.13,2235989
2016-03-17,36.40,37.30,36.17,37.10,15834550
2016-03-18,37.17,38.30,37.17,38.05,7146899
2016-03-21,38.10,39.20,38.10,39.10,8344757
2016-03-22,38.68,39.09,38.50,38.71,5172392
2016-03-23,38.67,39.09,38.50,39.07,3526411
2016-03-24,38.96,39.15,38.50,38.70,3910358
2016-03-25,38.60,38.90,38.50,38.80,2959672
2016-03-28,39.02,39.21,38.10,38.28,5189261
2016-03-29,38.34,38.41,37.60,37.75,7206522
2016-03-30,38.01,39.09,38.01,39.09,5432947
2016-03-31,39.16,39.24,38.88,38.95,3918994
2016-04-01,38.79,39.05,38.30,38.92,3966038
2016-04-05,38.88,39.86,38.81,39.62,6773742
2016-04-06,39.50,39.70,39.38,39.60,21973822
2016-04-07,39.73,39.74,38.90,38.95,103611304
2016-04-08,38.74,38.74,38.37,38.51,5992424
2016-04-11,38.65,39.53,38.65,39.10,15621193
2016-04-12,39.02,39.15,38.64,38.96,3029024
2016-04-13,39.07,39.97,39.07,39.50,9238932
2016-04-14,39.60,39.83,39.40,39.75,5487865
2016-04-15,39.52,39.82,39.35,39.51,26667445
2016-04-18,39.14,39.44,38.80,38.88,4054383
2016-04-19,38.95,39.16,38.86,39.08,3788022
2016-04-20,39.15,39.16,37.49,37.82,7035063
2016-04-21,37.64,38.18,37.61,37.62,3068564
2016-04-22,37.51,37.86,37.50,37.86,4412920
2016-04-25,37.69,37.85,37.51,37.70,3628810
2016-04-26,37.70,37.99,37.68,37.99,5510478
2016-04-27,38.06,38.96,37.92,37.94,2561401
2016-04-28,37.88,37.98,37.59,37.82,2489828
2016-04-29,37.80,38.10,37.71,37.99,1716301
2016-05-03,38.07,39.00,37.59,38.81,9855641
2016-05-04,38.77,38.88,38.56,38.61,3690123
2016-05-05,38.60,38.88,38.40,38.78,2884184
2016-05-06,38.71,38.90,37.75,37.77,4494012
2016-05-09,37.30,37.41,36.83,36.92,5109637
2016-05-10,36.93,37.06,36.82,36.95,2402225
2016-05-11,37.06,37.26,36.88,37.03,1773233
2016-05-12,36.85,37.10,36.43,37.09,2244201
2016-05-13,37.00,37.39,36.80,36.94,1121500
2016-05-16,36.85,37.22,36.66,37.21,1685547
2016-05-17,37.25,37.50,36.99,37.27,2152976
2016-05-18,37.07,37.07,36.57,36.80,3223238
2016-05-19,36.80,37.28,36.80,36.91,1973428
2016-05-20,36.80,37.08,36.61,37.03,1154451
2016-05-23,37.08,37.39,37.03,37.29,1550681
2016-05-24,37.19,37.20,36.83,37.02,1582007
2016-05-25,37.05,37.28,36.92,36.98,1539407
2016-05-26,37.08,37.08,36.48,36.98,3003160
2016-05-27,36.98,37.15,36.58,37.03,1503698
2016-05-30,36.72,37.05,36.64,36.87,3195660
2016-05-31,36.91,38.18,36.91,38.12,10222906
2016-06-01,38.15,38.33,38.01,38.05,15906150
2016-06-02,38.02,38.29,38.02,38.25,12256058
2016-06-03,38.40,39.22,38.40,39.14,19249726
2016-06-06,39.15,39.18,38.85,38.99,4597186
2016-06-07,38.98,39.07,38.82,38.98,2643500
2016-06-08,39.01,39.01,38.57,38.85,5584986
2016-06-13,38.35,38.78,37.20,37.27,4700781
2016-06-14,37.27,37.44,37.17,37.40,4244186
2016-06-15,37.14,38.42,37.02,38.30,5187786
2016-06-16,38.19,38.30,37.90,37.91,2518521
2016-06-17,37.93,38.41,37.93,38.15,3928990
2016-06-20,38.00,38.24,37.90,38.07,5408645
2016-06-21,38.20,38.66,37.94,37.98,9094873
2016-06-22,37.97,38.53,37.90,38.50,5122811
2016-06-23,38.63,38.63,38.15,38.25,2484840
2016-06-24,38.16,38.50,37.45,37.90,5423762
2016-06-27,37.76,38.60,37.50,38.55,5921827
2016-06-28,38.54,38.80,38.10,38.75,4487395
2016-06-29,38.80,39.01,38.67,38.73,3979012
2016-06-30,38.75,39.05,38.75,38.93,3645638
2016-07-01,39.00,39.11,38.83,38.94,1704200
2016-07-04,38.75,39.65,38.50,39.60,6081948
2016-07-05,39.48,39.70,39.29,39.46,8278085
2016-07-06,39.46,39.75,39.25,39.74,6800874
2016-07-07,39.72,39.83,39.36,39.60,2965324
2016-07-08,39.59,39.85,39.47,39.69,2804773
2016-07-11,39.83,40.21,39.60,39.60,4173772
2016-07-12,39.60,40.47,39.46,40.42,6298464
2016-07-13,40.51,40.89,40.42,40.65,16692027
2016-07-14,40.66,40.66,40.30,40.56,3641681
2016-07-15,40.57,40.82,40.48,40.66,4469074
2016-07-18,40.65,40.65,40.22,40.31,3659454
2016-07-19,40.31,40.58,40.00,40.29,6135238
2016-07-20,40.30,40.46,40.20,40.28,4213020
2016-07-21,40.29,40.80,40.26,40.33,5811474
2016-07-22,40.30,40.39,40.06,40.06,5042421
2016-07-25,40.00,40.44,40.00,40.20,6053321
2016-07-26,40.18,40.73,40.10,40.72,7130149
2016-07-27,40.72,40.80,38.90,39.32,11419489
2016-07-28,39.32,39.81,39.02,39.50,8579623
2016-07-29,39.42,39.56,39.21,39.36,4662240
2016-08-01,39.29,39.29,38.50,38.75,9057601
2016-08-02,38.77,38.99,38.63,38.95,4119909
2016-08-03,38.89,39.17,38.75,39.05,9834140
2016-08-04,39.05,39.47,38.86,39.47,69179240
2016-08-05,39.45,39.86,39.36,39.53,6166398
2016-08-08,39.53,40.00,39.25,40.00,8657530
2016-08-09,39.99,40.42,39.92,40.40,3472736
2016-08-10,40.39,40.50,40.08,40.15,4504492
2016-08-11,40.13,40.40,39.80,39.80,3386961
2016-08-12,39.76,40.56,39.75,40.56,8194076
2016-08-15,40.57,42.15,40.57,41.95,16823676
2016-08-16,41.92,42.26,41.92,42.02,12727168
2016-08-17,42.10,42.44,41.28,41.92,13470373
2016-08-18,41.86,42.25,41.70,41.85,9419865
2016-08-19,41.81,41.95,41.65,41.81,7727604
2016-08-22,41.80,41.87,41.26,41.26,9653662
2016-08-23,41.25,41.60,41.13,41.34,7557469
2016-08-24,41.34,41.50,41.20,41.25,3989152
2016-08-25,41.23,41.24,40.58,41.06,7405264
2016-08-26,41.07,41.41,40.90,40.94,3437465
2016-08-29,40.94,41.40,40.93,40.99,3003341
2016-08-30,41.07,41.38,40.99,41.06,3581083
2016-08-31,41.06,41.43,40.98,41.37,5372412
2016-09-01,41.33,41.37,40.89,40.89,4283880
2016-09-02,41.12,41.30,40.80,40.97,14321911
2016-09-05,41.08,41.54,41.08,41.29,4987600
2016-09-06,41.39,41.99,40.88,41.87,8444862
2016-09-07,41.90,42.04,41.73,41.74,5495731
2016-09-08,41.74,41.86,41.52,41.72,2228187
2016-09-09,41.79,41.79,41.28,41.28,5415974
2016-09-12,40.80,40.98,40.04,40.17,8443643
2016-09-13,40.55,40.56,40.27,40.41,4299834
2016-09-14,40.18,40.46,40.10,40.18,2555266
2016-09-19,40.21,40.69,40.21,40.58,2618501
2016-09-20,40.59,40.62,40.45,40.48,2339222
2016-09-21,40.49,40.85,40.48,40.72,2983841
2016-09-22,40.93,41.30,40.90,41.18,5315219
2016-09-23,41.09,41.20,40.80,40.85,3030753
2016-09-26,40.80,40.81,40.05,40.06,5632864
2016-09-27,39.98,40.34,39.95,40.33,3180630
2016-09-28,40.38,40.44,40.15,40.29,1859614
2016-09-29,40.30,40.73,40.30,40.51,3552184
2016-09-30,40.46,40.85,40.46,40.77,2041904
2016-10-10,40.80,41.25,40.70,41.18,5043985
2016-10-11,41.23,41.35,41.03,41.23,3598806
2016-10-12,41.22,41.29,41.08,41.25,3144806
2016-10-13,41.24,41.44,41.16,41.27,4198721
2016-10-14,41.27,41.28,40.99,41.26,2176560
2016-10-17,41.17,41.32,40.77,40.77,2868840
2016-10-18,40.76,41.33,40.75,41.32,2671658
2016-10-19,41.32,41.41,41.11,41.14,4055241
2016-10-20,41.15,41.41,41.15,41.30,4065327
2016-10-21,41.21,41.40,40.93,41.29,5600107
2016-10-24,41.17,41.78,41.17,41.56,3640946
2016-10-25,41.56,41.66,41.40,41.58,2500825
2016-10-26,41.58,41.65,41.43,41.50,2400500
2016-10-27,41.50,41.50,41.25,41.36,2402400
2016-10-28,41.35,41.70,41.28,41.28,3208940
2016-10-31,41.16,41.29,40.96,41.26,2611920
2016-11-01,41.27,41.60,41.19,41.60,5365688
2016-11-02,41.49,41.53,41.16,41.19,3486603
2016-11-03,41.15,41.69,41.09,41.44,4372297
2016-11-04,41.44,41.58,41.11,41.17,3166343
2016-11-07,41.14,41.27,41.03,41.11,3006605
2016-11-08,41.33,41.61,41.30,41.38,10851059
2016-11-09,41.39,41.56,40.82,41.23,4348169
2016-11-10,41.47,42.02,41.47,41.85,6453414
2016-11-11,41.63,42.00,41.61,42.00,4508695
2016-11-14,41.88,42.37,41.80,42.01,5392951
2016-11-15,42.03,42.21,41.88,42.21,5827162
2016-11-16,42.40,42.40,42.11,42.25,3307029
2016-11-17,42.19,42.25,41.95,42.18,3187807
2016-11-18,42.18,42.32,41.96,42.00,2753399
2016-11-21,42.00,42.35,41.91,42.01,3105485
2016-11-22,42.06,42.38,42.06,42.38,2373059
2016-11-23,42.48,42.80,42.48,42.56,4879287
2016-11-24,42.59,43.00,42.40,42.75,5368247
2016-11-25,42.70,43.11,42.30,43.11,7113032
2016-11-28,43.26,43.53,43.17,43.28,8335781
2016-11-29,43.24,43.72,43.15,43.40,28904582
2016-11-30,43.50,43.61,43.13,43.30,8561453
2016-12-01,43.36,43.74,43.35,43.73,46397662
2016-12-02,43.70,43.70,42.96,43.12,9921577
2016-12-05,42.90,42.90,42.06,42.14,11705484
2016-12-06,42.14,42.40,42.09,42.16,6734549
2016-12-07,42.11,42.28,41.91,42.27,4656248
2016-12-08,42.36,42.41,42.22,42.24,2406378
2016-12-09,42.30,42.50,42.16,42.25,5467018
2016-12-12,42.20,42.23,40.39,40.47,15688460
2016-12-13,40.45,40.65,40.01,40.52,9660240
2016-12-14,40.45,40.50,40.00,40.01,4217284
2016-12-15,40.01,40.39,39.78,39.90,10240445
2016-12-16,39.84,40.20,39.84,40.11,4610801
2016-12-19,40.02,40.11,39.72,39.78,4582827
2016-12-20,39.78,39.81,39.45,39.59,4481396
2016-12-21,39.57,39.88,39.57,39.80,27099220
2016-12-22,39.80,39.83,39.60,39.80,2206011
2016-12-23,39.78,39.78,39.34,39.34,2329769
2016-12-26,39.28,39.55,38.85,39.55,6003470
2016-12-27,39.50,39.70,39.44,39.51,4836147
2016-12-28,39.48,39.62,39.28,39.29,2200457
2016-12-29,39.41,39.55,39.22,39.30,2440930
2016-12-30,39.23,39.46,39.23,39.38,1537886
2017-01-03,39.45,39.94,39.45,39.83,3274611
2017-01-04,39.80,40.40,39.80,40.35,5529845
2017-01-05,40.30,40.43,40.21,40.21,1915016
2017-01-06,40.29,40.29,39.89,39.91,2492697
2017-01-09,39.88,40.24,39.49,40.06,3663477
2017-01-10,40.19,40.24,40.02,40.05,1594499
2017-01-11,40.10,40.16,39.78,39.79,1874981
2017-01-12,39.71,39.85,39.53,39.58,1979063
2017-01-13,39.72,39.72,39.15,39.21,3431968
2017-01-16,39.04,39.13,37.43,38.15,6467741
2017-01-17,38.00,38.72,37.89,38.72,5860002
2017-01-18,38.71,39.00,38.45,38.78,5116162
2017-01-19,38.76,38.87,38.56,38.62,1704000
2017-01-20,38.65,39.25,38.65,39.18,3406058
2017-01-23,39.11,39.54,39.11,39.32,2841843
2017-01-24,39.34,39.34,39.15,39.19,1312798
2017-01-25,39.12,39.40,39.11,39.38,1343319
2017-01-26,39.38,39.69,39.38,39.67,2720400
2017-02-03,39.69,39.69,39.30,39.40,1812595
2017-02-06,39.39,39.62,39.28,39.46,2393115
2017-02-07,39.46,39.58,39.23,39.32,2845344
2017-02-08,39.40,39.73,39.20,39.71,3499960
2017-02-09,39.70,40.02,39.62,39.94,9782803
2017-02-10,39.94,40.15,39.87,40.01,3251243
2017-02-13,40.05,40.58,40.01,40.47,4592619
2017-02-14,40.47,40.64,40.33,40.40,2663215
2017-02-15,40.38,40.63,40.10,40.15,2635613
2017-02-16,40.14,40.55,40.14,40.53,2714353
2017-02-17,40.53,40.85,40.34,40.43,8835873
2017-02-20,40.43,41.14,40.43,41.08,6797710
2017-02-21,41.08,41.30,41.02,41.22,4579764
2017-02-22,41.24,41.37,41.16,41.35,3040156
2017-02-23,41.35,41.43,41.12,41.26,3180368
2017-02-24,41.22,41.23,41.01,41.12,9828340
2017-02-27,41.12,41.15,40.72,40.78,3697160
2017-02-28,40.73,40.97,40.73,40.90,1994225
2017-03-01,40.81,41.20,40.81,40.99,3977793
2017-03-02,41.10,41.18,40.81,40.83,3923573
2017-03-03,40.85,40.95,40.65,40.88,6145734
2017-03-06,40.88,41.39,40.72,41.38,7486784
2017-03-07,41.37,41.51,41.32,41.49,3257169
2017-03-08,41.49,41.50,41.26,41.29,2843280
2017-03-09,41.26,41.26,40.94,40.98,4398788
2017-03-10,40.98,41.30,40.97,41.20,5898836
2017-03-13,41.24,41.71,41.08,41.71,9440099
2017-03-14,41.66,41.76,41.55,41.58,2791374
2017-03-15,41.55,41.73,41.41,41.72,3796448
2017-03-16,41.77,42.16,41.77,41.99,3657192
2017-03-17,42.00,42.08,41.40,41.42,5844628
2017-03-20,41.43,41.55,41.17,41.47,14584364
2017-03-21,41.40,41.85,41.38,41.83,3395321
2017-03-22,41.70,41.94,41.51,41.73,6313911
2017-03-23,41.78,42.02,41.55,41.98,5671461
2017-03-24,41.98,42.49,41.98,42.49,5553765
2017-03-27,42.34,42.45,41.98,41.98,4967811
2017-03-28,42.03,42.18,41.86,41.98,11232905
2017-03-29,42.07,42.09,41.73,41.89,4146497
2017-03-30,41.80,41.89,41.15,41.25,11773821
2017-03-31,41.25,41.66,41.25,41.65,5323891
2017-04-05,41.92,42.50,41.92,42.47,5067581
2017-04-06,42.44,42.44,42.21,42.36,2728590
2017-04-07,42.36,42.58,42.31,42.54,2781414
2017-04-10,42.43,42.52,42.13,42.16,2349420
2017-04-11,42.17,42.36,41.54,42.26,6575082
2017-04-12,42.26,42.40,41.94,42.05,3897991
2017-04-13,41.97,42.50,41.97,42.39,5012198
2017-04-14,42.36,42.36,41.80,41.85,7163882
2017-04-17,41.80,41.99,41.61,41.79,6653683
2017-04-18,41.79,42.15,41.72,41.77,5541931
2017-04-19,41.70,41.74,41.21,41.69,13792241
2017-04-20,41.60,42.10,41.56,41.88,7595381
2017-04-21,41.80,42.12,41.59,41.77,8405424
2017-04-24,41.64,41.64,40.70,40.90,15391150
2017-04-25,40.94,41.45,40.94,41.29,8886920
2017-04-26,41.29,41.91,41.29,41.58,9111607
2017-04-27,41.58,41.64,40.86,41.57,15555370
2017-04-28,41.50,41.54,41.21,41.40,7929431
2017-05-02,41.43,41.47,41.19,41.42,7338680
2017-05-03,41.40,41.60,41.19,41.35,6915812
2017-05-04,41.33,41.45,41.08,41.14,7203746
2017-05-05,41.08,41.08,40.66,40.66,14589119
2017-05-08,40.60,40.60,39.75,39.75,15585119
2017-05-09,39.64,39.85,39.25,39.84,12817697
2017-05-10,39.83,40.13,39.53,39.55,6514967
2017-05-11,39.45,39.88,38.99,39.86,14039524
2017-05-12,39.85,40.00,39.66,39.98,5780545
2017-05-15,40.03,40.37,40.03,40.30,5250724
2017-05-16,40.20,41.13,40.01,41.09,8242557
2017-05-17,41.02,41.16,40.75,40.84,6212430
2017-05-18,40.60,40.87,40.50,40.63,6014745
2017-05-19,40.62,40.78,40.45,40.62,4262436
2017-05-22,40.53,40.89,40.46,40.60,4037570
2017-05-23,40.45,40.85,40.42,40.50,9141560
2017-05-24,40.45,40.75,39.95,40.75,9457226
2017-05-25,40.65,41.23,40.39,41.17,11651506
2017-05-26,41.13,41.22,40.80,40.92,4743048
2017-05-31,41.31,41.36,40.86,41.04,5894329
2017-06-01,41.00,41.09,40.72,40.77,3872805
2017-06-02,40.70,40.99,40.41,40.89,7447278
2017-06-05,40.89,41.06,40.83,40.85,3423715
2017-06-06,40.82,41.25,40.80,41.25,5167211
2017-06-07,41.27,42.15,41.24,42.12,8042211
2017-06-08,42.07,42.38,42.05,42.32,10649203
2017-06-09,42.35,42.66,42.35,42.54,6484399
2017-06-12,42.54,42.83,42.32,42.50,7085260
2017-06-13,42.50,43.05,42.45,43.03,7115657
2017-06-14,42.90,42.92,42.36,42.40,7939560
2017-06-15,42.47,42.62,42.21,42.55,4473960
2017-06-16,42.56,42.75,42.40,42.45,2507680
2017-06-19,42.55,42.89,42.53,42.88,3554800
2017-06-20,42.94,43.13,42.89,43.01,8656693
2017-06-21,43.14,43.66,43.05,43.62,6002000
2017-06-22,43.62,44.05,43.35,43.37,18587759
2017-06-23,43.39,44.08,43.26,44.06,12076398
2017-06-26,44.27,45.04,44.20,44.95,9995037
2017-06-27,44.93,44.96,44.55,44.88,6750731
2017-06-28,44.75,44.80,44.32,44.37,6579052
2017-06-29,44.40,44.73,44.40,44.71,4381589
2017-06-30,44.58,44.84,44.43,44.80,4442102
2017-07-03,44.75,44.78,44.23,44.42,4499739
2017-07-04,44.42,44.42,43.91,44.04,5745528
