Date,Open,High,Low,Close,Vol
2014-11-05,18.90,19.42,18.73,19.18,6194482
2014-11-06,19.16,21.10,19.06,21.10,16274259
2014-11-07,21.15,22.52,20.62,21.42,17333136
2014-11-10,21.45,23.56,21.25,23.56,18808530
2014-11-11,23.30,23.37,21.80,22.37,16380852
2014-11-12,22.00,22.25,21.31,22.16,8026151
2014-11-13,22.02,22.02,21.05,21.61,8231687
2014-11-14,21.35,22.14,21.22,21.50,7039717
2014-11-17,21.76,22.99,21.40,22.45,9945092
2014-11-18,22.20,24.40,22.03,24.05,12708647
2014-11-19,23.78,23.78,22.90,22.98,8560737
2014-11-20,22.66,24.79,22.51,23.55,10989131
2014-11-21,23.26,23.98,23.01,23.33,7143999
2014-11-24,23.60,23.80,22.72,23.14,6757556
2014-11-25,23.55,24.78,23.55,23.88,10195888
2014-11-26,23.60,24.30,23.20,23.51,6329944
2014-11-27,23.50,24.25,22.66,22.89,10454537
2014-11-28,22.62,22.69,21.75,22.26,8916586
2014-12-01,22.28,22.33,21.49,21.76,5170360
2014-12-02,22.10,23.17,22.01,23.01,8419829
2014-12-03,23.45,23.63,22.78,23.10,7553242
2014-12-04,23.12,24.85,22.60,24.45,11889475
2014-12-05,24.65,25.50,22.35,23.70,14185774
2014-12-08,23.00,24.50,22.50,23.23,9746638
2014-12-09,22.70,23.05,20.95,20.97,9436771
2014-12-10,20.79,21.60,20.49,21.40,5256705
2014-12-11,21.44,21.81,21.21,21.42,3704471
2014-12-12,21.81,22.35,21.80,22.18,3916635
2014-12-15,22.20,22.80,21.85,22.68,4753509
2014-12-16,22.50,23.39,22.39,22.71,4343849
2014-12-17,22.75,23.13,21.80,21.82,4545002
2014-12-18,22.29,23.48,22.29,23.05,8760153
2014-12-19,22.70,22.89,22.00,22.41,5294145
2014-12-22,22.40,22.89,20.88,21.20,4168844
2014-12-23,20.82,20.90,19.38,19.48,5158864
2014-12-24,19.76,20.14,19.50,19.91,2914638
2014-12-25,19.92,20.57,19.92,20.55,3492355
2014-12-26,20.95,20.96,20.08,20.52,2878599
2014-12-29,20.55,20.70,19.73,20.16,3684202
2014-12-30,19.81,20.08,19.15,19.58,3283435
2014-12-31,19.58,20.99,19.42,20.31,3784423
2015-01-05,20.11,20.19,19.35,19.89,3301668
2015-01-06,19.80,20.84,19.56,20.64,5405091
2015-01-07,20.77,22.70,20.70,22.70,12784347
2015-01-08,24.20,24.97,23.52,24.97,15623309
2015-01-09,24.39,25.06,24.02,25.00,16185637
2015-01-12,24.85,25.72,24.30,24.54,12549799
2015-01-13,23.90,25.27,23.55,23.87,10551895
2015-01-14,23.88,25.09,22.91,25.09,12639916
2015-01-15,24.70,24.85,24.00,24.30,8776339
2015-01-16,25.65,26.39,24.30,24.48,19936388
2015-01-19,23.00,24.08,22.28,22.88,10266565
2015-01-20,22.94,23.99,22.76,23.79,11125812
2015-01-21,23.68,25.18,23.48,24.95,16345332
2015-01-22,24.78,24.97,24.37,24.68,13717833
2015-01-23,24.52,26.09,24.41,25.00,16291220
2015-01-26,25.25,27.50,25.06,26.96,23302924
2015-01-27,26.96,28.99,26.10,28.30,22547002
2015-01-28,27.50,27.80,26.70,26.93,11639316
2015-01-29,27.29,27.50,26.52,26.95,11876357
2015-01-30,26.62,26.86,25.46,25.47,8148342
2015-02-02,24.80,25.16,24.41,24.69,6239587
2015-02-03,25.05,25.31,24.80,25.00,5212241
2015-02-04,25.03,25.80,24.82,25.10,5693104
2015-02-05,25.50,25.73,24.62,25.16,7800258
2015-02-06,25.00,25.60,24.69,24.97,6158673
2015-02-09,24.66,24.99,22.98,23.31,7311772
2015-02-10,23.20,23.98,23.01,23.91,4131591
2015-02-11,23.90,24.66,23.90,24.52,4031948
2015-02-12,24.50,25.49,24.29,25.13,5326139
2015-02-13,25.16,25.49,24.90,25.22,5007081
2015-02-16,25.23,25.42,25.08,25.35,3804913
2015-02-17,25.36,25.44,24.88,25.15,3729627
2015-02-25,25.14,25.17,23.90,24.20,6203688
2015-02-26,24.09,24.64,24.02,24.57,3564464
2015-02-27,24.47,24.96,24.40,24.66,5242883
2015-03-02,25.00,26.20,24.78,25.95,10732049
2015-03-03,26.00,28.40,25.70,26.92,16622841
2015-03-04,27.88,28.50,26.56,27.33,13954157
2015-03-05,27.00,27.06,26.30,26.48,8255775
2015-03-06,26.46,26.77,26.10,26.10,5411273
2015-03-09,25.98,26.33,25.30,26.20,4344675
2015-03-10,26.20,26.65,26.00,26.50,6676418
2015-03-11,27.00,27.29,26.10,26.18,7634262
2015-03-12,25.92,26.70,25.66,25.90,6302256
2015-03-13,25.97,26.00,25.61,25.85,4468903
2015-03-16,25.99,26.47,25.90,26.44,6612930
2015-03-17,26.70,26.88,26.20,26.69,9199140
2015-03-18,26.51,27.47,26.35,27.27,10864188
2015-03-19,27.10,27.95,26.73,27.45,12628498
2015-03-20,27.46,27.58,26.69,26.83,11057062
2015-03-23,27.00,27.07,26.65,27.00,9418414
2015-03-24,27.09,27.76,26.30,27.31,13530192
2015-03-25,27.00,27.38,26.66,27.06,8308977
2015-03-26,27.00,27.81,26.46,27.81,15459577
2015-03-27,27.95,28.30,27.22,27.32,8880462
2015-03-30,27.60,30.00,27.48,29.22,22950428
2015-03-31,28.69,28.88,28.03,28.38,17071962
2015-04-01,28.38,28.83,28.08,28.62,11608361
2015-04-02,28.64,29.96,28.41,28.70,16415033
2015-04-03,28.44,29.45,28.11,29.06,13189261
2015-04-07,29.39,31.31,29.39,30.33,18213396
2015-04-08,30.34,31.21,29.33,29.65,15010683
2015-04-09,29.68,29.97,27.31,28.41,11529276
2015-04-10,28.47,29.05,27.98,28.90,8435151
2015-04-13,29.00,29.25,28.47,28.88,9262206
2015-04-14,28.90,30.98,28.90,30.75,21614944
2015-04-15,30.65,30.65,28.66,28.70,13325241
2015-04-16,29.50,31.57,29.30,31.57,30802732
2015-04-17,33.08,34.73,31.39,32.50,42776120
2015-04-20,31.20,33.19,30.50,31.72,28290000
2015-04-21,31.39,31.60,30.07,31.05,16019167
2015-04-22,31.97,32.98,31.62,31.80,18220508
2015-04-23,32.50,32.82,31.30,31.38,19702290
2015-04-24,30.73,31.34,30.01,30.69,10652470
2015-04-27,31.08,31.38,30.50,30.85,9367373
2015-04-28,30.70,30.70,29.03,29.18,11020809
2015-04-29,29.10,29.69,28.65,29.51,6565628
2015-04-30,29.60,30.30,29.52,29.74,7604924
2015-05-04,29.84,29.95,28.92,29.15,5889996
2015-05-05,29.02,29.74,28.10,28.11,6448522
2015-05-06,28.15,28.57,27.11,27.30,6160384
2015-05-07,27.89,28.27,27.30,27.55,6267917
2015-05-08,27.85,28.46,27.80,28.44,6058271
2015-05-11,28.90,30.48,28.70,30.15,10401526
2015-05-12,30.40,31.90,30.20,30.90,17947948
2015-05-13,30.90,30.90,29.60,29.67,12422687
2015-05-14,29.88,31.13,29.50,30.39,11786766
2015-05-15,30.00,30.19,29.00,29.31,7755608
2015-05-18,29.00,29.87,29.00,29.10,6717652
2015-05-19,29.01,29.80,28.72,29.76,7732411
2015-05-20,29.99,30.76,29.99,30.25,12317573
2015-05-21,30.26,32.18,30.01,31.81,17130708
2015-05-22,32.90,33.16,31.25,32.61,23538734
2015-09-15,29.30,29.30,29.30,29.30,108200
2015-09-16,26.37,26.37,26.37,26.37,263800
2015-09-17,23.73,23.73,23.73,23.73,542900
2015-09-18,21.36,21.36,21.36,21.36,216000
2015-09-21,19.22,21.35,19.22,20.59,34321864
2015-09-22,19.30,19.98,19.30,19.62,21836640
2015-09-23,19.24,20.58,19.10,19.63,14134717
2015-09-24,19.56,20.10,19.35,20.02,12058779
2015-09-25,19.83,19.83,18.02,18.02,12337820
2015-09-28,18.12,18.63,17.90,18.37,7624124
2015-09-29,18.00,18.21,17.64,17.72,7406821
2015-09-30,17.97,18.38,17.68,18.27,7031166
2015-10-08,19.00,19.78,18.60,19.40,12620812
2015-10-09,19.35,19.78,19.03,19.48,11109923
2015-10-12,19.55,20.99,19.53,20.45,15887694
2015-10-13,20.30,22.50,20.15,22.50,16621115
2015-10-14,23.23,24.07,22.56,22.93,26490038
2015-10-15,22.55,23.47,22.36,23.16,16790068
2015-10-16,23.40,23.95,22.61,23.44,15548198
2015-10-19,24.21,24.78,22.98,23.50,17561354
2015-10-20,23.02,23.30,22.45,23.28,14962885
2015-10-21,23.08,23.20,20.95,20.95,12822743
2015-10-22,20.95,21.50,19.50,21.44,15691219
2015-10-23,21.22,23.58,20.60,23.16,24603724
2015-11-03,24.00,24.18,21.10,21.21,17400620
2015-11-04,20.81,22.20,20.80,22.10,13766455
2015-11-05,22.00,22.79,21.35,21.88,15055488
2015-11-06,21.80,22.08,21.69,21.96,10560747
2015-11-09,21.56,23.00,21.55,22.68,13988845
2015-11-10,22.36,23.09,22.01,22.41,10825979
2015-11-11,22.38,22.99,22.16,22.81,12350217
2015-11-12,22.82,23.66,22.35,23.33,15236113
2015-11-13,23.30,24.78,23.10,23.70,20391348
2015-11-16,23.16,24.19,22.50,24.02,10321845
2015-11-17,24.31,24.56,23.10,23.24,12665830
2015-11-18,23.18,23.39,22.20,22.22,6756106
2015-11-19,22.15,22.70,22.15,22.64,5680519
2015-11-20,22.70,23.30,22.63,22.97,6466753
2015-11-23,23.00,23.23,22.54,22.61,7143823
2015-11-24,22.45,23.33,22.43,23.33,7212409
2015-11-25,23.67,24.00,23.30,23.84,10730140
2015-11-26,23.77,25.83,23.52,25.18,24464476
2015-11-27,24.79,25.00,22.92,23.12,13061213
2015-11-30,23.30,24.20,22.26,23.99,11542747
2015-12-01,24.05,25.22,23.30,23.57,12605585
2015-12-02,23.30,23.57,22.50,22.90,7459136
2015-12-03,22.88,24.77,22.76,24.55,12013350
2015-12-04,24.21,24.73,23.96,24.05,10185400
2015-12-07,24.80,26.46,24.80,26.46,16985870
2015-12-08,26.80,26.80,25.44,25.90,17232538
2015-12-09,25.50,27.31,25.47,26.85,13679276
2015-12-10,26.82,28.30,26.56,26.78,17401732
2015-12-11,26.45,27.07,25.71,26.14,9192713
2015-12-14,25.65,27.77,25.57,27.52,10252410
2015-12-15,27.45,28.01,26.66,27.53,10370944
2015-12-16,27.90,27.98,26.60,26.97,7689234
2015-12-17,27.75,28.10,26.68,26.85,22015424
2015-12-18,26.50,26.50,25.60,25.86,12482249
2015-12-21,25.95,26.64,25.70,26.56,8971552
2015-12-22,26.47,26.55,25.96,26.40,6258607
2015-12-23,26.48,26.71,26.01,26.05,6761275
2015-12-24,25.91,26.41,25.75,26.25,5124427
2015-12-25,26.50,27.08,26.16,27.01,7714922
2015-12-28,27.21,27.34,26.10,26.10,5966356
2015-12-29,26.06,26.21,25.21,25.65,4619967
2015-12-30,25.65,27.75,25.65,27.35,13225600
2015-12-31,27.49,28.88,27.48,27.91,12889902
2016-01-04,27.40,27.64,25.12,25.15,5304573
2016-01-05,22.70,24.80,22.64,24.10,9338919
2016-01-06,24.04,24.82,23.71,24.78,5231938
2016-01-07,24.30,24.30,22.30,22.30,1391160
2016-01-08,23.01,23.84,20.60,22.52,5948063
2016-01-11,22.07,22.30,20.27,20.27,5143292
2016-01-12,20.02,22.10,19.14,21.39,5696369
2016-01-13,21.15,21.94,19.50,19.90,3535337
2016-01-14,19.61,21.60,18.80,21.00,3745951
2016-01-15,20.96,21.40,19.58,19.71,4902455
2016-01-18,19.39,20.90,19.01,20.43,3701002
2016-01-19,20.44,21.34,20.06,21.00,4284123
2016-01-20,21.00,21.87,20.68,21.56,6567423
2016-01-21,21.01,21.58,20.50,20.50,5502929
2016-01-22,20.66,21.30,20.20,21.10,3705949
2016-01-25,21.31,21.50,20.41,20.81,4489648
2016-01-26,20.58,20.80,18.73,18.73,5681129
2016-01-27,18.63,18.68,16.86,17.26,7883427
2016-01-28,16.61,17.14,15.60,15.60,5313178
2016-01-29,15.69,16.55,15.56,16.14,4512060
2016-02-01,16.18,16.78,16.13,16.42,4139606
2016-02-05,18.06,18.06,18.06,18.06,474005
2016-02-15,17.80,18.75,17.02,18.39,5595314
2016-02-16,18.48,19.27,18.10,18.97,6057655
2016-02-17,18.93,19.08,18.50,18.74,5721239
2016-02-18,18.90,19.15,18.50,18.61,6106254
2016-02-19,18.48,18.61,18.12,18.40,3926695
2016-02-22,18.60,18.90,18.41,18.83,5360059
2016-02-23,18.85,19.18,18.65,19.15,6335891
2016-02-24,19.00,19.17,18.30,18.88,5281167
2016-02-25,18.75,18.80,16.99,16.99,5109310
2016-02-26,17.10,17.30,16.32,16.84,3837833
2016-02-29,16.50,16.64,15.16,15.16,4872615
2016-03-01,14.80,15.53,14.80,15.41,3279949
2016-03-02,15.37,16.58,15.31,16.25,4192931
2016-03-03,16.32,16.59,16.21,16.22,3884510
2016-03-04,16.11,16.24,15.03,15.31,3468833
2016-03-07,15.45,16.70,15.40,15.97,3771359
2016-03-08,16.08,16.69,15.15,16.47,4559970
2016-03-09,16.02,17.04,15.81,16.56,5331703
2016-03-10,16.40,16.68,15.87,15.91,3337623
2016-03-11,15.75,15.90,15.42,15.61,2231556
2016-03-14,16.00,16.56,15.80,16.33,4277790
2016-03-15,16.43,16.50,16.12,16.31,3299146
2016-03-16,16.31,16.56,15.95,15.98,3920081
2016-03-17,16.00,16.86,15.91,16.69,5848116
2016-03-18,17.00,18.25,16.80,17.57,10876985
2016-03-21,17.90,18.28,17.65,18.12,9162383
2016-03-22,18.00,18.98,17.85,18.51,9275112
2016-03-23,18.70,19.40,18.56,18.92,9424859
2016-03-24,19.00,19.61,18.38,18.40,12988447
2016-03-25,18.06,19.06,18.01,18.91,8978598
2016-03-28,19.10,19.24,18.61,18.76,7660217
2016-03-29,18.62,18.97,17.91,18.11,4488464
2016-03-30,18.45,18.88,18.27,18.84,4503892
2016-03-31,19.08,19.18,18.65,18.79,5718938
2016-04-01,18.80,19.20,18.06,18.33,4176548
2016-04-05,18.40,18.80,18.14,18.69,4734518
2016-04-06,18.66,18.95,18.48,18.92,7028228
2016-04-07,19.00,19.15,18.39,18.56,7048469
2016-04-08,18.44,18.45,17.97,18.15,3781901
2016-04-11,18.36,18.90,18.36,18.66,4594011
2016-04-12,18.32,18.47,18.18,18.36,3944490
2016-04-13,18.48,20.20,18.48,19.74,12987461
2016-04-14,19.60,19.60,19.10,19.38,7810812
2016-04-15,19.37,19.55,19.10,19.47,5338308
2016-04-18,19.29,19.29,18.71,18.74,5026497
2016-04-19,18.88,19.09,18.62,18.98,3531744
2016-04-20,19.07,19.15,17.08,17.20,6648378
2016-04-21,17.12,17.55,16.90,16.93,3773202
2016-04-22,16.96,17.38,16.61,17.27,3020491
2016-04-25,17.30,18.62,17.20,17.86,4377958
2016-04-26,17.84,18.20,17.62,17.98,2437786
2016-04-27,18.10,18.17,17.85,17.88,2380050
2016-04-28,17.82,18.16,17.69,18.00,3054861
2016-04-29,18.06,18.16,17.71,17.75,2041918
2016-05-03,17.90,18.50,17.75,18.40,4267978
2016-05-04,18.25,18.88,18.22,18.84,4683523
2016-05-05,18.75,19.16,18.70,18.88,3656321
2016-05-06,18.85,19.10,17.90,17.91,4819139
2016-05-09,17.70,17.70,17.03,17.17,3289880
2016-05-10,17.03,17.37,17.03,17.20,1687639
2016-05-11,17.32,17.38,16.86,16.97,1889937
2016-05-12,16.82,17.26,16.08,17.18,2992372
2016-05-13,17.08,18.00,16.80,17.28,2858364
2016-05-16,17.30,17.59,17.02,17.49,2475460
2016-05-17,17.52,17.93,17.45,17.52,2350543
2016-05-18,17.40,17.45,16.50,16.76,3147553
2016-05-19,16.78,17.22,16.71,16.75,1968638
2016-05-20,16.75,17.33,16.50,17.07,1920275
2016-05-23,17.09,17.55,17.01,17.37,2591786
2016-05-24,17.26,17.60,17.21,17.45,2949060
2016-05-25,17.42,18.46,17.18,18.27,7022540
2016-05-26,18.01,18.19,17.51,18.08,4847930
2016-05-27,18.07,18.32,17.88,18.12,3816747
2016-05-30,18.05,18.10,17.71,17.83,2397273
2016-05-31,17.83,18.58,17.78,18.55,5087447
2016-06-01,18.60,18.69,18.42,18.50,4591297
2016-06-02,18.60,18.90,18.36,18.51,5089780
2016-06-03,18.47,18.81,18.43,18.69,5564514
2016-06-06,18.68,18.75,18.20,18.29,4842543
2016-06-07,18.32,18.40,18.08,18.18,3320893
2016-06-08,18.23,19.80,18.10,19.18,12279657
2016-06-13,19.17,20.90,18.91,19.46,18844642
2016-06-14,18.92,20.29,18.86,20.29,12776291
2016-06-15,19.80,21.66,19.80,21.28,16904676
2016-06-16,21.17,23.32,21.02,22.80,17231660
2016-06-17,22.66,22.77,21.56,22.25,12068049
2016-06-20,22.00,22.20,21.30,21.92,8616372
2016-06-21,22.15,22.38,21.00,21.27,7782928
2016-06-22,21.09,21.75,21.07,21.75,6151752
2016-06-23,21.55,21.93,21.23,21.92,6832329
2016-06-24,21.81,22.18,20.51,20.91,9103056
2016-06-27,20.99,21.40,20.78,21.30,6707376
2016-06-28,21.00,22.50,20.88,22.40,10626043
2016-06-29,22.15,22.30,21.76,21.91,6701330
2016-06-30,21.91,22.06,21.66,21.89,5328130
2016-07-01,21.81,22.00,21.20,21.22,5159059
2016-07-04,21.17,21.82,21.00,21.71,4899042
2016-07-05,21.81,23.06,21.81,22.50,13266196
2016-07-06,22.42,22.42,21.75,21.95,6529778
2016-07-07,21.88,21.88,21.27,21.77,5334596
2016-07-08,21.52,21.96,21.52,21.76,3619518
2016-07-11,21.88,21.95,21.15,21.19,4640260
2016-07-12,21.10,21.45,20.70,21.42,4500350
2016-07-13,21.44,22.08,21.25,21.99,6535804
2016-07-14,22.10,22.68,21.87,22.01,8230740
2016-07-15,22.46,22.88,22.08,22.12,6843133
2016-07-18,22.16,22.45,21.75,22.00,4851005
2016-07-19,21.75,22.88,21.50,22.88,9860504
2016-07-20,22.90,23.50,22.65,23.26,11694464
2016-07-21,23.15,23.28,22.70,22.75,5992359
2016-07-22,22.70,23.12,22.32,22.77,4502653
2016-07-25,22.74,22.98,22.40,22.95,3610632
2016-07-26,23.00,23.13,22.80,22.95,3663710
2016-07-27,23.13,23.14,20.66,20.85,8833014
2016-07-28,20.90,21.18,20.39,20.80,3865098
2016-07-29,20.87,20.88,20.20,20.30,2687002
2016-08-01,19.65,20.30,19.57,20.10,2685939
2016-08-02,20.07,20.33,19.90,20.21,1510401
2016-08-03,20.32,20.38,20.08,20.15,1441208
2016-08-04,20.15,20.51,20.13,20.38,1794324
2016-08-05,20.37,20.49,20.13,20.17,1472433
2016-08-08,20.00,20.26,19.86,20.23,1796878
2016-08-09,20.46,20.48,20.24,20.46,2191685
2016-08-10,20.51,20.69,20.35,20.35,1796658
2016-08-11,20.34,20.34,19.59,19.61,3133208
2016-08-12,19.61,19.83,19.46,19.79,2001928
2016-08-15,19.80,20.42,19.56,20.36,2592916
2016-08-16,20.47,21.48,20.27,21.24,6469880
2016-08-17,21.20,21.45,20.85,21.05,3970704
2016-08-18,21.00,21.20,20.55,20.72,3326199
2016-08-19,20.64,21.11,20.63,21.02,2611862
2016-08-22,20.99,21.07,20.49,20.50,2157615
2016-08-23,20.50,20.62,20.26,20.42,2303217
2016-08-24,20.58,20.61,20.30,20.41,1638354
2016-08-25,20.37,20.37,19.66,20.02,2281585
2016-08-26,20.02,20.53,20.02,20.30,1979261
2016-08-29,20.26,20.98,20.26,20.63,3359838
2016-08-30,20.56,20.82,20.21,20.30,2857618
2016-08-31,20.30,20.50,20.10,20.21,2658304
2016-09-01,20.21,20.47,20.19,20.28,2764911
2016-09-02,20.21,20.57,20.20,20.42,2094143
2016-09-05,20.48,20.58,20.31,20.37,1754042
2016-09-06,20.34,20.69,20.03,20.67,2507007
2016-09-07,20.66,20.98,20.51,20.51,2912306
2016-09-08,20.38,20.60,20.36,20.46,1920085
2016-09-09,20.47,21.08,20.46,20.87,5859581
2016-09-12,20.40,20.40,19.80,19.96,3291017
2016-09-13,20.19,20.20,19.95,20.12,1332601
2016-09-14,19.88,20.28,19.86,20.00,1436930
2016-09-19,20.59,22.00,20.59,22.00,12500539
2016-09-20,21.88,21.88,21.35,21.58,8329659
2016-09-21,21.49,21.67,21.21,21.46,5434498
2016-09-22,21.47,21.78,21.37,21.65,5761338
2016-09-23,21.50,21.69,21.12,21.22,4464783
2016-09-26,21.25,21.44,20.08,20.39,4985019
2016-09-27,20.21,20.48,20.01,20.39,3190509
2016-09-28,20.45,20.56,20.27,20.38,2180963
2016-09-29,20.49,20.95,20.40,20.65,3244719
2016-09-30,20.77,21.56,20.50,21.28,5673547
2016-10-10,21.31,21.95,21.08,21.83,6135622
2016-10-11,21.61,21.69,21.41,21.55,4488587
2016-10-12,21.41,21.93,21.41,21.60,5285269
2016-10-13,21.70,21.84,21.27,21.32,4324461
2016-10-14,21.26,21.39,21.00,21.31,3446759
2016-10-17,21.31,21.65,21.10,21.26,3375776
2016-10-18,21.28,21.71,21.25,21.62,4148690
2016-10-19,21.69,21.89,21.52,21.64,3585391
2016-10-20,21.62,21.70,21.35,21.50,3203330
2016-10-21,21.50,21.81,21.35,21.61,3690853
2016-10-24,21.58,22.08,21.40,21.81,5195660
2016-10-25,21.85,22.24,21.69,21.99,5205223
2016-10-26,21.97,22.04,21.41,21.50,4325918
2016-10-27,21.60,22.59,21.51,22.00,7533266
2016-10-28,21.76,23.09,21.76,22.57,13082987
2016-10-31,22.43,23.23,22.41,23.09,9022236
2016-11-01,23.12,23.54,22.91,23.12,7944601
2016-11-02,22.93,23.09,22.57,22.60,5331168
2016-11-03,22.61,22.96,22.47,22.68,4105405
2016-11-04,22.80,22.80,21.96,22.12,6184317
2016-11-07,22.35,22.55,22.14,22.35,4424118
2016-11-08,22.48,22.48,21.95,22.22,4699078
2016-11-09,22.29,22.51,21.81,22.23,4518267
2016-11-10,22.48,22.87,22.37,22.66,4651788
2016-11-11,22.77,22.89,22.46,22.73,4381852
2016-11-14,22.62,23.09,22.56,23.05,5693732
2016-11-15,23.09,23.10,22.70,22.86,3713331
2016-11-16,22.92,23.06,22.78,22.83,4105018
2016-11-17,22.89,23.19,22.73,22.89,3475073
2016-11-18,22.88,22.98,22.41,22.42,3540876
2016-11-21,22.35,22.85,22.31,22.70,2732684
2016-11-22,22.84,22.98,22.56,22.73,3284097
2016-11-23,22.77,23.08,22.60,22.64,3647078
2016-11-24,22.61,22.82,22.17,22.19,3536480
2016-11-25,22.19,22.33,21.61,22.20,2770328
2016-11-28,22.20,22.40,22.03,22.09,1797896
2016-11-29,22.13,22.36,21.75,21.76,3393761
2016-11-30,21.68,21.70,21.30,21.36,3406556
2016-12-01,21.46,21.99,21.44,21.88,3351164
2016-12-02,22.00,22.08,21.50,21.54,2120361
2016-12-05,21.21,21.80,21.12,21.55,1957186
2016-12-06,21.56,22.05,21.56,21.92,2147803
2016-12-07,21.88,22.15,21.87,22.11,1810155
2016-12-08,22.11,22.14,21.72,21.75,2072002
2016-12-09,21.70,21.95,21.65,21.95,2076846
2016-12-12,21.95,22.07,20.90,20.98,2794942
2016-12-13,20.80,21.08,20.75,20.85,1193652
2016-12-14,20.88,20.99,20.72,20.80,1283677
2016-12-15,20.79,21.06,20.61,20.83,1350887
2016-12-16,20.85,20.96,20.80,20.83,1371000
2016-12-19,20.85,21.17,20.70,21.00,1472190
2016-12-20,20.90,21.16,20.89,21.10,1092401
2016-12-21,21.17,21.30,21.05,21.19,1178076
2016-12-22,21.25,21.42,21.10,21.30,1718206
2016-12-23,21.28,21.33,20.75,20.82,1497119
2016-12-26,20.80,20.88,20.51,20.83,1480981
2016-12-27,20.83,21.15,20.75,20.98,1493610
2016-12-28,21.08,21.08,20.50,20.52,2240964
2016-12-29,20.44,20.78,20.44,20.60,1575111
2016-12-30,20.69,20.79,20.57,20.70,904220
2017-01-03,20.88,21.07,20.74,20.89,1828632
2017-01-04,20.99,21.26,20.81,21.20,2255118
2017-01-05,21.20,21.36,21.12,21.18,1703252
2017-01-06,21.29,21.33,20.96,21.08,1300818
2017-01-09,21.11,21.41,21.11,21.38,1406419
2017-01-10,21.31,21.36,21.05,21.07,1494269
2017-01-11,21.00,21.20,20.90,20.90,1098505
2017-01-12,20.90,21.04,20.55,20.66,1216720
2017-01-13,20.63,20.74,20.30,20.33,1329167
2017-01-16,20.32,20.32,18.31,19.48,2268211
2017-01-17,19.36,19.79,18.86,19.65,1709285
2017-01-18,19.65,19.91,19.40,19.47,1051214
2017-01-19,19.38,19.38,18.82,18.91,1539219
2017-01-20,18.92,19.38,18.81,19.18,1686090
2017-01-23,19.25,19.95,19.25,19.91,1873628
2017-01-24,19.88,19.97,19.70,19.90,1174111
2017-01-25,19.91,19.99,19.70,19.90,902809
2017-01-26,19.98,20.15,19.87,20.00,576609
2017-02-03,20.00,20.28,19.97,20.14,666768
2017-02-06,20.20,20.50,20.14,20.43,1824198
2017-02-07,20.26,20.50,20.12,20.19,1003075
2017-02-08,20.10,20.45,20.00,20.36,904597
2017-02-09,20.38,20.46,20.17,20.30,1714383
2017-02-10,20.38,20.45,20.19,20.31,1278755
2017-02-13,20.35,20.83,20.26,20.82,2771414
2017-02-14,20.90,20.91,20.56,20.62,2124908
2017-02-15,20.75,20.87,20.45,20.53,1777515
2017-02-16,20.62,21.03,20.31,20.88,2937259
2017-02-17,20.76,20.95,20.53,20.58,1748758
2017-02-20,20.80,20.89,18.53,20.81,2239748
2017-02-21,20.80,20.86,20.60,20.75,1861502
2017-02-22,20.76,20.96,20.68,20.88,1877675
2017-02-23,20.95,20.98,20.66,20.70,1482220
2017-02-24,20.66,20.82,20.53,20.60,1309548
2017-02-27,20.62,20.94,20.51,20.52,1618546
2017-02-28,20.58,20.82,20.38,20.46,1452272
2017-03-01,20.80,21.80,20.80,21.14,6249001
2017-03-02,21.02,21.19,20.66,20.70,3403221
2017-03-03,20.68,20.92,20.62,20.80,1528832
2017-03-06,20.89,21.13,20.81,21.03,2488434
2017-03-07,21.12,21.15,20.90,21.07,1513061
2017-03-08,21.16,21.16,20.90,20.91,1232782
2017-03-09,20.96,21.03,20.78,20.85,1498771
2017-03-10,20.95,20.95,20.71,20.83,1447163
2017-03-13,20.80,20.93,20.50,20.82,1852956
2017-03-14,20.82,20.86,20.73,20.81,1491379
2017-03-15,20.86,20.99,20.80,20.92,1812753
2017-03-16,20.92,21.16,20.92,21.10,2634730
2017-03-17,21.06,21.79,21.06,21.30,5304444
2017-03-20,21.58,22.10,21.10,21.80,6707169
2017-03-21,22.02,22.25,21.55,21.68,5685667
2017-03-22,21.49,21.49,21.11,21.32,3632198
2017-03-23,21.22,21.84,21.20,21.76,5358939
2017-03-24,21.88,21.88,21.35,21.41,3647439
2017-03-27,21.45,21.68,21.26,21.29,1938499
2017-03-28,21.21,21.45,21.20,21.28,1423101
2017-03-29,21.30,21.35,20.81,20.82,2585131
2017-03-30,20.77,20.77,20.08,20.10,3907540
2017-03-31,20.13,20.36,19.93,20.22,2202081
2017-04-05,20.25,20.53,20.21,20.52,1540777
2017-04-06,20.53,20.57,20.12,20.47,2484800
2017-04-07,20.56,20.64,20.26,20.39,2583480
2017-04-10,20.38,20.38,19.88,19.88,2867226
2017-04-11,19.87,20.16,19.77,20.15,2183856
2017-04-12,20.20,20.20,19.90,19.94,1282732
2017-04-13,19.94,20.19,19.94,20.04,1222783
2017-04-14,20.11,20.24,19.81,19.99,1427848
2017-04-17,19.99,20.10,19.71,19.76,1194100
2017-04-18,19.71,19.92,19.31,19.40,1364280
2017-04-19,19.35,19.45,17.46,18.64,2062192
2017-04-20,18.53,18.56,18.05,18.14,2010012
2017-04-21,18.14,18.49,18.14,18.38,1062656
2017-04-24,18.38,18.40,17.74,17.92,1036288
2017-04-25,17.94,18.03,17.80,17.81,888691
2017-04-26,17.96,18.08,17.70,17.75,1142402
2017-04-27,17.78,18.18,17.65,17.98,1323635
