Date,Open,High,Low,Close,Vol
2011-10-25,34.56,35.30,33.98,35.10,6455678
2011-10-26,34.99,36.06,34.80,35.40,7966758
2011-10-27,35.50,35.96,35.15,35.76,6078506
2011-10-28,36.10,37.16,36.10,37.05,10482733
2011-10-31,36.98,36.98,36.00,36.34,9005447
2011-11-01,35.98,37.68,35.90,37.36,11471134
2011-11-02,36.90,38.12,36.73,37.96,10145735
2011-11-03,38.12,38.96,38.11,38.39,11587216
2011-11-04,38.42,38.92,38.01,38.25,6697883
2011-11-07,38.10,38.55,37.64,37.77,5758238
2011-11-08,37.68,38.45,37.37,37.60,6404114
2011-11-09,37.66,38.90,37.63,38.88,10304903
2011-11-10,38.50,39.22,38.31,38.51,8900328
2011-11-11,38.53,38.81,38.06,38.50,4644515
2011-11-14,38.77,39.50,38.77,39.30,6162406
2011-11-15,39.59,39.64,39.18,39.31,5341434
2011-11-16,39.31,39.33,37.63,37.71,7284660
2011-11-17,37.85,38.18,37.50,37.54,5308140
2011-11-18,37.46,37.46,35.66,35.72,8598614
2011-11-21,35.81,36.01,35.40,35.60,4718853
2011-11-22,35.39,35.99,35.16,35.29,6278936
2011-11-23,35.40,35.70,34.87,35.21,3510217
2011-11-24,35.20,35.75,34.70,35.45,3703659
2011-11-25,35.26,35.52,34.79,34.82,2736868
2011-11-28,34.82,35.18,34.55,34.85,2627911
2011-11-29,35.25,35.74,35.17,35.70,4564842
2011-11-30,35.67,35.80,33.99,34.30,5187261
2011-12-01,35.50,36.26,35.03,35.76,10165034
2011-12-02,35.36,35.61,35.10,35.33,3299207
2011-12-05,35.35,35.50,34.52,34.55,3036242
2011-12-06,34.52,34.75,33.79,33.99,3808051
2011-12-07,34.18,34.18,33.33,33.86,4100569
2011-12-08,33.86,34.10,33.56,33.61,3619214
2011-12-09,33.50,33.85,33.39,33.58,3443458
2011-12-12,33.44,33.48,32.70,32.75,4094234
2011-12-13,32.62,32.65,30.80,31.38,7216662
2011-12-14,31.33,31.34,30.00,30.78,4719672
2011-12-15,30.33,30.47,29.80,30.28,5168051
2011-12-16,30.28,30.96,29.71,30.75,5514327
2011-12-19,30.67,30.89,29.72,30.86,4949282
2011-12-20,30.86,31.33,30.63,30.79,4688499
2011-12-21,31.30,31.35,30.20,30.20,3629158
2011-12-22,30.00,30.42,29.60,30.23,5183242
2011-12-23,30.32,31.35,30.11,31.17,9782219
2011-12-26,31.15,31.21,30.51,30.65,2848094
2011-12-27,30.65,31.12,30.51,31.00,5350637
2011-12-28,30.55,31.00,30.03,30.90,3519233
2011-12-29,30.58,31.16,30.51,30.90,4804132
2011-12-30,30.93,31.52,30.93,31.50,4947916
2012-01-04,31.70,31.88,30.49,30.54,4607736
2012-01-05,30.45,30.45,29.92,30.39,3294542
2012-01-06,30.06,30.97,29.90,30.95,2812861
2012-01-09,30.99,31.88,30.51,31.82,6390387
2012-01-10,31.87,33.56,31.71,33.19,9114310
2012-01-11,33.60,34.20,33.00,33.36,9894121
2012-01-12,33.30,33.54,32.83,32.88,4721859
2012-01-13,32.91,33.17,31.85,32.08,4730823
2012-01-16,31.65,32.66,31.45,32.08,4926565
2012-01-17,31.90,34.00,31.85,33.50,9890161
2012-01-18,33.51,33.94,33.01,33.21,9633356
2012-01-19,33.21,34.01,32.96,33.81,8270437
2012-01-20,33.85,35.70,33.85,35.32,13391058
2012-01-30,35.59,35.68,34.31,34.31,7846932
2012-01-31,34.35,34.61,33.54,33.90,4352196
2012-02-01,33.73,34.35,33.50,33.56,3412995
2012-02-02,33.70,34.30,33.56,34.27,4290450
2012-02-03,34.27,34.68,33.76,34.36,5124726
2012-02-06,34.37,34.50,33.22,33.48,9931319
2012-02-07,33.30,33.46,32.60,33.10,6009245
2012-02-08,33.04,34.02,32.92,33.87,6298381
2012-02-09,33.85,34.16,33.60,33.79,5746869
2012-02-10,33.68,34.30,33.62,33.89,6274586
2012-02-13,33.57,33.88,33.03,33.61,6152007
2012-02-14,33.49,33.58,33.00,33.20,5798942
2012-02-15,33.06,34.28,33.06,34.16,9528610
2012-02-16,34.20,35.41,34.20,34.61,13748882
2012-02-17,34.88,35.08,34.24,34.58,6223363
2012-02-20,35.10,35.33,34.20,34.20,6374714
2012-02-21,34.37,34.50,33.90,34.44,4445469
2012-02-22,34.45,34.96,34.44,34.80,6334345
2012-02-23,34.92,35.15,34.64,34.80,7424083
2012-02-24,34.82,35.66,34.59,35.60,13709112
2012-02-27,35.65,36.66,35.65,36.03,14628854
2012-02-28,35.98,36.06,35.45,35.80,8236548
2012-02-29,35.60,35.69,34.84,34.92,8221608
2012-03-01,34.57,35.14,34.57,34.75,5800734
2012-03-02,34.81,35.49,34.70,35.46,10226074
2012-03-05,35.52,36.17,35.40,35.45,10983020
2012-03-06,35.16,35.29,34.65,34.76,7275126
2012-03-07,34.47,34.50,33.90,34.10,11439379
2012-03-08,34.21,34.89,34.21,34.41,6097042
2012-03-09,34.61,34.85,34.24,34.84,7932079
2012-03-12,34.89,35.27,34.50,34.67,7864456
2012-03-13,34.66,35.50,34.45,35.50,10133302
2012-03-14,35.80,36.10,34.40,34.45,16912199
2012-03-15,34.40,34.66,33.53,33.76,10281687
2012-03-16,33.76,34.18,32.96,33.97,8928859
2012-03-19,33.98,34.00,33.43,33.70,8152111
2012-03-20,33.70,33.70,32.90,33.00,8261823
2012-03-21,33.04,33.38,32.76,33.16,5573389
2012-03-22,33.17,33.25,32.85,33.05,3134526
2012-03-23,33.00,33.00,32.20,32.31,5677677
2012-03-26,32.31,32.49,32.13,32.25,2737531
2012-03-27,32.46,32.58,32.06,32.13,4804772
2012-03-28,32.08,32.08,30.95,30.95,6454674
2012-03-29,30.74,30.76,29.62,30.15,8010560
2012-03-30,30.15,30.43,29.98,30.16,4763164
2012-04-05,30.38,31.30,30.10,31.03,7716953
2012-04-06,30.98,31.17,30.73,30.92,3862039
2012-04-09,30.92,31.42,30.39,30.82,4463132
2012-04-10,30.63,30.97,30.10,30.86,4564024
2012-04-11,30.55,31.20,30.12,31.00,4865609
2012-04-12,31.12,31.69,30.81,31.67,7139028
2012-04-13,31.70,32.28,31.56,31.96,9559991
2012-04-16,31.84,31.93,31.48,31.65,3740430
2012-04-17,31.61,31.86,31.29,31.31,4417509
2012-04-18,31.49,32.08,31.36,32.03,5068669
2012-04-19,31.90,32.29,31.88,31.97,4434796
2012-04-20,31.90,33.03,31.90,32.90,9446981
2012-04-23,32.82,34.02,32.74,34.00,14376400
2012-04-24,33.50,34.00,32.67,33.18,10949523
2012-04-25,33.39,33.71,33.06,33.54,7445198
2012-04-26,33.58,34.13,33.38,33.59,6636305
2012-04-27,33.42,33.74,32.65,33.12,6183169
2012-05-02,33.60,34.26,33.46,34.00,9069994
2012-05-03,34.00,34.26,33.70,34.20,6094626
2012-05-04,34.17,34.35,33.80,34.15,5211208
2012-05-07,33.99,34.96,33.95,34.80,10717928
2012-05-08,34.76,34.76,33.86,34.50,7583464
2012-05-09,34.00,34.15,33.21,33.28,6865126
2012-05-10,33.25,33.45,32.96,33.00,3912989
2012-05-11,32.84,33.11,32.50,32.90,7797679
2012-05-14,33.05,33.16,32.02,32.08,5635200
2012-05-15,32.00,32.00,31.53,31.75,5504094
2012-05-16,31.76,32.10,31.32,31.71,5078476
2012-05-17,31.71,32.02,31.52,31.93,3271371
2012-05-18,31.71,31.95,31.32,31.32,3612407
2012-05-21,31.32,31.81,31.28,31.36,3212670
2012-05-22,31.70,32.28,31.65,32.20,4342643
2012-05-23,32.21,32.63,32.12,32.29,4003711
2012-05-24,32.30,33.50,32.30,32.82,9836760
2012-05-25,32.85,33.16,32.35,32.80,3628038
2012-05-28,32.70,34.30,32.40,33.91,10678419
2012-05-29,33.97,34.92,33.96,34.37,12428687
2012-05-30,34.20,34.47,33.65,33.79,5885767
2012-05-31,33.57,33.78,33.22,33.34,4863298
2012-06-01,33.25,33.67,33.13,33.39,4419795
2012-06-04,32.80,33.23,31.80,32.40,6926722
2012-06-05,32.30,32.40,31.81,31.81,4929424
2012-06-06,32.03,32.12,31.75,32.05,3068271
2012-06-07,32.15,32.52,31.79,31.87,2746042
2012-06-08,32.12,32.30,31.82,31.84,2391698
2012-06-11,31.99,32.32,31.89,32.16,3378575
2012-06-12,32.02,32.02,31.59,31.75,5293790
2012-06-13,31.76,32.12,31.65,32.12,4478221
2012-06-14,32.06,32.17,31.78,31.87,3543129
2012-06-15,31.88,32.00,31.38,31.75,3471612
2012-06-18,31.80,32.05,31.75,31.94,3122034
2012-06-19,31.85,31.94,31.52,31.62,2287751
2012-06-20,31.80,31.87,31.60,31.65,2135510
2012-06-21,31.65,31.65,30.91,31.00,3273358
2012-06-25,30.98,31.00,30.00,30.10,3230409
2012-06-26,30.05,30.40,30.00,30.12,3133160
2012-06-27,30.20,30.29,29.90,29.99,3020414
2012-06-28,30.05,30.20,29.63,29.69,3392134
2012-07-02,30.12,30.28,29.58,29.69,4603344
2012-07-03,29.82,29.98,28.80,28.90,9550211
2012-07-04,28.84,29.07,28.18,28.30,6108259
2012-07-05,28.28,28.34,27.40,27.50,5203477
2012-07-06,27.51,28.06,27.51,28.05,5773883
2012-07-09,28.05,28.05,26.89,27.08,6325531
2012-07-10,27.04,27.19,26.62,26.91,3622262
2012-07-11,26.92,27.32,26.91,27.20,3577248
2012-07-12,27.27,27.77,26.70,27.63,4820876
2012-07-13,27.50,27.80,27.33,27.40,3254025
2012-07-16,27.40,27.40,26.26,26.36,3723953
2012-07-17,26.43,26.73,26.30,26.58,1929827
2012-07-18,26.59,26.70,25.59,26.47,3862832
2012-07-19,26.39,27.06,26.19,26.75,3915234
2012-07-20,26.68,26.68,25.70,25.71,4910238
2012-07-23,25.58,25.58,23.52,23.69,10079735
2012-07-24,23.10,23.97,23.03,23.58,7245718
2012-07-25,23.50,23.78,23.21,23.32,3099289
2012-07-26,23.42,23.48,22.81,22.83,7950075
2012-07-27,22.90,23.14,22.72,23.00,4214697
2012-07-30,23.02,23.35,22.93,22.99,3960991
2012-07-31,23.02,23.35,22.90,23.16,4180640
2012-08-01,22.81,23.64,22.81,23.42,4402064
2012-08-02,23.42,23.57,23.01,23.50,3844434
2012-08-03,23.40,23.76,23.39,23.74,3765815
2012-08-06,23.74,24.26,23.63,24.16,5107004
2012-08-07,24.12,24.19,23.79,23.92,4412735
2012-08-08,23.94,24.14,23.51,23.80,4456580
2012-08-09,23.80,24.10,23.49,24.04,5659708
2012-08-10,23.99,23.99,23.43,23.44,5393694
2012-08-13,23.46,23.69,23.21,23.33,5293765
2012-08-14,23.33,23.76,23.27,23.76,4247514
2012-08-15,23.74,23.78,23.36,23.51,3652980
2012-08-16,23.41,23.53,23.26,23.27,3926616
2012-08-17,19.37,19.37,19.04,19.21,3306635
2012-08-20,19.01,19.03,18.50,18.90,4367478
2012-08-21,18.91,19.14,18.77,18.97,3568588
2012-08-22,19.00,19.07,18.71,18.79,2993821
2012-08-23,18.79,19.01,18.68,18.80,3408965
2012-08-24,18.76,18.76,18.14,18.15,4730576
2012-08-27,18.15,18.15,17.26,17.31,6559482
2012-08-28,17.28,17.37,17.12,17.25,4855183
2012-08-29,17.25,17.29,16.71,16.84,6034812
2012-08-30,16.50,17.29,16.50,17.10,7318759
2012-08-31,17.10,17.54,17.00,17.10,7488419
2012-09-03,17.20,18.67,17.20,17.99,17090517
2012-09-04,18.03,18.50,17.62,17.79,9623702
2012-09-05,17.67,18.05,17.62,17.85,4929288
2012-09-06,17.87,18.17,17.70,17.80,5158225
2012-09-07,18.05,19.58,17.95,19.25,23126930
2012-09-10,19.25,20.30,19.10,20.12,20393413
2012-09-11,19.98,19.98,19.50,19.89,10680816
2012-09-12,20.08,20.50,19.90,20.26,11123312
2012-09-13,20.33,20.34,19.65,19.70,8891344
2012-09-14,19.86,20.19,19.30,19.74,8598533
2012-09-17,19.80,19.80,19.09,19.12,7861113
2012-09-18,19.00,19.00,18.60,18.65,5665566
2012-09-19,18.68,18.98,18.66,18.89,4228686
2012-09-20,18.78,18.78,17.90,17.90,6219484
2012-09-21,17.92,18.43,17.82,18.02,4545321
2012-09-24,18.08,18.72,17.76,18.57,6142624
2012-09-25,18.50,18.57,17.95,18.07,4551356
2012-09-26,18.07,18.19,17.78,17.97,3697849
2012-09-27,18.01,19.10,17.98,18.90,7715713
2012-09-28,18.70,19.46,18.60,19.36,9303920
2012-10-08,19.49,19.55,18.95,19.08,5439164
2012-10-09,19.26,19.76,19.22,19.69,8669386
2012-10-10,19.59,19.85,19.51,19.68,5094406
2012-10-11,19.59,19.61,19.25,19.35,5823738
2012-10-12,19.48,19.85,19.28,19.74,9189983
2012-10-15,19.69,19.91,19.45,19.75,5358781
2012-10-16,19.65,20.10,19.61,19.99,7239055
2012-10-17,20.09,20.18,19.75,19.83,5277041
2012-10-18,19.83,20.58,19.81,20.58,13255779
2012-10-19,20.69,22.35,20.69,21.28,22515764
2012-10-22,21.10,21.80,20.91,21.68,9523020
2012-10-23,21.69,21.89,21.00,21.08,8629419
2012-10-24,20.75,21.80,20.71,21.45,9759813
2012-10-25,21.48,21.56,20.26,20.35,11077037
2012-10-26,20.33,20.50,19.68,19.88,8443199
2012-10-29,19.66,19.74,19.15,19.46,6897150
2012-10-30,19.40,20.08,19.35,19.81,6280597
2012-10-31,19.80,20.05,19.66,19.97,4262693
2012-11-01,20.00,20.72,19.98,20.66,9741806
2012-11-02,20.67,21.28,20.66,21.10,13779211
2012-11-05,21.10,21.45,20.90,21.33,9508153
2012-11-06,21.28,21.28,20.51,20.95,7563696
2012-11-07,20.84,21.12,20.77,20.82,5557018
2012-11-08,20.55,20.71,19.93,19.98,5498404
2012-11-09,19.92,20.50,19.80,20.33,5794494
2012-11-12,20.38,20.96,20.38,20.78,5867530
2012-11-13,20.52,20.88,20.52,20.52,6274588
2012-11-14,20.49,20.89,20.38,20.88,6012360
2012-11-15,20.75,20.95,20.40,20.47,5099474
2012-11-16,20.31,20.55,20.08,20.36,3803329
2012-11-19,20.37,20.82,20.23,20.76,4588547
2012-11-20,20.90,21.19,20.79,21.00,8692736
2012-11-21,20.98,21.80,20.95,21.80,10768912
2012-11-22,21.70,21.92,21.41,21.59,7579144
2012-11-23,21.65,22.30,21.65,22.00,9512842
2012-11-26,21.88,22.13,21.50,21.54,5978313
2012-11-27,21.54,21.65,20.91,21.00,6430508
2012-11-28,20.96,21.02,20.50,20.94,5597172
2012-11-29,20.94,21.70,20.93,21.43,6008493
2012-11-30,21.31,22.20,21.31,22.07,9525511
2012-12-03,22.08,22.58,21.83,22.25,16270019
2012-12-04,22.00,23.30,21.93,23.20,13812106
2012-12-05,23.13,24.15,22.99,23.79,19730029
2012-12-06,23.80,24.25,23.30,23.49,9914796
2012-12-07,23.48,24.39,23.02,24.34,17159123
2012-12-10,24.37,24.50,24.03,24.15,10584918
2012-12-11,24.10,24.12,23.41,23.50,8613630
2012-12-12,23.40,24.26,23.40,24.24,7483198
2012-12-13,24.23,24.23,23.71,23.90,4839895
2012-12-14,23.90,25.33,23.90,25.15,14629573
2012-12-17,25.17,25.97,24.65,25.30,15891282
2012-12-18,25.26,25.78,24.81,25.31,12409365
2012-12-19,25.22,25.48,24.95,25.34,8892111
2012-12-20,25.19,25.19,24.50,24.93,8645699
2012-12-21,24.92,25.36,24.64,24.76,8378124
2012-12-24,24.81,24.97,24.41,24.60,7904994
2012-12-25,24.46,25.70,24.30,25.59,12658988
2012-12-26,25.57,26.10,25.41,25.60,9725682
2012-12-27,25.90,25.98,24.88,25.01,9175501
2012-12-28,25.00,25.43,24.70,25.11,7879222
2012-12-31,25.28,25.87,25.02,25.31,9021769
2013-01-04,26.11,26.12,25.10,25.41,11855842
2013-01-07,25.30,25.49,24.50,25.05,14526626
2013-01-08,24.98,24.98,24.44,24.65,10768870
2013-01-09,24.63,24.88,24.34,24.55,12855057
2013-01-10,24.63,25.38,24.62,25.10,13775653
2013-01-11,25.11,25.30,23.90,23.90,14337695
2013-01-14,23.90,24.76,23.70,24.70,14447081
2013-01-15,24.90,24.90,24.00,24.40,18763023
2013-01-16,24.39,24.69,24.06,24.53,13830076
2013-01-17,24.48,24.48,23.80,24.04,9505657
2013-01-18,24.25,24.37,24.00,24.24,9128080
2013-01-21,24.26,24.99,24.02,24.84,15139944
2013-01-22,24.85,25.17,24.15,24.36,14957778
2013-01-23,24.14,24.44,23.80,24.16,7757924
2013-01-24,24.17,24.49,23.48,23.64,12541481
2013-01-25,23.57,23.63,23.06,23.09,10367025
2013-01-28,23.08,24.07,23.08,24.07,11925908
2013-01-29,24.08,24.44,24.02,24.10,10634114
2013-01-30,24.10,24.85,24.10,24.70,13073841
2013-01-31,24.76,24.90,24.31,24.51,7392103
2013-02-01,24.50,25.46,24.25,25.37,19150091
2013-02-04,25.40,26.48,25.40,26.34,30140568
2013-02-05,26.33,26.92,26.15,26.66,19197043
2013-02-06,26.60,27.10,26.42,26.70,15801988
2013-02-07,26.70,27.25,26.51,27.08,13173046
2013-02-08,27.09,28.78,27.08,28.26,16113597
2013-02-18,28.48,28.73,27.46,27.55,12123038
2013-02-19,27.20,27.20,25.80,26.11,17464196
2013-02-20,25.99,26.50,25.81,26.26,8903116
2013-02-21,26.06,26.08,24.38,24.85,18889948
2013-02-22,24.60,25.05,24.44,24.62,8203537
2013-02-25,24.77,25.41,24.65,24.71,7954653
2013-02-26,24.71,25.06,24.15,24.36,11003187
2013-02-27,24.45,24.95,24.45,24.73,5822851
2013-02-28,24.82,25.59,24.82,25.56,10674680
2013-03-01,25.69,25.70,24.90,25.15,9666609
2013-03-04,24.80,24.85,23.07,23.24,21049941
2013-03-05,23.28,23.56,22.68,23.32,14705825
2013-03-06,23.41,23.52,22.81,23.20,10045448
2013-03-07,23.20,23.87,23.03,23.55,10379352
2013-03-08,23.60,23.97,23.39,23.51,5858754
2013-03-11,23.51,23.52,22.80,23.15,5540583
2013-03-12,23.15,23.55,22.64,22.83,6892632
2013-03-13,22.79,22.80,21.89,21.90,9345086
2013-03-14,21.80,22.33,21.70,21.75,7582323
2013-03-15,21.81,22.62,21.61,22.17,10867819
2013-03-18,22.03,22.50,21.88,22.12,5161546
2013-03-19,22.35,22.47,22.14,22.30,5129581
2013-03-20,22.31,23.20,22.31,23.18,8568065
2013-03-21,23.20,23.40,22.99,23.13,6625303
2013-03-22,23.11,23.11,22.20,22.63,10122865
2013-03-25,22.72,22.90,22.37,22.48,5287891
2013-03-26,22.40,22.40,21.81,22.28,5276356
2013-03-27,22.30,22.45,21.98,22.10,4413796
2013-03-28,21.90,22.28,21.38,21.40,7552200
2013-03-29,21.38,21.71,21.28,21.39,4358456
2013-04-01,21.20,21.32,20.70,20.73,6946690
2013-04-02,20.73,21.35,20.58,20.86,8816905
2013-04-03,20.94,21.16,20.46,20.90,5519787
2013-04-08,20.50,21.19,20.44,21.12,5097864
2013-04-09,21.20,21.94,21.00,21.28,11378512
2013-04-10,21.35,21.84,21.10,21.81,9046546
2013-04-11,21.98,23.17,21.94,22.96,17857606
2013-04-12,23.00,23.74,23.00,23.12,15510848
2013-04-15,23.17,23.17,22.40,22.64,8237519
2013-04-16,22.32,22.88,22.17,22.88,6924591
2013-04-17,22.68,23.41,22.68,23.39,8706702
2013-04-18,23.25,23.87,22.60,22.60,11789503
2013-04-19,22.60,23.46,22.60,23.30,9507724
2013-04-22,23.31,24.09,23.31,24.02,10598256
2013-04-23,23.90,24.00,22.94,23.05,9590766
2013-04-24,22.92,23.63,22.87,23.33,6456328
2013-04-25,23.28,23.82,23.00,23.08,5819319
2013-04-26,23.42,23.68,21.89,21.96,9699258
2013-05-02,21.96,21.96,21.19,21.56,4837684
2013-05-03,21.63,22.37,21.63,21.96,7576434
2013-05-06,22.10,22.60,22.05,22.35,6139156
2013-05-07,22.25,22.43,22.16,22.21,4905955
2013-05-08,22.43,23.15,22.36,22.85,7527745
2013-05-09,22.88,23.13,22.45,22.80,7180293
2013-05-10,22.60,23.10,22.60,22.87,5748169
2013-05-13,23.09,23.09,22.60,22.71,4446089
2013-05-14,22.60,22.83,21.42,22.17,12962929
2013-05-15,22.12,22.15,21.58,21.76,6515576
2013-05-16,21.76,22.40,21.76,22.33,7232839
2013-05-17,22.39,22.71,22.06,22.67,9263494
2013-05-20,23.10,23.90,23.10,23.64,13917397
2013-05-21,23.64,23.80,23.18,23.64,8616493
2013-05-22,23.72,23.98,23.35,23.86,8476092
2013-05-23,23.60,23.82,23.04,23.19,9067888
2013-05-24,23.32,23.56,23.09,23.34,5594761
2013-05-27,23.25,23.64,23.20,23.33,8312887
2013-05-28,23.33,23.79,23.15,23.79,10070298
2013-05-29,23.98,24.09,23.63,23.66,9373372
2013-05-30,23.51,23.82,23.41,23.49,7520535
2013-05-31,23.47,23.68,23.00,23.04,8476343
2013-06-03,23.10,23.31,22.88,22.91,5144097
2013-06-04,23.10,23.10,22.31,22.52,6358407
2013-06-05,22.56,22.70,22.25,22.50,4566585
2013-06-06,22.45,22.97,22.37,22.52,6011889
2013-06-07,22.73,22.73,21.77,21.85,6283793
2013-06-13,21.56,21.56,20.50,20.70,8156203
2013-06-14,20.70,20.84,19.99,20.32,12673434
2013-06-17,20.30,20.33,19.87,20.04,8500827
2013-06-18,20.13,20.32,19.95,20.15,10526940
2013-06-19,20.19,20.19,19.73,19.95,5569979
2013-06-20,19.95,20.19,19.46,19.50,6949227
2013-06-21,19.25,19.41,18.85,19.24,7656387
2013-06-24,19.24,19.29,17.77,17.86,11043947
2013-06-25,17.81,17.81,16.09,17.40,13742057
2013-06-26,17.84,17.95,17.30,17.73,9657923
2013-06-28,17.30,17.95,17.05,17.35,8181782
2013-07-01,17.35,17.35,16.50,17.00,9756707
2013-07-02,17.03,17.66,16.69,17.66,12146569
2013-07-03,17.66,17.66,17.17,17.29,7248564
2013-07-04,17.22,17.82,17.01,17.57,8873045
2013-07-05,17.61,18.03,17.55,17.58,6866414
2013-07-08,17.30,17.39,16.74,16.90,5477128
2013-07-09,16.83,17.12,16.82,16.90,3113773
2013-07-10,16.90,17.58,16.89,17.53,5932265
2013-07-11,17.56,18.96,17.56,18.46,14094733
2013-07-12,18.47,18.79,18.00,18.05,7714454
2013-07-15,18.09,18.55,18.09,18.20,7495439
2013-07-16,18.25,18.25,17.65,17.93,11176043
2013-07-17,17.90,17.98,17.53,17.60,9786860
2013-07-18,17.50,17.50,17.01,17.13,6994895
2013-07-19,17.11,17.28,16.50,16.57,10099124
2013-07-22,16.59,16.88,16.45,16.84,4298493
2013-07-23,16.94,18.02,16.91,17.95,12201210
2013-07-24,17.92,18.34,17.50,17.87,9257154
2013-07-25,18.00,18.18,17.52,17.56,5702377
2013-07-26,17.50,17.88,17.34,17.73,5058302
2013-07-29,17.60,17.60,17.17,17.34,4384527
2013-07-30,17.46,17.91,17.35,17.65,4952068
2013-07-31,17.88,18.07,17.53,17.59,4408515
2013-08-01,17.89,18.12,17.70,17.96,6496595
2013-08-02,18.18,18.23,17.96,18.10,8132137
2013-08-05,18.10,18.22,17.88,18.20,4662794
2013-08-06,18.21,18.58,17.94,18.45,9714883
2013-08-07,18.40,18.69,18.25,18.26,7378622
2013-08-08,18.44,18.51,18.10,18.27,4838295
2013-08-09,18.40,18.57,18.11,18.51,6534449
2013-08-12,18.52,19.25,18.50,19.19,9852325
2013-08-13,19.27,19.94,19.27,19.73,11444455
2013-08-14,19.71,20.26,19.33,19.45,12334219
2013-08-15,19.44,19.95,19.41,19.59,9362201
2013-08-16,19.56,19.95,19.03,19.22,10381121
2013-08-19,19.18,19.55,18.90,19.42,6902464
2013-08-20,19.15,19.39,18.43,18.54,9832720
2013-08-21,18.68,18.68,18.26,18.46,6330941
2013-08-22,18.44,18.82,18.23,18.58,4061760
2013-08-23,18.69,18.81,17.97,18.30,7946473
2013-08-26,18.28,18.98,18.28,18.90,7284465
2013-08-27,18.95,19.00,18.65,18.88,4393881
2013-08-28,18.80,18.80,18.45,18.55,7195014
2013-08-29,18.68,18.69,18.24,18.68,7471634
2013-08-30,18.86,19.28,18.85,19.17,11340662
2013-09-02,19.25,19.87,18.94,19.51,13403235
2013-09-03,19.49,19.70,19.35,19.52,8755509
2013-09-04,19.56,19.67,19.31,19.47,6349687
2013-09-05,19.49,19.62,19.08,19.12,7510184
2013-09-06,19.12,19.50,19.02,19.30,5917097
2013-09-09,19.36,19.98,19.35,19.83,13169587
2013-09-10,19.80,20.43,19.71,20.31,15385831
2013-09-11,20.39,21.48,20.39,21.07,25212105
2013-09-12,21.00,21.00,20.48,20.68,12888765
2013-09-13,20.61,20.88,20.08,20.21,10692868
2013-09-16,20.21,20.75,20.21,20.52,6319637
2013-09-17,20.50,20.77,20.10,20.12,6394833
2013-09-18,20.26,20.26,19.72,19.92,5443347
2013-09-23,19.95,20.38,19.95,20.19,5406299
2013-09-24,20.35,20.35,19.76,19.94,5842131
2013-09-25,19.95,20.28,19.80,19.81,6030809
2013-09-26,19.82,19.82,19.28,19.37,7042123
2013-09-27,19.36,19.66,19.35,19.52,3328998
2013-09-30,19.65,19.82,19.28,19.36,4220868
2013-10-08,19.35,19.89,19.15,19.83,5756974
2013-10-09,19.70,20.22,19.70,20.01,5297934
2013-10-10,20.01,20.14,19.50,19.54,5889092
2013-10-11,19.70,20.09,19.67,19.91,7114425
2013-10-14,19.98,20.27,19.91,20.01,8438349
2013-10-15,20.04,20.26,19.70,20.15,7796513
2013-10-16,20.02,20.15,19.55,19.69,6516327
2013-10-17,19.80,20.07,19.75,19.80,5102912
2013-10-18,19.80,20.56,19.61,20.39,12734195
2013-10-21,20.59,20.67,20.05,20.50,10164456
2013-10-22,20.50,20.53,20.10,20.14,6827398
2013-10-23,20.28,20.55,19.90,20.03,7403299
2013-10-24,20.05,20.46,19.79,20.13,6105206
2013-10-25,20.16,20.29,19.76,19.91,5125991
2013-10-28,19.80,19.88,18.97,19.15,7078546
2013-10-29,19.18,19.40,18.58,18.73,7310090
2013-10-30,18.68,19.15,18.66,19.04,5436342
2013-10-31,19.04,19.13,18.86,19.05,3138842
2013-11-01,19.28,19.39,19.11,19.34,3954030
2013-11-04,19.59,19.71,19.33,19.40,3312062
2013-11-05,19.20,19.60,19.04,19.55,3477641
2013-11-06,19.44,19.63,19.20,19.20,2685018
2013-11-07,19.20,19.38,19.05,19.18,2534598
2013-11-08,19.19,19.31,18.90,18.93,2960841
2013-11-11,18.90,19.06,18.85,18.95,1938899
2013-11-12,19.09,19.14,18.80,18.96,2861755
2013-11-13,18.80,18.84,18.50,18.58,3753047
2013-11-14,18.80,18.85,18.59,18.77,2636206
2013-11-15,18.78,19.38,18.76,19.21,5974695
2013-11-18,19.40,19.92,19.36,19.90,7917667
2013-11-19,20.01,20.06,19.60,19.68,9786504
2013-11-20,19.99,20.04,19.68,20.02,10853953
2013-11-21,19.90,19.99,19.65,19.82,7889030
2013-11-22,19.98,20.05,19.72,19.81,4166793
2013-11-25,19.70,20.15,19.60,19.98,10987190
2013-11-26,19.88,20.06,19.64,19.80,7510997
2013-11-27,19.73,19.95,19.60,19.89,10839623
2013-11-28,19.89,20.92,19.87,20.77,20977314
2013-11-29,20.63,20.82,20.51,20.56,10783173
2013-12-02,20.45,20.78,20.01,20.30,12776336
2013-12-03,20.30,20.85,20.27,20.79,9610189
2013-12-04,20.75,21.37,20.68,21.24,14365662
2013-12-05,21.20,21.33,20.80,21.05,7974314
2013-12-06,21.00,21.38,20.90,21.00,6544736
2013-12-09,21.20,21.54,21.11,21.21,6296710
2013-12-10,21.20,21.44,20.78,20.88,7106637
2013-12-11,20.69,20.69,20.16,20.23,8687583
2013-12-12,20.18,20.41,19.97,20.24,7106451
2013-12-13,20.00,20.36,19.88,20.05,8917168
2013-12-16,20.05,20.09,19.70,19.72,6500622
