Date,Open,High,Low,Close,Vol
2014-09-12,19.11,19.30,19.05,19.25,1675519
2014-09-15,19.28,19.81,19.21,19.66,4249403
2014-09-16,19.69,19.76,18.87,18.87,3052144
2014-09-17,18.87,19.09,18.79,19.09,2896765
2014-09-18,19.11,19.58,19.10,19.58,2824628
2014-09-19,19.57,19.63,19.33,19.62,1833945
2014-09-22,19.62,19.70,19.02,19.62,3659326
2014-09-23,19.57,19.89,19.42,19.81,3400581
2014-09-24,19.73,20.05,19.65,19.82,3855558
2014-09-25,19.85,19.98,19.61,19.78,2996107
2014-09-26,19.73,20.18,19.66,19.79,1936855
2014-09-29,19.98,19.98,19.71,19.81,2030073
2014-09-30,19.85,19.90,19.68,19.78,1533171
2014-10-08,19.73,19.95,19.55,19.95,2122562
2014-10-09,19.88,20.10,19.81,19.99,3151866
2014-10-10,19.98,21.36,19.87,21.07,7760612
2014-10-13,20.99,21.90,20.92,21.65,6928872
2014-10-14,21.45,22.60,21.43,21.62,5882150
2014-10-15,21.73,21.75,21.01,21.48,3722893
2014-10-16,21.30,21.95,21.11,21.60,3458792
2014-10-17,21.58,21.58,20.78,21.25,2552084
2014-10-20,21.26,21.87,20.99,21.30,3644633
2014-10-21,21.09,21.19,20.65,21.10,2146713
2014-10-22,21.12,21.24,20.50,20.70,2197758
2014-10-23,20.50,20.59,19.70,20.05,3729241
2014-10-24,20.05,20.12,19.65,20.02,1509907
2014-10-27,19.99,20.19,19.51,19.62,2057979
2014-10-28,19.65,20.41,19.65,20.01,3520595
2014-10-29,20.09,20.42,19.92,20.30,3259203
2014-10-30,20.40,20.40,19.98,20.10,4113314
2014-10-31,20.00,20.05,19.52,19.61,3845237
2014-11-03,19.75,20.00,19.41,19.99,3453525
2014-11-04,19.89,20.28,19.80,20.00,3735060
2014-11-05,20.02,20.22,19.81,20.22,3048545
2014-11-06,20.22,20.47,20.02,20.35,2179408
2014-11-07,20.35,20.43,19.85,19.87,2526997
2014-11-10,19.85,19.87,19.56,19.78,2035144
2014-11-11,19.78,19.92,19.35,19.37,2181406
2014-11-12,19.10,19.53,19.10,19.27,2817354
2014-11-13,19.29,19.29,18.58,18.66,3284856
2014-11-14,18.58,18.80,18.41,18.80,3239815
2014-11-17,18.80,19.50,18.50,19.44,4242258
2014-11-18,19.40,19.82,19.29,19.48,2041786
2014-11-19,19.46,19.72,19.22,19.59,1811575
2014-11-20,19.48,19.82,19.32,19.65,1064641
2014-11-21,19.77,19.99,19.70,19.95,2261937
2014-11-24,20.18,20.41,19.90,20.25,3682988
2014-11-25,20.30,21.88,20.30,21.65,9432365
2014-11-26,22.00,22.47,21.50,22.25,8844252
2014-11-27,22.16,22.45,21.60,21.95,4457565
2014-11-28,21.90,24.00,21.80,23.24,6431099
2014-12-01,23.25,23.88,22.50,22.91,5736534
2014-12-02,22.90,22.99,22.40,22.78,5061510
2014-12-03,22.78,22.78,21.71,21.98,6712868
2014-12-04,21.98,22.75,21.98,22.23,7218977
2014-12-05,22.24,22.24,21.15,21.38,5505212
2014-12-08,21.15,21.17,20.53,20.61,5465274
2014-12-09,20.69,20.74,19.87,20.01,4834131
2014-12-10,19.94,21.01,19.90,21.01,4620805
2014-12-11,21.01,21.61,20.28,20.67,3852963
2014-12-12,20.69,20.89,20.51,20.81,2187497
2014-12-15,20.82,21.64,20.72,21.26,4359240
2014-12-16,21.38,21.44,20.61,21.10,3894577
2014-12-17,21.00,21.05,20.09,20.27,4855305
2014-12-18,20.44,21.08,20.15,20.37,3933290
2014-12-19,20.37,20.37,19.48,19.99,3481425
2014-12-22,20.08,20.08,18.81,19.13,3967792
2014-12-23,19.30,19.80,19.10,19.26,2155311
2014-12-24,19.26,19.50,19.02,19.44,2889675
2014-12-25,19.55,19.68,19.29,19.58,3209461
2014-12-26,19.58,19.90,19.45,19.82,2416705
2014-12-29,19.94,20.38,19.65,20.33,4959082
2014-12-30,20.36,20.36,19.61,20.01,5509801
2014-12-31,19.66,19.66,18.81,19.41,2807207
2015-01-05,19.39,20.21,19.20,19.92,3273675
2015-01-06,19.89,20.27,19.51,20.11,4771133
2015-01-07,19.99,20.54,19.85,19.99,3150541
2015-01-08,20.00,20.24,19.80,20.11,2335112
2015-01-09,20.05,20.42,19.98,19.99,2814224
2015-01-12,19.90,19.90,19.22,19.35,2528253
2015-01-13,19.30,19.75,19.26,19.58,2251323
2015-01-14,19.50,19.75,19.25,19.36,1992887
2015-01-15,19.49,19.71,19.30,19.61,1748448
2015-01-16,19.60,19.90,19.45,19.86,2209334
2015-01-19,19.54,20.50,19.40,19.67,4181397
2015-01-20,19.75,20.33,19.64,20.23,3605682
2015-01-21,20.48,21.13,20.30,21.12,7801813
2015-01-22,21.13,21.36,20.90,21.12,3979141
2015-01-23,21.12,21.20,20.30,20.43,5412041
2015-01-26,20.55,21.29,20.15,21.28,8922389
2015-01-27,21.20,22.22,21.07,21.66,9501766
2015-01-28,21.31,22.39,21.31,21.89,8571687
2015-01-29,22.00,22.30,21.42,21.74,4389900
2015-01-30,21.98,22.03,21.37,21.38,2751989
2015-02-02,21.38,22.20,20.80,21.96,5021512
2015-02-03,21.95,22.75,21.90,22.40,4264798
2015-02-04,23.05,23.30,22.15,22.20,5415903
2015-02-05,22.46,22.65,22.00,22.24,3789718
2015-02-06,22.26,22.30,21.32,21.40,3811665
2015-02-09,21.40,21.66,20.91,21.40,2934144
2015-02-10,21.46,21.60,21.10,21.43,1507459
2015-02-11,21.50,21.95,21.25,21.83,2933826
2015-02-12,21.84,22.15,21.45,22.13,4603099
2015-02-13,22.24,22.33,21.75,21.90,4019216
2015-02-16,21.89,22.15,21.58,21.65,4177968
2015-02-17,21.71,22.50,21.56,22.49,4278710
2015-02-25,22.55,22.56,22.10,22.13,2858429
2015-02-26,22.13,22.44,21.50,21.73,3788758
2015-02-27,21.74,22.28,21.71,22.18,2900225
2015-03-02,22.01,22.99,21.70,22.83,7735046
2015-03-03,22.73,23.26,22.30,22.30,6303686
2015-03-04,22.29,22.50,21.58,21.84,7359925
2015-03-05,21.96,22.14,21.65,21.83,4251961
2015-03-06,21.83,22.00,21.15,21.34,4395420
2015-03-09,21.20,21.76,20.80,21.59,4382787
2015-03-10,21.40,21.85,21.40,21.55,2936232
2015-03-11,21.55,21.90,21.43,21.70,4142008
2015-03-12,21.77,22.22,21.40,21.65,4531078
2015-03-13,21.65,21.90,21.45,21.72,5399018
2015-03-16,21.46,22.65,21.10,22.28,12916269
2015-03-17,22.26,24.51,22.00,24.51,16667308
2015-03-18,25.86,26.72,24.81,25.89,14432486
2015-03-19,26.19,26.19,24.90,25.28,6994242
2015-03-20,25.86,25.90,24.92,25.41,7819052
2015-03-23,25.44,26.08,25.43,26.05,8591277
2015-03-24,26.05,26.05,25.05,25.80,8390089
2015-03-25,25.79,28.38,25.40,28.38,10800339
2015-03-26,27.75,30.98,27.16,28.58,10446954
2015-03-27,28.35,30.92,27.58,30.50,7059527
2015-03-30,30.45,33.30,30.00,31.19,5885386
2015-03-31,30.75,32.37,30.25,30.74,6117943
2015-04-01,30.74,31.40,30.35,31.00,5146758
2015-04-02,32.46,33.20,31.00,33.18,8223403
2015-04-03,32.68,33.70,32.20,32.86,5561869
2015-04-07,32.88,32.93,31.88,32.75,5402314
2015-04-08,32.75,32.75,30.88,31.69,6114590
2015-04-09,31.31,31.48,29.00,30.00,6414717
2015-04-10,29.90,32.48,29.78,31.80,4510749
2015-04-13,31.79,32.70,31.58,32.13,4065460
2015-04-14,32.00,32.00,30.32,31.06,4951777
2015-04-15,31.00,31.00,29.00,29.31,4364832
2015-04-16,28.71,30.80,28.62,29.64,5321216
2015-04-17,29.99,30.14,29.35,29.66,4304199
2015-04-20,29.72,30.66,28.70,28.99,4261930
2015-04-21,29.82,31.43,29.15,31.38,5714451
2015-04-22,31.43,32.50,31.43,31.78,4858634
2015-04-23,31.40,32.44,30.70,32.32,5193724
2015-04-24,32.20,33.16,31.56,32.61,6219991
2015-04-27,32.65,33.78,31.40,31.90,5724459
2015-04-28,16.01,16.15,14.66,14.99,9446663
2015-04-29,15.01,15.25,14.73,14.97,8131238
2015-04-30,14.97,15.80,14.97,15.41,8234036
2015-05-04,15.50,15.77,14.88,15.00,13647830
2015-05-05,15.01,15.50,14.30,14.66,31177130
2015-05-06,14.55,15.20,14.00,14.50,20490664
2015-05-07,14.32,14.80,14.07,14.66,14419795
2015-05-08,14.77,15.20,14.58,15.16,16979004
2015-05-11,15.35,16.68,15.18,16.68,33732424
2015-05-12,17.50,18.35,17.00,18.35,30316376
2015-05-13,18.36,19.80,18.00,18.88,29886510
2015-05-14,18.85,19.82,18.05,19.62,28552312
2015-05-15,19.30,19.61,18.61,18.80,13695718
2015-05-18,18.80,20.67,18.45,20.50,25467296
2015-05-29,22.54,22.55,18.45,22.55,67292592
2015-06-01,23.15,24.40,21.50,22.70,44156848
2015-06-02,22.47,22.60,21.59,22.23,27447778
2015-06-03,22.22,22.22,20.90,21.58,25848596
2015-06-04,21.58,21.93,20.08,20.98,23510010
2015-06-05,21.99,22.69,21.60,22.30,37163112
2015-06-08,22.34,22.50,20.96,21.13,23647680
2015-06-09,21.13,21.13,19.50,20.23,19291978
2015-06-10,20.00,21.32,19.72,20.88,18176148
2015-06-11,20.85,21.35,20.52,21.08,13443183
2015-06-12,21.15,21.59,20.88,21.28,16495127
2015-06-15,21.35,22.23,20.68,21.78,25058600
2015-06-16,21.53,21.55,20.15,20.20,14550109
2015-06-17,20.32,20.58,18.62,19.99,14478952
2015-06-18,19.83,20.34,18.95,19.04,8977949
2015-06-19,18.88,19.05,17.19,17.20,11703076
2015-06-23,17.20,17.94,15.90,17.90,14474383
2015-06-24,17.91,18.58,17.68,18.20,16449354
2015-06-25,18.20,18.30,16.56,17.06,10531988
2015-06-26,16.06,16.68,15.35,15.35,10598718
2015-06-29,15.82,15.84,13.82,13.82,23174160
2015-06-30,13.29,15.00,12.44,14.70,22476800
2015-07-01,14.48,16.17,14.08,14.29,24449146
2015-07-02,14.29,14.89,13.00,13.33,17372944
2015-07-03,13.28,14.40,12.00,13.32,20521780
2015-07-06,14.60,14.60,11.99,13.18,22991716
2015-07-07,12.50,12.90,11.86,11.86,11938122
2015-07-15,13.05,13.05,13.05,13.05,781414
2015-07-16,12.59,13.70,11.76,13.57,26505988
2015-07-17,13.57,14.93,13.55,14.78,20727716
2015-07-20,14.88,15.81,14.50,15.27,18771890
2015-07-21,15.00,16.39,14.60,16.20,19483322
2015-07-22,16.21,16.30,15.11,15.58,24074540
2015-07-23,15.40,15.84,15.20,15.60,15758300
2015-07-24,15.68,15.80,14.95,15.03,16394137
2015-07-27,14.53,15.45,13.53,13.53,14487892
2015-07-28,13.25,13.89,12.19,13.80,20593460
2015-07-29,13.81,14.35,13.20,14.25,11037022
2015-07-30,14.25,14.49,13.50,13.68,10156929
2015-07-31,13.40,13.80,13.40,13.72,8045426
2015-08-03,13.68,13.68,12.60,13.27,19350676
2015-08-04,13.24,14.30,13.24,14.19,10932770
2015-08-05,14.00,14.30,13.51,13.62,8081757
2015-08-06,13.20,13.70,13.10,13.39,4758478
2015-08-07,13.50,13.95,13.39,13.79,7869994
2015-08-10,13.82,14.67,13.77,14.56,10919829
2015-08-11,14.65,15.19,14.56,14.79,11734142
2015-08-12,14.56,15.00,14.30,14.36,6628803
2015-08-13,14.38,14.73,13.90,14.55,9285893
2015-08-14,14.69,14.77,14.40,14.52,9314411
2015-08-17,14.50,14.61,13.70,14.55,10979875
2015-08-18,14.50,14.50,13.10,13.10,11715776
2015-08-19,12.50,13.36,12.40,13.33,9284642
2015-08-20,13.71,14.19,13.50,13.68,15279464
2015-08-21,13.21,13.60,12.60,12.72,8207713
2015-08-24,12.10,12.29,11.45,11.45,6311840
2015-08-25,10.37,10.78,10.31,10.31,9882713
2015-08-26,10.33,10.55,9.50,9.85,12644348
2015-08-27,10.02,10.29,9.31,9.95,9479222
2015-08-28,10.14,10.90,9.87,10.90,19039974
2015-08-31,10.70,10.70,10.00,10.01,8918127
2015-09-01,9.90,9.90,9.01,9.10,13519054
2015-09-02,8.36,9.50,8.36,9.48,16305897
2015-09-07,9.30,9.87,9.30,9.43,10411994
2015-09-08,9.25,9.65,9.04,9.59,8672818
2015-09-09,9.60,10.28,9.52,10.11,13065575
2015-09-10,9.87,10.05,9.63,9.69,7800666
2015-09-11,9.61,9.88,9.38,9.61,5871187
2015-09-14,9.67,9.74,8.65,8.65,8783722
2015-09-15,8.53,8.62,7.96,8.02,6341888
2015-09-16,8.19,8.82,8.05,8.74,6589035
2015-09-17,8.68,8.86,8.18,8.24,14045287
2015-09-18,8.27,8.44,8.19,8.39,5734324
2015-09-21,8.29,8.74,8.21,8.70,8151217
2015-09-22,8.80,8.88,8.62,8.75,10022556
2015-09-23,8.60,8.98,8.53,8.83,11192839
2015-09-24,8.94,8.97,8.70,8.95,9567868
2015-09-25,8.88,8.92,8.39,8.50,8009655
2015-09-28,8.49,8.67,8.34,8.64,3918582
2015-09-29,8.49,8.49,8.31,8.37,4275803
2015-09-30,8.40,8.49,8.38,8.43,2740046
2015-10-08,8.75,8.89,8.65,8.82,6622426
2015-10-09,8.84,9.08,8.71,8.92,9297216
2015-10-12,8.99,9.67,8.94,9.60,15997964
2015-10-13,9.50,9.99,9.41,9.86,12870250
2015-10-14,9.80,9.88,9.41,9.49,10464268
2015-10-15,9.28,9.87,9.28,9.84,10022422
2015-10-16,9.96,10.55,9.91,10.24,15154838
2015-10-19,10.30,10.40,9.93,10.08,12622303
2015-10-20,10.00,10.35,9.91,10.34,13032040
2015-10-21,10.38,10.40,9.31,9.31,18314372
2015-10-22,9.32,10.10,9.31,9.97,11900802
2015-10-23,10.01,10.22,9.80,10.13,13621386
2015-10-26,10.25,10.34,10.02,10.16,13161679
2015-10-27,10.07,10.13,9.54,10.05,12044267
2015-10-28,10.01,10.35,9.85,9.98,14025396
2015-10-29,10.02,10.38,10.00,10.29,13899472
2015-10-30,10.35,10.60,10.00,10.45,14139230
2015-11-02,10.12,10.33,10.01,10.04,9744662
2015-11-03,10.00,10.35,10.00,10.06,8182217
2015-11-04,10.07,11.07,10.07,11.01,26759702
2015-11-05,11.00,11.33,10.82,11.02,27023624
2015-11-06,11.02,11.49,10.98,11.42,17917330
2015-11-09,11.35,11.55,10.92,11.30,16824236
2015-11-10,11.15,11.66,11.04,11.60,16526209
2015-11-11,11.55,11.55,11.28,11.47,10442600
2015-11-12,11.47,11.56,11.13,11.32,10812946
2015-11-13,11.19,11.31,10.93,11.12,12562770
2015-11-16,10.90,11.38,10.83,11.32,7942719
2015-11-17,11.37,11.48,10.99,11.11,13332051
2015-11-18,11.12,11.47,10.85,11.46,17603968
2015-11-19,11.46,12.16,11.27,12.06,29770404
2015-11-20,11.86,12.16,11.74,11.91,18088920
2015-11-23,11.71,11.87,11.45,11.51,12806330
2015-11-24,11.35,11.51,11.21,11.51,8214073
2015-11-25,11.48,11.64,11.38,11.55,8537028
2015-11-26,11.56,11.96,11.46,11.63,13801225
2015-11-27,11.62,11.90,10.60,10.71,17945992
2015-11-30,10.89,10.92,10.09,10.64,13347479
2015-12-01,10.63,10.84,10.45,10.67,7634541
2015-12-02,10.75,11.07,10.55,11.01,10208494
2015-12-03,11.10,11.14,10.79,11.07,8589704
2015-12-04,11.07,11.63,11.07,11.55,14038557
2015-12-07,11.50,11.75,11.31,11.58,10805478
2015-12-08,11.43,11.47,10.98,11.10,10126673
2015-12-09,11.07,11.20,10.90,10.95,5354260
2015-12-10,10.91,11.06,10.70,10.77,4558254
2015-12-11,10.70,10.74,10.46,10.67,6287444
2015-12-14,10.50,10.93,10.46,10.85,4349108
2015-12-15,10.86,11.28,10.82,11.26,7216522
2015-12-16,11.61,11.61,11.10,11.12,7782833
2015-12-17,11.30,11.58,11.18,11.50,11814925
2015-12-18,11.51,11.75,11.20,11.71,14070544
2015-12-21,11.70,12.48,11.40,12.05,25370630
2015-12-22,11.99,12.00,11.72,11.87,15694905
2015-12-23,11.88,12.09,11.50,11.55,12692000
2015-12-24,11.45,11.68,11.41,11.60,8961821
2015-12-25,11.60,11.83,11.51,11.65,7826619
2015-12-28,11.69,11.80,11.22,11.22,10904792
2015-12-29,11.20,11.32,11.00,11.30,6467952
2015-12-30,11.30,11.55,11.30,11.54,6488821
2015-12-31,11.55,11.65,11.32,11.39,5994590
2016-01-04,11.37,11.37,10.29,10.32,6471756
2016-01-05,10.10,10.45,9.60,9.97,13612921
2016-01-06,10.01,10.15,9.82,10.09,10137863
2016-01-07,9.91,9.95,9.08,9.09,2014250
2016-01-08,9.30,9.47,8.71,9.30,9158474
2016-01-11,9.10,9.17,8.50,8.53,10112367
2016-01-12,8.50,8.75,8.30,8.54,6192593
2016-01-13,8.61,8.67,8.25,8.28,6721545
2016-01-14,8.05,8.55,7.98,8.45,6105138
2016-01-15,8.39,8.54,8.08,8.25,6290148
2016-01-18,8.11,8.50,8.11,8.40,5258719
2016-01-19,8.36,8.79,8.36,8.71,5962667
2016-01-20,8.68,9.00,8.60,8.84,8089168
2016-01-21,8.70,8.88,8.42,8.43,4753162
2016-01-22,8.50,8.76,8.45,8.70,5917419
2016-01-25,8.72,9.02,8.71,8.95,6178227
2016-01-26,8.80,8.91,8.14,8.24,5415828
2016-01-27,8.45,8.47,7.90,8.36,5117645
2016-01-28,8.26,8.35,8.00,8.06,3145893
2016-01-29,8.07,8.59,8.06,8.46,4409625
2016-02-01,8.37,8.49,8.12,8.26,4277508
2016-02-02,8.27,8.53,8.26,8.49,4461341
2016-02-03,8.38,8.68,8.20,8.57,3848785
2016-02-04,8.59,8.90,8.50,8.89,6148443
2016-02-05,8.90,9.17,8.78,8.78,17002228
2016-02-15,8.35,8.59,8.17,8.46,8374693
2016-02-16,8.55,9.03,8.37,9.02,13734970
2016-02-17,8.96,9.32,8.85,9.30,9973660
2016-02-18,9.28,9.35,9.08,9.21,7335060
2016-02-19,9.11,9.22,9.01,9.15,5649173
2016-02-22,9.24,9.28,9.14,9.24,5771727
2016-02-23,9.24,9.25,8.87,9.06,7745028
2016-02-24,9.05,9.15,8.87,9.05,5323220
2016-02-25,9.01,9.05,8.17,8.28,8034792
2016-02-26,8.35,8.38,8.01,8.26,5613778
2016-02-29,8.29,8.29,7.45,7.62,8232940
2016-03-01,7.62,7.86,7.52,7.79,3792898
2016-03-02,7.81,8.25,7.78,8.19,6006313
2016-03-03,8.18,8.56,8.12,8.31,8049169
2016-03-04,8.23,8.45,7.88,8.00,4378976
2016-03-07,8.07,8.30,8.05,8.17,2837445
2016-03-08,8.19,8.32,7.78,8.28,6042578
2016-03-09,8.15,8.15,7.98,8.05,2857986
2016-03-10,8.05,8.19,7.94,8.06,2510437
2016-03-11,8.00,8.20,7.91,8.12,2366152
2016-03-14,8.16,8.41,8.16,8.31,4313362
2016-03-15,8.30,8.30,8.14,8.16,2696702
2016-03-16,8.16,8.24,7.93,8.00,3311730
2016-03-17,8.10,8.29,8.01,8.20,3692208
2016-03-18,8.23,8.55,8.20,8.48,7189435
2016-03-21,8.56,8.79,8.52,8.69,7078229
2016-03-22,8.60,8.95,8.50,8.83,8175685
2016-03-23,8.75,9.16,8.67,9.08,8625770
2016-03-24,9.11,9.56,9.03,9.03,22437484
2016-03-25,8.80,8.93,8.59,8.81,13476068
2016-03-28,8.75,8.99,8.71,8.76,8478996
2016-03-29,8.68,8.75,8.40,8.50,6175433
2016-03-30,8.56,8.75,8.51,8.70,6243619
2016-03-31,8.77,8.80,8.62,8.65,6235128
2016-04-01,8.61,9.10,8.50,9.00,14221107
2016-04-05,9.01,9.31,8.79,9.15,9436286
2016-04-06,9.09,9.12,8.98,9.09,4573682
2016-04-07,9.10,9.52,9.10,9.18,13191005
2016-04-08,9.14,9.20,8.86,8.95,6932896
2016-04-11,9.09,9.34,9.02,9.34,9257255
2016-04-12,9.30,9.47,9.20,9.35,6641780
2016-04-13,9.45,9.62,9.35,9.35,7367446
2016-04-14,9.40,9.70,9.30,9.53,7498507
2016-04-15,9.41,9.52,9.32,9.38,5704619
2016-04-18,9.33,9.48,9.07,9.37,6740815
2016-04-19,9.33,9.44,9.23,9.30,3104524
2016-04-20,9.30,9.38,8.68,8.84,6375729
2016-04-21,8.75,8.96,8.74,8.83,3045549
2016-04-22,8.79,9.04,8.70,9.00,3239051
2016-04-25,8.97,8.97,8.66,8.88,2928334
2016-04-26,8.89,8.93,8.75,8.88,2317646
2016-04-27,8.89,9.13,8.83,8.95,5501296
2016-04-28,8.91,8.91,8.63,8.79,5120824
2016-04-29,8.75,8.82,8.60,8.72,4733029
2016-05-03,8.72,9.51,8.66,9.35,14286395
2016-05-04,9.34,9.40,9.12,9.22,11313140
2016-05-05,9.21,9.35,9.15,9.25,6646089
2016-05-06,9.25,9.29,8.77,8.84,7897292
2016-05-09,8.66,8.77,8.37,8.37,7447707
2016-05-10,8.40,8.49,8.26,8.40,5117797
2016-05-11,8.42,8.98,8.42,8.67,9720973
2016-05-12,8.55,8.66,8.29,8.43,5985673
2016-05-13,8.45,8.58,8.14,8.28,5575897
2016-05-16,8.16,8.28,8.00,8.28,9821351
2016-05-17,8.25,8.26,8.03,8.15,8467072
2016-05-18,8.11,8.13,7.92,7.98,5617397
2016-05-19,7.99,8.08,7.90,7.93,9218764
2016-05-20,7.83,7.96,7.69,7.91,8253063
2016-05-23,7.85,7.98,7.85,7.98,4915862
2016-05-24,7.97,7.97,7.78,7.80,5953866
2016-05-25,7.86,7.91,7.75,7.82,3744593
2016-05-26,7.82,7.84,7.60,7.78,4634202
2016-05-27,7.77,7.85,7.72,7.83,3467632
2016-05-30,7.82,7.83,7.71,7.76,2811077
2016-05-31,7.80,8.08,7.77,8.07,8335421
2016-06-01,8.09,8.15,8.05,8.06,6879739
2016-06-02,8.03,8.11,8.00,8.08,6061068
2016-06-03,8.13,8.27,8.07,8.23,7793604
2016-06-06,8.21,8.37,8.10,8.37,10208119
2016-06-07,8.30,8.43,8.22,8.35,7489474
2016-06-08,8.30,8.32,8.12,8.18,3991281
2016-06-13,8.06,8.21,7.84,7.88,5811194
2016-06-14,7.81,8.58,7.81,8.24,6763409
2016-06-15,8.12,8.45,8.03,8.44,10828088
2016-06-16,8.44,8.56,8.25,8.28,7371711
2016-06-17,8.29,8.45,8.27,8.30,4161767
2016-06-20,8.30,8.35,8.15,8.28,2670559
2016-06-21,8.35,8.40,8.12,8.18,3583132
2016-06-22,8.12,8.32,8.12,8.31,4097012
2016-06-23,8.29,8.46,8.22,8.45,5455169
2016-06-24,8.50,8.83,8.31,8.78,19429014
2016-06-27,8.57,8.76,8.45,8.71,10665716
2016-06-28,8.59,8.79,8.53,8.74,11227111
2016-06-29,8.74,8.76,8.62,8.63,5932900
2016-06-30,8.64,8.78,8.51,8.60,7959166
2016-07-01,8.65,9.17,8.61,9.06,18769008
2016-07-04,8.96,9.18,8.83,9.09,9970901
2016-07-05,9.05,9.18,8.95,9.10,7102509
2016-07-06,8.95,9.12,8.95,9.10,4979034
2016-07-07,9.13,9.18,9.00,9.05,6024835
2016-07-08,9.00,9.05,8.95,8.96,4421636
2016-07-11,8.97,9.09,8.90,8.95,4954271
2016-07-12,8.99,9.45,8.95,9.23,10471536
2016-07-13,9.21,9.22,9.08,9.14,8808446
2016-07-14,9.13,9.17,9.05,9.11,4532276
2016-07-15,9.08,9.13,8.97,9.03,3701310
2016-07-18,9.02,9.16,8.98,9.07,6702622
2016-07-19,9.04,9.05,8.92,8.98,4749146
2016-07-20,8.98,9.07,8.95,9.02,3499070
2016-07-21,9.02,9.10,8.99,9.00,5567982
2016-07-22,9.05,9.05,8.70,8.72,6689675
2016-07-25,8.72,8.85,8.68,8.82,5478592
2016-07-26,8.80,9.01,8.80,8.99,6458039
2016-07-27,8.98,9.06,8.60,8.71,9260796
2016-07-28,8.69,8.84,8.63,8.73,3331511
2016-07-29,8.71,9.04,8.71,9.04,4930669
2016-08-01,8.98,9.00,8.79,8.83,4314300
2016-08-02,8.81,8.87,8.67,8.75,4653206
2016-08-03,8.75,8.85,8.68,8.73,5372994
2016-08-04,8.70,8.87,8.70,8.78,4438947
2016-08-05,8.72,8.81,8.63,8.73,4505334
2016-08-08,8.70,8.88,8.68,8.88,4029201
2016-08-09,8.85,9.04,8.83,8.99,4241418
2016-08-10,9.00,9.00,8.88,8.91,2171470
2016-08-11,8.87,8.95,8.75,8.75,3078048
2016-08-12,8.73,8.87,8.73,8.82,2392904
2016-08-15,8.82,9.09,8.79,9.01,5943244
2016-08-16,9.01,9.08,8.98,9.03,4083918
2016-08-17,9.04,9.14,8.95,9.12,4511705
2016-08-18,9.06,9.14,9.05,9.08,3419647
2016-08-19,9.07,9.30,9.03,9.22,6106168
2016-08-22,9.24,9.32,9.12,9.17,6323328
2016-08-23,9.20,9.28,9.12,9.17,4131491
2016-08-24,9.17,9.24,9.14,9.20,2152950
2016-08-25,9.20,9.20,9.09,9.16,3742942
2016-08-26,9.05,9.10,8.70,8.81,18212744
2016-08-29,8.80,8.85,8.71,8.76,6720144
2016-08-30,8.75,8.84,8.72,8.81,3905150
2016-08-31,8.79,8.81,8.70,8.77,2895924
2016-09-01,8.79,8.81,8.61,8.63,6601928
2016-09-02,8.63,8.68,8.54,8.60,3384941
2016-09-05,8.61,8.69,8.61,8.64,4290106
2016-09-06,8.67,8.70,8.60,8.69,5375820
2016-09-07,8.69,8.76,8.67,8.72,7706601
2016-09-08,8.72,8.76,8.67,8.70,5833972
2016-09-09,8.70,8.79,8.69,8.74,4895918
2016-09-12,8.60,8.66,8.48,8.48,4301772
2016-09-13,8.54,8.57,8.45,8.53,2423104
2016-09-14,8.46,8.57,8.46,8.50,2117369
2016-09-19,8.48,8.71,8.48,8.65,4270500
2016-09-20,8.66,8.68,8.55,8.58,2973937
2016-09-21,8.61,8.68,8.58,8.61,2480422
2016-09-22,8.63,8.71,8.63,8.66,3819472
2016-09-23,8.70,8.79,8.67,8.77,5485496
2016-09-26,8.76,8.76,8.65,8.67,4346696
2016-09-27,8.64,8.68,8.52,8.64,2018991
2016-09-28,8.61,8.64,8.56,8.62,1840947
2016-09-29,8.62,8.91,8.62,8.82,5753012
2016-09-30,8.81,8.86,8.75,8.82,2392879
2016-10-10,8.85,8.93,8.83,8.93,4003958
2016-10-11,8.93,8.97,8.87,8.96,3736056
2016-10-12,8.90,8.98,8.89,8.97,2438635
2016-10-13,8.95,8.98,8.87,8.87,3032905
2016-10-14,8.88,9.22,8.80,9.10,7882702
2016-10-17,9.11,9.19,8.97,9.07,4700295
2016-10-18,9.07,9.12,9.02,9.11,3542266
2016-10-19,9.13,9.22,8.96,9.02,4737808
2016-10-20,9.02,9.09,8.95,8.96,2624080
2016-10-21,8.94,9.00,8.85,8.98,2412953
2016-10-24,9.00,9.08,8.93,9.04,3472371
2016-10-25,9.03,9.05,8.94,8.99,3601432
2016-10-26,9.00,9.12,8.96,9.08,5095881
2016-10-27,9.11,9.14,9.01,9.06,4483339
2016-10-28,9.01,9.17,9.01,9.12,6217512
2016-10-31,9.06,9.10,8.90,9.01,5406514
2016-11-01,9.00,9.33,8.94,9.30,9211098
2016-11-02,9.26,9.40,9.19,9.25,8932190
2016-11-03,9.23,9.57,9.20,9.50,11326127
2016-11-04,9.50,9.62,9.39,9.52,11684321
2016-11-07,9.47,9.54,9.33,9.44,4918241
2016-11-08,9.44,9.48,9.34,9.46,4070701
2016-11-09,9.44,9.44,9.18,9.31,4988641
2016-11-10,9.35,9.45,9.32,9.41,3010628
2016-11-11,9.43,10.35,9.33,10.35,20547812
2016-11-14,10.30,10.30,9.97,10.10,16482266
2016-11-15,10.08,10.15,9.92,10.00,9216655
2016-11-16,9.99,10.17,9.97,10.00,9323776
