Date,Open,High,Low,Close,Vol
2008-07-07,4.60,4.96,4.58,4.94,11650173
2008-07-08,4.94,5.30,4.92,5.23,20137207
2008-07-09,5.52,5.75,5.50,5.75,36346139
2008-07-10,5.69,6.29,5.58,5.90,45295885
2008-07-11,5.85,5.93,5.50,5.66,23925223
2008-07-14,5.68,5.84,5.53,5.80,13132892
2008-07-15,5.82,6.26,5.71,5.98,28468683
2008-07-16,5.85,5.96,5.42,5.63,18275044
2008-07-17,5.96,5.96,5.51,5.54,15765432
2008-07-18,5.60,5.76,5.23,5.71,14667726
2008-07-21,5.70,5.98,5.60,5.92,16636302
2008-07-22,5.92,6.06,5.78,5.95,16122857
2008-07-23,5.95,6.20,5.95,6.01,21447803
2008-07-24,6.07,6.19,5.95,6.08,17204958
2008-07-25,6.00,6.02,5.88,5.88,12572351
2008-07-29,5.83,5.83,5.55,5.68,10625942
2008-07-30,5.79,5.82,5.52,5.58,7719641
2008-07-31,5.60,5.64,5.29,5.32,10318641
2008-08-01,5.32,5.51,5.26,5.41,6638216
2008-08-04,5.42,5.42,5.23,5.24,4684939
2008-08-05,5.20,5.30,4.86,4.88,7084793
2008-08-06,4.90,5.00,4.73,4.88,4697058
2008-08-07,4.90,4.98,4.83,4.90,4638928
2008-08-08,4.99,4.99,4.42,4.45,7908377
2008-08-11,4.46,4.47,4.01,4.02,8426934
2008-08-12,3.98,4.11,3.88,4.02,6134769
2008-08-13,4.00,4.11,3.88,4.07,5891607
2008-08-14,4.06,4.15,4.02,4.11,4389225
2008-08-15,4.12,4.17,4.02,4.07,3852871
2008-08-18,4.07,4.13,3.71,3.72,5614688
2008-08-19,3.68,3.81,3.61,3.79,3598309
2008-08-20,3.81,4.17,3.73,4.17,11200734
2008-08-21,4.11,4.20,3.90,3.94,8594849
2008-08-22,3.88,3.94,3.73,3.87,4858171
2008-08-25,3.88,3.97,3.81,3.88,3575231
2008-08-26,3.84,3.90,3.63,3.70,4313820
2008-08-27,3.70,3.83,3.65,3.76,3398571
2008-08-28,3.75,3.85,3.70,3.80,3684981
2008-08-29,3.72,3.79,3.48,3.73,27539865
2008-09-01,3.60,3.64,3.50,3.52,8766832
2008-09-02,3.49,3.58,3.34,3.54,7818797
2008-09-03,3.50,3.57,3.44,3.52,5057365
2008-09-04,3.52,3.69,3.50,3.62,8707765
2008-09-05,3.48,3.52,3.40,3.40,5316485
2008-09-08,3.45,3.45,3.12,3.12,5715247
2008-09-09,3.13,3.19,3.07,3.13,3818840
2008-09-10,3.08,3.27,3.05,3.13,4940659
2008-09-11,3.12,3.15,3.03,3.05,3249221
2008-09-12,3.05,3.09,3.03,3.03,2743318
2008-09-16,3.05,3.05,2.95,2.96,4967873
2008-09-17,2.96,3.06,2.94,3.01,6523017
2008-09-18,3.02,3.08,2.81,3.03,14247358
2008-09-19,3.32,3.33,3.20,3.33,10598169
2008-09-22,3.60,3.66,3.33,3.44,23427809
2008-09-23,3.37,3.37,3.11,3.11,10521730
2008-09-24,3.07,3.10,3.00,3.10,5741853
2008-09-25,3.11,3.22,3.10,3.14,8628344
2008-09-26,3.13,3.17,3.04,3.10,7666519
2008-10-06,3.01,3.07,2.98,3.01,5625192
2008-10-07,2.94,3.02,2.90,2.97,4737799
2008-10-08,2.96,2.96,2.90,2.92,3085398
2008-10-09,3.00,3.01,2.91,2.92,3018119
2008-10-10,2.87,2.87,2.70,2.72,4670404
2008-10-14,2.89,2.95,2.72,2.73,7290057
2008-10-15,2.75,2.76,2.71,2.73,3116402
2008-10-16,2.66,2.66,2.48,2.48,6197982
2008-10-17,2.50,2.60,2.47,2.54,4358458
2008-10-20,2.54,2.62,2.46,2.60,5872000
2008-10-21,2.62,2.66,2.57,2.59,5540062
2008-10-22,2.60,2.71,2.59,2.61,8859906
2008-10-23,2.53,2.60,2.49,2.59,4531337
2008-10-24,2.59,2.64,2.56,2.58,4584896
2008-10-27,2.55,2.58,2.32,2.34,6464336
2008-10-28,2.26,2.39,2.21,2.37,5432244
2008-10-29,2.45,2.45,2.27,2.27,4368553
2008-10-30,2.28,2.33,2.21,2.26,6921526
2008-10-31,2.25,2.32,2.23,2.24,4299743
2008-11-03,2.20,2.23,2.12,2.15,4034799
2008-11-04,2.15,2.20,2.02,2.20,5285753
2008-11-05,2.39,2.39,2.26,2.34,11905529
2008-11-06,2.28,2.28,2.22,2.23,4553181
2008-11-07,2.20,2.30,2.17,2.27,5219061
2008-11-10,2.34,2.48,2.33,2.48,13194725
2008-11-11,2.48,2.56,2.40,2.43,11816440
2008-11-12,2.37,2.55,2.37,2.51,8530011
2008-11-13,2.55,2.76,2.52,2.76,29219843
2008-11-14,2.83,2.87,2.74,2.85,30022683
2008-11-17,2.84,3.14,2.76,3.14,30541198
2008-11-19,2.83,3.41,2.83,3.33,39184335
2008-11-20,3.28,3.45,3.15,3.21,32432463
2008-11-21,3.07,3.25,2.95,3.08,22075762
2008-11-24,3.04,3.12,2.83,2.84,13447073
2008-11-25,2.91,2.95,2.75,2.83,10160557
2008-11-26,2.84,2.88,2.77,2.82,5755704
2008-11-27,3.05,3.05,2.86,2.87,16342085
2008-11-28,2.87,2.90,2.76,2.78,7229954
2008-12-01,2.81,3.01,2.69,3.00,13040768
2008-12-02,2.93,3.16,2.86,3.07,19949561
2008-12-03,3.07,3.18,3.07,3.14,16584884
2008-12-04,3.18,3.26,3.05,3.07,22953573
2008-12-05,3.06,3.19,3.02,3.16,14423784
2008-12-08,3.20,3.33,3.17,3.28,25590752
2008-12-09,3.32,3.43,3.21,3.35,32788660
2008-12-10,3.30,3.40,3.20,3.39,24787019
2008-12-11,3.38,3.39,3.19,3.20,19585691
2008-12-12,3.12,3.20,2.91,2.98,17176120
2008-12-15,3.03,3.06,2.92,2.99,9594160
2008-12-16,2.99,3.04,2.88,3.02,7979714
2008-12-17,3.03,3.15,3.01,3.09,14660031
2008-12-18,3.13,3.35,3.13,3.29,29338918
2008-12-19,3.27,3.35,3.24,3.28,22115719
2008-12-22,3.28,3.30,3.16,3.25,13778599
2008-12-23,3.27,3.33,3.02,3.05,16172489
2008-12-24,3.00,3.00,2.86,2.92,11600796
2008-12-25,2.92,2.98,2.87,2.92,7997314
2008-12-26,2.92,2.95,2.86,2.89,4642969
2008-12-29,2.86,2.90,2.74,2.82,5153300
2008-12-30,2.83,2.88,2.78,2.80,4024700
2008-12-31,2.81,2.83,2.69,2.71,4250000
2009-01-05,2.76,2.82,2.73,2.82,4858500
2009-01-06,2.84,2.92,2.80,2.91,7166500
2009-01-07,2.91,2.94,2.86,2.92,8246800
2009-01-08,2.85,2.89,2.77,2.80,6480400
2009-01-09,2.81,2.87,2.78,2.86,5806700
2009-01-12,2.86,2.92,2.82,2.88,7714400
2009-01-13,2.84,2.86,2.82,2.83,4514200
2009-01-14,2.84,2.92,2.81,2.92,8562600
2009-01-15,2.90,3.21,2.88,3.18,46575200
2009-01-16,3.15,3.27,3.12,3.14,29696200
2009-01-19,3.17,3.26,3.10,3.15,14833300
2009-01-20,3.15,3.17,3.09,3.14,7888600
2009-01-21,3.11,3.38,3.07,3.27,23420100
2009-01-22,3.31,3.60,3.22,3.57,49831100
2009-01-23,3.53,3.93,3.45,3.93,57962800
2009-02-02,4.13,4.32,3.96,4.32,86723900
2009-02-03,4.10,4.25,4.06,4.19,67234400
2009-02-04,4.16,4.24,4.08,4.17,42388200
2009-02-05,4.16,4.34,4.08,4.13,48993400
2009-02-06,4.12,4.27,4.12,4.21,39567400
2009-02-09,4.25,4.48,4.15,4.46,54790500
2009-02-10,4.32,4.55,4.32,4.49,39250000
2009-02-11,4.43,4.80,4.34,4.45,51805700
2009-02-12,4.43,4.53,4.12,4.30,42211300
2009-02-13,4.40,4.55,4.21,4.53,52666600
2009-02-16,4.50,4.98,4.46,4.95,66407800
2009-02-17,4.83,5.17,4.62,4.75,56574700
2009-02-18,4.60,4.85,4.44,4.50,34285200
2009-02-19,4.56,4.64,4.27,4.47,30141600
2009-02-20,4.53,4.76,4.41,4.65,32537500
2009-02-23,4.70,4.93,4.61,4.83,33176100
2009-02-24,4.71,4.91,4.46,4.51,35524800
2009-02-25,4.59,4.66,4.30,4.52,23703100
2009-02-26,4.52,4.56,4.07,4.10,26327400
2009-02-27,4.00,4.03,3.69,3.69,22207300
2009-03-02,3.60,3.83,3.56,3.80,13328900
2009-03-03,3.71,3.88,3.71,3.80,12195000
2009-03-04,3.81,4.15,3.81,4.12,19792400
2009-03-05,4.20,4.25,4.02,4.25,25343700
2009-03-06,4.19,4.45,4.15,4.30,28841000
2009-03-09,4.30,4.34,3.97,4.01,19282900
2009-03-10,3.92,4.10,3.88,4.09,10402100
2009-03-11,4.20,4.22,4.01,4.04,10126800
2009-03-12,4.04,4.08,3.88,4.03,9221400
2009-03-13,4.07,4.17,4.00,4.03,10132300
2009-03-16,4.00,4.08,3.95,4.04,5993900
2009-03-17,4.05,4.24,4.05,4.20,15760200
2009-03-18,4.25,4.44,4.20,4.37,28234100
2009-03-19,4.36,4.55,4.29,4.49,24624600
2009-03-20,4.49,4.49,4.29,4.40,19579600
2009-03-23,4.40,4.70,4.32,4.57,31648900
2009-03-24,4.65,4.65,4.49,4.60,22358300
2009-03-25,4.60,4.69,4.41,4.42,29294500
2009-03-26,4.40,4.52,4.32,4.52,18070600
2009-03-27,4.56,4.61,4.44,4.49,18146900
2009-03-30,4.50,4.64,4.40,4.60,21386900
2009-03-31,4.60,5.06,4.50,5.06,84837600
2009-04-01,4.98,5.37,4.88,5.13,90513600
2009-04-02,5.12,5.20,4.92,5.02,47104500
2009-04-03,5.05,5.15,4.88,4.91,31604100
2009-04-07,4.98,5.09,4.92,5.08,24102400
2009-04-08,5.06,5.15,4.77,4.78,34962800
2009-04-09,4.78,4.85,4.65,4.80,20135700
2009-04-10,4.83,4.98,4.72,4.91,30183600
2009-04-13,4.93,5.02,4.86,5.01,35991500
2009-04-14,5.03,5.04,4.89,4.95,27356700
2009-04-15,4.93,5.04,4.81,4.99,27154200
2009-04-16,4.99,4.99,4.84,4.97,26848900
2009-04-17,4.97,4.97,4.71,4.79,28239900
2009-04-20,4.74,5.18,4.71,5.10,37220100
2009-04-21,5.11,5.50,5.02,5.25,53895200
2009-04-22,5.35,5.59,5.19,5.25,63410100
2009-04-23,5.20,5.37,4.92,5.28,34625600
2009-04-24,5.31,5.50,5.20,5.41,46548400
2009-04-27,5.46,5.55,5.00,5.04,26779300
2009-04-28,4.94,5.09,4.81,4.91,21185000
2009-04-29,4.91,5.17,4.87,5.02,19826700
2009-04-30,5.02,5.40,5.01,5.32,35543900
2009-05-04,5.34,5.65,5.25,5.59,42168800
2009-05-05,5.60,5.99,5.50,5.81,44968100
2009-05-06,5.90,6.20,5.86,6.04,46983500
2009-05-07,6.04,6.15,5.82,6.00,37880100
2009-05-11,6.11,6.16,5.61,5.61,31836400
2009-05-12,5.53,5.94,5.51,5.86,24258700
2009-05-13,5.90,6.23,5.80,6.18,37581600
2009-05-14,6.06,6.48,6.03,6.37,37459500
2009-05-15,6.42,6.56,6.20,6.39,28666700
2009-05-18,6.30,6.48,6.20,6.39,18572900
2009-05-19,6.36,6.46,6.18,6.22,23243700
2009-05-20,6.23,6.29,6.02,6.04,25025900
2009-05-21,6.02,6.05,5.78,5.85,18601900
2009-05-22,5.84,6.03,5.81,5.90,12501774
2009-05-25,5.75,5.90,5.65,5.88,17954261
2009-05-26,5.88,6.20,5.80,6.10,23441539
2009-05-27,6.09,6.16,5.80,5.90,20558436
2009-06-01,5.88,6.08,5.88,5.95,16635315
2009-06-02,5.96,6.09,5.93,6.00,14898698
2009-06-03,6.02,6.09,5.85,5.89,19128328
2009-06-04,5.86,5.91,5.68,5.84,18764713
2009-06-05,5.83,5.87,5.71,5.77,11145469
2009-06-08,5.80,5.86,5.70,5.73,21607135
2009-06-09,5.80,6.18,5.79,6.17,43216500
2009-06-10,6.20,6.20,6.01,6.08,19595428
2009-06-11,6.06,6.06,5.84,5.89,23453563
2009-06-12,5.88,5.88,5.60,5.65,18602969
2009-06-15,5.65,5.77,5.60,5.77,9023995
2009-06-16,5.70,5.71,5.60,5.63,14621856
2009-06-17,5.68,5.77,5.61,5.70,9000151
2009-06-18,5.70,5.82,5.57,5.61,21854302
2009-06-19,5.62,5.74,5.45,5.72,39146827
2009-06-22,5.73,5.74,5.58,5.61,16215790
2009-06-23,5.56,5.61,5.50,5.54,11869547
2009-06-24,5.54,5.61,5.51,5.59,10245867
2009-06-25,5.61,5.68,5.57,5.65,12107109
2009-06-26,5.68,5.70,5.58,5.69,12157833
2009-06-29,5.70,5.71,5.55,5.62,18862403
2009-06-30,5.62,5.63,5.41,5.45,20356210
2009-07-01,5.45,5.53,5.40,5.50,13473085
2009-07-02,5.52,5.73,5.52,5.65,23401567
2009-07-03,5.60,5.90,5.48,5.88,46784581
2009-07-06,5.88,5.99,5.76,5.85,34007721
2009-07-07,5.85,6.02,5.79,5.93,32858482
2009-07-08,5.91,5.99,5.82,5.88,20102495
2009-07-09,5.89,5.95,5.79,5.92,26680096
2009-07-10,5.98,6.25,5.91,6.11,53609492
2009-07-13,6.11,6.49,6.07,6.32,44039261
2009-07-14,6.32,6.67,6.31,6.38,46057211
2009-07-15,6.38,6.47,6.24,6.43,32662692
2009-07-16,6.53,7.06,6.53,6.86,72938372
2009-07-17,6.86,6.95,6.60,6.72,32199675
2009-07-20,6.72,7.06,6.61,7.06,39483526
2009-07-21,7.02,7.32,6.94,7.14,50078406
2009-07-22,7.13,7.79,7.08,7.60,40864191
2009-07-23,7.60,7.84,7.52,7.76,32985565
2009-07-24,7.83,7.86,7.21,7.49,29655039
2009-07-27,7.45,7.64,7.32,7.53,23097453
2009-07-29,7.66,7.86,6.80,6.91,32941176
2009-07-30,7.05,7.36,6.90,7.17,24835712
2009-07-31,7.09,7.89,7.05,7.89,41080354
2009-08-03,8.21,8.68,8.18,8.68,52655241
2009-08-04,8.95,9.55,8.95,9.55,63227433
2009-08-05,9.52,9.84,9.23,9.55,42681298
2009-08-06,9.35,10.25,9.00,10.02,53378066
2009-08-07,9.76,9.76,9.02,9.02,36125168
2009-08-10,9.06,9.40,8.78,9.25,30087172
2009-08-11,9.20,9.23,8.69,9.01,23374975
2009-08-12,9.00,9.00,8.40,8.47,26535160
2009-08-13,8.56,8.75,8.19,8.30,34496012
2009-08-14,8.38,8.64,8.23,8.30,36795233
2009-08-17,8.25,8.25,7.61,7.75,24979919
2009-08-18,7.71,8.53,7.70,8.53,40748150
2009-08-19,8.53,9.00,8.37,8.40,63536036
2009-08-20,8.25,9.10,7.95,8.91,47429388
2009-08-21,8.71,9.55,8.65,9.36,58234442
2009-08-24,9.37,9.87,9.15,9.25,52239448
2009-08-25,9.07,9.80,8.60,9.62,65632957
2009-08-26,9.29,9.90,9.25,9.46,44520198
2009-08-27,9.40,9.56,8.90,9.01,37366019
2009-08-28,8.97,9.00,8.46,8.49,25180679
2009-08-31,8.27,8.27,7.64,7.64,25112971
2009-09-01,7.50,7.90,7.30,7.71,20475794
2009-09-02,7.52,7.71,7.12,7.42,17756070
2009-09-03,7.40,8.15,7.33,8.13,27441826
2009-09-04,8.06,8.50,7.90,8.30,26301509
2009-09-07,8.35,8.75,8.30,8.47,24298411
2009-09-08,8.45,8.58,8.10,8.46,22855012
2009-09-09,8.52,8.80,8.47,8.60,23860767
2009-09-10,8.55,8.57,8.18,8.25,18939356
2009-09-11,8.20,8.44,8.16,8.24,12276919
2009-09-14,8.21,9.06,8.20,9.00,29728929
2009-09-15,8.99,9.25,8.90,9.01,29279398
2009-09-16,8.95,9.23,8.65,9.06,22238483
2009-09-17,9.06,9.38,8.93,9.18,27026084
2009-09-18,9.19,9.24,8.50,8.62,19444208
2009-09-21,8.50,8.75,8.29,8.69,15751907
2009-09-23,8.40,8.63,7.86,8.11,17684882
2009-09-24,8.19,8.19,7.30,7.70,29138091
2009-09-25,7.55,7.76,7.28,7.30,24810228
2009-09-28,7.40,7.63,7.12,7.20,16302310
2009-09-29,7.22,7.43,7.09,7.30,15926456
2009-09-30,7.40,7.51,7.29,7.30,10389115
2009-10-09,7.42,7.88,7.36,7.84,14801589
2009-10-12,7.85,7.90,7.55,7.63,13289894
2009-10-13,7.64,7.95,7.60,7.91,13515492
2009-10-14,7.93,8.55,7.93,8.20,27380169
2009-10-15,8.41,8.45,8.12,8.35,19252715
2009-10-16,8.35,8.45,8.17,8.38,15412947
2009-10-19,8.48,8.48,8.15,8.29,37425728
2009-10-20,8.29,8.65,8.03,8.60,75661709
2009-10-21,8.50,8.55,8.35,8.36,39128027
2009-10-22,8.34,8.66,8.24,8.53,38201632
2009-10-23,8.54,8.75,8.44,8.55,29426888
2009-10-26,8.60,8.66,8.29,8.39,21977016
2009-10-27,8.30,8.30,7.99,8.00,23155650
2009-10-28,7.88,8.07,7.79,8.03,15037061
2009-10-29,7.90,7.90,7.71,7.73,11334386
2009-10-30,7.85,8.15,7.78,7.88,18297610
2009-11-02,7.70,8.13,7.60,8.05,20081281
2009-11-03,8.08,8.58,8.08,8.47,35484310
2009-11-04,8.51,8.93,8.51,8.69,49088800
2009-11-05,8.70,8.75,8.55,8.70,24784430
2009-11-06,8.80,8.89,8.61,8.65,28046316
2009-11-09,8.71,8.88,8.66,8.81,32646398
2009-11-10,8.85,9.04,8.75,8.94,36122949
2009-11-11,8.97,9.00,8.60,8.79,24602675
2009-11-12,8.79,8.87,8.70,8.73,21161101
2009-11-13,8.66,8.81,8.60,8.80,21598030
2009-11-16,8.85,9.15,8.83,9.09,36473470
2009-11-17,9.12,9.25,9.00,9.15,28630777
2009-11-18,9.15,9.15,8.88,8.96,28254404
2009-11-20,9.07,9.35,9.00,9.17,36094295
2009-11-23,9.27,9.69,9.17,9.64,51822434
2009-11-24,9.88,10.18,9.01,9.08,84335267
2009-11-25,9.17,9.99,9.17,9.99,72222177
2009-11-26,10.31,10.47,9.46,9.81,83216964
2009-11-30,9.45,10.35,9.31,10.30,65888064
2009-12-01,10.18,10.58,10.03,10.31,49929308
2009-12-02,10.50,10.68,10.24,10.38,41159244
2009-12-03,10.40,10.40,9.98,10.29,42326705
2009-12-04,10.20,10.25,9.40,9.70,46993043
2009-12-07,9.73,9.88,9.60,9.80,23589430
2009-12-08,9.81,9.85,9.50,9.61,22168422
2009-12-09,9.55,9.55,9.20,9.26,23557207
2009-12-10,9.41,9.63,9.28,9.47,24322865
2009-12-11,9.55,9.64,9.40,9.55,16886989
2009-12-14,9.56,9.60,9.20,9.40,16151908
2009-12-15,9.38,9.60,9.31,9.41,13125562
2009-12-16,9.43,9.58,9.40,9.50,12506311
2009-12-17,9.52,9.58,8.93,8.99,17065613
2009-12-18,8.86,8.86,8.41,8.45,16646930
2009-12-21,8.36,8.58,8.28,8.55,8523998
2009-12-22,8.52,8.59,8.05,8.13,10969787
2009-12-23,8.12,8.27,8.10,8.22,8029960
2009-12-24,8.23,8.60,8.22,8.55,13265756
2009-12-25,8.55,8.67,8.41,8.58,9988555
2009-12-28,8.65,9.00,8.56,9.00,15509425
2009-12-29,8.94,8.97,8.70,8.90,11068312
2009-12-30,8.86,8.98,8.62,8.74,9967450
2009-12-31,8.76,8.88,8.70,8.79,6652456
2010-01-04,8.86,8.95,8.70,8.81,10318135
2010-01-05,8.78,8.83,8.50,8.71,16550160
2010-01-06,8.71,8.88,8.56,8.64,13814466
2010-01-07,8.64,8.72,8.40,8.45,13868978
2010-01-08,8.45,8.52,8.28,8.48,12158741
2010-01-11,8.55,8.57,8.30,8.32,12154917
2010-01-13,8.40,9.15,8.33,9.15,80356850
2010-01-14,9.19,9.43,9.05,9.31,61588912
2010-01-15,9.22,9.30,9.04,9.14,27738869
2010-01-18,9.14,9.37,9.12,9.32,26917469
2010-01-19,9.32,9.40,9.08,9.18,22605353
2010-01-20,9.18,9.20,8.70,8.71,24610440
2010-01-21,8.74,8.82,8.55,8.74,11074267
2010-01-22,8.60,8.94,8.27,8.65,26288286
2010-01-25,8.55,8.63,8.25,8.29,12812481
2010-01-26,8.30,8.40,7.66,7.81,14720400
2010-01-27,7.80,7.91,7.60,7.68,11899129
2010-01-28,7.66,7.81,7.51,7.75,9187805
2010-01-29,7.78,7.89,7.66,7.76,10180935
2010-02-01,7.84,7.85,7.29,7.34,13598760
2010-02-02,7.50,7.54,7.35,7.36,8607919
2010-02-03,7.37,7.60,7.11,7.57,12082839
2010-02-04,7.56,7.67,7.42,7.62,14750864
2010-02-05,7.40,7.56,7.35,7.43,8904537
2010-02-08,7.43,7.79,7.36,7.62,16805002
2010-02-09,7.57,7.60,7.37,7.48,10847594
2010-02-10,7.53,7.65,7.48,7.61,8268997
2010-02-11,7.64,7.65,7.49,7.50,7844209
2010-02-12,7.55,7.67,7.50,7.63,6684936
2010-02-22,7.65,7.70,7.55,7.61,9851868
2010-02-23,7.60,7.60,7.35,7.55,11035608
2010-02-24,7.50,7.81,7.42,7.79,20700811
2010-02-25,7.85,8.18,7.82,8.09,33343076
2010-02-26,8.01,8.09,7.92,7.98,14757529
2010-03-01,8.00,8.09,7.96,8.01,12204291
2010-03-02,8.05,8.10,7.83,7.98,19078746
2010-03-03,7.98,8.27,7.91,8.19,28670504
2010-03-04,8.20,8.39,7.81,7.86,26552009
2010-03-05,7.86,7.95,7.67,7.86,15530845
2010-03-08,7.87,7.93,7.70,7.86,10010758
2010-03-09,7.85,8.07,7.80,7.97,14091632
2010-03-10,7.96,7.96,7.69,7.77,12724731
2010-03-11,7.80,7.84,7.59,7.66,8194732
2010-03-12,7.63,7.76,7.57,7.59,7980239
2010-03-15,7.59,7.63,7.40,7.46,7351547
2010-03-16,7.46,7.56,7.41,7.56,5889599
2010-03-17,7.59,7.73,7.55,7.73,7171012
2010-03-18,7.75,7.83,7.65,7.70,8752037
2010-03-19,7.70,7.84,7.66,7.80,9875718
2010-03-22,7.83,7.91,7.75,7.89,13185376
2010-03-23,7.89,7.94,7.80,7.83,11018259
2010-03-24,7.83,8.04,7.77,7.91,19625700
2010-03-25,7.84,7.90,7.65,7.76,13829399
2010-03-26,7.71,8.27,7.68,8.09,30354486
2010-03-29,8.07,8.19,7.98,8.06,27047916
2010-03-30,8.05,8.16,8.00,8.04,14824773
2010-03-31,8.01,8.18,8.00,8.08,14435304
2010-04-01,8.06,8.29,8.05,8.22,23190346
2010-04-02,8.21,8.27,8.16,8.20,15826576
2010-04-06,8.21,8.27,8.05,8.13,13049264
2010-04-07,8.15,8.22,8.06,8.17,11173291
2010-04-08,8.19,8.33,8.13,8.18,18900684
2010-04-09,8.24,8.37,8.15,8.27,16242113
2010-04-12,8.28,8.32,8.06,8.09,18545014
2010-04-13,8.10,8.14,7.70,7.96,19968230
2010-04-14,7.93,7.99,7.81,7.98,12076585
2010-04-15,8.01,8.09,7.89,7.96,13757481
2010-04-16,7.91,8.15,7.81,8.01,11815208
2010-04-19,7.95,7.96,7.48,7.49,15205806
2010-04-20,7.58,7.64,7.35,7.64,10050617
2010-04-21,7.73,7.80,7.55,7.76,10997270
2010-04-22,7.73,7.76,7.56,7.58,11597518
2010-04-23,7.57,7.82,7.51,7.73,14140653
2010-04-26,7.58,7.68,7.36,7.43,14865084
2010-04-27,7.44,7.46,6.70,6.89,21351660
2010-04-28,6.79,6.94,6.68,6.69,12002643
2010-04-29,6.76,6.88,6.60,6.60,9670727
2010-04-30,6.62,6.67,6.25,6.38,10695104
2010-05-04,6.30,6.48,6.23,6.30,7972759
2010-05-05,6.27,6.51,6.25,6.48,12188880
2010-05-06,6.48,6.48,6.16,6.16,11226228
2010-05-07,6.00,6.16,5.92,5.93,9238152
2010-05-10,5.93,6.08,5.81,6.04,8744560
2010-05-11,6.18,6.22,5.87,5.88,9745717
2010-05-12,5.84,5.97,5.72,5.86,6670506
2010-05-13,5.94,6.08,5.83,6.06,8785333
2010-05-14,6.01,6.12,5.93,6.05,8568808
2010-05-17,5.93,5.97,5.45,5.47,9587486
2010-05-18,5.45,5.59,5.19,5.54,11296919
2010-05-19,5.48,5.61,5.33,5.48,8949045
2010-05-20,5.41,5.57,5.30,5.35,7310703
2010-05-21,5.15,5.46,5.08,5.45,12968858
2010-05-24,5.54,5.69,5.45,5.66,15456043
2010-05-25,5.60,5.64,5.46,5.52,10893354
2010-05-26,5.52,5.70,5.50,5.63,9959606
2010-05-27,5.60,5.78,5.57,5.72,11214011
2010-05-28,5.80,5.80,5.57,5.62,10721904
2010-05-31,5.56,5.64,5.41,5.42,7477269
2010-06-01,5.35,5.62,5.18,5.52,15446044
2010-06-02,5.42,5.54,5.33,5.53,10292010
2010-06-03,5.59,5.60,5.40,5.41,7978182
2010-06-04,5.38,5.49,5.32,5.41,5244586
2010-06-07,5.28,5.35,5.20,5.28,6008141
2010-06-08,5.25,5.36,5.21,5.31,4970462
2010-06-09,5.31,5.50,5.31,5.47,8702782
2010-06-10,5.45,5.49,5.40,5.42,6858960
2010-06-11,5.45,5.54,5.41,5.51,7149069
2010-06-17,5.55,5.56,5.45,5.47,5836105
2010-06-18,5.47,5.50,5.18,5.23,6573209
2010-06-21,5.22,5.41,5.20,5.36,6395143
2010-06-22,5.32,5.46,5.32,5.43,6055018
2010-06-23,5.39,5.44,5.31,5.37,4883980
2010-06-24,5.37,5.52,5.32,5.48,10509718
2010-06-25,5.42,5.42,5.25,5.31,6946003
2010-06-28,5.30,5.35,5.18,5.21,3229159
2010-06-30,4.86,4.86,4.69,4.69,10238037
2010-07-01,4.66,4.75,4.56,4.56,4680704
2010-07-02,4.58,4.58,4.35,4.53,6475309
2010-07-05,4.50,4.54,4.41,4.51,3280922
2010-07-06,4.50,4.78,4.47,4.69,8102085
2010-07-07,4.66,4.81,4.65,4.75,5985739
2010-07-08,4.78,4.78,4.66,4.73,4685767
2010-07-09,4.74,4.87,4.68,4.84,6451603
2010-07-12,4.87,5.02,4.83,4.95,10912384
2010-07-13,4.90,4.90,4.74,4.78,6632569
2010-07-14,4.78,4.93,4.78,4.90,7380894
2010-07-15,4.88,4.90,4.72,4.72,5629944
2010-07-16,4.72,4.79,4.63,4.76,3537515
2010-07-19,4.69,4.91,4.66,4.90,5788769
2010-07-20,4.90,5.12,4.89,5.07,11995397
2010-07-21,5.08,5.20,5.03,5.09,12316784
2010-07-22,5.13,5.16,5.04,5.16,8544562
2010-07-23,5.15,5.17,5.01,5.12,10018480
2010-07-26,5.14,5.27,5.08,5.25,12087346
2010-07-27,5.22,5.25,5.14,5.14,9514147
2010-07-28,5.14,5.27,5.12,5.25,10442642
2010-07-29,5.30,5.52,5.25,5.47,19598000
2010-07-30,5.35,5.41,5.27,5.36,15250513
2010-08-02,5.36,5.62,5.30,5.55,18863179
2010-08-03,5.53,5.56,5.39,5.39,14237221
2010-08-04,5.34,5.47,5.21,5.46,12840137
2010-08-05,5.47,5.53,5.36,5.40,10434099
2010-08-06,5.40,5.52,5.31,5.50,11428202
2010-08-09,5.50,5.67,5.47,5.61,16538619
2010-08-10,5.62,5.63,5.30,5.30,14424023
2010-08-11,5.30,5.39,5.27,5.33,7014964
2010-08-12,5.26,5.35,5.18,5.19,7906450
2010-08-13,5.19,5.30,5.16,5.29,6099446
2010-08-16,5.29,5.44,5.25,5.40,9851337
2010-08-18,5.48,5.54,5.41,5.48,15595991
2010-08-19,5.50,5.53,5.40,5.49,11151130
2010-08-20,5.48,5.56,5.35,5.36,11119017
2010-08-23,5.36,5.40,5.30,5.36,8564482
2010-08-24,5.35,5.49,5.30,5.45,9762502
2010-08-25,5.40,5.46,5.27,5.28,8710398
2010-08-26,5.30,5.41,5.25,5.40,6925057
2010-08-27,5.36,5.38,5.28,5.33,4215892
2010-08-30,5.35,5.50,5.32,5.48,12177057
2010-08-31,5.45,5.47,5.37,5.43,8272125
