Date,Open,High,Low,Close,Vol
2010-04-23,22.67,22.67,21.94,21.99,5575434
2010-04-26,21.81,22.32,21.43,22.11,4102446
2010-04-27,22.10,22.10,21.23,21.43,3259539
2010-04-29,21.68,21.88,20.44,20.45,3513001
2010-04-30,20.40,20.40,19.45,19.76,3783603
2010-05-04,19.50,20.25,19.17,19.98,2825546
2010-05-05,19.80,20.40,19.51,20.34,3320144
2010-05-06,20.32,20.58,19.83,19.83,3552893
2010-05-07,19.55,19.55,18.91,18.96,3222415
2010-05-10,18.91,19.20,18.46,18.59,3219689
2010-05-11,18.94,19.09,18.44,18.53,3302000
2010-05-12,18.51,18.52,17.75,18.35,2675689
2010-05-13,18.36,18.80,18.20,18.72,2689154
2010-05-14,18.60,18.98,18.45,18.70,2788203
2010-05-17,18.45,18.45,17.20,17.22,2737722
2010-05-18,17.25,17.56,16.65,17.28,2268628
2010-05-19,17.19,17.50,16.81,17.02,2017288
2010-05-20,17.01,17.30,16.81,16.90,2072192
2010-05-21,16.41,17.03,16.23,16.96,2996277
2010-05-24,17.13,18.00,17.13,17.92,3894208
2010-05-25,17.76,17.87,17.45,17.61,2868782
2010-05-26,17.62,17.78,17.32,17.54,1926167
2010-05-27,17.51,17.99,17.26,17.99,4626994
2010-05-28,18.24,18.40,18.01,18.17,4603019
2010-05-31,18.03,18.64,17.90,17.92,4546375
2010-06-01,17.60,17.82,16.92,17.17,3196680
2010-06-02,17.15,17.21,16.60,17.20,1856310
2010-06-03,17.45,17.54,17.08,17.08,1749609
2010-06-04,16.82,17.25,16.82,17.24,1263443
2010-06-07,16.90,17.10,16.50,16.70,2412847
2010-06-08,16.60,16.94,16.60,16.70,2506301
2010-06-09,16.87,17.28,16.73,17.27,2665455
2010-06-10,17.20,17.54,17.05,17.30,2866848
2010-06-11,17.48,17.80,17.36,17.54,2868705
2010-06-17,17.77,17.79,17.15,17.16,2297722
2010-06-18,17.03,17.04,16.53,16.60,2104745
2010-06-21,16.60,16.92,16.30,16.89,2901474
2010-06-22,16.80,17.05,16.70,16.88,1731033
2010-06-23,16.78,17.09,16.63,16.85,1561068
2010-06-24,16.90,17.26,16.77,17.18,2460192
2010-06-25,17.10,17.10,16.67,17.03,1811511
2010-06-28,17.03,17.03,16.61,16.63,1146653
2010-06-29,16.60,16.78,15.50,15.51,2798244
2010-06-30,15.39,15.39,14.91,15.17,1499819
2010-07-01,15.21,15.30,14.81,14.82,1358960
2010-07-02,14.81,14.96,13.49,14.22,5046029
2010-07-05,13.81,14.13,13.70,13.94,1647978
2010-07-06,13.90,14.30,13.90,14.26,2207921
2010-07-07,14.26,14.65,14.18,14.57,2271559
2010-07-08,14.60,14.65,14.32,14.40,1645449
2010-07-09,14.43,14.94,14.30,14.83,2733401
2010-07-12,14.78,15.19,14.74,15.08,2650257
2010-07-13,14.96,14.96,14.50,14.65,2159773
2010-07-14,14.75,15.05,14.71,14.78,1963792
2010-07-15,14.79,14.95,14.30,14.35,2208774
2010-07-16,14.30,14.44,13.95,14.37,1590853
2010-07-19,14.18,15.00,14.10,14.93,3429905
2010-07-20,15.03,15.62,14.93,15.58,5380944
2010-07-21,15.65,15.90,15.43,15.58,3913004
2010-07-22,15.49,15.88,15.46,15.88,4216133
2010-07-23,15.88,16.21,15.81,16.08,4733411
2010-07-26,16.04,16.28,15.90,16.24,3664720
2010-07-27,16.14,16.22,16.00,16.02,3214939
2010-07-28,15.95,16.48,15.85,16.41,4777504
2010-07-29,16.41,16.59,16.10,16.22,5017233
2010-07-30,16.18,16.86,16.11,16.68,6341780
2010-08-02,16.61,17.10,16.51,16.97,6723189
2010-08-03,17.07,17.24,16.69,16.80,6377117
2010-08-04,16.72,16.90,16.34,16.87,4667123
2010-08-05,16.83,17.35,16.78,17.17,6896485
2010-08-06,17.17,17.37,16.82,17.33,5128932
2010-08-09,17.35,17.89,17.23,17.70,5738159
2010-08-10,17.63,17.93,17.01,17.01,5813552
2010-08-11,16.85,17.21,16.77,16.99,2982052
2010-08-12,16.80,17.17,16.75,16.89,3703293
2010-08-13,16.87,17.42,16.85,17.39,4326384
2010-08-16,17.48,18.17,17.48,18.10,8132927
2010-08-17,18.13,18.19,17.80,17.89,7414823
2010-08-18,18.11,18.69,18.00,18.09,8627695
2010-08-19,18.09,18.17,17.81,17.93,5018087
2010-08-20,17.74,17.93,17.29,17.30,4591844
2010-08-23,17.30,17.77,17.20,17.49,2707539
2010-08-24,17.43,17.68,17.05,17.52,3023003
2010-08-25,17.15,17.15,16.57,16.60,7512601
2010-08-26,16.59,16.75,16.45,16.59,3204272
2010-08-27,16.50,16.76,16.41,16.71,2190923
2010-08-30,16.79,17.24,16.67,17.14,4854709
2010-08-31,17.14,17.28,16.96,17.20,4375253
2010-09-01,17.25,17.57,16.87,16.97,4532951
2010-09-02,17.14,17.39,16.99,17.28,5253532
2010-09-03,17.34,18.25,17.21,18.25,12708101
2010-09-06,18.48,18.50,17.86,17.97,7872713
2010-09-07,18.00,18.12,17.76,18.08,4301353
2010-09-08,17.95,18.09,17.70,18.02,4007627
2010-09-09,18.08,18.68,17.99,17.99,8707269
2010-09-10,17.92,18.65,17.28,18.63,12489191
2010-09-13,18.67,19.35,18.66,18.96,11797345
2010-09-14,19.00,19.20,18.66,19.09,6587475
2010-09-15,19.00,20.39,18.76,19.58,12845759
2010-09-16,19.60,19.94,18.35,18.77,8318088
2010-09-17,18.88,19.46,18.36,19.35,8192318
2010-09-20,19.15,19.50,18.70,18.82,6327559
2010-09-21,18.91,18.99,17.99,18.31,5031563
2010-09-27,18.78,18.78,17.88,18.33,5917391
2010-09-28,18.30,18.56,18.01,18.50,5931177
2010-09-29,18.50,18.50,18.02,18.05,3896098
2010-09-30,17.90,18.22,17.80,18.05,3496856
2010-10-08,18.05,18.83,18.05,18.74,6232034
2010-10-11,18.81,19.18,18.51,19.06,9308764
2010-10-12,18.90,18.93,18.62,18.72,6091687
2010-10-13,18.68,18.71,18.02,18.18,9384441
2010-10-14,17.80,17.81,16.36,16.37,24300068
2010-10-15,16.13,16.67,15.72,16.30,10464741
2010-10-18,16.26,16.29,15.51,16.16,8194262
2010-10-19,16.14,16.83,15.98,16.78,8025869
2010-10-20,16.51,17.19,16.36,16.86,10011305
2010-10-21,16.88,17.17,16.76,17.01,7023862
2010-10-22,16.95,16.99,16.70,16.83,5749943
2010-10-25,16.80,17.06,16.63,17.02,7722030
2010-10-26,17.03,17.84,16.78,17.83,14986084
2010-10-27,18.00,18.58,17.50,17.55,16174991
2010-10-28,17.43,17.56,17.01,17.16,6467855
2010-10-29,17.02,17.39,17.01,17.26,4413159
2010-11-01,17.35,17.69,17.20,17.67,6523279
2010-11-02,17.75,17.85,17.40,17.42,7045122
2010-11-03,17.37,17.40,17.06,17.08,5377503
2010-11-04,17.05,17.25,17.05,17.22,3875161
2010-11-05,17.38,17.38,17.16,17.35,6404755
2010-11-08,17.41,18.12,17.25,18.10,11823288
2010-11-09,18.00,18.50,17.85,18.48,13610403
2010-11-10,18.58,19.44,18.56,18.65,19823668
2010-11-11,18.45,19.31,18.38,18.57,14921645
2010-11-12,18.40,18.70,17.03,17.11,11195319
2010-11-15,17.20,17.83,17.08,17.75,6534522
2010-11-16,17.72,18.50,17.51,18.07,13981636
2010-11-17,17.90,17.90,16.75,16.77,8643392
2010-11-18,16.75,17.13,16.40,16.83,4952409
2010-11-19,16.98,17.20,16.60,17.19,4587142
2010-11-22,17.06,17.42,16.90,17.20,4720879
2010-11-23,17.05,17.17,16.53,16.88,3656850
2010-11-24,16.71,17.87,16.70,17.82,7317698
2010-11-25,17.83,18.30,17.76,17.84,7644862
2010-11-26,17.84,18.32,17.79,18.23,8372709
2010-11-29,18.40,18.88,18.31,18.33,12452315
2010-11-30,19.01,19.48,17.70,18.65,16917797
2010-12-01,18.19,18.39,17.58,17.99,7989986
2010-12-02,18.05,18.17,17.61,17.74,6353022
2010-12-03,17.76,18.08,17.13,17.40,4702505
2010-12-06,17.60,17.65,16.99,17.13,3579559
2010-12-07,17.11,17.30,16.81,17.26,2766004
2010-12-08,17.25,17.44,17.17,17.28,2308431
2010-12-09,17.20,17.20,16.75,16.75,3377486
2010-12-10,16.73,16.98,16.55,16.91,2027602
2010-12-13,17.00,17.34,17.00,17.30,3052534
2010-12-14,17.37,17.44,17.17,17.34,3132779
2010-12-15,17.37,17.38,17.09,17.29,3049260
2010-12-16,17.45,17.48,17.24,17.33,2464880
2010-12-17,17.33,17.35,17.16,17.26,1774390
2010-12-20,17.42,17.49,16.75,17.13,3629829
2010-12-22,17.35,18.31,17.12,18.30,12602214
2010-12-23,18.19,18.64,17.92,18.17,12971574
2010-12-24,18.13,18.13,17.70,17.82,4361651
2010-12-27,17.80,18.39,17.61,17.67,6392591
2010-12-28,17.50,18.07,16.78,16.80,5735458
2010-12-29,16.80,17.09,16.35,16.79,4210581
2010-12-30,16.79,16.93,16.60,16.84,2512552
2010-12-31,16.88,17.35,16.81,17.14,2935407
2011-01-04,17.16,17.35,16.93,17.21,3036260
2011-01-05,17.08,17.45,17.07,17.33,2620474
2011-01-06,17.38,17.40,17.00,17.05,2461653
2011-01-07,17.05,17.28,16.81,17.03,1870281
2011-01-10,17.09,17.12,16.60,16.72,3146797
2011-01-11,16.75,16.75,16.18,16.30,2526885
2011-01-12,16.25,16.52,16.25,16.40,1328511
2011-01-13,16.43,16.50,16.32,16.46,1309580
2011-01-14,16.46,16.55,16.20,16.52,1885345
2011-01-17,16.44,16.46,15.55,15.66,2252149
2011-01-18,15.60,15.71,15.35,15.46,1346565
2011-01-19,15.41,15.70,15.40,15.68,1157532
2011-01-20,15.70,15.74,15.10,15.13,1318472
2011-01-21,15.13,16.00,15.06,15.81,2604158
2011-01-24,15.72,16.23,15.61,15.89,2515372
2011-01-25,15.87,15.88,15.40,15.67,1481912
2011-01-26,15.66,16.00,15.60,15.89,1162385
2011-01-27,15.82,16.20,15.74,16.17,1375145
2011-01-28,16.22,16.28,16.05,16.20,1100385
2011-01-31,15.79,15.79,15.31,15.68,4234000
2011-02-01,15.60,15.65,15.43,15.56,1618293
2011-02-09,15.45,15.65,15.45,15.56,1183682
2011-02-10,15.57,16.12,15.45,16.05,3261589
2011-02-11,16.12,16.26,15.91,16.07,3047638
2011-02-14,16.07,16.26,16.06,16.20,5638928
2011-02-15,16.22,16.35,16.15,16.18,3611087
2011-02-16,16.18,16.42,16.15,16.36,4120279
2011-02-17,16.39,16.64,16.32,16.49,4183085
2011-02-18,16.58,16.78,16.41,16.59,4222014
2011-02-21,16.56,18.00,16.45,17.76,14861727
2011-02-22,17.65,18.39,17.55,18.13,17613605
2011-02-23,18.10,18.82,17.80,18.81,14791088
2011-02-24,18.70,18.85,18.45,18.60,13530493
2011-02-25,18.57,18.67,18.11,18.46,6641393
2011-02-28,18.46,18.64,18.18,18.50,4202364
2011-03-01,18.49,18.80,18.20,18.29,4518882
2011-03-02,18.17,18.39,17.75,18.23,4515776
2011-03-03,18.05,19.10,18.05,18.25,9417719
2011-03-04,18.25,18.43,17.81,18.14,3717843
2011-03-07,18.14,18.82,18.14,18.76,7286637
2011-03-08,18.71,19.27,18.62,19.18,7520329
2011-03-09,19.25,19.44,18.88,19.00,4254324
2011-03-10,18.96,20.59,18.85,20.40,14168536
2011-03-11,20.60,21.53,20.18,20.86,11973060
2011-03-14,20.90,21.47,20.31,20.92,9596078
2011-03-15,20.70,20.88,19.50,20.19,8053044
2011-03-16,19.82,21.19,19.82,20.59,12218980
2011-03-17,20.26,20.49,19.15,19.80,9129929
2011-03-18,19.65,20.23,19.53,20.00,6314337
2011-03-21,20.00,20.11,19.30,19.50,3558778
2011-03-22,19.45,19.66,19.02,19.24,5016437
2011-03-23,19.24,19.95,19.20,19.86,4204351
2011-03-24,19.88,20.35,19.68,20.30,3822052
2011-03-25,20.28,21.17,20.15,20.86,6905306
2011-03-28,20.69,20.69,19.68,19.83,5920958
2011-03-29,19.69,19.99,18.00,18.50,7933398
2011-03-30,18.20,18.65,18.05,18.28,3296613
2011-03-31,18.28,18.52,18.10,18.22,1849063
2011-04-01,18.30,19.25,18.18,19.25,3801381
2011-04-06,19.01,19.15,18.63,18.65,2731759
2011-04-08,18.51,19.33,18.51,19.06,3874087
2011-04-11,19.23,19.31,18.95,19.06,3432703
2011-04-12,19.09,20.18,19.00,19.78,7539176
2011-04-13,19.60,21.40,19.36,21.40,11439142
2011-04-14,21.40,21.86,20.90,21.56,9444439
2011-04-15,21.13,21.93,21.13,21.61,9246679
2011-04-18,21.90,23.77,21.90,22.88,17834777
2011-04-19,22.60,23.64,22.20,23.14,8410388
2011-04-20,22.92,22.99,21.80,22.45,5746198
2011-04-21,22.38,22.77,21.61,21.74,7184291
2011-04-22,21.80,22.17,21.48,21.88,4329422
2011-04-25,21.88,22.20,20.70,20.87,3978343
2011-04-26,20.91,21.18,19.50,19.78,5363333
2011-04-27,19.90,20.10,19.23,19.45,3292571
2011-04-28,19.55,20.30,19.35,19.35,3197371
2011-04-29,19.42,19.99,19.42,19.71,2393947
2011-05-03,19.86,20.17,19.55,20.11,2727660
2011-05-04,20.18,20.18,19.15,19.35,2817259
2011-05-05,19.20,19.66,19.15,19.52,1427383
2011-05-06,19.32,20.10,19.28,19.86,2013093
2011-05-09,19.97,20.55,19.88,20.23,2240094
2011-05-10,20.20,20.43,19.95,20.09,2226117
2011-05-11,20.20,20.86,20.10,20.70,4325517
2011-05-12,20.55,20.90,20.07,20.50,2686707
2011-05-13,20.44,20.54,19.34,19.50,4494017
2011-05-16,19.46,19.59,18.51,19.45,5163740
2011-05-17,19.10,19.65,18.45,19.50,4129861
2011-05-18,19.14,19.66,19.14,19.40,1119962
2011-05-19,19.50,19.50,18.90,19.35,1263066
2011-05-20,19.14,19.29,18.68,18.85,2087780
2011-05-23,18.80,18.80,17.97,18.50,2305840
2011-05-24,18.35,18.50,18.00,18.09,2349110
2011-05-25,18.08,18.20,17.29,17.47,2154337
2011-05-26,17.55,17.61,16.28,16.37,4133331
2011-05-27,16.28,16.40,15.56,16.00,3391731
2011-05-30,15.98,16.19,15.73,15.84,1807931
2011-05-31,15.93,16.27,15.70,16.25,1448068
2011-06-01,16.26,16.60,16.16,16.21,3195511
2011-06-02,16.06,16.19,15.65,15.90,2405865
2011-06-03,15.76,16.16,15.76,16.09,3034785
2011-06-07,16.00,16.55,16.00,16.38,2476687
2011-06-08,16.38,16.40,16.07,16.38,1844646
2011-06-09,16.30,16.50,16.25,16.37,1708323
2011-06-10,16.35,16.49,15.79,15.91,1753532
2011-06-13,15.91,15.91,15.51,15.70,1591310
2011-06-14,15.72,15.97,15.59,15.92,1341116
2011-06-15,15.88,16.06,15.50,15.75,1492318
2011-06-16,15.59,15.75,15.32,15.56,1456263
2011-06-17,15.56,15.63,14.75,14.80,2501713
2011-06-20,14.80,14.80,13.33,13.39,5623585
2011-06-22,13.49,13.74,13.26,13.43,3675399
2011-06-23,13.35,13.97,13.35,13.84,3321883
2011-06-24,13.84,14.56,13.56,14.48,6706649
2011-06-27,14.39,14.63,14.18,14.33,6652085
2011-06-28,14.38,14.43,13.94,14.12,5584083
2011-06-29,14.14,14.20,13.77,13.81,5493577
2011-06-30,13.80,14.09,13.68,13.99,9385934
2011-07-01,14.00,14.50,13.87,14.45,12574920
2011-07-04,14.50,15.14,14.50,15.03,16134543
2011-07-05,15.03,16.10,14.90,16.01,16918474
2011-07-06,16.01,16.43,15.60,16.16,10469543
2011-07-07,16.06,16.47,16.03,16.08,7927873
2011-07-08,16.20,16.60,15.90,16.53,7105754
2011-07-11,16.40,17.00,16.26,16.70,5862152
2011-07-12,16.49,16.65,16.05,16.16,5161908
2011-07-13,16.16,16.65,16.15,16.41,3721930
2011-07-14,16.60,16.80,16.27,16.48,3994904
2011-07-15,16.42,17.17,16.40,17.07,6353638
2011-07-18,17.12,17.39,15.90,16.10,13880011
2011-07-19,16.10,16.10,15.50,15.62,6441935
2011-07-20,15.75,15.94,15.38,15.69,4288009
2011-07-21,15.70,15.95,15.60,15.85,4806633
2011-07-22,15.85,15.96,15.61,15.75,3040934
2011-07-25,15.74,15.74,14.57,14.80,6420225
2011-07-26,14.68,14.85,14.30,14.53,3908542
2011-07-27,14.56,15.27,14.26,15.20,5682383
2011-07-28,15.00,15.01,14.68,14.90,3943696
2011-07-29,14.89,15.32,14.81,15.20,4065530
2011-08-01,15.20,15.35,15.03,15.21,2591583
2011-08-02,15.20,15.20,14.80,15.03,2089578
2011-08-03,14.89,15.47,14.70,15.00,2586863
2011-08-04,15.01,15.24,14.70,14.80,3168587
2011-08-05,14.11,14.72,14.10,14.41,3408083
2011-08-08,14.34,14.34,13.36,13.40,5189801
2011-08-09,13.00,13.24,12.38,13.05,4938567
2011-08-10,13.30,13.46,12.95,13.00,5270731
2011-08-11,12.60,13.36,12.48,13.33,4534575
2011-08-12,13.90,13.90,13.36,13.36,4023442
2011-08-15,13.50,13.74,13.30,13.64,3962085
2011-08-16,13.66,13.85,13.50,13.57,2515245
2011-08-17,13.60,13.72,13.28,13.48,2496722
2011-08-18,13.40,13.68,12.99,12.99,2381411
2011-08-19,12.60,12.91,12.49,12.88,1944541
2011-08-22,12.85,13.00,12.70,12.73,1626120
2011-08-23,12.69,12.99,12.68,12.99,1946131
2011-08-24,13.12,13.35,12.98,13.00,2085478
2011-08-25,13.13,13.36,12.99,13.35,2255132
2011-08-26,13.35,13.55,13.28,13.43,2445731
2011-08-29,13.44,13.44,13.10,13.10,1906809
2011-08-30,13.20,13.99,13.20,13.49,4671511
2011-08-31,13.49,13.73,13.36,13.66,3475574
2011-09-01,13.75,13.79,13.35,13.44,1642770
2011-09-02,13.33,13.53,13.19,13.26,1464708
2011-09-05,13.03,13.04,12.50,12.52,2646560
2011-09-06,12.28,12.55,12.12,12.15,3412534
2011-09-07,12.28,12.38,12.05,12.36,3429084
2011-09-08,12.36,12.53,12.27,12.29,2079436
2011-09-09,12.35,12.41,12.18,12.36,2428427
2011-09-13,12.20,12.20,11.98,12.03,1571077
2011-09-14,12.05,12.22,11.91,12.20,1430108
2011-09-15,12.26,12.29,12.11,12.16,1600684
2011-09-16,12.20,12.30,12.09,12.18,1733784
2011-09-20,11.86,11.91,11.15,11.30,6531130
2011-09-21,11.30,11.55,11.17,11.53,10495018
2011-09-22,11.39,11.48,10.90,10.91,8546957
2011-09-23,10.60,10.83,10.53,10.65,4905051
2011-09-26,10.66,10.76,10.35,10.39,5354346
2011-09-27,10.48,10.51,10.19,10.36,5588626
2011-09-28,10.39,10.49,10.15,10.25,4094008
2011-09-29,10.14,10.20,9.96,9.99,3866926
2011-09-30,9.98,10.11,9.83,9.90,2290642
2011-10-10,9.95,10.05,9.89,10.02,2674080
2011-10-11,10.24,10.26,9.83,9.90,5154101
2011-10-12,9.90,10.24,9.73,10.23,7038363
2011-10-13,10.05,10.51,10.00,10.48,8680141
2011-10-14,10.37,10.44,10.19,10.29,4359235
2011-10-17,10.26,10.42,10.14,10.20,3265508
2011-10-18,10.16,10.16,9.88,9.89,3798144
2011-10-19,9.88,9.96,9.77,9.83,2414830
2011-10-20,9.80,9.80,9.30,9.38,3457627
2011-10-21,9.37,9.38,8.86,8.90,4152571
2011-10-24,8.90,9.08,8.71,9.03,2470735
2011-10-25,9.00,9.39,8.94,9.35,4363271
2011-10-26,9.30,9.64,9.24,9.44,4457244
2011-10-27,9.41,9.60,9.36,9.45,3204638
2011-10-28,9.51,9.79,9.50,9.68,5348497
2011-10-31,9.60,9.79,9.58,9.72,2500368
2011-11-01,9.63,9.78,9.58,9.72,2868864
2011-11-02,9.62,9.96,9.46,9.96,3735842
2011-11-03,10.01,10.40,10.00,10.13,6645158
2011-11-04,10.19,10.50,10.02,10.40,5934249
2011-11-07,10.40,10.48,10.06,10.12,4329231
2011-11-08,10.13,10.21,9.93,9.96,3078465
2011-11-09,9.99,10.19,9.87,10.17,4391674
2011-11-10,10.10,10.41,10.02,10.41,5673949
2011-11-11,10.45,10.45,10.18,10.24,2938869
2011-11-14,10.38,10.64,10.25,10.60,4765939
2011-11-15,10.56,10.97,10.50,10.95,6265767
2011-11-16,10.98,11.00,10.35,10.45,5470293
2011-11-18,10.34,10.34,9.60,9.71,5662480
2011-11-21,9.75,9.79,9.48,9.63,3541722
2011-11-22,9.55,9.69,9.46,9.64,1554535
2011-11-23,9.95,9.95,9.44,9.72,1812755
2011-11-24,9.65,9.98,9.55,9.95,4178272
2011-11-25,10.05,10.29,9.51,9.60,7041489
2011-11-28,9.50,9.59,9.15,9.27,3790095
2011-11-29,9.33,9.58,9.28,9.54,3869136
2011-11-30,9.46,9.52,8.99,9.14,2854814
2011-12-01,9.32,9.60,9.26,9.55,4645010
2011-12-02,9.58,9.58,9.16,9.25,3133584
2011-12-05,9.21,9.22,8.88,8.98,2271702
2011-12-06,9.00,9.10,8.87,9.04,1013255
2011-12-07,8.98,9.10,8.96,9.00,925949
2011-12-08,9.04,9.04,8.72,9.02,1658849
2011-12-09,8.93,8.98,8.81,8.84,768184
2011-12-12,8.92,9.00,8.74,8.75,639664
2011-12-13,8.60,8.75,8.34,8.40,1546790
2011-12-14,8.40,8.50,8.09,8.18,828514
2011-12-15,8.08,8.14,7.72,7.92,1822262
2011-12-16,7.90,8.34,7.90,8.27,1492392
2011-12-19,8.25,8.25,7.95,8.17,1151915
2011-12-20,8.17,8.27,8.09,8.09,1479693
2011-12-21,8.15,8.25,8.14,8.20,2519277
2011-12-22,8.18,8.18,7.52,7.86,2185417
2011-12-23,7.80,8.05,7.67,7.96,1734930
2011-12-26,7.90,8.07,7.86,7.92,1181229
2011-12-27,7.92,7.96,7.60,7.65,2162949
2011-12-28,7.56,7.64,7.10,7.25,3809580
2011-12-29,7.25,7.36,7.16,7.30,2395852
2011-12-30,7.30,7.39,7.22,7.33,1930946
2012-01-04,7.39,7.42,6.99,7.03,2857383
2012-01-05,6.90,6.90,6.39,6.48,3878282
2012-01-06,6.45,6.46,6.08,6.30,3254991
2012-01-09,6.31,6.66,6.21,6.64,3064433
2012-01-10,6.64,7.29,6.58,7.28,5866863
2012-01-11,7.26,7.26,7.03,7.15,3454086
2012-01-12,7.10,7.34,7.05,7.21,3701287
2012-01-13,7.21,7.21,6.76,6.91,3111177
2012-01-16,6.84,6.89,6.44,6.44,1880747
2012-01-17,6.44,7.08,6.43,7.07,4557155
2012-01-18,7.00,7.28,6.75,6.80,9293937
2012-01-19,7.20,7.20,6.78,6.90,5557229
2012-01-20,6.87,7.01,6.79,6.96,3396957
2012-01-30,6.97,7.15,6.93,6.94,2795903
2012-01-31,6.90,6.91,6.66,6.79,2710572
2012-02-01,6.80,6.87,6.72,6.76,1950075
2012-02-02,6.79,6.90,6.74,6.89,2056780
2012-02-03,6.90,7.28,6.85,7.13,6015417
2012-02-06,7.12,7.40,7.12,7.29,6941570
2012-02-07,7.22,7.33,7.09,7.14,3711111
2012-02-08,7.15,7.45,7.07,7.40,6619829
2012-02-09,7.44,7.82,7.38,7.62,9230530
2012-02-10,7.60,7.95,7.53,7.90,8566135
2012-02-13,7.87,8.69,7.75,8.68,29749811
2012-02-14,8.56,8.78,8.37,8.51,17557301
2012-02-15,8.50,8.58,8.34,8.55,12451131
2012-02-16,8.51,8.56,8.28,8.35,9953431
2012-02-17,8.37,8.42,8.21,8.37,7294342
2012-02-20,8.45,8.48,8.29,8.30,10829317
2012-02-21,8.22,8.35,8.15,8.32,6841406
2012-02-22,8.30,8.52,8.26,8.46,11758583
2012-02-23,8.47,8.64,8.30,8.50,9796139
2012-02-24,8.48,8.54,8.38,8.53,9561930
2012-02-27,8.54,8.75,8.45,8.56,13686618
2012-02-28,8.50,8.95,8.45,8.90,14047416
2012-02-29,8.85,8.98,8.69,8.77,10202827
2012-03-01,8.75,8.76,8.56,8.61,5468342
2012-03-02,8.60,8.69,8.57,8.66,6296525
2012-03-05,8.66,8.71,8.47,8.50,8533931
2012-03-06,8.41,8.66,8.39,8.60,6610111
2012-03-07,8.53,8.77,8.43,8.63,8923378
2012-03-08,8.63,8.75,8.56,8.73,7772276
2012-03-09,8.76,8.94,8.73,8.80,7507377
2012-03-12,8.85,9.00,8.74,9.00,8398587
2012-03-13,9.06,9.51,9.01,9.25,11229632
2012-03-14,9.27,9.29,8.40,8.52,12352754
2012-03-15,8.51,8.53,7.91,8.16,9481155
2012-03-16,8.20,8.35,8.12,8.29,7159408
2012-03-19,8.25,8.43,8.13,8.38,5371564
2012-03-21,8.21,8.23,7.92,8.12,5584757
2012-03-22,8.13,8.17,7.93,7.96,3497101
2012-03-23,7.96,8.00,7.62,7.69,4682930
2012-03-26,7.68,7.77,7.62,7.67,2367287
2012-03-27,7.70,7.85,7.68,7.69,2210261
2012-03-28,7.69,7.69,7.30,7.55,4476465
2012-03-29,7.47,7.55,7.35,7.41,3017106
2012-03-30,7.42,7.53,7.21,7.25,2527777
2012-04-05,7.24,7.43,7.11,7.41,2208110
2012-04-06,7.33,7.49,7.32,7.49,2559756
2012-04-09,7.48,7.89,7.48,7.67,5059562
2012-04-10,7.58,7.71,7.34,7.69,3883734
2012-04-11,7.61,7.73,7.55,7.63,2476601
2012-04-12,7.65,7.77,7.53,7.76,3577738
2012-04-13,7.76,7.92,7.73,7.81,3814179
2012-04-16,7.80,7.98,7.69,7.75,5578977
2012-04-17,7.69,7.92,7.57,7.79,5982567
2012-04-18,7.85,7.88,7.63,7.84,5566117
2012-04-19,7.83,7.87,7.71,7.75,3484327
2012-04-20,7.72,7.80,7.67,7.74,3884765
2012-04-23,7.72,7.82,7.39,7.45,5006736
2012-04-24,7.33,7.42,6.71,7.14,6705987
2012-04-25,7.08,7.25,7.00,7.20,3842086
2012-04-26,7.20,7.27,7.10,7.24,3153742
2012-05-02,7.27,7.38,7.12,7.18,4590624
2012-05-03,7.24,7.86,7.24,7.83,12906609
2012-05-04,7.85,7.87,7.68,7.78,7692504
2012-05-07,7.71,7.96,7.65,7.85,6873451
2012-05-08,8.00,8.34,7.85,7.88,9638165
2012-05-09,7.82,7.82,7.58,7.59,4543161
2012-05-10,7.57,7.76,7.55,7.64,3010104
2012-05-11,7.65,7.90,7.56,7.77,3482425
2012-05-14,7.79,8.23,7.68,8.06,9432529
2012-05-15,8.00,8.25,7.86,8.24,8297107
2012-05-16,8.25,8.40,8.12,8.19,6025423
2012-05-17,8.13,8.21,7.96,8.10,4205398
2012-05-18,8.10,8.33,8.05,8.23,6311732
2012-05-21,8.23,8.28,7.92,8.03,3985493
2012-05-22,8.07,8.33,8.03,8.32,6706416
2012-05-23,8.38,8.43,8.22,8.29,4142578
2012-05-24,8.32,8.40,8.09,8.12,3322611
2012-05-25,8.12,8.17,7.91,7.95,2860452
2012-05-28,7.93,7.95,7.61,7.88,2415079
2012-05-29,7.87,8.21,7.82,8.17,3725058
2012-05-30,8.17,8.53,8.16,8.40,6819156
2012-05-31,8.38,8.65,8.31,8.64,7229647
2012-06-01,8.58,8.70,8.45,8.61,5031423
2012-06-04,8.50,8.50,8.00,8.26,3189690
2012-06-05,8.18,8.58,8.13,8.33,5997460
2012-06-06,8.33,8.47,7.89,7.92,7436902
2012-06-07,7.96,8.05,7.60,7.72,5872584
2012-06-08,7.61,7.84,7.59,7.70,2222537
2012-06-11,7.70,7.79,7.55,7.73,2647506
2012-06-12,7.68,7.73,7.43,7.49,4132203
2012-06-13,7.50,7.69,7.45,7.64,2303560
2012-06-14,7.64,7.71,7.60,7.64,1712888
2012-06-15,7.69,7.92,7.65,7.78,2855254
2012-06-18,7.77,7.85,7.68,7.80,3171675
2012-06-19,7.79,7.94,7.72,7.85,4318243
2012-06-21,7.70,7.71,7.43,7.50,3241149
2012-06-25,7.46,7.49,7.26,7.27,1794274
2012-06-26,7.25,7.40,7.12,7.37,1695668
