Date,Open,High,Low,Close,Vol
2011-01-25,6.53,6.53,6.29,6.33,3682904
2011-01-26,6.36,6.43,6.33,6.40,2615916
2011-01-27,6.35,6.51,6.35,6.49,3299770
2011-01-28,6.52,6.60,6.48,6.59,3832461
2011-01-31,6.56,6.75,6.52,6.75,5008651
2011-02-01,6.73,6.79,6.70,6.75,3104705
2011-02-09,6.73,6.84,6.68,6.79,3061318
2011-02-10,6.77,6.95,6.75,6.93,5719356
2011-02-11,6.93,6.98,6.87,6.94,4981509
2011-02-14,6.95,7.05,6.93,7.03,8156446
2011-02-15,7.05,7.08,6.98,7.00,7409783
2011-02-16,7.00,7.18,6.99,7.18,10337398
2011-02-17,7.20,7.28,7.08,7.16,19627342
2011-02-18,7.16,7.18,7.00,7.02,7776430
2011-02-21,6.98,7.17,6.96,7.17,8726997
2011-02-22,7.17,7.19,6.96,7.00,7948518
2011-02-23,7.00,7.31,6.98,7.22,14340837
2011-02-24,7.22,7.56,7.14,7.35,24735111
2011-02-25,7.30,7.36,7.21,7.32,10534987
2011-02-28,7.36,7.46,7.31,7.39,10196122
2011-03-01,7.39,7.46,7.36,7.39,9692617
2011-03-02,7.34,7.53,7.29,7.48,11646020
2011-03-03,7.48,7.60,7.32,7.32,12872058
2011-03-04,7.34,7.40,7.20,7.38,10777355
2011-03-07,7.39,7.45,7.36,7.44,9513775
2011-03-08,7.45,7.55,7.40,7.48,9666518
2011-03-09,7.46,7.50,7.38,7.40,7916098
2011-03-10,7.39,7.41,7.29,7.30,6904453
2011-03-11,7.28,7.36,7.25,7.28,6060264
2011-03-14,7.23,7.36,7.23,7.36,6657318
2011-03-15,7.35,7.35,7.07,7.20,9211934
2011-03-16,7.17,7.34,7.16,7.30,7765052
2011-03-17,7.24,7.33,7.15,7.21,6401242
2011-03-18,7.26,7.41,7.25,7.33,7921084
2011-03-21,7.34,7.36,7.22,7.25,5321395
2011-03-22,7.26,7.30,7.15,7.27,3630117
2011-03-23,7.28,7.36,7.24,7.35,6852162
2011-03-24,7.30,7.47,7.30,7.41,9761404
2011-03-25,7.41,7.63,7.39,7.56,15676362
2011-03-28,7.59,7.75,7.51,7.62,14957123
2011-03-29,7.60,7.66,7.42,7.45,10713656
2011-03-30,7.43,7.50,7.37,7.41,6067291
2011-03-31,7.40,7.47,7.25,7.29,5406427
2011-04-01,7.28,7.43,7.26,7.42,3650499
2011-04-06,7.38,7.50,7.36,7.49,4552690
2011-04-07,7.49,7.53,7.45,7.52,5375071
2011-04-08,7.49,7.64,7.44,7.62,9833264
2011-04-11,7.60,7.67,7.51,7.52,8002776
2011-04-12,7.48,7.62,7.45,7.52,6711898
2011-04-13,7.50,7.66,7.48,7.63,8097741
2011-04-14,7.65,7.66,7.51,7.54,6476143
2011-04-15,7.53,7.59,7.42,7.51,6595421
2011-04-18,7.51,7.68,7.47,7.68,13234341
2011-04-19,7.63,7.73,7.54,7.66,11960803
2011-04-20,7.66,7.86,7.65,7.68,13759962
2011-04-21,7.70,7.98,7.67,7.86,24214148
2011-04-22,7.83,8.30,7.79,7.96,37318123
2011-04-25,7.90,8.06,7.63,7.66,23780205
2011-04-26,7.79,7.98,7.70,7.86,20127279
2011-04-27,7.90,8.18,7.86,7.99,24454976
2011-04-28,8.09,8.15,7.56,7.59,18780113
2011-04-29,7.59,7.71,7.37,7.70,12303076
2011-05-03,7.65,8.12,7.63,8.07,22920485
2011-05-04,8.01,8.09,7.87,7.93,16783611
2011-05-05,7.86,8.17,7.76,8.09,19022206
2011-05-06,8.00,8.08,7.88,8.05,14472564
2011-05-09,8.11,8.19,7.95,8.12,17359591
2011-05-10,8.21,8.25,8.05,8.12,14449694
2011-05-11,8.11,8.46,8.03,8.33,34543879
2011-05-12,8.23,8.49,8.03,8.03,30144539
2011-05-13,8.06,8.21,7.81,8.20,22011874
2011-05-16,8.15,8.29,8.02,8.06,15214595
2011-05-18,7.91,8.01,7.74,7.98,14540570
2011-05-19,7.97,8.01,7.77,7.78,12611858
2011-05-20,7.75,7.92,7.63,7.86,11492217
2011-05-23,7.80,7.85,7.43,7.43,11809443
2011-05-24,7.39,7.53,7.33,7.49,7814600
2011-05-25,7.43,7.53,7.26,7.28,7528146
2011-05-26,7.34,7.41,7.27,7.29,7233354
2011-05-27,7.27,7.34,7.00,7.06,8511361
2011-05-30,7.03,7.12,6.90,6.96,5264343
2011-05-31,6.93,7.08,6.86,7.06,5222614
2011-06-01,7.06,7.12,7.00,7.11,5449321
2011-06-02,7.05,7.05,6.84,6.91,8172246
2011-06-03,6.87,7.05,6.86,7.02,5593396
2011-06-07,6.99,7.09,6.96,7.06,4700779
2011-06-08,7.21,7.37,7.11,7.26,12457874
2011-06-09,7.20,7.26,7.06,7.07,6886204
2011-06-10,7.06,7.12,6.91,7.08,5273535
2011-06-13,7.04,7.12,6.95,7.11,4162065
2011-06-14,7.09,7.28,7.08,7.27,8164379
2011-06-15,7.22,7.34,7.17,7.26,6485846
2011-06-16,7.16,7.23,7.06,7.13,5628609
2011-06-17,7.10,7.19,7.01,7.10,4580543
2011-06-20,7.06,7.10,6.93,7.05,4790138
2011-06-21,7.05,7.19,6.99,7.18,6021550
2011-06-22,7.18,7.20,7.01,7.09,6468112
2011-06-23,7.05,7.24,6.96,7.19,6820068
2011-06-24,7.18,7.37,7.13,7.33,11455553
2011-06-27,7.31,7.42,7.29,7.37,8926696
2011-06-28,7.33,7.39,7.28,7.36,5936175
2011-06-29,7.39,7.54,7.32,7.38,12093787
2011-06-30,7.38,7.52,7.37,7.45,9291510
2011-07-01,7.46,7.50,7.31,7.41,11672567
2011-07-04,7.41,7.56,7.39,7.52,9100811
2011-07-05,7.53,7.55,7.43,7.52,8006273
2011-07-06,7.51,7.61,7.41,7.58,9313351
2011-07-07,7.56,7.64,7.51,7.51,9178981
2011-07-08,7.48,7.52,7.40,7.48,5942676
2011-07-11,7.45,7.62,7.43,7.61,7832099
2011-07-12,7.60,7.74,7.55,7.57,16316335
2011-07-13,7.58,7.75,7.58,7.73,9597983
2011-07-14,7.76,7.96,7.74,7.80,19037283
2011-07-15,7.76,7.94,7.71,7.89,12075654
2011-07-18,7.90,7.99,7.81,7.96,10003632
2011-07-19,7.90,7.94,7.79,7.81,7529511
2011-07-20,7.83,7.88,7.71,7.81,6033805
2011-07-21,7.82,7.95,7.77,7.79,9208294
2011-07-22,7.85,8.06,7.78,8.05,17351769
2011-07-25,8.03,8.08,7.67,7.76,14853461
2011-07-26,7.80,8.01,7.72,7.94,10052384
2011-07-27,7.90,8.15,7.87,8.09,13312912
2011-07-28,8.00,8.11,7.82,8.10,10366263
2011-07-29,8.06,8.13,7.85,7.90,6917320
2011-08-01,7.88,7.97,7.80,7.84,5096596
2011-08-02,7.80,7.81,7.58,7.71,8325283
2011-08-03,7.63,7.67,7.53,7.56,8205282
2011-08-04,7.56,7.65,7.52,7.58,6297476
2011-08-08,7.30,7.37,6.82,6.83,15519968
2011-08-09,6.60,6.87,6.50,6.73,10541678
2011-08-10,6.86,6.93,6.79,6.82,9670318
2011-08-11,6.62,6.98,6.60,6.92,14689880
2011-08-12,7.00,7.12,6.91,7.00,12278434
2011-08-15,7.05,7.07,6.95,7.06,7186413
2011-08-16,7.07,7.07,6.94,6.97,7016586
2011-08-17,6.96,7.12,6.93,6.99,6958679
2011-08-18,6.96,7.00,6.77,6.78,6699327
2011-08-19,6.63,6.70,6.55,6.65,7501726
2011-08-22,6.66,6.77,6.65,6.69,4737167
2011-08-23,6.73,6.85,6.69,6.84,4245053
2011-08-24,6.87,6.91,6.76,6.79,3793596
2011-08-25,6.80,7.02,6.80,6.99,6607990
2011-08-26,6.97,7.05,6.94,6.99,7058213
2011-08-29,6.93,7.02,6.92,6.95,5192000
2011-08-30,7.00,7.07,6.84,6.85,5184192
2011-08-31,6.85,6.90,6.72,6.85,3631120
2011-09-01,6.85,6.90,6.77,6.78,2591275
2011-09-02,6.75,6.80,6.66,6.70,3163880
2011-09-05,6.66,6.75,6.60,6.70,3089763
2011-09-06,6.63,6.71,6.62,6.68,1895226
2011-09-07,6.70,6.84,6.69,6.83,3292397
2011-09-08,6.84,6.86,6.73,6.74,2874853
2011-09-09,6.74,6.83,6.68,6.71,2132475
2011-09-13,6.62,6.71,6.59,6.69,2730222
2011-09-14,6.69,6.77,6.57,6.77,2897816
2011-09-15,6.75,6.80,6.73,6.77,2951282
2011-09-16,6.79,6.82,6.71,6.75,2438455
2011-09-19,6.71,6.72,6.63,6.68,2024436
2011-09-20,6.66,6.78,6.64,6.74,1778410
2011-09-21,6.75,6.92,6.68,6.88,5423000
2011-09-22,6.82,6.89,6.69,6.70,4096908
2011-09-23,6.59,6.73,6.57,6.69,3403890
2011-09-26,6.60,6.71,6.57,6.63,2541988
2011-09-27,6.67,6.69,6.59,6.65,2374175
2011-09-28,6.68,6.71,6.54,6.57,2850888
2011-09-29,6.52,6.55,6.27,6.30,3778204
2011-09-30,6.32,6.37,6.24,6.33,1990389
2011-10-10,6.35,6.38,6.30,6.30,1369290
2011-10-11,6.41,6.47,6.24,6.32,2411782
2011-10-12,6.33,6.55,6.31,6.54,4245429
2011-10-13,6.52,6.59,6.48,6.56,3208393
2011-10-14,6.55,6.55,6.47,6.53,2622192
2011-10-17,6.53,6.57,6.48,6.52,1815824
2011-10-18,6.50,6.50,6.30,6.32,3117648
2011-10-19,6.33,6.37,6.27,6.31,1565190
2011-10-20,6.30,6.30,6.05,6.09,3762843
2011-10-21,6.11,6.15,6.02,6.08,1690734
2011-10-24,6.10,6.19,6.03,6.18,2265007
2011-10-25,6.18,6.31,6.16,6.29,2986506
2011-10-26,6.24,6.36,6.20,6.29,4084476
2011-10-27,6.29,6.36,6.21,6.25,3125519
2011-10-28,6.29,6.38,6.28,6.36,4951422
2011-10-31,6.36,6.44,6.32,6.37,2889544
2011-11-01,6.33,6.40,6.30,6.35,3105754
2011-11-02,6.29,6.48,6.20,6.42,5123770
2011-11-03,6.41,6.53,6.41,6.45,6469281
2011-11-04,6.46,6.55,6.41,6.50,4595700
2011-11-07,6.49,6.58,6.43,6.51,4184189
2011-11-08,6.50,6.51,6.38,6.39,3835942
2011-11-09,6.44,6.45,6.32,6.45,3094662
2011-11-10,6.38,6.39,6.32,6.33,3208060
2011-11-11,6.33,6.37,6.27,6.29,2518736
2011-11-14,6.35,6.44,6.35,6.43,3805337
2011-11-15,6.44,6.53,6.41,6.51,4424664
2011-11-16,6.52,6.52,6.31,6.33,3898895
2011-11-17,6.35,6.39,6.28,6.29,2567030
2011-11-18,6.28,6.29,6.13,6.13,3483563
2011-11-21,6.15,6.17,6.05,6.16,2574686
2011-11-22,6.11,6.16,6.08,6.15,1539850
2011-11-23,6.15,6.20,6.10,6.13,1763674
2011-11-24,6.10,6.14,6.06,6.10,1768930
2011-11-25,6.12,6.17,6.07,6.09,2042367
2011-11-28,6.11,6.14,6.04,6.08,2409411
2011-11-29,6.12,6.16,6.09,6.15,2220691
2011-11-30,6.15,6.15,5.72,5.81,5009810
2011-12-01,5.94,6.02,5.88,5.89,3849582
2011-12-02,5.88,5.91,5.67,5.74,3250983
2011-12-05,5.73,5.73,5.49,5.54,2853000
2011-12-06,5.53,5.59,5.49,5.55,1807500
2011-12-07,5.56,5.67,5.55,5.57,1901500
2011-12-08,5.59,5.60,5.41,5.53,2099736
2011-12-09,5.50,5.52,5.41,5.47,1472275
2011-12-12,5.47,5.50,5.43,5.43,993080
2011-12-13,5.42,5.43,5.23,5.24,2420061
2011-12-14,5.24,5.28,5.11,5.15,1506921
2011-12-15,5.13,5.14,4.97,4.98,2615666
2011-12-16,4.98,5.12,4.92,5.11,2275383
2011-12-19,5.08,5.12,4.96,5.09,1548856
2011-12-20,5.08,5.21,5.06,5.12,2604838
2011-12-21,5.18,5.19,5.03,5.04,2682851
2011-12-22,5.02,5.06,4.85,5.00,2919515
2011-12-23,5.00,5.10,4.97,5.04,1714159
2011-12-26,5.04,5.12,5.00,5.11,2393221
2011-12-27,5.10,5.15,4.99,4.99,2074668
2011-12-28,4.96,5.00,4.87,4.98,2208704
2011-12-29,4.94,5.03,4.93,4.98,1576162
2011-12-30,5.03,5.12,4.99,5.10,2378944
2012-01-04,5.13,5.16,5.02,5.02,1872162
2012-01-05,5.03,5.05,4.90,4.93,2234369
2012-01-06,4.94,5.01,4.85,5.00,1893843
2012-01-09,5.00,5.19,4.95,5.17,3126257
2012-01-10,5.17,5.40,5.16,5.32,9255417
2012-01-11,5.32,5.38,5.25,5.32,4428285
2012-01-12,5.28,5.39,5.28,5.33,4008968
2012-01-13,5.33,5.55,5.15,5.40,10302623
2012-01-16,5.39,5.53,5.29,5.30,4275410
2012-01-17,5.27,5.52,5.25,5.49,4735063
2012-01-18,5.50,5.57,5.36,5.39,3990174
2012-01-19,5.34,5.37,5.20,5.23,8461074
2012-01-20,5.22,5.32,5.22,5.28,4102114
2012-01-30,5.29,5.29,5.20,5.20,3158788
2012-01-31,5.19,5.21,5.09,5.15,2800814
2012-02-01,5.12,5.19,5.11,5.13,1646537
2012-02-02,5.14,5.22,5.14,5.21,1917379
2012-02-06,5.26,5.40,5.26,5.36,7189360
2012-02-07,5.36,5.36,5.24,5.27,2933100
2012-02-08,5.27,5.45,5.26,5.41,4762650
2012-02-09,5.49,5.52,5.42,5.45,5752177
2012-02-10,5.46,5.95,5.44,5.82,16189615
2012-02-13,5.72,6.04,5.70,6.03,13887011
2012-02-14,5.98,6.05,5.87,5.98,9561476
2012-02-15,5.95,6.08,5.93,6.00,10173420
2012-02-16,5.98,6.14,5.94,6.02,6564905
2012-02-17,6.02,6.06,5.87,5.98,7931311
2012-02-20,6.03,6.09,5.90,5.92,6408969
2012-02-21,5.93,6.21,5.93,6.19,11944176
2012-02-22,6.19,6.36,6.14,6.28,6772165
2012-02-23,6.28,6.37,6.20,6.37,7726449
2012-02-24,6.31,6.62,6.31,6.61,14095181
2012-02-27,6.58,6.72,6.45,6.50,10105917
2012-02-28,6.49,6.75,6.43,6.67,12224204
2012-02-29,6.60,6.78,6.21,6.37,17555081
2012-03-01,6.33,6.70,6.29,6.68,19821762
2012-03-02,6.63,6.83,6.54,6.61,29468884
2012-03-05,7.27,7.27,7.27,7.27,14204768
2012-03-06,7.59,8.00,7.54,7.73,96219325
2012-03-07,7.65,7.83,7.58,7.59,40688668
2012-03-08,7.63,7.67,7.48,7.54,27693559
2012-03-09,7.56,7.68,7.52,7.63,18746715
2012-03-12,7.65,7.76,7.55,7.70,20576403
2012-03-13,7.72,7.74,7.59,7.67,15666570
2012-03-14,7.70,8.05,7.42,7.51,37665587
2012-03-15,7.48,7.84,7.47,7.62,23637979
2012-03-16,7.63,7.82,7.53,7.77,21633584
2012-03-19,7.76,7.76,7.61,7.74,15072518
2012-03-20,7.70,7.71,7.35,7.38,20950759
2012-03-21,7.42,7.45,7.27,7.42,12744301
2012-03-22,7.48,7.48,7.29,7.38,6535627
2012-03-23,7.33,7.37,7.08,7.14,11639241
2012-03-26,7.12,7.12,6.84,6.89,14698122
2012-03-27,6.93,6.96,6.79,6.83,10338391
2012-03-28,6.79,6.94,6.56,6.60,13712232
2012-03-29,6.70,7.26,6.70,6.79,33821373
2012-03-30,6.85,6.94,6.36,6.45,24186181
2012-04-05,6.37,6.66,6.36,6.65,9702889
2012-04-06,6.60,6.73,6.52,6.63,8266840
2012-04-10,6.51,6.73,6.40,6.72,7965334
2012-04-11,6.60,6.79,6.56,6.78,7547777
2012-04-12,6.81,6.88,6.75,6.87,14256842
2012-04-13,6.85,6.94,6.73,6.90,12445634
2012-04-16,6.83,6.88,6.76,6.81,7191389
2012-04-17,6.80,6.89,6.74,6.74,6666607
2012-04-18,6.77,6.93,6.72,6.88,10242953
2012-04-19,6.89,6.89,6.76,6.81,7797772
2012-04-20,6.80,6.92,6.72,6.91,10118508
2012-04-23,6.83,6.87,6.61,6.62,11184546
2012-04-24,6.58,6.89,6.41,6.83,11370523
2012-04-25,6.89,6.99,6.67,6.76,7901325
2012-04-26,6.91,7.42,6.86,6.86,31281946
2012-04-27,6.81,6.89,6.62,6.77,7486283
2012-05-02,6.86,6.90,6.77,6.85,5824823
2012-05-03,6.83,6.95,6.83,6.89,5137799
2012-05-04,6.88,7.12,6.83,7.02,9414350
2012-05-07,6.97,7.13,6.95,7.10,9294971
2012-05-08,7.10,7.11,6.99,7.04,5852066
2012-05-09,6.99,6.99,6.84,6.86,6488780
2012-05-10,6.83,6.92,6.81,6.90,3728125
2012-05-11,6.90,6.92,6.82,6.82,3608148
2012-05-14,6.86,7.00,6.77,6.83,7101772
2012-05-15,6.78,7.04,6.76,6.90,11204768
2012-05-16,6.98,6.98,6.62,6.63,10394945
2012-05-18,6.71,6.76,6.58,6.60,4985725
2012-05-21,6.40,6.66,6.40,6.56,2827783
2012-05-22,6.59,6.66,6.58,6.62,2983087
2012-05-23,6.62,6.66,6.48,6.64,3729431
2012-05-24,6.60,6.64,6.55,6.58,2670935
2012-05-25,6.58,6.64,6.49,6.50,2414958
2012-05-28,6.50,6.51,6.31,6.49,4230746
2012-05-29,6.49,6.63,6.46,6.61,4031119
2012-05-30,6.59,6.80,6.56,6.65,7112349
2012-05-31,6.60,6.74,6.58,6.69,4325099
2012-06-01,6.67,6.73,6.61,6.65,4041357
2012-06-04,6.59,6.59,6.36,6.37,3858701
2012-06-05,6.38,6.43,6.30,6.34,2834878
2012-06-06,6.37,6.39,6.33,6.34,2046275
2012-06-07,6.40,6.41,6.20,6.26,3126478
2012-06-08,6.32,6.33,6.20,6.22,2401373
2012-06-11,6.22,6.39,6.21,6.39,2617226
2012-06-12,6.34,6.36,6.26,6.30,1757977
2012-06-13,6.34,6.46,6.28,6.42,3607298
2012-06-14,6.37,6.40,6.33,6.37,3155548
2012-06-15,6.36,6.40,6.30,6.37,2047869
2012-06-18,6.38,6.42,6.37,6.40,2363807
2012-06-19,6.40,6.40,6.33,6.38,2542339
2012-06-20,6.37,6.43,6.32,6.38,3010458
2012-06-21,6.24,6.26,5.90,5.94,11175519
2012-06-25,5.90,5.99,5.87,5.90,3089202
2012-06-26,5.88,5.88,5.69,5.81,3998886
2012-06-27,5.77,5.91,5.76,5.83,3599615
2012-06-28,5.80,5.85,5.66,5.66,2477421
2012-06-29,5.61,5.71,5.53,5.69,3195653
2012-07-02,5.68,5.69,5.56,5.60,4261036
2012-07-03,5.69,6.16,5.67,5.88,16691966
2012-07-04,5.83,5.83,5.49,5.55,17099374
2012-07-05,5.52,5.68,5.49,5.51,8706106
2012-07-06,5.56,5.57,5.33,5.41,11589970
2012-07-09,2.67,2.73,2.49,2.52,16412735
2012-07-10,2.49,2.54,2.43,2.43,14169983
2012-07-11,2.44,2.48,2.42,2.46,8275486
2012-07-12,2.46,2.48,2.40,2.45,10457657
2012-07-13,2.44,2.52,2.42,2.47,23703076
2012-07-16,2.46,2.48,2.30,2.32,17215989
2012-07-17,2.31,2.36,2.29,2.33,10500144
2012-07-18,2.34,2.35,2.29,2.35,12187302
2012-07-19,2.34,2.47,2.32,2.42,19149372
2012-07-20,2.40,2.43,2.38,2.39,9644216
2012-07-23,2.38,2.38,2.31,2.32,9619662
2012-07-24,2.30,2.37,2.30,2.36,8331911
2012-07-25,2.34,2.47,2.30,2.35,22950379
2012-07-26,2.33,2.39,2.33,2.34,8979732
2012-07-27,2.35,2.37,2.32,2.33,6463794
2012-07-30,2.33,2.35,2.23,2.24,17961200
2012-07-31,2.23,2.25,2.15,2.17,22597885
2012-08-01,2.16,2.30,2.13,2.26,28251712
2012-08-02,2.36,2.36,2.16,2.19,54197211
2012-08-03,2.16,2.21,2.15,2.21,24583428
2012-08-06,2.19,2.25,2.18,2.24,22764320
2012-08-07,2.24,2.42,2.23,2.38,48199215
2012-08-08,2.35,2.38,2.32,2.34,26057528
2012-08-09,2.33,2.36,2.29,2.35,21141800
2012-08-10,2.36,2.42,2.35,2.37,25627799
2012-08-13,2.38,2.38,2.29,2.29,17474503
2012-08-14,2.29,2.31,2.24,2.29,20894136
2012-08-15,2.28,2.28,2.24,2.26,14491883
2012-08-16,2.25,2.31,2.20,2.20,30406196
2012-08-17,2.23,2.24,2.18,2.22,24625007
2012-08-20,2.20,2.23,2.18,2.22,14057037
2012-08-21,2.21,2.27,2.21,2.25,16684744
2012-08-22,2.25,2.27,2.21,2.23,12889816
2012-08-23,2.22,2.28,2.22,2.26,21129154
2012-08-24,2.26,2.27,2.21,2.21,13722019
2012-08-27,2.20,2.21,2.14,2.15,15372100
2012-08-28,2.15,2.19,2.15,2.17,10257390
2012-08-29,2.17,2.19,2.16,2.16,9834941
2012-08-30,2.16,2.17,2.11,2.13,15537029
2012-08-31,2.13,2.15,2.12,2.13,7731824
2012-09-03,2.12,2.16,2.11,2.15,11483893
2012-09-04,2.15,2.15,2.10,2.11,11455603
2012-09-05,2.10,2.13,2.08,2.12,10469717
2012-09-06,2.11,2.13,2.10,2.13,11028484
2012-09-07,2.14,2.24,2.13,2.21,32957569
2012-09-10,2.21,2.31,2.20,2.28,36468908
2012-09-11,2.27,2.28,2.23,2.27,23294313
2012-09-12,2.27,2.33,2.27,2.31,28652133
2012-09-13,2.31,2.31,2.25,2.25,17005565
2012-09-14,2.26,2.33,2.23,2.30,38361871
2012-09-17,2.28,2.28,2.21,2.21,18310606
2012-09-18,2.20,2.22,2.17,2.18,11401145
2012-09-19,2.18,2.19,2.15,2.18,11797142
2012-09-20,2.18,2.18,2.08,2.10,20558402
2012-09-21,2.09,2.12,2.08,2.09,12317188
2012-09-24,2.08,2.09,2.05,2.09,13405587
2012-09-25,2.08,2.10,2.07,2.08,8736879
2012-09-26,2.08,2.08,2.04,2.04,10819504
2012-09-27,2.04,2.12,2.02,2.08,20934418
2012-09-28,2.08,2.12,2.06,2.11,22747788
2012-10-08,2.11,2.14,2.10,2.12,17877112
2012-10-09,2.11,2.18,2.11,2.18,24530043
2012-10-10,2.16,2.40,2.16,2.40,106797614
2012-10-11,2.41,2.64,2.35,2.57,203426657
2012-10-12,2.46,2.52,2.39,2.46,85712318
2012-10-15,2.44,2.45,2.31,2.41,48439434
2012-10-16,2.40,2.41,2.35,2.39,31982653
2012-10-17,2.39,2.62,2.34,2.53,99013937
2012-10-18,2.49,2.64,2.47,2.52,82779981
2012-10-19,2.48,2.55,2.48,2.50,34412972
2012-10-22,2.48,2.62,2.47,2.56,47342333
2012-10-23,2.56,2.68,2.56,2.59,55361594
2012-10-24,2.58,2.85,2.55,2.85,123111474
2012-10-25,2.97,2.97,2.67,2.68,116995401
2012-10-26,2.62,2.95,2.62,2.86,135328181
2012-10-29,2.81,3.15,2.76,3.10,178070342
2012-10-30,3.04,3.12,2.91,2.96,126298224
2012-10-31,2.97,2.98,2.76,2.83,87426734
2012-11-01,2.83,3.06,2.81,2.94,113271589
2012-11-02,2.86,2.94,2.75,2.86,115111697
2012-11-05,2.78,2.81,2.72,2.75,67120377
2012-11-06,2.75,2.82,2.68,2.80,63336334
2012-11-07,2.78,2.79,2.68,2.69,53257008
2012-11-08,2.65,2.73,2.53,2.55,57690531
2012-11-09,2.55,2.59,2.48,2.54,33782492
2012-11-12,2.52,2.63,2.52,2.62,37801979
2012-11-13,2.62,2.64,2.55,2.56,27296224
2012-11-14,2.55,2.68,2.52,2.65,47001833
2012-11-15,2.61,2.65,2.50,2.53,36078673
2012-11-16,2.52,2.52,2.41,2.44,31240014
2012-11-19,2.43,2.48,2.39,2.46,22700681
2012-11-20,2.47,2.52,2.44,2.47,26146669
2012-11-21,2.46,2.53,2.42,2.51,27190820
2012-11-22,2.48,2.50,2.44,2.46,17001283
2012-11-23,2.46,2.47,2.43,2.44,15891197
2012-11-26,2.44,2.49,2.42,2.44,18030577
2012-11-27,2.43,2.44,2.22,2.24,35652062
2012-11-28,2.22,2.24,2.14,2.16,24680611
2012-11-29,2.17,2.21,2.16,2.18,20426042
2012-11-30,2.17,2.28,2.16,2.25,25400131
2012-12-03,2.24,2.32,2.22,2.23,28344561
2012-12-04,2.21,2.30,2.17,2.29,29160106
2012-12-05,2.27,2.40,2.25,2.37,42083923
2012-12-06,2.36,2.39,2.32,2.35,23810043
2012-12-07,2.34,2.55,2.32,2.48,53814195
2012-12-10,2.47,2.53,2.45,2.50,46635849
2012-12-11,2.45,2.49,2.42,2.43,32569085
2012-12-12,2.42,2.49,2.42,2.48,29479890
2012-12-13,2.46,2.73,2.44,2.73,89619535
2012-12-14,2.70,2.88,2.65,2.78,160328988
2012-12-17,2.73,2.79,2.70,2.72,73544892
2012-12-18,2.70,2.83,2.69,2.71,71620112
2012-12-19,2.68,2.70,2.61,2.68,45839659
2012-12-20,2.66,2.73,2.63,2.69,37866821
2012-12-21,2.72,2.78,2.66,2.67,44787088
2012-12-24,2.65,2.75,2.63,2.70,43780615
2012-12-25,2.68,2.74,2.63,2.72,58576185
2012-12-26,2.71,2.84,2.69,2.81,89150530
2012-12-27,2.78,2.83,2.73,2.74,66820884
2012-12-28,2.72,2.77,2.71,2.73,37059505
2012-12-31,2.74,2.77,2.73,2.74,30221600
2013-01-04,2.75,2.77,2.67,2.68,33720676
2013-01-07,2.67,2.73,2.63,2.72,39089621
2013-01-08,2.70,2.72,2.67,2.70,34749903
2013-01-09,2.69,2.84,2.68,2.77,77969788
2013-01-10,2.76,2.81,2.72,2.76,46224965
2013-01-11,2.76,2.76,2.63,2.65,43928762
2013-01-14,2.63,2.71,2.61,2.69,36989620
2013-01-15,2.69,2.76,2.67,2.74,46580460
2013-01-16,2.74,2.76,2.68,2.72,38344197
2013-01-17,2.69,2.83,2.69,2.76,65107100
2013-01-18,2.76,2.80,2.72,2.79,46016434
2013-01-21,2.80,2.81,2.76,2.79,31812277
2013-01-22,2.79,2.79,2.67,2.71,42661820
2013-01-23,2.69,2.72,2.65,2.72,26039625
2013-01-24,2.71,2.73,2.62,2.65,36424045
2013-01-25,2.65,2.65,2.62,2.65,16480994
2013-01-28,2.64,2.70,2.64,2.69,21579240
2013-01-29,2.69,2.80,2.66,2.74,50078354
2013-01-30,2.72,2.84,2.69,2.79,73457369
2013-01-31,2.75,2.81,2.73,2.77,41324813
2013-02-01,2.75,2.78,2.71,2.72,35608531
2013-02-04,2.72,2.74,2.67,2.71,29085415
2013-02-05,2.72,2.84,2.71,2.78,61781504
2013-02-06,2.77,2.78,2.73,2.78,34378282
2013-02-07,2.82,3.01,2.79,2.89,102470007
2013-02-08,2.86,2.93,2.85,2.87,43803482
2013-02-18,2.88,2.96,2.87,2.92,41256365
2013-02-19,2.92,3.02,2.90,2.93,51734720
2013-02-20,2.93,2.95,2.86,2.92,35183119
2013-02-21,2.90,2.91,2.78,2.79,42803366
2013-02-22,2.79,2.84,2.77,2.81,29471406
2013-02-25,2.80,2.81,2.75,2.78,24421345
2013-02-26,2.76,2.77,2.68,2.69,30326635
2013-02-27,2.69,2.73,2.67,2.71,17429051
2013-02-28,2.70,2.75,2.67,2.74,25198326
2013-03-01,2.73,2.76,2.70,2.75,22630542
2013-03-04,2.74,2.74,2.65,2.65,29028220
2013-03-05,2.64,2.70,2.64,2.68,14488224
2013-03-06,2.68,2.79,2.67,2.77,41759384
2013-03-07,2.75,2.77,2.71,2.74,24582610
2013-03-08,2.74,2.78,2.70,2.73,24712878
2013-03-11,2.73,2.77,2.72,2.74,17178676
2013-03-12,2.74,2.75,2.62,2.66,26848111
2013-03-13,2.65,2.66,2.58,2.61,17655239
2013-03-14,2.60,2.63,2.59,2.61,8926900
2013-03-15,2.62,2.64,2.57,2.59,14002280
2013-03-18,2.59,2.62,2.55,2.56,12463135
2013-03-19,2.57,2.58,2.47,2.53,18111712
2013-03-20,2.52,2.59,2.51,2.59,16901066
2013-03-21,2.59,2.64,2.57,2.61,21442166
