Date,Open,High,Low,Close,Vol
2012-02-22,9.27,9.48,9.25,9.47,9578642
2012-02-23,9.43,9.55,9.30,9.39,6440286
2012-02-24,9.42,10.19,9.30,9.72,17046526
2012-02-27,9.65,9.95,9.62,9.62,12919204
2012-02-28,9.64,9.74,9.42,9.63,7229706
2012-02-29,9.61,9.61,9.26,9.28,5763101
2012-03-01,9.28,9.41,9.19,9.30,3349733
2012-03-02,9.32,9.62,9.32,9.58,4741536
2012-03-05,9.58,9.85,9.48,9.50,4984659
2012-03-06,9.46,9.48,9.28,9.30,4245318
2012-03-07,9.19,9.42,9.12,9.23,3325787
2012-03-08,9.23,9.38,9.23,9.26,3319793
2012-03-09,9.37,9.39,9.21,9.33,4176996
2012-03-12,9.34,9.37,9.21,9.30,4331838
2012-03-13,9.30,9.65,9.25,9.65,7926969
2012-03-14,9.63,9.67,8.79,8.83,8977247
2012-03-15,8.81,8.94,8.20,8.33,6313829
2012-03-16,8.30,8.48,8.20,8.47,4037286
2012-03-19,8.41,8.71,8.36,8.71,4382903
2012-03-20,8.70,8.78,8.50,8.60,3099938
2012-03-21,8.59,8.67,8.35,8.61,2690549
2012-03-22,8.52,8.77,8.52,8.62,2938752
2012-03-23,8.59,8.59,8.30,8.31,2227379
2012-03-26,8.32,8.38,8.20,8.24,1325589
2012-03-27,8.25,8.42,8.25,8.36,1310519
2012-03-28,8.30,8.38,7.95,7.98,2065368
2012-03-29,7.81,8.11,7.70,7.70,2163407
2012-03-30,7.76,7.87,7.68,7.78,1399826
2012-04-05,7.80,8.17,7.78,8.13,2959010
2012-04-06,8.12,8.22,8.02,8.17,2155713
2012-04-09,8.17,8.99,8.09,8.61,11577291
2012-04-10,8.45,8.57,7.98,8.54,7869240
2012-04-11,8.32,8.78,8.21,8.60,6209676
2012-04-16,8.00,8.59,7.86,8.44,7053349
2012-04-17,8.26,8.35,8.13,8.20,3568685
2012-04-18,8.18,8.57,8.00,8.43,6281079
2012-04-19,8.36,8.56,8.23,8.51,5393156
2012-04-20,8.50,8.54,8.33,8.46,3739350
2012-04-23,8.46,8.88,8.35,8.74,9440014
2012-04-24,8.56,8.78,8.05,8.61,6917102
2012-04-25,8.55,8.75,8.30,8.61,6368746
2012-04-26,8.65,8.88,8.53,8.72,6932440
2012-04-27,8.73,9.28,8.62,8.81,8561313
2012-05-02,8.81,8.93,8.60,8.89,6421708
2012-05-03,8.86,8.87,8.65,8.76,3820688
2012-05-04,8.74,8.82,8.70,8.75,3278184
2012-05-07,8.74,8.74,8.45,8.57,3684379
2012-05-08,8.60,8.61,8.46,8.51,2773258
2012-05-09,8.40,8.40,8.15,8.15,3740739
2012-05-10,8.08,8.23,8.08,8.21,1511026
2012-05-11,8.21,8.28,8.18,8.20,1320664
2012-05-14,8.30,8.47,8.23,8.28,2437784
2012-05-15,8.16,8.34,8.12,8.32,1636177
2012-05-16,8.33,8.35,8.08,8.08,1862070
2012-05-17,8.06,8.18,8.06,8.17,1263573
2012-05-18,8.15,8.17,7.80,7.89,2788457
2012-05-21,7.97,8.04,7.85,7.91,1829446
2012-05-22,7.90,8.39,7.90,8.22,5041201
2012-05-23,8.15,8.51,8.11,8.43,5501208
2012-05-24,8.52,8.85,8.42,8.62,9982823
2012-05-28,8.89,9.30,8.61,9.23,16354030
2012-05-29,9.35,9.48,9.06,9.09,15257240
2012-05-30,9.00,9.18,8.85,9.07,6416239
2012-05-31,8.98,9.14,8.82,8.86,4829262
2012-06-01,8.86,8.96,8.70,8.74,3394984
2012-06-04,8.60,8.74,8.43,8.61,5311432
2012-06-05,8.52,8.71,8.52,8.59,2569418
2012-06-06,8.65,8.76,8.54,8.66,3495365
2012-06-07,8.74,8.75,8.55,8.57,2520583
2012-06-08,8.66,8.71,8.15,8.17,3116040
2012-06-11,8.08,8.31,8.03,8.26,1698243
2012-06-12,8.16,8.31,8.15,8.18,1326028
2012-06-13,8.18,8.34,8.18,8.29,1528252
2012-06-14,8.28,8.30,8.14,8.22,1767288
2012-06-18,8.24,8.41,8.24,8.36,1343061
2012-06-19,8.39,8.39,8.16,8.19,1332683
2012-06-20,8.25,8.28,8.08,8.08,1068033
2012-06-21,8.16,8.34,7.90,8.05,1253044
2012-06-25,8.05,8.05,7.26,7.39,4057734
2012-06-26,7.38,7.55,7.29,7.53,1507083
2012-06-27,7.55,7.56,7.42,7.43,843336
2012-06-28,7.50,7.55,7.15,7.38,1502335
2012-06-29,7.18,7.57,7.18,7.55,1403230
2012-07-02,7.52,7.60,7.48,7.50,1354300
2012-07-03,7.47,7.50,7.26,7.33,2302734
2012-07-04,7.38,7.38,7.24,7.30,1305532
2012-07-05,7.33,7.33,6.80,6.92,2327328
2012-07-06,7.02,7.11,6.88,7.08,1940049
2012-07-09,7.00,7.06,6.57,6.58,3246001
2012-07-10,6.48,6.60,6.30,6.41,2305724
2012-07-11,6.45,6.82,6.40,6.69,3276895
2012-07-12,6.69,6.76,6.54,6.69,2406326
2012-07-13,6.62,6.81,6.58,6.67,2766968
2012-07-16,6.60,6.64,6.31,6.34,2306362
2012-07-17,6.34,6.50,6.28,6.48,2327658
2012-07-18,6.45,6.48,6.21,6.48,2262206
2012-07-19,6.78,7.13,6.50,7.13,11590601
2012-07-20,7.10,7.10,6.80,6.80,8805294
2012-07-23,6.76,6.76,6.49,6.56,6762523
2012-07-24,6.55,6.73,6.50,6.66,5208600
2012-07-25,6.60,6.75,6.46,6.74,5854117
2012-07-26,6.71,7.10,6.71,6.97,8878155
2012-07-27,6.95,7.44,6.91,7.42,9861540
2012-07-30,7.28,7.65,7.22,7.50,7305080
2012-07-31,7.51,8.00,7.36,7.94,13114028
2012-08-01,7.96,8.20,7.78,7.94,17652446
2012-08-02,7.88,8.02,7.74,7.89,11871179
2012-08-03,7.88,8.15,7.70,8.05,16696251
2012-08-06,8.00,8.29,7.90,8.10,14409349
2012-08-07,8.28,8.28,7.87,8.09,11492390
2012-08-08,8.10,8.56,7.98,8.38,23848285
2012-08-09,8.32,8.32,8.03,8.21,19049336
2012-08-10,8.11,8.17,7.68,7.68,13865943
2012-08-13,7.60,7.60,7.37,7.42,7096896
2012-08-14,7.40,7.43,7.20,7.42,6440044
2012-08-15,7.35,7.47,7.28,7.31,4227710
2012-08-16,7.30,7.44,7.27,7.28,3552680
2012-08-17,7.28,7.29,6.87,6.96,5532502
2012-08-20,6.89,6.97,6.75,6.95,2497649
2012-08-21,6.90,7.08,6.90,7.04,3806046
2012-08-22,7.04,7.08,6.82,6.87,2792540
2012-08-23,6.99,6.99,6.84,6.93,2283695
2012-08-24,6.82,6.93,6.59,6.65,3456218
2012-08-27,6.62,6.65,6.41,6.45,2738492
2012-08-28,6.46,6.59,6.42,6.53,2238715
2012-08-29,6.50,6.53,6.38,6.43,2152883
2012-08-30,6.38,6.49,6.26,6.40,2380693
2012-08-31,6.43,6.72,6.43,6.64,3738547
2012-09-03,6.69,6.80,6.65,6.72,3290661
2012-09-04,6.72,6.76,6.56,6.59,2497318
2012-09-05,6.53,6.62,6.46,6.61,1787991
2012-09-06,6.66,6.87,6.64,6.82,3733147
2012-09-07,7.10,7.50,7.03,7.50,16181139
2012-09-10,7.55,8.06,7.50,7.62,18626612
2012-09-11,7.39,7.40,7.22,7.26,9077271
2012-09-12,7.30,7.57,7.30,7.52,7721294
2012-09-13,7.51,7.52,7.25,7.27,4530659
2012-09-14,7.17,7.50,7.17,7.34,5256601
2012-09-17,7.28,7.40,7.00,7.01,3773769
2012-09-18,6.94,7.10,6.90,6.94,2497869
2012-09-19,6.99,7.08,6.97,7.02,1774867
2012-09-20,7.04,7.08,6.66,6.66,3558950
2012-09-21,6.55,6.77,6.55,6.60,2272364
2012-09-24,6.56,7.26,6.40,7.26,6725610
2012-09-25,7.58,7.99,7.50,7.66,28424486
2012-09-26,7.54,8.08,7.25,7.80,26155407
2012-09-27,7.56,8.15,7.53,7.80,21638693
2012-09-28,7.77,8.00,7.57,7.70,15766561
2012-10-08,7.62,7.76,7.52,7.63,8627203
2012-10-09,7.65,7.98,7.54,7.84,13551116
2012-10-10,7.76,7.80,7.58,7.76,10338548
2012-10-11,7.78,7.96,7.56,7.67,11016873
2012-10-12,7.65,7.72,7.28,7.35,8916314
2012-10-15,7.20,7.30,7.11,7.24,5294997
2012-10-16,7.23,7.32,7.16,7.21,4691057
2012-10-17,7.20,7.26,7.00,7.13,5181386
2012-10-18,7.10,7.38,7.08,7.32,7421977
2012-10-19,7.30,7.44,7.27,7.32,5956332
2012-10-22,7.25,7.28,7.10,7.21,3932057
2012-10-23,7.21,7.29,7.11,7.12,3708682
2012-10-24,7.05,7.52,7.00,7.30,6793909
2012-10-25,7.30,7.34,7.10,7.10,4464408
2012-10-26,7.10,7.12,6.83,6.87,3605712
2012-10-29,6.87,6.97,6.70,6.95,2244088
2012-10-30,7.00,7.05,6.90,6.95,1842929
2012-10-31,6.95,7.00,6.88,6.99,1712698
2012-11-01,7.01,7.60,7.01,7.28,7870058
2012-11-02,7.21,7.30,7.18,7.25,5162678
2012-11-05,7.25,7.35,7.15,7.33,4572264
2012-11-06,7.27,7.35,7.05,7.14,4016983
2012-11-07,7.14,7.18,7.05,7.09,2520293
2012-11-08,7.00,7.06,6.81,6.83,2886159
2012-11-09,6.80,6.94,6.76,6.84,2031147
2012-11-12,6.85,6.94,6.77,6.89,1928526
2012-11-13,6.88,6.88,6.63,6.65,2274095
2012-11-14,6.66,6.70,6.50,6.68,2037078
2012-11-15,6.68,6.95,6.57,6.67,3150696
2012-11-16,6.57,6.72,6.53,6.69,1757712
2012-11-19,6.69,6.81,6.65,6.78,1812238
2012-11-20,6.80,6.85,6.70,6.71,1737941
2012-11-21,6.72,6.80,6.57,6.77,2271876
2012-11-22,6.75,6.75,6.57,6.62,1673951
2012-11-23,6.62,6.67,6.58,6.62,1343142
2012-11-26,6.62,6.65,6.53,6.55,1096274
2012-11-27,6.55,6.60,6.25,6.30,2517629
2012-11-28,6.24,6.25,5.95,5.99,2498967
2012-11-29,5.99,6.06,5.86,5.89,2032452
2012-11-30,5.96,6.42,5.92,6.20,6035130
2012-12-03,6.20,6.20,6.00,6.01,3337701
2012-12-04,5.91,6.14,5.88,6.12,2552642
2012-12-05,6.10,6.73,6.06,6.73,12843861
2012-12-06,6.67,6.78,6.55,6.68,9252438
2012-12-07,6.70,7.06,6.55,6.80,14330851
2012-12-10,6.75,6.89,6.66,6.81,9260209
2012-12-11,6.74,6.94,6.62,6.75,8220317
2012-12-12,6.75,6.85,6.63,6.75,5284674
2012-12-13,6.73,6.90,6.63,6.74,6106456
2012-12-14,6.70,7.14,6.70,7.04,12438616
2012-12-17,7.07,7.42,7.02,7.07,12275966
2012-12-18,7.00,7.75,6.91,7.37,18208620
2012-12-19,7.30,7.39,7.14,7.28,10205431
2012-12-20,7.23,7.46,7.10,7.29,8122251
2012-12-21,7.21,7.34,7.10,7.14,6689980
2012-12-24,7.11,7.30,7.09,7.19,3416050
2012-12-25,7.13,7.65,7.05,7.42,13470728
2012-12-26,7.30,7.44,7.28,7.35,7428287
2012-12-27,7.34,7.40,7.15,7.16,7369883
2012-12-28,7.16,7.26,7.10,7.19,4498591
2012-12-31,7.18,7.33,7.15,7.25,5258492
2013-01-04,7.29,7.32,7.13,7.16,4483377
2013-01-07,7.16,7.30,7.10,7.27,6335181
2013-01-08,7.27,7.54,7.17,7.35,10540434
2013-01-09,7.27,7.40,7.17,7.26,8163574
2013-01-10,7.29,7.33,7.19,7.26,4645186
2013-01-11,7.26,7.27,6.99,7.00,5905207
2013-01-14,6.91,7.16,6.91,7.16,6117602
2013-01-15,7.16,7.29,7.12,7.26,7620669
2013-01-16,7.21,7.26,7.07,7.12,5656183
2013-01-17,7.17,7.19,7.05,7.18,4385079
2013-01-18,7.24,7.31,7.12,7.31,7688551
2013-01-21,7.35,7.43,7.24,7.34,8356473
2013-01-22,7.32,7.48,7.24,7.27,10316233
2013-01-23,7.23,7.23,6.91,7.10,8658997
2013-01-24,7.08,7.19,6.83,6.88,6180721
2013-01-25,6.83,7.09,6.83,6.90,4337700
2013-01-28,6.90,7.16,6.83,7.12,5561779
2013-01-29,7.13,7.18,7.06,7.08,4343248
2013-01-30,7.10,7.22,7.09,7.14,4440923
2013-01-31,7.14,7.28,7.06,7.19,6629686
2013-02-01,7.15,7.39,7.08,7.28,7671429
2013-02-04,7.38,7.58,7.28,7.28,9998272
2013-02-05,7.23,7.33,7.15,7.27,5410384
2013-02-06,7.28,7.33,7.20,7.27,3368829
2013-02-07,7.28,7.33,7.18,7.30,3083676
2013-02-08,7.30,7.45,7.26,7.36,4972946
2013-02-18,7.38,7.53,7.36,7.38,4923974
2013-02-19,7.39,7.40,7.10,7.14,5416827
2013-02-20,7.17,7.20,7.08,7.19,2317150
2013-02-21,7.12,7.14,6.98,7.04,4140637
2013-02-22,7.00,7.08,6.98,7.03,1893328
2013-02-25,7.04,7.08,7.01,7.02,1958089
2013-02-26,7.00,7.02,6.92,6.95,2926843
2013-02-27,6.99,7.00,6.78,6.85,4826213
2013-02-28,6.86,6.96,6.80,6.96,5066945
2013-03-01,6.90,7.01,6.83,6.94,4137395
2013-03-04,6.81,6.81,6.25,6.35,6744463
2013-03-05,6.34,6.45,6.31,6.43,2895434
2013-03-06,6.44,6.52,6.39,6.50,2570126
2013-03-07,6.48,6.56,6.42,6.47,2403710
2013-03-08,6.52,6.56,6.43,6.44,1877239
2013-03-11,6.44,6.48,6.36,6.39,1926892
2013-03-12,6.42,6.51,6.28,6.33,2517961
2013-03-13,6.35,6.41,6.30,6.38,1719540
2013-03-14,6.38,6.73,6.38,6.61,5047939
2013-03-15,6.53,6.74,6.49,6.53,3827248
2013-03-18,6.50,6.59,6.38,6.39,2314790
2013-03-19,6.39,6.59,6.34,6.59,3081060
2013-03-20,6.59,7.08,6.54,6.85,8171434
2013-03-21,6.85,6.91,6.68,6.74,5718794
2013-03-22,6.74,7.24,6.71,7.00,11660620
2013-03-25,6.93,7.01,6.83,6.94,5866804
2013-03-26,6.85,7.00,6.70,6.85,5263792
2013-03-27,6.88,6.91,6.73,6.75,3334185
2013-03-28,6.70,6.70,6.41,6.41,3417629
2013-03-29,6.41,6.52,6.41,6.45,1740801
2013-04-01,6.46,6.54,6.44,6.47,1668961
2013-04-02,6.49,6.64,6.48,6.55,3022749
2013-04-03,6.52,6.60,6.41,6.55,2449538
2013-04-08,6.44,6.73,6.30,6.72,2773703
2013-04-09,6.70,6.80,6.66,6.69,3147871
2013-04-10,6.70,6.70,6.34,6.50,5323353
2013-04-11,6.49,6.91,6.42,6.82,6708594
2013-04-12,6.67,6.77,6.52,6.62,4214937
2013-04-15,6.55,6.76,6.54,6.66,3162246
2013-04-16,6.55,6.86,6.55,6.75,5166514
2013-04-17,6.74,6.93,6.72,6.88,5116894
2013-04-18,6.79,6.88,6.75,6.80,3820295
2013-04-19,6.80,6.91,6.75,6.85,5594894
2013-04-22,7.54,7.54,7.54,7.54,7106191
2013-04-23,8.29,8.29,7.94,8.23,56447236
2013-04-24,7.89,7.95,7.61,7.87,30854678
2013-04-25,7.85,7.85,7.23,7.29,23109966
2013-04-26,7.40,7.53,7.24,7.30,14281730
2013-05-02,7.01,7.25,6.91,7.20,9944497
2013-05-03,7.21,7.35,7.15,7.18,9080234
2013-05-06,7.18,7.22,7.04,7.22,9649920
2013-05-07,7.23,7.45,7.12,7.39,13041774
2013-05-08,7.33,7.41,7.15,7.20,9076068
2013-05-09,7.17,7.17,6.93,7.03,10106230
2013-05-10,6.95,7.13,6.95,7.08,6390703
2013-05-13,7.06,7.06,6.95,7.00,4452930
2013-05-14,7.00,7.13,6.91,7.13,7622761
2013-05-15,7.12,7.15,7.01,7.09,6037271
2013-05-16,7.08,7.20,6.96,7.15,8438801
2013-05-17,7.14,7.22,7.08,7.16,7550305
2013-05-20,7.17,7.21,7.11,7.19,7210326
2013-05-21,7.17,7.25,7.15,7.22,6864350
2013-05-22,7.30,7.75,7.21,7.43,19245511
2013-05-23,7.33,7.42,7.19,7.19,8991839
2013-05-24,7.18,7.27,7.12,7.27,6316856
2013-05-27,7.28,7.29,7.17,7.25,5327306
2013-05-28,7.23,7.34,7.18,7.20,7172416
2013-05-29,7.27,7.34,7.20,7.34,8682145
2013-05-30,7.28,7.31,7.21,7.23,4546297
2013-05-31,7.23,7.28,7.04,7.05,5787968
2013-06-03,7.07,7.21,7.05,7.14,4029365
2013-06-04,7.15,7.15,6.97,6.98,4069210
2013-06-05,6.98,7.05,6.94,6.98,2468835
2013-06-06,6.98,7.04,6.76,6.80,3271672
2013-06-07,6.94,7.00,6.70,6.92,4292117
2013-06-13,6.89,6.89,6.55,6.64,3326060
2013-06-14,6.64,6.80,6.63,6.70,2187474
2013-06-17,6.71,6.75,6.60,6.61,2094740
2013-06-18,6.65,6.70,6.59,6.62,1983946
2013-06-19,6.62,6.62,6.42,6.59,2699369
2013-06-20,7.00,7.25,6.91,7.25,21104100
2013-06-21,7.35,7.86,7.22,7.60,26430773
2013-06-24,6.84,6.84,6.84,6.84,1768200
2013-06-25,6.16,6.45,6.16,6.28,20830025
2013-06-26,6.01,6.20,5.86,6.08,17754283
2013-06-27,6.28,6.40,6.01,6.08,19078443
2013-06-28,6.10,6.10,5.47,5.69,16232064
2013-07-01,5.54,5.63,5.45,5.60,8168712
2013-07-02,5.59,5.59,5.48,5.58,8018704
2013-07-03,5.55,5.57,5.30,5.41,7875258
2013-07-04,5.36,5.52,5.27,5.43,6579309
2013-07-05,5.41,5.55,5.41,5.44,6559201
2013-07-08,5.36,5.36,5.00,5.00,8041806
2013-07-09,4.98,5.16,4.97,5.13,5943228
2013-07-10,5.10,5.32,5.08,5.32,7192562
2013-07-11,5.26,5.75,5.21,5.56,16192004
2013-07-12,5.56,5.56,5.36,5.36,9961527
2013-07-15,5.43,5.50,5.35,5.46,6594434
2013-07-16,5.47,5.60,5.41,5.60,8090418
2013-07-17,5.60,5.73,5.47,5.50,8531342
2013-07-18,5.49,5.49,5.36,5.38,5002721
2013-07-19,5.37,5.37,5.12,5.12,7306164
2013-07-22,5.14,5.24,5.06,5.23,3742912
2013-07-23,5.21,5.35,5.20,5.32,5126850
2013-07-24,5.28,5.31,5.18,5.25,5084152
2013-07-25,5.26,5.38,5.23,5.27,5862550
2013-07-26,5.26,5.34,5.21,5.25,3641535
2013-07-29,5.25,5.25,5.05,5.07,4405294
2013-07-30,5.09,5.20,4.99,5.18,4027682
2013-07-31,5.17,5.30,5.12,5.13,3050203
2013-08-01,5.15,5.23,5.15,5.23,3721656
2013-08-02,5.24,5.41,5.23,5.31,8033261
2013-08-05,5.24,5.34,5.23,5.34,4109994
2013-08-06,5.32,5.44,5.27,5.40,6520741
2013-08-07,5.37,5.48,5.34,5.35,7605077
2013-08-08,5.32,5.47,5.26,5.41,7480890
2013-08-09,5.39,5.49,5.28,5.44,7677712
2013-08-12,5.42,5.61,5.41,5.57,10401329
2013-08-13,5.62,6.10,5.60,5.78,18776850
2013-08-14,5.77,5.77,5.58,5.62,10197869
2013-08-15,5.62,5.63,5.47,5.47,6312385
2013-08-16,5.45,5.60,5.38,5.39,5822532
2013-08-19,5.35,5.47,5.30,5.46,4156742
2013-08-20,5.48,5.55,5.40,5.44,4108103
2013-08-21,5.45,5.51,5.40,5.51,3577506
2013-08-22,5.49,5.58,5.45,5.53,5929357
2013-08-23,5.56,5.60,5.36,5.54,5199805
2013-08-26,5.55,5.64,5.45,5.60,8438621
2013-08-27,5.60,5.63,5.54,5.60,5760983
2013-08-28,5.54,5.55,5.46,5.50,5479983
2013-08-29,5.50,5.54,5.46,5.53,4386389
2013-08-30,5.52,5.64,5.51,5.61,9155007
2013-09-02,5.71,5.76,5.50,5.59,5792016
2013-09-03,5.58,5.69,5.57,5.65,6968657
2013-09-04,5.75,5.85,5.66,5.76,12281646
2013-09-05,5.70,5.75,5.68,5.68,5404832
2013-09-06,5.68,5.71,5.62,5.67,4908864
2013-09-09,5.68,5.84,5.64,5.79,9817452
2013-09-10,5.77,5.86,5.76,5.85,9115266
2013-09-11,5.88,6.14,5.80,5.92,15074270
2013-09-12,5.86,5.97,5.78,5.85,8481248
2013-09-13,5.85,5.87,5.73,5.76,5145641
2013-09-16,5.83,5.84,5.74,5.74,3428603
2013-09-17,5.77,5.78,5.61,5.62,4365945
2013-09-18,5.62,5.86,5.60,5.72,3690902
2013-09-23,5.72,5.79,5.66,5.76,4112198
2013-09-24,5.76,5.76,5.66,5.68,3375253
2013-09-25,5.70,5.71,5.55,5.56,4484046
2013-09-26,5.57,5.64,5.47,5.48,3931707
2013-09-27,5.48,5.51,5.43,5.44,2737575
2013-09-30,5.45,5.56,5.43,5.49,1756780
2013-10-08,5.49,5.58,5.44,5.57,2745420
2013-10-09,5.55,5.62,5.54,5.62,2818653
2013-10-10,5.62,5.62,5.53,5.55,2890523
2013-10-11,5.57,5.65,5.54,5.62,4061283
2013-10-14,5.62,5.67,5.59,5.67,4548927
2013-10-15,5.68,5.68,5.56,5.66,4359367
2013-10-16,5.61,5.77,5.60,5.65,8307464
2013-10-17,5.66,5.69,5.55,5.56,5422010
2013-10-18,5.56,5.57,5.48,5.49,3769475
2013-10-21,5.50,5.69,5.48,5.65,5084245
2013-12-03,6.22,6.22,5.80,6.22,30284969
2013-12-04,6.22,6.48,6.12,6.24,29493986
2013-12-05,6.14,6.15,6.00,6.05,12284995
2013-12-06,6.02,6.08,5.85,5.92,9427542
2013-12-09,5.95,6.01,5.90,5.96,6313039
2013-12-10,5.94,6.15,5.88,6.09,10179601
2013-12-11,6.03,6.03,5.80,5.85,6514680
2013-12-12,5.80,5.88,5.77,5.85,5063303
2013-12-13,5.82,5.94,5.80,5.93,4590279
2013-12-16,5.98,6.02,5.66,5.68,7099582
2013-12-17,5.74,5.75,5.58,5.67,4933313
2013-12-18,5.73,5.73,5.65,5.70,2128772
2013-12-19,5.72,5.75,5.50,5.57,4331218
2013-12-20,5.58,5.60,5.35,5.41,3156910
2013-12-23,5.41,5.44,5.26,5.35,2491334
2013-12-24,5.39,5.47,5.32,5.39,2000190
2013-12-25,5.41,5.50,5.36,5.45,1770352
2013-12-26,5.45,5.48,5.32,5.48,3326048
2013-12-27,5.41,5.62,5.41,5.55,4308852
2013-12-30,5.53,5.67,5.52,5.66,8013485
2013-12-31,5.60,5.67,5.56,5.57,2791447
2014-01-02,5.60,5.78,5.55,5.69,6453614
2014-01-03,5.68,5.85,5.62,5.75,9657414
2014-01-06,5.71,5.72,5.51,5.57,4273077
2014-01-07,5.56,5.56,5.47,5.54,3402220
2014-01-08,5.53,5.58,5.35,5.37,3325609
2014-01-09,5.39,5.42,5.33,5.40,2765044
2014-01-10,5.44,5.48,5.34,5.42,2513948
2014-01-13,5.42,5.46,5.28,5.37,2414575
2014-01-14,5.39,5.61,5.37,5.57,5965067
2014-01-15,5.55,5.62,5.52,5.57,3216110
2014-01-16,5.59,5.75,5.50,5.71,6158426
2014-01-17,5.79,5.79,5.67,5.72,4787383
2014-01-20,5.71,5.81,5.65,5.74,5998216
2014-01-21,5.70,6.07,5.69,5.89,22159915
2014-01-22,5.85,5.85,5.58,5.80,13144227
2014-01-23,5.72,5.78,5.66,5.71,6311899
2014-01-24,5.67,5.76,5.67,5.71,5730840
2014-01-27,5.70,5.70,5.54,5.55,4764512
2014-01-28,5.56,5.66,5.56,5.60,2824609
2014-01-29,5.60,5.64,5.47,5.48,4291642
2014-01-30,5.48,5.49,5.37,5.43,2266227
2014-02-07,5.43,5.57,5.41,5.55,2577107
2014-02-10,5.53,5.68,5.53,5.68,4810882
2014-02-11,5.70,5.72,5.63,5.71,5339359
2014-02-12,5.72,5.75,5.67,5.75,5359053
2014-02-13,5.73,5.79,5.65,5.66,5253196
2014-02-14,5.66,5.74,5.63,5.73,5234258
2014-02-17,5.73,5.78,5.70,5.78,5591580
2014-02-18,5.77,5.79,5.67,5.69,5051352
2014-02-19,5.69,5.84,5.65,5.82,9567827
2014-02-20,5.82,5.84,5.69,5.73,6407421
2014-02-21,5.71,5.76,5.55,5.60,3979729
2014-02-24,5.55,5.57,5.43,5.50,3925518
2014-02-25,5.51,5.54,5.22,5.31,4559465
2014-02-26,5.30,5.35,5.20,5.35,2765107
2014-02-27,5.35,5.38,5.21,5.23,3119198
2014-02-28,5.23,5.27,5.13,5.24,2769517
2014-03-03,5.24,5.32,5.18,5.32,2198851
2014-03-04,5.31,5.32,5.24,5.30,2154207
2014-03-05,5.30,5.37,5.28,5.34,2429524
2014-03-06,5.35,5.48,5.24,5.47,5301754
2014-03-07,5.45,5.48,5.33,5.35,4452375
2014-03-10,5.32,5.34,5.19,5.22,3186525
2014-03-11,5.22,5.32,5.18,5.30,2581579
2014-03-12,5.25,5.36,5.24,5.34,1918380
2014-03-13,5.34,5.47,5.30,5.40,3206171
2014-03-14,5.36,5.42,5.30,5.39,1951736
2014-03-17,5.45,5.53,5.42,5.49,3749781
2014-03-18,5.46,5.50,5.39,5.44,2898221
2014-03-19,5.40,5.45,5.29,5.39,3773303
2014-03-20,5.39,5.43,5.24,5.24,3388094
2014-03-21,5.27,5.40,5.17,5.39,3765336
2014-03-24,5.39,5.47,5.35,5.40,7026262
2014-03-25,5.43,5.48,5.37,5.44,5541593
2014-03-26,5.44,5.46,5.36,5.40,2588701
2014-03-27,5.40,5.40,5.31,5.32,2860567
2014-03-28,5.32,5.37,5.26,5.28,3005272
2014-03-31,5.28,5.40,5.27,5.32,2613108
2014-04-01,5.38,5.42,5.34,5.40,3862763
2014-04-02,5.38,5.50,5.36,5.49,8325006
2014-04-03,5.53,5.54,5.36,5.39,5586270
2014-04-04,5.38,5.43,5.36,5.42,3133937
2014-04-08,5.41,5.54,5.39,5.52,6563290
2014-04-09,5.50,5.58,5.47,5.53,4874788
2014-04-10,5.54,5.77,5.48,5.60,10055331
2014-04-11,5.59,5.68,5.50,5.54,5504339
2014-04-14,5.50,5.60,5.44,5.60,4622038
2014-04-15,5.58,5.80,5.51,5.63,9143708
2014-04-16,5.52,5.79,5.52,5.73,9983847
2014-04-17,5.68,5.75,5.61,5.66,5774029
2014-04-18,5.67,5.73,5.60,5.67,4732390
2014-04-21,5.62,5.68,5.50,5.53,3974051
2014-04-22,5.52,5.54,5.35,5.46,3606525
2014-04-23,5.45,5.62,5.41,5.62,5208941
2014-04-24,5.56,5.66,5.51,5.54,3950495
2014-04-25,5.51,5.59,5.41,5.43,2641875
2014-04-28,5.50,5.50,5.23,5.25,2876137
2014-04-29,5.30,5.35,5.25,5.34,1663737
2014-04-30,5.32,5.40,5.31,5.35,2517090
2014-05-05,5.33,5.35,5.27,5.33,1774365
2014-05-06,5.31,5.39,5.31,5.37,2106664
2014-05-07,5.36,5.37,5.18,5.18,3363419
2014-05-08,5.18,5.26,5.16,5.18,1822739
2014-05-09,5.19,5.21,5.10,5.12,1924242
2014-05-12,5.16,5.36,5.14,5.31,3286759
2014-05-13,5.30,5.34,5.25,5.30,2782092
2014-05-14,5.30,5.33,5.21,5.27,1252109
2014-05-15,5.25,5.31,5.15,5.15,1731599
2014-05-16,5.15,5.19,5.13,5.17,979875
2014-05-19,5.15,5.17,5.09,5.13,1332822
2014-05-20,5.12,5.18,5.10,5.13,1191154
2014-05-21,5.13,5.19,5.06,5.18,1626353
2014-05-22,5.20,5.20,5.15,5.18,1775060
2014-05-23,5.16,5.21,5.14,5.19,1475946
2014-05-26,5.20,5.25,5.17,5.23,2150590
2014-05-27,5.21,5.26,5.20,5.25,1666941
2014-05-28,5.25,5.27,5.21,5.26,1448765
2014-05-29,5.24,5.29,5.22,5.26,1659575
2014-05-30,5.24,5.28,5.21,5.26,1074542
2014-06-03,5.26,5.26,5.22,5.23,1004563
