Date,Open,High,Low,Close,Vol
2011-10-20,4.76,4.76,4.57,4.66,4571405
2011-10-21,4.65,4.72,4.59,4.60,1640512
2011-10-24,4.62,4.75,4.48,4.75,6088172
2011-10-25,4.80,5.23,4.75,5.23,18121932
2011-10-26,5.38,5.75,5.30,5.75,48806231
2011-10-27,5.80,5.80,5.56,5.66,37196116
2011-10-28,5.67,6.04,5.60,5.73,40149104
2011-10-31,5.70,5.85,5.66,5.77,23866106
2011-11-01,5.67,5.88,5.61,5.72,22523350
2011-11-02,5.55,6.09,5.52,6.01,39883786
2011-11-03,5.93,6.03,5.85,5.89,31129701
2011-11-04,5.88,6.25,5.87,5.95,29530652
2011-11-07,5.81,5.94,5.76,5.82,14653098
2011-11-08,5.80,5.88,5.69,5.71,12748611
2011-11-09,5.71,5.98,5.68,5.97,17532200
2011-11-10,5.85,6.17,5.80,5.85,23605534
2011-11-11,5.86,6.44,5.85,6.20,58912746
2011-11-14,6.15,6.32,6.09,6.22,32636432
2011-11-15,6.18,6.42,6.14,6.30,25779358
2011-11-16,6.31,6.33,6.06,6.19,29006354
2011-11-17,6.10,6.24,5.99,6.00,17811771
2011-11-18,5.88,6.06,5.67,5.69,16529802
2011-11-21,5.70,5.75,5.61,5.75,8522546
2011-11-22,5.70,5.95,5.68,5.79,10770792
2011-11-23,5.77,5.87,5.66,5.72,7143523
2011-11-24,5.67,5.86,5.63,5.78,9810354
2011-11-25,5.74,5.85,5.53,5.54,13192176
2011-11-28,5.54,5.58,5.30,5.34,11765199
2011-11-29,5.41,5.46,5.33,5.44,7979476
2011-11-30,5.44,5.44,4.96,5.08,12599194
2011-12-01,5.30,5.35,5.12,5.12,10198086
2011-12-02,5.12,5.32,5.06,5.17,7883460
2011-12-05,5.12,5.20,5.03,5.03,4903311
2011-12-06,5.05,5.29,4.98,5.20,8693102
2011-12-07,5.18,5.32,5.16,5.22,7832295
2011-12-08,5.22,5.41,5.15,5.32,10603997
2011-12-09,5.25,5.30,5.13,5.21,5807172
2011-12-12,5.21,5.25,5.03,5.06,4384529
2011-12-13,5.03,5.08,4.76,4.96,8161646
2011-12-14,4.90,5.03,4.81,4.82,4486327
2011-12-15,4.78,4.93,4.75,4.83,5216513
2011-12-16,4.86,5.02,4.77,5.01,5525126
2011-12-19,4.99,5.13,4.81,5.09,8517439
2011-12-20,5.05,5.12,4.94,4.95,7399078
2011-12-21,4.98,5.03,4.70,4.70,5690660
2011-12-22,4.66,4.78,4.50,4.69,5963518
2011-12-23,4.64,4.80,4.62,4.73,4024221
2011-12-26,4.60,4.74,4.52,4.53,5030337
2011-12-27,4.53,4.54,4.33,4.34,5062229
2011-12-28,4.29,4.32,4.08,4.24,6079796
2011-12-29,4.19,4.28,4.16,4.19,2763738
2011-12-30,4.22,4.32,4.21,4.26,3288388
2012-01-04,4.30,4.33,4.11,4.11,3409923
2012-01-05,4.06,4.08,3.90,3.91,4291561
2012-01-06,3.92,3.95,3.79,3.92,3297339
2012-01-09,3.93,4.12,3.88,4.12,5318246
2012-01-10,4.18,4.43,4.13,4.33,11310230
2012-01-11,4.30,4.48,4.25,4.37,8925821
2012-01-12,4.32,4.42,4.30,4.33,4687779
2012-01-13,4.33,4.36,4.12,4.14,5203239
2012-01-16,4.10,4.13,4.00,4.03,2976191
2012-01-17,4.03,4.33,4.03,4.30,5743127
2012-01-18,4.34,4.36,4.20,4.21,4856483
2012-01-19,4.21,4.30,4.15,4.28,3536370
2012-01-20,4.28,4.42,4.28,4.37,5007053
2012-01-30,4.37,4.41,4.28,4.29,4284999
2012-01-31,4.28,4.43,4.27,4.41,7461737
2012-02-01,4.40,4.43,4.32,4.34,4178583
2012-02-02,4.33,4.46,4.32,4.44,6013308
2012-02-03,4.42,4.58,4.40,4.51,7772539
2012-02-06,4.50,4.60,4.48,4.54,5407377
2012-02-07,4.53,4.56,4.45,4.48,5051746
2012-02-08,4.49,4.62,4.47,4.58,5028257
2012-02-09,4.60,4.73,4.55,4.59,6317941
2012-02-10,4.58,4.66,4.55,4.62,4706402
2012-02-13,4.58,4.74,4.53,4.68,5579060
2012-02-14,4.65,4.82,4.63,4.72,6525840
2012-02-15,4.73,4.82,4.68,4.81,5877585
2012-02-16,4.81,5.04,4.81,4.89,9206603
2012-02-17,4.85,4.93,4.77,4.84,5365781
2012-02-20,4.91,4.93,4.78,4.80,5272977
2012-02-21,4.80,4.87,4.70,4.84,4580157
2012-02-22,4.85,4.91,4.81,4.90,5909943
2012-02-23,4.88,4.95,4.78,4.85,6706740
2012-02-24,4.85,4.95,4.85,4.90,6997569
2012-02-27,4.94,5.03,4.90,4.92,8124854
2012-02-28,4.91,4.95,4.76,4.85,6768945
2012-02-29,4.85,4.94,4.79,4.80,5866575
2012-03-01,4.79,4.84,4.75,4.78,6857695
2012-03-02,4.79,4.90,4.79,4.89,6855750
2012-03-05,4.89,4.99,4.89,4.91,6759333
2012-03-06,4.91,5.03,4.90,5.00,12998496
2012-03-07,4.90,5.05,4.90,4.97,9185256
2012-03-08,4.99,5.15,4.99,5.05,10138098
2012-03-09,5.07,5.09,5.01,5.06,6370265
2012-03-12,5.06,5.14,4.97,5.05,6543406
2012-03-13,5.05,5.09,4.98,5.08,6551681
2012-03-14,5.10,5.10,4.72,4.75,11223426
2012-03-15,4.74,4.78,4.57,4.63,6909992
2012-03-16,4.64,4.85,4.64,4.81,6286077
2012-03-19,4.81,4.90,4.77,4.89,5364375
2012-03-20,4.86,4.89,4.74,4.75,4948292
2012-03-21,4.78,4.83,4.67,4.75,5487566
2012-03-22,4.75,4.80,4.71,4.75,3875128
2012-03-23,4.74,4.76,4.64,4.67,3952975
2012-03-26,4.67,4.70,4.64,4.69,1948524
2012-03-27,4.69,4.75,4.66,4.68,2579445
2012-03-28,4.68,4.68,4.40,4.41,5388486
2012-03-29,4.40,4.42,4.26,4.28,3375446
2012-03-30,4.28,4.35,4.25,4.30,1906372
2012-04-05,4.32,4.44,4.30,4.43,2943708
2012-04-06,4.40,4.53,4.38,4.51,3056757
2012-04-09,4.47,4.54,4.43,4.44,2600139
2012-04-10,4.42,4.62,4.41,4.59,5295421
2012-04-11,4.53,4.60,4.48,4.58,4124991
2012-04-12,4.58,4.72,4.56,4.68,6448654
2012-04-13,4.76,4.94,4.71,4.78,14622233
2012-04-16,4.72,4.96,4.68,4.88,11465208
2012-04-17,4.90,4.92,4.75,4.80,6337497
2012-04-18,4.80,4.98,4.78,4.95,10210976
2012-04-19,4.94,4.95,4.85,4.89,6764113
2012-04-20,4.90,4.97,4.78,4.92,8292914
2012-04-23,4.96,5.41,4.89,5.31,37309319
2012-04-24,5.10,5.25,4.83,5.10,27686539
2012-04-25,5.02,5.23,4.96,5.10,17203965
2012-04-26,5.11,5.15,4.98,4.98,9678035
2012-04-27,4.98,5.08,4.88,4.95,7912820
2012-05-02,5.00,5.05,4.91,4.99,7633152
2012-05-03,4.98,5.03,4.87,4.92,7054006
2012-05-04,4.85,5.01,4.85,5.01,6666930
2012-05-07,5.00,5.00,4.89,4.97,5066669
2012-05-08,4.95,4.98,4.91,4.94,3968344
2012-05-09,4.92,4.93,4.80,4.81,6119636
2012-05-10,4.80,4.85,4.80,4.81,3261263
2012-05-11,4.83,4.88,4.80,4.82,2700194
2012-05-14,4.86,4.93,4.83,4.85,3712039
2012-05-15,4.83,4.83,4.71,4.78,3617916
2012-05-16,4.76,4.80,4.74,4.75,2476108
2012-05-17,4.75,4.86,4.73,4.85,3710830
2012-05-18,4.81,4.87,4.73,4.75,3165878
2012-05-21,4.73,4.78,4.63,4.65,4154294
2012-05-23,4.68,4.72,4.59,4.70,4868115
2012-05-24,4.68,4.71,4.60,4.61,2550598
2012-05-25,4.61,4.65,4.55,4.56,3223383
2012-05-28,4.52,4.59,4.44,4.59,3308893
2012-05-29,4.59,4.68,4.56,4.65,3601717
2012-05-30,4.65,4.68,4.61,4.65,2184784
2012-05-31,4.61,4.68,4.60,4.66,2865183
2012-06-01,4.68,4.70,4.64,4.66,2242148
2012-06-04,4.62,4.76,4.57,4.59,7478466
2012-06-05,4.52,4.57,4.46,4.48,4161461
2012-06-06,4.49,4.52,4.45,4.47,2251676
2012-06-07,4.53,4.54,4.42,4.46,1757813
2012-06-08,4.51,4.53,4.44,4.47,1349122
2012-06-11,4.45,4.54,4.44,4.52,1892248
2012-06-12,4.52,4.52,4.45,4.48,1520135
2012-06-13,4.49,4.58,4.48,4.56,2760704
2012-06-14,4.53,4.57,4.50,4.51,1655195
2012-06-15,4.50,4.53,4.48,4.51,2248171
2012-06-18,4.55,4.55,4.48,4.51,2077765
2012-06-19,4.51,4.51,4.45,4.47,2011934
2012-06-20,4.47,4.49,4.46,4.48,1863401
2012-06-21,4.48,4.48,4.37,4.37,3013036
2012-06-25,4.38,4.41,4.27,4.27,1730300
2012-06-26,4.28,4.32,4.22,4.30,1357547
2012-06-27,4.30,4.33,4.26,4.28,1466980
2012-06-28,4.28,4.40,4.24,4.31,4397017
2012-06-29,4.28,4.37,4.22,4.34,2997839
2012-07-02,4.36,4.36,4.30,4.32,2116073
2012-07-03,4.32,4.35,4.29,4.33,2018791
2012-07-04,4.34,4.35,4.22,4.25,2287714
2012-07-05,4.19,4.23,4.09,4.09,2562236
2012-07-06,4.09,4.15,4.03,4.14,2033348
2012-07-09,4.11,4.11,4.02,4.03,1585716
2012-07-10,4.02,4.05,3.96,4.02,1582997
2012-07-11,4.02,4.05,3.96,4.04,1429770
2012-07-12,4.05,4.13,3.98,4.11,2353538
2012-07-13,4.07,4.13,4.06,4.06,1577442
2012-07-16,4.06,4.06,3.91,3.91,2307136
2012-07-17,3.92,3.94,3.85,3.93,1880946
2012-07-18,3.93,3.95,3.80,3.95,3204977
2012-07-19,3.95,4.03,3.92,4.01,4379481
2012-07-20,4.00,4.03,3.94,3.96,2370433
2012-07-23,3.92,4.00,3.89,3.99,1804349
2012-07-24,3.95,4.06,3.94,4.03,2415414
2012-07-25,4.03,4.06,3.98,4.00,1792787
2012-07-26,4.04,4.06,3.95,3.96,2354990
2012-07-27,4.00,4.00,3.93,3.97,2173843
2012-07-30,3.94,3.98,3.86,3.87,2535566
2012-07-31,3.86,3.87,3.79,3.82,2043126
2012-08-01,3.82,3.90,3.82,3.85,1533181
2012-08-02,3.83,3.88,3.80,3.82,1122142
2012-08-03,3.82,3.91,3.82,3.91,1675864
2012-08-06,3.89,4.02,3.87,4.00,4155661
2012-08-07,4.00,4.05,3.97,4.03,2870576
2012-08-08,4.01,4.04,3.98,4.00,2154578
2012-08-09,4.01,4.11,4.01,4.09,4889736
2012-08-10,4.10,4.15,4.06,4.10,3234581
2012-08-13,4.07,4.09,3.98,3.99,3446461
2012-08-14,3.99,4.05,3.93,4.04,2661064
2012-08-15,4.03,4.09,4.01,4.05,3045858
2012-08-16,4.05,4.22,4.01,4.13,5236835
2012-08-17,4.11,4.13,4.00,4.05,4239348
2012-08-20,4.03,4.06,3.97,4.05,2293477
2012-08-21,4.02,4.11,4.02,4.09,3270454
2012-08-22,4.08,4.09,4.02,4.03,1834739
2012-08-23,4.02,4.09,4.01,4.07,2312969
2012-08-24,4.06,4.07,3.98,3.98,2039768
2012-08-27,3.98,3.98,3.90,3.91,1887546
2012-08-28,3.90,3.98,3.88,3.94,1608850
2012-08-29,3.91,4.11,3.90,4.07,8322632
2012-08-30,4.00,4.02,3.88,3.92,6703166
2012-08-31,3.92,3.95,3.90,3.93,1242269
2012-09-03,3.92,3.99,3.92,3.96,1882816
2012-09-04,3.95,3.98,3.91,3.92,1271020
2012-09-05,3.90,3.98,3.89,3.93,1825212
2012-09-06,3.95,4.00,3.93,4.00,2012151
2012-09-07,4.04,4.16,3.99,4.13,8051460
2012-09-10,4.13,4.20,4.10,4.15,5315141
2012-09-11,4.12,4.15,4.09,4.13,2297635
2012-09-12,4.15,4.16,4.09,4.15,3483629
2012-09-13,4.14,4.18,4.06,4.08,4702406
2012-09-14,4.10,4.14,4.04,4.09,4873678
2012-09-17,4.12,4.17,4.02,4.04,6069210
2012-09-18,4.01,4.10,4.00,4.05,2876288
2012-09-19,4.04,4.10,4.04,4.10,2410646
2012-09-20,4.09,4.09,3.93,3.93,3691655
2012-09-21,3.92,3.97,3.82,3.84,2984190
2012-09-24,3.82,3.88,3.71,3.86,1454511
2012-09-25,3.83,3.89,3.82,3.83,1671839
2012-09-26,3.83,3.85,3.73,3.74,2018728
2012-09-27,3.76,3.83,3.74,3.81,2352085
2012-09-28,3.80,3.87,3.80,3.87,2085376
2012-10-08,3.89,3.90,3.82,3.84,1479006
2012-10-09,3.84,3.94,3.82,3.93,2024209
2012-10-10,3.91,4.04,3.91,4.00,4356584
2012-10-11,3.99,4.04,3.96,3.96,3576255
2012-10-12,4.02,4.07,3.94,4.00,3910384
2012-10-15,3.98,3.98,3.88,3.92,2440333
2012-10-16,3.92,4.00,3.92,3.96,2780388
2012-10-17,3.95,3.99,3.91,3.95,1727231
2012-10-18,3.94,4.04,3.94,4.02,4021240
2012-10-19,4.02,4.02,3.98,4.00,2256406
2012-10-22,3.95,4.01,3.94,4.00,2273578
2012-10-23,4.00,4.03,3.96,3.96,2651839
2012-10-24,3.94,4.04,3.92,4.04,4380006
2012-10-25,4.02,4.09,3.95,3.96,4851770
2012-10-26,3.94,4.04,3.88,3.88,4484432
2012-10-29,3.85,3.92,3.83,3.90,1227017
2012-10-30,3.93,3.94,3.88,3.89,2002286
2012-10-31,3.89,3.92,3.86,3.90,1811865
2012-11-01,3.90,4.07,3.90,4.03,8998950
2012-11-02,4.00,4.04,3.99,4.02,4282915
2012-11-05,4.01,4.09,4.00,4.07,6203966
2012-11-06,4.06,4.07,3.93,4.00,4518743
2012-11-07,3.99,4.04,3.96,4.01,2657201
2012-11-08,4.01,4.41,3.97,4.41,26669838
2012-11-09,4.38,4.38,4.19,4.20,31344529
2012-11-12,4.16,4.53,4.16,4.46,34181505
2012-11-13,4.36,4.45,4.29,4.37,17801933
2012-11-14,4.33,4.59,4.22,4.26,26287297
2012-11-15,4.27,4.27,4.05,4.12,19006496
2012-11-16,4.02,4.12,4.02,4.06,8560287
2012-11-19,4.06,4.14,4.02,4.12,8591476
2012-11-20,4.12,4.16,4.02,4.05,9672074
2012-11-21,3.99,4.07,3.89,4.06,16773218
2012-11-22,4.00,4.01,3.92,3.94,7630787
2012-11-23,3.96,3.97,3.90,3.92,5303460
2012-11-26,3.92,4.02,3.90,3.96,5404723
2012-11-27,3.95,3.95,3.72,3.72,7478075
2012-11-28,3.74,3.75,3.59,3.61,4439082
2012-11-29,3.62,3.65,3.50,3.51,4333836
2012-11-30,3.50,3.71,3.50,3.61,6610690
2012-12-03,3.62,3.67,3.56,3.57,3454817
2012-12-04,3.56,3.66,3.52,3.65,3994793
2012-12-05,3.63,3.80,3.62,3.74,8125398
2012-12-06,3.71,3.77,3.68,3.72,3914264
2012-12-07,3.72,3.83,3.69,3.80,6257457
2012-12-10,3.78,3.86,3.78,3.84,5175678
2012-12-11,3.83,3.84,3.77,3.78,4868095
2012-12-12,3.78,3.81,3.73,3.77,3749926
2012-12-13,3.78,3.83,3.73,3.76,4012853
2012-12-14,3.78,3.95,3.75,3.95,10513189
2012-12-17,3.95,3.97,3.90,3.95,6856724
2012-12-18,3.93,3.97,3.87,3.90,5863764
2012-12-19,3.88,3.92,3.88,3.90,3089231
2012-12-20,3.89,3.89,3.80,3.85,4797882
2012-12-21,3.85,3.90,3.80,3.84,4421105
2012-12-24,3.84,3.87,3.81,3.86,2585569
2012-12-25,3.86,4.20,3.82,4.05,15997009
2012-12-26,3.98,4.09,3.95,4.05,8760593
2012-12-27,4.05,4.07,3.98,3.98,6558932
2012-12-28,3.98,4.04,3.97,4.01,4765226
2012-12-31,4.02,4.05,4.00,4.03,5422616
2013-01-04,4.04,4.06,3.97,4.00,4335617
2013-01-07,3.99,4.06,3.97,4.06,5187679
2013-01-08,4.05,4.10,4.02,4.09,7163536
2013-01-09,4.06,4.12,4.05,4.08,7006035
2013-01-10,4.08,4.13,4.06,4.11,6273677
2013-01-11,4.11,4.14,4.01,4.03,9570866
2013-01-14,3.98,4.12,3.97,4.11,8865151
2013-01-15,4.13,4.25,4.09,4.17,12877216
2013-01-16,4.16,4.16,4.08,4.12,9374409
2013-01-17,4.12,4.19,4.11,4.13,7579186
2013-01-18,4.13,4.23,4.13,4.19,7195495
2013-01-21,4.18,4.32,4.16,4.25,10110632
2013-01-22,4.23,4.23,4.10,4.15,9060156
2013-01-23,4.13,4.17,4.09,4.13,4437031
2013-01-24,4.13,4.18,4.04,4.05,5950441
2013-01-25,4.04,4.06,4.00,4.05,2887619
2013-01-28,4.05,4.12,4.04,4.12,4042125
2013-01-29,4.12,4.17,4.08,4.14,4625568
2013-01-30,4.15,4.28,4.11,4.20,9638306
2013-01-31,4.19,4.21,4.13,4.16,4272101
2013-02-01,4.17,4.19,4.12,4.17,3750770
2013-02-04,4.17,4.19,4.12,4.15,5411097
2013-02-05,4.14,4.18,4.10,4.18,6066104
2013-02-06,4.17,4.18,4.12,4.14,3853507
2013-02-07,4.14,4.17,4.12,4.15,3004676
2013-02-08,4.16,4.21,4.15,4.19,4810664
2013-02-18,4.20,4.22,4.17,4.21,5890592
2013-02-19,4.22,4.22,4.13,4.15,5436496
2013-02-20,4.15,4.29,4.15,4.27,11878881
2013-02-21,4.23,4.26,4.14,4.19,6676110
2013-02-22,4.16,4.26,4.15,4.17,6147867
2013-02-25,4.19,4.22,4.17,4.19,3496593
2013-02-26,4.16,4.23,4.06,4.07,6316133
2013-02-27,4.08,4.12,4.04,4.06,4142481
2013-02-28,4.08,4.17,4.06,4.16,4595059
2013-03-01,4.16,4.29,4.13,4.28,13316593
2013-03-04,4.25,4.28,4.16,4.19,12472901
2013-03-05,4.24,4.40,4.21,4.35,15035668
2013-03-06,4.30,4.38,4.30,4.36,9654339
2013-03-07,4.33,4.35,4.25,4.26,9548123
2013-03-08,4.26,4.34,4.24,4.30,6209373
2013-03-11,4.29,4.36,4.26,4.26,5892477
2013-03-12,4.24,4.30,4.11,4.15,8615276
2013-03-13,4.13,4.16,4.08,4.14,2832031
2013-03-14,4.15,4.26,4.13,4.20,5525113
2013-03-15,4.20,4.23,4.13,4.14,4613690
2013-03-18,4.12,4.16,4.10,4.12,3518775
2013-03-19,4.12,4.16,4.09,4.15,3000927
2013-03-20,4.15,4.24,4.14,4.23,4765840
2013-03-21,4.23,4.31,4.20,4.27,6121202
2013-03-22,4.27,4.32,4.25,4.28,4904198
2013-03-25,4.29,4.31,4.24,4.26,4707441
2013-03-26,4.25,4.38,4.22,4.34,11675446
2013-03-27,4.31,4.35,4.27,4.35,7019046
2013-03-28,4.39,4.39,4.18,4.18,7400415
2013-03-29,4.27,4.42,4.20,4.36,14077731
2013-04-01,4.33,4.40,4.29,4.34,7896364
2013-04-02,4.33,4.38,4.20,4.25,7443671
2013-04-03,4.23,4.52,4.22,4.35,13119358
2013-04-08,4.27,4.49,4.20,4.48,11667474
2013-04-09,4.44,4.49,4.41,4.44,7679561
2013-04-10,4.42,4.43,4.32,4.39,7012583
2013-04-11,4.41,4.56,4.35,4.48,13257901
2013-04-12,4.45,4.57,4.30,4.33,14957548
2013-04-15,4.29,4.33,4.13,4.15,9188565
2013-04-16,4.08,4.19,4.05,4.19,3533990
2013-04-17,4.20,4.20,4.13,4.17,3460748
2013-04-18,4.14,4.18,4.08,4.16,3455232
2013-04-19,4.17,4.25,4.15,4.23,6219931
2013-04-22,4.22,4.27,4.19,4.23,4791707
2013-04-23,4.23,4.23,4.08,4.11,6145988
2013-04-24,4.12,4.18,4.09,4.17,3121524
2013-04-25,4.17,4.19,4.10,4.11,3607611
2013-04-26,4.14,4.14,4.04,4.12,6693691
2013-05-02,4.08,4.16,4.05,4.14,2715969
2013-05-03,4.14,4.21,4.14,4.19,3717201
2013-05-06,4.21,4.24,4.17,4.22,4957784
2013-05-07,4.21,4.21,4.17,4.19,2855203
2013-05-08,4.20,4.26,4.19,4.22,6017869
2013-05-09,4.22,4.23,4.12,4.17,5381356
2013-05-10,4.14,4.18,4.10,4.17,3274197
2013-05-13,4.18,4.19,4.13,4.17,2864980
2013-05-14,4.17,4.17,4.11,4.13,2855915
2013-05-15,4.13,4.23,4.12,4.22,5872069
2013-05-16,4.22,4.22,4.12,4.20,6399212
2013-05-17,4.20,4.27,4.17,4.24,6398200
2013-05-20,4.26,4.33,4.24,4.28,7896868
2013-05-21,4.30,4.36,4.26,4.34,6958823
2013-05-22,4.34,4.35,4.27,4.29,5492858
2013-05-23,4.30,4.41,4.29,4.29,9323318
2013-05-24,4.28,4.40,4.26,4.38,7016248
2013-05-27,4.34,4.39,4.32,4.34,5941925
2013-05-28,4.37,4.40,4.33,4.39,6520095
2013-05-29,4.39,4.41,4.36,4.37,5088245
2013-05-30,4.36,4.37,4.28,4.34,7198543
2013-05-31,4.34,4.35,4.29,4.30,5165864
2013-06-03,4.29,4.34,4.29,4.31,3612322
2013-06-04,4.31,4.31,4.21,4.23,4464834
2013-06-05,4.22,4.25,4.21,4.23,1745240
2013-06-06,4.23,4.23,4.14,4.14,3287491
2013-06-07,4.14,4.17,4.06,4.07,3489670
2013-06-13,4.07,4.07,3.90,3.94,3015360
2013-06-14,3.95,3.98,3.93,3.97,2505430
2013-06-17,3.97,3.99,3.94,3.97,1913322
2013-06-18,3.98,4.02,3.94,4.01,2379862
2013-06-19,4.00,4.00,3.91,3.97,1770377
2013-06-20,3.95,4.02,3.91,3.95,5868787
2013-06-21,3.95,4.20,3.81,4.00,6500303
2013-06-24,3.95,3.95,3.73,3.74,4205668
2013-06-25,3.70,4.00,3.52,3.81,4934208
2013-06-26,3.81,3.82,3.72,3.78,2094649
2013-06-27,3.79,3.83,3.66,3.67,3472184
2013-06-28,3.64,3.72,3.58,3.63,2264124
2013-07-01,3.61,3.68,3.59,3.68,1875895
2013-07-02,3.65,3.70,3.61,3.69,3068958
2013-07-03,3.65,3.67,3.59,3.65,2555059
2013-07-04,3.63,3.72,3.61,3.69,3090216
2013-07-05,3.71,3.76,3.66,3.73,3470196
2013-07-08,3.70,3.70,3.54,3.54,3575180
2013-07-09,3.54,3.58,3.53,3.57,1636037
2013-07-10,3.55,3.67,3.55,3.67,2152786
2013-07-11,3.66,3.81,3.65,3.78,5478265
2013-07-12,3.78,3.78,3.70,3.70,3180740
2013-07-15,3.70,3.77,3.69,3.75,2539072
2013-07-16,3.78,3.90,3.75,3.87,6690138
2013-07-17,3.83,3.84,3.75,3.76,4205381
2013-07-18,3.78,3.81,3.71,3.77,2645162
2013-07-19,3.76,3.80,3.66,3.66,3429356
2013-07-22,3.66,3.69,3.60,3.68,2234286
2013-07-23,3.68,3.79,3.68,3.77,3110629
2013-07-24,3.77,3.85,3.73,3.80,4300273
2013-07-25,3.81,3.82,3.72,3.73,2751044
2013-07-26,3.73,3.79,3.71,3.77,1819817
2013-07-29,3.76,3.78,3.66,3.70,2495056
2013-07-30,3.68,3.75,3.64,3.70,1481383
2013-07-31,3.72,3.76,3.70,3.72,1592779
2013-08-01,3.72,3.80,3.72,3.79,2667176
2013-08-02,3.78,3.84,3.78,3.78,2807953
2013-08-05,3.80,3.83,3.78,3.83,2157000
2013-08-06,3.87,3.88,3.81,3.85,3819874
2013-08-07,3.83,3.91,3.82,3.87,4567582
2013-08-08,3.87,3.92,3.84,3.91,3403402
2013-08-09,3.90,3.92,3.82,3.88,4208390
2013-08-12,3.88,3.92,3.86,3.91,4471120
2013-08-13,3.90,3.95,3.89,3.93,3490837
2013-08-14,3.93,3.94,3.87,3.89,2962134
2013-08-15,3.87,3.90,3.85,3.90,3030660
2013-08-16,3.88,3.98,3.81,3.83,4257986
2013-08-19,3.83,3.92,3.80,3.89,3456426
2013-08-20,3.88,3.90,3.84,3.87,1960681
2013-08-21,3.85,3.89,3.82,3.89,2864154
2013-08-22,3.88,3.98,3.86,3.95,7437286
2013-08-23,3.95,3.97,3.86,3.91,3732743
2013-08-26,3.90,4.00,3.90,3.98,4897355
2013-08-27,4.00,4.02,3.95,4.00,5174945
2013-08-28,3.99,4.08,3.96,3.98,7553177
2013-08-29,3.98,4.03,3.94,4.01,4637271
2013-08-30,4.01,4.07,3.97,3.97,5976066
2013-09-02,3.98,4.03,3.94,4.02,4392805
2013-09-03,4.18,4.36,4.10,4.13,16148634
2013-09-04,4.13,4.28,4.10,4.18,11518105
2013-09-05,4.13,4.42,4.10,4.35,24302446
2013-09-06,4.31,4.39,4.25,4.30,12187990
2013-09-09,4.34,4.39,4.26,4.29,8454094
2013-09-10,4.35,4.39,4.25,4.30,12203340
2013-09-11,4.32,4.33,4.18,4.27,11272926
2013-09-12,4.24,4.30,4.22,4.25,6523526
2013-09-13,4.26,4.32,4.23,4.28,6061160
2013-09-16,4.27,4.33,4.19,4.21,8369716
2013-09-17,4.21,4.28,4.14,4.16,6391438
2013-09-18,4.19,4.32,4.16,4.31,10223063
2013-09-23,4.30,4.34,4.26,4.29,6401683
2013-09-24,4.28,4.35,4.23,4.30,8810604
2013-09-25,4.27,4.30,4.22,4.23,6746482
2013-09-26,4.23,4.23,4.07,4.08,7554650
2013-09-27,4.18,4.20,4.08,4.08,3633201
2013-09-30,4.06,4.18,4.06,4.16,4807212
2013-10-08,4.13,4.21,4.12,4.18,3734935
2013-10-09,4.16,4.22,4.16,4.21,3125420
2013-10-10,4.21,4.29,4.20,4.26,6850565
2013-10-11,4.26,4.29,4.22,4.29,6011388
2013-10-14,4.28,4.31,4.26,4.30,5397838
2013-10-15,4.30,4.44,4.25,4.43,17242909
2013-10-16,4.34,4.38,4.19,4.25,8888031
2013-10-17,4.27,4.41,4.24,4.30,7343137
2013-10-18,4.31,4.31,4.21,4.25,5435151
2013-10-21,4.28,4.35,4.26,4.34,6263817
2013-10-22,4.34,4.34,4.26,4.29,5852032
2013-10-23,4.27,4.31,4.16,4.17,5663385
2013-10-24,4.17,4.27,4.17,4.20,4241445
2013-10-25,4.20,4.23,4.09,4.12,4176275
2013-10-28,4.15,4.18,4.11,4.15,2702202
2013-10-29,4.17,4.17,3.85,3.99,7170268
2013-10-30,4.00,4.09,3.96,4.08,3300890
2013-10-31,4.07,4.07,4.02,4.04,3428232
2013-11-01,4.05,4.07,4.01,4.05,3587655
2013-11-04,4.04,4.11,4.04,4.07,2096552
2013-11-05,4.06,4.09,4.01,4.09,2365482
2013-11-06,4.06,4.11,4.05,4.06,3500097
2013-11-07,4.05,4.06,3.96,3.98,3506145
2013-11-08,3.98,3.98,3.86,3.93,3923628
2013-11-11,3.94,3.95,3.86,3.92,2090593
2013-11-12,3.94,4.03,3.92,4.01,3411324
2013-11-13,3.98,3.99,3.92,3.93,2738899
2013-11-14,3.94,4.00,3.91,3.99,2454525
2013-11-15,3.99,4.13,3.98,4.06,6539622
2013-11-18,4.10,4.23,4.07,4.18,7320582
2013-11-19,4.16,4.20,4.13,4.17,4722803
2013-11-20,4.17,4.27,4.16,4.25,5589823
2013-11-21,4.22,4.31,4.18,4.25,5931065
2013-11-22,4.25,4.27,4.17,4.19,3595331
2013-11-25,4.19,4.23,4.16,4.20,3002434
2013-11-26,4.20,4.25,4.16,4.24,3196169
2013-11-27,4.23,4.29,4.21,4.26,3759890
2013-11-28,4.28,4.31,4.24,4.25,4634570
2013-11-29,4.27,4.32,4.21,4.27,9749656
2013-12-02,4.21,4.23,4.03,4.08,6843848
2013-12-03,4.08,4.17,4.04,4.16,3049596
2013-12-04,4.14,4.24,4.12,4.20,4313982
2013-12-05,4.22,4.24,4.18,4.21,3227811
2013-12-06,4.20,4.32,4.20,4.27,5611877
2013-12-09,4.26,4.28,4.23,4.27,2986335
2013-12-10,4.28,4.28,4.24,4.24,2901431
