Date,Open,High,Low,Close,Vol
2012-01-11,11.05,11.23,10.84,11.05,1960216
2012-01-12,11.05,11.25,10.96,11.16,1974157
2012-01-13,11.14,11.14,10.43,10.47,1679250
2012-01-16,10.32,10.46,9.80,9.86,1098649
2012-01-17,9.80,10.47,9.80,10.36,1249850
2012-01-18,10.57,10.63,10.02,10.05,1169015
2012-01-19,10.05,10.20,10.01,10.05,970873
2012-01-20,10.20,10.25,10.05,10.19,730299
2012-01-30,10.10,10.25,10.09,10.13,745814
2012-01-31,10.18,10.18,9.90,10.05,688581
2012-02-01,10.14,10.15,9.96,9.97,674199
2012-02-02,10.20,10.20,10.04,10.14,743587
2012-02-03,10.30,10.50,10.11,10.49,1549692
2012-02-06,10.49,10.89,10.41,10.72,2217675
2012-02-07,10.66,10.66,10.43,10.45,1285624
2012-02-08,10.45,10.77,10.41,10.70,1733426
2012-02-09,10.77,10.85,10.63,10.69,1510141
2012-02-10,10.70,10.78,10.60,10.74,1458335
2012-02-13,10.63,10.93,10.59,10.79,1630787
2012-02-14,10.80,10.83,10.67,10.71,1091231
2012-02-15,10.78,11.00,10.64,11.00,2564271
2012-02-16,11.00,11.10,10.80,10.91,1617663
2012-02-17,11.00,11.43,10.94,11.39,4680319
2012-02-20,11.59,11.62,11.20,11.27,3112619
2012-02-21,11.20,11.36,11.10,11.35,2104857
2012-02-22,11.30,11.46,11.19,11.42,2513452
2012-02-23,11.75,12.18,11.75,11.85,5485022
2012-02-24,11.85,11.97,11.60,11.96,4240113
2012-02-27,11.97,12.04,11.84,11.86,3239139
2012-02-28,11.70,11.83,11.47,11.61,2979929
2012-02-29,11.61,11.71,11.46,11.50,1643781
2012-03-01,11.50,11.60,11.37,11.54,1403837
2012-03-02,11.54,11.74,11.54,11.72,1353591
2012-03-05,11.71,11.79,11.60,11.72,1618929
2012-03-06,11.72,11.72,11.27,11.37,1845451
2012-03-07,11.20,11.51,11.20,11.28,1534583
2012-03-08,11.35,11.53,11.35,11.53,1483311
2012-03-09,11.63,11.82,11.50,11.78,2654726
2012-03-12,11.78,11.88,11.65,11.76,2249071
2012-03-13,11.76,12.26,11.76,12.20,6155292
2012-03-14,12.20,12.28,11.30,11.58,4639662
2012-03-15,11.56,11.70,11.14,11.52,2756597
2012-03-16,11.56,11.70,11.37,11.67,2332010
2012-03-20,12.05,12.35,11.66,11.67,4806692
2012-03-21,11.51,11.72,11.22,11.29,2474123
2012-03-22,11.48,11.48,11.25,11.33,888723
2012-03-26,11.00,11.63,11.00,11.55,2284624
2012-03-27,11.67,11.77,11.00,11.50,1951178
2012-03-28,11.51,11.51,10.83,11.00,1623676
2012-03-29,10.86,10.98,10.31,10.76,1567955
2012-03-30,10.56,10.95,10.51,10.77,1228886
2012-04-05,10.78,11.37,10.68,11.37,3346840
2012-04-06,11.02,11.56,11.02,11.49,2357215
2012-04-09,11.48,11.55,11.27,11.30,1548871
2012-04-10,11.17,11.43,11.04,11.42,1288011
2012-04-11,11.35,11.68,11.23,11.63,1818564
2012-04-12,11.50,11.98,11.50,11.83,2127356
2012-04-13,11.85,12.50,11.83,11.94,3038106
2012-04-16,11.85,11.95,11.70,11.85,2169793
2012-04-17,11.80,11.81,11.56,11.58,1056693
2012-04-18,11.65,11.94,11.65,11.88,1186856
2012-04-19,11.95,11.95,11.60,11.70,1266495
2012-04-20,11.80,11.99,11.67,11.87,1621997
2012-04-23,11.90,11.93,11.36,11.60,1309708
2012-04-24,11.59,11.61,10.77,11.04,2728695
2012-04-25,11.44,11.98,11.28,11.39,6001388
2012-04-26,11.23,11.40,10.99,11.17,3429264
2012-04-27,11.32,11.49,11.18,11.41,1990549
2012-05-02,11.52,11.64,11.36,11.53,2295541
2012-05-03,11.53,11.61,11.45,11.56,1300966
2012-05-04,11.80,11.92,11.58,11.79,2891004
2012-05-07,11.89,12.19,11.80,12.14,4351939
2012-05-08,12.15,12.18,11.98,12.10,2675310
2012-05-09,12.03,12.12,11.90,11.91,2158437
2012-05-10,11.92,12.06,11.82,12.00,1461285
2012-05-11,12.08,12.08,11.82,11.84,1191878
2012-05-14,11.91,12.05,11.87,11.87,1283627
2012-05-15,11.80,11.87,11.67,11.79,1136081
2012-05-17,11.64,11.99,11.55,11.92,1443481
2012-05-18,11.89,11.89,11.59,11.60,1033806
2012-05-21,11.60,11.72,11.41,11.47,1120797
2012-05-22,11.55,11.60,11.48,11.57,888551
2012-05-23,11.68,11.68,11.28,11.33,1313456
2012-05-24,11.35,11.43,11.18,11.20,1858820
2012-05-25,11.25,11.30,11.12,11.16,792908
2012-05-28,11.16,11.28,11.00,11.23,1396652
2012-05-29,11.27,11.45,11.22,11.40,1184714
2012-05-30,11.42,11.45,11.26,11.30,1573945
2012-05-31,11.21,11.27,10.99,11.12,3084791
2012-06-01,11.11,11.33,11.08,11.21,1614733
2012-06-04,11.03,11.18,10.89,10.90,1458852
2012-06-05,10.90,11.01,10.86,10.95,665159
2012-06-06,10.98,11.03,10.84,10.89,623367
2012-06-07,11.00,11.05,10.79,10.81,448799
2012-06-08,10.94,10.96,10.46,10.56,1167012
2012-06-11,10.66,10.79,10.54,10.75,589094
2012-06-12,10.69,10.85,10.66,10.83,688265
2012-06-13,11.11,11.58,11.07,11.49,5112991
2012-06-14,11.32,11.40,11.19,11.28,2390734
2012-06-15,11.28,11.45,11.20,11.45,2109403
2012-06-18,11.50,11.65,11.42,11.57,2422159
2012-06-19,11.60,11.65,11.37,11.39,2213900
2012-06-20,5.63,5.70,5.51,5.55,2110616
2012-06-21,5.53,5.75,5.53,5.68,4613795
2012-06-25,5.61,5.69,5.50,5.50,2923584
2012-06-26,5.45,5.48,5.11,5.21,4334079
2012-06-27,5.25,5.29,5.10,5.11,2654234
2012-06-28,5.11,5.18,4.98,5.06,2597323
2012-06-29,5.01,5.11,5.00,5.10,1232183
2012-07-02,5.15,5.17,5.09,5.09,1322371
2012-07-03,5.10,5.24,5.10,5.16,3350375
2012-07-04,5.20,5.22,5.09,5.11,1225590
2012-07-05,5.16,5.16,4.93,4.97,2136488
2012-07-06,5.03,5.03,4.76,5.00,3367909
2012-07-09,4.92,4.96,4.79,4.80,1924294
2012-07-10,4.80,4.82,4.58,4.73,2310542
2012-07-11,4.77,4.80,4.69,4.76,1629714
2012-07-12,4.76,4.83,4.65,4.79,1860822
2012-07-13,4.75,4.78,4.64,4.68,1473661
2012-07-16,4.67,4.70,4.45,4.47,1883980
2012-07-17,4.50,4.50,4.40,4.47,1293654
2012-07-18,4.49,4.51,4.34,4.49,1553671
2012-07-19,4.49,4.73,4.49,4.66,3216544
2012-07-20,4.71,4.71,4.56,4.59,1710707
2012-07-23,4.56,4.90,4.40,4.78,3874186
2012-07-24,4.77,4.85,4.63,4.71,4795196
2012-07-25,4.67,4.67,4.48,4.53,2348395
2012-07-26,4.50,4.60,4.49,4.53,1078347
2012-07-27,4.56,4.62,4.45,4.48,1294865
2012-07-30,4.48,4.60,4.46,4.50,1875740
2012-07-31,4.53,4.57,4.42,4.46,1670563
2012-08-01,4.53,4.56,4.42,4.52,1668640
2012-08-02,4.50,4.54,4.43,4.46,1087037
2012-08-03,4.50,4.53,4.43,4.51,1727806
2012-08-06,4.52,4.65,4.52,4.65,2576064
2012-08-07,4.65,4.71,4.60,4.68,2816820
2012-08-08,4.70,4.93,4.70,4.82,5948828
2012-08-09,4.77,4.85,4.73,4.85,3872008
2012-08-10,4.86,4.87,4.77,4.82,2682207
2012-08-13,4.80,4.81,4.61,4.65,2301867
2012-08-14,4.63,4.77,4.56,4.74,2543245
2012-08-15,4.70,4.74,4.61,4.66,1945129
2012-08-16,4.70,4.70,4.61,4.65,1248299
2012-08-17,4.75,4.75,4.64,4.73,2029081
2012-08-20,4.70,4.78,4.59,4.76,1678773
2012-08-21,4.74,4.90,4.74,4.83,4237792
2012-08-22,4.86,4.86,4.70,4.74,1842702
2012-08-23,4.79,4.83,4.72,4.82,2602530
2012-08-24,4.83,5.25,4.76,4.92,7964302
2012-08-27,4.85,4.89,4.61,4.64,5406015
2012-08-28,4.60,4.69,4.55,4.63,2235794
2012-08-29,4.58,4.66,4.55,4.56,1858347
2012-08-30,4.55,4.65,4.45,4.57,1862300
2012-08-31,4.57,4.58,4.48,4.54,2123474
2012-09-03,4.54,4.64,4.48,4.59,2661770
2012-09-04,4.59,4.62,4.52,4.58,1973112
2012-09-05,4.57,4.60,4.51,4.52,1476215
2012-09-06,4.51,4.68,4.51,4.66,2653404
2012-09-07,4.70,4.87,4.67,4.82,6080426
2012-09-10,4.83,4.98,4.76,4.92,4993195
2012-09-11,4.92,4.97,4.82,4.90,3286062
2012-09-12,4.99,5.01,4.84,4.95,3808827
2012-09-13,4.95,4.96,4.79,4.79,4261409
2012-09-14,4.83,4.86,4.76,4.82,2411346
2012-09-17,4.85,4.86,4.56,4.56,3198074
2012-09-18,4.53,4.68,4.53,4.60,2143916
2012-09-19,4.61,4.73,4.55,4.67,2398796
2012-09-20,4.64,4.65,4.52,4.54,1847613
2012-09-21,4.54,4.60,4.49,4.56,1953123
2012-09-24,4.56,4.60,4.48,4.60,1511091
2012-09-25,4.59,4.63,4.49,4.56,1705505
2012-09-26,4.57,4.61,4.44,4.49,1887257
2012-09-27,4.48,4.71,4.46,4.66,3372427
2012-09-28,4.59,4.71,4.59,4.71,2467835
2012-10-08,4.71,4.71,4.61,4.62,1628967
2012-10-09,4.62,4.74,4.61,4.74,3004749
2012-10-10,4.72,4.81,4.70,4.81,3356447
2012-10-11,4.78,4.87,4.70,4.72,3401953
2012-10-12,4.77,4.95,4.72,4.82,6355607
2012-10-15,4.83,4.83,4.68,4.72,3035494
2012-10-16,4.74,4.74,4.62,4.65,4008700
2012-10-17,4.65,4.66,4.58,4.60,3646328
2012-10-18,4.61,4.71,4.60,4.69,2831841
2012-10-19,4.70,4.70,4.62,4.64,1865848
2012-10-22,4.65,4.68,4.58,4.67,1541596
2012-10-23,4.67,4.69,4.56,4.57,3662754
2012-10-24,4.53,4.61,4.53,4.59,1527294
2012-10-25,4.60,4.63,4.55,4.59,3158306
2012-10-26,4.59,4.60,4.45,4.53,2715011
2012-10-29,4.55,4.56,4.45,4.47,1197094
2012-10-30,4.46,4.52,4.45,4.47,1220001
2012-10-31,4.50,4.50,4.43,4.48,1096382
2012-11-01,4.48,4.58,4.48,4.53,2672710
2012-11-02,4.55,4.60,4.49,4.59,2314838
2012-11-05,4.63,4.68,4.59,4.61,3085587
2012-11-06,4.59,4.59,4.47,4.54,2005090
2012-11-07,4.59,4.59,4.49,4.55,1102401
2012-11-08,4.52,4.52,4.44,4.45,2066783
2012-11-09,4.41,4.46,4.40,4.42,1274199
2012-11-12,4.43,4.49,4.41,4.45,1117575
2012-11-13,4.48,4.90,4.48,4.90,21984902
2012-11-14,4.95,5.37,4.86,5.23,51251269
2012-11-15,5.06,5.15,4.93,4.96,23120781
2012-11-16,4.95,5.03,4.77,5.02,16890725
2012-11-19,4.91,5.15,4.82,5.09,18818278
2012-11-20,5.05,5.15,4.92,4.94,15205123
2012-11-21,4.95,5.43,4.91,5.43,39748654
2012-11-22,5.50,5.54,5.26,5.26,29087387
2012-11-23,5.22,5.48,5.18,5.25,22224870
2012-11-26,5.15,5.16,4.93,5.05,16077620
2012-11-27,5.00,5.20,4.92,4.92,16888718
2012-11-28,4.71,4.74,4.50,4.62,15777167
2012-11-29,4.59,4.77,4.57,4.68,12662422
2012-11-30,4.62,4.75,4.59,4.69,10176134
2012-12-03,4.69,4.70,4.41,4.44,11753505
2012-12-04,4.42,4.49,4.21,4.42,9358044
2012-12-05,4.42,4.76,4.35,4.71,15139521
2012-12-06,4.66,4.88,4.63,4.68,12021625
2012-12-07,4.80,5.15,4.79,5.15,18121469
2012-12-10,5.58,5.67,5.25,5.67,57878257
2012-12-11,5.44,5.65,5.42,5.48,33114456
2012-12-12,5.43,6.01,5.43,5.85,47477423
2012-12-13,5.72,5.86,5.60,5.78,27467984
2012-12-14,5.73,6.16,5.56,5.86,51479815
2012-12-17,5.80,6.29,5.80,6.10,41403409
2012-12-18,6.03,6.12,5.83,5.91,30431973
2012-12-19,5.87,5.95,5.75,5.88,19282639
2012-12-20,5.85,6.27,5.80,6.16,37758972
2012-12-21,6.10,6.14,5.92,6.01,21766350
2012-12-24,5.99,6.24,5.92,6.01,20069492
2012-12-25,6.02,6.48,6.02,6.20,39267354
2012-12-26,6.15,6.24,6.05,6.23,23320469
2012-12-27,6.22,6.26,5.88,5.90,25522442
2012-12-28,5.88,5.97,5.84,5.92,13112009
2012-12-31,5.90,6.05,5.83,5.83,15815372
2013-01-04,5.87,6.21,5.87,6.16,34387100
2013-01-07,6.16,6.78,6.10,6.78,45912731
2013-01-08,7.05,7.46,6.98,7.15,75251821
2013-01-09,7.01,7.24,6.80,7.05,37835249
2013-01-10,6.90,7.04,6.88,7.03,24174626
2013-01-11,7.05,7.38,6.72,6.76,39160223
2013-01-14,6.70,6.92,6.43,6.89,28861251
2013-01-15,6.82,7.28,6.76,7.05,38145138
2013-01-16,7.00,7.00,6.69,6.89,22900742
2013-01-17,6.79,7.09,6.76,6.80,16220136
2013-01-18,6.77,6.92,6.71,6.84,12599750
2013-01-21,6.81,7.05,6.78,7.04,19357773
2013-01-22,7.12,7.15,6.73,6.81,16372235
2013-01-23,6.74,6.84,6.54,6.70,12318272
2013-01-24,6.75,6.78,6.33,6.46,14557577
2013-01-25,6.40,6.53,6.35,6.49,7096498
2013-01-28,6.54,6.77,6.47,6.71,11191731
2013-01-29,6.72,6.96,6.72,6.78,12711981
2013-01-30,6.80,6.80,6.58,6.68,10038112
2013-01-31,6.68,6.68,6.48,6.63,9349710
2013-02-01,6.52,6.67,6.52,6.57,7205613
2013-02-04,6.57,6.58,6.37,6.38,9720501
2013-02-05,6.35,6.49,6.26,6.41,7223598
2013-02-06,6.50,6.65,6.44,6.55,7115378
2013-02-07,6.55,6.60,6.48,6.54,4652457
2013-02-08,6.58,6.68,6.51,6.66,6697932
2013-02-18,6.72,6.84,6.67,6.81,10863303
2013-02-19,6.81,6.95,6.72,6.84,13298248
2013-02-20,6.87,6.90,6.76,6.90,9348136
2013-02-21,6.87,6.87,6.50,6.58,11332036
2013-02-22,6.51,6.63,6.43,6.46,6452294
2013-02-25,6.51,6.56,6.44,6.56,5414702
2013-02-26,6.50,6.67,6.43,6.48,7036240
2013-02-27,6.52,6.56,6.32,6.39,6450264
2013-02-28,6.39,6.52,6.34,6.52,7100982
2013-03-01,6.52,7.17,6.52,6.91,29985608
2013-03-04,6.75,6.79,6.35,6.41,21005071
2013-03-05,6.41,6.58,6.34,6.57,9757047
2013-03-06,6.95,7.12,6.80,6.81,27743534
2013-03-07,6.79,7.10,6.78,7.10,32265468
2013-03-08,7.10,7.15,6.85,6.89,19119014
2013-03-11,6.91,6.98,6.70,6.91,11332174
2013-03-12,6.95,6.99,6.50,6.69,13337744
2013-03-13,6.62,6.69,6.45,6.48,8351622
2013-03-14,6.44,6.55,6.39,6.40,6373709
2013-03-15,6.40,6.53,6.26,6.39,7320339
2013-03-18,6.38,6.42,6.13,6.15,6419246
2013-03-19,6.20,6.32,6.06,6.28,6839306
2013-03-20,6.28,6.44,6.22,6.40,7469656
2013-03-21,6.42,6.60,6.36,6.45,9780967
2013-03-22,6.46,6.47,6.36,6.43,6243266
2013-03-25,6.43,6.59,6.38,6.39,5927985
2013-03-26,6.37,6.37,6.16,6.16,8010517
2013-03-27,6.12,6.23,6.12,6.17,4953978
2013-03-28,6.14,6.14,5.81,5.83,9958106
2013-03-29,5.84,5.91,5.80,5.85,3905272
2013-04-01,5.85,5.98,5.81,5.97,4837055
2013-04-02,5.99,6.04,5.87,5.89,4241976
2013-04-03,5.91,5.93,5.72,5.75,3559901
2013-04-08,5.63,5.93,5.47,5.90,7498739
2013-04-09,5.86,5.97,5.81,5.94,4778160
2013-04-10,5.90,5.94,5.81,5.86,2636025
2013-04-11,5.96,6.09,5.87,5.91,5961137
2013-04-12,5.97,6.08,5.97,5.98,6490072
2013-04-15,5.90,5.91,5.73,5.76,3772499
2013-04-16,5.66,5.82,5.59,5.82,3672650
2013-04-17,5.82,5.86,5.78,5.84,2585295
2013-04-18,5.80,5.91,5.71,5.90,3682582
2013-04-19,5.98,6.28,5.92,6.18,12014032
2013-04-22,6.10,6.19,6.04,6.16,5951757
2013-04-23,6.19,6.20,5.84,5.87,6905576
2013-04-24,5.98,6.05,5.90,5.99,6049972
2013-04-25,6.10,6.20,6.01,6.01,9790057
2013-04-26,6.01,6.01,5.83,6.00,6669733
2013-05-02,5.98,6.01,5.88,5.90,2807695
2013-05-03,6.00,6.19,6.00,6.08,6561356
2013-05-06,6.04,6.28,6.04,6.21,9560354
2013-05-07,6.23,6.26,6.15,6.18,5211133
2013-05-08,6.18,6.25,6.10,6.20,5224190
2013-05-09,6.20,6.20,6.05,6.14,5860248
2013-05-10,6.13,6.54,6.11,6.53,19366819
2013-05-13,6.48,6.63,6.36,6.56,13660304
2013-05-14,6.52,6.52,6.30,6.32,10603935
2013-05-15,6.33,6.43,6.31,6.38,7639193
2013-05-16,6.40,6.62,6.35,6.61,14853964
2013-05-17,6.55,6.72,6.54,6.67,14225663
2013-05-20,6.70,6.75,6.58,6.67,11046565
2013-05-21,6.67,6.72,6.58,6.68,10631150
2013-05-22,6.63,6.67,6.47,6.48,12874348
2013-05-23,6.41,6.70,6.40,6.50,10661818
2013-05-24,6.48,6.60,6.43,6.57,6953276
2013-05-27,6.56,6.66,6.51,6.66,8288946
2013-05-28,6.66,6.75,6.62,6.63,7637703
2013-05-29,6.63,6.78,6.62,6.73,12237731
2013-05-30,6.69,6.74,6.54,6.55,9677601
2013-05-31,6.56,6.61,6.48,6.48,6040914
2013-06-03,6.52,6.57,6.44,6.48,5847363
2013-06-04,6.52,6.65,6.44,6.46,11506942
2013-06-05,6.42,6.58,6.28,6.53,10116192
2013-06-06,6.47,6.58,6.28,6.30,6936449
2013-06-07,6.30,6.42,6.02,6.05,6984951
2013-06-13,5.96,5.96,5.77,5.82,5207393
2013-06-14,5.85,5.95,5.84,5.89,4447106
2013-06-17,5.90,5.96,5.83,5.84,3951704
2013-06-18,5.83,5.87,5.70,5.70,6097166
2013-06-19,5.74,5.74,5.54,5.71,4369539
2013-06-20,5.64,5.70,5.50,5.51,3462299
2013-06-21,5.43,5.55,5.27,5.43,4275926
2013-06-24,5.48,5.52,5.02,5.11,5341008
2013-06-25,5.01,5.17,4.65,5.14,6816530
2013-06-26,5.10,5.25,5.06,5.24,4845204
2013-06-27,5.24,5.33,5.04,5.08,4874225
2013-06-28,5.08,5.19,4.91,5.06,4061369
2013-07-01,5.10,5.12,4.99,5.12,2660400
2013-07-02,5.13,5.17,5.06,5.16,3662117
2013-07-03,5.13,5.14,5.01,5.07,3856880
2013-07-04,5.01,5.24,5.01,5.19,6022527
2013-07-05,5.22,5.24,5.12,5.13,4342496
2013-07-08,5.10,5.10,4.98,5.01,4382042
2013-07-09,5.00,5.05,5.00,5.02,2890136
2013-07-10,4.95,5.13,4.95,5.10,4659083
2013-07-11,5.10,5.51,5.07,5.36,11110931
2013-07-12,5.16,5.33,5.15,5.15,13856320
2013-07-15,5.09,5.21,5.08,5.19,7002885
2013-07-16,5.23,5.33,5.21,5.28,8889880
2013-07-17,5.23,5.23,5.00,5.04,11117633
2013-07-18,4.96,5.03,4.91,4.97,5002420
2013-07-19,4.96,5.03,4.79,4.79,5863525
2013-07-22,4.71,4.78,4.63,4.73,6821052
2013-07-23,4.73,4.85,4.72,4.84,5138365
2013-07-24,4.84,4.88,4.78,4.86,4387997
2013-07-25,4.85,4.87,4.70,4.70,5707440
2013-07-26,4.70,4.75,4.65,4.72,3110606
2013-07-29,4.73,4.74,4.60,4.60,2956258
2013-07-30,4.53,4.64,4.48,4.52,4693321
2013-07-31,4.53,4.62,4.50,4.56,3563982
2013-08-01,4.60,4.72,4.56,4.71,5332590
2013-08-02,4.73,4.75,4.65,4.67,4268659
2013-08-05,4.69,5.14,4.67,5.14,16109836
2013-08-06,5.21,5.39,5.16,5.25,27914451
2013-08-07,5.17,5.22,5.08,5.16,12780263
2013-08-08,5.14,5.19,5.07,5.19,8546007
2013-08-09,5.17,5.23,5.08,5.13,8624910
2013-08-12,5.17,5.33,5.10,5.23,10872900
2013-08-13,5.22,5.30,5.18,5.27,8690568
2013-08-14,5.30,5.31,5.15,5.16,8381036
2013-08-15,5.13,5.22,5.10,5.10,5594008
2013-08-16,5.21,5.41,5.14,5.17,16678411
2013-08-19,5.10,5.24,4.97,5.21,8975613
2013-08-20,5.20,5.25,5.12,5.15,6164120
2013-08-21,5.14,5.31,5.10,5.28,8915898
2013-08-22,5.25,5.40,5.21,5.37,11717408
2013-08-23,5.40,5.47,5.16,5.37,10544801
2013-08-26,5.90,5.91,5.66,5.78,37088802
2013-08-27,5.71,5.77,5.59,5.71,18404401
2013-08-28,5.61,5.86,5.61,5.69,14752828
2013-08-29,5.71,5.82,5.56,5.60,11520877
2013-08-30,5.60,5.64,5.41,5.53,10568417
2013-09-02,5.49,5.58,5.42,5.56,5765088
2013-09-03,5.57,5.77,5.57,5.67,8570344
2013-09-04,5.67,5.70,5.52,5.55,7207860
2013-09-05,5.52,5.59,5.44,5.55,5285278
2013-09-06,5.53,5.55,5.45,5.49,4887685
2013-09-09,5.48,5.58,5.48,5.58,6714074
2013-09-10,5.61,5.75,5.60,5.66,8675188
2013-09-11,5.65,5.65,5.55,5.59,6163492
2013-09-12,5.60,5.84,5.51,5.77,12729754
2013-09-13,5.77,5.84,5.70,5.72,6977804
2013-09-16,5.72,5.80,5.63,5.77,7155078
2013-09-17,5.83,5.85,5.58,5.60,8315850
2013-09-18,5.67,5.69,5.57,5.62,4390781
2013-09-23,5.63,5.69,5.58,5.69,5601129
2013-09-24,5.67,5.70,5.58,5.65,5637720
2013-09-25,5.68,5.68,5.58,5.58,5210652
2013-09-26,5.65,5.65,5.40,5.42,6796838
2013-09-27,5.39,5.50,5.37,5.44,2793013
2013-09-30,5.43,5.54,5.43,5.53,2394573
2013-10-08,5.53,5.55,5.48,5.53,4096648
2013-10-09,5.53,5.56,5.47,5.54,4606961
2013-10-10,5.51,5.54,5.43,5.43,4544270
2013-10-11,5.46,5.53,5.42,5.53,4138053
2013-10-14,5.53,5.65,5.47,5.61,6826281
2013-10-15,5.62,5.66,5.60,5.65,5002126
2013-10-16,5.65,5.74,5.44,5.53,10571290
2013-10-17,5.56,5.62,5.48,5.51,5948839
2013-10-18,5.47,5.55,5.45,5.50,2923874
2013-10-21,5.50,5.73,5.48,5.68,8545835
2013-10-22,5.68,5.76,5.65,5.74,9523187
2013-10-23,5.75,5.77,5.48,5.51,7637553
2013-10-24,5.51,5.57,5.46,5.50,3146471
2013-10-25,5.48,5.54,5.40,5.42,3572303
2013-10-28,5.43,5.45,5.28,5.28,3783149
2013-10-29,5.29,5.34,4.95,5.09,5007580
2013-10-30,5.09,5.20,5.02,5.15,3246861
2013-10-31,5.16,5.26,5.12,5.21,3186849
2013-11-01,5.21,5.21,5.10,5.15,1810634
2013-11-04,5.16,5.19,5.11,5.11,1949257
2013-11-05,5.12,5.17,5.07,5.17,2020980
2013-11-06,5.17,5.18,5.09,5.10,2567726
2013-11-07,5.10,5.11,5.00,5.01,2624894
2013-11-08,5.02,5.05,4.90,4.93,2556609
2013-11-11,4.91,4.98,4.86,4.94,1562522
2013-11-12,4.99,5.02,4.92,5.01,1655357
2013-11-13,5.01,5.01,4.90,4.93,1726201
2013-11-14,4.93,5.02,4.83,5.02,2415794
2013-11-15,5.01,5.14,4.98,5.10,3045231
2013-11-18,5.16,5.20,5.08,5.19,4038137
2013-11-19,5.15,5.19,5.12,5.15,2433809
2013-11-20,5.18,5.19,5.13,5.19,3292378
2013-11-21,5.18,5.18,5.09,5.11,3674232
2013-11-22,5.11,5.14,5.07,5.09,2987891
2013-11-25,5.09,5.16,5.07,5.13,4361827
2013-11-26,5.13,5.18,5.10,5.16,4442297
2013-11-27,5.16,5.23,5.12,5.23,4876725
2013-11-28,5.23,5.31,5.18,5.19,6605313
2013-11-29,5.20,5.23,5.17,5.20,4671200
2013-12-02,5.09,5.12,4.85,4.91,6580870
2013-12-03,4.87,5.09,4.71,5.06,4141938
2013-12-04,5.10,5.15,5.00,5.08,5487815
2013-12-05,5.04,5.18,5.04,5.18,5485513
2013-12-06,5.15,5.44,5.12,5.38,13099008
2013-12-09,5.43,5.92,5.38,5.92,17556117
2013-12-10,6.20,6.45,6.00,6.13,55404195
2013-12-11,6.06,6.29,6.01,6.14,32315256
2013-12-12,6.14,6.30,5.95,6.15,29861086
2013-12-13,6.06,6.41,5.97,6.16,28771496
2013-12-16,6.14,6.20,5.93,5.95,20492826
2013-12-17,5.96,5.98,5.71,5.76,16122553
2013-12-18,5.80,5.80,5.63,5.70,8768290
2013-12-19,5.71,5.86,5.56,5.59,9402915
2013-12-20,5.57,5.73,5.55,5.63,7628247
2013-12-23,5.59,5.59,5.31,5.34,10193999
2013-12-24,5.37,5.45,5.22,5.25,9609858
2013-12-25,5.25,5.33,5.20,5.31,8603900
2013-12-26,5.28,5.44,5.22,5.39,11737432
2013-12-27,5.38,5.52,5.27,5.44,11896386
2013-12-30,5.45,5.49,5.31,5.31,8623564
2013-12-31,5.30,5.30,5.15,5.18,8604270
2014-01-02,5.19,5.32,5.18,5.27,6161337
2014-01-03,5.25,5.40,5.21,5.36,8676445
2014-01-06,5.33,5.33,5.13,5.16,5637063
2014-01-07,5.17,5.44,5.12,5.42,6850977
2014-01-08,5.36,5.46,5.31,5.40,7552184
2014-01-09,5.40,5.45,5.22,5.24,6449920
2014-01-10,5.22,5.25,5.12,5.17,4247684
2014-01-13,5.17,5.20,5.05,5.12,4514547
2014-01-14,5.10,5.22,5.08,5.22,2891362
2014-01-15,5.22,5.23,5.10,5.17,3528685
2014-01-16,5.17,5.23,5.13,5.15,2888689
2014-01-17,5.13,5.16,5.05,5.08,3185256
2014-01-20,5.08,5.13,5.04,5.08,2271705
2014-01-21,5.08,5.20,5.06,5.19,3152216
2014-01-22,5.16,5.34,5.15,5.33,6376450
2014-01-23,5.33,5.37,5.28,5.30,4116268
2014-01-24,5.35,5.43,5.33,5.33,6203882
2014-01-27,5.30,5.37,5.23,5.30,4192592
2014-01-28,5.33,5.57,5.27,5.51,9046232
2014-01-29,5.59,5.63,5.47,5.49,8579499
2014-01-30,5.47,5.54,5.44,5.48,3838530
2014-02-07,5.48,5.62,5.48,5.58,5451952
2014-02-10,5.58,5.68,5.54,5.65,9216003
2014-02-11,5.65,5.65,5.52,5.55,8471364
2014-02-12,5.68,5.85,5.65,5.79,12889318
2014-02-13,5.76,5.80,5.60,5.61,11673914
2014-02-14,5.61,5.72,5.56,5.70,8032229
2014-02-17,5.70,5.72,5.61,5.69,8578475
2014-02-18,5.68,5.83,5.64,5.77,11890305
2014-02-19,5.75,5.82,5.69,5.77,7834159
2014-02-20,5.80,5.88,5.61,5.62,7428833
2014-02-21,5.64,5.66,5.50,5.54,5729061
2014-02-24,5.54,5.58,5.42,5.57,5535948
2014-02-25,5.57,5.61,5.20,5.28,7686583
2014-02-26,5.28,5.31,5.19,5.30,4145656
2014-02-27,5.29,5.34,5.22,5.22,3625037
2014-02-28,5.19,5.29,5.15,5.28,4656421
2014-03-03,5.26,5.37,5.25,5.36,4507893
2014-03-04,5.35,5.35,5.25,5.30,3845606
2014-03-05,5.30,5.37,5.29,5.32,4078660
2014-03-06,5.29,5.33,5.23,5.32,2737721
2014-03-07,5.32,5.36,5.27,5.28,3071454
2014-03-10,5.25,5.28,5.09,5.10,3531550
2014-03-11,5.14,5.17,5.10,5.12,1886802
2014-03-12,5.13,5.19,5.10,5.19,2422155
