Date,Open,High,Low,Close,Vol
2012-08-10,4.32,4.33,4.28,4.32,1243900
2012-08-13,4.29,4.31,4.20,4.23,1451900
2012-08-14,4.22,4.25,4.16,4.25,974900
2012-08-15,4.25,4.25,4.18,4.19,709400
2012-08-16,4.17,4.23,4.16,4.21,848400
2012-08-17,4.20,4.21,4.15,4.20,633400
2012-08-20,4.20,4.20,4.13,4.19,818900
2012-08-21,4.18,4.29,4.17,4.27,1924600
2012-08-22,4.28,4.32,4.25,4.26,1608100
2012-08-23,4.27,4.36,4.27,4.32,2090400
2012-08-24,4.32,4.33,4.21,4.25,1100000
2012-08-27,4.27,4.27,4.21,4.21,1331400
2012-08-28,4.21,4.35,4.21,4.25,1363500
2012-08-29,4.23,4.30,4.23,4.26,933100
2012-08-30,4.25,4.29,4.15,4.21,1156800
2012-08-31,4.22,4.26,4.17,4.25,551700
2012-09-03,4.26,4.30,4.25,4.27,1938500
2012-09-04,4.27,4.29,4.22,4.22,1487200
2012-09-05,4.22,4.26,4.16,4.25,1789300
2012-09-06,4.25,4.32,4.23,4.30,1354600
2012-09-07,4.31,4.44,4.30,4.41,4144000
2012-09-10,4.40,4.45,4.37,4.42,2681300
2012-09-11,4.42,4.42,4.36,4.38,1479500
2012-09-12,4.40,4.41,4.36,4.40,1775000
2012-09-13,4.40,4.43,4.38,4.39,2185200
2012-09-14,4.39,4.42,4.34,4.39,1623300
2012-09-17,4.38,4.39,4.22,4.25,2526800
2012-09-18,4.24,4.24,4.18,4.22,832300
2012-09-19,4.20,4.25,4.19,4.24,1052600
2012-09-20,4.23,4.24,4.06,4.08,1189100
2012-09-21,4.05,4.10,4.02,4.07,1196500
2012-09-24,4.03,4.12,4.00,4.09,1239500
2012-09-25,4.04,4.09,4.00,4.06,470000
2012-09-26,4.02,4.08,3.94,3.99,784300
2012-09-27,3.98,4.08,3.93,4.05,753900
2012-09-28,4.05,4.15,4.03,4.15,860200
2012-10-08,4.14,4.14,4.06,4.09,593000
2012-10-09,4.10,4.19,4.09,4.18,1081100
2012-10-10,4.18,4.24,4.16,4.23,1629800
2012-10-11,4.20,4.30,4.18,4.19,2371100
2012-10-12,4.20,4.27,4.18,4.20,1065100
2012-10-15,4.22,4.22,4.12,4.18,587700
2012-10-16,4.15,4.20,4.15,4.17,659600
2012-10-17,4.19,4.24,4.15,4.20,1565800
2012-10-18,4.20,4.28,4.20,4.26,2106900
2012-10-19,4.26,4.30,4.24,4.28,887900
2012-10-22,4.29,4.29,4.24,4.27,1484300
2012-10-23,4.27,4.34,4.22,4.23,2591900
2012-10-24,4.23,4.29,4.21,4.27,1719300
2012-10-26,4.26,4.27,4.04,4.13,3041900
2012-10-29,4.05,4.13,4.05,4.08,818100
2012-10-30,4.08,4.10,4.04,4.06,1346600
2012-10-31,4.06,4.07,4.01,4.07,642400
2012-11-01,4.05,4.17,4.05,4.13,1379100
2012-11-02,4.13,4.17,4.10,4.15,592100
2012-11-05,4.15,4.18,4.14,4.17,727200
2012-11-06,4.18,4.18,4.07,4.15,856500
2012-11-07,4.15,4.15,4.10,4.15,642700
2012-11-08,4.12,4.12,3.92,4.05,811400
2012-11-09,4.04,4.05,3.97,4.00,1314500
2012-11-12,4.01,4.05,3.97,4.05,1580900
2012-11-13,4.05,4.07,3.96,3.99,1082500
2012-11-14,4.00,4.02,3.94,3.99,636600
2012-11-15,3.99,4.01,3.92,3.94,512100
2012-11-16,3.94,3.98,3.86,3.93,739700
2012-11-19,3.88,3.94,3.88,3.94,444100
2012-11-20,3.96,3.99,3.92,3.95,456200
2012-11-21,3.94,4.00,3.87,3.99,1420500
2012-11-22,3.93,3.97,3.89,3.92,1179200
2012-11-23,3.90,3.95,3.90,3.94,612400
2012-11-26,3.92,3.96,3.86,3.89,602900
2012-11-27,3.90,3.90,3.74,3.79,1063500
2012-11-28,3.76,3.79,3.68,3.75,2058300
2012-11-29,3.76,3.77,3.71,3.74,899200
2012-11-30,3.72,3.78,3.71,3.76,626400
2012-12-03,4.01,4.03,3.72,3.77,2641500
2012-12-04,3.62,3.76,3.62,3.75,1338400
2012-12-05,3.73,3.93,3.71,3.91,3019700
2012-12-06,3.91,3.93,3.89,3.92,1570300
2012-12-07,3.86,4.01,3.83,4.01,1856100
2012-12-10,4.00,4.11,4.00,4.10,4270500
2012-12-11,4.05,4.15,4.05,4.10,2063400
2012-12-12,4.09,4.13,4.04,4.06,1195500
2012-12-13,4.06,4.06,3.98,3.99,891300
2012-12-14,4.00,4.14,3.99,4.13,2466100
2012-12-17,4.15,4.16,4.08,4.13,1126500
2012-12-18,4.11,4.21,4.11,4.16,2862300
2012-12-19,4.13,4.19,4.13,4.17,1096800
2012-12-20,4.16,4.16,4.10,4.14,762400
2012-12-21,4.15,4.15,4.07,4.10,1866200
2012-12-24,4.07,4.11,4.05,4.09,1133400
2012-12-25,4.07,4.18,4.06,4.16,2611000
2012-12-26,4.15,4.22,4.15,4.20,2018700
2012-12-27,4.20,4.26,4.17,4.19,2755500
2012-12-28,4.21,4.24,4.17,4.23,2245900
2012-12-31,4.23,4.29,4.22,4.29,2861600
2013-01-04,4.29,4.31,4.26,4.30,2610500
2013-01-07,4.29,4.37,4.26,4.37,3413300
2013-01-08,4.36,4.42,4.36,4.41,3585600
2013-01-09,4.42,4.47,4.37,4.42,3381100
2013-01-10,4.42,4.45,4.37,4.42,1642700
2013-01-11,4.41,4.43,4.33,4.37,2202000
2013-01-14,4.34,4.55,4.34,4.53,3864300
2013-01-15,4.53,4.57,4.50,4.57,2290200
2013-01-16,4.53,4.57,4.48,4.53,2867100
2013-01-17,4.54,4.56,4.46,4.50,1455200
2013-01-18,4.51,4.55,4.49,4.53,1080600
2013-01-21,4.56,4.65,4.51,4.59,3213000
2013-01-22,4.62,4.64,4.44,4.52,2987400
2013-01-23,4.48,4.53,4.43,4.51,1078700
2013-01-24,4.48,4.53,4.27,4.40,4721500
2013-01-25,4.32,4.37,4.30,4.34,1711700
2013-01-28,4.35,4.41,4.33,4.40,1842700
2013-01-29,4.38,4.48,4.38,4.46,1503100
2013-01-30,4.41,4.47,4.40,4.45,2015200
2013-01-31,4.42,4.45,4.35,4.44,2121400
2013-02-01,4.43,4.48,4.30,4.46,3515700
2013-02-04,4.44,4.48,4.38,4.43,1621800
2013-02-05,4.43,4.45,4.36,4.41,1671500
2013-02-06,4.41,4.44,4.40,4.43,1187000
2013-02-07,4.43,4.43,4.30,4.42,4054200
2013-02-08,4.38,4.51,4.37,4.49,4317500
2013-02-18,4.47,4.53,4.46,4.51,2218300
2013-02-19,4.51,4.52,4.45,4.46,1988000
2013-02-20,4.48,4.51,4.44,4.50,1411300
2013-02-21,4.49,4.50,4.38,4.42,2372900
2013-02-22,4.41,4.43,4.36,4.41,759200
2013-02-25,4.41,4.47,4.40,4.44,1445600
2013-02-26,4.44,4.44,4.37,4.37,1620300
2013-02-27,4.37,4.41,4.36,4.38,1073000
2013-02-28,4.39,4.45,4.37,4.44,1862200
2013-03-01,4.44,4.55,4.42,4.55,3902700
2013-03-04,4.53,4.82,4.50,4.76,12789900
2013-03-05,4.77,4.89,4.71,4.81,7743600
2013-03-06,4.83,4.83,4.70,4.78,4748700
2013-03-07,4.77,4.85,4.74,4.82,4189300
2013-03-08,4.84,4.84,4.68,4.75,2418700
2013-03-11,4.73,4.81,4.70,4.78,1961500
2013-03-12,4.79,4.79,4.60,4.66,2489900
2013-03-13,4.67,4.72,4.52,4.70,3349100
2013-03-14,4.68,4.69,4.59,4.64,1440300
2013-03-15,4.64,4.65,4.55,4.65,2160000
2013-03-18,4.64,4.64,4.57,4.60,945100
2013-03-19,4.59,4.63,4.55,4.59,1268700
2013-03-20,4.56,4.66,4.56,4.65,1787800
2013-03-21,4.65,4.75,4.64,4.72,2184000
2013-03-22,4.72,4.75,4.70,4.72,1242900
2013-03-25,4.72,4.74,4.71,4.72,989000
2013-03-26,4.72,4.73,4.67,4.70,1213300
2013-03-27,4.68,4.72,4.66,4.71,1307700
2013-03-28,4.76,5.13,4.75,4.96,10504900
2013-03-29,4.95,5.00,4.80,4.88,5724200
2013-04-01,4.80,4.89,4.76,4.82,2636700
2013-04-02,4.80,4.84,4.72,4.76,2129500
2013-04-03,4.78,4.78,4.58,4.70,2632000
2013-04-08,4.61,4.62,4.49,4.60,2223500
2013-04-09,4.58,4.69,4.56,4.67,1827000
2013-04-10,4.69,4.69,4.57,4.63,1269300
2013-04-11,4.62,4.67,4.60,4.61,558300
2013-04-12,4.61,4.63,4.57,4.62,1274200
2013-04-15,4.60,4.65,4.57,4.64,1298100
2013-04-16,4.62,4.67,4.61,4.67,1152500
2013-04-17,4.68,4.79,4.66,4.78,2171100
2013-04-18,4.76,4.79,4.73,4.77,1291700
2013-04-19,4.79,4.82,4.75,4.79,2012000
2013-04-22,4.77,4.93,4.76,4.93,3429900
2013-04-23,4.95,4.97,4.78,4.81,2753200
2013-04-24,4.80,4.87,4.77,4.85,1695700
2013-04-25,4.83,4.86,4.80,4.82,1736600
2013-04-26,4.81,4.84,4.61,4.68,1910500
2013-05-02,4.68,4.71,4.59,4.70,1107300
2013-05-03,4.70,4.83,4.70,4.81,2278100
2013-05-06,4.81,4.92,4.80,4.90,3836400
2013-05-07,4.90,4.90,4.86,4.89,1888200
2013-05-08,4.92,4.97,4.88,4.93,2207500
2013-05-09,4.87,5.03,4.86,5.00,5059400
2013-05-10,4.97,5.34,4.95,5.17,8483100
2013-05-13,5.25,5.25,5.03,5.15,4443400
2013-05-14,5.11,5.23,5.11,5.18,5127800
2013-05-15,5.18,5.64,5.16,5.49,12584400
2013-05-16,5.48,5.82,5.41,5.79,12267100
2013-05-17,5.79,5.85,5.69,5.77,9413400
2013-05-20,5.76,5.83,5.68,5.78,7301500
2013-05-21,5.76,6.05,5.75,5.87,8482900
2013-05-22,5.86,5.92,5.64,5.67,7087500
2013-05-23,5.67,5.73,5.59,5.71,4064200
2013-05-24,5.66,5.92,5.66,5.87,4910600
2013-05-27,5.87,5.89,5.79,5.87,4271100
2013-05-28,5.87,6.11,5.85,6.10,7965300
2013-05-29,6.05,6.22,6.00,6.11,8318900
2013-05-30,6.15,6.15,5.96,6.05,4597800
2013-05-31,6.01,6.09,5.92,6.02,3117500
2013-06-03,6.02,6.11,5.98,6.05,3245800
2013-06-04,6.05,6.08,5.75,5.80,4861000
2013-06-05,5.80,5.90,5.75,5.89,2842600
2013-06-06,6.08,6.48,6.08,6.30,16153700
2013-06-07,6.28,6.38,6.06,6.10,10023500
2013-06-13,5.92,6.08,5.49,5.80,6199700
2013-06-14,5.68,5.92,5.68,5.88,3365200
2013-06-17,5.88,5.91,5.58,5.72,5816400
2013-06-18,5.72,5.80,5.67,5.72,3152700
2013-06-19,5.69,5.75,5.55,5.65,2499500
2013-06-20,5.61,5.73,5.44,5.45,2635500
2013-06-21,5.40,5.59,5.35,5.46,2716000
2013-06-24,5.40,5.59,4.99,5.09,3536800
2013-06-25,4.95,5.19,4.72,5.10,5991600
2013-06-26,5.13,5.36,5.03,5.33,4683800
2013-06-27,5.33,5.53,5.24,5.45,5676900
2013-06-28,5.70,5.89,5.58,5.70,12014800
2013-07-01,5.58,5.70,5.56,5.68,5560700
2013-07-02,5.66,5.69,5.57,5.63,4069700
2013-07-03,5.60,5.64,5.42,5.49,5132700
2013-07-04,5.50,5.68,5.44,5.64,5977000
2013-07-05,5.60,5.67,5.35,5.52,3118400
2013-07-08,5.40,5.52,5.12,5.32,2944600
2013-07-09,5.20,5.40,5.20,5.26,2605400
2013-07-10,5.30,5.38,5.15,5.36,3691000
2013-07-11,5.39,5.55,5.32,5.47,4038000
2013-07-12,5.45,5.52,5.33,5.38,3175300
2013-07-15,5.38,5.49,5.38,5.47,2981800
2013-07-16,5.42,5.57,5.42,5.55,3929800
2013-07-17,5.56,5.59,5.46,5.52,3532700
2013-07-18,5.52,5.54,5.24,5.28,4584100
2013-07-19,5.26,5.36,5.18,5.26,5208100
2013-07-22,5.23,5.28,5.06,5.22,2988900
2013-07-23,5.24,5.33,5.17,5.30,2956000
2013-07-24,5.28,5.30,5.12,5.20,2781800
2013-07-25,5.20,5.37,5.20,5.31,3297600
2013-07-26,5.26,5.34,5.18,5.29,1706900
2013-07-29,5.31,5.45,5.30,5.45,4445000
2013-07-30,5.49,5.51,5.27,5.37,5764100
2013-07-31,5.37,5.43,5.23,5.25,3633000
2013-08-01,5.25,5.31,5.18,5.30,4189100
2013-08-02,5.30,5.48,5.26,5.33,3690700
2013-08-05,5.33,5.38,5.27,5.37,2741500
2013-08-06,5.36,5.36,5.24,5.33,3926900
2013-08-07,5.33,5.39,5.21,5.35,6319900
2013-08-08,5.32,5.35,5.27,5.31,2497500
2013-08-09,5.31,5.32,5.25,5.27,2960400
2013-08-12,5.28,5.35,5.26,5.34,3372000
2013-08-13,5.37,5.38,5.30,5.34,2509900
2013-08-14,5.35,5.55,5.34,5.43,9744900
2013-08-15,5.39,5.51,5.38,5.40,4718400
2013-08-16,5.32,5.42,5.22,5.31,4497700
2013-08-19,5.30,5.35,5.22,5.31,2676900
2013-08-20,5.28,5.33,5.23,5.29,2058100
2013-08-21,5.30,5.31,5.25,5.29,1722800
2013-08-22,5.29,5.30,5.26,5.27,1766200
2013-08-23,5.31,5.31,5.18,5.21,3176100
2013-08-26,5.21,5.27,5.19,5.27,3472500
2013-08-27,5.28,5.48,5.28,5.38,6354600
2013-08-28,5.32,5.37,5.26,5.31,3412500
2013-08-29,5.31,5.35,5.25,5.31,1744200
2013-08-30,5.31,5.31,5.16,5.24,3544900
2013-09-02,5.24,5.27,5.20,5.26,1890600
2013-09-03,5.25,5.34,5.25,5.34,3112900
2013-09-04,5.35,5.35,5.25,5.28,2768500
2013-09-05,5.25,5.29,5.25,5.26,1607900
2013-09-06,5.26,5.28,5.18,5.24,2825000
2013-09-09,5.23,5.29,5.21,5.27,2438600
2013-09-10,5.29,5.37,5.28,5.35,5611300
2013-09-11,5.39,5.46,5.33,5.37,6209200
2013-09-12,5.37,5.59,5.36,5.46,10537300
2013-09-13,5.52,5.68,5.43,5.47,6370700
2013-09-16,5.47,5.52,5.37,5.45,4323900
2013-09-17,5.45,5.47,5.37,5.43,3379800
2013-09-18,5.43,5.49,5.42,5.47,3210600
2013-09-23,5.47,5.53,5.46,5.51,4715300
2013-09-24,5.51,5.57,5.40,5.51,6619300
2013-09-25,5.51,5.62,5.49,5.52,5457600
2013-09-26,5.52,5.55,5.35,5.48,3584100
2013-09-27,5.47,5.48,5.38,5.41,2888900
2013-09-30,5.45,5.46,5.23,5.30,3926500
2013-10-08,5.30,5.30,5.20,5.28,4475600
2013-10-09,5.27,5.31,5.22,5.31,4948600
2013-10-10,5.30,5.30,5.21,5.24,4259900
2013-10-11,5.24,5.28,5.23,5.26,3920400
2013-10-14,5.29,5.39,5.29,5.39,5523300
2013-10-15,5.41,5.43,5.33,5.41,4462900
2013-10-16,5.40,5.41,5.24,5.27,3493500
2013-10-17,5.28,5.32,5.26,5.27,2564900
2013-10-18,5.26,5.30,5.20,5.26,2902700
2013-10-21,5.25,5.64,5.21,5.55,13552600
2013-10-22,5.51,5.56,5.45,5.48,7088500
2013-10-23,5.47,5.52,5.25,5.30,7415100
2013-10-24,5.26,5.34,5.26,5.27,2767600
2013-10-25,5.27,5.31,5.21,5.25,2841300
2013-10-28,5.23,5.26,4.96,5.04,4567300
2013-10-29,5.02,5.06,4.72,4.87,3930400
2013-10-30,4.86,4.95,4.82,4.94,1638900
2013-10-31,4.92,4.97,4.84,4.95,2458700
2013-11-01,4.95,4.96,4.89,4.92,1501600
2013-11-04,4.92,4.97,4.90,4.97,1286200
2013-11-05,4.95,5.00,4.88,5.00,1921800
2013-11-06,4.99,5.00,4.93,4.95,2118200
2013-11-07,4.96,4.96,4.82,4.88,1920000
2013-11-08,4.87,4.88,4.73,4.77,1904300
2013-11-11,4.77,4.80,4.72,4.79,940000
2013-11-12,4.79,4.82,4.76,4.81,1061400
2013-11-13,4.81,4.81,4.68,4.70,1694800
2013-11-14,4.70,4.93,4.70,4.83,3594100
2013-11-15,4.83,4.92,4.80,4.91,4306600
2013-11-18,4.94,4.95,4.88,4.94,3384100
2013-11-19,4.94,4.94,4.90,4.94,2525300
2013-11-20,4.93,4.97,4.92,4.96,2238000
2013-11-21,5.00,5.15,5.00,5.05,6323500
2013-11-22,5.02,5.03,4.93,4.99,2632700
2013-11-25,4.98,5.07,4.95,5.00,2469400
2013-11-26,4.99,5.03,4.95,4.97,1631500
2013-11-27,4.97,5.00,4.94,4.98,1998800
2013-11-28,5.00,5.05,4.97,5.03,2581800
2013-11-29,5.03,5.03,4.99,5.02,2651800
2013-12-02,4.95,4.97,4.70,4.75,5052000
2013-12-03,4.75,4.89,4.74,4.86,2345000
2013-12-04,4.87,4.93,4.82,4.91,2293100
2013-12-05,4.90,4.95,4.88,4.93,1872500
2013-12-06,4.93,5.01,4.92,4.97,2634400
2013-12-09,4.97,5.02,4.94,4.97,1252600
2013-12-10,4.98,5.03,4.98,5.02,2326300
2013-12-11,5.03,5.03,4.88,4.93,1866200
2013-12-12,4.92,4.93,4.80,4.86,3262000
2013-12-13,4.84,4.98,4.80,4.86,11226300
2013-12-16,4.82,4.87,4.63,4.64,9350700
2013-12-17,4.65,4.67,4.57,4.59,4353800
2013-12-18,4.61,4.62,4.56,4.57,2708200
2013-12-19,4.58,4.61,4.49,4.50,3312900
2013-12-20,4.50,4.52,4.44,4.46,2696200
2013-12-23,4.50,4.52,4.44,4.49,2367600
2013-12-24,4.48,4.54,4.47,4.53,2537700
2013-12-25,4.53,4.59,4.51,4.57,2312800
2013-12-26,4.58,4.58,4.49,4.50,1980200
2013-12-27,4.48,4.59,4.47,4.57,2641300
2013-12-30,4.57,4.60,4.52,4.53,2594600
2013-12-31,4.51,4.62,4.51,4.60,3411800
2014-01-02,4.58,4.60,4.55,4.59,2823000
2014-01-03,4.57,4.59,4.52,4.54,1630500
2014-01-06,4.54,4.54,4.34,4.35,3208900
2014-01-07,4.35,4.35,3.96,4.28,2404300
2014-01-08,4.28,4.39,4.28,4.33,2459700
2014-01-09,4.32,4.36,4.29,4.30,3164000
2014-01-10,4.29,4.30,4.24,4.29,2076300
2014-01-13,4.29,4.30,4.18,4.23,1808500
2014-01-14,4.21,4.30,4.20,4.30,1557900
2014-01-15,4.29,4.29,4.23,4.27,1952500
2014-01-16,4.27,4.41,4.25,4.31,1451400
2014-01-17,4.29,4.30,4.25,4.26,943800
2014-01-20,4.23,4.28,4.20,4.24,1021500
2014-01-21,4.24,4.30,4.24,4.29,997900
2014-01-22,4.29,4.48,4.26,4.42,3194100
2014-01-23,4.40,4.51,4.38,4.43,2997200
2014-01-24,4.43,4.49,4.40,4.46,2261300
2014-01-27,4.45,4.50,4.42,4.48,1792600
2014-01-28,4.48,4.61,4.46,4.57,6144900
2014-01-29,4.58,4.59,4.51,4.53,3082400
2014-01-30,4.51,4.56,4.47,4.51,2125900
2014-02-07,4.52,4.53,4.44,4.53,1280600
2014-02-10,4.52,4.61,4.52,4.61,3880200
2014-02-11,4.64,4.75,4.64,4.65,5735800
2014-02-12,4.64,4.67,4.58,4.66,3561700
2014-02-13,4.66,4.71,4.59,4.62,3956100
2014-02-14,4.60,4.71,4.56,4.70,3714500
2014-02-17,4.72,4.74,4.68,4.71,3752600
2014-02-18,4.71,4.73,4.65,4.66,2684800
2014-02-19,4.64,4.75,4.63,4.75,4323800
2014-02-20,4.74,4.77,4.64,4.65,3151200
2014-02-21,4.68,4.68,4.55,4.64,2366500
2014-02-24,4.61,4.64,4.48,4.50,2832000
2014-02-25,4.51,4.55,4.28,4.36,4294900
2014-02-26,4.32,4.38,4.30,4.38,1530400
2014-02-27,4.36,4.48,4.30,4.44,5969100
2014-02-28,4.42,4.57,4.37,4.54,4732800
2014-03-03,4.53,4.69,4.52,4.68,4163300
2014-03-04,4.65,4.70,4.60,4.67,3099500
2014-03-05,4.66,4.80,4.60,4.69,10503900
2014-03-06,4.67,4.67,4.57,4.58,7446500
2014-03-07,4.57,4.65,4.54,4.62,7543200
2014-03-10,4.59,4.59,4.41,4.42,2921700
2014-03-11,4.41,4.42,4.34,4.36,3695100
2014-03-12,4.36,4.37,4.30,4.35,2335200
2014-03-13,4.36,4.40,4.34,4.38,2441200
2014-03-14,4.39,4.45,4.37,4.41,2669800
2014-03-17,4.41,4.46,4.37,4.45,2219700
2014-03-18,4.46,4.49,4.42,4.44,2485700
2014-03-19,4.44,4.50,4.41,4.48,2534400
2014-03-20,4.45,4.53,4.39,4.39,2908000
2014-03-21,4.38,4.50,4.36,4.49,2164300
2014-03-24,4.50,4.56,4.48,4.53,2953700
2014-03-25,4.54,4.58,4.51,4.56,2840300
2014-03-26,4.55,4.71,4.53,4.68,8822200
2014-03-27,4.67,4.67,4.54,4.54,3634700
2014-03-28,4.54,4.62,4.52,4.60,3014700
2014-03-31,4.60,4.65,4.45,4.55,2717300
2014-04-01,4.53,4.58,4.51,4.58,1566300
2014-04-02,4.56,4.69,4.56,4.64,4087000
2014-04-03,4.62,4.69,4.60,4.63,2547600
2014-04-04,4.64,4.74,4.62,4.70,3974000
2014-04-08,4.70,4.75,4.65,4.70,2750400
2014-04-09,4.73,4.73,4.67,4.70,2202500
2014-04-10,4.69,4.77,4.64,4.70,3864000
2014-04-11,4.66,4.72,4.65,4.66,2565300
2014-04-14,4.66,4.73,4.65,4.73,2404200
2014-04-15,4.69,4.69,4.60,4.62,3078800
2014-04-16,4.65,4.65,4.61,4.64,1238600
2014-04-17,4.66,4.66,4.60,4.63,1470300
2014-04-18,4.63,4.64,4.59,4.64,1286900
2014-04-21,4.63,4.63,4.51,4.52,1858200
2014-04-22,4.52,4.53,4.44,4.48,1811700
2014-04-23,4.49,4.50,4.40,4.47,1354000
2014-04-24,4.47,4.49,4.44,4.44,1019700
2014-04-25,4.43,4.45,4.38,4.38,1498800
2014-04-28,4.35,4.37,4.24,4.25,1576000
2014-04-29,4.30,4.31,4.25,4.29,1637900
2014-04-30,4.29,4.41,4.28,4.39,1701500
2014-05-05,4.36,4.53,4.36,4.52,2967300
2014-05-06,4.52,4.64,4.47,4.55,5695200
2014-05-07,4.53,4.53,4.43,4.44,2084500
2014-05-08,4.44,4.51,4.40,4.48,1152700
2014-05-09,4.46,4.50,4.40,4.42,982600
2014-05-12,4.43,4.53,4.43,4.53,1190200
2014-05-13,4.51,4.55,4.48,4.51,1436400
2014-05-14,4.51,4.51,4.47,4.50,794300
2014-05-15,4.48,4.54,4.37,4.37,1632900
2014-05-16,4.37,4.41,4.33,4.35,1033600
2014-05-19,4.35,4.37,4.30,4.35,891100
2014-05-20,4.34,4.40,4.33,4.36,719300
2014-05-21,4.36,4.39,4.33,4.38,802600
2014-05-22,4.38,4.44,4.37,4.38,1316500
2014-05-23,4.37,4.41,4.35,4.41,842000
2014-05-26,4.44,4.45,4.39,4.45,1598700
2014-05-27,4.49,4.62,4.46,4.47,4602300
2014-05-28,4.43,4.50,4.43,4.49,1425500
2014-05-29,4.48,4.49,4.39,4.39,1595000
2014-05-30,4.39,4.42,4.36,4.41,1597800
2014-06-03,4.40,4.45,4.40,4.43,1396400
2014-06-04,4.44,4.44,4.38,4.42,1391600
2014-06-05,4.38,4.45,4.36,4.44,1734000
2014-06-06,4.45,4.46,4.40,4.43,979700
2014-06-09,4.43,4.46,4.40,4.40,1209700
2014-06-10,4.40,4.45,4.40,4.45,1336700
2014-06-11,4.45,4.56,4.41,4.54,3124000
2014-06-12,4.58,4.59,4.47,4.51,3198000
2014-06-13,4.47,4.57,4.47,4.55,3198400
2014-06-16,4.53,4.61,4.52,4.55,2782000
2014-06-17,4.54,4.55,4.45,4.46,2366400
2014-06-18,4.46,4.47,4.41,4.44,2772600
2014-06-19,4.42,4.46,4.31,4.35,1778500
2014-06-20,4.35,4.44,4.33,4.41,1432100
2014-06-23,4.41,4.43,4.37,4.38,1437900
2014-06-24,4.38,4.40,4.36,4.39,1115900
2014-06-25,4.40,4.43,4.37,4.42,1485000
2014-06-26,4.42,4.47,4.41,4.47,2319600
2014-06-27,4.46,4.51,4.44,4.49,2427300
2014-06-30,4.66,4.79,4.57,4.59,9302800
2014-07-01,4.56,4.64,4.53,4.61,3891500
2014-07-02,4.59,4.63,4.55,4.60,3018800
2014-07-03,4.60,4.68,4.58,4.66,5251800
2014-07-04,4.68,4.68,4.58,4.62,3403200
2014-07-07,4.61,4.62,4.56,4.61,2286200
2014-07-08,4.59,4.84,4.59,4.73,6063800
2014-07-09,4.73,4.78,4.63,4.64,7124600
2014-07-10,4.62,4.67,4.62,4.64,2899600
2014-07-11,4.64,4.72,4.61,4.70,2865500
2014-07-14,4.70,4.80,4.68,4.79,5225300
2014-07-15,4.77,4.80,4.70,4.74,3760300
2014-07-16,4.74,4.77,4.68,4.71,3010200
2014-07-17,4.70,4.72,4.59,4.65,2932100
2014-07-18,4.64,4.70,4.61,4.66,2029900
2014-07-21,4.64,4.67,4.59,4.63,1918800
2014-07-22,4.63,4.70,4.63,4.69,3272700
2014-07-23,4.69,4.73,4.65,4.66,2550000
2014-07-24,4.66,4.69,4.60,4.65,2688800
2014-07-25,4.64,4.72,4.64,4.71,2967600
2014-07-28,4.71,4.80,4.71,4.78,6921400
2014-07-29,4.76,4.82,4.76,4.80,4836500
2014-07-30,4.80,4.82,4.76,4.81,3718100
2014-07-31,4.80,4.94,4.80,4.91,9234300
2014-08-01,4.90,4.95,4.84,4.86,7005700
2014-08-04,4.88,4.92,4.85,4.91,3840800
2014-08-05,4.91,4.99,4.87,4.96,4655500
2014-08-06,4.97,4.98,4.91,4.95,3972800
2014-08-07,4.95,4.95,4.83,4.87,5292700
2014-08-08,4.87,4.91,4.86,4.90,3117300
2014-08-11,4.89,4.98,4.88,4.95,4744500
2014-08-12,4.93,4.97,4.91,4.97,3138100
2014-08-13,4.98,5.01,4.94,4.99,4443800
2014-08-14,4.98,5.06,4.95,5.00,6918800
2014-08-15,5.01,5.12,4.98,5.08,5872000
2014-08-18,5.13,5.27,5.12,5.17,9868800
2014-08-19,5.20,5.26,5.13,5.25,7353800
2014-08-20,5.25,5.78,5.24,5.78,20386700
2014-08-21,5.95,6.18,5.71,5.91,45511600
2014-08-22,5.82,5.94,5.63,5.79,17468600
2014-08-25,5.76,6.06,5.76,6.01,19128400
2014-08-26,5.90,5.94,5.60,5.66,14711700
2014-08-27,5.61,5.70,5.52,5.64,9360500
2014-08-28,5.65,6.10,5.65,5.98,22876200
2014-08-29,6.18,6.58,6.18,6.58,25814000
2014-09-01,6.90,7.10,6.48,6.83,37747800
2014-09-02,6.68,7.51,6.68,7.51,43528800
2014-09-03,7.52,7.87,7.33,7.53,35327100
2014-09-04,7.40,7.49,7.27,7.42,22101100
2014-09-05,7.37,7.43,6.97,7.21,30207100
2014-09-09,7.14,7.28,7.03,7.27,22508200
2014-09-10,7.15,7.46,7.08,7.29,19701700
2014-09-11,7.29,7.46,7.18,7.26,15789600
2014-09-12,7.27,7.82,7.18,7.61,29356000
2014-09-15,7.55,7.66,7.35,7.47,15023900
2014-09-16,7.45,7.45,6.72,6.88,29703200
2014-09-17,6.80,6.97,6.69,6.84,10990600
2014-09-18,6.83,6.98,6.69,6.78,11176600
2014-09-19,6.79,6.92,6.75,6.88,7209800
2014-09-22,6.89,6.90,6.52,6.60,10611900
2014-09-23,6.57,6.76,6.57,6.71,6813500
2014-09-24,6.73,6.84,6.61,6.81,8354500
2014-09-25,6.81,6.99,6.76,6.80,10345100
2014-09-26,6.81,6.86,6.71,6.78,6007400
2014-09-29,6.82,6.98,6.77,6.98,11459200
2014-09-30,6.98,7.04,6.88,6.97,8320700
2014-10-08,6.94,7.02,6.91,7.01,8584700
