Date,Open,High,Low,Close,Vol
2012-02-27,16.68,17.19,16.68,16.82,6284458
2012-02-28,16.69,16.80,16.22,16.46,3590920
2012-02-29,16.42,16.99,16.42,16.58,4070261
2012-03-01,16.50,16.61,16.25,16.50,2653259
2012-03-02,16.50,17.10,16.50,16.84,4693631
2012-03-05,17.01,17.45,16.84,17.18,5991404
2012-03-06,17.12,17.25,16.50,16.75,4705842
2012-03-07,16.55,16.99,16.50,16.56,3915321
2012-03-08,16.59,16.85,16.47,16.68,2810415
2012-03-09,16.83,16.98,16.65,16.87,2919000
2012-03-12,17.18,17.43,16.88,17.40,7323527
2012-03-13,17.50,17.50,17.11,17.30,5473615
2012-03-14,17.49,17.52,16.15,16.36,6536403
2012-03-15,16.16,16.45,15.35,16.02,3749904
2012-03-16,16.06,16.53,16.01,16.42,3057848
2012-03-19,16.41,16.60,16.34,16.54,2479106
2012-03-20,16.50,16.72,16.03,16.05,2517941
2012-03-21,16.18,16.20,15.81,16.05,1877217
2012-03-23,16.05,16.10,15.51,15.55,1739867
2012-03-26,15.55,16.49,15.55,16.03,3518945
2012-03-27,15.97,16.17,15.74,15.83,1911275
2012-03-28,15.80,15.85,14.60,14.79,2158702
2012-03-29,14.80,14.81,14.19,14.39,1659565
2012-03-30,14.39,14.51,14.20,14.41,1297863
2012-04-05,14.41,14.76,14.41,14.67,1489163
2012-04-06,14.74,14.90,14.56,14.74,1312902
2012-04-09,14.68,15.09,14.45,14.77,1817804
2012-04-10,14.55,14.96,14.33,14.79,1489367
2012-04-11,14.67,14.93,14.50,14.86,1193281
2012-04-12,14.99,15.85,14.83,15.50,3662730
2012-04-13,15.25,15.37,15.10,15.26,3189398
2012-04-16,15.09,15.36,15.00,15.17,1346727
2012-04-17,15.21,15.58,15.05,15.24,2623489
2012-04-18,15.35,15.44,15.10,15.41,2442090
2012-04-19,15.45,15.97,15.22,15.75,4865066
2012-04-20,15.59,15.76,15.31,15.64,3047795
2012-04-23,15.68,15.79,14.66,14.74,3133152
2012-04-24,14.77,14.95,14.40,14.59,2479147
2012-04-25,14.62,14.76,14.49,14.70,1802003
2012-04-26,14.70,14.88,14.61,14.76,1603730
2012-04-27,14.75,14.93,14.64,14.79,1252992
2012-05-02,15.00,15.20,14.83,14.98,1550162
2012-05-03,14.99,15.46,14.99,15.19,2117225
2012-05-04,15.16,15.61,15.12,15.31,2304142
2012-05-07,15.20,15.38,15.12,15.24,1566760
2012-05-08,15.24,15.32,15.01,15.26,1678525
2012-05-09,15.18,15.19,13.73,14.70,2520266
2012-05-10,14.65,14.91,14.60,14.77,1553854
2012-05-11,14.90,15.86,14.73,15.48,4776719
2012-05-14,15.42,15.97,15.25,15.49,4944654
2012-05-15,15.21,15.42,14.80,14.85,2726100
2012-05-16,14.84,15.16,14.70,14.87,1627194
2012-05-17,14.86,15.16,14.80,15.07,1910995
2012-05-18,14.90,14.98,14.44,14.48,2208251
2012-05-21,14.51,14.72,14.45,14.61,968145
2012-05-22,14.53,14.93,14.53,14.76,920077
2012-05-23,14.70,14.91,14.61,14.78,1271718
2012-05-24,14.79,14.79,14.52,14.54,1193132
2012-05-28,14.42,14.42,14.02,14.34,1286406
2012-05-29,14.46,14.80,14.39,14.72,1564903
2012-05-30,14.90,16.19,14.81,16.19,7178881
2012-05-31,16.30,17.50,16.00,16.61,15112282
2012-06-01,16.28,16.50,15.93,15.99,7807086
2012-06-04,15.46,15.84,15.40,15.59,4590094
2012-06-05,15.50,16.35,15.41,16.20,7373369
2012-06-06,16.20,16.25,15.57,15.85,3886980
2012-06-07,15.90,16.08,15.61,15.68,3087230
2012-06-08,15.79,15.80,14.99,15.12,3148341
2012-06-11,15.13,15.40,14.48,15.40,3931108
2012-06-12,15.15,15.70,15.09,15.40,3567065
2012-06-13,15.23,15.64,15.23,15.53,2731651
2012-06-14,15.50,15.93,15.31,15.32,2668208
2012-06-15,15.32,15.86,15.20,15.81,4020429
2012-06-18,15.80,16.09,15.68,15.98,4581678
2012-06-19,15.95,16.52,15.75,15.87,6918472
2012-06-20,15.84,15.92,15.35,15.38,3731695
2012-06-21,15.27,15.35,14.81,14.95,2338739
2012-06-25,14.95,15.14,14.69,14.71,1650119
2012-06-26,14.72,15.09,14.70,15.03,1522232
2012-06-27,15.02,15.15,14.70,14.72,1605265
2012-06-28,14.75,14.85,14.50,14.50,1521148
2012-06-29,14.76,15.90,14.75,15.10,2991866
2012-07-02,15.00,15.38,14.80,15.16,2088872
2012-07-03,15.05,15.38,15.02,15.20,2055807
2012-07-04,15.21,15.49,15.16,15.28,2026272
2012-07-05,15.18,15.20,14.66,14.76,1600658
2012-07-06,14.81,15.38,14.57,15.20,2038810
2012-07-09,15.04,15.18,14.70,14.79,1613553
2012-07-10,14.75,14.79,14.50,14.66,1201385
2012-07-11,14.66,14.78,14.46,14.72,964215
2012-07-12,14.80,14.95,14.52,14.89,1450566
2012-07-13,14.80,14.99,14.65,14.66,1432908
2012-07-16,14.66,14.68,13.96,13.97,2004238
2012-07-17,13.80,14.11,13.66,14.03,840211
2012-07-18,14.03,14.09,13.70,13.95,904529
2012-07-19,13.96,14.22,13.90,14.11,1173977
2012-07-20,14.15,14.22,13.90,13.93,812960
2012-07-23,13.83,13.97,13.55,13.80,673268
2012-07-24,13.60,14.20,13.60,14.09,991616
2012-07-25,14.06,14.20,13.90,13.91,868008
2012-07-26,13.78,14.00,13.71,13.73,766829
2012-07-27,13.75,13.88,13.60,13.65,661007
2012-07-30,13.65,13.81,13.52,13.54,598337
2012-07-31,13.50,13.60,12.19,12.26,2004216
2012-08-01,12.26,12.50,12.26,12.36,874994
2012-08-02,12.45,12.48,11.12,11.75,1618558
2012-08-03,11.65,11.97,11.56,11.96,1072406
2012-08-06,11.95,12.35,11.91,12.31,1104963
2012-08-07,12.27,12.49,12.27,12.45,1207537
2012-08-08,12.49,12.52,12.20,12.35,961216
2012-08-09,12.35,13.46,12.28,13.17,3204656
2012-08-10,13.00,13.05,12.80,12.91,1533293
2012-08-13,12.91,12.99,12.59,12.59,941320
2012-08-14,12.80,13.17,12.69,12.81,1422952
2012-08-15,12.60,12.95,12.49,12.51,1043985
2012-08-16,12.50,12.50,12.21,12.22,874998
2012-08-17,12.20,12.38,12.07,12.24,562101
2012-08-20,12.20,12.36,12.00,12.26,474448
2012-08-21,12.26,12.53,12.18,12.45,802579
2012-08-22,12.55,12.55,12.31,12.32,637230
2012-08-23,12.39,13.31,12.34,13.30,3047111
2012-08-24,13.15,13.50,12.63,12.84,2364005
2012-08-27,12.59,12.78,12.35,12.55,1054574
2012-08-28,12.55,13.26,12.38,13.00,1656057
2012-08-29,13.00,13.10,12.70,12.70,1076895
2012-08-30,12.65,12.83,12.20,12.35,975431
2012-08-31,12.50,12.50,12.22,12.36,392976
2012-09-03,12.45,12.76,12.34,12.62,695929
2012-09-04,12.55,12.69,12.32,12.46,696057
2012-09-05,12.46,12.80,12.30,12.73,698518
2012-09-06,12.73,12.86,12.63,12.78,648222
2012-09-07,13.00,13.83,12.69,13.07,5104796
2012-09-10,13.00,13.13,12.70,13.08,2814377
2012-09-11,13.01,13.30,12.82,13.24,3151189
2012-09-12,13.18,13.29,13.03,13.18,1961314
2012-09-13,13.24,13.24,12.86,12.86,1405426
2012-09-14,12.86,13.06,12.80,12.90,1086193
2012-09-17,12.96,12.96,12.34,12.36,1216532
2012-09-18,12.37,12.56,12.29,12.35,638528
2012-09-19,12.37,12.65,12.37,12.51,651398
2012-09-20,12.51,12.51,11.98,12.05,1028491
2012-09-21,12.00,12.15,11.90,11.92,582197
2012-09-24,11.90,12.06,11.79,11.96,487932
2012-09-25,11.96,12.75,11.93,12.31,1476697
2012-09-26,12.19,12.68,12.09,12.19,1317778
2012-09-27,12.39,13.10,12.39,12.65,2781954
2012-09-28,12.30,12.59,12.20,12.55,1861240
2012-10-08,12.56,12.66,12.36,12.53,1134140
2012-10-09,12.58,12.88,12.50,12.77,2050488
2012-10-10,12.62,12.80,12.52,12.76,1489050
2012-10-11,13.01,13.58,12.82,12.85,4326180
2012-10-12,12.50,13.57,12.41,13.00,4288286
2012-10-15,12.71,13.31,12.50,12.67,2093997
2012-10-16,12.67,12.89,12.50,12.55,1324172
2012-10-17,12.62,12.65,12.35,12.50,960229
2012-10-18,12.50,12.74,12.40,12.63,1113013
2012-10-19,12.63,12.75,12.55,12.70,976134
2012-10-22,12.69,12.72,12.56,12.71,826661
2012-10-23,12.78,13.20,12.71,12.81,2904050
2012-10-24,12.73,12.80,12.50,12.58,1502910
2012-10-25,12.60,12.97,12.56,12.70,1620947
2012-10-26,12.61,12.68,12.18,12.19,1553015
2012-10-29,12.13,12.36,12.00,12.13,794512
2012-10-30,12.13,12.20,12.00,12.15,528152
2012-10-31,12.28,12.28,12.10,12.19,395858
2012-11-01,12.20,12.38,12.20,12.35,794717
2012-11-02,12.35,12.40,12.22,12.37,593751
2012-11-05,12.45,12.45,12.25,12.32,595554
2012-11-06,12.39,12.39,12.11,12.28,553529
2012-11-07,12.24,12.35,12.14,12.29,579404
2012-11-08,12.18,12.18,11.78,11.90,753775
2012-11-09,11.90,12.27,11.90,11.92,611730
2012-11-12,11.92,12.09,11.91,12.05,437158
2012-11-13,12.05,12.05,11.56,11.60,883704
2012-11-14,11.60,11.80,11.50,11.69,467566
2012-11-15,11.77,11.77,11.46,11.50,512598
2012-11-16,11.45,11.57,11.30,11.36,528265
2012-11-19,11.46,11.46,11.22,11.37,406688
2012-11-20,11.45,11.45,11.30,11.36,370463
2012-11-21,11.42,11.49,11.24,11.49,495187
2012-11-22,11.41,11.60,11.30,11.37,569879
2012-11-23,11.31,11.44,11.31,11.36,382917
2012-11-26,11.41,11.43,11.26,11.30,247194
2012-11-27,11.15,11.25,10.68,10.68,817244
2012-11-28,10.68,10.68,9.92,10.00,976307
2012-11-29,9.98,10.24,9.90,10.12,615342
2012-11-30,10.05,10.15,9.94,10.13,561077
2012-12-03,10.02,10.16,9.63,9.63,535041
2012-12-04,9.63,9.63,8.94,9.55,1455668
2012-12-05,9.54,9.98,9.30,9.82,1190752
2012-12-06,9.83,9.88,9.69,9.83,634417
2012-12-07,9.83,10.16,9.72,10.03,1264072
2012-12-10,10.00,10.29,10.00,10.25,1192698
2012-12-11,10.20,10.35,10.12,10.25,1103285
2012-12-12,10.15,10.32,10.15,10.29,1158804
2012-12-13,10.29,10.55,10.06,10.20,1768244
2012-12-14,10.10,10.50,10.06,10.46,1922552
2012-12-17,10.46,10.66,10.37,10.56,2103881
2012-12-18,10.81,11.16,10.72,10.79,3821776
2012-12-19,10.72,11.49,10.71,11.00,3371405
2012-12-20,10.76,10.83,10.55,10.71,2369026
2012-12-21,10.67,10.82,10.54,10.64,1799284
2012-12-24,10.64,10.75,10.54,10.75,1079406
2012-12-25,10.63,10.96,10.63,10.92,1780706
2012-12-26,10.96,11.08,10.85,11.03,1888690
2012-12-27,11.00,11.08,10.86,10.86,1365789
2012-12-28,10.81,11.00,10.76,10.89,913228
2012-12-31,10.90,10.99,10.86,10.95,1082129
2013-01-04,10.99,11.10,10.78,10.92,1114857
2013-01-07,12.01,12.01,12.01,12.01,2710567
2013-01-08,13.21,13.21,13.21,13.21,1827516
2013-01-09,14.53,14.53,14.05,14.53,20939137
2013-01-10,13.95,15.98,13.67,15.98,22739292
2013-01-11,15.64,17.18,15.23,16.28,22471279
2013-01-14,17.20,17.91,17.18,17.91,14360203
2013-01-15,18.00,19.70,17.78,19.70,25541804
2013-01-16,19.20,19.40,18.40,18.53,17217248
2013-01-17,18.34,18.34,16.68,16.98,16593232
2013-01-18,17.20,17.44,16.80,17.09,10216895
2013-01-21,16.90,17.50,16.65,17.17,9977518
2013-01-22,17.08,17.08,16.08,16.34,12339325
2013-01-23,16.37,16.79,16.23,16.64,9440123
2013-01-24,16.49,17.33,15.95,16.88,15718052
2013-01-25,16.46,16.63,16.10,16.18,7845184
2013-01-28,16.13,16.80,16.01,16.59,7463652
2013-01-29,16.59,16.86,16.31,16.58,8477196
2013-01-30,16.50,17.59,16.21,17.32,16035884
2013-01-31,17.00,17.05,16.10,16.29,9985543
2013-02-01,16.13,16.13,15.40,15.65,6699500
2013-02-04,15.53,15.77,15.14,15.30,5138163
2013-02-05,15.30,15.56,15.30,15.51,3708188
2013-02-06,15.39,15.73,15.32,15.41,3861198
2013-02-07,15.60,15.75,15.39,15.46,3374930
2013-02-08,15.36,15.73,15.36,15.58,2885444
2013-02-18,16.30,16.53,15.98,16.18,6893225
2013-02-19,16.10,17.58,16.00,17.10,14415699
2013-02-20,16.69,17.38,16.40,17.07,8780211
2013-02-21,17.00,17.99,16.65,17.04,9624190
2013-02-22,17.01,17.03,16.10,16.19,6401680
2013-02-25,16.19,16.20,15.65,15.77,4556249
2013-02-26,15.78,16.44,15.78,15.86,4028139
2013-02-27,15.90,16.14,15.50,15.65,3252758
2013-02-28,15.53,16.10,15.41,16.06,4542258
2013-03-01,16.32,16.50,16.12,16.49,6063558
2013-03-04,16.23,16.40,15.36,15.62,4996026
2013-03-05,15.74,16.17,15.60,16.05,3106552
2013-03-06,16.09,16.48,16.09,16.48,5428843
2013-03-07,16.51,16.98,16.20,16.63,7423488
2013-03-08,16.50,16.70,16.18,16.20,3634459
2013-03-11,16.16,16.31,15.75,15.91,2534739
2013-03-12,15.81,16.28,15.21,15.46,3313987
2013-03-13,15.52,15.52,14.90,14.94,3065009
2013-03-14,14.92,15.39,14.85,15.05,2113314
2013-03-15,15.10,15.48,14.80,15.15,1906390
2013-03-18,15.37,15.66,15.19,15.43,2456426
2013-03-19,15.20,15.42,14.78,15.22,1823357
2013-03-20,15.22,15.79,15.16,15.67,2690156
2013-03-21,15.57,15.99,15.46,15.78,3097967
2013-03-22,15.78,16.39,15.70,16.32,5373112
2013-03-25,16.21,16.50,16.05,16.06,3532779
2013-03-26,16.06,16.28,15.40,15.61,3165886
2013-03-27,15.44,15.95,15.44,15.88,2704306
2013-03-28,15.70,15.70,15.00,15.00,2799524
2013-03-29,15.07,15.28,14.88,14.96,1277016
2013-04-01,16.46,16.46,16.46,16.46,2671685
2013-04-02,18.11,18.11,17.00,17.49,19448256
2013-04-03,18.50,19.24,18.30,19.24,16614664
2013-04-08,19.24,20.80,17.32,19.93,26464413
2013-04-09,19.31,19.31,17.98,18.01,14709752
2013-04-10,17.62,18.40,17.33,18.09,11381357
2013-04-11,17.78,19.45,17.34,19.12,16538735
2013-04-12,18.54,18.98,17.90,18.02,10004772
2013-04-15,19.80,19.82,18.80,18.90,16596134
2013-04-16,18.74,18.74,17.21,18.18,11649220
2013-04-17,18.18,18.80,17.92,18.56,8851276
2013-04-18,18.49,18.49,17.91,18.11,7089992
2013-04-19,17.80,18.38,17.75,18.24,8015436
2013-04-22,18.01,18.90,17.80,18.24,7778942
2013-04-23,18.01,18.08,16.90,17.12,9400148
2013-04-24,17.18,17.35,16.60,16.85,6583995
2013-04-25,16.70,16.70,16.01,16.21,6522356
2013-04-26,16.13,16.38,15.48,15.52,5308210
2013-05-02,15.55,15.85,15.55,15.63,2965288
2013-05-03,15.49,16.50,15.49,15.91,8898359
2013-05-06,15.72,15.88,15.30,15.81,7508308
2013-05-07,15.70,16.13,15.56,15.94,6020241
2013-05-08,15.80,16.40,15.60,16.37,15178585
2013-05-09,16.00,16.15,15.80,16.02,9107981
2013-05-10,16.02,17.18,15.81,16.52,14844433
2013-05-13,16.50,16.90,16.10,16.62,12107848
2013-05-14,16.65,16.79,16.20,16.28,7077731
2013-05-15,16.28,16.51,16.02,16.29,6005022
2013-05-16,16.25,16.25,15.82,15.90,9531188
2013-05-17,15.83,16.10,15.72,15.89,7650438
2013-05-20,15.82,15.85,15.42,15.76,7853959
2013-05-21,15.73,16.45,15.65,16.40,14106252
2013-05-22,16.35,16.65,16.12,16.37,9511319
2013-05-23,16.30,16.63,16.16,16.18,8090964
2013-05-24,16.18,16.26,15.80,16.00,6033142
2013-05-27,16.06,16.32,15.80,16.23,5351020
2013-05-28,16.20,16.32,15.93,16.07,4492807
2013-05-29,16.12,16.35,16.10,16.21,5288023
2013-05-30,16.19,16.48,16.00,16.43,8511237
2013-05-31,16.53,16.60,16.28,16.45,9172027
2013-06-03,16.40,16.47,16.15,16.20,5017926
2013-06-04,16.11,16.11,15.33,15.33,6979508
2013-06-05,15.33,15.64,15.31,15.52,2646377
2013-06-06,15.45,15.57,14.86,14.86,3813994
2013-06-07,14.80,15.03,14.30,14.45,2980397
2013-06-13,14.44,14.44,13.53,13.70,2765064
2013-06-14,13.71,14.38,13.71,14.23,3185522
2013-06-17,14.18,14.40,14.05,14.21,2151648
2013-06-18,14.25,14.52,14.18,14.39,1777212
2013-06-19,14.53,14.57,13.95,14.27,1798583
2013-06-20,14.19,14.36,13.33,13.60,2755264
2013-06-21,13.13,13.52,13.08,13.38,1557200
2013-06-24,13.38,13.39,12.10,12.13,2882291
2013-06-25,12.00,12.18,10.95,12.05,3791962
2013-06-26,12.10,13.13,12.02,12.81,4506586
2013-06-27,12.82,12.98,12.50,12.50,3389230
2013-06-28,12.50,12.76,12.13,12.32,1838674
2013-07-01,12.48,12.55,12.32,12.49,1804745
2013-07-02,12.49,13.00,12.42,12.88,3223446
2013-07-03,13.05,13.65,12.92,13.58,6439446
2013-07-04,13.34,13.60,13.00,13.35,3898568
2013-07-05,13.30,13.60,13.29,13.37,2555997
2013-07-08,13.10,13.10,12.42,12.42,2622302
2013-07-09,12.40,12.69,12.23,12.45,1605579
2013-07-10,12.41,12.84,12.31,12.81,1906907
2013-07-11,12.81,14.09,12.81,14.09,6984985
2013-07-12,14.60,14.75,14.01,14.17,9679172
2013-07-15,14.01,14.39,13.90,14.29,5879249
2013-07-16,14.21,14.74,14.15,14.34,5279025
2013-07-17,14.20,14.21,13.70,13.78,4399454
2013-07-18,13.61,13.86,13.54,13.85,3463518
2013-07-19,13.77,13.98,13.16,13.19,2988617
2013-07-22,14.00,14.51,13.78,14.51,5110260
2013-07-23,15.27,15.27,14.59,14.63,11968704
2013-07-24,14.35,15.98,14.22,15.43,14486647
2013-07-25,15.21,15.30,14.71,14.87,7436511
2013-07-26,14.67,15.35,14.60,14.86,5148428
2013-07-29,14.61,14.68,14.20,14.31,4022479
2013-07-30,14.31,14.85,13.94,14.69,4607333
2013-07-31,14.76,14.86,14.50,14.51,3213052
2013-08-01,14.53,14.80,14.36,14.76,3966179
2013-08-02,14.96,15.10,14.70,14.90,5114858
2013-08-05,14.95,15.50,14.56,15.49,7143933
2013-08-06,15.58,15.58,15.15,15.30,6261258
2013-08-07,15.29,15.44,14.80,14.88,4865433
2013-08-08,15.10,15.99,15.09,15.50,10449299
2013-08-09,15.35,15.49,15.01,15.38,5922240
2013-08-12,15.80,16.25,15.45,15.58,8238817
2013-08-13,15.40,15.60,15.30,15.50,4264070
2013-08-14,15.38,15.49,15.16,15.24,4181571
2013-08-15,15.25,15.34,14.95,14.95,3780249
2013-08-16,14.80,15.15,14.60,14.61,3758851
2013-08-19,14.49,14.82,14.38,14.78,2203271
2013-08-20,14.66,14.87,14.51,14.62,2358544
2013-08-21,14.61,14.83,14.60,14.82,1869601
2013-08-22,14.75,14.85,14.70,14.75,2140766
2013-08-23,14.70,14.81,14.32,14.47,2782182
2013-08-26,14.21,14.75,14.21,14.75,2169994
2013-08-27,14.75,14.94,14.66,14.93,2710086
2013-08-28,14.79,14.81,14.47,14.55,3091636
2013-08-29,14.53,14.62,14.33,14.52,2610851
2013-08-30,14.36,14.59,14.09,14.20,2553619
2013-09-02,14.20,14.38,14.10,14.34,1519709
2013-09-03,14.42,14.52,14.36,14.52,1869589
2013-09-04,14.45,14.57,14.34,14.44,1849069
2013-09-05,14.43,15.06,14.42,14.90,6977715
2013-09-06,14.75,15.00,14.66,14.84,3569828
2013-09-09,14.85,14.94,14.66,14.86,3012869
2013-09-10,14.87,14.98,14.72,14.94,3694245
2013-09-11,14.95,15.05,14.50,14.63,3429609
2013-09-12,14.57,15.68,14.40,15.13,8283146
2013-09-13,14.95,15.00,14.72,14.87,3078345
2013-09-16,14.88,14.92,14.64,14.69,2333797
2013-09-17,14.70,14.85,14.39,14.41,2830641
2013-09-18,14.30,14.54,14.30,14.47,1609015
2013-09-23,14.47,14.68,14.47,14.61,2054508
2013-09-24,14.59,15.16,14.55,15.00,4869927
2013-09-25,14.90,16.03,14.75,15.43,11204157
2013-09-26,15.15,15.75,15.05,15.21,7424156
2013-09-27,15.21,15.90,15.20,15.59,8180688
2013-09-30,15.73,15.88,15.40,15.63,5788663
2013-10-08,15.63,15.63,15.12,15.33,4613789
2013-10-09,15.30,16.33,15.24,16.32,13487574
2013-10-10,16.05,16.17,15.80,15.95,7729558
2013-10-11,15.94,16.09,15.80,15.98,4844125
2013-10-14,16.10,16.10,15.71,15.82,5173939
2013-10-15,15.83,16.96,15.76,16.82,15757027
2013-10-16,16.45,16.62,16.00,16.20,9111254
2013-10-17,16.35,16.58,16.03,16.19,5887072
2013-10-18,16.39,16.68,16.13,16.64,6632672
2013-10-21,16.70,16.97,16.45,16.73,7466616
2013-10-22,16.69,16.69,15.80,16.08,7393198
2013-10-23,16.03,16.19,15.30,15.33,5266016
2013-10-24,15.53,15.73,15.40,15.40,3667471
2013-10-25,15.41,15.47,14.88,15.18,3508108
2013-10-28,15.40,15.58,15.18,15.40,2183165
2013-10-29,15.43,15.44,13.86,14.41,4255596
2013-10-30,14.42,14.49,14.25,14.48,2736056
2013-10-31,14.48,14.50,14.05,14.30,2383144
2013-11-01,14.12,14.45,14.12,14.28,1565877
2013-11-04,14.29,14.47,14.28,14.33,1422890
2013-11-05,14.33,14.41,14.05,14.37,2006751
2013-11-06,14.84,15.34,14.60,14.78,5200076
2013-11-07,14.52,14.73,14.42,14.42,2287575
2013-11-08,14.33,14.33,13.96,14.08,2226181
2013-11-11,14.12,14.38,14.10,14.30,1505589
2013-11-12,14.29,14.47,14.20,14.45,1686655
2013-11-13,14.46,14.46,14.06,14.09,1229833
2013-11-14,14.05,14.24,13.74,14.13,1986590
2013-11-15,14.13,14.49,14.10,14.36,2655502
2013-11-18,14.31,14.70,14.31,14.69,3084976
2013-11-19,14.66,15.26,14.55,14.97,5332192
2013-11-20,14.85,14.97,14.71,14.92,2661532
2013-11-21,14.88,14.88,14.60,14.63,2429729
2013-11-22,14.67,14.88,14.61,14.76,1752416
2013-11-25,14.63,14.88,14.60,14.72,1842318
2013-11-26,14.66,14.92,14.51,14.85,2445752
2013-11-27,14.73,15.10,14.71,15.05,3240846
2013-11-28,15.15,15.25,14.91,14.97,3965628
2013-11-29,15.00,15.20,14.92,15.15,3453696
2013-12-02,14.50,14.79,14.00,14.14,3523391
2013-12-03,14.22,14.82,14.22,14.73,2646925
2013-12-04,14.72,15.06,14.60,14.90,3293351
2013-12-05,14.85,15.54,14.70,15.18,5504500
2013-12-06,15.08,15.39,15.02,15.16,3157261
2013-12-09,15.19,15.45,15.08,15.20,2264666
2013-12-10,15.19,15.26,14.96,15.02,2134785
2013-12-11,15.02,15.09,14.70,14.79,1932306
2013-12-12,14.94,16.27,14.89,16.04,18160993
2013-12-13,15.59,15.83,15.51,15.70,9215232
2013-12-16,15.72,15.95,15.38,15.46,6868772
2013-12-17,15.65,16.35,15.65,15.87,11493630
2013-12-18,15.99,17.46,15.89,17.46,22574669
2013-12-19,17.30,18.80,16.88,17.98,25899554
2013-12-20,17.75,19.50,17.71,19.34,25751447
2014-01-06,17.78,19.14,17.41,17.41,17055510
2014-01-07,17.02,17.18,16.17,16.68,15715335
2014-01-08,16.60,16.89,16.04,16.32,13992179
2014-01-09,16.40,16.83,16.09,16.62,13491318
2014-01-10,16.26,16.35,15.21,15.43,11458117
2014-01-13,15.65,15.78,14.85,15.15,8235461
2014-01-14,15.25,15.73,14.72,15.61,9554917
2014-01-15,15.63,15.94,15.43,15.62,8405158
2014-01-16,15.61,16.10,15.20,15.80,10521702
2014-01-17,15.62,15.75,15.36,15.42,5691387
2014-01-20,15.58,16.96,15.57,16.96,16808620
2014-01-21,17.10,18.21,17.00,17.70,23713284
2014-01-22,17.50,18.21,17.31,17.74,17252168
2014-01-23,17.63,18.15,17.35,18.15,17364246
2014-01-24,19.00,19.39,18.19,18.25,19268595
2014-01-27,18.26,18.43,17.20,17.62,14204024
2014-01-28,18.20,19.38,18.00,19.38,18407327
2014-01-29,19.20,19.96,18.80,19.00,24413437
2014-01-30,18.80,19.38,18.11,19.25,14743889
2014-02-07,18.89,19.16,18.40,19.03,11478422
2014-02-10,18.88,19.30,18.52,18.97,17253931
2014-02-11,18.99,19.10,17.66,17.94,17574549
2014-02-12,18.00,18.30,17.56,18.29,11463649
2014-02-13,18.28,18.28,17.35,17.36,10319824
2014-02-14,17.37,17.85,17.37,17.70,6422795
2014-02-17,17.63,18.19,17.57,18.11,9011888
2014-02-18,18.08,18.27,17.78,17.92,7489966
2014-02-19,17.90,18.50,17.45,18.50,14061659
2014-02-20,18.51,18.60,17.68,17.74,8261384
2014-02-21,17.57,17.57,16.96,17.19,7916907
2014-02-24,17.09,17.68,16.70,17.51,6643715
2014-02-25,17.46,17.86,16.58,16.88,7198183
2014-02-26,16.56,17.00,16.47,17.00,3623566
2014-02-27,17.10,17.17,16.49,16.49,4703957
2014-02-28,16.49,16.93,16.45,16.81,3465613
2014-03-03,16.82,17.17,16.60,17.16,3999351
2014-03-04,17.00,17.08,16.60,16.95,3614512
2014-03-05,16.83,17.55,16.83,17.29,5460968
2014-03-06,17.30,17.54,17.11,17.25,3933956
2014-03-07,17.20,17.72,17.20,17.44,4065210
2014-03-10,17.30,17.30,16.40,16.42,4094311
2014-03-11,16.22,16.42,15.89,16.23,3090348
2014-03-12,16.18,16.38,15.81,16.05,2467328
2014-03-13,16.05,16.29,16.00,16.24,1907287
2014-03-14,16.21,16.21,16.00,16.13,1599453
2014-03-17,16.13,16.53,16.13,16.43,2295775
2014-03-18,16.52,16.82,16.43,16.49,2841216
2014-03-19,16.40,16.41,16.03,16.33,2466129
2014-03-20,16.35,16.39,15.86,15.86,2210309
2014-03-21,15.80,16.20,15.65,16.18,1893510
2014-03-24,16.20,16.35,16.11,16.28,2224920
2014-03-25,16.29,16.48,16.18,16.35,2220421
2014-03-26,16.36,16.78,16.36,16.70,3610935
2014-03-27,16.71,16.71,16.09,16.10,2695489
2014-03-28,16.10,16.26,15.70,16.25,3035380
2014-03-31,16.14,16.51,15.83,16.25,2699139
2014-04-01,16.16,16.38,16.02,16.33,2275811
2014-04-02,16.35,16.41,16.10,16.37,2093652
2014-04-03,16.38,16.51,16.16,16.50,2715870
2014-04-04,16.47,16.98,16.36,16.69,5752774
2014-04-08,16.70,16.76,16.41,16.70,3696571
2014-04-09,16.70,16.94,16.60,16.90,3801338
2014-04-10,16.88,17.01,16.73,16.75,4154636
2014-04-11,16.66,16.98,16.42,16.75,3574779
2014-04-14,16.63,17.68,16.63,17.28,7455259
2014-04-15,17.21,17.35,16.96,17.05,4032660
2014-04-16,17.05,17.48,17.02,17.27,3884968
2014-04-17,17.20,17.34,16.89,16.91,2979515
2014-04-18,16.90,17.10,16.69,17.07,2400990
2014-04-21,17.07,17.07,16.25,16.28,3952909
2014-04-22,16.25,16.39,15.81,16.03,2653883
2014-04-23,16.14,16.16,15.88,15.94,1555675
2014-04-24,15.93,16.07,15.85,15.87,1158937
2014-04-25,15.90,16.03,15.16,15.18,2926791
2014-04-28,15.18,15.18,14.35,14.39,2147066
2014-04-29,14.19,14.82,13.99,14.79,1674326
2014-04-30,14.73,14.84,14.56,14.83,1294572
2014-05-05,14.83,15.16,14.82,15.08,1488618
2014-05-06,15.09,15.26,14.94,15.10,1582870
2014-05-07,15.15,15.15,14.63,14.68,1545853
2014-05-08,14.67,14.90,14.51,14.52,1160889
