Date,Open,High,Low,Close,Vol
2014-04-16,9.26,9.47,9.25,9.37,3412886
2014-04-17,9.36,9.43,9.21,9.21,2866190
2014-04-18,9.20,9.25,9.15,9.22,1511426
2014-04-21,9.35,9.47,9.14,9.16,3592670
2014-04-22,9.00,9.09,8.83,8.92,3522034
2014-04-23,8.93,8.95,8.81,8.84,1743508
2014-04-24,8.84,8.88,8.72,8.73,1947469
2014-04-25,8.71,8.78,8.45,8.50,2136728
2014-04-28,8.54,8.59,8.28,8.30,1933029
2014-04-29,8.30,8.44,8.28,8.44,1432109
2014-04-30,8.41,8.58,8.38,8.53,1206608
2014-05-05,8.53,8.56,8.43,8.54,1241674
2014-05-06,8.55,8.64,8.51,8.58,1573955
2014-05-07,8.56,8.56,8.35,8.36,1470708
2014-05-08,8.28,8.49,8.28,8.37,1319214
2014-05-09,8.35,8.43,8.25,8.28,1392576
2014-05-12,8.34,8.55,8.29,8.55,2380730
2014-05-13,8.55,8.61,8.48,8.54,1489602
2014-05-14,8.54,8.60,8.50,8.55,1449685
2014-05-15,8.55,8.57,8.30,8.33,1236192
2014-05-16,8.32,8.37,8.25,8.33,1078609
2014-05-19,8.33,8.43,8.26,8.41,1268466
2014-05-20,8.42,8.53,8.35,8.38,1209281
2014-05-21,8.35,8.42,8.27,8.41,1066517
2014-05-22,8.39,8.48,8.34,8.37,1477022
2014-05-23,8.35,8.41,8.32,8.40,933828
2014-05-26,8.42,8.52,8.38,8.51,1812750
2014-05-27,8.50,8.58,8.46,8.54,1913744
2014-05-28,8.53,8.58,8.45,8.57,1716178
2014-05-29,8.55,8.72,8.55,8.56,2489658
2014-05-30,8.52,8.59,8.46,8.49,1251725
2014-06-03,8.48,8.53,8.45,8.46,1241396
2014-06-04,8.46,8.46,8.33,8.37,1265305
2014-06-05,8.38,8.46,8.33,8.45,876142
2014-06-06,8.46,8.53,8.41,8.49,1277337
2014-06-09,8.49,8.56,8.46,8.47,1225464
2014-06-10,8.50,8.53,8.37,8.50,1279218
2014-06-11,8.51,8.57,8.46,8.55,1517281
2014-06-12,8.52,8.64,8.49,8.57,2615573
2014-06-13,8.58,8.63,8.52,8.61,1881815
2014-06-16,8.62,8.93,8.57,8.74,5238800
2014-06-17,8.71,8.71,8.57,8.57,2935912
2014-06-18,8.53,8.59,8.40,8.42,2153395
2014-06-19,8.39,8.48,8.19,8.21,1717215
2014-06-20,8.19,8.29,8.17,8.29,1203650
2014-06-23,8.30,8.37,8.26,8.27,1353491
2014-06-24,8.27,8.36,8.27,8.35,1070367
2014-06-25,8.37,8.37,8.27,8.32,893463
2014-06-26,8.30,8.73,8.30,8.65,6525921
2014-06-27,8.60,9.08,8.55,8.92,11019818
2014-06-30,8.89,8.89,8.70,8.82,5833949
2014-07-01,8.76,8.88,8.74,8.81,3018977
2014-07-02,8.79,9.30,8.72,9.19,10771684
2014-07-03,9.11,9.47,9.10,9.20,10728937
2014-07-04,9.20,9.32,9.11,9.29,5125017
2014-07-07,9.27,9.42,9.22,9.32,4570851
2014-07-08,9.32,9.43,9.21,9.36,4341932
2014-07-09,9.39,9.39,9.06,9.07,4970669
2014-07-10,9.03,9.15,8.95,8.96,3038184
2014-07-11,8.98,9.18,8.96,9.10,2307713
2014-07-14,9.10,9.21,9.08,9.21,2267310
2014-07-15,9.25,9.37,9.13,9.27,3181319
2014-07-16,9.28,9.44,9.21,9.32,4321555
2014-07-17,9.30,9.30,9.03,9.10,2739964
2014-07-18,9.06,9.34,9.06,9.26,3137282
2014-07-21,9.26,9.46,9.21,9.28,3024864
2014-07-22,9.33,9.34,9.07,9.33,5082328
2014-07-23,9.28,9.30,9.13,9.16,2215812
2014-07-24,9.21,9.21,8.65,8.76,7991566
2014-07-25,8.73,8.95,8.70,8.88,3405744
2014-07-28,8.87,9.26,8.85,9.22,8097896
2014-07-29,9.16,9.28,9.14,9.20,5529741
2014-07-30,9.14,9.27,9.12,9.18,4326286
2014-07-31,9.17,9.43,9.10,9.36,5981373
2014-08-01,9.31,9.36,9.10,9.15,4727186
2014-08-04,9.17,9.40,9.16,9.31,4836889
2014-08-05,9.32,9.64,9.28,9.51,10393929
2014-08-06,9.46,9.53,9.36,9.47,5710707
2014-08-07,9.49,9.72,9.43,9.62,10296481
2014-08-08,9.75,10.00,9.52,9.57,15888119
2014-08-11,9.51,9.68,9.48,9.58,6981556
2014-08-12,9.58,9.67,9.42,9.56,5218132
2014-08-13,9.60,9.63,9.43,9.51,4691524
2014-08-14,9.51,9.62,9.41,9.42,4492905
2014-08-15,9.39,9.57,9.36,9.57,4377173
2014-08-18,9.62,9.67,9.54,9.60,5166557
2014-08-19,9.64,9.72,9.55,9.72,7426971
2014-08-20,9.72,9.72,9.62,9.67,4605768
2014-08-21,9.68,9.69,9.47,9.61,3720531
2014-08-22,9.60,9.86,9.55,9.80,6504706
2014-08-25,9.81,9.83,9.67,9.71,3745640
2014-08-26,9.70,9.75,9.41,9.45,4391546
2014-08-27,9.43,9.65,9.41,9.62,3294845
2014-08-28,9.62,9.83,9.57,9.77,7202990
2014-08-29,9.75,9.91,9.70,9.86,5611141
2014-09-01,9.91,10.32,9.86,10.10,9897856
2014-09-02,10.10,10.33,10.03,10.28,7565925
2014-09-03,10.30,10.99,10.21,10.65,14743861
2014-09-04,10.51,10.78,10.48,10.64,10137471
2014-09-05,10.60,11.20,10.57,10.98,14440065
2014-09-09,10.98,12.05,10.75,11.51,15151656
2014-09-10,11.60,11.86,11.35,11.62,10090345
2014-09-11,11.58,11.78,11.22,11.25,10785403
2014-09-12,11.24,11.44,11.09,11.43,7603734
2014-09-15,11.43,11.43,11.22,11.33,6506928
2014-09-16,11.34,11.52,10.94,11.10,8923557
2014-09-17,11.00,11.74,10.95,11.69,11414776
2014-09-18,11.60,11.72,11.44,11.59,6010192
2014-09-19,11.53,11.86,11.47,11.71,6518946
2014-09-22,11.68,11.75,11.20,11.46,6258001
2014-09-23,11.46,11.77,11.20,11.63,6819843
2014-09-24,11.68,12.05,11.50,11.94,7160920
2014-09-25,11.98,12.00,11.57,11.70,5366537
2014-09-26,11.69,11.82,11.57,11.72,5563141
2014-09-29,11.74,11.75,11.41,11.55,9151361
2014-09-30,11.54,11.75,11.45,11.71,4918393
2014-10-08,11.73,11.79,11.60,11.74,3939935
2014-10-09,11.74,11.95,11.58,11.77,4567443
2014-10-10,11.74,11.76,11.45,11.53,3641794
2014-10-13,11.50,11.52,11.16,11.34,4076633
2014-10-14,11.40,11.42,11.18,11.20,3514763
2014-10-15,11.19,11.26,11.03,11.19,4288926
2014-10-16,11.21,11.47,11.12,11.14,5354305
2014-10-17,11.19,11.31,10.58,10.74,6869198
2014-10-20,10.74,10.93,10.49,10.93,5197526
2014-10-21,10.93,10.95,10.68,10.68,3722463
2014-10-22,10.71,10.88,10.65,10.71,2602474
2014-10-23,10.73,10.83,10.55,10.78,3228089
2014-10-24,10.79,10.95,10.61,10.68,3114513
2014-10-27,10.72,10.90,10.64,10.88,2602514
2014-10-28,10.89,11.14,10.89,11.10,5111774
2014-10-29,11.11,11.58,11.04,11.45,8183641
2014-10-30,11.42,11.88,11.35,11.75,10355685
2014-10-31,11.75,11.78,11.40,11.63,5344530
2014-11-03,11.63,12.46,11.58,12.19,11609249
2014-11-04,12.08,12.30,11.86,12.02,6166904
2014-11-05,12.01,12.01,11.60,11.86,5316314
2014-11-06,11.75,12.03,11.68,11.99,4941208
2014-11-07,12.05,12.08,11.31,11.50,11204361
2014-11-10,11.52,11.64,11.34,11.59,5364957
2014-11-11,11.67,11.67,11.03,11.15,6795884
2014-11-12,11.06,11.45,11.06,11.45,4224302
2014-11-13,11.35,11.52,11.11,11.40,4985118
2014-11-14,11.41,11.81,11.38,11.81,8812928
2014-11-17,12.05,12.99,11.82,12.99,32320984
2014-11-18,12.68,13.29,12.58,13.03,21546870
2014-11-19,13.03,13.13,12.70,12.82,10355836
2014-11-20,12.70,12.95,12.56,12.63,8972112
2014-11-21,12.47,12.78,12.47,12.75,7257522
2014-11-24,12.79,12.85,12.53,12.68,9084560
2014-11-25,12.69,13.51,12.59,13.23,14457546
2014-11-26,13.20,13.20,12.93,13.05,7401443
2014-11-27,13.10,13.23,12.90,13.03,7191442
2014-11-28,13.10,13.67,12.56,12.75,14173474
2014-12-01,12.75,12.86,12.28,12.40,10011194
2014-12-02,12.48,12.64,12.36,12.54,6407386
2014-12-03,12.55,12.72,12.38,12.69,7977823
2014-12-04,12.68,12.81,12.55,12.74,6989356
2014-12-05,12.73,12.74,11.90,12.05,9666344
2014-12-08,12.10,12.40,12.01,12.09,6950167
2014-12-09,12.11,12.31,11.64,11.67,8473785
2014-12-10,11.65,12.07,11.61,12.04,5404728
2014-12-11,12.09,12.65,12.09,12.55,10000369
2014-12-12,12.61,12.78,12.34,12.47,7113551
2014-12-15,12.44,12.73,12.20,12.65,8104902
2014-12-16,12.62,12.68,12.35,12.43,4834418
2014-12-17,12.44,12.80,12.15,12.60,10474644
2014-12-18,12.50,13.29,12.33,13.04,13331018
2014-12-19,12.90,13.60,12.78,13.26,17721467
2014-12-22,13.26,13.27,11.93,11.93,12979288
2014-12-23,11.65,11.65,11.03,11.09,8689995
2014-12-24,11.12,11.40,11.12,11.26,4694016
2014-12-25,11.31,11.39,11.18,11.32,5369159
2014-12-26,11.33,11.96,11.01,11.66,12639349
2014-12-29,11.50,11.53,11.11,11.21,8702141
2014-12-30,11.21,11.35,10.64,10.71,7324955
2014-12-31,10.72,10.94,10.69,10.83,4187688
2015-01-05,10.89,10.98,10.64,10.95,5955387
2015-01-06,10.70,11.40,10.70,11.30,10797959
2015-01-07,11.30,11.59,11.15,11.45,9737220
2015-01-08,11.38,11.64,11.16,11.40,7168858
2015-01-09,11.38,11.53,11.28,11.31,5189894
2015-01-12,11.23,11.23,10.80,10.96,4845184
2015-01-13,10.96,11.09,10.90,10.99,2765526
2015-01-14,11.04,11.05,10.76,10.84,2896431
2015-01-15,10.81,11.15,10.80,11.05,4713346
2015-01-16,10.94,11.19,10.94,11.16,3561668
2015-01-19,11.00,11.10,10.40,10.60,5212713
2015-01-20,10.60,11.05,10.60,10.99,3549019
2015-01-21,11.01,11.50,10.95,11.45,7717571
2015-01-22,11.40,11.56,11.30,11.56,5969061
2015-01-23,11.54,11.98,11.48,11.92,17670181
2015-01-26,11.89,12.37,11.69,12.01,11791876
2015-01-27,11.90,12.19,11.83,12.09,8892902
2015-01-28,12.06,12.36,11.95,12.15,12500524
2015-01-29,12.01,12.30,11.93,12.20,13704648
2015-01-30,12.40,12.43,12.02,12.15,11505508
2015-02-02,12.05,12.17,11.90,12.02,5787108
2015-02-03,11.98,12.47,11.95,12.42,19275794
2015-02-04,12.35,12.54,12.26,12.43,10984798
2015-02-05,12.43,12.77,12.32,12.57,20417467
2015-02-06,12.51,12.64,12.30,12.50,15514915
2015-02-09,12.47,12.55,12.08,12.18,9315700
2015-02-10,12.18,12.55,12.05,12.54,17718051
2015-02-11,12.50,12.80,12.39,12.60,11633238
2015-02-12,12.59,13.05,12.49,12.93,14656148
2015-02-13,12.93,13.40,12.88,13.22,17919625
2015-02-16,13.23,13.31,13.01,13.15,6172258
2015-02-17,13.21,13.30,13.03,13.16,5418576
2015-02-25,13.16,13.70,12.49,12.70,28649502
2015-02-26,12.70,12.70,12.24,12.50,15998660
2015-02-27,12.41,12.57,12.30,12.49,10144566
2015-03-02,12.53,13.12,12.44,13.05,11323033
2015-03-03,12.95,13.58,12.86,13.40,17364682
2015-03-04,13.48,13.49,13.15,13.40,10762110
2015-03-05,13.45,13.70,13.31,13.63,11134189
2015-03-06,13.72,13.73,13.01,13.25,9176964
2015-03-09,13.10,13.32,12.90,13.28,6269239
2015-03-10,13.29,13.39,13.12,13.25,7170477
2015-03-11,13.30,13.50,13.01,13.05,7157738
2015-03-12,13.05,13.35,12.94,13.10,6960116
2015-03-13,13.10,13.39,13.01,13.33,8338996
2015-03-16,13.47,14.16,13.40,13.93,17541745
2015-03-17,13.92,14.82,13.78,14.35,21443654
2015-03-18,14.40,14.76,14.30,14.49,14079391
2015-03-19,14.35,14.68,14.15,14.66,14710006
2015-03-20,14.62,15.35,14.53,15.25,20065318
2015-03-23,15.47,15.95,15.30,15.88,17150336
2015-03-24,15.70,16.12,15.04,15.44,15708888
2015-03-25,15.51,15.89,15.33,15.63,12503435
2015-03-26,15.60,15.60,14.98,15.00,11263978
2015-03-27,14.96,15.45,14.92,15.41,9517635
2015-03-30,16.00,16.00,15.29,15.42,13519918
2015-03-31,15.42,15.56,15.11,15.22,10060260
2015-04-01,15.22,15.62,15.15,15.50,8537892
2015-04-02,15.52,16.08,15.44,16.01,12974582
2015-04-03,16.02,16.59,15.81,16.39,11649365
2015-04-07,16.09,16.58,16.09,16.42,9444411
2015-04-08,16.49,16.53,15.72,15.97,9522109
2015-04-09,15.71,15.98,15.02,15.46,10070014
2015-04-10,15.31,15.95,15.02,15.88,9823453
2015-04-13,15.82,16.08,15.61,15.96,9566959
2015-04-14,15.94,16.28,15.71,16.23,11094558
2015-04-15,16.24,16.25,15.10,15.27,7702335
2015-04-16,15.20,15.48,14.90,15.28,6843420
2015-04-17,15.38,15.80,15.31,15.40,10729004
2015-04-20,15.40,15.65,14.90,15.10,10372545
2015-04-21,15.02,15.75,15.02,15.72,8517279
2015-04-22,15.74,16.18,15.73,16.04,10186236
2015-04-23,16.25,17.26,16.20,16.62,17467021
2015-04-24,16.31,18.25,16.27,18.02,25481615
2015-04-27,18.00,18.88,17.50,18.63,24686475
2015-04-28,18.20,18.38,17.41,17.58,14321196
2015-04-29,17.41,17.85,16.78,17.59,8983629
2015-04-30,17.65,18.50,17.56,17.57,9707491
2015-05-04,17.31,17.74,17.12,17.39,7258046
2015-05-05,17.41,17.58,16.28,16.40,7219479
2015-05-06,16.51,16.97,15.73,15.83,6178925
2015-05-07,15.55,16.40,15.55,15.91,7514044
2015-05-08,16.10,16.68,15.98,16.62,5663803
2015-05-11,16.90,17.31,16.70,17.11,11889426
2015-05-12,17.13,17.45,16.74,17.40,11656569
2015-05-13,17.41,17.43,16.96,17.08,8938956
2015-05-14,17.09,18.06,17.09,17.87,12384504
2015-05-15,17.87,17.87,17.11,17.46,8262180
2015-05-18,17.30,18.47,17.25,18.26,12701892
2015-05-19,18.10,18.62,17.90,18.44,9407706
2015-05-20,18.44,19.55,18.40,19.05,11585055
2015-05-21,19.15,20.96,19.15,20.96,13690025
2015-05-22,22.48,22.48,21.00,21.33,19001634
2015-05-25,21.20,23.46,21.00,23.46,7497888
2015-05-26,24.70,25.81,24.03,25.81,14136536
2015-05-27,27.75,28.39,26.20,28.39,20168831
2015-05-28,27.39,27.75,25.55,25.55,21040037
2015-05-29,24.70,26.52,23.59,24.97,15737807
2015-06-01,24.82,27.18,24.81,26.40,14043175
2015-06-02,26.06,27.22,25.60,26.96,12118453
2015-06-03,26.96,27.75,25.30,27.43,15159318
2015-06-04,26.80,29.18,25.50,28.55,16430682
2015-06-05,29.38,31.41,29.35,31.41,19121841
2015-06-08,32.80,32.97,29.50,30.91,19305078
2015-06-09,29.91,31.65,29.40,29.57,10359145
2015-06-10,29.60,31.67,29.00,31.08,11771284
2015-06-11,30.98,34.19,30.83,34.19,15765206
2015-06-12,34.19,37.11,33.90,35.11,16672135
2015-06-15,35.00,35.00,32.50,32.70,12448866
2015-06-16,32.40,32.40,29.45,30.05,10103260
2015-06-17,30.00,32.46,28.85,31.76,9753351
2015-06-18,31.85,32.30,29.80,30.18,7235634
2015-06-19,29.30,29.87,27.16,27.23,6973967
2015-06-23,26.22,27.89,24.49,26.37,9064202
2015-06-24,26.59,28.00,26.20,27.30,9678796
2015-06-25,27.30,27.50,26.21,27.43,4510449
2016-01-07,24.69,24.69,24.69,24.69,61100
2016-01-08,22.22,22.22,22.22,22.22,512400
2016-01-11,20.00,20.00,20.00,20.00,315700
2016-01-12,18.00,18.00,18.00,18.00,2068800
2016-01-13,16.54,17.56,16.20,16.20,24940386
2016-01-14,14.98,16.86,14.73,16.40,28937214
2016-01-15,16.00,16.17,14.76,14.82,21447133
2016-01-18,14.79,16.30,14.21,16.30,13913526
2016-01-19,16.77,17.93,16.43,17.93,37512674
2016-01-20,17.66,19.60,17.28,18.62,35075829
2016-01-21,17.90,18.38,16.76,16.76,24692806
2016-01-22,16.76,17.13,15.80,16.90,20442559
2016-01-25,16.91,17.12,16.38,16.95,16952928
2016-01-26,16.60,16.76,15.26,15.26,15346353
2016-01-27,15.04,15.30,13.98,15.05,16431304
2016-01-28,14.90,15.10,13.55,13.55,14566884
2016-01-29,13.34,14.50,13.17,14.19,16957064
2016-02-01,13.98,14.11,13.05,13.39,12415594
2016-02-02,13.31,14.73,13.31,14.73,13203996
2016-02-03,14.68,15.50,14.18,15.31,19014775
2016-02-04,15.12,15.60,14.98,15.35,16087302
2016-02-05,15.26,15.35,14.62,14.63,11972147
2016-02-15,13.80,14.56,13.58,14.29,10198538
2016-02-16,14.50,15.72,14.30,15.72,11216179
2016-02-17,16.30,16.50,15.76,16.35,21870046
2016-02-18,16.33,16.34,15.83,15.97,19333955
2016-02-19,15.94,16.68,15.81,16.45,19370737
2016-02-22,16.84,16.95,16.30,16.62,19586221
2016-02-23,16.77,16.77,16.02,16.49,14643622
2016-02-24,16.41,17.36,16.01,17.26,17131802
2016-02-25,17.40,17.41,15.53,15.53,18857933
2016-02-26,15.68,15.80,14.65,14.99,11725524
2016-02-29,14.71,14.74,13.49,13.49,10752790
2016-03-01,13.50,14.15,13.04,13.88,9501856
2016-03-02,13.71,14.67,13.58,14.51,12124040
2016-03-03,14.47,15.17,14.35,14.50,12099372
2016-03-04,14.26,15.00,13.32,13.73,11914149
2016-03-07,14.01,14.30,13.80,14.11,8653416
2016-03-08,14.00,14.40,13.31,14.40,12187739
2016-03-09,13.90,15.20,13.73,14.96,19742241
2016-03-10,14.78,14.97,14.29,14.33,12140667
2016-03-11,14.23,14.35,13.85,13.95,8586452
2016-03-14,14.14,15.30,14.02,14.87,13512662
2016-03-15,14.93,15.51,14.70,15.39,18791342
2016-03-16,15.40,15.60,14.71,14.87,13238166
2016-03-17,14.90,16.00,14.81,15.82,19830425
2016-03-18,15.83,16.60,15.63,16.41,22644383
2016-03-21,16.62,16.94,16.11,16.87,23584986
2016-03-22,16.46,16.64,16.26,16.32,16634680
2016-03-23,16.38,16.87,16.38,16.60,16803744
2016-03-24,16.37,16.46,15.90,15.90,15745080
2016-03-25,15.74,16.06,15.62,15.93,8422574
2016-03-28,16.10,16.39,15.67,15.72,9441254
2016-03-29,15.53,16.17,15.52,15.85,9533998
2016-03-30,16.00,16.31,15.87,16.31,10637193
2016-03-31,16.45,16.54,16.17,16.21,9887285
2016-04-01,16.07,16.10,15.52,15.89,8458993
2016-04-05,15.87,16.43,15.81,16.40,11167306
2016-04-06,16.40,16.81,16.27,16.56,13279611
2016-04-07,16.59,16.68,15.97,15.99,10551767
2016-04-08,15.81,15.94,15.51,15.76,7509796
2016-04-11,15.90,16.28,15.90,16.21,9518907
2016-04-12,16.17,16.23,15.70,15.88,7978923
2016-04-13,16.01,16.58,15.92,16.32,15124925
2016-04-14,16.48,16.48,16.22,16.46,10763497
2016-04-15,16.47,17.20,16.39,17.09,19413048
2016-04-18,17.12,17.14,16.53,16.74,13464737
2016-04-19,16.90,16.97,16.37,16.76,10716236
2016-04-20,16.63,16.79,15.08,15.11,17321189
2016-04-21,15.15,15.19,14.61,14.63,10575921
2016-04-22,14.57,14.90,14.39,14.81,5868938
2016-04-25,14.71,14.79,14.31,14.61,4912538
2016-04-26,14.61,14.88,14.51,14.87,4511690
2016-04-27,14.90,14.98,14.69,14.72,5450119
2016-04-28,14.82,14.83,14.35,14.72,5090827
2016-04-29,14.60,14.72,14.48,14.54,4492040
2016-05-03,14.62,15.09,14.38,15.05,6691441
2016-05-04,15.06,15.16,14.93,15.01,6517981
2016-05-05,15.00,15.08,14.87,15.05,4690536
2016-05-06,15.05,15.15,13.96,13.99,9450660
2016-05-09,13.85,13.85,13.25,13.35,6446397
2016-05-10,13.26,13.85,13.26,13.64,5762249
2016-05-11,13.74,13.74,13.35,13.37,3957734
2016-05-12,13.18,13.59,12.97,13.48,4751347
2016-05-13,13.38,13.58,13.16,13.29,3845838
2016-05-16,13.34,13.55,13.17,13.51,3483394
2016-05-17,13.57,13.59,13.30,13.39,4026941
2016-05-18,13.30,13.30,12.78,12.95,5473517
2016-05-19,13.00,13.27,12.96,12.98,4937037
2016-05-20,12.90,13.15,12.80,13.15,3275646
2016-05-23,13.24,13.34,13.12,13.27,3690060
2016-05-24,13.22,13.22,12.97,13.10,2951506
2016-05-25,13.25,13.34,13.08,13.12,3051002
2016-05-26,13.16,13.20,12.68,13.04,3953931
2016-05-27,13.02,13.28,12.94,13.16,4196337
2016-05-30,13.03,13.28,12.90,13.06,2968587
2016-05-31,13.10,13.68,13.06,13.64,7073764
2016-06-01,13.63,13.93,13.60,13.72,5805265
2016-06-02,13.62,14.26,13.61,14.18,8345282
2016-06-03,14.10,14.18,13.83,14.00,6470683
2016-06-06,13.95,14.09,13.82,13.91,3987703
2016-06-07,13.92,13.97,13.84,13.93,3559736
2016-06-08,13.99,13.99,13.72,13.85,3619319
2016-06-13,13.60,13.77,12.88,12.90,5268768
2016-06-14,12.80,13.12,12.78,12.95,3225850
2016-06-15,12.80,13.36,12.72,13.30,4104385
2016-06-16,13.35,13.38,13.02,13.07,4227464
2016-06-17,13.07,13.34,13.07,13.18,4133353
2016-06-20,13.90,14.50,13.72,13.73,9762469
2016-06-21,13.78,14.50,13.67,14.20,11463417
2016-06-22,14.00,14.06,13.76,14.05,6935659
2016-06-23,14.05,14.05,13.68,13.81,5242689
2016-06-24,13.85,13.98,12.99,13.41,7345394
2016-06-27,13.30,13.70,13.23,13.69,5553755
2016-06-28,13.61,13.98,13.53,13.90,5844470
2016-06-29,13.95,15.29,13.90,15.29,15941167
2016-06-30,15.18,15.76,14.59,15.57,24517327
2016-07-01,15.28,15.61,15.05,15.05,12816952
2016-07-04,14.90,15.43,14.74,15.21,10904632
2016-07-05,15.27,15.70,15.15,15.35,12847236
2016-07-06,15.21,15.26,15.01,15.13,8464337
2016-07-07,15.18,15.56,15.02,15.40,10513225
2016-07-08,15.35,16.09,15.17,15.86,14522208
2016-07-11,15.97,16.11,15.53,15.73,12351271
2016-07-12,15.59,15.73,15.10,15.68,10222475
2016-07-13,16.28,16.97,16.05,16.15,20003666
2016-07-14,15.89,16.11,15.77,16.01,8440285
2016-07-15,15.92,16.00,15.63,15.64,6767968
2016-07-18,15.66,15.75,15.32,15.43,5164498
2016-07-19,15.57,15.79,15.33,15.72,5189277
2016-07-20,15.63,15.83,15.41,15.42,4396446
2016-07-21,15.45,15.75,15.40,15.48,4700953
2016-07-22,15.52,15.62,15.35,15.40,4865266
2016-07-25,15.40,15.53,15.15,15.19,4678882
2016-07-26,15.25,15.48,15.19,15.47,3760864
2016-07-27,15.49,15.80,14.20,14.72,9150814
2016-07-28,14.55,14.79,14.40,14.59,5233981
2016-07-29,14.58,14.73,14.41,14.42,2847759
2016-08-01,14.40,14.40,13.81,13.89,4471313
2016-08-02,13.89,14.06,13.82,14.02,2944999
2016-08-03,14.02,14.10,13.92,14.06,2703504
2016-08-04,14.08,14.15,13.89,14.15,3025308
2016-08-05,14.13,14.16,13.88,13.90,3659267
2016-08-08,13.84,14.13,13.80,14.12,2874230
2016-08-09,14.16,14.41,14.12,14.40,3705640
2016-08-10,14.35,14.53,14.18,14.25,3380306
2016-08-11,14.18,14.35,14.00,14.02,2537342
2016-08-12,14.05,14.27,13.95,14.23,2483845
2016-08-15,14.29,14.67,14.12,14.59,4990843
2016-08-16,14.60,14.85,14.55,14.67,4467180
2016-08-17,14.74,14.78,14.55,14.73,2634941
2016-08-18,14.73,14.78,14.42,14.60,5156985
2016-08-19,14.58,14.86,14.52,14.72,4265093
2016-08-22,14.72,14.90,14.50,14.56,3529411
2016-08-23,14.53,14.74,14.50,14.62,2719578
2016-08-24,14.65,14.84,14.58,14.80,3060507
2016-09-13,15.21,16.28,15.20,16.28,7684720
2016-09-14,16.80,16.80,15.40,15.52,23897042
2016-09-19,15.58,15.74,15.33,15.60,10301942
2016-09-20,15.57,15.57,15.20,15.37,6571588
2016-09-21,15.31,15.55,15.27,15.30,6123565
2016-09-22,15.41,15.47,15.23,15.32,5597898
2016-09-23,15.27,16.85,15.02,16.10,23593389
2016-09-26,15.80,16.44,15.76,16.35,17521909
2016-09-27,16.33,16.68,16.00,16.41,15668462
2016-09-28,16.29,16.88,16.22,16.56,15925579
2016-09-29,16.47,16.59,16.10,16.31,11127779
2016-09-30,16.28,16.28,16.00,16.08,6821663
2016-10-10,16.12,16.35,15.81,16.35,9598404
2016-10-11,16.35,16.59,16.15,16.31,8956401
2016-10-12,16.24,16.24,15.89,15.91,8443034
2016-10-13,15.91,17.50,15.91,17.50,22354467
2016-10-14,18.00,18.99,17.85,18.55,45304719
2016-10-17,18.28,18.44,17.89,18.06,23792192
2016-10-18,18.00,18.30,17.65,18.20,20367644
2016-10-19,18.31,19.19,18.00,18.05,25791033
2016-10-20,17.76,18.15,17.66,17.95,12606985
2016-10-21,17.77,18.29,17.51,18.26,13359164
2016-10-24,18.40,18.53,18.02,18.11,10558251
2016-10-25,18.13,19.19,18.03,18.73,20650693
2016-10-26,18.47,18.95,18.20,18.35,12130359
2016-10-27,18.13,18.30,17.70,18.20,10753908
2016-10-28,18.00,18.20,17.66,17.71,8075275
2016-10-31,17.72,18.06,17.58,17.98,6741691
2016-11-01,17.93,18.67,17.75,18.51,13528491
2016-11-02,18.32,18.77,18.25,18.28,11689221
2016-11-03,18.17,19.25,17.92,18.94,18004291
2016-11-04,18.89,19.08,18.52,18.60,10997254
2016-11-07,18.60,18.75,18.23,18.30,7352764
2016-11-08,18.30,20.13,18.25,19.58,38417301
2016-11-09,19.50,19.56,18.61,18.70,20616225
2016-11-10,18.90,20.24,18.90,19.95,21446793
2016-11-11,19.73,20.98,19.65,20.09,22768728
2016-11-14,19.93,20.89,19.61,19.76,17437733
2016-11-15,19.60,19.88,19.20,19.57,10805939
2016-11-16,19.52,19.98,19.42,19.77,8489512
2016-11-17,19.88,19.97,19.20,19.30,7868586
2016-11-18,19.10,19.14,18.20,18.29,16664848
2016-11-21,18.34,18.34,17.89,18.06,9109466
2016-11-22,18.01,18.24,17.98,18.15,6517324
2016-11-23,18.33,18.33,17.61,17.78,6794107
2016-11-24,17.78,17.87,17.61,17.72,5773320
2016-11-25,17.72,18.26,17.57,18.16,8453110
2016-11-28,18.22,18.26,17.80,17.96,5325555
2016-11-29,17.98,17.98,17.50,17.61,5433794
2016-11-30,17.50,17.60,17.17,17.49,4682202
2016-12-01,17.50,17.80,17.50,17.61,3661330
2016-12-02,17.78,17.78,16.72,16.75,6310214
2016-12-05,16.42,16.66,16.07,16.47,4115782
2016-12-06,16.50,16.67,16.50,16.55,3010384
2016-12-07,16.54,16.71,16.32,16.71,3829694
2016-12-08,16.67,16.72,16.39,16.47,2823029
2016-12-09,16.47,16.93,16.40,16.65,4494866
2016-12-12,16.68,16.82,14.99,15.01,7155747
2016-12-13,14.86,15.38,14.82,15.16,4180369
2016-12-14,15.14,15.30,14.95,15.04,3199456
2016-12-26,15.98,16.54,15.11,16.54,3691266
2016-12-27,17.00,17.40,16.56,16.70,11454925
2016-12-28,16.68,16.69,16.11,16.36,5978270
2016-12-29,16.30,16.55,16.00,16.00,4477095
2016-12-30,16.16,16.28,15.54,15.61,4477820
2017-01-03,15.60,15.89,15.51,15.76,3245451
2017-01-04,15.69,16.09,15.69,16.01,3888271
2017-01-05,16.07,16.25,15.98,16.14,3672658
2017-01-06,16.18,16.18,15.70,15.81,3236493
